"","NOM007","DOM023","DOM001","DLF012","DLM005","NOM029","NOM022","NOM013","NOM028","DLF013","NLF013","NLF007","DOF012","NLF008","NOM026","NOF009","NOM015","NOF006","NLM027","NLM028","NLM010","NLM024","DOF007","NLM016","NLF012","DLM004","DOM005","NLF015","NOM027","NLM032","DLM010","DLF004","DLM014","NLM029","DOF003","NLM009","NOM018","NOM014","DLF007","NOM012","DOM022","DLM013","DLF006","DLM023","NOM025","DLM022","DLM003","DLF001","NOF002","NLM017","DOM010","DLM015","DLM002","DLM027","DOM021","NOF007","DOF014","NOM008","DLM006","NOF010","NLF010","DOM019","NLM006","DOM018","NOM017","NOM002","DLM018","DLF014","DOF006","NOM020","NOM005","DLF009","DLM024","DLM012","NLM007","NOM004","DLM021","DLF010","NOM010","NOF005","NLM021","DLF008","NLM026","NLM025","DOF009","NOM019","DOF008","NLM004","NLM023","NLM008","DOM013","DLM016","NLF009","DOM015","DOM016","NOM016","NOF013","DLM017","DOF011","DOM003"
"COG3698",2,0,7,12,12,24,4,0,20,3,1,0,26,6,31,5,2,15,20,2,0,6,10,6,0,6,3,2,0,8,15,1,0,1,0,2,24,2,6,1,0,4,18,2,26,20,0,4,10,5,0,4,0,4,4,2,2,3,0,2,1,0,11,1,0,0,0,0,7,9,87,96,176,16,7,14,1,6,1,3,0,21,0,4,5,0,2,6,9,5,0,1,0,8,12,0,1,1,0,63
"COG3700",3,1,6,22,26,40,5,0,22,2,3,0,23,9,77,4,1,16,45,3,2,12,21,10,2,2,17,4,1,3,41,1,0,0,2,2,18,0,14,0,2,10,18,6,28,9,0,4,7,4,0,8,0,2,5,0,1,1,2,4,10,0,21,3,0,1,0,0,8,3,126,123,192,15,13,12,3,17,4,1,1,15,1,4,9,1,9,6,33,8,3,2,0,5,12,1,2,0,0,78
"COG3701",1,6,0,0,27,4,1,37,0,1,0,0,1,0,6,0,0,1,0,4,9,4,1,3,0,0,4,0,90,2,1,2,4,1,13,0,1,0,0,1,35,22,49,0,0,1,13,1,11,0,3,1,3,0,5,0,0,0,1,0,6,0,15,0,4,0,1,25,4,10,3,0,0,0,4,2,1,0,0,0,0,0,1,25,0,0,0,0,3,1,2,5,0,0,0,0,0,1,7,8
"COG3703",0,0,2,14,10,16,3,0,17,5,0,0,35,6,10,2,8,7,8,1,2,10,8,2,1,2,14,0,2,2,16,3,0,0,0,2,5,2,10,0,2,1,13,2,19,15,1,4,6,1,1,1,0,1,5,1,1,1,0,4,4,0,10,1,0,2,0,0,10,6,51,69,100,11,0,8,0,6,1,2,0,6,1,0,6,3,5,0,5,2,0,1,1,2,4,1,1,0,0,26
"COG3704",2,0,0,5,0,1,1,8,0,0,7,0,0,0,0,0,0,0,0,2,1,0,6,4,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,7,1,0,0,5,0,0,0,0,0,0,0,4,2,0,1,0,0,6,0,0,0,1,1,0,0,0,0,0,1,1,4,0,22,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,9,0,2,7,0,0,0,1,0,0
"COG3705",199,51,132,279,125,119,73,225,172,246,233,237,221,88,180,65,109,67,258,174,192,25,52,40,140,70,19,75,255,281,69,98,89,287,127,107,223,112,94,202,133,292,178,152,106,144,69,35,174,193,117,149,226,158,64,195,170,62,176,77,99,145,111,206,109,332,201,320,28,49,150,52,66,96,116,71,81,192,190,170,188,90,177,129,54,231,228,220,85,203,180,107,134,181,128,146,142,82,91,112
"COG3706",1321,2400,2941,292,2333,3252,3422,2337,3268,2906,3493,2270,883,4153,1310,3423,3577,5732,223,2357,3687,3926,4281,3371,2939,4570,4872,5582,243,1321,4128,4665,3697,2297,4972,3377,1524,2940,4157,2236,3265,2350,1993,1721,2487,1331,2489,5710,3159,3949,2992,4066,2231,1351,3236,2512,2395,3511,3149,3280,4798,3196,3831,2028,3233,1468,1706,501,4839,4366,1641,903,266,317,2110,5006,3849,1431,3512,2986,2727,5936,1642,2430,2858,1863,446,2783,4376,2324,1903,3181,4008,3807,2728,3980,6323,3173,1116,2133
"COG3707",80,33,74,135,104,38,24,69,32,99,35,49,157,63,31,48,54,20,32,75,60,16,23,9,71,20,30,37,218,117,23,25,22,64,31,60,34,54,42,87,48,51,65,138,69,93,30,38,82,31,51,28,79,96,40,41,117,47,41,36,36,48,66,103,58,47,106,223,17,29,42,61,33,238,98,33,60,101,53,67,53,37,93,35,85,93,115,45,47,25,73,61,57,58,38,45,35,50,55,109
"COG3708",70,26,48,187,48,35,11,112,42,71,37,83,5,10,76,27,28,12,45,45,81,1,19,44,40,4,18,8,7,66,32,15,19,113,63,14,35,9,65,79,20,106,127,61,15,162,115,53,34,20,10,17,25,1,4,7,10,8,37,5,8,9,5,12,5,39,5,3,9,5,20,10,32,7,14,11,18,25,2,11,11,46,17,15,10,31,28,19,23,45,26,7,38,3,2,8,7,3,4,1
"COG3709",1,2,4,2,6,11,1,1,8,3,0,0,9,5,29,0,6,13,8,0,0,6,7,0,2,3,15,1,0,3,30,0,0,1,0,0,2,2,5,0,2,7,10,4,23,9,0,1,9,3,1,1,0,0,2,2,0,1,0,3,2,2,12,3,0,0,0,0,5,5,46,48,99,7,2,5,1,7,4,2,1,10,1,1,6,2,5,0,3,2,3,0,0,0,6,0,2,1,0,21
"COG3710",1,4,25,91,84,58,6,0,63,21,3,1,113,17,225,17,10,122,66,4,2,24,112,44,7,49,32,13,1,3,150,4,2,1,5,5,18,12,48,0,7,21,36,22,25,30,0,15,36,13,2,23,2,1,17,3,1,12,2,23,5,0,28,7,0,4,0,0,47,33,278,448,698,113,9,111,5,32,3,8,0,162,0,23,14,9,24,0,23,21,4,2,1,8,49,1,6,3,1,237
"COG3711",283,209,219,1844,388,463,246,372,1323,504,214,331,904,504,1037,382,349,204,2138,504,226,253,394,122,445,270,319,221,2253,934,577,121,134,257,235,181,488,231,364,324,398,427,362,805,268,383,509,408,524,227,351,280,514,659,253,441,363,342,161,247,543,171,825,319,412,856,369,1104,347,190,739,795,1769,994,347,470,269,250,245,618,240,1271,413,176,190,277,1400,524,561,629,439,383,301,154,351,305,441,243,1058,875
"COG3712",930,2923,3784,287,2919,3736,2239,2549,3117,3416,2121,1410,1546,3708,1130,5541,3284,5292,73,2231,3065,3222,7927,1364,2494,6855,6447,4094,130,1101,2691,3022,2968,1162,3580,924,1714,3370,6794,2062,2472,1495,3036,1952,3535,3107,4178,8163,3715,4152,2599,3883,2419,852,3819,3368,2626,3047,2410,2925,5198,2367,4044,1482,1349,1219,1319,640,5861,2040,1150,1306,23,451,2960,6081,3217,1345,2709,3341,2848,6245,1182,947,3798,1751,279,1512,4920,2082,1991,3201,3597,2961,3234,3098,4085,2286,2038,742
"COG3713",0,8,20,22,31,46,12,0,35,6,0,0,28,16,64,22,6,13,14,4,2,39,13,7,1,1,62,18,1,0,115,18,19,0,0,0,3,9,8,0,1,9,20,1,23,16,7,8,20,10,38,13,0,5,10,3,1,3,0,7,6,3,10,1,0,4,2,0,14,21,108,190,273,15,9,17,4,20,1,1,7,39,0,9,13,8,15,0,48,6,2,5,2,2,29,1,2,3,1,95
"COG3714",1,1,10,13,5,22,3,0,9,5,1,0,16,5,39,6,1,11,12,4,3,9,6,4,0,3,16,5,3,1,40,0,1,1,3,1,0,5,3,0,0,7,17,8,28,17,2,6,5,3,1,5,0,1,6,2,0,9,0,8,1,0,17,3,0,2,0,0,7,13,92,83,119,21,1,15,3,19,1,3,0,12,1,6,6,3,8,1,15,4,2,4,1,3,8,9,0,1,0,65
"COG3715",71,56,79,347,217,183,94,131,385,282,88,68,749,277,430,80,185,63,860,340,103,116,156,49,112,109,122,146,968,285,307,74,46,67,94,38,165,140,125,123,218,514,193,463,256,163,120,90,134,66,176,121,198,266,124,122,77,136,60,110,95,48,211,48,204,294,238,385,98,82,366,517,662,372,258,154,87,119,46,236,100,304,95,69,136,73,417,257,141,76,96,124,129,83,179,86,174,69,225,567
"COG3716",97,95,85,373,206,205,103,165,446,275,90,88,771,280,412,93,147,74,788,266,112,133,155,59,118,117,119,141,973,268,320,66,43,66,93,37,139,115,122,122,266,574,205,481,229,154,141,94,144,94,186,106,205,336,99,121,90,141,67,108,91,63,205,58,186,245,242,406,114,89,418,620,746,400,210,161,88,108,54,230,66,285,87,47,139,94,313,280,156,112,95,136,146,104,148,57,140,63,225,565
"COG3717",183,454,225,58,217,360,555,185,450,255,272,281,151,459,225,339,336,452,38,324,340,585,464,604,364,432,433,613,97,218,265,466,408,222,233,368,339,398,305,289,225,204,233,311,359,149,252,334,320,378,371,434,241,204,500,383,304,321,461,391,348,284,306,392,398,220,257,87,398,407,371,165,216,80,417,288,467,138,320,281,312,321,204,187,329,262,125,360,375,253,171,293,350,523,346,413,463,316,273,232
"COG3718",20,30,36,5,44,28,8,94,27,69,13,23,4,138,115,13,16,14,22,20,42,23,9,27,37,18,22,11,353,24,55,11,12,24,28,11,50,29,42,52,55,160,42,22,9,53,34,37,33,10,30,46,80,2,56,9,51,26,31,26,145,20,37,24,54,145,38,37,8,7,22,8,30,3,23,7,33,79,25,26,9,26,44,29,10,55,27,50,4,11,109,35,24,85,41,9,20,46,125,106
"COG3719",4,0,7,19,18,25,1,0,23,2,1,0,30,5,52,6,2,15,17,2,1,12,15,9,0,9,13,4,1,10,39,0,1,0,1,3,10,4,15,0,2,10,27,3,41,16,0,4,12,5,0,2,0,0,2,0,0,8,0,7,3,0,11,1,1,1,0,0,10,8,103,101,163,23,3,22,0,16,0,3,1,18,0,5,5,3,12,13,11,1,1,1,2,2,10,2,2,1,1,70
"COG3720",2,2,3,2,0,1,1,0,0,1,0,0,1,1,30,4,0,22,18,0,1,0,15,2,0,4,19,4,0,0,52,0,3,0,1,0,0,0,3,0,3,17,24,6,0,23,0,0,0,2,0,4,0,0,4,0,0,1,0,0,0,0,21,1,1,0,0,0,1,9,9,0,16,20,0,19,2,18,0,0,0,25,0,4,2,1,5,0,0,0,1,1,0,3,2,1,0,0,0,0
"COG3721",0,8,4,2,0,2,0,3,1,2,8,2,0,12,26,17,5,11,0,0,14,4,10,1,0,12,10,8,1,2,8,6,8,3,4,1,20,5,7,3,20,2,15,11,0,13,1,3,16,5,4,9,1,3,1,15,2,4,0,9,9,1,20,14,0,1,2,0,13,15,0,0,5,10,5,27,2,2,3,2,9,34,0,31,5,9,3,3,15,0,8,8,4,0,9,0,2,0,2,0
"COG3722",3,2,15,35,24,47,5,0,14,6,1,0,37,16,43,6,8,27,20,1,0,20,19,14,0,9,45,3,2,5,42,2,1,0,1,0,5,4,11,0,0,8,42,7,35,22,0,2,25,6,1,4,0,2,7,0,1,3,0,5,2,0,29,2,1,1,0,0,13,20,154,181,293,25,5,23,3,24,2,4,0,35,0,8,5,6,22,0,13,10,2,8,1,3,16,1,1,0,0,130
"COG3723",45,34,66,3,50,21,71,84,79,97,30,152,67,9,49,138,33,34,21,154,10,22,197,15,51,63,49,34,49,38,22,56,46,103,44,4,58,21,70,57,75,26,24,87,64,44,94,10,5,5,45,101,72,46,127,223,64,205,2,63,4,10,36,36,4,53,82,26,39,90,43,18,155,13,7,22,55,68,141,25,43,68,61,25,22,58,20,19,13,10,47,111,147,77,74,28,27,46,15,0
"COG3724",3,0,11,12,9,5,1,0,12,5,1,0,19,7,40,6,4,11,9,2,1,13,4,3,1,1,21,2,1,3,97,1,1,1,2,2,0,1,4,0,0,27,13,2,29,17,1,3,7,5,0,1,0,1,5,1,0,1,0,4,1,0,15,4,0,2,0,0,7,12,77,85,124,11,0,8,2,18,0,5,0,8,0,5,2,2,7,0,5,4,1,1,2,7,5,0,2,3,1,47
"COG3725",0,2,2,11,6,8,4,0,16,6,0,0,10,11,33,3,5,7,12,3,1,12,3,2,0,3,21,5,1,1,53,1,0,0,0,1,2,2,6,0,2,9,12,3,15,11,0,4,4,2,0,1,0,2,6,0,0,4,0,4,1,0,11,2,0,1,0,0,4,8,68,77,103,14,2,10,0,11,0,3,0,7,0,6,1,2,12,0,7,2,2,2,2,0,8,0,0,1,1,41
"COG3726",0,1,2,15,8,12,4,0,7,1,2,0,8,5,54,2,4,7,13,0,1,4,5,1,1,0,21,1,1,6,42,0,0,1,0,0,13,1,2,0,0,7,11,1,25,2,0,3,11,1,0,3,0,0,11,1,0,2,1,1,2,0,16,0,0,3,0,0,5,6,60,40,67,7,4,4,2,19,0,1,0,9,0,5,4,2,3,5,2,1,0,2,0,5,7,0,1,1,0,24
"COG3727",249,184,131,91,165,172,159,220,208,91,101,88,137,235,68,90,62,61,41,175,118,154,37,163,87,148,56,167,149,221,132,106,101,44,191,123,128,297,121,162,79,156,174,58,226,80,174,81,99,102,112,60,174,157,49,108,193,203,191,165,98,73,154,131,252,100,138,227,85,62,144,145,123,201,123,187,202,184,40,84,90,124,126,166,159,115,157,169,62,119,177,102,225,170,160,105,86,157,130,146
"COG3728",29,9,45,137,73,26,10,47,52,30,12,37,104,21,29,11,18,22,24,9,25,1,6,8,32,12,1,28,32,66,2,9,14,80,4,5,53,27,30,64,57,45,21,61,61,95,18,11,33,13,19,19,52,2,59,52,10,20,11,7,6,33,54,44,49,51,84,166,8,24,51,267,53,28,19,5,12,25,19,11,32,13,15,14,11,13,22,17,10,62,116,20,30,51,32,11,9,36,61,13
"COG3729",0,0,0,1,3,3,0,0,2,0,0,0,1,0,7,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,2,2,0,2,2,0,1,1,0,1,1,0,1,3,1,1,4,0,0,4,0,2,1,0,0,0,0,5,3,25,52,62,7,3,6,1,12,0,1,0,3,0,1,3,3,0,0,8,3,0,0,0,0,2,0,1,0,0,13
"COG3730",7,13,5,31,29,23,5,59,30,4,5,3,23,92,64,5,4,5,109,7,1,15,8,2,3,8,17,8,404,9,34,0,1,0,4,4,6,2,5,1,18,32,16,13,21,14,9,25,15,6,4,16,14,5,15,2,6,7,1,3,60,0,39,2,24,77,17,56,5,6,70,70,87,20,5,7,2,17,1,4,4,6,5,4,7,2,14,5,17,5,9,3,0,7,42,0,6,14,144,115
"COG3731",4,28,6,26,16,18,8,26,27,13,2,1,10,51,53,6,4,4,109,12,1,14,7,3,9,10,8,8,206,22,40,2,1,0,5,0,3,4,2,3,18,29,17,7,15,12,12,13,7,5,3,21,13,1,18,10,7,4,0,6,60,0,62,4,12,31,10,65,11,13,45,47,76,21,3,6,2,21,1,4,1,7,4,4,2,0,21,2,8,1,19,2,0,0,28,0,11,16,94,73
"COG3732",3,19,8,46,24,31,6,52,40,17,4,4,19,129,102,13,5,9,138,17,8,21,10,4,8,8,11,9,514,17,136,2,1,3,1,2,9,5,4,1,39,72,23,15,22,18,7,20,12,6,7,19,21,4,22,6,8,3,1,7,54,2,60,6,28,113,24,99,14,15,79,75,103,21,9,6,5,35,3,6,3,11,6,7,8,4,19,6,9,8,20,9,0,4,45,2,4,37,155,124
"COG3733",1,1,19,24,21,38,6,0,24,5,1,0,39,10,50,0,4,26,13,4,1,15,9,10,2,4,45,1,0,4,79,1,0,2,2,0,6,0,11,0,3,17,2,0,45,0,0,5,16,4,0,0,0,2,8,0,1,8,0,11,6,0,10,0,0,1,0,0,5,16,71,1,241,16,1,5,5,24,2,2,0,20,1,4,10,5,13,0,16,6,3,3,3,4,4,1,1,1,1,116
"COG3734",4,1,28,20,50,33,5,3,50,23,2,13,27,17,64,32,10,27,30,5,6,15,19,12,4,6,65,25,9,12,169,4,2,7,11,5,11,11,52,82,25,57,58,5,46,58,5,14,32,20,7,20,4,5,15,5,3,17,5,19,15,7,58,11,0,9,1,39,33,36,194,104,426,54,12,48,7,32,6,29,3,39,66,13,11,8,22,18,13,10,7,15,6,9,19,5,6,4,0,101
"COG3735",20,8,60,31,75,36,27,17,64,98,27,20,29,130,34,65,110,257,23,20,79,50,98,109,47,132,152,179,6,29,82,44,88,55,145,11,21,65,75,44,40,54,63,50,72,49,102,101,114,155,84,105,82,3,77,50,88,89,214,73,69,91,51,34,10,24,144,2,84,21,90,91,126,33,9,67,70,45,70,76,62,211,20,33,47,16,9,73,131,22,50,79,84,65,72,110,81,72,7,63
"COG3736",3,4,1,14,0,2,0,1,0,0,7,0,0,2,0,1,0,0,9,0,1,0,2,10,0,0,0,1,0,7,49,0,1,2,10,0,5,0,1,28,5,0,0,5,0,0,0,1,2,0,0,2,1,0,0,0,0,11,0,0,0,0,3,1,1,2,0,0,2,4,71,2,16,69,6,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,8,0,8,4,0,0,1,0,0,0
"COG3738",23,5,8,13,25,29,4,63,31,15,14,44,53,33,21,16,25,16,7,20,18,10,9,14,24,6,2,4,10,54,22,28,6,28,8,9,44,2,39,29,4,33,27,30,45,41,55,5,13,10,4,6,32,38,5,5,20,27,21,31,7,21,22,19,34,6,18,89,8,24,123,120,119,24,77,27,35,47,18,36,18,14,16,17,44,52,60,43,9,79,45,7,34,39,14,12,50,38,7,40
"COG3740",6,7,1,0,24,10,8,13,10,16,5,23,6,19,16,5,6,40,4,53,19,5,25,6,21,5,55,4,93,7,4,7,31,8,8,2,11,20,24,10,45,6,30,47,39,24,11,33,22,16,5,67,19,147,17,29,53,846,26,77,30,43,38,46,53,23,37,90,28,45,58,118,58,14,7,54,20,4,12,11,78,39,21,32,71,8,69,13,38,13,29,37,56,15,29,35,29,43,227,19
"COG3741",1,0,0,25,0,0,0,0,3,1,0,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,4,0,18,0,0,1,0,6,0,1,0,0,0,4,12,2,3,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,1,0,12,0,2,0,0,2,2,3,0,1,0,0,0,0,0,9,0,14,0,6,1,1,3,1,0,0,0,0,2,0,0,0,0,0
"COG3744",2,4,0,0,2,1,1,5,1,2,1,2,10,0,1,0,1,0,2,1,0,0,5,1,1,1,5,1,0,1,0,15,20,1,0,0,1,0,5,7,1,0,4,0,0,0,7,3,1,0,8,0,1,1,7,2,0,7,9,6,1,2,4,0,0,1,5,0,0,0,1,0,0,1,1,1,0,1,6,0,0,0,0,1,2,1,0,1,2,8,5,11,6,0,0,9,5,3,0,0
"COG3745",9,0,2,0,9,10,1,10,0,2,5,11,0,0,3,0,20,3,0,0,0,0,3,10,2,1,0,0,0,1,0,10,2,1,8,0,13,0,0,0,1,0,2,0,0,5,0,0,1,0,0,5,6,5,1,6,0,0,0,20,0,3,3,3,7,0,5,2,0,0,0,0,25,0,0,0,0,25,2,23,1,9,15,13,0,46,0,6,0,0,8,0,0,67,1,4,17,0,0,0
"COG3746",99,173,114,18,111,513,118,116,160,179,62,207,43,366,92,309,183,260,3,169,169,94,141,87,194,358,181,185,9,51,105,69,292,32,100,51,154,207,303,84,193,50,96,86,176,50,193,437,179,107,136,190,61,23,164,249,146,177,119,112,341,126,194,169,8,62,85,35,299,64,71,70,0,11,187,373,202,34,174,179,113,163,196,63,193,70,19,7,204,92,142,100,187,108,223,234,99,61,121,2
"COG3747",6,3,18,1,24,26,12,48,36,15,9,41,21,5,31,21,5,5,25,29,20,2,4,1,20,1,1,17,5,28,10,3,3,5,87,4,11,13,0,16,8,10,31,27,11,13,60,3,18,6,2,5,3,7,6,4,9,5,0,6,3,2,3,4,3,28,4,7,4,9,8,12,3,5,3,7,0,8,2,3,7,6,2,3,3,6,2,3,14,18,3,1,2,1,3,4,3,0,1,4
"COG3753",0,1,5,14,9,13,1,0,12,3,1,1,14,6,0,3,0,7,8,2,2,2,5,3,1,3,4,1,1,0,0,0,0,0,0,0,3,3,3,0,1,0,6,0,12,7,0,4,4,3,1,4,2,1,5,2,1,2,0,2,4,0,5,1,1,1,0,0,5,2,69,70,105,5,0,4,0,2,0,2,1,3,0,0,2,3,1,0,4,1,1,0,1,1,6,0,3,1,0,43
"COG3754",117,345,414,89,213,463,372,130,222,221,199,181,172,366,285,371,308,559,296,139,330,421,309,575,238,500,516,189,23,199,108,123,343,116,301,145,219,273,294,253,305,97,156,96,207,100,278,230,170,137,60,96,50,21,97,83,124,81,40,107,135,90,51,21,75,42,60,173,117,67,56,47,4,16,56,213,67,10,132,112,109,163,114,183,56,76,26,45,117,65,46,36,82,95,57,64,193,47,87,49
"COG3755",0,0,6,12,15,23,2,0,6,3,0,0,25,3,19,1,1,0,3,2,1,6,0,6,0,1,8,0,1,0,23,0,2,0,1,0,0,1,4,0,2,6,3,0,12,0,0,3,8,1,0,0,0,0,3,2,0,3,0,7,2,0,1,2,0,0,1,0,3,1,76,91,103,2,1,2,0,9,1,2,0,0,0,1,1,2,5,0,11,7,4,1,0,0,0,0,0,1,0,33
"COG3756",0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,0,2,21,0,0,0,4,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,78,0,0,2,5,0,0,0,1,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",287,256,151,189,179,149,165,207,125,121,259,267,253,52,191,31,143,106,208,308,225,217,82,248,185,58,71,60,112,206,93,256,122,255,162,395,279,55,86,376,126,413,137,160,140,205,84,79,193,186,271,383,892,942,220,302,1213,201,935,604,172,304,689,607,1054,573,811,494,143,664,491,207,339,352,224,153,296,904,514,542,571,285,987,631,453,717,724,991,217,1099,618,499,550,645,215,449,368,692,581,696
"COG3758",4,1,18,20,13,12,1,6,9,5,0,4,18,4,21,23,6,9,31,3,4,2,8,3,1,0,34,5,1,2,35,0,4,5,12,1,0,14,7,2,9,31,33,3,13,40,1,10,12,4,0,6,1,0,3,0,3,0,0,0,1,2,2,1,1,1,2,0,4,3,21,16,43,4,0,3,1,10,2,0,1,12,1,0,1,5,1,1,0,0,3,3,1,3,2,4,1,0,0,9
"COG3759",0,0,1,1,0,6,0,0,1,0,0,0,36,0,21,0,0,0,139,1,0,0,0,0,1,1,0,0,4,10,13,0,0,0,0,0,1,0,2,0,5,5,3,1,0,1,8,0,2,0,0,1,0,23,0,0,0,0,0,0,1,0,0,0,1,0,24,18,0,2,2,3,0,3,0,1,1,3,0,0,0,2,0,0,2,0,36,11,1,0,0,0,0,0,1,0,0,0,0,0
"COG3760",253,42,126,188,127,142,77,156,79,152,115,162,130,113,101,54,97,116,140,100,183,20,100,21,93,67,44,84,180,169,35,53,112,182,135,108,88,83,74,147,150,107,137,112,69,129,155,37,105,88,78,68,170,121,58,35,106,45,107,76,88,100,73,110,126,157,100,153,64,50,101,69,57,68,39,72,127,180,115,132,84,133,159,155,108,149,174,90,124,136,103,96,137,83,73,94,65,94,68,36
"COG3762",1,0,2,0,3,5,0,2,0,4,6,3,0,0,39,12,1,0,7,0,2,0,0,0,0,5,0,2,0,5,1,0,1,1,5,4,10,0,1,4,0,0,4,4,0,0,40,0,0,1,2,4,2,2,4,0,1,10,7,3,4,0,2,4,0,0,1,0,0,6,0,3,0,0,11,0,1,1,1,0,1,0,0,0,5,1,4,6,3,2,3,1,5,0,7,0,0,1,2,0
"COG3763",2,0,0,3,1,2,0,4,2,0,0,0,12,0,2,1,0,1,28,0,1,0,0,0,0,0,0,0,1,5,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,21,1,0,0,0,2,0,0,0,1,0,2,0,2,4,0,0,2,2,1,3,1,0,0,10,0,2,0,4,2,2,1,5,12,10,1,0,3,0,0,0,0,1,0,0,0,7
"COG3764",301,31,102,318,137,112,67,162,169,321,125,262,450,16,147,24,120,44,515,170,226,9,34,35,163,50,4,37,737,353,117,43,75,175,80,126,137,68,36,242,61,243,209,200,151,778,113,84,276,56,22,44,59,127,16,42,119,26,17,43,17,36,44,68,25,55,166,265,12,16,78,116,32,576,27,22,52,176,47,87,61,18,199,39,109,81,224,78,73,110,183,49,32,12,25,49,11,51,11,125
"COG3765",1,1,20,55,33,65,2,0,42,10,2,0,47,15,100,11,14,43,25,4,1,31,39,13,3,14,122,8,1,4,87,3,0,0,3,4,12,5,20,0,2,25,60,10,84,86,2,12,37,13,3,9,1,3,17,2,2,4,0,14,10,2,56,6,0,1,0,0,28,28,233,343,350,62,7,41,6,33,5,7,2,50,0,11,14,8,36,1,47,6,4,11,4,8,30,0,7,0,0,136
"COG3766",0,0,4,8,5,3,0,0,13,1,0,0,15,1,0,2,0,14,1,1,1,3,7,0,1,3,2,1,2,3,1,0,0,0,0,0,0,1,3,0,2,0,14,2,10,14,0,1,2,1,0,2,0,2,0,0,0,0,0,3,0,0,5,3,0,0,0,0,5,1,45,0,41,16,0,10,1,1,0,2,0,11,2,0,2,0,1,0,4,5,1,0,0,0,5,0,4,0,0,29
"COG3767",1,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG3768",8,0,2,15,10,14,2,0,19,0,3,0,22,14,57,1,3,7,14,2,1,11,4,2,1,2,27,3,0,8,46,0,0,0,2,3,11,1,2,0,0,13,9,5,23,5,0,1,11,2,0,3,0,2,2,0,0,2,0,6,3,0,8,4,0,1,0,0,5,9,83,72,126,13,5,7,1,10,1,2,0,10,0,6,5,4,5,7,9,1,0,3,2,5,2,0,2,1,0,60
"COG3769",0,0,3,6,5,4,0,0,8,0,0,0,6,2,0,1,0,2,0,1,0,4,4,1,0,0,27,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,10,0,24,10,0,3,5,1,1,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0,2,2,38,31,46,10,1,5,1,1,0,3,0,4,1,0,0,1,3,0,2,0,1,1,0,0,5,0,0,2,0,17
"COG3770",2,3,6,11,11,16,4,0,20,5,1,0,16,8,48,1,6,12,18,1,0,18,9,1,1,1,16,5,0,9,32,0,1,0,3,1,17,1,1,0,0,9,17,3,31,22,0,2,7,6,0,5,0,0,3,1,1,3,0,3,4,0,17,1,0,2,0,0,6,31,64,79,101,11,9,6,3,10,1,1,0,10,0,79,2,4,8,8,7,1,2,0,0,3,4,2,0,0,0,38
"COG3771",1,1,5,3,7,7,3,0,4,0,0,0,11,2,41,2,0,7,6,0,0,3,6,1,0,0,16,1,0,3,24,0,0,0,0,0,6,2,1,0,0,5,7,1,9,8,0,3,6,2,0,1,0,3,0,1,0,2,1,3,0,0,7,0,1,0,0,1,3,2,29,38,47,8,2,8,0,3,0,1,0,5,0,3,2,1,4,0,3,1,1,0,1,4,2,2,0,1,0,21
"COG3772",20,22,18,8,98,17,16,36,43,29,34,34,125,26,162,39,20,49,24,11,21,30,25,16,29,59,91,7,25,5,48,20,17,6,25,2,7,61,35,37,60,18,111,28,35,107,12,15,17,8,22,25,18,3,9,30,11,17,13,5,9,31,37,51,4,8,1,39,10,34,124,679,150,37,24,32,16,51,4,5,18,90,11,2,13,39,16,8,30,12,12,15,42,7,26,39,10,4,0,88
"COG3773",328,36,132,257,125,118,111,232,150,154,372,325,103,20,301,38,74,98,168,300,256,16,39,41,184,36,45,63,90,330,71,140,151,401,164,70,320,137,103,293,124,151,143,165,150,427,95,47,149,395,141,186,259,78,100,281,114,38,198,160,61,167,48,161,136,508,225,111,47,79,177,65,118,94,124,72,107,367,278,210,254,66,406,142,66,211,221,231,73,229,259,140,225,202,161,208,191,158,51,74
