"","DOM010","NLM032","DLM020","DLM005","DLM019","DLM006","NOM014","DLF005","NOM022","DLM010","DLM028","NOF012","DOM019","NLF012","DLM016","DLF008","NOM002","NOM026","DOM026","NOM008","NLF001","DLM027","NOF008","NLM004","NLM002","DOM023","NLF015","NOM013","DOF003","DOM008","DOF012","DOM018","NLM017","DOM021","NLM008","DOF007","NLF013","DLM003","DOF011","NOF014","NOF002","DLM014","DOF004","DOM013","DLF012","DOM022","NLF010","DLF004","NLF002","NLF005","NOF010","NOM029","NOM015","NOM001","DLM024","DOF006","DLF010","NOM017","DOM005","NLF009","NOF005","NLM028","DLF009","NLM001","DLM013","DOF008","NLM006","NLM026","NLM029","NOF006","DLF007","DOM016","DLM021","NOF009","NOM010","NOF007","NLM021","NOF011","DLF003","DLM015","DOF014","NLM007","NOM018","NLM016","DLF006","NOM005","DLM001","NOM028","DLM004","DOM024","NOM020","NOM025","NLM023","DOF009","NOM012","NLM031","DLM008","NOF013","DOM001","NOM016"
"COG4748",10,9,6,31,13,9,3,16,5,10,14,2,10,60,26,161,71,37,6,38,52,2,12,63,290,13,4,17,50,1,52,136,88,3,14,2,39,14,25,9,21,96,70,140,0,51,2,226,0,17,34,14,89,9,2,10,12,8,3,10,125,14,3,14,14,3,142,41,5,10,0,86,127,51,117,1,7,93,6,104,8,8,2,3,31,10,27,7,23,128,9,1,4,16,42,119,34,42,68,7
"COG4750",102,391,219,137,216,310,197,72,137,100,165,215,140,213,165,134,342,293,314,118,152,244,121,301,24,39,63,231,144,103,171,200,182,88,499,133,180,64,70,229,324,123,271,101,121,110,150,172,141,161,133,228,209,178,109,202,132,91,158,198,350,364,231,333,43,505,122,263,110,163,280,283,138,101,128,456,157,63,84,264,141,137,220,70,112,171,85,109,93,182,170,158,68,210,306,248,191,330,61,263
"COG4752",44,5,13,42,27,6,9,2,12,14,2,19,4,3,10,33,3,20,0,11,12,43,10,9,8,13,22,30,7,7,62,6,5,7,2,4,4,17,1,6,21,21,14,19,5,10,4,13,0,1,6,7,8,14,0,11,17,8,23,0,11,7,1,6,4,1,6,5,15,5,9,23,10,19,5,3,7,9,17,7,12,17,1,2,27,3,13,3,5,5,16,0,16,16,9,6,3,4,21,4
"COG4753",2545,3061,4874,2490,2293,2488,3477,2106,2904,2083,2505,2668,3175,3532,2921,5619,3931,2313,4652,3954,3074,1099,2498,2261,1820,1774,3558,2491,3708,4444,1985,3796,6096,3504,3426,4956,3571,4175,1506,4052,3728,2872,3176,2641,6386,3204,3456,2711,3001,3058,2951,3331,3048,1268,2560,4430,2389,1434,4680,3628,3409,3322,1628,2131,2303,3324,2450,3278,2869,5200,4534,3325,3171,3822,3533,4899,3171,4108,1648,3218,3728,3703,3056,1233,2161,2401,3149,4588,4211,3683,1347,3044,3414,2701,3380,3807,4057,4475,1970,4534
"COG4757",0,0,0,1,0,0,0,0,1,37,0,0,0,0,1,0,1,28,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,25,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,2,8,0,2,2,0,2,0,0,0,0,0,3,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",19,1,0,8,3,0,0,15,0,0,0,0,0,0,0,0,16,4,0,0,35,0,3,0,0,11,3,24,16,0,0,9,0,9,0,0,2,0,56,0,0,0,0,15,86,16,20,0,85,7,0,0,0,4,0,0,0,13,0,1,0,2,0,1,0,0,29,10,12,1,0,7,0,0,3,1,0,0,1,2,1,0,0,0,0,1,9,0,0,0,44,2,1,0,0,0,0,0,0,0
"COG4763",11,6,2,28,4,6,48,15,3,0,15,0,7,3,0,15,2,0,0,1,0,0,1,0,4,10,4,32,0,15,110,0,3,3,3,9,0,8,0,13,12,33,10,1,9,2,2,0,0,2,13,12,3,0,89,7,8,1,39,50,2,2,83,21,0,13,54,2,0,6,0,7,11,3,10,1,10,0,6,0,0,0,6,10,56,57,23,11,10,3,1,16,9,3,17,6,2,1,23,0
"COG4766",7,2,8,8,22,3,12,2,11,36,15,3,7,4,9,12,9,29,4,5,1,0,6,3,8,2,8,5,1,24,24,2,14,5,0,18,1,6,1,2,26,3,15,3,12,3,3,1,1,4,4,5,4,0,21,11,4,1,2,0,3,0,14,5,2,0,7,1,0,5,1,6,1,3,0,1,2,0,0,2,1,0,1,0,5,16,4,10,1,1,2,7,9,2,0,0,1,0,5,0
"COG4767",32,129,28,27,58,63,25,104,32,23,47,197,43,72,36,20,91,107,106,13,48,66,64,65,9,12,17,72,55,16,151,36,55,22,139,16,77,20,32,86,75,59,63,42,152,17,28,45,76,67,83,179,70,116,154,34,322,114,33,99,180,255,74,105,135,420,67,225,226,34,140,67,75,30,209,148,118,113,216,110,207,86,277,59,221,180,55,156,36,170,62,185,79,156,213,135,124,140,115,97
"COG4768",0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,58,0,2,0,0,0,1,0,0,153,0,0,0,0,0,0,3,0,0,0,0,2,0,2,1,1,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4769",94,167,61,91,187,98,78,176,59,63,99,77,96,94,91,73,185,154,114,74,118,137,112,108,32,33,43,162,93,52,59,114,49,54,177,28,117,50,96,140,86,68,97,146,60,66,66,85,100,144,62,91,88,70,65,26,157,73,39,99,131,151,33,94,200,153,57,180,146,37,47,79,76,42,118,101,112,86,130,69,102,74,129,30,142,117,64,58,31,84,45,82,65,88,128,132,180,75,92,117
"COG4770",2,19,1,25,32,0,9,1,36,8,0,0,7,3,2,2,15,3,2,2,14,76,5,10,15,1,24,2,17,0,78,36,0,5,1,1,12,0,0,6,5,2,19,1,37,2,0,1,10,8,1,11,3,13,0,0,0,28,1,4,10,26,103,2,8,166,2,14,7,0,0,26,15,0,0,104,14,6,2,0,69,0,45,0,0,1,36,36,4,4,6,9,2,60,18,0,17,2,1,28
"COG4771",1392,583,2722,1261,372,1406,1752,608,1540,1613,987,1035,1507,1180,1839,1661,481,765,1332,2513,1782,460,1425,802,1870,1281,2271,907,1716,2667,948,1529,1579,2036,525,2018,859,1636,1535,846,1707,1324,1540,1194,156,1737,2127,1232,1533,1108,1305,1399,1525,711,264,2125,635,664,2174,1420,1150,1286,1422,865,1110,171,1261,511,977,2495,1841,2039,2058,2424,1131,1595,1128,1476,788,2313,1560,1576,863,851,1213,611,1443,1203,2008,1419,1070,1441,1774,1261,700,1225,652,1759,1396,1524
"COG4772",0,6,46,28,7,0,4,0,32,192,0,0,4,4,1,15,3,127,3,18,11,5,0,1,2,2,1,5,5,65,0,0,23,16,2,42,10,1,2,6,115,7,37,1,17,13,15,0,33,3,17,79,10,3,0,75,45,1,125,27,16,51,38,4,38,0,32,1,0,20,86,65,18,49,19,12,3,10,0,41,14,22,1,0,7,106,16,14,1,0,4,30,35,8,1,0,2,11,6,0
"COG4773",0,2,12,29,5,0,3,0,1,0,36,0,2,2,6,20,0,2,0,6,1,2,0,0,13,1,7,0,0,17,31,1,8,6,3,17,4,0,0,0,17,4,24,0,20,1,2,6,2,1,7,7,3,0,77,5,2,0,13,0,0,1,53,5,0,4,10,0,0,6,3,5,1,3,0,1,0,0,0,0,0,3,1,2,8,54,1,9,0,0,4,13,3,3,0,0,0,0,5,0
"COG4774",0,4,8,45,3,0,7,0,7,95,77,1,0,2,4,40,1,65,1,9,2,2,2,0,24,4,8,0,2,19,42,3,7,8,2,26,2,1,1,0,15,0,32,4,33,2,4,1,0,4,5,50,11,2,312,20,29,0,6,1,5,6,210,25,25,1,15,1,3,24,12,17,2,10,1,0,0,0,3,2,0,2,7,10,35,229,4,48,5,0,21,64,15,13,0,4,1,2,18,0
"COG4775",615,213,733,592,213,761,657,440,1007,888,511,343,577,521,620,602,182,439,387,703,660,498,418,787,1498,1144,796,496,565,814,214,593,521,758,372,676,526,676,1120,282,490,745,481,529,91,769,713,873,495,513,802,859,563,1002,472,686,338,1046,745,520,457,311,604,817,529,76,819,381,356,737,518,706,731,736,498,531,537,593,683,635,534,572,494,1426,519,477,861,513,736,658,1036,464,699,654,586,476,415,564,632,582
"COG4776",0,7,5,2,0,3,1,0,4,71,28,1,0,2,3,4,0,106,0,2,1,2,0,19,3,1,2,0,2,3,6,0,1,7,0,3,2,1,2,0,4,0,4,0,3,0,8,3,3,7,3,6,1,6,31,2,17,1,31,0,2,2,25,1,24,9,11,1,1,4,5,7,0,3,1,1,0,1,0,1,0,6,30,1,12,18,3,5,1,0,87,8,7,1,0,0,4,1,6,1
"COG4778",17,1,17,21,5,11,14,0,2,42,36,0,5,15,14,30,6,32,2,14,5,4,10,2,27,3,12,15,9,8,13,5,3,14,3,18,1,6,1,6,9,9,25,11,17,7,5,9,4,7,9,21,10,2,108,11,12,1,12,6,14,2,66,9,38,3,12,5,12,12,4,18,7,18,6,5,2,6,1,11,2,4,1,1,46,68,25,15,4,10,19,31,46,4,18,0,5,7,35,10
"COG4779",0,1,2,5,2,0,2,0,1,48,32,0,0,3,3,4,0,15,0,4,0,0,0,0,9,2,1,0,0,11,13,3,6,6,1,4,0,1,0,0,8,0,9,2,21,3,4,0,0,0,5,20,5,0,135,4,7,0,20,2,1,4,102,4,13,12,16,0,0,6,6,6,1,2,1,1,0,0,0,3,0,4,1,0,5,75,3,10,5,0,7,24,7,4,0,0,0,0,6,1
"COG4781",0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,195,0,0,8,0,0,0,0,2,203,0,0,9,1,0,0,17,0,0,0,17,0,22,1,11,2,0,4,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,179,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,6,1,0,0,0,0,1,0,3,1,2,0,0
"COG4783",33,32,36,100,40,22,46,37,3,85,74,34,17,12,32,44,56,81,0,32,93,94,14,18,41,55,30,80,70,62,146,48,23,45,14,30,16,27,124,20,38,13,55,89,36,98,78,16,75,21,25,61,31,39,233,17,45,47,30,27,35,12,199,37,67,18,88,4,31,42,53,91,37,46,14,29,20,20,19,23,17,44,44,7,91,158,61,32,32,24,89,53,52,39,39,4,7,13,71,8
"COG4784",31,14,39,74,9,19,46,58,34,10,53,33,51,42,33,29,7,23,28,70,28,6,44,0,0,184,44,18,100,78,0,19,55,123,68,102,12,22,19,32,266,92,54,20,0,52,26,15,51,5,44,356,35,1,0,90,13,1,157,60,22,54,49,9,31,18,90,68,35,38,82,70,45,37,27,19,60,18,11,47,124,3,86,8,21,34,85,50,56,29,28,25,66,40,47,91,20,124,19,49
"COG4785",0,3,2,2,1,0,0,0,2,73,26,0,0,0,4,0,0,86,0,2,0,2,0,9,6,2,1,0,3,9,3,1,1,5,1,2,0,1,2,0,8,0,1,1,7,1,4,0,2,6,3,10,1,3,50,3,18,0,28,1,1,1,20,4,19,9,22,0,1,2,2,4,0,1,1,0,0,0,0,4,0,4,16,2,7,22,2,4,1,1,50,10,6,2,0,1,1,2,3,1
"COG4786",40,40,35,23,15,85,21,36,29,15,61,21,44,56,20,41,140,101,46,10,63,25,39,78,5,9,19,60,57,20,26,64,97,13,104,8,111,15,15,92,51,30,61,18,11,60,31,46,72,119,109,140,59,107,263,30,103,66,55,141,120,270,101,203,48,141,19,123,387,64,95,133,57,42,242,145,161,94,125,157,93,54,344,21,113,220,18,96,19,109,106,207,59,66,158,192,191,138,90,132
"COG4787",1,2,1,17,2,0,4,0,1,0,20,0,0,1,1,6,1,0,0,11,0,1,0,0,3,0,0,0,0,6,22,1,0,4,3,10,1,0,0,0,8,1,9,0,9,2,2,0,1,0,1,10,2,0,119,7,2,0,17,2,2,1,88,8,0,3,1,0,0,6,7,14,2,5,1,2,1,1,0,3,0,2,2,0,7,59,2,7,1,1,42,38,11,2,0,1,2,0,9,0
"COG4789",23,0,8,0,12,2,13,1,1,4,5,3,2,1,9,59,2,3,0,2,5,0,4,1,18,7,10,3,0,0,2,9,4,2,0,37,2,3,4,2,11,6,3,7,15,37,0,4,1,4,6,4,6,1,391,23,2,1,6,3,1,1,0,3,7,2,6,3,3,49,5,29,7,14,2,0,3,4,3,12,1,0,1,6,12,5,2,1,19,2,20,0,7,6,1,0,3,3,18,1
"COG4790",8,2,3,12,2,1,3,1,2,0,1,0,1,1,9,24,0,3,0,2,4,1,2,1,9,5,2,1,0,0,32,2,3,2,7,13,0,3,1,3,11,4,3,4,8,18,1,4,0,4,8,3,3,1,169,5,3,0,1,4,2,1,3,4,0,0,0,5,0,19,9,15,2,7,1,1,1,0,0,7,0,3,4,7,8,38,0,14,7,0,4,2,4,7,1,0,5,3,4,0
"COG4791",8,2,1,14,3,0,4,0,2,1,3,1,3,0,3,19,0,1,0,5,4,0,0,0,3,4,2,4,0,0,19,1,2,0,3,21,1,0,0,2,6,4,9,5,5,23,1,1,0,1,2,1,1,1,161,5,2,1,1,2,4,0,67,5,0,1,0,2,1,20,7,11,1,7,0,0,2,2,0,5,1,0,1,8,5,29,1,6,3,2,3,0,8,9,1,1,0,0,1,0
"COG4792",12,0,0,0,5,5,2,0,0,5,3,4,3,0,5,0,0,0,0,5,4,0,3,1,0,3,0,1,0,0,0,5,0,0,1,4,0,0,1,1,7,3,1,6,0,26,3,2,0,0,1,4,3,0,0,6,2,0,2,3,1,0,0,0,2,0,1,0,1,1,0,9,8,5,2,0,2,1,0,6,0,1,1,1,11,1,0,0,1,2,4,0,3,5,0,0,7,2,3,1
"COG4794",6,0,0,1,1,0,1,1,0,0,0,1,0,0,0,9,1,3,0,1,1,0,0,0,3,1,0,2,0,0,9,1,2,0,1,7,0,1,1,1,5,1,0,1,6,4,1,0,0,1,0,2,0,0,59,3,2,0,1,2,0,1,3,1,0,1,0,0,0,6,4,2,0,1,0,0,0,0,0,7,0,3,0,2,2,11,1,6,1,0,5,0,0,2,0,1,0,1,1,0
"COG4795",1,8,5,21,3,0,5,0,5,31,78,0,0,2,0,15,4,61,0,13,0,3,0,3,16,5,5,0,2,25,36,1,13,5,3,10,1,0,2,0,22,0,25,0,31,2,10,2,2,4,11,38,4,3,208,9,16,0,22,2,2,7,160,19,16,8,22,1,1,11,11,15,5,5,2,1,0,1,0,7,0,11,11,13,28,156,8,23,0,0,10,47,12,7,1,0,2,0,12,0
"COG4796",39,38,32,141,53,18,16,24,12,75,57,30,6,9,94,59,49,109,0,18,45,94,46,29,46,44,24,48,58,40,188,24,19,49,21,36,9,120,53,16,51,10,47,81,34,71,30,10,45,18,19,56,43,40,272,23,53,59,43,18,28,8,206,20,53,19,100,8,34,31,36,66,12,46,9,10,27,42,19,28,15,46,43,19,126,164,52,36,15,16,18,41,47,48,18,12,3,11,58,8
"COG4797",0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,2,0,0,3,86,0,0,1,0,0,0,0,0,0,7,0,0,0,0,17,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0
"COG4799",1088,678,1204,778,613,778,1145,747,629,780,731,677,1134,860,1143,830,828,416,1016,1151,1038,655,927,502,811,896,1435,742,944,1058,544,795,946,943,758,1015,782,840,706,662,901,934,931,678,459,889,969,862,959,814,900,962,1276,771,214,1127,538,668,870,938,989,988,392,740,574,472,881,781,768,969,890,1177,968,1279,843,804,958,947,702,1074,878,1075,954,736,915,459,1039,894,953,853,862,1159,1031,977,666,860,575,930,1081,960
"COG4803",0,0,0,0,1,2,0,1,0,1,3,1,0,1,4,0,0,0,1,1,2,0,0,1,0,0,2,5,0,0,0,2,0,1,0,0,0,2,1,2,5,0,1,1,2,2,1,0,0,0,1,0,6,0,0,6,2,2,0,1,2,0,10,0,0,0,3,0,2,1,0,7,2,2,0,0,1,2,1,1,0,0,0,0,3,0,0,0,3,0,3,1,0,1,0,0,2,0,2,0
"COG4804",864,559,1053,1128,417,861,740,929,2435,618,631,706,659,861,818,912,588,467,926,910,1004,769,919,693,1896,851,807,1111,571,1455,208,1069,761,989,1459,854,886,1028,3642,889,542,1004,887,791,555,736,997,1429,639,1207,834,736,728,1773,343,935,769,1785,431,780,893,920,384,2322,576,287,926,572,438,1106,976,944,936,1295,683,1132,790,861,1189,1015,1060,865,869,2281,795,353,749,600,649,683,1014,908,793,682,986,569,500,733,996,816
"COG4805",134,429,62,102,135,205,179,184,107,81,195,145,138,155,145,75,526,321,314,38,111,185,175,258,50,47,75,213,151,82,120,196,429,75,226,77,303,76,64,310,224,121,205,89,478,127,108,110,295,208,125,208,106,100,204,116,128,116,43,183,234,342,54,198,94,486,73,191,288,79,131,139,86,40,147,183,162,82,212,182,133,137,316,21,94,294,39,282,120,153,61,128,54,80,212,209,196,207,141,137
"COG4806",318,152,390,201,194,310,415,234,434,342,251,200,230,266,398,277,301,233,319,413,358,102,211,317,507,240,345,221,272,401,127,354,242,277,172,303,337,300,266,242,291,264,278,186,38,241,407,343,343,185,184,354,290,56,278,463,247,232,327,336,237,272,179,237,218,191,511,188,101,448,271,301,417,454,251,425,289,283,181,271,420,378,270,380,228,213,308,243,401,303,439,318,326,343,163,349,224,292,289,232
"COG4807",18,0,0,0,0,0,1,0,8,39,14,0,0,0,4,30,1,69,0,0,0,0,0,0,3,1,10,0,1,4,1,0,3,0,2,4,0,1,1,0,5,4,2,2,6,2,0,9,1,0,1,3,0,0,47,2,13,0,27,0,1,3,19,2,3,6,8,0,1,4,2,2,0,9,0,1,0,0,0,5,0,0,2,3,6,18,0,4,1,0,6,8,12,2,0,0,0,0,4,0
"COG4808",0,1,1,13,1,0,0,0,0,0,15,0,0,2,1,15,0,1,0,0,0,1,0,4,9,0,3,0,0,11,21,1,4,2,7,10,0,5,0,0,7,1,12,2,15,3,1,0,0,0,5,21,3,0,84,4,7,0,1,1,3,3,84,5,0,0,3,0,0,12,3,5,1,2,2,1,0,0,1,1,0,0,2,6,12,62,3,6,4,0,1,11,8,0,0,0,0,1,3,1
"COG4809",0,2,0,0,0,0,1,0,0,3,0,0,0,3,2,0,1,0,0,0,1,0,1,1,0,0,1,0,28,1,0,2,0,2,0,0,2,0,1,3,0,4,3,0,6,0,0,0,1,5,2,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,5
"COG4810",31,36,18,24,5,17,41,13,37,81,36,12,16,17,27,27,48,92,34,10,13,45,22,24,17,7,19,23,25,36,53,24,35,23,55,15,10,19,13,22,49,10,21,7,204,31,15,14,18,11,26,38,28,18,77,29,22,25,24,10,20,39,29,10,32,103,27,19,8,22,28,18,13,30,11,29,8,11,13,24,9,39,14,4,29,59,13,92,14,19,19,26,49,16,17,11,23,7,33,12
"COG4811",0,1,4,10,1,0,3,0,3,20,19,1,0,1,0,11,0,22,0,5,0,1,0,0,12,0,1,0,0,8,15,1,2,2,1,7,0,0,0,0,6,0,9,0,14,0,2,0,0,1,1,3,0,0,17,2,4,0,9,0,0,0,19,4,3,2,5,0,0,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14,0,1,1,0,3,5,0,2,0,0,0,1,2,1
"COG4812",2,3,9,6,57,2,8,7,2,18,17,10,6,6,17,6,0,4,5,2,4,1,10,6,8,1,6,8,6,6,5,6,13,6,2,1,3,3,2,9,26,9,10,8,4,12,0,3,0,1,11,11,5,0,63,13,10,3,4,2,5,7,39,7,24,2,11,25,2,7,3,8,3,20,6,2,5,3,8,12,3,0,9,1,14,41,3,6,2,3,9,14,19,11,14,2,10,2,15,3
"COG4813",1,28,0,10,74,1,3,24,2,3,18,4,19,1,9,0,8,5,13,3,2,1,8,7,0,0,0,6,4,0,47,9,0,1,3,0,10,6,0,29,7,2,8,6,6,0,2,2,2,8,3,5,1,3,0,0,19,2,0,8,2,4,2,3,0,38,1,28,5,1,1,1,2,0,0,6,12,5,7,6,6,1,0,2,6,9,1,0,0,1,2,4,0,6,6,3,13,2,4,7
"COG4814",0,11,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,8,0,0,0,402,0,15,0,0,0,0,1,4,625,0,0,0,1,1,0,7,0,0,3,0,3,0,11,18,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4816",57,57,31,49,63,10,23,12,26,93,48,17,12,8,38,87,56,81,23,16,15,31,22,26,32,10,41,30,20,54,32,26,31,22,20,15,6,9,11,18,42,15,41,14,186,44,9,15,22,14,22,36,20,22,97,34,33,26,29,13,23,40,12,17,47,89,31,52,11,16,44,23,14,46,2,20,7,14,7,49,9,22,15,4,30,105,7,84,14,16,21,32,85,18,25,19,25,13,28,15
"COG4819",7,7,18,20,72,6,10,8,6,61,39,9,36,19,15,23,6,29,7,13,6,2,22,6,17,9,26,11,12,18,20,13,24,21,17,11,35,8,4,19,47,7,27,72,32,11,3,4,4,5,23,21,19,12,193,22,65,8,2,7,15,17,95,20,184,12,25,28,13,32,14,25,12,47,8,5,7,22,28,22,30,2,12,12,63,73,5,51,5,13,28,37,23,11,58,12,42,14,35,10
"COG4820",44,25,14,57,2,9,27,6,37,34,39,8,7,11,17,95,33,37,19,6,8,6,17,7,21,7,13,9,16,28,30,16,17,8,13,14,6,17,4,2,51,6,28,10,132,29,12,8,4,4,14,26,11,6,108,40,23,10,27,9,12,27,93,16,18,17,16,8,2,20,27,34,9,26,5,11,9,10,8,14,9,7,12,3,25,128,14,36,7,9,10,45,50,8,10,14,11,3,33,2
"COG4821",37,21,11,26,28,5,34,7,2,10,27,30,48,12,41,8,6,2,17,43,48,6,40,18,5,4,45,3,80,21,11,29,27,17,1,5,4,31,0,13,23,21,29,4,59,16,7,5,28,7,31,1,34,3,5,17,7,4,30,32,21,8,26,16,37,1,3,11,42,31,5,7,14,9,22,19,12,23,7,39,60,3,5,0,18,6,12,10,11,17,2,11,55,25,5,51,37,23,25,24
"COG4822",394,381,406,258,272,221,527,146,395,293,281,290,395,400,458,209,531,262,349,447,425,333,348,153,71,158,425,320,405,561,433,644,353,450,284,196,299,301,254,457,305,325,494,335,161,323,499,233,446,317,99,80,142,54,28,110,92,65,109,117,137,134,43,60,123,105,56,96,123,159,106,171,176,213,105,175,88,98,40,165,149,170,101,13,116,80,58,102,105,150,71,140,127,83,85,145,132,103,131,101
"COG4823",141,260,134,392,78,651,176,355,350,134,108,348,256,208,130,136,55,226,387,233,235,358,154,717,414,277,60,459,565,247,136,73,154,397,491,70,220,267,738,248,161,227,254,214,440,522,352,249,233,617,689,77,315,469,42,185,273,631,200,372,350,218,96,266,86,322,309,169,267,340,472,278,135,355,243,234,248,141,366,104,194,503,231,638,150,142,236,193,370,175,681,132,108,188,281,278,528,173,411,104
"COG4824",10,41,8,55,96,51,73,187,12,15,29,55,43,134,19,111,51,44,29,24,42,77,24,16,9,31,18,47,34,20,41,44,8,10,38,10,24,56,27,67,18,21,32,37,106,25,23,20,52,58,35,19,39,25,37,26,120,30,12,33,34,33,13,32,36,26,81,63,21,5,12,37,13,31,37,79,48,40,57,23,61,22,34,11,43,36,19,91,10,70,5,18,28,15,30,63,59,17,37,32
"COG4825",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,31,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,33,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,1,3,0,0,4,0,6,0,0,0,3,0,2,0,0,0,0,0,0
"COG4826",80,197,36,110,325,274,31,116,361,22,91,44,201,42,84,69,124,80,164,32,144,121,175,264,489,161,55,85,141,26,142,66,40,40,53,13,93,143,217,104,47,60,34,78,354,216,38,110,80,299,133,45,65,139,80,16,199,264,68,79,101,54,82,399,131,94,68,117,143,40,73,91,42,14,50,77,119,80,268,58,124,14,125,341,66,43,185,92,66,60,278,25,84,76,119,136,115,118,106,126
"COG4828",25,21,51,33,13,32,63,5,20,40,26,48,36,38,33,94,19,23,78,42,89,2,34,3,2,17,81,41,68,80,31,17,56,37,17,117,22,43,28,21,71,38,32,23,14,35,126,33,78,15,27,65,38,5,0,74,9,4,99,81,67,60,28,19,16,4,22,12,15,88,208,62,30,84,41,49,22,61,11,53,32,43,18,3,58,6,11,47,112,56,8,54,82,26,10,16,12,55,39,32
"COG4829",0,0,0,0,0,0,0,0,0,17,12,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4832",26,128,21,30,56,15,11,90,32,41,108,60,41,86,52,27,26,42,82,49,62,140,57,104,7,20,12,55,50,29,234,56,49,25,104,17,106,32,16,126,38,44,31,42,117,32,23,29,75,73,38,43,63,39,82,18,78,42,16,58,71,42,97,56,83,204,22,84,113,18,35,18,35,10,98,77,47,58,67,31,121,7,42,23,54,57,45,45,8,37,25,52,17,65,94,86,84,56,66,39
"COG4833",474,161,896,197,122,297,342,424,100,265,183,233,441,259,549,1940,210,87,701,462,469,35,338,32,18,662,1275,202,464,534,23,103,1359,416,383,1593,206,418,38,199,819,365,386,158,0,363,380,231,522,82,356,630,697,39,3,933,172,39,1426,605,552,166,172,173,224,90,637,404,392,1030,1057,214,378,614,343,392,415,1033,261,682,567,111,399,35,297,138,523,590,793,245,61,582,989,385,213,322,212,775,375,492
"COG4834",11,6,0,23,59,9,20,6,2,2,16,7,13,4,12,0,2,8,11,2,3,1,1,4,17,19,33,0,1,0,1,39,3,66,14,3,22,22,1,16,24,6,3,24,1,48,2,1,3,16,15,0,6,14,0,0,13,1,4,5,7,2,15,5,0,0,47,7,12,19,5,9,0,3,2,10,10,26,6,1,43,9,1,7,30,7,4,0,0,2,31,59,11,11,19,7,5,1,36,3
"COG4835",0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,36,0,3,0,0,0,0,0,0,100,0,0,0,0,0,0,6,0,1,0,0,0,0,1,3,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,4,0,1,0,0,0,1,0,0,1,0,0,0
"COG4839",0,3,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,5,0,0,1,1,1,9,1,0,0,0,1,0,6,0,1,0,0,1,0,5,0,1,4,0,0,0,3,1,0,0,1,3,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0,0,0,4,0,0,0,0,1,2,0,0,2,0,0,0
