"","NLM025","NLF009","NLM028","DLM017","DOF004","NOM007","DLF013","NLF015","DLF003","NOF013","NOM010","DLF001","NLM009","NOM020","DLF014","DLM023","NLF012","DOM016","NOF014","NOM027","NOM018","NOM022","NLM004","NLM026","DOF006","DOM010","NOF005","DLF006","DLM002","DOM013","DOF012","NLM027","DOM015","NOM005","DOF003","DLM022","NOM001","DLM019","NLM029","DLM005","NOF012","DLM003","NOF011","DLF010","DOM023","NOM013","DLF004","NOM028","DOF009","DOM018","DLM021","NLM007","DOM022","DLM027","NLF005","NOM015","NLM008","NLM010","NLM023","NLM024","NLM021","NOF009","DLM012","NOM002","NLM002","NOM026","NOM029","NOF002","DLF009","NOF006","DLM011","DOM019","NLF002","DLM013","DLF008","NLM016","NLM031","NOF008","NLF008","DLF007","NLF001","DLM015","NOM016","NLM001","DLM016","DLM024","NOM019","NLM017","DLM001","DOF008","DOF007","DLM018","DOF011","NOM009","DLM020","DOM001","DLM014","NLF007","DOM003","DLM006"
"COG4209",168,631,579,383,383,759,198,139,345,361,497,487,265,180,856,494,459,269,1044,184,676,350,449,920,42,312,387,254,623,228,904,538,482,471,365,1098,402,512,555,380,318,910,293,664,76,412,281,376,450,502,365,381,132,262,861,239,738,361,247,48,345,76,157,911,46,493,347,379,219,191,311,383,413,185,61,93,393,305,133,221,415,382,379,400,355,300,302,1058,209,1391,59,404,205,566,175,136,252,1023,188,361
"COG4211",124,190,244,101,98,204,132,78,269,147,191,55,56,67,139,244,124,104,175,85,213,69,172,343,64,161,167,139,243,106,137,120,198,233,98,162,125,336,255,100,76,67,120,172,39,200,96,124,93,151,113,161,100,92,156,170,393,142,122,38,168,59,61,184,30,206,132,155,126,55,86,100,110,89,106,28,147,152,58,72,147,87,135,184,146,222,193,68,76,232,58,141,50,258,46,83,86,270,117,86
"COG4213",386,53,72,24,54,31,92,29,42,26,11,18,16,170,28,94,47,51,119,188,20,14,40,197,69,39,30,108,42,34,56,341,39,247,43,45,45,22,32,100,42,31,31,70,12,61,47,91,45,26,30,49,72,41,80,32,62,55,78,14,31,51,313,95,41,119,88,60,152,37,42,22,35,73,147,18,32,45,47,74,29,64,50,79,53,288,52,154,33,167,54,44,90,198,45,86,32,85,86,49
"COG4214",142,8,30,17,37,17,64,18,20,7,5,12,5,84,15,48,15,19,79,176,18,16,22,87,34,16,19,52,36,8,37,194,16,241,20,37,30,19,16,55,7,15,17,45,5,16,16,53,38,16,10,23,38,35,30,17,29,23,49,16,8,29,271,44,32,101,54,42,186,17,36,18,14,48,81,16,11,15,29,53,12,44,16,31,20,331,19,115,38,132,35,39,64,75,13,43,3,31,123,20
"COG4215",8,2,6,1,16,3,3,8,1,0,4,6,2,18,0,4,1,25,0,1,9,7,3,0,14,1,2,28,1,1,29,24,7,108,2,26,4,1,0,21,0,1,4,35,3,0,2,30,8,0,1,9,3,2,6,8,5,5,17,13,0,8,27,0,12,105,43,14,139,13,19,0,3,21,25,11,0,0,16,10,2,6,1,17,3,218,5,6,7,20,22,0,3,4,7,6,2,1,67,0
"COG4219",191,425,285,190,212,398,371,106,285,206,301,119,121,130,395,254,370,135,765,227,337,193,324,900,83,143,228,361,432,246,139,536,497,385,308,470,227,981,430,304,278,231,255,709,56,425,243,291,179,491,191,180,184,60,390,108,872,314,150,28,402,82,197,528,85,310,344,574,229,158,71,344,203,168,118,65,441,503,44,152,163,232,351,471,234,251,439,1202,169,533,66,192,92,549,169,228,198,417,119,350
"COG4220",0,1,2,5,4,0,0,3,1,0,1,1,0,2,0,4,1,13,0,0,2,0,0,4,4,0,2,45,4,0,12,0,2,52,0,27,0,2,8,28,2,0,3,0,0,0,0,7,1,9,14,0,4,1,1,4,3,1,5,7,2,2,10,0,2,3,9,1,306,16,10,2,0,0,14,15,0,7,5,3,0,3,1,4,0,165,6,3,2,0,7,0,0,0,1,4,0,0,46,0
"COG4221",289,177,148,155,151,212,145,244,186,131,170,256,244,249,44,90,175,207,86,110,173,270,109,79,275,202,178,200,129,145,122,183,187,130,143,96,152,123,124,219,154,213,228,135,266,180,178,168,217,175,155,139,236,111,170,233,119,145,199,175,202,288,135,67,391,219,234,242,243,226,209,157,179,102,234,274,186,174,241,285,210,196,234,252,210,144,154,190,244,49,226,176,350,59,196,190,244,76,222,191
"COG4222",82,1,2,104,11,1,4,3,93,0,4,19,234,123,21,7,0,52,6,0,4,120,161,0,14,60,4,7,44,35,6,3,2,21,0,0,135,5,0,37,2,47,11,12,183,94,118,0,5,0,1,3,54,149,0,4,24,1,6,130,2,2,1,65,319,17,0,2,2,0,4,1,1,1,0,147,2,3,86,1,77,3,17,56,3,5,37,0,10,10,0,120,195,30,11,45,16,6,199,141
"COG4224",45,80,94,27,42,59,33,15,71,60,52,14,26,24,39,73,51,29,74,32,64,28,51,61,7,22,55,41,61,33,111,94,62,63,46,34,33,34,78,33,29,31,41,66,11,46,36,37,27,47,32,72,18,91,66,53,88,46,26,6,50,17,42,75,7,89,35,39,18,18,32,37,76,22,25,9,57,28,17,23,49,30,42,50,46,31,54,51,19,102,11,41,21,68,18,48,23,87,21,66
"COG4225",337,1570,1175,857,937,516,1236,2058,456,2012,1460,1971,239,1390,410,966,1176,1249,846,139,1191,1113,1045,737,1875,1322,1265,792,972,805,246,103,1227,481,1868,584,622,499,880,834,886,1056,1509,394,819,750,1178,1198,1364,1116,1528,1684,1131,117,882,1557,689,1504,1713,750,1000,1870,259,805,2705,690,1307,1008,383,2119,1826,1328,1498,1047,1854,548,1067,1129,1433,1510,1434,1523,1262,610,1094,206,667,2012,1060,253,2776,924,607,410,1975,942,1441,912,58,1265
"COG4226",14,28,12,49,9,15,25,10,49,52,9,21,132,82,0,70,5,5,44,19,16,6,14,46,4,5,9,60,65,7,15,10,16,34,37,33,113,12,56,41,24,11,40,65,75,24,54,22,19,22,12,4,21,86,26,12,13,24,62,24,21,11,42,4,3,71,6,60,32,42,66,22,5,14,15,100,12,11,9,36,21,16,12,11,6,2,22,92,10,26,40,8,8,25,11,34,8,32,3,12
"COG4227",2055,331,134,219,290,138,198,55,49,211,514,1030,3,1157,148,397,473,204,144,110,216,1802,532,236,355,354,447,242,627,286,121,85,529,84,53,160,28,275,66,522,414,466,115,126,707,481,328,224,110,33,300,490,221,66,142,476,146,279,120,100,226,145,15,72,61,111,518,49,214,324,253,276,219,143,164,796,118,202,200,1031,204,41,316,100,419,13,72,305,481,36,341,107,197,57,281,491,237,204,3038,49
"COG4228",0,0,0,1,2,0,0,0,0,0,2,0,0,67,0,0,1,1,8,0,0,2,5,1,0,0,4,0,5,1,3,4,0,36,0,0,1,7,0,0,8,0,4,1,0,0,0,5,6,2,7,1,0,13,1,13,5,20,5,3,16,2,0,1,15,0,1,3,0,0,3,0,0,4,0,0,0,0,14,14,2,1,0,0,0,1,0,0,7,2,0,0,0,4,3,0,5,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0
"COG4230",10,4,7,5,12,20,5,6,0,2,4,3,15,33,0,5,2,10,0,1,32,3,26,1,15,0,4,17,0,2,22,44,16,151,2,21,9,2,1,30,1,0,1,49,3,0,0,35,4,5,2,17,3,6,17,9,5,6,5,16,1,6,23,4,22,186,18,14,235,15,17,0,0,46,16,7,1,0,13,7,0,11,3,12,5,331,2,3,8,19,9,0,6,9,7,11,3,0,138,2
"COG4231",286,367,402,331,431,209,370,546,534,459,624,439,41,280,385,271,537,417,492,48,342,242,169,436,624,449,517,464,407,435,99,61,362,182,435,453,81,585,546,382,373,382,411,389,197,375,232,341,525,354,479,390,344,224,318,603,222,564,417,237,518,518,77,252,93,215,237,402,178,415,311,572,432,502,366,46,358,614,438,438,349,494,405,286,552,133,472,327,422,124,445,404,177,261,473,439,478,528,24,409
"COG4232",535,249,168,300,315,483,259,335,398,339,241,445,417,420,15,216,314,423,146,4,319,589,312,192,381,284,224,248,237,307,105,43,316,266,451,217,326,134,208,283,220,549,383,201,586,209,459,236,438,245,360,238,558,223,391,317,182,338,332,429,401,369,65,56,983,217,366,343,522,354,361,396,184,236,356,657,331,247,378,410,139,210,386,400,320,290,344,278,500,47,524,325,489,105,359,312,537,332,366,430
"COG4233",10,15,1,4,20,12,0,7,9,0,4,0,1,24,0,13,0,19,13,0,21,0,1,1,0,13,1,7,7,13,0,14,0,17,115,0,2,4,11,8,7,1,8,12,13,6,4,0,9,28,11,13,57,4,28,4,1,27,16,35,23,17,1,1,12,48,5,0,0,0,4,8,5,20,4,0,0,0,20,7,16,0,3,15,12,0,22,0,9,11,5,1,0,6,4,19,10,7,0,4
"COG4235",11,27,7,4,45,19,12,21,11,3,10,5,10,24,1,35,1,44,17,4,96,7,27,2,22,39,6,46,5,20,50,31,4,175,15,34,9,3,3,50,16,1,5,12,21,8,7,30,18,30,29,43,84,15,12,16,7,37,57,47,40,34,36,1,35,86,73,21,178,31,37,16,20,15,32,12,2,0,56,33,20,9,0,24,11,290,30,13,33,8,33,4,9,7,13,20,9,0,127,7
"COG4237",0,5,7,8,20,13,13,10,1,9,10,5,2,17,0,20,14,24,5,1,13,10,9,14,4,25,8,31,11,8,3,8,19,43,6,11,5,20,3,21,18,13,16,17,7,21,8,12,8,1,3,12,3,1,10,9,6,13,9,2,14,9,8,4,9,43,11,1,53,14,18,11,5,5,23,0,8,23,8,1,7,8,5,6,21,57,12,8,27,2,14,2,2,4,19,26,5,4,31,14
"COG4238",2,0,1,2,8,0,2,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,3,0,0,8,1,0,11,3,0,51,0,4,1,1,0,10,0,0,0,6,0,0,0,8,4,0,1,2,1,0,1,1,0,0,3,7,0,2,9,0,5,4,15,4,36,7,8,0,0,1,8,3,0,2,10,5,1,1,0,4,0,83,0,0,0,0,7,0,0,1,2,2,0,0,43,0
"COG4239",14,2,0,34,11,5,2,2,5,0,0,1,0,3,0,2,1,8,0,0,3,1,0,0,5,0,5,13,0,0,17,12,5,57,22,18,0,13,0,19,0,2,1,11,0,0,6,17,4,2,5,1,0,1,2,3,4,1,10,7,1,3,8,1,16,25,23,8,174,2,2,10,0,13,5,3,0,12,8,4,1,0,1,8,2,93,23,4,8,11,5,2,1,1,5,10,1,5,52,0
"COG4241",15,5,4,6,18,10,5,10,24,12,5,15,9,4,108,17,6,30,6,57,1,4,14,5,2,28,11,60,25,23,0,2,17,4,12,11,34,30,18,67,22,8,9,28,24,62,13,2,27,11,16,20,11,85,8,8,8,7,12,12,11,20,0,39,9,21,3,3,2,12,11,3,17,52,20,12,9,10,27,8,14,10,4,13,18,0,35,19,27,1,27,43,35,6,16,33,14,6,22,14
"COG4242",3,0,0,0,10,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,11,0,4,0,0,9,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,5,0,1,4,1,0,0,0,0,0,2
"COG4243",0,0,0,1,6,0,18,0,1,0,0,0,1,0,141,0,0,2,0,112,0,0,0,1,0,0,0,1,0,0,55,12,0,0,0,0,5,4,0,7,0,0,2,0,0,0,0,12,21,10,2,0,1,14,0,0,0,0,0,0,0,0,270,3,5,0,0,1,23,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,63,0,23,0,0,4,0,0,0,56,0
"COG4245",21,8,10,2,9,335,3,103,33,20,8,2,162,4,23,1,11,36,29,1,1,634,176,77,66,0,2,15,10,2,16,1,0,69,21,22,5,2,0,9,9,42,3,63,1,12,553,6,11,30,2,10,60,2,272,6,5,18,12,10,9,3,12,3,7,228,16,1,106,34,12,0,1,49,10,591,1,30,11,7,6,3,18,13,2,75,243,5,11,3,7,5,1,19,1,52,4,16,477,98
"COG4248",17,6,14,2,17,6,0,10,123,14,13,9,1,9,39,4,22,14,6,1,3,3,6,1,61,2,11,24,10,2,25,5,2,150,22,56,5,9,13,29,6,5,12,4,1,6,14,25,13,2,4,8,51,1,53,7,12,1,13,17,25,7,25,1,18,3,41,11,243,31,14,1,0,2,9,11,1,16,19,12,3,7,20,11,1,221,39,11,20,1,16,3,3,7,9,11,14,29,87,1
"COG4249",290,23,21,131,95,485,137,7,342,326,84,27,94,10,9,17,24,80,90,0,9,147,158,36,4,4,23,37,45,17,36,1,13,3,135,23,41,108,106,43,19,58,127,50,43,124,14,64,71,38,17,0,346,0,241,14,19,21,129,11,18,24,2,11,124,18,194,11,9,40,17,33,16,14,0,394,45,10,18,2,6,68,130,163,105,0,36,257,73,25,5,84,11,56,76,21,111,38,16,143
"COG4251",10,2,0,1,0,0,0,0,3,0,21,0,0,0,0,1,0,0,0,0,0,0,14,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,21,0,0,0,0,0,1,0,0,1,0,0,17,0,0,2,0,0,0,0,0,13,19,0,0,1,1,0,0,0,0,0,0,0,8,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0
"COG4252",27,2,8,0,0,21,1,0,20,1,95,0,0,0,0,0,0,1,82,3,0,0,0,48,4,4,0,0,0,0,0,0,0,5,29,0,1,101,0,0,0,12,0,0,1,2,1,4,0,0,2,2,10,0,10,0,0,1,0,1,1,1,0,0,0,0,0,4,0,0,4,1,5,1,28,1,1,0,0,21,0,3,5,0,4,37,0,1,0,0,6,1,0,5,31,1,2,0,0,9
"COG4253",10,0,0,0,0,2,0,0,0,0,0,0,2,6,0,0,1,2,0,0,2,2,1,0,0,1,0,40,0,0,1,51,6,24,6,5,1,0,0,16,0,3,0,43,0,1,0,0,5,1,0,1,0,1,2,1,0,3,3,2,0,0,1,1,0,32,4,0,0,0,8,0,0,43,3,1,1,0,3,4,1,0,0,3,3,20,0,0,8,4,0,0,1,0,1,3,0,0,0,0
"COG4256",3,0,2,0,2,2,1,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,1,7,4,0,11,1,5,0,0,0,1,0,0,0,2,1,0,0,3,2,1,0,0,0,0,1,0,0,1,2,2,0,2,1,0,3,14,4,0,20,4,3,0,0,5,3,3,0,0,1,2,0,0,0,1,1,21,0,2,3,4,2,0,0,0,0,0,1,0,12,0
"COG4258",207,1,1,5,18,11,2,1,5,1,5,0,4,0,0,2,0,54,0,0,29,1,3,3,5,10,9,7,4,3,0,31,2,3,25,11,6,12,0,23,4,3,4,1,20,0,3,0,19,9,9,1,33,14,6,12,0,24,37,5,76,1,0,2,17,76,7,1,0,1,5,8,17,5,5,299,0,0,42,14,4,0,0,2,9,0,17,2,97,17,7,5,4,5,3,5,13,14,0,0
"COG4260",365,153,224,123,151,215,158,76,286,144,211,31,71,67,434,268,248,119,374,103,130,56,174,444,23,69,181,171,243,266,175,202,232,178,162,359,110,628,303,231,447,79,163,402,39,171,104,132,146,173,114,166,39,255,289,156,190,194,78,18,240,22,238,378,40,141,122,146,137,82,176,207,314,225,76,205,254,227,48,45,179,127,169,143,135,35,200,164,184,321,24,312,126,384,72,160,108,331,250,274
"COG4261",102,128,112,31,50,18,56,85,15,60,87,181,33,41,50,75,74,113,36,10,75,53,9,19,255,50,116,74,34,72,19,29,92,33,115,26,14,23,29,84,71,22,57,39,52,74,65,90,40,36,50,151,103,11,31,138,31,127,86,86,115,149,13,55,16,98,38,78,23,97,93,62,117,38,133,94,35,77,140,145,142,78,82,32,41,0,41,97,71,9,106,6,71,18,61,72,69,28,6,70
"COG4262",0,0,0,0,1,0,1,4,4,0,0,1,0,1,0,1,0,1,4,4,0,0,0,0,8,2,0,4,0,0,20,0,0,0,2,0,0,0,0,1,0,9,1,0,0,0,0,12,0,0,1,2,19,0,0,0,0,0,0,0,0,5,0,3,0,0,1,4,0,0,2,2,1,1,39,0,0,1,4,20,0,5,0,0,0,59,0,0,0,0,8,0,0,0,0,2,0,0,0,0
"COG4263",0,4,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,8,0,0,2,1,2,0,1,0,0,0,0,0,7
"COG4264",0,0,9,1,2,3,0,0,0,0,0,2,0,1,0,0,4,7,0,2,1,6,0,1,0,0,4,4,0,1,1,1,2,221,3,77,1,7,1,142,1,0,0,46,3,0,1,0,1,1,2,1,6,0,3,3,2,1,0,2,2,3,44,4,1,182,0,7,508,51,20,0,1,55,89,13,1,0,0,7,0,0,2,2,1,1360,2,5,15,13,11,0,0,0,24,32,0,0,0,0
"COG4267",6,61,41,14,59,86,80,13,46,70,35,5,21,35,328,249,74,48,71,258,72,71,39,36,35,23,49,21,36,16,89,116,57,67,76,12,49,48,31,29,63,18,16,25,5,46,24,121,88,53,27,30,15,38,110,31,20,20,59,2,37,10,218,126,23,57,41,48,28,7,16,49,46,47,114,3,92,19,9,23,54,6,37,32,41,0,33,13,7,229,13,62,25,219,26,26,36,48,102,29
"COG4268",877,44,83,102,33,355,149,8,76,150,54,50,110,216,16,45,37,25,116,230,168,14,172,83,49,46,59,46,111,135,209,140,138,137,102,58,373,173,81,288,57,28,59,154,326,107,78,81,218,26,36,32,64,292,236,31,554,191,39,24,41,25,75,65,3,162,29,41,140,154,104,50,70,41,21,361,55,99,30,69,76,29,92,28,48,29,88,95,142,130,109,50,264,138,49,47,64,139,233,72
"COG4269",0,2,2,2,11,0,2,4,0,0,0,1,0,1,0,2,0,8,0,2,1,5,0,0,4,0,2,4,1,0,13,0,0,63,0,13,0,1,0,13,0,0,0,1,2,0,1,8,3,0,0,6,1,5,1,5,5,0,21,11,0,7,47,3,12,3,54,11,178,35,22,0,1,0,26,15,1,0,10,17,0,8,0,17,0,274,6,8,1,3,19,0,0,2,2,8,2,1,72,0
"COG4271",46,94,3,3,17,11,84,1,5,1,5,2,373,373,0,15,17,3,63,0,5,10,17,44,0,11,4,30,15,10,6,4,2,26,2,78,4,26,89,8,13,51,45,86,10,47,6,3,8,30,16,15,162,24,18,3,33,43,0,1,5,26,6,40,2,109,0,43,9,2,4,16,24,13,0,50,17,16,1,1,15,3,34,17,29,38,179,112,24,78,7,19,1,24,0,43,13,52,1,31
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",115,332,415,317,425,233,297,319,176,358,345,294,77,188,283,463,389,290,362,108,326,190,189,375,292,298,333,284,352,333,118,87,341,235,345,261,173,249,418,234,303,305,398,237,220,244,214,200,342,414,425,446,208,273,298,421,428,370,249,106,362,391,100,350,96,262,322,402,135,350,413,420,363,184,236,30,498,450,258,306,293,441,448,243,425,140,295,296,282,269,349,404,142,361,340,216,346,355,55,203
"COG4279",40,2,0,48,29,0,1,0,96,0,0,0,2,0,27,0,13,2,8,2,52,224,12,3,1,19,4,16,0,3,0,0,2,16,0,8,4,10,0,18,3,4,6,9,17,8,6,0,16,66,26,4,66,4,1,2,0,27,45,73,49,0,0,0,7,21,5,0,55,4,2,26,24,5,0,1,1,5,47,27,23,0,0,3,18,0,14,2,30,0,2,6,1,42,10,9,6,1,8,0
"COG4282",0,0,0,3,0,0,2,1,1,1,0,1,0,0,0,0,2,0,5,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,4,6,0,0,0,1,4,0,1,0,8,0,0,1,0,0,2,0,0,0,73,0,2,0,1
"COG4283",32,58,51,19,53,100,41,25,56,36,29,15,72,10,1,95,26,29,54,13,55,19,41,46,4,28,96,176,85,43,4,91,23,70,66,102,28,41,68,77,51,64,27,97,14,52,31,106,22,25,18,27,29,41,124,32,136,79,13,4,37,16,20,148,2,37,36,37,109,30,14,23,37,183,6,17,63,66,8,36,27,40,20,37,31,14,36,13,15,122,1,97,11,145,20,38,24,64,16,19
"COG4284",82,100,163,120,59,267,40,22,237,112,168,1,37,32,302,15,82,70,225,226,136,38,138,296,0,53,96,48,241,453,90,31,44,73,71,349,108,70,238,71,396,9,75,491,26,149,71,21,93,139,53,1,44,94,209,46,254,165,23,0,103,6,464,262,12,109,59,138,172,39,4,78,152,14,2,21,126,291,0,56,95,103,108,213,47,0,128,134,45,146,3,174,18,90,80,58,52,157,104,112
"COG4286",142,57,128,46,38,109,49,31,88,88,74,9,62,74,48,175,74,51,44,38,103,57,93,107,1,36,96,28,82,129,64,21,70,128,45,15,81,19,120,34,302,4,58,27,18,59,24,11,42,124,62,118,42,53,97,76,239,87,23,1,94,12,1,168,1,69,39,71,6,25,58,38,34,26,0,15,86,41,28,9,77,24,65,43,32,0,58,3,28,172,0,42,45,156,68,35,32,83,38,67
"COG4287",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,1,0,0,0,1,1,1,0,2
"COG4288",2,1,2,5,1,1,7,1,0,0,1,3,0,1,6,3,0,0,1,1,1,6,0,0,1,1,8,2,1,0,8,2,5,3,0,3,0,9,0,0,1,1,3,2,2,0,0,11,3,0,2,9,5,1,0,5,1,0,0,0,0,5,9,5,4,8,2,5,1,1,1,7,1,0,7,1,0,9,1,2,0,0,0,0,1,1,8,1,0,4,3,1,1,0,2,2,0,0,0,1
"COG4289",206,521,377,447,267,177,448,923,214,605,758,508,52,481,115,516,378,290,301,83,370,286,388,434,517,387,410,241,276,160,86,35,623,272,473,361,334,213,276,338,368,395,400,158,263,178,510,426,353,278,412,385,272,23,278,549,192,760,460,222,410,631,58,109,150,175,496,282,62,997,407,398,404,298,832,337,255,299,495,424,615,490,404,190,360,60,278,470,245,59,617,186,154,135,625,247,567,498,19,273
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,1,2,2,0,1,0,6,0,9,0,2,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,12,7,0,3,0,21,16,1,2,2,195,4,7,18,21,13,3,6,3,2,9,20,4,4,1,2,2,31,4,121,115,6,4,15,11,7,5,7,3,2,42,32,8,2,1,10,4,29,1,6,3,19,66,2,3,8,8,45,1,9,32,22,4,3,10,43,1,3,1,2,1,46,12,12,0,7,0,56,42,30,15,4,3,11,0,1,1,20,4,151,3,1,4,69,5,7,0,0,10
"COG4294",3,0,0,1,9,31,1,1,28,0,2,3,0,0,2,3,0,0,10,0,4,4,5,9,0,0,0,0,0,7,15,0,6,1,3,7,1,0,23,1,131,0,13,24,0,20,9,5,1,0,0,1,0,1,23,0,0,0,2,0,1,0,1,2,0,46,1,1,7,0,0,1,1,1,1,0,0,2,0,1,0,1,0,4,0,1,7,2,2,32,2,1,6,3,1,0,0,1,0,18
"COG4295",69,34,57,112,58,30,70,12,188,23,10,9,65,3,47,13,35,9,110,19,72,215,30,72,38,35,12,39,117,29,226,99,5,35,40,6,140,13,17,20,19,7,34,17,99,50,115,23,23,16,12,11,26,144,61,4,171,22,5,3,23,8,5,43,7,10,24,15,23,19,7,68,19,78,14,5,16,18,66,37,39,25,65,29,17,46,46,63,5,188,2,76,11,95,0,37,9,47,24,131
"COG4296",11,54,59,6,20,14,97,43,17,26,80,8,11,2,28,195,30,13,44,13,55,23,43,17,4,34,36,44,66,42,30,12,32,25,66,24,13,26,71,24,111,25,26,16,23,23,18,15,34,109,26,54,26,52,19,20,29,74,23,8,38,22,6,16,2,19,17,21,23,14,3,59,8,54,15,9,22,38,28,6,36,27,23,85,43,78,40,13,15,42,6,5,34,4,28,89,13,45,9,14
"COG4299",304,351,241,336,401,252,368,572,95,629,420,763,47,213,36,261,421,432,249,16,501,443,70,250,584,341,385,245,268,347,134,4,420,173,520,232,36,108,262,273,365,507,446,109,405,287,283,431,524,478,800,462,304,68,330,474,147,400,590,294,391,672,49,112,85,159,254,552,208,675,532,323,392,264,472,332,450,513,522,573,391,720,407,380,504,0,220,414,374,24,705,201,457,81,592,322,517,181,139,169
"COG4300",0,1,0,2,2,5,1,1,0,1,0,0,2,0,22,0,0,0,1,1,4,0,8,0,1,0,0,1,0,0,18,131,3,2,0,0,3,1,0,1,1,5,0,0,1,0,1,4,0,0,1,0,8,108,0,2,1,1,1,0,0,0,2,4,3,44,5,6,4,0,1,0,1,2,23,0,0,1,0,11,0,0,0,1,0,20,0,3,1,29,4,3,1,5,2,1,0,0,0,1
"COG4302",7,4,7,5,19,1,52,16,17,12,5,10,3,11,0,23,14,20,12,6,10,7,7,28,25,8,15,40,7,46,15,3,7,86,17,41,9,73,7,18,11,9,17,37,8,16,7,44,14,15,13,1,12,4,1,21,10,10,17,10,7,35,15,7,9,53,23,43,58,28,11,25,2,133,17,4,5,20,15,14,15,28,8,8,19,105,19,19,12,10,13,11,4,2,15,42,7,5,45,4
"COG4303",12,17,18,10,31,10,73,23,45,16,11,20,7,25,2,41,22,36,38,6,20,4,10,54,33,14,18,73,19,97,16,8,10,124,13,70,7,127,10,31,23,6,22,71,8,26,5,65,14,26,5,3,6,3,3,6,9,7,6,8,3,18,7,4,4,25,14,22,30,16,8,18,1,71,10,4,7,10,7,5,3,8,4,7,9,61,3,13,3,4,7,7,4,2,12,11,2,1,25,2
"COG4310",0,0,1,1,0,71,0,4,0,0,3,0,0,63,0,0,0,0,0,0,0,0,2,2,0,49,0,49,0,4,0,0,44,0,95,4,0,0,0,0,0,1,68,0,0,0,1,0,2,0,5,2,0,0,26,0,1,5,0,0,1,7,24,0,7,0,0,0,0,0,33,0,2,7,0,0,0,0,0,0,0,0,0,7,4,0,2,0,0,0,23,0,0,0,0,3,3,2,0,0
"COG4314",3,0,0,3,17,2,0,1,5,0,0,0,0,2,0,4,0,3,3,1,18,0,0,0,0,1,0,4,1,4,0,0,0,0,4,0,1,0,5,5,3,0,0,3,3,1,0,0,6,2,4,4,2,1,3,0,0,6,19,13,14,7,0,0,0,10,0,0,0,0,3,3,5,0,5,0,0,0,7,7,5,3,0,4,3,0,2,0,3,1,1,0,0,0,1,7,2,0,0,1
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,18,0,9,0,0,0,0,0,0,0,1,12,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,1,1,0,0,0,0,0,1,66,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0
