"","NOM004","DOM010","DLM009","DOM023","DLM003","DLF012","NLF001","DOF009","DLF001","NOF005","NOM013","DOF007","DOF004","NLM010","NLM029","DLM016","NOM010","NLF010","DLF014","NOM025","DOM008","NOF009","DOM016","NOM001","DOM022","NOM022","DLM001","DOM013","DLM013","NLM028","NLM004","DLF004","NLM008","NLF013","DLM008","DOF014","NLM001","NOM012","NOM002","DLM018","NOM028","DOM026","NOM014","NLM016","NLM025","DLM019","NLM032","NLM021","DLM002","DLM011","DLF007","NLF005","NLF012","DLM006","DLM022","DOF006","DLM017","NOM015","DLM012","NOF007","NOF006","NOM029","DLF013","NLM023","NLM031","NOF008","NOF002","DOF012","DLM015","DOM018","DLM021","DLF006","NLM007","NLM006","NLM026","NOM009","NLM024","DOF008","NOF011","DLF005","DOM005","DLM005","DOF003","DOM015","NOM020","NOM027","DOM003","DOM001","DLF008","NOM016","NOM018","DOF011","NOF013","DLM023","NLM009","NLM022","DLM004","DLF003","NLF007","NOM005"
"COG3657",0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,4,4,2,0,0,1,0,6,0,0,0,0,0,0,0,11,0,0,1,8,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,19,0,0,0,5,1,0,0,0,39,1,6,0,0,0,1,0,1,7,6,0,0,0,4,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3659",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,1,0,0,0,0,1,7,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,18,0,0,1,1,0,5,0,0,0,0,0,0,2,4,0,1,0,0,0,6,0,0,3,0,30,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,0
"COG3661",108,189,10,331,250,17,150,203,636,221,119,231,148,247,86,135,346,262,7,178,359,311,150,518,178,344,351,200,190,107,633,314,148,205,357,213,292,265,38,186,263,343,262,579,372,234,56,159,201,210,69,38,79,30,17,89,107,89,3,98,79,142,83,88,100,58,48,3,98,93,106,15,102,66,28,46,230,4,95,41,31,40,46,63,181,3,92,58,186,123,28,153,118,64,143,22,76,93,46,24
"COG3662",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,0,0,6
"COG3663",183,166,140,205,193,121,189,197,195,197,221,220,235,184,224,165,249,203,187,194,190,178,193,179,252,279,208,211,155,238,167,207,165,228,270,180,266,177,159,270,143,178,181,282,254,172,186,289,241,197,84,70,44,73,38,56,74,72,14,53,61,65,43,46,76,69,72,59,55,54,54,72,63,66,60,59,76,35,66,52,49,68,57,98,75,40,80,74,68,67,72,104,63,65,78,66,69,88,84,66
"COG3664",238,23,146,42,101,462,65,30,41,69,87,24,71,228,102,34,59,39,122,131,15,77,65,43,167,97,78,42,138,36,111,47,250,91,65,60,18,116,601,29,130,200,20,11,37,136,271,112,55,27,29,83,74,71,145,96,66,52,99,55,114,252,114,157,92,127,151,158,30,78,40,80,40,51,109,71,3,94,91,61,53,97,289,62,18,14,5,172,9,100,131,9,132,80,71,68,135,34,107,181
"COG3665",7,2,1,1,5,0,26,1,1,11,3,7,0,4,5,5,1,1,0,7,1,2,17,10,25,21,0,3,4,8,6,3,1,8,13,6,0,8,0,0,0,0,1,1,3,13,1,11,2,2,11,9,0,1,20,0,2,4,0,16,1,5,2,0,0,7,0,4,2,1,5,1,2,1,6,0,2,4,6,0,2,0,6,13,1,3,0,12,23,13,17,0,3,3,5,24,0,0,34,0
"COG3666",821,1193,336,5767,1141,1320,627,2247,3038,903,1600,1049,1943,2046,1414,1292,789,2564,2210,1360,971,1825,1469,986,2501,4666,1477,3283,1538,1692,2508,2105,703,2111,1075,1455,3040,1518,668,2647,844,1007,1811,4960,3819,1775,773,1120,3312,2135,781,907,1007,2738,1472,1851,1540,1018,439,1805,1582,1862,944,338,1124,755,490,1097,1571,1719,3822,939,1422,1814,1545,3229,1205,821,875,2274,720,1283,2213,1620,6496,314,983,995,593,1359,918,2795,536,890,4237,535,1795,2894,1116,467
"COG3667",0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,5,0,0,8,0,0,1,1,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,3,1,2,1,0,0,0,0,0,0,2,0,4,5,7,0,0,8,1,0,0,0,0,0,4,0,0,1,9,0,0,0,0,2,5,8,0,0,2,0,0,0,0,1,1,0,3,0,0,0,13
"COG3668",5,9,0,1,4,1,2,9,0,2,1,12,6,6,6,9,13,0,0,13,0,1,6,5,6,3,4,19,2,2,39,4,22,3,6,5,6,5,11,2,1,0,0,12,7,8,8,9,7,6,6,3,25,2,28,2,0,4,16,7,23,0,25,5,8,5,0,20,0,23,1,16,1,6,3,8,3,0,15,12,1,21,4,1,7,16,0,21,5,2,16,0,0,73,1,16,0,2,9,68
"COG3669",2454,1545,414,2052,2000,943,1855,2562,2437,1793,1303,3847,1784,2145,967,1696,1701,2535,780,2275,2092,2463,2449,850,2305,2211,1825,1361,1433,1824,1031,1772,1223,1633,1216,1504,1481,969,1038,1035,2026,2159,1888,1777,1132,651,1083,1949,866,2651,2425,1829,1898,1083,1647,3233,1447,2113,605,2001,2014,2398,1988,1805,1511,1741,1805,764,1719,1842,1444,1166,1594,2438,1153,939,1543,766,1701,1753,2342,1318,1652,2988,1126,195,780,1251,1940,2139,2300,2138,2391,1040,599,1228,2816,898,1180,1230
"COG3671",8,2,47,4,2,0,5,7,0,0,2,7,3,6,0,2,0,2,0,0,1,7,9,2,18,0,6,1,1,0,3,0,0,4,0,2,1,0,0,0,0,0,0,1,3,0,0,6,2,2,0,0,0,3,1,0,1,0,0,9,0,1,2,11,0,0,0,0,1,2,2,1,0,2,0,5,5,0,0,3,0,4,10,0,1,0,0,4,1,0,6,0,0,4,1,0,7,3,0,0
"COG3672",0,1,0,1,1,0,3,0,0,0,1,0,1,1,2,3,0,0,0,0,0,3,1,0,5,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,2,1,1,0,2,0,0,2,2,0,1,0,1,5,0,0,4,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3675",0,8,0,33,8,1,70,1,24,0,45,0,0,0,0,0,1,69,0,0,29,0,31,17,25,0,3,31,59,0,0,1,0,0,0,3,4,0,46,22,0,0,6,0,0,3,3,0,52,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,92,0,0,13,0,1,35,0,15,0,0,0,323,53,0,0,0,0,145,0,0,0,0,0,0,0,0
"COG3676",94,26,13,94,115,0,295,143,58,126,26,174,42,87,60,257,22,41,3,149,165,135,129,1,164,79,88,218,88,112,10,87,83,75,106,61,36,50,1,10,143,111,36,15,6,6,25,126,36,262,8,42,105,73,50,17,79,84,20,36,219,62,73,168,131,40,4,55,87,21,128,99,108,85,51,14,27,1,125,22,324,44,65,116,38,4,1,36,198,88,37,126,91,252,0,18,371,48,109,59
"COG3677",66,92,49,67,198,62,175,103,2745,60,85,31,169,35,418,27,47,39,4,184,369,71,163,11,296,34,25,32,92,24,85,9,52,21,31,19,90,45,69,120,55,5,57,31,47,63,17,14,29,44,28,125,30,17,387,44,111,71,79,17,74,122,24,139,46,16,226,146,60,8,62,123,44,85,38,91,60,138,16,12,36,95,222,208,45,51,104,67,47,233,51,25,173,33,78,97,82,27,37,512
"COG3678",24,1,10,7,2,13,0,13,3,6,0,15,15,2,0,12,2,5,0,36,14,6,6,1,3,17,5,2,25,3,0,2,7,0,2,1,9,0,2,0,17,0,2,7,16,3,4,2,1,18,12,4,2,0,16,13,3,8,24,1,15,22,3,24,1,1,8,23,7,0,4,17,2,29,0,3,8,20,2,0,36,17,3,6,24,2,72,11,15,1,3,0,1,5,1,26,5,0,0,125
"COG3679",0,0,88,0,17,4,0,3,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,4,9,0,1,0,0,1,7,1,2,1,3,0,1,0,1,1,6,1,0,0,0,0,8,0,0,0,0,0,0,1,21,0,0,0,30,0,0,8,0,2,0,0,1,68,0,0,1,5,3,0,3,3,0,30,0,3,0,0,4,0,0,6,1,0,2,0,5,0,3,1,0,0,0,2,0,0
"COG3680",0,20,0,2,5,2,0,3,0,0,14,0,3,14,0,1,0,0,17,3,0,5,1,1,0,376,1,2,4,0,0,2,3,79,0,24,37,2,0,77,0,1,0,13,7,11,3,9,3,14,0,18,8,0,0,7,1,0,0,0,0,3,1,5,0,0,3,11,2,0,8,13,0,19,2,11,2,2,3,80,0,8,0,0,4,1,0,10,0,0,0,0,1,2,53,11,0,2,8,44
"COG3681",519,550,291,596,526,526,417,479,502,491,432,530,426,378,352,454,369,606,558,511,548,650,518,515,564,635,499,433,395,557,526,539,318,333,441,426,476,416,279,453,441,428,636,634,368,337,422,473,417,764,143,121,189,121,113,171,151,159,61,141,126,135,152,156,144,138,131,95,150,157,163,159,203,161,96,180,203,189,157,115,163,163,124,157,201,141,183,170,176,144,102,217,128,196,173,107,213,121,132,147
"COG3682",62,87,178,116,163,500,90,153,128,108,223,164,146,147,192,140,158,73,89,117,57,63,55,77,112,133,112,107,81,150,150,96,320,168,206,110,114,218,213,96,175,146,106,29,96,320,240,207,199,113,150,154,165,118,203,78,100,75,125,155,67,198,164,172,176,269,317,224,89,163,124,186,120,92,260,239,27,234,129,234,121,203,202,236,55,73,30,173,74,132,179,44,153,204,69,172,92,139,184,170
"COG3683",2,3,0,3,0,1,1,1,0,0,0,0,0,1,0,10,0,3,0,0,1,7,3,0,0,0,0,0,7,1,4,4,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,10,0,0,2,0,1,0,0,1,7,11,0,0,1,8,0,0,35,0,1,2,7,1,0,2,0,0,13,0,1,0,4,1,0,0,0,4
"COG3684",18,2,181,2,14,24,0,3,3,1,3,14,6,0,0,0,1,1,0,2,19,5,6,1,5,0,4,0,6,8,2,1,3,1,1,0,10,0,1,0,13,0,2,5,1,1,4,1,1,18,15,1,5,3,21,18,0,4,26,0,23,9,12,4,2,2,9,123,2,1,0,16,5,10,0,1,13,8,1,1,23,6,0,2,8,1,58,5,28,0,4,0,3,3,1,16,1,1,1,88
"COG3685",14,1,6,4,1,14,0,12,4,0,1,19,10,7,0,4,0,4,0,33,2,2,11,0,1,6,4,2,29,4,0,0,4,2,0,0,11,2,0,0,18,0,5,12,8,1,4,0,2,11,14,3,2,0,21,5,0,4,22,2,29,51,7,6,2,2,11,42,2,1,2,30,2,15,1,1,13,19,1,1,33,37,3,4,14,1,56,9,17,2,3,1,2,4,2,28,10,1,0,120
"COG3688",75,182,553,75,112,508,218,184,44,393,286,59,283,426,493,219,289,133,272,359,82,84,171,220,124,113,157,208,201,637,346,165,321,411,256,237,246,290,540,370,313,405,128,39,164,623,572,385,434,188,132,371,350,239,353,97,256,335,158,259,78,184,285,122,401,376,251,244,191,441,224,155,342,126,483,660,44,585,223,360,49,147,230,243,148,302,200,234,106,285,394,129,301,552,181,521,84,384,435,412
"COG3689",44,24,124,16,50,51,34,59,31,56,84,30,58,56,152,62,94,18,202,54,37,23,23,42,53,14,13,37,28,55,77,43,51,113,108,52,81,106,63,28,98,24,77,7,43,47,104,62,37,23,38,87,41,37,80,48,31,39,59,33,15,55,90,31,61,35,52,191,56,26,19,66,44,30,107,145,15,122,23,63,30,50,73,31,7,64,18,32,77,54,48,17,51,49,18,35,35,40,107,63
"COG3691",11,1,5,0,0,15,1,5,3,2,0,12,7,1,0,4,3,4,0,10,4,5,3,2,2,2,3,1,6,3,9,1,4,2,2,0,10,0,1,0,14,0,0,3,4,4,9,0,0,9,10,3,0,3,11,10,0,3,14,2,11,24,0,8,1,0,5,20,2,3,1,17,4,20,1,4,5,3,1,0,9,17,2,5,4,3,48,5,13,2,26,2,1,0,6,10,5,1,0,59
"COG3692",1,0,0,1,0,6,0,0,2,0,0,3,11,0,0,1,1,1,0,12,0,0,0,0,3,2,0,3,0,0,0,0,4,0,0,0,3,0,0,0,10,0,1,1,1,1,0,0,0,3,2,0,0,0,0,3,1,1,5,3,7,9,1,5,0,0,8,10,0,0,1,0,1,0,0,1,3,2,0,0,2,11,0,1,1,0,43,3,17,1,2,0,0,0,1,14,4,0,0,52
"COG3693",100,143,14,225,279,125,233,244,179,108,105,191,137,262,131,90,301,175,11,58,247,218,207,425,129,314,238,126,207,83,536,280,284,238,501,213,221,244,455,221,207,208,191,299,264,256,85,250,138,190,125,364,235,129,84,129,236,81,9,329,181,312,162,137,223,243,127,35,266,391,441,69,150,282,171,184,240,85,219,360,75,63,214,206,261,32,240,184,253,315,151,284,202,109,305,212,136,242,343,64
"COG3694",6,25,10,1,40,1,2,1,14,0,21,6,15,4,29,12,29,2,1,0,3,5,4,36,12,5,15,25,2,5,16,3,4,18,29,18,0,13,7,20,8,143,3,2,8,18,10,0,12,5,11,10,10,1,127,26,1,1,32,0,1,23,11,3,8,21,27,20,8,25,4,9,2,9,29,8,3,7,10,29,4,12,6,3,0,14,18,17,40,2,2,3,3,19,2,3,0,43,10,10
"COG3695",179,115,20,63,125,32,103,88,139,123,91,150,129,84,77,127,110,177,71,93,152,183,145,18,85,74,89,103,127,82,22,63,58,52,111,124,37,61,94,54,139,123,181,6,25,102,42,111,56,178,186,71,107,66,85,172,77,136,108,133,159,63,97,118,100,116,94,28,117,111,108,148,139,83,59,37,69,42,105,27,111,92,109,115,33,88,36,113,124,96,65,68,88,99,12,63,203,31,49,75
"COG3696",1562,1108,84,1223,1777,53,895,1389,1719,750,427,2259,1109,1079,425,1172,826,1064,80,1077,2156,2120,1681,790,1028,999,1388,669,732,811,509,1125,414,707,618,972,802,569,238,767,951,781,957,904,407,264,260,857,584,1043,1590,811,876,838,681,2098,805,1065,154,1121,1655,1341,782,1300,659,547,2028,402,1570,1093,1186,577,1195,964,638,252,1164,116,1054,553,1988,558,992,1180,462,46,540,859,1494,1069,829,934,1855,652,242,619,1420,593,746,431
"COG3697",23,88,57,5,17,36,22,27,10,42,16,16,34,7,35,40,12,17,89,61,48,41,55,15,69,28,18,28,76,113,10,24,26,15,17,20,39,22,26,29,29,26,66,0,33,42,82,20,39,40,15,63,28,44,31,27,2,68,28,26,7,26,34,31,25,24,32,32,32,21,20,31,118,33,12,30,42,189,14,10,31,18,52,31,21,83,31,57,94,28,55,20,66,34,19,40,24,27,18,87
"COG3698",12,0,3,1,0,13,1,8,2,5,0,9,7,1,1,0,0,5,0,31,0,6,5,1,1,1,0,2,3,2,4,0,9,0,0,0,8,1,0,0,20,1,2,9,1,0,5,0,0,21,4,5,2,2,21,8,0,3,22,0,14,21,4,4,1,1,14,22,6,1,1,20,6,15,0,2,10,3,1,0,0,7,0,1,5,1,67,4,13,0,14,1,2,2,3,28,7,0,0,89
"COG3700",7,0,9,3,0,16,0,13,2,1,0,19,19,2,1,2,2,6,0,27,15,3,6,3,0,4,3,3,9,2,10,1,3,2,4,0,16,2,1,0,26,0,0,6,4,0,4,0,0,15,12,2,4,0,21,10,0,5,13,1,16,28,4,31,0,0,9,28,8,2,2,20,11,24,0,3,8,16,1,1,19,19,0,8,8,1,60,8,20,1,25,2,1,5,6,47,3,1,1,121
"COG3701",9,9,0,2,13,0,4,0,3,0,41,3,0,9,0,20,1,17,70,0,0,0,0,2,27,0,10,9,22,5,1,3,0,0,1,0,0,1,2,2,0,0,0,1,76,0,0,0,17,1,0,0,0,1,0,7,4,0,0,0,2,4,0,8,3,2,15,2,8,0,6,47,1,43,4,0,11,1,12,0,3,25,11,0,26,96,30,0,0,0,0,20,0,0,0,0,0,0,0,8
"COG3703",3,0,3,0,0,13,0,6,7,0,0,5,7,2,0,1,1,3,0,17,11,4,10,0,2,1,3,1,6,1,0,0,1,0,0,0,6,0,2,0,11,0,1,2,1,0,0,1,0,5,10,0,2,0,14,5,0,2,11,2,10,18,4,4,1,0,4,30,4,3,0,10,1,5,0,1,14,2,0,0,13,10,0,2,4,1,33,4,6,1,1,0,1,2,0,23,3,1,0,63
"COG3704",0,0,8,0,0,3,0,0,0,0,4,6,0,3,2,0,0,0,0,0,5,0,0,0,2,1,0,5,0,0,0,0,0,7,1,0,0,6,0,0,0,0,0,10,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,3
"COG3705",24,36,140,27,18,85,58,21,25,56,60,20,52,71,88,39,47,28,122,46,34,20,39,46,41,24,36,60,113,68,68,29,74,86,88,61,51,64,95,63,53,88,36,15,41,74,98,45,68,12,77,202,161,200,178,22,92,93,106,166,70,122,238,95,200,165,136,234,156,163,92,163,117,111,168,281,26,218,123,212,29,125,152,209,70,248,104,125,92,178,227,92,136,148,112,228,69,163,231,140
"COG3706",4939,3020,576,2417,2417,284,4851,2937,5492,2905,2373,4385,2518,3671,2252,3113,3460,4914,502,2463,5067,3453,2733,3598,3267,3569,3135,1944,2372,2394,2678,4833,2317,3496,3250,2282,1602,2285,1509,1669,3269,2930,2988,3424,2446,1371,1318,2760,2175,2764,4173,2089,2734,3126,1374,4797,3171,3438,314,2464,5823,3238,2817,4428,2655,2272,3049,869,4167,2080,3785,2004,2148,3801,1672,1782,3882,419,4277,1934,4758,2310,4956,3811,4254,255,2020,2907,5936,3900,1579,1093,6332,1740,3468,1758,4646,1802,2344,1688
"COG3707",14,16,17,12,7,30,13,32,9,16,21,8,20,18,26,17,23,12,79,13,6,13,7,15,21,6,20,20,20,29,20,15,12,13,21,33,12,21,16,38,12,29,17,4,8,38,38,19,20,29,38,60,61,31,131,23,40,66,233,48,22,37,101,38,66,77,95,116,37,84,54,70,101,62,85,69,16,113,65,71,52,92,48,50,35,230,108,89,59,41,35,73,47,125,44,42,16,52,65,45
"COG3708",25,16,146,33,96,184,22,34,52,53,118,24,33,82,102,37,16,23,14,10,15,32,7,21,18,14,45,64,91,52,53,16,173,47,33,34,60,70,98,21,37,158,17,32,72,140,64,38,91,5,67,42,33,110,161,25,9,37,20,15,16,44,85,59,64,55,46,11,45,38,42,127,44,16,66,78,6,105,31,47,18,44,69,6,3,4,5,46,104,24,32,5,27,64,17,38,1,28,86,44
"COG3709",6,0,2,0,1,12,1,5,1,2,3,5,8,2,0,2,3,2,0,15,9,2,8,0,0,1,2,3,12,1,0,1,1,0,3,0,5,0,2,0,11,0,2,0,2,1,2,1,0,11,2,0,1,0,6,3,0,5,5,1,11,11,3,1,0,0,4,9,1,3,2,5,4,10,0,0,6,6,1,0,16,3,1,1,6,0,15,3,8,0,0,0,0,0,0,12,1,1,0,45
"COG3710",84,2,48,5,4,95,2,17,17,5,0,94,19,1,0,3,3,5,0,25,30,14,41,2,5,6,8,5,17,3,0,1,15,1,6,2,28,0,4,0,52,0,8,49,16,3,5,1,1,72,40,6,6,0,28,49,5,9,152,3,132,40,17,28,6,0,36,101,20,5,5,44,9,30,0,7,24,22,3,1,43,61,5,9,24,0,223,19,159,1,21,1,3,14,4,76,31,0,0,266
"COG3711",433,324,455,233,528,1880,775,203,437,620,359,355,455,206,261,423,252,552,1125,281,416,335,335,388,399,263,207,492,385,502,520,141,600,210,472,345,454,320,903,370,1279,772,279,134,175,329,959,218,492,351,399,206,444,155,412,344,274,356,940,443,200,450,469,516,591,168,512,968,272,311,306,360,309,877,388,1239,225,1426,228,1006,329,386,240,149,181,2398,854,197,1281,284,466,1073,459,807,165,344,254,211,306,713
"COG3712",6090,2674,460,2922,4194,307,3950,3817,8067,3321,2536,8058,2888,3138,1171,3208,2698,5102,605,3584,5113,5445,3168,1197,2485,2235,2661,2059,1464,2316,1545,3133,2078,2132,1655,2716,1416,2028,1195,1248,3099,4029,3338,1447,926,887,1045,2740,2480,3542,6968,1264,2501,2396,3064,5673,2222,3393,497,3392,5299,3626,3405,5012,2152,2590,3680,1587,3911,1536,3168,3090,3070,4123,1272,597,3338,301,4594,1822,6473,2965,3523,2876,1986,128,719,3768,6095,3177,1702,2017,4070,1962,889,1483,6828,799,1454,1125
"COG3713",30,42,57,6,12,22,2,12,5,1,0,9,27,4,0,2,2,3,0,26,12,18,33,1,2,5,4,3,11,2,0,21,9,1,2,0,20,0,4,0,28,0,12,11,10,1,4,8,0,16,11,1,1,1,14,21,7,6,20,3,16,31,5,45,1,0,23,35,21,1,2,22,7,16,0,1,30,14,1,1,67,37,2,6,15,1,99,21,50,1,2,1,2,2,1,37,4,0,0,101
"COG3714",20,1,5,0,1,16,0,4,5,2,0,9,18,0,0,0,0,1,0,29,6,5,6,0,1,1,8,1,14,3,2,2,2,0,1,0,10,0,4,0,22,0,4,6,9,20,2,2,0,13,5,1,1,1,23,11,1,4,19,1,13,16,4,10,0,0,9,19,5,0,2,22,2,9,0,0,17,10,13,1,21,12,2,3,6,0,53,13,12,11,1,1,1,14,1,27,2,0,0,79
"COG3715",149,170,583,88,117,349,195,142,119,215,154,152,122,97,73,123,65,106,399,261,149,94,170,183,218,83,131,88,528,337,279,88,76,85,281,68,113,128,300,235,385,191,131,45,61,147,284,84,203,113,125,75,106,45,162,105,79,168,354,139,75,167,273,155,98,66,142,754,138,80,81,210,265,208,109,552,130,416,75,218,109,208,86,92,80,1000,582,98,269,71,161,254,200,442,34,181,85,95,97,383
"COG3716",167,159,697,104,144,410,186,142,129,239,171,173,123,100,74,98,49,94,406,232,173,88,157,129,222,103,114,91,608,267,282,67,105,95,261,79,84,121,276,232,405,157,124,61,48,177,223,87,208,116,118,52,106,83,170,123,80,144,420,115,75,182,270,141,105,70,145,769,126,84,68,183,221,228,89,550,130,390,88,217,121,259,103,107,88,1060,528,89,318,71,161,219,165,496,35,199,102,83,92,436
"COG3717",285,341,178,432,247,49,478,321,320,290,198,423,336,338,213,323,333,343,70,384,400,342,333,448,250,533,368,205,172,340,345,437,249,310,341,284,211,293,241,241,493,269,403,596,178,101,232,312,238,476,292,272,367,455,132,350,333,351,87,365,476,349,259,405,384,271,295,152,441,384,436,206,429,277,209,216,559,131,418,180,413,224,241,530,397,96,252,250,349,375,347,262,465,319,326,336,396,257,296,309
"COG3718",4,23,96,31,22,8,110,8,41,30,98,8,38,34,32,30,28,167,36,12,6,18,61,41,64,8,29,108,178,23,32,18,17,7,11,55,55,40,120,44,18,5,21,17,32,41,34,18,91,14,38,16,34,36,61,4,51,16,5,7,20,26,71,7,73,27,23,3,36,28,31,47,20,34,39,29,23,51,27,77,15,36,42,87,15,381,95,50,25,9,65,121,16,20,4,37,18,19,20,23
"COG3719",22,1,8,0,0,22,1,4,0,3,0,20,5,2,0,0,1,4,0,42,9,5,14,2,5,4,7,4,11,2,7,0,1,0,1,0,11,0,1,0,27,0,1,4,0,1,7,2,0,15,16,5,2,1,27,10,0,5,18,0,17,23,6,10,1,0,7,32,6,2,0,16,2,19,0,2,8,7,4,0,16,22,2,6,5,1,73,10,19,2,13,3,0,4,2,28,6,1,1,83
"COG3720",12,1,5,0,0,5,0,0,0,0,0,11,0,2,0,1,0,1,0,0,18,2,9,0,4,6,3,0,13,0,0,1,0,0,0,0,0,0,3,0,0,0,2,5,1,0,0,0,0,11,5,4,0,0,23,3,0,0,25,0,17,1,1,0,0,0,2,0,4,0,1,29,0,24,0,0,0,7,1,0,16,0,3,2,8,1,0,1,20,1,1,0,0,4,0,3,2,0,1,10
"COG3721",28,8,59,5,1,3,4,7,4,2,2,20,3,12,1,5,1,2,0,0,11,20,13,1,21,1,9,6,4,1,2,5,2,7,1,5,1,1,0,3,1,0,9,3,32,5,2,10,2,8,7,0,1,2,11,20,0,9,10,9,15,4,1,21,1,2,8,0,10,8,7,24,7,15,2,5,8,1,6,1,5,0,3,1,19,0,0,1,50,0,12,0,0,8,1,5,7,1,0,3
"COG3722",31,0,7,1,1,28,1,3,3,3,0,25,17,2,1,8,2,2,0,54,29,5,20,0,2,4,7,3,13,5,0,0,8,1,3,0,25,0,2,0,30,0,5,16,12,1,4,2,1,25,11,4,2,0,35,15,0,7,26,2,23,42,5,10,0,1,18,47,4,0,3,29,2,20,0,1,19,13,1,0,32,19,2,2,18,0,99,7,33,0,6,0,1,7,1,38,13,0,0,140
"COG3723",16,30,19,34,113,4,26,19,13,20,64,194,6,10,116,114,153,3,34,60,183,139,83,21,67,68,25,42,30,144,10,55,16,42,41,81,28,60,66,76,88,10,24,10,29,45,26,29,91,41,79,36,53,1,49,48,45,22,13,228,39,23,109,5,56,57,15,57,111,35,74,17,7,31,62,47,14,27,37,484,46,50,56,86,89,41,0,66,75,27,69,21,25,83,4,44,62,43,152,37
"COG3724",5,0,3,1,0,13,0,4,2,2,0,9,16,2,0,2,1,2,0,27,6,3,7,0,2,1,2,0,19,2,0,0,2,1,1,1,3,0,3,0,11,0,3,1,6,0,0,0,1,5,9,3,1,0,19,11,1,3,17,1,10,13,4,3,2,0,4,12,1,3,1,14,2,14,0,0,5,22,0,0,18,9,2,2,10,0,46,8,11,1,1,1,0,2,0,16,1,0,0,102
"COG3725",16,1,2,0,0,9,1,3,4,0,0,2,2,4,0,1,1,2,0,27,14,6,8,0,0,2,2,0,11,2,0,1,2,0,1,0,5,0,1,0,13,0,2,10,3,0,0,1,0,7,4,2,1,0,15,6,0,2,13,0,8,16,4,5,0,0,3,13,2,1,0,6,2,13,0,0,7,10,0,1,12,12,2,3,8,0,45,6,8,0,2,1,0,2,1,17,0,0,0,68
"COG3726",2,0,8,0,1,8,0,0,1,0,0,4,9,1,0,6,0,3,0,22,9,0,9,3,2,3,1,0,12,0,4,1,0,1,0,0,5,1,1,0,5,0,1,2,2,0,3,0,0,2,4,0,1,0,5,3,0,2,7,1,4,15,1,1,0,0,5,11,3,1,0,8,4,8,1,1,7,6,1,0,20,6,1,3,5,1,37,4,12,0,16,0,0,2,1,17,0,0,0,57
"COG3727",51,32,46,74,58,41,55,41,21,20,80,12,36,26,15,35,7,31,77,55,5,30,46,47,21,61,36,51,46,54,47,37,45,28,44,67,38,61,37,46,62,19,92,49,61,51,70,28,55,107,143,191,103,182,94,92,178,79,197,114,52,194,90,68,131,94,96,126,72,133,207,173,103,151,126,95,138,139,153,192,54,166,179,166,65,123,117,153,131,114,137,134,80,57,110,125,157,127,116,123
"COG3728",23,16,142,9,14,133,17,11,9,18,43,4,5,32,85,26,16,14,165,63,8,9,37,8,37,13,5,125,36,14,24,9,70,17,37,18,15,65,63,96,38,53,23,11,7,29,80,23,49,17,25,20,40,12,83,7,37,12,30,54,31,23,35,14,42,34,36,116,15,35,13,21,19,50,24,17,0,19,31,65,1,62,8,46,19,31,29,46,23,15,71,76,5,55,10,43,16,16,25,50
