"","DOM024","DOM015","DLF006","NOM026","NLM032","DOM021","NLF007","DOM019","NOM020","NLM031","DLF008","NOM029","DLF013","DOM008","NOM004","NOF009","NLM017","NLM026","NOF005","DOM010","DOF004","DOF012","DLM009","DLF014","DLM010","DLM015","DOF006","DOF009","DOM013","DLM008","DLM016","NLF001","DOF007","DLM013","NOM007","NLM007","NOM027","DLM017","NOM008","DLM021","NLM025","DOM022","NLF009","DOM003","DLM002","DLF010","DOF003","NLF015","NOF014","DLM004","DOM023","DOM026","DLF005","DOF011","NOF010","DLM014","NLM016","DOM016","NOF011","DLF004","NOM013","NOM010","NOF007","NLM010","NLM028","DLF003","DLM019","NLM027","DLM024","DLM022","NLM024","DLM006","NOF012","NLF010","DLF012","DLM027","DOM001","DLF007","DOM018","NOM018","NOF002","DLM005","DLM020","NOF008","NLM002","NOM017","DLM012","DLF001","NOM012","DLM018","DOF014","DLM001","NOM009","NOM005","NLF012","DLM003","NOM016","DLM028","NLF008","NLM006"
"COG3707",75,66,58,38,107,46,57,60,40,68,49,41,78,31,44,34,24,87,54,54,53,153,48,234,25,24,23,80,82,55,53,45,36,51,75,105,244,48,48,71,47,61,63,110,96,77,52,46,52,16,25,78,81,59,35,22,13,22,51,23,76,51,47,62,93,51,126,47,31,123,20,34,48,29,137,106,66,31,86,42,85,102,40,93,19,69,219,28,83,94,113,90,57,34,58,24,40,36,58,82
"COG3708",33,6,126,73,59,7,71,39,8,46,96,38,70,17,28,27,15,79,59,26,42,4,172,16,25,48,32,24,50,40,35,18,20,110,63,33,11,13,23,46,53,23,92,4,86,64,66,11,87,0,40,151,47,9,16,23,38,8,23,11,109,11,16,65,50,29,98,48,85,146,6,104,44,19,194,7,44,79,39,31,36,43,26,33,3,20,26,55,69,28,32,39,80,47,38,76,20,45,6,19
"COG3709",1,1,13,34,2,2,1,0,11,2,9,8,2,7,6,2,1,0,1,0,6,17,5,0,31,2,1,3,4,2,1,0,4,13,2,1,0,0,0,2,1,6,0,28,0,9,0,0,0,1,2,0,0,0,2,1,0,5,2,2,2,1,0,2,1,0,2,11,79,18,6,2,0,0,8,0,4,4,5,1,5,3,3,0,10,0,6,1,0,0,0,3,0,55,1,0,0,27,5,11
"COG3710",1,3,12,73,0,2,1,0,5,1,55,15,5,18,33,6,4,0,0,0,6,38,16,0,52,4,17,6,0,3,0,1,40,5,0,1,0,0,7,3,5,4,1,70,1,13,1,2,0,19,2,0,0,2,19,1,43,34,4,6,0,3,4,2,7,0,4,52,688,35,24,0,1,12,85,4,24,50,6,15,31,68,25,0,59,1,123,19,0,0,1,5,7,301,2,1,1,128,24,37
"COG3711",258,157,369,1042,912,253,333,160,214,606,1345,438,554,455,430,338,226,412,588,319,432,901,389,1151,558,258,361,247,551,442,437,773,401,423,294,333,2237,249,351,296,188,388,303,877,527,264,246,211,259,281,229,799,965,1053,225,146,131,347,230,132,416,283,452,185,559,214,301,2203,1736,351,235,157,241,522,1844,681,210,386,321,478,546,365,258,186,302,406,893,431,318,333,391,173,1205,768,480,544,284,402,486,843
"COG3712",3364,3011,3123,1159,1062,3742,1437,2389,2026,2216,6137,3686,3407,5069,6060,5476,4290,1228,3428,2637,2877,1552,448,625,2863,4079,5753,3889,1974,1695,3234,3770,8036,1542,869,2995,152,2269,3185,3305,990,2442,3717,717,2384,1337,3464,4208,1584,6810,2876,3850,1825,1983,2924,2999,1393,3149,4566,3127,2534,2758,3454,3181,2229,874,893,44,26,2993,3242,2428,2588,5182,311,834,3859,6863,1472,1654,3760,2937,5149,2489,1264,1367,478,8212,2064,1298,2705,2774,575,1129,2453,4063,3090,1442,3796,4156
"COG3713",1,2,15,52,5,17,0,5,11,0,38,40,7,9,19,17,10,1,5,32,23,21,53,0,137,18,15,19,4,0,5,4,12,9,0,5,2,2,11,4,8,1,2,99,0,36,1,20,0,4,3,0,3,1,3,14,9,29,1,11,0,6,4,2,2,0,0,11,275,15,30,0,1,1,19,1,14,9,3,3,23,31,7,0,13,0,14,5,0,0,0,4,1,123,2,10,2,71,22,14
"COG3714",0,3,20,30,2,5,1,0,10,0,10,24,4,10,12,2,6,0,0,0,8,19,5,0,36,2,13,7,2,1,3,1,7,13,5,3,1,1,4,3,9,2,0,48,0,14,1,6,0,3,1,0,2,1,7,0,3,13,12,2,0,1,1,3,0,1,7,10,139,13,8,0,0,0,14,1,8,3,1,2,7,14,4,0,7,0,17,2,0,0,0,7,0,81,0,2,10,37,6,9
"COG3715",110,74,208,365,250,104,90,49,108,88,290,208,278,155,157,88,86,103,207,165,88,736,600,389,300,114,97,137,77,256,133,179,157,506,59,248,994,86,136,79,65,223,115,508,198,106,97,147,44,97,88,206,204,224,102,54,44,176,71,73,137,58,132,105,331,104,139,842,685,164,141,58,72,101,305,277,87,113,80,149,167,212,123,60,142,202,358,95,123,217,87,122,525,364,96,114,81,174,317,213
"COG3716",114,93,202,366,270,123,73,61,82,93,301,180,282,144,154,103,71,76,207,153,96,759,695,418,334,118,106,137,103,277,103,210,146,564,69,212,982,70,140,77,49,252,132,591,216,107,102,138,55,93,100,152,201,244,111,55,58,150,96,51,166,72,115,103,274,83,184,855,706,180,114,73,68,109,369,354,88,132,73,152,128,239,127,82,101,205,395,99,100,259,79,113,581,443,109,143,77,179,298,216
"COG3717",420,547,206,247,254,479,294,265,414,376,349,369,256,456,283,341,387,249,268,383,328,157,155,67,290,469,327,308,167,359,314,377,456,175,214,396,99,295,351,413,200,202,382,238,250,155,243,615,206,430,417,273,197,281,376,417,607,362,403,466,217,335,373,325,378,254,113,57,223,120,558,454,174,352,42,211,239,278,396,328,301,214,467,276,515,427,87,331,268,249,264,357,217,356,387,247,391,262,436,292
"COG3718",12,83,49,100,45,61,20,34,15,55,26,31,85,9,10,13,4,67,25,25,47,3,117,36,59,42,7,15,103,8,25,119,7,149,25,17,349,42,31,31,39,63,24,107,76,78,27,10,38,15,46,9,59,112,27,16,13,47,23,20,97,24,10,37,21,21,36,24,33,46,20,33,22,161,8,1,38,34,24,69,35,43,5,32,8,55,1,26,40,35,61,24,40,20,31,36,9,18,133,31
"COG3719",0,0,11,25,2,3,0,0,1,0,4,6,2,3,1,0,1,0,0,0,7,11,2,0,9,1,3,1,1,0,0,0,5,5,0,3,0,1,1,2,1,0,1,26,0,8,1,0,0,2,1,0,0,0,10,0,7,16,2,0,0,2,1,2,2,0,0,15,162,34,11,0,0,7,15,2,6,8,0,11,12,20,3,1,12,1,27,4,1,0,0,5,1,117,1,0,2,21,14,19
"COG3720",0,5,27,31,0,3,0,0,14,0,21,0,0,24,16,1,2,1,0,1,0,0,6,0,47,4,7,1,1,1,0,0,15,10,0,0,0,0,1,0,5,1,0,0,0,10,1,5,0,4,0,0,0,0,0,1,6,8,2,0,0,0,0,0,0,0,1,15,8,18,0,0,0,0,5,0,3,1,3,1,0,0,7,1,11,0,20,0,0,0,0,5,0,11,0,0,0,14,0,18
"COG3721",2,2,13,30,2,2,0,4,17,0,47,3,0,12,29,24,6,1,5,14,0,1,50,0,11,5,14,6,3,1,6,8,15,3,1,6,3,1,4,4,27,16,3,1,0,0,5,8,5,9,5,0,3,1,6,8,2,18,1,7,3,3,8,9,1,4,2,0,10,19,6,4,4,2,6,3,2,9,9,13,5,2,7,0,11,0,10,3,3,1,4,6,1,1,1,1,0,0,4,20
"COG3722",0,5,36,48,6,10,0,0,18,2,20,47,10,24,28,4,9,0,4,1,10,36,11,0,48,7,18,4,1,1,10,0,21,9,2,4,2,2,11,3,6,1,2,113,1,22,2,6,0,4,2,0,0,0,9,1,14,15,6,0,0,3,2,4,4,1,4,16,270,29,14,1,0,6,33,0,14,10,1,4,16,22,3,1,22,0,37,4,0,0,0,4,3,157,4,1,0,57,17,20
"COG3723",62,86,26,63,39,131,150,16,77,60,80,19,122,168,24,120,6,64,13,48,9,54,26,30,15,91,36,24,39,44,123,25,193,27,46,7,33,41,223,71,24,74,125,3,75,66,43,27,128,64,42,10,474,14,85,28,7,67,45,51,71,151,251,8,165,49,55,27,145,39,22,0,14,2,1,45,64,62,36,72,8,49,63,73,4,4,14,9,74,61,68,36,37,59,45,91,29,24,6,29
"COG3724",0,6,13,54,1,7,0,0,12,0,6,13,1,11,8,4,4,0,3,0,10,15,4,0,93,2,4,4,3,1,3,1,5,15,2,3,0,1,1,2,1,3,0,44,1,27,3,2,0,1,1,0,1,2,2,2,3,8,0,1,0,0,1,2,1,1,2,13,131,20,3,0,0,4,13,5,9,7,1,1,10,11,6,0,8,0,12,0,0,0,0,2,0,80,1,1,0,36,8,10
"COG3725",0,2,12,28,0,5,1,0,9,0,9,11,1,4,4,3,3,0,1,0,11,12,2,0,56,1,4,3,2,0,5,0,7,11,0,2,1,0,4,5,6,2,1,39,0,15,0,6,0,3,1,0,0,0,2,0,6,12,1,3,0,1,0,1,2,0,0,9,123,11,8,0,0,0,9,2,8,4,1,1,10,8,1,0,17,0,18,3,0,0,0,2,0,74,0,1,0,35,17,14
"COG3726",1,7,10,57,8,9,0,0,4,0,6,10,3,2,7,4,0,0,1,1,5,5,2,0,35,1,7,1,1,0,4,0,3,14,2,9,0,0,1,2,2,0,0,26,0,13,0,0,0,0,0,0,0,1,5,0,1,7,0,1,0,0,0,1,0,0,1,16,75,2,4,0,0,4,7,0,4,3,2,6,3,4,4,0,5,0,10,1,0,0,0,1,4,72,0,0,1,18,6,11
"COG3727",80,165,195,56,211,50,125,57,53,144,132,188,91,22,195,73,128,170,75,83,89,139,149,202,114,63,91,154,171,107,111,142,36,117,253,117,128,182,207,209,172,62,218,144,179,164,175,209,221,165,178,63,178,154,147,110,146,181,163,104,234,29,119,97,183,137,182,59,112,84,165,197,116,115,92,139,172,155,121,122,88,177,119,139,146,236,217,88,153,134,218,127,107,109,96,173,92,163,212,177
"COG3728",62,49,19,29,75,59,46,33,23,32,21,26,26,10,23,11,5,19,8,24,13,123,149,172,4,32,17,13,114,38,15,25,6,44,32,9,28,33,18,8,15,51,27,26,48,23,9,24,38,21,7,46,77,51,7,14,10,33,26,11,40,8,60,28,9,12,27,31,40,101,1,13,26,15,151,4,38,18,30,56,28,50,9,26,7,49,34,10,63,95,10,1,14,41,42,9,4,35,18,48
"COG3729",0,0,7,29,0,1,0,0,3,0,3,8,1,1,6,2,1,0,1,0,5,13,4,0,26,0,6,5,0,2,2,0,2,6,2,0,1,1,3,1,0,0,0,15,0,12,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,3,56,1,3,0,0,4,6,0,5,5,0,0,4,2,1,0,4,0,6,1,0,0,0,1,0,31,0,2,0,7,3,4
"COG3730",4,5,19,61,14,6,3,4,6,3,5,16,7,14,6,5,2,6,2,3,9,22,2,55,37,20,7,6,9,2,6,78,9,28,2,12,413,18,6,3,7,15,1,149,7,14,1,8,2,8,12,0,15,178,2,0,4,40,3,1,63,1,4,3,9,2,3,105,71,15,13,2,5,62,21,2,5,5,2,11,8,38,5,2,9,11,14,31,2,13,7,6,7,73,3,6,2,47,85,43
"COG3731",9,5,13,72,17,10,1,2,4,3,7,11,12,14,4,4,9,3,4,6,9,4,87,85,36,15,2,2,25,3,2,45,6,38,5,6,203,12,4,2,6,11,0,75,13,15,4,7,0,13,14,1,29,79,3,2,3,19,3,1,32,2,5,1,10,3,2,119,59,15,10,0,8,45,20,3,5,6,4,8,8,13,0,2,10,13,20,21,5,16,5,5,11,42,6,9,0,48,60,74
"COG3732",8,8,24,89,18,15,0,3,13,2,13,34,8,25,11,10,7,6,10,7,11,19,1,88,118,14,13,10,12,3,8,83,12,70,5,5,509,23,1,2,10,34,1,156,18,39,8,8,2,10,17,2,21,149,5,2,4,63,4,0,53,3,8,11,7,0,0,156,62,13,22,1,6,61,49,7,17,6,7,8,13,28,6,1,13,39,26,15,3,31,6,18,23,73,5,6,3,78,144,66
"COG3733",1,2,1,51,1,17,0,0,10,0,23,44,5,7,5,5,3,0,0,0,21,46,0,0,67,1,5,6,2,0,2,0,10,20,0,2,1,2,5,5,7,2,1,104,0,14,2,0,0,2,2,0,0,0,8,0,8,0,0,0,0,1,2,4,2,0,4,13,255,0,17,0,1,2,26,2,13,13,2,3,16,32,1,1,3,0,23,2,0,0,2,0,1,81,2,1,1,34,9,6
"COG3734",1,2,11,31,4,5,2,3,12,5,14,13,3,16,19,8,8,27,9,1,13,10,14,9,64,4,16,5,1,2,1,4,6,19,0,5,1,0,7,2,5,9,2,36,1,11,1,10,27,6,4,25,6,3,25,3,6,12,3,6,6,4,5,3,10,12,8,18,409,49,15,7,18,15,19,5,32,45,12,6,29,57,12,8,39,2,50,11,71,2,5,27,24,185,2,6,5,77,12,36
"COG3735",48,81,99,36,28,58,25,103,22,72,212,41,95,78,62,57,180,22,72,88,56,36,14,0,76,107,85,58,54,35,73,71,93,57,24,8,2,58,105,69,34,44,81,55,89,35,136,187,83,126,14,68,60,8,93,88,113,54,121,67,17,71,35,82,35,45,14,21,140,43,48,190,60,70,38,6,79,91,28,31,118,76,115,66,321,8,29,106,44,143,106,43,9,105,37,109,106,55,131,37
"COG3736",4,2,1,0,9,0,0,0,3,0,0,1,0,3,0,1,0,0,0,0,2,1,9,0,51,3,0,1,14,0,0,1,4,0,2,10,0,0,15,0,0,2,8,0,1,0,12,0,10,0,4,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,9,21,0,0,0,5,0,16,0,4,2,2,2,4,3,0,0,0,1,52,1,29,0,0,1,0,66,0,0,0,0,3,0
"COG3738",35,34,35,30,58,7,41,35,18,19,6,35,13,13,19,13,7,19,44,6,27,69,35,84,17,4,8,48,41,29,7,42,16,29,25,74,13,36,19,31,19,5,32,33,33,48,12,7,25,9,6,11,72,11,24,9,22,10,27,27,64,26,5,15,22,70,26,14,111,35,3,19,92,13,10,41,14,50,25,46,11,22,15,17,17,40,22,6,44,18,30,18,44,119,27,43,7,65,42,27
"COG3740",27,16,94,38,22,16,72,38,43,47,30,29,44,56,67,33,31,27,12,10,39,15,91,83,11,71,30,84,31,16,46,50,85,28,29,16,344,35,805,23,30,117,55,25,15,7,16,28,33,11,14,4,53,212,75,104,9,40,52,33,51,6,23,63,132,22,169,7,56,105,17,36,47,22,8,141,20,84,42,40,80,60,33,55,5,48,20,126,28,43,52,45,24,52,66,37,34,11,50,42
"COG3741",0,0,0,1,2,0,11,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,18,0,0,0,0,0,19,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,4,0,8,1,0,16,0,0,2,0,0,1,0,1,0,0,0,1,2,7,8,0,0,0,0,0,13,0,2,0,0
"COG3744",1,0,7,0,0,6,4,1,0,1,0,2,3,7,2,0,0,1,0,6,3,9,11,0,2,2,0,1,3,0,17,0,9,0,3,2,0,4,6,0,1,1,2,0,1,0,2,1,3,4,2,2,1,1,9,13,1,0,8,20,1,2,1,0,1,1,0,0,0,1,0,16,5,1,0,0,0,10,0,2,1,6,0,5,1,1,0,2,3,7,0,11,1,0,1,3,10,3,1,3
"COG3745",1,60,1,1,1,3,11,5,0,17,6,9,2,0,0,0,2,19,15,0,2,0,1,2,0,7,0,0,9,8,0,1,3,0,11,0,0,0,6,0,18,2,2,0,7,8,3,0,0,0,0,0,3,0,22,1,13,0,3,5,6,2,4,0,0,2,11,0,19,4,1,0,0,0,0,9,1,0,4,16,3,5,0,1,0,14,0,2,0,3,0,20,14,0,1,4,1,6,0,2
"COG3746",212,97,92,107,65,154,195,119,69,184,195,505,207,306,376,325,76,187,173,124,151,34,12,43,95,217,315,192,165,160,122,182,159,68,90,211,4,46,176,180,55,184,162,3,56,32,74,163,104,371,54,54,49,42,51,109,25,67,54,28,32,57,90,60,61,32,15,1,0,19,25,49,30,127,12,12,33,93,58,52,68,42,85,63,2,4,8,128,30,20,52,82,14,22,67,83,72,34,119,72
"COG3747",11,3,32,37,20,21,61,7,43,42,23,16,13,12,11,17,12,4,15,11,7,18,7,12,9,23,5,11,17,49,10,4,6,8,11,11,6,1,17,9,8,9,11,7,5,9,102,14,18,4,4,7,51,4,26,5,0,7,3,7,40,9,10,22,24,7,10,16,13,12,4,5,23,4,0,24,14,0,19,14,15,17,9,22,6,9,37,2,14,7,22,8,18,16,34,52,13,10,5,6
"COG3753",1,1,11,1,1,3,0,1,4,0,7,15,2,7,9,4,1,0,1,1,11,9,1,0,0,4,3,4,1,0,0,0,7,0,0,1,2,0,2,0,1,0,2,38,0,2,0,3,0,2,1,0,1,0,2,0,8,7,0,0,0,1,0,2,3,0,0,15,97,8,4,0,0,0,16,1,5,6,0,1,5,9,2,0,6,0,7,2,0,0,1,2,0,65,2,0,0,13,5,5
"COG3754",323,251,164,255,248,290,185,262,194,224,470,475,205,385,663,375,159,291,363,184,205,139,15,536,90,277,331,145,122,119,98,313,303,113,107,201,25,154,225,179,635,306,322,158,214,46,298,190,241,500,377,309,131,242,293,334,585,141,393,138,162,369,302,317,169,310,353,283,7,114,374,145,135,390,100,68,419,281,80,226,144,188,202,271,50,206,45,220,267,180,285,236,255,160,214,289,178,111,364,154
"COG3755",0,2,3,17,1,1,0,0,4,2,0,19,0,2,5,4,1,0,1,0,6,27,0,0,18,0,4,4,3,2,0,0,1,4,0,4,0,3,3,0,1,0,2,44,0,8,1,0,0,0,1,0,0,0,5,1,6,2,0,0,0,0,1,2,1,0,1,13,107,0,5,0,0,2,9,1,7,4,4,2,12,17,0,0,0,0,5,7,0,0,0,0,0,64,0,0,0,20,2,1
"COG3756",0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3757",544,652,454,568,705,212,842,327,674,568,311,455,400,159,160,124,609,962,543,272,615,670,684,481,271,377,149,457,570,604,566,272,256,1291,814,203,341,663,180,315,662,384,533,632,919,920,407,201,991,188,777,500,1271,563,583,394,774,222,360,762,633,500,310,613,930,1086,784,674,329,660,634,865,850,180,561,971,532,274,629,884,636,528,221,600,681,1075,340,208,1054,822,1289,410,764,496,582,272,480,504,173,660
"COG3758",2,3,29,23,5,4,1,4,5,4,37,13,7,25,24,21,6,4,0,3,10,19,8,0,34,15,17,6,1,6,12,0,9,45,2,2,1,0,2,4,5,13,1,35,3,19,8,5,2,1,2,0,3,0,6,3,3,7,18,2,2,2,4,5,3,5,30,44,116,36,9,1,5,3,22,0,13,5,3,2,14,10,3,12,9,1,17,8,1,7,7,6,3,55,1,0,11,26,4,9
"COG3759",1,0,5,18,9,0,1,0,2,0,1,5,0,0,0,0,0,0,0,0,1,25,1,27,21,0,0,3,1,2,0,0,0,2,0,0,2,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,4,0,165,1,0,0,0,0,1,7,18,2,0,0,0,1,0,0,0,5,0,1,0,0,14,1,1,4,2,1,9,0,2,0,1
"COG3760",67,66,132,104,161,69,165,87,62,110,133,141,133,40,71,61,92,177,149,67,83,113,231,126,44,75,66,97,104,186,100,162,98,111,245,44,164,88,47,128,135,159,150,38,181,162,131,82,189,98,62,172,159,93,69,118,28,76,82,51,168,115,43,170,111,167,193,163,62,140,19,120,133,103,209,133,134,77,111,107,134,131,42,140,95,116,69,27,158,115,99,75,165,94,106,138,90,175,112,101
"COG3762",7,0,5,36,6,7,5,0,2,0,0,2,2,0,0,4,1,0,1,1,0,1,2,0,0,6,0,4,3,0,2,1,0,0,3,12,0,0,3,1,1,1,6,0,0,2,5,1,9,5,1,0,3,0,3,0,0,4,2,0,5,1,0,2,0,2,1,3,0,0,1,6,8,5,0,4,5,0,5,10,1,1,0,0,0,0,0,0,4,0,5,0,2,0,1,29,2,1,0,3
"COG3763",1,1,2,7,10,0,2,1,0,2,3,2,2,0,2,0,1,5,4,1,0,36,47,6,3,1,0,0,3,2,0,0,0,0,9,0,1,0,0,0,3,2,2,11,0,6,0,0,4,0,0,0,14,3,0,0,2,0,2,2,4,1,0,0,1,9,0,64,1,5,1,3,31,0,5,27,3,0,0,1,1,3,0,2,0,0,4,0,0,5,0,0,10,0,0,4,0,4,0,1
"COG3764",203,52,207,196,328,70,307,96,43,185,78,110,368,70,48,21,59,525,282,75,229,431,377,830,104,75,52,308,486,223,178,125,35,267,289,81,798,159,68,160,102,40,102,402,173,490,92,42,311,58,29,250,410,38,64,91,27,69,148,51,179,150,100,215,115,215,562,482,64,795,12,72,288,52,319,371,101,34,199,151,303,150,69,244,58,102,1690,91,249,459,385,178,352,224,157,96,133,191,13,109
"COG3765",2,10,88,93,8,14,0,1,20,2,47,68,9,33,39,9,10,1,7,3,22,47,17,0,74,12,22,11,4,4,8,0,38,15,2,7,1,2,8,3,10,5,5,148,0,31,0,5,0,12,0,0,2,0,15,1,15,25,2,4,0,13,1,5,8,0,3,30,352,82,18,0,0,13,65,7,28,18,6,6,33,38,15,2,37,0,47,12,0,0,1,6,4,276,4,1,1,80,16,41
"COG3766",1,2,8,0,1,0,0,0,1,0,8,1,1,14,8,0,2,0,0,0,7,12,6,0,2,3,7,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,41,0,2,0,1,0,1,0,0,0,0,6,1,1,3,2,0,0,1,0,0,0,0,0,1,54,10,6,0,0,1,11,2,1,1,0,2,3,5,3,1,6,0,13,4,0,0,0,0,0,40,3,1,1,8,2,5
"COG3767",0,1,0,27,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,3,8,56,4,2,0,0,6,0,11,16,3,5,6,2,0,0,1,0,6,17,5,0,37,3,8,5,2,1,2,0,4,14,3,5,1,2,2,3,4,1,2,45,0,17,1,4,0,5,0,0,0,0,4,0,0,7,3,1,0,0,0,1,2,0,1,13,134,8,9,0,0,4,9,2,5,9,3,10,8,12,3,0,6,0,16,2,0,0,0,2,3,76,1,1,2,35,14,13
"COG3769",0,0,8,3,1,2,0,0,3,0,5,5,2,3,5,0,2,0,2,0,8,1,2,0,1,3,1,0,0,0,0,0,7,0,0,1,0,0,0,1,0,1,0,20,0,1,0,1,0,2,0,0,0,0,3,0,3,2,1,0,0,0,0,0,1,0,1,1,51,9,7,0,0,1,5,0,2,2,0,0,2,8,3,0,3,0,5,3,0,0,0,5,1,40,0,0,0,9,5,1
"COG3770",0,6,12,48,7,2,0,0,26,0,3,12,5,16,4,3,2,0,3,0,15,20,9,0,23,3,11,8,0,0,1,0,7,9,0,9,0,4,3,0,73,0,1,41,1,12,0,3,0,1,2,0,2,1,1,1,3,5,0,1,0,0,1,1,0,0,1,16,111,23,12,1,1,5,12,1,1,2,1,20,7,10,4,0,3,0,12,2,0,0,0,4,2,67,1,0,0,28,7,17
"COG3771",1,4,14,30,2,2,1,0,1,0,8,7,2,6,8,3,2,0,1,1,3,14,2,0,22,4,0,3,0,0,2,0,3,4,3,0,0,1,0,1,3,1,0,20,0,6,0,1,0,0,1,0,1,0,3,0,3,2,1,0,0,0,0,0,0,0,2,11,49,5,4,0,0,1,2,2,2,5,0,3,4,4,6,0,1,2,11,2,0,0,0,1,0,24,1,0,0,13,3,7
"COG3772",10,12,99,155,3,4,38,29,26,56,76,17,18,46,31,24,8,14,3,12,170,138,51,65,39,24,12,9,16,46,19,15,19,17,14,25,18,5,19,16,5,54,31,80,27,48,22,4,13,59,16,23,20,0,7,14,17,31,44,20,28,4,21,25,13,138,196,26,132,98,36,12,38,10,9,4,27,48,47,3,15,82,6,29,25,2,28,12,39,4,13,8,50,128,24,15,50,31,35,43
"COG3773",177,218,147,310,350,104,319,184,77,305,69,123,128,70,73,54,419,411,228,155,180,124,339,134,65,186,55,77,261,283,123,145,40,168,326,105,102,117,50,82,137,117,236,69,262,335,181,66,484,42,46,190,484,64,144,155,50,154,151,132,235,264,245,236,294,228,216,133,133,418,23,184,303,73,239,106,110,99,190,307,156,126,97,229,27,132,92,30,295,193,131,73,267,194,190,85,206,315,17,60
"COG3774",84,135,100,79,79,153,73,50,156,117,112,204,32,152,128,152,59,87,90,65,87,218,88,47,73,101,93,101,100,112,110,111,210,84,103,21,3,64,93,78,109,45,85,60,62,71,58,95,96,190,200,256,419,307,190,323,398,205,323,144,233,261,409,308,168,449,123,90,19,193,84,220,188,377,99,313,243,709,318,139,330,225,287,224,61,253,111,599,222,280,257,287,158,226,314,252,252,198,334,531
"COG3775",246,227,228,101,139,409,110,299,454,285,436,461,210,403,265,376,272,140,264,291,285,370,285,168,577,354,338,370,190,164,314,392,355,220,153,303,892,404,340,324,129,298,167,301,254,138,176,266,130,363,521,261,320,382,307,144,635,289,245,429,234,202,355,102,153,248,141,411,335,64,545,187,157,383,125,209,221,244,285,254,248,233,259,240,431,556,114,298,205,270,400,210,177,176,220,251,227,160,378,534
"COG3776",0,1,9,25,0,5,0,0,0,0,1,7,2,4,6,0,0,0,2,0,2,4,1,0,20,1,3,2,1,1,0,0,3,4,0,0,1,0,1,0,2,0,0,19,0,11,0,2,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,6,54,4,3,0,0,0,7,0,2,3,0,1,1,5,3,0,1,0,4,2,0,0,1,0,1,22,0,0,0,9,2,8
"COG3778",2,0,2,1,0,1,0,2,41,0,0,0,0,9,9,2,0,7,2,2,0,2,88,1,1,0,0,8,5,1,1,4,0,3,0,1,1,0,0,3,0,6,0,0,6,5,0,0,4,1,0,0,0,0,5,5,0,0,1,1,3,2,0,11,0,0,3,0,1,1,5,0,3,0,1,6,0,7,6,0,6,0,1,2,9,0,0,0,1,0,5,0,10,16,0,1,0,0,8,0
"COG3779",0,0,5,2,2,0,0,0,0,0,0,21,0,0,0,3,0,0,0,0,9,11,0,0,0,0,3,1,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0
"COG3781",0,1,20,34,2,7,1,0,9,0,13,10,2,8,6,5,1,0,0,0,5,28,3,0,35,1,3,3,2,0,2,0,8,13,0,2,1,0,2,1,3,1,1,34,0,15,2,0,0,1,1,0,0,0,2,0,6,3,0,0,0,0,0,1,1,0,2,9,108,13,5,0,0,4,14,2,1,9,1,0,4,10,5,0,6,0,11,3,0,0,0,1,1,50,1,1,0,35,3,7
"COG3783",1,1,16,25,1,4,0,0,4,1,4,18,0,13,11,2,1,0,1,0,8,11,4,0,29,1,5,4,1,2,1,0,9,2,1,1,0,0,0,1,8,1,3,24,0,12,1,1,0,4,3,0,0,0,3,0,3,2,0,0,0,0,0,1,3,0,0,8,58,18,2,0,0,2,9,2,2,6,0,1,7,1,0,0,3,0,7,2,0,0,0,2,0,35,1,3,0,15,3,15
"COG3784",0,2,8,18,2,1,0,0,10,0,13,13,3,6,9,4,1,0,1,0,9,18,3,0,20,1,3,2,1,0,0,1,2,6,0,1,0,0,1,2,1,0,2,28,0,2,0,2,0,3,0,0,0,1,1,0,3,5,0,0,0,1,0,0,2,0,0,3,78,7,4,2,0,1,6,0,2,2,0,2,7,9,1,0,8,1,7,3,0,0,0,0,0,51,0,1,0,15,0,5
