"","DLM004","NLF002","DOF008","DLF014","NLM024","NOM018","DLM017","NOM004","NOM027","NOF012","NOM008","NOM001","DLM002","NLM023","NLM008","NLM028","DOM022","NLM032","NOF010","NLF008","DLF004","NLF010","DOM001","NLM007","NLM021","DLM024","NLM001","DLM016","DLM013","DOF003","NOM017","DLM005","NLM004","DOF011","NOF007","DLM001","NOF006","DOF009","NOM016","NOM012","DLM028","NLF013","DLM010","DLF005","DOM018","DLM020","DLM012","NLM027","DLM003","DOM016","DLM019","DOM010","DLF009","NLM025","NOM029","DLM027","NOF014","NOF008","DOM023","DLF012","DOM021","NLF012","DOM003","NOM002","DLF007","NOF013","NOF009","NOM019","DLM008","DOM015","NOM010","NOM009","NLM006","NLF015","NOF002","NLF005","DOM013","DOF006","NLM031","NLM026","DOF007","DLM022","NLF007","DLF001","DOM008","NLM010","DLF013","NOF005","DLM014","NOM005","DLM023","NOM028","NLM009","NOM014","DLF003","DOM026","DLF010","DLF008","NOM007","NLF009"
"COG3539",68,11,96,0,106,27,12,153,10,3,42,4,7,112,59,23,17,31,59,120,9,35,86,23,11,1636,113,19,104,9,3,281,0,4,12,44,233,73,7,0,421,8,495,3,20,52,246,182,10,129,10,5,1217,47,273,14,0,4,18,245,87,7,527,14,77,7,49,42,11,37,12,6,237,32,120,23,21,125,8,2,156,216,1,41,93,16,61,19,2,1103,61,276,16,33,5,0,121,241,10,13
"COG3541",25,4,83,10,8,9,9,128,6,18,7,8,29,21,20,20,98,51,30,130,11,11,25,3,22,108,6,20,48,18,219,30,81,3,8,14,34,16,18,57,38,28,19,53,13,6,7,18,31,11,25,40,19,34,12,121,67,15,7,1,9,5,95,4,31,25,40,15,19,4,19,9,102,7,36,14,21,63,28,28,18,110,33,34,14,7,11,4,6,43,5,47,141,20,136,31,13,97,10,12
"COG3542",3,3,55,20,1,1,1,7,2,9,6,3,13,10,1,3,10,3,8,1,14,2,10,0,13,5,18,13,14,38,2,23,2,1,3,10,17,12,13,34,34,19,6,2,1,0,85,1,8,4,4,7,42,2,3,2,45,9,2,4,7,2,0,0,1,9,3,3,18,2,2,3,24,11,13,16,1,10,8,43,4,23,27,1,2,3,4,5,15,2,4,0,1,2,3,1,11,1,9,22
"COG3543",10,55,68,13,5,40,31,1,33,8,44,23,23,19,31,71,10,66,19,26,17,7,39,89,26,12,31,34,69,14,35,7,12,15,51,28,16,24,33,40,34,33,13,32,30,1,6,42,11,11,43,18,5,20,16,39,36,14,0,193,16,52,14,43,4,36,7,48,59,81,9,55,17,24,28,64,37,4,38,61,6,49,41,3,6,29,57,48,18,31,17,38,38,12,42,89,60,4,64,18
"COG3544",1,40,10,1,9,4,5,2,149,1,9,4,15,5,1,2,26,7,5,23,1,29,6,8,0,54,7,5,20,2,12,6,5,53,1,3,3,2,11,0,4,1,0,23,1,0,1,2,13,22,0,9,19,0,7,0,9,2,22,18,14,10,28,22,23,8,7,0,17,8,0,0,45,3,12,8,15,7,1,1,14,5,8,10,6,6,4,0,1,8,4,6,2,0,0,2,15,37,3,1
"COG3545",1,5,1,12,0,0,0,0,0,66,0,0,0,3,0,0,0,51,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,6,0,0,0,3,0,12,8,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,23,0
"COG3546",39,128,181,88,30,135,65,80,52,275,177,45,123,91,70,106,42,145,88,23,66,28,124,49,255,110,93,148,189,106,52,97,88,36,71,74,76,45,110,152,109,97,80,176,92,45,64,88,61,56,210,148,90,68,93,65,207,133,27,173,41,103,29,188,88,146,48,102,158,108,82,153,61,60,159,133,152,42,166,199,86,253,119,46,61,115,114,92,55,97,100,111,47,78,191,154,258,111,118,89
"COG3547",582,984,2007,551,1604,984,702,482,760,1384,1243,1416,1142,1073,1669,1431,981,1396,2854,1114,3706,506,1302,785,1101,1745,4124,1224,1264,989,2400,1785,1295,3246,2959,1541,2606,1445,806,1789,995,1042,1181,1099,2172,1215,965,1485,1702,1236,1502,1091,1291,1680,644,843,1899,1048,1883,3164,1979,1257,1355,952,2201,867,1424,2036,1593,1318,929,2404,1355,994,1271,1606,1224,915,1548,1166,896,1643,1190,1070,833,1291,1236,992,1079,852,1461,1895,2057,464,1239,1129,1653,1235,1685,1189
"COG3548",0,0,59,13,0,1,1,11,2,0,0,1,5,1,1,0,7,5,10,0,1,0,13,0,4,3,0,1,10,1,0,0,7,0,1,0,13,3,0,1,0,0,0,3,7,20,42,145,7,0,6,1,22,1,4,137,3,1,0,13,1,2,2,1,3,1,24,6,0,0,0,0,6,0,1,1,0,5,0,1,0,30,1,0,7,2,2,2,0,2,3,0,0,2,0,7,2,36,1,0
"COG3549",2,0,2,1,3,2,1,15,6,2,2,0,0,10,1,3,6,12,2,0,4,1,1,5,12,2,2,2,11,5,1,6,3,2,3,7,2,3,3,7,0,1,3,1,3,1,9,8,1,16,6,0,1,6,4,0,5,3,0,0,1,0,0,1,0,2,0,1,1,1,2,5,9,2,5,1,1,5,1,0,3,16,0,0,7,0,6,1,2,2,2,0,1,0,7,0,16,1,4,1
"COG3550",369,758,277,104,1081,360,435,513,98,535,606,772,785,567,957,377,811,558,835,1039,1187,465,646,431,555,148,805,707,259,571,1401,854,935,1538,837,591,480,423,665,749,564,314,771,649,485,1626,129,200,866,626,368,1025,437,872,503,498,703,1360,834,621,1454,743,1194,294,796,931,591,468,737,508,1143,480,563,793,470,633,263,254,668,333,720,449,980,1579,1261,1000,583,1221,1204,468,297,497,1402,606,1028,700,413,705,912,1074
"COG3552",0,0,2,0,0,0,1,0,1,0,0,1,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,25,0,2,1,0,0,11,1,0,0,0,1,0,1,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,44,0,52,1,0,0,2,0,0,0,6,7,0,0,1,2,0,1,0,0,1
"COG3555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,8,1,0,0,0,0,0,0,0,1,0,0,9,0,31,0,0,0,1,12,1,1,0,0,0,5,3,0,0,0,0,2,2,0,0,2,3,0,0,0,0,3,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,19,0,1,0
"COG3557",0,1,6,8,0,2,3,4,2,98,0,6,0,4,0,3,7,22,4,0,5,1,2,2,2,2,0,0,8,3,3,1,19,0,1,1,0,2,0,7,8,1,5,20,1,1,8,186,18,1,8,1,7,4,12,1,7,1,0,23,0,1,3,5,0,2,0,4,5,3,2,13,0,1,1,13,3,0,5,7,2,28,6,2,3,0,4,3,1,4,2,9,1,0,45,7,27,8,14,2
"COG3558",1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,12,0,0,0,0,1,0,0,0,0,0,0,18,0,43,0,0,1,1,8,0,0,0,0,0,5,1,0,0,0,2,0,4,0,0,1,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0
"COG3560",254,133,13,125,55,68,76,155,129,90,175,19,106,166,79,103,131,53,144,152,99,236,134,157,105,1,42,142,69,138,33,123,17,102,185,147,243,79,140,74,63,57,71,46,146,204,56,107,168,161,44,141,66,10,100,100,84,140,93,16,253,146,32,63,167,165,229,72,125,179,138,22,156,162,197,51,131,196,130,39,219,93,81,201,221,126,140,144,174,62,127,145,9,233,20,133,36,211,53,183
"COG3561",1,39,3,0,3,26,31,23,23,24,65,7,40,21,55,210,65,12,13,23,222,22,5,1,65,16,7,109,24,110,28,84,15,10,3,42,33,5,11,35,17,51,35,251,16,16,41,213,70,2,71,14,235,279,11,32,17,22,19,14,19,34,24,3,20,17,5,13,20,60,18,0,5,4,33,39,221,10,43,11,34,83,29,6,5,40,35,28,21,133,9,65,2,5,105,10,18,17,58,35
"COG3562",6,5,0,0,6,21,0,14,0,4,3,1,1,3,1,3,8,1,2,8,1,1,13,1,3,12,0,8,2,0,0,1,4,0,15,15,17,7,0,0,2,0,3,1,6,6,29,0,4,12,2,7,0,1,5,2,8,3,7,6,1,0,1,0,11,0,5,5,1,1,3,0,17,7,10,1,9,17,0,0,9,29,1,2,7,15,1,0,14,28,4,2,0,1,2,0,1,12,0,3
"COG3563",7,10,0,0,13,17,0,16,2,2,0,3,2,1,1,4,40,3,5,8,2,2,19,1,2,35,1,6,0,0,1,1,3,0,13,22,13,11,0,0,2,1,1,0,4,6,30,0,0,10,1,3,1,3,4,0,1,2,6,3,2,0,1,0,5,1,8,3,2,0,0,0,10,10,7,0,7,21,0,1,21,15,2,0,30,12,2,3,10,59,9,0,0,2,2,0,1,23,0,0
"COG3566",27,4,3,1,16,19,30,2,13,1,1,14,73,3,3,3,213,24,16,0,22,4,33,10,6,0,4,9,1,23,2,21,3,0,245,2,16,1,52,57,18,31,0,7,24,0,0,30,27,7,50,5,531,1,0,2,21,1,17,0,32,5,0,5,6,0,29,4,3,14,6,13,76,28,12,12,21,32,11,0,3,14,51,3,1,29,12,2,5,13,10,0,1,550,6,0,13,0,13,0
"COG3567",23,0,3,1,11,58,40,0,7,6,2,32,63,11,2,6,175,27,19,0,21,1,35,2,7,0,9,13,1,18,5,13,3,0,130,1,18,15,43,82,21,33,1,17,106,0,0,33,12,10,109,5,477,2,2,0,28,1,16,0,84,2,0,13,2,0,24,10,2,19,2,33,71,28,18,27,41,21,7,17,3,11,30,9,0,20,2,1,6,20,5,0,2,418,10,1,18,2,29,6
"COG3568",1186,634,200,119,362,461,739,957,47,556,842,96,403,908,313,518,713,333,741,775,505,830,664,585,652,116,247,932,670,622,81,491,158,296,691,553,1059,740,623,420,393,402,484,350,382,890,100,162,679,662,369,632,363,183,539,294,400,666,616,63,1007,656,53,283,979,684,932,467,360,670,558,137,685,994,628,432,618,1203,585,366,1432,391,337,1097,861,616,899,584,739,369,548,711,184,876,218,850,373,1485,438,685
"COG3570",20,0,1,0,0,1,0,2,0,32,4,0,0,6,0,0,7,0,1,2,0,0,3,9,0,3,0,1,3,0,0,1,0,0,0,0,0,2,20,1,0,1,24,4,5,2,2,0,3,4,0,0,1,5,0,4,5,0,6,3,8,6,0,0,0,27,0,2,0,0,3,0,4,5,3,1,1,8,1,12,6,0,0,0,14,0,6,0,1,70,0,14,0,15,0,0,2,0,1,6
"COG3572",4,0,115,226,0,13,22,2,226,14,4,21,18,30,1,13,9,46,4,3,4,2,8,0,8,0,5,9,39,12,24,29,29,3,1,22,2,44,11,12,8,10,4,11,15,5,443,329,14,1,17,35,64,5,32,50,4,9,0,25,24,7,73,21,5,4,1,21,22,49,24,23,12,6,23,12,11,0,13,40,3,5,20,2,2,17,22,2,28,19,12,53,3,5,14,5,6,2,14,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3,0,0
"COG3576",9,0,92,101,0,1,1,1,84,5,0,3,2,2,0,6,2,4,0,0,2,1,1,3,2,0,0,2,20,2,4,8,0,2,6,8,0,21,1,0,15,2,30,4,12,1,138,31,0,6,7,0,22,1,5,131,1,1,0,6,4,6,31,12,11,2,1,3,5,4,0,8,6,4,3,1,2,1,0,2,4,0,0,0,1,2,7,2,1,12,7,12,0,21,10,4,21,2,4,1
"COG3579",676,386,775,772,712,419,526,559,455,1013,778,519,319,521,280,357,547,336,518,526,494,711,388,482,449,4,427,546,281,391,488,502,431,562,610,517,646,609,585,286,308,284,402,329,619,681,1301,423,548,546,156,544,198,397,576,936,248,432,758,99,662,452,477,223,520,395,752,269,396,525,550,185,484,740,433,506,423,631,429,301,434,184,253,556,769,357,441,457,564,121,417,451,430,677,438,480,231,415,521,492
"COG3580",60,342,388,502,244,235,358,99,531,329,77,494,321,145,288,487,152,426,178,175,225,122,262,322,225,107,200,161,210,238,313,182,369,147,200,162,82,170,203,240,228,293,138,361,241,114,391,210,80,208,862,724,331,637,367,1119,891,813,529,788,240,561,902,1418,338,726,281,753,501,514,715,1279,415,381,727,760,803,307,652,959,218,909,822,190,258,733,579,718,474,672,764,562,909,421,852,739,1070,436,649,680
"COG3581",204,870,884,1455,778,734,944,270,1574,981,227,1582,959,368,791,1006,527,1124,535,367,629,339,703,468,598,304,563,483,488,653,918,548,1058,415,509,388,217,420,612,721,694,863,348,998,611,352,1061,572,213,614,223,195,96,201,141,287,248,281,187,216,72,174,309,441,99,175,101,267,184,107,216,321,122,116,238,227,272,105,190,268,68,284,237,71,92,211,184,185,141,163,188,183,263,126,261,192,343,123,195,190
"COG3583",28,147,151,297,24,83,139,4,350,174,83,105,132,60,51,131,72,220,32,122,31,59,91,140,85,0,69,55,346,53,119,109,83,123,68,110,24,87,42,109,51,89,29,132,97,27,60,45,25,51,292,68,37,65,69,136,75,148,61,206,47,76,81,147,22,74,15,217,92,151,115,96,60,67,96,99,366,6,102,229,8,217,93,36,36,74,177,99,40,85,227,32,86,29,150,154,222,19,171,85
"COG3584",37,156,200,251,26,80,170,20,402,200,126,104,137,62,53,189,122,267,54,122,47,69,125,205,127,82,149,96,374,62,171,156,99,153,96,113,43,131,83,179,91,111,37,162,111,58,64,188,60,49,355,100,67,79,68,184,85,176,51,233,120,146,71,152,90,115,35,266,120,65,87,155,109,75,134,114,226,37,124,269,24,244,151,195,82,119,275,142,55,151,249,106,101,76,141,191,297,99,158,119
"COG3585",5,7,13,3,3,13,1,10,3,0,1,4,3,14,3,8,10,12,2,3,0,2,4,6,5,0,3,1,1,3,7,2,5,3,12,1,0,2,2,4,1,4,0,7,2,2,7,50,0,1,0,2,1,1,4,2,3,1,1,65,1,2,2,12,5,0,1,2,4,3,2,32,1,0,3,1,1,4,2,4,2,1,1,0,3,2,4,6,0,16,4,16,0,2,3,9,2,2,5,3
"COG3586",5,35,10,29,9,3,6,25,54,2,8,2,26,12,0,19,9,13,9,15,9,11,13,34,2,0,26,6,9,8,2,21,23,27,13,19,23,25,5,5,3,5,20,13,3,21,13,1,6,19,29,28,263,11,118,4,13,39,21,153,27,6,147,27,128,19,55,56,28,12,192,36,165,8,184,15,145,103,2,27,112,118,7,157,70,37,174,31,1,15,5,25,4,8,6,63,65,14,31,61
"COG3587",662,482,226,258,112,284,459,739,449,362,566,310,512,279,259,107,234,279,328,198,518,157,229,937,653,2,190,254,187,59,1061,113,444,1435,338,284,242,244,238,261,201,331,368,269,407,107,93,30,127,211,215,180,95,338,156,608,265,638,734,86,337,126,406,393,804,328,615,196,102,120,229,243,284,324,337,202,245,238,154,263,59,239,391,277,319,143,281,952,398,168,124,83,848,299,696,720,227,187,123,272
"COG3588",0,0,1,0,0,0,2,4,1,16,6,0,16,9,10,0,10,7,3,0,0,4,0,5,1,34,20,1,3,3,1,5,6,0,4,1,0,0,0,0,1,7,0,29,0,2,6,2,15,0,0,3,6,0,1,2,17,10,1,31,2,1,0,3,13,0,8,0,2,5,0,0,2,0,3,5,122,4,0,32,10,61,1,4,12,1,1,3,0,0,3,8,0,2,19,11,3,41,10,0
"COG3589",3,17,51,51,3,2,7,3,80,5,6,7,8,9,0,2,10,14,2,19,2,9,20,4,4,8,5,4,36,3,11,18,17,26,0,6,0,5,3,6,0,1,6,10,19,0,38,1,5,5,31,16,67,9,11,338,4,18,46,55,17,36,62,67,28,11,12,29,36,10,7,53,48,6,17,11,94,10,13,13,10,12,3,9,34,1,29,16,4,50,5,18,11,5,4,35,11,62,2,65
"COG3590",538,304,677,662,1327,405,782,409,365,289,683,1690,417,455,466,238,596,233,893,581,1154,474,546,408,404,113,850,593,312,348,1166,663,572,1034,487,754,589,589,549,674,285,408,446,365,434,569,968,728,610,469,176,566,264,767,516,1208,272,388,1091,77,639,420,1284,191,394,426,552,421,367,461,385,279,563,589,387,366,411,454,407,291,448,209,431,317,612,372,343,324,710,124,271,481,1075,576,666,284,343,422,536,434
"COG3591",2,32,117,0,12,16,20,10,26,9,48,12,39,12,85,39,3,61,17,18,1,10,46,46,19,109,14,24,19,13,31,65,19,14,45,10,30,8,32,23,42,18,39,52,40,6,13,8,0,11,21,6,90,8,20,25,6,10,1,16,5,50,59,20,7,36,13,31,22,18,29,21,22,11,30,22,28,7,35,14,3,58,42,2,13,32,24,3,12,77,75,10,83,3,22,6,26,15,24,27
"COG3592",2,1,7,0,1,2,1,3,0,1,5,0,1,6,2,0,2,1,0,5,1,0,11,4,0,63,10,4,9,0,0,4,0,0,1,3,8,2,0,5,15,0,8,0,1,3,10,6,3,7,1,1,36,1,7,0,0,1,0,8,2,4,29,0,5,2,3,1,2,1,3,0,9,1,6,1,0,1,0,1,12,6,2,5,6,3,1,2,0,32,2,3,0,2,0,0,4,10,0,3
"COG3593",45,76,205,345,196,60,123,84,62,253,79,61,313,98,195,137,39,210,323,79,264,64,179,377,71,933,372,92,177,104,34,237,58,17,99,59,73,110,110,99,177,149,159,208,50,289,96,400,218,128,217,161,730,333,421,220,157,159,67,248,83,108,137,233,118,118,116,259,224,42,206,345,197,38,182,169,105,285,40,231,102,161,173,167,197,84,162,123,111,369,89,154,943,617,548,186,284,190,268,233
"COG3594",302,383,359,96,284,269,324,265,85,173,326,389,441,514,208,223,370,317,164,258,204,161,459,166,257,36,266,205,266,318,206,327,301,305,368,252,616,340,294,246,137,328,382,402,302,430,90,362,188,248,206,457,136,254,316,132,396,503,452,474,416,387,202,389,411,547,221,321,422,491,470,178,448,237,548,327,349,292,406,257,714,183,320,509,556,413,492,269,497,220,198,271,441,120,206,366,195,609,339,331
"COG3595",1,48,0,0,1,3,2,7,2,4,0,5,15,16,0,9,0,2,12,0,1,2,0,11,11,4,19,5,0,1,2,5,21,2,0,19,6,2,22,2,5,32,0,2,14,1,13,0,3,7,5,36,9,7,2,0,12,19,0,153,0,8,0,1,7,2,1,0,5,21,27,6,1,1,2,29,3,0,3,16,0,43,8,4,7,0,5,0,1,4,3,0,1,9,6,1,65,0,17,12
"COG3596",3,0,0,1,5,22,1,5,1,2,23,7,4,4,2,21,7,1,3,3,8,2,6,3,18,164,15,0,17,2,4,8,4,2,2,6,8,1,22,3,14,11,1,4,3,4,16,7,4,5,11,2,1,14,31,1,18,11,2,40,6,36,117,128,6,6,10,102,47,53,6,8,60,16,22,38,41,20,12,1,39,31,42,1,1,84,7,2,3,59,5,59,0,6,91,12,33,48,22,5
"COG3597",0,1,2,2,0,29,1,0,3,0,8,1,0,0,0,0,6,0,0,0,2,0,0,0,10,0,1,0,13,2,0,0,6,0,2,0,1,2,7,1,1,0,0,5,3,0,0,0,0,0,3,0,0,3,2,0,9,8,0,1,1,14,15,40,1,1,0,1,13,7,3,11,11,2,12,20,11,0,16,1,0,1,19,0,0,29,0,6,0,2,0,0,10,0,6,2,22,0,8,3
"COG3598",20,74,59,59,5,4,80,35,201,47,13,43,11,3,18,13,12,156,13,0,34,4,28,5,63,41,2,2,46,46,14,47,39,4,40,5,3,43,19,18,48,14,5,29,10,44,155,53,0,26,17,21,37,20,12,46,21,32,30,30,21,69,6,11,2,35,2,9,15,32,22,24,5,9,24,60,62,1,21,8,10,25,24,28,2,54,56,10,9,65,105,21,1,20,8,14,41,3,24,18
"COG3599",26,16,161,172,5,42,49,8,45,261,23,52,78,23,18,64,30,134,43,30,32,14,63,90,72,2,54,43,88,42,39,64,73,17,47,45,10,59,53,95,58,70,33,151,69,15,66,339,51,6,188,13,38,57,34,222,144,109,29,46,22,49,32,38,23,53,14,124,130,37,101,69,21,26,44,97,177,2,71,144,7,216,73,16,11,66,79,41,33,31,130,64,61,15,166,54,244,8,124,69
"COG3600",20,40,73,111,56,47,198,171,6,31,356,71,88,48,144,95,3,79,12,2,134,108,180,12,42,0,135,68,37,27,19,39,54,177,4,37,104,46,48,38,43,92,6,98,10,10,2,11,49,40,23,121,25,29,37,37,75,16,135,2,101,35,81,95,137,14,14,49,81,56,31,52,50,64,102,70,46,0,37,37,32,19,48,12,1,27,6,71,53,25,27,101,41,24,121,66,24,79,83,44
"COG3601",46,169,363,285,15,196,127,50,286,85,97,106,158,84,186,231,78,293,126,60,76,54,121,128,145,104,109,111,173,125,120,108,160,107,148,94,49,156,124,166,152,154,76,213,187,52,365,347,76,78,293,99,114,78,110,204,228,117,38,304,64,131,124,236,56,116,41,173,230,166,140,333,68,57,187,168,118,33,197,206,47,165,177,46,42,118,208,196,72,151,214,155,79,89,98,168,212,62,130,176
"COG3602",53,0,0,0,0,0,0,20,0,6,9,1,4,11,0,0,21,0,0,2,1,8,11,0,0,0,2,2,2,27,0,0,1,1,3,3,27,7,4,0,1,3,3,1,0,59,0,0,5,3,2,4,2,0,1,1,9,3,1,0,3,0,0,2,23,28,3,0,4,4,2,0,3,31,0,1,8,28,0,2,8,9,3,17,6,13,17,5,11,6,7,23,1,1,0,2,0,1,0,2
"COG3603",16,1,28,16,2,16,3,15,13,10,10,4,20,5,6,3,5,5,4,2,3,12,8,14,12,24,5,3,21,16,5,3,17,7,5,4,2,6,11,18,4,8,5,6,12,4,2,0,6,16,5,15,8,5,4,3,3,3,4,13,2,7,1,14,15,2,15,4,28,3,6,6,8,7,11,6,9,6,4,7,4,10,9,12,14,5,5,10,4,5,13,19,5,32,1,0,13,42,4,6
"COG3604",247,221,46,33,191,314,233,350,21,152,285,232,217,365,161,366,448,89,208,663,165,294,310,202,210,632,104,330,135,153,38,163,294,51,230,243,303,145,128,138,447,131,280,85,384,217,77,52,147,326,138,336,629,161,203,41,117,248,134,88,359,305,336,101,209,69,273,218,140,225,125,20,434,429,316,253,118,135,238,231,218,231,225,103,196,230,163,275,396,481,272,383,111,396,64,112,114,170,245,226
"COG3605",4,0,25,0,24,6,1,18,1,1,3,1,0,13,1,0,4,1,8,14,3,5,11,3,2,219,17,6,31,49,1,17,0,0,1,10,16,8,0,12,60,2,102,0,4,7,27,24,2,18,3,1,125,239,24,2,0,0,1,24,10,1,86,3,9,0,5,15,4,3,1,0,37,6,7,28,1,18,1,0,15,21,19,4,18,3,5,4,4,121,3,22,2,1,1,0,31,19,1,3
"COG3608",93,124,173,114,31,119,83,73,172,68,58,69,178,91,95,173,43,112,101,44,112,29,101,161,139,51,158,91,59,122,92,87,160,53,145,50,29,41,111,196,120,206,76,143,78,51,30,266,40,106,51,101,14,113,66,51,203,148,34,502,44,105,14,177,72,84,86,111,153,77,134,273,41,60,71,170,59,84,107,184,67,88,167,42,36,160,123,85,97,170,100,197,25,158,224,112,174,128,119,120
"COG3609",0,0,0,0,1,0,0,5,0,8,0,0,4,9,1,0,0,0,3,5,4,2,7,0,0,65,6,3,2,5,1,10,0,1,0,0,0,15,0,2,7,1,0,1,2,1,11,0,3,2,2,6,8,3,0,0,0,4,5,4,6,6,0,0,0,0,0,16,3,1,5,2,5,2,0,1,7,0,2,4,6,1,1,0,0,0,10,3,3,26,0,10,0,0,0,0,2,0,0,3
"COG3610",81,161,283,83,45,159,113,128,81,88,103,68,125,171,170,207,79,177,123,124,94,78,158,90,114,246,82,111,165,162,82,167,107,54,109,124,130,108,93,118,182,114,148,117,83,145,86,238,134,136,118,146,228,93,170,164,94,124,59,145,90,112,113,171,180,129,105,115,150,122,111,187,109,118,232,111,137,173,95,117,182,115,145,157,123,109,203,151,130,230,207,170,64,104,86,119,107,205,111,158
"COG3611",2,0,89,21,3,8,5,6,4,168,2,16,1,7,5,7,7,44,14,1,12,2,2,2,1,3,3,1,3,5,2,7,63,5,1,5,0,3,0,13,14,3,8,32,0,5,87,353,28,2,13,0,14,15,13,155,23,5,4,48,1,4,46,2,2,3,1,13,28,6,0,58,2,0,10,25,27,1,9,18,7,41,7,8,4,2,3,11,2,3,2,16,2,2,68,15,68,14,38,4
"COG3613",2,8,70,2,0,3,1,0,2,0,3,1,9,1,1,1,1,0,0,0,0,0,1,5,0,3,0,0,1,0,1,6,0,2,1,7,1,4,1,2,1,0,0,1,2,1,54,17,0,3,0,5,12,2,2,124,4,5,0,54,3,1,12,1,2,1,2,5,6,0,4,1,1,1,2,3,15,3,4,12,6,24,2,1,1,1,10,1,2,4,2,3,1,28,40,29,27,1,21,1
"COG3615",1,2,10,6,9,14,0,5,6,0,4,4,1,5,1,0,7,12,1,4,1,4,3,3,0,70,5,1,12,0,0,14,9,1,0,0,5,5,0,0,31,0,51,2,1,8,7,129,8,2,0,1,61,4,14,2,0,0,1,9,6,1,42,3,5,0,3,3,5,2,1,3,16,0,12,3,1,5,0,0,4,7,0,2,6,4,0,1,0,47,1,10,4,0,2,1,14,8,5,3
"COG3616",31,10,10,0,55,27,18,47,6,18,37,4,16,90,5,4,89,9,25,21,17,12,43,48,22,78,14,31,37,23,3,11,12,8,24,34,30,28,9,22,34,19,85,15,30,53,8,9,76,55,6,24,7,2,1,8,4,11,7,0,9,4,1,10,19,3,18,10,6,8,7,6,13,6,8,3,7,10,6,7,11,7,9,11,20,8,11,6,8,11,1,4,4,7,6,0,21,26,2,23
"COG3617",234,82,153,82,402,242,499,86,130,100,248,494,306,126,154,111,296,173,398,77,271,40,243,38,219,85,368,269,179,170,415,252,249,531,297,418,172,213,100,385,85,87,62,373,57,223,50,97,110,223,413,418,179,428,327,167,234,195,390,118,129,303,466,74,162,243,126,180,230,104,43,167,143,64,120,349,240,109,172,225,181,421,292,136,248,249,46,104,194,65,264,237,465,686,605,96,109,242,361,93
"COG3618",3,0,26,201,1,3,2,13,1,9,5,0,0,1,7,0,10,7,5,1,1,6,3,1,1,0,0,6,18,2,0,1,1,0,0,8,2,0,0,0,27,1,0,12,3,1,0,31,6,6,12,1,0,0,7,1,0,1,1,22,0,6,0,1,21,0,2,5,2,0,0,0,4,3,9,0,8,13,0,2,0,0,1,4,17,1,13,4,2,35,4,2,0,2,0,0,3,24,0,1
"COG3619",58,197,316,183,32,207,133,70,117,127,96,154,276,99,248,239,103,301,95,57,85,72,117,168,174,116,116,133,253,133,86,145,190,58,189,110,53,124,178,167,150,164,106,246,184,59,325,441,82,119,160,150,98,113,145,198,204,184,32,277,66,178,65,283,71,143,33,229,224,186,158,331,97,77,143,198,165,61,243,202,41,182,252,52,76,186,233,207,101,188,206,141,100,89,173,219,222,138,207,173
"COG3621",0,2,12,0,0,1,0,0,0,0,0,0,110,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,4,14,0,0,0,2,12,0,0,0,122,51,3,1,0,0,0,0,6,0,2,0,0,1,1,0,0,0,0,11,0,0,2,0,3,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,29,0,5,0,2,4,0,0,83,0,0,0,0
"COG3622",24,22,0,2,28,11,9,34,2,15,34,2,22,42,20,7,9,9,26,52,13,13,62,41,11,222,20,26,51,54,10,48,6,2,34,39,47,27,9,7,64,10,30,7,9,27,30,7,33,33,11,18,180,6,44,16,14,12,14,27,12,8,109,22,27,27,38,27,7,4,11,11,37,9,14,12,13,14,16,8,43,55,24,25,85,19,25,19,10,157,16,62,4,11,8,8,17,21,9,15
