"","NOF002","DLM002","DOF008","DOF014","NLM009","DOF007","DLM015","DLM017","NOM029","NLF010","NLM022","NLM023","DLM003","DLM028","NLM025","NLM028","DLM022","DLM005","DOM026","DOF011","NLM001","NLM017","NOF014","DLM009","NOM010","DOM021","NOF006","DOM022","DOM013","NOM022","DOF004","DLF012","DOM003","DLF009","NLM027","NOM020","NLM029","NLM007","DOF009","NOM009","NOM005","NLF008","DLF003","NOM002","NLF012","DOM016","DLM019","DLM001","NOM008","NLM006","DLF014","NLF007","NOM007","DLF006","DLM010","NLF002","NLM004","DLM024","NLM002","DLM011","NOF012","DLM016","DOM015","DLF007","DOM018","NOM018","DOF006","NLM031","NOF009","DLM027","NOF005","NOM026","DLF004","NLF009","DOM005","NOM004","DLF005","NOF011","NLM008","DLM021","DLM013","DLM018","NLM026","NOM001","NOF013","DLF001","DOM024","DOM010","NOF010","NLF005","NOM027","DLM020","NOM014","NOF008","NLM024","NOM016","NLM016","NLM021","NLF015","NOM015"
"COG3386",91,56,94,45,22,285,35,84,41,24,101,159,140,101,23,123,114,51,100,50,32,202,29,8,25,141,156,105,62,65,83,3,9,41,18,61,94,154,114,58,118,96,39,35,68,83,64,90,91,50,0,36,9,25,106,23,14,8,2,45,18,26,49,41,27,10,21,22,38,25,22,86,16,54,84,49,11,63,21,36,13,10,12,7,35,31,16,10,36,14,8,46,30,29,12,12,1,21,29,43
"COG3387",5,70,10,161,3,126,123,73,90,212,49,248,100,131,18,69,243,69,165,41,56,34,121,39,91,87,211,48,240,50,116,11,2,24,0,27,77,91,67,10,43,180,45,35,98,89,54,72,203,73,21,62,110,75,70,143,57,0,11,127,421,230,239,105,72,48,180,161,127,27,61,22,41,158,95,119,142,50,83,167,66,30,122,8,55,173,143,141,130,96,8,202,140,175,37,104,15,119,252,66
"COG3391",197,241,44,145,125,520,127,119,340,152,193,409,351,190,127,103,325,388,288,20,51,253,123,20,173,149,583,276,143,131,285,18,217,524,50,812,106,100,212,140,244,325,97,87,57,232,67,383,311,251,0,158,183,201,229,152,63,181,391,252,164,117,253,452,37,183,262,102,261,71,197,138,318,209,701,252,159,264,124,206,180,217,182,21,386,702,117,164,491,172,11,536,96,122,160,258,498,114,178,266
"COG3392",35,53,4,71,9,13,96,126,84,288,26,62,83,97,94,52,81,195,100,17,31,43,130,112,59,37,43,35,311,18,36,111,1,193,16,23,79,39,70,80,21,23,77,97,77,73,43,41,7,157,77,48,16,178,43,213,26,7,10,21,42,62,103,211,49,61,137,19,24,137,102,42,72,99,2,4,40,54,54,63,59,140,34,430,7,17,70,58,32,53,1,29,34,85,15,25,47,33,138,63
"COG3393",19,11,19,10,35,0,11,27,25,3,12,2,13,9,22,5,31,4,35,7,5,8,2,3,17,5,0,3,5,6,9,108,0,21,2,1,9,2,5,6,2,3,3,13,35,1,22,15,5,11,20,11,10,0,0,42,29,16,1,3,0,7,54,4,6,19,0,55,1,0,32,22,7,6,0,0,1,60,2,2,6,13,31,2,1,7,6,16,4,10,7,0,7,7,2,3,11,13,3,17
"COG3394",38,65,110,38,22,50,57,75,31,21,27,94,74,93,42,27,61,115,34,22,42,62,43,41,58,43,58,48,49,35,92,104,60,158,57,34,68,46,108,61,104,37,38,49,35,70,102,49,70,22,150,88,26,140,62,23,39,99,20,76,80,105,37,25,40,22,35,80,57,146,82,67,28,100,74,57,26,40,33,68,127,61,19,25,59,31,40,76,46,36,24,65,53,43,47,43,17,81,34,94
"COG3395",153,121,101,46,55,76,70,103,95,112,118,62,105,148,158,135,113,57,64,146,45,43,24,127,27,113,38,180,112,35,59,48,210,252,59,126,76,165,47,140,297,204,55,95,96,99,43,87,108,271,222,58,45,93,164,103,93,612,18,67,40,92,56,132,95,64,114,88,118,120,139,161,53,45,121,114,139,84,264,70,110,143,52,110,168,84,35,44,64,54,689,49,83,50,77,45,29,44,46,161
"COG3396",15,0,14,0,1,13,0,0,28,2,34,8,0,22,8,1,0,19,0,0,9,2,0,1,1,2,15,2,1,0,13,14,81,1,21,12,0,1,3,0,62,6,0,1,0,3,2,0,2,9,0,0,1,5,88,1,0,212,9,9,0,7,3,7,1,2,7,1,2,3,0,75,0,2,34,5,0,0,8,0,10,0,0,0,0,7,1,0,11,1,1,1,0,0,19,0,12,1,0,1
"COG3397",3,1,16,8,1,0,6,0,0,4,3,0,0,6,2,2,0,1,0,1,1,0,9,0,6,2,0,0,0,0,3,3,0,4,2,0,0,0,0,7,1,9,2,11,2,0,13,1,2,3,13,24,0,2,1,0,3,1,0,0,2,0,2,0,1,2,0,3,0,0,1,2,0,1,47,0,9,0,4,0,8,3,8,8,22,1,1,0,0,2,0,1,1,8,0,21,0,2,8,2
"COG3401",5,457,1,22,25,0,51,12,25,13,54,9,2,103,25,38,120,8,1,0,8,14,76,3,16,12,0,2,3,45,22,0,0,23,17,2,34,1,7,10,12,12,269,39,204,13,72,10,8,13,31,275,6,23,1,8,72,0,4,6,7,4,151,0,5,87,0,36,2,0,18,6,48,15,2,0,338,51,14,34,20,46,124,27,20,0,22,10,28,22,9,6,10,140,0,54,0,24,26,9
"COG3402",7,12,5,101,1,1,5,8,100,50,54,1,51,5,2,18,2,16,20,2,14,2,43,0,21,84,73,17,6,45,52,8,0,6,13,17,10,38,19,1,0,20,4,8,21,22,2,27,52,43,4,7,21,3,13,0,1,18,0,106,24,33,12,0,70,49,1,23,75,0,6,22,14,17,2,2,33,2,29,5,25,43,27,3,13,7,2,24,13,25,3,28,95,14,8,8,0,2,2,1
"COG3404",223,176,135,224,81,252,260,167,138,229,196,261,307,165,112,261,94,203,212,103,146,198,139,221,243,301,220,324,254,214,252,131,36,110,110,128,233,296,230,141,157,244,122,176,272,263,236,188,298,115,145,185,263,261,143,178,83,74,159,260,188,304,268,265,267,140,277,253,292,122,229,166,120,258,199,236,86,273,96,322,130,188,181,52,200,210,210,258,217,229,65,251,344,302,85,237,14,285,281,356
"COG3405",35,43,87,32,213,4,36,87,19,21,56,15,50,63,190,16,19,34,18,116,75,81,46,31,33,72,11,21,40,106,36,7,100,60,15,266,21,36,38,38,52,13,49,36,38,23,26,52,37,60,58,168,119,52,167,30,109,189,24,136,48,42,27,16,199,76,13,163,180,152,67,98,299,105,36,44,122,166,210,203,196,84,70,521,84,1,118,112,237,166,227,20,136,106,398,157,14,78,53,55
"COG3407",0,0,25,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,41,0,0,1,2,0,0,1,3,1,0,69,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,12,0,1,7,0,1,7,1,6,0,1,0,0,1,0,2,0,0,0,102,0,10,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3408",445,646,339,641,902,701,756,703,865,650,572,771,937,401,718,412,437,585,513,747,666,493,502,197,623,751,790,620,681,857,555,60,546,159,64,628,498,485,600,490,245,838,709,407,523,698,182,561,706,632,164,183,249,152,155,151,184,30,298,227,223,231,204,142,234,170,215,185,271,235,178,69,339,203,210,194,213,233,235,221,117,211,214,446,247,201,218,240,321,223,9,217,201,161,456,240,299,171,292,200
"COG3409",174,134,195,163,82,52,54,208,127,25,209,54,45,334,122,256,642,95,84,47,117,13,173,131,429,51,71,111,585,114,125,5,174,99,108,94,317,269,119,157,220,92,265,241,178,78,518,175,131,65,152,321,179,191,62,99,188,77,30,120,224,162,204,57,266,162,51,274,50,96,165,99,243,185,113,49,279,250,395,186,452,223,302,75,211,88,113,135,95,183,170,73,112,276,22,132,163,187,78,193
"COG3410",91,55,14,13,6,152,89,18,213,68,96,146,52,56,16,179,58,28,25,5,467,91,139,222,63,9,110,22,22,64,16,59,5,62,99,68,25,3,82,51,42,20,23,14,13,34,10,15,3,26,84,22,25,57,30,45,38,30,13,33,300,50,61,28,9,96,2,70,50,160,21,18,28,83,284,86,93,175,127,14,62,125,29,8,28,7,31,19,45,19,6,112,14,13,7,69,331,168,35,10
"COG3411",7,19,0,14,5,29,17,22,5,13,8,39,95,29,10,8,40,54,5,1,11,12,26,3,23,25,24,17,49,14,22,10,3,39,1,13,21,27,31,2,6,30,19,17,25,33,58,40,31,12,0,24,8,87,10,4,2,41,12,16,21,37,13,27,8,2,14,16,37,7,28,2,15,18,13,31,13,16,11,29,118,22,18,2,14,24,15,30,11,5,4,29,20,35,11,19,9,9,11,25
"COG3412",20,13,4,1,0,25,10,8,37,9,28,41,13,35,59,13,28,57,0,20,17,24,0,73,2,13,21,19,17,26,17,14,85,130,119,47,2,2,15,5,126,24,2,58,2,18,9,10,8,43,45,2,2,40,71,48,7,192,16,23,4,2,12,14,4,0,29,0,23,64,6,60,4,2,32,45,11,4,10,0,20,10,4,7,0,13,5,30,3,2,87,9,12,2,16,2,14,2,5,6
"COG3414",34,54,15,26,1,30,13,11,38,53,28,30,25,42,14,12,15,41,22,107,36,10,4,128,3,20,14,23,41,5,20,56,102,81,139,7,4,15,22,19,106,48,7,62,16,30,31,13,12,114,197,10,16,52,105,48,6,154,28,22,3,13,8,30,1,15,27,5,20,4,29,157,22,5,53,34,54,9,14,10,53,41,24,22,15,25,7,14,5,8,314,3,12,7,27,11,16,1,7,18
"COG3415",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,3,0,1,0,8,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,2,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",6,3,8,1,0,9,2,2,12,5,19,9,50,27,5,2,15,14,0,1,7,6,0,3,4,11,7,2,0,0,6,9,30,73,7,8,1,3,20,0,47,8,1,0,4,6,3,2,2,14,0,4,4,20,29,0,0,83,5,5,3,4,1,6,3,1,7,3,11,0,5,18,3,4,17,5,2,4,4,1,9,1,1,0,4,5,4,2,5,2,1,3,2,4,11,3,1,7,5,4
"COG3418",1,0,4,0,0,3,0,1,4,0,7,0,0,12,1,0,5,4,0,0,3,1,0,1,0,2,4,0,0,0,2,4,20,28,8,1,1,0,0,0,11,3,0,0,0,2,0,1,0,4,0,0,0,5,0,0,0,44,2,3,0,0,0,1,1,2,2,0,0,0,2,0,0,1,21,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,2
"COG3420",0,0,4,10,1,1,7,0,0,6,8,29,0,0,5,3,0,4,0,0,11,0,3,103,0,6,0,1,5,0,13,0,0,0,0,1,1,8,7,1,1,16,4,0,0,20,0,13,24,5,0,0,2,5,12,3,4,0,0,3,14,1,0,3,5,13,0,0,40,1,0,8,0,9,0,7,7,0,0,5,2,1,2,5,0,0,6,8,0,3,0,2,0,0,7,0,0,18,10,0
"COG3421",35,22,1,0,1,0,5,31,35,1,11,16,0,10,19,0,57,0,0,0,5,5,5,552,15,6,0,0,35,1,5,3,11,0,0,60,81,0,5,0,12,0,25,11,4,2,30,13,2,40,0,31,19,64,4,183,0,0,1,7,0,3,0,2,0,58,0,10,92,0,7,281,0,18,45,0,20,6,3,5,0,2,76,10,0,2,3,8,3,7,0,0,0,3,1,4,30,12,0,1
"COG3422",8,2,0,1,4,5,2,0,13,2,14,8,1,18,1,1,26,3,0,3,6,5,1,5,1,4,5,2,2,7,7,8,49,64,7,7,2,4,4,3,49,1,1,2,0,2,16,3,5,6,0,2,0,8,5,0,2,94,1,3,0,0,1,2,0,10,5,3,2,2,1,66,0,1,6,5,0,1,1,0,0,3,0,0,0,3,0,0,2,3,1,2,0,2,6,4,11,1,1,2
"COG3423",4,0,10,1,0,5,1,0,23,2,8,5,1,19,2,4,12,11,0,0,7,1,0,2,0,3,13,0,1,2,6,13,24,38,6,2,0,4,2,0,50,5,0,1,0,6,0,1,9,13,0,0,2,14,25,0,0,107,6,9,1,6,2,5,0,1,3,1,1,0,0,11,0,0,12,6,0,1,0,1,6,0,0,0,1,4,0,0,0,1,0,1,0,0,4,0,5,0,1,3
"COG3425",3,1,88,1,0,4,0,0,11,0,0,2,25,0,0,1,24,0,3,0,0,2,0,165,1,0,0,6,0,0,0,7,3,5,281,0,0,3,3,3,0,0,1,1,3,0,2,0,0,0,32,0,1,7,0,1,16,2,5,0,0,0,0,0,0,0,0,0,0,149,0,15,0,1,0,0,2,0,0,0,1,0,4,4,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0
"COG3426",235,213,64,205,93,300,279,146,319,278,194,249,260,239,126,260,307,196,241,126,207,315,225,34,365,352,284,363,263,220,293,26,10,154,81,156,288,288,331,89,119,297,227,141,316,315,232,315,288,228,136,352,322,197,231,211,75,60,183,291,192,335,305,260,276,235,436,260,341,38,265,195,156,257,221,318,229,282,119,342,210,267,393,44,276,221,263,313,234,252,65,334,430,374,160,331,18,308,359,376
"COG3428",13,11,1,115,1,0,1,25,1,32,24,0,24,13,6,5,4,10,3,0,12,0,116,0,8,66,56,15,17,26,56,0,0,3,0,8,3,32,114,1,0,9,8,0,40,17,115,9,39,24,0,17,100,0,14,0,1,0,1,52,18,8,19,0,74,143,0,23,61,0,1,4,23,10,0,0,59,9,5,1,32,3,81,0,10,0,51,27,9,123,1,41,70,27,2,63,1,27,3,0
"COG3429",5,0,73,53,0,0,0,1,3,2,0,0,0,0,1,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,16,45,39,6,0,1,0,20,0,0,0,1,2,0,0,7,17,0,0,174,0,0,0,5,1,0,0,3,0,0,0,3,0,4,0,0,0,0,26,0,0,0,0,0,0,0,1,0,5,1,33,2,4,0,0,0,0,1,0,107,0,2,0,0,0,0,0,0,0
"COG3433",11,1,7,1,1,43,25,2,11,1,67,5,0,60,1,19,29,64,0,2,23,11,0,18,3,6,61,10,0,1,9,55,117,58,60,33,1,6,7,2,268,13,0,0,2,42,2,28,21,55,0,3,2,59,261,2,0,165,66,57,0,1,7,11,4,3,33,3,15,1,13,15,2,2,22,55,1,1,5,8,61,0,0,1,1,2,0,0,9,7,2,27,13,0,9,4,3,3,29,20
"COG3434",76,32,0,23,21,3,31,12,26,5,55,13,27,48,6,3,29,13,27,2,45,106,125,1,5,2,22,22,5,16,6,0,16,5,0,3,29,4,11,15,15,3,12,168,22,25,74,3,10,5,29,37,21,20,3,23,16,8,2,5,19,12,31,6,47,32,2,10,9,0,13,13,16,20,0,5,16,10,2,3,20,4,85,10,0,3,12,8,29,82,1,14,4,13,2,56,4,26,17,12
"COG3436",1758,2539,1886,791,9906,2286,1219,3816,2218,3923,912,1248,782,1315,3691,1722,1163,1882,3018,992,1037,1908,1041,869,1656,1524,1046,5833,1139,3117,1512,2340,1880,1845,761,4203,656,5964,1451,1729,961,1533,1774,2265,3474,1457,608,860,2161,1177,1700,1114,2965,2128,1849,1711,3643,2432,14060,2563,2997,1251,903,3819,2401,2248,5915,1464,2618,2955,2467,903,2828,2018,3570,3854,1480,1591,1618,2440,836,752,1936,3707,1257,4104,1706,2875,3146,2665,511,1590,1640,1384,5881,1441,944,1929,1340,2849
"COG3437",800,686,747,508,354,1472,467,404,606,790,855,851,500,648,950,860,632,584,659,975,961,799,771,71,708,1211,1010,773,456,1234,677,150,559,228,186,514,713,580,935,903,782,480,842,605,852,561,403,748,663,940,51,263,186,151,106,170,197,50,82,311,185,287,405,261,308,277,206,196,161,108,209,139,249,344,278,226,215,224,219,228,145,167,211,152,581,224,218,167,313,211,88,291,251,281,133,265,220,284,255,217
"COG3439",127,23,0,24,2,82,93,4,78,18,8,61,175,5,1,65,33,2,12,1,1,27,26,4,11,22,48,36,15,16,70,1,3,43,19,8,5,50,5,0,5,26,4,6,5,125,4,44,45,12,0,8,0,9,6,15,1,19,2,4,1,19,1,39,0,8,58,2,28,8,12,4,7,9,47,34,0,12,0,5,11,3,4,1,41,16,0,5,14,1,2,35,4,2,7,2,0,3,18,14
"COG3440",80,7,56,114,100,1,6,13,85,7,43,15,5,35,172,1,9,36,0,1,7,3,90,74,12,10,40,3,22,41,11,38,14,59,59,53,26,7,21,33,52,27,66,20,2,21,67,7,13,69,0,7,26,18,72,14,70,46,279,12,9,9,109,5,25,26,2,36,2,46,15,46,2,9,58,23,49,64,28,19,3,19,4,6,15,7,16,1,5,27,114,1,10,8,12,14,95,3,4,7
"COG3442",15,16,77,22,16,4,3,9,16,4,6,7,13,13,21,8,75,11,29,4,15,7,20,58,16,5,4,10,28,7,14,79,26,39,91,2,32,5,17,43,14,6,33,14,15,10,26,15,7,11,217,51,94,45,26,62,52,27,17,14,28,24,99,10,42,29,13,49,9,132,45,53,16,21,2,5,153,48,33,33,110,87,111,36,15,12,46,18,11,44,150,8,21,122,3,30,11,55,12,28
"COG3443",9,12,106,2,8,9,8,3,39,3,28,18,30,25,6,163,27,19,25,8,13,7,28,7,1,4,19,15,9,10,28,20,53,90,280,23,5,193,38,22,97,54,5,10,7,17,4,11,24,11,12,22,5,25,22,56,25,129,16,15,17,34,65,11,21,45,10,11,5,60,10,28,2,12,19,12,36,6,13,3,7,22,5,15,16,6,100,5,42,15,79,5,1,42,8,3,9,6,4,8
"COG3444",108,152,260,59,35,142,76,51,199,78,140,104,111,157,38,189,147,212,128,171,90,83,50,628,38,90,71,161,85,45,85,274,473,515,812,61,55,147,103,452,349,204,65,206,80,125,126,83,102,189,320,51,65,198,235,187,224,585,98,98,64,90,63,77,55,107,75,66,58,282,148,374,56,118,68,144,151,58,91,74,372,174,64,111,132,81,97,93,111,59,652,101,116,53,99,66,55,40,81,108
"COG3445",7,1,8,0,1,10,1,1,15,4,17,4,3,19,4,0,14,17,0,1,6,0,0,7,0,2,11,2,0,1,7,14,47,60,11,7,0,8,0,6,51,3,0,1,0,4,1,2,7,11,0,0,2,11,23,1,8,81,1,10,0,1,1,5,3,9,2,0,4,4,1,64,1,0,5,10,0,0,3,4,4,0,0,1,1,1,0,0,4,2,0,1,0,0,6,0,2,0,2,2
"COG3447",21,0,14,1,0,14,8,2,42,1,47,19,1,79,0,1,38,25,0,0,18,5,0,4,3,2,12,4,2,0,30,25,60,273,4,8,0,5,9,1,145,19,0,0,0,9,3,7,5,10,0,1,1,26,0,0,0,161,12,12,0,4,2,12,2,5,9,0,6,4,3,2,2,0,85,14,0,3,4,2,0,0,0,0,2,7,1,1,9,0,1,7,5,0,28,1,8,2,1,8
"COG3448",1,10,2,1,0,1,4,4,7,21,1,0,4,5,4,0,0,4,0,60,2,0,0,0,0,8,0,18,9,1,1,0,29,2,11,8,1,0,6,1,1,29,0,22,0,11,3,0,0,35,0,0,0,3,31,35,0,0,2,0,3,5,1,1,4,0,1,0,0,0,1,34,0,0,0,0,11,2,0,0,10,4,1,2,2,7,0,2,0,1,151,0,0,0,7,0,0,0,6,3
"COG3449",796,144,22,328,12,421,374,131,315,218,62,325,238,112,18,115,151,79,174,35,112,483,112,28,274,279,449,140,95,63,176,16,74,211,7,51,140,132,171,9,145,188,25,70,96,191,60,105,370,205,3,55,53,149,353,234,6,198,39,133,148,253,163,527,87,45,275,234,240,36,180,151,111,208,629,295,25,420,98,281,146,49,60,16,344,540,174,159,153,70,12,414,203,183,36,177,22,102,301,181
"COG3450",1,0,0,0,0,1,1,0,4,1,0,2,3,7,2,0,0,0,0,0,1,3,1,0,0,0,1,0,1,1,0,3,0,1,1,5,1,0,0,0,3,2,2,0,0,4,0,0,0,3,0,1,0,1,20,0,0,1,1,0,2,3,0,6,0,8,5,0,1,0,0,9,0,0,3,0,0,0,0,6,7,0,0,0,0,3,2,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG3451",2591,2537,1578,2673,1362,1179,3218,2752,1437,1414,2847,2127,1999,2706,2227,3338,4294,2455,3404,1929,1924,2246,3300,1098,2703,3600,2218,2285,2606,1405,2348,2222,1994,1570,1406,2391,3125,3353,2256,1412,1865,3648,1640,2444,4546,1637,5135,3148,3393,2195,1273,3179,3613,3238,2332,1897,2194,1959,1644,2603,3473,3097,2809,1719,3630,3218,2237,2295,1487,1075,3207,1057,1811,2800,1395,1265,2970,2498,2815,3890,2245,2250,4315,2488,2514,2158,3567,3692,2205,3020,1219,2977,2825,4432,1962,3159,2317,3098,2998,4021
"COG3452",73,165,279,88,34,36,81,51,53,22,166,23,28,150,115,175,58,33,121,24,140,133,190,308,191,38,34,17,68,25,130,287,46,6,137,17,202,52,54,261,183,13,170,94,78,57,73,26,14,36,93,198,102,67,36,49,177,1,24,16,94,62,52,65,67,117,16,217,32,118,124,131,92,87,26,17,138,47,178,28,31,100,114,106,93,7,137,22,95,112,13,30,21,135,8,62,10,129,26,41
"COG3454",11,6,11,0,3,11,11,1,22,7,18,32,11,44,4,7,23,19,0,1,19,9,5,1,8,18,15,10,10,0,22,22,38,109,23,24,24,2,8,2,84,18,4,2,19,26,11,18,19,19,0,17,6,27,34,6,4,150,13,18,4,12,8,6,4,1,10,0,15,4,11,20,10,6,17,7,0,6,4,8,53,1,2,3,5,4,10,12,4,3,3,21,11,7,13,6,0,5,4,14
"COG3455",2,0,12,0,1,12,5,0,3,8,5,2,1,27,3,0,12,23,0,1,1,1,0,2,0,2,12,3,0,0,4,15,0,73,16,9,0,2,1,2,26,0,0,0,2,11,0,1,3,8,0,0,3,12,77,0,0,106,11,7,0,4,3,13,0,11,3,0,2,1,1,42,0,0,32,14,0,0,1,2,18,0,1,3,0,1,0,1,7,1,0,2,2,0,0,0,3,0,2,2
"COG3456",8,0,6,0,0,10,5,0,2,4,0,3,0,47,2,0,15,14,0,0,0,5,0,4,2,4,14,3,0,1,0,13,0,122,10,5,0,2,2,0,32,0,1,1,2,8,0,0,3,0,0,0,2,0,1,3,1,168,5,12,0,1,3,1,1,11,7,1,2,0,0,41,0,0,18,10,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,5,2,0,0,1,4,1,3,0
"COG3457",48,23,3,22,5,10,12,16,29,6,33,7,16,50,13,4,101,34,44,4,23,13,16,7,12,10,20,23,49,10,37,13,63,141,1,6,22,6,41,27,90,9,8,28,13,15,64,37,16,20,38,9,4,60,4,8,15,162,11,18,20,29,8,9,25,7,7,32,6,6,15,10,22,40,1,21,21,29,9,30,30,8,34,6,9,4,22,10,16,20,0,19,8,72,7,15,6,21,7,16
"COG3458",148,207,31,355,262,571,324,411,324,675,143,321,299,225,328,208,98,192,422,359,247,369,171,37,217,268,515,209,206,187,173,41,186,33,48,573,175,351,215,175,88,371,378,145,225,258,85,217,430,297,72,148,107,359,169,325,628,4,532,401,225,232,353,468,269,175,642,156,510,226,296,132,310,367,326,534,143,381,189,268,232,267,156,264,345,508,289,336,398,165,17,468,387,190,388,239,455,234,530,321
"COG3459",517,923,548,486,984,52,334,729,276,206,728,225,146,863,725,545,1240,322,533,493,975,545,1510,348,1005,162,206,259,924,535,390,403,587,117,527,716,1373,321,224,792,506,91,1468,1346,618,335,1084,279,297,149,725,1159,602,329,166,391,1124,35,814,209,1285,335,451,135,782,730,48,807,123,426,453,374,752,460,48,114,1034,459,1516,330,198,358,1513,1288,677,99,521,284,594,1015,117,364,208,923,634,712,800,744,259,458
"COG3460",3,0,1,0,0,4,0,1,10,0,15,1,0,8,0,0,0,9,0,2,6,0,0,0,1,1,6,0,0,2,5,6,25,0,4,5,0,0,3,0,22,1,0,1,0,2,2,0,2,3,0,0,1,1,19,0,0,59,2,2,0,0,1,1,0,2,4,0,5,1,0,20,0,0,7,1,0,0,1,1,3,0,0,0,0,2,3,0,1,0,0,1,0,0,2,0,5,1,0,1
"COG3463",27,34,7,31,27,7,40,8,38,43,79,9,20,21,39,110,13,12,79,17,59,10,16,0,2,3,8,21,18,6,42,3,0,2,96,17,58,60,8,116,45,2,25,205,39,28,22,9,3,1,97,69,27,9,10,161,38,47,5,12,19,46,33,25,10,79,4,3,21,68,27,96,3,12,13,19,70,5,48,18,43,126,36,4,63,1,64,35,14,60,2,6,14,21,0,51,3,28,15,13
"COG3464",560,667,538,1959,4640,2036,817,931,496,1106,1607,326,643,212,1407,1060,521,1191,2187,1311,716,1079,833,724,1195,3726,542,1783,2156,1998,408,848,635,500,589,1321,181,874,1362,422,813,808,1907,1101,2343,338,779,878,1812,558,1470,1465,1231,1165,551,1545,686,913,125,4446,1725,935,309,3400,1414,842,1772,1041,3320,953,2202,873,995,1025,981,2668,735,844,2261,1860,1407,1359,820,556,584,1462,620,782,899,591,139,1145,3610,1295,1556,651,270,1385,1224,2357
"COG3467",334,266,92,304,245,216,298,283,268,295,162,307,231,212,158,175,192,218,262,165,172,320,179,148,213,205,357,183,183,155,237,191,97,151,72,167,204,211,312,159,106,246,284,186,233,279,282,195,295,187,254,189,218,226,188,240,263,63,233,238,202,263,177,193,262,276,158,199,203,157,211,150,170,182,354,180,215,282,486,273,341,252,205,166,172,197,242,270,212,184,270,255,299,237,173,284,153,268,253,278
"COG3468",187,444,46,46,39,802,364,61,287,204,360,481,231,331,41,144,827,844,2,52,424,340,220,744,252,433,596,420,329,14,538,264,615,1827,129,135,876,253,133,33,1360,309,19,122,252,789,48,805,419,377,75,186,118,1537,122,95,114,2686,636,537,128,674,292,185,212,135,297,134,695,142,316,89,474,208,232,566,49,344,149,313,103,28,83,133,227,202,316,623,151,140,52,723,583,442,266,167,177,272,379,308
"COG3469",3,7,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,20,0,0,3,0,1,0,8,0,6,3,4,0,2,4,0,0,0,0,4,0,0,0,0,0,7,1,4,0,24,7,6,0,0,18,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,1,0,27,0,0,2,0,0,9,0,0,2,8,0,6,0,69,0,7,4,0,0,0,3,0,0,0,7,0,1,0,79
"COG3470",5,1,38,25,1,9,5,0,2,2,0,2,0,0,0,1,0,14,0,3,0,7,0,10,0,0,2,3,0,0,2,19,34,30,3,0,0,2,17,5,0,1,0,1,0,13,7,4,0,2,104,0,0,16,2,0,6,6,4,2,0,0,6,2,5,7,1,0,0,20,0,19,0,0,1,0,0,3,0,4,0,36,3,7,0,1,0,0,5,1,75,6,3,0,0,0,3,0,0,0
"COG3471",1,1,2,0,6,3,0,1,7,4,4,1,0,0,2,0,0,6,0,2,1,0,0,3,1,0,0,10,6,0,1,0,0,0,8,0,0,9,2,8,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,11,0,0,0,0,5,1,1,0,22,0,2,0,0,0,17,5,0,0,2,1,0,0,1,1,0,0,0,1,0,3,9,6,1,0,1,0,0,7,0,0,0,0,0
"COG3472",20,38,23,72,27,39,10,17,359,2,47,9,35,82,23,6,81,76,23,197,45,6,80,2,192,18,50,18,153,15,48,15,3,31,0,8,248,11,44,221,47,8,84,31,117,8,278,33,31,59,87,80,38,90,29,43,46,0,1,71,63,32,75,141,42,10,0,24,13,121,36,55,32,150,65,0,73,22,190,56,98,48,28,91,32,11,242,6,237,55,61,0,0,59,150,62,92,99,33,17
"COG3473",0,0,0,0,0,3,2,0,2,0,0,1,10,1,0,0,9,0,0,0,0,2,1,1,1,1,0,1,0,3,0,0,0,1,0,1,9,2,1,0,0,0,11,8,0,2,0,0,0,1,0,1,0,0,0,0,1,8,0,0,14,5,6,2,0,1,19,31,0,0,2,0,0,4,0,0,0,0,0,2,11,0,1,0,1,3,0,4,1,1,2,0,14,10,0,0,0,0,0,5
