"","NOF011","NLM022","DLM001","DLM020","NLF007","DOF003","DLF006","NOM015","NLF012","NLM023","NLF009","NOM017","NOF008","DLF014","DOF011","DOM010","DOM026","DLF008","DLM013","NLF013","DLM023","NLF008","DLM003","NOM020","DOM024","DLM015","DOM005","DLM021","DOM003","NLM032","NLF001","NLF010","NOM007","NOF002","NOM018","NOF007","NOM029","DOF004","DOM019","NLM024","DLM008","DOM013","NOF010","NOM009","DLM009","DOF008","DLM017","DOF006","NLM031","DLF010","DLF009","DLF005","DLF003","NLM028","NLF002","NLM002","NOM026","NLM029","NOM004","DLF013","DLM005","NOM025","NOM014","NLM008","NLM001","DOM015","NOM008","DLM027","NOM028","DLM019","DLF001","NLM010","NOM012","DOF012","DLM014","DLM024","NOM010","NLM007","NLM009","NLM025","DLM004","NLF005","NOF005","DLM012","NLM006","NOM013","NLF015","NOM019","NOM002","DLM028","NLM016","DLF007","NOF006","NLM021","DOM023","DOM008","DLM018","DLF004","NOF013","NOM005"
"COG4299",468,204,366,603,217,505,242,492,442,550,383,68,568,37,476,365,398,504,284,298,278,496,481,236,481,668,909,743,128,143,365,915,250,531,502,541,276,440,388,273,319,381,339,80,41,17,378,609,418,92,232,191,97,268,371,73,174,245,394,401,266,346,631,160,354,423,671,74,435,118,753,429,145,133,493,4,397,486,42,285,797,330,400,53,253,299,559,227,117,301,298,611,629,398,394,627,187,312,609,163
"COG4300",0,2,1,3,0,0,1,2,0,0,2,0,1,10,1,1,0,17,0,1,0,1,10,0,0,1,6,0,0,8,1,1,6,2,4,0,8,1,0,1,2,0,1,4,5,31,1,3,0,2,8,5,0,0,0,4,49,0,0,1,0,1,0,1,1,4,3,80,3,1,3,3,0,15,0,14,0,2,2,1,0,3,0,5,3,0,1,1,2,0,0,13,0,1,0,11,3,1,3,1
"COG4302",10,16,10,18,5,9,60,27,10,14,6,10,18,0,4,12,2,13,153,31,30,12,5,17,5,29,7,13,48,7,10,4,3,31,9,5,19,24,21,15,29,42,17,4,6,9,5,21,9,38,71,6,18,6,4,8,50,11,34,44,17,23,19,8,14,10,17,1,37,71,6,10,40,6,7,107,5,4,4,7,7,1,11,19,17,9,15,17,2,43,6,11,35,7,5,15,9,1,11,68
"COG4303",23,31,11,20,13,23,84,30,24,26,15,16,42,7,3,12,8,23,276,32,32,30,6,27,14,32,14,24,78,11,16,5,4,63,18,7,39,28,41,20,60,72,31,7,10,15,6,22,9,75,117,8,38,10,6,12,80,13,37,52,26,40,26,22,26,9,28,5,52,142,10,17,61,26,22,186,10,11,4,10,11,7,22,29,47,25,18,33,6,64,11,19,51,13,7,22,18,2,12,120
"COG4310",75,2,2,0,2,77,40,0,0,0,0,0,0,0,0,49,0,0,5,0,0,1,6,47,3,0,0,2,0,0,0,0,68,0,0,33,0,0,0,0,58,1,4,0,0,0,4,0,0,0,0,0,0,0,4,9,0,0,8,0,0,0,0,0,3,57,0,0,0,0,0,7,0,0,6,0,6,3,0,0,0,30,0,30,0,0,6,3,0,0,0,0,0,8,0,0,0,1,0,1
"COG4314",0,2,9,5,0,4,4,0,0,24,2,1,0,0,0,4,0,1,4,6,5,11,0,0,6,2,0,5,0,1,14,4,2,0,21,10,0,4,2,11,0,5,0,0,72,2,1,0,0,1,0,1,2,0,10,0,6,1,12,0,2,0,0,0,1,0,5,0,0,0,0,12,5,0,2,0,0,8,0,4,8,3,0,0,1,0,3,2,0,0,0,3,0,8,3,1,0,1,0,0
"COG4316",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,0,0,0,2,0,0,0,0,0,8,0,2,3,0,15,0,1,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,1,0,78,0,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4319",0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0,3
"COG4320",1,0,21,0,0,0,0,0,0,0,2,0,0,270,0,1,2,0,0,0,0,0,0,0,0,1,0,2,12,3,0,0,0,2,0,0,1,7,0,0,0,0,0,1,0,116,1,0,0,1,18,0,1,0,0,6,0,1,0,18,16,0,0,0,0,0,0,137,0,7,0,2,0,210,1,0,0,0,0,0,0,0,0,188,2,0,0,5,0,0,0,0,1,0,0,0,25,0,0,0
"COG4325",0,19,0,2,0,0,0,2,1,7,1,1,12,0,0,0,0,0,2,0,2,5,0,8,0,0,0,0,0,0,0,4,0,4,0,0,5,8,0,11,0,0,6,0,0,6,0,1,1,5,0,0,0,0,1,4,0,0,8,1,0,1,0,5,10,5,4,1,0,0,7,1,0,28,3,0,1,3,1,1,1,0,2,1,0,0,7,2,1,1,0,6,9,0,0,1,0,24,0,84
"COG4330",0,0,0,1,0,1,6,0,0,0,0,1,0,12,0,0,2,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,72,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,26,0,1,1,0,0,18,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4332",36,5,9,41,7,55,15,17,9,36,33,1,16,0,1,7,38,130,28,9,7,21,21,5,6,9,84,15,0,3,17,19,7,24,7,4,21,0,8,1,12,17,12,0,5,2,4,48,6,5,2,1,5,1,27,0,5,14,65,19,21,17,18,8,3,7,11,1,27,1,110,30,8,3,16,31,8,7,1,2,61,4,14,1,6,2,38,2,6,12,0,86,61,3,1,30,0,16,80,14
"COG4333",29,34,25,19,29,39,11,27,29,5,34,18,50,3,25,31,7,63,15,29,117,16,20,20,70,4,17,33,4,43,39,30,24,8,17,48,1,24,44,1,45,36,15,41,0,41,24,0,29,44,1,25,20,84,30,0,20,35,0,77,22,28,2,22,30,27,15,17,0,39,39,12,32,0,19,0,22,113,16,12,29,22,24,4,5,17,15,38,7,33,3,3,5,55,6,41,26,15,24,27
"COG4335",27,7,32,77,5,13,15,19,13,27,23,2,4,0,1,7,77,144,14,15,15,40,56,4,12,18,30,27,0,3,16,19,2,3,3,4,22,1,12,1,2,14,14,0,3,6,0,79,9,0,6,5,2,3,20,0,4,11,39,28,7,11,10,12,3,30,7,1,61,5,125,29,14,1,12,34,13,8,4,0,91,3,23,2,8,4,80,0,12,5,0,94,61,21,6,67,4,4,12,15
"COG4336",16,8,6,4,14,25,58,6,15,9,17,5,19,14,3,9,7,2,119,7,12,6,6,3,9,9,0,13,5,21,21,1,9,2,23,9,16,20,24,3,61,53,1,17,0,4,28,0,13,36,19,10,39,15,9,7,2,21,4,59,27,8,6,11,11,50,11,14,4,44,2,4,36,25,14,16,27,3,2,18,5,7,13,124,17,26,5,42,6,21,5,0,6,28,5,18,52,11,10,9
"COG4354",486,156,54,198,155,408,194,227,285,372,358,16,437,1,81,508,204,39,87,143,169,175,95,43,247,601,456,324,2,72,255,51,176,517,335,477,69,308,487,53,273,70,263,51,20,4,453,138,609,235,50,71,61,25,171,8,63,213,71,224,254,148,239,115,309,323,530,8,177,41,292,93,222,64,227,17,387,88,16,29,285,269,161,69,81,71,313,109,74,146,16,125,364,305,159,184,24,130,132,85
"COG4357",3,0,0,1,0,0,2,2,1,5,0,3,1,3,2,1,11,0,0,1,5,2,2,0,4,0,1,1,0,7,0,0,0,2,0,3,5,1,1,0,2,1,0,10,0,7,1,0,6,0,0,1,0,3,4,0,4,0,0,2,0,0,6,1,1,1,0,5,21,0,0,0,0,16,0,0,0,0,0,0,3,1,2,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2
"COG4359",1,0,0,0,0,11,1,3,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,5,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,5,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,5,0,0,0,0,0,0,2,4,2,0,3,2,1,7,0,0,0,0,1,1,0,0,0,1,0,0
"COG4372",0,0,8,4,4,2,13,1,1,2,1,27,1,36,39,4,0,1,25,2,1,34,3,6,0,3,1,4,18,3,16,11,2,3,0,2,2,3,0,3,1,12,2,4,13,3,3,0,3,12,1,24,13,0,63,6,10,18,3,0,69,0,9,6,13,6,3,84,1,35,9,2,5,120,2,0,5,22,18,22,0,6,8,7,99,56,13,49,44,1,7,18,4,10,45,39,52,5,2,6
"COG4373",0,0,0,0,0,0,0,4,0,2,1,0,2,0,0,3,0,0,0,1,2,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,18,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,4,1,0,0,0,0,0,10,0,0,1,1,4,0,1,7,0,0,0,0,1,0,1,4,1,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG4377",11,32,1,10,36,20,6,15,18,8,18,6,16,1,6,18,8,1,11,27,5,1,4,4,12,15,5,6,3,11,10,8,23,5,36,10,16,31,27,2,15,5,12,26,67,14,3,1,13,14,1,33,21,90,113,3,111,150,32,44,26,61,15,69,55,42,14,59,20,39,10,61,70,19,39,21,39,59,6,24,0,95,46,25,10,52,9,50,56,52,7,39,3,43,11,6,68,41,69,54
"COG4379",5,1,8,3,0,0,2,5,2,6,0,1,3,0,0,5,0,0,4,0,0,22,2,68,5,2,2,9,0,1,7,0,1,3,3,0,4,4,2,12,1,1,12,8,119,3,0,0,1,3,2,0,4,0,0,23,1,0,25,1,1,0,25,4,4,1,0,8,4,5,0,14,0,5,6,3,1,2,0,0,0,3,5,0,0,2,0,2,0,0,0,8,3,9,0,11,1,0,2,59
"COG4380",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,66,0,0,0,29,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,11,0,0,1,0,27,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,68,0,0,0
"COG4381",0,3,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,11,2,4,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,6,5,30,0,0,0,0,0,0,1,0,0,0,2,0,0,10,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,0,0,0,28
"COG4382",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,2,2,4,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,6,0,0,1,0,0,1
"COG4383",21,11,171,270,56,1,33,67,42,40,44,10,66,0,409,29,16,28,35,81,6,297,197,566,8,214,20,131,1,15,14,43,9,6,65,142,22,35,103,33,30,31,90,14,0,1,456,12,112,44,5,76,12,42,31,126,10,57,92,57,5,338,10,159,10,107,73,0,10,37,11,60,29,1,114,20,129,21,21,7,80,10,44,0,14,73,153,19,0,30,18,4,187,27,60,39,20,85,41,43
"COG4384",2,2,0,5,0,0,5,9,1,0,0,1,0,0,0,4,0,0,2,1,0,11,0,43,3,1,2,4,0,0,10,0,1,4,1,0,0,1,6,7,1,1,4,3,57,0,0,0,0,1,0,1,0,0,0,10,0,1,9,2,0,1,10,2,3,0,0,11,1,7,0,13,0,1,9,0,4,6,0,0,0,2,1,0,0,4,0,0,2,0,0,6,6,8,1,11,1,0,1,27
"COG4385",4,32,33,32,23,51,50,19,76,11,31,1,31,1,1,12,1,8,3,29,189,12,2,6,18,12,22,5,69,7,10,2,14,35,3,47,18,25,9,17,5,12,24,8,16,2,9,32,44,42,303,31,28,1,16,19,16,4,27,7,83,81,18,5,7,12,17,0,10,348,8,80,3,2,23,46,2,7,0,11,4,19,11,35,11,6,7,21,0,20,13,1,1,13,4,16,8,8,10,24
"COG4386",9,2,9,9,1,3,4,14,3,1,2,0,8,1,0,1,2,0,6,0,2,48,2,85,8,3,2,14,1,2,3,3,5,14,2,0,2,3,4,14,6,4,28,7,178,2,7,0,2,5,1,3,0,2,2,15,1,1,29,19,2,0,18,5,4,1,0,0,10,8,0,21,4,2,7,6,6,0,2,1,0,3,8,2,2,3,3,0,2,0,2,23,5,35,1,13,3,0,2,20
"COG4387",1,0,0,14,13,0,2,3,0,1,0,0,1,0,0,0,0,7,1,0,0,1,2,1,0,3,1,0,0,0,1,1,0,2,9,0,2,0,0,1,1,3,22,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,5,6,0,0,3,0,0,0,0,0,2,3,0,3,0,0,4,5,0,0,0,0,1,1
"COG4388",3,47,5,35,28,1,32,1,3,8,10,4,12,0,0,14,0,1,1,1,2,1,4,1,27,1,7,4,0,34,1,2,13,6,45,0,3,1,2,2,10,3,34,1,0,0,3,4,32,28,2,6,1,11,0,0,1,5,0,15,1,0,0,1,2,2,2,0,0,8,4,10,6,0,11,10,2,0,14,0,3,2,4,12,2,37,1,3,0,1,0,4,0,19,4,0,0,3,1,1
"COG4389",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,2,8,1,31,0,2,0,0,2,0,0,2,5,6,1,3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",3,3,0,1,2,0,2,0,2,0,2,3,2,4,0,1,0,3,7,1,1,0,15,0,1,1,0,1,0,7,2,0,0,1,3,0,1,0,0,0,7,0,0,7,88,1,1,0,2,1,4,1,2,0,1,3,6,4,1,7,0,0,0,1,0,2,3,1,2,3,1,0,0,5,0,2,1,0,2,0,0,1,0,3,1,4,0,2,0,0,0,0,0,4,0,2,0,0,0,3
"COG4393",1,3,28,8,1,0,28,2,2,2,0,6,0,203,1,0,0,42,3,1,6,0,0,1,0,5,4,2,56,9,1,2,2,19,15,2,0,10,0,0,0,0,15,15,19,110,1,6,0,1,76,1,1,11,4,10,55,0,0,25,26,4,5,1,2,10,0,34,16,15,0,3,0,77,0,20,0,11,2,0,4,3,1,416,1,0,1,9,11,0,8,0,17,2,0,0,51,0,1,0
"COG4394",3,5,5,2,0,7,3,13,0,24,5,0,0,0,1,39,0,52,4,16,5,15,13,41,7,7,26,9,0,2,11,9,5,5,13,12,0,4,3,22,1,9,8,3,71,4,3,12,0,1,0,3,4,2,10,7,47,3,27,0,3,0,19,0,3,0,2,15,0,1,4,13,9,0,31,0,2,18,3,145,18,2,2,0,11,4,16,7,2,0,0,12,2,10,13,3,3,12,1,0
"COG4395",9,9,13,4,9,23,5,7,0,16,13,1,1,0,1,7,0,4,3,14,4,16,2,9,5,1,3,9,0,3,12,6,5,0,25,16,3,4,6,2,2,11,12,7,70,5,3,7,2,0,0,17,13,0,11,9,12,3,19,1,4,0,10,0,0,0,3,11,0,9,1,11,24,0,7,0,5,8,3,0,15,7,8,0,0,32,7,31,2,3,0,6,2,17,7,5,4,5,0,3
"COG4396",10,0,5,0,1,2,24,1,3,0,3,1,11,0,0,6,0,1,1,1,1,0,4,2,0,0,0,0,0,6,0,0,4,10,0,0,0,0,5,0,2,7,3,0,0,0,2,0,24,32,0,1,3,1,0,0,6,12,0,22,4,0,0,0,3,2,1,0,0,24,0,0,5,0,0,8,0,3,0,2,0,0,6,0,0,22,3,2,0,0,1,0,0,13,3,0,2,0,2,0
"COG4397",3,41,2,23,40,0,13,6,0,13,3,2,9,0,0,28,4,22,3,1,7,5,2,4,24,8,3,12,1,21,1,4,6,12,37,1,2,0,1,2,10,6,22,2,2,0,4,13,15,13,1,7,4,13,0,0,1,3,0,9,5,0,0,1,2,2,4,0,1,14,9,12,4,0,0,7,2,3,7,1,6,2,1,9,2,14,0,5,1,2,0,6,3,19,1,2,3,2,4,3
"COG4399",2,4,25,2,2,3,0,1,1,13,2,1,1,0,2,30,0,19,6,3,7,0,11,0,1,7,27,0,0,0,6,1,2,8,8,1,5,2,12,5,1,0,1,2,3,11,1,17,0,0,0,3,0,9,0,0,69,9,9,7,1,2,7,1,0,3,32,1,3,0,8,0,3,3,16,0,0,2,0,5,0,0,3,0,4,0,9,1,8,1,250,4,3,1,8,3,0,12,1,6
"COG4401",1,0,0,0,2,7,0,0,1,0,2,17,0,11,44,2,1,0,0,3,4,37,3,0,0,1,0,1,26,1,34,22,2,0,2,2,2,0,4,14,6,9,2,0,0,9,6,0,1,3,1,13,0,0,19,0,20,1,0,1,9,2,0,0,2,0,0,0,8,0,2,2,0,3,0,0,2,2,0,0,0,4,0,0,31,8,6,0,27,1,0,0,0,0,3,0,12,0,0,2
"COG4403",24,5,5,5,59,91,18,10,11,50,12,42,15,21,16,3,412,69,26,4,78,127,36,2,7,12,4,2,300,116,117,32,8,72,44,30,36,34,18,11,14,259,4,109,0,42,11,19,15,45,9,78,9,136,19,8,139,5,41,147,3,9,47,379,5,14,0,23,138,17,4,29,23,48,5,132,45,26,24,10,12,3,35,56,39,41,12,10,205,10,1,3,3,10,3,24,26,6,22,68
"COG4405",16,23,11,0,7,8,10,1,3,34,5,3,5,3,0,4,5,24,3,2,3,4,18,5,2,2,16,0,2,20,8,3,10,10,3,0,7,7,1,0,5,15,5,7,0,44,2,2,1,22,18,2,9,12,6,9,31,4,21,11,32,7,2,1,6,3,7,49,8,18,3,8,7,81,1,0,5,1,0,8,4,9,1,126,4,1,2,6,3,19,4,5,37,4,1,1,10,0,14,18
"COG4408",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,4,1,0,0,6,0,1,1,0,4,0,1,0,0,0,0,0,0,1,2,0,2,0,7,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,12,0,0,1,0,0,0,0,0,0,4,0,10,0,2,0,0,0,1,0,1,0,0,11,0,0
"COG4409",218,225,360,592,161,249,284,304,305,519,361,96,315,435,436,330,364,661,129,225,254,257,405,531,316,342,498,340,147,224,325,365,550,495,490,227,425,374,547,286,209,238,415,143,130,54,509,609,316,146,277,314,280,286,347,384,368,233,542,445,279,314,271,265,666,562,692,172,395,93,423,369,170,221,513,93,316,332,495,366,775,463,312,142,325,351,625,187,176,251,295,573,406,424,345,565,154,410,412,154
"COG4412",89,49,127,0,305,153,49,46,54,30,98,352,64,24,393,70,25,3,46,17,16,188,92,859,12,8,54,33,280,25,22,8,796,11,21,6,5,11,57,225,45,150,497,137,2,7,236,0,77,174,48,188,934,8,16,2196,23,232,21,195,106,64,45,85,367,26,124,85,24,78,6,25,481,0,356,12,25,22,594,371,24,474,32,11,242,63,42,72,73,71,804,1,40,37,201,2,601,938,143,14
"COG4413",60,29,64,184,101,106,133,69,94,156,152,9,66,3,26,81,78,111,46,38,41,186,119,17,166,182,3,212,0,36,219,123,22,142,20,85,132,56,142,8,91,67,68,2,13,1,68,71,93,45,18,9,16,42,129,8,89,72,42,77,22,14,138,23,26,179,141,6,109,20,176,93,35,43,92,0,116,53,1,5,136,57,46,10,60,26,216,23,13,92,4,111,248,73,49,233,13,43,100,38
"COG4420",20,5,3,1,9,7,30,1,6,1,7,4,21,3,2,1,2,3,61,7,1,0,7,5,13,3,0,4,1,20,5,1,6,2,1,0,2,7,15,0,18,38,0,7,0,2,3,0,6,65,1,16,27,1,1,4,5,18,0,4,1,11,1,1,9,9,7,0,6,104,0,6,39,7,4,0,3,0,2,8,1,4,4,4,4,6,0,25,0,3,5,0,7,12,0,0,5,0,2,0
"COG4421",18,2,4,33,0,16,7,3,15,29,4,0,0,0,0,0,1,0,0,4,3,22,1,20,0,22,0,2,1,0,0,49,0,8,0,64,237,1,0,0,0,3,2,1,0,1,0,0,0,1,1,0,3,30,1,0,0,0,0,0,0,44,0,1,0,0,0,0,6,43,155,0,3,0,17,29,0,2,0,0,7,0,4,0,38,0,9,2,4,0,0,0,0,14,1,5,29,0,13,0
"COG4422",403,271,291,588,533,508,499,795,600,445,681,188,660,155,280,446,533,401,241,337,430,596,376,452,692,543,207,599,192,423,733,648,311,268,307,656,209,358,498,284,530,470,356,216,135,215,372,497,595,259,109,438,264,448,455,107,235,457,438,494,349,412,651,246,229,432,589,172,357,350,699,367,365,162,583,145,751,601,122,194,404,351,621,113,300,433,480,302,364,356,192,390,384,447,294,630,213,351,527,255
"COG4430",115,24,24,83,10,75,71,56,33,75,60,8,65,0,52,93,94,114,66,79,21,59,26,12,58,74,113,44,7,28,89,45,32,84,21,5,61,39,90,10,39,20,43,20,49,7,94,136,62,38,80,59,31,7,53,39,13,67,32,34,67,23,50,21,60,88,116,7,42,31,144,44,35,10,57,25,65,7,2,14,63,28,55,5,133,82,87,72,52,64,6,158,107,40,22,80,56,43,107,2
"COG4443",30,33,25,19,68,20,35,19,51,16,38,36,34,56,10,18,49,42,49,70,42,10,13,24,37,32,19,20,11,73,21,9,49,46,68,38,25,34,19,3,64,23,19,58,178,40,18,7,59,61,13,25,47,37,37,6,49,70,16,48,41,39,10,68,39,37,20,54,34,36,12,70,50,46,30,39,47,35,27,26,5,71,31,22,19,43,11,54,67,40,5,33,11,51,8,27,54,27,11,42
"COG4445",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,0,17,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,8,0,0,0,19,0,0,0,0,0,1,31,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,9,0,0,0,0,5,0,0,0,0,1,1,0,0,0,3
"COG4448",11,5,10,0,13,17,16,6,0,1,10,57,45,0,102,9,0,0,1,8,1,84,12,1,2,14,0,6,51,12,64,40,14,2,0,0,0,2,11,26,9,27,4,2,0,0,22,0,2,14,10,43,117,2,75,0,19,0,0,7,14,0,3,0,8,0,2,0,7,21,17,1,27,1,5,0,7,0,1,2,0,8,6,0,83,65,7,16,67,11,1,3,1,27,27,0,29,2,3,1
"COG4452",118,39,78,165,21,95,53,47,25,165,74,3,21,1,6,86,66,246,46,26,31,76,153,33,43,68,172,51,99,8,52,54,9,119,21,12,67,27,110,40,20,27,80,3,13,10,16,102,21,40,168,16,8,21,44,20,82,22,116,91,67,76,25,34,35,31,34,5,67,26,137,63,41,25,70,244,40,16,3,12,122,20,47,36,81,31,132,17,18,101,13,122,162,31,29,77,8,59,117,159
"COG4453",0,3,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,8,19,0,0,3,0,12,0,0,12,0,0,1,1,0,0,1,0,1,5,0,0,7,0,1,1,0,2,5,0,0,0,28,113,0,0,0,0,3,111,0,5,0,32,0,0,0,5,5,0,0,0,0,1,3,0,1,0,4,0,0,0,5,2,1,0,2,5,0,1,0,3,0,4,5,7,0,5,15,0,0,1,21
"COG4456",1,9,0,0,5,1,3,2,2,0,6,5,3,6,0,0,1,0,7,2,0,2,2,1,0,0,0,2,0,1,14,1,2,8,6,1,0,0,4,0,12,0,5,7,0,2,7,0,1,99,0,13,1,4,2,0,1,2,0,1,5,0,6,8,3,0,0,6,5,2,0,3,1,1,1,0,0,1,2,3,6,2,15,0,7,1,0,0,5,4,0,1,1,2,0,9,1,1,4,16
"COG4457",10,2,4,0,5,1,30,10,0,4,31,764,7,0,3,11,0,0,8,13,12,12,3,119,15,10,43,16,1,2,12,8,11,13,45,3,9,4,4,27,10,21,59,14,14,12,5,28,3,7,7,74,6,2,2,0,48,6,0,1,43,1,11,17,10,100,21,1,21,18,2,10,2,0,114,0,4,18,10,438,6,11,1,0,12,12,3,11,2,7,0,2,129,6,17,0,2,515,3,0
"COG4458",7,2,3,0,0,0,22,10,0,4,1,1,5,0,2,9,0,0,7,7,5,9,8,77,2,10,38,19,1,1,10,3,6,11,41,2,6,5,6,15,7,16,58,2,18,14,1,18,1,6,8,2,5,0,1,0,45,5,0,1,17,0,3,1,5,7,3,1,5,17,0,4,5,0,14,0,6,18,9,190,8,7,7,1,12,9,3,11,0,5,0,0,5,7,0,0,1,5,3,4
"COG4460",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,7,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,10,0,0,0,0,0,1,34,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,4
"COG4463",28,13,41,12,32,18,95,9,15,23,14,25,55,123,46,29,39,24,98,28,21,34,24,6,10,24,1,20,18,65,39,27,80,22,25,5,25,27,27,8,50,141,9,14,149,16,22,2,39,133,29,52,42,3,39,8,76,53,13,77,56,11,16,19,18,52,21,50,20,50,12,11,47,102,8,0,40,18,17,48,8,20,26,20,33,67,13,70,27,26,10,9,21,24,17,23,52,13,12,6
"COG4464",183,226,204,141,314,198,229,175,263,198,304,137,445,270,215,187,230,163,251,159,274,192,177,271,252,180,139,227,136,337,262,279,264,231,179,307,307,263,181,133,267,273,169,294,394,356,276,350,203,291,187,346,364,181,289,49,272,212,130,225,244,203,215,313,199,238,247,320,263,370,107,205,199,475,300,199,232,153,300,224,122,261,222,126,180,417,164,260,282,207,122,203,249,237,113,332,173,165,282,197
"COG4465",54,149,25,60,124,81,90,43,73,43,121,101,101,90,97,80,83,54,70,134,62,58,82,33,68,92,26,41,66,138,125,71,81,73,123,100,85,131,66,28,130,46,48,202,249,198,59,24,118,65,30,85,127,171,180,37,209,85,56,78,75,74,75,185,99,60,24,78,148,30,33,88,120,107,66,84,39,77,43,31,22,130,121,97,71,151,37,35,188,87,17,85,39,101,47,44,83,62,52,100
"COG4466",3,2,4,0,0,3,6,1,0,11,3,4,23,23,4,0,4,1,29,16,1,0,13,2,2,1,0,0,3,33,0,0,10,5,2,2,4,2,1,0,5,52,0,9,38,40,2,0,0,50,9,6,3,0,0,0,11,3,0,3,3,0,0,2,3,1,0,16,6,5,0,1,0,33,0,0,5,0,0,3,0,2,1,5,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG4467",0,0,0,0,0,0,5,0,0,0,0,1,0,13,0,0,1,1,1,0,0,0,5,0,1,0,0,1,0,2,2,0,0,0,0,0,4,1,0,0,1,0,0,3,57,28,0,0,0,1,2,0,2,0,0,5,7,0,0,0,0,0,0,1,0,0,0,55,7,0,0,1,0,125,0,0,0,2,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
