"","NLM004","DLM010","NLM021","DLF012","NOF012","DLF006","DLM006","NLF005","DOM016","DOM010","NLM023","NLM027","NOF010","NLM028","DLM001","NOF006","DLM012","NLM031","NOM010","DOM018","DLF008","DLM008","DOM026","NOM005","NLF009","NOM004","DOF006","NLM025","NOF005","DOM015","NLM024","NOM014","NLM022","DOM021","DLM017","NOM013","NOM029","DOM024","NOF009","DLM019","DLF004","NLM029","NOM018","DLM028","NOM009","DOM022","DLF003","NOM002","DOM023","DLF005","NLF002","DOM001","NLM006","DLM024","DLM027","NOM016","NOM008","DLF001","NOM017","DOF007","NLF012","NLF008","NLM016","DLM022","DLM014","NOF014","NLF001","DLF009","DLM023","NLF007","NLM007","NLM009","NOM028","DOF012","NOM007","NOF008","DOM005","DLM018","DLF007","DLF013","DOM013","NOF011","NLM002","NLF015","DOF003","NLM026","NOM026","NOM027","DOM008","DLM015","NOM012","NOM015","NLF013","DLM013","NOM025","DOF004","NLM001","DLF014","NOM019","DOF009"
"COG3598",45,8,66,26,49,3,2,75,14,20,2,54,7,19,11,2,183,28,24,14,1,17,12,63,30,38,0,22,10,37,5,30,40,25,105,4,14,101,2,22,36,23,4,34,34,10,10,12,25,25,61,36,7,38,45,12,18,33,17,14,69,5,6,27,15,33,3,41,120,23,9,4,22,158,24,42,2,11,0,60,45,22,0,13,48,13,8,225,2,7,18,14,19,55,29,50,3,54,7,46
"COG3599",84,21,109,50,283,77,32,97,6,23,20,366,39,62,47,11,77,85,87,62,8,120,72,31,82,5,3,55,50,47,8,21,43,17,58,99,41,82,12,196,30,144,37,53,58,27,168,55,26,127,14,68,30,2,259,65,36,8,39,9,40,39,6,217,26,136,25,33,135,73,90,44,50,286,104,127,5,89,28,77,195,83,10,18,42,148,79,50,8,30,100,55,81,136,44,64,69,164,124,45
"COG3600",45,7,45,3,23,47,153,82,36,131,58,5,12,90,35,116,7,26,32,19,88,84,75,28,45,181,1,21,69,47,59,21,54,104,185,64,35,34,23,16,156,44,50,54,43,3,132,92,127,107,55,152,51,0,31,54,371,9,28,40,29,3,3,31,48,72,108,18,22,49,8,43,88,156,79,17,7,65,143,7,37,45,25,84,32,32,38,4,0,21,27,51,87,35,52,7,144,78,52,35
"COG3601",172,59,164,286,96,150,114,179,84,89,79,335,123,207,105,59,335,165,125,177,88,237,170,143,170,67,44,90,179,172,27,98,183,63,117,121,115,136,46,301,82,184,205,166,275,108,90,250,41,168,163,110,63,112,189,134,84,41,86,49,140,71,59,167,84,221,131,101,207,173,150,84,159,293,138,121,22,155,70,184,137,91,35,51,132,255,224,291,56,116,142,108,160,177,148,113,128,277,160,146
"COG3602",1,2,3,0,7,3,2,2,4,6,14,0,0,1,4,37,0,0,6,0,0,3,2,4,2,20,29,0,7,2,0,1,2,3,0,3,1,7,5,1,1,2,0,1,0,25,1,5,2,0,0,14,4,0,1,8,8,20,1,7,1,0,0,4,20,10,0,4,7,4,0,1,19,0,1,2,6,0,25,19,2,6,0,28,21,4,0,0,7,8,0,5,6,3,6,1,2,0,1,11
"COG3603",18,4,5,14,12,15,2,1,12,18,5,5,4,4,4,1,1,6,7,9,40,34,1,10,10,14,6,8,9,2,1,29,6,4,1,19,5,17,15,3,7,23,10,6,7,11,4,18,4,5,5,18,6,31,6,11,12,12,8,8,7,3,1,16,3,8,4,10,10,6,18,5,17,8,5,6,8,13,8,4,5,7,7,7,6,2,10,9,11,7,11,4,9,16,8,7,4,19,7,5
"COG3604",94,80,70,22,45,92,96,101,111,109,124,20,59,128,79,93,35,99,39,136,58,59,40,175,97,123,58,54,92,90,65,152,84,107,77,54,70,60,79,42,43,24,110,129,8,170,15,40,42,30,214,317,416,684,32,103,285,95,32,226,298,690,107,188,390,101,223,612,257,200,189,106,393,131,215,243,152,161,216,129,101,215,134,452,158,240,87,24,201,244,144,506,158,130,767,359,129,37,205,157
"COG3605",0,121,1,27,0,15,0,9,13,1,14,30,5,5,7,16,21,0,4,2,18,4,0,121,0,16,9,270,2,10,12,2,41,14,2,3,23,2,8,1,2,0,5,61,3,7,1,3,1,0,1,12,41,216,4,4,6,8,2,14,3,12,7,21,10,2,1,124,0,15,1,1,16,18,4,0,40,0,6,6,2,2,20,5,36,0,72,1,25,3,12,6,0,37,42,16,15,0,22,3
"COG3608",140,91,113,493,54,146,184,158,101,135,91,261,90,172,47,23,52,114,127,62,113,164,94,169,132,65,72,134,80,84,38,150,154,42,74,190,65,113,69,46,98,230,131,118,293,54,203,168,37,145,123,92,36,47,45,116,65,40,87,52,121,45,10,113,102,236,71,26,102,214,126,25,195,31,103,158,25,89,68,120,59,87,43,72,152,180,207,186,26,111,180,47,236,64,60,127,141,120,112,56
"COG3609",0,1,0,3,6,22,0,2,3,8,5,0,2,0,1,1,11,3,2,3,0,4,0,20,3,3,0,3,1,1,2,0,8,9,3,7,0,0,1,4,0,0,0,3,1,0,0,0,3,4,0,8,7,83,0,0,0,1,2,1,9,3,0,3,2,0,0,6,0,0,0,1,4,2,1,8,0,1,2,9,13,0,2,2,11,2,1,0,0,0,2,3,1,6,28,3,4,0,8,18
"COG3610",109,103,116,131,77,160,90,97,151,153,160,237,127,220,127,137,95,108,103,80,222,114,109,205,145,162,156,115,141,94,53,105,160,111,110,109,180,92,101,129,96,122,155,190,208,75,101,143,52,98,164,159,105,228,179,95,74,151,67,178,109,112,28,103,122,118,107,188,205,132,84,67,159,238,97,112,261,98,177,230,124,150,29,123,177,107,277,91,118,106,109,116,114,169,159,122,75,99,111,111
"COG3611",49,6,5,39,168,10,21,31,2,4,3,370,8,6,5,1,82,6,4,0,17,17,16,5,1,10,0,12,6,0,1,2,6,2,6,40,16,1,1,16,11,31,8,9,52,10,87,9,1,34,4,5,4,7,149,1,0,9,4,4,3,1,5,45,2,17,2,9,3,12,1,2,18,207,26,1,0,12,2,4,27,18,5,0,7,27,15,9,2,5,20,1,2,3,0,3,10,30,12,3
"COG3613",1,5,1,56,0,10,2,2,8,9,5,62,0,1,15,3,181,5,6,9,2,7,23,8,7,0,0,1,1,1,2,33,0,1,0,20,2,3,1,1,1,7,8,1,1,4,47,2,1,3,13,0,3,10,129,1,15,4,0,9,1,2,0,25,1,5,2,17,4,2,14,0,2,218,23,6,1,10,5,11,22,8,3,3,3,7,1,19,0,1,4,2,4,0,0,4,1,17,10,7
"COG3615",15,51,1,13,1,17,2,1,4,0,9,126,1,0,4,5,14,1,0,0,13,1,0,54,1,2,3,3,2,4,5,2,10,3,3,0,20,0,8,2,0,1,16,19,5,5,1,1,1,2,1,3,10,86,2,1,3,0,1,1,0,6,5,13,0,0,1,50,2,0,9,2,6,26,3,0,14,0,4,2,0,1,2,0,1,0,74,5,8,2,0,3,0,7,17,6,11,11,2,4
"COG3616",17,93,22,1,15,27,15,15,49,76,93,11,20,2,25,27,6,15,8,26,68,13,6,19,59,53,47,11,12,20,47,37,13,27,19,18,11,19,49,16,16,15,20,25,19,80,17,27,25,15,3,16,10,24,5,6,10,11,0,18,1,8,0,9,7,6,16,8,2,7,19,0,3,9,6,12,37,5,27,5,17,4,4,5,10,11,33,5,32,4,6,10,7,14,11,10,7,1,20,8
"COG3617",250,66,225,116,102,221,341,358,225,415,118,85,359,135,457,147,52,165,38,54,232,216,111,81,103,94,99,429,110,90,408,662,146,103,546,358,264,302,135,351,268,208,234,86,173,308,615,75,385,385,70,198,186,89,178,88,243,123,399,203,277,117,461,462,174,293,52,203,256,298,35,462,273,257,369,195,152,199,193,61,253,124,221,64,162,221,203,127,271,116,393,58,103,182,92,286,367,98,201,206
"COG3618",2,0,2,18,10,7,3,0,6,1,5,32,5,1,11,1,0,0,1,3,25,3,0,41,0,14,11,1,7,0,1,1,0,1,0,1,10,1,5,10,1,1,3,31,1,17,1,0,1,17,1,5,1,2,0,0,8,3,2,0,2,5,0,0,3,1,3,0,5,1,4,0,2,146,0,5,16,9,24,8,1,2,12,4,3,1,3,4,26,3,2,3,0,14,0,0,1,210,4,5
"COG3619",203,98,146,245,126,180,184,205,117,115,83,442,117,221,129,64,329,223,156,198,115,235,203,183,142,62,70,106,199,162,31,87,218,65,119,173,143,179,62,188,97,213,201,146,303,97,182,303,39,238,206,103,79,120,194,156,113,50,98,36,179,47,35,202,93,230,179,112,246,231,174,98,172,216,246,196,55,217,89,257,170,145,35,85,129,194,258,120,79,99,207,119,159,248,142,163,132,180,195,141
"COG3621",4,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,81,5,0,0,0,0,36,0,0,0,1,0,1,79,0,1,8,7,0,0,2,1,0,0,0,0,0,45,0,0,0,0,0,16,0,1,4,0,11,0,0,0,0,0,0,0,0,0,0,6,4,69,0,0,0,0,1,5,0,0,0,0,0,0,13,0,0,2,0,22,0,2,2,2,1,0,1,0
"COG3622",4,33,10,29,19,70,6,13,45,16,41,6,17,10,26,37,19,9,11,11,29,11,5,166,28,36,11,11,20,5,32,13,48,20,11,22,45,12,33,16,15,6,11,68,10,18,6,18,11,7,20,65,39,248,16,2,29,16,8,37,16,50,17,67,12,19,10,166,19,23,52,0,64,94,8,4,29,9,22,21,14,17,19,7,35,3,36,1,84,21,5,27,12,33,48,62,25,1,31,33
"COG3623",7,125,2,52,13,51,5,0,15,24,13,57,12,18,11,46,73,13,3,3,78,26,52,128,7,34,64,8,10,20,16,38,26,12,6,10,49,5,8,25,3,6,11,65,21,5,9,37,4,18,10,19,39,296,6,5,12,25,5,39,16,16,9,47,2,3,1,176,16,10,22,4,54,32,5,23,40,2,28,24,19,3,35,13,5,21,46,6,20,14,32,13,5,15,42,31,16,59,18,4
"COG3624",0,25,0,12,2,12,1,4,8,0,4,7,3,2,2,12,7,0,3,2,5,1,0,53,1,5,5,0,1,4,11,4,14,3,3,0,11,1,3,3,0,0,1,25,1,3,0,1,0,0,0,6,17,85,1,3,2,1,0,5,0,4,0,31,0,0,3,190,3,0,1,0,9,8,1,0,9,0,3,3,1,2,6,0,0,1,25,1,6,4,0,5,1,9,17,6,7,0,6,4
"COG3625",0,8,2,6,2,11,1,3,16,5,7,2,2,1,11,2,4,1,2,1,12,2,0,12,0,7,2,0,1,7,2,3,3,3,0,3,4,4,5,2,2,2,0,11,0,0,0,2,1,0,4,33,16,50,2,2,12,3,1,10,9,9,0,51,6,3,4,164,21,4,4,2,13,4,5,7,16,1,4,7,3,7,16,17,6,5,11,3,8,10,14,10,0,10,15,15,12,0,4,7
"COG3626",5,42,3,14,4,44,14,5,56,17,27,18,6,11,26,32,8,3,12,12,31,8,0,75,6,13,6,1,9,11,9,18,15,14,1,20,26,7,18,11,8,21,1,23,0,13,2,5,4,1,2,35,16,104,4,9,16,11,4,23,22,8,0,90,8,8,5,374,29,7,12,0,7,9,4,8,25,2,2,1,8,18,24,15,14,8,33,3,16,9,15,24,1,60,24,23,12,0,4,9
"COG3627",2,58,4,16,3,55,20,14,46,16,35,17,10,12,27,42,22,0,8,11,24,7,0,84,3,13,7,6,16,17,12,33,24,22,3,15,20,14,22,7,9,23,3,27,2,11,6,8,4,3,3,34,23,147,2,3,26,6,3,26,17,16,1,66,11,6,4,352,22,8,10,1,12,19,5,12,28,4,3,4,16,11,17,16,7,6,39,5,10,10,20,12,0,47,38,23,12,0,7,11
"COG3628",2,25,4,7,14,55,2,7,13,1,24,8,11,3,1,14,8,37,7,2,11,6,0,18,14,32,39,1,8,0,5,1,12,7,0,1,7,2,29,0,0,2,1,32,0,7,0,0,9,0,8,24,4,3,3,4,2,3,1,19,9,5,1,33,8,13,9,153,0,6,13,2,3,3,3,0,69,0,5,7,23,3,8,8,44,5,9,0,18,7,11,11,6,1,46,4,7,0,4,3
"COG3629",3,0,4,25,10,23,1,1,1,4,0,12,2,0,4,3,0,6,0,6,8,11,0,2,5,11,2,8,8,3,1,7,2,5,13,1,2,4,5,2,4,10,4,1,4,18,4,5,1,0,5,43,4,235,1,4,10,30,0,0,1,4,2,5,7,18,4,16,7,8,3,1,1,5,9,6,2,22,12,11,30,2,2,5,35,7,1,5,91,23,7,11,4,82,5,15,52,1,75,19
"COG3630",2,10,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,5,0,0,1,2,0,0,0,0,0,0,0,0,1,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,16,0,1,1,0,0,1,2,0,0,2,0,0,0
"COG3633",136,195,181,348,123,114,133,112,140,121,120,427,109,249,86,29,325,118,105,223,40,108,71,254,120,62,24,335,108,98,105,91,218,96,120,143,76,112,42,145,94,224,117,126,291,183,121,238,87,155,179,98,140,145,250,60,117,25,224,40,138,164,25,75,107,75,185,172,349,108,324,83,151,157,85,80,54,163,115,114,145,98,66,122,107,124,300,711,77,53,122,152,100,110,196,152,117,232,253,207
"COG3634",36,228,297,66,205,190,101,189,294,321,301,298,282,217,265,313,53,259,308,273,236,228,271,264,240,273,510,33,293,310,169,346,240,353,204,141,305,300,346,88,166,162,260,196,59,262,67,98,231,137,235,221,229,216,67,392,516,370,30,332,280,324,19,150,343,129,232,207,192,208,379,27,260,175,140,254,373,210,255,225,194,304,73,399,335,130,163,17,377,352,108,456,115,155,443,352,105,98,171,257
"COG3635",213,181,278,196,166,243,230,172,291,326,288,62,348,158,396,363,67,352,251,282,318,300,267,99,195,271,318,210,231,465,480,355,188,372,377,193,306,331,297,300,296,181,314,168,123,236,235,129,405,219,218,252,236,125,164,285,359,217,335,274,289,369,451,315,357,214,203,88,218,186,291,307,313,101,162,291,217,307,229,314,237,329,440,391,249,258,81,55,367,341,299,275,211,389,186,287,266,89,288,258
"COG3636",0,2,2,0,2,1,2,7,8,0,0,1,1,2,0,0,19,0,0,7,1,1,0,0,7,0,5,0,0,0,1,0,1,1,0,1,0,2,9,0,0,4,0,0,1,0,1,0,0,1,0,0,3,0,0,0,10,0,0,0,0,0,0,2,0,2,0,9,3,0,2,1,0,43,5,1,0,6,0,2,9,0,0,2,16,0,0,0,2,3,10,0,11,0,0,0,2,9,1,9
"COG3637",9,105,3,33,0,40,1,14,11,3,16,22,9,4,2,42,66,2,3,5,46,5,0,175,4,32,24,9,4,6,12,6,50,9,5,0,40,4,15,3,3,1,19,53,3,10,0,3,3,3,0,14,29,693,5,0,9,9,1,28,4,9,24,44,7,0,3,711,7,6,4,7,37,38,7,0,31,0,13,14,0,0,18,6,32,1,61,0,27,7,16,6,3,9,110,17,25,2,12,11
"COG3638",26,44,22,27,23,61,67,53,36,23,39,34,16,17,71,27,53,87,35,29,28,49,16,63,34,20,12,10,23,36,13,14,70,21,19,44,21,22,22,59,22,40,28,44,30,11,27,68,7,16,9,60,29,93,86,21,17,28,9,27,35,13,5,75,24,44,25,66,46,27,13,6,19,170,16,71,27,18,47,31,20,21,26,23,54,42,42,4,19,24,52,37,32,74,21,75,33,23,19,14
"COG3639",43,99,43,34,26,74,106,87,77,50,49,58,39,36,93,31,105,169,62,41,36,56,27,90,50,16,14,28,40,60,19,18,111,39,38,62,49,36,36,128,51,80,37,51,55,23,44,138,10,28,20,97,25,107,187,49,33,40,17,21,62,19,7,139,48,62,42,77,67,53,17,10,32,355,37,86,33,26,68,44,32,33,24,22,74,75,74,10,25,37,55,38,49,144,43,106,55,31,46,35
"COG3640",84,59,48,417,41,105,95,48,37,11,41,245,23,122,50,24,96,132,33,65,10,112,93,141,42,30,25,46,62,34,3,20,87,29,39,70,60,33,15,207,40,60,41,34,248,12,53,151,10,59,84,68,13,21,65,29,14,24,46,13,37,16,29,110,39,97,32,10,74,98,73,29,136,154,48,75,16,88,38,66,82,49,21,26,141,191,138,32,17,68,173,32,53,148,30,91,29,73,119,70
"COG3641",124,94,109,217,80,95,89,99,82,139,83,303,79,235,52,8,32,125,109,139,66,132,75,150,131,59,69,55,143,91,46,67,168,33,95,80,55,105,48,244,83,131,103,97,276,65,88,160,33,165,119,98,58,69,225,80,45,32,67,25,107,46,7,138,109,70,62,29,241,119,137,51,125,81,75,120,37,112,54,118,88,89,21,98,110,131,202,103,48,66,82,126,111,95,141,140,51,97,114,84
"COG3643",12,77,176,21,98,128,66,58,140,151,238,50,140,60,118,227,15,179,145,186,170,173,144,41,151,177,217,10,132,201,46,260,58,256,101,52,68,176,219,91,86,112,58,93,20,130,35,47,57,25,119,114,61,44,22,160,262,227,9,206,188,192,10,93,179,91,164,22,107,65,190,10,113,38,48,160,138,36,110,117,97,197,13,253,193,101,35,3,242,179,55,213,78,163,105,163,53,19,140,120
"COG3645",288,55,297,116,82,453,308,307,138,391,88,16,373,96,316,235,115,149,107,47,206,230,92,165,95,91,95,334,82,144,387,56,142,220,483,240,102,169,196,406,849,216,99,96,170,289,654,144,440,199,87,212,115,93,195,102,590,124,402,170,235,103,330,271,133,185,48,153,131,328,39,851,285,102,390,232,54,140,199,78,417,72,431,58,181,205,169,152,259,118,364,48,84,124,100,142,261,64,205,138
"COG3646",71,14,71,93,8,83,135,32,100,9,38,38,6,11,27,27,12,13,113,15,13,29,13,55,17,68,49,18,14,29,29,25,35,145,124,21,23,81,245,9,376,23,54,10,26,64,131,32,40,85,3,5,14,9,2,5,292,5,4,3,2,19,4,15,5,19,8,147,41,42,7,135,18,36,3,13,18,3,3,3,32,3,62,20,24,9,15,40,52,8,9,5,5,3,5,49,5,51,16,15
"COG3647",0,1,0,0,2,1,0,0,3,0,1,0,1,0,8,2,3,0,3,5,1,0,0,8,0,4,2,0,2,0,2,7,2,1,0,0,5,1,1,7,10,1,0,9,0,0,1,1,0,0,0,5,2,29,12,0,0,0,1,2,0,1,2,5,3,0,1,9,2,0,1,0,3,2,0,1,24,1,3,0,1,5,14,0,0,0,0,0,4,2,1,6,3,0,14,1,2,0,0,6
"COG3649",162,16,133,12,70,127,347,87,28,39,89,79,74,138,61,91,37,101,151,80,139,111,58,67,101,38,7,69,89,99,73,54,79,111,89,185,65,154,63,229,50,66,77,89,68,100,126,74,89,87,91,57,48,117,120,93,83,42,49,15,90,163,12,99,82,123,54,46,227,102,91,8,201,146,80,89,38,60,97,58,77,59,81,135,76,86,70,54,118,111,88,69,81,137,72,48,53,34,94,116
"COG3650",2,2,5,0,2,0,5,24,20,2,0,0,0,1,1,2,0,29,3,7,0,5,0,1,2,0,0,3,4,15,0,0,24,1,2,6,4,2,0,2,2,4,18,1,11,0,1,65,0,0,2,4,0,0,0,8,1,0,5,0,0,0,0,0,1,3,10,1,0,5,0,6,0,0,1,2,2,0,8,0,0,2,1,2,10,4,1,4,0,1,0,3,6,0,0,0,0,0,0,0
"COG3653",26,130,87,1,54,72,72,35,125,127,126,55,82,206,98,17,11,82,27,61,321,115,10,47,93,89,154,35,44,29,77,86,80,34,59,39,10,43,57,294,81,42,18,70,149,39,82,48,33,36,36,107,56,94,71,32,35,59,9,32,11,22,9,211,103,23,37,51,63,36,31,13,38,14,15,126,108,49,51,63,131,69,21,87,103,67,161,41,80,78,36,43,40,101,33,50,16,102,126,62
"COG3654",51,178,69,206,64,33,38,43,65,45,79,50,77,15,53,78,68,143,42,62,43,71,17,91,55,89,110,46,38,113,19,56,33,57,27,58,40,21,30,67,26,68,26,43,109,242,70,26,94,147,18,62,97,53,27,23,5,67,54,51,80,43,19,89,128,43,86,179,19,118,27,47,84,4,82,43,83,109,62,90,102,34,124,19,56,87,119,11,27,36,60,32,47,58,38,47,108,2,84,66
"COG3655",85,82,115,213,106,160,124,129,117,81,123,105,81,143,86,93,133,110,168,140,55,205,129,121,141,122,72,76,137,75,41,136,124,124,75,177,119,121,133,202,57,107,122,130,144,87,108,109,83,188,84,123,109,21,120,104,92,125,56,71,118,51,30,158,81,183,174,142,109,151,96,26,93,82,137,136,59,138,144,120,212,113,18,44,110,200,125,45,130,82,230,117,154,164,75,99,121,116,141,139
"COG3657",0,0,2,0,0,0,0,1,2,0,2,0,3,0,0,0,9,0,1,4,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,1,0,1,4,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,4,1,0,5,0,3,8,1,2,0,7,0,0,0,2,2,0,0,0,0,0,1,0,0,1,10
"COG3659",0,66,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,6,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,7,0,0,1,17,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,32,0,1,0,0,0,0,17,0,0,0,0,0,1
"COG3660",1,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,32,0,0,0,0,5,14,0,0,27,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,51,0,6,0,0,0,0,1,7,0,1,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0
"COG3661",639,246,147,13,87,41,119,103,136,187,226,2,321,111,326,214,7,275,262,291,523,360,343,60,152,99,242,390,215,200,614,250,101,267,285,140,334,291,305,258,350,100,80,137,155,147,304,45,333,100,154,179,222,9,216,375,249,593,620,251,245,349,534,42,298,230,159,32,173,188,367,420,282,15,78,204,108,172,205,212,175,296,57,372,156,74,12,7,393,291,308,285,206,187,125,172,270,11,127,201
"COG3662",0,37,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,20,0,2,0,0,0,0,7,0,0,0,0,0,2
"COG3663",209,160,278,105,139,200,286,237,208,171,148,108,223,219,189,158,58,203,224,174,192,295,189,203,210,198,174,254,188,238,216,186,227,224,231,209,215,272,163,191,200,225,218,179,201,243,260,155,243,168,177,191,222,157,173,231,142,173,223,221,185,176,280,139,264,188,160,186,165,221,174,202,176,176,240,207,152,263,265,120,164,203,297,136,153,177,196,107,178,166,186,211,241,180,204,234,281,206,274,215
"COG3664",146,94,105,534,68,102,51,87,66,28,154,782,76,21,67,112,98,77,47,94,6,73,214,190,252,240,82,28,69,58,2,16,76,32,64,97,207,91,77,126,37,82,120,166,72,162,36,555,47,72,77,163,47,29,37,101,10,30,76,26,72,126,6,143,75,110,70,11,83,94,26,72,124,166,71,104,70,42,33,116,52,90,4,70,313,108,138,14,13,40,136,49,93,147,118,59,20,127,88,30
"COG3665",8,1,5,0,1,4,0,3,15,3,1,0,1,7,1,2,0,0,0,0,26,18,1,0,3,7,0,5,9,12,2,1,24,2,1,3,3,4,3,14,2,12,9,12,0,24,1,1,2,0,4,8,2,18,0,8,7,2,8,3,3,0,0,25,2,3,14,0,3,26,1,8,0,2,1,5,3,0,16,2,0,3,1,4,4,5,0,6,0,1,9,6,6,3,8,0,0,0,1,0
"COG3666",2467,1869,1143,1410,992,921,2737,942,1546,1242,350,1225,4701,1710,1549,1538,468,1078,786,1763,603,1068,1008,467,978,774,1792,3981,932,1608,1186,1804,552,1708,1538,1648,1742,1116,1834,1805,2166,1409,964,948,3197,2491,3041,653,5868,2283,1181,1018,1956,598,5828,1321,1896,3014,8354,1067,983,1387,4947,1397,1208,1361,630,669,863,1197,1415,4220,809,1091,753,781,780,2678,787,957,3251,887,1513,938,2164,1518,1259,295,984,1589,1610,1067,2066,1523,1381,1917,2902,2260,1564,2245
"COG3667",0,0,0,1,0,0,0,0,0,0,4,2,3,0,0,0,0,0,1,0,0,3,0,13,0,5,0,0,0,2,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,2,2,0,0,5,4,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,1,0,77,0,0,0,0,0,0,12,0,0,2,0,0,0
"COG3668",44,1,8,1,6,32,1,4,0,6,5,1,4,1,3,21,15,6,8,20,4,7,0,48,9,4,0,4,1,2,6,0,7,6,3,4,0,3,4,12,4,12,16,48,7,8,5,8,1,5,10,13,7,94,7,3,1,0,2,10,21,5,12,29,4,7,8,69,68,11,1,2,2,9,0,6,0,1,4,18,12,15,1,0,7,1,16,23,1,1,5,3,3,2,13,3,3,0,5,12
"COG3669",1048,1789,1981,908,1029,1236,1108,1865,2445,1510,1819,624,1609,1842,1836,1982,585,1540,1730,1836,1932,1159,2120,1179,1801,2492,3130,1136,1843,2898,1505,1844,1273,2809,1296,1235,2465,1765,2530,656,1737,892,2283,1296,941,2333,855,1036,2110,1769,1685,1230,2287,221,410,2199,2369,2520,390,3789,2001,1690,1784,1547,2796,800,1930,912,1035,1201,1582,609,2149,752,1717,1679,2328,1045,2454,1932,1425,1750,958,2405,1671,1139,952,193,2081,1693,1014,2113,1609,1364,2247,1843,1432,801,1292,2521
"COG3671",0,6,8,0,2,2,0,1,3,2,3,0,4,1,5,0,0,0,0,1,0,0,0,1,1,8,0,4,0,0,4,0,0,1,0,2,0,1,3,0,1,0,6,0,3,12,1,0,5,0,4,2,0,0,1,0,0,0,1,6,0,3,1,2,4,2,5,0,3,0,0,1,0,0,0,0,0,4,1,0,0,0,0,5,6,1,3,1,1,1,2,0,3,3,0,11,4,0,5,6
"COG3672",1,2,0,0,0,6,0,1,6,1,1,0,3,0,0,1,0,1,1,1,0,0,0,0,1,0,3,0,1,0,0,2,1,2,1,1,1,3,1,3,0,0,0,0,0,5,1,0,2,1,0,6,0,0,0,0,2,1,0,0,0,0,1,3,2,1,5,0,3,2,0,0,0,0,0,2,4,0,0,0,1,0,0,1,0,4,0,0,0,0,1,2,0,2,0,0,0,0,0,5
"COG3675",0,0,0,2,0,17,0,0,31,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,20,3,0,24,13,49,0,0,1,1,0,0,0,0,0,30,0,55,28,25,75,0,89,0,0,0,0,12,39,0,0,76,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,16,0,0,31,0,0,9,0,0,13,281,24,9,0,0,0,53,0,0,3,0,0,0
"COG3676",13,21,109,0,16,93,83,28,121,12,130,1,86,117,116,216,15,122,30,22,203,98,110,65,104,80,13,6,140,122,27,59,9,35,71,18,52,183,139,5,89,66,35,33,10,157,65,5,89,15,111,37,70,0,19,76,92,44,4,185,107,241,21,50,84,31,283,116,286,87,98,0,133,47,24,31,328,9,11,82,217,125,56,118,65,39,9,3,185,92,41,91,62,59,148,36,43,1,47,152
"COG3677",83,47,22,76,31,126,15,129,167,81,148,10,90,20,19,62,95,48,52,9,57,25,3,515,69,86,35,48,71,201,73,58,78,190,87,62,138,242,85,56,10,472,54,376,72,334,37,58,62,13,56,65,78,654,22,243,21,2809,64,37,40,153,24,410,73,36,153,691,20,34,42,56,67,158,135,13,36,87,25,23,38,18,207,53,192,48,210,41,402,73,43,80,13,99,181,178,97,5,25,79
"COG3678",0,170,1,17,0,28,0,3,14,2,21,49,7,2,6,20,28,2,1,7,15,7,0,123,3,25,14,14,6,3,9,1,37,16,0,0,30,1,8,1,2,0,2,88,0,1,0,3,7,0,0,14,26,194,2,1,8,2,0,14,2,10,11,25,1,0,2,118,1,1,1,0,21,22,5,0,53,0,7,5,2,1,21,6,0,0,138,1,20,5,0,4,0,38,35,12,7,0,4,3
