"","NOM008","NLM032","NOF007","NLF015","NLM016","NOM001","NLF010","NLF005","NLM031","NOM020","NOF011","DLF012","DLM022","DLF010","NLM027","DLF006","NOF005","NOM014","DOF014","DLM010","DLM004","DLM018","NLM008","DLM011","DLM005","DOM019","DOM013","NOF008","DLM023","DLF005","DLM028","DOF007","DOF011","NOM027","DLM016","NOM002","DLF004","DLM013","DLM003","NLM022","NLF012","NLF001","DLM020","NLM028","NLM006","DOM008","NOF010","NOM016","NOM022","NLM017","DOF012","NOM004","DOF004","NOF006","DLM002","DLM001","NOF009","DOM022","NLM007","DLF003","DLM015","DLF014","NOM010","NOF014","NLM002","DOM015","NOM013","NOM029","DOM018","NOM018","NOM017","DOF009","DOM026","NOM009","NOM026","NLM001","DLM012","DLF008","DLF013","NLF002","NOF013","NOM012","DLF001","DLM024","DLM021","DOF003","NLM029","NLM021","DOM010","NLM009","DLM027","NLM026","DOM023","NOM028","DOM021","DLM009","NOM007","NLF007","DLM008","NOM015"
"COG3846",0,2,0,1,1,2,1,0,13,23,9,1,34,15,0,48,0,0,2,0,0,5,3,4,35,1,13,1,0,0,0,1,72,131,22,8,9,41,0,5,0,1,0,0,82,0,2,0,0,0,2,3,0,1,3,0,0,8,1,0,0,31,0,0,2,0,8,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,9,0,4,2,0,0,1,0,0,0,0,0
"COG3848",122,192,139,79,12,65,34,142,137,109,114,9,66,98,151,120,140,42,67,51,3,121,63,150,141,122,101,129,383,127,133,27,62,78,87,205,69,131,22,125,157,77,122,253,32,46,47,138,75,5,270,9,59,37,172,98,44,93,199,188,62,197,120,84,14,106,126,52,119,136,124,135,28,100,92,47,85,46,65,81,132,145,31,1,182,64,126,156,102,82,321,168,22,19,43,294,104,186,80,156
"COG3850",27,11,21,30,18,9,27,18,2,29,6,43,74,20,36,61,10,17,9,70,43,15,7,42,71,7,10,2,29,5,128,39,4,5,12,2,17,11,3,105,7,14,15,10,49,39,47,2,4,22,65,61,66,34,12,30,45,49,53,3,21,0,10,10,42,11,5,87,37,63,3,43,0,27,122,41,60,68,14,16,4,26,5,478,19,18,4,24,20,13,23,0,16,48,15,145,14,2,2,34
"COG3851",8,56,40,13,11,2,36,16,3,38,10,221,81,47,27,36,7,17,16,70,6,6,76,15,18,0,6,8,22,0,83,11,15,1,8,7,16,27,1,32,17,2,34,48,31,24,10,30,20,160,14,16,23,35,3,11,2,34,4,1,29,0,10,49,32,9,11,48,10,60,11,8,3,10,56,50,29,16,19,1,11,1,8,180,29,5,7,15,3,3,3,24,2,16,22,9,9,1,0,4
"COG3852",31,10,33,9,5,1,22,3,1,55,15,24,25,14,21,20,17,19,15,63,16,5,5,16,19,19,8,0,10,5,37,59,5,1,15,4,5,21,7,31,4,22,57,79,29,74,16,1,5,18,38,71,59,37,7,43,54,51,14,6,35,0,14,14,20,8,6,126,14,34,2,14,2,7,41,20,40,51,11,32,10,5,64,183,33,28,3,11,13,3,18,9,10,16,5,111,7,0,5,19
"COG3853",77,233,181,68,24,93,58,178,153,54,102,394,226,156,339,109,138,60,74,86,28,160,89,110,175,109,136,146,294,163,200,29,139,273,125,288,63,81,86,152,125,136,36,221,124,53,118,113,58,165,122,22,166,29,139,109,38,61,211,101,81,193,141,222,19,111,133,72,142,97,150,158,102,297,147,102,343,21,137,148,92,181,59,95,107,120,106,103,53,36,226,279,43,168,42,58,108,165,160,105
"COG3854",77,279,162,66,25,95,51,219,215,53,136,273,259,308,158,160,152,103,147,69,39,158,136,120,82,140,269,234,242,242,227,29,55,111,103,280,80,233,61,204,171,109,59,262,64,33,83,155,62,107,74,73,145,46,230,105,31,65,169,247,131,122,197,317,18,173,128,119,177,208,102,86,184,230,174,170,73,32,169,198,139,182,40,85,104,132,277,196,121,99,127,281,34,124,50,227,211,227,216,124
"COG3855",741,658,628,595,729,916,580,740,682,754,537,650,544,446,457,507,676,732,637,512,644,687,682,687,683,653,651,589,692,568,461,640,846,723,693,651,550,478,546,659,730,620,600,633,679,560,740,622,706,643,198,608,666,617,674,624,723,798,697,619,600,578,624,551,855,515,601,598,815,702,808,677,651,593,363,632,165,546,640,547,573,627,581,212,727,608,458,620,727,904,622,497,823,562,747,343,822,633,631,780
"COG3856",2,24,6,7,6,3,20,2,5,4,6,4,59,51,22,11,1,6,25,7,1,23,4,1,18,2,88,22,5,47,1,2,40,141,6,11,0,15,8,2,0,10,4,4,21,4,1,0,0,2,105,6,9,1,23,13,2,16,0,28,4,88,8,7,6,5,18,2,7,6,8,17,6,1,30,11,146,6,8,21,2,2,7,0,2,1,14,6,6,1,9,30,11,13,4,15,15,1,2,2
"COG3857",184,975,346,224,119,442,288,627,538,165,418,766,1035,1128,1258,523,566,311,496,201,152,620,697,228,585,462,916,836,813,874,652,117,384,1333,419,902,295,801,248,781,503,505,216,903,498,233,304,528,192,421,933,204,531,156,826,343,131,391,518,605,436,894,666,899,96,542,665,354,554,602,430,306,622,915,667,528,417,142,634,733,380,659,137,237,341,453,969,635,340,267,918,902,213,421,242,1575,738,769,628,469
"COG3858",57,419,231,94,23,161,136,347,312,60,130,467,344,319,386,205,335,134,149,105,41,318,536,26,141,148,319,272,189,314,203,98,97,236,201,628,170,149,164,322,189,234,108,360,114,155,172,223,98,411,288,164,217,97,255,87,84,189,174,195,195,226,207,418,29,174,276,177,200,343,170,117,312,475,270,233,249,142,164,368,252,202,81,351,117,212,295,223,216,72,214,415,84,278,82,495,271,281,246,174
"COG3859",72,170,123,42,35,62,42,146,175,34,90,267,174,169,266,111,99,23,138,44,26,123,74,75,57,77,110,99,154,122,121,5,38,68,81,139,41,146,47,83,63,64,43,139,36,46,37,83,33,30,132,30,95,42,111,78,25,44,133,87,64,64,72,151,10,71,68,70,107,109,67,72,163,150,134,97,91,16,151,128,75,121,29,49,66,77,101,98,65,69,82,196,16,83,26,159,97,120,138,83
"COG3860",0,0,0,2,0,0,0,0,1,0,2,11,11,0,0,2,1,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,2,0,3,2,0,1,7,0,0,2,4,0,0,2,3,0,3,1,12,2,10,0,1,2,4,2,0,0,4,0,0,0,0,0,1,6,0,0,0,1,4,0,1,0,10,2,2,1,0,0,1,3,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,1
"COG3862",66,65,52,34,20,32,22,43,87,33,67,23,71,92,35,141,91,68,55,45,18,53,98,29,89,71,104,63,106,42,57,27,18,60,46,136,45,250,26,58,40,75,60,66,23,26,38,52,56,85,24,60,58,49,62,45,21,47,31,61,44,88,30,99,20,47,67,49,56,71,46,47,29,100,107,61,28,61,79,33,47,122,20,75,77,41,55,67,76,59,49,96,19,58,41,35,59,77,94,42
"COG3863",0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,21,0,1,0,0,2,0,1,18,0,0,0,6,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,2,0,0,0,0,1,0
"COG3864",0,22,14,4,0,3,2,56,4,2,24,1,50,47,55,70,4,10,8,19,5,50,7,2,62,33,136,10,1,12,2,3,9,19,24,10,9,40,7,4,2,7,4,1,2,24,11,37,7,1,101,10,34,26,0,45,3,38,3,223,4,198,2,3,2,13,6,4,9,32,394,19,24,16,83,5,17,3,10,19,3,61,3,0,5,16,28,19,13,5,157,6,7,9,8,121,6,5,8,5
"COG3866",36,81,23,45,468,570,42,73,331,13,81,4,12,44,9,18,46,28,122,11,7,750,140,29,92,185,49,71,127,293,18,62,14,0,17,331,450,29,83,133,129,89,69,62,18,20,166,104,354,38,0,31,210,45,179,76,18,24,85,518,36,244,173,63,1335,80,73,6,61,42,288,31,59,103,31,57,1,107,9,47,208,347,16,0,42,80,82,54,80,2,122,27,381,9,41,229,35,95,92,21
"COG3867",55,164,161,71,144,123,66,159,107,115,108,16,25,104,36,51,54,77,118,45,108,85,442,44,72,107,55,38,50,47,93,73,135,187,57,232,101,65,60,128,97,127,109,47,67,70,149,138,90,136,101,112,135,320,462,152,262,245,133,262,341,703,179,459,547,239,303,121,409,262,475,115,231,376,195,402,37,232,262,260,195,347,313,2,89,284,272,208,324,435,100,579,228,266,221,79,368,595,293,104
"COG3868",2,17,11,4,2,9,3,51,3,2,10,0,4,31,0,20,10,1,18,1,1,4,6,1,6,8,3,10,2,8,35,0,3,2,7,32,23,6,0,26,19,13,2,1,1,0,15,21,16,116,0,0,0,20,17,1,0,5,2,8,15,24,8,75,1,9,28,9,24,16,12,5,16,1,4,15,1,0,4,14,11,51,0,0,1,1,16,18,0,14,0,39,0,0,1,0,20,20,21,5
"COG3869",34,130,14,32,24,49,43,56,78,15,44,151,139,222,35,74,59,82,91,10,34,100,41,22,95,34,211,101,27,114,70,19,86,278,23,57,36,165,17,77,60,70,20,49,79,34,16,14,13,19,126,37,88,19,88,52,9,62,77,61,68,167,89,85,11,109,77,34,52,74,65,33,90,48,48,48,13,34,113,113,22,56,27,36,37,67,95,58,74,41,88,90,27,51,46,228,114,67,100,23
"COG3870",23,26,8,13,7,15,8,15,23,6,20,31,44,52,12,38,14,40,40,9,13,17,11,14,34,28,43,31,24,56,29,23,3,31,23,28,7,100,18,10,22,18,1,9,8,9,11,18,7,1,160,18,23,11,22,15,2,16,23,24,17,46,25,51,11,42,16,26,14,15,10,16,16,27,23,26,29,15,34,9,13,12,15,28,9,26,19,37,29,6,61,46,6,31,13,68,8,28,45,16
"COG3871",280,71,127,142,8,7,328,45,85,54,138,42,79,22,2,112,180,101,109,81,337,15,74,142,110,80,59,71,100,29,54,263,89,8,86,42,137,37,164,70,83,206,163,130,79,173,120,104,102,213,51,219,129,198,74,79,280,105,186,35,137,47,136,49,11,87,114,76,28,58,9,91,200,16,75,31,24,251,90,121,188,55,342,30,110,137,50,107,95,11,15,29,123,139,74,12,18,57,27,198
"COG3872",113,339,160,81,50,134,115,196,305,69,159,386,286,300,236,237,219,122,232,106,62,213,226,101,197,145,231,247,340,278,253,43,134,348,172,305,101,364,99,269,218,207,86,270,103,75,107,178,101,182,192,102,207,79,246,134,74,147,159,212,166,236,204,366,32,205,261,125,264,234,139,144,275,298,262,223,97,96,256,207,166,244,41,111,181,153,315,239,188,130,134,323,69,204,83,273,197,281,273,165
"COG3874",22,88,21,11,14,33,7,34,41,13,59,57,145,150,12,37,28,5,47,6,7,60,21,27,42,31,127,71,100,111,42,0,11,19,36,14,10,47,16,35,48,21,11,56,17,7,23,36,7,8,30,3,36,14,43,45,5,17,42,59,16,91,53,65,0,54,30,22,48,35,28,31,49,20,46,28,12,5,62,32,25,53,5,1,32,31,42,65,13,22,55,84,12,18,17,25,46,43,61,31
"COG3875",41,33,43,32,5,35,22,13,22,17,28,159,70,43,13,85,32,54,27,20,25,45,45,44,95,40,79,48,52,19,15,39,50,127,40,44,30,112,45,12,18,13,58,30,28,40,24,20,33,37,31,145,134,80,165,213,145,193,157,103,103,419,76,100,94,91,242,87,163,120,122,121,30,128,71,65,37,271,112,91,77,156,77,246,110,121,138,134,184,80,279,117,86,125,111,194,60,61,93,124
"COG3876",385,121,453,302,29,37,323,166,391,103,359,6,144,83,3,162,192,430,399,234,396,133,104,419,198,378,252,308,212,155,150,376,115,4,312,55,170,229,423,189,380,218,346,212,235,479,290,408,227,264,60,261,398,414,156,350,480,237,327,99,391,15,324,232,38,245,161,356,401,243,37,300,179,25,78,101,23,226,272,202,310,173,374,2,478,320,158,274,354,37,38,223,237,171,499,34,169,264,385,299
"COG3877",8,6,4,28,1,0,12,5,9,2,22,9,22,41,0,46,14,16,4,0,32,2,20,18,8,9,7,18,13,4,12,58,30,2,11,2,6,5,35,8,11,41,31,4,14,20,21,14,13,10,14,13,16,45,25,6,65,11,61,1,20,0,6,17,0,54,23,3,11,2,3,6,5,4,15,1,2,17,11,14,47,20,1,0,11,8,5,29,11,2,0,8,26,21,41,0,3,8,8,4
"COG3878",2,10,0,19,2,0,1,10,7,2,19,25,18,22,13,20,8,9,52,11,4,7,8,7,14,29,13,10,10,33,39,3,3,2,19,14,8,8,38,32,2,5,2,49,14,2,7,16,28,2,0,32,19,3,46,4,4,0,3,31,3,0,6,75,8,7,47,1,10,24,8,10,24,2,45,12,5,9,7,0,8,27,2,1,14,13,6,17,83,1,6,48,11,2,2,3,8,30,26,6
"COG3879",6,110,17,17,12,18,32,29,10,10,48,58,238,192,36,59,9,21,148,11,8,105,17,4,63,3,263,93,17,149,9,17,52,491,23,43,3,25,11,14,6,38,24,6,59,15,6,4,10,11,323,16,41,16,75,43,14,39,6,78,12,494,52,63,26,18,88,12,27,9,38,118,5,2,47,44,740,29,50,45,4,17,19,0,17,9,73,6,12,0,78,125,29,39,16,30,96,6,8,6
"COG3880",18,77,10,14,12,18,32,30,64,8,33,79,126,127,26,48,36,28,71,4,16,54,21,13,55,33,131,83,19,65,38,11,43,174,29,37,12,127,25,44,28,28,10,28,52,17,16,9,17,17,30,6,18,6,21,7,3,11,4,19,10,38,10,19,1,23,21,8,12,23,6,6,21,6,9,13,2,10,27,24,4,19,4,16,7,10,18,11,7,15,14,18,6,8,9,47,22,11,21,7
"COG3881",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,86,0,0,0,0,2,1,0,0,0,0,23,0,0,0,0,0,4,0,5,0,15,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,9,0,0,0,0,0
"COG3882",184,25,103,252,15,45,58,134,405,80,32,0,49,113,6,58,84,153,257,30,8,27,31,54,59,176,46,36,51,176,71,0,4,2,53,25,54,42,35,98,128,123,121,54,28,1,48,119,4,192,50,14,32,121,53,30,46,55,7,57,103,3,34,220,207,36,53,193,58,11,23,72,69,12,48,44,10,11,49,111,151,105,44,31,27,54,41,166,34,6,8,166,15,35,75,3,70,154,155,109
"COG3883",17,107,58,6,28,31,5,109,63,8,54,93,309,306,176,59,23,7,16,26,3,49,8,5,63,61,190,102,38,156,45,14,6,18,24,138,20,128,31,30,37,23,9,12,11,6,39,28,6,50,48,7,55,5,64,35,9,16,4,140,25,51,46,156,12,171,85,28,17,51,16,35,26,36,47,57,34,25,148,9,15,34,18,7,33,28,81,58,35,10,23,128,5,24,6,169,87,33,116,18
"COG3884",284,315,292,243,240,245,307,328,352,230,300,267,284,279,377,258,313,268,238,224,337,294,376,351,248,306,347,291,313,352,283,266,383,90,307,302,255,200,281,295,304,259,224,335,275,232,330,332,359,376,365,430,292,240,342,295,249,337,277,343,269,161,345,256,329,255,317,311,243,325,325,321,334,374,264,413,142,189,295,344,283,335,286,66,224,316,364,325,264,268,342,356,252,290,275,362,361,278,382,312
"COG3885",14,1,1,2,0,20,1,3,2,3,2,19,5,20,0,20,3,4,11,3,22,16,7,10,10,1,25,4,5,2,0,12,4,6,3,3,0,44,3,2,3,0,0,1,1,42,1,0,6,4,9,3,6,0,3,9,24,19,21,9,4,75,0,0,0,1,15,1,6,6,12,15,3,10,35,10,1,31,4,1,1,2,7,63,4,11,1,7,4,14,83,0,11,17,0,6,2,0,1,1
"COG3886",66,390,174,141,245,102,148,185,242,649,185,434,178,199,541,169,203,51,287,125,84,457,436,52,466,64,143,82,80,215,71,101,348,724,136,306,132,228,98,344,53,190,117,169,248,125,295,81,341,54,611,158,268,10,297,93,121,217,320,365,120,462,187,101,142,134,292,92,162,226,460,316,458,484,220,154,1031,192,140,380,209,273,62,137,143,82,438,148,330,853,617,89,360,269,83,179,141,115,168,104
"COG3887",65,297,108,78,30,131,79,170,158,55,109,221,269,257,386,133,172,88,132,77,37,178,187,64,128,108,214,194,197,227,139,46,129,356,101,261,62,210,83,164,132,150,60,254,118,57,74,134,74,90,653,168,397,138,606,254,119,329,438,543,321,563,362,671,98,316,468,283,452,494,430,252,483,868,562,410,365,129,353,551,386,510,140,237,300,306,604,476,303,217,696,696,182,434,198,803,509,611,474,375
"COG3892",0,1,0,1,1,1,7,3,1,24,0,3,34,31,21,2,3,0,0,89,1,1,0,0,0,0,5,1,2,1,28,1,2,1,10,2,0,37,0,3,0,1,0,0,12,2,5,0,3,0,0,1,2,1,0,0,4,1,9,0,6,1,0,2,3,4,4,9,9,22,0,11,0,2,104,2,2,0,1,0,1,1,0,0,4,1,0,3,0,2,0,2,0,0,12,4,6,2,4,6
"COG3893",22,12,25,13,28,3,18,27,4,25,13,0,78,47,1,57,44,8,30,6,28,21,8,25,116,141,38,61,14,11,34,43,0,0,57,8,19,18,271,17,30,15,53,3,81,58,31,17,19,15,31,64,43,30,22,112,68,8,51,15,11,0,41,35,3,3,69,9,10,2,7,59,11,0,0,7,5,2,61,7,19,62,17,0,36,117,17,75,48,38,24,77,36,20,54,6,11,240,22,60
"COG3894",15,208,130,20,12,70,135,165,108,49,73,757,196,218,423,110,115,38,64,70,18,127,141,30,105,110,101,137,141,118,179,25,44,49,86,311,61,121,67,128,87,79,49,111,33,107,64,157,41,125,132,22,80,44,136,87,24,53,68,184,90,275,151,129,24,96,131,87,193,170,95,144,128,375,159,94,145,7,111,66,66,222,32,5,41,102,199,124,64,34,141,332,9,255,33,121,141,116,179,72
"COG3895",4,0,0,1,4,0,4,0,1,1,0,3,4,6,1,7,0,2,0,23,0,0,1,1,6,0,0,0,0,0,14,6,0,0,2,1,1,8,0,6,0,0,1,0,4,6,0,1,0,0,7,5,3,3,0,1,3,0,0,0,2,0,1,0,2,1,0,10,2,0,0,1,0,0,22,4,10,3,2,0,0,0,0,40,0,1,0,0,0,0,1,0,0,6,1,0,0,0,0,1
"COG3896",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,13,1,5,1,0,24,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3899",10,7,0,9,4,5,4,4,3,0,2,55,2,50,86,60,8,21,9,6,0,27,10,4,31,17,28,4,6,0,2,1,1,0,27,6,9,70,14,13,1,4,0,1,16,68,15,4,3,8,6,1,13,6,18,4,2,33,1,9,10,12,6,8,0,3,6,3,11,1,3,30,1,3,2,22,0,136,7,1,6,7,46,186,13,35,33,6,16,0,0,8,1,3,3,24,7,7,15,9
"COG3901",5,36,4,0,3,5,1,4,7,0,12,0,60,74,1,55,6,0,21,9,3,8,6,1,0,4,62,1,1,8,9,0,2,0,8,0,2,101,1,7,3,2,1,2,6,0,2,6,2,0,31,0,10,16,22,6,0,1,26,19,2,26,0,9,0,1,7,3,16,1,6,11,8,19,0,2,0,0,6,4,3,40,0,0,4,16,7,7,13,1,3,17,3,2,3,18,8,32,17,3
"COG3903",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,12,0,0,0,4,2,3,3,0,3,16,5,2,144,3,2,1,0,3,0,7,2,0,7,1,1,1,0,10,1,0,0,6,0,1,2,2,6,0,1,1,3,7,0,1,2,1,0,0,84,2,1,0,7,3,1,5,3,6,1,11,1,1,1,0,2,8,3,7,1,1,2,18,26,2,22,5,4,2,0,0,1,4,0,2,2,0,1,1,43,3,0,7,0,68,0,1,9,3
"COG3907",0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,4,7,5,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,5,0,3,0,8,0,0,0,8,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,19,1,2,0,5,13,0,0,0,1,0,1,0,3,3
"COG3910",69,244,134,24,26,115,44,180,87,21,61,149,168,86,29,75,82,26,71,26,44,64,380,82,60,61,62,69,174,127,37,48,39,41,63,123,28,93,103,116,78,38,91,150,68,56,77,68,62,139,51,61,80,58,125,70,32,192,82,82,56,90,61,127,119,87,120,80,146,126,57,98,184,124,76,46,56,17,76,57,65,120,35,26,73,54,168,78,80,161,103,134,16,34,17,22,353,121,96,42
"COG3911",0,0,0,3,0,0,1,0,0,0,3,0,17,0,0,1,0,1,2,36,0,1,0,0,2,23,3,3,1,4,2,0,0,0,2,0,1,0,53,0,1,1,0,0,1,0,0,3,0,4,0,0,0,1,3,8,5,4,0,1,1,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,2,6,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,2,1
"COG3915",0,0,0,0,1,0,1,0,0,3,0,0,0,13,11,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,3,0,4,0,0,1,0,6,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,4,0,0,32,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,1,0,1,0
"COG3919",45,36,9,39,188,36,99,30,225,9,278,4,99,87,138,211,102,14,145,45,299,80,33,90,93,217,228,126,71,33,43,41,7,1,57,10,78,257,81,69,96,32,33,3,75,185,46,114,51,98,282,92,123,65,82,108,114,73,66,168,40,65,172,46,13,21,103,22,39,26,22,145,38,41,23,282,102,47,112,24,122,100,54,0,69,188,30,45,29,9,334,135,52,24,113,3,66,42,225,86
"COG3920",16,37,6,41,13,38,49,7,14,21,14,43,17,43,59,26,7,48,91,35,19,103,15,16,109,17,62,25,19,32,3,16,82,492,19,61,20,57,45,6,5,56,25,14,79,37,27,8,35,22,208,35,30,11,53,60,60,69,37,30,32,432,5,4,19,15,60,9,31,15,62,114,12,10,36,19,553,97,37,61,15,9,32,20,18,7,34,22,34,15,146,8,44,76,26,80,14,5,4,15
"COG3921",0,0,0,0,0,0,0,1,0,8,0,0,0,10,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,7,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,3,0,0,37,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0
"COG3923",4,8,0,2,0,3,4,3,3,4,0,11,10,7,9,14,4,4,0,18,2,0,2,5,6,0,0,0,1,0,34,3,1,0,0,0,1,2,0,15,0,0,1,4,4,2,2,0,2,2,15,8,7,6,0,2,4,1,8,0,0,1,0,0,9,3,0,19,1,9,0,1,0,0,36,11,12,5,1,1,1,1,2,82,1,0,0,0,0,2,1,0,0,11,4,3,3,0,0,5
"COG3924",4,1,1,0,2,0,5,1,0,3,0,9,4,4,7,9,1,0,0,19,2,0,4,6,6,0,0,0,0,0,19,5,0,0,0,0,0,5,1,8,1,0,1,1,5,2,1,1,3,0,17,6,3,7,0,0,0,1,1,0,2,0,1,0,3,1,0,16,1,6,0,3,0,0,38,2,7,4,2,1,1,0,0,47,1,2,1,1,0,0,1,0,0,6,2,3,2,0,0,1
"COG3925",4,1,0,2,2,3,3,1,2,4,1,14,23,4,10,16,1,3,0,18,4,0,1,13,20,0,1,0,2,1,32,9,1,0,1,0,0,7,1,33,1,0,6,6,12,12,4,2,4,5,22,6,9,9,0,3,7,3,6,0,8,0,1,0,9,2,0,30,1,15,0,6,0,0,27,8,13,12,4,1,1,0,1,144,0,0,0,1,1,0,1,0,2,16,3,8,3,0,1,3
"COG3926",10,65,1106,36,6,1,28,35,26,14,98,8,38,12,16,91,20,464,104,8,78,10,49,31,18,89,167,22,23,3,21,3,6,7,5,5,184,7,6,4,16,34,26,9,35,42,42,67,46,119,14,18,38,156,27,92,89,62,7,180,88,0,72,45,12,43,89,10,41,38,0,30,465,5,24,22,5,12,20,41,30,33,22,0,16,57,18,5,33,3,0,32,15,25,32,4,21,22,100,27
"COG3933",23,203,74,42,54,113,297,29,54,40,26,403,49,125,235,71,98,127,52,354,103,161,66,31,213,29,208,54,75,355,82,149,574,2091,71,481,32,152,92,61,42,299,56,83,484,73,104,28,48,264,128,91,30,13,355,43,60,187,69,30,107,233,62,192,64,114,304,72,102,76,190,56,140,456,272,65,125,142,104,382,45,54,132,115,55,62,64,18,81,29,39,27,219,338,154,532,44,31,79,54
"COG3934",31,3,4,6,10,7,0,34,0,0,6,19,12,33,5,0,0,0,80,2,1,13,5,23,7,64,24,12,11,129,10,0,0,0,0,0,16,24,9,18,112,7,0,0,0,0,0,38,0,1,0,0,10,10,5,26,0,2,0,4,0,229,11,8,1,4,3,0,25,0,2,23,4,1,0,15,51,0,11,0,3,5,0,0,3,73,40,30,1,0,13,2,0,0,0,0,6,30,27,0
"COG3935",55,321,180,59,41,115,66,222,215,66,138,473,296,309,409,224,133,110,147,81,43,172,228,48,119,115,323,212,262,399,188,57,51,128,168,330,110,214,88,269,132,194,100,271,67,50,103,167,87,205,252,60,209,57,237,73,62,100,96,272,175,263,220,292,50,201,279,127,151,265,90,95,207,441,322,192,173,41,218,228,172,213,51,139,98,175,263,187,141,83,197,264,48,256,71,365,242,249,244,102
"COG3936",11,16,14,6,10,3,3,50,97,1,14,1,82,167,4,31,2,4,7,4,5,39,25,18,34,13,32,29,6,23,22,40,1,1,26,0,9,3,63,9,21,8,6,11,2,44,19,4,22,11,48,26,31,1,142,29,0,8,95,38,13,0,3,46,7,6,1,19,7,6,7,32,53,32,28,18,0,0,70,15,52,6,21,0,6,1,48,5,6,5,23,42,7,20,10,3,75,25,47,0
"COG3937",0,4,4,0,0,4,0,2,0,1,2,4,12,1,29,2,10,0,7,4,0,5,11,0,1,1,0,3,1,10,4,1,0,6,4,7,2,1,9,1,2,3,0,3,3,1,1,1,2,4,37,6,9,1,3,6,5,4,12,4,3,45,15,8,2,1,7,14,4,9,2,7,15,44,25,2,84,14,23,10,3,8,13,23,6,15,4,6,3,2,8,6,1,16,2,10,5,5,10,10
"COG3938",1,8,19,6,0,9,2,1,10,10,4,18,40,15,56,45,24,2,4,72,11,21,7,3,12,4,51,13,17,10,26,21,1,15,22,9,6,50,5,1,5,6,1,13,10,19,8,1,16,6,1,4,9,2,7,1,14,15,4,8,15,85,13,9,0,1,10,14,8,15,8,33,4,14,15,0,11,6,32,6,6,8,13,26,3,10,12,26,2,3,99,5,8,9,5,24,2,21,16,15
"COG3940",478,270,326,376,35,115,296,139,324,66,538,241,148,138,184,234,327,165,222,217,311,249,144,255,240,291,131,116,126,208,134,544,31,591,148,357,127,158,195,185,132,280,597,269,381,361,208,188,72,345,170,504,343,537,221,299,292,212,135,77,298,125,180,134,39,324,96,387,153,196,123,288,365,81,159,109,834,343,290,281,506,143,732,22,282,350,229,260,272,41,148,145,166,258,245,145,126,170,181,290
"COG3941",38,7,6,15,6,2,9,6,8,1,1,1,7,34,1,4,5,0,0,5,0,5,9,42,5,16,9,7,4,3,7,23,0,0,27,4,8,0,5,163,36,18,0,7,1,0,17,18,7,1,0,0,0,7,2,4,7,14,1,0,0,0,2,0,315,0,3,0,9,0,0,22,0,7,0,6,0,0,1,1,0,1,0,0,5,13,7,0,6,0,31,3,0,0,0,1,4,5,3,3
