"","DOM016","DOM018","DOM022","DOF008","DLM023","DOM019","DLM015","DLM009","DLF007","NLM024","NOM026","DLM024","NOM010","NOM018","DLM011","NOM007","DLF004","DLM012","DOM005","NLF015","NOM001","DLM004","NLM009","NOM027","DOM015","NOF007","DOF006","DOM010","NLF002","DOM008","NOM014","DOF003","NLM031","NLF012","NOF011","NOM022","DLF009","NLM028","NOM009","NLF005","NLM017","DLF003","NLM027","NOF006","NOM029","DLM001","DLF006","DOF007","NOF012","NLM026","NOM005","NLM032","NOF010","DLM027","DOM024","DLM022","NOM002","NLF009","DLF005","NLM004","DLM006","NLM001","NOM015","DLM008","NLF013","NLM029","NLF001","NLM025","DOF014","DLM002","DOF012","NOF002","NLM002","DLM018","DLM017","NLM016","NLF010","DLF012","NLM007","DOF011","NOM017","DLM020","DOM021","DLM014","DOF004","NLF007","DOM023","DLM005","DLM021","DLM013","NOM016","NOM025","DOF009","NOF009","DOM003","NOF014","DLM016","NOM020","NLM022","NOM012"
"COG4792",5,2,22,0,2,2,6,0,0,1,0,0,0,0,0,0,3,0,5,2,0,2,0,0,0,0,12,7,1,0,4,0,0,0,4,3,0,0,0,3,1,0,0,1,3,3,6,5,4,5,0,0,0,0,1,3,0,1,0,2,2,0,3,2,0,2,2,1,0,1,0,6,0,1,3,0,4,0,0,1,1,0,2,4,0,0,0,0,3,6,0,0,8,6,0,4,4,4,0,1
"COG4794",5,0,9,0,0,0,2,2,5,4,2,51,0,0,4,0,0,4,0,0,0,3,0,0,1,0,4,1,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,9,2,0,0,6,0,2,13,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,12,6,3,0,0,4,2,9,0,0,1,1,0,1,2,0,0,3,0,0,0,0,3,1,0,0,2,1,6,0
"COG4795",10,2,1,12,5,0,3,9,10,11,56,219,2,13,13,5,3,11,27,5,0,3,5,5,7,0,15,0,1,26,2,1,1,4,0,2,169,8,1,2,11,1,14,8,44,4,48,11,1,0,176,10,10,1,0,36,8,3,1,5,0,20,8,2,1,0,0,4,0,0,35,16,16,0,1,12,6,33,8,2,1,6,7,0,23,0,1,12,4,15,0,54,3,0,122,0,4,10,33,0
"COG4796",71,33,60,25,36,3,27,84,33,39,95,275,9,39,30,24,8,50,42,20,38,13,23,185,20,9,26,38,48,37,14,44,13,10,30,6,198,5,9,13,11,20,75,31,52,57,119,44,43,9,170,39,30,99,23,45,34,16,24,25,15,33,38,3,7,26,40,30,18,65,195,40,34,37,22,15,34,37,50,50,62,27,52,17,53,12,34,127,13,44,7,46,49,37,159,10,94,19,53,23
"COG4797",0,0,12,0,0,0,0,59,3,0,4,0,0,4,0,3,0,8,0,4,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80,7,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4799",1208,755,891,416,849,1115,1074,356,914,1270,410,206,851,891,1002,651,850,501,817,1365,760,950,696,682,915,803,1122,1145,960,1059,1073,952,818,868,966,640,372,1002,560,826,992,703,260,1006,931,1094,937,1071,679,810,129,197,295,220,298,200,293,326,240,163,239,214,447,201,270,266,370,144,287,265,155,303,266,293,348,216,316,143,348,245,206,391,323,329,311,261,325,279,341,196,285,347,315,406,161,218,385,250,234,195
"COG4803",5,4,1,0,4,0,2,0,0,0,0,0,4,0,0,0,1,1,1,2,1,3,0,0,0,0,10,0,0,0,0,0,0,0,2,0,5,1,0,1,3,1,0,2,1,0,6,1,4,1,1,0,2,0,1,2,1,0,1,0,1,1,4,1,0,1,1,0,0,0,0,5,0,0,0,0,2,2,0,2,1,0,1,2,3,0,1,0,2,0,0,0,3,1,0,0,1,2,0,0
"COG4804",960,1024,732,289,709,647,972,365,984,1867,448,337,703,807,1253,1775,1511,169,425,857,1703,644,1698,148,886,1169,967,941,651,1404,706,584,594,859,831,2492,403,970,433,1173,772,1205,185,1153,749,782,789,888,716,605,365,553,885,789,669,544,561,765,923,783,830,2284,793,490,856,438,1007,1490,1037,887,205,521,1801,497,956,2335,1011,566,870,3629,1884,997,939,944,856,743,891,1169,983,635,756,900,658,1334,1816,906,838,981,444,987
"COG4805",155,193,125,461,112,154,204,443,111,17,329,194,159,354,39,160,136,117,44,69,104,102,112,212,122,210,87,128,290,70,189,191,223,165,91,110,57,300,581,193,437,224,377,56,196,29,93,72,119,216,269,376,106,158,162,181,535,171,210,279,211,190,107,184,301,287,110,81,151,290,126,248,42,251,113,24,114,480,140,74,124,78,73,117,182,215,54,85,66,96,173,133,76,52,101,319,148,85,304,193
"COG4806",338,357,269,162,249,262,302,239,260,198,248,271,243,249,453,156,344,111,322,325,55,436,71,23,276,415,419,335,346,433,438,273,362,293,267,401,188,293,140,204,253,174,35,488,366,313,225,312,209,203,198,149,212,91,311,158,322,288,235,292,328,251,270,232,317,107,348,125,411,278,134,272,495,312,351,405,440,56,365,245,221,372,302,256,292,165,258,192,407,221,257,332,346,406,180,248,412,396,252,182
"COG4807",13,1,1,1,0,0,3,2,1,6,74,48,0,1,1,2,10,9,27,5,0,1,0,0,0,2,8,20,1,1,4,1,0,0,0,10,23,1,0,0,5,0,9,6,3,0,5,7,0,0,26,1,2,0,0,0,2,0,0,0,0,4,0,2,0,0,0,2,0,0,1,5,0,0,0,0,0,7,0,2,0,0,1,7,2,0,5,1,0,12,0,8,0,11,15,0,1,7,8,0
"COG4808",5,1,4,0,2,0,3,5,4,3,2,79,0,3,11,0,2,14,2,2,0,3,2,1,1,0,5,0,1,5,1,0,1,0,1,2,83,2,0,0,1,1,71,15,23,2,20,14,0,0,58,1,3,1,0,7,0,0,0,3,0,8,0,0,1,0,0,2,0,0,16,11,5,1,1,4,2,12,0,0,0,6,0,1,7,0,0,12,0,0,0,20,2,3,35,0,0,2,11,0
"COG4809",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,1,3,0,0,2,2,1,12,0,0,0,0,0,0,0,0,1,0,0,5,1,0,2,0,0,2,0,0,0,1,1,2,1,1,0,0,0,3,0,0,0,0,0,0,0,11,0,1,1,0,2,4,1,7,0,0,0,1,0,0,0,0,0,1,0,0,0,17
"COG4810",17,27,20,74,39,8,12,27,18,15,78,83,9,11,9,26,13,68,17,25,25,12,9,19,14,22,32,43,21,40,31,30,16,14,9,29,39,33,84,11,40,16,120,18,41,11,25,21,20,20,68,34,32,28,8,31,57,11,10,28,17,11,9,26,10,8,11,10,7,15,63,40,11,10,10,3,13,195,32,14,15,17,29,7,31,18,4,16,15,35,8,23,27,30,46,22,28,17,21,16
"COG4811",6,0,2,8,5,1,1,2,1,0,29,74,1,1,12,0,0,7,12,1,1,5,0,0,3,1,8,1,0,5,1,0,1,1,1,3,59,0,1,0,2,0,6,10,20,3,17,10,0,0,49,1,0,0,0,10,1,1,1,0,1,4,4,0,1,0,0,2,0,1,25,6,6,0,0,1,1,8,1,1,0,1,2,0,4,0,0,9,0,2,0,8,3,4,34,0,1,2,12,0
"COG4812",18,15,13,4,12,6,22,2,5,4,8,39,5,4,4,3,3,3,3,8,1,6,3,5,2,3,20,1,3,4,7,3,4,5,4,3,38,5,1,0,11,5,2,4,14,6,20,5,6,20,44,1,13,0,2,15,2,2,0,5,5,3,9,5,0,7,1,2,1,4,8,26,4,5,4,1,3,6,2,2,1,9,5,2,14,11,2,9,4,20,5,11,11,24,27,8,9,7,9,22
"COG4813",0,5,0,31,1,20,3,40,1,1,5,0,0,2,2,2,2,0,0,0,7,0,0,0,1,3,0,3,3,0,4,4,5,5,5,0,0,2,3,7,0,6,61,0,5,4,11,0,4,20,9,36,8,2,3,37,13,4,14,6,0,1,3,23,16,4,4,8,10,1,27,5,0,10,11,0,2,11,0,2,5,0,2,6,8,6,0,18,3,0,11,1,4,0,1,34,10,2,3,3
"COG4814",0,0,14,295,2,0,0,278,0,0,7,3,0,2,0,0,0,128,0,1,3,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,6,1,4,2,0,1,345,0,2,0,20,2,0,0,0,10,0,394,0,0,0,0,2,12,2,0,0,2,0,0,1,0,0,1,674,1,0,1,0,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,9,0,1,0,0,0
"COG4816",24,19,42,84,50,14,39,34,53,16,79,109,9,25,21,11,19,72,25,25,19,12,6,20,16,18,31,59,13,60,29,23,13,7,7,29,21,31,91,7,33,11,102,12,50,6,32,13,19,47,114,39,32,35,14,67,54,17,17,26,11,15,11,22,13,8,11,6,17,15,21,37,25,12,3,7,7,171,20,13,21,14,27,11,30,20,15,61,16,53,17,29,21,54,28,18,34,24,25,23
"COG4819",22,15,14,15,26,43,20,4,9,15,20,199,8,15,10,3,5,25,2,21,9,8,2,6,5,10,12,6,5,17,18,9,13,10,17,4,123,14,5,6,21,20,4,37,23,9,59,7,13,37,66,5,22,3,7,68,9,2,8,4,7,18,27,38,27,10,10,7,21,7,18,39,18,9,5,5,6,19,6,6,8,17,25,7,25,6,4,14,10,197,16,37,11,34,72,19,22,14,28,56
"COG4820",19,15,28,19,32,6,27,25,35,10,48,131,7,13,20,7,6,43,19,23,13,16,4,12,10,12,51,45,6,33,24,10,6,11,6,36,105,23,50,5,15,5,76,17,33,16,30,15,15,6,141,16,20,2,7,46,24,9,8,15,10,13,17,6,4,4,9,4,8,10,38,47,22,3,7,4,8,137,12,1,13,15,13,3,34,5,9,43,9,21,1,43,9,31,58,2,27,8,29,11
"COG4821",8,10,13,2,25,37,32,6,7,3,1,6,25,9,9,14,2,28,20,63,5,11,0,10,22,12,20,45,25,12,38,68,50,4,40,6,27,5,18,11,33,7,3,28,4,14,26,7,26,21,4,19,26,2,28,49,3,33,9,15,7,15,21,32,6,31,57,2,49,23,9,21,2,48,30,3,11,56,2,2,0,13,22,32,36,30,5,22,29,37,22,7,30,14,16,7,36,4,4,4
"COG4822",468,555,288,341,491,363,564,241,335,157,285,68,299,304,471,214,190,153,307,403,147,313,119,270,372,559,284,407,485,524,517,376,422,366,241,381,89,402,391,322,373,121,293,484,259,204,342,208,269,273,227,387,287,297,362,201,545,382,147,162,206,200,370,335,281,332,422,103,437,231,437,319,83,208,251,40,450,170,529,263,190,416,417,325,491,307,142,275,584,395,261,401,217,597,123,375,518,187,242,286
"COG4823",245,82,541,376,348,247,106,626,480,410,221,37,253,231,213,963,230,117,158,62,461,351,1107,11,117,231,181,145,219,262,170,589,295,182,162,326,118,194,443,596,151,361,169,382,70,201,165,74,359,174,120,287,684,369,158,186,60,357,351,712,660,275,312,521,188,231,230,951,210,351,172,168,438,287,295,653,336,443,440,745,625,127,439,222,235,227,266,371,111,80,103,148,200,346,491,262,127,693,190,301
"COG4824",45,39,23,33,26,33,23,77,14,34,44,29,27,27,15,47,23,20,14,14,21,9,7,68,6,78,40,12,46,14,45,40,50,119,42,13,5,33,38,47,9,54,65,5,12,22,36,14,50,47,41,44,25,84,66,143,54,31,170,19,52,40,35,44,19,23,42,18,64,55,55,22,15,33,39,12,25,128,23,34,32,5,18,21,35,69,35,45,13,39,25,16,22,25,14,79,32,10,24,46
"COG4825",1,1,0,32,0,0,3,0,0,0,31,0,0,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,1,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4826",104,85,244,125,41,207,50,53,85,163,73,64,62,117,17,422,146,154,76,52,124,63,269,27,101,76,9,86,83,26,35,126,148,48,79,381,76,55,84,318,47,301,79,32,39,184,79,19,64,92,42,205,155,126,46,237,143,73,138,271,258,388,49,135,67,147,132,250,119,206,142,64,462,104,178,362,39,366,16,247,276,37,36,60,31,110,147,107,45,112,118,22,82,15,174,89,90,239,66,116
"COG4828",59,18,33,4,31,40,51,10,186,37,19,1,36,13,56,6,35,11,101,88,3,124,4,4,33,50,71,27,68,89,65,58,11,22,79,23,25,53,3,21,66,7,2,104,55,17,56,141,33,8,16,15,36,5,52,26,22,78,6,0,32,9,42,12,16,14,82,1,34,31,20,65,3,4,14,3,129,12,47,25,2,68,29,33,22,20,17,22,29,13,38,53,26,98,0,21,24,20,11,9
"COG4829",0,0,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0
"COG4832",14,76,38,187,116,49,46,154,35,0,41,57,109,54,38,75,34,51,13,15,40,8,32,43,13,59,15,27,57,31,14,51,74,66,43,22,98,39,123,81,47,67,116,19,61,35,60,14,56,94,59,119,34,145,41,92,23,65,83,107,11,53,56,76,88,138,63,43,111,95,250,33,9,92,65,15,32,121,3,20,41,25,31,38,24,118,15,28,35,82,41,45,55,8,43,109,45,19,55,113
"COG4833",250,113,344,88,294,467,676,35,1032,120,89,5,341,408,583,67,247,52,1371,1297,31,779,45,5,334,398,955,465,574,511,299,467,318,282,1004,102,164,160,14,87,1341,230,7,1068,633,515,320,1579,239,387,146,137,373,26,264,169,188,582,437,39,282,162,706,202,226,374,483,52,551,327,24,873,34,512,203,25,405,1,119,34,32,906,413,366,364,155,723,211,381,225,490,544,391,568,3,203,563,67,507,226
"COG4834",3,39,54,0,0,9,3,0,4,16,9,2,2,3,14,15,1,0,1,33,19,0,6,3,15,13,1,11,3,1,18,3,12,5,19,2,12,2,18,17,1,5,11,15,0,4,28,2,6,6,9,12,16,0,2,7,1,5,10,4,2,6,3,8,35,9,2,4,51,11,1,21,12,6,27,7,2,1,13,2,0,0,77,3,11,26,19,13,3,2,11,60,14,4,0,22,17,20,4,21
"COG4835",0,0,1,36,1,0,0,0,0,0,7,0,0,0,0,0,0,19,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,1,58,0,1,1,0,0,0,0,0,6,0,34,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,109,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG4839",0,0,0,4,0,0,0,0,0,0,7,0,0,1,0,3,0,0,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,1,1,6,66,0,0,0,0,0,0,1,0,3,0,0,1,3,1,0,1,6,0,0,0,2,0,0,0,0,0,0,5,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4842",8,0,5,0,1,4,4,16,18,0,1,10,2,28,0,5,12,1,0,3,39,1,0,1,0,3,3,1,0,3,0,5,7,3,0,0,0,4,4,12,2,36,26,1,1,0,8,0,0,0,21,14,11,9,0,7,2,0,59,3,31,0,17,50,1,8,91,10,0,11,1,7,0,7,6,0,0,0,4,7,3,0,13,4,2,8,3,4,2,1,0,0,11,8,0,10,2,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,33,0,0,38,1,4,1,0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4845",281,188,180,86,322,266,353,56,208,335,114,100,182,145,320,92,808,39,265,200,50,238,40,141,211,245,269,282,144,351,315,316,225,224,257,143,165,116,195,140,164,120,38,269,353,237,290,264,304,183,166,150,300,78,353,200,82,311,237,91,107,138,170,207,259,174,280,184,307,195,109,250,101,172,286,152,355,18,225,107,54,272,397,299,225,145,307,373,287,178,233,142,269,269,343,176,343,263,174,338
"COG4849",16,0,4,1,0,4,0,0,0,0,0,0,0,0,0,260,4,0,0,0,0,1,69,0,0,0,0,0,15,0,0,13,19,15,0,0,2,0,0,95,2,0,0,2,0,58,2,0,0,23,6,5,0,0,0,0,0,0,0,0,55,0,0,0,0,1,0,59,0,0,1,0,351,2,9,572,0,0,0,0,2,0,0,4,0,14,0,27,0,5,2,0,0,0,170,3,0,0,0,0
"COG4850",1,5,1,122,0,0,0,0,0,0,1,0,0,1,0,0,0,476,0,1,5,3,0,203,0,2,0,0,0,0,2,0,0,0,1,0,65,1,2,0,0,0,19,0,0,22,1,0,0,2,0,4,2,60,0,0,12,0,1,0,0,0,0,0,0,0,0,0,61,0,73,3,8,33,0,0,0,21,0,0,6,7,1,1,9,0,1,16,4,2,0,0,19,0,29,0,0,0,0,0
"COG4851",0,0,5,107,0,0,4,177,1,2,6,5,1,3,1,0,1,57,2,0,2,2,0,0,3,0,1,2,2,2,4,2,4,2,2,2,6,1,40,3,4,2,106,1,2,1,12,5,5,0,10,15,11,142,1,6,5,2,5,20,2,4,1,15,1,1,2,5,0,0,234,2,0,7,0,2,1,33,0,1,0,1,0,1,2,3,0,7,3,4,3,8,0,0,34,0,0,1,1,1
"COG4853",0,0,4,1,1,0,0,162,0,0,0,0,0,0,0,0,1,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,6,1,0,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",148,299,132,420,335,216,142,536,104,35,240,72,179,221,178,238,125,143,35,125,201,31,146,321,172,200,44,168,376,73,109,206,259,196,229,83,79,418,373,344,58,369,394,79,138,160,303,58,389,333,231,423,131,360,204,335,469,198,325,192,254,187,256,244,231,300,248,112,260,272,401,279,44,299,223,33,106,262,280,129,228,95,105,104,265,299,80,219,207,357,187,251,165,80,119,264,218,80,335,268
"COG4857",27,5,16,25,37,9,10,7,33,15,34,47,1,1,13,2,33,48,77,13,3,5,3,4,7,3,34,32,8,14,11,16,13,9,17,22,7,10,25,4,11,6,96,12,23,9,14,26,10,25,27,28,13,2,9,13,11,11,8,11,7,5,9,17,2,2,5,8,9,8,3,29,9,6,18,2,9,24,3,4,8,14,5,18,17,5,6,15,8,39,4,4,7,20,4,3,19,5,8,66
"COG4858",0,0,11,91,0,0,0,94,0,0,22,0,0,2,0,1,0,53,0,0,1,1,1,5,0,0,0,0,2,1,1,1,0,1,0,2,2,3,6,1,0,1,233,0,3,0,10,0,0,0,1,12,1,136,0,0,0,0,2,16,3,0,0,2,0,0,0,0,0,1,198,2,1,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG4859",11,33,5,5,44,22,10,1,3,21,16,3,21,24,4,29,13,0,7,16,18,2,8,11,17,21,0,9,13,3,4,27,52,9,20,7,11,25,14,10,0,3,2,31,12,4,5,7,109,13,16,24,10,42,12,8,24,24,27,16,19,15,15,19,38,37,3,31,16,12,3,27,1,17,13,6,11,21,14,1,12,13,11,19,32,13,11,15,13,11,19,20,19,1,4,26,20,11,11,14
"COG4861",35,0,3,0,0,8,1,0,0,0,1,0,0,0,2,205,4,0,0,0,0,0,79,1,0,1,0,3,9,0,0,29,13,19,0,0,0,1,0,95,10,0,0,11,0,60,2,0,22,0,2,10,2,0,0,0,1,0,0,0,65,0,7,4,0,0,3,53,0,0,0,0,451,2,13,685,0,0,1,0,0,11,1,25,0,6,0,35,0,4,2,0,0,0,219,16,18,0,58,0
"COG4862",67,80,77,276,77,43,78,333,72,4,155,101,149,132,6,98,46,76,33,30,96,18,51,56,47,103,37,43,147,32,47,71,116,60,45,77,25,179,257,109,47,152,395,33,95,11,72,27,125,96,113,233,54,186,67,125,273,75,130,110,89,89,36,94,143,193,108,67,71,159,262,104,13,116,37,10,53,196,43,25,53,48,38,45,88,87,38,30,28,55,69,100,31,28,41,118,57,30,184,86
"COG4864",253,245,250,49,193,278,316,244,279,170,81,1,275,183,337,111,204,27,270,333,44,363,54,220,243,274,328,312,244,353,389,225,257,303,275,234,118,156,68,154,178,65,31,295,190,254,265,265,183,145,93,144,217,107,319,141,102,257,144,29,177,158,290,248,162,164,252,49,280,177,130,183,54,152,177,25,330,26,253,202,55,297,430,312,314,146,283,236,356,184,233,190,266,413,51,192,286,137,163,118
"COG4865",57,1,5,1,3,2,17,27,3,30,35,7,2,2,13,3,27,19,66,37,2,6,0,2,13,2,40,88,4,2,11,0,1,3,3,17,2,6,3,6,6,6,18,19,0,8,2,13,2,0,0,0,1,2,4,36,4,0,11,5,0,2,1,5,5,2,1,3,2,5,1,11,15,7,8,9,0,23,4,1,1,5,1,33,2,1,8,10,3,14,0,2,5,25,0,16,2,4,1,7
"COG4866",370,321,296,170,286,364,393,117,375,214,344,149,319,410,403,308,213,118,317,432,92,524,119,250,390,429,460,395,477,403,426,333,325,370,370,264,161,332,239,285,326,244,117,404,388,314,360,362,275,329,53,95,86,71,165,113,88,112,126,44,88,85,123,98,122,88,127,43,132,78,61,103,32,143,84,30,157,114,120,78,52,134,149,111,123,80,91,126,120,137,134,124,119,164,21,104,125,55,87,74
"COG4868",216,223,253,354,327,178,184,317,100,531,350,158,228,279,123,391,380,286,99,126,637,31,634,149,298,169,91,232,248,56,147,194,291,159,167,342,148,359,513,312,185,588,445,57,158,209,255,62,151,384,210,329,276,434,125,307,303,225,167,540,421,341,213,303,255,408,105,423,211,369,124,165,615,256,388,623,67,243,211,316,650,93,86,200,196,396,345,253,181,419,180,219,178,66,356,288,191,526,264,472
"COG4869",34,65,50,112,101,48,66,30,47,16,98,99,44,52,31,67,33,90,27,40,33,26,62,34,87,30,54,101,55,52,56,31,60,43,69,64,38,64,129,90,64,72,135,47,49,47,91,36,42,114,90,103,35,46,54,169,60,18,101,44,61,36,41,95,48,63,30,39,80,65,37,83,26,56,78,33,23,347,38,21,43,42,41,19,66,73,17,70,65,163,57,26,56,48,9,92,62,35,38,76
"COG4870",134,364,106,189,92,125,123,350,121,17,148,95,287,403,55,296,131,63,48,54,152,89,304,144,110,210,37,198,309,24,149,115,255,315,154,88,39,189,358,374,37,111,132,89,195,80,84,63,78,124,204,531,112,159,358,232,514,137,491,248,195,182,70,202,254,373,208,103,336,294,23,347,28,193,145,75,85,779,99,62,86,101,93,76,249,283,28,56,75,82,225,113,72,35,47,220,95,65,386,394
"COG4871",0,1,0,11,0,0,0,0,0,0,33,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",57,16,26,6,34,29,49,13,54,62,32,1,48,21,54,5,10,7,24,111,8,51,1,3,54,39,133,51,53,37,54,13,8,43,20,35,0,85,5,19,39,3,3,40,24,11,30,19,24,7,11,19,25,2,31,4,47,43,0,2,17,16,79,6,17,13,85,0,21,8,14,8,6,1,29,0,120,22,65,29,1,36,18,9,12,9,21,23,24,12,25,91,14,92,0,14,27,23,11,4
"COG4877",2,25,2,43,46,15,6,45,9,2,12,0,15,18,36,12,10,14,0,7,8,0,6,8,12,18,1,3,10,4,4,11,16,28,11,3,2,34,32,17,5,8,17,4,1,3,17,0,7,10,24,27,9,28,13,13,12,18,19,16,19,10,21,17,19,44,7,7,6,20,0,9,0,10,14,5,3,2,33,4,19,7,4,15,19,18,5,13,23,2,9,12,10,6,9,25,12,7,36,14
"COG4878",12,57,20,129,362,24,6,134,12,2,71,0,22,86,15,77,24,397,14,10,42,20,7,298,10,62,28,9,48,6,44,27,37,19,13,42,73,40,203,46,20,36,185,5,24,4,12,18,49,28,46,197,59,30,18,7,29,50,75,31,32,17,54,29,41,33,28,7,41,28,150,88,18,47,36,3,31,532,22,51,30,67,10,18,39,33,6,26,51,66,18,102,93,13,44,43,33,20,60,27
"COG4880",53,77,22,111,110,54,22,101,5,5,53,57,86,88,13,61,45,121,1,19,97,14,21,13,183,85,10,19,31,14,6,58,71,24,44,49,47,42,191,59,22,68,112,19,63,40,39,10,87,123,59,69,42,68,68,174,266,36,128,56,22,66,97,66,111,68,100,59,47,50,39,52,8,63,37,23,12,13,20,11,45,4,16,16,28,90,11,70,28,37,63,28,35,18,45,95,76,8,103,58
"COG4884",2,0,18,1,2,0,0,0,14,5,4,0,2,0,5,0,10,0,2,16,0,4,1,0,1,3,34,21,0,6,0,4,3,4,0,5,128,2,0,1,22,1,3,15,20,0,2,9,1,1,66,1,3,1,2,0,0,5,1,0,0,8,4,1,5,0,2,0,3,0,1,6,0,1,0,5,3,2,3,0,0,19,4,10,17,0,4,6,3,2,5,1,5,2,79,3,0,0,6,1
"COG4886",376,605,439,346,289,603,558,339,549,808,457,396,682,489,482,329,983,187,390,256,742,559,207,64,595,274,283,408,290,456,731,384,662,863,798,446,461,549,344,314,333,681,270,1064,494,991,323,812,421,701,301,426,393,398,458,822,149,432,875,859,795,488,556,834,575,473,276,830,404,553,78,469,1049,607,660,1431,351,513,311,126,463,830,580,741,433,508,842,681,925,268,640,150,486,228,694,741,427,1017,517,732
"COG4887",89,59,87,20,56,30,84,38,56,65,51,16,57,130,116,46,45,12,22,117,81,161,21,188,118,59,104,62,112,72,159,51,47,73,38,82,6,104,64,77,40,22,9,79,106,32,66,77,41,79,58,63,74,31,93,16,62,75,106,28,32,60,94,22,74,31,200,6,63,45,21,18,34,109,35,11,172,18,90,110,59,61,114,98,48,48,143,54,47,52,82,85,98,104,30,19,75,68,74,61
"COG4889",149,36,162,26,36,338,106,2,0,140,23,1,37,115,197,113,12,2,45,23,37,160,1,29,18,35,109,42,8,145,3,105,61,324,48,71,19,38,81,164,47,33,6,203,570,230,96,395,68,20,132,20,126,1,67,53,8,29,139,895,11,905,307,99,122,32,312,199,199,53,55,259,0,7,397,14,75,285,96,1339,3,386,105,91,6,148,691,42,61,24,64,36,153,79,589,18,76,72,91,69
"COG4890",1,2,0,1,1,0,0,1,0,1,4,14,0,1,3,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,2,0,4,4,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,1,1,0,3,0,2,13,0,2,2,4,0
"COG4892",0,0,0,22,0,0,0,37,0,0,24,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,1,0,0,0,0,0,38,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,52,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG4894",25,68,28,49,41,82,52,23,7,6,86,22,73,48,58,79,43,16,2,16,35,13,24,39,46,82,15,35,70,13,31,47,76,53,50,38,26,25,83,66,62,107,80,37,39,32,88,14,50,105,49,90,42,17,66,64,100,92,62,51,53,64,65,117,83,92,33,33,75,58,57,69,8,50,35,17,19,139,12,26,42,18,23,25,22,99,13,43,48,37,54,35,56,8,26,108,35,22,61,122
