"","NLF007","NLM007","NLM009","DLF005","NLF001","NLF009","DLM021","DLM011","NLM024","DLM005","NOF007","DLM017","NOM016","NOM009","DOM008","NLM016","NOM018","NOM001","DLF007","DLM006","DLM023","NLF013","NOF010","NOF002","DLF009","NOF008","DOF011","NOM005","NLM022","DOM003","DOF004","NOM015","DOM026","NOM025","NLM006","NLM008","DOM019","DLF001","DLM004","DLM008","DLF003","DOF009","DLM002","NOF009","NLM029","NOM019","DLM027","NOM014","DOM023","DOM022","NOM007","DLF013","NOM028","DLM018","NOM027","NOF011","DOM018","DOF014","NOM010","DLF006","NLM004","DLM028","NLF005","NOM026","DOF008","DOF007","DLM022","NLM026","NLM031","NLF002","DLM010","NLF015","DLM024","DLM020","NOM012","DOM001","NLF012","NOF006","NLM010","DOF003","DLF004","DLM014","NLM017","DOM021","DLM019","DLM003","NOM029","NOF013","DOF012","NOF014","NLF008","NOF012","DOM010","NOM008","NOM004","DLM013","NOM022","NLM032","DLM001","DLM015"
"COG3854",230,168,90,230,111,176,125,100,15,89,150,127,152,254,26,42,183,111,70,179,224,231,77,124,50,242,48,168,223,39,156,103,165,154,55,169,160,32,42,243,212,86,184,33,310,237,145,92,43,82,255,146,131,145,104,157,186,147,201,145,119,218,237,184,273,18,268,287,228,206,67,68,58,45,189,130,160,53,190,149,86,106,136,59,310,54,106,157,77,273,56,239,124,71,56,214,62,302,79,100
"COG3855",624,741,950,544,615,601,753,763,827,653,672,675,589,581,578,711,657,920,488,667,705,524,768,629,194,571,859,428,663,611,642,743,672,567,696,702,672,608,663,663,600,683,617,720,489,548,653,677,789,799,806,622,584,655,741,562,829,605,651,453,572,459,679,358,535,677,501,544,691,579,492,608,201,629,669,524,695,574,636,609,639,668,650,764,415,532,538,578,194,565,707,388,746,730,594,508,720,634,617,614
"COG3856",1,1,2,37,10,5,4,3,3,24,3,13,1,2,5,8,5,10,3,0,9,15,2,6,17,23,33,5,4,45,15,3,3,1,15,1,3,5,0,4,17,28,32,1,19,3,12,6,10,20,22,5,15,33,117,7,5,29,12,9,11,1,1,26,42,1,53,35,6,22,8,4,0,2,4,12,1,1,1,1,2,6,1,15,5,3,3,4,97,25,13,85,3,2,2,12,6,19,12,7
"COG3857",758,525,302,932,498,472,327,239,121,551,353,430,553,866,202,121,566,429,166,562,803,831,307,426,207,825,402,601,779,327,529,463,606,443,564,717,469,157,165,648,645,332,793,119,955,814,962,333,197,370,717,587,437,606,1336,393,578,482,662,591,640,648,627,652,1013,149,1041,946,533,697,218,247,242,233,666,542,532,156,651,471,273,344,399,242,1149,246,348,384,904,896,319,830,333,149,211,812,190,1016,380,435
"COG3858",291,201,71,315,228,191,128,40,35,169,252,114,195,550,159,30,304,183,190,223,185,314,185,249,80,262,96,267,337,92,227,170,325,176,89,536,170,93,39,239,166,107,233,59,279,152,191,133,88,166,287,139,280,329,220,142,212,189,213,198,391,231,349,261,320,100,354,431,333,372,116,88,383,111,227,198,176,93,162,238,141,142,418,89,174,151,190,271,277,425,64,432,205,56,133,166,88,414,74,197
"COG3859",131,105,69,129,68,102,93,69,11,66,103,101,74,144,34,35,103,47,49,98,140,119,49,96,32,99,35,89,84,17,112,81,137,106,31,94,91,23,27,123,84,59,90,26,93,144,88,42,17,61,107,138,83,103,71,95,97,104,75,123,72,136,136,135,147,9,159,184,175,133,54,38,44,50,135,78,70,37,86,84,60,41,31,32,273,48,59,73,170,151,42,53,71,75,36,138,28,180,73,59
"COG3860",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,4,0,6,7,5,1,0,0,0,0,11,0,2,2,0,1,2,1,0,0,1,1,0,2,0,0,0,1,0,3,0,1,4,0,0,0,2,1,1,2,1,3,0,3,1,1,10,0,4,0,0,1,4,1,0,5,0,1,1,1,0,0,1,0,0,5,3,1,17,0,0,1,2,0,0,3,2,0,2,3
"COG3862",63,19,62,43,58,65,76,32,21,89,39,63,49,129,34,16,76,45,23,33,94,73,42,57,51,56,21,53,63,37,43,49,27,67,33,98,58,24,22,113,57,58,61,32,64,80,67,71,13,40,63,74,47,65,50,61,55,48,19,132,48,59,51,84,79,34,53,98,83,37,41,52,64,77,105,45,54,44,63,49,48,28,73,46,132,47,49,46,28,82,12,41,65,55,43,255,60,63,48,45
"COG3863",2,1,0,0,0,0,2,0,0,0,7,1,0,6,1,0,13,2,0,1,3,2,0,0,0,0,3,0,0,1,4,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,15,0,0,17,16,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,1,2,0,0
"COG3864",6,6,1,10,16,4,12,6,7,72,22,3,20,19,25,1,27,9,16,4,1,6,13,17,3,16,4,11,5,9,21,2,28,5,1,12,28,4,3,8,195,16,2,4,33,33,155,14,5,41,5,14,14,40,14,37,7,2,2,63,30,4,66,65,49,1,37,8,6,14,20,4,0,6,66,3,4,20,7,10,4,9,0,10,18,8,3,4,109,4,28,158,16,3,3,37,7,28,36,1
"COG3866",111,114,2,285,95,79,41,39,672,88,26,40,103,100,15,490,43,593,65,430,121,74,174,83,11,78,21,50,126,344,205,22,77,16,32,145,200,17,12,85,506,28,114,24,65,89,127,24,382,29,31,9,19,749,1,93,61,130,199,14,717,18,73,37,66,80,22,29,369,36,9,40,0,79,333,172,133,44,86,84,433,133,35,31,77,103,7,185,0,52,10,37,85,45,33,33,301,89,68,47
"COG3867",640,120,424,181,370,273,118,163,211,174,421,328,391,399,205,467,232,349,60,238,155,327,393,613,25,132,411,173,363,333,139,107,244,195,199,1267,306,345,350,283,296,123,452,265,297,128,91,227,271,252,383,249,274,249,627,340,392,343,144,162,407,257,483,197,103,309,106,545,409,268,146,202,3,318,370,210,303,319,151,299,274,232,372,231,88,152,134,185,114,465,311,117,322,165,113,195,314,494,152,346
"COG3868",33,2,9,3,15,17,1,1,1,6,9,10,28,0,0,0,13,8,2,15,4,45,20,36,0,8,2,8,29,0,2,2,18,14,0,6,5,0,0,18,7,3,21,0,9,9,0,2,1,6,17,1,1,2,3,11,27,5,9,16,16,31,40,7,0,0,5,37,4,14,0,3,0,1,61,6,18,15,9,3,16,11,130,3,1,0,11,11,0,73,0,4,0,0,0,8,13,15,0,17
"COG3869",66,66,52,123,72,48,44,21,17,90,19,131,25,47,23,24,75,49,72,71,18,64,20,68,88,93,75,56,92,38,107,29,91,29,73,46,63,21,31,82,53,41,83,14,117,113,84,59,38,66,125,112,52,86,284,53,49,85,98,61,32,78,47,46,47,12,156,84,72,96,11,21,44,20,62,28,51,15,57,60,43,35,22,39,144,12,37,27,119,101,49,228,82,32,46,187,15,158,48,56
"COG3870",25,17,8,36,18,13,15,14,3,26,6,11,14,28,11,14,16,13,12,33,29,9,16,27,18,36,0,20,11,20,20,23,17,29,14,14,28,20,15,57,23,19,22,5,17,50,66,51,9,15,9,51,31,19,33,13,16,40,28,44,14,32,21,21,79,14,47,47,34,7,16,15,26,2,25,24,16,7,16,25,6,10,3,18,87,20,23,16,154,35,0,23,19,22,16,92,4,40,5,16
"COG3871",53,183,9,19,177,157,120,118,66,117,112,28,113,20,177,4,62,9,411,69,84,47,136,145,49,81,76,60,65,6,129,224,173,113,81,93,64,308,291,34,21,88,66,304,54,57,19,102,112,90,27,78,128,16,6,136,34,108,134,119,6,48,43,54,10,298,86,24,107,128,98,144,42,147,51,89,75,192,151,153,119,114,205,81,16,153,80,168,48,44,111,91,96,285,214,47,110,67,65,128
"COG3872",267,135,121,293,181,218,164,119,37,191,149,172,189,316,65,49,239,129,92,148,324,292,110,219,51,258,143,213,263,85,209,172,303,170,141,221,163,54,49,298,239,150,246,68,318,254,134,135,74,144,223,250,208,229,320,183,275,220,231,237,203,201,212,275,300,45,303,309,297,228,97,99,116,74,266,168,223,66,181,152,116,151,167,104,425,90,143,196,158,373,102,151,189,117,91,359,106,360,147,149
"COG3874",61,35,34,90,23,28,31,32,3,43,21,61,35,22,8,13,31,27,12,20,91,66,23,54,25,88,8,23,30,4,30,38,39,42,14,18,52,4,7,64,52,45,40,8,62,89,55,8,11,12,56,74,12,59,25,56,41,49,60,32,47,39,40,43,39,1,152,120,51,18,7,17,1,12,52,41,42,4,45,28,8,15,8,14,206,12,20,31,46,79,21,68,17,17,2,55,10,89,40,17
"COG3875",51,177,63,79,45,79,117,120,67,259,103,62,71,98,133,31,107,93,158,111,170,102,78,77,72,133,162,58,52,87,133,89,29,75,93,124,104,83,57,107,91,130,167,128,124,216,287,171,94,210,68,121,118,144,436,96,145,83,63,234,71,57,42,68,33,128,212,123,52,70,61,75,248,150,157,286,88,89,70,120,75,80,88,102,331,146,51,62,44,102,135,126,206,114,147,287,108,75,188,90
"COG3876",251,282,43,157,190,252,484,434,124,197,463,183,418,25,477,26,216,24,295,106,206,166,293,357,139,299,115,81,202,7,406,304,179,215,248,109,358,330,396,394,76,294,163,473,188,141,54,449,219,218,160,269,192,146,10,386,428,354,308,174,28,146,189,64,16,366,143,201,394,194,237,283,2,377,176,233,414,403,263,312,187,362,254,536,168,405,332,308,47,253,393,232,310,404,259,236,239,123,363,409
"COG3877",11,54,4,10,26,35,12,22,2,18,2,8,10,4,19,2,5,1,73,15,14,7,26,41,13,21,22,17,14,0,15,2,8,73,10,21,7,1,17,12,2,5,13,57,2,23,0,21,28,8,0,0,9,1,1,4,3,1,3,12,1,1,3,4,1,19,4,4,1,6,0,3,0,13,3,2,4,21,2,0,6,13,5,17,1,12,7,20,6,7,7,5,1,2,4,2,4,1,1,11
"COG3878",29,3,0,42,3,6,7,6,17,6,4,9,22,1,1,7,15,2,3,7,6,74,9,15,2,14,5,2,39,2,24,4,29,2,14,9,26,2,3,37,27,9,43,4,2,31,4,7,9,0,10,7,0,8,3,27,16,50,4,18,12,32,13,54,1,0,12,45,9,1,9,24,0,2,18,11,5,1,14,14,7,14,4,1,117,34,4,12,0,61,17,148,75,4,30,6,29,6,3,1
"COG3879",2,9,7,134,34,12,13,9,9,62,29,34,9,4,16,15,7,20,10,18,21,76,9,27,124,105,62,8,8,189,47,9,5,3,51,17,7,10,9,7,74,119,75,10,79,14,74,17,16,24,89,39,49,105,444,35,34,132,48,52,28,7,20,46,210,26,233,108,5,41,11,14,0,18,15,35,4,11,8,14,4,15,11,9,22,14,8,6,308,72,29,323,14,12,10,30,12,96,53,20
"COG3880",32,26,34,63,35,18,25,10,5,42,13,63,8,28,17,10,55,28,35,39,19,45,12,52,59,69,40,31,41,20,44,26,70,11,44,17,28,8,27,64,36,22,59,11,59,82,43,35,18,46,72,86,31,58,158,31,41,57,43,46,29,36,24,30,22,15,138,40,55,58,3,18,37,13,46,19,28,16,62,37,17,14,5,31,68,12,17,19,87,47,36,96,26,23,26,146,8,102,29,36
"COG3881",0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,10,0,0,0,0,0,0,0,15,0,2,0,0,0,5,21,0,1,1,3,87,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3882",155,15,8,179,114,218,33,41,36,56,96,54,127,15,3,14,17,50,211,128,57,49,58,265,23,60,9,35,115,4,34,90,63,79,27,40,189,34,6,176,59,62,75,43,42,47,6,169,11,75,74,47,32,27,4,32,51,239,42,52,35,75,130,44,5,0,63,136,385,112,20,241,28,124,91,180,140,102,134,46,74,99,220,76,82,32,199,150,53,195,55,73,47,162,21,44,2,35,39,74
"COG3883",36,5,16,165,26,29,32,9,1,66,70,47,28,44,4,33,71,26,11,32,35,46,32,5,76,115,6,7,43,40,50,22,36,13,5,8,61,22,2,128,143,41,69,13,87,132,24,7,5,28,96,146,41,43,15,70,19,15,41,49,44,33,92,53,62,9,301,102,55,7,29,4,4,12,38,32,43,3,18,22,41,17,82,7,114,17,41,23,43,141,6,267,31,8,4,147,7,118,41,19
"COG3884",322,268,299,345,232,317,228,314,243,266,308,302,357,383,238,240,307,277,282,376,309,333,324,280,160,310,403,226,319,214,293,303,323,285,301,381,315,305,358,330,354,329,330,259,341,277,346,275,270,332,359,294,300,289,99,287,222,235,389,303,302,317,336,264,355,271,265,359,323,297,235,219,76,257,315,297,302,205,286,314,252,364,377,275,241,261,333,286,320,306,230,331,254,294,457,174,345,357,288,236
"COG3885",0,6,0,1,0,3,0,1,0,4,0,1,0,5,16,0,0,10,6,3,0,1,1,2,2,0,1,0,0,0,4,1,0,0,1,4,0,1,10,1,2,3,1,10,0,10,25,1,3,7,3,1,13,12,3,4,5,13,1,24,15,2,1,45,30,10,6,0,2,0,3,8,61,0,4,8,2,0,7,10,2,1,6,2,38,13,0,0,7,2,5,21,2,19,4,40,3,3,14,4
"COG3886",132,330,834,218,226,191,110,42,186,461,182,69,99,415,133,241,250,123,158,812,83,345,225,203,139,84,370,118,379,421,288,112,450,92,239,432,68,69,96,171,346,328,284,105,414,303,632,55,346,219,131,152,277,450,743,198,157,299,199,153,475,87,174,274,604,86,167,99,264,413,131,145,142,116,268,260,49,12,132,76,120,127,36,70,171,91,91,198,615,115,149,97,312,63,179,212,295,366,93,131
"COG3887",578,425,208,622,436,394,281,174,104,349,334,367,374,834,157,83,470,396,188,399,579,587,242,336,158,559,366,429,560,317,418,371,516,366,285,583,369,129,117,493,586,259,555,114,616,511,704,239,195,330,498,371,414,508,942,329,415,363,350,434,533,432,483,561,842,112,779,706,457,575,213,228,245,178,476,342,394,164,391,320,215,257,335,182,821,211,248,347,748,653,320,734,288,175,182,605,193,815,251,292
"COG3892",0,11,3,1,1,0,6,0,3,0,0,1,0,6,3,0,16,1,2,3,1,4,2,3,1,1,4,13,3,0,1,4,0,2,12,0,0,0,1,4,2,5,1,4,1,3,0,0,0,2,10,1,1,0,2,1,4,0,4,6,4,21,3,100,4,1,38,3,1,0,106,0,0,0,2,9,0,0,3,2,2,0,2,11,1,2,14,1,0,0,2,1,0,0,1,38,4,0,0,1
"COG3893",220,44,36,8,23,30,51,17,36,114,19,35,16,0,80,19,3,2,27,23,18,10,28,0,33,50,2,11,10,2,49,37,10,2,71,12,132,18,38,23,4,65,27,57,14,83,26,15,31,19,11,68,15,21,2,23,13,28,31,67,2,26,19,1,0,30,91,66,5,9,3,10,0,62,58,94,33,23,55,121,13,129,18,38,19,277,10,16,34,39,186,31,65,22,60,11,13,4,78,6
"COG3894",122,67,41,119,84,90,42,18,11,112,126,66,152,396,86,15,158,82,37,67,154,141,78,115,53,142,33,148,118,47,78,68,183,54,35,138,83,37,25,176,169,137,118,29,206,123,132,36,14,45,142,111,244,96,39,96,164,67,132,120,149,192,173,150,234,29,173,327,113,71,64,27,1,53,214,78,101,39,112,98,72,39,115,34,376,64,79,55,132,130,35,111,60,14,16,123,31,191,82,102
"COG3895",0,0,0,1,0,0,0,4,3,6,1,0,0,0,4,3,0,0,2,0,4,0,0,5,30,0,0,26,8,24,3,0,0,13,6,1,0,0,4,1,0,2,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0,6,0,5,0,3,1,0,0,0,5,0,18,0,0,1,0,2,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,1,4,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,4,0,23,35,2,0,0,0,0,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,22,0,0,0,0,4,7,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG3899",6,1,1,2,0,12,14,4,5,36,1,5,2,6,70,2,3,7,18,3,14,7,10,10,10,4,0,1,16,1,15,9,0,7,9,17,26,48,1,14,5,26,20,7,28,27,0,8,0,38,7,6,3,32,0,3,12,8,3,54,7,4,3,0,0,0,1,3,2,2,4,10,200,0,5,39,1,2,4,32,9,11,5,5,7,8,1,7,3,11,4,22,6,5,0,73,1,6,4,17
"COG3901",36,23,0,7,5,4,0,2,0,2,4,0,5,16,0,2,0,10,1,4,2,1,2,9,0,4,3,5,8,1,4,5,8,0,4,7,3,0,3,21,22,13,25,0,3,13,6,1,3,2,3,2,5,6,0,15,14,14,3,57,8,7,2,3,35,0,50,2,5,4,8,0,0,1,50,0,3,14,4,5,2,7,0,5,69,1,4,2,41,8,0,5,3,10,0,122,1,36,5,3
"COG3903",0,7,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,112,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,1,0,5,2,0,1,0,2,4,2,1,3,18,0,0,8,5,1,3,1,1,3,1,8,0,1,6,1,11,3,3,0,3,2,0,1,2,0,4,6,1,0,1,0,1,47,0,0,4,1,3,9,9,7,0,2,0,1,3,18,0,1,24,52,1,1,3,1,0,7,0,2,1,0,1,4,0,1,6,0,0,1,0,15,11,7,1,103,0,0,3,0,0,1,6,1,6,1,1
"COG3907",0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,7,0,0,0,0,0,0,6,0,0,8,0,0,1,1,0,0,0,1,4,1,0,2,0,1,10,5,0,0,1,0,0,4,0,7,10,6,2,0,0,1,3,0,6,0,0,0,0,1,1,0,0,0,0,0,0,3,2,20,0,1,1,1,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2
"COG3910",108,108,142,116,52,96,62,91,10,83,123,43,76,110,45,23,130,107,26,90,170,108,67,66,32,59,51,98,114,44,83,58,148,72,55,390,74,45,42,80,70,93,136,32,145,80,108,27,19,177,404,77,37,71,40,74,126,77,61,69,72,38,192,60,223,37,186,134,93,69,29,15,23,57,129,94,103,62,83,63,33,48,121,28,147,93,75,59,51,124,26,136,75,65,50,92,47,230,64,48
"COG3911",2,0,0,0,1,0,0,0,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,19,0,0,3,0,2,3,7,0,1,0,2,3,2,0,7,0,1,0,4,0,3,2,2,0,0,1,0,0,0,20,0,1,0,24,0,0,0,1,1,0,3,3,3,0,5,3,2,2,41,0,0,0,0,1,7,0,0,0,0,0,0,8,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,13,0,52,6,0,0,0,0,0,44,0,0,1,0,3,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG3919",47,73,12,33,36,62,54,86,9,106,5,125,128,24,190,223,25,40,10,11,65,31,54,234,52,118,7,20,70,43,128,86,40,85,85,24,211,55,305,248,183,149,110,103,45,185,310,21,53,109,50,128,25,74,2,306,53,156,169,191,353,47,41,25,189,48,107,136,189,21,50,33,1,31,118,106,93,63,70,178,74,106,102,99,89,81,21,135,261,59,65,130,26,38,93,283,52,34,98,41
"COG3920",2,38,25,42,47,17,22,16,32,101,10,16,10,15,41,12,15,49,62,6,14,18,29,61,59,30,79,4,10,124,24,11,14,8,77,20,13,27,27,3,27,100,40,46,26,68,161,58,42,53,13,37,85,90,492,7,40,87,10,32,13,6,6,39,136,15,25,12,10,60,34,32,19,30,6,35,11,8,15,13,15,15,23,28,51,44,17,12,198,7,74,44,45,7,43,48,32,32,45,20
"COG3921",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,12,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,10,0,35,1,0,0,0,0,0,27,0,0,1,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
"COG3923",0,6,2,0,0,0,1,4,4,12,0,0,2,0,2,0,10,0,3,0,0,1,6,6,58,0,1,43,3,34,5,1,0,22,11,2,0,3,4,0,0,0,0,3,0,3,0,3,1,0,4,2,13,0,0,0,0,0,1,7,10,14,0,41,3,1,6,0,1,3,21,2,85,5,1,3,1,5,1,0,1,0,4,3,0,0,14,1,16,0,8,0,0,2,6,2,2,3,0,3
"COG3924",0,3,0,0,0,0,1,2,4,6,0,0,1,0,2,2,11,0,2,1,3,0,2,2,37,0,1,32,11,21,4,1,0,6,1,0,0,0,1,0,0,2,0,5,0,1,1,0,0,0,2,1,10,0,0,1,2,1,0,9,0,9,0,32,2,4,3,0,0,0,17,2,46,0,0,3,1,5,1,0,0,0,2,3,0,2,14,0,12,0,2,1,0,3,7,2,2,3,3,5
"COG3925",0,8,1,0,0,1,2,11,14,9,1,3,2,3,14,3,17,3,0,1,2,1,4,9,119,0,1,89,20,63,5,7,0,38,13,3,0,4,2,0,1,6,0,8,1,2,4,1,1,3,3,4,15,0,2,1,1,0,1,8,3,41,1,26,5,11,20,0,0,1,14,4,140,4,0,8,1,9,0,0,1,0,3,5,4,1,19,3,12,0,14,0,0,3,11,4,0,3,9,4
"COG3926",20,7,5,5,24,22,14,29,1,12,1092,189,79,4,51,4,39,3,3,85,22,46,39,56,6,26,8,2,6,0,58,28,507,83,27,52,99,20,96,76,182,31,16,102,15,17,0,483,12,49,22,18,26,7,5,101,29,90,77,98,34,16,27,13,2,1,31,25,33,52,5,35,3,29,30,21,11,186,16,83,231,48,107,33,27,6,18,30,6,66,52,42,22,19,10,6,48,71,85,61
"COG3933",23,75,23,338,301,46,70,33,113,244,87,84,30,433,72,53,74,111,62,110,74,108,102,67,167,46,634,182,60,579,21,44,162,110,529,66,47,143,97,81,33,49,360,40,44,58,46,141,213,211,55,106,304,195,2113,32,86,60,55,57,133,78,35,284,302,120,50,43,50,332,322,36,124,31,59,109,50,12,14,71,32,30,246,155,71,82,54,48,124,174,449,65,68,19,80,179,63,193,38,145
"COG3934",51,1,0,149,4,2,2,16,0,5,6,6,35,1,0,7,2,6,0,174,12,5,1,15,1,16,0,0,18,3,11,0,6,2,0,1,73,0,0,25,3,21,5,1,40,1,7,0,1,1,12,11,2,16,0,3,24,92,6,0,4,16,35,0,0,0,8,3,3,0,4,0,0,0,7,21,110,10,78,62,10,6,2,0,5,6,0,1,0,12,0,4,0,29,0,25,0,3,22,0
"COG3935",260,95,79,413,165,167,101,47,21,111,198,113,170,413,53,31,274,130,128,179,256,269,82,129,75,243,62,178,255,94,230,102,209,134,57,214,117,41,49,236,261,121,222,74,264,221,179,110,36,83,263,198,259,173,129,132,177,140,172,208,204,205,239,309,383,53,310,265,249,203,77,70,144,97,230,153,141,56,191,170,116,90,200,78,240,84,119,143,287,316,25,288,138,41,72,233,81,353,72,192
"COG3936",21,107,2,26,9,45,2,21,36,37,24,33,10,49,64,8,14,6,2,26,11,21,13,0,22,15,6,23,6,18,26,2,68,97,2,17,8,25,1,64,38,47,131,1,58,28,14,6,9,7,76,66,16,42,4,17,6,6,3,41,69,26,42,23,21,46,87,27,100,13,6,7,0,8,2,73,16,2,2,1,13,43,16,3,8,49,25,61,36,64,12,83,5,22,18,1,13,14,23,9
"COG3937",6,5,3,22,5,3,6,1,1,16,15,1,3,43,11,0,5,12,4,2,17,2,3,1,8,7,3,14,5,4,7,14,16,0,10,22,3,8,2,5,6,6,3,2,2,4,8,5,4,9,1,20,21,15,11,5,4,23,19,12,14,10,1,32,37,6,33,5,10,9,7,2,39,1,8,3,10,0,6,8,4,1,12,1,3,19,12,3,48,6,1,8,6,3,8,5,5,10,9,5
"COG3938",15,4,1,6,6,13,6,4,5,17,19,4,3,16,17,0,12,11,0,8,23,5,12,14,8,12,1,10,3,10,11,14,5,3,17,11,6,11,18,21,9,37,9,9,10,9,101,1,8,12,4,24,17,17,14,4,14,5,9,34,3,20,0,15,5,30,36,10,16,4,50,5,39,4,5,20,0,5,7,6,7,9,8,9,10,8,8,12,2,5,8,15,3,5,13,48,13,8,4,19
"COG3940",171,130,29,212,306,308,288,267,56,206,312,134,220,104,366,44,189,117,648,137,124,160,190,784,333,136,35,105,182,181,333,311,358,386,373,138,286,722,309,164,94,268,210,288,229,154,140,171,165,201,114,283,269,240,568,542,173,207,190,203,54,172,128,132,298,524,162,155,305,293,216,365,26,574,155,245,138,503,231,332,150,140,316,245,137,176,401,522,182,147,222,224,288,415,545,150,69,250,289,314
"COG3941",5,0,2,6,17,2,27,45,0,6,6,0,25,39,1,5,0,0,46,9,0,22,18,9,0,8,0,42,150,0,1,7,0,6,2,9,20,0,0,11,2,52,6,23,22,26,79,0,0,45,5,2,6,1,0,0,27,0,11,4,0,2,10,0,1,24,9,18,9,0,7,9,0,0,4,15,36,30,0,43,5,42,1,1,10,7,1,9,0,1,22,0,21,40,2,2,10,6,7,0
"COG3942",6,2,1,4,3,2,7,1,0,40,3,2,0,32,1,33,19,35,1,6,3,2,3,22,99,3,0,6,2,116,19,3,2,1,1,0,3,0,2,38,17,87,7,0,1,40,70,3,0,54,9,55,47,114,267,4,19,67,0,13,71,1,3,55,238,6,5,13,22,5,10,0,0,8,0,0,0,2,5,7,4,0,1,4,7,84,17,3,171,6,0,1,1,0,3,13,6,79,44,3
"COG3943",752,587,1426,691,916,808,479,862,771,848,563,923,518,512,1058,1124,468,739,729,1070,598,524,704,490,349,1276,1009,373,668,811,433,783,728,406,706,556,595,724,657,626,798,740,690,567,684,648,676,447,1050,942,986,756,551,589,95,412,501,496,952,886,812,612,764,327,371,502,600,670,741,481,715,540,84,1039,551,823,768,505,701,613,1182,885,1018,933,512,852,489,1084,220,617,587,682,547,698,494,316,1045,627,693,438
"COG3944",258,118,107,305,192,148,99,47,24,210,153,179,126,366,43,40,209,204,105,143,280,213,81,265,189,262,76,237,320,134,169,147,450,147,72,387,147,60,101,288,247,185,264,46,253,244,257,116,42,79,270,293,154,263,464,125,284,288,167,246,208,166,187,329,625,56,284,379,145,241,92,56,182,48,218,152,180,50,184,176,113,103,150,66,480,96,163,164,545,279,21,549,132,55,61,418,49,495,144,114
"COG3945",0,0,0,8,24,0,0,6,7,36,0,4,0,1,6,0,0,2,0,0,0,0,0,0,3,0,28,0,0,18,11,2,0,0,34,0,0,10,0,0,0,12,19,2,1,1,43,0,13,4,1,1,0,18,96,0,0,0,1,4,1,0,0,20,8,3,0,0,0,22,0,3,2,12,0,0,0,0,0,0,0,0,0,6,0,8,1,0,5,0,14,1,1,0,1,1,1,0,10,10
"COG3947",32,0,25,30,18,56,23,40,1,54,12,28,12,23,4,8,32,12,3,11,43,21,23,34,33,29,8,45,24,7,20,18,2,23,19,7,27,9,3,22,20,14,42,27,38,47,6,10,10,15,17,23,7,8,2,28,43,19,36,21,26,35,15,37,18,10,57,23,39,2,10,0,39,14,27,15,46,24,49,54,14,30,12,10,18,10,7,43,1,32,5,29,35,27,15,158,19,22,41,10
"COG3948",39,10,2,38,33,47,45,44,21,196,127,45,20,17,26,8,6,7,4,53,152,72,35,32,280,32,3,55,53,86,40,19,13,140,28,99,31,11,3,20,33,20,52,32,65,36,58,51,16,73,35,19,2,20,10,11,31,4,5,93,5,64,53,11,4,11,110,25,45,28,95,18,47,43,5,15,121,16,138,102,25,34,6,37,12,9,23,19,4,27,20,27,14,20,44,36,8,12,12,14
