"","NOM026","NOM022","DLM020","NOM007","DLM002","DOM008","NLF005","DOM013","NLM010","DOM018","DLM018","DLF014","NOM025","NOM001","NOF008","NOF007","NLM022","NOM015","NLF001","NLM023","NLM006","DLM013","DOM022","NOM029","NLM016","NLM007","DOF006","DLM023","DOM023","NOM020","NLM002","NLM004","NOM005","DOF014","NOM027","NLM029","DOM010","DLM016","DLM022","NOF002","NOM008","NOM018","NOF009","DLF008","NOM019","DLM021","DOF007","NLM027","DOM016","DOF004","DLM010","NLF015","DLF004","NOM017","NOM016","DLM003","NLF008","NOF012","NOF005","NLM025","NOM014","DOM026","NLF013","NLM009","NOM002","DLM017","DLM008","NLM017","DLM028","DOF009","DOF008","DOM019","NLM032","NLM001","NOM013","DLF013","DOM001","DLM005","DLM009","DLM027","DLF010","NOM010","NLF002","DLF003","DLM015","NOM009","NLM031","NLF007","DOM021","DOM003","NLF010","NOF014","DLF001","DLM019","DLF009","NOF006","NOF010","DOM015","NLM026","DOM024"
"COG3470",22,0,5,1,2,0,0,0,0,3,31,120,0,10,0,0,1,0,0,2,1,1,2,1,4,6,2,3,1,0,5,6,1,32,62,2,0,0,0,7,0,11,0,24,1,3,4,9,10,4,2,0,0,3,0,1,0,1,0,0,8,0,1,3,6,0,0,11,0,15,52,0,4,0,1,12,0,12,4,20,0,1,3,1,9,4,0,0,0,42,1,0,0,9,33,10,9,4,3,0
"COG3471",30,1,0,3,2,0,1,8,1,0,0,2,0,2,0,0,7,0,9,1,1,0,11,5,0,8,0,4,2,1,0,20,0,0,0,0,6,1,0,0,0,17,0,0,11,3,2,6,0,1,0,0,7,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,1,4,0,0,1,2,2,5,1,0,0,0,1,0,6,0,0,0,0,4,0,0,0,0,0,6,3,0,2
"COG3472",63,17,0,34,43,9,45,178,59,28,38,94,2,99,63,33,54,12,43,19,66,103,16,339,93,16,0,31,10,4,1,38,43,90,31,249,6,37,99,25,24,4,19,0,251,61,50,0,13,50,46,43,37,48,74,38,4,50,34,26,3,23,32,20,25,15,144,6,68,71,21,88,174,44,82,130,48,70,2,111,67,196,52,87,13,206,16,47,14,6,6,105,3,258,28,56,272,74,35,218
"COG3473",0,1,0,0,1,0,1,0,0,0,0,1,1,0,4,0,0,2,2,0,0,10,2,1,0,2,21,0,0,3,0,0,0,0,2,5,8,5,8,0,4,0,1,1,1,1,3,0,2,2,0,1,0,2,0,7,0,7,2,0,13,0,0,0,7,2,1,0,1,0,0,2,0,1,1,0,0,0,1,0,4,0,3,22,2,1,31,0,3,0,0,0,2,0,0,0,1,9,1,0
"COG3475",610,980,481,413,520,436,655,191,479,486,631,326,291,589,322,740,536,329,442,403,265,253,370,470,577,278,395,318,330,440,562,576,415,564,325,942,288,569,405,371,304,475,426,448,363,327,275,625,504,680,284,369,387,535,531,400,373,396,491,450,582,742,524,639,573,642,385,359,431,389,572,392,623,489,602,456,489,319,2079,747,367,721,727,365,485,664,778,493,241,469,516,490,534,320,427,300,383,333,249,633
"COG3476",140,59,30,62,56,71,106,61,41,35,36,32,62,9,74,88,60,50,97,34,38,32,47,57,1,54,51,42,60,21,7,32,54,37,14,66,33,35,73,4,44,62,72,41,45,33,62,36,66,42,38,56,46,22,60,15,46,133,82,19,78,90,75,17,99,48,56,68,59,46,19,51,50,41,87,40,76,54,10,34,65,49,128,41,71,71,39,51,75,5,153,57,92,37,40,67,71,78,46,95
"COG3477",7,0,2,0,0,10,1,0,2,1,0,0,0,0,0,1,7,1,0,2,13,0,2,0,2,2,5,0,0,3,3,11,39,0,1,1,1,0,1,2,4,4,2,4,1,1,2,58,2,1,0,0,0,1,1,0,1,0,1,0,1,0,3,3,1,0,0,2,0,5,7,0,0,0,0,3,4,15,3,29,0,0,0,0,7,1,0,0,0,39,0,0,1,1,45,10,1,1,0,0
"COG3478",6,5,1,7,0,0,0,2,0,1,0,0,0,1,3,1,2,1,1,9,4,9,1,0,1,1,1,6,1,1,0,0,1,0,0,7,8,3,1,0,1,0,5,16,1,0,0,1,5,2,6,3,5,0,0,5,0,1,1,0,3,3,3,0,0,0,0,0,1,3,0,0,8,1,6,1,2,0,1,0,2,1,0,1,2,0,0,0,1,1,0,0,6,2,5,0,2,0,9,0
"COG3479",59,2,0,1,0,4,2,11,0,2,3,21,0,0,0,0,4,1,1,0,12,16,1,4,0,1,0,0,0,6,8,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,0,16,0,0,56,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,1,0,5,0,65,0,0,1,0,0,1,0,0,3,20,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0
"COG3480",9,0,1,22,1,1,23,16,1,8,41,184,0,7,1,3,0,0,1,4,0,4,12,13,1,2,0,1,1,1,3,18,0,44,87,21,0,1,26,6,1,1,0,6,9,0,2,277,1,6,6,1,5,4,0,8,0,79,0,6,4,2,4,2,6,4,5,0,10,40,133,3,18,1,21,16,1,18,182,131,49,0,1,76,0,9,0,3,0,62,0,19,0,16,32,0,0,0,14,0
"COG3481",348,145,68,217,319,118,278,324,279,244,250,210,197,183,266,269,283,135,227,144,150,261,173,202,84,131,90,334,91,121,45,296,232,206,453,467,161,152,316,218,129,285,62,142,321,166,82,565,195,184,125,99,133,213,196,137,141,239,220,294,158,235,321,107,389,212,295,184,320,117,354,190,430,298,287,197,178,239,351,294,426,242,333,325,164,428,274,442,118,159,105,372,77,405,134,97,113,229,293,163
"COG3484",29,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,12,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3485",22,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,7,0,3,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,93,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,32,0,3,0,0,0,0,0,5,0,0,0,29,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,7,0,0
"COG3486",60,1,8,0,0,24,2,0,1,1,0,0,0,0,0,0,20,3,0,0,23,17,5,0,10,1,0,0,2,1,2,0,106,1,1,0,15,1,31,0,0,2,1,40,2,4,9,0,3,3,15,11,9,0,0,1,0,0,4,0,2,0,0,0,1,1,1,12,0,2,6,0,0,3,0,1,19,74,15,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,200,27,0,0,0,1
"COG3487",14,78,152,90,73,104,115,24,96,162,59,0,68,15,99,223,38,154,103,179,118,102,61,34,25,57,98,90,49,21,61,5,17,191,2,82,144,174,77,157,184,76,122,155,31,96,255,0,49,81,134,168,43,9,210,162,138,99,105,27,87,86,147,46,41,92,183,212,53,222,4,191,41,52,37,113,80,110,9,18,30,114,98,24,110,15,166,73,127,0,156,80,235,52,23,153,104,70,47,150
"COG3488",34,202,238,250,156,199,184,41,171,252,233,2,60,579,154,256,139,162,138,206,176,157,307,174,611,91,153,148,514,367,1120,294,60,218,5,145,252,218,110,150,216,131,134,170,140,172,298,0,155,149,246,309,344,146,218,227,305,113,118,322,129,122,130,529,42,336,195,218,97,211,6,269,47,327,132,153,195,201,14,31,86,197,76,155,179,35,211,199,311,348,138,99,168,53,118,216,192,284,195,211
"COG3491",68,1,0,1,0,5,3,0,2,1,0,0,0,0,0,0,2,0,0,1,8,24,0,3,0,0,0,0,2,12,5,0,8,0,0,0,0,4,0,0,0,0,0,2,0,0,1,11,0,0,133,0,0,0,0,1,0,0,0,12,0,0,0,0,2,0,1,0,21,1,3,0,0,0,0,0,2,0,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,9,0,0
"COG3493",100,33,4,9,30,79,10,13,14,16,19,133,14,4,45,18,24,79,23,20,46,126,10,31,17,102,39,19,12,48,51,10,66,7,219,74,76,33,11,62,59,64,46,99,26,10,56,31,59,24,196,159,29,76,25,20,12,22,58,18,154,38,21,3,82,5,34,13,66,15,198,41,15,17,17,7,11,22,7,124,27,6,61,8,17,64,5,42,38,16,5,12,10,4,3,5,13,22,9,33
"COG3494",42,17,19,10,35,22,15,50,7,12,35,110,2,25,23,10,2,20,39,21,64,58,33,9,6,19,28,26,26,15,20,14,7,10,234,17,55,25,13,19,17,3,35,66,34,17,27,33,50,8,22,34,26,41,7,20,69,20,17,13,26,0,7,7,58,58,5,18,47,17,1,17,17,18,55,6,58,77,40,70,22,9,46,15,18,4,3,14,39,42,40,6,21,25,52,7,8,11,2,12
"COG3496",22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,1,7,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,9,0,6,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG3497",37,40,60,41,67,107,99,40,115,31,19,1,231,13,56,127,86,64,41,72,51,45,101,40,19,50,138,326,14,35,43,37,76,17,12,69,55,46,247,81,74,13,74,149,36,77,111,21,83,106,84,64,36,24,119,177,40,55,44,33,52,19,88,414,7,77,44,58,56,39,7,214,17,19,52,30,85,216,29,112,81,25,41,61,47,15,257,94,93,115,9,64,45,311,387,80,100,26,29,51
"COG3498",8,5,20,22,15,22,56,29,75,12,10,0,71,6,22,36,34,7,8,29,15,19,24,11,11,4,30,101,16,9,25,5,60,1,3,24,16,8,62,17,10,4,14,11,19,25,11,13,26,32,50,6,22,8,21,6,11,19,6,14,12,12,24,3,1,16,18,5,52,4,1,15,8,14,9,13,10,128,14,34,40,9,12,18,4,7,25,18,25,89,1,19,10,7,216,12,13,4,22,26
"COG3499",0,1,6,0,0,22,0,1,1,1,0,0,26,0,1,0,12,2,0,1,1,1,0,12,4,1,10,0,1,1,4,0,21,0,1,0,0,0,23,5,0,1,3,4,2,0,9,9,3,12,31,2,0,0,0,0,3,1,1,1,2,1,0,2,0,0,0,8,18,3,1,0,0,10,0,12,1,26,2,2,0,0,0,0,3,0,0,0,2,76,2,0,0,0,196,0,4,0,0,0
"COG3500",22,36,76,28,42,91,50,65,155,28,11,1,217,2,41,107,64,49,50,77,55,19,87,46,32,54,144,233,18,25,40,17,65,11,6,67,43,48,148,85,46,10,101,44,44,38,94,10,91,78,100,58,48,13,87,170,53,33,39,34,48,14,65,154,2,33,27,43,45,18,6,186,9,16,28,16,85,247,22,73,68,15,47,40,39,9,103,74,63,94,4,54,32,250,461,93,67,28,22,40
"COG3501",222,22,259,109,73,217,132,178,147,718,64,0,994,23,13,719,111,707,35,106,247,244,44,174,25,276,191,17,189,29,64,20,257,22,23,181,15,191,166,144,396,576,173,210,51,340,101,75,265,353,393,49,31,23,70,159,550,647,471,23,306,277,39,220,369,29,278,143,268,169,52,64,22,100,25,147,76,181,27,50,71,128,75,12,784,17,204,37,224,146,61,146,116,9,396,135,145,259,194,145
"COG3503",13,7,21,91,34,5,67,33,36,62,50,20,66,15,62,26,57,36,25,22,17,75,10,40,14,14,2,112,7,10,6,31,37,26,18,79,43,28,38,22,20,50,13,12,98,58,6,4,11,32,18,16,18,14,29,13,11,28,29,31,8,40,44,20,17,63,65,5,22,35,49,40,56,31,40,84,62,34,3,12,95,33,71,22,17,28,55,48,10,5,21,31,12,86,24,8,15,105,114,28
"COG3504",12,10,0,5,7,8,2,25,5,1,2,73,0,4,3,0,19,0,2,11,59,53,15,4,14,2,10,7,3,37,8,1,84,0,41,9,10,19,2,12,9,2,8,0,3,4,5,11,0,4,67,0,1,2,0,2,0,12,0,109,0,1,11,0,3,15,3,1,0,2,7,1,6,0,57,0,5,60,9,0,2,0,6,1,0,0,25,0,3,2,21,15,8,1,1,3,0,5,1,6
"COG3505",792,1433,1821,3215,1928,2282,2660,2088,2448,2659,1484,929,1606,1804,3039,1710,2347,2432,2063,1770,1813,1914,1470,1884,2919,2629,1740,3124,1206,1746,1692,1419,1493,1888,923,2365,2798,2688,3317,2109,2712,2273,1147,1407,2750,2839,1317,1060,1766,1881,2622,2433,1701,955,2912,1924,3304,2885,2643,1917,1877,2912,1803,1282,2041,1788,2310,1835,2081,2213,1338,2205,1846,1368,3272,2644,2538,2645,764,1038,2766,1999,1571,1457,2767,1202,1963,2129,2131,1513,1297,2454,3661,3902,1325,2070,1800,3447,3155,2458
"COG3506",64,46,119,40,65,101,66,44,75,39,209,3,70,394,27,59,105,36,51,101,150,49,100,200,3,23,102,34,104,36,30,76,55,52,141,58,59,37,27,119,150,120,87,129,83,20,152,19,79,30,127,42,38,242,38,69,62,41,56,27,21,86,76,296,114,28,66,96,33,119,19,69,49,32,110,41,42,37,6,64,37,27,130,22,76,93,25,58,63,21,70,18,173,17,32,89,37,20,64,28
"COG3507",978,3539,3735,1302,1961,4091,2012,2008,2969,3392,2195,743,2376,2927,1613,2941,2060,2614,3626,3355,2481,2064,2281,2358,3528,2666,3532,1610,3564,2846,1875,2665,1171,2673,1948,1449,2533,2125,643,2346,2677,1530,3736,3464,1164,3761,2826,741,2371,1939,3111,4734,2436,2860,2638,1970,3358,1719,2197,1424,3186,2607,2915,2492,2196,2052,2415,3205,2295,2312,1341,2247,1324,2297,1367,1761,1909,1347,834,1747,1025,1911,2765,1970,3716,1610,2051,1598,2512,1899,3548,2074,3108,1077,946,4150,3122,2776,1307,2716
"COG3509",25,41,71,37,45,0,5,8,12,38,5,0,1,446,16,2,9,2,4,0,18,6,100,2,147,4,1,10,330,22,0,269,54,25,0,11,88,17,6,0,0,78,6,0,131,45,0,0,13,17,14,12,153,89,14,10,0,17,5,54,18,0,5,455,1,258,6,1,13,2,38,20,44,16,42,19,39,13,0,125,9,19,37,197,15,54,11,13,3,148,1,34,0,30,31,0,72,6,54,15
"COG3512",76,66,33,49,50,80,55,41,21,17,77,43,27,35,84,55,49,54,34,70,84,28,37,54,69,27,15,30,81,33,21,44,39,72,36,28,25,43,33,109,39,57,29,72,40,7,121,69,29,39,50,32,23,10,67,71,55,78,69,152,25,72,83,171,33,32,88,37,25,83,36,61,87,40,57,46,34,43,93,24,62,62,27,115,20,51,57,53,67,7,38,23,15,33,13,31,33,76,50,79
"COG3513",394,433,245,330,311,481,636,293,359,183,500,274,230,181,641,462,385,622,158,375,561,300,195,224,679,179,224,234,304,129,148,242,277,496,88,489,205,405,250,877,286,265,366,629,343,23,563,592,299,121,430,364,168,71,966,335,370,381,636,994,194,580,702,1550,318,775,604,484,238,461,341,669,759,380,329,321,310,272,974,124,561,732,264,659,119,566,420,292,251,67,165,79,67,236,209,266,126,328,367,568
"COG3514",0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,3,0,0,0,0,0,1,0,25,0,0,0,1,0,0,2,2,0,1,10,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,16,0,0,0,0,0
"COG3515",75,4,5,6,2,66,5,4,2,8,2,1,3,7,4,0,25,10,4,17,43,28,4,15,11,8,26,9,2,29,25,8,174,2,4,1,1,9,71,22,18,23,8,64,7,9,26,26,16,30,88,7,0,0,2,3,11,4,4,7,3,0,2,1,2,6,4,12,90,7,23,0,8,10,2,12,27,81,9,9,29,5,5,1,7,2,0,2,5,38,3,0,11,7,341,37,7,8,0,1
"COG3516",12,2,3,3,1,14,2,8,1,5,0,1,1,1,3,1,2,7,2,6,31,17,6,6,6,1,13,8,1,4,3,2,27,0,3,0,2,9,8,11,3,10,3,21,3,11,11,16,20,12,34,2,2,0,0,1,9,4,4,3,1,0,0,0,0,2,2,7,15,11,12,1,1,1,2,4,5,22,1,0,9,3,3,1,4,0,3,1,4,40,5,0,3,6,45,17,4,2,1,2
"COG3517",39,4,10,2,3,32,2,8,5,5,0,0,4,5,3,0,15,10,3,6,33,20,0,9,22,1,20,2,2,15,12,8,76,0,3,2,0,11,39,20,16,25,3,37,2,9,21,28,18,29,68,8,1,0,0,2,10,2,7,5,3,0,1,2,0,1,2,2,64,13,16,2,4,1,2,11,5,55,9,1,19,4,0,0,14,0,1,1,7,55,3,2,4,0,186,40,11,5,1,1
"COG3518",28,1,1,0,0,16,1,0,1,0,0,0,0,1,0,0,2,1,0,0,13,4,1,3,1,1,3,2,1,3,4,1,8,0,0,0,0,0,11,1,0,6,3,3,0,0,4,10,3,0,17,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,1,1,12,2,0,5,0,0,0,2,1,0,0,3,5,2,0,0,0,8,4,1,3,0,0
"COG3519",74,4,14,5,4,36,7,9,2,6,4,0,2,4,1,2,15,9,2,10,32,21,8,10,8,3,19,7,1,18,21,1,73,0,1,6,0,10,33,12,12,29,9,26,4,5,36,32,31,20,100,16,1,0,2,2,10,3,3,5,1,0,0,1,3,3,2,11,53,11,21,1,6,2,3,7,10,58,10,3,17,3,5,5,19,0,2,1,4,65,17,1,6,3,192,29,6,5,0,0
"COG3520",74,2,0,3,0,32,2,3,0,6,0,1,0,2,1,0,6,6,2,2,19,13,1,4,4,3,13,3,2,7,13,4,38,1,1,1,0,5,24,4,2,17,6,12,3,4,11,18,11,7,91,1,1,0,1,0,7,0,3,6,2,0,0,2,3,1,3,8,35,4,13,0,3,3,0,1,7,28,5,1,22,1,3,0,8,3,3,0,4,0,6,0,1,1,89,14,11,6,0,2
"COG3521",20,0,1,3,0,10,0,0,0,1,0,0,0,2,0,0,3,0,0,0,3,2,0,1,2,1,0,1,1,2,0,1,9,0,0,0,0,0,7,1,1,0,1,2,0,0,2,9,3,0,59,2,0,0,0,2,1,0,0,4,0,0,0,1,1,1,0,7,17,5,6,0,2,1,0,2,1,22,8,1,12,0,2,0,5,1,1,0,4,0,2,0,0,0,93,6,0,3,1,0
"COG3522",83,3,7,5,3,36,5,3,4,9,0,1,0,4,2,1,7,5,5,13,20,26,8,9,6,5,15,6,3,10,16,10,54,1,3,1,0,3,40,13,6,24,3,23,2,5,15,31,22,15,121,7,1,0,0,3,5,1,5,12,0,0,0,0,1,2,3,8,39,10,15,0,3,3,1,0,5,29,3,1,24,1,2,1,11,1,0,0,10,0,6,1,3,0,138,28,5,9,0,0
"COG3523",164,3,14,8,2,89,10,0,2,2,0,1,1,7,0,0,13,6,2,6,50,55,1,10,6,8,16,18,3,21,16,6,126,1,0,0,2,6,66,9,11,59,7,15,3,0,15,56,31,0,244,14,2,1,2,1,4,0,1,17,5,0,0,4,1,1,0,14,64,14,32,0,4,5,0,9,8,54,7,4,63,2,12,1,22,2,1,1,5,61,27,0,0,2,252,8,9,17,1,1
"COG3524",8,2,5,0,0,31,0,1,15,3,1,0,0,1,3,4,0,4,14,4,20,0,11,3,8,3,17,9,8,5,15,1,57,0,4,1,3,7,36,4,0,14,14,24,3,11,20,0,17,0,1,9,0,1,1,1,6,2,0,2,7,0,0,0,1,0,2,4,2,3,0,1,1,0,1,2,17,0,9,1,1,2,4,4,10,1,1,1,3,1,0,4,3,4,0,29,3,2,0,4
"COG3525",379,1417,1548,677,512,1467,861,938,868,902,539,347,1132,295,870,1164,680,1087,1045,1376,972,901,1031,1570,770,946,1713,640,1129,821,373,684,495,910,107,398,897,926,686,1233,1323,1035,1463,1494,659,952,1790,121,1039,1069,1944,4352,2353,799,2908,3252,3232,1892,2890,2006,3395,3170,1594,894,1164,2851,1570,3342,2170,3491,647,2492,1405,3153,2038,2823,2665,2069,405,671,1187,2367,2682,1674,3354,782,2707,1548,4797,1349,4467,1349,4905,1009,2074,4878,2727,4008,1708,3151
"COG3526",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",36,1,2,5,6,2,1,1,0,6,21,240,0,5,0,0,0,1,0,2,7,11,12,2,0,1,0,0,0,10,6,10,2,27,6,1,1,6,4,1,1,2,2,1,17,0,2,195,1,0,52,0,2,2,0,6,0,1,0,6,0,0,3,0,5,0,2,0,16,14,11,1,8,1,0,0,3,40,1,77,52,1,0,12,0,8,3,0,4,3,1,2,0,17,1,0,5,1,1,10
"COG3528",0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,1,0,0,38,0,0,45,0,0,12,0,0,0,0,5,0,0,0,2,0,0,7,0,0,2,0,0,0,0,0,0,9,64,0,0,2,0,0
"COG3529",16,0,0,0,0,2,1,0,0,0,1,0,4,1,0,0,2,1,0,4,13,5,1,4,4,0,1,1,1,3,2,0,27,0,0,0,0,0,3,2,2,1,0,6,1,0,2,6,4,2,20,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,10,1,5,0,2,5,0,2,1,5,0,1,5,1,1,0,0,0,0,0,1,18,0,0,2,0,18,3,0,1,0,0
"COG3530",16,1,2,0,0,3,1,1,0,0,0,0,11,0,3,0,2,1,1,1,6,5,0,12,4,1,2,1,1,5,2,0,31,0,1,1,1,0,2,8,2,1,3,3,0,0,3,2,2,0,10,3,7,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,10,1,2,0,0,2,0,2,4,1,0,0,8,2,2,0,1,0,1,0,0,19,0,0,2,1,38,1,0,3,0,1
"COG3533",577,1531,3038,526,1280,2720,1195,926,1935,1771,1394,706,2108,1199,1132,1577,1054,2651,3373,2583,1609,1528,1589,1846,1594,1728,3538,1250,2169,2462,536,999,704,1232,1292,821,1665,1581,815,1491,2168,1150,2741,1665,1329,2241,1928,403,1954,1398,2219,3229,1247,2152,1692,1583,2232,1315,2076,1432,2050,2173,2370,1826,1253,1911,1649,2020,1698,1494,912,1537,1034,1036,1291,1275,1832,1219,373,1178,909,1553,2019,1180,2501,839,1445,1174,1265,1488,3367,1134,2732,816,779,2635,1998,2029,940,2073
"COG3534",378,1711,1427,450,950,1220,688,526,1147,875,840,428,1178,2335,694,818,663,1070,1436,1389,1131,895,1200,1048,2923,939,1519,707,1566,1932,231,2039,425,873,727,675,1010,1014,577,1235,888,574,1297,985,846,1292,1137,526,947,778,938,1760,1789,2158,1127,916,1402,730,989,1402,981,1140,990,2139,959,1419,1088,1316,1023,1017,836,1071,637,1562,750,896,1031,808,232,1038,644,845,874,1163,1147,793,993,817,810,1841,1132,869,1267,586,492,1432,1561,1125,650,956
"COG3535",0,1,0,9,15,3,8,3,3,13,11,0,2,17,13,1,8,6,4,6,6,30,10,1,7,34,12,8,3,5,8,14,6,9,4,15,4,21,101,5,5,5,7,8,33,5,1,2,9,2,19,1,10,0,8,10,10,2,3,12,9,6,6,2,5,17,26,0,31,19,102,34,10,11,6,1,19,23,90,59,60,6,0,21,10,25,36,2,15,10,5,30,3,48,17,3,5,30,20,6
"COG3536",9,0,0,0,1,1,3,2,4,6,0,0,0,0,0,13,4,0,4,8,1,0,14,0,0,8,0,3,5,1,0,3,1,0,0,0,4,3,0,0,1,15,4,1,6,6,2,0,3,6,8,0,1,1,0,4,9,3,0,2,0,0,6,0,0,0,0,0,0,5,2,4,0,0,0,1,6,3,51,1,0,0,5,5,0,2,0,0,1,0,7,2,0,0,0,0,4,0,1,4
"COG3537",1643,3043,6671,2469,2432,5223,2502,2661,3580,2659,2661,684,3837,550,2951,3147,2511,3813,3956,5808,4377,1690,4243,5750,3810,4072,7037,2639,4426,2892,3241,1180,1077,3447,127,1919,4246,4678,2062,4555,4096,3147,6226,6832,1653,3558,7142,130,3918,3487,4197,6323,2172,781,3739,4041,4385,2645,3050,2077,3250,3818,2943,776,1374,2935,1953,5447,2423,4155,492,4596,1425,2780,2043,3397,3347,2033,471,1076,1140,3196,4023,1522,4691,639,3088,1907,4074,1346,6585,1818,6690,1113,1733,6227,3064,3906,2305,3716
"COG3538",63,555,637,285,205,532,314,259,205,309,178,209,390,328,358,557,178,510,460,718,394,227,377,599,656,143,686,243,329,457,517,259,91,670,205,422,627,835,147,491,563,338,496,658,156,382,654,87,362,550,173,825,360,115,412,521,457,271,342,293,346,330,201,82,257,679,490,673,259,411,158,542,259,442,116,429,500,214,110,146,254,304,345,182,667,31,268,99,493,229,269,355,839,147,189,712,409,448,301,424
"COG3539",343,38,49,8,7,96,24,16,23,12,0,0,271,3,4,6,306,35,3,113,249,112,26,247,103,25,118,40,18,112,127,0,1102,2,14,4,8,25,209,135,38,43,41,211,32,24,188,183,138,131,515,32,11,1,1,7,131,0,21,59,35,0,4,10,15,15,8,73,382,62,101,1,34,106,2,63,86,303,83,18,145,8,10,4,29,8,10,1,60,550,29,0,55,17,1205,231,61,38,2,12
"COG3541",17,18,8,11,32,26,15,15,3,15,16,19,11,5,21,10,21,3,17,24,93,45,120,8,85,1,53,16,2,218,5,86,48,10,2,10,24,37,109,28,15,10,45,82,21,7,11,16,19,19,20,15,7,223,14,30,158,14,4,30,21,31,26,136,3,10,16,14,41,15,58,12,49,11,14,12,14,34,39,160,10,19,3,133,15,8,26,30,4,90,12,68,24,31,23,24,24,2,30,8
"COG3542",4,1,0,7,14,2,15,5,3,4,12,18,0,4,13,3,1,7,8,13,23,16,10,3,0,0,11,3,1,0,2,1,4,12,0,16,5,11,27,5,2,0,6,0,5,2,3,0,8,2,4,2,15,1,11,7,3,9,3,0,1,0,22,0,1,1,15,9,32,18,54,8,4,19,2,5,11,22,0,5,14,0,3,6,23,1,7,21,4,3,1,56,0,7,44,18,7,2,59,3
"COG3543",14,20,3,64,24,7,56,40,36,28,30,11,26,24,17,44,42,45,21,25,20,75,6,15,13,84,5,15,1,10,3,16,46,44,34,29,20,21,50,32,50,55,12,5,36,23,4,39,7,18,13,21,22,33,31,8,19,6,39,25,9,98,21,27,46,22,63,18,22,20,63,38,61,27,21,65,22,8,2,39,45,7,53,46,23,40,33,39,19,11,13,25,3,37,2,16,12,69,71,58
"COG3544",33,0,0,1,4,4,4,5,0,0,2,0,1,0,0,1,0,0,6,1,9,6,10,1,0,3,1,2,6,2,0,2,4,1,45,3,2,0,3,8,5,0,1,10,0,2,7,2,2,1,0,2,3,8,6,12,24,2,3,1,3,1,1,2,23,8,17,5,8,3,5,14,3,3,21,1,11,10,3,0,9,0,29,1,10,2,1,12,9,29,21,5,11,1,14,1,8,10,1,1
"COG3545",0,0,0,27,0,0,4,2,0,0,7,14,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,0,0,0,0,14,0,0,2,1,0,0,1,0,0,0,1,0,73,0,0,0,0,5,0,0,0,4,0,0,0,2,0,48,6,0,0,0,0,0,3,0,0,3,23,0,0,0,2,0,0,0,3,0,3,0,0,0,0,1,0
"COG3546",217,37,40,119,118,70,155,154,148,97,71,85,64,65,155,61,111,70,54,84,50,215,56,87,16,48,47,81,30,43,20,86,94,109,54,171,162,159,254,162,157,108,32,99,95,41,90,112,53,90,95,58,81,53,75,80,33,271,95,62,86,137,112,41,175,49,173,150,100,49,155,106,162,91,119,115,135,115,88,51,242,79,125,171,84,152,160,128,38,23,28,205,64,187,81,74,82,129,224,95
