"","DLM010","DOM026","NLM006","NLF002","NOM015","NOF006","DLF001","DLM016","DLF012","DLM002","DOM018","DOM005","NOM008","DLF014","NLF012","DOM003","DOF011","NLM024","DLM020","DLM004","DOM008","DLM009","DLM015","NOF012","NLF010","DLM018","NOM017","NOM002","DLF003","DOM022","NOF008","NLF007","NOM014","NLM007","DLM008","DOM024","NLM028","DLM014","NLM004","NOF013","DOF003","NLF001","DOF004","NOM019","NLF013","NOM012","NLM021","NLM022","NLM010","NLM031","NOM018","NLM026","NLM017","DOM013","NLM008","DLM005","DOF014","DLM028","DOF006","DOF008","NOM009","NOM028","NLM001","NLM002","NLM009","DLM013","DLF006","DLM024","NOM027","DLM022","NOM013","NOM001","NOM026","NLM029","DOM015","DLM011","NOM029","NLF009","NOF009","NLM025","DOM010","NLF005","NOF014","NOF002","NOM004","DLM006","NOM016","DLF007","NLM023","NOM025","DLM001","DLM027","DLM023","NLF008","DOM019","DLM019","DLM003","DOM023","NLF015","NOF005"
"COG4635",46,1,31,16,8,19,31,8,7,14,18,22,6,0,0,33,3,19,5,7,24,52,5,6,11,4,3,3,1,30,7,2,13,9,12,12,3,4,9,33,10,5,16,13,8,12,14,27,7,4,24,0,18,7,6,13,7,33,9,13,12,17,14,21,14,12,14,121,0,9,5,1,58,7,0,10,11,8,9,12,8,3,4,9,27,8,4,66,20,13,14,8,16,14,8,8,7,6,8,2
"COG4636",51,87,13,127,18,39,58,33,351,65,50,31,9,56,79,20,45,8,71,21,17,231,53,18,49,73,65,209,40,46,28,52,43,53,31,21,149,23,67,25,71,50,95,52,98,39,57,111,71,85,102,30,26,25,128,20,44,47,39,146,162,110,47,8,43,29,38,47,82,27,88,43,147,98,47,10,71,62,32,42,39,57,56,29,23,64,33,43,48,41,11,92,28,19,13,15,30,30,29,47
"COG4637",131,170,133,67,196,131,2,269,27,100,19,72,220,0,129,14,374,199,9,24,15,6,51,219,290,68,19,58,160,38,23,41,121,63,32,76,63,119,25,246,103,162,162,62,135,77,188,60,13,156,71,53,86,63,189,123,94,46,165,62,85,110,133,29,55,228,109,0,10,48,51,16,108,20,49,93,33,365,19,68,171,123,82,6,262,61,17,39,77,87,47,184,41,55,207,28,25,38,172,199
"COG4638",66,0,7,0,3,5,2,3,6,0,0,5,4,0,1,29,0,4,5,2,2,1,2,0,2,0,0,0,1,2,0,0,1,2,0,0,1,0,0,1,0,0,4,3,0,0,0,13,1,0,2,0,0,3,2,27,0,99,12,15,0,20,9,21,0,31,8,171,1,1,0,1,100,0,10,6,35,1,3,13,0,3,0,19,16,0,0,12,15,47,0,3,6,10,0,7,2,3,3,1
"COG4639",8,42,96,0,29,23,1,15,0,107,2,13,1,0,5,7,4,0,2,1,28,6,1,10,3,34,8,0,3,11,3,4,9,86,44,0,2,3,24,11,14,4,0,11,4,34,14,6,1,29,3,19,4,218,10,12,1,14,1,81,4,16,3,0,16,15,115,66,0,80,23,5,16,21,1,18,1,12,2,33,10,34,87,9,4,1,6,4,3,0,8,86,0,121,1,18,11,3,4,13
"COG4640",4,1,0,0,0,0,0,1,2,1,0,0,0,16,0,0,0,0,2,0,0,1,0,3,2,2,1,2,2,4,0,1,0,3,4,0,3,0,19,2,2,0,9,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,118,9,8,2,16,0,0,11,0,4,0,0,8,34,0,0,0,8,0,0,0,0,1,1,5,1,2,2,2,0,0,2,92,2,0,0,0,11,1,1,0
"COG4641",99,81,81,528,63,13,3,79,6,274,170,51,7,0,138,50,97,3,132,31,8,1134,176,51,409,349,90,626,68,51,100,193,28,32,128,181,410,130,307,194,168,124,273,150,250,81,176,500,339,435,418,59,57,57,201,61,136,99,142,129,411,67,180,3,126,46,27,1,14,21,313,45,529,370,116,4,271,89,22,181,52,346,216,224,62,348,149,155,16,163,32,227,10,0,125,17,43,86,51,163
"COG4642",203,145,146,122,167,284,277,208,22,175,152,288,212,31,195,318,83,368,226,246,204,19,198,105,205,260,298,68,267,311,156,114,218,132,208,202,112,243,266,263,166,130,183,112,141,210,148,130,133,206,68,26,69,48,68,57,57,29,84,16,39,49,34,113,144,25,29,0,5,15,48,138,31,39,64,98,99,43,98,108,56,95,30,77,51,62,73,66,52,50,76,70,34,63,80,17,60,137,67,40
"COG4643",16,0,66,6,5,3,1,19,14,5,15,85,35,0,9,141,2,16,4,27,8,145,3,1,9,2,6,2,9,28,2,1,1,12,9,7,10,15,4,0,44,6,49,27,8,23,40,31,12,3,29,1,2,10,1,16,4,715,69,21,8,0,17,2,3,16,36,1,6,67,22,2,10,6,0,30,11,11,39,1,13,5,6,15,23,11,8,11,22,44,14,1,19,46,4,33,2,5,7,4
"COG4644",102,0,124,0,5,2,1,9,20,0,1,7,3,7,1,44,0,25,3,2,18,8,8,1,15,0,0,5,21,9,5,0,10,4,2,2,1,9,4,0,1,1,14,4,1,0,0,306,4,2,9,0,43,7,0,248,5,2,27,88,2,36,37,0,3,101,4,41,4,290,5,3,253,4,11,27,24,4,19,18,1860,7,0,69,10,0,5,18,25,105,120,13,8,48,3,4,14,1434,3,5
"COG4646",1836,2505,1448,940,2828,1299,1399,1735,1950,2099,1534,186,1555,637,2714,1218,1085,566,1557,1435,1404,431,1585,2026,924,1578,1181,2218,969,1257,2230,2649,3420,2582,2122,1465,3692,2188,1956,1995,1993,1744,1455,2886,2433,2304,2281,2997,2270,1969,2614,2595,1289,1887,1950,1592,1630,1738,1152,1726,1582,1321,1075,682,2405,1428,2436,545,1112,2779,1388,2630,570,2149,4181,1483,1145,1796,875,887,3406,2217,2861,1754,551,1369,2020,1121,1336,1493,1955,1093,3998,3377,2015,3248,1095,1550,1834,2422
"COG4648",5,0,4,3,3,0,0,4,0,1,0,14,0,0,0,0,0,1,0,0,0,19,0,2,0,1,0,0,0,18,0,0,7,0,1,0,0,0,0,0,10,4,4,2,6,1,2,0,3,0,3,0,2,1,0,15,4,0,3,7,1,0,0,2,3,0,11,0,0,1,0,2,27,0,3,0,1,0,0,52,4,0,0,0,1,0,2,4,2,0,3,4,3,6,0,1,0,1,0,4
"COG4650",6,0,35,1,13,18,8,11,19,3,9,11,8,0,1,79,1,16,4,21,6,15,21,7,6,2,1,1,2,2,1,2,12,8,2,0,9,0,0,5,8,2,23,12,21,4,5,33,9,3,3,0,10,4,2,14,11,29,32,6,0,32,15,33,3,1,22,236,4,35,6,2,5,2,2,16,34,5,18,0,0,2,2,27,12,8,0,8,13,43,6,10,11,22,0,4,3,0,8,7
"COG4651",65,0,34,16,10,22,11,22,27,10,42,32,33,1,2,92,5,37,9,53,25,114,18,16,20,5,3,3,13,92,12,0,5,39,0,26,8,17,4,1,36,20,34,67,33,39,30,53,27,3,28,8,8,31,8,29,7,143,25,12,13,22,24,15,5,70,32,259,3,47,18,3,40,13,2,24,51,31,48,17,30,13,15,32,42,15,1,12,40,67,36,1,13,43,31,22,4,20,23,7
"COG4652",28,0,4,1,15,0,8,0,2,5,5,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,2,1,10,0,6,0,1,0,5,4,3,0,18,0,0,0,0,2,3,3,0,0,3,1,3,3,0,2,0,0,23,1,0,2,11,0,1,0,0,1,12,1,0,31,0,0,9,0,8,0,11,0,0,5,1,0,7,2,1,0,0,0,0,0,9,0,17,1,1,39,6,1,0,75
"COG4653",17,18,28,57,28,51,161,62,256,33,39,16,56,121,100,27,7,38,67,34,54,8,34,48,18,62,11,49,95,38,55,63,98,46,55,104,116,22,37,17,63,38,43,85,40,58,84,37,62,113,92,36,57,180,40,48,72,37,27,27,39,45,23,45,26,35,220,214,14,141,122,79,25,46,7,53,58,64,39,39,87,55,109,37,203,79,36,22,55,10,100,72,56,16,31,166,27,9,65,49
"COG4656",559,487,365,391,582,381,335,562,973,487,625,397,497,514,595,383,422,509,425,335,459,313,499,334,390,564,442,616,593,364,606,585,509,628,686,526,513,621,457,455,536,428,541,611,531,571,594,569,543,573,530,714,435,553,509,499,454,567,488,495,826,630,518,575,308,718,556,446,203,547,595,447,556,497,456,532,442,440,547,530,659,460,570,421,380,439,518,320,462,543,647,546,752,406,587,620,477,533,489,580
"COG4657",240,201,211,248,283,220,200,306,137,289,266,236,314,166,330,186,243,304,215,213,233,144,279,196,190,274,311,243,300,175,263,305,269,330,372,295,315,315,243,281,302,228,275,261,306,351,278,307,265,287,284,332,246,290,288,291,290,254,198,212,284,206,263,233,185,459,382,121,91,227,299,319,252,319,249,352,266,228,250,277,299,269,350,278,240,310,275,204,271,237,308,250,354,182,293,331,270,309,215,286
"COG4658",423,319,293,401,486,415,259,453,233,385,554,329,502,259,501,221,295,380,429,301,417,171,427,298,382,484,386,395,572,305,504,481,469,571,500,456,537,487,392,435,413,362,408,510,459,477,514,440,490,435,375,598,294,462,433,414,426,447,349,317,484,347,396,389,249,706,495,200,174,360,438,413,368,509,442,534,363,454,422,387,523,397,485,380,374,424,429,239,389,504,480,413,669,346,458,557,386,388,448,439
"COG4659",84,80,70,108,81,84,74,115,51,97,103,89,117,70,99,67,99,118,84,102,113,63,94,65,92,92,106,96,97,81,105,103,99,105,106,119,112,98,76,96,103,91,99,117,90,91,91,101,99,91,304,346,156,228,267,297,304,260,295,201,297,258,235,276,254,256,311,142,82,196,303,351,263,193,327,350,283,309,361,249,302,315,264,266,328,229,255,244,274,272,308,291,365,253,297,275,285,349,328,279
"COG4660",293,265,243,323,412,340,251,385,129,345,413,286,435,192,402,225,302,337,299,243,273,192,348,219,325,355,358,270,431,199,348,346,360,430,433,369,453,382,304,326,322,322,341,422,372,398,409,369,379,380,110,139,126,127,146,131,111,103,106,69,119,74,95,99,111,176,131,50,39,83,94,112,99,126,140,117,100,130,128,101,125,129,112,117,99,129,113,73,135,125,112,108,176,97,113,153,98,110,105,125
"COG4662",0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,0,4,2,0,0,1,4,0,3,1,2,0,2,5,0,0,2,0,0,0,1,2,2,1,15,3,0,1,1,4,2,2,4,1,1,0,3,12,0,15,0,3,0,1,1,8,0,6,24,5,0,4,2,3,1,2,12,3,6,2,2,1,8,0,1,0,0,4,0,3,0,6,3,8,13,3,2,8,1
"COG4663",3,2,1,4,5,5,0,11,0,8,11,1,8,0,8,1,1,0,0,0,1,2,5,11,0,6,6,2,8,3,18,4,3,4,7,20,5,2,1,5,7,4,1,7,4,8,39,6,5,7,7,6,3,15,2,31,7,6,0,0,8,3,0,0,0,11,2,0,1,9,15,2,4,10,4,1,2,8,5,6,7,1,11,0,2,4,8,0,3,2,5,0,14,5,18,18,7,7,2,3
"COG4664",3,3,4,1,4,4,0,9,0,5,2,2,7,1,7,1,0,6,0,0,0,0,7,10,0,0,4,4,6,3,11,7,0,3,13,7,2,3,2,7,12,4,5,5,10,10,29,2,9,5,2,11,0,13,5,23,8,5,2,2,6,4,3,0,0,19,3,0,0,15,11,4,1,9,3,6,1,4,2,4,5,1,13,0,1,2,5,0,3,3,2,1,3,10,28,25,12,9,3,6
"COG4665",0,1,0,1,1,2,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,5,0,6,0,0,0,2,1,1,2,1,0,1,2,0,1,0,2,6,0,1,1,1,6,1,3,2,12,6,2,0,1,2,4,3,0,0,11,2,0,0,4,8,2,0,3,3,1,0,5,1,1,7,2,6,0,0,1,3,0,2,3,2,1,5,7,6,7,5,3,2,5
"COG4666",82,38,73,85,201,40,48,199,309,146,149,26,135,104,94,35,60,81,58,77,69,23,93,154,56,92,144,72,311,92,313,96,61,387,99,128,297,95,44,220,140,88,80,263,83,166,170,94,69,204,67,214,68,128,65,116,119,92,144,135,118,115,86,38,52,201,261,213,105,165,137,99,104,133,141,93,80,153,142,109,118,88,89,171,52,142,88,60,155,159,146,121,150,165,134,255,83,51,174,138
"COG4667",367,367,332,283,313,325,291,375,297,400,419,342,352,414,348,465,470,396,323,391,277,480,361,239,352,486,445,412,495,359,307,337,347,358,366,356,327,336,430,365,340,335,438,422,380,390,350,432,400,427,478,310,377,290,455,314,447,268,304,411,459,317,461,354,564,422,274,225,270,178,346,436,388,397,378,320,395,275,358,381,386,463,375,410,186,383,395,405,286,330,281,442,301,233,326,294,288,417,258,367
"COG4668",280,86,221,171,22,52,45,73,157,89,81,80,14,84,29,309,202,77,15,48,58,23,47,38,93,60,105,160,23,88,16,18,17,32,35,19,30,30,53,33,23,111,78,69,9,42,35,104,19,58,61,30,19,86,25,99,25,186,38,208,143,104,96,79,16,122,67,506,704,84,103,51,306,22,23,57,124,6,28,33,28,22,6,55,51,23,36,29,84,138,67,71,30,178,11,31,34,70,30,49
"COG4669",2,0,1,0,4,22,7,7,20,0,3,2,3,1,1,55,0,8,4,14,0,7,10,0,3,1,0,0,2,25,2,0,4,3,2,1,0,2,0,1,0,3,7,0,0,0,3,12,1,0,6,3,1,4,5,19,0,0,9,1,0,20,2,11,4,1,5,196,1,3,1,0,4,0,1,12,1,2,4,3,2,0,1,15,23,3,0,8,8,2,0,1,7,10,3,6,2,1,4,0
"COG4670",65,41,77,31,39,45,46,89,51,66,31,91,27,732,25,222,16,70,34,30,108,46,49,58,10,105,30,52,29,70,62,22,41,28,61,19,60,50,41,31,45,39,72,76,41,31,67,74,33,37,77,60,46,122,43,241,43,111,59,226,241,146,41,32,4,119,197,345,120,138,32,42,80,20,20,50,93,34,112,17,87,23,84,92,103,9,16,58,53,96,57,421,74,32,55,81,27,16,62,47
"COG4672",1,0,35,0,3,20,0,0,11,0,4,0,9,59,15,18,1,13,5,1,22,5,4,1,0,0,0,0,1,12,0,0,15,1,0,3,6,0,4,1,0,0,170,2,0,18,1,27,2,0,4,3,7,0,2,14,0,16,10,14,0,8,7,10,0,20,85,159,9,23,32,0,0,0,8,9,2,5,8,2,0,1,0,7,15,1,0,4,12,1,1,1,8,7,0,29,0,0,8,4
"COG4674",17,1,1,0,0,0,2,1,0,0,0,5,0,9,0,0,0,0,0,0,0,0,1,0,11,2,0,16,0,0,0,5,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,5,9,0,1,0,0,23,0,0,0,3,0,7,0,1,0,2,0,14,2,0,0,2,33,0,53,4,5,4,0,0,0,186,0,1,0,10,0,0,9,0,0,1,2,0,9,0,4,1,4,0,9,0
"COG4675",3,0,2,3,2,0,5,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,2,0,0,5,0,31,6,0,0,0,35,0,0,0,6,0,1,5,9,0,6,0,7,6,0,0,4,0,280,0,31,1,24,0,0,0,1,4,0,0,0,0,0,0,48,5,0,0,4,0,0,25,0,0,2,0,6,6,0,0,0,0,0,13,0,1,0,0,97,6,2,1,0,0,3
"COG4676",0,0,7,0,3,9,1,0,17,1,1,0,1,0,1,51,0,14,1,3,5,2,0,0,1,0,0,0,1,2,18,0,0,1,0,0,2,8,0,1,0,0,7,2,0,0,0,24,1,4,4,0,4,1,2,5,2,23,4,0,5,10,7,8,0,0,7,131,1,10,0,0,0,0,0,2,14,0,2,0,0,0,0,11,2,0,0,4,3,32,2,1,3,3,0,0,0,0,5,3
"COG4677",425,691,523,693,621,1077,887,438,152,604,773,538,588,406,820,399,681,1545,864,1195,849,510,838,533,1139,1044,971,641,660,576,457,392,1029,900,521,995,786,627,1059,862,569,804,861,405,516,652,426,779,790,1096,814,323,438,463,569,495,682,489,690,231,478,499,380,1510,1332,366,362,238,62,149,436,962,503,341,762,874,595,795,1159,373,439,548,576,226,892,887,601,1052,588,684,696,371,598,824,945,225,547,987,837,622
"COG4678",0,0,0,0,2,0,32,0,6,0,0,1,0,0,0,26,0,25,6,1,20,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,2,1,1,12,0,0,13,0,0,0,6,6,0,0,0,1,2,0,0,1,2,0,0,7,0,0,4,0,0,2,0,2,8,0,0,1,3,30,0,0,0,3,1,0,0,0,2,1
"COG4679",18,8,5,7,25,12,5,6,4,11,22,1,3,72,11,0,13,3,3,12,0,6,16,13,4,21,10,13,18,6,3,36,12,6,7,26,8,3,7,8,10,6,1,6,26,54,11,15,11,14,21,29,0,33,20,25,16,25,2,0,2,1,9,3,9,16,8,26,3,31,9,27,18,14,10,16,13,18,6,7,2,18,71,14,2,6,7,5,2,1,4,32,21,1,8,27,14,1,4,32
"COG4680",97,20,61,53,14,74,78,42,2,65,0,79,55,0,6,24,3,40,38,81,104,53,47,23,49,14,42,8,101,31,17,15,86,24,43,4,9,36,75,36,47,17,25,5,46,19,8,13,16,16,14,6,38,28,70,25,58,12,44,1,14,6,33,21,14,22,19,71,0,15,13,118,24,4,30,18,35,34,32,56,20,28,11,48,114,43,10,85,78,24,13,57,20,16,37,7,41,128,8,17
"COG4681",39,0,14,3,10,6,1,3,10,2,6,19,1,0,1,52,1,16,5,2,8,14,3,4,3,3,3,1,3,25,1,0,2,5,2,3,2,2,3,0,0,4,16,10,2,0,1,19,11,1,10,0,2,1,3,10,3,35,3,10,4,12,7,8,3,8,16,106,0,16,0,1,38,0,4,10,17,1,1,5,4,0,0,5,28,0,0,11,12,18,7,5,3,15,2,2,1,3,2,3
"COG4682",74,0,20,0,2,18,7,2,17,0,1,2,5,0,0,55,1,11,6,8,16,8,2,0,1,0,0,1,0,2,0,0,0,3,0,2,1,0,0,0,4,0,13,6,0,0,3,25,1,1,1,0,1,1,5,6,0,8,4,0,1,5,2,1,0,6,6,62,0,4,0,0,33,0,3,9,8,0,4,1,0,0,0,3,2,0,0,3,4,5,0,0,3,3,0,2,0,0,1,0
"COG4683",33,1,4,0,0,1,0,4,3,1,0,0,1,0,0,0,1,0,1,25,1,0,1,0,0,11,0,2,0,1,0,0,2,6,0,0,1,1,0,0,1,0,2,1,0,0,3,0,1,0,0,0,0,0,0,2,1,0,3,4,0,23,0,5,0,0,0,0,0,0,0,0,46,0,2,2,0,0,2,7,0,0,0,0,4,0,0,4,1,0,0,0,6,0,0,0,0,0,1,0
"COG4684",24,85,20,23,29,14,24,29,42,29,54,19,11,124,33,23,11,3,12,9,40,167,31,24,15,25,29,101,28,58,17,30,43,42,50,12,69,12,53,16,21,68,32,36,13,22,31,44,20,25,61,22,12,37,171,51,17,30,39,81,115,63,15,9,16,27,59,84,29,68,33,62,57,19,27,12,49,16,25,22,39,27,36,75,24,22,22,46,25,22,17,98,36,4,15,66,45,6,14,83
"COG4685",0,0,22,1,4,14,4,0,26,1,1,8,11,0,0,82,0,19,6,8,20,7,7,0,6,0,0,1,0,3,0,0,1,0,2,0,4,0,0,2,0,0,21,6,0,0,0,37,0,2,2,1,11,2,2,19,0,36,17,2,0,20,11,11,1,1,39,214,2,41,0,1,0,1,0,17,31,3,8,1,0,0,0,18,10,0,1,8,21,41,4,3,4,12,0,2,0,2,3,3
"COG4687",5,0,0,1,1,0,0,1,11,0,2,0,0,7,1,2,1,0,1,1,1,30,1,0,1,4,1,3,0,3,3,1,0,2,3,0,0,0,6,1,0,0,2,0,0,1,0,1,0,1,1,1,1,6,3,11,1,1,1,47,42,20,4,6,1,43,11,2,19,3,6,10,30,3,0,0,11,1,0,4,3,4,4,1,2,5,1,2,1,2,4,40,3,0,5,7,22,2,0,8
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,28,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,15,0,0,0,0,0,0,0,0,92,0,0,2,0,0,0,1,0,0,0,0,22,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0
"COG4690",468,277,490,280,454,402,307,513,55,467,503,450,472,590,444,524,427,705,510,402,560,667,368,318,324,608,681,315,480,463,364,462,440,497,408,386,372,583,477,460,416,315,487,474,579,519,457,412,346,503,374,468,376,349,335,411,468,403,359,1107,333,311,455,782,792,444,408,82,624,237,370,657,178,331,303,520,471,497,441,436,523,411,352,410,291,407,434,330,472,418,712,1391,353,487,552,259,595,700,374,348
"COG4692",219,442,373,296,454,445,688,222,65,314,155,171,249,95,450,11,155,900,453,494,327,37,285,196,497,480,483,142,66,281,198,200,285,365,374,377,332,390,738,411,416,369,107,326,140,254,326,364,297,408,270,231,342,147,194,234,302,179,691,79,51,289,91,23,25,101,193,24,24,60,256,1540,170,94,239,417,672,382,413,154,165,172,131,62,604,169,500,412,251,407,477,261,200,485,226,219,243,385,495,391
"COG4693",57,3,15,0,7,6,8,4,3,2,1,2,9,0,55,1,58,1,5,9,13,5,6,10,4,1,4,10,0,15,3,10,8,3,18,19,3,5,7,3,1,11,6,3,0,24,3,10,4,12,4,18,2,28,8,9,3,25,9,2,24,17,0,25,0,22,23,11,2,3,1,64,1,24,2,6,0,0,9,1,9,1,7,3,11,1,4,0,11,2,9,1,6,5,35,10,3,1,5,2
"COG4694",75,39,6,0,27,8,0,5,49,44,4,99,12,0,23,1,147,9,77,71,282,7,180,7,779,161,6,40,95,26,10,102,0,0,12,160,10,32,58,40,28,84,52,41,6,114,10,16,26,13,55,19,175,12,52,74,134,19,8,0,40,18,8,3,4,8,17,0,21,28,48,20,16,2,2,10,42,28,13,258,1,17,155,203,36,39,152,49,68,34,11,70,15,251,75,5,14,20,101,39
"COG4695",19,19,53,56,21,139,327,36,239,46,44,62,57,90,159,50,62,18,68,15,77,90,51,70,38,50,46,95,89,93,59,126,154,29,109,135,236,8,38,15,47,44,116,121,60,71,102,68,88,214,86,40,123,213,146,100,180,35,64,40,53,121,28,32,31,110,175,230,223,268,108,61,67,42,33,59,60,102,80,44,53,138,81,50,281,91,109,43,158,14,81,196,77,60,43,107,144,6,50,33
"COG4696",3,0,4,1,12,0,2,17,2,3,5,0,2,4,18,0,1,2,0,0,1,0,0,10,3,5,6,0,4,6,31,3,0,5,9,1,1,8,5,0,21,14,0,19,3,9,0,2,3,2,2,1,0,19,0,41,10,22,3,1,1,4,3,7,0,3,40,2,2,4,31,1,5,3,0,0,4,13,0,1,11,7,17,2,0,1,1,0,12,0,8,2,0,9,1,3,36,8,0,9
"COG4698",0,2,0,0,0,0,0,0,2,0,0,0,0,10,1,2,0,0,2,0,0,112,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,8,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,6,4,0,1,0,0,3,0,0,0,1,4,13,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,2,0,0,17,2,0,0,0,7,0,0,0
"COG4699",0,0,0,0,0,0,0,1,5,1,0,0,0,7,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,6,0,0,0,2,2,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,3,5,0,2,0,0,1,0,1,0,0,1,12,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4700",0,0,0,0,0,21,0,0,6,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",14,8,6,51,8,5,2,11,31,16,7,0,2,47,6,2,5,5,1,6,0,28,13,19,11,50,6,56,7,1,4,19,17,7,16,10,8,5,15,16,29,7,11,15,7,3,8,4,3,6,27,4,3,8,25,10,8,5,5,24,52,15,6,6,5,7,6,0,23,5,12,6,6,21,6,4,22,4,0,11,0,16,6,10,2,5,3,2,2,15,3,37,10,3,4,5,9,12,9,14
"COG4703",0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,2,0,2,40,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG4704",6,0,5,0,12,2,21,0,0,4,0,43,1,0,23,0,0,0,0,0,0,0,12,3,17,2,0,0,0,3,1,20,0,0,48,31,0,19,0,12,21,3,0,2,0,0,2,7,2,27,3,0,6,0,0,1,4,7,28,0,1,0,1,0,0,7,2,0,0,3,0,1,2,6,0,1,0,5,11,0,0,0,3,0,4,3,37,0,5,7,26,0,10,14,3,9,12,0,4,8
"COG4706",11,0,6,2,1,1,0,3,0,3,3,15,0,0,0,0,2,1,1,0,0,34,1,4,0,1,2,0,3,10,0,0,5,2,1,0,0,2,2,0,3,5,5,2,8,0,11,5,12,0,14,1,0,1,1,6,2,0,2,3,1,0,0,5,0,2,0,0,0,1,0,1,31,0,0,0,2,0,0,47,1,1,0,0,6,0,0,4,15,1,8,8,0,13,2,0,1,1,0,1
"COG4708",53,66,36,83,96,26,29,79,156,106,122,14,56,43,87,28,35,15,39,19,37,239,43,70,41,74,62,156,108,66,87,138,61,117,162,103,160,59,75,77,69,91,78,136,95,104,111,140,93,113,87,131,84,105,140,73,96,89,29,130,164,97,79,18,45,168,118,57,64,100,69,105,119,90,63,73,57,115,20,49,59,126,166,92,27,129,84,48,50,117,41,94,123,33,80,179,44,21,49,113
"COG4709",16,43,9,25,19,3,17,22,176,6,21,4,9,119,34,15,9,0,15,8,18,23,13,23,8,36,31,56,17,9,11,19,22,43,78,12,27,10,39,13,29,28,26,18,22,24,14,25,16,9,42,13,56,20,16,26,15,17,17,78,123,112,10,18,7,16,15,34,24,16,33,24,57,20,19,10,41,10,8,2,17,6,19,22,21,19,22,14,33,11,9,58,48,5,19,34,26,4,11,17
"COG4710",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,7,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",50,42,15,12,22,3,1,20,3,44,2,96,11,7,14,0,4,34,15,0,1,13,64,13,5,10,28,3,5,75,10,32,223,7,17,32,10,27,3,26,20,23,9,27,22,27,6,4,38,24,4,20,7,7,4,22,8,13,29,1,5,18,1,0,1,17,7,0,2,14,3,3,34,8,1,4,13,12,16,11,7,11,28,10,75,10,17,73,44,121,23,0,11,8,21,20,11,2,47,21
"COG4713",24,14,16,11,84,31,20,30,99,109,43,7,19,112,33,16,8,14,65,20,16,351,45,48,30,68,21,48,59,60,28,71,71,40,82,54,84,35,148,98,86,113,108,97,111,25,69,78,198,17,85,38,8,33,100,55,107,46,52,35,122,77,78,19,39,41,47,80,62,169,115,24,90,183,27,13,71,54,12,59,76,35,147,32,23,111,41,21,17,61,27,7,23,1,20,58,40,22,25,76
"COG4715",0,0,0,0,0,0,26,0,0,1,0,0,18,0,0,2,0,0,0,0,2,0,0,5,5,2,0,0,0,51,0,0,1,0,1,1,0,16,0,2,0,8,0,0,0,1,0,0,0,0,0,0,13,4,0,0,1,2,1,0,1,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,14,0,0,0,10,0,0,0,35,0,8,27,1,1,0,0,0,0,0,0,9,0,1,0
