"","NOF002","DOF011","DOM015","NOM016","DLF007","DLM003","DLM016","NOM002","DLF006","DLM012","NOM028","NLM002","DLM013","DLM019","DOM016","NLF010","DLF013","DLF008","DLM015","DLF004","NLM028","NOF010","NOM014","NOF007","NLM016","DLM010","NLM027","NOF008","NLM021","NLM009","DOM021","DOM026","NOM019","NLF007","DOM024","DOM003","NOF009","NOM018","DOF003","DLM001","DOM018","DLM021","NLM022","NLM026","NOM015","NOM001","NOM010","NLF009","DLM004","DLM017","NOF006","DLF012","NOM025","DLF014","NLF012","DOM001","DLF001","DOM005","NOM013","DLF003","NOM005","NOM012","DLM011","NOF012","DOF007","NOM020","DLM014","NLM024","NOM008","NOF011","DOF006","NLF013","NLM025","DLM023","NOM004","DLF010","NLM006","NOM029","DLM006","DOM023","DLM027","NLM001","DOF009","DLM018","NLF001","DLM008","NOM017","NLF005","DLM020","DLM022","NLF008","NOF014","NOM007","NOF013","NLM023","DLM009","DOM019","NOM022","DOM008","DOF008"
"COG3775",250,388,255,206,249,234,334,238,235,99,365,435,247,159,276,373,214,455,329,390,157,307,376,414,662,554,384,275,171,492,438,213,178,96,224,319,400,257,193,191,279,360,179,154,276,485,206,168,367,387,365,158,211,194,227,213,326,328,236,254,168,194,429,167,320,472,141,598,370,265,322,264,102,182,254,122,566,529,174,539,231,147,357,236,414,155,551,184,298,60,356,113,133,250,249,277,239,545,403,75
"COG3776",4,0,1,0,5,0,1,1,5,9,4,3,5,0,2,0,3,1,4,1,1,1,0,0,1,16,10,0,0,0,7,0,1,0,0,12,1,3,0,1,0,0,5,0,1,0,1,0,1,0,2,7,7,0,0,5,0,7,0,0,20,0,2,0,2,2,0,4,0,0,5,0,1,0,6,6,8,5,0,1,0,0,1,0,0,0,0,1,4,1,0,0,0,1,1,5,0,0,4,1
"COG3778",2,0,0,0,3,2,0,1,7,0,2,7,2,6,1,1,0,0,1,0,0,13,13,0,0,1,0,2,8,0,0,0,0,0,1,0,2,2,0,0,12,9,0,6,2,0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,25,0,3,4,0,39,2,5,1,4,0,0,1,0,9,2,0,0,0,0,6,2,4,1,3,2,0,0,0,0,14,4,1,1,1,90,0,0,4,1
"COG3779",8,0,0,0,1,1,0,2,13,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,1,1,0,0,0,0,7,0,2,0,0,0,0,0,1,4,12,0,0,0,2,0,0,0,21,0,0,0,4,0,0,4,0,0,1,0,0,0,2,0,0,15,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,2,0,0,0,0,0
"COG3781",13,0,1,1,3,1,1,1,25,16,10,7,10,1,5,3,1,6,5,0,1,3,2,0,7,60,11,2,0,0,5,0,0,1,1,46,1,0,0,3,0,1,10,1,1,0,0,1,2,0,13,11,16,0,0,3,4,30,0,1,48,0,9,1,10,9,0,4,2,0,3,0,3,0,6,8,10,12,0,0,0,6,3,0,0,0,0,1,3,19,8,0,0,0,10,2,0,2,10,12
"COG3783",4,0,4,0,6,1,1,1,18,7,3,7,9,0,3,1,1,9,1,0,2,3,2,1,3,43,8,0,0,1,7,0,4,0,0,36,2,0,0,3,2,0,14,0,2,0,0,1,5,0,6,4,5,0,2,4,2,8,0,1,41,0,8,0,5,7,0,1,2,2,1,0,1,2,13,13,20,12,0,3,3,3,3,0,1,1,0,1,0,11,1,0,1,0,4,7,0,1,16,3
"COG3784",5,1,1,0,2,1,0,0,8,8,7,9,8,0,2,1,2,12,3,0,0,1,0,0,3,18,10,0,0,1,0,0,2,0,0,39,1,1,0,0,1,2,17,0,0,0,0,1,1,0,17,6,13,0,0,3,0,10,0,0,46,0,7,0,8,2,0,6,3,0,0,0,1,1,9,5,10,11,1,0,0,7,3,0,0,1,0,3,1,7,1,0,0,0,7,5,0,1,7,5
"COG3785",5,0,0,0,2,0,2,1,14,9,9,6,2,2,5,1,3,5,2,1,0,4,3,1,7,22,8,1,1,1,5,0,3,0,2,34,3,2,1,3,1,1,16,0,2,0,1,0,2,1,7,10,13,0,3,2,1,18,0,0,35,0,8,0,6,5,0,4,4,0,0,1,2,2,5,5,8,8,0,0,0,4,3,0,1,0,0,2,1,14,4,0,0,0,4,0,0,1,4,5
"COG3786",13,6,5,12,24,12,5,21,16,0,18,6,16,10,9,4,8,29,20,22,86,2,29,14,1,4,0,26,27,4,4,18,42,12,10,1,0,8,26,10,10,9,60,8,8,7,33,9,15,36,0,1,4,30,8,3,6,4,33,10,21,9,2,12,10,15,7,2,4,15,12,66,17,4,15,34,6,5,24,2,1,28,5,8,5,8,27,5,3,23,4,35,21,2,3,57,23,1,10,34
"COG3787",11,0,3,11,5,12,8,0,24,14,4,9,9,2,11,1,7,14,1,3,1,7,3,2,2,31,9,15,7,0,8,0,15,1,1,38,3,1,11,19,3,11,15,3,8,0,5,7,4,3,7,14,15,0,5,18,2,21,16,2,60,1,9,2,3,15,13,5,2,5,6,2,4,0,6,26,11,14,0,9,2,4,8,1,3,4,2,2,1,19,12,7,1,0,16,5,3,2,10,13
"COG3788",6,0,0,0,7,2,3,0,16,9,14,5,9,0,6,0,1,21,1,1,2,5,1,1,2,32,5,0,1,0,9,0,4,0,0,46,5,0,2,3,2,2,22,1,0,1,3,2,4,1,8,8,13,0,1,4,2,12,0,0,53,0,10,0,9,10,0,7,3,1,7,0,3,3,15,14,10,22,0,1,0,2,1,0,0,0,0,2,3,13,2,0,0,1,6,3,0,2,11,4
"COG3789",9,0,1,1,7,1,0,0,15,15,16,4,0,0,1,3,5,14,0,0,0,2,1,1,5,0,3,0,0,0,3,0,4,0,0,38,5,0,0,2,0,0,14,0,3,0,3,0,7,0,16,10,10,0,0,6,5,3,0,0,68,0,16,0,9,1,0,3,3,1,7,0,1,3,16,0,9,20,0,2,1,9,2,0,0,0,0,0,1,5,10,0,0,0,5,7,0,2,14,1
"COG3790",2,1,1,0,2,0,0,0,8,5,8,5,4,0,1,3,0,12,3,0,1,2,2,1,1,40,12,0,0,4,0,0,0,1,1,28,2,8,0,0,0,0,8,0,1,2,0,0,0,1,4,5,4,0,0,4,1,3,0,1,34,0,4,0,4,0,0,4,6,0,5,0,2,2,14,9,6,16,0,0,1,7,0,0,0,1,1,2,2,6,3,0,3,2,7,3,0,2,12,8
"COG3791",1,0,5,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,22,0,0,0,0,7,0,0,1,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,1,4,0,0,0,0,10,0,0,0,0,0,0,3,0,2,7,12,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,12,0,0,0,0,2,0,0,0,0,3,0,0,0,3,14,7,0,0,2,0,1,0,0,0,0,0,1,0,6,0,0,4,0,4,0,0,0,0,0
"COG3794",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3797",0,3,0,1,6,18,2,3,2,17,14,2,2,4,4,3,2,3,1,1,2,2,0,1,0,3,101,8,1,0,1,1,0,1,0,0,3,2,9,7,1,3,0,20,3,3,0,2,1,0,0,7,0,7,1,1,11,2,4,4,3,0,1,2,4,1,0,1,2,2,1,0,1,2,5,3,0,17,3,3,0,2,5,3,0,3,4,2,0,25,3,7,1,0,5,9,1,1,1,2
"COG3799",5,3,9,4,5,4,6,3,1,23,2,9,9,20,46,0,5,57,8,22,3,0,5,0,9,17,8,19,3,0,1,1,18,2,6,0,13,0,0,10,0,1,1,4,0,3,0,2,3,3,15,26,2,3,1,24,5,45,1,2,4,2,8,3,11,3,22,29,0,2,29,3,2,4,20,33,8,0,0,8,0,7,3,3,0,2,0,3,4,40,3,3,5,1,23,14,1,23,0,0
"COG3804",25,3,35,11,16,22,15,38,23,230,58,11,19,89,22,2,21,36,8,4,17,18,51,14,3,17,26,100,51,3,10,9,14,19,8,5,18,16,20,24,2,13,30,121,10,25,31,15,14,25,5,34,8,23,30,37,19,18,21,71,18,15,1,253,20,5,9,3,13,30,20,54,3,18,38,129,4,15,25,4,14,21,17,40,23,33,10,41,8,251,7,70,65,6,38,26,15,9,16,29
"COG3808",487,680,563,646,416,613,733,147,335,115,565,1085,336,298,493,415,580,554,687,310,348,466,730,522,45,444,78,489,485,197,764,350,305,383,598,229,697,430,511,752,618,790,441,385,597,106,465,416,552,333,638,29,378,77,546,429,429,530,290,253,287,345,612,369,629,241,645,253,529,580,548,320,347,415,418,307,462,497,612,451,170,669,568,398,433,517,178,516,769,551,645,311,530,510,511,472,660,751,638,247
"COG3811",5,0,0,0,4,0,3,1,1,1,0,2,9,0,7,1,0,4,1,0,1,1,2,0,4,13,5,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,2,0,3,1,0,7,0,1,0,4,3,0,0,1,1,7,0,2,4,2,5,3,2,0,0,0,1,1,0,2,4,0,0,1,2,1,0,0,0,0,0,0,1,0,0
"COG3815",3,0,1,8,0,3,6,12,0,10,0,2,8,2,4,1,1,2,7,1,2,1,10,8,0,1,16,6,5,0,0,3,1,1,23,0,6,5,6,2,0,1,1,3,3,0,12,3,2,1,1,4,0,13,4,7,9,1,8,2,0,0,2,62,6,0,0,5,6,2,12,2,1,8,0,5,1,3,1,1,2,6,4,1,1,0,0,3,1,10,1,3,1,2,5,8,1,0,1,1
"COG3817",11,9,6,3,5,4,3,12,4,14,12,1,10,1,17,1,7,8,5,0,2,1,22,3,2,21,14,5,9,3,0,3,2,4,3,10,7,3,3,3,6,6,7,10,1,3,1,13,3,3,5,18,26,31,9,7,12,44,17,7,30,9,13,16,12,25,20,20,11,11,26,13,6,3,10,24,13,8,6,18,15,18,10,24,25,29,13,17,4,10,0,9,4,4,23,68,7,31,12,52
"COG3819",14,7,12,3,6,9,7,32,8,14,24,4,15,0,24,3,11,31,10,9,10,10,43,3,4,61,30,5,10,2,8,5,7,7,10,20,11,18,6,7,12,11,9,9,2,14,0,25,10,4,8,15,17,20,4,5,9,26,6,3,19,10,16,8,13,11,4,15,4,14,32,4,5,5,8,23,14,7,2,8,5,10,5,7,17,23,7,10,5,6,0,3,2,1,20,52,3,22,4,41
"COG3822",45,81,10,46,20,109,63,27,80,29,21,22,19,163,43,17,50,39,51,30,21,60,23,24,8,10,32,59,23,2,27,18,43,30,21,1,38,8,70,49,14,49,11,94,41,6,37,42,40,45,36,16,18,4,29,57,39,37,9,17,29,40,28,47,28,20,49,27,61,11,11,23,20,22,30,63,38,22,21,18,18,24,34,11,32,26,27,10,54,129,58,62,3,64,97,16,58,13,38,13
"COG3823",0,0,3,13,0,88,31,0,41,0,3,0,7,7,17,5,37,0,0,3,2,17,1,2,2,4,0,37,29,0,21,0,54,9,2,0,9,1,23,45,8,24,6,12,17,0,17,24,3,24,3,0,0,0,22,73,0,0,36,4,3,12,3,28,0,16,37,2,1,22,0,4,6,3,0,16,8,1,7,17,0,4,36,6,15,17,5,10,0,12,12,18,7,4,17,0,15,2,3,2
"COG3824",2,0,0,0,0,0,0,0,0,58,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,6,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG3825",4,0,1,10,1,3,9,1,11,0,1,1,22,10,1,0,15,1,5,1,1,3,4,4,0,4,0,3,5,2,1,5,6,3,6,0,1,4,4,0,2,0,0,6,8,1,6,6,0,2,9,3,7,4,11,17,12,0,22,6,4,10,3,12,3,1,7,2,9,8,0,3,12,8,0,39,2,0,8,4,0,32,5,4,10,31,4,11,2,20,7,8,10,27,7,0,29,5,18,0
"COG3828",1,0,0,2,0,14,2,1,2,0,0,0,1,13,0,0,2,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,3,3,0,0,2,0,0,1,0,1,0,3,0,0,0,2,0,2,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,7,0,0,0,1,0,0,0,0,1,0,0,10,0,2,0,0,1,1,5,0,0,0
"COG3829",625,327,129,149,424,374,403,235,353,125,510,94,673,230,526,202,377,1524,321,282,278,370,428,195,56,242,145,235,226,54,179,205,213,143,168,288,625,148,330,254,226,228,217,130,369,166,195,204,144,112,155,95,235,958,228,497,242,549,339,133,333,170,152,247,218,143,225,284,265,194,645,132,72,705,619,324,433,264,156,186,456,109,258,208,303,292,176,110,104,429,440,145,95,308,373,208,172,202,439,298
"COG3830",255,317,351,371,216,295,352,206,335,195,263,175,269,226,285,383,369,234,369,231,216,331,431,357,196,294,170,311,329,192,426,267,267,312,393,144,387,260,314,356,307,376,239,258,316,147,340,313,367,299,366,140,249,193,346,296,342,283,274,307,127,222,443,253,339,206,390,195,343,319,343,303,207,248,334,201,365,348,305,356,191,270,366,325,295,380,149,245,325,212,415,254,191,248,348,158,405,326,305,131
"COG3831",40,2,11,8,36,7,4,6,17,32,30,6,6,6,33,14,19,97,8,18,18,12,7,9,8,11,1,5,9,0,10,21,2,1,2,59,11,6,9,14,2,16,19,5,12,1,14,9,41,1,170,54,90,0,11,33,163,75,9,4,162,25,67,10,179,32,46,26,35,29,135,12,5,26,134,4,77,145,32,13,8,24,44,6,31,10,1,4,139,63,62,12,0,37,80,11,8,22,121,10
"COG3832",0,0,0,0,0,1,1,0,2,2,0,2,9,0,0,0,0,1,0,1,0,0,0,0,1,27,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,5,0,0,0,0,3,0,0,0,0,0,0,3,0,1,12,4,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG3833",223,61,128,141,71,46,67,445,113,446,151,24,93,167,100,69,148,25,162,146,166,96,43,123,21,164,338,89,135,87,52,220,78,240,81,127,29,262,62,39,350,102,368,444,66,124,139,194,33,118,78,396,170,352,143,71,25,50,125,105,285,200,32,49,28,103,114,11,43,84,23,224,102,40,48,170,66,163,166,53,175,156,98,133,158,138,75,274,81,123,15,397,211,74,96,423,101,133,34,337
"COG3835",93,14,18,46,139,57,45,16,59,66,87,18,45,95,39,30,63,184,40,69,125,51,40,17,9,114,57,35,30,10,42,46,20,36,39,79,65,85,54,9,35,24,133,51,24,25,40,33,12,31,20,324,73,317,40,37,48,119,21,19,193,55,34,39,54,32,54,17,55,18,51,52,41,56,60,38,65,33,85,22,118,54,46,51,19,40,18,22,25,76,25,67,33,43,39,294,19,26,66,185
"COG3836",41,6,77,7,38,63,39,10,45,27,30,24,97,46,39,14,35,155,27,34,3,38,24,7,28,146,28,68,25,4,14,12,92,19,23,92,62,16,45,74,48,21,46,12,24,14,7,43,13,9,23,29,50,40,43,69,30,73,109,21,110,39,31,41,24,49,38,27,25,20,44,14,33,23,47,113,41,57,4,6,37,23,73,28,28,23,10,13,7,44,27,16,14,14,31,8,32,28,44,85
"COG3837",1,0,2,2,2,10,6,0,7,2,1,2,16,8,4,1,0,4,0,1,0,0,0,0,2,33,10,4,2,11,7,2,4,4,3,0,1,1,29,0,2,2,0,0,2,0,1,8,0,14,10,8,1,0,3,7,6,16,0,3,3,4,1,1,3,3,13,2,0,6,0,1,8,1,15,19,1,2,6,2,0,0,0,1,4,2,0,1,0,8,36,4,2,7,5,2,8,1,3,7
"COG3839",376,183,459,367,308,266,392,539,432,845,487,163,499,1032,392,154,547,470,369,312,577,370,383,283,104,585,614,449,435,210,190,403,488,653,309,346,252,508,335,299,497,285,529,870,327,312,398,423,147,280,155,554,411,627,380,417,222,357,390,450,711,661,316,249,235,332,326,217,273,311,264,540,348,451,349,634,253,341,399,125,475,468,312,421,291,532,272,551,171,607,210,745,437,289,293,794,364,236,216,1151
"COG3840",4,1,2,0,5,4,1,0,10,9,12,8,5,0,3,5,4,8,7,1,1,2,1,0,0,39,9,0,1,3,1,0,1,1,0,32,0,13,0,3,2,0,11,0,2,1,0,1,2,0,12,17,18,0,3,3,2,21,0,2,66,0,5,0,6,7,0,3,4,0,8,1,5,1,9,15,15,9,0,0,5,10,5,0,0,2,0,2,3,17,5,0,2,0,6,3,0,1,8,8
"COG3842",623,668,628,616,615,483,560,614,596,475,616,210,680,738,569,526,671,893,598,597,699,668,770,537,572,815,748,635,630,197,644,541,575,625,611,697,651,750,552,735,589,604,755,744,623,616,672,554,589,623,493,492,693,745,581,539,593,691,512,595,660,623,622,338,651,676,579,785,626,635,593,552,700,551,698,652,538,623,379,670,706,702,555,509,551,636,613,534,564,633,537,642,420,577,589,822,569,620,540,783
"COG3843",869,357,927,650,318,389,671,1343,806,440,573,214,1035,2077,816,306,1204,351,453,285,1461,482,480,671,236,351,547,1096,770,360,391,1389,1053,1084,951,331,195,695,886,416,646,453,1409,1616,581,578,754,751,264,593,275,1999,735,854,1025,775,221,228,1264,540,804,1025,476,791,202,264,476,106,418,690,176,837,343,1305,128,1273,527,344,557,134,654,593,534,671,753,867,596,876,192,1412,263,1122,974,527,685,487,729,361,259,968
"COG3845",274,103,359,279,263,274,364,369,532,280,414,60,647,1201,191,85,398,326,286,216,349,240,314,236,83,127,737,531,357,123,200,161,595,490,304,56,139,296,414,400,291,282,251,707,309,201,280,371,92,294,140,390,251,303,311,456,148,170,369,282,259,525,203,289,186,109,196,74,308,360,173,370,185,647,186,813,139,225,304,92,114,264,291,231,218,474,200,351,148,791,161,554,234,237,232,465,398,103,177,456
"COG3846",17,85,0,0,0,1,11,5,46,0,0,13,47,0,0,0,0,0,2,3,1,1,0,0,0,0,0,2,0,0,10,0,1,0,0,13,0,0,8,11,1,2,4,3,0,6,0,0,0,9,4,0,0,100,0,0,8,3,36,1,11,1,4,3,4,18,3,14,0,16,0,0,59,0,7,23,74,13,3,1,6,1,1,2,0,0,10,0,0,26,1,0,0,0,3,0,1,2,0,0
"COG3848",55,67,96,135,10,22,85,198,114,86,23,22,136,72,76,32,64,42,45,68,263,57,54,144,17,49,128,152,154,86,41,23,133,172,84,61,44,113,63,99,127,165,121,167,173,67,127,98,5,118,42,7,186,162,166,131,36,8,116,194,99,133,138,50,25,96,67,21,115,120,3,115,25,366,15,71,38,68,141,22,312,53,130,159,86,95,116,146,115,78,69,65,94,142,75,267,126,67,45,202
"COG3850",25,3,7,3,23,5,13,2,69,59,42,42,19,10,54,24,14,51,15,15,7,57,22,25,19,62,29,1,30,14,21,0,48,0,11,190,47,54,18,29,40,19,92,2,25,7,10,23,37,9,35,49,97,1,1,29,9,71,10,8,280,25,45,14,27,28,13,77,27,7,29,38,19,22,65,24,52,73,11,20,27,55,46,6,15,2,4,15,15,70,51,15,13,7,58,150,13,9,44,39
"COG3851",12,18,12,31,9,2,6,6,43,26,25,27,26,2,17,32,18,12,16,19,60,9,18,42,13,91,17,17,9,5,16,1,34,2,9,66,7,52,7,10,10,27,23,29,11,2,9,11,4,9,44,212,78,1,13,9,4,25,11,4,122,3,17,14,9,44,5,13,8,10,3,33,9,23,19,53,37,48,4,5,3,52,4,6,1,2,2,28,47,78,20,55,12,14,23,6,1,31,35,15
"COG3852",184,8,3,0,142,6,20,5,23,35,26,27,18,16,72,19,13,50,47,6,78,18,28,38,6,77,20,2,11,4,7,1,13,0,7,94,45,26,30,38,11,39,30,5,26,2,21,34,25,1,30,20,81,0,2,24,53,129,6,6,104,2,17,9,57,67,9,28,34,11,80,18,144,10,61,13,32,121,4,6,14,14,20,5,16,4,3,6,45,29,25,8,7,17,86,107,16,5,94,27
"COG3853",87,125,119,102,36,80,125,312,103,352,192,22,82,239,68,65,121,28,73,52,225,103,47,144,15,64,341,155,122,43,45,104,141,177,70,89,36,106,127,112,153,106,154,263,104,93,150,170,23,104,30,389,146,194,118,121,62,21,126,102,145,175,120,119,30,49,70,39,71,116,54,144,45,286,35,162,131,109,102,51,202,116,161,155,113,154,146,163,52,210,107,255,107,96,111,68,108,49,47,374
"COG3854",125,46,149,151,64,57,131,253,118,99,135,21,221,307,82,61,175,41,129,80,259,77,104,166,36,66,142,274,159,107,58,190,248,235,153,51,28,202,140,102,162,104,219,309,125,91,184,146,46,121,71,250,148,107,163,143,35,31,122,254,133,175,100,229,33,62,95,15,81,142,45,262,106,241,71,363,58,107,163,40,133,151,98,160,112,256,113,205,47,243,59,275,239,150,79,211,147,69,41,243
"COG3855",666,880,475,625,500,579,717,616,466,165,605,845,542,403,599,568,584,508,613,541,583,763,732,660,723,473,438,564,613,970,782,658,507,646,603,608,695,673,617,666,783,703,614,498,757,938,563,572,663,629,595,650,539,582,707,536,650,596,597,650,452,592,709,388,651,759,677,787,799,597,658,517,691,733,593,408,667,514,715,802,636,592,662,636,655,646,820,710,591,539,700,547,783,563,546,350,674,702,601,509
"COG3856",12,33,4,1,2,8,4,12,12,148,13,4,16,4,6,12,13,4,5,2,0,2,7,3,5,6,16,13,5,2,7,3,1,1,3,42,5,2,2,13,7,4,2,26,3,4,10,2,1,9,3,8,1,78,1,10,4,1,16,18,5,1,0,83,4,4,3,4,2,7,1,18,3,7,3,40,15,0,2,10,14,13,24,19,10,2,2,0,7,62,16,12,29,1,14,18,0,5,8,39
"COG3857",447,375,577,512,171,245,356,911,530,417,462,102,768,1088,383,284,625,156,429,283,811,307,293,393,116,235,1316,801,643,275,217,589,802,753,499,284,106,602,456,358,591,326,760,913,430,453,604,488,156,445,157,781,453,871,529,540,152,25,623,678,588,617,211,818,140,187,316,123,150,439,139,840,390,763,189,1195,544,347,590,197,931,524,328,643,475,638,423,655,236,1070,318,908,703,400,233,1582,498,176,187,1008
"COG3858",226,115,165,204,191,156,194,616,217,278,275,31,177,154,209,116,166,140,201,152,338,189,133,214,20,106,411,245,236,56,91,281,152,291,114,95,84,299,227,71,186,109,339,410,166,178,221,213,45,103,108,488,162,223,161,196,88,70,299,179,229,201,37,403,106,89,159,38,53,145,121,299,115,180,164,310,112,183,226,83,212,242,114,349,245,252,168,366,101,361,68,406,267,248,126,490,176,81,154,296
"COG3859",89,43,70,87,42,46,92,146,136,88,82,14,152,251,31,38,131,22,63,47,157,44,32,111,25,41,274,96,93,52,30,156,150,132,72,17,25,101,76,75,110,73,110,204,79,47,62,88,19,117,35,279,91,63,74,82,22,11,73,88,78,147,73,64,16,26,37,8,62,74,15,122,56,139,34,193,38,52,88,25,83,94,78,109,65,141,62,138,44,170,32,139,103,96,68,183,107,43,42,165
"COG3860",2,0,0,0,1,0,0,0,0,3,2,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,2,0,0,0,0,2,2,0,0,0,0,3,1,0,0,1,0,0,1,5,1,0,0,0,1,2,0,0,0,0,7,8,0,0,0,1,2,1,0,2,2,2
"COG3862",62,24,32,46,23,32,52,123,147,36,59,18,274,108,59,21,76,74,62,52,82,30,67,38,13,34,34,53,76,37,42,31,75,87,38,24,31,79,47,35,68,70,65,90,56,54,28,59,18,68,43,26,70,80,45,45,27,49,88,56,55,108,27,31,32,36,37,16,60,59,41,57,30,91,44,78,34,52,41,24,68,54,51,59,72,106,36,49,76,69,6,79,42,50,59,32,70,51,23,78
"COG3863",0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,24,0,0,0,0,0,0,0,4,1,0,6,0,0,1,0,1,1,0,2,1,0,2,0,0,0,0,18,0,0,1,0,0,0,1,3,0,10,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,3,1,0,1,0,0,2,0,9
"COG3864",23,10,26,28,12,3,22,4,72,9,8,1,37,20,23,4,16,1,1,3,5,6,7,12,0,28,63,13,9,3,13,19,32,7,10,6,5,28,17,35,11,6,4,3,2,5,6,6,2,2,27,1,3,199,3,13,3,0,7,217,14,72,7,175,1,9,4,11,2,33,0,6,10,3,11,44,2,2,3,5,154,6,37,36,21,8,383,50,4,31,23,10,11,4,13,98,40,8,20,55
"COG3866",88,21,67,80,83,89,19,349,21,5,18,1262,34,82,99,31,7,114,53,443,70,191,33,21,465,12,5,70,61,4,27,58,72,106,126,330,28,48,91,75,70,26,134,25,19,571,204,62,16,40,58,5,12,242,110,175,15,154,70,503,52,313,42,47,88,13,125,635,41,92,6,76,177,117,25,64,21,17,406,397,129,50,25,794,106,97,324,76,80,8,14,72,41,191,98,259,212,354,22,54
"COG3867",550,438,227,373,73,177,196,702,166,36,285,503,201,98,263,246,248,220,334,307,175,427,231,430,457,151,110,139,203,423,206,258,115,579,153,341,273,234,311,141,423,81,389,497,102,372,151,268,337,275,296,52,194,748,294,198,348,229,295,303,155,381,168,126,302,339,209,207,159,278,145,340,196,142,101,301,206,135,206,218,90,404,128,259,394,265,431,467,265,100,313,443,390,199,270,74,306,314,207,89
"COG3868",11,6,7,31,0,0,3,35,18,0,1,0,6,4,7,3,1,0,20,20,3,15,1,18,0,0,0,12,13,10,1,23,8,19,5,0,0,15,6,1,35,1,27,31,1,12,6,14,1,11,15,0,9,29,25,8,0,1,33,8,10,64,3,6,0,5,11,0,1,8,0,40,5,2,0,22,3,12,11,0,0,13,2,1,13,14,8,59,1,6,0,63,25,8,1,0,6,14,0,0
"COG3869",72,63,109,22,69,19,20,77,79,11,50,12,191,120,66,54,103,50,59,58,49,16,71,10,23,12,37,92,67,29,51,99,134,78,51,42,14,100,70,45,74,32,73,96,25,61,106,37,27,129,23,138,24,156,47,28,25,26,90,50,48,71,20,231,17,11,28,19,23,47,28,66,70,20,37,212,68,44,66,27,91,54,25,82,70,80,59,58,13,163,58,112,125,21,25,210,57,15,30,38
"COG3870",33,1,42,18,11,25,20,28,42,27,28,8,108,110,10,6,35,11,11,11,10,18,33,12,6,12,8,30,36,5,18,13,53,22,25,22,7,18,30,15,17,15,11,43,19,17,21,13,12,14,12,41,23,48,24,23,7,2,27,31,20,23,10,23,19,7,8,8,17,14,18,19,25,22,24,64,13,20,46,11,52,18,17,20,21,46,3,14,3,40,4,37,14,11,28,78,25,3,6,59
"COG3871",162,93,103,92,409,138,90,50,105,27,153,9,56,14,113,307,89,269,122,146,129,134,98,130,6,91,3,88,102,12,83,167,57,54,111,3,280,67,141,79,24,123,56,30,190,9,116,178,296,38,184,43,129,37,80,118,318,304,120,25,56,55,128,97,331,41,144,65,292,139,283,52,12,80,219,23,94,83,54,93,24,24,95,19,197,26,4,43,136,97,119,67,24,169,181,20,96,103,168,12
"COG3872",215,134,205,185,88,103,168,340,217,101,189,45,375,445,129,94,219,86,160,110,256,118,140,152,59,108,226,234,236,118,91,248,276,307,238,79,58,229,160,164,245,153,294,332,157,152,214,207,50,184,73,373,172,222,198,160,52,79,243,214,201,251,113,138,49,73,147,30,139,185,83,254,147,305,89,285,108,129,168,72,139,224,154,251,202,289,143,203,84,278,92,338,200,180,102,267,178,104,77,330
