"","DLM012","NLM029","DLM010","NOM017","DLF009","NLF005","NLM023","NLM025","DOF003","DLF008","NLM024","NOF011","NLF009","DOM018","NLF001","NLM022","NLM026","NOM025","DLF013","NOM008","NOM028","NOM015","DOF008","NLM021","DOM021","DLM003","NLM017","DOF006","NOM016","DLM006","NLM008","NLM028","DOM024","DOF009","NOM018","NLM006","NLM010","NOF005","DOF012","DOM010","DOF007","DOM022","NLM016","DOM023","NOM007","DLF010","DLM014","DLM022","NOM022","DLM011","DLM027","NLF010","DLF005","NOM026","NOM001","NOM019","NLF012","DLM002","DLF014","DLF003","DLF007","DLM016","NOM012","NOM013","DLM008","NOM029","DLM004","NLM001","DLM015","NOM002","DLF004","NOM004","DOF004","NLM032","DLM001","NLM002","DLM013","NOF013","DLM018","NLM007","DOM026","DLM024","DOM005","DLM009","NOM027","DOF014","DLF006","DOM019","DOM008","DLM005","DOM003","DLM017","DLM028","NOF012","NOM009","DOM001","NOM010","NLF007","NLF015","DLM020"
"COG3274",113,239,320,62,345,418,660,172,394,485,237,503,510,230,657,298,196,504,373,552,423,496,244,574,656,390,452,802,497,154,272,361,533,665,595,268,430,404,188,410,696,330,64,374,433,491,538,353,706,442,166,764,336,281,80,443,345,365,116,325,580,486,265,422,398,621,573,478,527,315,233,863,397,244,386,64,290,403,173,339,497,376,782,68,62,344,380,478,572,279,148,272,348,266,350,542,290,305,533,548
"COG3275",210,446,1118,366,868,631,1147,797,1033,1081,766,1057,935,771,745,563,547,898,869,1070,728,876,134,815,1422,1231,1001,1081,813,835,476,567,823,1163,624,973,741,726,408,898,1558,1088,1302,1084,579,362,1198,729,766,1158,479,969,824,478,1260,684,731,536,147,588,1450,1074,526,566,557,1241,1316,429,1051,223,1351,1178,921,281,908,1293,640,1216,1130,741,668,522,2329,121,48,893,619,839,1366,807,993,508,560,600,237,777,713,559,961,1376
"COG3276",43,21,124,24,168,16,88,17,25,171,47,39,28,25,16,59,41,48,69,29,49,30,167,31,28,41,31,96,14,17,20,36,26,45,64,66,16,40,17,103,34,63,5,12,19,67,62,91,48,16,164,24,26,256,41,62,15,12,152,16,51,43,29,25,38,50,17,35,42,30,42,53,28,34,30,22,67,12,57,38,17,395,129,71,19,27,76,36,54,86,77,15,83,38,87,47,16,16,35,5
"COG3279",1121,2593,1193,1180,981,2294,1856,1342,1811,1437,685,2053,2072,1582,2085,2220,2037,1803,1552,1618,1526,1396,1638,1881,1545,1574,2079,1206,2068,2055,3623,2314,1607,1729,2184,1317,2343,1783,1236,1482,1604,1323,1226,1157,2236,1913,1553,1425,1192,1519,1431,1587,2489,2269,2347,1853,2004,2205,1070,1864,2455,1467,2097,1778,2055,1987,1545,1592,1581,1894,1592,1599,1817,2394,1034,1297,1388,1982,1915,1531,2685,887,2153,1699,818,2117,1685,1494,1538,1446,885,1393,1904,1474,1902,1608,2200,2542,1352,1806
"COG3283",25,0,66,38,122,0,6,2,1,14,54,1,1,2,50,38,1,60,4,10,15,4,11,0,25,7,3,7,2,0,8,6,2,5,8,99,1,1,29,7,11,33,5,31,3,21,0,17,2,20,4,83,27,105,13,2,1,43,0,0,5,4,0,53,3,27,3,25,22,81,0,17,12,15,5,23,15,5,9,10,1,200,41,9,288,0,14,0,20,37,133,35,65,0,3,5,4,0,8,5
"COG3284",35,46,165,67,35,5,30,6,23,59,42,31,25,49,95,18,12,12,19,20,24,31,7,19,50,51,18,46,12,27,15,17,21,41,1,133,27,55,5,40,38,52,4,46,14,45,19,101,24,15,3,85,47,115,17,21,7,77,13,7,10,88,21,89,38,30,18,38,45,87,11,29,33,8,30,32,174,17,44,13,6,33,16,1,426,6,108,12,83,42,83,28,63,48,18,70,24,11,30,19
"COG3287",0,197,17,34,4,74,22,30,16,41,0,58,11,107,24,75,32,27,11,2,0,13,0,39,5,6,0,0,54,19,37,56,23,6,67,3,46,31,1,25,2,24,2,23,45,32,2,15,32,6,44,32,31,71,19,82,55,31,87,15,15,2,9,59,18,68,10,34,28,228,11,12,33,99,5,3,29,14,88,29,76,0,1,167,4,19,42,28,5,15,14,7,43,235,72,37,34,26,15,8
"COG3288",422,0,67,9,169,10,14,149,24,16,20,2,3,14,1,30,6,39,25,8,26,5,113,2,8,1,8,13,2,0,10,8,0,38,18,12,4,1,115,4,16,0,8,1,5,15,7,43,4,11,36,9,2,72,11,12,2,2,235,1,10,6,4,0,1,22,7,12,7,12,0,7,11,8,23,16,24,2,53,14,1,197,41,8,189,62,27,1,17,26,152,2,55,1,5,13,1,14,2,10
"COG3290",86,132,259,19,395,87,64,69,52,108,75,56,81,24,49,131,143,139,67,88,90,59,59,57,50,51,40,39,56,43,29,25,61,28,64,87,79,53,100,73,73,40,35,18,60,86,50,133,33,54,11,51,101,337,23,70,49,211,22,218,77,86,99,143,85,98,12,78,49,32,45,114,130,62,62,66,63,54,23,62,100,595,115,21,17,16,157,56,64,110,244,41,233,20,45,120,91,62,118,64
"COG3291",9,141,82,29,17,457,175,51,115,59,60,63,169,43,162,105,173,120,153,53,68,98,21,107,79,526,52,132,159,395,99,74,196,110,104,234,125,93,181,161,64,292,582,52,701,113,85,256,37,89,2,149,37,39,53,128,81,165,22,246,76,52,68,174,95,48,123,46,78,327,132,96,82,28,214,1836,126,246,52,91,129,0,135,16,14,110,50,515,129,90,54,84,47,98,37,97,148,75,126,84
"COG3292",1002,5739,8780,9295,2268,4111,13128,7873,14539,17803,10811,13537,12117,6391,11629,4631,3618,8031,8778,10408,10187,9561,1030,8106,9601,7970,13077,14540,11547,7767,5402,5214,10883,8627,4399,13203,10708,8611,2186,8055,16339,9315,11996,9582,2580,3730,10244,4306,8601,9661,3661,14482,5086,2328,10138,4646,8608,6953,1337,6549,14020,9018,6205,5516,8548,9292,16041,7465,10759,2941,12479,16343,6366,3161,10577,4214,7142,16599,5974,7682,9688,43,16968,881,438,7955,5660,9282,13524,5929,4579,8725,7132,7332,3578,7999,10190,5472,15883,16731
"COG3293",114,25,398,36,34,145,46,51,212,36,105,38,161,36,53,398,148,19,53,105,46,24,87,51,326,215,140,125,106,87,172,32,179,809,107,746,58,19,46,480,47,236,32,98,126,59,223,248,286,58,51,86,614,29,65,47,80,64,48,115,72,204,116,194,90,553,828,140,24,17,22,6,42,39,98,295,279,55,173,93,349,3,126,7,9,101,113,363,147,36,2,65,97,34,68,60,52,117,10,65
"COG3294",10,23,3,5,0,5,3,4,6,1,0,7,10,16,20,18,9,2,6,1,16,2,3,5,4,2,20,0,4,6,16,24,6,6,3,2,33,12,13,2,1,2,2,2,6,7,1,3,2,1,3,3,46,37,22,32,30,15,15,28,9,17,23,37,14,15,7,27,12,11,10,14,12,40,3,10,10,6,7,6,38,21,5,13,21,4,8,11,4,29,1,10,22,9,31,24,37,39,8,4
"COG3296",0,0,0,0,30,0,3,1,5,0,1,7,1,0,1,1,1,0,4,0,3,2,4,7,9,42,0,0,1,0,2,1,2,4,2,0,2,2,1,2,0,1,0,2,2,3,1,2,1,0,0,1,2,14,0,11,2,1,0,5,0,5,3,3,1,0,1,1,6,0,5,0,2,0,0,0,0,4,1,0,0,0,28,0,0,1,2,5,2,3,0,12,10,1,1,9,1,2,0,0
"COG3297",14,0,53,0,98,1,4,2,1,6,3,0,0,0,0,11,0,16,1,3,9,3,11,0,3,1,6,5,0,0,1,3,0,3,0,26,0,1,14,1,0,4,2,2,2,15,0,15,1,13,0,3,0,35,0,4,2,0,0,0,8,2,0,0,1,21,4,12,3,0,0,12,10,3,10,8,11,0,0,3,1,104,24,7,1,0,37,0,28,7,55,1,33,0,0,7,1,0,2,5
"COG3299",62,49,12,85,20,122,67,56,89,179,60,87,83,163,106,63,78,123,162,72,62,82,70,155,124,38,34,18,41,69,98,108,103,41,121,67,82,75,211,98,11,182,11,43,110,76,42,276,60,78,18,21,104,341,62,64,74,83,172,29,21,80,94,54,96,46,42,51,70,82,29,26,23,144,117,45,104,85,103,90,110,36,20,146,218,85,146,376,45,84,50,105,83,66,40,74,39,243,103,63
"COG3301",29,3,30,4,126,13,47,6,50,28,28,3,11,26,16,51,3,50,6,36,15,16,3,36,13,2,14,14,3,5,1,7,9,17,68,23,44,6,24,14,14,41,3,19,14,5,12,20,1,23,9,14,11,53,8,12,1,5,1,14,20,14,19,17,2,22,78,34,22,3,5,50,38,12,40,19,3,1,2,28,0,202,3,181,2,13,27,14,32,24,77,4,39,26,8,16,6,0,32,12
"COG3302",31,1,27,1,163,2,13,2,1,27,29,4,4,6,3,57,2,49,0,9,32,12,26,1,8,1,5,16,1,0,3,3,3,14,6,14,4,6,50,1,22,4,10,3,3,9,2,29,6,8,0,5,0,46,0,1,2,1,1,3,8,8,1,3,5,44,7,13,5,2,1,24,25,4,5,18,10,3,0,5,0,203,63,10,2,0,43,0,7,22,151,5,72,6,2,11,3,1,10,4
"COG3303",18,15,75,1,114,14,95,11,82,125,27,50,55,17,35,31,39,65,52,74,63,71,3,39,37,72,69,120,57,29,11,15,16,73,38,44,65,33,33,77,139,57,9,13,9,21,43,45,16,27,62,83,149,48,21,56,77,107,11,25,241,260,88,46,79,150,216,111,167,40,96,313,124,56,100,93,87,297,110,74,136,306,461,115,6,145,131,210,217,94,138,51,110,110,33,152,138,66,344,321
"COG3304",203,48,95,87,87,66,117,38,84,130,40,124,112,122,100,63,34,84,79,82,123,111,86,62,137,87,87,118,85,100,112,85,113,89,45,64,114,123,76,76,130,76,21,168,49,42,100,67,113,107,50,135,58,107,142,60,92,72,30,81,198,107,80,74,157,74,170,34,101,42,142,120,118,64,62,90,68,91,35,121,103,62,146,110,105,110,117,70,136,83,46,57,80,81,78,90,88,49,91,129
"COG3306",18,6,12,1,2,5,59,5,0,52,8,3,3,8,52,13,4,72,3,81,2,13,4,2,45,62,45,10,7,8,4,0,55,19,29,6,4,15,5,24,30,43,7,5,5,2,0,56,2,24,29,7,1,90,5,3,19,0,1,1,92,2,0,5,5,17,10,4,9,9,23,48,0,14,0,9,32,27,8,17,28,0,1,133,1,7,0,0,8,5,0,17,0,0,4,10,3,6,10,4
"COG3307",40,27,44,67,329,28,33,58,46,169,101,39,15,41,65,51,42,55,33,22,87,24,14,26,66,48,13,17,31,19,25,14,28,43,56,105,20,29,191,122,44,47,21,40,41,41,60,90,28,65,90,75,34,311,35,82,20,56,228,78,60,31,69,91,55,133,15,35,45,63,50,34,55,63,45,37,86,19,64,53,15,309,56,74,337,46,131,39,92,273,226,88,97,51,55,109,8,43,98,25
"COG3309",0,4,28,293,2,0,27,0,4,30,3,13,1,0,4,1,0,6,6,0,4,11,0,5,3,30,4,1,0,7,0,1,1,2,0,9,0,12,0,0,241,1,150,166,0,10,1,0,122,2,21,1,0,0,0,6,4,27,0,25,8,0,4,0,1,84,12,0,1,0,5,0,0,0,8,0,0,0,0,1,1,0,10,0,0,0,1,18,0,4,0,0,0,0,16,0,0,1,2,3
"COG3311",16,1,5,0,8,0,11,0,3,14,3,0,3,1,0,17,0,11,4,2,17,3,1,2,5,0,3,27,0,0,2,2,1,2,0,28,0,0,11,0,24,5,10,1,0,3,0,9,2,16,0,2,0,44,0,3,2,0,0,0,5,1,1,0,1,11,9,9,3,4,1,10,13,4,5,14,1,1,0,3,0,168,29,2,3,1,29,0,9,15,32,2,31,2,0,2,0,0,1,9
"COG3312",16,1,26,1,63,4,11,4,0,15,5,0,3,0,1,20,0,22,2,1,15,3,15,0,3,0,3,6,0,0,4,5,0,3,14,8,3,1,26,0,6,0,10,0,5,18,0,9,0,12,0,3,0,27,0,0,1,0,0,0,2,2,0,0,0,4,0,1,0,1,0,3,2,1,0,2,4,0,0,1,0,45,5,0,0,0,4,0,4,2,20,0,7,0,0,2,0,0,1,1
"COG3313",7,0,12,0,38,0,0,1,0,7,5,0,0,2,0,8,0,11,2,1,3,0,3,0,1,0,1,2,0,0,2,0,0,3,0,4,2,0,16,0,9,0,3,0,0,6,0,6,1,4,0,0,1,19,0,1,1,0,0,0,1,0,0,0,1,7,0,5,0,0,1,4,4,1,0,1,5,1,0,1,0,62,9,0,0,0,5,0,3,6,18,0,13,0,1,2,0,0,1,2
"COG3314",111,307,71,89,171,215,92,157,169,160,45,181,183,180,176,206,297,136,125,83,207,133,314,219,85,113,122,62,146,86,349,182,180,103,190,109,198,163,171,124,64,177,28,66,279,380,87,353,59,75,125,104,325,314,134,264,119,222,165,231,113,150,198,215,213,123,77,150,111,258,89,98,223,335,121,38,329,126,156,183,221,509,71,223,213,180,259,164,112,130,105,119,201,393,269,150,190,186,79,71
"COG3315",32,316,50,46,65,115,87,154,149,43,8,98,117,116,136,141,187,113,122,74,80,84,130,118,86,99,131,57,210,118,95,231,138,119,125,59,169,122,162,85,51,70,47,46,139,221,88,80,76,82,76,58,162,86,49,200,94,214,58,329,96,85,143,114,231,78,20,91,98,127,75,37,89,202,69,11,200,163,121,53,128,19,89,171,28,154,105,109,144,93,35,107,180,81,131,96,190,205,97,116
"COG3316",180,5,0,40,1221,3,32,14,4,70,28,3,6,7,49,45,1,204,9,34,46,11,18,5,3,12,24,29,1,5,16,13,3,20,5,0,3,16,101,14,45,40,29,5,2,16,8,118,20,99,7,8,4,114,1,19,27,22,2,1,14,31,0,2,31,39,25,71,30,9,2,2,211,10,15,42,12,5,16,15,0,2088,17,23,4,10,68,7,50,48,25,8,44,1,2,24,7,5,21,102
"COG3317",20,3,63,3,90,5,25,138,13,10,24,4,11,28,8,28,2,52,11,5,10,7,13,17,5,3,2,10,1,4,3,1,8,8,42,26,20,6,20,13,10,20,3,12,5,18,9,16,4,11,14,11,2,73,0,13,1,5,0,7,18,8,10,1,1,24,14,20,5,2,5,22,26,11,16,23,13,0,5,24,0,138,22,58,1,9,13,9,12,21,58,1,31,11,12,12,6,1,7,6
"COG3318",14,1,23,0,42,2,16,4,0,7,6,0,2,0,4,14,1,18,5,1,11,3,35,19,3,0,2,8,0,0,0,1,0,1,12,2,16,2,14,9,4,13,3,11,0,4,6,5,1,8,1,0,3,42,0,9,1,5,0,2,5,5,0,0,3,7,4,8,4,1,4,29,11,3,6,9,4,1,0,2,0,43,18,59,0,1,10,1,5,6,17,6,8,0,12,4,0,0,4,5
"COG3319",210,1,413,0,161,8,13,5,5,20,23,4,3,10,1,106,1,56,14,19,112,30,9,5,5,5,30,53,0,0,4,21,2,14,5,97,6,15,114,2,76,12,8,2,10,15,2,65,2,55,7,2,2,43,4,6,5,2,0,1,21,12,1,0,1,31,25,16,30,1,4,79,21,12,48,89,123,3,0,8,0,452,34,22,6,0,135,0,127,102,105,0,68,0,5,63,3,1,50,44
"COG3320",230,37,31,52,5,34,86,11,37,1,7,64,25,51,37,33,143,5,325,11,289,21,79,17,15,64,48,53,17,22,74,82,27,22,11,27,47,97,43,13,25,2,6,2,28,63,31,111,28,11,11,27,96,84,18,21,34,26,85,22,61,25,42,35,62,102,37,16,55,277,21,46,100,196,6,22,27,5,97,117,275,0,15,0,93,19,32,55,44,12,1,46,75,28,207,25,10,52,35,30
"COG3321",116,29,317,0,0,32,7,0,3,66,35,5,0,10,37,66,125,4,10,23,106,33,0,2,2,22,19,34,4,0,2,12,15,20,28,224,51,11,71,51,57,45,4,45,33,5,23,6,1,33,1,1,8,8,1,2,1,1,0,1,24,4,0,2,2,2,10,0,11,1,2,24,4,1,58,31,122,0,4,2,109,66,1,7,2,4,120,4,15,24,0,0,3,0,1,51,1,3,13,16
"COG3323",29,71,144,42,77,88,158,26,170,124,77,183,125,175,132,99,92,74,141,184,140,114,66,101,292,210,140,157,157,53,81,70,174,200,136,191,117,114,111,176,254,147,17,202,77,91,185,71,107,217,133,211,114,82,24,62,170,100,124,82,211,171,60,119,155,189,245,55,180,75,85,157,174,70,157,38,116,143,138,109,106,15,246,195,294,211,83,212,263,142,62,85,75,204,53,102,146,78,159,202
"COG3324",6,17,36,1,16,5,66,4,58,91,4,57,38,3,32,7,8,31,22,16,51,42,9,23,25,145,63,76,10,20,37,13,11,21,4,38,39,28,43,71,121,43,21,24,8,32,37,23,13,31,11,19,1,29,2,11,13,19,0,1,81,17,15,17,12,36,59,4,40,5,35,70,12,8,34,4,22,78,4,14,36,0,102,6,1,15,21,21,34,12,0,1,11,18,1,44,13,37,50,80
"COG3325",21,216,129,8,41,119,239,28,330,70,85,205,241,150,253,97,196,154,119,375,219,379,103,296,309,76,249,254,233,82,83,100,261,145,207,61,182,237,189,241,97,155,31,119,98,143,226,88,88,179,8,288,54,111,16,226,215,87,64,49,113,423,74,121,145,90,362,151,305,95,86,133,182,180,62,19,170,198,25,130,246,46,86,62,7,235,234,304,198,92,2,222,202,164,42,218,273,127,492,108
"COG3326",22,59,40,50,15,123,26,58,39,7,4,49,36,25,37,53,100,73,63,46,55,42,59,84,10,18,34,20,52,95,85,63,29,43,40,34,62,68,42,23,7,46,67,26,196,120,22,101,51,47,49,9,87,117,62,60,59,84,55,70,21,32,62,70,55,42,12,76,47,69,30,24,44,80,32,158,39,32,36,16,97,14,48,59,20,57,60,45,32,46,115,51,74,51,95,45,56,68,10,18
"COG3327",14,1,34,1,1,1,6,1,1,17,11,0,2,0,1,23,0,27,4,3,18,0,4,1,7,0,1,3,0,0,4,2,1,4,1,3,1,1,16,0,4,3,6,1,1,15,0,0,2,5,1,2,0,19,1,0,1,0,0,0,6,0,0,0,0,29,6,9,0,4,0,4,15,1,0,6,12,1,0,2,0,111,23,0,0,0,5,0,0,7,43,0,17,0,0,6,1,0,0,0
"COG3328",504,169,84,76,736,238,303,691,267,333,30,317,283,273,306,405,220,256,259,281,276,193,256,286,194,353,190,115,299,292,413,191,255,455,206,265,255,251,588,233,184,174,31,1553,129,213,245,245,166,220,2853,364,883,725,2035,1388,697,1993,1392,1156,1021,1170,551,989,1490,792,314,535,757,1011,1295,530,559,834,543,226,468,544,1764,1010,505,306,281,1886,673,841,646,608,572,659,1736,1849,475,887,1412,1277,598,770,419,721
"COG3330",0,28,0,2,4,6,7,4,0,0,0,4,2,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,87,0,60,0,0,0,0,42,0,0,0,0,4,0,7,0,0,0,15,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,106,1,0,14,0,0,0
"COG3331",86,130,38,29,19,132,32,49,65,31,2,37,83,67,75,110,89,50,35,27,71,43,127,67,25,43,48,25,73,80,208,263,90,20,96,26,49,82,162,54,20,45,18,17,87,112,50,110,32,8,159,31,118,108,59,63,37,98,97,145,44,49,79,87,107,60,21,83,47,141,49,41,84,138,56,12,50,69,74,32,81,53,14,220,42,55,57,180,26,49,38,37,81,73,148,33,56,107,17,23
"COG3333",14,192,123,177,33,82,131,71,232,245,104,159,233,244,232,202,147,371,270,220,141,252,168,218,108,139,91,197,126,131,112,404,112,144,192,143,224,196,27,161,45,261,31,65,71,174,101,112,102,194,212,117,113,174,76,176,202,165,54,185,108,276,142,160,158,159,118,110,162,133,99,240,183,132,64,84,176,193,130,421,120,341,173,136,237,83,167,141,159,106,135,81,121,141,174,313,113,179,197,125
"COG3335",417,94,128,70,65,310,139,76,85,125,44,73,277,119,142,195,304,84,67,43,229,83,407,79,43,103,117,90,113,123,318,381,69,55,153,120,120,157,181,87,134,93,37,31,129,283,113,165,145,31,10,103,216,546,52,101,20,57,89,74,136,168,308,75,89,137,82,112,76,610,14,138,65,125,36,21,66,34,61,227,83,330,53,433,159,184,213,57,147,35,21,54,302,111,280,131,198,139,42,25
"COG3338",1,0,0,0,4,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,3,10,0,0,2,1,0,1,1,3,9,0,1,0,35,0,1,1,0,0,4,0,0,0,0,0,2,2,3,36,4,0,0,0,9,1,1,1,1,0,3,1,0,1,1,1,0,2,0,14,0,2,3,0,0,5,1,0,10,2,2,0,0,0,0,0,2,1,0,0,6,0,0,1,0,0
"COG3339",4,4,2,7,7,3,18,1,4,0,8,3,11,3,16,1,19,1,6,4,17,4,5,11,11,34,4,5,31,30,5,2,5,8,2,33,5,6,72,4,6,17,1,15,4,9,4,31,2,7,7,8,1,16,1,2,0,9,21,2,2,5,7,3,1,1,2,0,2,12,6,2,6,11,4,0,6,2,9,8,1,0,1,3,23,3,6,2,13,11,5,4,1,1,1,9,4,3,4,6
"COG3340",351,325,187,88,265,320,112,343,192,204,214,242,303,189,233,282,227,155,277,60,264,127,439,212,211,106,178,49,136,376,528,262,149,187,150,135,209,171,239,141,181,212,340,81,474,456,157,222,93,273,134,169,325,195,286,315,211,286,179,135,150,143,308,298,286,117,183,172,208,203,236,113,373,344,189,358,267,177,270,173,249,206,131,258,217,229,308,235,58,244,293,162,231,492,327,237,193,202,54,154
"COG3341",101,190,159,83,52,246,182,202,217,156,155,215,233,254,202,227,100,259,202,222,233,192,186,214,255,194,228,223,238,259,260,197,203,206,254,272,198,182,340,212,246,220,124,194,245,84,227,81,233,290,214,291,195,230,89,116,220,198,107,134,255,256,140,190,180,242,292,230,271,219,187,214,240,202,231,326,101,209,234,280,235,19,231,341,119,224,123,295,183,147,128,176,133,205,152,130,259,302,165,259
"COG3343",52,0,0,2,10,1,2,0,4,4,0,0,0,0,0,0,1,1,0,0,5,0,80,0,0,16,0,0,0,2,0,0,1,1,3,0,0,0,103,1,0,7,0,0,0,2,0,5,0,1,49,0,0,16,6,0,0,1,15,0,0,0,0,0,2,6,1,0,0,0,0,1,0,12,0,6,0,2,0,3,0,1,0,142,1,0,7,0,0,0,1,0,0,0,9,0,0,0,0,2
"COG3344",261,647,1118,907,610,1067,935,795,1234,972,654,880,899,566,688,944,696,719,627,1079,1334,466,562,816,1483,1073,826,502,940,923,1285,831,585,942,1266,1305,673,614,594,1244,434,1798,952,1106,1237,602,883,788,1079,1343,1523,2906,3841,1121,4054,2427,5352,2170,1326,1988,2622,2044,1430,3635,2017,1455,2223,2234,3548,1691,6947,1225,2149,2538,2686,2099,2107,2383,3547,1541,2547,2353,1949,1445,930,3795,3299,2193,3642,2798,2441,4877,1813,3381,2341,3196,2112,2609,1442,3101
"COG3345",2903,822,855,1293,622,827,1357,979,1123,1045,1153,910,872,886,1342,1001,1021,752,1146,1028,1479,941,2002,1113,745,762,1511,1160,1123,1026,1632,778,722,1137,980,1320,970,993,1497,1168,1013,993,1018,1067,646,937,1015,847,1035,797,1280,983,1156,798,1287,879,1016,1420,1355,914,679,953,944,954,667,1141,1272,903,994,1733,1081,982,1005,1114,1025,226,708,866,1009,438,1536,834,931,896,2856,1040,701,1000,870,718,844,981,826,632,1186,1003,668,1184,1311,1418
"COG3347",17,8,7,13,9,2,6,5,13,0,1,10,4,11,6,6,12,3,27,2,52,6,22,23,2,11,8,3,7,6,16,19,4,3,0,5,8,12,3,6,1,6,3,4,7,35,1,16,1,3,2,5,10,10,6,60,17,18,4,9,3,8,13,17,12,8,1,2,3,16,8,3,12,15,7,4,10,2,7,7,13,0,2,0,4,6,31,9,3,25,0,25,11,17,51,21,7,1,8,8
"COG3350",0,2,0,0,0,1,0,0,1,34,2,0,0,0,0,1,1,0,0,0,0,3,2,1,0,0,8,8,2,1,1,4,0,0,15,2,0,0,1,0,4,5,3,0,3,0,2,1,0,6,1,6,1,35,5,0,1,1,1,0,0,0,0,0,0,2,0,2,11,0,0,0,0,7,0,0,0,1,0,5,0,21,3,14,2,0,28,1,0,1,0,0,0,0,5,0,1,1,0,6
"COG3359",28,146,27,45,14,134,12,58,57,41,5,57,117,62,81,148,126,53,36,19,67,49,85,84,20,34,168,26,79,106,216,137,60,19,142,19,86,121,48,48,35,34,14,18,110,92,41,68,52,18,45,50,84,134,54,54,64,148,90,120,55,46,132,123,88,67,31,124,65,201,57,29,85,131,7,15,35,96,82,48,109,52,31,81,72,47,45,61,26,71,23,38,147,42,180,47,142,163,22,32
"COG3366",0,3,1,0,1,2,11,0,0,0,2,5,4,6,9,1,4,0,1,3,2,9,0,3,0,3,3,7,0,3,2,0,1,10,0,5,4,5,0,5,4,2,0,0,3,1,7,1,2,0,0,0,4,0,1,5,0,1,0,3,0,15,0,5,2,11,3,1,5,0,9,2,2,0,8,0,3,2,3,1,0,0,7,0,1,1,13,2,0,1,0,1,9,8,0,12,6,2,8,0
"COG3369",2,4,4,2,48,9,14,4,24,36,2,61,16,5,14,11,14,20,33,0,4,13,0,28,22,38,13,53,26,1,5,2,22,24,0,16,12,8,0,30,14,1,2,15,7,12,28,19,5,9,0,8,6,1,0,27,20,16,0,3,0,18,14,35,49,3,9,3,25,0,5,12,3,8,38,0,7,66,6,0,6,2,51,3,0,11,17,44,3,23,0,16,12,33,1,33,27,19,0,1
"COG3376",0,0,42,0,0,0,0,6,2,0,0,0,0,1,0,1,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,29,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,19,0,0,0,3,0,1,0,0,0,12,0,0,0,0,0,0,2
"COG3378",80,419,250,300,320,484,126,211,439,200,70,493,479,371,284,553,471,758,336,425,259,416,562,328,470,220,92,156,314,311,271,706,450,369,401,176,261,407,347,119,249,219,258,155,425,632,161,684,232,441,342,191,627,352,260,548,347,339,182,569,428,535,499,279,288,203,103,216,207,486,256,89,246,557,295,78,395,460,280,878,203,99,186,82,320,1969,353,355,208,320,211,482,485,237,413,325,439,567,174,214
"COG3379",0,0,0,1,2,3,3,3,8,1,3,3,12,10,3,3,0,0,4,0,0,0,0,24,0,1,3,10,7,1,1,0,4,3,3,2,0,0,1,1,2,2,2,0,10,13,11,3,1,1,0,0,0,0,1,8,1,4,0,9,0,10,2,7,8,5,7,24,4,0,2,0,3,0,2,0,2,53,2,5,8,20,4,0,0,0,5,3,0,16,0,0,3,28,0,0,3,2,1,0
"COG3381",33,2,103,2,173,3,42,7,11,28,18,2,2,4,8,41,1,53,13,5,19,7,12,24,14,4,13,11,0,0,9,1,4,12,36,33,10,4,40,8,16,16,8,4,1,30,5,45,6,26,2,7,5,96,2,18,4,3,5,4,16,10,1,3,1,37,11,18,11,3,6,35,20,8,11,28,15,1,1,8,2,243,39,111,1,7,39,6,25,21,119,3,59,7,7,19,5,0,10,8
"COG3382",20,57,187,220,58,55,118,214,132,111,296,120,107,154,81,79,96,77,101,140,125,137,22,108,196,111,137,182,107,189,101,76,117,150,101,149,107,91,135,137,182,89,192,243,62,109,128,74,87,137,216,88,99,90,302,150,141,96,127,182,124,152,121,86,116,109,150,77,136,34,194,122,127,55,153,264,164,129,97,124,87,3,153,40,3,114,106,155,152,119,200,170,65,79,98,120,101,77,123,123
"COG3383",28,12,19,37,14,13,30,7,35,36,16,14,28,18,41,6,67,12,13,33,62,15,29,12,19,24,14,10,4,18,13,26,19,12,8,43,18,23,21,26,33,30,2,20,20,48,20,56,6,11,43,90,53,89,44,41,39,82,21,24,67,65,143,136,90,42,33,73,99,198,23,91,76,49,75,38,80,33,39,72,65,116,48,76,403,18,95,34,109,94,103,46,24,27,161,86,23,108,64,63
"COG3384",43,3,110,8,94,0,17,13,4,44,17,1,6,13,2,36,0,55,6,3,33,7,22,0,10,4,3,31,0,1,1,6,3,28,22,20,3,5,76,0,18,6,7,6,5,44,1,29,9,19,65,6,0,85,4,18,3,2,142,7,7,5,0,3,2,52,3,12,2,4,2,19,18,12,17,19,52,3,57,12,0,124,45,14,5,1,31,0,37,52,138,2,43,4,2,8,4,1,6,13
