"","NLF012","NLM028","DOM023","NLF007","NOM027","NLM010","NOM015","DLF010","DLM021","NOF006","DLF003","NLM029","DLM028","NOM022","NOF005","NOM002","NLF005","NLM006","DOM021","NOM005","DLM024","DOM019","NOM020","NLM017","DLF007","NOM029","DLM017","DOM008","NOM028","NOM008","DOF007","DOM005","NLF008","NLF013","DOM024","DLM009","DLM023","NLF010","DLF012","DOM016","DOF006","DLF013","NOM004","NOF007","DLM012","DLM015","DLF004","DLM018","DLF001","NLM004","NOM013","DLM010","NOM007","NOM025","NLM023","DLM008","DLF009","NLM022","NLM009","NLM027","DLM002","DLM013","NLM007","DLM020","DLM027","DLM006","DOM003","NOF014","DOF009","NOF012","DLM016","DOM010","DOM015","NLM016","NLM025","NOF009","DLM011","DOM022","DLM014","DOM001","NOM014","DOM026","NOF013","NLM001","DOF011","NLM021","NLM002","NOF008","NLF015","DOF004","DOF003","NOF002","NOM017","NLM026","NOM012","DLF008","DOF012","NLF009","NLF001","NLM031"
"COG4641",142,441,73,192,18,337,58,90,47,21,66,325,103,216,159,676,361,73,49,196,0,116,100,58,169,271,83,9,74,9,109,47,0,239,143,1098,2,414,9,240,129,19,78,222,0,177,108,364,5,304,341,77,124,165,29,135,4,502,130,6,248,49,32,167,235,338,70,210,50,55,70,46,127,17,150,25,6,56,124,162,33,76,192,186,93,150,3,118,45,277,195,235,70,72,72,77,29,75,143,419
"COG4642",234,104,446,136,8,153,171,104,204,244,281,125,68,324,137,68,244,160,284,58,1,191,313,166,251,227,239,188,134,204,245,284,144,115,213,21,83,203,14,210,261,126,171,163,24,192,362,252,273,255,146,195,386,148,168,190,46,146,525,134,187,86,120,237,182,256,300,100,188,103,189,240,181,341,318,255,269,334,241,161,199,142,252,113,86,198,398,165,173,168,159,220,284,103,203,164,36,155,142,205
"COG4643",7,12,3,3,1,16,4,5,16,4,6,9,702,8,3,6,9,57,1,183,0,3,18,3,17,13,12,12,0,34,17,78,48,6,7,144,25,3,17,18,91,8,28,16,12,2,7,6,1,4,11,17,6,49,24,5,188,31,4,2,9,13,21,1,2,16,124,3,23,6,14,11,2,24,6,52,23,30,13,42,1,0,0,19,2,42,4,8,5,31,40,20,2,0,19,1,104,19,8,1
"COG4644",2,3,1454,1,3,10,8,100,2,6,81,3,1,22,6,13,3,419,23,307,26,1,119,43,19,18,3,54,25,5,3,10,52,1,1,14,11,38,48,23,65,2,9,2,51,30,2,1,7,14,1,112,0,33,5,2,3,279,0,27,1,30,6,15,6,0,52,0,11,2,13,656,6,4,6,2,12,5,18,9,18,0,1,8,1,3,1,2,1,5,1,20,1,0,0,48,100,1,3,2
"COG4646",893,1199,507,897,380,720,963,512,677,424,347,730,598,307,797,701,735,468,702,476,165,667,672,436,352,382,672,438,412,486,356,72,1093,790,523,154,1354,301,641,464,341,843,185,417,495,558,393,499,455,673,1398,1724,1793,1517,1262,2151,667,2917,2433,961,2075,1454,2509,1556,1060,1377,1181,2965,2235,1947,1725,3430,4195,1144,881,868,1514,1260,2186,1709,3412,2466,1955,1085,1102,2349,649,2082,1979,1447,2047,1778,1121,2583,2435,1199,827,1807,1766,1972
"COG4648",0,2,1,1,0,5,2,0,1,1,2,1,0,0,0,0,2,4,1,1,0,0,2,1,2,1,1,0,0,0,0,18,5,6,1,11,4,1,0,5,5,0,2,2,0,0,1,3,0,1,0,4,3,0,7,0,0,0,2,8,0,2,5,1,2,0,0,0,0,4,2,6,0,0,50,1,0,12,0,5,8,0,0,0,0,3,2,0,0,3,5,0,0,0,1,1,0,1,1,0
"COG4650",2,3,2,2,1,7,9,4,3,22,6,2,35,7,9,1,6,22,8,137,206,1,19,11,9,40,4,11,26,12,12,10,7,27,0,13,9,3,23,32,28,2,17,3,27,18,2,6,9,1,8,5,2,56,11,3,139,27,6,24,1,1,5,5,9,3,87,3,14,17,12,1,4,4,1,34,11,4,1,13,17,1,2,12,0,4,21,1,17,19,9,20,1,1,5,16,25,5,1,1
"COG4651",2,6,23,2,4,24,13,20,25,18,16,11,113,6,5,0,8,23,13,140,239,24,38,12,22,49,59,36,26,22,19,29,36,38,17,104,24,22,25,62,27,4,45,29,32,15,34,7,10,3,18,63,7,78,50,6,287,75,4,28,8,69,30,11,8,17,109,11,26,15,19,18,3,9,14,41,24,91,26,34,6,2,1,35,6,30,21,14,30,29,35,24,1,8,29,32,24,19,22,5
"COG4652",0,4,2,3,0,1,23,2,0,0,7,0,0,3,89,0,0,8,2,1,2,0,1,0,2,8,1,0,2,0,0,0,0,0,1,0,11,0,5,0,0,0,1,0,87,0,1,1,3,26,0,29,0,0,0,11,3,0,0,133,7,2,0,0,0,0,0,3,8,0,0,0,5,1,3,0,0,0,0,0,1,1,1,0,1,0,0,3,1,1,1,1,2,6,1,0,7,0,0,0
"COG4653",87,101,10,79,20,50,44,63,43,67,97,58,37,77,57,51,75,31,17,64,246,28,78,46,18,45,32,53,64,61,42,17,18,37,105,9,40,19,225,61,31,31,210,76,36,30,74,60,168,59,129,17,59,12,50,59,145,44,18,48,33,23,42,56,72,80,17,140,41,44,48,68,10,13,33,46,63,36,26,99,82,24,16,23,5,93,43,67,47,50,75,30,11,25,56,26,14,58,33,119
"COG4656",584,582,516,581,195,506,570,566,573,409,586,491,544,527,539,612,471,413,580,617,472,593,511,450,319,503,459,469,671,454,340,420,413,516,503,312,720,369,1011,518,486,547,435,455,335,489,581,549,349,464,563,604,376,495,433,627,382,564,314,640,511,714,556,434,587,468,411,549,582,342,590,674,539,455,489,513,510,378,593,549,561,457,410,529,377,595,608,602,458,572,572,409,467,703,588,313,230,408,386,525
"COG4657",317,316,297,289,112,289,288,266,276,231,327,271,252,292,281,235,272,237,288,219,114,299,304,259,218,270,270,224,210,321,243,262,163,319,295,161,348,187,132,237,213,237,202,300,85,257,276,306,177,239,282,283,193,249,236,368,177,263,215,122,284,440,298,211,276,292,214,351,313,202,296,273,219,293,287,249,361,166,277,297,308,204,281,273,245,256,247,299,195,282,280,268,318,330,345,187,112,228,206,302
"COG4658",533,584,358,458,159,514,538,384,565,379,535,486,471,382,425,360,461,280,446,401,205,465,408,328,245,420,431,384,314,481,277,328,332,437,451,186,690,383,241,432,339,398,315,392,127,433,388,520,255,377,441,398,330,534,425,497,244,447,270,166,393,709,588,426,414,423,224,441,528,305,455,529,426,310,401,409,519,291,537,411,445,309,397,403,262,529,422,525,433,406,417,363,375,558,470,250,169,384,385,421
"COG4659",325,334,361,276,88,273,294,227,333,295,242,221,285,303,320,330,350,184,339,250,170,317,289,179,241,278,261,270,242,313,285,284,253,301,336,158,318,295,144,322,317,274,321,321,89,312,326,258,245,241,89,87,72,90,101,105,67,105,103,37,74,111,111,105,88,85,54,82,101,59,77,105,113,84,80,121,111,68,100,96,108,87,88,72,87,109,104,113,104,94,73,94,126,125,127,83,33,98,87,104
"COG4660",408,451,390,389,113,386,437,343,436,344,414,356,356,364,385,277,368,216,350,292,145,387,325,363,277,303,364,278,246,401,244,288,246,430,365,183,537,309,121,266,282,298,296,314,106,315,362,342,240,319,334,296,222,357,355,447,150,368,378,124,347,589,465,319,331,369,248,334,361,222,370,332,347,285,341,323,425,202,385,315,333,231,379,342,320,395,252,374,334,347,315,357,356,365,426,183,132,366,319,371
"COG4662",3,1,2,3,5,2,1,3,4,2,2,1,6,2,3,3,1,6,5,1,0,2,1,0,0,4,2,0,0,0,1,2,3,2,0,0,8,0,3,13,5,0,0,0,0,3,2,2,2,4,3,0,3,0,3,18,8,3,1,0,3,2,6,0,0,5,0,4,1,5,6,4,6,2,4,3,1,12,7,2,3,2,3,2,1,9,1,2,9,5,4,10,3,5,45,0,0,5,3,1
"COG4663",4,4,8,2,0,4,4,14,4,5,4,11,2,2,6,4,5,3,6,8,0,16,0,2,0,1,6,1,3,8,0,0,10,8,14,2,8,0,0,6,2,13,2,0,5,5,6,3,0,2,5,1,1,0,0,5,1,0,0,1,7,5,2,0,0,0,0,2,1,7,9,4,1,0,3,2,1,0,2,8,1,0,3,1,0,9,0,4,2,1,1,0,1,4,2,0,0,0,0,2
"COG4664",9,4,6,3,1,5,2,13,3,5,9,13,6,3,12,3,2,2,12,7,0,16,3,0,0,2,5,0,5,9,0,5,4,3,18,0,16,0,0,2,0,11,2,3,1,3,7,1,0,2,17,4,3,4,3,9,3,5,0,5,9,10,8,0,0,5,0,9,12,6,12,7,8,0,6,9,6,4,6,16,0,2,6,2,0,23,0,16,5,3,12,0,7,8,11,0,0,5,7,5
"COG4665",1,3,6,0,0,3,1,6,3,4,5,3,3,1,4,0,2,2,4,4,0,7,1,0,0,0,1,0,6,4,0,0,7,1,8,1,3,0,0,1,0,3,0,0,3,4,2,2,0,0,12,2,3,1,5,6,2,1,0,1,6,8,4,0,0,1,0,7,4,4,10,6,1,0,2,0,4,0,2,24,1,0,0,1,0,9,0,12,5,2,4,0,2,5,4,0,0,3,2,4
"COG4666",97,271,51,108,125,66,195,335,98,37,321,126,92,48,133,75,75,80,101,67,196,165,93,77,60,94,66,78,94,166,42,31,143,82,114,31,143,62,307,200,132,128,47,96,27,91,128,88,58,58,167,108,44,159,135,117,61,115,58,106,145,216,367,56,141,151,25,95,109,158,184,120,133,31,110,148,89,120,104,237,70,53,202,89,54,193,43,346,185,80,127,152,163,206,153,247,34,149,76,214
"COG4667",375,363,395,316,306,452,301,326,358,332,451,393,294,504,344,376,436,294,374,352,238,298,404,366,380,417,399,276,313,345,330,324,207,375,354,465,302,395,286,349,296,375,202,427,496,328,423,480,264,414,325,361,490,326,308,395,253,443,472,336,370,405,374,322,424,363,432,352,330,250,344,373,370,484,381,373,323,336,344,323,346,375,332,489,466,321,356,291,245,436,312,384,446,313,410,269,377,288,306,480
"COG4668",38,34,45,16,671,28,23,99,28,46,21,33,223,21,35,152,26,246,92,372,501,18,78,26,35,126,39,63,106,15,41,83,194,12,29,26,35,107,169,87,43,88,52,33,120,40,8,52,47,61,96,283,22,119,79,49,336,137,12,194,87,112,41,20,72,24,333,10,18,38,64,28,12,27,47,28,55,83,20,56,14,69,46,97,220,47,84,13,39,72,25,67,110,37,41,75,158,16,93,60
"COG4669",2,0,3,0,1,5,3,2,6,14,3,1,1,2,1,2,0,2,1,44,160,1,6,2,14,2,1,0,17,5,13,3,10,0,1,12,4,2,15,12,6,3,7,0,25,5,4,0,11,0,6,0,1,1,7,5,99,15,2,0,0,2,4,4,0,2,54,0,12,3,4,3,1,8,0,7,11,28,0,2,1,0,2,4,1,1,5,1,9,5,0,16,0,0,1,31,25,1,5,3
"COG4670",29,61,19,22,93,35,31,49,84,40,29,19,111,28,41,45,16,74,31,258,361,31,27,50,63,99,34,101,128,35,47,83,33,50,21,45,98,16,52,91,48,95,122,23,48,47,48,93,34,49,55,55,18,105,50,46,301,86,5,65,89,107,44,37,432,19,210,90,92,59,74,87,14,23,18,113,66,75,46,89,54,40,28,38,12,71,35,65,72,75,44,108,21,59,30,163,56,43,39,43
"COG4672",5,7,1,0,5,2,4,10,6,21,1,2,25,1,4,1,1,24,2,49,201,0,12,2,2,1,1,25,7,6,10,2,10,3,2,11,5,0,6,9,15,4,16,0,24,1,1,0,1,0,26,2,2,0,13,0,229,28,0,3,1,18,1,4,1,2,13,0,11,0,3,0,17,3,0,4,9,11,1,6,19,0,1,6,1,3,18,1,6,178,0,5,0,3,24,41,2,4,0,0
"COG4674",0,1,0,6,0,19,0,14,0,0,0,4,10,2,0,19,1,9,3,4,0,1,31,0,0,0,15,0,0,0,0,17,0,2,4,0,9,49,0,22,0,0,0,1,0,5,1,2,14,6,27,38,4,0,1,0,3,9,0,0,0,18,1,1,0,0,0,0,6,0,1,0,2,0,185,0,5,1,1,5,2,4,0,0,0,6,1,1,6,0,3,6,1,2,0,0,0,0,1,0
"COG4675",0,0,0,5,0,2,2,0,18,0,3,7,28,4,2,2,3,0,0,0,0,6,3,0,0,18,11,0,0,0,0,0,99,1,35,0,3,0,0,0,0,8,0,17,0,0,95,6,6,0,9,4,3,0,11,1,14,4,0,1,13,0,0,0,0,0,0,7,21,18,0,0,0,0,4,1,0,0,0,2,0,0,3,1,0,0,0,37,0,3,1,0,2,4,5,0,0,0,1,1
"COG4676",2,2,1,0,1,0,8,1,0,7,0,0,33,2,0,1,1,5,2,62,117,0,4,2,6,22,0,6,14,1,6,3,8,0,0,5,3,1,6,6,5,2,6,1,9,3,43,0,3,0,2,0,0,27,5,0,80,18,0,0,1,0,3,3,1,0,70,0,1,0,1,0,1,11,0,4,4,0,5,18,0,0,1,6,0,0,13,25,3,12,0,12,0,0,0,15,35,0,0,1
"COG4677",836,792,950,388,60,776,627,255,999,1089,667,386,525,1094,596,621,552,535,874,536,246,947,1401,499,1070,541,946,879,518,612,809,585,775,454,1058,517,621,1148,136,753,695,558,877,862,68,877,989,1016,912,1167,454,457,328,660,588,535,195,797,1314,36,613,395,893,925,374,905,417,572,436,463,437,456,755,1009,330,1176,816,602,682,594,977,673,890,325,670,439,1523,474,782,825,615,224,974,316,643,979,169,735,863,1026
"COG4678",2,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,27,0,0,2,1,1,2,0,14,0,0,6,1,7,0,0,2,0,1,5,1,11,2,10,1,24,1,0,0,50,0,0,0,0,27,2,0,1,9,0,10,0,0,1,6,0,0,31,0,4,0,0,0,0,3,0,3,7,0,0,0,2,0,0,2,0,0,6,0,2,0,0,3,0,0,0,12,0,0,0,0
"COG4679",10,8,1,36,4,13,24,25,25,5,11,15,23,10,24,13,19,4,11,44,27,8,11,0,1,14,20,0,1,6,2,1,0,31,29,11,24,5,7,39,3,26,2,23,75,12,12,17,6,13,5,7,9,1,2,1,19,4,2,15,4,4,3,2,12,1,0,16,4,6,1,3,3,4,1,3,7,1,2,1,2,0,4,2,9,0,1,1,5,0,4,4,2,11,23,0,7,10,3,6
"COG4680",8,13,147,10,0,22,9,33,72,97,116,5,17,10,22,7,27,72,10,40,87,22,4,49,98,40,106,92,8,46,50,84,9,52,4,46,26,69,1,37,48,30,137,72,17,42,15,8,62,77,2,28,33,11,31,14,21,3,10,0,21,5,9,5,19,9,5,4,27,10,16,17,18,31,23,4,8,11,13,10,30,8,9,7,0,2,10,7,5,9,15,10,9,2,6,34,3,10,9,4
"COG4681",0,1,3,0,0,7,8,17,4,9,3,1,39,5,1,0,3,16,7,61,124,3,8,1,5,21,0,9,14,1,10,23,11,2,1,16,1,1,13,4,6,3,24,4,12,3,1,2,1,4,0,47,0,15,9,0,70,25,0,13,5,7,5,6,2,0,51,0,12,3,2,3,7,2,2,2,5,22,1,17,5,0,0,5,2,3,12,0,3,15,0,5,3,0,0,14,15,0,2,3
"COG4682",0,0,1,0,0,2,1,6,1,8,0,0,13,2,1,0,2,3,0,31,57,0,6,4,1,11,0,4,10,3,4,0,3,0,1,4,3,4,5,2,2,1,10,0,8,4,0,0,1,0,0,62,1,20,15,0,120,13,2,11,0,18,3,6,0,0,67,0,10,0,2,0,2,5,14,11,21,0,0,10,1,0,1,17,1,1,8,0,3,13,2,9,2,0,0,19,30,0,0,0
"COG4683",0,0,0,0,0,1,0,14,2,0,0,1,0,2,0,0,0,2,1,0,0,0,5,0,0,1,0,3,23,1,3,0,0,0,0,0,5,0,4,9,2,0,6,0,7,0,1,12,0,0,0,39,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,21,0,1,0,0,1,6,1,2,0,0,0,1,0,0,0,0,2,5,0,1,3,0,1,0,0,0,0,0,0,1,0
"COG4684",25,73,11,44,23,22,32,38,14,22,32,24,36,33,78,93,19,30,16,45,71,8,24,25,40,40,12,41,75,11,20,22,5,22,15,173,55,19,41,32,31,33,20,9,55,20,15,44,33,64,30,26,30,22,27,52,29,39,9,261,25,24,45,9,82,22,25,42,42,28,29,49,30,8,22,27,14,61,10,37,36,81,18,18,19,27,8,11,13,31,36,79,23,30,19,51,111,18,56,21
"COG4685",0,0,0,0,1,0,3,0,0,3,0,0,18,1,1,0,1,6,1,28,66,0,2,2,3,13,0,9,6,0,6,2,1,0,0,3,5,0,7,4,8,0,7,0,11,3,0,0,1,0,0,0,0,42,7,1,144,30,0,0,0,0,1,2,2,1,70,0,4,0,1,1,0,11,2,5,17,2,0,6,4,0,1,11,0,0,15,0,5,15,0,12,0,0,0,20,37,2,0,0
"COG4687",8,4,2,2,19,5,4,4,0,1,5,0,1,1,9,8,3,1,0,6,0,0,1,1,2,13,0,1,16,0,0,0,0,3,3,101,2,3,19,0,1,10,2,3,20,2,0,13,2,29,8,11,1,3,3,13,19,2,4,216,1,36,0,4,46,4,10,4,4,5,2,3,2,0,5,0,1,13,0,5,3,3,2,1,2,0,6,2,1,7,6,1,11,1,3,6,121,2,2,4
"COG4688",0,0,0,0,0,0,0,72,0,0,0,0,31,1,0,6,0,0,0,16,0,0,0,0,14,0,0,38,0,0,0,0,0,0,0,0,0,0,1,2,0,10,62,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,11,0,0,5,0,0,0,0,0,0,38,0,0,12,0,1,0,0,0,0,57,0,0,0
"COG4690",498,382,686,468,646,356,471,269,577,452,482,340,361,539,345,332,390,474,528,211,82,532,678,384,346,444,611,495,322,463,413,464,489,588,403,694,347,331,88,526,337,451,327,381,1539,360,538,610,298,444,383,475,445,357,451,401,356,443,811,778,471,401,498,483,1475,422,509,344,682,334,524,547,311,847,416,466,491,499,605,574,448,321,453,461,397,424,810,380,378,500,415,362,661,444,511,280,1499,486,283,471
"COG4692",439,323,377,245,34,297,525,68,178,411,96,92,218,261,358,134,143,372,130,111,17,205,561,342,368,701,422,302,264,254,378,177,525,186,391,32,196,486,49,271,708,187,656,224,54,278,940,514,669,753,253,189,47,399,261,372,39,337,25,32,300,89,336,421,248,180,13,143,238,217,185,203,297,336,170,424,452,270,348,277,267,422,434,102,143,355,20,200,463,91,365,70,463,230,243,474,40,396,364,392
"COG4693",16,1,0,3,0,0,2,9,0,2,0,5,8,1,4,2,1,6,1,19,0,14,4,1,2,0,0,4,5,3,6,0,3,0,4,2,2,3,6,4,4,11,0,0,9,1,0,0,3,5,1,59,4,6,5,28,0,10,0,29,1,22,1,2,0,5,0,4,47,14,6,8,1,2,1,5,11,19,4,14,6,2,3,3,68,2,30,2,7,6,3,5,4,13,21,40,20,3,13,16
"COG4694",5,9,5,40,5,9,8,8,7,2,34,1,5,0,22,22,6,2,23,16,0,20,0,51,13,18,2,90,5,4,2,34,73,1,57,1,4,256,21,5,1,13,13,31,0,62,13,46,0,14,48,83,72,34,81,9,12,22,5,60,51,9,2,75,79,38,0,161,133,7,9,0,6,1,229,12,9,30,35,153,0,47,39,4,138,12,1,4,112,67,21,216,3,14,103,184,37,42,80,10
"COG4695",167,205,8,117,219,73,38,73,73,171,119,53,34,77,48,111,137,53,36,80,215,50,82,127,38,59,101,85,134,50,44,51,46,52,126,103,68,36,271,78,77,42,281,135,77,49,74,60,344,48,116,28,117,8,179,94,511,67,32,63,30,108,39,74,197,101,47,94,143,72,52,57,35,12,44,81,50,95,9,119,174,18,28,41,68,114,19,74,58,118,46,46,32,62,82,100,39,107,44,236
"COG4696",10,4,9,2,4,2,10,5,16,0,8,8,16,6,4,0,10,7,12,4,1,1,7,1,1,2,10,2,8,1,0,0,4,0,2,1,1,2,3,0,7,8,0,0,8,0,2,4,0,8,23,1,4,0,17,12,17,2,0,94,2,7,11,0,1,0,0,27,21,19,8,9,0,7,3,0,1,7,11,22,0,0,0,2,0,0,4,22,1,3,20,2,2,3,13,6,1,7,7,0
"COG4698",2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,124,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,1,0,1,0,0,144,0,0,3,0,19,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,4,0,0,0,0,3,0,0,0,3,22,0,0,0
"COG4699",2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,2,4,0,0,98,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,4,0,0,0,0,3,0,0,0,2,4,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,3,0,0,7,0,1,0,0,0,0,0,7,0,3,0,0,0,0,1,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,16,2,0,0,0
"COG4702",8,7,10,17,24,1,10,14,1,3,5,17,5,3,18,50,11,7,13,29,2,3,4,3,6,27,3,3,13,2,10,0,0,6,11,32,9,14,35,16,4,6,3,13,5,14,4,47,1,11,10,13,1,17,2,11,2,4,8,13,10,5,4,2,22,6,0,4,4,12,9,1,6,0,7,1,5,2,2,17,22,4,14,7,5,8,6,4,10,5,31,8,10,3,3,9,42,10,4,9
"COG4703",0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,46,0,0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,2,3,0,0,98,0,2,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,13,0,0,0
"COG4704",24,0,1,16,0,4,15,0,0,4,1,1,10,0,10,0,0,7,9,0,0,7,0,3,0,0,0,0,0,0,15,60,13,0,28,0,7,20,0,2,14,0,3,0,0,14,9,2,20,0,0,3,1,13,5,49,0,3,0,0,4,9,0,0,0,1,0,4,0,5,0,0,0,0,1,9,0,2,15,3,0,0,14,0,0,8,0,1,3,0,19,0,0,2,0,0,0,3,3,24
"COG4706",0,0,3,0,0,10,2,0,6,1,3,0,0,0,4,0,0,6,2,1,0,7,0,0,3,4,1,0,0,0,2,9,9,5,1,32,1,0,0,6,1,0,5,7,0,0,1,1,0,3,0,14,2,0,11,2,0,1,1,4,1,2,2,2,5,0,0,0,3,0,3,4,1,1,51,0,0,4,0,2,4,0,0,1,0,7,2,0,0,4,9,0,2,0,0,0,2,0,6,0
"COG4708",104,158,21,126,58,77,91,143,67,22,96,120,96,48,111,147,122,34,50,98,63,82,41,82,42,72,76,30,74,45,24,17,42,92,113,216,115,29,136,40,37,91,27,86,94,57,66,73,18,78,62,45,90,92,47,183,43,135,42,229,97,153,127,34,98,124,25,128,78,57,70,48,83,19,41,22,57,54,58,69,67,79,78,78,36,103,18,85,43,88,94,80,62,132,95,33,59,133,92,115
"COG4709",32,29,4,24,35,18,12,15,6,6,9,18,14,21,23,76,11,8,4,36,34,21,6,44,16,35,9,20,91,8,12,0,7,20,24,31,59,9,146,17,18,41,27,21,85,20,3,28,13,51,21,16,13,16,25,81,15,36,10,302,7,26,39,8,71,23,27,20,26,9,15,18,22,1,8,14,11,13,9,18,15,35,10,12,13,16,17,10,6,30,28,20,37,12,21,5,94,6,21,9
"COG4710",0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0
"COG4712",21,10,2,26,2,20,14,97,19,4,6,21,10,5,19,4,9,14,1,27,1,30,13,11,67,10,13,1,25,3,42,90,13,15,40,8,11,7,2,8,20,392,88,104,12,76,47,8,0,2,4,54,4,96,52,25,229,10,0,0,33,18,5,7,2,9,0,17,35,8,11,8,3,4,9,18,3,80,30,39,202,26,18,3,3,2,0,9,63,9,22,14,24,15,16,107,44,8,23,14
"COG4713",37,73,10,83,66,209,98,56,62,32,62,193,54,15,69,49,35,21,43,103,73,25,32,8,24,63,42,15,72,16,28,15,4,118,45,322,19,49,110,32,49,88,36,75,5,49,29,50,21,164,129,32,71,65,23,87,118,97,36,280,118,45,28,59,10,135,21,145,26,42,28,73,29,23,49,12,11,70,36,43,59,22,94,90,16,55,14,30,22,116,82,47,26,45,22,24,112,49,111,30
"COG4715",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,14,0,3,0,0,18,32,9,0,1,1,20,0,0,0,0,0,0,0,2,0,0,0,2,26,33,0,0,0,3,24,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,10,1,2,16,0,0,0,0,0,51,19,0,1,1,3,3,0,0,0,0,7,1,0,0,1,0,0,0,43,0,2,0
"COG4716",244,397,64,446,325,288,186,415,200,95,401,545,360,131,217,504,384,57,93,257,177,228,138,247,125,178,201,51,196,160,62,44,76,497,226,628,626,98,229,177,111,205,61,192,815,206,150,341,64,327,247,141,317,273,138,328,221,369,140,512,362,441,255,114,539,272,238,468,211,449,184,150,207,73,158,53,217,105,161,198,158,182,156,260,111,303,51,307,105,234,226,221,204,528,465,96,743,309,178,308
"COG4717",94,92,48,89,121,118,107,331,45,30,200,365,120,49,181,295,94,51,53,144,191,101,45,29,59,137,64,53,134,29,45,24,13,126,72,167,133,65,36,79,97,118,75,75,191,97,47,153,51,161,78,18,61,30,19,36,24,29,22,42,29,13,37,9,124,16,10,26,21,144,23,22,16,4,46,7,11,33,17,50,38,24,35,34,16,44,8,56,18,17,34,41,21,53,19,26,131,25,49,30
"COG4718",1,6,1,0,1,1,2,5,3,25,0,0,23,1,0,0,1,26,1,34,163,0,6,1,1,1,2,25,1,4,13,2,9,0,0,5,6,1,4,6,12,2,22,1,19,8,0,0,0,0,0,0,0,0,6,0,276,24,0,0,0,5,6,5,1,0,38,0,0,0,2,0,3,2,0,0,10,3,0,3,4,0,0,3,1,0,14,0,1,115,0,4,0,1,0,18,5,1,0,0
"COG4720",29,43,8,37,50,31,27,66,25,9,32,36,50,16,26,40,40,9,12,22,11,34,14,6,17,32,25,10,38,7,4,5,2,35,25,123,45,8,62,17,6,55,7,30,70,19,13,42,5,36,110,35,109,80,49,174,49,132,37,452,114,176,42,18,191,71,75,113,112,69,74,65,132,29,83,17,29,75,30,56,63,108,77,79,38,118,35,124,30,109,86,112,53,104,88,35,417,73,72,151
"COG4721",0,8,2,3,172,0,3,1,5,3,1,0,0,23,0,12,4,5,1,1,1,0,0,5,1,1,1,1,30,0,0,4,1,2,0,28,4,0,33,16,15,22,9,3,466,5,6,53,0,0,0,10,2,0,21,3,82,0,1,33,0,6,1,6,82,0,85,0,60,8,7,33,2,0,1,13,0,0,8,5,11,2,1,0,2,0,6,0,10,17,0,6,5,4,0,27,157,3,0,0
"COG4722",4,19,2,12,19,6,10,2,14,2,9,1,1,0,20,12,3,6,2,85,16,13,1,9,0,4,1,6,26,1,1,0,0,4,10,474,7,1,18,5,0,47,7,2,49,0,3,33,0,4,10,3,6,10,8,35,12,2,1,7,1,23,0,0,44,3,9,17,10,14,5,1,5,5,9,2,0,9,2,21,13,4,5,6,1,29,2,3,9,14,3,21,2,5,18,19,22,5,2,10
"COG4723",1,5,0,0,4,0,2,13,2,17,0,0,23,2,2,1,0,33,2,51,192,0,15,4,1,2,0,19,1,6,7,2,7,2,0,4,6,0,9,13,13,3,14,0,24,6,1,1,0,0,0,2,0,1,5,0,420,33,0,0,0,8,4,6,0,1,25,0,1,1,2,0,1,6,1,4,8,4,0,8,10,0,0,6,0,1,11,1,8,118,1,4,1,0,0,23,6,1,0,0
