"","DLM008","DOM010","NLF015","NLM023","DOF012","DLF013","DOM013","DLM011","NLM028","NOM019","NLM008","DLM015","DOF009","NLM010","DLM022","DLF007","NOM028","NOM022","NLM024","NLM032","NOM015","DLM018","NOF006","DLF006","NLF007","NOM004","NLM022","NOM016","NOM012","DLM027","DLM001","NLF008","DLM014","NLF013","DOF014","NLF009","NOM010","DLF005","NLM026","NLM004","DLM028","DOF007","NLM025","NOM014","DLM020","NLM031","DOM001","DLM003","DLM005","NOF012","DOM015","NLM006","NOM001","DLF009","DOM026","NOM002","NOM007","NOM020","NOM018","NOF008","DLM004","NLM007","NLM017","NOF011","NLF010","DLF014","DOM018","NOF013","DLM024","NLM002","DLM009","NOF010","NOM029","DLM017","DOF006","DLM006","DOM003","NOM027","NOF009","NLF005","NOF014","DLM002","NOM025","NLM001","NLM029","DOM016","DOF003","NLF002","NOM017","DOM022","NLM009","DLM010","DOM023","DOF008","DLF003","DOF004","DLM013","DLF004","DOM024","DLM021"
"COG4466",4,0,0,4,90,6,69,0,0,0,4,2,6,1,33,1,5,5,0,28,1,12,0,8,1,2,3,0,2,30,2,0,0,15,1,1,4,39,17,19,1,0,9,0,1,0,1,9,4,48,0,3,2,20,2,2,11,0,4,29,1,1,1,0,0,17,2,1,0,3,52,1,8,2,0,3,3,7,1,3,24,14,0,6,15,0,4,1,3,6,3,1,0,35,21,2,26,1,1,0
"COG4467",2,0,0,1,101,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,6,0,0,0,0,0,52,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,7,0,0,0,0,1,3,2,1,0,0,1,0,0,0,0,1,0,16,0,1,0,1,68,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,39,1,1,1,1,0,0
"COG4468",343,245,150,150,481,441,301,144,329,285,363,214,149,329,290,66,239,158,67,444,201,340,110,194,417,97,308,230,373,348,186,182,150,276,320,274,215,452,439,312,292,50,177,188,97,233,123,124,192,143,307,233,246,120,377,531,308,98,312,269,104,274,274,174,138,592,340,245,149,65,579,146,179,231,90,257,191,774,66,361,473,336,251,234,378,197,148,374,247,138,154,139,74,589,325,212,443,188,186,191
"COG4469",0,0,0,2,167,0,0,0,3,0,1,1,1,1,5,0,5,1,0,9,1,0,0,6,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,21,0,0,1,1,4,10,0,1,0,0,3,1,2,1,0,0,0,20,0,0,0,2,159,1,3,0,0,1,1,8,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,74,0,2,3,0,0,0
"COG4470",2,0,0,2,145,1,4,0,1,2,0,0,2,1,12,1,4,1,0,6,0,1,0,6,0,1,0,1,2,89,2,0,0,0,0,3,0,9,4,11,2,0,1,0,0,0,0,9,0,53,0,0,2,4,0,0,8,0,1,1,0,0,0,6,0,19,0,2,3,0,118,0,6,2,0,3,1,1,1,9,7,0,0,1,14,0,1,0,0,7,0,0,0,55,21,0,0,7,0,0
"COG4471",1,0,0,0,16,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,1,0,2,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,11,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,2,73,1,3,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4472",124,51,23,39,146,100,133,62,100,115,140,59,60,63,130,39,66,28,10,139,54,102,30,107,130,32,92,58,161,127,53,44,41,91,82,74,101,167,133,90,82,17,53,42,29,79,74,41,95,165,71,34,53,30,79,118,124,24,90,98,16,62,29,96,63,120,93,65,38,14,141,41,52,61,14,81,35,121,16,113,157,126,54,83,145,43,60,119,56,42,57,35,26,116,111,71,83,45,73,61
"COG4473",2,0,0,7,156,0,0,0,1,0,0,0,1,1,0,2,5,1,0,10,0,3,0,5,0,0,0,0,0,146,1,0,0,0,0,0,0,0,0,6,0,2,0,0,3,1,0,21,1,0,0,0,1,2,1,0,0,0,0,0,1,3,0,0,0,14,0,0,0,2,20,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,40,1,0,1,0,1,0
"COG4474",95,43,119,122,181,30,38,61,27,92,28,40,122,49,119,50,143,20,29,36,77,56,80,178,99,34,67,65,72,73,91,38,78,38,84,64,129,93,152,25,106,39,37,43,60,68,127,90,66,53,149,51,36,22,31,46,90,42,143,74,129,134,76,25,86,36,105,43,1,7,96,127,40,63,7,95,14,8,46,97,130,75,109,43,48,53,80,73,44,30,3,65,29,41,37,122,79,29,83,44
"COG4475",92,36,46,35,193,85,47,82,109,90,30,45,54,39,96,32,19,13,17,140,91,47,22,81,90,18,70,54,63,50,70,41,31,85,43,75,60,60,102,52,109,27,37,54,21,65,67,25,43,37,59,26,44,13,112,28,84,28,28,92,18,107,32,59,9,74,70,80,34,25,128,47,30,55,14,49,15,71,15,65,71,89,72,58,81,34,44,50,47,53,46,20,16,76,119,42,57,38,40,74
"COG4476",1,0,1,0,10,2,0,0,0,1,0,3,1,0,1,0,4,0,0,7,0,1,0,1,1,0,0,1,1,15,0,0,0,0,1,2,0,5,0,10,0,0,0,1,1,0,0,3,1,0,0,0,3,2,2,1,0,0,2,0,2,0,1,0,1,13,0,0,1,1,59,2,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,4,0,5,1,0,1,1,0,0
"COG4477",26,3,0,2,270,6,29,2,10,25,6,7,2,1,63,0,24,2,5,55,2,10,0,10,5,7,5,0,21,169,9,0,2,4,1,12,2,58,34,51,8,7,16,2,5,7,4,48,5,248,4,2,14,10,9,8,47,1,5,8,5,4,4,28,0,38,0,11,9,10,295,12,12,8,1,20,46,7,2,51,31,4,2,6,47,4,3,5,6,14,1,9,0,128,83,5,9,18,5,1
"COG4478",16,4,3,3,108,14,7,0,5,9,2,7,15,2,22,0,32,2,0,24,7,5,2,10,3,2,1,1,5,64,4,0,1,4,8,4,3,18,1,15,1,2,4,1,7,5,11,12,4,13,1,1,9,9,6,14,2,0,12,6,3,0,3,2,3,20,7,5,2,3,109,9,14,2,1,2,5,22,2,1,2,2,4,6,5,4,19,8,2,6,2,10,0,96,4,10,8,3,9,3
"COG4479",0,0,0,2,70,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,5,0,1,0,1,38,0,3,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,17,0,1,0,0,0,0
"COG4481",50,41,17,22,141,47,45,8,45,50,45,27,24,44,56,25,31,22,12,93,15,33,16,44,53,21,52,30,51,76,30,21,14,62,35,39,50,85,46,60,42,15,31,33,11,45,31,26,37,92,28,31,25,18,64,87,71,13,45,40,10,25,58,20,22,116,41,26,15,7,116,20,26,19,13,58,30,101,9,51,64,46,20,41,68,27,37,45,30,30,24,23,14,89,56,40,47,22,35,19
"COG4483",0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,49,0,4,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,25,0,0,0,1,0,0
"COG4485",605,275,153,137,758,773,668,124,732,432,545,433,165,561,402,335,394,187,27,840,273,633,158,314,901,205,867,489,743,585,152,26,302,707,635,472,390,882,740,576,501,78,426,172,154,786,361,230,340,602,871,117,346,138,648,1031,564,141,823,558,119,253,259,296,172,515,495,490,213,91,2591,184,502,288,93,810,184,259,71,850,835,970,308,606,689,347,344,787,335,201,269,187,171,692,830,722,700,293,593,240
"COG4487",41,0,0,6,3,7,12,2,10,20,2,5,7,19,14,0,7,1,2,15,3,120,15,5,36,0,18,18,19,3,17,3,17,4,22,13,1,61,13,286,19,0,20,3,0,3,24,13,88,5,1,7,3,6,2,1,9,3,8,8,0,3,2,2,1,13,7,9,0,1,0,1,9,4,0,7,86,0,0,10,19,1,9,2,15,2,3,19,20,0,0,5,4,0,9,5,44,2,4,0
"COG4492",191,105,58,62,116,90,86,61,123,117,229,74,71,113,67,61,64,68,30,152,60,130,33,104,130,60,146,72,133,105,71,46,67,107,101,94,54,122,131,77,90,29,71,76,34,128,82,67,119,70,104,58,78,27,68,194,88,39,144,94,24,84,52,64,46,163,118,79,47,23,165,53,77,68,35,92,58,217,36,97,130,117,90,86,102,73,93,131,77,52,54,61,48,98,79,103,69,71,112,59
"COG4495",9,0,0,1,2,2,86,0,9,11,174,1,2,30,33,15,5,4,0,22,7,10,0,20,24,6,18,2,1,2,2,0,1,0,4,4,4,33,8,6,5,2,11,3,0,11,2,3,7,74,4,9,27,7,35,4,23,0,5,0,2,7,4,23,4,0,2,0,46,1,46,3,3,10,1,19,0,3,1,7,9,25,1,5,14,2,11,2,2,1,6,1,1,0,14,6,1,3,2,5
"COG4496",157,67,36,53,82,107,94,75,124,127,109,72,50,93,88,33,57,31,16,172,69,107,39,122,135,44,115,85,146,96,60,53,51,136,98,117,84,114,136,74,89,36,58,48,35,117,103,40,112,58,106,59,66,29,124,155,120,38,95,95,28,139,65,72,59,118,94,100,41,14,102,47,61,70,18,92,43,170,27,100,142,134,81,93,144,51,88,122,88,60,60,46,38,145,105,100,134,56,89,54
"COG4499",7,1,3,19,0,1,0,0,14,3,2,2,0,1,1,2,6,0,0,2,4,2,2,4,1,22,0,0,12,51,0,12,9,3,1,1,0,2,3,1,13,2,13,1,0,2,13,3,1,5,0,2,5,0,3,10,5,0,3,0,5,10,7,10,2,2,0,0,24,0,30,3,6,3,2,0,7,6,1,2,13,2,0,1,10,11,1,0,0,3,0,8,0,5,0,1,0,0,0,0
"COG4502",1,1,4,2,0,5,1,2,0,18,0,0,0,1,44,0,1,1,0,0,0,19,17,39,5,24,2,1,7,0,2,0,15,6,0,17,1,1,8,2,0,7,2,2,5,3,13,2,0,15,0,0,0,3,0,0,6,1,0,1,0,0,5,2,4,0,0,17,0,0,0,10,0,0,16,0,0,0,0,5,8,14,0,2,1,0,19,0,2,8,0,0,0,0,8,0,0,3,30,0
"COG4506",153,95,48,137,161,145,137,59,161,150,195,87,79,128,115,67,103,54,24,216,74,144,43,150,167,57,153,104,173,137,78,60,68,136,121,96,88,172,191,95,120,30,81,105,42,142,120,88,130,87,134,85,100,23,162,224,130,40,152,119,39,106,130,106,56,173,130,93,55,30,147,82,101,98,27,92,54,182,32,155,182,176,107,85,141,76,89,152,98,59,70,59,36,188,168,95,173,75,102,87
"COG4508",0,0,0,1,4,1,0,0,0,0,3,1,0,0,9,0,2,0,0,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,3,0,0,0,2,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,0,1,0,1,0,1,0,5,0,4,1,9,0,0,0,0
"COG4509",569,296,100,247,247,458,419,89,402,468,401,253,302,279,803,163,329,149,47,542,261,445,125,432,514,136,330,349,553,356,248,102,181,411,362,282,244,435,854,423,346,88,250,183,81,416,223,209,271,529,415,115,217,228,680,465,624,93,298,448,120,268,369,219,117,347,307,280,439,70,543,169,249,198,107,416,123,197,84,369,743,537,274,388,563,98,200,339,194,147,141,120,50,597,459,261,797,170,248,150
"COG4512",11,1,3,3,0,1,55,0,1,11,18,5,3,13,75,8,2,1,0,21,0,39,0,6,14,0,3,3,17,31,0,0,5,28,0,3,14,60,24,27,17,1,22,0,1,3,19,0,3,139,3,0,0,13,0,21,40,0,15,35,2,1,5,32,24,16,0,0,38,0,2,0,20,14,0,21,0,0,0,23,17,37,3,9,37,5,4,17,5,0,1,3,3,0,48,32,5,5,4,5
"COG4521",12,30,8,18,26,16,11,21,18,16,10,6,5,5,31,17,42,19,14,6,10,1,10,15,4,67,33,12,29,4,7,19,1,30,11,16,8,16,60,3,37,9,12,31,11,1,14,15,33,18,14,9,3,50,2,3,0,4,2,7,4,24,2,0,1,3,1,6,46,3,1,14,10,0,2,1,18,1,3,4,12,2,19,3,1,16,3,10,2,4,1,21,1,6,5,13,4,0,1,2
"COG4525",0,0,1,4,7,0,0,12,0,4,1,4,3,1,11,3,8,2,8,9,5,0,9,11,0,3,17,0,1,0,2,3,0,0,0,0,0,1,0,9,22,5,4,0,1,2,7,0,9,0,4,12,0,49,1,1,4,8,13,0,2,13,3,1,1,0,2,0,79,7,2,1,13,1,2,1,29,0,0,1,0,0,18,7,1,2,1,0,0,0,2,35,1,9,34,11,6,3,0,1
"COG4529",0,0,5,18,44,8,2,13,3,0,3,6,11,1,22,12,18,1,16,2,9,0,22,40,0,28,32,0,0,3,9,9,1,0,1,3,2,0,0,0,61,21,8,2,6,0,10,0,30,1,7,27,1,165,0,2,0,17,2,2,8,3,3,1,2,0,0,2,208,17,7,9,39,1,8,1,95,0,3,2,0,0,40,12,0,7,3,2,0,2,2,85,2,9,0,25,16,3,0,2
"COG4531",0,1,0,6,21,2,6,13,3,1,1,8,6,2,17,8,19,2,5,5,3,0,18,22,2,9,25,0,0,1,3,9,0,1,0,1,2,0,0,16,33,12,3,2,5,1,9,1,14,1,2,29,1,94,0,3,1,13,19,0,1,9,3,2,3,1,0,1,164,7,5,6,19,0,7,0,48,0,4,1,0,0,21,14,0,9,0,3,0,0,4,71,2,14,3,5,6,0,1,1
"COG4533",6,2,10,23,58,9,2,33,4,3,8,8,11,4,55,16,28,4,24,2,16,0,24,40,0,32,67,0,0,7,11,23,1,0,1,2,4,3,1,1,138,32,17,7,13,4,25,10,31,0,16,32,3,330,0,2,1,31,12,0,13,3,12,1,9,0,7,3,452,30,10,12,44,3,34,0,147,3,11,6,0,0,82,21,0,44,3,0,0,6,2,147,0,34,1,27,35,5,2,8
"COG4535",3,10,9,22,34,6,9,10,4,17,5,5,18,14,35,19,15,6,34,14,17,6,22,36,1,35,29,2,10,11,8,25,12,14,10,12,8,8,2,5,51,11,110,19,6,0,12,2,26,11,4,23,10,123,0,3,7,53,29,1,16,24,14,5,13,0,23,2,187,19,100,22,34,5,21,5,77,4,17,7,8,5,40,14,4,26,12,8,0,34,8,76,7,16,5,22,23,6,13,13
"COG4536",20,93,52,56,47,34,118,237,83,114,174,87,120,74,33,242,74,363,365,74,155,169,98,150,62,246,141,68,163,175,113,69,136,144,125,119,110,154,67,200,91,79,386,115,53,78,120,123,164,82,79,285,320,101,169,66,332,232,117,107,241,140,71,66,305,55,35,88,170,222,27,248,230,155,179,121,320,6,172,191,49,143,181,327,95,165,55,116,426,264,481,282,408,25,287,59,45,212,112,38
"COG4537",17,0,0,1,7,2,2,0,2,0,3,2,0,0,3,1,1,0,0,7,0,4,0,2,0,3,0,0,0,1,1,0,0,1,1,1,1,2,2,17,0,3,2,0,0,4,1,15,0,1,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0
"COG4540",6,1,5,0,3,9,9,20,2,16,1,8,17,36,21,5,1,4,13,7,4,3,0,13,3,24,9,3,0,45,0,10,0,2,3,5,1,3,1,0,16,9,3,9,22,0,3,6,73,3,7,11,0,224,0,0,5,15,4,6,2,1,8,2,3,0,5,10,2,16,4,5,8,15,17,2,33,1,11,2,3,21,25,1,12,29,6,2,9,8,0,40,4,2,14,20,2,6,1,20
"COG4541",0,2,0,6,0,1,0,0,0,1,0,0,0,6,0,1,1,0,0,2,0,0,0,2,0,7,0,0,0,0,4,6,2,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,40,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,4,2,0,0,0,1,1,0,2
"COG4542",1,3,5,7,98,2,27,0,1,24,11,4,16,2,0,10,4,2,7,19,1,31,1,2,0,1,2,0,0,41,12,43,1,1,19,0,1,19,0,11,10,1,21,0,0,0,2,6,29,15,6,53,12,7,0,26,5,10,11,0,0,13,0,3,25,80,8,0,0,2,58,4,2,9,0,0,36,202,1,2,0,24,7,4,0,15,3,42,28,26,17,48,25,39,4,1,22,2,0,1
"COG4545",1,16,8,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,3,2,0,0,0,0,2,0,6,2,0,1,0,0,9,0,0,1,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,3,6,0,3,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,1,0,0,9,11,1,1,0,0,2,0,2,0,0,0,0,1,0,0
"COG4547",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,46,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,3,0,0,23,0,0,0,0,16,0,0,21,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4548",116,21,28,31,135,63,91,18,71,89,59,33,151,39,201,44,169,31,6,156,28,45,32,99,132,31,49,54,192,14,69,32,29,40,34,64,25,61,128,44,65,26,39,46,17,60,61,49,96,56,65,18,29,38,124,118,54,8,14,130,17,117,26,68,23,118,95,18,225,20,151,19,58,37,51,65,8,41,25,54,78,44,37,39,57,19,62,107,42,27,8,48,5,157,19,61,59,17,59,32
"COG4550",2,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,5,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,4,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1,1,0,2,7,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG4552",273,171,170,263,427,179,192,147,191,162,241,187,177,256,196,276,211,104,45,204,209,142,217,209,231,206,214,257,176,266,208,139,210,195,164,228,230,160,191,117,143,281,85,173,258,237,165,264,205,151,108,125,127,88,216,203,146,84,145,185,175,175,203,300,108,278,212,231,121,32,381,166,150,134,210,154,36,100,183,126,215,190,162,128,239,219,274,148,61,148,40,116,85,302,124,291,179,119,240,230
"COG4555",19,6,1,14,23,3,24,4,11,40,1,5,0,32,33,4,11,6,5,2,5,1,0,1,22,12,1,1,12,0,1,5,4,37,0,7,49,17,1,13,30,5,19,2,2,2,0,12,0,0,0,0,0,7,10,19,9,1,1,12,4,8,4,3,6,11,0,0,34,3,4,1,8,9,10,2,0,4,5,9,31,0,0,25,71,7,1,6,0,0,0,1,1,80,29,2,6,1,3,1
"COG4558",1,0,4,0,1,2,0,7,0,0,1,5,0,1,17,6,1,0,0,0,0,0,21,21,0,8,0,0,0,0,1,2,1,0,1,0,0,0,0,0,10,13,3,2,5,0,3,0,0,0,2,17,0,0,0,0,0,13,1,0,5,0,2,1,0,0,1,0,6,13,3,0,2,0,7,0,0,0,2,1,0,0,1,0,0,11,3,0,0,1,0,45,0,6,0,1,9,1,0,0
"COG4559",0,0,1,0,0,0,0,5,0,0,0,0,1,0,7,0,0,0,0,0,0,0,6,9,0,7,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,1,0,0,0,15,0,0,0,0,0,7,0,0,2,0,5,1,0,0,0,0,10,13,4,1,1,0,8,0,0,0,1,0,0,0,0,0,0,17,0,0,0,2,0,40,2,7,0,0,11,1,1,0
"COG4564",186,141,0,40,0,45,35,79,0,36,60,0,228,25,9,1,1,4,48,17,72,166,0,68,67,3,125,159,37,0,167,72,110,271,77,148,129,194,77,3,31,0,34,1,0,144,179,118,105,58,2,283,9,44,7,1,23,27,45,70,7,0,0,118,5,0,7,34,0,69,0,4,238,52,1,0,0,0,7,21,35,32,0,74,23,7,57,6,9,0,1,227,148,12,27,9,38,7,98,31
"COG4565",14,25,46,21,54,26,6,35,12,12,12,8,19,9,77,16,43,22,31,5,20,8,51,58,8,57,41,6,11,6,12,18,19,21,4,19,10,7,19,2,79,37,8,24,12,16,26,16,40,10,6,45,4,184,15,4,9,42,12,12,10,14,26,2,9,0,7,9,458,29,21,12,60,4,36,8,130,5,24,6,19,9,51,27,31,30,21,36,5,17,1,171,8,14,9,45,18,23,6,4
"COG4566",3,54,37,160,28,9,35,23,19,106,8,37,68,120,33,85,8,9,92,23,63,25,25,64,10,114,48,10,55,68,58,79,59,180,80,39,22,42,20,16,3,50,35,72,49,0,58,40,61,86,3,54,22,13,4,9,23,29,94,2,223,88,15,24,38,0,91,5,0,60,513,104,21,18,11,48,1,3,188,29,45,51,4,64,10,123,113,76,10,167,37,79,57,38,34,88,13,61,41,56
"COG4568",1,0,0,4,12,0,1,9,0,0,1,2,2,1,4,9,8,2,5,2,1,0,4,7,0,4,9,1,0,0,6,3,0,0,1,0,0,0,0,0,14,4,3,1,2,0,5,0,7,0,1,8,0,38,0,0,0,3,2,0,2,0,2,1,1,0,2,0,69,5,1,4,11,0,3,0,31,0,3,0,0,0,17,5,0,3,1,1,0,0,1,23,2,4,0,7,3,0,1,1
"COG4569",1,3,4,25,30,5,2,15,7,4,2,7,2,3,29,7,33,4,10,2,9,0,14,1,0,14,32,0,0,1,0,16,0,1,0,3,0,0,0,0,41,9,4,4,6,2,8,0,17,0,2,4,0,107,0,4,0,14,2,0,2,2,4,0,4,0,3,2,185,11,3,12,49,2,7,0,159,0,11,0,0,0,79,18,1,13,4,3,0,3,0,47,1,4,0,33,8,1,0,1
"COG4570",17,6,10,18,85,36,100,21,6,12,13,34,37,25,63,5,22,11,2,66,19,1,6,73,32,30,23,10,11,12,9,3,8,30,8,11,39,42,42,16,14,11,20,144,13,20,26,3,59,99,43,14,19,335,24,16,26,42,4,16,6,5,8,12,1,28,6,24,97,18,7,11,20,31,13,3,33,35,6,22,34,28,31,7,30,9,27,34,11,25,5,13,11,1,17,20,19,14,48,2
"COG4571",0,0,1,1,0,7,0,3,0,0,0,8,4,1,16,0,1,0,0,0,4,0,1,56,0,20,25,0,0,0,4,5,0,0,0,1,0,0,0,0,0,6,0,4,4,1,6,0,1,1,1,13,0,66,1,1,0,0,0,0,0,1,3,1,0,0,1,0,7,6,12,1,0,0,18,0,0,2,16,0,0,0,0,1,0,6,1,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG4572",0,0,0,4,19,3,1,7,0,0,3,2,1,1,6,2,5,2,1,2,0,0,11,9,0,5,5,0,0,2,0,2,0,0,0,1,0,0,0,0,9,4,2,2,0,1,3,0,9,0,5,6,0,32,0,1,0,2,1,0,1,1,1,1,0,0,1,0,43,4,1,1,11,3,1,1,20,0,3,0,0,0,10,1,0,7,0,0,0,0,0,14,0,1,0,3,3,1,0,0
"COG4573",30,27,63,21,47,58,7,53,127,66,23,13,12,33,110,16,57,7,26,68,60,23,22,54,15,23,83,5,22,41,36,59,6,20,24,74,17,35,21,47,84,21,14,12,14,28,46,19,28,14,41,89,21,142,37,23,31,20,6,43,8,149,11,44,12,0,18,56,288,20,13,46,39,14,14,27,169,45,19,24,14,18,146,25,29,29,20,49,44,32,3,26,23,69,24,42,25,17,30,11
"COG4574",0,0,2,9,17,2,0,8,4,3,1,0,1,1,18,4,6,2,3,2,2,0,10,17,0,8,16,0,0,1,2,4,1,0,0,0,0,0,0,0,15,6,0,0,4,3,6,0,20,0,1,18,0,36,0,0,1,6,3,0,5,0,1,0,2,0,2,0,84,12,2,3,16,2,4,0,30,0,3,2,0,0,13,8,0,2,2,1,0,1,0,28,1,6,0,7,10,0,1,0
"COG4575",0,1,5,14,31,3,5,17,3,4,4,6,6,3,27,8,16,1,13,3,7,1,26,31,0,13,37,0,6,4,5,17,1,2,3,4,1,0,1,0,45,19,11,3,11,0,12,0,21,0,6,31,2,128,0,4,1,21,7,0,18,5,6,3,7,0,7,0,201,17,6,3,36,1,8,2,85,0,9,1,4,0,35,18,2,18,9,1,0,2,2,59,1,16,1,12,9,1,2,1
"COG4576",27,36,13,42,27,15,9,14,29,31,20,26,12,23,25,14,51,35,7,22,15,8,8,15,14,19,17,8,17,17,10,10,1,12,12,5,5,15,19,11,18,4,1,13,15,9,12,7,22,8,6,19,15,27,19,6,12,14,23,21,8,7,26,8,5,15,12,3,81,14,17,10,11,19,24,2,22,3,23,6,11,15,17,12,11,19,15,5,11,20,16,33,5,40,6,13,27,11,10,16
"COG4577",59,143,42,139,94,62,29,43,87,43,115,56,42,45,81,54,159,108,42,63,52,17,54,63,65,102,66,41,37,87,41,35,20,33,23,21,19,34,63,60,109,38,18,80,58,28,50,38,66,37,24,47,45,90,60,88,40,70,33,50,19,58,65,39,17,60,49,23,205,37,67,59,71,48,116,26,64,33,72,27,52,34,70,35,19,57,61,33,39,43,35,265,23,137,20,60,95,36,29,48
"COG4578",0,4,4,5,15,2,12,11,1,2,1,8,3,1,10,6,9,2,8,1,0,2,3,14,0,12,17,0,0,0,4,67,0,0,2,2,1,5,1,2,25,3,4,1,2,0,0,1,24,0,1,65,8,63,0,36,0,4,5,0,0,3,2,0,48,3,3,0,70,5,0,5,14,15,4,0,68,229,1,0,0,12,20,9,0,22,0,44,18,9,1,25,10,2,1,13,14,0,1,0
"COG4579",0,0,9,13,26,6,3,12,3,8,3,11,7,4,26,11,28,6,21,5,6,1,16,11,0,19,49,0,0,1,3,9,0,0,0,3,3,0,1,0,58,7,11,3,6,1,16,2,21,0,7,39,0,177,0,3,3,23,9,3,5,1,3,1,5,0,3,1,326,17,3,9,42,0,15,0,127,0,7,2,0,0,39,14,0,14,2,2,1,2,1,108,1,19,1,20,22,0,1,2
"COG4580",10,1,13,30,91,23,3,71,10,19,14,5,31,6,76,41,68,24,32,11,18,1,63,123,2,41,126,2,0,2,23,32,2,1,0,5,4,1,0,0,206,48,582,12,15,9,47,8,84,2,20,108,3,338,0,8,11,380,26,0,17,14,33,2,11,0,15,3,835,73,14,21,105,4,23,0,213,3,27,10,0,3,91,52,0,25,12,6,4,3,5,479,14,30,0,33,118,7,4,8
"COG4581",1,2,0,2,282,114,7,1,9,14,0,3,89,3,0,0,56,1,0,23,1,152,3,10,0,0,0,0,1,122,80,0,0,3,189,2,0,3,12,2,1,0,0,4,15,1,0,0,71,0,2,4,16,259,4,24,11,8,1,1,12,0,0,0,0,801,29,0,1,19,0,4,5,3,1,0,143,567,0,9,1,1,0,1,4,3,16,0,17,4,5,12,1,342,3,23,111,0,0,13
"COG4582",1,7,9,8,30,8,12,19,0,12,2,7,13,2,16,8,16,3,17,1,2,0,21,16,0,20,29,0,12,2,1,8,1,4,5,7,2,1,1,0,39,13,88,3,7,0,15,4,27,0,0,23,3,114,0,1,4,60,3,0,12,10,7,1,5,0,12,0,175,11,11,8,23,1,7,0,75,1,9,2,4,2,18,11,2,15,3,0,2,16,1,52,2,10,0,27,10,5,6,0
"COG4584",625,1076,1907,523,606,454,687,954,556,603,418,226,1056,947,631,1031,960,2260,809,362,1811,727,829,505,604,262,531,851,362,1458,943,600,962,778,1066,909,1523,500,1516,826,626,419,158,400,666,1537,729,1358,1397,1559,2195,613,213,1355,1139,685,1013,727,1214,892,1903,2020,502,386,2334,2760,696,550,1591,235,337,2633,646,1281,2646,272,523,160,2986,1064,748,1061,1019,1135,676,1491,840,665,3729,835,70,700,3766,492,1067,1960,1670,1133,761,922
