"","NLF007","DLF013","DLF008","DOM026","NLM010","DLF009","NLM032","DLF001","NOF005","DLM010","NLM022","NOM002","NOM016","NOM017","NLM008","NOF006","DLM015","NLF002","DLM013","NLM031","DLM009","DOF014","NOM029","NOF008","DOM005","DLM001","NOM004","NLF010","DOM001","DLM028","DLM011","DOM008","NOM013","NOF002","NOF014","NOF012","DOM019","DLM002","DLM008","DLM016","DLM022","DLM005","NLM004","NLM028","NOM001","DLF010","NLM009","NOM027","DLM024","NLM001","DLM006","NLM016","DLF003","DOF009","DLM017","NLF005","NOM008","DOM018","DOM021","DOM023","DLM020","DLM021","DOF012","NLM017","NLM006","NLM007","DLF007","NOM009","DOF007","NOM018","NOF011","NLF009","NLM026","DOM015","DOM010","NLM024","DOF008","NLM002","DLM003","NOF009","DOF006","NLF013","DOM024","DLF006","DLM019","DLF004","NOM020","NOM007","DLM012","DOF004","NOM010","NOF010","DLF005","DOF003","NLM025","NOM019","NOM014","DLF014","DOF011","NOM022"
"COG3327",0,3,14,2,1,0,1,3,0,21,20,2,0,0,3,13,1,1,8,0,0,0,21,0,21,0,6,2,7,14,12,4,0,9,0,0,0,0,2,2,0,13,0,3,1,16,0,0,120,7,0,4,0,2,1,1,2,0,3,1,2,2,21,0,2,3,6,0,6,6,0,0,0,0,0,7,6,4,0,2,3,0,0,2,0,0,3,1,19,13,1,1,0,0,3,3,0,0,0,1
"COG3328",765,787,1048,518,700,2293,844,553,814,265,1220,882,945,257,1242,458,737,526,495,1355,1880,835,751,539,272,525,521,376,1338,478,608,570,986,1503,946,848,676,2063,1577,1167,730,636,1341,607,1996,681,972,705,315,529,768,83,1117,1268,1753,657,835,815,567,4735,727,309,1787,545,872,940,1112,1448,532,705,927,833,645,680,711,129,756,174,996,2035,398,522,768,672,874,1279,2026,493,1597,514,635,2087,892,778,2208,1399,936,1470,820,460
"COG3330",0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,5,80,0,2,0,0,73,1,3,0,0,89,0,0,0,3,0,3,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,0,0,0,0,0,0,0,14,0,0,0,0,0,10,0,0,17,0,38,0,2,0,0,0,0,0
"COG3331",117,36,38,89,65,12,123,18,72,34,114,160,73,27,201,49,51,80,42,88,241,57,72,72,19,68,36,32,47,77,11,23,110,70,136,62,181,78,128,75,99,53,103,258,51,105,33,51,48,89,69,13,137,24,30,152,27,68,22,11,39,26,178,53,26,44,43,145,14,97,39,101,79,43,38,2,157,21,56,14,20,98,100,68,242,58,21,80,78,61,52,39,104,58,44,54,65,88,22,37
"COG3333",175,314,224,111,212,40,109,65,177,122,202,131,118,164,91,92,147,234,186,122,142,89,151,153,170,80,252,140,327,128,179,177,156,260,107,147,122,158,142,284,96,121,113,401,90,200,135,212,319,112,124,36,190,143,92,90,256,218,93,68,105,224,19,96,128,359,81,171,76,205,124,201,162,133,145,96,164,68,113,237,219,153,109,175,172,106,143,81,19,176,129,247,130,239,57,140,185,31,117,82
"COG3335",169,68,137,75,114,46,96,136,145,130,205,567,114,67,325,97,80,111,59,40,438,207,128,128,42,44,145,83,146,272,35,147,73,37,584,116,70,62,80,169,175,38,193,430,31,266,35,147,394,97,142,36,88,65,61,319,45,128,39,36,16,44,193,136,122,248,141,288,120,172,75,224,295,157,65,40,408,29,103,120,99,197,89,192,177,10,50,125,425,49,183,53,215,87,72,108,43,108,56,142
"COG3338",1,0,0,0,1,4,13,0,0,1,1,0,1,0,0,1,0,7,3,0,0,0,1,0,14,0,0,1,0,0,1,0,1,1,0,1,0,0,3,0,0,1,12,0,6,1,3,3,2,3,3,0,1,2,2,3,0,0,0,0,2,0,34,0,0,8,0,9,0,12,0,1,0,2,0,0,10,2,6,0,0,1,0,0,0,1,0,3,4,1,0,3,1,1,0,0,0,9,2,0
"COG3339",8,4,3,5,4,8,19,11,3,4,5,33,35,14,4,10,13,20,11,8,11,7,5,3,9,12,5,27,20,3,8,16,13,4,42,6,6,35,4,7,27,39,4,1,4,13,7,79,1,7,26,2,3,10,8,0,9,5,11,9,7,7,83,7,37,16,9,5,16,1,5,6,17,1,6,6,2,1,24,10,4,18,11,25,63,8,5,4,5,19,6,9,12,11,1,16,4,41,56,2
"COG3340",203,296,216,239,209,246,422,198,165,177,292,233,162,88,530,86,214,230,251,229,258,243,110,254,109,183,111,156,242,213,239,49,296,115,329,515,238,301,266,159,214,252,304,235,265,478,158,212,210,150,394,373,142,216,137,345,67,189,206,65,143,273,239,166,130,170,151,305,190,180,242,306,221,185,139,214,460,376,122,138,76,191,174,345,272,213,83,524,337,415,195,165,334,214,353,324,166,175,156,83
"COG3341",330,200,153,247,197,49,186,230,211,156,215,240,248,102,280,204,262,233,97,214,293,224,252,180,228,241,223,276,135,122,297,196,191,207,214,189,263,186,204,222,77,127,281,231,88,94,129,123,27,225,238,124,173,202,171,243,220,239,282,185,243,218,338,286,306,273,241,162,246,203,217,215,129,200,221,130,193,313,204,190,216,224,195,127,69,199,88,264,98,215,223,179,202,214,209,124,223,110,204,239
"COG3343",0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,5,0,4,0,2,3,0,0,0,0,1,0,1,3,1,2,0,0,0,0,1,0,101,0,0,4,0,8,1,2,0,0,0,0,0,0,69,2,19,0,0,0,2,9,0,0,0,1,47,0,0,1,2,2,0,0,0,30,0,1
"COG3344",2565,1920,2924,2469,1968,1921,2568,3717,1867,3325,2790,1692,2803,2619,3881,1938,3658,2438,2138,1841,1395,3701,1546,1990,1918,2781,1218,2924,3191,1811,3969,3699,3697,1155,2284,3513,2173,2220,2173,2161,2537,2778,2588,2413,4126,1790,3822,918,2320,2280,2761,2955,1965,2910,4937,3351,3286,1769,4550,3448,3111,5170,1872,2455,3916,1480,2573,2342,1268,3682,2635,2586,2216,1766,3718,1963,1680,2114,3156,2250,1565,1971,1743,3256,2080,7102,4314,3573,786,2130,2122,2758,3882,3729,2118,2337,2934,1359,2931,3305
"COG3345",1126,1123,1023,1408,1022,666,1136,1337,1050,924,1058,1651,1105,1272,1634,1160,1031,1269,693,1112,854,1031,1129,844,964,987,1020,1009,991,777,791,900,930,1408,895,689,995,1473,692,933,808,709,1546,770,1191,913,1061,2858,894,985,381,317,316,388,344,319,326,295,252,386,481,337,439,533,435,151,223,412,316,310,304,300,393,418,357,364,661,65,257,221,370,336,218,235,322,332,298,212,950,388,222,323,386,417,349,324,203,481,468,325
"COG3347",0,23,0,11,13,5,13,0,5,5,5,8,3,13,20,1,3,8,10,13,0,4,5,24,4,5,2,3,24,11,6,0,11,5,3,11,18,17,13,7,14,25,11,20,5,47,1,4,0,3,9,3,6,7,20,5,5,9,0,3,7,0,5,7,6,7,10,55,3,1,7,7,5,22,4,1,16,5,13,8,4,9,7,29,72,4,0,8,5,11,6,2,10,8,1,54,4,3,4,1
"COG3350",0,0,36,0,0,0,4,0,1,0,0,0,1,0,1,18,12,2,0,0,10,0,1,0,1,0,0,3,0,0,14,0,0,2,1,2,0,1,0,0,3,0,3,5,1,0,2,1,16,0,1,4,0,0,0,0,1,0,0,0,1,0,0,5,0,2,0,1,3,7,0,0,0,2,0,1,0,2,0,0,1,0,0,8,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG3359",157,42,33,111,94,9,150,23,102,28,159,226,94,41,208,39,86,122,31,87,79,45,72,73,26,8,21,58,41,131,15,24,135,67,207,50,53,156,85,43,75,47,138,147,40,87,40,85,68,105,88,12,128,23,48,129,12,65,28,15,33,32,47,173,22,39,64,161,32,150,55,95,120,57,58,8,73,16,32,19,33,178,53,40,24,62,32,102,27,72,138,47,99,59,66,61,63,88,30,63
"COG3366",1,0,0,0,4,2,0,1,3,4,2,0,0,0,3,3,8,0,6,0,0,1,6,9,6,10,0,3,10,6,1,0,7,19,0,7,3,0,8,11,2,0,0,1,0,2,0,3,0,1,2,0,2,13,2,0,3,10,0,3,0,11,0,1,7,0,0,0,7,0,5,2,6,0,4,1,0,0,6,9,9,1,2,10,10,15,9,1,0,1,5,8,0,0,0,5,1,0,0,1
"COG3369",20,27,40,4,22,33,4,19,7,2,5,0,22,2,3,7,22,10,8,21,0,22,0,32,60,44,9,3,35,9,9,1,32,3,11,21,49,18,46,18,34,33,0,0,2,11,0,0,1,2,2,0,8,23,16,17,1,4,32,16,0,19,0,21,14,1,0,0,17,0,55,13,5,2,15,1,2,0,29,23,53,3,22,22,14,4,9,9,1,2,22,37,5,32,2,27,4,0,0,2
"COG3376",0,0,1,0,1,0,0,0,0,54,1,0,0,0,0,0,0,0,12,0,0,0,1,0,15,0,0,0,2,21,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,9,0,4,0,0,0,0,0,0,1,0,0,12,2,0,0,0,0,0,2,0,1,8,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3378",590,320,199,159,302,296,533,211,399,215,552,490,290,308,263,199,193,428,378,411,66,1918,178,421,190,265,87,196,373,522,453,193,260,166,638,263,341,363,320,598,681,290,226,703,239,655,809,312,114,213,320,258,531,387,408,510,425,390,461,194,217,394,350,91,175,906,463,384,254,346,475,467,473,220,125,52,602,72,247,467,178,291,473,347,794,220,200,341,94,257,460,301,592,440,209,551,282,162,297,237
"COG3379",2,3,1,3,0,0,0,2,0,2,1,0,3,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,2,1,0,2,2,5,15,0,2,1,6,0,4,0,0,0,1,0,0,10,9,0,1,11,4,0,5,2,8,0,0,0,2,1,4,2,0,0,0,2,2,4,9,0,0,2,3,0,0,2,3,12,3,5,12,1,0,4,13,0,1,2,1,0,3,1,8,0,0,1,1
"COG3381",1,11,18,3,12,157,5,8,5,96,38,5,2,5,8,20,8,7,9,2,87,3,34,5,29,10,32,5,20,54,27,23,3,10,0,5,9,3,1,11,41,27,8,1,0,19,4,1,212,17,2,2,5,14,4,4,11,5,5,7,8,9,40,11,25,9,15,11,22,24,1,3,5,3,13,30,11,35,2,14,7,1,3,36,3,5,20,6,37,20,3,13,4,14,5,19,10,3,3,5
"COG3382",68,101,115,101,113,66,56,126,99,189,72,40,142,250,110,118,140,77,149,92,35,114,95,104,163,202,134,118,118,68,172,147,93,81,73,101,138,73,127,171,80,108,203,70,314,97,347,7,3,78,190,195,203,145,159,59,153,116,195,237,130,168,107,116,160,129,123,94,187,103,130,93,74,143,154,294,29,271,113,162,159,145,126,106,108,203,223,57,20,122,100,214,93,108,207,131,198,125,250,83
"COG3383",109,57,131,70,59,30,44,67,66,44,30,152,26,88,27,18,103,117,78,33,84,18,51,45,37,74,79,65,82,31,49,98,149,49,168,24,31,91,83,68,134,88,50,56,34,139,13,382,114,62,55,9,27,39,46,33,78,66,53,57,60,52,72,43,126,84,70,182,91,39,36,86,172,30,86,38,83,35,55,65,51,32,48,110,59,42,45,59,94,68,22,46,56,60,21,46,40,29,157,27
"COG3384",1,7,38,0,7,93,11,4,5,109,41,7,0,11,2,28,5,0,50,0,17,2,56,1,45,18,19,5,8,51,22,29,1,11,0,7,0,0,0,2,16,65,5,2,2,48,3,6,112,20,1,12,8,31,1,2,6,13,6,6,18,0,80,4,20,12,12,2,13,23,2,7,1,10,0,25,29,10,3,13,31,1,3,43,4,2,16,2,36,11,1,6,0,0,4,14,9,127,1,5
"COG3385",1698,2192,302,527,251,1159,427,251,460,824,1686,152,1042,1573,3794,850,607,559,251,1379,186,1216,786,770,468,2533,322,409,3288,468,2030,2351,1843,1536,700,463,598,579,571,258,1417,2337,1847,762,3053,1275,3289,138,1138,3916,1862,5447,2449,2378,4474,3583,482,316,730,3348,250,1306,1706,1120,2065,123,1408,738,270,1995,787,914,2192,413,1235,1910,366,2517,1449,261,350,568,1066,925,375,7776,6170,7892,306,562,1904,886,1442,348,4224,1220,126,96,3568,5046
"COG3386",94,63,161,97,168,54,54,80,83,318,100,38,62,20,50,180,33,75,56,75,8,46,47,121,291,91,137,25,116,95,131,90,46,100,45,77,52,54,55,89,117,46,34,116,21,83,29,39,27,22,52,12,31,83,74,44,91,71,130,83,152,79,136,200,51,133,113,53,282,26,165,119,36,143,31,35,95,12,137,105,40,40,78,64,80,70,61,33,18,101,32,112,26,100,30,89,53,1,57,55
"COG3387",47,96,72,166,98,31,89,162,63,63,55,25,99,13,79,253,141,153,73,169,46,168,96,164,90,80,129,226,93,135,125,266,72,3,97,429,157,71,83,224,241,61,46,58,7,357,8,15,0,51,112,11,71,62,62,74,189,56,77,41,215,157,83,43,73,89,104,10,124,46,53,159,125,263,174,46,10,7,94,124,173,76,138,68,39,49,27,105,15,120,86,124,127,143,16,116,140,21,37,45
"COG3391",196,526,614,268,202,535,43,741,191,213,171,86,242,14,151,507,112,140,168,81,27,162,335,125,708,403,248,128,331,185,272,349,76,229,120,162,264,238,112,132,344,379,67,88,18,107,94,7,164,67,239,496,120,222,129,165,332,59,166,588,528,178,128,254,244,116,461,135,517,210,255,203,163,239,177,154,68,382,335,242,246,79,105,160,69,311,806,182,56,274,169,438,136,325,106,117,99,1,13,153
"COG3392",41,109,88,103,8,188,78,18,112,47,16,95,21,20,60,39,87,194,74,17,124,68,79,86,1,47,6,299,239,89,22,31,173,22,116,38,35,50,24,82,64,197,32,37,458,114,5,0,10,37,35,40,70,83,111,52,4,40,37,98,22,52,34,41,194,68,214,106,8,53,52,89,46,111,46,19,8,10,77,22,143,54,62,170,39,73,25,17,6,32,60,28,53,118,77,85,19,59,18,26
"COG3393",5,36,2,57,2,17,71,13,41,0,9,23,4,1,5,0,15,37,5,51,0,11,18,4,1,5,1,5,6,7,3,2,9,11,4,1,7,10,4,4,40,2,24,4,4,14,44,12,16,7,0,5,0,12,29,11,2,7,3,0,0,2,11,6,9,6,2,11,0,18,67,12,25,60,17,3,28,1,13,1,0,7,7,0,19,9,0,11,17,5,19,3,4,6,19,41,3,17,4,2
"COG3394",90,49,58,26,88,141,139,31,95,58,27,63,38,62,30,59,46,27,136,72,54,50,17,40,79,57,70,24,106,79,75,98,30,46,42,79,55,69,38,124,67,116,28,36,31,110,19,24,96,44,31,22,35,114,57,41,66,34,34,22,64,81,188,51,25,47,31,51,43,18,41,94,29,47,72,38,116,23,64,58,32,82,57,118,110,33,34,31,44,92,50,65,27,164,46,101,48,148,19,36
"COG3395",43,112,373,52,119,252,72,98,123,180,128,98,41,167,278,57,52,105,108,82,151,47,83,63,130,95,110,117,54,142,95,125,77,170,24,37,44,124,45,79,95,48,73,165,102,83,47,668,623,49,37,23,54,35,114,44,117,92,78,48,36,68,55,59,287,176,147,141,71,85,78,58,58,48,47,67,84,19,102,95,112,33,31,105,56,46,133,46,61,72,32,72,139,100,147,73,82,213,131,19
"COG3396",0,3,22,0,1,0,3,3,1,86,34,1,0,0,7,12,0,0,20,2,0,0,24,0,28,0,7,3,6,20,7,3,0,8,0,0,0,0,1,5,0,23,1,3,0,19,0,0,180,17,1,4,0,3,2,2,9,2,5,3,2,2,28,0,16,1,9,0,15,3,0,0,0,4,2,11,17,11,2,3,5,0,2,4,3,1,20,0,19,11,3,6,1,2,6,3,0,0,1,5
"COG3397",30,0,0,0,1,3,3,0,4,1,2,6,23,10,3,0,5,0,6,8,0,5,0,7,39,1,0,1,0,4,0,0,3,1,7,3,5,0,12,0,0,5,1,1,16,7,1,1,1,2,0,0,7,1,0,2,0,0,3,0,1,0,0,1,0,0,0,6,0,7,0,0,8,2,0,0,14,0,0,0,0,7,0,4,7,0,0,0,4,0,3,0,6,0,1,2,0,11,2,0
"COG3401",88,11,0,1,26,3,10,0,10,1,20,11,16,6,4,0,15,4,3,12,1,9,12,36,0,3,0,4,14,35,4,0,21,0,22,0,110,166,66,1,39,1,28,10,17,11,9,2,0,4,1190,0,262,3,14,25,0,5,15,2,8,39,131,8,17,0,0,9,0,88,46,11,111,148,4,0,4,4,5,2,0,29,20,17,66,45,2,7,8,15,15,35,367,19,26,13,9,33,1,29
"COG3402",6,30,3,22,2,5,10,7,7,16,47,6,13,2,29,58,5,1,28,32,0,91,109,26,2,33,5,44,0,6,95,73,8,11,31,23,13,24,1,39,3,9,1,9,2,0,0,1,18,15,4,0,5,25,3,23,34,61,79,88,23,5,13,4,49,33,3,0,2,41,4,7,26,15,25,8,9,1,42,55,3,9,1,2,2,15,18,39,8,57,17,13,31,0,3,4,89,5,4,40
"COG3404",212,191,203,215,233,118,174,223,262,119,220,173,211,62,105,245,267,177,155,239,207,206,141,295,222,205,252,223,280,184,238,316,220,214,142,223,206,159,234,307,101,229,86,236,54,155,86,82,70,140,210,16,117,215,153,216,302,251,328,128,243,308,157,199,117,267,271,133,230,130,284,248,154,269,289,78,124,165,293,288,286,140,219,253,214,123,130,244,46,263,235,211,96,305,103,209,334,144,102,219
"COG3405",151,28,28,49,149,213,97,4,72,174,148,124,148,166,199,52,113,30,171,179,101,141,50,108,44,169,29,68,86,175,137,142,180,115,142,54,146,149,146,41,49,139,113,52,498,102,678,239,189,224,43,13,167,108,264,171,86,248,205,27,30,188,232,217,165,121,23,144,17,68,163,105,86,48,108,365,258,25,170,150,13,362,132,54,97,262,796,109,416,111,64,210,148,181,638,176,158,35,327,286
"COG3407",0,0,3,0,2,7,4,0,1,0,0,0,0,1,0,0,0,1,3,0,116,0,1,1,0,2,0,1,0,0,0,0,0,3,0,1,1,1,2,0,0,1,8,0,1,3,0,3,4,0,0,0,3,3,0,0,1,0,0,0,0,0,165,0,0,2,0,3,0,2,0,1,0,0,0,0,49,7,14,0,0,0,0,7,0,0,0,0,51,2,0,0,1,1,0,0,0,15,0,1
"COG3408",506,438,268,496,497,150,462,627,572,426,527,476,691,1295,704,819,778,496,364,532,205,634,801,554,697,588,557,646,601,439,749,959,466,473,515,802,654,634,466,680,432,559,549,435,1359,480,949,26,93,620,633,982,752,570,709,577,669,635,790,1403,645,702,479,475,604,492,404,451,699,516,693,605,644,638,653,1431,336,805,943,800,610,476,679,432,156,1073,680,740,92,537,633,1001,615,640,704,373,665,566,733,905
"COG3409",336,144,33,95,192,100,305,81,165,79,188,214,144,103,410,52,49,94,488,255,144,165,131,295,88,161,36,27,134,338,132,83,186,205,171,216,144,119,146,146,596,97,202,278,62,413,77,158,71,139,142,174,283,123,195,170,117,263,59,26,61,174,113,10,85,278,58,144,41,172,238,163,295,195,132,19,189,23,43,41,59,236,122,196,500,254,79,195,35,130,435,91,282,89,130,228,112,163,44,109
"COG3410",28,46,22,21,43,71,121,7,24,35,102,14,70,11,129,123,75,45,77,109,204,14,195,12,284,15,87,72,40,66,24,10,155,70,118,318,28,50,55,56,56,23,36,167,10,20,5,4,34,473,149,370,22,77,24,19,6,9,6,9,90,13,182,98,27,2,29,48,135,105,153,72,37,57,14,12,7,9,46,68,4,27,44,55,17,27,75,34,95,19,69,50,86,12,12,31,8,88,1,51
"COG3411",23,31,26,3,11,38,11,25,23,10,12,13,22,5,12,18,17,8,100,10,4,22,6,28,27,37,29,12,76,25,22,27,40,7,28,24,17,32,21,31,42,65,3,5,3,33,2,7,29,15,33,12,13,28,26,9,28,7,22,10,29,28,24,6,16,21,25,1,29,1,26,22,16,8,27,11,1,12,97,32,13,7,12,92,56,23,20,10,9,32,21,15,17,51,14,41,26,0,2,10
"COG3412",2,10,63,0,1,121,11,14,8,59,24,59,0,9,6,21,9,34,31,1,84,3,25,7,28,5,40,14,18,39,20,57,3,20,0,2,3,12,2,5,20,46,1,10,3,27,0,92,201,21,3,14,1,13,6,2,10,6,9,14,3,1,25,11,33,1,17,3,20,5,4,1,5,11,27,19,6,9,10,25,37,2,4,50,6,3,44,2,57,12,0,8,10,5,46,13,17,27,20,23
"COG3414",7,17,91,16,6,104,27,19,23,110,32,56,15,41,13,25,20,55,43,11,129,37,42,14,54,12,28,51,12,41,26,36,34,25,7,4,1,68,13,10,17,45,9,13,14,57,1,313,170,46,3,11,6,21,8,4,8,7,29,36,12,5,137,19,141,19,32,13,30,11,7,4,23,10,15,42,20,34,35,18,20,7,8,45,34,18,15,11,44,27,5,12,71,7,12,7,13,195,105,6
"COG3415",1,0,7,2,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,9,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,51,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,6,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0
"COG3417",7,3,9,0,5,56,1,1,4,32,13,1,2,0,4,7,1,0,14,2,1,1,9,3,16,3,8,4,8,28,7,14,3,6,1,1,4,2,1,5,17,20,1,1,0,7,0,0,85,6,1,4,3,11,4,3,4,2,11,2,2,4,10,5,10,1,4,0,10,1,2,5,0,2,1,11,5,9,47,11,2,0,6,25,2,4,9,0,14,4,3,11,0,5,1,2,1,0,0,4
"COG3418",0,1,6,0,0,23,0,1,1,0,2,1,1,1,2,0,0,0,0,0,0,0,4,0,15,0,3,0,3,6,1,2,0,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,38,2,0,3,0,3,0,0,1,2,1,0,3,0,9,0,4,0,3,0,4,0,0,1,0,0,0,1,5,2,0,0,5,1,0,4,1,0,0,0,10,3,0,0,0,0,0,2,2,0,0,1
"COG3420",0,0,4,0,10,0,2,0,0,12,6,0,0,3,0,0,7,5,4,0,93,5,0,0,0,4,8,3,3,0,2,3,10,0,2,4,7,0,1,2,0,9,1,2,3,0,2,0,0,15,5,0,1,5,0,0,21,7,4,8,3,2,0,0,6,5,6,0,1,19,0,12,1,0,6,12,6,0,0,30,0,32,6,4,0,0,1,4,0,15,0,0,5,33,5,7,0,0,0,0
"COG3421",29,43,0,0,30,1,3,0,7,2,16,9,5,7,3,1,5,182,0,6,547,0,38,6,39,11,0,4,34,20,2,0,59,33,10,0,3,19,2,1,49,0,3,1,11,6,0,0,0,9,0,6,6,0,11,4,2,0,2,0,0,2,0,4,16,0,1,2,0,31,2,5,18,0,3,0,1,0,0,33,0,2,4,20,13,0,15,10,0,3,8,3,5,6,5,15,0,0,0,0
"COG3422",1,3,8,0,1,61,3,3,0,4,9,2,0,0,2,7,3,0,1,2,7,1,8,8,6,1,6,1,2,14,4,6,0,5,1,0,2,1,3,0,24,10,3,3,0,19,2,1,68,4,0,8,1,1,0,3,4,1,1,0,1,0,13,1,5,1,6,0,11,6,1,2,2,1,0,8,0,8,2,1,5,5,0,9,17,1,7,2,14,6,2,2,0,0,0,1,0,0,2,12
"COG3423",0,4,9,0,0,51,3,5,0,26,6,1,0,1,2,7,3,0,6,0,4,1,19,0,7,1,3,1,6,16,5,13,0,4,0,1,0,0,2,3,11,5,0,0,0,16,0,1,120,8,0,1,0,1,0,1,1,0,0,0,0,0,4,3,3,1,2,0,1,1,0,1,0,1,0,2,2,5,0,0,1,0,0,4,0,0,2,0,4,1,0,1,0,0,0,0,2,0,0,1
"COG3425",0,0,8,0,1,10,9,0,1,0,0,0,0,1,0,0,0,1,0,0,160,0,6,0,0,0,0,1,0,0,0,1,0,4,1,0,0,4,0,0,37,0,9,2,7,4,0,2,2,2,2,1,1,1,0,3,0,0,0,3,1,0,228,0,0,1,0,5,2,1,1,0,3,0,0,0,71,3,24,1,1,0,2,12,1,1,0,0,81,3,0,0,1,3,0,0,0,23,0,0
"COG3426",307,241,254,249,302,166,153,213,280,211,202,149,330,58,128,243,294,238,212,274,21,238,308,382,226,341,287,276,250,262,322,342,271,215,237,184,282,227,331,328,315,169,77,229,42,293,76,68,52,207,183,35,252,339,146,281,272,282,363,244,295,359,70,352,234,331,257,84,315,258,282,274,376,331,308,179,81,186,259,362,438,251,250,236,236,186,178,299,59,290,371,226,205,232,126,303,424,156,149,229
"COG3428",20,29,0,10,36,2,8,0,2,9,14,0,74,4,7,64,0,0,41,17,0,100,0,23,1,9,0,34,11,8,45,67,5,13,106,21,27,10,0,21,1,8,1,3,3,29,0,0,0,3,2,0,12,114,20,128,36,53,63,11,30,0,0,0,25,35,0,1,0,124,7,11,81,13,31,1,1,0,32,60,0,45,71,4,130,28,6,85,0,52,6,9,78,2,7,10,69,1,1,25
"COG3429",0,18,1,1,0,49,4,0,0,3,0,2,0,5,0,0,0,0,1,0,0,42,1,0,0,14,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,15,0,2,3,1,2,86,0,0,0,0,0,27,0,0,0,5,0,0,1,5,73,0,0,0,0,1,0,0,1,0,5,1,0,0,79,7,0,0,0,0,0,0,8,0,0,0,305,5,0,1,0,0,0,1,2,158,0,0
"COG3433",0,4,26,0,4,68,10,1,10,230,62,0,1,1,5,53,25,1,62,2,22,1,9,1,22,21,53,3,45,69,48,66,0,22,0,0,0,0,0,1,26,65,0,12,2,11,0,3,155,16,0,8,0,4,1,6,13,4,4,3,22,7,73,9,45,3,12,3,44,2,4,0,1,6,0,13,8,63,2,10,43,1,1,69,4,0,18,3,108,13,5,11,2,3,2,3,15,0,2,2
"COG3434",42,4,5,37,16,3,29,3,11,9,49,157,63,11,5,11,32,14,23,12,0,23,25,19,0,4,6,6,20,56,6,3,20,69,139,10,34,20,24,14,22,13,17,0,7,33,19,4,3,49,61,2,16,13,13,103,3,49,0,9,12,4,9,99,4,3,12,14,3,30,5,36,78,25,11,3,0,1,32,9,0,69,9,25,68,19,2,20,4,7,11,20,12,23,11,4,2,27,3,25
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1072,796,1260,2933,1987,1749,1719,4346,2494,1827,926,2225,1416,3368,1629,1111,1267,1684,800,1485,838,855,2295,1452,3555,922,3791,3924,2093,1287,2599,1294,1303,1746,1055,2962,1322,2560,892,1243,1122,1896,3621,1724,3751,1598,9766,559,2461,1102,2343,967,1710,1432,3722,2713,2181,2300,1546,3138,1559,2455,1914,1868,1180,5953,3878,1710,2355,2224,1602,2081,1942,942,2981,5779,1813,14372,817,2612,5794,832,1714,2083,699,2840,4091,2863,668,1502,1610,3152,1490,1105,3509,1595,1618,1747,1008,3146
"COG3437",808,1030,1003,695,854,242,609,624,582,306,816,631,805,580,597,1051,453,449,390,593,80,551,631,940,812,772,734,794,581,639,895,405,688,756,715,570,858,680,485,808,649,548,552,849,375,389,347,235,154,874,533,586,871,957,392,601,680,905,1261,833,898,662,147,806,1014,500,775,985,1503,843,662,1035,652,1213,504,450,709,236,493,472,626,515,657,382,415,725,483,543,60,720,703,878,648,1203,909,622,729,157,904,1322
"COG3439",17,16,110,9,36,42,3,65,42,11,7,6,4,1,4,48,70,37,16,7,3,22,72,13,161,55,92,16,41,3,15,124,10,116,18,1,6,15,7,50,27,3,0,62,2,8,3,5,52,2,3,2,7,14,6,2,51,9,13,7,91,32,30,36,11,44,119,0,72,6,32,25,13,9,27,19,0,5,163,81,208,13,6,40,1,22,5,3,10,60,23,39,0,23,3,5,30,0,3,17
