"","DLF005","NLM008","NOM005","DLM003","DOM016","DLM021","NLM027","DLF006","NLM026","DLF009","NOM015","NOF007","DOM023","NOM017","NOM008","NLM001","DOM018","NOF014","DLM020","DOF014","DLM027","NLM029","DOF006","NOM014","DOM015","NLF010","NLF001","NOF008","NOM025","DOM003","NOF002","NLM024","NOM007","DLM012","NOM016","NOM004","DOM024","DOM001","DOM013","DOM010","DOF011","DLM010","NOM027","NLM021","DLF008","DOM021","DLM028","DLM016","NLF009","NLM022","DOM008","NLM017","DLF010","DLM018","DLM008","NOF013","NOM029","NOM013","NOF010","DLM024","DLM004","DLM022","DLF001","NOF005","DLF004","NLM007","NOF011","DLM006","DLM013","DLM019","NOM026","DOM019","DOF008","NOF009","NOM022","DLF012","NOM010","NLM009","NLM006","NLM004","NLM023","NLM002","DLM009","NOM001","NOF012","NLF013","DLM001","NOM019","NLM032","DOM026","NLM016","DLM005","NOM012","DLM002","DLM023","DLM011","NLF002","NLM031","NOM028","NOM009"
"COG4933",13,18,6,34,12,5,24,3,12,26,11,13,31,125,4,5,5,20,20,50,59,62,0,3,10,53,2,7,21,179,48,39,16,5,8,1,13,36,2,6,0,11,0,16,12,0,40,3,39,11,35,1,3,21,26,74,5,23,1,4,18,19,9,14,12,0,13,5,5,33,3,7,2,3,244,0,42,13,12,21,12,128,0,5,41,25,34,7,28,25,112,29,12,62,0,18,3,2,1,17
"COG4936",77,28,124,16,42,27,38,33,84,9,15,25,23,23,16,103,45,156,49,38,30,229,31,22,57,18,42,31,25,24,52,7,105,31,42,50,48,42,20,70,18,79,8,75,151,17,110,26,64,96,44,111,74,77,96,48,58,79,32,9,12,85,20,24,35,19,39,99,28,31,153,71,40,32,27,23,145,11,29,95,58,21,65,43,55,129,16,120,54,16,11,93,79,57,80,28,81,41,21,101
"COG4937",87,92,30,109,92,31,0,102,67,23,98,61,318,343,110,223,26,37,50,76,171,20,117,82,60,140,74,68,81,222,0,356,44,8,53,136,55,147,100,101,282,110,4,77,34,86,39,77,74,82,58,38,53,170,12,56,147,131,190,0,110,76,87,106,166,101,27,158,30,15,36,82,11,111,239,9,66,311,149,198,66,288,13,301,49,97,124,124,44,78,434,136,130,104,38,151,53,56,71,89
"COG4938",38,32,9,28,20,1,5,90,1,10,26,94,214,196,21,16,105,5,14,11,91,37,4,4,4,6,38,9,18,7,72,11,22,3,28,4,26,20,14,13,4,32,4,47,4,34,40,55,34,47,26,53,90,39,242,91,3,169,44,1,48,3,18,137,93,68,101,105,72,2,194,15,7,11,61,9,45,1124,91,491,97,4,2,11,32,42,145,38,65,21,551,195,97,103,14,261,66,63,10,49
"COG4939",0,0,2,2,1,2,0,0,1,12,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,1,1,3,3,0,1,1,0,0,0,3,1,1,1,0,1,0,0,3,0,0,0,4,0,0,4,14,0,1,0,0,0,11,1,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,7,0,5
"COG4940",0,1,5,7,14,7,27,27,9,4,4,6,1,1,7,2,1,4,9,1,1,5,2,10,2,4,4,2,4,1,0,1,5,0,4,4,3,14,4,9,1,6,1,0,5,5,1,8,2,2,13,10,80,17,16,16,6,38,7,0,1,49,15,15,15,12,17,30,40,1,14,12,2,14,8,4,18,2,13,11,14,14,1,13,4,16,27,6,17,0,4,32,31,25,45,18,6,13,29,5
"COG4942",51,42,108,234,215,188,39,64,68,154,141,155,63,22,184,47,138,87,232,104,28,113,235,127,61,156,78,82,142,58,153,105,302,28,207,222,142,131,92,169,24,162,1,117,202,149,139,115,114,79,174,185,102,107,153,134,117,77,134,153,190,108,233,122,125,160,279,236,103,47,153,169,31,222,87,11,163,132,205,29,187,676,108,15,82,73,242,92,45,94,11,82,86,116,103,105,103,127,125,21
"COG4943",2,8,291,1,30,2,54,74,2,374,5,1,4,1,7,28,10,0,17,2,6,0,31,9,19,6,0,0,84,191,29,26,6,65,0,34,2,25,5,2,0,189,4,2,51,33,117,19,5,74,33,6,84,1,5,1,87,0,12,506,14,51,14,7,2,7,5,1,49,4,151,0,63,18,8,60,5,1,77,0,33,32,9,2,0,2,6,13,9,0,19,50,0,0,7,44,4,2,59,5
"COG4946",504,500,431,998,1346,828,12,567,474,278,1322,1047,1310,933,1157,867,744,363,1007,700,473,364,2178,1145,1097,1630,815,893,1234,668,771,1426,314,133,1126,1706,993,781,596,883,1305,883,29,1162,873,1421,359,917,816,677,1137,779,301,530,627,1047,917,652,1072,17,1760,361,1657,1034,812,1296,967,311,366,249,375,820,80,1616,1323,140,1034,623,846,674,946,381,164,757,547,612,1096,614,408,909,1172,557,412,468,528,1240,907,866,806,313
"COG4947",80,37,114,24,51,109,127,23,95,11,121,73,31,97,91,76,104,34,40,31,86,94,12,8,58,25,63,44,122,62,44,29,59,15,40,33,50,37,63,47,163,42,209,48,33,31,79,47,109,100,0,5,41,85,62,124,15,29,49,0,1,36,10,81,37,201,78,30,19,62,95,38,159,23,13,24,97,56,42,77,53,5,3,67,36,54,38,64,131,29,13,37,75,72,271,159,81,50,10,108
"COG4948",91,101,269,130,150,194,88,152,135,272,169,184,129,174,296,195,217,118,201,163,188,93,175,257,146,136,125,148,237,207,221,171,96,57,133,159,160,192,148,154,156,264,292,140,325,200,152,158,181,169,657,795,395,383,378,413,476,320,512,1917,497,467,487,367,446,599,517,363,503,282,348,424,166,575,536,179,410,318,528,336,441,603,152,466,355,485,413,451,349,382,430,426,456,340,1404,781,311,422,652,357
"COG4950",0,2,52,1,2,1,14,12,0,71,2,0,1,0,3,5,2,0,4,0,2,0,8,1,5,0,0,0,17,45,7,6,2,9,0,8,0,8,2,0,0,86,0,1,9,5,39,1,0,17,16,4,24,0,1,2,15,0,3,118,0,18,3,1,0,0,0,0,18,1,26,0,5,3,0,5,1,1,16,0,1,6,0,0,1,1,3,0,1,0,2,13,0,0,0,11,0,0,8,2
"COG4951",190,219,33,39,19,354,162,235,145,78,25,130,198,788,76,58,547,319,73,137,177,56,189,141,95,68,113,40,174,221,214,156,125,64,132,70,206,20,221,194,179,198,12,350,3,70,127,99,126,14,43,218,37,215,64,97,185,69,171,48,326,135,208,41,52,23,200,272,90,78,48,202,165,32,45,37,66,374,150,258,45,64,374,66,58,269,74,52,321,146,96,152,96,81,76,376,100,57,79,120
"COG4952",2,2,0,10,5,14,6,8,10,11,18,15,2,5,3,31,1,0,1,0,2,7,4,5,3,0,1,1,1,0,17,1,4,4,21,4,3,6,9,15,0,7,1,2,27,2,4,28,1,2,9,0,8,1,7,17,0,18,11,38,1,0,2,15,1,0,3,7,7,6,2,2,0,4,1,0,6,2,1,13,1,1,1,1,13,2,6,3,36,32,0,18,3,6,2,4,12,3,11,0
"COG4953",12,15,71,86,87,46,7,36,13,93,46,27,20,4,28,14,21,27,92,16,15,12,110,14,18,20,23,38,49,33,103,55,11,14,37,85,17,48,18,55,2,62,4,55,109,32,41,39,42,22,248,180,76,32,37,142,157,69,162,137,142,167,177,70,138,96,156,35,96,51,95,66,19,202,53,25,81,5,157,7,233,20,18,15,73,45,210,70,21,96,9,155,63,93,68,94,106,44,117,15
"COG4955",0,0,0,0,0,0,70,3,0,3,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,154,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",37,8,13,11,43,23,112,87,19,14,18,6,29,34,18,29,16,24,23,21,137,18,2,11,15,31,48,29,15,53,15,19,19,21,10,12,15,53,44,16,78,23,229,7,42,25,33,11,10,5,35,11,33,59,24,6,8,68,6,2,3,69,21,19,21,37,21,19,87,69,77,8,51,30,25,26,36,22,41,24,11,15,261,21,22,18,42,45,28,0,6,84,22,37,20,17,43,8,14,10
"COG4957",0,0,0,1,0,1,0,5,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,3,0,1,0,1,0,1,3,1,0,2,0,3,1,0,1,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,1,10,0,1,1,0,0,0,0,1
"COG4959",0,0,4,0,6,3,0,2,0,0,0,0,2,6,0,0,0,1,0,1,0,0,8,0,0,17,0,0,0,11,0,6,0,0,0,0,0,1,4,0,58,0,50,0,0,3,0,0,0,0,0,0,1,5,0,0,0,34,2,0,0,1,2,0,0,0,2,0,0,0,10,0,0,1,4,0,0,0,41,0,2,0,0,2,0,0,0,0,0,0,0,1,0,10,0,0,3,0,0,0
"COG4962",325,474,294,118,186,116,363,387,627,241,331,374,74,221,94,455,418,717,121,237,224,659,104,261,341,155,278,347,165,219,345,51,440,602,313,117,202,218,405,254,205,110,440,377,133,115,325,254,341,558,88,608,446,367,418,293,229,619,231,383,112,423,79,455,270,218,213,331,246,374,365,306,501,73,222,360,265,139,179,314,144,85,404,349,502,517,131,377,514,302,66,232,424,512,143,68,315,506,364,545
"COG4963",3,1,1,1,1,0,0,2,31,0,36,5,3,7,1,29,2,4,0,0,21,1,0,0,104,0,4,10,1,0,1,0,18,0,3,0,8,12,17,0,0,0,0,8,5,2,6,0,4,11,0,0,31,6,9,21,22,29,7,30,0,6,4,24,6,17,11,5,0,7,2,3,0,0,1,0,0,17,1,7,0,0,0,36,0,3,24,45,10,0,19,4,0,5,0,1,6,37,1,4
"COG4964",0,0,0,0,0,7,0,0,0,115,0,0,0,15,0,0,0,0,0,1,22,0,0,0,2,28,0,17,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,12,0,0,52,0,1,1,0,0,3,1,1,0,0,45,19,0,0,7,7,0,30,9,1,0,0,14,0,15,0,0,0,0,0,4,1,0,0,0,1,23,0,5,2,35,0,0,0,1,0,11,0,0,14,2,0,11
"COG4965",70,75,113,37,69,24,183,37,61,9,64,81,20,40,15,58,63,95,23,54,116,184,19,28,147,46,50,71,39,31,107,6,94,86,54,46,64,45,55,27,28,44,47,74,17,33,55,57,59,107,20,31,90,105,97,73,85,113,48,74,41,48,25,111,48,42,47,75,37,112,139,37,214,17,62,243,73,28,29,89,49,20,261,38,60,96,23,74,142,80,17,39,52,98,41,26,113,201,126,248
"COG4967",0,2,69,1,1,2,3,7,0,48,1,0,1,0,1,8,0,0,5,0,1,0,5,2,1,3,0,0,13,29,7,5,0,11,0,7,0,5,0,0,0,12,1,1,4,7,22,1,0,7,2,1,1,0,0,1,7,0,0,31,1,2,1,0,0,0,0,0,0,0,3,0,1,1,0,3,1,0,1,0,4,1,0,0,0,0,0,2,0,0,2,3,0,0,1,2,0,0,2,1
"COG4969",1,4,67,2,8,1,11,12,0,72,3,2,0,1,4,9,3,5,6,9,2,2,10,5,2,4,1,0,22,40,11,13,6,20,14,9,19,4,8,0,0,39,0,0,13,3,36,4,6,20,9,3,30,0,0,0,13,1,3,108,2,12,4,2,0,5,6,0,9,0,61,0,5,1,1,7,2,6,8,8,5,10,6,0,0,1,7,2,6,4,6,16,1,2,4,11,3,1,12,4
"COG4972",95,133,73,34,33,37,83,104,199,157,36,27,8,36,21,97,94,216,42,63,44,207,7,48,18,19,86,100,7,2,79,12,56,22,108,9,24,59,51,24,14,14,24,118,38,26,139,34,84,137,8,124,113,55,125,75,19,122,32,44,20,52,10,65,72,46,74,201,10,160,138,112,92,21,4,112,128,4,19,115,16,21,237,69,48,186,35,73,72,93,12,64,153,155,27,21,18,88,40,52
"COG4973",363,226,211,231,186,292,21,230,184,286,201,369,386,229,211,332,132,123,291,398,84,80,183,229,293,340,290,375,372,236,502,350,166,58,253,231,494,242,182,204,266,493,9,171,175,395,253,224,220,213,262,395,75,280,209,265,852,239,340,170,249,120,290,214,197,295,278,133,287,71,210,253,37,295,426,54,229,207,504,25,271,337,61,44,336,289,199,198,170,186,128,220,221,182,112,381,201,240,177,85
"COG4974",1750,3243,999,2838,2416,2146,1042,2136,1487,1052,1597,2643,2118,1514,2090,1776,1945,2031,2559,2003,1057,2258,2378,2364,2132,2308,2503,2036,1470,4686,2083,2899,2870,981,2070,2309,2062,2224,1779,2751,2391,1791,717,1998,1545,3103,1493,2346,2459,1521,2306,2113,1837,1781,2351,1867,2156,2408,2459,1135,2808,1342,2254,1739,4803,1948,2040,3883,1501,1016,967,1675,1011,2372,2274,1730,2124,2885,2313,4525,2215,3209,1273,3784,2193,1500,2898,2046,1785,1728,7495,2562,2213,2028,1618,2610,1689,1868,1959,1249
"COG4975",0,0,0,0,0,0,99,6,0,9,0,0,0,0,0,0,1,0,0,0,158,0,0,0,0,0,0,0,0,4,0,0,0,49,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,104,0,0,4,0,0,0,0,0,9,123,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,3,0
"COG4977",272,375,308,863,313,591,148,583,278,239,448,470,607,95,853,165,353,572,1035,449,63,584,798,548,586,748,475,563,438,78,558,229,349,76,760,1428,584,575,394,396,177,442,58,777,1618,858,705,589,703,367,532,877,254,408,593,1762,301,336,617,3,1057,732,983,395,1154,293,1149,514,691,298,267,637,132,667,355,70,558,41,1106,1059,1095,193,127,1589,479,325,749,299,445,501,582,527,363,568,398,599,525,734,431,302
"COG4978",125,112,61,269,126,105,145,190,54,110,70,112,36,41,102,99,44,124,101,79,27,148,90,138,69,102,92,123,62,48,100,43,63,147,95,143,132,143,59,224,75,85,222,80,463,47,76,111,104,33,125,74,156,50,96,81,55,189,100,343,61,213,148,110,69,85,93,75,105,152,192,73,93,118,113,139,89,38,112,88,132,36,131,44,124,76,64,113,116,82,20,107,110,105,99,41,72,110,131,112
"COG4981",5,0,0,0,2,20,63,1,23,255,0,4,1,6,0,0,44,0,22,222,184,2,1,5,2,1,1,0,2,244,9,0,2,1996,0,0,0,0,0,1,1,14,1030,0,7,0,3,4,0,1,0,0,1,197,0,0,4,0,3,0,14,2,0,0,0,0,2,3,12,47,3,0,582,0,0,126,0,3,0,1,2,20,1,18,0,2,128,16,29,9,0,74,0,1,0,0,0,0,87,3
"COG4982",1,0,0,0,2,7,22,0,4,94,0,2,0,5,0,0,13,0,7,58,67,0,0,2,1,0,1,0,0,54,8,0,1,665,0,0,0,0,0,0,0,7,305,0,0,0,0,2,0,0,0,0,0,177,0,1,4,0,1,0,11,0,0,0,0,0,3,2,17,38,1,0,576,0,0,103,0,4,1,3,1,22,0,16,0,3,118,13,18,4,0,79,0,0,0,0,2,0,55,6
"COG4983",110,34,25,3,7,1,10,121,22,8,30,98,4,9,4,14,6,15,81,8,7,33,2,19,1,3,2,20,30,0,29,7,8,6,17,0,5,13,62,1,2,13,4,15,0,4,16,14,29,5,3,2,12,13,23,9,34,16,1,40,32,100,14,39,10,1,61,6,36,16,26,28,36,6,4,0,49,8,4,8,0,33,1,52,13,16,60,7,34,27,22,2,13,23,5,35,112,8,33,20
"COG4984",18,15,21,24,23,28,15,14,6,3,42,19,10,1,22,3,11,15,100,19,4,14,76,33,28,19,37,17,40,0,82,9,8,3,25,75,9,19,7,28,6,26,1,28,200,22,6,34,40,13,29,109,3,2,13,53,10,15,29,0,80,25,125,41,31,10,104,27,9,13,54,10,2,72,7,0,24,9,28,14,72,3,11,7,15,16,28,4,6,54,3,37,18,26,20,26,51,25,53,4
"COG4985",4,5,6,9,6,10,10,4,24,19,4,4,4,4,1,16,12,57,6,10,3,5,0,1,8,1,10,25,10,6,12,1,17,1,9,0,6,11,3,1,3,4,3,20,1,9,29,10,21,28,3,99,51,26,43,13,0,70,45,0,3,43,0,24,11,5,27,62,2,57,16,53,20,1,26,1,51,14,20,16,9,4,144,36,31,76,32,48,30,18,7,27,57,57,10,4,17,66,19,45
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,36,0,0,0,0,0,7,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4987",59,10,134,10,25,2,194,41,0,144,8,1,42,26,7,25,3,0,11,1,202,3,17,1,8,78,66,1,53,135,32,50,1,122,1,14,2,6,33,4,135,55,392,3,31,38,58,4,3,36,30,7,19,7,0,2,40,41,5,201,10,27,26,3,1,15,0,4,58,5,105,0,140,10,4,44,3,7,136,31,15,22,424,8,3,2,8,9,61,1,4,32,1,59,6,16,75,0,36,6
"COG4988",145,105,321,75,131,100,434,119,153,328,88,133,78,120,75,83,106,95,58,238,418,154,64,89,143,109,162,116,173,321,109,40,136,1323,95,68,122,83,124,79,178,173,1045,119,64,65,209,101,124,190,57,60,182,181,151,72,140,116,61,278,48,140,66,132,37,156,80,46,135,152,446,76,677,32,64,399,33,94,163,193,116,65,115,105,96,147,112,110,182,168,23,186,89,145,350,86,316,165,292,327
"COG4989",50,100,100,54,27,10,345,49,21,101,39,41,11,16,14,15,16,21,14,22,132,13,17,24,13,12,65,25,36,114,32,22,36,260,15,27,13,23,41,26,9,62,40,11,45,16,87,23,21,49,9,5,9,11,18,13,19,4,6,42,6,21,5,25,8,3,4,11,12,21,24,1,73,4,3,149,3,1,14,20,13,11,59,16,15,2,6,4,36,14,2,15,8,11,15,4,8,17,30,29
"COG4990",58,37,102,20,11,25,38,61,93,70,54,43,15,57,24,40,52,126,24,76,75,82,8,13,26,18,11,53,17,9,112,6,199,88,32,17,18,19,74,34,28,19,28,50,12,16,42,46,41,157,6,23,43,102,9,55,21,97,21,45,13,59,24,80,44,53,27,122,61,160,157,25,231,13,17,425,92,13,17,40,45,2,582,34,29,124,63,49,86,97,6,26,75,100,123,22,87,128,20,103
"COG4992",633,678,900,647,766,667,495,729,565,691,785,693,634,669,635,543,763,590,592,644,744,699,715,754,635,883,749,611,806,719,384,791,413,703,623,693,686,725,605,616,654,779,776,829,417,684,726,669,644,799,225,160,208,286,214,213,192,235,200,235,245,158,165,268,183,270,182,217,213,183,220,246,190,277,174,239,199,153,263,178,216,153,228,190,166,215,212,263,233,262,113,242,155,217,264,225,307,172,236,266
"COG4993",0,4,200,4,24,4,85,28,1,241,7,3,1,1,10,18,9,0,10,1,0,0,16,8,13,4,1,0,60,104,15,18,1,37,2,27,1,17,3,0,0,205,2,4,34,23,111,5,3,41,5,1,15,0,0,1,18,0,3,129,1,13,3,1,1,5,0,0,12,0,31,0,12,1,1,10,0,0,9,0,4,4,3,1,0,1,2,2,0,0,4,10,0,0,1,3,0,0,10,0
"COG4995",189,38,13,56,210,15,1,20,110,12,246,217,25,142,439,122,110,10,47,16,0,160,70,24,50,50,55,29,21,0,4,21,998,5,48,102,252,30,7,253,4,22,0,99,119,187,6,56,55,37,61,114,21,398,26,121,64,24,39,0,124,19,190,225,42,16,72,273,22,23,18,433,6,185,12,0,487,426,91,11,75,3,1,8,97,155,134,19,6,31,249,48,126,105,34,153,93,472,76,3
"COG4997",16,11,6,7,0,1,0,14,18,1,1,0,1,0,3,3,11,20,0,50,0,17,0,1,0,1,4,52,1,0,4,0,42,3,9,1,2,6,34,10,1,3,0,1,0,1,2,1,10,0,0,1,28,0,21,0,3,39,1,0,2,22,0,0,0,0,53,4,5,2,4,13,6,0,0,167,3,0,3,8,3,0,0,0,2,23,7,8,4,0,3,30,33,5,4,2,64,2,6,2
"COG4999",1617,2605,1789,2193,2114,1709,976,2334,2459,1637,2783,1852,1129,825,2575,1643,1173,2921,1961,1795,800,3418,1696,1405,1537,2236,2573,2921,2068,598,2493,1355,2895,543,3451,2697,2159,2877,1540,2437,1000,1147,340,3059,1582,2943,2150,2501,3578,2119,1942,3074,2049,1427,2942,3227,46,2746,2646,450,2222,1989,9,2705,0,1860,3759,2076,1680,1973,1300,3055,842,2465,1217,1066,3225,1498,2173,2257,3040,1570,783,1423,3917,2195,2058,2112,1889,2754,1091,1900,2514,2517,1791,1627,2113,2443,1680,1931
"COG5000",396,430,270,923,856,570,31,456,334,200,878,586,691,286,968,589,477,307,995,495,342,210,1011,837,756,1017,592,483,657,395,662,621,284,145,656,1122,674,669,328,522,809,590,24,705,807,1027,268,844,718,413,293,214,59,133,132,223,219,155,243,15,415,152,380,230,261,208,259,137,94,46,86,150,25,362,224,31,184,108,188,120,291,189,88,97,143,153,238,145,90,255,202,149,115,157,128,316,229,181,196,55
"COG5001",1134,1630,1059,558,797,548,1026,860,979,308,551,1196,289,610,331,1045,887,1670,522,724,595,2029,688,538,676,500,884,802,696,401,779,89,852,409,996,500,870,798,554,698,291,552,404,960,1839,316,1206,482,808,1628,321,1323,918,909,1008,938,722,1235,587,1001,187,487,422,928,560,562,658,1271,421,799,1375,789,648,496,568,2800,1253,513,320,1238,444,191,794,602,596,1733,337,1072,1196,812,120,453,1047,1629,1032,355,1411,1154,884,1662
"COG5002",3233,2677,1757,3629,3316,4712,678,3459,1976,1076,5406,3641,3039,2600,4657,2642,3180,2248,7163,3310,1345,2761,6432,4445,5026,8074,6753,3197,4137,1602,2957,3567,1599,701,5202,7905,5255,3663,2406,4291,3722,3924,265,4130,6393,3339,4073,4469,6151,2689,6172,4541,2028,3334,4049,7201,4109,2521,3957,128,5885,1877,7233,5017,5381,3153,5847,4698,3102,1778,1700,4070,868,5516,3210,455,4441,2605,5888,2383,6208,2059,846,3065,3428,3282,4348,2107,2049,4613,3655,2891,2484,2746,2320,5220,4843,5360,5214,1433
"COG5004",0,1,6,0,1,0,2,0,0,63,0,0,0,0,0,3,0,0,2,0,0,0,4,2,0,0,0,0,15,20,2,2,0,0,1,4,0,0,0,0,0,16,0,0,2,0,8,0,0,5,1,0,2,0,1,0,3,0,0,0,0,10,0,1,1,0,0,0,0,0,1,1,0,2,0,5,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0
"COG5005",2,0,0,1,0,0,0,18,2,0,0,0,0,1,4,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,5,1,0,0,1,0,14,0,0,0,2,0,5,35,1,0,0,4,0,0,1,19,0,1,0,0,18,14,1,0,2,2,0,5,2,1,0,1,13,6,1,0,6,0,0,0,0,1,0,2,0,1,0,0,0,1,2,0,0,1,0,4,0,0,3,0,9,0,0
"COG5006",0,2,104,2,19,13,14,25,1,115,8,1,1,0,5,10,3,2,2,32,10,0,11,3,4,4,6,2,26,66,27,12,0,139,1,13,3,6,8,6,0,43,2,3,11,5,49,10,2,22,8,5,11,19,5,1,23,3,7,142,7,19,2,5,3,3,1,1,22,12,29,1,39,4,2,25,3,0,18,0,17,18,3,6,5,2,15,10,3,0,6,29,1,2,5,8,4,1,22,2
"COG5007",0,1,42,0,4,0,11,5,0,44,1,2,2,0,0,3,1,0,1,0,3,0,2,1,1,2,0,0,15,32,1,2,1,14,0,7,1,4,0,0,0,22,0,0,11,3,20,3,1,9,6,4,10,0,1,0,17,0,5,73,3,8,1,1,0,1,0,0,7,0,30,0,12,3,4,5,0,2,9,2,12,4,2,1,0,1,1,1,1,0,4,7,0,0,1,5,2,0,12,2
"COG5009",691,622,446,708,818,566,400,560,548,606,630,566,1215,1358,641,1082,496,538,569,480,682,506,644,583,478,664,541,595,561,1160,505,1497,1125,286,625,642,582,744,531,804,1091,877,149,563,442,594,690,696,595,501,617,581,344,863,536,462,545,730,1027,676,672,426,516,620,966,521,542,823,381,231,430,877,297,633,1138,246,524,1477,741,1044,529,1828,307,1161,403,896,801,681,336,522,1886,697,810,608,357,656,445,676,520,663
"COG5011",127,183,94,59,86,74,105,192,182,35,97,112,41,98,82,106,151,181,40,118,138,196,39,96,149,60,120,129,109,43,142,34,146,70,119,51,102,77,162,97,77,74,206,110,78,72,100,105,105,120,53,63,201,132,186,116,97,173,61,64,35,140,36,107,78,125,109,107,250,195,133,95,143,40,58,183,132,64,102,85,75,27,105,114,78,108,85,178,229,141,25,110,167,161,187,80,121,143,75,141
"COG5012",69,58,67,223,140,145,189,127,161,109,209,70,54,46,156,41,103,90,308,83,22,62,250,100,151,212,229,126,149,5,272,58,65,97,144,161,204,159,123,137,40,85,38,125,321,112,136,130,175,42,270,200,119,34,110,224,179,107,94,1,227,217,271,150,71,151,222,92,114,233,44,92,43,200,57,460,114,5,65,37,324,26,23,25,118,56,126,107,82,203,13,106,111,104,165,87,198,79,265,88
"COG5013",2,15,462,6,107,14,201,97,1,463,55,6,9,5,39,71,66,22,33,28,33,10,29,41,14,25,8,2,179,279,82,64,16,135,2,59,34,62,41,5,3,257,11,17,85,34,219,29,26,160,24,5,24,22,7,1,33,4,11,208,25,34,6,6,7,18,8,6,30,6,41,0,26,24,6,30,7,4,43,9,19,21,48,3,13,22,6,12,30,1,8,19,9,4,16,21,2,2,28,3
"COG5015",122,60,108,86,40,62,111,50,116,55,66,65,30,59,66,57,137,86,8,53,32,124,7,26,37,51,71,63,91,32,137,7,68,6,57,35,54,49,78,50,61,38,63,90,51,25,34,43,82,81,26,110,102,101,80,31,47,81,50,58,22,74,87,92,41,26,50,50,72,96,116,61,117,34,19,239,140,8,37,78,67,11,160,43,65,82,60,72,161,99,28,58,108,74,78,35,115,89,72,103
"COG5016",590,755,397,812,989,1005,217,783,664,323,1065,909,881,744,1162,726,934,742,988,810,581,639,1201,1184,882,1307,934,833,966,454,725,1032,727,241,933,1061,993,816,722,954,885,718,589,991,706,927,769,891,940,676,1062,1014,649,664,781,749,719,757,837,185,1139,539,1092,956,883,1114,960,829,904,798,515,801,354,1229,802,562,997,830,663,512,831,861,340,797,586,742,923,749,637,956,844,683,704,725,898,1061,895,834,884,557
"COG5017",86,44,32,64,3,69,65,50,37,20,31,38,16,26,0,16,19,73,61,16,30,117,2,31,41,52,54,51,10,4,27,9,79,27,10,1,11,28,57,22,7,23,4,28,43,11,44,18,76,31,24,162,55,15,25,3,6,20,59,0,60,51,1,36,18,20,66,71,30,17,28,33,25,12,14,19,48,10,56,24,4,5,11,17,293,66,13,16,56,27,10,20,14,89,36,7,77,42,86,30
"COG5018",169,154,159,28,75,89,160,121,123,31,145,114,34,119,134,131,123,211,68,68,138,269,53,111,103,41,91,103,107,23,113,22,182,26,110,51,107,108,120,63,55,55,115,85,75,67,120,97,158,210,30,159,124,144,137,135,50,139,74,81,22,57,24,140,69,173,89,200,76,97,160,88,182,46,42,399,128,48,45,127,57,24,220,92,69,180,57,113,184,163,10,128,187,186,266,80,206,124,115,222
"COG5026",27,13,9,70,109,39,1,35,8,43,33,32,43,55,45,18,6,23,132,26,150,19,72,25,28,137,110,20,27,63,171,34,4,12,37,118,16,39,101,19,120,28,457,19,139,49,13,26,45,7,128,102,22,44,14,67,110,78,33,1,103,60,208,37,35,24,64,25,27,28,17,28,4,66,15,0,24,3,157,4,91,3,11,18,32,21,81,24,14,47,2,120,19,87,59,28,118,14,53,1
"COG5029",0,4,1,5,0,6,0,0,5,0,0,0,5,0,16,0,0,0,0,0,20,0,0,0,0,3,6,9,1,1,0,0,0,0,4,26,4,0,0,0,0,2,0,0,0,0,0,1,0,0,42,9,2,0,0,0,3,1,4,0,0,0,20,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,18,2,5,8,4,1,0,7,0,12,0,0,6,1
