"","DLF010","DLM024","DLF013","NOM015","DLM012","NLM006","DOF003","DLF003","NLM001","NLF015","NOM007","DLM006","DLM005","NLM016","NOF007","DLM011","NOF002","NLF012","DLM008","NLF009","NOF011","NLF002","DOM015","DOF008","NOM014","DLM022","NOM010","DLM013","DOM016","DOM013","NOF005","NOF013","DLM021","NOF010","DLF008","DLF009","NLF007","DOM023","NOM028","NOM001","NLF013","NLM032","NLM027","NOM017","NLM022","NOM009","NOM022","DOF014","NOM025","NLM004","NOM012","DLF004","DOM022","DOF007","NLF010","DLF001","DOM018","DOF011","NOM002","DLF012","DLF014","NLM026","DOM021","DOM019","DOM003","NOM018","NLM024","DOF006","NLM021","NOM027","NOM016","DLM015","NOM019","NLM025","DLM020","NOM020","DLM001","NOF012","NLF008","NLM029","DLM017","DOM008","NLM002","NLM008","DOM026","NOM026","NLM017","NOF014","NLF005","DLM010","DLM016","NOF008","NLM028","DLM003","NLF001","DLM009","NLM010","DOF012","NOM004","NLM031"
"COG4129",27,81,18,10,25,8,14,29,58,16,46,18,22,6,44,13,13,12,30,26,19,25,16,102,11,14,29,17,33,6,11,5,6,66,81,27,64,2,27,40,97,30,230,25,80,67,27,16,11,55,113,25,16,11,26,19,14,25,18,16,7,97,5,22,45,48,13,24,28,9,43,33,14,8,4,7,10,17,3,15,16,16,9,15,11,148,162,139,47,19,27,10,70,27,3,7,6,36,30,35
"COG4130",6,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,4,0,0,30,0,0,0,49,8,0,0,0,0,0,2,1,0,0
"COG4132",1,6,13,0,64,1,0,3,2,2,3,1,9,0,7,1,2,0,0,0,1,2,1,37,2,0,1,1,2,0,0,3,2,1,1,23,1,5,0,1,2,0,5,0,0,2,9,9,0,2,1,12,10,0,0,6,5,1,8,23,162,7,2,5,15,15,2,0,13,2,1,5,3,2,6,0,20,5,7,0,3,1,5,0,1,30,7,1,2,30,3,2,3,3,14,49,8,69,7,5
"COG4133",7,97,1,5,8,12,5,4,16,4,3,0,9,7,9,14,3,0,2,7,1,10,2,1,8,12,3,7,15,1,4,0,7,9,12,69,0,9,7,3,8,3,15,0,20,2,2,3,17,4,3,2,25,14,2,3,12,0,1,12,0,0,9,2,36,20,15,3,9,0,3,4,6,1,6,13,7,6,19,1,1,16,6,4,0,45,1,7,3,40,4,1,1,1,11,40,11,13,14,1
"COG4134",32,335,16,7,20,27,3,4,11,9,7,4,24,2,2,8,15,0,4,5,7,8,7,37,2,24,2,29,13,8,7,3,6,8,9,85,0,0,25,6,4,8,16,1,28,10,5,2,37,12,4,2,3,12,8,17,2,3,12,36,2,5,7,2,53,29,13,5,5,5,3,11,7,10,10,16,11,1,9,5,1,8,11,5,0,214,7,1,10,113,5,6,3,4,3,10,4,21,10,12
"COG4135",9,205,1,5,21,10,0,1,7,5,0,0,19,3,1,14,13,1,0,1,2,0,2,6,2,26,4,11,6,1,6,0,1,5,20,133,0,0,10,0,0,2,12,0,28,0,0,0,50,0,0,0,1,10,2,5,1,0,1,13,0,0,3,0,65,1,15,6,0,1,0,6,7,2,6,18,4,2,11,0,0,9,9,0,0,18,3,0,2,38,1,0,2,3,0,2,5,28,11,3
"COG4136",8,84,2,5,6,8,0,0,2,2,1,0,9,5,1,6,3,1,1,0,0,0,0,3,0,10,0,8,7,0,0,0,0,1,4,53,0,0,6,0,2,0,6,0,8,0,0,0,14,0,0,0,0,5,1,2,1,0,0,11,0,0,1,0,36,3,6,4,0,0,0,0,0,1,3,8,2,0,3,0,1,6,6,2,0,14,1,0,0,30,1,0,1,0,0,1,0,9,3,0
"COG4137",35,186,7,7,29,18,14,2,25,7,4,5,14,9,11,15,8,0,1,7,0,8,5,15,4,21,1,18,16,14,2,3,11,17,21,109,1,11,20,3,7,10,27,2,29,14,3,7,43,20,4,2,38,16,2,2,8,3,5,22,1,0,13,5,70,28,33,9,13,1,0,8,11,9,2,16,14,5,25,2,3,18,14,4,0,75,5,3,5,51,4,0,3,3,9,72,6,30,37,1
"COG4138",9,114,2,1,21,4,0,0,10,5,1,1,14,7,1,7,8,0,0,3,1,1,4,6,1,13,0,13,8,0,2,0,0,1,12,75,2,0,16,0,0,0,8,0,15,0,2,0,30,0,0,0,0,3,2,1,2,0,0,16,0,1,6,0,43,3,7,6,0,1,0,6,4,2,2,6,2,0,7,0,0,10,3,2,0,9,2,0,1,26,0,1,1,0,1,2,0,30,8,0
"COG4139",18,89,1,2,17,14,1,0,3,1,0,0,7,0,0,7,6,0,0,1,0,1,2,6,1,12,0,9,5,0,1,0,1,5,7,55,0,3,5,0,0,1,6,0,17,1,1,1,23,0,0,1,0,5,2,2,0,0,1,7,0,0,4,0,34,1,2,8,0,0,0,0,1,0,4,10,4,0,8,0,0,8,13,2,0,23,1,0,1,41,1,0,2,0,0,3,0,11,9,0
"COG4143",18,137,1,7,15,24,0,0,7,2,4,0,12,2,3,12,17,1,1,2,0,1,2,12,11,29,0,12,10,1,0,1,4,6,42,97,0,4,4,3,0,6,20,0,22,1,9,0,35,4,0,5,1,14,5,7,3,0,0,18,0,1,2,0,26,18,16,21,2,1,1,6,5,5,2,14,1,0,12,0,3,11,8,2,0,92,8,0,1,47,1,0,2,4,4,2,2,16,22,0
"COG4145",112,199,47,106,38,82,34,33,79,48,32,31,71,23,33,40,46,29,102,26,40,69,26,53,37,49,29,80,104,49,104,34,29,33,80,128,40,57,94,31,35,65,69,73,41,72,54,26,46,60,75,41,93,47,52,26,32,106,58,207,29,74,46,62,115,55,78,53,56,293,66,44,31,18,23,53,53,51,92,64,41,14,43,15,57,170,36,16,25,118,60,63,47,24,67,11,87,35,69,70
"COG4146",175,276,246,593,83,310,358,261,375,657,137,236,365,534,358,559,343,349,257,523,645,424,444,49,494,165,367,173,472,228,536,579,296,440,728,257,217,478,408,590,342,165,45,471,198,214,501,238,517,346,329,556,345,535,829,616,305,441,216,71,112,143,490,303,391,296,848,776,451,28,441,456,306,604,596,699,311,333,548,134,468,563,108,670,582,263,471,225,229,420,269,301,319,429,648,73,409,182,877,338
"COG4147",21,235,4,5,27,32,0,1,15,9,3,0,14,6,2,22,12,5,0,1,2,4,3,14,7,26,0,17,15,2,2,0,2,9,19,127,0,0,28,0,0,1,26,0,42,0,6,0,29,1,0,2,1,25,2,8,0,0,2,22,0,0,19,0,74,9,12,11,1,3,1,8,7,7,7,19,10,2,17,0,1,23,26,4,0,61,4,0,1,94,3,0,2,3,0,14,1,24,21,2
"COG4148",19,181,5,19,22,17,20,9,27,15,10,5,26,17,20,23,13,1,1,12,6,6,3,11,13,21,7,9,22,16,8,1,15,19,21,135,3,8,14,2,34,13,23,1,49,13,3,16,43,9,13,5,43,25,13,7,26,3,4,22,0,2,11,6,65,43,32,11,18,4,0,16,17,9,8,27,12,15,28,6,7,23,27,9,1,65,9,9,10,77,12,0,2,2,11,127,26,23,42,1
"COG4149",50,176,83,96,70,83,78,64,57,69,49,52,102,8,118,66,106,83,95,90,51,65,67,175,55,93,35,88,85,68,109,72,74,66,59,120,80,35,105,67,70,181,138,62,108,217,70,49,134,85,72,48,107,34,35,21,127,67,187,126,156,92,52,41,130,128,48,72,88,223,52,63,86,30,54,52,51,64,95,69,54,53,31,92,81,159,19,70,52,102,54,38,175,35,97,112,82,138,51,70
"COG4150",14,74,2,2,11,24,1,0,6,1,0,1,10,4,0,11,4,0,0,2,0,0,3,13,0,16,0,17,7,0,1,0,1,9,8,72,0,2,10,1,1,3,17,0,17,5,3,0,28,0,0,5,2,8,0,3,3,0,0,11,0,1,9,3,49,3,11,6,0,0,0,1,12,4,0,12,5,1,5,0,0,17,11,2,0,29,1,0,1,50,2,0,1,0,1,3,2,13,9,1
"COG4152",115,4,92,63,50,111,120,183,118,16,91,154,154,44,39,66,14,129,52,83,62,79,95,38,51,207,131,39,56,226,31,62,69,72,6,106,189,112,59,11,161,56,109,39,81,85,55,56,19,66,101,43,32,126,24,14,46,25,55,25,0,149,148,130,2,76,35,10,138,1,77,43,141,78,28,74,94,93,108,191,85,49,35,58,29,83,21,129,129,135,100,168,67,217,43,282,134,195,28,80
"COG4154",88,89,47,12,51,36,14,38,20,17,28,25,20,22,17,16,22,23,66,9,25,33,81,76,28,66,37,106,26,44,16,14,9,18,40,57,31,16,51,24,17,36,73,21,17,71,36,36,28,18,24,24,29,24,24,23,19,51,38,98,56,28,25,34,30,26,14,13,26,101,11,21,66,32,6,12,22,20,33,25,41,23,6,44,20,83,19,34,13,45,14,42,23,27,27,14,21,54,15,36
"COG4158",82,86,35,23,36,16,39,31,87,18,35,17,40,6,48,8,76,48,66,48,30,99,41,32,54,18,43,30,32,15,50,46,17,41,37,6,100,6,91,32,77,55,119,26,91,118,31,38,13,44,76,54,23,23,14,11,19,7,191,259,68,86,19,53,27,58,13,17,40,79,73,45,17,89,3,58,24,32,19,66,28,41,10,29,54,56,106,74,121,35,27,37,29,30,47,5,35,10,16,61
"COG4160",29,234,7,7,35,35,0,1,18,12,5,0,28,14,0,25,14,3,0,3,1,0,5,24,1,36,4,18,19,3,2,2,2,6,21,152,0,3,28,1,1,6,34,0,36,1,1,2,53,2,0,2,2,21,5,10,1,1,1,17,0,1,18,0,99,11,17,15,1,1,0,6,9,6,6,24,8,1,15,1,3,21,14,2,0,97,5,0,5,64,4,1,4,2,0,10,2,33,20,0
"COG4161",14,117,1,3,16,11,3,1,11,2,2,1,11,8,1,10,4,0,0,1,0,0,6,8,0,18,2,7,5,0,3,2,1,6,16,85,0,1,11,0,3,12,24,0,19,4,0,0,28,6,0,0,1,17,6,2,0,0,1,17,0,0,5,0,44,16,11,17,0,1,0,5,1,1,2,7,4,1,7,0,1,16,11,3,0,61,4,0,2,33,2,0,3,0,0,4,1,22,10,1
"COG4166",572,1320,513,666,2326,307,348,408,312,301,420,388,554,122,373,658,433,549,438,544,422,380,522,1634,94,645,312,949,199,488,594,614,536,327,431,1380,591,96,445,384,402,799,2184,464,714,516,171,448,815,481,511,221,334,125,174,146,552,362,445,357,1082,512,195,362,788,448,170,155,449,1549,304,173,630,211,173,276,343,293,433,559,544,200,113,399,300,833,228,401,504,620,363,348,941,246,327,2137,394,1233,227,429
"COG4167",8,113,5,2,19,8,2,0,15,6,4,2,17,3,1,12,15,2,2,1,0,3,4,9,1,12,1,11,1,2,4,2,2,6,10,118,0,1,9,0,3,6,14,0,28,3,1,0,30,5,0,0,1,6,7,3,4,6,0,13,0,0,3,0,60,17,12,10,1,0,1,4,6,1,4,8,2,0,10,1,0,7,15,2,0,84,2,0,3,29,2,1,2,0,0,3,1,33,13,2
"COG4168",6,123,4,2,17,7,0,1,9,3,4,1,18,4,2,15,11,0,2,1,0,0,2,3,3,23,0,4,12,0,1,0,0,5,14,82,1,2,13,1,1,5,17,0,18,5,1,0,30,5,1,1,3,9,1,1,0,0,0,11,0,0,4,0,58,17,11,10,0,1,0,3,0,0,5,10,2,0,8,0,0,16,9,3,0,52,1,1,7,17,1,0,1,0,0,6,2,21,22,0
"COG4170",20,124,4,2,13,10,1,1,16,1,5,1,17,5,1,15,7,2,1,5,2,0,8,4,2,12,1,8,9,1,1,3,1,5,12,79,0,0,8,7,0,8,14,0,22,1,0,1,19,5,0,1,0,3,1,2,2,0,0,2,0,0,2,0,23,4,4,4,0,0,2,3,0,2,2,2,1,0,3,0,0,4,4,1,0,21,1,0,0,13,0,0,0,0,0,1,0,4,3,0
"COG4171",9,105,9,3,14,7,0,0,10,3,8,0,8,3,1,9,9,1,1,1,0,0,4,7,1,22,2,16,7,0,1,1,0,3,13,68,0,0,13,3,0,5,18,1,17,4,5,0,20,12,0,1,1,5,2,3,1,5,1,7,0,1,6,0,37,24,7,3,0,1,2,1,1,5,5,13,1,0,5,0,0,12,12,2,0,63,2,0,3,34,1,0,0,0,0,1,2,14,7,1
"COG4172",64,198,42,15,262,34,61,16,31,23,46,4,46,14,30,26,43,20,44,38,14,25,23,147,35,39,9,17,37,10,15,20,27,21,64,171,26,11,42,9,35,86,31,16,56,20,48,75,71,27,30,30,50,20,26,9,29,15,22,55,299,22,26,31,103,75,31,22,32,73,23,25,50,14,37,28,35,14,19,25,9,9,22,41,37,59,7,39,28,81,21,22,54,7,15,46,8,185,31,16
"COG4174",22,137,3,3,13,16,22,4,13,1,3,0,10,4,0,9,8,1,1,0,3,0,6,7,2,36,0,11,4,1,2,1,4,3,14,165,12,1,11,0,2,2,10,0,16,1,2,0,23,2,7,10,2,13,3,5,1,0,1,15,0,1,3,19,62,0,13,5,7,1,0,4,25,6,3,14,15,0,7,0,53,12,8,4,0,31,4,0,12,45,1,7,4,1,1,7,2,18,8,1
"COG4175",34,72,159,220,53,121,130,18,56,237,45,115,174,14,284,372,336,192,62,242,158,174,248,21,346,124,162,152,270,156,178,136,240,181,331,145,83,138,227,20,97,77,23,7,100,18,180,187,226,11,31,62,62,130,126,111,22,45,28,11,10,16,121,42,16,39,50,96,51,4,51,69,35,6,141,35,32,31,67,15,19,102,17,31,86,30,71,26,20,51,66,65,44,53,86,13,66,40,131,32
"COG4176",24,78,113,147,40,76,89,23,41,204,22,58,86,13,182,224,244,135,65,155,101,121,167,22,281,93,93,112,173,121,134,114,181,99,228,85,58,125,176,17,63,48,9,8,62,11,146,103,142,5,56,101,105,277,245,252,73,78,64,30,32,32,243,92,35,95,104,266,119,7,90,209,62,9,304,104,109,83,164,47,58,269,39,52,161,72,186,55,61,113,165,100,101,131,148,17,148,92,277,59
"COG4177",407,549,230,198,525,155,204,243,144,132,135,199,211,46,155,136,221,147,273,163,176,99,139,341,196,431,129,447,228,274,195,152,234,117,293,271,205,74,124,130,154,187,418,151,157,282,87,243,195,157,229,136,222,138,136,101,224,113,293,178,464,358,143,273,271,161,93,141,199,508,207,118,285,367,142,217,247,188,135,215,279,109,72,116,74,308,145,278,195,333,230,292,159,144,166,213,237,208,103,207
"COG4178",29,193,17,17,21,112,33,33,30,26,23,29,106,15,51,24,28,10,4,12,18,124,24,5,37,13,19,32,88,62,21,16,25,38,60,172,8,45,23,26,20,31,28,44,30,33,34,1,31,34,30,21,47,37,89,31,20,146,76,10,23,10,48,12,150,70,56,12,2,296,10,31,32,151,28,81,50,7,124,17,41,15,25,7,0,141,11,20,15,26,25,18,6,28,109,24,25,31,37,13
"COG4181",13,159,10,10,213,14,1,2,9,3,4,3,25,0,5,7,15,2,0,2,0,0,1,60,10,24,1,22,15,3,3,1,8,8,11,106,1,1,34,0,1,5,10,6,22,2,1,11,39,1,0,1,8,5,2,3,12,0,14,25,0,6,2,1,87,7,17,17,2,159,5,8,5,4,4,11,1,2,10,1,2,12,10,2,0,10,1,5,10,14,5,13,5,2,2,7,2,20,8,1
"COG4185",80,4,62,96,18,129,65,213,186,50,236,109,128,282,185,113,23,118,105,127,101,82,102,13,142,59,141,40,140,60,125,93,51,235,107,51,122,346,108,222,86,44,160,303,59,117,172,200,116,191,94,59,171,143,149,111,55,218,70,146,46,72,154,151,110,45,207,175,102,2,142,50,171,27,73,304,48,165,77,68,216,60,9,285,185,99,148,99,142,53,103,153,76,82,101,55,62,31,147,161
"COG4186",59,11,87,60,261,226,83,34,39,29,56,51,133,6,37,169,20,24,107,55,41,137,27,74,89,98,24,117,63,89,87,71,36,28,33,90,84,48,41,19,40,52,94,22,29,43,44,69,59,36,78,66,45,10,30,167,118,68,77,144,131,44,219,57,7,72,18,66,152,109,43,21,93,84,53,47,62,121,267,24,35,31,11,45,153,33,27,221,66,29,98,113,36,103,15,155,52,147,71,32
"COG4187",18,53,29,11,0,9,32,16,43,11,7,5,84,1,3,16,15,14,89,29,17,6,4,3,42,10,22,72,32,51,22,3,11,4,48,17,14,5,18,8,33,8,62,5,9,7,7,7,10,13,16,9,19,17,13,4,29,0,17,1,241,3,9,9,1,10,6,14,18,54,13,11,10,157,0,75,27,31,4,35,7,41,9,14,4,13,3,24,4,11,25,9,3,17,5,247,12,1,8,20
"COG4188",4,0,1,1,0,3,0,8,0,4,1,1,3,0,0,1,8,0,1,2,5,0,1,0,5,4,0,5,11,6,2,0,4,2,0,3,4,1,3,0,1,1,0,0,0,0,1,2,0,2,3,0,4,2,1,1,6,1,0,0,0,0,1,2,0,0,2,8,4,1,0,3,2,1,0,3,0,3,4,3,1,0,0,1,0,2,3,0,1,85,11,9,0,10,2,0,3,0,1,1
"COG4189",10,87,27,17,27,44,36,26,18,21,43,27,9,3,55,7,72,20,85,37,26,37,28,55,7,32,8,13,65,25,49,16,18,20,49,17,40,9,145,52,24,98,206,78,62,98,33,15,25,40,24,13,31,16,69,12,74,15,210,478,51,29,27,22,30,72,1,23,34,294,34,15,13,6,12,14,7,7,15,37,30,22,5,133,109,51,15,41,72,9,20,13,46,46,119,4,34,5,14,53
"COG4191",18,18,69,107,1,35,224,9,17,67,30,31,22,162,136,49,49,40,48,22,41,23,45,4,134,73,45,66,32,118,107,44,209,43,0,9,29,17,29,6,76,27,47,8,5,0,36,90,31,107,16,20,37,25,37,57,203,8,5,1,0,71,109,57,8,52,7,60,29,0,40,136,92,4,77,13,21,70,85,23,35,124,3,27,21,1,47,68,29,191,134,71,11,29,62,3,40,5,6,44
"COG4192",22,0,0,0,0,4,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,2,6,0,3,0,0,0,0,0,0,42,0,0,0,60,1,0,0,0,0,0,2,0,0,0
"COG4193",389,6,158,25,6,17,26,340,194,17,138,35,33,11,111,4,93,78,144,57,124,72,31,99,28,332,221,36,25,134,63,112,44,75,1,57,164,10,89,88,172,166,42,78,93,112,37,65,94,209,248,109,44,6,41,5,79,44,135,109,104,229,34,88,54,147,2,2,127,24,134,109,107,65,68,33,34,694,5,375,86,9,8,194,173,152,188,135,146,15,69,176,115,11,65,3,85,31,10,99
"COG4194",0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,13,0,0,0,7,0,0,3,0,0,0,1,24,0,0,6,0,1,0,0,1,1,0,2,0,0,4,0,0,0,0,0,1,0,4,0,1,25,1,1,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,36,0,1,1,0,1,0,0,0,0,0,1,20,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,1,0,0,0,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4198",311,75,433,307,58,320,386,506,406,312,486,427,379,448,304,332,286,382,342,340,355,349,398,73,486,265,437,467,353,371,350,330,417,432,254,203,415,465,310,280,364,193,82,430,299,242,466,317,221,291,406,406,404,405,386,366,390,436,341,302,154,313,445,400,268,352,373,306,333,81,395,438,421,359,414,352,425,267,392,423,388,409,535,211,338,218,349,410,408,269,376,422,271,403,289,131,368,107,326,411
"COG4199",3,1,0,16,8,0,23,2,3,1,7,3,15,9,1,0,4,1,1,1,11,1,0,6,0,1,0,6,0,1,14,16,0,1,11,0,0,0,8,4,0,17,272,4,0,10,1,3,51,10,2,0,9,57,0,78,1,0,0,6,29,0,1,0,11,3,0,135,0,5,0,39,2,9,0,0,1,2,32,0,0,1,8,0,1,13,0,0,3,1,3,0,2,15,1,326,1,26,8,1
"COG4200",18,0,13,7,15,4,16,23,10,8,42,14,9,5,51,28,24,25,20,59,13,3,15,19,6,11,23,17,11,12,10,14,39,5,1,1,18,11,17,22,6,94,53,10,20,67,21,22,36,17,19,16,11,7,19,4,20,4,33,211,6,83,7,15,2,40,3,5,25,20,22,17,20,6,21,20,15,16,1,21,13,8,0,53,35,17,8,30,18,14,9,31,24,5,19,0,21,8,3,15
"COG4206",898,324,2202,2165,182,2123,2320,1432,1823,2949,1180,1691,1901,2835,1780,2258,1307,1933,1187,1896,2170,1484,1775,178,1907,929,1602,1162,1816,1670,1753,1940,2570,2260,2379,958,904,2861,1595,1786,1449,697,113,2223,1037,764,2492,1680,1678,1470,1392,2292,2174,2868,2162,2566,1647,2340,685,239,321,1218,2206,2095,1821,1085,2535,2106,1756,1078,1762,2184,1287,1483,2868,2702,2466,1327,2758,1110,2073,2693,2776,1117,1370,597,2101,1138,1260,1964,2843,1852,772,2697,1924,334,1595,765,1911,1548
"COG4208",35,55,78,29,32,26,45,35,54,21,36,62,46,8,50,20,101,70,55,34,41,78,44,80,22,54,69,29,33,42,60,23,20,29,3,96,107,15,97,38,67,98,98,41,127,148,29,51,45,65,30,23,16,5,29,5,93,8,175,306,124,37,16,27,67,101,9,20,56,53,32,42,67,48,29,22,15,20,10,135,34,14,20,94,134,118,21,44,50,56,21,36,104,14,50,73,96,20,24,61
"COG4209",698,316,233,252,144,128,346,346,415,117,750,334,379,89,646,310,393,426,668,663,299,391,452,1460,250,1099,507,176,248,224,424,356,364,419,46,226,952,69,394,428,727,1075,543,328,607,580,284,428,527,437,1158,301,131,68,248,443,521,179,974,608,819,936,112,355,202,782,55,55,343,193,404,364,320,177,157,175,186,303,140,501,405,57,30,707,479,494,1009,1104,860,192,347,282,584,918,435,944,398,881,124,404
"COG4211",175,214,151,154,50,88,99,289,194,78,195,89,91,27,150,110,158,138,226,158,109,113,177,224,75,183,175,88,113,120,185,147,115,94,105,123,278,33,152,135,198,239,104,121,195,257,78,101,192,195,169,87,81,48,49,55,147,53,190,316,164,331,72,131,104,183,49,84,176,63,139,96,190,127,52,67,90,92,51,273,106,75,25,369,169,250,88,190,159,162,109,154,202,69,149,142,146,148,62,128
"COG4213",81,288,107,32,314,39,52,41,86,30,23,56,103,14,51,54,58,41,107,53,38,35,36,175,31,51,18,53,43,34,37,24,20,52,135,179,107,14,82,52,63,53,335,54,54,182,33,39,37,46,106,55,69,59,19,20,42,81,70,538,30,214,20,25,96,27,20,64,23,197,49,59,36,376,50,184,42,32,32,38,30,49,39,57,72,128,155,109,65,107,57,39,82,30,26,16,42,39,35,23
"COG4214",58,313,64,17,229,35,18,17,41,15,21,17,70,13,20,33,41,15,77,10,11,10,18,148,25,48,5,70,28,12,19,6,10,40,86,198,44,5,50,32,18,24,156,14,49,64,17,30,56,29,25,17,21,34,8,18,17,75,41,276,19,72,15,9,142,19,12,41,11,180,14,30,28,147,20,83,31,9,28,14,14,44,25,37,34,115,150,83,28,75,13,21,40,9,7,14,22,46,29,8
"COG4215",31,223,5,7,28,35,2,1,15,12,4,0,19,13,0,18,11,1,0,1,0,1,9,15,2,36,3,20,12,1,3,0,1,7,26,129,1,4,21,2,2,6,27,0,31,3,6,2,49,2,1,1,2,18,2,4,2,4,3,14,1,0,13,0,83,16,19,9,1,0,2,6,4,8,7,10,5,1,10,0,2,21,14,3,0,86,2,0,5,73,2,0,2,0,2,7,2,29,14,1
"COG4219",235,85,113,35,67,59,91,89,168,37,126,101,77,26,143,32,191,107,170,139,88,55,145,180,68,160,112,48,38,88,71,57,67,77,32,84,159,19,110,78,185,218,179,60,182,168,70,79,64,136,601,270,187,71,157,120,506,98,584,943,419,876,146,378,117,297,27,79,398,223,376,253,460,194,176,136,153,251,35,406,225,81,81,863,460,258,1234,771,400,130,224,595,273,237,186,520,296,167,62,398
"COG4220",0,164,0,0,17,11,0,0,2,2,0,0,23,13,6,10,6,2,0,1,6,0,3,0,1,32,1,0,20,0,2,0,10,6,15,301,1,1,10,0,1,1,0,6,25,0,0,1,0,0,0,0,7,5,1,0,11,0,3,4,0,2,1,1,42,0,9,1,2,2,1,4,4,0,0,1,5,0,6,11,3,47,5,7,0,1,1,0,1,0,0,4,5,0,0,4,1,9,7,1
"COG4221",134,152,163,239,161,146,146,192,206,248,181,204,230,295,159,230,237,209,166,177,211,182,194,52,201,97,179,108,210,133,178,169,171,232,227,198,62,267,153,137,59,81,177,191,130,38,263,174,205,118,126,171,230,216,282,248,185,340,68,37,47,106,279,150,213,170,190,261,233,76,214,223,165,310,196,229,217,143,249,108,158,216,369,128,187,259,177,100,188,212,215,178,138,215,206,72,122,117,255,171
"COG4222",12,11,3,2,1,21,0,98,77,1,6,124,31,150,1,5,5,2,0,0,19,0,3,12,14,0,7,0,48,36,10,0,1,84,0,5,5,182,1,131,10,5,0,252,16,30,122,6,2,182,125,156,52,2,3,15,0,172,66,10,14,0,0,5,209,1,142,6,1,0,9,3,36,81,9,120,13,3,79,0,101,6,331,31,0,18,0,4,4,0,0,4,5,31,79,0,0,4,5,0
"COG4224",54,27,35,54,40,22,39,68,50,15,60,51,20,15,56,45,52,52,77,71,44,61,58,92,26,36,35,29,30,26,61,69,31,33,27,17,71,15,41,30,53,98,96,29,72,78,22,34,42,47,54,47,27,12,21,7,66,30,71,34,49,54,23,25,14,61,3,7,46,28,42,27,39,49,18,18,18,41,16,75,34,12,4,103,65,86,50,60,74,30,49,36,94,21,42,136,47,99,20,65
"COG4225",354,195,1310,1558,261,1551,1919,457,563,2079,546,1237,817,555,1420,1825,986,1268,916,1601,1506,1527,1223,262,1916,599,1430,1017,1233,730,1289,2143,1539,993,1827,334,900,872,1159,673,1344,631,86,507,964,448,1064,1361,1733,979,638,1218,1178,2703,2279,1906,1091,626,786,143,389,726,1362,1385,75,1142,842,1882,1098,157,1263,1496,666,338,2006,1439,1038,894,1454,886,885,1457,2629,700,1347,723,1993,854,880,1324,1146,1167,1195,1191,1519,536,1526,252,2285,1106
"COG4226",61,1,25,16,35,15,40,43,17,15,16,10,52,98,48,74,58,4,22,41,33,3,9,22,5,30,14,19,6,11,14,59,8,59,13,24,29,78,15,138,25,43,7,25,22,29,4,12,5,15,72,65,18,49,7,11,17,9,6,11,0,38,11,25,9,16,14,7,14,13,9,9,16,15,13,78,11,16,7,52,54,16,7,13,4,50,92,52,17,21,14,11,13,16,16,19,33,23,14,21
"COG4227",128,16,188,443,12,631,63,51,85,62,150,48,543,812,156,275,43,489,194,320,112,208,533,41,141,173,565,132,222,289,426,226,316,322,184,195,178,736,233,21,161,52,112,119,230,46,1832,305,108,508,207,318,199,364,88,1000,17,195,69,61,139,228,378,246,3014,228,113,345,214,109,318,38,82,2073,285,1230,497,446,174,96,210,166,83,161,200,95,299,157,160,313,386,201,150,465,203,31,290,104,24,126
"COG4228",1,0,1,9,0,0,0,1,0,0,2,0,1,0,0,0,4,1,1,0,4,1,0,0,20,0,3,1,0,1,6,1,13,5,0,0,0,0,4,0,0,0,4,1,2,1,0,3,0,6,0,0,0,0,1,0,2,0,0,1,1,3,2,0,0,0,3,0,17,0,0,0,2,0,4,73,10,9,21,0,1,8,15,5,0,1,0,7,1,0,0,1,0,1,1,135,18,0,9,0
"COG4229",4,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,1,0,0,32,0,0,1,32,1,0,0,0,0,0,1,0,2,0
