"","NLF001","NOF009","DOM018","NOM008","DOF009","NOF005","DLF012","DLM020","NLM023","NLF009","DOF003","DLF014","NOF002","DLF008","DOF012","DLF004","DOF006","DLM002","NLF010","DLM004","DLF001","NLM004","NOM004","NLM006","DLM015","NOM012","DLF006","DOM005","NLM025","DLM006","NLM016","DLM005","NLM008","DLM011","NLF002","DOM008","DLF009","DOF014","DOM022","DLF013","NLF008","NOM015","NLM029","NLF015","DOF007","NOM009","DLF007","NLM022","DLM027","NOF014","NLM021","DOF011","NOM027","DOM026","NLM024","NLM026","DOF004","NOM017","NLM010","DOM013","DLM009","NOM016","DOM023","DOM024","NLF005","DLM013","DLM021","DLM010","NOF013","DLM012","NOM019","DLM023","DLM017","NOM026","DLM022","DLM024","NOM028","NLM028","NLM031","NLF007","DLF005","NLM001","DLF010","DLM016","NOM002","NLM027","DLM014","DOM003","NOM014","NLM007","NLM002","NOF006","NOM010","DLM019","NOM007","NOM025","DOM015","DLM001","NOM018","NLM017"
"COG3287",22,13,113,7,11,32,0,9,23,11,25,93,95,51,0,8,0,29,36,7,0,27,14,1,32,12,35,1,33,22,1,15,45,3,105,2,6,28,26,6,0,11,200,14,0,83,11,78,41,25,55,9,8,77,0,21,34,37,50,160,179,43,23,16,61,33,0,9,16,2,68,1,4,91,16,0,0,64,39,21,18,36,23,3,243,0,4,12,12,33,1,16,41,19,42,34,50,5,69,0
"COG3288",2,8,16,11,49,4,42,13,16,3,18,235,18,21,128,0,13,0,6,8,7,9,21,22,8,13,24,39,155,2,1,31,5,15,3,14,163,49,5,31,7,7,0,11,17,3,8,34,46,0,1,3,157,1,15,4,21,4,2,2,11,5,4,0,17,30,8,72,2,462,23,18,4,81,20,165,47,5,4,14,1,13,21,4,4,37,4,161,10,17,14,18,3,9,4,46,9,36,24,7
"COG3290",40,52,20,72,21,49,76,69,69,94,68,16,58,103,101,50,34,226,37,17,46,70,112,80,51,100,179,112,60,35,41,101,27,73,76,65,401,15,35,53,67,50,123,107,74,51,103,128,9,264,50,18,16,101,61,146,132,18,64,43,15,62,20,64,96,50,39,246,68,85,77,63,47,365,122,602,84,33,52,54,98,85,102,95,28,62,56,272,39,64,76,87,82,156,62,128,79,74,88,43
"COG3291",152,156,52,59,128,103,111,91,144,158,93,18,52,63,190,101,136,149,160,146,62,167,77,224,77,87,46,130,38,374,571,73,77,88,77,110,21,121,289,177,157,106,134,118,65,43,69,133,3,105,35,6,4,43,24,67,37,9,53,12,9,62,18,62,173,36,16,29,68,2,35,8,40,14,83,0,28,30,15,10,10,17,41,12,98,5,36,20,17,28,689,16,51,11,220,33,39,63,36,21
"COG3292",11603,11854,6428,10391,8550,8617,689,16694,13208,12100,14720,1355,8126,17612,2108,12478,14552,6932,14471,16031,18240,10056,16514,13212,10707,6106,5751,17085,7918,7784,12053,6031,5455,9617,9455,13325,2321,7952,9422,8682,11687,9617,5838,15899,16050,3694,13841,4747,3687,5180,8509,8355,421,9700,10732,3628,6326,9450,10890,5323,839,11547,9420,10913,3971,7003,10336,8770,16521,1014,4608,5191,8507,2392,4227,50,10156,5298,9532,5465,5176,7464,3755,8807,2976,153,10294,4508,9120,7744,4301,17109,10143,3415,2548,8299,9713,10431,4403,12890
"COG3293",58,63,30,101,826,22,25,59,48,162,192,45,84,36,54,29,98,47,81,863,143,43,2,800,30,109,96,115,66,84,30,34,216,62,7,148,40,122,213,57,13,25,39,7,40,81,65,354,45,248,44,36,11,385,130,146,39,42,51,127,3,83,88,193,120,315,65,374,53,124,45,179,65,27,215,1,27,33,325,116,570,165,66,215,15,71,222,4,125,95,302,18,50,387,134,23,13,96,110,167
"COG3294",47,2,29,1,11,38,3,1,7,15,15,12,5,4,17,10,8,15,13,7,7,21,24,11,12,31,10,2,12,15,3,28,63,5,8,3,2,6,2,16,8,18,84,4,6,30,11,65,3,49,28,8,22,42,0,26,16,14,80,41,11,14,2,25,23,8,5,3,4,30,35,19,8,47,10,28,46,58,3,33,50,27,15,16,14,38,4,0,13,8,9,2,42,9,22,11,3,1,17,66
"COG3296",0,3,0,0,5,3,0,0,2,3,6,0,0,0,1,7,0,7,0,0,11,1,0,0,9,0,2,33,3,0,0,1,3,0,0,1,30,0,1,3,0,2,0,0,0,1,0,0,0,0,3,1,0,0,2,0,1,0,6,0,0,1,3,1,0,0,2,1,5,0,4,0,22,12,4,0,1,0,0,3,2,1,4,2,0,0,3,0,0,0,0,0,0,4,1,0,0,1,0,1
"COG3297",0,2,0,3,2,3,8,4,6,0,0,0,5,3,13,0,7,0,1,3,0,0,10,35,2,0,43,24,0,0,4,5,1,10,2,29,80,1,0,1,7,4,0,4,7,0,3,9,0,0,1,0,0,0,1,0,10,0,2,0,6,0,0,0,0,12,1,50,0,13,2,4,1,29,15,99,5,0,0,0,0,4,11,3,1,1,0,50,1,1,11,6,0,0,0,21,2,5,0,5
"COG3299",103,34,158,93,39,92,11,67,62,75,77,187,142,157,192,30,20,85,14,34,37,41,35,54,65,93,124,23,58,72,14,93,85,79,61,44,13,71,168,151,118,91,53,103,18,31,23,58,29,68,155,7,207,110,63,64,22,105,62,86,150,59,47,101,104,95,47,19,74,63,80,233,91,324,283,27,69,102,157,234,87,55,101,65,108,61,43,47,66,87,49,42,30,162,112,131,125,103,140,31
"COG3301",21,52,22,35,17,6,28,16,50,11,39,0,8,30,15,10,16,12,12,80,4,10,36,14,14,22,29,8,10,16,2,20,2,20,23,23,134,30,37,6,47,15,9,24,17,9,14,40,10,6,40,4,2,1,29,4,39,11,48,24,198,0,21,15,11,4,22,35,3,30,21,24,2,53,20,185,24,5,2,2,14,32,7,10,2,9,12,85,11,34,16,12,6,2,12,49,4,25,60,7
"COG3302",2,4,3,11,11,5,19,9,14,6,1,1,19,18,53,3,15,1,4,7,5,0,22,12,2,0,30,63,1,1,11,28,5,22,2,10,179,0,4,9,17,10,3,8,20,1,6,54,2,1,1,0,3,0,18,0,18,1,2,3,11,3,1,3,1,9,2,25,2,32,5,7,0,40,27,201,27,2,0,1,0,11,10,7,3,24,0,147,2,4,21,32,4,3,3,57,2,4,9,2
"COG3303",137,232,65,211,206,160,31,361,276,140,199,16,185,354,111,76,366,92,64,250,295,27,297,136,143,93,126,452,43,67,28,113,45,79,107,209,272,136,163,141,188,202,34,337,395,26,204,94,51,77,107,26,6,160,89,82,123,4,159,65,115,145,41,41,42,100,96,206,308,70,65,55,53,47,167,300,174,63,113,67,119,97,46,216,41,11,92,127,109,99,96,331,132,29,23,206,120,123,110,243
"COG3304",100,123,117,85,79,110,92,113,107,104,73,30,118,128,96,124,132,77,145,158,132,48,144,63,106,79,122,151,35,121,29,90,112,115,100,119,88,91,72,90,108,111,45,92,126,76,181,55,71,55,70,83,111,96,49,44,119,79,101,69,117,105,168,112,58,51,95,101,74,197,77,72,64,107,60,81,108,76,90,45,46,37,41,107,40,58,97,52,143,142,76,148,107,75,48,91,133,65,53,94
"COG3306",59,9,13,89,11,11,15,1,64,1,1,0,6,49,5,21,8,0,8,10,0,21,52,1,7,0,1,2,2,10,4,14,1,25,32,10,2,13,42,7,4,13,4,16,31,4,92,8,41,9,2,6,0,24,6,2,0,0,1,1,115,5,1,49,7,20,10,21,22,15,2,12,19,91,58,4,7,1,6,5,3,2,4,7,10,17,0,0,4,7,10,51,5,4,7,75,3,1,35,46
"COG3307",77,20,31,19,42,36,90,37,43,18,45,191,45,179,162,67,13,63,61,20,43,55,54,114,44,69,150,51,50,20,23,257,26,80,70,74,350,34,66,33,101,22,24,90,53,67,64,54,120,15,22,105,319,16,81,50,61,76,24,86,71,19,52,24,31,90,40,49,24,47,91,51,85,310,99,289,94,19,28,62,31,42,39,27,66,96,58,201,90,61,38,55,18,95,56,60,124,38,71,16
"COG3309",7,12,1,0,0,13,0,9,25,0,6,0,1,16,0,15,0,78,6,25,58,103,0,16,13,6,4,27,0,11,136,8,0,0,17,6,2,0,0,8,22,13,3,5,229,40,17,1,63,1,9,0,0,1,1,0,1,278,1,100,0,1,174,0,1,1,1,18,0,0,26,7,0,0,0,0,0,0,0,0,0,0,15,2,0,0,1,0,4,1,1,1,3,1,0,7,0,19,0,3
"COG3311",0,6,0,2,2,0,18,5,8,4,2,0,3,16,25,0,26,1,1,15,2,0,5,34,3,5,35,20,1,1,11,12,0,12,0,12,4,1,2,7,5,3,0,3,15,0,2,13,0,0,0,1,1,0,5,0,11,1,2,1,3,1,1,0,1,2,0,7,1,15,0,11,1,35,6,140,24,3,0,0,0,3,4,4,3,6,0,35,5,1,10,25,2,0,2,11,2,9,0,2
"COG3312",0,1,2,1,3,2,14,3,7,1,0,0,6,13,21,0,9,1,2,4,3,2,11,12,4,0,13,31,4,0,9,4,2,14,6,11,63,0,1,3,9,2,0,2,4,2,4,20,1,0,0,0,2,0,6,0,5,0,1,2,10,2,1,0,5,7,0,51,1,9,0,1,3,91,13,118,13,3,1,0,0,9,19,7,3,23,1,46,1,4,13,7,1,2,2,15,5,1,12,6
"COG3313",0,2,0,1,1,0,4,0,0,0,0,0,5,8,13,0,5,0,2,0,0,0,4,3,0,0,4,10,1,0,2,10,1,5,1,3,42,0,0,0,0,0,0,1,5,1,1,6,0,0,0,0,1,0,4,0,3,0,1,0,2,1,0,0,0,3,1,16,0,7,2,2,0,7,7,65,6,0,0,0,0,6,9,0,0,6,0,17,1,0,6,5,0,1,0,6,1,1,0,3
"COG3314",170,85,170,80,96,153,279,85,86,171,158,204,143,142,170,92,66,214,91,67,54,160,99,98,118,207,289,65,117,79,28,138,330,88,210,102,144,172,179,177,96,121,297,75,80,246,111,200,129,254,224,93,196,245,53,305,235,89,194,260,176,139,69,167,187,320,96,69,129,96,285,247,125,348,321,489,185,195,231,184,326,171,378,152,271,134,87,89,105,175,39,61,187,359,266,180,230,116,206,109
"COG3315",156,44,113,75,131,119,171,118,101,127,160,79,126,55,169,70,46,257,60,16,41,152,43,62,105,143,112,105,159,116,35,105,81,61,154,124,74,158,89,125,70,89,327,88,48,123,76,190,82,220,54,25,8,39,2,48,25,18,49,33,39,64,13,41,47,65,32,13,52,5,54,51,29,39,25,8,32,81,46,67,72,34,73,25,43,32,26,12,3,15,2,27,62,78,51,34,32,19,38,43
"COG3316",52,8,5,33,21,14,79,96,39,4,6,7,90,77,113,1,33,25,5,22,12,7,4,0,30,0,61,28,10,1,44,92,14,87,1,60,1204,11,40,16,36,16,4,22,55,1,17,42,6,0,5,11,2,2,39,2,250,28,4,27,24,1,3,7,2,14,10,3,1,204,17,22,7,114,102,2061,27,9,14,6,10,69,10,30,6,62,3,21,9,17,37,22,3,140,2,202,57,24,4,19
"COG3317",9,15,24,6,12,7,12,8,25,10,10,0,12,10,20,3,15,9,11,23,6,11,24,14,6,13,24,23,121,4,1,18,4,9,9,9,89,9,22,2,22,10,2,5,14,7,11,32,9,5,18,2,1,0,28,1,21,3,19,10,71,3,12,7,3,11,9,65,1,27,12,8,1,71,20,124,17,2,2,0,2,22,21,2,3,18,4,66,9,11,23,11,4,2,6,33,4,12,40,3
"COG3318",3,4,2,0,3,0,9,4,9,0,0,1,4,6,9,2,4,8,0,1,5,5,18,6,6,0,11,35,4,0,2,7,1,2,6,9,35,0,21,4,18,4,0,2,7,7,6,8,1,1,10,6,1,0,7,1,2,0,12,0,53,0,8,0,2,4,10,23,0,23,10,1,3,29,9,54,8,1,0,0,0,5,8,3,4,10,5,23,1,3,11,7,0,2,1,11,0,5,8,2
"COG3319",2,15,7,20,12,20,50,39,18,1,1,0,22,24,100,5,44,1,6,21,4,0,93,83,32,1,133,22,5,2,5,78,5,46,4,106,169,1,11,10,35,31,1,43,72,3,24,92,4,0,7,0,7,0,33,2,12,1,9,1,22,3,3,0,10,115,12,423,2,191,8,31,4,40,86,450,143,23,2,1,0,23,14,7,5,80,3,108,18,13,105,91,0,4,7,66,11,40,9,21
"COG3320",43,24,66,8,16,78,1308,37,87,21,31,83,112,1,37,25,43,33,26,51,18,61,46,26,60,46,27,18,9,25,6,12,80,10,47,63,7,16,5,335,57,26,40,38,43,203,40,42,23,103,13,28,108,268,3,145,86,47,41,191,1,13,3,26,24,37,26,34,7,226,27,64,48,74,120,0,276,75,46,47,79,19,61,22,272,696,28,3,67,144,22,6,17,64,20,4,33,5,10,44
"COG3321",49,15,17,14,19,19,100,42,3,1,1,0,8,61,82,7,32,0,1,29,4,3,74,187,27,2,363,3,0,1,1,65,0,33,19,60,0,15,51,15,4,28,22,30,51,2,49,69,2,0,3,2,12,270,44,124,16,1,36,105,18,4,31,15,33,360,35,325,1,122,3,72,0,23,16,220,117,19,0,5,28,2,2,25,1,328,19,0,44,4,79,60,2,38,44,2,7,168,30,13
"COG3323",156,182,184,177,176,110,17,220,190,136,157,118,212,128,122,88,141,91,196,234,264,21,136,189,215,76,82,225,20,58,10,168,63,221,150,288,75,191,141,139,271,125,66,147,249,54,214,90,140,101,101,145,291,118,80,75,179,47,142,156,213,170,182,170,92,110,242,129,150,32,68,102,86,78,90,10,141,81,165,78,143,51,70,169,89,25,202,86,241,136,39,256,132,37,82,77,167,130,153,159
"COG3324",28,48,2,20,14,36,1,92,59,37,58,1,47,94,34,30,84,37,17,64,105,2,79,30,31,21,20,127,2,22,21,10,23,25,30,51,10,14,36,20,86,30,17,57,127,0,88,8,8,15,25,3,1,39,2,5,13,1,39,27,7,11,35,13,11,27,41,49,66,6,18,18,2,25,19,0,37,12,10,54,2,4,37,22,9,8,44,0,51,19,0,83,12,11,4,27,10,23,0,75
"COG3325",275,173,129,384,144,238,20,129,253,236,362,54,241,77,173,91,240,65,301,374,127,27,119,50,305,65,231,80,33,98,44,112,101,186,184,181,44,235,150,102,159,369,220,449,120,37,118,114,7,123,291,92,10,206,80,244,168,18,199,106,44,242,117,237,128,183,218,136,182,24,244,140,264,115,84,45,222,87,339,119,40,147,136,372,100,61,211,2,273,132,23,220,288,202,93,171,342,65,187,263
"COG3326",21,17,36,35,31,69,147,23,20,36,35,28,28,5,41,28,24,78,17,8,77,62,16,31,37,84,38,46,51,96,54,44,89,52,61,38,17,65,35,78,2,47,67,8,20,66,28,53,52,94,68,82,18,86,4,96,34,63,54,58,66,53,30,27,118,52,18,45,35,26,66,29,49,120,89,4,48,61,60,72,83,84,124,26,81,64,18,110,22,17,152,18,61,123,230,94,30,38,43,33
"COG3327",1,1,1,1,3,1,8,2,6,1,1,0,8,19,27,0,3,0,5,4,4,0,2,6,0,0,1,17,3,0,6,16,6,5,1,0,1,0,0,1,3,0,1,0,6,0,3,17,2,0,0,0,0,1,11,0,9,0,3,4,0,0,0,0,0,11,1,40,3,15,3,0,0,19,0,110,19,0,1,0,0,6,15,1,2,9,0,54,0,1,4,13,2,0,0,29,1,0,0,0
"COG3328",862,2111,839,786,1284,808,962,687,952,862,788,1421,1525,1091,1796,1247,372,2021,413,292,570,1255,533,890,708,591,699,308,2210,745,96,602,1301,610,611,558,2191,878,477,774,329,543,483,441,523,1375,1079,1176,2878,945,908,798,745,517,126,716,536,280,734,674,1890,906,4732,766,673,442,300,250,553,1633,1406,632,1832,712,800,324,811,626,1368,804,827,583,647,1154,956,827,741,1721,925,945,192,498,617,874,450,703,671,515,731,599
"COG3330",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,4,0,2,5,0,0,5,0,4,0,0,0,0,0,24,0,0,0,0,0,0,9,3,0,0,0,0,10,0,0,0,50,0,0,0,0,4,1,0,0,0,0,0,0,5,3,64,0,0,0,0,0,46,6,86,0,0,0,0,1,0,0,0,0,25,0,16,0,0,1,0,0
"COG3331",69,18,67,33,27,76,102,29,30,90,63,98,57,39,164,52,18,97,32,21,21,112,38,35,51,74,50,15,43,75,16,56,187,10,76,30,25,65,44,44,29,41,125,21,23,157,42,108,124,143,82,26,47,95,4,95,85,33,56,103,214,61,24,68,164,45,26,37,65,72,51,77,32,92,78,56,90,277,87,115,121,96,112,59,155,255,43,61,58,63,14,70,49,257,70,47,41,82,100,48
"COG3333",214,240,211,233,134,178,7,112,173,228,218,40,265,227,18,120,225,171,129,117,73,119,252,124,140,155,192,197,50,129,34,101,106,189,241,177,36,86,255,295,199,249,178,199,61,168,94,197,204,105,208,120,208,112,112,156,163,166,218,164,143,118,73,117,93,164,236,139,208,17,153,405,82,158,112,332,152,429,125,190,123,101,232,287,131,32,107,147,193,416,71,108,120,172,63,372,122,81,215,98
"COG3335",110,124,139,62,54,149,261,25,175,270,86,104,26,147,169,20,91,64,86,97,140,210,125,140,71,283,224,50,60,120,46,37,322,35,110,135,44,170,108,74,46,62,62,33,133,288,110,225,9,554,80,56,150,81,45,288,68,75,100,66,432,104,32,63,310,55,42,147,22,442,90,241,70,515,193,312,276,385,37,179,211,109,286,182,565,365,102,36,41,246,21,85,201,174,127,84,163,52,157,123
"COG3338",1,0,0,0,1,1,2,1,3,0,1,6,1,0,33,0,0,0,2,0,0,19,0,0,3,0,0,12,0,2,0,0,0,1,6,0,4,0,4,0,0,0,0,0,1,10,0,0,1,1,0,1,3,0,0,0,0,2,1,0,1,0,0,0,2,5,0,0,0,6,0,1,1,43,0,1,0,1,0,1,4,3,1,1,1,119,0,0,0,8,1,1,0,0,4,0,3,2,13,0
"COG3339",17,13,7,4,6,7,3,11,20,6,8,59,7,2,76,6,5,27,29,10,13,5,7,23,9,10,25,11,5,32,1,33,6,11,20,21,6,5,15,5,24,3,4,6,18,1,8,5,24,26,8,33,89,5,7,24,15,13,8,30,24,36,16,11,4,9,5,1,10,3,12,32,14,33,32,0,13,2,4,4,13,4,13,8,34,12,7,7,9,26,0,4,5,66,3,2,1,27,3,4
"COG3340",237,156,189,64,180,187,116,145,147,301,200,163,120,209,245,218,72,253,174,169,247,290,121,151,214,333,359,137,334,378,400,254,517,258,217,49,227,215,210,305,75,99,372,78,185,269,134,296,108,321,203,176,220,253,206,216,408,100,212,310,263,137,76,148,327,269,243,174,172,374,353,189,155,205,213,191,314,262,244,209,318,159,466,147,177,171,148,272,190,185,398,91,203,293,544,146,195,173,172,178
"COG3341",61,64,94,75,52,72,56,75,73,61,77,30,64,63,102,55,72,61,94,93,61,91,66,88,112,45,44,78,64,64,48,40,103,97,69,75,7,69,100,61,77,66,64,70,85,46,66,75,47,63,180,217,127,200,149,134,235,81,185,185,316,218,194,195,248,101,243,175,222,121,128,154,178,200,86,27,227,214,239,352,189,233,93,264,188,169,212,113,212,293,316,190,256,60,231,224,221,233,226,237
"COG3343",1,1,0,0,2,0,3,2,1,0,0,17,1,3,95,0,0,1,0,0,0,6,0,2,0,0,6,0,0,0,0,0,0,0,0,0,3,0,8,1,0,0,0,1,0,10,1,0,41,1,0,0,3,1,0,0,0,1,1,0,139,0,1,1,0,0,0,0,2,45,0,1,0,16,6,1,1,1,0,0,1,0,3,1,0,200,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG3344",2085,2309,1778,3345,2907,1961,2342,3005,2859,2590,3625,1378,1190,2855,1872,7105,1517,2233,2926,2218,3821,2662,1275,3886,3735,1469,3334,2002,2140,2658,2939,2798,3960,3954,2454,3667,1897,3769,5467,1839,3194,1353,1902,1391,1256,2357,2491,2776,1513,2276,2464,3022,881,2471,1872,2216,2216,2611,1946,2540,1437,2840,3508,1741,3271,2142,5187,3289,2247,778,2404,4404,4929,1130,2434,2281,4016,2342,1973,2549,3882,2194,1913,2099,1720,1568,2479,2448,2925,1567,2047,2021,2173,2134,3579,2287,1739,2740,3729,2390
"COG3345",1361,728,821,941,1180,1036,1065,1367,1347,897,1175,1476,1462,1028,1377,1060,1077,1410,1032,1263,1484,1471,1013,1365,1039,970,679,995,972,1103,939,765,1625,806,1275,838,636,1023,996,1116,1028,905,874,1373,1051,1203,664,1036,1266,896,1146,1482,3021,1429,1074,1055,1081,1205,989,650,868,1089,1129,699,844,698,898,841,911,2844,907,847,1008,783,774,824,1503,775,1040,1180,1105,921,871,960,1653,1422,1004,919,614,472,190,1158,657,978,600,804,1169,1041,975,1503
"COG3347",6,1,10,4,4,11,209,3,9,6,12,3,5,0,2,4,6,16,1,1,2,7,4,8,2,4,33,4,2,5,2,28,31,5,4,4,5,3,6,21,5,8,5,9,4,56,8,6,1,7,5,0,2,3,0,3,1,5,0,1,0,0,0,1,1,6,1,2,1,3,15,2,6,2,10,0,13,4,3,1,3,0,18,3,8,13,1,0,2,0,2,1,0,14,3,2,6,1,1,2
"COG3350",0,0,0,0,1,1,3,6,0,0,0,0,4,45,1,0,3,0,0,1,0,5,1,2,10,0,31,4,0,1,7,0,1,7,2,0,0,0,2,0,0,2,0,0,4,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,15,2,0,0,2,0,3,0,0,0,0,9,0,35,1,13,0,4,0,0,0,0,0,0,0,7,0,0,4,5,2,14,1,0,2,0,4,1,16,11
"COG3359",79,25,70,13,27,97,172,32,17,89,76,93,48,32,52,71,34,131,49,33,20,109,30,10,74,146,43,25,47,90,9,57,206,16,119,30,12,56,45,43,9,51,134,18,31,135,68,133,39,173,69,28,74,95,7,109,106,48,76,30,83,91,21,49,132,35,39,26,96,28,51,47,47,142,67,55,70,130,106,136,99,96,108,34,182,99,42,22,56,44,21,40,150,36,108,39,47,9,134,147
"COG3366",10,6,7,1,16,4,0,0,4,8,0,0,15,0,0,5,11,0,2,5,3,1,2,8,5,0,14,6,0,3,0,0,2,0,0,0,0,0,7,0,5,7,3,9,0,0,0,3,0,2,6,1,0,0,2,6,4,0,1,10,0,0,2,2,1,2,10,3,2,0,5,2,0,0,2,0,4,0,2,0,2,1,2,14,0,0,9,0,2,3,0,3,4,3,1,0,0,4,0,3
"COG3369",15,28,1,0,21,11,4,1,15,17,25,0,4,47,0,1,44,14,6,8,17,2,10,17,42,19,16,68,2,2,0,24,3,6,14,2,27,11,3,16,18,8,6,4,13,0,0,7,1,17,31,0,0,1,4,11,5,2,20,15,2,25,14,26,10,6,18,5,46,1,16,10,9,0,31,1,3,4,24,12,5,4,8,17,1,2,23,0,4,0,1,6,26,10,4,17,2,29,0,11
"COG3376",0,0,0,0,1,0,3,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,19,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,44,0,0,0,0,0,27,0,0,0,0,0,0,0,0,9,4,0,7,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3378",285,433,383,435,384,422,505,208,142,501,446,178,158,154,362,268,161,361,193,114,198,252,69,177,221,488,319,151,196,345,274,271,234,425,439,222,299,1871,192,298,245,429,440,139,250,410,443,537,342,621,319,303,278,180,50,445,276,270,283,383,67,335,168,484,487,401,443,230,417,82,542,1212,418,323,661,96,233,660,399,609,601,189,618,535,511,210,193,201,291,915,54,182,415,819,407,748,240,270,389,83
"COG3379",1,4,9,1,3,0,0,0,2,17,10,0,9,2,1,1,11,7,0,5,5,0,0,1,2,2,10,1,1,0,0,13,1,0,0,0,0,0,5,8,8,2,0,0,0,0,0,4,0,20,14,0,1,6,4,0,2,1,1,3,0,8,0,3,5,0,4,0,41,0,4,0,0,0,1,20,0,0,1,2,0,31,5,5,0,0,17,0,0,7,0,2,1,2,13,0,0,3,1,5
"COG3381",8,19,4,9,13,6,48,11,26,3,6,4,17,19,37,6,13,2,3,14,6,6,35,27,8,0,41,46,8,1,9,20,5,25,1,21,169,5,17,16,22,7,2,8,24,9,26,41,0,1,18,3,2,1,29,4,22,3,13,1,108,1,5,0,5,11,7,112,0,26,14,6,3,99,25,211,32,4,0,1,12,19,20,10,3,30,8,135,5,3,31,22,4,4,3,45,5,15,28,8
"COG3382",76,151,134,148,152,105,5,135,103,110,135,120,93,104,113,190,194,93,121,167,143,176,126,145,146,125,101,146,207,193,198,110,110,151,82,130,65,105,75,93,154,131,46,135,182,69,98,75,192,67,28,78,2,32,90,21,44,85,36,35,7,52,91,37,27,37,48,69,36,7,42,20,63,41,33,0,32,26,41,21,33,25,33,53,15,32,51,71,61,23,83,38,43,41,19,18,34,63,37,39
"COG3383",119,68,55,73,31,73,635,57,86,83,65,29,49,132,69,32,40,92,100,37,83,38,79,115,94,158,116,39,12,49,11,99,30,52,108,115,30,16,124,59,159,30,50,54,110,157,67,19,46,178,46,165,399,66,56,157,59,97,65,77,81,25,70,41,30,82,55,40,27,94,38,125,68,92,127,93,171,44,40,115,49,62,128,77,161,236,39,90,59,94,46,13,29,55,67,23,32,77,34,58
"COG3384",2,9,14,2,31,5,18,12,19,3,2,125,20,47,84,2,23,1,4,4,10,5,11,25,2,1,53,37,13,3,7,70,2,20,0,35,78,6,6,6,16,8,3,6,17,2,19,31,83,0,1,0,10,0,16,0,17,6,3,14,15,1,3,1,1,44,1,106,5,34,20,5,1,97,21,116,32,4,0,1,0,18,40,5,4,43,1,139,4,11,12,33,3,5,5,75,6,15,18,4
"COG3385",664,261,306,516,2392,481,3612,239,595,955,362,97,1579,281,1694,7547,366,557,393,611,236,1714,310,2143,577,1666,989,435,4267,1850,5250,2358,3660,2105,484,2367,1128,1212,508,2203,1090,454,901,386,272,688,1337,1647,2858,655,318,3657,119,482,1907,2104,560,1623,225,761,174,1054,3334,1059,3666,235,1301,779,1651,306,1115,731,4520,347,1396,1083,651,764,1530,1818,1469,3974,1197,259,161,263,1341,2309,117,148,2552,888,1921,388,8000,275,388,2531,1983,1060
"COG3386",81,110,70,98,89,93,2,147,133,132,98,0,102,157,124,60,44,76,32,206,62,38,140,59,34,60,63,272,18,69,10,36,60,135,75,102,48,52,85,68,107,102,90,78,251,45,94,99,85,48,68,67,43,92,32,33,81,30,202,48,11,71,88,74,33,59,90,319,124,15,96,86,51,255,119,26,140,103,60,96,32,21,77,89,39,17,111,12,60,137,11,178,29,77,22,114,150,88,32,192
"COG3387",246,137,54,226,64,76,14,200,244,173,153,15,0,67,90,49,231,80,241,111,148,54,131,87,135,60,73,85,15,95,20,55,75,126,124,263,25,165,53,106,155,72,89,228,130,17,100,54,23,107,137,48,5,160,46,136,122,9,113,238,34,93,62,136,76,62,157,71,63,17,93,69,78,24,249,0,121,60,165,50,139,45,345,246,45,0,108,5,156,96,12,236,100,45,108,104,279,64,37,33
"COG3391",108,286,46,338,201,180,29,510,425,187,317,4,198,653,122,342,267,219,139,296,734,73,241,241,108,105,160,711,117,254,542,360,134,260,154,361,540,153,262,474,328,246,107,171,522,128,477,218,88,97,124,24,13,292,172,191,266,6,213,136,25,235,573,104,154,144,193,195,409,52,108,84,117,116,324,181,167,100,83,166,135,74,98,139,80,52,354,250,91,111,365,557,175,77,196,248,243,387,185,249
"COG3392",58,17,49,4,82,103,119,28,54,86,110,75,29,89,44,54,131,53,286,45,15,27,2,183,89,73,166,0,73,40,42,168,48,21,240,18,189,67,52,117,20,67,86,153,6,106,192,16,146,124,38,17,3,116,11,43,35,13,7,327,118,28,96,74,60,70,59,43,3,9,84,32,111,48,63,12,4,41,16,35,43,38,115,72,78,24,76,2,21,46,6,38,61,38,14,3,101,42,49,45
"COG3393",5,1,2,6,3,45,98,0,1,5,3,21,16,1,10,9,0,16,3,14,14,18,1,11,16,18,0,0,13,1,11,4,2,3,36,3,19,7,1,32,4,14,4,3,0,3,3,7,1,5,13,8,4,55,3,21,6,1,4,5,1,5,0,10,9,5,2,2,1,22,27,16,18,22,30,15,12,7,66,5,2,4,15,5,24,0,2,0,6,1,2,0,17,11,12,1,53,12,15,8
