"","DLM027","DOF009","DLM018","NLF015","NOF009","NOM022","NLM022","DOM026","NLM021","DLF007","NLM004","NLM023","DOM019","DOM013","DLM010","NOM026","NLF009","DLF001","NOM018","DOM021","NOM005","DLM013","NOM019","NOM014","NLM006","NOM028","DOF011","DOM018","NLM024","NOM029","DOM016","DLM002","DLF009","NOF007","NOM016","DLM021","NLM029","NLM032","NLM026","DOM024","DOM015","NLM028","NLM008","NOF013","DOF014","NLM001","NLF002","DLM004","NLM002","DOF003","NOM017","NOM009","NOF012","DLM009","NOM025","DOM010","DLM008","NOF014","DLF006","DLM006","NLM007","DLM022","NLM027","NOM027","DLM003","DLM001","DLM019","NOM004","NLM010","NOF002","DLM015","DOM001","NOM013","NLF007","DOM003","DLF014","NLM009","DLF004","NOM007","DLF010","NOM020","DLF012","DOF007","NLF001","NLF005","NLM025","DLM020","NOM001","NLF012","DLF003","DOM008","DLM012","DLM011","NOM008","NOF005","NOF006","DOM022","NLM017","DLM028","NOM015"
"COG3768",2,6,0,3,2,0,20,0,3,3,2,4,0,1,42,51,0,4,5,1,78,14,2,4,12,13,1,2,9,16,12,1,77,0,1,1,0,8,0,0,2,3,3,0,0,6,2,4,8,3,0,0,0,2,36,1,0,0,8,0,6,8,15,3,0,0,2,10,0,6,4,4,0,0,59,1,4,0,4,9,3,20,2,1,6,3,3,0,3,1,4,8,7,6,5,7,0,3,31,2
"COG3769",1,3,0,1,2,1,9,0,0,2,0,3,0,0,0,1,0,2,0,2,39,1,2,2,2,8,0,1,5,5,2,0,17,0,1,2,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,5,17,0,0,0,8,0,1,7,0,0,0,1,3,7,0,3,1,2,0,0,20,0,0,0,0,1,1,3,4,0,1,0,1,0,0,1,1,5,3,2,2,2,2,1,14,3
"COG3770",2,2,0,2,3,4,14,0,1,6,8,5,0,1,32,54,1,1,18,0,80,6,2,0,17,16,1,1,12,15,5,1,82,0,0,1,0,2,0,0,2,1,2,3,0,16,1,2,11,2,0,0,0,6,18,0,0,0,18,0,9,21,21,0,0,0,2,10,1,8,5,3,0,2,54,0,2,1,0,10,43,14,8,0,4,64,4,1,2,0,11,10,6,0,2,8,1,3,32,1
"COG3771",0,0,0,2,0,1,12,0,0,2,2,2,0,0,21,36,0,2,8,0,34,2,2,1,3,3,1,1,2,8,5,0,36,0,2,0,0,2,0,0,1,3,2,1,0,4,1,0,7,1,1,2,0,1,7,0,0,0,7,0,3,5,11,0,2,2,3,7,0,5,1,4,0,1,18,1,0,0,0,9,1,5,2,2,2,1,2,0,0,0,4,8,4,1,0,5,0,2,12,2
"COG3772",3,13,4,13,32,16,36,11,21,35,10,29,35,13,49,182,31,14,12,11,146,15,38,52,40,30,2,56,32,21,31,15,658,19,36,14,14,5,11,8,7,10,6,10,11,11,4,56,25,22,2,35,31,50,33,16,59,14,90,12,14,117,28,19,16,15,176,34,26,15,25,11,25,47,96,40,4,21,17,41,35,14,23,14,39,4,6,4,30,167,48,29,19,13,5,41,53,14,37,19
"COG3773",88,71,208,68,47,98,343,168,221,102,232,73,193,270,65,314,210,42,333,97,194,184,212,106,72,166,60,154,20,123,140,278,50,266,193,93,392,318,423,171,238,300,234,195,114,243,269,44,27,171,110,288,306,268,147,160,255,530,116,192,117,413,156,66,86,71,240,61,224,146,184,119,237,341,60,130,88,135,324,388,73,254,40,125,370,129,105,111,180,241,72,102,22,48,203,92,97,395,303,122
"COG3774",300,294,247,300,402,635,189,255,323,757,756,562,176,293,206,260,297,612,152,414,218,173,297,305,543,277,324,351,90,706,187,230,125,388,232,221,90,309,255,324,387,170,372,338,224,206,250,538,51,151,77,39,71,72,116,72,108,91,111,71,27,44,35,4,70,92,47,155,108,103,98,94,88,81,53,47,38,56,97,90,149,34,183,117,68,103,94,14,108,146,143,38,148,98,81,138,62,72,52,74
"COG3775",225,370,249,286,356,506,183,233,165,220,401,266,240,197,613,80,163,308,269,460,182,237,155,372,568,381,386,307,593,492,277,255,52,378,214,378,135,129,172,246,230,166,209,259,420,143,258,340,453,168,525,188,166,253,218,330,169,105,241,194,295,60,342,878,257,198,146,266,118,272,323,206,266,90,327,180,433,446,148,125,430,143,327,390,147,124,295,545,196,246,421,95,386,376,209,373,275,298,153,279
"COG3776",0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,8,0,1,0,5,8,3,0,0,1,3,0,0,1,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,1,0,3,0,0,5,9,0,1,0,1,5,0,1,1,0,0,0,12,0,2,0,0,3,1,4,3,0,1,3,4,0,0,0,1,6,2,0,0,2,0,0,7,0
"COG3778",5,6,1,0,4,0,1,0,7,4,0,2,2,3,2,0,0,0,0,1,25,1,1,8,0,2,0,8,7,0,3,4,1,0,0,1,1,0,7,2,0,0,2,0,2,1,0,0,14,0,0,8,4,88,0,4,0,4,3,0,3,0,0,0,1,0,2,7,7,2,2,0,2,0,0,1,1,0,1,3,33,3,0,2,1,0,2,1,0,0,12,0,2,0,1,1,4,0,1,2
"COG3779",1,2,0,0,2,0,6,0,0,1,0,2,0,1,0,1,0,1,0,0,19,0,0,1,0,0,0,0,3,17,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,16,0,0,0,5,0,0,8,1,1,1,0,0,0,0,4,0,0,0,0,42,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,7,0
"COG3781",4,0,0,0,2,1,10,0,0,6,0,6,0,0,48,36,3,3,0,2,46,9,0,2,11,11,0,2,8,8,7,1,72,2,0,0,0,3,0,0,2,2,0,1,0,9,0,2,15,2,0,1,0,3,11,0,2,0,16,0,2,13,10,0,0,4,1,8,0,3,1,4,0,0,55,0,0,1,0,11,10,10,10,0,0,4,1,0,0,0,8,12,14,4,3,4,2,1,36,2
"COG3783",2,0,0,0,2,1,14,0,0,3,0,6,0,0,33,33,4,3,1,5,38,6,1,2,19,5,0,1,2,11,5,0,43,2,0,0,1,2,0,1,1,1,3,0,0,1,0,3,7,0,0,0,0,1,7,1,0,0,19,0,2,11,8,0,1,1,2,9,1,5,4,0,0,0,18,0,0,3,2,14,6,8,5,0,0,3,1,0,2,0,14,14,5,0,1,5,1,4,23,2
"COG3784",0,3,0,2,2,0,11,0,0,3,0,6,0,2,21,22,2,3,1,3,37,11,3,1,5,11,1,1,8,22,2,0,52,0,0,0,0,2,0,0,2,0,0,0,1,10,1,3,5,0,0,0,0,3,17,0,2,0,9,1,1,2,4,0,0,0,2,8,0,3,5,1,0,0,34,0,0,0,0,7,2,6,9,0,1,5,5,0,0,0,3,9,6,0,2,7,1,1,18,1
"COG3785",0,5,0,1,1,3,14,0,0,6,0,7,0,0,21,18,1,2,0,0,37,1,0,0,6,8,0,0,2,11,4,1,40,0,0,3,0,0,0,0,3,1,1,0,0,6,0,2,6,0,0,0,0,1,19,3,0,0,11,0,1,12,3,1,0,3,0,4,0,6,2,4,0,0,33,0,1,0,0,12,6,6,7,1,1,0,3,0,1,0,10,5,9,1,0,5,0,0,23,4
"COG3786",1,4,9,3,3,6,73,24,23,11,19,3,22,5,4,117,10,11,4,9,19,14,43,29,7,17,5,8,4,4,8,13,55,14,14,4,83,48,3,11,1,74,6,2,25,19,3,13,2,22,20,14,17,68,4,6,8,36,12,20,13,15,1,21,9,11,13,7,70,19,12,10,36,12,0,33,0,12,34,41,14,0,14,7,5,17,4,9,14,14,9,2,6,3,11,0,12,2,41,7
"COG3787",0,9,2,1,5,2,5,0,6,1,1,12,3,9,39,16,10,3,1,3,51,11,20,3,11,11,2,6,4,15,7,9,69,1,7,13,4,10,2,1,5,2,3,0,4,6,0,5,5,5,0,0,8,3,15,11,3,11,25,2,4,12,10,0,8,23,3,6,3,2,1,20,16,1,42,0,0,0,2,28,10,14,5,2,6,1,1,0,2,1,7,14,9,3,5,15,2,4,37,6
"COG3788",0,4,0,4,3,2,19,0,0,6,0,7,0,0,29,26,1,2,2,2,51,7,2,2,8,10,0,2,7,21,3,1,65,1,0,3,1,1,0,0,1,0,1,1,0,4,2,2,4,0,0,0,0,3,26,1,0,0,22,0,4,16,10,1,2,1,0,8,1,8,1,4,0,0,46,0,1,0,0,6,13,5,9,0,1,4,3,2,1,0,14,16,13,2,2,11,0,3,22,4
"COG3789",1,3,0,0,3,3,12,0,0,7,1,14,0,0,0,1,2,5,3,0,68,0,2,3,8,9,0,1,8,24,2,0,0,1,0,2,0,2,0,0,0,2,4,1,0,7,0,6,8,0,0,0,0,4,11,0,0,0,15,0,2,9,0,0,0,2,0,8,0,4,2,2,0,0,34,0,0,0,0,0,2,13,12,0,0,0,3,0,0,0,12,14,18,2,1,12,1,2,24,0
"COG3790",1,3,0,2,4,1,7,0,0,3,3,6,0,0,20,35,0,2,4,1,35,2,0,0,5,6,0,0,3,15,7,0,39,1,0,0,0,1,0,0,2,0,2,0,0,8,0,1,8,0,0,0,0,5,5,0,2,0,11,0,5,8,10,0,0,0,0,5,2,3,1,3,0,1,21,0,4,1,1,6,1,9,7,1,1,1,0,0,0,0,7,9,5,0,1,5,0,0,9,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,30,1,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,1,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0,4,8,2,0,0,0,6,0,0,0,1,1,2,0,0,0,0,1,3,8,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,1,0,0,18,16,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,19,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,31,0,0,8,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,5,1,1,3,2,0,8,0,2,4,8,3,1,2,23,1,15,6,1,1,3,1,2,0,12,3,1,2,4,2,1,15,2,0,4,0,15,15,2,0,4,3,1,1,1,9,1,8,6,1,7,0,12,0,2,5,1,2,4,7,34,99,3,15,2,1,7,2,1,2,3,1,1,1,13,0,0,1,6,0,3,2,0,0,1,2,1,2,1,1,15,0,0,4,1,0,6,0,2
"COG3799",0,3,4,31,16,22,0,0,3,0,7,27,3,1,18,41,5,3,0,1,2,13,14,7,7,1,4,0,21,0,58,6,1,0,1,1,0,0,4,6,11,4,2,1,3,6,2,3,11,0,0,5,5,7,2,50,1,9,4,0,4,35,10,1,1,8,21,23,1,2,9,26,2,2,1,4,0,16,1,33,6,23,11,0,4,0,9,3,1,3,0,25,9,1,2,19,1,4,5,1
"COG3804",19,11,50,11,9,12,26,13,46,22,46,22,18,146,15,19,12,11,10,13,16,30,12,72,4,61,9,1,9,20,33,42,49,12,6,10,27,64,104,6,32,17,29,7,20,24,23,21,16,19,11,44,241,22,5,35,27,69,23,28,36,226,30,41,20,32,112,48,4,28,11,29,27,16,9,24,3,4,59,135,11,23,23,29,25,4,11,17,23,78,16,209,4,12,18,2,20,24,6,6
"COG3808",183,539,485,850,679,737,384,353,507,408,371,525,647,368,456,192,440,439,426,753,279,361,298,697,437,568,660,621,235,482,536,329,309,551,597,752,386,284,384,608,599,345,254,579,436,649,385,534,1054,538,129,270,348,491,358,658,506,295,341,620,417,525,68,75,639,777,323,424,564,450,693,438,272,383,250,76,208,329,547,354,231,25,561,435,536,326,741,105,558,229,635,133,586,623,436,630,700,421,409,631
"COG3811",0,4,0,0,1,0,1,0,0,3,0,0,0,1,12,23,1,0,0,1,10,4,1,1,4,0,0,1,0,5,6,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,3,0,0,0,2,0,0,0,1,0,2,1,0,2,4,0,0,0,0,1,1,3,0,3,1,0,0,0,0,0,0,2,3,1,9,0,0,4,3,0,1,0,0,1,0,0,0,0,3,2,2,0
"COG3815",0,1,0,1,11,0,1,4,7,0,2,8,1,8,2,4,3,8,1,1,0,9,1,7,0,2,3,0,0,3,3,0,6,3,8,0,5,1,0,17,1,2,1,1,8,2,2,4,4,2,0,0,47,12,0,6,0,1,0,0,7,8,17,2,4,3,2,0,10,8,8,8,9,1,0,10,0,0,1,3,0,0,3,1,5,1,2,0,8,3,1,6,5,2,2,1,0,9,1,2
"COG3817",10,6,17,17,20,33,22,6,19,5,27,29,7,23,96,112,36,14,11,7,28,27,10,49,8,30,13,20,9,3,26,2,16,4,4,9,16,31,16,18,13,16,10,3,5,12,3,13,11,14,3,20,5,28,10,18,13,6,2,3,5,1,25,16,9,2,0,6,1,10,4,2,6,3,14,11,4,5,2,7,9,4,5,7,5,1,0,5,3,1,3,13,4,4,9,2,3,5,5,2
"COG3819",6,3,11,14,10,26,8,1,7,5,22,12,10,12,61,74,19,3,10,12,24,8,2,36,19,23,8,9,18,4,30,5,5,2,10,10,7,27,12,11,5,9,16,3,6,14,4,12,10,10,6,42,13,70,25,55,17,9,6,1,16,2,29,37,8,8,2,5,2,13,14,3,3,6,14,15,2,11,4,15,14,19,9,15,9,9,3,15,2,10,7,19,18,7,11,4,5,6,7,5
"COG3822",9,30,15,59,36,7,13,31,18,30,11,94,60,50,16,19,34,43,9,23,27,27,33,28,32,12,85,13,20,16,50,35,15,22,53,42,43,8,97,34,14,17,28,59,10,19,78,40,19,86,37,28,61,12,22,35,21,45,88,13,47,118,34,2,83,36,153,24,56,41,44,54,7,26,1,4,6,31,6,70,26,10,26,25,4,17,51,8,21,19,47,31,28,85,30,32,41,60,33,47
"COG3823",0,35,6,7,7,5,6,1,19,0,2,15,10,36,6,0,17,0,0,27,3,11,45,0,8,2,1,5,7,0,15,12,45,2,9,21,12,12,9,4,0,1,5,5,11,2,1,4,0,22,4,2,26,0,0,33,12,11,42,5,0,20,0,0,102,36,12,0,10,0,1,57,37,6,0,0,0,5,13,19,19,0,0,14,2,5,0,0,22,5,3,1,5,1,7,0,5,0,37,20
"COG3824",3,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0
"COG3825",0,5,9,11,6,3,5,22,15,2,5,2,13,15,8,5,12,6,11,14,3,53,15,11,2,4,0,7,1,0,7,12,2,20,19,21,15,29,19,17,9,3,6,29,10,27,12,1,2,29,8,2,13,2,11,13,35,15,34,12,6,12,0,4,23,8,27,0,3,17,7,15,20,17,0,5,1,3,7,39,4,1,6,9,10,7,1,1,6,9,24,1,5,13,24,9,19,0,11,38
"COG3828",0,0,0,0,3,0,0,0,0,0,2,0,3,2,0,0,4,2,0,0,0,1,2,0,1,1,0,1,0,9,0,1,4,0,0,0,2,2,5,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,2,0,6,1,0,6,1,0,11,2,15,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG3829",464,261,187,350,618,187,201,191,228,446,162,367,154,329,224,531,199,237,140,166,379,688,236,427,457,571,321,229,271,284,426,242,235,179,135,208,166,262,134,163,123,252,392,303,179,129,258,152,85,333,175,269,262,227,228,414,262,155,338,148,352,448,150,1170,434,261,258,615,191,612,331,511,330,151,288,1025,44,264,67,322,136,89,225,326,131,71,128,160,217,135,447,123,178,263,372,145,534,229,262,327
"COG3830",167,362,317,341,362,315,246,324,331,242,138,348,425,275,302,174,304,359,267,406,124,283,273,393,357,254,300,346,239,347,267,258,132,339,375,352,218,239,251,382,338,229,289,256,376,283,328,361,208,314,164,176,269,153,247,371,339,265,341,287,284,204,157,174,298,348,211,297,265,256,333,296,257,347,160,179,167,224,214,217,198,129,362,302,217,209,357,146,354,294,307,168,391,376,304,361,239,280,214,332
"COG3831",7,52,2,83,40,16,44,68,14,128,4,66,10,19,36,4,32,162,14,19,175,14,9,31,72,77,3,7,30,155,98,23,296,32,30,47,18,5,12,19,47,53,29,45,25,27,57,108,37,36,2,0,11,10,85,37,12,11,61,15,17,67,5,2,27,66,22,129,37,108,29,43,16,6,180,1,4,52,5,6,34,49,178,31,8,3,123,1,17,3,108,100,83,38,34,158,58,125,70,35
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,0,0,0,0,3,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3833",160,90,135,38,30,135,353,204,130,78,186,97,89,77,184,308,221,22,235,61,240,90,78,43,51,137,65,369,17,150,109,255,144,143,171,112,152,268,459,66,111,187,484,83,148,136,197,31,29,68,70,239,60,406,171,126,151,415,113,162,49,130,339,271,44,34,184,50,117,207,160,73,130,261,114,362,90,135,205,139,109,375,17,134,249,95,115,119,131,104,44,408,35,55,154,90,66,268,221,58
"COG3835",118,47,51,17,49,21,130,51,34,151,56,38,14,25,154,200,44,41,82,40,155,60,26,43,51,101,11,23,22,38,37,47,141,24,49,26,42,68,70,49,17,125,15,37,61,37,13,12,24,56,28,83,42,297,66,58,35,62,63,60,17,81,57,44,70,11,93,62,64,71,41,42,27,46,85,324,3,64,28,31,37,333,42,11,16,34,29,22,40,17,76,69,25,42,44,16,65,44,54,31
"COG3836",8,15,10,5,27,4,12,3,3,11,4,10,9,16,49,39,15,13,11,10,39,30,38,8,20,13,4,15,11,12,10,10,44,1,3,6,7,11,1,8,28,5,7,9,4,7,1,4,11,14,12,30,35,15,50,55,29,14,37,4,15,52,21,4,73,50,59,37,27,37,22,84,107,30,93,31,7,40,14,146,46,26,33,34,11,36,13,15,46,23,42,33,30,16,23,26,29,31,96,26
"COG3837",1,1,0,4,1,2,0,1,2,2,0,9,8,0,35,25,6,4,0,4,5,3,5,0,3,0,0,1,0,2,0,4,10,0,0,4,5,0,0,2,2,0,1,14,0,0,0,0,1,29,0,0,8,1,1,1,2,4,4,5,0,9,8,0,14,0,5,12,6,1,1,6,0,2,0,0,10,0,0,11,5,6,3,4,0,15,1,0,0,5,4,3,0,2,2,10,5,6,28,3
"COG3839",484,324,426,275,221,223,540,397,457,288,425,264,434,273,642,931,423,224,465,197,662,512,499,364,262,493,161,501,194,325,406,511,582,328,373,329,463,563,861,332,454,607,522,309,361,467,408,146,160,351,283,602,245,726,426,479,533,781,451,406,546,637,623,443,296,308,1072,328,347,393,382,414,363,679,342,618,191,306,448,662,343,580,226,319,588,361,181,325,391,440,202,857,306,302,447,161,288,687,678,328
"COG3840",1,2,1,1,1,0,12,0,0,5,3,4,0,1,35,50,2,3,4,2,57,12,2,0,11,13,1,1,5,12,1,1,54,0,2,0,1,6,0,0,3,0,0,0,0,10,2,3,5,0,0,0,0,4,17,0,0,0,12,0,4,14,15,1,1,3,1,11,1,5,2,5,0,0,26,0,3,1,2,8,9,14,2,0,1,4,5,0,2,0,10,5,9,3,3,4,1,3,27,1
"COG3842",703,544,461,641,595,611,739,517,630,635,518,585,548,483,775,948,520,502,825,640,643,699,585,721,544,619,715,602,718,615,609,618,565,586,624,640,593,568,773,635,605,718,583,554,535,700,641,633,193,585,640,665,305,796,617,640,671,612,589,399,802,628,672,505,504,745,775,662,586,652,600,539,545,680,734,712,201,624,452,638,728,514,729,563,532,719,577,644,594,603,510,440,669,639,608,515,526,545,595,632
"COG3843",664,575,669,349,202,374,1455,1428,798,307,875,668,734,788,356,315,719,184,698,377,789,1042,1099,492,546,539,349,664,122,340,826,1010,269,668,613,454,1129,1204,1582,945,898,1509,1224,490,748,608,615,253,227,836,546,772,840,431,721,634,906,1179,782,549,1040,1398,637,752,371,461,2106,127,917,873,446,737,1254,1167,343,795,370,291,1015,1284,284,2094,195,717,796,314,187,591,1022,566,268,479,563,426,1034,249,326,591,943,545
"COG3845",137,279,253,175,132,128,267,196,403,255,253,212,402,351,125,233,353,163,294,188,230,671,568,325,161,397,117,294,96,201,210,314,256,238,289,286,284,359,671,323,374,348,235,238,380,283,190,90,64,402,192,489,271,438,264,256,485,545,441,283,339,776,681,275,281,364,1201,165,287,262,332,439,353,487,56,333,103,185,245,854,118,385,190,216,348,165,135,198,288,327,177,307,220,284,320,145,276,576,354,309
"COG3846",7,0,2,0,0,0,2,0,2,1,0,3,1,11,0,3,0,6,0,15,5,43,6,0,74,0,91,0,11,14,0,12,0,0,0,2,1,0,4,1,0,1,3,2,2,0,10,0,10,17,6,0,1,0,0,12,1,1,46,3,3,32,2,124,0,7,0,12,9,14,1,0,45,1,15,102,0,5,1,16,16,1,5,2,0,57,0,3,0,0,0,0,4,0,0,3,21,0,0,0
"COG3848",319,171,138,88,41,71,130,24,163,14,91,68,123,89,45,101,87,37,118,42,96,121,127,44,34,29,65,123,28,61,84,164,37,154,135,176,102,179,155,80,108,269,73,126,59,44,86,5,14,69,97,127,74,293,201,113,80,71,117,110,201,67,131,60,20,106,78,11,115,74,44,116,127,174,49,162,88,65,100,75,108,6,21,73,127,15,118,57,154,190,45,95,145,113,143,48,95,11,128,155
"COG3850",13,44,9,33,40,7,96,0,23,29,29,47,12,16,69,104,22,3,67,15,246,13,48,25,41,47,3,27,86,60,59,17,324,27,2,9,4,17,6,11,9,14,5,3,10,48,13,45,39,20,4,26,17,132,96,13,0,16,62,4,47,65,31,3,9,21,11,66,26,28,12,39,10,0,182,0,22,16,14,28,28,43,37,11,9,23,18,10,1,8,37,61,41,16,8,43,32,17,130,22
"COG3851",4,5,7,10,5,31,27,1,9,7,26,16,0,5,77,52,14,1,53,24,140,24,29,22,41,21,13,12,18,37,15,8,112,53,28,19,6,50,27,11,8,55,74,20,12,45,1,6,30,4,4,11,13,4,82,1,1,49,39,12,2,65,19,1,4,15,4,11,4,11,18,14,18,0,82,1,1,22,10,56,37,205,15,1,26,11,33,0,19,4,30,21,19,4,5,33,38,118,72,7
"COG3852",9,13,5,8,48,10,28,3,16,133,2,60,23,11,65,44,23,51,29,9,100,20,13,14,29,24,5,19,22,117,91,12,142,33,0,41,1,2,6,7,8,60,7,12,18,17,33,24,29,32,3,4,7,98,79,18,2,5,21,7,11,18,21,2,8,37,10,80,24,163,51,20,4,0,98,0,4,6,3,16,55,24,50,19,5,129,39,1,3,5,85,27,19,36,15,42,39,27,26,19
"COG3853",194,166,160,61,41,48,150,100,108,26,146,98,104,121,64,154,158,52,126,43,147,64,128,67,116,175,140,145,29,73,79,147,69,126,99,104,129,227,292,86,116,218,74,88,87,125,119,22,25,126,125,325,119,57,142,46,128,270,115,94,204,250,340,291,81,99,223,22,100,65,92,112,117,163,77,168,39,54,100,133,42,405,31,121,159,46,36,107,126,127,43,328,120,76,139,29,78,169,194,100
"COG3854",115,80,187,67,40,73,218,162,204,54,140,85,155,233,65,168,174,43,166,56,153,215,260,103,77,110,59,188,12,97,73,229,55,139,148,106,292,291,283,155,174,292,141,151,153,160,244,57,19,142,91,245,218,230,152,135,220,262,151,170,151,268,141,105,59,105,267,80,174,109,106,115,158,250,44,127,91,81,227,327,63,240,18,114,233,110,63,94,163,249,39,78,106,69,146,69,77,114,194,116
"COG3855",659,588,636,590,709,735,603,640,570,513,602,555,628,599,504,341,587,630,669,780,430,483,507,663,657,567,844,822,783,583,600,676,190,700,619,730,465,623,515,621,497,627,698,594,639,609,555,666,792,616,854,656,362,367,557,757,603,550,483,694,796,500,465,769,605,641,407,649,577,643,609,568,586,638,586,566,926,625,815,445,751,615,652,602,693,748,602,809,725,578,546,179,735,785,654,600,818,660,474,749
"COG3856",21,28,25,6,1,4,5,2,4,4,10,17,1,85,9,32,3,1,6,8,1,14,4,7,16,17,38,3,3,2,5,18,22,2,0,4,20,26,39,4,3,2,0,2,39,8,20,2,5,2,12,2,91,22,0,5,3,15,13,1,4,48,26,133,4,11,3,3,3,6,3,13,21,2,34,74,1,1,29,41,8,12,3,8,3,1,10,9,0,17,5,150,1,1,4,1,22,2,2,5
"COG3857",956,288,658,227,124,187,765,561,675,175,646,246,457,915,249,667,470,139,585,216,569,791,803,310,507,415,384,554,117,368,365,782,207,360,509,322,934,994,912,477,572,800,647,364,533,523,678,145,106,468,433,861,843,1592,449,346,616,955,568,624,494,1092,1250,1342,249,328,1106,219,673,434,420,508,622,754,289,837,292,332,729,1200,180,840,138,490,627,386,237,457,532,647,223,432,223,186,573,134,356,375,681,452
"COG3858",202,105,331,69,83,95,331,321,241,206,368,109,150,346,108,268,195,101,265,105,237,163,145,132,102,292,91,211,30,172,225,278,76,227,198,109,265,434,421,118,163,369,539,239,164,235,360,39,34,207,147,543,369,464,150,200,259,439,235,219,181,342,350,216,136,84,150,155,180,199,203,196,250,277,97,205,82,161,273,334,59,454,94,271,387,106,102,184,165,168,159,256,38,51,302,85,184,415,236,187
"COG3859",91,71,122,41,34,47,88,127,91,33,64,56,97,93,44,146,100,28,107,46,70,160,137,29,38,78,35,90,6,77,46,94,26,117,81,79,97,184,196,77,77,142,83,76,110,92,138,21,12,69,72,130,50,157,108,51,126,145,106,91,128,169,277,65,58,75,273,36,85,110,58,77,79,129,12,51,70,65,101,169,28,294,12,62,144,48,51,49,74,77,40,80,79,70,92,31,59,32,109,82
"COG3860",0,2,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,9,0,0,7,1,1,2,0,7,5,2,2,0,0,0,0,0,0,0,0,9,3,2,0,0,4,0,0,0,3,5,1,0,0,1,3,2,0,2
"COG3862",55,57,47,35,25,51,63,32,62,29,37,63,71,104,38,126,72,25,82,39,58,232,83,57,24,44,22,55,18,61,69,48,40,40,64,90,45,75,89,44,48,81,109,49,65,65,38,14,17,52,33,117,27,29,59,69,114,85,118,36,23,60,49,58,31,44,122,44,60,43,48,50,77,68,34,76,43,53,51,95,35,29,38,84,65,34,62,44,44,62,24,23,29,72,76,33,52,96,49,48
"COG3863",0,0,1,0,0,3,0,0,0,1,17,0,0,0,2,15,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,2,9,0,4,0,0,1,6,0,0,1,0,0,1,1,0,0,0,0,9,3,0,0,0,3,0,0,0,1,0,17,0,0,0,0,0,0,0,1,1,2,1,3,19,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",171,25,45,3,11,11,5,23,20,15,27,16,29,112,18,65,4,5,29,15,11,45,30,11,1,9,8,11,7,7,26,1,7,18,24,10,35,31,5,10,15,2,14,4,4,7,10,3,0,20,401,12,170,110,6,10,13,1,76,5,6,41,49,11,6,41,23,6,12,19,1,7,3,5,2,168,4,6,8,42,4,3,3,11,42,5,5,9,4,190,22,18,9,0,6,21,38,1,1,4
