"","DOF008","DOF011","NOM007","NLM027","DOM019","DOM018","DLM010","DLF010","NOM019","NLF009","DLM019","DOM021","NLF005","DLF014","NOM027","NOF008","DLM014","DLF004","DLM017","NOM014","DOM015","DLM020","NLM008","DLF008","NLF015","DLM015","NOM026","DLM008","NLM016","DLM023","DOF003","NOF007","NLM009","DLF003","DOM001","NOM005","NOM001","NOM009","DLM021","NOM016","DLF001","NOF005","NLM024","DLM022","DOF007","NOF014","NLF013","NLM029","NOM002","DLF009","NLM026","DOM005","DLM012","DLM006","DLF006","DOF004","NOF010","DOF012","DLF005","NOM022","DOM023","NLF001","DLM009","DLF013","DLM003","NLF008","NOM008","NOM029","NOF013","NOF002","DLM018","NOM004","DOM016","NOM017","NLM004","DOM003","NLM021","NOF009","NLF002","DLM013","NLM031","NLM002","DLM028","NOM012","NOM010","NLM022","NOF006","DLM024","DLF012","NLF012","NOF012","NLM028","DLM001","DOF006","NOM013","NLM017","NLF007","NLM007","NLM023","NOM020"
"COG4231",146,153,209,58,583,329,390,394,465,378,602,396,329,430,33,602,476,245,334,481,364,452,190,384,569,479,227,331,49,274,444,352,46,515,419,193,90,245,500,395,467,505,225,422,460,460,509,561,279,195,408,375,77,436,445,423,359,101,401,235,188,355,390,389,397,439,465,217,416,374,431,449,440,98,159,31,517,525,440,499,407,96,379,379,600,283,374,163,50,482,330,426,410,671,424,332,499,381,408,272
"COG4232",33,500,523,52,398,240,456,177,333,258,115,467,373,21,9,274,580,434,323,283,337,369,208,339,313,203,257,265,650,187,493,220,448,439,318,267,323,100,341,360,414,215,422,222,546,160,274,219,49,472,200,346,76,438,255,311,496,103,263,572,597,152,131,252,556,295,346,390,357,374,343,357,436,381,295,344,393,369,176,227,303,996,303,294,214,254,361,277,45,314,235,159,493,370,213,313,304,205,344,428
"COG4233",7,0,10,17,7,26,79,21,26,19,4,6,25,0,0,0,14,4,5,8,3,8,1,3,4,0,45,5,0,9,119,22,1,10,18,11,2,7,12,3,0,2,34,1,8,3,32,2,0,0,1,0,1,5,4,20,7,0,8,0,12,8,105,2,2,31,6,7,1,0,3,28,21,1,1,0,20,17,15,19,0,9,16,9,3,17,1,0,3,0,5,3,17,1,9,0,7,17,20,26
"COG4235",2,1,7,14,4,12,12,5,8,4,2,3,4,0,1,0,4,1,3,3,0,7,3,10,4,6,30,0,3,7,11,17,4,5,9,62,4,4,8,2,2,2,14,10,15,2,9,1,0,52,1,12,36,10,43,28,23,44,7,4,15,20,204,8,3,54,20,65,4,19,6,84,29,5,18,145,30,36,18,8,0,28,65,23,8,70,20,317,35,1,16,4,28,13,5,10,0,40,79,21
"COG4237",0,1,9,8,9,4,9,10,13,2,32,14,4,0,3,21,13,8,6,10,9,17,6,24,19,6,28,7,2,11,5,8,1,0,36,33,5,1,13,11,2,5,4,3,17,8,6,2,4,56,10,1,16,13,38,15,18,9,5,4,4,6,4,9,14,11,8,12,14,7,2,16,21,2,8,32,16,8,7,9,9,7,26,19,9,9,11,39,6,9,25,3,27,7,22,11,5,10,7,8
"COG4238",1,0,0,0,0,0,7,1,1,1,0,1,0,0,1,0,0,0,0,1,1,2,1,9,2,1,4,0,3,0,0,2,1,0,4,49,0,0,1,0,1,1,9,4,4,0,0,0,0,54,0,2,7,0,10,4,2,10,1,0,0,0,2,1,0,8,3,9,0,6,0,3,2,0,0,34,0,2,0,1,0,3,11,0,1,4,4,55,7,1,0,3,2,1,0,1,1,1,1,4
"COG4239",6,0,2,18,12,0,45,20,33,1,6,7,9,0,0,12,3,3,46,4,4,3,5,9,3,2,33,2,6,4,24,0,0,4,11,55,0,2,5,0,3,1,13,18,7,0,3,0,4,180,1,24,10,0,10,10,1,10,0,2,2,0,3,0,1,6,2,19,0,4,2,11,5,0,1,56,3,1,0,12,3,7,103,9,0,28,6,129,13,1,0,2,8,7,0,3,8,1,6,9
"COG4241",0,59,10,0,9,9,14,16,57,5,28,11,3,104,64,14,8,16,7,22,19,22,8,28,14,14,20,1,6,22,13,3,13,13,30,7,30,2,11,4,12,10,7,9,13,12,5,21,39,4,4,1,1,10,48,14,6,1,12,6,23,18,1,4,13,27,12,6,8,2,38,11,31,18,11,17,10,16,20,57,9,15,0,18,5,4,11,0,1,11,20,4,13,2,54,15,12,17,11,7
"COG4242",6,3,0,0,0,0,8,0,0,0,22,1,0,1,0,0,0,0,0,0,6,0,0,0,0,3,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,2,0,0,1,0,10,0,11,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4243",67,0,0,7,0,7,2,1,1,0,6,0,0,119,113,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,6,26,2,0,284,0,0,2,0,55,0,0,0,0,0,14,0,0,0,0,0,2,22,0,0,1,0,57,0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,2,11,0,0,0,0,0,1,0
"COG4245",5,3,367,2,0,39,225,61,228,4,3,3,258,18,0,30,4,518,1,18,0,0,12,9,115,1,240,18,588,1,31,1,160,32,39,64,5,17,7,17,3,2,11,19,7,41,6,0,6,107,86,10,14,109,16,15,0,13,7,632,3,5,2,3,38,6,3,12,19,4,2,137,44,3,162,461,16,2,0,49,1,2,54,7,15,14,38,74,5,12,9,5,14,59,12,7,25,5,19,8
"COG4248",1,3,10,1,4,1,1,5,48,6,9,8,52,50,0,14,14,22,3,5,4,7,6,18,9,7,7,46,12,4,23,0,0,100,11,157,4,8,12,16,7,9,14,45,17,7,3,10,1,229,0,19,25,1,41,23,8,33,18,1,2,1,10,4,8,20,6,43,13,13,3,96,10,1,7,79,32,4,0,0,2,5,100,17,17,39,39,218,21,12,8,12,28,55,3,14,18,6,14,10
"COG4249",22,9,433,0,39,18,9,50,24,23,99,14,224,14,0,4,94,14,131,65,12,66,14,0,6,58,18,87,361,11,114,212,104,300,25,3,59,53,20,121,29,10,17,22,3,88,9,100,7,10,37,75,2,139,37,78,119,36,71,147,39,8,1,122,47,30,27,178,301,6,85,3,68,28,160,20,26,35,19,15,46,127,84,30,105,12,46,0,0,22,21,31,92,6,133,290,40,0,163,14
"COG4251",0,0,1,0,2,0,0,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,11,0,15,0,8,0,0,8,0,4,0,0,0,0,0,0,0,24,5,0,0,0,1,0,0,2,0,21,0,5,0,0,0
"COG4252",0,0,19,0,2,0,0,0,0,4,137,0,10,0,0,2,2,1,0,1,1,33,0,32,3,8,0,0,0,1,27,3,0,20,0,1,1,2,1,4,0,0,2,1,7,78,31,0,1,0,14,3,0,3,0,2,0,0,1,1,0,0,0,0,3,0,2,0,1,1,1,1,0,2,0,0,0,0,3,0,1,0,0,0,36,5,0,9,0,0,0,2,0,1,0,0,0,1,0,0
"COG4253",5,1,5,53,0,2,192,32,0,1,3,4,2,0,0,0,0,0,0,0,5,2,0,2,0,0,31,0,0,1,5,1,1,0,9,22,3,0,1,1,0,0,1,6,0,0,2,1,0,0,0,1,2,0,33,0,0,0,1,3,2,1,0,0,3,1,0,1,0,1,0,2,3,1,4,0,0,0,0,39,1,0,0,0,0,2,0,22,5,0,0,0,10,0,0,0,0,2,3,10
"COG4256",4,1,1,2,0,1,15,7,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,2,0,0,0,0,0,3,11,0,1,0,0,0,0,3,4,2,0,0,0,0,15,0,4,5,0,5,2,0,3,0,0,2,0,4,0,0,2,0,3,0,3,0,0,0,0,0,11,0,0,0,2,0,2,4,0,0,3,0,26,0,0,0,1,0,0,0,1,1,2,3,0
"COG4258",21,6,9,25,4,10,23,1,14,1,17,3,3,1,0,0,6,2,3,23,4,3,0,5,2,1,94,0,322,4,39,19,7,5,8,4,10,2,16,2,0,2,6,9,2,2,12,1,2,0,3,46,1,0,9,19,7,0,13,0,17,9,159,0,4,32,0,6,0,0,6,28,50,17,5,0,70,2,17,4,1,15,1,0,3,3,0,0,0,0,13,1,88,7,0,4,14,12,23,1
"COG4260",328,127,213,195,196,187,93,355,213,170,600,51,280,414,156,208,100,111,142,193,250,70,197,69,65,142,140,271,176,258,164,112,71,279,144,163,124,366,128,172,45,185,13,405,22,377,262,284,379,133,415,115,230,345,158,144,126,154,247,50,49,175,326,151,99,46,46,119,135,175,328,15,118,144,170,238,224,31,339,269,228,30,233,255,214,267,60,37,267,245,453,202,185,19,180,177,353,168,71,74
"COG4261",14,72,16,19,43,45,76,21,35,108,29,49,37,58,7,64,76,59,45,128,83,55,34,115,93,91,115,16,91,67,107,118,31,7,71,39,15,12,51,65,192,120,82,19,100,33,52,32,64,22,14,45,18,58,102,43,69,17,15,56,39,126,97,50,33,116,98,43,65,76,6,220,144,8,6,2,126,153,135,39,33,13,48,17,83,32,98,1,30,64,68,127,81,226,69,78,36,158,89,36
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,2,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,3,5,0,0,0,0,0,16,0,0,3,0,1,15,0,0,0,0,1,0,7,3,8,0,0,5,0,9,1,0,0,0,0,10,1,1,0,0,0,2,1,1,0,55,19,0,0,1,0,14,0,1,0,2,2,0
"COG4263",5,0,0,0,0,0,8,0,7,5,0,3,0,0,0,0,1,0,0,0,0,0,0,2,10,0,0,0,0,0,23,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,37,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,3,0,21,0,1,0,2,40,0,0,0,0,0,3,0,0,0,0,0,0,15,0,1,0,12,0,0,0,0,1
"COG4264",12,1,6,1,0,3,0,56,0,0,2,5,5,0,2,1,2,2,1,2,4,24,1,95,0,1,178,1,16,1,5,0,0,0,37,229,2,0,1,0,1,4,1,59,10,0,0,0,5,530,1,62,54,0,5,2,7,0,0,4,2,0,23,0,2,2,0,0,1,8,0,10,3,1,1,0,1,3,1,55,0,2,2,0,2,48,53,1308,9,2,0,13,13,1,0,5,0,5,0,2
"COG4267",209,26,91,115,35,62,16,19,38,73,44,6,98,345,265,26,35,18,19,58,44,29,36,121,17,12,52,60,8,251,75,88,25,52,45,63,52,206,23,48,5,44,2,14,13,58,100,43,109,37,16,11,224,31,32,64,36,99,80,73,6,53,96,84,16,7,13,27,63,55,50,23,44,42,45,96,38,8,40,59,77,21,30,32,22,87,11,0,300,68,55,40,10,39,38,11,53,40,63,27
"COG4268",103,259,365,142,39,29,35,122,82,45,193,40,233,13,211,82,61,68,134,23,133,51,569,17,10,36,167,101,383,45,93,164,106,79,52,159,393,139,35,110,43,62,24,52,120,134,104,83,68,151,86,2,83,57,57,33,36,195,170,20,333,79,14,160,18,32,56,27,146,44,58,39,22,126,157,223,42,18,92,48,52,0,111,214,58,207,163,23,31,28,41,102,144,37,99,100,140,27,27,200
"COG4269",0,0,0,1,0,1,1,6,3,1,1,4,3,0,2,0,1,1,3,2,3,5,4,43,4,9,1,0,8,5,0,5,0,0,12,165,1,1,2,0,7,7,15,29,23,0,0,0,0,193,0,6,38,0,26,19,2,49,0,3,2,0,14,5,0,12,4,46,3,15,0,14,12,0,0,94,0,8,0,0,2,10,35,0,1,32,30,256,26,0,0,5,3,8,0,12,1,2,17,5
"COG4271",92,0,16,3,12,26,5,89,218,90,31,12,16,0,0,17,15,5,5,0,1,0,34,0,1,2,102,2,43,6,5,22,383,5,25,28,2,23,21,22,5,2,1,74,7,55,7,68,33,5,38,140,10,28,26,10,10,2,54,13,20,22,0,70,44,0,4,0,0,56,12,7,5,3,14,1,4,20,26,17,20,6,17,22,6,24,1,35,100,15,21,3,29,1,42,98,58,15,3,384
"COG4277",316,143,220,93,422,426,329,262,291,316,206,366,329,274,117,369,340,206,299,341,331,298,399,251,308,405,246,370,22,460,320,417,86,197,238,249,132,350,424,444,301,335,117,250,351,335,445,426,360,136,333,341,98,219,245,457,281,124,320,181,210,263,384,302,328,232,278,352,369,421,374,257,273,126,179,64,342,368,358,183,469,90,282,255,383,465,354,117,39,392,270,412,314,340,240,292,363,400,296,169
"COG4279",0,0,0,1,26,76,33,10,13,3,9,0,0,35,2,9,6,13,42,4,2,6,1,0,0,0,20,13,1,2,0,36,5,106,21,11,3,37,29,1,0,5,66,9,4,3,6,0,1,37,0,0,1,2,26,29,13,0,14,207,21,26,231,1,6,53,1,12,0,0,5,36,0,4,14,3,46,0,24,9,3,7,32,4,0,0,6,1,3,7,5,0,25,0,3,0,0,0,45,0
"COG4282",0,0,0,0,2,1,0,3,0,3,2,0,0,0,0,0,0,0,1,68,0,0,0,0,0,4,6,0,9,0,0,1,0,1,73,0,0,0,0,0,0,1,0,2,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,3,1,0,1,0,0,0,0,0,0,0
"COG4283",132,13,100,87,18,24,95,79,45,62,53,21,133,5,18,62,24,32,28,13,26,20,138,6,21,33,29,66,14,94,73,41,71,55,43,75,22,157,20,28,24,91,5,117,5,52,60,73,150,107,33,22,18,19,174,64,21,4,86,21,19,28,269,40,44,3,8,32,32,43,89,10,24,41,45,12,33,21,51,174,64,2,16,68,32,71,36,16,111,29,30,45,20,7,53,9,68,20,11,10
"COG4284",141,22,270,31,89,126,32,476,135,84,72,24,193,298,204,278,68,63,128,20,41,72,288,2,19,84,95,85,20,15,72,127,49,219,65,91,96,101,41,107,2,96,0,329,3,218,238,251,274,167,244,9,458,129,51,54,29,97,310,39,28,84,183,26,7,0,16,64,99,112,150,2,57,65,134,97,88,3,158,35,129,19,183,110,159,206,33,1,25,89,428,161,46,0,151,140,179,1,38,34
"COG4286",143,38,103,27,48,119,25,40,68,67,24,8,98,58,46,35,25,30,58,39,54,60,274,0,36,16,81,56,17,141,52,128,48,80,29,114,64,142,64,79,10,111,9,10,0,56,61,108,163,5,118,1,2,53,32,38,38,78,78,62,13,93,38,65,7,20,18,33,66,65,53,0,41,80,86,35,78,15,33,29,74,1,53,55,63,131,19,0,1,65,261,136,28,4,49,2,68,114,31,85
"COG4288",5,1,1,1,10,1,2,1,5,1,10,0,0,4,5,5,0,0,13,0,4,2,0,3,0,4,8,0,0,5,2,1,0,0,9,0,1,0,2,1,0,4,0,6,2,0,2,0,4,0,1,1,14,0,4,1,1,1,1,4,0,0,23,2,1,0,3,4,1,3,0,1,1,0,0,0,0,3,2,0,1,0,3,0,0,0,1,3,0,0,0,2,2,0,1,1,0,9,2,0
"COG4289",63,147,150,33,363,305,366,170,276,525,213,585,260,91,72,337,649,482,435,443,648,691,174,841,926,435,147,592,342,550,484,262,50,177,228,247,390,137,362,409,519,429,249,389,636,329,800,269,98,61,446,674,47,288,242,255,287,83,219,301,291,627,27,435,413,504,721,460,614,289,196,629,313,119,383,24,433,573,444,327,252,139,457,314,765,302,995,64,33,363,338,346,270,583,195,498,472,366,482,487
"COG4290",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6,1,0,2,1,2,0,0,0,3,0,0,1,0,0,0,2,0,0
"COG4292",3,1,0,115,4,1,86,10,1,16,4,10,0,25,2,0,9,10,0,19,7,76,13,17,17,19,9,14,0,21,26,6,3,0,8,5,5,6,4,5,193,2,1,5,127,7,8,8,6,7,7,27,22,16,0,2,4,102,4,7,0,17,1,20,41,56,1,35,0,4,1,2,1,2,15,0,7,34,27,16,6,4,1,4,0,18,0,0,0,21,3,3,19,2,0,3,0,3,51,9
"COG4294",31,2,22,0,1,0,0,29,3,0,0,0,32,2,0,3,1,16,3,0,5,1,1,0,0,2,41,2,0,2,0,0,0,39,0,2,1,6,0,0,3,1,0,6,2,5,3,22,6,6,13,0,2,15,1,15,2,9,19,3,0,0,2,2,0,0,1,0,0,2,1,1,2,0,9,0,2,2,1,0,0,0,5,11,0,0,0,1,8,0,126,0,0,0,26,0,4,3,3,0
"COG4295",174,15,30,111,62,11,17,9,40,24,12,18,59,51,16,9,10,99,110,46,4,0,125,19,8,29,17,45,8,23,34,56,80,188,40,38,129,78,15,56,9,7,3,14,5,97,13,33,51,27,47,29,2,116,46,52,74,217,53,196,109,43,270,63,6,72,14,21,21,12,68,2,11,262,36,18,20,8,15,80,18,9,52,92,11,42,14,38,0,32,15,59,3,32,53,80,48,18,9,9
"COG4296",33,21,15,10,36,106,25,21,44,41,20,15,26,24,11,47,17,12,23,12,32,17,33,11,39,29,18,18,5,227,62,113,18,16,94,25,19,3,21,13,4,33,6,24,2,54,76,105,10,18,15,0,6,17,50,21,21,24,44,22,27,34,17,80,27,34,55,11,23,29,7,20,10,7,40,7,43,14,5,26,17,2,44,21,68,10,10,94,7,35,121,76,19,6,32,9,43,54,24,3
"COG4299",20,475,254,7,338,464,343,116,228,350,108,823,320,58,19,536,456,315,357,641,423,612,178,484,578,640,142,336,332,253,513,538,45,109,337,176,38,67,778,398,722,390,272,197,713,237,279,272,110,236,258,952,42,185,231,494,378,145,171,451,415,377,50,394,474,510,683,270,613,563,165,382,473,79,66,117,398,671,373,235,388,78,293,168,403,176,673,3,24,431,399,251,378,598,268,369,185,475,583,229
"COG4300",20,0,5,128,0,0,0,2,0,1,0,1,1,25,2,0,0,0,0,0,4,1,0,25,1,1,43,2,0,0,1,0,4,0,0,1,3,5,1,0,0,0,0,1,3,0,0,0,3,6,0,10,0,1,2,1,0,26,5,0,0,0,5,1,7,3,3,8,2,5,3,2,0,2,13,0,0,3,1,1,1,5,0,3,0,5,0,24,4,0,1,0,0,1,0,1,0,3,0,0
"COG4302",1,1,2,0,8,8,43,10,6,2,27,4,0,0,4,3,2,0,1,4,1,8,4,11,8,7,21,18,2,8,3,2,1,10,18,25,3,0,6,8,2,2,5,13,2,3,7,7,1,20,28,4,14,4,51,26,18,18,4,12,6,14,8,46,5,13,13,26,16,35,8,27,22,6,1,46,10,39,3,158,10,10,35,19,5,21,26,100,16,10,10,7,9,26,15,12,9,2,23,28
"COG4303",10,5,3,10,44,25,116,74,26,14,134,29,11,4,6,36,18,6,11,31,9,25,18,20,29,34,69,78,12,38,24,10,7,34,48,121,13,6,12,17,15,18,19,65,16,32,29,11,8,142,60,7,21,5,92,29,35,21,10,4,11,16,11,62,3,26,26,36,15,68,18,44,28,10,14,66,12,61,7,278,9,11,61,71,10,26,47,201,24,17,21,13,8,32,21,35,10,10,25,39
"COG4310",0,0,79,0,0,0,79,0,1,0,0,48,33,0,0,0,4,0,3,0,54,0,1,0,6,0,0,46,0,0,82,33,0,0,2,0,0,0,3,0,0,0,0,7,20,0,0,1,0,0,1,1,27,0,50,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,7,0,5,5,1,0,0,9,0,0,4,1,0,0,0,0,0,1,3,0,0,0,2,5,0,47
"COG4314",2,0,0,0,5,3,13,0,2,7,0,0,3,0,1,0,1,0,3,0,0,0,0,3,0,1,6,0,0,4,5,16,1,4,4,2,0,0,6,0,0,0,10,0,1,2,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,26,0,0,5,2,0,0,0,1,4,4,1,0,0,3,3,1,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,2,0,0,3,4,0
"COG4316",1,0,6,14,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0,2,0,1,0,2,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,7,0,0,0,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3
"COG4319",2,0,0,1,0,0,21,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2
"COG4320",107,0,0,3,0,1,2,2,4,0,4,2,0,270,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,31,8,0,186,0,0,11,0,210,0,1,0,0,0,11,0,0,0,1,0,0,24,0,0,1,0,12,0,0,1,1,0,12,0,0,0,0,1,0,28,0,1,0,13,0,0,0,0,0,0,1
"COG4325",6,0,0,13,1,0,0,3,5,4,0,3,0,0,0,18,2,22,1,0,2,2,10,0,3,1,0,0,0,0,0,0,1,1,6,78,0,0,0,0,8,3,14,0,2,0,0,0,0,0,1,2,0,0,0,13,3,28,0,0,0,0,0,3,0,10,3,6,1,0,0,10,4,0,0,0,0,5,0,2,0,3,0,0,0,18,6,0,5,3,0,0,0,3,1,1,0,2,7,5
"COG4330",0,0,0,66,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,1,0,6,3,0,17,0,0,0,0,56,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0
"COG4332",2,0,4,0,9,2,13,7,3,26,3,24,2,0,0,12,17,18,1,8,17,47,11,131,53,24,9,6,0,12,49,2,1,5,13,12,0,0,14,16,113,16,1,15,118,14,12,17,10,3,2,79,1,22,15,1,6,9,3,8,6,20,3,14,30,28,14,17,80,14,0,67,2,1,0,0,5,28,25,23,12,1,16,9,8,6,50,31,0,3,10,4,7,50,7,65,9,2,41,8
"COG4333",37,29,37,29,37,37,26,40,28,49,33,9,16,0,18,60,21,10,24,3,18,19,13,59,14,4,16,37,4,119,37,37,16,22,31,28,16,35,40,20,36,40,2,34,0,45,32,26,9,2,43,6,4,22,27,27,15,0,32,4,8,39,0,64,29,18,20,0,23,7,19,0,4,25,18,4,40,14,18,19,34,1,35,42,13,34,15,0,44,27,23,76,27,0,21,47,21,97,9,24
"COG4335",0,0,2,0,10,1,12,3,2,16,3,25,2,0,1,2,14,9,0,9,34,65,13,159,82,21,2,5,2,22,15,6,5,2,4,11,1,1,9,34,129,22,0,4,112,3,9,9,12,13,10,32,1,29,10,2,12,5,4,6,5,14,3,21,54,38,7,15,13,6,2,43,11,2,1,0,17,26,18,9,9,0,3,11,11,9,44,51,5,9,9,5,35,76,7,48,3,8,38,4
"COG4336",2,2,12,4,22,9,9,42,31,10,57,16,4,14,6,29,12,7,31,11,50,0,8,1,9,6,4,74,3,10,24,7,3,44,23,9,23,15,10,11,2,13,1,14,10,21,8,23,4,21,42,0,138,9,58,16,2,30,16,5,10,22,0,55,3,6,6,14,13,4,41,5,12,13,18,3,19,3,6,123,17,6,19,20,27,7,9,17,166,13,22,16,8,1,25,13,6,5,6,4
"COG4354",8,64,165,19,508,187,80,199,141,353,41,472,269,0,3,378,208,111,426,221,306,200,116,35,333,652,58,254,17,167,424,455,19,55,314,106,28,42,316,403,263,182,50,142,141,262,132,245,92,38,212,424,58,91,224,321,222,55,101,121,133,238,12,218,114,187,566,65,174,457,25,77,98,21,32,0,315,178,168,99,608,8,158,238,424,160,399,17,0,288,473,34,55,148,69,981,161,64,359,54
"COG4357",4,4,1,35,0,3,0,0,0,0,2,0,0,4,0,0,0,2,1,5,0,1,0,0,0,0,11,1,0,10,2,2,0,0,1,2,0,10,0,1,0,1,0,1,1,0,2,0,0,2,5,0,0,1,0,1,0,12,1,0,0,1,0,3,1,1,0,5,1,3,0,0,0,0,2,0,0,1,2,0,7,3,2,0,0,1,0,0,100,2,1,5,0,0,0,5,1,2,8,0
"COG4359",0,0,0,0,0,2,1,0,8,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,2,11,1,0,1,1,0,0,0,0,1,1,2,1,1,1,0,2,0,0,0,0,1,0,1,1,0,1,6,0,0,0,0,0,0,1,2,0,0,0,2,1,0,2,0,0,0,1,2,0,0,0,0,1,9,0,2,1,0,0,0,3,1,0,3,3,1,0,0,0,0
"COG4372",1,124,9,32,1,14,20,45,59,2,37,25,6,103,334,4,5,4,19,10,9,6,10,10,13,17,12,2,10,9,4,2,12,11,25,2,29,7,2,1,16,3,20,3,11,1,10,13,68,0,7,1,14,3,36,7,7,125,17,13,36,61,40,2,18,72,4,3,6,7,72,2,45,64,7,71,11,14,63,57,5,5,0,6,3,1,3,0,9,0,31,1,25,0,49,5,2,31,9,13
"COG4373",0,0,1,2,19,0,1,0,0,1,7,0,0,0,0,2,1,0,0,8,0,0,2,0,0,0,5,2,0,1,0,0,0,2,4,0,0,0,2,2,0,1,0,2,27,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,44,1,0,0,8,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,7,1,1
"COG4377",55,21,61,108,75,20,17,39,55,47,35,9,119,13,12,34,35,28,17,14,43,27,91,6,20,43,108,33,8,10,49,26,10,26,64,53,24,99,15,33,6,50,2,30,5,88,79,144,62,8,32,7,8,31,4,34,14,15,16,5,6,4,63,8,3,0,5,9,28,9,28,6,19,10,18,1,18,3,29,9,15,2,20,31,12,35,4,5,34,19,4,35,4,3,8,72,27,14,3,8
"COG4379",1,0,4,1,2,16,1,1,1,1,8,1,4,0,0,0,4,0,0,21,1,7,4,0,0,1,3,1,0,0,0,0,0,1,0,58,1,7,11,0,0,5,8,14,0,1,0,1,0,1,2,3,0,0,2,1,12,8,2,2,1,12,103,1,0,16,0,2,0,7,2,25,4,0,12,0,11,4,0,4,1,11,1,0,4,2,6,3,1,1,5,0,5,0,6,1,0,5,4,63
"COG4380",0,0,0,0,15,0,79,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,0,0,0,27,2,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,3,0,0,3,1,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,27,1,7,0,0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,0,0,8,3,0,0,0,4,19,0,2,13,0,0,0,1,0,9,0,0,0,0,11,2,1,1,0,5,0,0,1,5,1,2,1,1,0,0,12,0,0,0,0,0,2,6
"COG4382",0,0,1,3,0,0,2,0,0,0,2,0,0,0,1,0,1,2,2,2,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,10,0,3,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
