"","NLM024","DLF014","DLM016","DLM023","NOM022","NOF005","DLF013","DLM015","NOF013","DLM008","DLM001","DLF004","DLM022","NOM002","NOF012","DLF001","DOF007","DLM010","NOF010","NOM009","NLM026","NOF006","DOM016","NLM009","DLM018","NLM008","NLF013","DLF005","NOM020","DOF014","DLF008","NLF009","DLM027","NOM012","NOM029","DOM003","NOF014","NOM014","NOM019","DLF007","DLM013","NLF005","NOM010","NLF015","DOM015","NLF010","DLM014","NLM006","NLM031","DLM003","NLM001","NLM004","NLM027","NOM004","NOF009","NLM021","DLM006","DLM011","NLF007","NLM029","NOM013","DOM019","DLF003","NOM001","DOF008","DOM008","DLM021","DLM020","NLM002","DOF012","NOF007","DLM028","NLM028","DOM022","DOF011","NLM023","DOM010","NLM032","NLF001","DOM024","DOM018","NOM005","DLF006","DLM019","NLM025","NLM010","NOM017","DLF009","DLM009","DLM004","NOM008","NOM025","DLM005","NOF008","DLM017","DLM012","DLF010","DOM026","DOM013","NOM026"
"COG3639",18,36,70,66,40,37,43,34,43,62,93,34,148,157,29,45,20,99,34,35,65,22,60,7,37,16,50,33,25,78,38,60,195,57,32,49,68,22,31,63,135,90,58,26,68,20,50,13,172,43,59,36,50,11,19,51,104,27,77,74,72,76,36,17,184,22,43,30,20,365,70,41,37,18,6,55,39,24,36,26,40,80,66,134,31,118,17,81,226,4,34,31,59,106,28,108,150,30,23,69
"COG3640",1,73,52,70,14,78,77,82,42,110,58,43,116,160,41,18,16,62,17,234,211,15,40,23,96,86,53,58,12,78,8,39,49,186,46,7,99,24,118,53,150,63,45,18,35,33,38,10,114,24,39,80,237,30,19,48,85,17,64,71,72,64,47,47,261,25,20,27,24,137,53,35,120,17,36,35,21,133,35,37,74,158,116,231,41,79,50,16,260,19,13,23,43,90,42,91,127,93,70,144
"COG3641",42,86,109,267,37,153,112,54,100,133,41,71,154,141,92,26,27,93,76,298,161,17,100,45,91,96,118,152,68,92,68,128,240,79,60,48,85,70,105,64,89,106,92,107,79,32,104,54,146,52,53,121,252,59,47,123,105,99,121,136,95,84,88,43,306,42,101,38,25,93,74,94,260,56,61,93,110,193,53,92,123,165,72,237,52,122,65,29,345,29,37,136,73,127,92,43,116,80,50,196
"COG3643",48,24,210,85,87,148,137,204,133,163,112,80,80,38,101,227,223,83,124,8,105,210,138,7,28,49,66,15,41,143,155,130,7,68,50,2,80,261,121,110,153,80,156,278,197,176,147,63,179,221,52,15,52,164,227,149,56,156,65,77,59,170,33,12,4,193,245,200,12,54,178,85,66,137,48,199,132,62,157,192,219,60,126,98,14,138,13,21,29,206,257,113,51,185,102,14,86,144,81,36
"COG3645",409,59,432,125,380,92,105,120,188,221,322,865,268,147,99,122,149,52,363,166,196,263,128,886,166,157,76,165,461,249,214,125,201,379,121,295,222,61,241,205,139,299,111,59,126,62,141,123,157,171,241,290,30,93,230,319,273,298,288,232,249,144,650,519,92,245,129,208,404,106,250,89,77,264,340,118,401,104,41,165,51,166,466,377,334,191,415,200,132,210,579,121,418,241,460,122,113,82,422,172
"COG3646",39,129,130,105,3,14,13,19,41,31,18,380,38,36,10,10,16,11,3,18,22,41,95,453,20,25,24,82,10,43,13,7,12,22,18,55,48,23,56,14,11,22,94,69,24,5,21,86,10,110,8,72,30,54,230,90,123,313,104,17,25,17,129,5,46,139,34,17,187,145,115,23,10,51,92,28,5,61,22,78,12,65,91,14,25,87,18,373,20,12,842,28,110,27,124,18,41,18,95,59
"COG3647",0,0,0,2,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,0,2,0,1,2,0,2,0,1,1,0,1,1,0,0,1,1,0,0,2,0,1,3,2,1,0,2,0,0,0,0,0,0,11,2,0,1,6,3,0,8,0,0,0,1,0,2,1,2,4,11,1,4,0,1,0,17,0,0,0,11,3,4,0,7,0,0,2,0
"COG3649",68,35,64,255,42,80,61,108,93,103,57,64,147,107,77,37,5,22,70,75,86,90,37,11,57,119,57,80,229,117,136,107,116,91,67,118,109,37,91,94,125,98,153,129,90,60,78,50,105,54,37,191,58,53,56,145,322,62,83,64,180,96,126,91,271,119,46,77,86,148,119,99,134,88,25,83,55,162,52,214,96,51,104,233,73,78,48,57,64,11,76,59,196,90,77,35,150,68,66,73
"COG3650",0,0,2,0,19,6,0,1,6,8,2,0,0,67,1,0,0,0,1,15,8,3,21,11,1,0,4,0,0,12,0,4,0,0,1,11,1,0,0,9,1,22,1,5,15,0,1,0,27,0,2,2,0,0,0,6,7,0,5,2,6,10,0,2,0,0,0,0,2,0,29,1,1,0,0,0,1,0,12,3,9,1,0,0,0,6,1,0,0,1,1,0,0,0,7,0,5,0,0,0
"COG3653",71,105,86,52,30,37,63,69,26,110,95,69,203,46,41,51,25,120,88,144,85,26,146,9,36,20,43,46,25,42,349,112,69,37,13,7,48,79,116,38,105,27,24,85,36,22,93,53,65,70,13,7,12,26,17,37,23,9,12,11,19,21,26,9,26,23,16,9,4,5,5,24,75,11,19,35,47,7,15,12,17,27,32,98,3,3,2,14,2,11,15,12,18,35,20,6,58,8,31,65
"COG3654",16,1,48,14,91,39,63,39,38,64,60,34,91,34,42,70,45,162,84,112,67,65,76,45,104,69,40,158,44,37,52,44,23,81,48,20,63,68,76,46,45,36,44,20,122,9,146,98,157,61,116,59,47,99,30,64,49,71,106,69,63,75,64,7,57,31,66,33,153,3,33,33,19,242,40,75,51,84,76,24,59,109,36,53,41,76,36,218,79,74,6,36,134,59,20,57,70,18,107,117
"COG3655",48,102,106,125,85,143,107,91,75,203,84,62,167,90,91,128,90,77,82,153,181,87,89,35,144,232,165,189,41,186,49,139,100,198,136,39,217,150,150,155,166,123,155,45,73,151,105,121,117,127,30,22,33,42,39,43,44,53,44,24,58,45,49,15,60,43,29,20,15,20,56,31,49,32,13,35,27,61,56,49,41,40,55,48,13,32,17,43,24,55,23,24,50,36,31,49,52,31,68,41
"COG3657",5,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,3,0,8,0,0,2,0,14,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,3,0,0,0,0,0,0,8,2,0,0,2,43,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,7,0,5,0,0,8,0,0,6,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,1,6,1,0,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,20,0,1,0,0,0,0,0,0,2,5,2,4,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,49
"COG3660",0,0,0,0,0,0,0,0,0,0,4,18,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,2,0,0,0,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,38,0,0,0,0,0,5,20,0,1,0,0,0
"COG3661",639,14,107,172,331,195,192,276,332,382,322,316,53,36,92,561,233,234,302,148,77,253,120,463,184,142,211,104,536,210,507,157,208,277,386,344,200,256,137,180,146,114,320,355,196,282,282,231,252,216,292,651,5,89,290,152,115,212,191,82,123,158,285,506,7,376,358,182,45,7,287,112,95,174,469,192,188,53,142,314,304,63,52,248,364,261,580,28,9,205,217,149,95,195,295,10,117,349,166,15
"COG3662",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,4,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,1,9,0,0,30
"COG3663",240,179,161,172,261,169,127,209,187,278,190,223,164,163,108,199,200,160,214,196,196,190,188,227,293,172,241,188,209,192,179,207,165,188,174,216,207,170,252,290,161,211,232,160,246,224,246,189,215,183,242,236,80,195,184,288,263,210,211,213,224,184,272,189,123,198,180,179,305,184,180,177,231,230,269,156,151,170,161,256,186,185,215,178,258,167,203,167,153,203,152,243,199,184,252,58,185,202,183,186
"COG3664",2,127,40,82,97,69,125,32,127,65,82,52,141,567,49,36,21,104,55,60,121,141,57,76,26,223,104,69,19,54,6,221,36,131,211,5,113,21,97,28,163,78,55,84,43,40,65,58,65,102,18,140,795,238,78,98,69,25,95,102,96,125,38,34,121,13,47,18,2,154,61,180,16,179,15,150,25,246,76,98,91,197,83,112,42,200,72,12,132,126,8,131,79,123,56,104,221,225,50,124
"COG3665",0,0,7,4,28,14,1,3,2,15,0,2,23,0,2,4,7,0,0,0,2,1,10,8,2,1,11,0,5,2,27,2,0,5,1,0,4,1,4,13,1,4,3,6,24,0,1,0,1,4,1,3,0,5,0,6,0,2,25,7,3,3,0,7,5,1,4,0,1,1,16,10,8,30,0,1,3,0,24,3,1,0,1,10,2,10,6,1,1,0,7,7,0,4,2,0,0,0,5,0
"COG3666",1122,2199,1283,940,4650,946,941,1543,499,1004,1510,2217,1473,690,1013,3125,1081,1862,4620,3181,1592,1632,1429,4243,2596,740,2089,2244,6362,1377,628,944,5804,1542,1782,892,1364,1762,1481,786,1551,950,790,969,1567,2637,1143,1856,1089,1193,2922,2367,1242,791,1752,1197,2804,2054,1136,1424,1658,3726,3001,921,851,913,3867,1653,1452,1120,1817,978,1662,2525,2882,372,1247,870,647,1119,1691,462,956,1835,4090,2058,8267,704,337,1871,1910,1401,1251,774,1494,448,1489,991,3176,1305
"COG3667",0,0,3,0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,7,0,0,0,1,3,13,3,0,0,5,1,0,3,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14,0,1,65
"COG3668",9,0,21,73,4,3,11,0,0,5,5,5,28,10,5,0,14,3,3,13,7,18,4,1,4,11,2,7,4,3,2,11,4,5,0,0,2,0,10,2,2,9,8,0,0,0,4,8,10,3,2,51,0,8,2,10,4,5,12,10,0,7,1,4,0,0,1,16,3,10,6,40,0,11,1,4,5,8,7,3,16,70,21,4,2,7,2,63,0,1,3,15,16,6,1,21,2,0,13,10
"COG3669",1475,768,1654,1012,2195,1781,1862,1847,2426,1241,1895,1712,1592,1009,982,2451,3750,1916,1537,882,1104,2106,2481,588,940,1205,1619,1841,1134,1543,1933,1848,349,1010,2429,819,780,1881,1305,2371,1405,1810,1757,2407,2944,2567,2791,2338,1497,2034,1498,1003,637,2387,2576,1966,1102,2737,1165,943,1310,1822,847,878,862,2106,1440,2320,968,747,1903,1344,1751,2378,2217,1782,1517,1041,1943,1762,1743,1195,1211,620,1152,2146,396,980,408,2824,2397,2332,1290,1775,1405,580,807,2081,1437,996
"COG3671",3,0,3,1,0,0,0,2,0,1,1,2,3,0,2,0,4,5,5,2,0,0,3,1,2,0,7,4,0,0,0,1,0,2,2,0,1,0,2,1,0,0,0,6,0,1,1,0,0,3,2,1,0,7,6,2,3,1,0,0,3,1,0,2,1,1,1,0,0,0,5,0,2,15,1,6,2,1,3,1,1,1,3,0,4,3,2,0,37,10,4,0,3,0,1,0,1,0,0,0
"COG3672",0,0,5,3,1,0,0,1,0,2,0,0,2,1,4,1,1,0,3,0,1,1,7,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,3,2,1,1,0,0,4,3,0,3,0,1,0,1,1,1,1,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,6,0,4,2,0,2,2,3,0,7,3,0,2,0,0,0,1,1,0,1,1,0,0,2,0,0,1
"COG3675",22,0,0,0,0,0,0,4,0,0,0,0,0,39,2,21,0,1,0,0,0,0,31,0,17,0,0,24,0,2,0,0,0,0,0,47,0,3,0,0,62,0,0,6,0,73,0,87,0,8,6,0,0,0,0,0,0,0,0,0,49,0,0,20,1,24,0,0,0,0,0,0,0,30,136,0,11,9,59,0,1,0,14,1,0,0,43,1,0,0,0,0,16,0,20,0,2,0,32,19
"COG3676",19,3,271,268,79,140,70,79,76,89,122,83,49,0,12,50,193,17,78,13,41,240,125,0,16,69,72,27,45,65,218,98,11,42,58,0,49,54,43,9,87,33,22,110,104,45,105,82,136,119,35,15,0,89,120,130,75,252,97,69,27,62,58,6,2,145,140,164,53,71,38,29,117,160,126,157,16,27,300,170,24,51,95,1,11,90,4,120,17,358,103,168,32,33,70,27,23,105,231,9
"COG3677",69,3,27,31,30,55,26,73,173,37,17,9,400,65,47,2766,38,47,110,74,42,65,183,54,89,53,21,11,39,19,64,63,30,37,150,93,38,61,30,29,91,128,46,46,199,39,65,68,41,223,102,78,10,58,70,11,11,32,53,434,61,144,36,11,120,393,59,63,218,160,23,331,22,319,32,135,105,17,179,260,8,534,129,61,39,16,58,745,48,55,26,179,121,19,101,79,71,6,36,196
"COG3678",8,0,13,8,9,4,3,3,0,3,7,1,21,0,0,5,16,157,8,2,0,22,10,0,0,4,0,0,25,0,18,3,1,0,24,93,0,0,7,4,34,4,2,5,3,4,2,43,3,2,12,0,39,25,7,2,0,19,0,1,0,0,1,0,26,17,2,8,28,19,1,93,2,0,0,15,1,2,0,1,4,111,25,1,13,2,0,114,7,6,4,39,17,0,2,27,47,0,1,153
"COG3679",0,18,0,1,0,0,1,0,1,2,1,0,23,2,0,1,0,0,1,7,2,0,0,1,0,0,1,3,0,0,2,1,49,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,5,145,0,0,0,2,0,0,0,0,0,0,3,34,0,0,0,7,73,0,0,1,3,0,3,0,7,1,0,0,0,4,1,1,0,0,5,72,1,1,0,1,0,0,30,28,1,0,7
"COG3680",2,19,0,2,374,0,0,3,0,0,0,4,0,0,1,0,0,101,1,13,3,0,1,51,66,2,84,79,2,23,0,0,0,6,0,0,26,1,1,0,7,13,1,0,0,0,5,19,0,10,28,0,2,0,8,9,1,13,5,1,21,25,4,1,0,0,2,1,30,11,1,0,0,0,1,3,24,2,2,34,0,49,11,10,5,16,2,0,0,0,0,1,14,1,1,0,6,2,1,22
"COG3681",708,565,426,537,639,480,403,436,361,439,476,547,370,284,321,500,515,551,504,480,280,397,527,503,482,339,350,355,522,412,518,416,476,404,424,501,272,602,411,484,431,421,365,410,441,659,588,529,469,570,419,513,376,544,643,507,454,666,350,335,387,351,434,495,590,561,456,404,703,308,466,403,556,577,600,480,567,394,430,491,455,421,521,338,426,375,542,335,297,632,506,513,500,395,439,187,305,476,435,517
"COG3682",9,18,45,68,45,24,44,31,56,75,50,35,71,85,42,41,54,24,55,70,73,25,22,19,34,100,51,74,15,37,27,56,38,66,43,6,92,45,85,65,35,46,51,12,76,23,44,21,50,54,119,125,445,64,75,191,97,97,196,199,222,134,178,74,274,48,114,109,40,236,177,178,159,137,61,166,68,252,87,110,158,188,213,310,103,163,85,107,188,103,49,99,183,252,115,108,351,153,130,159
"COG3683",4,0,9,0,2,0,0,0,1,0,0,1,0,0,0,5,0,39,1,2,0,0,1,2,0,0,0,1,3,0,0,0,2,0,2,0,0,2,1,1,10,7,1,6,4,2,5,5,0,2,2,4,21,1,8,0,1,0,0,0,0,0,0,0,7,0,0,2,2,0,0,13,1,1,1,8,5,1,1,0,1,5,2,0,0,1,0,0,4,0,0,0,0,0,0,1,15,0,0,61
"COG3684",8,0,0,1,0,0,10,3,2,0,3,0,24,1,0,2,8,1,1,0,0,12,9,1,0,4,0,1,8,0,26,2,0,0,10,69,3,2,1,8,9,1,0,7,4,2,0,7,2,9,10,1,52,18,4,2,2,17,1,0,0,0,0,1,7,16,4,6,24,91,1,22,3,1,0,7,0,2,0,1,0,78,7,3,0,0,2,98,169,7,9,2,6,1,1,41,7,0,0,1
"COG3685",12,0,1,7,9,1,5,3,0,1,2,0,12,2,1,4,17,99,10,1,1,32,10,0,0,6,1,2,15,0,26,1,1,0,44,64,0,2,5,14,19,4,0,3,4,5,2,18,1,1,14,0,9,18,9,0,0,8,1,1,0,0,1,0,17,3,2,9,12,39,1,60,2,1,0,12,1,2,2,3,4,138,17,0,11,10,0,141,6,3,9,31,35,3,2,24,38,0,2,96
"COG3688",38,251,213,544,131,361,315,205,287,269,175,154,362,540,160,50,57,138,175,640,474,61,173,210,337,293,399,371,139,255,108,256,300,303,177,177,441,133,327,160,213,398,305,112,273,137,186,133,386,95,82,111,114,35,26,138,87,62,157,155,96,78,112,70,183,27,84,48,17,72,83,101,213,63,46,54,70,190,78,83,150,128,53,226,36,142,80,20,177,21,42,117,48,110,80,55,110,126,66,113
"COG3689",13,196,69,49,18,60,69,53,59,100,13,40,76,66,48,33,23,36,47,140,88,15,38,17,27,58,110,61,8,47,82,60,53,85,51,21,135,73,76,54,40,63,90,30,37,14,39,24,49,45,83,72,239,32,15,61,31,22,109,160,102,57,31,43,128,38,27,5,22,187,48,87,55,49,11,26,30,124,36,39,25,80,70,50,47,68,23,24,119,24,26,50,53,44,24,80,77,36,34,78
"COG3691",9,0,3,1,6,0,4,5,2,0,1,1,19,0,0,6,8,36,4,3,1,18,11,8,1,5,5,0,10,0,17,1,0,1,23,42,0,2,3,7,8,2,2,3,6,4,0,20,0,1,10,6,16,9,4,1,2,8,0,0,0,0,0,3,5,13,0,2,12,18,2,31,1,0,0,4,1,3,1,3,1,70,16,1,4,2,0,60,8,6,3,16,16,0,1,15,11,0,0,75
"COG3692",7,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,10,0,2,1,0,5,1,1,0,0,0,0,0,0,10,1,0,0,11,43,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,11,1,13,1,2,0,3,1,2,0,0,0,59,0,0,0,1,2,37,0,1,2,12,7,0,1,9,1,0,0,0
"COG3693",249,9,93,81,303,106,152,250,184,525,278,263,96,509,78,172,188,227,173,208,164,173,200,317,188,270,224,344,300,212,221,134,150,251,264,271,230,217,118,118,158,333,320,266,223,154,167,310,228,280,213,539,27,87,222,267,141,185,314,126,104,221,232,394,99,255,407,160,56,24,332,267,68,106,318,132,138,88,262,408,341,73,60,304,279,248,340,18,13,173,138,73,72,292,254,13,81,240,137,30
"COG3694",0,0,2,5,1,0,4,1,3,5,6,0,39,5,0,5,4,4,0,6,9,1,0,2,7,1,5,10,0,8,10,2,0,3,8,9,3,1,2,8,1,5,11,1,1,0,1,2,0,9,5,14,121,9,4,4,2,3,6,31,21,9,44,43,15,2,5,1,2,17,1,35,5,7,2,2,22,11,2,3,13,14,12,14,5,8,7,5,6,1,8,3,9,33,3,24,73,136,21,14
"COG3695",71,55,115,104,97,108,94,115,109,101,94,73,76,91,82,145,127,81,110,43,57,145,129,16,51,52,56,27,45,142,150,106,32,59,76,31,87,190,79,228,132,59,112,123,118,180,130,65,125,109,43,15,29,179,191,101,51,169,56,54,103,135,39,15,48,160,136,120,31,46,133,83,97,79,51,128,115,44,108,147,107,90,149,108,25,101,18,118,12,200,164,97,107,142,63,142,86,126,113,79
"COG3696",373,34,422,230,354,259,270,545,597,201,447,400,242,104,157,591,796,418,337,74,207,534,571,68,228,125,247,161,160,322,495,282,208,178,483,168,194,312,159,508,264,317,262,519,405,349,399,292,237,588,812,473,60,1582,2117,839,862,1048,699,432,453,1031,580,749,110,2104,1130,2280,1552,371,1048,619,916,1088,906,1283,1035,253,871,1036,1082,419,579,259,411,1060,834,753,105,1425,1191,1048,574,554,773,164,480,789,683,353
"COG3697",25,91,35,38,31,47,21,24,61,20,17,33,29,26,20,13,14,77,47,36,21,7,51,23,22,30,20,11,23,17,82,30,87,16,18,41,9,56,43,25,61,63,15,50,30,17,38,35,23,14,30,14,35,29,38,16,45,36,17,34,12,35,21,12,183,47,13,4,55,32,31,33,107,82,9,30,81,89,16,19,21,79,28,35,33,8,33,44,81,16,18,47,25,22,5,21,38,29,37,60
"COG3698",10,0,0,5,1,3,3,4,3,0,3,0,19,1,1,3,9,7,5,5,0,19,8,2,0,5,1,0,11,0,14,0,1,0,20,58,0,3,1,12,5,4,0,1,6,7,0,8,0,0,14,5,16,11,2,0,2,8,0,1,0,0,0,1,0,0,2,3,5,21,1,28,2,1,1,7,0,4,1,1,0,89,18,3,3,0,0,87,10,8,1,24,16,0,0,21,4,1,3,29
"COG3700",10,0,1,3,4,2,4,7,2,3,4,1,16,4,0,4,10,56,11,2,0,20,5,3,0,6,2,1,6,1,17,3,4,1,36,70,0,3,6,12,13,3,0,4,1,7,0,23,1,1,11,6,44,18,6,1,0,16,1,0,0,0,0,0,19,16,3,3,17,25,1,45,1,0,0,31,0,5,0,0,0,112,14,2,1,4,2,142,7,5,0,18,10,0,0,23,21,0,1,75
"COG3701",5,60,16,0,0,0,0,2,0,3,10,0,0,1,1,1,3,1,0,0,0,3,0,0,2,0,0,0,35,0,0,0,0,0,2,17,0,0,1,0,21,0,2,0,0,11,4,56,8,14,0,5,1,15,0,0,1,5,0,1,29,0,1,3,1,0,2,0,10,1,2,0,3,27,19,10,15,1,3,3,0,4,49,0,77,6,14,2,1,0,0,0,27,2,7,0,2,0,7,2
"COG3703",4,0,1,0,1,0,2,3,0,0,0,1,4,2,0,3,3,5,1,0,0,3,2,0,0,0,0,0,4,0,3,0,0,0,5,13,0,1,0,2,4,1,0,1,1,1,0,3,0,0,10,0,3,4,8,1,0,5,0,0,0,0,1,0,2,11,0,2,7,32,0,28,0,0,0,6,0,2,0,0,3,66,10,0,0,0,0,64,4,3,4,23,12,0,0,11,9,0,0,11
"COG3704",1,0,0,4,0,0,0,5,0,0,0,0,0,1,2,0,7,2,0,3,0,0,0,0,0,0,5,0,2,0,0,6,0,8,0,0,16,0,4,0,0,6,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0,5,8,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,0,0,0,1,0,0,9,0,6,0,0,0,1,0,0,0,10,0
"COG3705",8,115,42,54,24,63,77,51,43,89,41,31,52,113,39,14,16,39,31,97,65,21,32,40,71,68,100,61,15,49,27,41,56,63,26,39,110,44,72,23,99,62,59,18,78,22,30,33,58,21,165,210,308,78,54,182,182,57,215,293,228,141,168,127,233,89,79,78,64,232,178,154,188,115,100,73,105,289,156,173,174,143,173,208,113,188,122,74,471,74,66,96,115,144,86,99,205,227,206,174
"COG3706",3881,473,3075,1750,3363,3013,2871,4017,6171,3293,3113,4748,1342,1532,2313,5644,4372,4079,3103,1729,1686,5765,2747,3509,1683,2316,3477,1974,4420,2331,5940,4094,1330,2324,3153,2110,1597,2900,1822,4209,2397,2010,3336,5517,3761,4809,3637,3809,2585,2456,1620,2770,246,4944,3423,2683,3085,2823,2300,2332,2350,3094,1731,3645,421,4938,3843,5832,1286,882,2487,2752,2288,3269,1067,4247,3007,1378,4845,4059,2030,1712,2041,1391,2534,3693,3364,931,580,4499,3465,2368,2314,2262,3179,297,1424,2867,1948,1300
"COG3707",18,224,69,141,20,55,86,23,50,58,74,30,107,48,49,30,30,14,52,49,88,23,24,57,95,30,39,68,35,126,56,74,122,69,36,94,44,63,102,24,45,62,60,44,46,28,22,65,63,38,35,42,43,34,29,72,28,67,71,66,65,51,70,42,128,26,68,30,17,130,46,39,75,51,57,35,51,120,56,53,85,43,78,122,41,57,57,54,59,26,36,54,88,76,52,225,99,73,86,41
"COG3708",3,20,32,63,12,50,85,29,24,27,44,8,150,102,34,57,6,19,16,63,64,17,7,11,20,160,47,45,8,41,103,82,7,82,41,3,85,8,94,73,89,37,14,10,3,24,23,19,55,103,47,48,33,21,27,27,111,15,78,135,109,36,35,9,103,19,44,26,2,6,14,45,48,22,6,73,21,66,15,28,43,52,113,116,50,62,28,45,166,1,29,11,38,39,12,24,74,143,67,84
"COG3709",6,0,2,1,0,1,1,1,0,6,1,0,10,0,1,0,5,25,2,1,0,9,3,0,0,1,0,0,6,0,9,0,0,1,18,24,1,1,2,5,13,1,2,2,1,0,0,9,2,0,5,0,14,7,3,0,0,4,0,1,3,0,0,1,5,10,1,6,18,4,1,30,1,6,0,3,1,2,0,0,4,54,13,0,1,2,0,53,0,2,0,21,1,0,1,11,12,0,6,32
"COG3710",29,0,5,14,8,7,18,18,9,3,9,5,32,5,2,14,83,145,19,3,0,123,39,5,0,18,2,1,23,1,153,3,2,0,57,214,0,11,12,42,12,6,6,6,6,3,2,35,3,1,35,0,62,87,24,2,0,80,0,1,1,0,0,3,25,37,4,28,60,103,2,136,8,7,1,20,1,7,0,3,8,284,39,5,16,1,0,473,57,33,9,28,69,1,3,146,35,0,7,207
"COG3711",249,1139,398,790,234,584,534,274,412,443,189,157,399,867,252,418,432,569,238,1217,414,201,332,193,363,593,175,949,176,363,1319,340,658,341,436,890,245,226,278,374,381,222,253,239,140,501,170,790,644,519,415,527,2047,397,348,232,156,377,357,266,359,184,195,431,1448,412,289,262,257,897,441,366,526,416,1096,600,300,886,807,238,320,796,366,308,172,214,412,852,438,264,359,298,379,185,262,982,255,775,488,988
"COG3712",3333,658,3161,1914,2268,3377,3472,3966,4025,1638,2702,3086,3056,1197,2699,8034,8081,2782,2871,626,1181,5388,3158,919,1324,2002,2165,1817,1939,2731,6088,3650,848,1986,3624,767,1657,3340,1902,6876,1518,1273,2768,4225,2942,5033,3003,4032,2034,4163,1403,1495,45,5988,5543,2811,2470,3513,1441,1211,2537,2395,897,1142,281,5061,3212,5122,1318,1533,3371,1553,2279,2470,2067,5157,2641,1057,3899,3368,1499,1168,3079,920,991,3003,1366,1366,429,6789,3148,3475,2933,2495,2206,527,1333,3860,2117,1191
"COG3713",33,0,7,4,11,1,5,18,3,1,4,24,13,2,1,9,11,120,7,2,1,15,31,0,0,3,1,1,5,0,55,2,1,0,38,96,0,9,5,6,11,4,2,18,5,4,20,20,0,4,20,0,13,28,24,5,0,18,0,1,0,4,1,1,15,11,2,0,13,36,2,60,7,0,1,45,41,2,4,3,2,125,18,1,3,2,2,174,58,4,7,19,30,0,3,13,20,0,0,83
"COG3714",7,0,4,9,0,3,3,3,0,0,2,0,18,1,1,2,5,38,9,1,0,23,9,2,0,1,2,2,12,0,16,1,1,0,21,62,0,3,5,4,6,1,2,5,4,0,0,11,1,1,12,1,12,12,4,2,1,12,0,0,0,1,0,1,11,12,0,11,14,20,2,43,2,2,0,11,2,0,2,0,2,77,17,16,3,0,0,98,6,1,6,28,15,0,1,12,14,0,0,40
"COG3715",125,385,128,441,87,224,296,116,161,250,142,62,166,288,82,95,157,273,124,532,100,55,155,38,221,92,82,181,95,81,275,129,280,117,194,558,60,128,80,131,555,65,55,160,75,100,44,218,103,132,109,249,798,148,70,98,50,111,88,62,135,43,94,153,418,154,75,121,140,774,131,193,327,244,214,147,159,276,197,101,83,379,205,155,42,101,250,566,637,92,139,251,200,61,91,351,131,190,93,420
"COG3716",115,405,111,465,103,244,292,124,183,259,104,62,163,258,80,122,162,317,125,584,81,65,165,32,236,85,95,191,96,79,297,131,334,112,184,593,46,124,84,122,585,49,57,144,100,105,54,209,111,135,95,264,810,157,87,78,72,103,77,77,157,56,84,145,377,148,73,120,114,763,131,151,303,250,254,149,177,265,223,107,67,421,187,161,55,94,184,643,704,97,145,256,230,71,86,446,117,142,79,418
