"","NOM025","DOF003","DOF009","DOF012","NOM013","NLF009","DOM001","NLM016","DLM021","DLM013","DOF006","NOM016","NOM012","NOM001","DOM005","NOM009","DLF014","DLF005","NOM015","DLM023","DOM013","DOF008","DOM018","NLF002","DLF012","NLM023","NLM021","NLM032","DLM014","NLF015","DLM006","NOF008","NLM025","NOM029","NLM004","NOM014","DLM004","NLM022","DLM028","DOM010","DOF007","DLM016","DOM023","NOM019","NOF011","DLM020","NLM002","NLM007","NOM004","NOF007","NLF013","NOF006","NLM031","DOM019","NOF010","NOM028","DLF003","NOM008","NLM001","NLF007","DLF004","DLM005","DLM008","NOM018","NOM022","NLF010","NLM027","NOF013","DOM022","DOF014","NLM017","NLF008","NOM010","DLM010","DOM026","DOF004","DLF001","DLM009","DLM001","DOM015","DLF007","NLM009","DLM019","DLM018","DLF013","NOM027","DLF006","NOM017","NOF012","DLF008","NLF012","DLM024","NOF014","NLM024","NOM002","DOF011","DLF010","NLM028","DLM011","NOM026"
"COG3837",0,36,0,1,2,8,7,3,3,12,0,1,6,1,24,0,0,0,1,1,1,7,0,0,3,9,1,0,12,4,9,2,4,2,0,0,0,1,38,0,6,3,1,5,8,3,0,0,13,0,4,9,3,8,2,0,2,4,0,3,1,10,0,0,1,0,12,11,7,1,12,35,1,32,0,0,4,0,0,1,4,8,3,0,0,0,5,1,2,3,1,19,5,2,1,0,12,1,1,29
"COG3839",469,315,322,1043,362,431,370,108,293,447,267,354,642,342,332,545,652,474,337,443,288,1185,463,417,611,278,432,546,337,298,377,415,392,345,439,370,139,567,690,475,214,381,118,488,326,177,167,541,299,336,519,172,474,382,394,433,459,303,466,625,328,428,535,478,223,162,598,345,295,392,678,192,424,612,401,353,227,735,337,433,316,205,1021,483,580,421,448,277,254,454,384,1025,735,201,565,183,664,607,308,948
"COG3840",10,0,2,18,0,0,3,0,0,9,11,0,1,2,20,0,0,0,7,2,0,14,1,0,17,5,1,8,0,1,1,0,2,15,4,0,2,17,14,0,5,0,0,2,2,2,5,4,11,2,1,10,1,0,4,14,0,3,9,1,0,3,1,11,1,1,14,0,0,0,2,5,2,27,0,11,4,5,2,3,2,0,1,1,5,1,6,0,1,7,0,118,0,3,0,0,12,2,7,47
"COG3842",698,557,527,611,545,571,574,592,686,744,600,614,655,598,696,681,729,472,643,603,500,746,605,664,474,574,644,552,581,632,406,621,719,606,544,756,571,734,614,643,649,581,695,540,651,606,240,764,753,549,614,509,641,552,652,641,660,658,742,627,630,601,651,720,650,489,721,578,536,553,542,608,634,812,536,638,559,786,697,583,600,173,765,489,657,509,562,644,318,892,589,836,643,748,587,628,639,711,656,951
"COG3843",741,905,547,359,1306,746,734,229,467,1051,167,642,978,617,214,765,862,768,523,1231,802,963,636,645,2037,728,765,1199,454,282,499,1022,317,314,877,478,216,1403,944,646,180,623,128,1112,677,190,213,1003,139,668,835,252,776,730,499,527,508,381,611,1121,289,648,878,732,381,291,595,520,354,767,640,280,764,353,1446,539,217,428,458,953,303,369,2124,666,1190,735,798,560,841,320,1080,247,1065,100,1373,342,1261,1453,551,329
"COG3845",238,413,272,256,367,388,480,75,268,678,190,290,542,196,158,457,322,435,324,603,322,492,311,191,374,239,374,392,209,170,284,583,158,200,286,291,91,262,373,234,191,337,76,533,350,162,63,359,198,237,339,142,398,411,238,398,285,300,258,495,203,310,471,310,123,72,698,239,247,336,598,166,271,131,191,273,140,435,367,367,238,98,1234,281,432,273,473,201,303,282,327,546,532,84,366,95,773,333,210,223
"COG3846",0,9,0,1,31,1,0,0,3,58,0,0,0,2,4,1,112,0,0,0,15,1,0,13,0,2,1,1,2,0,3,0,59,11,2,0,1,0,0,10,3,16,0,2,9,0,14,7,11,0,0,2,10,3,3,0,0,0,2,0,10,41,0,0,2,0,0,0,34,2,0,0,1,0,0,0,6,0,8,0,1,0,0,7,0,128,46,3,2,0,0,0,1,10,5,87,16,1,5,5
"COG3848",190,63,129,261,112,122,111,25,178,117,1,128,120,73,4,101,162,106,150,398,82,187,132,80,6,73,133,178,58,104,145,134,26,58,97,43,8,118,160,101,17,81,18,131,110,117,16,228,14,150,117,43,157,133,43,18,198,116,48,170,51,99,87,125,86,39,137,158,85,69,16,69,136,56,28,66,37,281,107,102,18,84,87,121,83,60,129,100,52,46,176,5,75,23,200,70,84,280,145,98
"COG3850",105,20,38,49,7,19,46,12,14,20,33,3,23,6,92,19,1,10,27,25,18,34,22,16,50,52,29,19,10,17,16,0,15,79,24,18,38,102,129,13,33,11,15,46,4,17,55,51,66,33,42,36,4,11,45,60,7,26,47,0,21,62,4,59,5,20,36,1,49,11,15,50,11,77,0,75,1,131,23,7,29,16,10,9,15,2,46,5,14,43,4,471,20,79,3,2,28,9,45,131
"COG3851",88,3,7,21,17,16,8,11,26,17,15,27,5,1,25,10,0,3,4,19,3,12,15,2,193,17,12,44,3,15,5,11,10,39,29,21,7,34,70,1,8,6,4,31,3,36,24,2,16,38,34,35,3,1,14,20,1,7,46,2,19,27,2,64,23,19,25,17,27,16,118,23,12,63,3,18,4,7,14,11,12,5,4,5,13,0,35,5,9,14,14,188,64,15,6,17,52,55,9,57
"COG3852",65,31,14,40,6,36,18,3,46,19,88,0,6,4,148,5,0,5,17,7,5,20,11,38,22,68,17,3,9,9,12,0,132,123,1,21,20,32,25,17,51,15,8,15,13,45,26,14,62,36,32,39,1,13,18,23,2,27,21,0,5,23,3,29,4,25,21,12,59,15,40,29,22,76,5,67,43,106,41,5,144,5,16,1,6,2,29,2,8,43,2,165,11,26,4,6,19,77,18,42
"COG3853",132,142,176,138,145,152,114,19,111,81,48,108,164,90,12,288,195,161,109,311,125,381,150,118,375,107,115,239,67,63,93,149,38,75,154,38,23,140,176,51,26,138,46,137,93,50,29,242,32,141,143,26,161,91,97,161,103,80,104,169,56,135,157,100,54,51,309,93,79,67,170,95,144,74,98,171,70,64,85,121,31,41,228,191,131,275,104,140,132,20,110,93,217,34,325,131,155,195,116,125
"COG3854",158,133,74,91,157,151,141,35,112,232,41,158,193,100,20,213,137,253,126,268,258,275,175,200,276,79,192,256,97,66,167,257,105,110,136,87,49,214,203,107,28,122,33,224,131,61,18,191,65,156,72,26,60,42,31,30,87,20,46,83,33,34,71,68,17,18,56,49,25,46,40,17,68,27,61,53,13,78,38,58,16,34,109,45,61,24,57,38,89,16,49,32,85,7,88,18,118,93,33,59
"COG3855",615,645,629,196,624,597,540,737,775,489,651,612,559,937,611,604,556,605,792,691,617,505,788,585,646,588,557,719,703,587,692,627,716,601,609,660,652,636,466,788,653,722,842,514,593,617,824,769,633,651,566,565,717,673,785,583,587,760,581,678,612,684,661,661,711,571,469,548,876,653,674,633,637,522,674,629,624,359,644,492,524,934,397,690,579,746,444,828,366,546,690,191,559,855,650,841,451,641,720,383
"COG3856",2,0,36,89,14,2,5,8,2,15,1,0,8,8,0,2,93,40,1,5,77,42,3,27,16,5,2,21,3,3,1,15,4,3,12,6,1,4,1,5,3,5,7,1,5,3,4,3,4,2,18,2,11,2,2,14,16,2,14,0,0,23,6,5,5,14,18,0,20,26,3,14,18,7,3,19,5,21,9,4,3,3,3,37,10,134,8,9,77,3,1,0,14,3,14,33,57,3,1,25
"COG3857",409,450,311,901,643,453,507,115,362,786,148,487,643,423,36,915,840,930,421,805,979,1015,597,727,857,202,658,1032,332,231,619,809,357,339,630,301,132,759,625,366,148,395,215,785,455,212,104,524,192,354,814,156,569,464,309,446,653,158,514,729,257,608,659,574,173,253,1338,361,384,526,339,286,635,235,545,558,128,1528,386,586,166,293,1116,639,599,1367,599,392,850,148,549,209,889,116,938,375,1149,831,211,653
"COG3858",201,193,105,254,255,198,176,19,112,163,147,205,205,176,78,488,210,309,176,209,300,309,203,340,463,124,220,433,142,99,193,266,120,192,376,120,38,343,228,221,79,177,82,142,137,100,32,176,158,239,270,92,333,159,175,279,175,59,252,291,133,171,260,287,81,142,327,274,197,167,387,64,208,101,281,236,88,543,81,201,211,66,136,339,152,230,199,135,400,152,183,340,418,43,619,102,307,341,34,256
"COG3859",106,77,57,135,56,100,79,40,94,154,15,85,131,55,11,144,55,128,75,155,102,162,88,137,266,57,107,191,38,46,90,104,71,56,78,31,19,79,113,70,14,99,25,145,94,45,11,143,45,100,119,37,161,92,47,78,91,69,86,136,64,65,121,107,44,46,272,73,42,111,34,31,69,41,150,121,37,179,80,94,51,52,272,96,145,64,108,76,48,22,77,49,151,11,118,38,195,145,82,154
"COG3860",1,2,1,19,0,0,4,0,0,4,0,0,0,0,1,0,0,0,6,0,0,3,0,1,6,0,2,0,1,3,1,2,0,6,1,1,0,0,1,1,0,4,0,0,2,2,0,1,2,0,0,1,2,0,3,4,1,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,1,11,1,0,0,0,3,0,1,1,1,0,3,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG3862",57,45,47,27,70,59,58,17,69,242,27,58,105,41,43,103,94,47,47,91,99,99,51,45,32,59,67,81,28,34,37,58,33,52,56,67,22,66,76,62,33,54,22,71,60,69,25,23,41,41,72,34,77,60,34,54,55,65,60,78,51,84,114,77,49,30,44,58,48,57,75,11,26,31,40,61,30,27,32,47,18,54,115,62,79,46,152,34,45,81,59,65,96,15,111,16,110,78,25,110
"COG3863",0,0,2,1,0,0,0,0,2,0,0,0,1,4,0,9,20,0,0,7,0,24,1,1,0,1,1,0,0,0,1,0,0,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,2,0,0,1,9,3,1,25,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,2,1,0,0,3,0,0,0,3,0,3,1,0,0,0,13
"COG3864",3,11,31,119,7,3,8,0,6,41,1,29,63,7,0,14,209,10,2,0,140,44,16,13,4,16,18,28,7,3,5,14,4,2,22,10,2,1,3,8,3,24,9,25,44,6,0,3,13,20,7,25,5,38,5,7,202,2,7,6,7,60,8,30,3,3,57,5,34,3,0,30,0,21,22,28,1,94,28,21,12,2,29,47,11,18,72,399,170,1,4,0,3,2,7,9,49,3,7,81
"COG3866",15,88,27,0,85,89,148,462,45,37,3,67,320,583,132,115,220,284,30,115,43,56,55,31,4,75,56,67,125,41,429,62,194,11,831,40,11,112,26,74,73,10,383,77,78,75,1299,116,29,26,69,39,322,194,145,11,500,43,62,121,436,83,83,46,314,41,10,196,32,110,34,14,164,11,60,212,16,249,77,78,82,1,103,755,4,0,4,296,54,105,123,0,59,678,327,19,53,65,40,33
"COG3867",217,292,128,97,298,310,185,460,118,213,117,418,347,405,241,392,707,160,113,183,193,86,405,277,46,276,185,454,213,199,230,122,211,119,396,231,371,346,300,321,329,201,240,126,302,260,590,143,110,437,318,295,393,338,404,312,306,155,439,609,264,191,275,214,307,256,103,198,281,317,398,324,182,134,232,127,350,72,168,245,62,451,98,240,231,599,159,465,123,228,322,7,479,226,664,430,302,163,158,180
"COG3868",9,5,4,0,34,15,8,3,2,4,0,21,47,11,1,3,26,1,3,5,1,0,39,6,0,2,17,24,9,1,12,13,3,14,16,2,7,22,42,0,0,5,0,4,11,2,0,2,0,14,37,15,4,4,18,0,6,0,16,34,27,11,27,12,16,3,0,5,9,7,119,0,9,1,10,2,0,0,1,9,1,9,2,4,2,3,23,9,8,0,23,0,65,0,42,5,23,7,2,8
"COG3869",34,66,31,134,107,36,20,24,38,164,16,26,59,54,20,46,169,124,33,21,232,45,54,104,127,33,67,148,19,32,65,95,57,44,39,74,33,91,71,63,19,24,35,127,50,17,15,73,37,18,73,26,64,52,21,52,63,35,46,73,45,88,83,88,23,49,42,23,64,83,14,59,93,12,68,69,22,208,48,122,62,43,128,89,112,287,59,58,236,29,54,45,83,21,86,82,229,46,23,53
"COG3870",29,36,12,127,23,14,29,4,9,106,19,14,27,15,7,28,47,30,13,26,59,63,18,6,28,22,31,37,12,19,43,25,31,22,20,40,21,14,26,17,23,14,4,40,20,0,9,22,12,12,13,10,34,17,17,20,17,29,18,27,9,20,49,11,8,5,9,8,8,40,5,4,28,12,14,15,12,82,11,56,14,7,85,28,39,32,38,6,19,25,20,24,46,7,28,0,44,6,11,24
"COG3871",147,158,102,53,123,138,109,8,112,53,308,108,46,9,301,20,57,21,196,99,47,7,36,116,39,178,112,69,101,142,62,78,6,78,8,87,313,50,62,107,292,91,113,48,156,144,5,157,231,123,55,204,93,91,123,137,28,279,45,50,118,113,30,53,97,293,1,171,103,110,214,114,137,90,199,139,325,27,64,113,429,19,23,16,85,9,96,6,102,261,83,36,55,51,39,91,29,145,110,86
"COG3872",156,165,144,179,224,186,176,52,178,349,73,173,255,135,69,340,204,285,168,309,219,310,249,212,340,118,223,336,154,83,168,232,146,130,190,133,56,249,205,185,59,169,72,261,154,96,30,143,87,146,284,79,265,178,129,184,224,122,225,248,107,180,308,233,109,100,224,178,140,205,163,101,225,99,282,222,60,243,132,197,91,120,423,213,241,344,225,138,160,93,221,106,403,42,329,134,310,278,119,285
"COG3874",33,29,25,41,29,33,47,13,31,47,0,31,55,31,0,23,51,87,27,85,106,39,60,20,69,25,69,82,14,17,11,72,40,26,40,7,5,34,56,13,0,27,10,94,42,14,0,38,2,17,54,12,54,39,15,14,59,25,21,62,18,41,69,38,5,5,17,21,13,46,5,21,62,3,48,26,5,25,53,55,15,29,225,44,78,21,43,38,76,2,45,1,67,5,16,7,145,43,31,48
"COG3875",76,113,118,37,238,63,249,22,98,303,86,75,160,110,81,124,422,72,113,178,177,43,128,67,453,97,121,77,70,101,104,158,90,55,77,199,62,35,51,200,139,135,90,207,86,156,107,154,149,114,86,95,45,108,74,131,102,113,57,64,94,248,108,104,91,78,42,68,192,106,81,130,76,71,36,101,67,190,183,75,159,76,343,149,106,422,248,127,142,255,77,252,85,74,108,162,173,65,107,69
"COG3876",218,272,256,48,169,267,202,29,489,224,399,409,173,32,475,29,23,164,268,206,242,6,431,212,11,311,277,125,360,296,96,293,74,334,22,413,395,183,140,316,371,330,236,162,368,355,46,324,261,476,175,400,386,340,259,196,82,413,111,251,184,177,410,229,227,318,3,303,204,325,261,445,287,221,137,379,380,23,329,283,294,34,163,148,263,6,197,38,202,194,398,1,251,123,56,122,95,195,376,59
"COG3877",53,12,1,8,21,44,23,1,14,5,0,23,18,1,75,7,0,7,7,15,4,0,15,16,7,34,33,7,29,30,15,19,4,9,2,26,19,11,15,13,62,20,19,24,27,25,1,66,5,5,5,48,9,11,26,30,0,13,2,10,11,12,12,7,6,11,0,36,16,5,11,22,5,0,3,15,2,0,9,67,68,2,3,2,13,2,53,1,14,12,10,0,8,1,3,26,39,2,17,14
"COG3878",2,4,3,0,17,0,5,4,0,1,1,7,10,0,1,1,0,15,1,2,2,1,3,1,7,9,9,4,2,6,0,4,2,1,4,2,0,8,11,26,0,8,2,9,6,0,3,2,14,2,68,1,18,22,8,0,33,3,17,35,11,13,32,16,26,0,7,8,1,41,4,21,7,12,28,23,2,4,6,8,2,1,115,8,12,3,25,12,142,8,5,0,64,17,8,2,23,50,9,62
"COG3879",1,9,100,332,63,5,30,11,18,31,2,5,21,18,1,3,478,128,3,23,251,180,28,42,54,39,7,99,12,17,13,102,6,5,32,17,7,11,2,17,14,22,19,8,38,33,18,4,4,23,70,9,3,1,11,47,73,4,36,3,4,56,7,8,11,30,50,3,31,134,3,28,65,17,3,33,9,38,56,13,3,2,24,94,48,480,57,34,359,26,9,0,76,11,53,68,206,12,8,40
"COG3880",8,38,11,77,60,28,16,16,28,140,17,16,43,30,15,20,86,46,20,19,111,23,42,58,84,25,31,96,14,11,35,80,36,13,28,37,14,46,46,32,15,28,17,88,28,13,1,27,22,15,44,17,64,30,15,23,36,19,22,35,22,54,51,43,10,23,26,15,35,62,16,31,37,4,67,48,7,132,28,50,45,30,60,55,75,145,44,32,96,19,28,44,45,11,33,36,133,27,10,29
"COG3881",0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,5,0,0,0,1,0,0,1,5,1,94,0,12,0,0,0,0,0,6,1,0,0,0,0,11
"COG3882",77,42,58,42,40,233,191,9,32,52,43,117,107,49,198,11,4,176,96,64,44,4,57,100,0,391,133,34,131,253,115,55,196,181,33,160,4,91,58,47,0,42,12,54,32,156,210,9,12,91,41,101,393,168,56,39,68,153,37,141,67,64,167,31,4,50,5,122,56,246,210,58,46,21,77,35,43,3,50,37,222,6,70,25,41,3,52,29,76,14,114,33,228,22,35,7,110,73,39,38
"COG3883",16,28,44,40,103,26,24,27,28,134,9,23,39,32,2,37,61,186,12,39,199,75,22,9,113,21,45,117,16,6,31,119,50,39,52,4,5,34,48,36,11,36,8,153,60,12,10,5,7,53,52,5,54,51,33,36,153,14,45,24,32,53,135,67,9,4,178,18,20,17,57,2,47,36,36,60,24,138,37,169,11,13,105,55,144,14,44,20,252,15,44,10,143,1,128,9,288,15,14,46
"COG3884",105,97,104,128,98,109,97,84,86,67,108,115,112,75,83,126,44,113,89,75,95,111,75,111,95,100,119,117,118,79,132,100,127,77,104,85,102,94,97,96,67,102,102,94,88,79,95,102,149,89,352,223,314,310,302,274,356,289,388,298,258,245,342,334,351,278,348,300,371,231,382,235,353,236,322,319,291,341,259,274,315,276,243,285,295,82,275,301,356,181,330,81,266,241,312,429,314,341,339,281
"COG3885",2,17,10,8,17,1,8,1,4,42,10,0,2,22,18,5,86,2,5,6,31,27,4,0,16,6,14,3,1,7,4,2,11,2,14,2,15,3,1,7,9,2,7,44,1,1,0,18,2,2,11,0,3,0,0,15,13,15,4,1,1,6,2,5,4,4,0,0,20,8,2,10,0,1,4,8,5,7,10,1,28,15,35,17,2,5,15,14,34,35,2,62,1,2,5,5,23,3,8,34
"COG3886",80,78,341,589,291,218,235,242,102,241,52,98,299,127,291,440,495,210,104,80,139,635,147,373,412,181,135,388,132,123,771,81,615,96,498,63,92,330,68,345,77,131,360,287,186,113,148,359,182,165,303,14,248,71,251,250,361,84,139,121,156,451,167,220,330,150,550,204,199,288,46,155,224,138,441,279,71,178,112,111,144,854,174,432,156,713,176,418,84,210,53,143,86,207,258,400,206,179,51,242
"COG3887",426,289,242,710,499,381,351,75,264,631,128,413,498,366,76,885,570,661,385,588,715,845,424,583,723,222,473,784,255,214,387,533,241,293,478,249,107,540,401,320,93,376,161,516,366,167,114,451,182,325,556,130,470,338,256,438,536,156,428,576,226,370,526,486,165,230,1164,366,335,346,300,301,383,216,479,409,142,786,237,309,201,226,831,502,359,1017,423,390,747,122,414,230,667,113,722,366,744,684,200,543
"COG3892",1,2,8,0,2,0,6,0,7,34,5,1,1,3,1,3,0,0,3,1,5,3,5,1,3,2,1,0,0,0,2,0,9,14,4,0,0,6,26,0,3,10,2,5,0,1,6,6,1,0,3,0,0,0,5,0,0,1,0,1,1,0,1,25,1,7,16,1,1,0,2,5,3,96,0,2,0,4,0,4,1,0,1,1,0,1,4,0,0,0,0,0,1,5,2,1,25,0,0,106
"COG3893",4,121,66,38,72,34,101,22,36,15,18,21,68,3,44,0,0,11,54,11,42,1,8,8,1,75,61,12,128,7,14,55,47,8,4,12,27,12,34,64,48,66,41,84,12,62,3,55,47,29,6,9,1,51,12,11,2,7,2,76,3,33,4,4,6,5,1,4,2,8,3,61,11,0,1,18,6,1,33,2,8,8,10,8,22,0,19,2,19,0,16,1,11,14,4,0,15,1,5,1
"COG3894",65,107,150,131,134,84,73,17,47,115,46,170,206,87,74,361,306,115,56,191,102,234,179,73,753,48,127,199,25,37,71,174,45,92,145,29,15,144,176,52,31,80,9,133,94,37,17,57,20,134,131,40,115,106,67,234,156,19,81,131,73,124,198,176,34,139,448,59,36,66,130,29,147,71,151,98,29,111,87,105,40,38,333,114,106,38,101,92,86,8,83,5,162,7,322,49,228,118,26,145
"COG3895",8,0,1,12,0,1,2,2,0,8,0,0,0,0,10,0,0,0,0,1,1,2,0,0,5,3,0,0,0,2,0,0,3,6,0,2,2,7,13,0,8,0,0,0,0,0,2,0,6,0,0,3,1,0,2,4,0,0,2,0,0,8,0,0,1,0,2,0,0,0,2,2,2,21,0,5,4,1,0,2,1,0,0,0,2,0,6,0,0,4,0,54,0,5,1,0,11,1,3,19
"COG3896",0,0,0,0,0,0,5,0,2,0,0,34,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,9,0,0,0,6,3,0,0,0,1,0,21,0,0,0,0,5,0,0,0,0,0,0,0,0,1,5,0,0,4,0,2,0,3,6,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",10,42,18,5,7,12,42,0,12,78,1,4,5,2,0,7,11,2,12,7,26,0,11,4,66,5,10,14,4,9,3,3,5,5,5,10,1,17,1,8,0,33,2,32,4,0,1,0,1,2,6,14,5,24,15,4,6,11,32,6,3,40,13,3,3,2,80,12,42,8,5,6,7,2,2,13,63,19,3,3,12,0,6,31,8,1,59,2,17,144,0,179,9,9,13,1,61,6,4,0
"COG3901",3,8,13,46,3,4,0,4,4,116,0,5,47,11,0,18,24,10,3,2,86,33,13,3,0,0,7,51,5,0,3,10,11,2,15,2,2,6,10,6,0,4,1,6,14,0,0,23,0,5,4,17,6,7,2,3,18,8,4,37,2,3,20,1,4,1,2,1,2,19,0,0,2,5,5,9,0,26,7,0,2,1,76,4,5,0,48,12,4,1,4,0,10,0,0,0,63,4,1,2
"COG3903",0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,162
"COG3906",2,4,2,91,1,3,0,0,0,4,1,1,1,3,0,21,18,11,0,2,0,38,1,2,20,2,1,12,1,0,3,2,0,7,13,1,0,1,0,2,2,1,1,0,2,0,0,1,1,1,0,0,0,2,1,7,2,0,3,2,2,2,14,8,1,1,151,4,10,0,1,0,1,5,4,4,0,48,3,0,1,1,12,6,2,6,8,0,6,2,1,3,0,1,1,1,1,1,0,28
"COG3907",0,19,2,0,0,0,0,0,0,1,0,0,0,0,19,0,0,1,10,0,0,7,3,2,0,1,3,0,3,0,0,0,0,0,0,9,0,2,1,0,0,1,0,0,6,0,9,2,0,0,4,3,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,7,0,1,5,0,0,0,0,0,1,0,3,1,4,2,0,0,1,0,4,0,0,0,1,0,2,0,0,0,0,0
"COG3910",76,68,82,44,106,126,112,26,62,81,18,85,118,103,27,101,92,119,58,211,58,230,131,69,166,63,78,242,48,23,114,60,16,76,76,21,45,115,50,60,28,74,11,75,86,64,102,97,62,117,112,80,90,79,60,34,106,83,46,124,23,78,72,121,46,35,41,65,165,77,155,41,52,40,164,70,39,25,69,81,30,155,162,81,86,54,72,59,149,13,91,20,136,17,116,46,95,155,94,68
"COG3911",0,0,2,0,5,1,1,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,2,2,2,0,0,0,0,1,0,1,1,19,1,0,1,0,0,0,0,7,4,0,0,2,0,0,1,2,3,1,0,36,0,0,0,0,2,0,0,0,1,0,8,0,3,0,4,2,0,0,1,1,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,9,0,0,0,0,19,0,0,0,0,0,0,4,0,0,1,5,0,0,0,0,0,0,6,2,0,0,0,1,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,6,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,0,0,35
"COG3919",77,188,144,263,122,86,115,206,62,305,240,113,111,33,297,30,57,27,76,73,195,192,55,17,1,130,42,29,98,48,13,109,133,28,374,18,272,55,44,26,42,56,53,211,319,23,10,74,103,4,35,69,235,236,44,19,175,44,233,44,63,106,233,27,36,100,141,139,92,155,95,81,157,42,53,137,54,4,110,22,5,9,93,66,111,2,173,23,104,38,108,0,55,13,11,12,78,9,93,22
"COG3920",6,13,100,212,47,14,37,9,20,54,10,8,11,32,64,8,389,27,11,30,60,126,34,52,39,30,20,31,23,37,9,31,33,9,17,56,19,9,10,37,17,15,35,66,9,24,25,28,36,12,5,9,11,10,19,74,25,6,24,6,17,109,10,15,32,43,57,14,64,83,32,66,9,36,8,30,27,92,59,19,58,25,48,112,30,459,42,51,41,111,11,15,2,20,70,84,42,19,13,29
"COG3921",0,1,0,0,0,0,6,0,0,11,0,0,0,0,14,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,1,9,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,31
"COG3923",22,0,2,15,0,1,4,1,0,4,2,2,0,1,11,2,0,0,2,2,0,3,1,1,8,9,0,6,0,1,0,0,2,17,4,0,5,15,30,0,6,0,1,0,1,4,6,7,7,0,0,3,0,0,1,4,0,1,1,0,0,3,1,2,0,1,1,0,1,0,1,2,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,28,0,2,0,0,1,2,4,14
"COG3924",1,0,1,4,0,0,2,1,1,2,1,0,0,0,4,0,0,0,0,0,0,1,2,0,4,5,0,0,0,0,0,0,1,4,0,0,0,3,4,0,1,0,0,0,0,0,3,4,2,0,0,2,0,0,3,7,1,2,3,0,1,5,1,9,0,4,7,1,1,0,0,1,0,13,0,1,1,4,1,1,1,1,1,0,1,0,7,0,0,10,0,59,0,4,0,0,4,1,6,43
"COG3925",31,1,4,18,0,1,4,6,4,4,11,1,0,1,40,3,1,0,4,6,2,10,1,1,15,7,1,3,0,9,1,0,0,20,5,3,1,28,30,0,8,1,2,8,0,3,10,6,6,1,2,11,4,0,6,12,0,6,6,0,1,9,3,13,3,5,7,2,2,0,2,10,1,22,0,14,1,2,5,3,2,0,4,0,4,1,19,0,0,17,1,139,0,13,0,3,6,2,11,19
"COG3926",67,69,34,10,79,22,15,5,22,10,55,71,30,1,80,4,0,4,22,21,155,0,25,45,3,321,9,82,55,30,97,16,12,21,29,453,102,8,25,26,4,6,16,26,88,30,10,7,8,1065,76,189,35,116,31,31,220,16,21,20,203,18,82,29,41,21,25,43,50,107,110,62,78,4,463,68,19,6,78,43,4,1,24,13,14,0,84,1,37,13,14,0,73,1,9,5,11,12,34,25
"COG3933",126,62,52,126,263,47,105,41,70,166,68,28,41,119,33,442,243,330,33,80,194,269,116,349,398,36,30,173,29,41,113,36,46,57,142,128,105,85,82,65,136,76,229,41,28,42,57,67,73,74,77,11,66,29,119,328,22,36,73,27,25,238,62,87,42,279,214,39,185,66,280,446,41,362,148,32,128,490,42,101,57,26,68,139,120,2006,81,218,81,158,56,115,150,108,478,585,106,80,28,271
"COG3934",2,70,21,0,1,3,28,9,3,14,0,38,7,5,22,4,256,132,0,9,37,1,23,0,27,0,32,1,11,4,167,16,8,3,4,0,1,20,13,1,1,0,1,2,4,0,2,0,0,6,5,6,0,79,2,1,6,27,16,52,6,4,20,4,1,0,2,2,0,69,2,0,6,2,4,9,0,0,19,7,0,0,7,23,16,0,0,2,5,0,113,0,15,0,0,0,33,0,17,0
