"","DLF010","NLM002","DLF009","NOM014","NLM021","DOF006","NOM016","NLM017","NLF001","NOM013","DLM009","NOM018","NOM008","NLM027","NOM004","DLF004","DLM024","DOM023","DOM003","DLF007","DOM001","NOM028","DLF008","NOF014","DLF001","NLF012","NLM004","NOM007","DLM014","NLM025","DLM023","DOM021","NOF010","DOM010","DOM019","NOF008","DLF013","DLM021","NOM027","DOF012","DLM022","NOF009","NOF012","NOF007","NLM029","DOM005","DLF003","DOF009","DOF007","NLM026","DLM004","NOM022","NLM024","NLF015","NOF006","DOM016","NLM007","NLM010","DOM018","DOM008","DOF004","NOM025","NOM015","NOM009","DLM008","NLM016","DLM003","NOM020","NOF002","NLF009","DLM018","DLM010","DLM019","NOM012","DLM001","NLM006","DOF011","NLM031","NLM022","DLF012","NOM005","DOF014","NLM032","NOM002","NOM026","DOM015","DLM013","DLM002","NLF002","NOF005","DOM024","NOM017","NOM029","NLF007","NLF013","DLM027","NOF013","NLM009","NLM023","NLF010"
"COG4913",79,53,181,16,126,523,98,24,118,53,1,131,160,148,18,61,62,57,229,284,204,142,100,69,25,181,147,111,187,72,802,91,144,211,123,109,258,236,771,8,119,479,170,246,266,1,102,146,105,195,39,130,235,84,14,231,648,558,251,9,196,336,362,218,95,33,46,106,52,184,235,81,115,87,79,72,259,142,180,37,245,101,293,159,134,122,117,95,110,295,416,156,182,144,149,313,231,79,164,274
"COG4916",2,0,0,0,0,9,0,0,0,2,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,25,0,1,1,0,14,0,1,0,0,15,2,0,2,0,6,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,1,0,58,0,0,0,0,0,13
"COG4917",34,12,123,27,11,32,8,25,13,18,21,15,13,86,39,16,162,13,64,33,38,80,40,22,23,14,25,8,11,5,27,16,19,37,13,23,47,10,11,50,36,35,18,16,14,15,8,22,15,14,17,40,10,26,18,35,20,20,20,35,44,45,14,71,27,6,16,24,55,14,7,75,2,16,13,28,9,13,30,128,127,10,39,46,97,11,41,21,11,27,20,24,55,20,10,24,18,12,34,10
"COG4922",11,0,3,2,6,0,6,46,1,3,139,1,0,35,0,0,9,0,4,0,2,5,2,2,9,3,4,1,0,4,3,2,3,1,5,0,1,0,3,0,5,1,3,5,3,2,6,7,2,2,2,5,0,0,0,1,2,0,1,2,9,14,14,1,12,4,7,0,0,1,39,0,7,6,16,1,4,0,2,0,2,0,4,7,9,0,1,8,3,45,3,1,1,13,2,44,0,0,5,0
"COG4924",2,10,49,0,0,153,0,6,17,0,0,10,0,8,3,4,0,9,31,100,30,10,27,4,0,0,3,8,19,180,10,11,16,45,2,13,42,10,116,0,8,144,31,36,74,0,4,24,34,28,4,39,43,0,0,46,53,103,1,1,38,47,47,11,1,2,2,61,6,2,33,2,10,0,16,20,30,10,0,7,1,20,9,5,0,0,44,3,5,31,36,6,48,5,20,28,12,2,42,76
"COG4925",45,11,21,17,22,47,67,47,62,50,43,8,13,1,53,26,5,24,11,20,53,50,86,46,22,12,6,16,49,79,41,40,72,32,99,54,19,20,54,25,27,53,31,43,27,69,9,22,28,6,77,29,17,102,83,45,28,61,32,64,47,21,41,1,26,8,38,29,68,42,13,94,13,39,50,29,5,18,9,11,34,42,5,14,106,44,40,40,57,22,58,18,11,19,30,13,39,6,114,33
"COG4926",13,3,19,7,94,0,43,20,3,18,26,10,8,64,60,7,100,3,9,59,11,161,34,32,2,4,23,32,9,11,46,11,8,17,12,7,16,12,53,46,264,5,16,2,3,49,37,15,6,58,4,3,0,46,10,9,1,10,3,47,7,9,54,18,92,3,7,6,30,12,12,12,32,61,8,5,2,49,19,68,309,3,4,13,8,2,27,3,14,25,12,3,6,9,12,114,0,3,48,1
"COG4927",2,1,21,8,10,11,5,9,10,49,7,5,9,9,4,8,70,3,1,29,29,38,50,13,16,38,11,129,10,11,25,2,5,2,18,19,22,9,5,58,28,9,25,27,12,12,5,1,6,20,5,2,2,8,5,5,18,6,7,9,9,20,5,34,6,1,49,3,22,11,1,0,0,75,6,11,0,6,8,25,16,9,37,2,3,8,15,37,3,13,19,3,24,4,11,3,4,21,123,18
"COG4928",208,3,79,22,40,27,17,26,116,142,28,80,26,154,22,124,103,139,316,508,145,62,271,183,50,60,34,1204,15,849,60,21,27,149,29,23,218,47,29,43,228,212,53,41,293,57,166,28,145,41,33,34,22,28,145,175,19,27,17,57,43,37,3,170,46,846,36,787,10,66,55,84,26,169,49,69,69,163,107,62,189,91,152,133,213,35,98,281,56,27,28,12,214,88,161,15,219,224,40,68
"COG4929",2,1,1,8,10,33,16,42,12,3,4,4,17,0,41,26,0,5,0,46,13,17,99,3,58,4,1,10,16,2,13,6,7,10,3,6,25,23,2,0,6,22,4,11,7,63,1,12,66,3,35,6,8,35,31,7,4,6,5,20,12,19,18,2,5,0,12,5,40,15,1,11,4,8,13,14,2,8,4,0,5,9,2,3,4,9,3,6,21,17,4,2,12,3,10,2,26,4,32,11
"COG4930",80,7,5,48,43,1,53,107,57,101,0,72,8,13,1,19,2,15,10,41,100,26,13,68,63,47,52,71,17,41,35,27,27,32,48,52,26,110,64,55,26,18,20,35,21,29,39,58,14,14,33,627,532,30,287,126,379,49,72,4,41,81,66,212,98,100,16,47,52,267,107,79,133,323,155,101,317,62,78,53,45,363,141,41,117,274,42,89,100,89,73,138,129,115,60,190,19,183,89,219
"COG4932",677,203,1051,343,670,317,633,230,562,1015,637,580,185,2049,259,188,1371,99,490,280,558,625,326,1266,421,913,815,599,400,257,520,343,305,647,894,885,922,359,1494,250,1206,191,1306,449,1114,119,547,918,321,1172,221,507,132,317,275,313,491,1289,498,439,546,514,481,1252,843,118,580,118,819,425,842,321,1970,1187,506,352,261,559,628,3131,570,1138,885,911,286,701,986,778,549,831,555,434,524,1015,498,773,392,133,394,172
"COG4933",3,37,5,0,4,0,3,0,0,4,0,0,2,9,0,4,1,16,64,17,12,1,4,8,2,5,14,3,4,60,1,0,0,2,1,0,18,1,0,4,6,1,10,6,23,1,9,7,2,2,14,234,41,14,24,19,0,22,3,38,3,18,16,32,26,99,41,79,42,26,27,9,15,20,39,11,0,6,11,0,5,36,40,2,5,14,4,52,2,15,11,133,2,21,19,86,66,14,15,61
"COG4936",85,26,9,22,62,32,38,140,42,87,64,53,7,38,50,35,4,15,29,76,50,28,158,138,16,115,94,106,37,69,78,17,35,56,66,39,34,26,5,6,94,27,45,26,224,55,47,38,8,106,7,7,2,4,4,11,5,32,11,17,21,12,7,33,29,5,8,12,19,19,24,22,13,33,0,8,5,12,36,10,45,16,13,13,53,25,15,24,35,7,16,11,23,43,43,5,16,3,16,11
"COG4937",37,285,25,79,88,127,47,30,77,110,10,119,93,0,145,190,0,303,245,65,126,65,28,48,62,65,195,32,122,206,37,90,149,88,90,81,38,35,4,51,62,102,55,69,17,25,164,140,74,85,92,256,395,47,46,96,113,62,24,55,75,83,104,71,16,406,108,290,0,93,145,96,12,130,116,129,293,43,73,8,28,77,41,54,37,78,31,91,60,84,52,302,160,61,93,155,47,304,63,132
"COG4938",65,5,24,7,125,7,75,58,107,173,5,98,92,15,3,97,0,686,14,321,55,11,17,22,15,65,506,61,143,12,17,105,43,52,7,20,10,4,12,11,7,11,27,257,109,98,11,31,5,4,53,52,36,17,141,43,59,66,333,33,165,63,50,46,255,547,79,17,220,137,61,123,1,102,149,106,11,58,128,11,28,20,65,137,184,13,50,104,59,125,72,495,2,223,34,245,80,1110,83,31
"COG4939",2,0,5,0,2,0,1,1,0,3,0,0,0,0,0,2,1,0,0,2,1,0,0,2,13,0,1,1,0,0,2,0,3,3,0,1,3,1,1,61,7,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,4,3,0,4,0,1,1,0,3,0,0,2,2,0,3,0,9,0,0,0,0,0,1,12,0,0,2,1,0,2,0,0,0,1,0,0,0
"COG4940",66,17,12,21,2,2,20,14,16,39,0,6,14,110,20,18,1,1,7,0,48,32,53,16,4,10,13,11,20,2,38,15,8,19,7,33,6,20,3,7,56,20,3,7,17,1,7,1,20,21,0,4,8,23,9,34,8,15,5,14,32,3,8,7,28,4,15,4,1,6,10,16,1,22,25,12,0,22,4,1,6,3,13,10,14,10,45,37,2,16,15,10,5,17,7,1,20,2,15,9
"COG4942",90,730,150,120,125,223,207,166,65,76,129,81,213,31,185,111,158,60,52,202,132,101,213,89,261,137,36,275,220,70,124,155,132,186,177,96,148,196,2,55,86,213,81,145,101,348,88,103,219,76,207,97,112,160,230,223,139,144,125,203,230,111,137,15,143,10,246,56,160,122,125,152,79,93,222,201,29,111,84,11,117,88,40,31,164,80,105,112,96,105,145,17,125,96,82,36,146,142,186,143
"COG4943",27,14,117,5,0,10,1,7,0,0,2,2,4,18,13,0,175,3,76,8,14,23,22,0,2,2,0,1,0,5,2,12,2,1,0,2,2,2,0,26,15,1,0,2,0,53,0,6,17,0,14,4,26,9,49,32,8,7,7,37,34,72,6,5,4,27,3,39,26,4,0,192,3,1,8,66,1,2,92,56,299,0,2,6,145,13,31,3,4,11,7,0,75,1,1,7,4,2,32,11
"COG4946",302,368,278,1113,1137,2073,1043,796,838,648,168,858,1142,10,1698,784,12,1262,641,1498,793,856,906,336,1579,1268,669,309,1197,620,527,1375,1068,855,826,852,606,898,27,244,405,1600,536,1041,345,1357,488,955,1611,466,1589,1342,1482,863,942,1283,1303,786,752,1138,931,1252,1362,319,597,1232,1004,1050,766,845,526,846,248,393,1049,877,1268,835,642,120,435,738,403,398,423,1026,381,477,885,1030,1019,828,967,768,593,461,1014,609,940,1655
"COG4947",29,2,12,9,60,9,53,5,77,38,3,58,76,147,24,37,2,37,51,3,39,5,36,35,11,82,68,51,63,35,262,30,41,55,49,42,46,118,212,4,34,30,34,68,81,6,74,55,5,100,1,21,33,66,14,40,207,104,95,3,58,140,125,114,62,16,24,67,49,97,98,46,51,72,45,48,171,75,103,26,99,32,142,55,103,61,17,85,109,95,64,97,18,95,63,85,109,55,63,29
"COG4948",415,582,812,725,449,575,423,783,346,322,161,508,803,232,494,433,1999,370,708,629,577,650,994,349,474,437,333,315,566,439,1427,611,552,538,434,433,523,651,738,695,440,580,333,552,287,760,385,495,589,366,161,186,152,164,229,145,220,122,194,228,186,228,165,138,117,151,147,169,219,157,135,255,117,148,135,180,130,125,151,50,276,182,117,77,113,145,143,137,92,113,151,181,158,159,148,185,125,110,154,108
"COG4950",22,6,70,0,0,2,0,3,0,0,2,1,1,15,9,0,100,1,55,7,13,9,12,0,0,2,0,4,0,1,0,5,6,0,0,0,1,3,0,20,14,3,0,0,0,28,0,4,5,1,1,0,3,1,8,3,1,1,4,13,18,16,2,0,0,6,0,12,5,0,0,74,0,0,3,7,1,0,12,14,59,0,0,2,43,3,15,0,0,1,0,0,14,0,0,1,1,0,5,1
"COG4951",47,68,75,161,336,178,102,228,118,77,370,107,62,154,75,54,53,220,204,153,24,70,1,311,169,61,281,149,99,110,93,66,179,193,206,39,105,322,11,96,127,31,52,117,59,380,255,318,22,166,298,60,133,35,254,21,33,7,524,33,114,199,34,119,83,74,43,368,206,120,226,218,74,83,67,133,150,76,18,44,32,161,345,58,54,106,80,82,98,44,195,776,197,31,280,157,114,433,59,60
"COG4952",6,0,7,2,1,3,28,5,1,11,1,12,11,2,3,2,39,1,0,18,14,14,29,1,0,1,11,3,1,1,3,0,1,18,7,2,13,14,3,1,6,6,9,15,6,12,3,0,8,17,2,1,0,6,3,3,1,2,1,3,3,2,20,0,4,0,5,1,22,0,1,10,15,10,9,1,1,1,3,0,1,2,38,5,0,1,16,4,10,21,3,5,3,15,4,0,22,1,2,0
"COG4953",53,15,280,53,113,315,97,194,76,64,16,17,107,28,242,129,147,59,99,277,189,115,312,48,192,61,8,19,185,190,83,86,174,180,57,95,199,155,3,57,174,186,104,75,45,460,21,154,235,39,122,51,148,212,179,259,101,179,38,211,214,167,144,17,44,11,248,135,300,139,20,163,48,57,210,135,9,40,76,17,160,41,19,46,106,58,90,101,109,81,47,11,147,46,39,38,154,3,225,62
"COG4955",0,0,3,0,0,0,0,0,0,0,153,0,0,66,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
"COG4956",33,12,11,16,13,1,5,14,45,63,239,20,14,120,12,15,2,23,51,13,57,7,38,22,22,9,15,10,17,20,25,34,9,22,9,32,9,15,242,153,68,17,20,8,18,5,25,25,31,14,2,20,20,19,8,32,31,7,16,40,38,16,19,16,19,5,19,9,15,8,41,28,81,25,40,55,78,14,4,33,19,16,24,51,71,12,90,42,44,13,8,40,11,13,17,130,10,18,11,27
"COG4957",2,0,0,2,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,3,1,0,0,4,2,0,2,4,3,1,2,1,1,3,2,0,1,1,1,0,1,1,0,0,7,0,0,0,0,0,4,1,1,4,2,1,1,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,2,0,0,0,0,1,1
"COG4959",0,0,2,0,0,3,0,0,0,24,0,0,1,0,0,0,0,3,12,0,1,0,0,0,2,0,0,0,0,44,2,5,0,0,0,0,0,5,46,0,2,2,0,0,2,1,0,0,0,0,0,7,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22,1,0,5,0,0,0,0,42,68,0,0,0,2,1,0,1,7,0,0,10,3,0,0,6,0,0,0,0,0,0,0,27
"COG4962",495,92,238,226,354,105,312,587,283,578,407,499,82,403,104,265,394,71,216,172,202,276,138,777,69,262,319,475,151,257,159,108,237,258,312,321,323,143,449,247,405,72,483,356,692,70,428,282,192,625,130,228,52,140,122,230,208,276,393,100,283,187,356,476,411,63,127,119,330,320,362,149,422,390,150,181,218,477,560,349,276,209,511,826,383,348,284,512,366,469,197,239,209,483,478,218,355,137,173,174
"COG4963",29,0,1,0,11,0,1,0,0,29,0,24,5,0,0,3,20,0,0,0,11,2,3,1,3,5,6,19,2,52,0,2,6,0,7,6,0,0,0,0,6,0,1,7,1,0,4,0,7,35,1,0,0,0,3,0,16,0,1,1,3,2,28,5,9,21,3,0,4,1,10,0,2,0,23,0,0,25,9,0,1,0,6,1,1,112,0,5,8,28,2,12,11,18,3,22,32,26,0,1
"COG4964",2,0,94,0,9,0,0,0,0,26,1,0,0,0,2,28,0,0,0,0,12,0,0,0,4,0,0,0,8,22,0,0,20,0,27,18,4,9,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,15,0,0,0,1,0,0,19,0,0,0,0,1,0,0,0,13,0,7,4,0,0,2,0,2,1,0,5,0,2,0,8,11,0,0,8,0,0,3,16,0,6,0,26
"COG4965",92,18,9,25,64,33,48,42,46,94,259,158,9,180,47,57,79,24,30,67,41,96,20,98,24,57,113,75,50,61,34,30,35,26,31,64,91,17,51,113,55,18,54,84,166,17,79,47,8,55,33,68,9,22,7,43,55,68,58,30,114,44,72,258,99,14,28,14,108,62,110,49,117,47,30,39,24,203,105,227,103,51,132,203,105,110,36,85,103,116,56,32,83,99,92,99,88,48,37,53
"COG4967",5,10,59,1,1,7,0,4,0,0,2,3,0,10,6,0,76,2,38,4,3,9,11,0,0,1,0,1,0,1,3,3,5,0,0,0,0,0,1,12,12,5,1,0,0,12,0,7,9,0,1,0,9,6,4,2,1,0,0,12,5,24,6,2,0,2,0,4,8,1,0,15,2,0,3,7,2,0,10,11,49,0,0,0,13,1,4,1,1,0,0,0,16,0,0,0,0,0,5,0
"COG4969",32,12,78,1,0,6,3,1,3,1,11,18,4,20,13,0,109,0,43,5,5,16,14,6,3,3,9,4,2,6,1,5,6,0,0,0,4,1,1,18,17,4,1,2,4,16,0,5,6,0,2,3,7,1,8,7,9,13,2,6,11,25,5,8,1,5,2,5,14,5,0,31,1,0,2,5,4,0,19,8,83,9,7,1,57,5,8,0,4,4,18,1,16,6,2,3,2,3,5,2
"COG4972",101,27,165,51,95,7,99,132,88,146,214,74,18,80,11,93,34,6,4,44,61,46,50,208,13,76,115,65,81,77,26,37,32,15,83,110,45,34,34,15,52,28,52,30,210,16,184,53,34,196,14,9,9,14,26,43,47,150,85,7,154,10,26,57,111,18,27,18,80,76,67,13,162,172,24,21,10,118,180,121,67,51,91,84,133,24,20,164,17,74,24,44,17,165,176,27,53,7,23,19
"COG4973",100,352,278,236,174,199,224,377,287,203,56,277,200,20,243,186,220,378,233,423,256,170,176,100,281,314,26,176,346,196,122,397,338,192,212,338,119,278,10,245,129,292,335,422,85,319,180,373,326,184,240,427,399,228,314,187,311,306,155,256,371,405,219,97,224,122,241,305,538,205,289,487,59,214,221,501,284,205,254,49,184,392,181,48,185,260,237,190,199,213,496,264,843,198,353,79,271,228,324,317
"COG4974",1891,3197,1052,2399,1951,2325,2089,2042,2532,2409,1289,1971,2126,1060,2290,4746,1120,2083,4471,2160,2254,1950,1550,1952,2259,2812,4427,2834,2564,3731,1566,3088,2481,2795,1686,2035,2051,2225,656,1256,1290,2344,2198,2646,2226,1896,2141,1647,1938,1456,2646,2333,2957,2265,2463,2503,1950,2002,1967,2249,2337,1483,1699,1290,2378,7705,2884,2406,2069,2477,1785,1893,979,2093,2916,2277,2372,1872,1572,1805,967,2063,1829,1149,1034,2111,1517,2076,1684,1686,1977,1460,2157,2092,1564,1036,1890,2885,2237,2428
"COG4975",0,6,14,0,0,0,0,0,0,0,129,0,0,100,0,0,0,0,2,1,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,1,3,1,0,0,1,0,0,1,0,0,10,0,1,0,1,0,0,0,0,6,0,0,0,0,3,0,0,0,4,0,0,1,1,0,0,157,0,0,1,0
"COG4977",290,181,241,545,753,828,800,870,504,331,105,474,795,151,1437,1143,2,611,88,844,554,416,1519,583,980,525,1149,362,874,109,396,825,630,369,623,601,883,564,85,190,765,692,476,443,617,1570,367,881,1697,265,1127,344,243,921,1327,300,284,941,411,489,511,472,442,281,637,580,817,214,635,754,359,383,294,396,772,1145,141,763,422,65,301,435,415,153,277,613,685,558,541,427,597,95,297,407,338,50,1773,69,1080,797
"COG4978",142,34,115,129,100,105,83,70,87,195,130,80,116,145,153,69,322,42,45,147,135,153,431,94,136,114,75,57,53,55,81,49,89,185,88,106,107,76,215,139,262,131,121,107,167,172,60,72,79,47,61,90,44,92,64,118,100,114,39,120,88,57,70,100,76,18,236,36,100,99,52,110,119,100,71,107,84,130,50,135,57,87,109,124,197,68,81,100,62,113,119,68,72,104,72,38,67,38,125,102
"COG4981",0,17,251,14,0,1,0,0,0,0,0,1,0,71,0,0,0,0,251,0,1,95,9,0,0,0,1,0,0,0,0,3,8,0,0,0,114,27,1019,254,1,0,0,3,2,0,1,142,0,23,13,0,0,0,3,1,0,3,40,0,40,0,0,0,0,0,0,1,11,0,199,21,37,0,124,0,0,0,0,101,0,214,20,36,2,3,26,1,2,0,0,7,10,0,2,179,1,3,0,1
"COG4982",0,25,259,9,0,0,0,0,2,0,0,1,0,59,0,0,0,0,181,0,0,60,3,0,0,0,1,1,0,0,0,0,1,2,0,0,107,11,1028,303,1,0,0,2,1,0,2,103,1,24,10,0,0,2,2,4,0,3,41,0,35,2,0,1,0,0,0,3,17,0,159,12,37,0,123,0,1,0,3,109,0,206,22,37,1,1,19,0,1,0,0,9,4,0,1,160,0,3,1,0
"COG4983",17,37,11,21,15,0,19,0,6,12,1,61,3,11,4,13,59,2,0,27,15,21,0,14,14,4,8,9,19,3,10,3,2,2,21,18,11,2,3,0,108,5,13,103,23,0,54,29,12,29,30,2,8,23,1,9,2,43,8,3,14,32,33,26,21,18,4,6,23,19,18,7,20,13,60,4,1,2,3,0,17,12,32,11,20,3,24,45,101,40,5,5,24,16,14,1,11,15,4,4
"COG4984",3,0,1,28,25,71,20,91,35,12,9,22,21,10,76,51,0,14,0,86,16,35,200,16,109,18,14,6,22,3,15,19,22,21,6,14,78,31,2,1,31,78,7,11,16,148,4,27,191,8,85,8,12,93,101,19,14,27,12,31,19,39,52,5,7,3,24,14,89,46,4,22,13,26,27,33,5,18,14,0,10,18,3,12,59,28,15,22,49,36,12,2,15,6,18,1,69,6,94,29
"COG4985",47,3,55,5,36,0,56,86,26,86,124,26,4,45,1,11,0,16,16,27,32,13,0,144,0,32,27,59,28,21,11,16,39,6,47,71,20,20,11,0,40,10,30,11,20,18,5,28,9,97,2,21,10,11,8,18,8,103,21,3,43,48,13,43,46,8,12,26,20,53,25,7,52,66,18,20,11,52,76,0,15,28,48,10,13,18,5,65,15,27,15,10,0,82,63,6,27,10,16,8
"COG4986",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,104,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,33,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4987",15,20,136,1,1,14,0,11,80,51,381,49,8,226,23,4,164,27,136,13,8,31,31,2,22,1,27,7,1,2,5,29,7,9,0,1,9,4,398,281,30,2,0,5,3,29,0,6,14,0,4,5,46,11,14,36,14,7,2,32,22,72,6,4,4,5,9,13,30,2,13,48,13,1,0,134,135,0,28,48,126,6,69,54,105,7,62,67,73,2,0,47,40,2,3,193,4,8,16,62
"COG4988",184,68,322,101,127,43,78,61,172,113,107,194,85,451,76,29,291,64,297,45,75,270,60,89,64,59,196,139,48,75,344,77,64,64,74,116,161,107,1033,421,134,37,100,126,186,37,90,97,44,137,18,19,18,10,20,43,50,31,27,24,55,70,28,111,50,10,28,17,38,45,63,65,42,25,42,44,61,51,69,130,92,55,65,159,143,52,48,50,101,44,48,37,38,37,49,127,30,32,35,35
"COG4989",22,17,119,16,16,11,10,29,52,16,150,38,19,301,25,24,139,10,128,34,13,93,47,15,19,30,37,58,16,113,57,19,18,26,9,33,46,18,42,174,94,24,27,35,17,54,21,48,21,14,17,12,21,18,9,42,11,25,22,32,49,37,47,85,30,9,66,53,32,33,51,72,68,24,21,38,15,43,62,398,91,32,83,34,94,9,27,14,21,69,12,26,59,45,9,130,28,7,46,10
"COG4990",45,6,76,4,55,2,23,28,13,96,529,119,17,32,13,36,43,17,5,82,47,38,9,128,26,59,53,177,64,35,126,15,32,35,25,73,42,36,41,240,56,6,31,42,98,19,53,48,7,95,9,11,6,10,26,15,43,118,70,10,99,22,42,77,12,5,25,33,97,46,104,31,182,84,55,17,31,151,167,456,78,82,88,35,138,17,55,100,107,71,21,42,20,81,113,94,57,15,49,12
"COG4992",210,169,225,252,289,222,226,171,243,221,199,216,206,162,215,206,272,225,202,173,269,246,149,236,151,260,200,116,218,160,297,232,185,182,227,216,233,209,237,193,190,259,161,235,232,124,180,208,158,185,751,519,773,695,584,758,850,715,739,653,684,837,826,876,626,411,641,703,375,673,826,784,560,524,631,688,577,514,751,751,820,602,751,789,700,675,706,634,930,774,722,663,648,663,725,669,577,426,536,902
"COG4993",49,21,210,7,3,15,1,5,1,0,11,11,11,70,36,2,390,3,104,10,14,39,35,0,11,4,0,3,0,17,5,15,12,1,1,0,5,3,0,31,27,7,1,1,2,143,0,8,13,0,7,5,24,5,23,13,7,8,2,20,28,61,8,2,5,14,3,32,16,4,0,201,1,0,6,35,1,1,52,43,194,0,4,2,102,10,39,0,1,3,3,0,41,0,0,5,4,0,12,4
"COG4995",3,1,2,7,33,32,16,38,19,12,1,17,123,2,47,16,0,5,1,27,19,21,42,2,50,10,2,366,34,23,11,67,22,76,142,8,30,7,0,0,11,67,25,63,53,20,55,16,93,31,102,14,21,386,372,178,12,74,116,55,7,22,267,1,21,261,45,11,1,53,484,23,27,99,133,110,6,468,35,0,17,17,10,1,27,47,28,101,94,224,260,161,75,95,166,1,126,369,75,45
"COG4997",40,0,2,1,0,0,11,0,8,43,0,3,1,0,2,0,0,1,0,2,5,3,0,17,0,0,5,44,7,7,6,3,0,11,12,44,2,1,0,4,23,2,0,0,17,0,35,0,0,18,0,1,0,0,9,0,2,12,10,0,19,1,0,1,24,6,1,0,2,4,1,0,1,36,9,4,0,1,2,167,5,61,4,0,2,1,4,6,58,0,1,0,2,1,19,0,0,0,2,1
"COG4999",2038,1591,1616,1371,3185,1763,3508,2965,2609,2680,731,1579,2525,970,2739,0,489,1131,567,2450,2915,1650,1663,3088,6,2338,2176,2895,2814,1431,1808,2965,2635,2502,2977,2913,2348,1666,319,938,2013,2526,4017,1816,3312,2936,0,2442,2826,2457,2277,1259,1396,2714,2768,2163,1851,3114,1167,2072,1765,2071,2845,1877,2879,1089,2202,1299,2538,3578,1371,1186,1956,2517,2117,2238,949,2430,2081,1047,1831,1776,1835,1517,1320,1549,1743,2544,2165,2707,2404,831,44,2634,2099,817,3195,1500,2995,2192
"COG5000",263,560,214,843,683,954,632,627,614,495,272,549,965,42,1170,769,24,727,439,1059,661,662,876,313,1256,616,331,251,817,491,339,949,580,514,429,497,520,564,31,284,460,1124,427,601,178,1043,291,751,1332,321,1226,622,627,731,971,790,756,611,488,876,658,642,902,196,412,678,916,506,666,751,388,632,150,413,695,582,751,601,416,68,253,467,263,228,234,737,273,441,611,648,686,270,647,455,508,314,679,395,887,1025
"COG5001",945,202,301,578,950,684,981,1351,816,1214,838,1408,354,1103,522,569,1002,290,404,676,821,815,1835,1772,402,924,1281,876,623,879,1020,324,590,675,775,796,518,535,435,231,494,431,636,1070,2058,480,1053,478,407,928,200,552,81,309,355,845,558,1228,877,302,931,815,552,1652,987,103,564,435,849,894,912,537,766,982,351,292,307,1148,1648,2788,1068,693,1223,2442,1338,630,429,1579,1344,948,934,627,713,1365,1645,513,948,514,426,518
"COG5002",1956,2162,1070,4609,4228,6621,5203,4511,6728,2551,823,2861,4690,682,7823,5365,118,2988,1557,6267,3637,5213,6335,2212,7308,3987,2369,1706,4542,2953,2324,3393,3979,4276,4095,3325,2998,4799,266,1775,1843,5300,3530,3615,2638,6309,2238,4123,5084,2086,5923,3172,3578,8211,7789,3262,3204,4766,3160,6063,2918,4100,5279,1439,4095,3676,3714,4299,2910,6119,3225,3983,1755,2586,4395,5809,3581,5215,2733,511,1784,3254,2094,1727,1683,4892,3125,2664,4820,4921,5384,2495,4106,2364,3326,1303,7103,2577,6432,7973
"COG5004",0,3,69,1,0,4,0,3,0,0,1,0,1,4,4,0,1,0,22,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,10,3,0,0,0,5,0,0,2,0,0,2,2,0,0,1,0,0,0,4,5,14,2,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,6,3,8,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG5005",17,0,0,0,7,0,0,0,0,18,0,0,3,0,0,4,5,0,0,0,20,0,50,1,1,1,5,4,5,0,0,1,25,0,2,4,10,0,0,2,1,4,0,0,0,0,0,0,3,2,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,6,0,2,10,1,0,0,0,13,0,1,0,0,0,0,7,1,2,0,0,0,0,2,0,0,0,0,2,0,4,0
