"","DLM008","DLM004","NOM005","DLM017","DOF004","NLM008","NOM025","DLF012","DOM018","DLF007","DLM018","DLF006","DOF009","NLM006","DOM022","NLM016","DOM005","NLM009","NOF013","NLM028","NLF002","NOM009","DLM010","NLF007","NOM026","DLM005","DOM024","NLF005","NOF002","NLM023","DLM006","DLF004","NLM017","DLF009","DOM021","NOM019","DLM003","NLM029","DOF007","NOF007","NOM004","NOM020","DOM001","NLM027","DOM013","NLM031","NOM018","DLF008","NLM002","NOM012","DLM015","DLM020","NOF006","DLM022","NLM025","DLM002","DLM019","NOM015","NOF005","NOF010","DOF003","NLM022","NLM001","DOF011","NLM026","DOM003","DLM009","NOM016","DLM016","NLM010","NLF015","NOM007","NLM021","DLM014","DLF010","DOM023","DOM019","NLF010","DLF003","NLM032","NLF001","DOF008","DLF013","NOF012","NOF011","NLM024","NOM022","NOF014","NLM007","DOF006","NOM002","DLF001","NOM010","DLM027","DOF014","DLM013","NOM027","DOM016","DLM001","NOF008"
"COG3707",45,25,41,50,39,35,55,128,99,40,131,70,81,75,42,10,44,52,42,97,88,69,17,61,44,91,74,55,82,42,37,26,28,54,31,73,35,76,33,34,36,33,93,38,62,57,33,54,9,74,28,47,23,99,42,98,107,55,59,47,46,63,33,67,90,99,46,44,44,53,50,77,56,22,95,26,53,42,49,103,53,126,91,50,54,13,26,45,111,28,44,27,54,90,111,49,218,32,88,61
"COG3708",39,2,58,7,33,151,9,169,39,74,22,111,18,18,26,47,14,17,21,69,56,70,23,70,70,43,22,38,41,67,114,10,19,43,11,86,107,111,16,12,21,7,54,40,60,67,30,120,3,79,45,25,14,132,53,91,116,30,51,18,71,29,55,8,85,6,173,18,33,76,8,66,33,24,64,24,45,11,24,62,15,108,69,42,22,8,8,93,32,33,109,46,9,5,44,87,8,4,53,41
"COG3709",4,3,43,1,6,1,18,11,5,6,0,11,3,12,2,0,13,0,0,1,1,0,35,0,26,1,1,0,8,4,0,1,0,54,4,2,2,1,5,0,6,9,2,9,4,1,2,12,10,0,0,4,11,9,2,0,1,3,0,3,1,15,1,1,1,24,3,0,3,1,5,2,1,1,8,4,0,1,1,1,2,5,2,0,1,5,2,1,2,4,0,0,3,0,0,10,0,5,4,0
"COG3710",2,8,97,2,8,7,4,32,2,15,0,14,3,12,1,13,9,1,2,1,0,1,42,0,61,27,1,0,15,8,0,0,6,155,7,2,0,0,34,3,32,5,4,19,0,2,2,46,23,0,21,34,129,40,19,2,1,13,3,14,3,70,24,1,0,218,42,4,4,3,11,1,1,0,38,3,0,8,0,3,0,26,18,1,5,23,7,0,8,56,3,23,1,0,1,16,1,48,6,1
"COG3711",450,266,778,262,449,603,304,1801,320,356,353,392,229,855,439,121,320,186,427,542,557,1156,552,333,1018,412,250,205,541,547,182,146,212,816,241,292,508,275,411,467,468,193,208,2186,515,607,510,1354,273,305,268,248,200,374,165,476,306,346,634,230,239,393,456,1044,407,913,403,288,422,205,232,281,238,160,243,220,153,494,193,841,766,1455,535,224,252,214,254,254,339,339,935,395,248,683,358,389,2221,385,194,197
"COG3712",1701,6796,1150,2280,2779,1985,3521,308,1432,6757,1300,3164,4009,4116,2480,1444,6496,943,4159,2248,3517,557,2766,1492,1135,3012,3307,1250,3692,4945,2464,3029,4256,1368,3720,1814,4122,1189,7964,3367,6024,1942,3859,58,2069,2164,1665,6232,1291,1960,3951,5221,5353,3007,991,2385,955,3415,3341,2793,3537,1460,1399,2108,1218,687,444,3176,3243,3187,4231,931,2909,3031,1322,2834,2370,5231,885,1082,3844,303,3390,2599,4589,3279,2271,1565,2955,5838,1256,8054,2841,806,2774,1409,133,3144,2785,2439
"COG3713",4,5,122,2,28,6,24,28,0,10,0,20,13,9,2,15,65,1,1,8,1,0,138,0,55,40,1,3,19,50,0,17,8,180,10,3,8,0,7,4,32,15,18,11,2,1,1,45,11,0,18,3,12,16,7,0,1,2,0,4,5,42,16,4,0,103,34,1,8,1,16,0,7,15,21,1,3,3,0,6,3,11,6,0,2,24,10,0,5,21,0,5,2,1,0,12,4,36,7,0
"COG3714",1,1,81,0,13,1,25,18,5,3,0,18,4,17,1,6,17,1,0,1,0,0,52,0,41,18,1,1,4,8,0,4,5,84,6,5,4,0,8,1,17,5,12,8,2,1,1,17,14,0,6,7,14,17,9,0,13,3,1,6,0,20,9,0,0,59,9,10,0,2,4,2,0,0,18,0,1,2,0,0,0,12,4,1,7,11,3,0,3,7,1,4,1,0,0,12,0,9,5,1
"COG3715",238,86,335,69,92,73,264,339,83,133,230,172,142,198,245,55,113,39,176,324,250,533,304,87,401,224,97,68,154,151,44,66,85,530,107,76,131,71,172,133,139,86,88,880,90,95,157,278,131,102,107,131,62,151,45,209,171,186,198,115,98,170,112,233,105,550,615,84,117,86,135,68,79,55,135,84,39,93,81,287,182,429,278,75,87,142,89,56,248,100,277,102,74,309,75,534,970,161,124,56
"COG3716",282,88,401,73,106,108,238,359,95,108,250,190,153,197,232,48,124,27,161,265,309,603,326,86,400,237,101,69,130,144,77,64,88,633,108,92,152,58,146,121,169,86,101,841,94,104,171,288,116,119,100,111,82,163,53,186,148,158,235,124,77,187,96,214,91,613,634,87,123,111,136,77,82,55,115,84,56,109,82,252,189,359,263,78,96,125,108,55,210,104,282,103,74,356,78,587,994,170,110,72
"COG3717",346,411,352,318,351,257,376,44,404,287,246,181,304,307,245,614,445,335,477,379,344,222,282,285,235,248,450,303,296,369,407,492,376,146,477,289,251,209,471,322,291,431,249,51,157,344,330,340,576,281,442,438,477,122,186,256,107,355,289,417,281,370,240,282,233,222,159,401,309,333,621,211,317,417,156,467,266,359,261,231,466,157,232,140,429,562,527,208,440,360,233,323,320,211,291,193,98,349,386,272
"COG3718",10,21,23,46,41,10,9,11,29,27,30,37,16,52,54,14,23,7,15,11,140,45,51,24,106,33,9,14,41,5,34,21,6,2,73,55,30,28,7,13,5,16,46,18,110,69,64,32,7,52,39,10,15,54,23,83,39,13,16,34,34,46,56,113,50,100,112,8,34,27,4,22,12,24,84,34,13,161,21,35,100,42,64,22,29,16,11,39,20,5,120,49,28,0,58,170,368,55,17,22
"COG3719",1,8,90,1,14,5,48,21,1,8,0,18,7,18,3,4,11,0,1,3,2,3,37,1,53,20,1,2,14,10,1,0,6,108,11,4,0,0,10,0,19,12,8,9,1,1,7,21,6,0,4,4,16,25,4,0,0,4,7,5,1,27,17,3,0,75,2,4,0,1,1,7,3,0,10,0,0,4,0,9,2,14,3,0,1,6,1,0,6,7,0,2,0,3,0,11,1,17,3,0
"COG3720",2,6,8,0,0,1,0,9,1,5,0,26,1,30,2,3,19,0,0,0,0,0,44,0,23,0,0,3,1,0,0,0,6,0,4,0,0,0,17,0,17,7,2,14,0,0,0,30,13,0,5,3,14,28,3,0,0,0,1,0,2,2,0,0,0,0,4,0,1,0,2,0,0,1,10,0,0,0,0,0,0,2,1,0,1,0,1,0,0,5,1,0,0,0,0,10,0,8,7,1
"COG3721",2,8,1,0,0,2,0,2,13,10,2,22,10,12,15,2,4,0,0,0,7,3,10,0,31,2,2,1,7,16,5,6,5,1,0,9,0,1,16,10,33,11,6,0,6,0,17,39,12,5,10,3,9,17,28,1,2,4,5,9,6,6,1,0,3,0,63,0,7,13,11,1,18,15,3,7,2,4,2,1,8,1,2,0,2,6,1,5,4,14,1,2,1,0,8,3,2,15,8,0
"COG3722",2,13,157,2,15,8,50,36,1,7,0,28,4,17,1,16,28,2,1,3,2,0,53,0,36,20,2,1,13,16,1,2,10,175,11,6,0,0,23,3,32,12,20,17,0,1,4,21,12,0,2,3,22,31,10,0,3,9,1,11,2,46,14,0,0,107,9,0,5,1,5,1,1,1,28,3,0,1,1,8,0,21,3,1,3,16,0,0,6,12,2,5,0,1,0,13,1,15,3,1
"COG3723",41,70,55,43,8,11,66,3,51,78,76,25,19,29,70,13,45,5,25,147,14,45,17,168,50,42,61,59,7,8,2,49,7,20,123,49,99,108,196,207,23,75,62,20,39,63,65,85,6,50,81,77,33,44,28,91,60,28,17,78,45,51,20,21,77,2,23,28,124,10,35,48,31,43,68,27,12,4,40,41,16,24,113,11,33,21,51,145,9,32,42,15,148,54,60,33,44,76,38,66
"COG3724",3,1,84,1,13,0,23,11,1,3,0,18,4,16,1,3,17,0,1,2,0,1,82,0,50,8,1,1,6,1,0,0,4,103,6,0,1,0,9,0,8,17,8,13,1,2,0,8,6,0,4,3,6,17,4,1,0,8,8,7,0,23,5,1,0,53,3,1,2,3,1,3,2,0,21,1,0,1,2,2,0,9,0,0,1,9,1,0,2,11,1,3,0,1,0,25,0,9,1,1
"COG3725",0,2,58,1,8,2,17,15,4,7,0,6,5,7,2,3,9,1,0,1,0,1,36,0,35,9,0,1,9,1,0,0,3,76,7,4,1,0,6,1,7,16,5,19,2,0,1,5,13,0,2,4,11,10,1,0,2,5,2,0,1,17,13,0,0,47,3,0,3,4,3,0,0,0,13,0,0,3,0,1,0,13,5,0,0,7,4,0,0,3,4,1,0,3,0,7,1,4,1,0
"COG3726",0,1,42,0,5,0,22,14,0,5,0,7,4,11,0,2,24,1,1,1,0,6,44,0,56,2,1,0,5,4,0,1,1,51,3,3,0,0,7,1,10,10,4,12,0,0,11,11,6,1,1,1,4,2,3,0,0,4,1,5,0,14,2,1,0,26,4,1,10,0,0,1,0,0,11,0,0,3,0,5,0,4,0,0,1,6,2,0,7,4,3,0,0,0,0,4,1,6,1,0
"COG3727",113,170,142,186,92,136,209,95,122,118,136,185,150,177,67,170,52,111,93,185,168,89,137,119,72,167,77,176,98,65,163,115,122,130,71,120,186,50,26,117,192,64,134,37,175,116,121,132,109,165,22,53,17,31,64,56,59,21,23,61,60,30,32,52,32,53,60,40,37,42,55,70,30,42,56,58,21,35,57,66,53,51,42,46,55,59,45,74,45,32,34,21,6,54,91,53,48,45,28,35
"COG3728",31,16,48,36,8,59,69,165,39,29,89,17,7,54,39,10,1,10,8,14,48,15,0,34,26,63,64,22,32,12,12,9,20,298,54,23,17,91,9,56,24,16,39,25,124,44,68,12,8,61,20,6,20,92,15,57,26,13,17,10,9,47,7,54,15,21,173,17,21,18,33,27,34,12,23,12,29,7,15,82,22,24,27,22,20,1,21,38,15,14,42,12,13,1,20,54,30,42,1,41
"COG3729",0,3,40,0,3,6,8,6,0,3,0,2,2,6,0,2,2,0,0,0,1,0,25,0,26,4,0,0,4,7,0,0,0,30,1,3,1,0,1,1,4,4,5,0,0,0,0,2,1,0,1,3,1,1,1,0,1,0,0,1,1,12,1,0,1,18,3,0,2,1,0,2,0,0,12,0,0,4,0,2,2,1,3,0,0,2,1,0,0,1,1,1,1,0,1,9,0,3,1,0
"COG3730",1,10,68,22,8,4,18,19,3,5,17,14,8,44,23,4,15,4,3,5,87,6,39,2,68,32,3,5,4,13,0,2,10,65,16,2,5,0,9,4,6,8,9,90,14,0,5,11,12,1,5,1,1,2,1,5,2,0,3,1,3,5,2,60,2,46,1,1,1,0,1,0,1,0,7,6,0,22,1,2,22,5,2,4,1,3,2,1,2,3,33,5,0,0,1,11,138,11,2,0
"COG3731",4,17,43,16,9,2,12,21,2,3,8,12,3,54,15,3,9,2,9,11,56,10,38,2,68,10,5,2,5,7,0,0,4,54,11,0,6,1,6,3,2,3,6,106,10,1,7,12,17,2,7,4,3,10,3,16,3,3,5,2,7,9,8,82,2,74,76,0,6,0,8,7,2,0,15,19,1,50,8,26,40,25,16,7,2,14,11,1,4,13,30,16,2,3,3,34,212,25,7,1
"COG3732",8,10,89,27,17,6,27,55,4,4,27,20,8,65,39,6,13,3,3,12,89,22,124,1,105,23,8,3,11,11,2,0,7,72,20,4,9,5,14,6,10,12,13,139,14,3,3,11,16,1,14,7,10,17,4,15,3,4,10,5,7,25,12,150,5,130,6,2,8,3,6,6,1,1,34,16,1,56,0,22,74,17,15,3,4,25,5,0,9,14,96,17,1,4,4,65,518,51,14,0
"COG3733",2,4,64,4,23,8,58,24,1,11,0,3,5,7,4,13,43,0,2,1,0,3,66,0,54,28,1,0,11,12,0,0,3,1,8,4,0,0,17,0,7,15,16,11,2,1,5,27,3,0,1,0,26,0,7,1,2,3,0,10,1,40,16,0,0,118,0,0,4,1,1,3,0,0,19,0,0,1,0,3,0,12,2,1,0,17,4,0,5,4,3,4,3,2,2,19,1,2,0,0
"COG3734",18,7,176,9,35,6,68,28,7,53,2,60,14,35,27,7,53,9,5,9,2,17,186,10,88,51,3,4,30,16,9,6,25,117,14,2,3,5,20,5,34,34,22,30,14,13,6,30,47,77,24,11,31,58,8,5,8,13,35,13,9,28,16,0,78,107,48,5,16,7,27,3,4,3,43,1,12,11,9,11,4,16,12,26,1,15,11,79,6,65,7,18,0,8,2,52,9,19,38,10
"COG3735",40,124,86,61,56,23,61,35,36,79,135,89,53,52,43,108,190,7,97,30,43,6,94,27,47,88,60,37,104,98,196,45,174,88,80,13,103,71,103,61,56,22,73,21,54,52,27,226,286,42,89,125,284,51,31,86,12,120,88,87,133,38,72,6,21,64,12,113,60,74,178,16,56,90,45,12,98,55,43,37,73,12,96,50,101,50,23,106,15,82,24,117,79,3,107,51,3,52,44,77
"COG3736",0,0,73,0,0,0,0,18,2,2,0,0,3,1,2,9,0,0,0,0,0,0,50,0,0,3,3,4,2,2,0,0,0,3,1,1,0,4,6,0,0,3,1,13,12,0,3,0,0,31,2,0,0,0,0,2,0,0,0,0,18,20,0,0,0,0,10,0,1,0,0,5,1,1,0,4,2,0,0,9,0,6,0,5,1,0,0,13,7,4,0,0,0,0,0,0,0,0,0,0
"COG3738",23,7,122,31,32,67,39,8,22,50,17,44,37,22,7,12,1,6,54,13,8,41,17,37,31,19,31,30,8,17,26,26,6,103,7,51,47,23,9,4,18,21,14,11,46,14,27,13,13,35,6,15,12,38,21,27,25,28,48,27,13,52,18,11,12,47,35,10,9,12,4,25,10,14,40,5,24,12,63,60,38,67,13,77,19,10,3,32,78,7,8,7,22,35,25,22,8,10,11,20
"COG3740",17,9,45,46,27,8,146,3,51,89,28,74,66,46,110,5,151,7,33,117,8,20,14,74,29,62,18,19,73,38,24,27,36,120,17,8,34,19,94,34,59,37,19,6,28,44,35,49,9,27,73,35,95,95,29,13,171,12,6,68,21,35,32,198,23,23,85,30,43,76,27,32,84,105,6,13,55,23,24,30,47,71,45,41,56,7,39,36,10,33,20,123,17,148,53,33,313,30,34,52
"COG3741",2,0,0,0,1,0,1,14,0,1,16,0,0,0,0,0,1,0,3,1,0,1,0,6,2,0,0,8,3,6,10,0,0,1,0,3,16,0,1,0,2,0,0,0,0,0,0,2,0,6,0,0,0,8,24,1,1,0,0,0,19,0,2,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,4,2,0,0
"COG3744",2,0,0,2,1,10,0,0,0,6,5,5,4,4,0,1,5,0,8,0,0,1,4,10,2,6,6,2,0,1,9,19,2,0,6,0,4,0,5,2,2,0,0,1,2,2,1,0,0,7,2,0,0,2,1,1,0,3,0,7,1,0,0,0,0,0,13,5,12,0,1,3,0,18,2,4,7,2,2,0,0,0,2,5,8,1,2,3,5,0,0,1,4,0,0,0,0,0,9,5
"COG3745",8,0,0,0,2,0,0,0,2,0,1,1,0,3,0,13,0,1,28,0,5,15,0,11,0,5,4,1,0,0,0,5,0,0,1,51,0,0,2,4,0,0,1,0,9,18,12,5,0,0,4,1,3,2,13,13,8,15,17,16,3,2,16,0,14,0,1,3,0,0,0,10,2,3,16,1,2,0,5,2,2,0,0,0,2,0,1,2,1,0,0,0,2,10,0,0,0,0,19,3
"COG3746",160,344,93,49,163,112,171,19,152,328,94,78,233,168,188,90,195,45,128,191,222,34,83,206,92,126,248,131,175,177,161,90,80,58,150,78,230,31,171,256,354,60,106,1,140,176,169,174,6,61,232,299,276,49,52,73,40,192,175,115,84,66,56,119,195,4,16,190,125,146,167,90,114,275,31,173,122,328,84,55,198,22,204,80,210,97,107,115,204,283,56,444,179,31,133,56,5,194,197,166
"COG3747",44,2,23,3,3,84,15,0,13,2,14,33,8,10,11,0,0,2,5,27,1,9,9,41,40,23,8,18,15,50,8,6,12,47,18,13,44,4,3,9,12,29,21,11,17,42,9,26,8,11,18,15,8,11,4,7,15,2,6,20,92,36,9,2,8,10,6,13,6,16,11,14,16,5,17,1,4,5,5,22,2,4,20,20,3,9,7,13,6,6,50,0,7,23,25,25,2,9,3,23
"COG3753",2,4,60,0,7,4,18,15,1,3,0,15,1,6,1,4,1,1,1,0,2,0,0,0,2,14,0,0,7,0,0,0,5,65,2,2,0,1,5,2,8,5,4,11,0,0,0,7,3,0,4,6,10,11,2,0,0,2,2,3,0,12,4,0,0,48,3,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,3,0,0,1,2,0,0,3,0,1,0,2,1,0,0,5,3,0
"COG3754",126,455,177,145,206,210,229,106,90,281,209,155,131,143,301,570,536,139,560,176,120,253,85,169,267,236,315,107,124,394,148,144,124,170,299,228,300,100,286,296,598,201,402,328,114,223,222,479,42,261,273,197,554,107,598,218,362,354,376,272,292,83,177,274,308,130,22,185,85,348,181,115,330,342,35,350,282,394,292,202,347,87,221,138,445,392,356,270,199,304,136,234,363,78,275,97,34,168,276,264
"COG3755",0,0,56,2,11,8,11,9,1,3,0,4,0,3,1,3,18,1,2,6,0,0,26,0,14,11,0,1,8,8,0,0,0,75,5,3,0,0,0,2,3,6,4,3,2,1,0,0,1,0,0,1,0,0,1,0,0,4,1,3,0,15,7,0,0,42,0,0,0,0,0,0,0,2,3,1,0,1,0,1,0,5,0,0,0,5,0,0,2,0,0,2,0,0,0,7,0,1,0,0
"COG3756",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,81,0,1,0,0,0,0,6,0,12,0,0,0,2,19,6,0,0,0,18,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",594,205,500,713,599,1097,431,561,625,296,780,394,455,685,332,753,230,1105,370,898,527,724,260,783,593,468,581,686,607,215,887,742,586,192,240,733,249,758,260,302,140,666,479,660,615,534,840,307,687,1021,379,228,347,651,681,892,771,397,506,579,395,723,620,539,951,652,692,541,527,626,199,828,590,348,872,735,328,186,1065,757,279,718,424,803,378,672,506,1035,213,134,587,206,482,988,1228,1260,352,194,431,596
"COG3758",6,3,44,2,8,3,18,24,3,4,6,30,5,10,6,6,39,0,1,2,1,2,38,2,22,18,6,2,11,22,1,1,3,60,3,9,1,4,7,0,25,6,18,43,2,5,2,44,13,2,9,9,5,33,3,1,25,2,2,7,8,26,8,0,4,25,12,9,11,3,8,1,14,1,25,2,6,1,3,1,0,2,4,7,9,4,3,2,1,6,3,12,3,1,3,46,1,6,5,13
"COG3759",1,1,0,0,0,0,0,2,0,0,17,3,1,1,7,0,0,0,0,2,0,2,21,0,19,0,0,0,2,1,1,0,0,2,2,0,9,0,0,0,0,2,0,175,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,1,7,1,29,0,0,0,1,2,0,0,0,1,0,0,28,0,4,5,0,0,0
"COG3760",172,85,89,98,95,144,47,216,105,82,103,125,101,82,164,21,42,98,61,109,139,163,55,154,114,124,73,125,126,130,112,56,89,76,67,172,138,191,106,38,62,57,130,176,138,118,91,138,108,146,69,22,113,129,154,175,200,85,147,72,125,111,80,71,208,50,210,91,101,137,104,242,121,109,149,55,72,82,164,166,168,166,143,130,80,23,73,184,66,69,150,27,105,123,115,118,148,73,89,138
"COG3762",0,7,0,1,0,0,0,0,7,1,0,4,3,3,2,0,0,4,1,0,2,3,3,3,33,2,7,6,0,6,2,2,2,1,4,2,36,2,0,0,0,3,2,4,4,1,9,0,0,7,4,0,1,0,0,0,2,1,0,1,3,5,5,1,0,0,3,1,4,5,2,3,2,1,2,4,1,5,2,2,1,3,3,4,1,1,0,7,6,0,0,0,0,1,4,0,0,12,0,2
"COG3763",2,1,1,1,0,0,1,10,0,0,1,3,0,1,6,1,0,0,1,2,0,6,0,2,6,1,1,4,1,4,3,2,0,0,1,1,5,7,2,0,0,0,0,80,5,0,2,4,0,3,0,2,0,6,3,1,4,0,1,1,0,0,0,0,1,10,39,1,0,2,0,5,0,0,9,0,1,0,13,6,1,16,1,30,4,0,1,3,2,0,2,0,0,34,0,0,0,0,0,0
"COG3764",219,54,233,176,204,318,154,306,214,28,458,219,300,102,54,29,2,107,58,158,134,353,104,273,163,160,209,220,301,209,63,48,59,359,54,204,94,185,34,112,58,47,101,501,474,164,154,67,62,219,91,66,45,770,110,154,557,117,276,96,99,184,141,44,560,363,385,132,181,234,38,330,166,63,560,26,116,50,212,371,149,692,347,289,140,12,67,322,68,55,168,87,164,335,426,227,801,72,189,255
"COG3765",0,4,85,0,8,2,27,23,1,4,0,26,7,16,1,9,44,2,1,0,1,0,26,0,29,15,0,1,9,20,0,2,2,148,13,2,0,0,3,1,16,9,5,7,3,1,2,21,10,0,11,15,44,84,9,1,2,11,4,13,1,70,33,0,0,153,15,1,8,3,6,1,2,0,34,3,0,13,1,6,1,26,12,0,2,29,9,0,11,28,2,16,4,4,0,20,3,33,23,1
"COG3766",0,5,55,0,10,4,8,7,1,2,0,11,1,8,0,2,1,0,4,2,0,0,2,0,0,6,0,0,4,4,0,0,1,0,0,0,0,0,9,1,9,2,1,0,0,1,0,7,5,0,1,5,11,11,0,0,1,1,2,5,0,11,2,0,0,33,6,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,3,1,0,1,5,0,1,2,0,0,0,0,5,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,31,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",2,3,67,0,10,2,26,15,1,3,0,7,2,7,0,2,19,4,0,0,1,3,38,0,58,12,0,2,7,6,0,1,1,81,1,3,0,0,9,0,12,8,3,7,0,0,14,9,6,0,5,4,4,12,3,1,0,5,2,4,0,26,11,1,0,48,6,0,2,0,6,3,1,0,15,0,0,5,1,5,1,7,1,0,1,14,0,0,6,11,0,6,0,1,0,7,2,10,0,0
"COG3769",0,1,33,0,3,0,19,4,0,0,0,8,3,2,3,3,29,0,0,0,1,0,0,0,0,6,0,0,3,3,0,0,2,20,0,0,0,0,3,0,2,1,2,0,0,0,0,7,2,0,0,1,6,8,0,0,2,3,1,4,0,8,2,0,0,20,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,9,1,0,1,4,0,0,0,4,0,1,0,1,0,0,0,4,5,0
"COG3770",1,1,63,1,6,1,23,16,0,2,0,13,1,10,1,3,14,5,3,2,1,1,33,0,61,7,0,3,8,7,0,0,3,89,3,1,0,0,12,1,10,35,3,11,4,1,23,6,7,0,2,5,10,15,53,1,2,2,4,2,0,22,6,2,0,43,7,0,1,1,2,3,0,0,4,5,0,6,0,2,0,7,3,0,0,6,1,0,11,9,3,2,1,3,0,9,1,5,4,0
"COG3771",0,2,30,0,4,0,9,6,0,2,0,14,2,1,0,1,15,2,0,3,0,0,24,0,31,3,0,1,4,1,0,0,3,31,2,2,1,0,2,0,3,2,5,15,0,0,11,11,4,0,3,5,5,2,3,1,0,0,0,1,1,6,4,0,0,19,2,0,1,0,2,3,0,0,3,0,0,2,0,1,0,4,0,0,0,1,3,0,2,2,1,1,0,1,0,6,0,4,0,0
"COG3772",48,60,118,9,173,7,23,11,65,45,3,104,6,34,49,14,89,0,8,10,2,39,45,36,149,104,13,33,19,23,16,13,7,645,7,41,11,12,18,33,19,39,22,24,12,40,9,87,17,30,23,7,47,128,4,19,175,12,5,8,21,34,14,0,9,86,49,38,21,25,12,13,20,21,35,16,28,7,176,4,15,19,31,31,37,36,11,9,19,18,14,12,5,4,11,16,19,33,10,19
"COG3773",268,34,203,134,158,243,161,244,163,112,199,117,68,55,90,50,50,75,190,298,261,304,77,293,285,117,150,371,152,74,190,148,463,73,86,200,93,400,45,252,69,71,119,166,254,271,328,68,25,283,206,110,75,426,133,247,202,92,197,141,190,326,249,62,443,71,354,196,135,217,73,317,212,154,343,40,178,69,222,318,153,178,159,305,131,28,109,514,105,64,497,39,263,84,124,165,79,152,65,225
"COG3774",327,574,241,218,227,395,347,99,356,723,278,290,307,519,165,387,482,117,327,160,244,177,229,263,296,246,282,233,271,515,250,124,198,112,391,293,246,95,556,392,357,447,246,116,341,348,149,307,66,209,294,255,392,160,304,215,118,213,252,163,171,196,214,327,250,170,250,240,362,316,270,306,319,308,240,230,153,337,457,321,325,269,67,185,300,78,635,284,79,328,92,601,289,277,218,213,17,195,268,191
"COG3775",180,343,167,404,247,188,224,140,276,243,260,247,371,573,297,715,311,465,258,154,244,180,546,85,99,220,249,157,230,254,175,411,293,51,455,137,222,153,318,364,264,462,226,335,208,283,236,459,457,198,334,292,378,48,129,241,168,270,230,342,158,152,148,363,144,326,277,218,319,112,315,130,153,139,136,526,266,391,256,153,408,78,181,162,256,628,512,117,272,303,276,335,197,234,403,261,817,269,223,223
"COG3776",1,1,25,0,2,1,9,3,0,3,0,3,2,5,1,0,8,0,0,0,0,0,23,0,29,1,0,0,1,3,0,0,1,28,3,0,0,0,3,0,8,4,4,4,1,0,1,2,2,0,1,6,1,1,3,0,0,0,0,0,0,4,1,0,0,13,5,0,2,0,1,1,0,1,9,0,0,0,0,0,0,6,1,0,0,2,1,0,0,5,0,1,0,0,0,5,0,3,2,0
"COG3778",2,0,30,0,0,2,0,1,2,3,1,4,4,0,0,0,1,0,1,0,0,4,1,0,0,0,1,0,5,3,0,0,0,1,0,0,0,0,0,0,6,44,0,2,3,0,2,0,7,0,1,2,1,0,1,3,7,2,1,10,0,0,3,0,6,0,91,1,0,10,0,0,6,4,2,0,2,0,0,0,3,1,0,2,2,4,1,2,4,0,0,0,3,2,3,3,2,3,0,2
"COG3779",0,0,12,0,6,0,9,4,0,2,0,6,3,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,4,0,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,3,7,0,0,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,2,0,0
"COG3781",0,1,10,0,2,3,4,0,0,0,0,9,0,5,1,0,6,0,0,0,0,0,19,0,12,4,0,2,0,2,0,1,1,24,0,0,0,0,2,0,4,2,2,3,1,0,0,1,3,0,1,2,12,11,2,0,1,2,2,2,0,15,8,0,0,46,5,0,0,5,1,1,1,0,19,0,0,4,1,2,1,7,3,0,2,4,1,0,2,11,4,2,1,0,0,10,0,2,6,0
"COG3783",1,2,52,0,2,3,12,7,1,4,0,14,2,26,2,5,14,2,0,1,0,0,34,0,33,8,1,1,4,8,0,1,5,46,4,1,4,0,9,0,12,4,4,9,0,2,0,5,10,0,0,1,11,7,8,0,0,0,1,3,0,13,2,0,0,26,2,0,0,2,2,2,0,0,5,3,0,1,0,1,0,4,3,0,0,3,3,0,1,8,1,1,1,2,0,6,0,4,1,0
"COG3784",0,3,43,1,11,1,15,6,0,5,0,9,1,9,0,1,9,0,1,1,1,0,21,0,17,10,0,0,5,5,1,0,3,40,2,1,0,0,7,1,5,4,4,3,0,0,1,12,3,0,2,1,10,5,3,0,0,2,3,2,0,9,5,0,0,35,1,0,2,0,1,0,0,0,4,0,0,2,0,3,1,6,0,0,0,3,1,0,0,5,0,2,1,1,1,4,0,2,0,0
