"","NOF005","DLM011","NOM028","NOF002","NLF009","DLF008","DLM006","DLF001","DOM022","DLM024","NOM009","NOM015","DLM023","DLF006","DLM022","DLM012","NOF007","NLM029","DLM013","DLF005","NLM016","DLM005","DLF004","DOM013","NOM010","DLM004","DOM018","DOM015","NOM007","NOM027","DLF003","DOM021","NOM029","NLF008","DOM005","NOF011","NLM027","DOM026","NLF015","NLM025","NOF010","NLM001","NOM008","NOM002","DLM015","DOM010","NLM026","NLM022","DOF004","NLF010","DOF006","DLM021","NLM028","DLM003","NLF001","NLM032","NOF014","DOF009","DOM003","DLM002","NLM021","DOM023","NLM006","NLF012","DLF014","NOM001","DLM028","DLF012","NLM007","NOF012","NOM005","DLM001","NLM002","NOM019","NLM023","DOM016","DLF010","DOM001","DOF012","DLM019","NOF008","DOF011","NOM025","DLM014","DLM020","NLM008","NLM024","NOM012","DLF007","DOF008","NLM009","NOF009","DLM008","DLM018","NLM010","NOM026","NOM017","NOM013","NLF007","DOF003"
"COG4974",1766,2650,1923,2010,2389,1499,3863,2274,2504,1163,1270,1687,1596,2139,1357,1054,2686,2239,1455,1794,7723,2566,4714,1756,2175,2776,1941,2102,2804,695,2121,3119,2139,2298,1867,2055,1047,1657,2196,3743,2395,1773,2145,1145,2908,2862,1532,1519,2317,2340,761,716,608,977,838,591,675,516,1541,664,593,695,741,979,312,1281,512,596,628,749,363,992,1074,688,754,816,637,689,470,290,700,792,514,842,775,1070,1009,709,708,347,943,803,787,590,714,314,483,711,690,883
"COG4975",0,0,1,0,0,2,0,0,1,4,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,7,0,0,0,0,0,36,0,0,7,4,0,0,1,7,1,0,0,0,0,305,2,0,0,1,0,0,0,0,0,1,119,0,0,0,8,1,1,0,0,0,2
"COG4977",394,547,429,615,754,1684,538,974,883,2,277,473,387,569,753,59,441,593,743,255,573,503,1242,390,540,1103,387,596,369,78,375,821,288,687,1627,1178,141,524,925,111,599,165,852,167,431,367,251,378,548,715,252,189,54,306,158,147,181,285,33,202,227,219,368,163,35,554,245,25,103,162,107,252,63,99,361,99,94,173,62,89,202,45,177,279,332,126,64,125,303,39,26,255,200,122,316,79,29,104,145,531
"COG4978",100,48,145,107,105,440,85,138,137,350,129,79,87,171,214,139,116,131,137,126,20,109,74,63,96,38,51,69,63,238,61,61,53,63,175,112,163,101,82,44,119,119,95,119,112,221,63,36,95,106,89,74,79,255,101,103,100,76,34,116,86,46,117,87,85,40,68,160,82,93,72,70,28,77,131,109,170,138,126,128,125,71,51,58,93,102,42,113,161,101,38,137,93,54,85,204,52,195,97,91
"COG4981",0,0,91,16,0,15,1,0,1,0,3,0,0,0,1,2068,3,4,19,4,0,69,0,1,0,11,48,2,0,990,3,2,3,0,0,4,54,5,0,0,3,0,0,29,1,0,26,0,25,1,0,16,12,0,3,26,0,107,233,0,0,0,0,0,1165,12,2,115,0,0,0,135,25,14,0,1,0,0,269,51,0,0,0,0,13,1,0,0,0,545,4,0,0,192,5,1,16,0,0,0
"COG4982",0,1,46,18,0,5,0,0,0,0,2,0,0,1,1,1895,8,2,15,1,0,80,0,1,0,15,32,4,1,965,3,0,1,0,0,4,46,6,0,1,2,0,0,26,4,0,24,1,35,0,0,14,11,0,3,21,0,105,192,0,0,0,0,0,1208,11,2,111,0,0,1,126,24,10,4,0,1,1,263,59,0,0,1,0,9,0,0,0,0,541,2,0,0,183,8,0,9,0,0,0
"COG4983",32,34,29,36,28,0,11,16,4,41,28,38,10,117,116,6,96,16,35,103,18,0,13,59,35,24,7,1,6,4,66,4,29,2,0,60,7,27,20,3,1,9,3,17,57,2,21,2,14,2,0,2,9,1,3,42,21,31,0,32,17,3,6,2,135,36,26,0,2,19,23,53,38,8,3,6,16,16,0,17,19,4,28,21,80,27,9,10,34,34,11,8,17,17,41,23,7,10,13,34
"COG4984",39,28,37,86,40,217,24,113,14,0,3,48,20,8,20,2,12,9,9,11,2,37,43,15,19,82,11,31,9,0,5,26,13,52,166,125,8,45,119,4,22,7,30,10,42,16,6,14,27,37,98,40,9,23,50,9,12,27,0,34,15,11,38,12,1,9,6,0,13,9,13,30,3,6,87,10,6,30,0,5,14,5,40,27,93,22,15,30,82,3,7,57,15,5,20,50,2,8,5,26
"COG4985",22,7,17,24,71,2,66,0,14,0,49,12,13,24,48,2,13,33,10,22,4,25,8,11,53,2,24,20,53,9,7,31,0,8,17,31,42,19,11,29,38,56,3,11,47,11,106,80,48,7,0,31,22,18,24,42,136,29,10,54,40,7,14,32,13,31,86,0,3,26,23,22,5,48,10,21,48,21,0,55,70,16,37,34,14,25,5,77,31,20,5,2,47,18,79,17,8,73,59,42
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,477,1,0,24,0,0,0,0,2,6,0,0,3,0,100,1,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0
"COG4987",1,3,9,7,0,12,1,8,32,69,4,3,4,10,13,36,0,0,23,19,1,12,1,12,1,1,1,3,1,124,0,9,8,21,11,0,47,0,2,1,3,5,0,16,8,5,0,6,12,13,13,1,5,13,83,68,0,8,130,52,3,32,125,2,38,17,41,32,12,1,97,11,21,3,22,41,18,9,286,12,2,149,55,1,7,4,50,1,9,138,7,8,2,9,5,105,51,44,1,1
"COG4988",134,89,285,72,136,53,57,54,75,275,350,117,356,133,133,1397,127,171,128,135,24,159,34,130,41,53,90,125,116,1095,104,67,127,95,40,87,452,175,39,72,63,90,63,474,122,81,147,187,134,116,45,102,216,71,164,172,86,103,279,145,123,92,164,65,707,112,194,348,162,102,309,124,58,111,115,136,186,93,504,133,110,186,171,57,38,97,58,69,63,661,107,33,175,198,79,421,136,124,132,98
"COG4989",49,23,82,28,23,40,15,7,25,145,91,32,55,48,99,238,33,13,33,55,9,39,26,20,13,19,21,11,48,42,22,15,63,11,48,13,315,78,16,113,24,17,8,35,11,29,29,63,54,15,3,7,18,13,15,39,6,25,33,6,12,4,13,10,21,21,31,142,4,9,35,8,6,2,17,6,4,13,64,29,9,8,8,5,5,36,10,7,3,80,3,4,13,13,7,27,6,3,9,3
"COG4990",75,29,32,102,33,6,130,26,8,51,80,52,102,55,46,98,44,81,48,61,5,29,46,68,78,9,54,22,190,39,45,20,23,13,22,34,29,104,11,28,25,38,20,36,64,28,94,156,112,21,7,36,247,19,8,103,120,55,8,91,41,11,16,57,49,41,36,441,57,33,98,60,5,49,40,8,47,30,236,178,71,29,32,56,19,35,3,74,90,230,16,10,15,86,110,152,54,106,94,45
"COG4992",780,704,731,400,720,423,622,468,457,740,755,781,826,732,526,710,647,773,747,610,374,725,607,602,681,695,771,712,406,771,535,645,592,826,373,555,491,812,693,516,628,567,669,847,648,628,522,738,652,871,734,676,763,615,769,696,586,619,671,677,826,690,693,733,875,535,779,786,857,470,878,613,432,737,598,768,649,748,609,563,667,574,845,647,560,723,741,521,493,521,419,788,618,788,725,688,636,728,676,569
"COG4993",7,25,31,19,5,43,1,15,4,422,4,8,10,25,20,42,3,0,41,0,12,30,1,4,0,7,6,11,3,2,1,26,47,16,144,2,77,0,2,21,5,17,8,4,8,1,0,57,27,7,12,8,7,2,0,2,0,7,119,0,0,1,41,5,0,0,122,44,10,3,197,6,25,10,22,16,57,22,33,1,1,0,62,0,9,8,28,0,9,50,0,5,5,0,8,95,0,0,0,5
"COG4995",244,121,58,4,60,105,316,197,181,0,3,265,39,14,16,7,237,158,19,191,237,39,53,8,460,113,101,51,1003,0,165,187,80,82,61,76,7,31,364,103,43,104,452,6,15,267,108,29,6,44,70,14,12,57,44,3,6,36,0,102,105,34,96,32,1,5,6,0,19,108,9,136,7,19,69,197,28,30,1,34,40,4,24,97,34,25,24,138,71,3,380,181,17,489,58,17,188,27,82,37
"COG4997",1,1,4,5,12,0,2,0,1,0,2,0,2,15,9,2,0,19,6,24,7,38,1,37,1,1,11,1,38,0,42,12,1,1,0,52,0,0,0,11,0,6,1,0,1,12,10,2,19,0,1,6,6,4,4,2,16,0,0,9,2,0,3,0,0,0,1,166,2,1,1,6,1,9,8,1,44,5,5,0,52,0,1,7,0,4,0,25,0,6,0,1,20,1,11,6,0,49,1,10
"COG4999",2729,1641,1733,2468,3526,1597,1970,4,1929,511,1927,2760,1791,2246,1975,525,1893,3273,1703,1636,1064,1953,0,1532,3095,2196,1193,1549,2892,363,0,2976,43,2116,2963,3819,949,2814,2671,1471,2645,1672,2597,1469,2309,2469,2357,2154,1705,2207,1677,1714,2120,2317,2599,1834,3055,2414,570,2455,3147,1064,2271,2318,636,1373,2211,1009,1807,3971,1867,2082,1536,2132,3107,2155,2011,2937,954,1965,2839,946,2159,2800,1980,2601,1326,2523,2532,930,1432,2546,2874,1471,3057,1231,874,2699,2657,4084
"COG5000",252,280,221,215,241,251,133,371,219,6,86,278,112,171,143,47,188,77,95,112,223,169,255,116,193,412,158,239,82,10,97,347,217,293,344,257,8,206,244,174,213,183,310,89,221,173,124,128,208,314,988,550,479,936,617,274,306,676,424,397,701,705,553,632,152,265,276,53,687,416,275,722,530,381,835,868,238,615,298,142,511,837,650,816,1000,450,609,401,1013,68,335,1071,422,368,623,252,268,443,470,632
"COG5001",892,358,852,819,870,1844,1266,430,619,1012,1732,545,1037,823,467,380,1111,2007,440,1119,112,451,563,587,1311,181,835,632,900,436,1005,342,710,143,515,697,1074,843,356,915,607,1055,363,2527,777,691,986,1664,972,508,667,564,1511,540,854,1282,1778,436,396,1573,1012,259,302,924,561,650,1219,2751,563,611,1035,344,199,1080,383,844,958,849,236,814,806,329,737,607,592,1760,85,1057,691,626,519,460,1051,910,1177,1380,634,1277,1420,678
"COG5002",4962,5144,5215,2967,6217,6279,4742,7278,3742,137,1394,5287,2269,3461,1868,677,3486,2585,3120,3235,3677,2880,5440,2380,4490,5868,3189,4883,1653,274,2269,3503,4183,5567,6304,5835,665,4656,8150,3027,4016,2666,4701,1730,5268,4376,2035,2661,2949,7973,6498,4775,2815,3692,6700,2029,2255,4114,1557,2713,4188,2970,5733,3994,878,3111,4114,482,3200,3619,1826,4378,2087,2028,6272,3351,2038,3606,1841,1749,3157,3643,3996,4685,7284,2671,3610,2517,6293,826,2597,5372,4168,3138,4738,1742,2523,2358,2411,6020
"COG5004",1,1,0,1,0,1,0,0,0,1,1,0,0,0,8,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,2,9,0,2,0,2,0,2,3,0,0,0,0,0,8,4,0,4,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,5,1,1,0,3,0,1,0,3,0,0,0,0,0,0,0,14,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5005",0,1,0,0,3,47,0,1,1,5,0,0,1,18,3,0,0,1,1,3,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,16,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,11,1,0,3,0,0,0,1,3,0,0,1,0,1,4,0,11,16,1,14,4,0,0,9,0,0,8,4,0,0,0,0,1,0,0,4,4,16,2,1
"COG5006",2,12,14,25,2,16,4,3,7,157,0,11,4,27,15,183,0,1,16,1,4,22,2,11,5,7,4,3,0,2,3,4,25,9,23,3,16,3,9,3,8,8,5,1,6,2,2,26,12,4,16,3,3,1,0,2,1,19,56,1,2,1,18,1,78,2,34,29,3,10,91,15,12,5,8,19,19,10,68,8,3,1,22,4,6,4,14,1,8,35,1,6,5,20,6,31,0,4,0,0
"COG5007",0,8,7,4,1,5,0,2,0,80,1,0,1,10,7,15,0,0,6,0,6,11,1,1,0,1,1,4,3,0,0,3,10,4,9,1,10,0,1,2,1,5,0,2,4,0,0,9,9,0,5,1,1,0,1,4,0,1,30,0,1,0,8,0,0,5,17,6,3,1,43,1,4,1,5,5,11,10,11,0,0,0,7,0,3,1,2,0,4,13,4,1,0,0,0,28,0,0,0,1
"COG5009",635,619,523,507,600,413,861,560,1141,725,612,658,374,521,435,284,582,532,367,721,1841,707,1017,510,547,669,523,503,1030,143,942,581,628,706,474,547,412,471,615,1390,1045,1047,618,634,613,806,533,513,542,699,692,549,440,706,560,357,481,770,1135,614,654,1148,784,574,292,1141,598,257,562,447,521,786,1899,632,543,792,402,729,186,186,547,1055,548,817,546,605,1476,778,529,316,1508,613,550,873,465,449,1381,670,622,629
"COG5011",123,69,77,127,123,79,113,34,77,71,152,118,199,166,152,67,112,171,223,133,32,94,91,152,133,37,134,120,140,190,178,57,91,66,43,102,112,143,63,83,49,98,74,225,70,110,160,122,92,59,55,79,154,53,115,223,168,82,61,142,110,46,95,87,180,112,117,216,131,74,104,86,21,192,71,92,220,120,131,220,132,76,92,59,58,177,35,167,45,165,73,47,172,132,104,149,93,174,158,103
"COG5012",129,90,312,284,179,305,97,284,44,6,106,207,171,157,250,92,86,41,132,58,13,87,60,112,109,202,82,152,73,34,52,98,195,261,253,223,209,210,296,16,81,40,155,88,190,136,158,48,71,223,235,138,101,217,227,80,112,228,3,100,113,60,55,56,32,22,148,480,139,123,78,139,22,109,297,160,104,133,48,233,139,48,138,80,293,50,60,104,240,48,15,204,111,32,176,57,44,115,61,126
"COG5013",21,57,73,90,26,87,15,13,96,672,5,62,46,98,107,119,8,18,65,5,23,67,8,45,13,76,89,11,15,10,11,30,106,54,131,21,190,0,53,25,35,68,37,13,34,2,1,149,59,18,45,14,26,2,8,93,24,35,273,5,24,1,68,9,32,4,235,79,59,35,427,25,87,36,67,95,71,37,282,21,3,1,156,5,18,15,33,22,52,59,15,76,7,60,19,109,1,19,2,31
"COG5015",99,27,82,137,79,69,63,91,58,52,96,62,93,49,91,14,55,127,59,143,25,51,26,69,119,29,126,40,79,63,100,23,47,20,9,42,115,106,27,31,51,61,73,280,49,52,116,65,56,41,11,63,60,79,73,166,107,71,19,89,112,35,31,80,148,35,23,260,13,62,110,56,16,71,72,35,99,44,92,97,72,55,74,58,8,68,12,101,29,118,11,40,70,100,40,119,56,90,120,67
"COG5016",985,1117,895,778,922,706,877,1092,886,152,542,1078,854,732,588,234,926,711,845,604,844,689,922,774,949,1172,981,919,762,547,628,972,731,962,806,958,224,921,1050,612,813,801,1140,740,965,958,727,698,883,1312,1172,1001,901,810,947,562,759,802,487,755,992,871,723,1001,515,743,751,499,1146,603,411,902,1002,740,876,1034,582,777,444,776,859,891,1022,919,1047,716,1074,676,968,380,796,1226,804,722,862,494,751,729,817,788
"COG5017",42,3,67,25,92,47,60,0,30,1,33,41,23,64,56,23,42,119,18,93,7,25,21,60,32,61,24,46,76,6,62,20,7,59,12,72,62,34,93,55,52,14,0,12,7,21,23,28,4,58,0,41,5,40,34,47,77,18,7,81,32,9,55,30,50,17,43,13,27,320,45,15,1,16,3,1,84,32,0,13,37,10,9,41,41,31,8,25,16,24,8,15,28,19,27,28,39,18,28,6
"COG5018",155,89,112,97,165,76,168,31,61,86,259,141,282,103,53,34,114,238,66,153,7,121,70,128,132,30,131,96,181,110,196,59,45,54,40,80,166,154,93,65,87,160,124,133,113,69,128,193,150,39,43,76,214,33,87,206,210,74,16,176,88,23,40,110,128,76,105,400,184,73,157,47,17,119,43,80,129,123,63,91,107,41,107,65,64,143,12,161,75,179,57,43,148,128,167,146,118,153,200,136
"COG5026",9,13,18,44,10,47,5,75,33,0,0,11,18,17,27,3,4,8,11,13,0,37,11,43,6,36,2,6,0,169,1,17,26,68,58,29,3,21,29,0,12,3,10,22,25,8,2,1,25,39,66,48,40,86,119,17,20,59,85,79,20,58,127,30,222,20,9,0,30,50,17,61,5,21,122,97,13,47,38,28,26,127,36,23,138,17,40,25,213,1,9,55,12,58,40,21,65,84,19,40
"COG5029",0,11,5,0,0,0,3,15,5,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,13,11,0,2,0,9,3,0,3,0,12,0,7,0,6,0,0,7,0,1,0,9,3,0,0,6,5,5,0,1,1,0,1,0,0,0,0,0,1,15,0,1,1,0,2,0,34,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5039",19,10,53,4,25,70,50,117,0,0,110,8,5,8,36,0,16,4,17,132,122,47,28,2,14,42,8,1,11,0,29,18,26,12,48,46,35,8,10,3,184,34,127,7,6,28,13,4,57,274,109,4,11,41,58,17,90,59,24,50,19,106,192,18,40,14,4,96,107,46,15,18,30,24,24,54,21,14,34,6,19,12,135,12,36,17,25,34,258,4,3,17,11,131,34,76,3,48,14,2
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0
"COG5048",3,0,0,0,1,0,1,0,0,0,0,3,22,7,5,0,0,4,4,0,0,1,3,2,7,0,1,0,0,0,0,78,1,0,0,5,7,0,0,1,0,1,3,0,9,98,9,4,67,5,0,13,23,53,6,8,7,4,2,18,5,0,1,2,0,9,7,0,0,3,6,0,0,4,6,0,15,10,0,16,6,1,19,1,1,2,0,11,0,0,0,1,24,7,8,4,11,0,36,0
"COG5108",0,17,0,0,2,0,0,0,5,1,137,0,0,4,0,0,0,1,288,0,0,0,0,0,4,2,0,0,0,0,0,26,0,2,0,0,0,0,0,11,0,40,0,53,0,0,1,0,1,0,0,1,0,22,5,0,0,0,62,29,2,42,10,0,0,0,0,32,0,9,234,0,0,0,0,64,15,0,25,0,3,0,0,11,64,0,0,73,0,363,4,7,9,5,1,4,5,0,0,1
"COG5146",114,175,105,93,87,20,148,69,203,0,33,128,85,121,45,7,183,112,73,22,254,54,175,67,147,129,230,195,204,3,156,280,27,141,30,129,2,74,163,189,157,190,205,33,188,109,31,59,129,187,81,213,33,108,123,50,78,48,151,84,100,179,64,157,8,161,53,2,141,89,21,127,381,93,125,109,55,95,43,31,134,338,58,122,84,53,308,71,59,4,164,162,178,45,70,33,174,69,65,135
"COG5184",64,13,789,59,53,1,214,0,3,0,4,22,319,135,253,1,204,596,70,981,8,60,15,22,1005,13,13,31,538,6,113,43,26,163,4,207,102,4,83,48,168,29,39,126,103,26,401,50,90,53,1,97,168,9,91,963,197,1,4,127,55,3,70,26,155,106,157,0,92,2627,57,69,4,100,52,0,346,29,0,118,450,17,118,27,21,257,3,496,1,3,33,19,532,146,114,50,140,486,1553,249
"COG5206",7,45,7,0,35,4,55,0,24,0,3,11,3,5,3,5,0,7,30,19,7,57,73,8,30,102,382,3,2,0,31,0,1,4,0,2,0,0,1,2,44,1,20,0,134,72,3,25,37,17,0,713,220,27,7,7,18,126,7,47,25,21,16,171,0,11,14,0,1,104,1,31,0,8,8,16,36,73,0,0,11,35,0,162,0,9,0,15,0,0,0,0,49,3,0,25,0,4,14,153
"COG5255",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5263",200,140,554,416,154,758,164,355,465,976,643,127,207,190,103,195,141,228,344,231,32,295,151,264,104,226,195,171,154,715,179,227,276,88,317,117,3311,201,213,89,203,166,231,721,267,379,244,170,197,105,550,167,281,279,210,542,205,134,79,119,203,56,134,249,744,192,126,656,399,200,287,101,161,134,120,270,147,141,536,251,262,42,166,106,48,279,111,152,510,835,83,161,359,170,152,416,165,291,204,268
"COG5265",1,0,0,1,0,0,0,3,1,0,0,3,6,0,0,36,0,2,0,0,9,3,0,0,0,0,0,1,0,0,0,0,3,2,1,14,1,1,2,0,0,2,39,4,2,0,0,5,65,1,0,1,1,0,0,4,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,2,1,0,0,18,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5266",4,5,5,27,9,35,8,5,11,357,3,11,14,32,3,0,1,4,7,2,8,4,4,9,5,17,15,10,6,3,4,0,9,3,4,10,8,0,9,0,17,8,13,1,9,13,5,3,11,5,20,10,3,5,8,3,5,11,0,6,5,2,12,3,1,7,6,1,22,8,2,7,6,24,7,30,5,5,1,18,5,2,1,13,0,2,6,7,4,3,10,12,8,2,5,73,0,7,0,7
"COG5268",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,11,0,2,0,0,0,0,0,0,0,0,38,0,3,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,1,0,0,0,5,3,3,0,0
"COG5271",2,1,0,0,6,0,0,0,0,0,0,8,1,5,1,0,11,0,1,1,0,3,4,0,1,0,2,1,0,0,1,19,0,0,0,2,0,0,0,0,6,1,0,0,0,4,0,2,0,0,23,0,6,55,1,0,1,1,0,1,3,5,6,2,0,1,4,0,0,5,0,0,0,8,1,4,1,4,0,1,17,0,0,0,0,2,0,473,0,0,0,7,0,0,3,0,1,3,2,2
"COG5272",7,0,4,0,1,7,1,0,0,0,0,5,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,3,0,0,4,0,1,0,1,0,7,0,0,0,1,0,0,2,1,1,0,1,0,0,10,0,0,0,1,1,1,0,6,0,0,0,0,14,3,2,0,4,11,0,1,1,7,1,0,0,3,0,0,0,1,0,1,0,1,0,4,0
"COG5276",51,0,34,9,5,3,3,17,4,0,17,4,2,5,9,17,5,3,20,5,1,2,0,7,0,1,3,3,4,0,5,3,12,1,19,9,8,0,5,3,12,5,0,8,5,2,4,3,3,4,0,0,8,2,2,23,2,5,2,1,5,0,5,3,2,4,17,0,2,13,25,2,3,3,4,2,11,21,1,1,4,2,3,2,4,14,2,1,3,12,2,2,0,9,5,33,4,15,2,10
"COG5279",260,49,162,183,252,52,379,39,132,110,610,139,206,212,557,112,252,420,244,530,35,187,179,386,320,90,246,310,508,78,498,114,166,73,81,208,228,436,85,162,153,239,79,502,216,311,436,609,239,92,44,116,366,248,336,574,655,130,77,594,464,45,124,281,212,146,270,1018,194,486,266,149,32,215,137,167,410,122,61,646,407,65,200,142,101,915,14,382,229,397,192,61,450,276,315,416,202,349,515,218
"COG5280",33,15,57,18,38,1,15,6,51,90,60,21,536,29,206,26,21,20,10,297,24,86,47,18,50,2,26,10,37,420,167,18,9,5,8,13,63,6,38,12,111,70,57,139,49,35,59,524,45,40,26,20,130,46,67,87,64,6,3,17,68,28,100,156,8,35,24,318,1,72,33,13,9,15,18,5,47,35,16,31,36,14,102,23,2,335,14,56,9,12,3,7,70,66,28,31,26,123,115,70
"COG5281",20,71,11,98,55,109,48,5,127,868,9,32,39,280,407,84,20,24,30,38,23,121,30,30,37,11,89,29,27,14,18,29,0,88,86,61,17,4,96,10,39,41,25,9,25,37,12,128,429,3,44,9,25,10,12,53,25,14,278,19,18,9,226,67,2,28,183,34,16,9,197,18,63,20,29,85,33,57,28,71,11,4,47,5,26,105,46,12,6,16,4,37,16,9,79,168,10,12,73,53
"COG5282",0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,158,0,0,0,1,0,8,0,0,0,1,4,0,0,65,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,1,0,2,0,0,6,1,0,1,3,0,60,76,2,0,1,0,0,268,4,1,25,0,0,0,26,8,4,1,1,1,0,100,9,0,0,0,0,2,0,0,0,0,121,1,0,0,55,0,0,8,0,0,0
"COG5283",86,223,219,102,128,654,227,276,597,201,143,94,911,40,917,346,116,278,125,423,49,246,182,141,343,291,236,53,350,430,303,153,101,91,245,208,260,340,163,735,247,130,64,125,126,127,370,128,177,116,268,164,129,144,283,230,584,191,406,144,440,44,157,320,650,140,200,95,35,227,518,241,557,162,181,303,190,77,194,273,198,1005,1138,204,96,191,101,151,195,249,23,48,219,222,289,78,105,190,414,138
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22,0,0,0,3
"COG5293",16,4,4,7,4,0,2,305,7,1,0,15,0,19,40,17,20,1,1,11,0,1,4,5,2,0,3,0,23,0,1,2,10,0,0,4,125,46,0,2,4,1,0,0,59,0,24,3,11,3,1,8,7,12,1,38,7,7,0,53,2,5,24,5,2,0,0,0,1,1,8,1,0,0,7,1,10,11,1,0,5,5,2,2,1,22,0,4,1,10,5,3,2,1,28,5,1,48,14,0
"COG5294",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,1,0,0,0,4,0,2,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,39,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,8
"COG5295",56,65,85,168,61,158,48,41,335,33,33,60,119,244,174,222,29,294,255,6,32,245,73,589,23,52,139,63,39,138,194,61,55,184,21,44,347,0,101,12,57,81,41,103,54,57,16,82,76,42,66,30,8,51,47,269,22,69,54,68,13,12,47,43,1021,28,4,124,125,69,254,307,103,17,96,125,126,137,991,9,65,16,49,40,81,9,34,41,275,34,36,79,2,99,39,183,16,88,21,50
"COG5298",16,14,1,0,1,50,0,17,4,0,0,14,5,65,4,0,22,2,7,0,0,16,4,8,10,1,0,10,9,0,0,0,3,1,0,13,105,4,2,1,0,0,0,34,7,29,4,0,20,0,8,20,3,6,7,5,0,1,0,3,1,0,0,0,21,5,0,3,14,1,5,19,12,2,4,3,2,49,0,0,28,2,0,7,31,0,6,0,0,0,0,1,0,6,15,0,1,0,2,2
"COG5301",4,34,3,17,1,44,3,7,16,316,5,3,15,50,124,191,12,1,0,1,6,83,10,17,0,45,9,2,0,31,11,4,31,36,49,15,17,0,13,0,11,13,0,2,18,18,0,37,12,34,45,3,2,2,14,5,121,22,220,6,19,13,37,7,0,4,16,34,53,0,95,16,72,23,14,9,2,12,5,3,8,1,61,12,27,4,14,4,10,1,0,32,0,6,14,6,17,31,5,18
"COG5302",1,4,8,1,0,23,0,0,2,101,0,0,0,16,21,11,0,0,0,0,2,2,1,1,0,2,2,1,0,0,0,0,0,0,0,0,9,0,2,2,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,2,4,1,0,3,1,5,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,2,1,0,0,3,0,0,0,0
