"","DLM024","DOF014","NLM001","NLM023","DOF008","NLM028","DOF003","DLM021","DOM001","DOM010","NLF001","NLM032","DOM022","NLF012","DLF014","DLM002","DLF009","NOM013","NLM025","NLM002","NLM027","DLF013","DLF012","NLF007","NOF007","DOM005","DLF008","NOM009","NOM022","DLM008","DLM023","NOF002","DLF003","NLF008","DLM019","NOF010","NOM014","NLM021","NLM007","NOF012","NOM029","NLM026","NOM012","NLM006","DOM008","DLM028","DLF006","DLF010","NLM022","NOF008","NOM019","DLM006","DLM014","DOM003","NOF009","DLM017","NLM010","DOM021","NLF010","NOM004","DOM023","DOM026","DLM001","DLM012","NOM020","DLM018","NOM008","NLF013","DOF007","DLM015","NOM017","DLM013","NOM018","NOM005","NOM016","DLM020","NOF014","DLM004","DLM027","DOM019","NOF006","DLM016","DLM003","DLM005","NLM009","NOM001","NLM024","DOM013","NOM007","DLF004","DLM011","NLF005","DOF012","NOM025","NLM008","NOF005","DOF011","NOM010","NOM015","DLF007"
"COG4302",119,18,9,16,8,10,17,15,28,13,10,5,14,13,0,6,71,14,8,14,2,42,16,5,8,5,13,2,11,27,25,40,18,19,71,17,16,10,8,7,19,32,34,17,23,44,57,44,17,12,8,2,7,43,48,3,12,15,5,32,9,10,12,24,16,11,21,26,5,30,8,129,11,69,10,7,8,4,4,23,33,17,4,10,4,7,19,39,4,4,10,1,14,28,11,8,5,6,16,9
"COG4303",185,34,19,28,7,15,19,15,48,9,14,10,30,14,4,10,118,17,16,10,6,69,38,11,6,8,19,8,10,71,37,69,41,40,121,40,23,15,5,19,33,61,67,34,25,57,96,73,37,35,27,6,18,72,70,14,16,19,12,41,14,7,12,23,43,12,27,20,16,43,5,307,12,122,16,21,31,11,1,36,36,37,6,26,6,20,18,88,6,5,14,6,17,37,19,16,4,17,26,17
"COG4310",0,0,5,0,0,0,79,2,2,46,4,0,0,0,0,0,0,0,0,6,0,0,0,1,25,0,0,1,0,60,0,0,0,0,0,3,0,6,1,0,0,1,0,3,0,0,44,1,1,0,0,0,2,0,4,1,5,50,0,11,0,0,1,19,52,0,0,0,28,0,0,4,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,2,67,0,49,37,0,0,0,0,0,4,0,0
"COG4314",0,4,3,18,2,0,3,2,5,7,11,0,5,0,0,0,0,0,7,0,0,0,0,0,6,0,3,0,0,0,2,0,1,15,0,0,0,11,5,5,0,1,7,0,3,0,3,0,3,0,3,4,3,0,7,1,17,1,2,6,6,0,8,0,0,0,4,4,0,2,1,3,16,1,0,4,5,9,0,2,0,2,1,10,0,1,12,4,2,1,5,2,0,0,0,0,0,0,0,3
"COG4316",0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,19,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,0,0,1,0,1,0,6,13,1,0,0,0,0,3,0,0,2,0,0,3,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0
"COG4319",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4320",0,50,0,1,107,0,0,3,0,0,0,1,1,0,265,0,21,0,0,11,2,18,23,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,13,0,0,1,0,0,0,0,2,6,182,0,23,0,0,0,2,1,0,0,0,0,0,0,0,150,0,0,0,0,17,0,4,0,0,0,0,1,1,173,0,0,0,0,0,0,0
"COG4325",0,0,9,8,7,0,0,0,4,0,0,0,1,1,0,0,1,0,0,6,14,1,10,0,1,2,0,0,2,0,0,2,0,10,1,1,0,1,3,0,3,1,0,0,0,0,0,2,19,11,2,0,2,0,5,2,1,4,4,16,0,0,0,0,8,0,6,0,0,2,0,4,0,78,0,3,0,0,4,0,7,1,0,0,0,0,12,0,0,25,8,0,32,0,5,2,0,3,4,4
"COG4330",1,0,0,1,2,0,0,1,0,0,0,1,3,0,14,0,2,0,0,0,66,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,1,0,0,0,0,4,0,0,3,0,0,0,1,0,1,27,0,0,1,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1
"COG4332",33,17,3,41,1,6,48,18,16,8,27,4,41,10,0,20,6,4,2,0,0,8,2,8,6,66,150,0,4,6,9,19,4,29,5,11,9,1,5,15,14,4,10,3,30,12,11,9,2,13,2,29,21,0,24,1,36,22,27,49,6,48,5,1,3,1,15,9,108,11,0,29,6,10,16,38,23,77,2,8,50,16,32,27,2,1,3,11,2,15,10,5,5,11,18,24,4,9,19,77
"COG4333",0,69,21,10,36,72,24,32,35,27,33,32,8,24,2,34,2,23,13,1,24,58,54,25,50,13,68,45,2,36,146,2,17,12,45,19,1,38,110,17,2,52,52,13,38,42,21,34,29,56,20,25,23,4,17,25,11,4,31,1,6,7,21,4,14,17,15,26,0,4,16,21,14,21,17,17,50,35,16,45,11,28,29,19,14,12,2,31,26,10,41,23,0,32,24,44,28,10,41,4
"COG4335",44,14,5,39,2,7,20,11,3,12,17,2,35,10,0,9,8,8,0,0,1,25,3,6,2,48,174,1,8,8,16,4,5,33,3,7,14,20,9,7,16,5,8,7,53,7,6,3,6,5,2,23,22,0,36,0,30,7,13,40,9,72,30,1,9,5,9,20,106,15,0,17,8,13,30,61,5,86,3,5,49,20,48,13,3,1,0,18,0,4,26,4,2,20,12,25,2,12,14,97
"COG4336",5,9,8,8,1,7,13,4,9,2,4,10,2,3,0,8,10,6,5,3,1,19,46,4,9,0,3,4,2,15,9,1,14,0,15,1,1,12,2,8,7,16,10,7,2,6,15,9,5,6,34,10,8,6,7,24,3,16,3,7,6,10,9,132,5,39,6,8,11,3,8,124,25,12,7,4,21,4,16,18,16,17,5,15,4,21,0,50,9,7,5,6,20,14,10,22,5,32,6,1
"COG4354",16,429,294,352,14,24,421,325,300,517,239,76,118,294,0,97,48,74,29,7,21,237,0,137,465,462,43,51,113,263,154,476,57,166,58,250,226,285,88,455,59,233,234,67,191,156,205,190,149,425,131,87,224,0,170,429,111,518,50,86,116,230,56,57,48,28,555,132,138,643,18,83,269,88,387,173,273,300,7,506,366,452,93,256,12,30,52,53,154,101,202,246,62,159,134,200,74,413,249,129
"COG4357",0,0,1,4,9,5,1,2,0,0,0,7,0,3,2,1,1,1,0,1,26,1,76,0,1,0,0,8,0,3,5,1,2,2,0,2,5,0,2,2,2,1,1,2,0,1,1,2,2,2,1,1,0,0,1,1,4,0,1,0,0,7,0,0,0,1,0,1,0,1,3,1,1,1,0,1,0,2,2,0,0,0,1,0,0,0,0,2,0,1,0,0,14,0,0,2,3,0,2,1
"COG4359",0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,1,1,3,6,0,0,1,0,0,1,0
"COG4372",0,18,14,9,3,1,8,5,17,15,67,29,58,1,137,47,1,57,19,3,22,1,8,2,2,1,5,3,10,3,8,11,18,82,34,8,8,10,27,18,6,6,3,78,42,0,38,25,0,10,59,9,3,78,9,17,4,24,34,6,41,0,19,18,14,59,3,7,6,18,80,69,5,2,2,7,0,0,83,1,1,8,20,78,10,41,19,54,10,5,9,4,104,0,8,12,100,6,1,15
"COG4373",0,0,0,1,0,0,0,2,6,5,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,6,2,7,5,8,0,0,1,2,6,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,21,0,1,0,0,1,1,0,0,0,0,14,2,8,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4377",12,53,56,11,54,100,53,17,56,44,24,42,20,56,10,76,5,33,28,2,122,38,106,75,36,12,5,86,17,32,28,22,35,8,50,51,22,55,58,29,23,93,73,13,4,60,19,26,127,40,59,99,36,9,9,25,49,10,42,26,12,29,10,34,18,67,18,85,5,51,36,22,57,80,42,24,97,2,46,73,10,22,11,25,14,25,3,11,51,47,7,109,20,68,74,38,33,41,35,52
"COG4379",2,4,1,1,1,0,0,10,0,2,12,0,9,1,0,7,0,4,0,14,1,0,3,0,1,3,0,7,0,0,0,7,6,23,8,15,15,10,4,6,2,7,1,0,14,1,1,3,4,2,0,0,4,0,5,0,18,0,0,19,1,0,5,0,53,2,2,0,0,1,0,6,1,47,2,1,2,0,5,5,3,0,0,1,1,0,14,3,2,0,4,4,7,1,2,3,0,2,10,11
"COG4380",0,0,10,0,0,0,0,5,0,0,0,9,0,0,0,0,0,11,22,24,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,3,0,0,0,0,60,9,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,4,0,0,8,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,5,4,0,1,0,0,4,0,0,0,5,0,0,0,0,0,1,0,4,1,0,0,3,0,7,0,7,0,7,0,0,0,1,0,0,8,0,0,0,1,0,0,0,1,0,2,0,0,0,0,11,0,0,5,0,2,0,0,0,0,0,0,0,0,29,0,3,1,1,0,4,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3
"COG4382",0,0,0,0,0,0,0,0,4,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,3,2,1,0,1,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0
"COG4383",16,35,5,30,2,41,1,131,40,15,12,15,27,42,0,27,7,65,8,108,8,58,0,60,135,20,16,17,50,35,3,9,11,277,31,79,9,43,20,307,26,36,22,21,35,20,27,45,5,69,17,26,127,0,33,453,62,17,45,73,53,12,189,0,536,30,95,76,14,230,14,31,83,51,8,258,45,89,1,107,173,37,184,4,18,6,32,18,8,102,103,15,2,326,141,33,388,130,62,11
"COG4384",4,4,2,2,0,0,0,3,2,6,9,0,2,0,0,2,0,2,0,10,0,1,1,0,0,2,0,1,0,1,0,3,1,7,5,9,8,11,2,5,0,6,1,0,9,0,2,2,1,1,0,0,1,0,2,0,4,0,0,5,0,0,0,0,17,0,0,2,0,1,0,1,0,12,1,2,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4385",57,12,8,8,0,3,42,5,2,16,11,9,29,54,0,36,263,4,6,16,12,11,16,18,53,18,9,12,1,9,159,25,22,12,348,34,25,12,8,10,21,6,2,8,17,16,53,45,38,35,18,31,17,47,23,13,75,19,2,24,2,0,27,27,8,5,13,39,7,11,1,3,2,18,23,32,17,3,1,4,2,12,4,96,1,1,12,19,9,7,17,17,2,67,1,11,1,3,26,3
"COG4386",8,6,4,11,2,1,1,14,7,4,6,0,6,2,0,7,0,9,2,9,2,19,2,0,2,2,1,4,0,4,7,10,1,51,13,27,15,42,0,6,1,7,1,2,13,0,8,1,4,2,7,1,9,0,4,0,39,4,5,28,3,1,18,0,85,0,1,2,1,1,1,2,1,21,0,6,12,0,1,5,1,4,1,4,0,0,7,1,2,0,6,6,1,1,6,6,0,6,20,21
"COG4387",0,0,0,0,0,1,0,2,3,0,3,0,3,0,0,1,0,2,0,0,0,0,0,11,0,0,5,0,0,4,1,5,0,2,0,13,0,4,3,1,2,0,0,2,0,2,1,1,1,3,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,6,1,0,0,4,3,0,24,0,2,0,0,5,5,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,6,1,0
"COG4388",13,4,3,6,0,12,3,4,22,18,0,30,18,3,0,0,2,31,1,0,0,19,0,20,1,3,0,2,3,10,0,9,2,2,27,41,0,43,1,2,6,4,3,1,0,2,24,39,50,6,2,1,8,0,5,0,9,0,1,0,2,1,4,15,1,1,1,1,2,2,4,5,52,4,1,45,11,6,0,3,1,1,1,2,9,0,3,5,7,1,0,1,0,1,1,2,0,1,4,4
"COG4389",0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,14,0,0,1,0,0,0,4,1,0,0,2,1,0,0,2,0,0,21,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,30,0,2,0,0,0,0,0,0,0,0,0,6,7,0,0,8,0,0,3,1,1,0,0,7,0,0,0
"COG4390",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,3,0,0,13,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4392",8,0,1,3,1,0,0,3,1,2,4,7,5,3,3,2,4,6,1,0,85,2,4,1,0,0,3,4,1,8,1,2,3,0,4,0,0,3,0,2,1,0,1,0,1,0,1,5,1,1,1,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,1,1,1,3,9,2,2,1,0,0,0,0,0,0,1,20,1,1,1,0,2,1,1,1,1,5,0,1,0,0,0,0,0
"COG4393",22,47,2,1,120,8,0,6,0,0,1,6,4,2,232,3,75,0,1,9,30,24,29,0,2,5,27,10,0,0,6,12,2,1,15,11,6,2,15,2,2,0,0,2,0,0,30,1,3,0,0,1,0,21,0,0,1,0,1,0,0,0,7,149,1,18,0,1,2,2,1,0,6,0,0,3,0,2,15,0,5,1,0,7,0,4,1,1,0,0,2,2,26,2,0,0,0,0,0,1
"COG4394",0,7,1,27,3,3,8,7,4,42,11,3,27,0,0,1,0,7,163,13,4,1,0,0,18,38,57,7,9,0,3,5,8,10,6,4,20,13,13,9,0,2,4,12,3,0,2,0,5,0,11,2,36,0,25,1,9,0,7,22,10,0,3,0,35,1,5,15,1,3,0,1,25,5,0,4,9,6,11,2,3,3,12,5,6,0,18,9,3,15,1,3,0,0,2,4,0,1,11,7
"COG4395",0,9,1,18,6,1,18,9,7,7,15,5,31,0,0,4,0,31,0,9,0,3,0,7,18,2,1,4,0,1,8,4,13,22,6,9,7,15,8,9,4,5,25,2,3,5,5,1,5,1,31,2,10,0,16,1,19,0,4,15,7,0,13,0,7,3,5,22,2,3,0,5,26,0,0,4,15,13,9,4,0,13,2,6,2,0,7,11,5,5,2,8,0,0,2,2,1,2,7,7
"COG4396",7,0,6,0,0,1,3,0,17,4,1,10,0,0,0,5,0,20,2,0,4,21,0,2,0,0,0,0,0,2,4,10,2,0,14,8,0,12,3,0,0,4,2,1,1,2,25,31,0,15,1,0,3,0,0,6,0,0,0,0,2,0,7,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,4,1,0,2,4,0,4,0,6,4,0,1,1,0,0,0,3,0,0,0,0
"COG4397",9,4,1,7,0,10,0,5,10,26,3,18,16,0,0,1,0,10,1,0,1,10,0,33,0,2,14,0,1,11,9,7,1,6,6,26,0,28,2,5,4,4,2,1,2,3,11,16,31,4,2,3,9,0,13,2,8,1,2,2,2,7,2,10,4,1,4,0,12,10,3,4,41,3,3,22,7,5,0,1,2,11,3,1,12,0,2,3,5,3,5,4,0,0,2,5,0,7,4,7
"COG4399",0,1,1,12,13,7,1,0,0,32,6,1,0,0,0,2,2,0,3,0,9,1,11,1,1,31,31,5,19,0,3,3,0,0,1,1,4,3,1,1,2,3,0,7,1,4,1,1,4,4,0,5,15,0,9,1,2,0,0,12,6,1,25,0,0,0,34,2,0,8,3,5,3,7,0,2,1,0,1,8,3,0,14,1,3,0,4,1,1,8,0,2,3,1,2,2,2,0,0,2
"COG4401",0,2,2,1,13,2,1,2,0,6,17,1,8,0,17,22,0,15,1,0,0,0,0,3,1,0,0,2,1,9,4,0,1,33,1,1,0,0,1,0,0,2,1,43,0,2,0,6,0,1,0,0,0,25,0,2,1,9,15,0,6,0,0,0,0,10,0,3,0,2,13,0,4,3,0,0,3,1,0,0,0,0,1,6,0,2,9,6,1,1,1,4,4,7,1,0,56,1,0,0
"COG4403",125,20,10,58,48,126,78,11,96,5,127,121,26,10,17,3,5,29,12,9,177,141,427,75,20,7,68,92,16,9,69,80,8,111,13,3,31,9,29,74,32,15,36,35,23,10,33,49,7,20,7,182,2,322,41,5,21,95,29,32,2,444,3,74,3,19,1,4,24,13,49,39,44,62,90,7,5,11,24,21,3,24,41,6,18,13,3,208,7,5,41,11,37,9,392,25,20,40,7,9
"COG4405",1,9,3,30,51,6,11,0,6,1,8,11,4,2,2,10,22,2,4,11,121,12,12,9,0,23,16,6,2,7,3,13,9,2,8,7,0,3,1,9,1,4,4,7,1,17,9,18,23,9,3,4,0,3,3,1,7,5,2,14,1,2,7,117,3,18,5,1,24,6,3,8,1,22,14,0,6,4,52,3,33,5,14,33,5,3,0,8,7,4,16,16,83,4,1,1,6,5,1,4
"COG4408",0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,13,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,6,0,0,0,0,1,0,0,0,0,1
"COG4409",84,328,562,465,66,329,257,357,422,335,343,196,586,365,430,373,264,310,357,348,100,451,22,174,243,484,663,141,474,209,236,500,304,289,109,402,273,341,306,272,441,133,150,349,585,285,282,152,266,339,205,367,555,131,433,525,378,509,350,526,381,375,343,158,551,157,690,200,930,343,103,128,473,168,323,514,154,763,170,526,410,468,442,305,484,66,290,236,545,387,376,461,235,339,285,281,425,299,277,601
"COG4412",11,32,376,24,7,12,155,32,62,79,31,27,812,38,25,169,41,78,387,2212,14,178,7,311,15,43,0,158,1001,51,20,17,984,178,54,502,41,36,18,40,7,184,459,288,2,93,35,172,42,68,56,990,387,233,12,200,16,30,7,15,214,25,127,12,851,646,118,16,17,8,361,35,15,9,57,0,62,19,96,56,27,26,75,95,640,1137,229,170,763,924,6,473,1,72,83,36,373,24,50,5
"COG4413",0,110,13,167,1,55,97,194,74,81,217,36,57,88,4,40,29,33,1,9,2,78,1,106,85,5,106,2,70,81,38,170,11,163,11,89,153,49,59,126,136,20,39,53,228,108,130,40,22,65,24,67,96,1,104,59,111,99,114,65,63,58,62,7,19,17,124,33,65,187,8,49,19,38,90,197,69,120,10,131,229,186,108,29,3,1,1,60,45,47,125,51,39,8,21,55,25,110,73,80
"COG4420",0,5,1,0,1,1,1,0,7,0,0,5,2,0,2,3,2,1,1,4,32,2,2,6,0,0,1,1,0,3,2,0,5,0,53,0,0,3,0,14,0,15,5,0,0,3,9,29,0,9,30,3,5,1,0,7,4,7,1,1,1,4,4,3,1,6,7,20,0,6,2,59,1,0,9,1,37,1,2,11,8,2,6,6,2,4,0,24,9,1,0,4,2,7,5,4,1,1,4,0
"COG4421",36,2,0,31,0,28,15,3,6,0,0,1,4,17,0,1,4,0,0,0,0,0,0,0,61,0,0,0,0,1,4,3,6,16,40,0,0,14,3,0,250,43,4,57,4,0,9,2,3,0,4,2,16,0,1,0,0,3,49,0,1,0,2,0,10,21,0,2,0,16,1,1,0,1,4,35,0,10,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,42,0,3,0,0,3,0
"COG4422",148,443,229,435,263,439,503,559,374,458,694,444,385,589,132,334,132,416,199,115,171,519,195,506,667,200,440,256,425,473,377,313,273,536,338,341,610,472,606,507,210,323,371,357,658,323,518,268,295,661,334,524,579,214,588,357,399,753,682,427,291,564,290,113,422,201,615,387,336,516,189,207,310,250,376,597,513,407,186,488,360,393,375,338,121,131,259,454,295,363,577,345,158,421,248,611,286,808,818,359
"COG4430",26,63,48,75,1,12,68,47,42,84,62,39,31,34,0,48,91,74,10,38,1,40,8,9,3,107,116,23,4,41,15,85,36,62,25,30,45,31,5,79,62,13,34,124,73,88,60,42,25,59,61,56,59,4,86,83,43,48,41,33,18,86,28,6,16,72,131,80,93,84,8,59,25,6,87,71,24,72,11,89,96,88,31,77,1,9,22,16,21,31,80,45,9,26,30,53,62,55,67,123
"COG4443",39,35,37,19,42,42,17,19,12,20,23,60,34,47,54,56,10,49,28,2,83,47,66,43,33,30,51,70,30,53,47,37,36,10,42,14,15,52,45,75,37,61,41,26,22,46,33,43,37,41,63,50,26,17,12,18,69,17,9,15,10,42,19,28,13,62,16,42,11,16,22,54,76,38,68,17,36,3,48,24,20,18,16,48,14,30,6,22,52,20,33,70,50,33,55,41,9,48,25,30
"COG4445",0,0,1,0,12,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,19,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,11,1,19,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,5,0,0,0,0,0,0,10,1,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4448",0,4,8,4,0,0,10,5,4,9,54,14,40,2,0,123,11,59,1,0,0,4,0,12,1,0,0,2,0,14,3,5,102,86,21,1,3,31,0,5,0,35,22,82,1,9,13,17,2,44,17,2,4,65,2,25,0,25,48,0,30,0,7,1,1,30,2,14,1,14,53,0,0,0,12,0,2,1,0,10,2,4,13,9,0,17,19,34,15,4,1,7,1,3,0,5,131,4,7,2
"COG4452",240,28,38,128,6,31,107,71,63,68,48,8,43,22,0,48,191,17,13,19,31,97,24,22,13,159,247,3,26,17,32,130,10,97,21,73,31,36,16,44,76,11,28,81,65,106,38,45,51,28,23,33,67,121,98,17,56,49,47,116,28,76,57,48,46,8,36,18,179,56,5,54,13,166,40,162,33,137,2,100,166,47,160,59,4,6,40,38,7,56,68,22,29,84,42,45,6,48,53,115
"COG4453",3,0,1,1,8,0,0,0,7,0,1,0,1,0,0,1,81,0,5,2,6,0,6,0,0,6,9,0,0,1,1,2,0,2,1,0,1,0,0,0,3,0,0,8,11,0,3,20,9,0,0,0,0,0,0,0,0,9,0,7,2,0,0,15,12,0,0,0,7,2,0,17,1,19,0,4,0,0,0,0,2,3,2,30,0,1,3,0,2,0,6,1,1,0,0,0,0,1,0,6
"COG4456",0,11,4,0,4,4,4,1,4,0,12,0,0,1,10,8,0,1,1,0,1,1,0,6,1,0,0,6,2,9,1,3,4,3,3,6,17,5,1,6,0,2,2,6,9,11,3,119,2,4,0,3,3,0,0,5,5,4,2,1,0,2,1,0,1,2,0,4,0,0,0,3,7,23,1,0,3,8,4,4,2,1,1,10,1,1,1,0,3,1,0,7,1,0,11,16,1,2,8,1
"COG4457",1,0,7,6,7,1,4,7,18,19,11,1,13,1,0,3,3,14,439,1,4,2,1,1,2,49,0,12,1,11,5,17,5,14,19,53,15,4,16,14,8,7,5,16,0,9,36,10,4,6,17,39,119,1,25,4,11,64,4,1,15,0,0,0,133,8,13,14,2,14,748,8,34,5,40,0,4,4,1,3,134,22,8,30,17,1,25,8,2,529,3,12,0,5,13,6,0,3,11,0
"COG4458",0,0,10,6,13,0,1,9,12,5,8,0,15,0,0,0,5,11,173,0,6,1,1,3,1,45,0,5,1,5,7,14,6,9,14,53,6,7,15,9,6,5,2,10,0,5,21,10,4,4,3,6,10,1,19,3,5,3,1,1,7,0,1,0,86,5,1,6,4,12,0,3,29,2,3,0,3,13,1,3,9,13,3,6,8,2,19,16,4,3,0,7,0,3,0,6,3,10,9,0
"COG4460",0,0,0,0,9,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,8,0,0,0,0,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,14,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",4,23,18,26,36,11,20,16,45,20,32,73,27,11,94,53,33,60,38,11,162,76,29,32,13,1,14,18,10,55,24,33,38,26,55,9,20,33,14,134,24,22,44,40,17,23,83,121,12,52,68,10,3,18,7,40,19,26,25,7,11,45,38,19,4,46,23,24,17,18,19,109,30,15,16,15,50,13,50,36,21,26,21,62,23,24,13,145,65,10,14,21,103,11,9,30,42,38,11,14
"COG4464",172,222,253,241,334,186,185,222,332,163,280,351,160,296,244,302,188,441,225,39,407,229,282,297,312,144,161,283,218,254,290,239,308,205,327,173,208,216,134,513,288,296,230,178,354,204,216,239,226,396,258,157,329,124,271,290,226,269,277,119,128,241,185,150,248,188,242,202,260,229,152,234,193,252,193,172,259,123,301,183,223,234,176,221,270,143,106,248,226,138,310,246,452,230,272,237,247,238,177,226
"COG4465",71,77,103,53,210,155,91,46,61,78,126,124,73,80,94,153,35,123,34,35,295,60,173,140,85,39,51,216,75,112,64,72,123,49,27,53,77,101,64,52,80,121,114,78,49,88,104,88,139,80,29,121,61,74,32,61,71,63,93,60,42,80,28,78,40,100,28,159,31,94,85,63,154,107,84,51,183,25,76,61,29,66,75,70,44,74,21,59,86,57,33,119,112,65,189,117,94,42,35,86
"COG4466",0,0,10,8,45,1,0,0,0,0,0,21,8,0,22,9,25,8,6,3,144,6,8,0,2,0,3,7,3,1,1,2,22,0,5,1,0,1,0,37,5,19,2,1,1,1,8,48,1,24,2,0,0,4,1,0,1,0,1,0,0,0,2,21,0,11,0,13,0,1,5,23,1,4,0,0,27,1,24,1,0,5,17,4,3,1,0,52,14,2,0,9,71,2,3,1,3,8,2,2
"COG4467",1,1,0,1,45,0,0,2,0,0,1,4,6,0,12,0,2,0,0,2,117,0,4,0,0,0,4,5,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,34,0,0,0,0,0,0,0,2,0,1,0,0,0,0,59,0,0,0,5,0,0,1,1,0,0,0,0,0,104,0,1,0,0,0,0,0
"COG4468",147,303,227,168,619,372,174,182,126,254,264,424,172,264,539,396,105,244,163,50,629,398,602,440,257,106,148,492,140,339,381,294,326,192,418,165,179,256,280,136,188,452,350,213,93,271,225,349,301,284,337,265,157,204,89,223,363,115,136,103,87,381,162,427,92,385,174,296,72,200,268,413,328,265,228,86,455,101,400,196,95,181,122,172,174,213,76,289,308,181,167,312,488,263,399,333,276,195,229,67
"COG4469",3,0,0,3,69,1,0,1,0,0,0,7,8,0,26,1,12,0,0,5,180,0,5,0,0,0,7,4,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,2,2,1,0,0,0,0,0,99,0,0,0,12,0,0,4,0,0,0,0,0,1,172,0,0,0,0,0,1,0
