"","NLF005","DOF008","NLM025","NOF014","DLM021","NLM031","DLM022","DOM022","NLF008","NLM026","DLM010","NLM024","NLM027","DLM001","DOM003","NOM029","NOM004","DLF010","DLF007","DLM017","DOM013","DOM001","NLM007","DOM018","NOM007","DLF005","DLM008","NLM023","DOF004","NOF013","NLF015","NOM028","NOM017","DLM009","DLM018","DOM015","NLF012","NOM018","DLM023","NLM010","NLM022","NLM032","DLF004","DLF001","NLM028","DLM006","DOM021","NOF002","DLM002","NLM008","DOM005","DLM016","NLM004","NLM021","NLF001","NOF009","DLF012","DLM020","NLM017","DOM019","NOF007","NOM027","NOF005","NOM012","NOM020","DOM010","DLM012","DLF008","NOM010","DOM023","DLM013","DLF014","NOM001","NOF008","DOM016","NLM006","NLF013","NOM009","NOM026","DLM024","DOF007","DLM028","NLM009","NLM002","DLM015","NOF012","DOF003","DOM026","NOF010","NLF007","DLM014","NOM008","NLM016","NOM002","NLM029","NOM022","DOF006","NOM005","DLM027","DOM024"
"COG3234",0,1,0,0,1,0,11,0,7,0,0,7,1,3,51,18,13,1,4,2,1,5,1,2,0,0,0,6,13,0,4,15,0,1,0,1,1,2,4,1,21,2,1,2,1,0,6,2,1,3,0,0,0,0,0,1,8,1,4,0,1,1,1,0,2,1,11,7,1,0,0,0,1,0,7,11,1,1,0,107,6,26,0,7,1,1,0,0,3,0,0,2,4,0,0,1,10,66,1,0
"COG3236",49,19,50,130,37,42,78,30,105,63,91,11,102,27,49,38,21,30,17,21,22,52,42,5,59,54,126,44,32,6,8,46,59,2,95,29,39,60,18,102,73,49,15,15,15,43,20,32,38,97,4,25,20,15,30,7,30,6,3,10,15,5,19,29,4,11,8,6,14,7,18,4,14,18,13,27,12,12,10,34,3,10,14,3,6,22,4,29,10,14,2,10,2,18,15,9,4,36,10,9
"COG3237",2,6,2,0,0,0,6,10,2,0,25,1,41,0,16,7,4,8,4,0,0,4,4,0,0,1,0,7,7,0,0,6,0,5,1,1,0,1,2,1,6,9,0,0,0,0,2,4,0,1,9,3,2,0,1,0,7,2,2,0,2,1,0,0,3,1,6,5,0,2,7,3,0,0,5,7,0,1,21,43,2,12,0,5,1,1,0,0,0,0,0,3,1,0,1,2,2,25,2,0
"COG3238",55,148,22,72,20,63,68,16,12,43,30,7,212,16,53,50,40,51,38,26,18,25,39,39,33,55,74,32,68,50,20,78,29,136,56,44,50,59,29,64,66,58,24,22,95,65,19,32,55,66,32,45,54,42,21,18,161,24,42,20,41,104,62,36,20,24,173,26,85,13,23,67,29,43,39,29,52,120,106,314,36,73,14,25,44,27,56,53,37,65,21,11,12,96,71,22,35,216,47,49
"COG3239",1,3,2,0,0,0,0,0,0,0,40,0,1,2,0,4,4,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,4,0,0,0,14,0,0,0,0,11,0,0,44,8,0,6,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3242",0,4,2,0,1,0,7,1,4,0,12,3,9,0,37,7,5,10,2,1,0,0,1,1,3,0,1,4,4,0,1,5,0,0,0,3,0,1,4,0,5,0,0,1,0,0,0,5,0,4,3,2,0,0,1,2,6,0,1,0,1,0,1,0,2,0,9,4,0,0,1,0,0,0,7,3,0,0,26,54,4,14,0,5,1,0,0,0,1,0,0,0,5,1,0,2,4,35,1,0
"COG3246",18,13,8,45,65,32,105,62,62,22,16,36,38,52,14,29,64,36,53,57,77,130,15,49,24,54,69,89,34,22,29,77,51,28,27,8,36,41,109,67,22,14,8,25,30,10,54,132,20,32,77,65,19,28,69,141,1,58,59,41,21,194,40,43,21,83,6,206,39,46,72,7,9,66,44,35,18,22,12,62,18,68,25,6,54,52,70,26,42,26,25,55,4,12,39,31,85,11,14,14
"COG3247",5,69,9,8,4,5,36,6,5,13,42,12,6,23,74,38,21,32,6,18,13,21,6,13,6,6,2,8,20,3,6,23,0,7,34,1,1,3,6,3,27,6,7,3,1,4,9,13,4,2,7,3,2,5,3,10,43,3,12,11,1,0,1,10,11,5,174,15,6,2,23,176,7,22,16,19,15,1,130,179,3,66,3,15,7,2,6,0,9,1,1,8,7,3,1,5,6,92,12,6
"COG3248",1,11,6,0,2,1,38,1,9,0,31,8,18,6,61,16,10,7,5,1,1,3,3,2,0,3,4,16,10,1,6,17,0,7,0,2,1,3,1,2,28,3,2,4,1,1,5,13,0,4,14,0,0,1,0,2,14,3,7,0,0,0,4,0,13,0,19,9,0,0,5,0,1,2,10,30,0,0,28,117,13,32,0,8,1,0,1,1,5,0,0,5,6,1,0,2,8,68,4,0
"COG3250",7813,3577,7092,6338,9572,9313,5951,9168,12220,6721,8791,10282,2516,10657,4808,10216,13348,4861,11459,9845,6270,8297,8479,8196,5742,7313,8312,13041,7637,13636,16133,10754,7934,3216,6316,12522,9662,8449,8477,11716,7206,5908,10737,13697,7404,8306,9888,9892,7015,6258,4941,3366,3643,3316,4276,4055,941,5104,4759,4098,2593,1090,3237,2060,3534,3372,1253,3958,3519,2846,2640,1254,2876,2776,3088,3282,3352,1664,1471,785,4967,3148,1686,2286,3782,2253,4005,3265,2852,2479,3574,4321,3603,1889,2441,3664,4838,1821,1515,3603
"COG3251",1,2,0,0,0,0,3,0,3,0,14,3,3,2,17,6,5,2,2,0,1,1,2,0,0,0,0,4,2,0,3,8,0,1,0,1,0,1,1,0,6,1,0,2,0,0,3,4,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,6,0,5,4,0,0,5,0,0,0,5,2,1,0,10,38,5,9,0,1,1,0,0,0,1,0,0,1,1,1,0,1,3,27,1,0
"COG3252",1,0,1,1,3,0,11,15,3,3,0,1,0,0,0,0,2,1,18,0,0,0,0,1,0,0,2,1,0,0,3,5,0,0,0,0,1,0,1,1,0,0,0,2,0,4,3,3,1,1,8,0,0,1,0,10,0,0,0,1,0,0,0,1,0,2,0,30,0,1,0,0,0,0,3,0,0,0,0,41,5,1,0,0,1,0,1,0,1,0,0,7,0,1,0,0,6,0,0,0
"COG3253",2,3,0,0,0,0,0,12,0,0,0,0,20,0,2,0,0,0,2,0,0,0,0,1,2,0,0,6,1,0,0,1,0,21,0,0,0,3,0,0,0,16,1,0,0,0,1,1,0,0,0,1,0,0,1,0,4,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",41,37,25,55,38,62,35,81,67,62,133,47,41,40,39,63,189,107,164,49,37,47,74,50,39,67,26,110,54,86,106,67,31,130,53,77,57,50,41,61,62,46,105,146,93,74,39,49,59,50,133,43,105,58,105,93,27,77,159,53,55,12,85,43,57,45,49,180,63,29,55,30,25,66,59,137,84,38,96,96,103,82,12,33,84,56,60,81,39,32,46,50,119,29,43,93,117,75,4,79
"COG3256",5,6,0,0,1,1,0,32,2,0,1,0,81,0,5,9,2,1,10,0,24,0,19,1,8,3,0,6,1,1,3,0,0,22,0,5,0,47,0,2,3,32,2,0,0,13,1,20,0,0,0,0,26,1,1,0,0,0,0,0,0,3,0,1,2,0,10,6,1,0,0,1,7,0,0,2,4,7,91,0,0,0,3,3,13,0,1,0,5,2,0,1,0,0,0,7,0,0,0,0
"COG3257",3,0,4,1,7,1,18,39,7,1,2,4,4,3,35,31,21,4,14,8,4,5,6,9,0,1,5,4,12,3,4,11,1,5,3,2,4,1,5,4,14,4,3,8,2,2,5,14,11,3,13,5,1,3,1,13,9,2,7,2,1,0,4,4,8,9,12,36,2,8,16,6,0,17,13,9,1,10,2,114,23,28,0,2,4,3,4,1,15,0,2,11,5,28,2,3,11,70,1,0
"COG3259",0,0,1,0,0,0,62,0,0,7,1,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3260",10,14,8,6,18,8,39,13,18,21,31,25,24,29,76,35,24,45,19,8,24,53,14,29,14,4,16,19,32,18,26,26,0,5,4,11,23,11,39,18,38,5,16,10,6,18,22,19,16,7,13,28,4,22,8,24,18,25,10,12,7,8,16,20,30,19,33,27,14,5,43,0,4,38,37,18,6,6,62,191,19,52,6,35,18,17,29,2,23,9,11,16,3,8,10,5,27,103,3,7
"COG3261",26,10,7,10,40,17,129,29,34,18,98,38,29,59,163,48,43,67,23,13,41,64,18,37,18,7,11,39,63,17,33,43,5,12,10,34,35,13,39,31,66,16,11,15,7,21,32,40,29,10,18,45,11,33,15,38,21,36,16,20,8,9,20,36,44,44,31,55,23,7,87,1,16,38,56,32,16,15,93,218,37,109,7,39,26,34,31,1,44,16,37,29,6,17,25,16,33,225,7,18
"COG3262",1,2,3,0,0,2,12,3,6,2,31,8,10,2,63,13,8,7,3,1,1,4,3,2,2,2,3,11,15,1,3,16,0,2,2,7,4,9,2,6,18,4,2,1,1,0,8,4,2,6,13,4,3,15,2,8,25,7,5,3,4,1,0,3,44,12,42,21,1,7,31,0,5,11,20,24,9,1,89,329,20,84,4,20,8,0,3,0,23,0,6,10,12,2,4,10,26,229,5,3
"COG3263",261,90,302,224,384,274,222,299,411,185,290,249,61,347,160,450,376,168,370,218,304,333,352,291,193,361,355,353,358,336,413,336,124,59,293,281,396,398,254,328,371,207,206,420,428,242,545,342,273,386,412,337,107,394,403,519,86,512,258,353,343,445,268,173,247,450,105,290,297,374,244,143,156,254,404,468,280,168,337,270,436,231,75,93,362,217,327,310,327,323,427,311,38,328,178,238,422,274,162,390
"COG3264",46,76,356,20,29,8,71,28,79,6,244,82,126,27,397,123,93,88,47,14,37,47,68,57,35,11,14,93,67,6,42,80,3,142,8,17,9,102,56,26,159,26,17,23,20,17,36,79,13,8,181,34,30,59,18,53,89,29,20,12,31,3,22,49,230,25,103,65,12,19,70,0,12,5,112,101,35,21,259,872,56,260,14,100,34,16,123,0,37,12,35,43,25,8,17,13,90,531,30,30
"COG3265",1,40,9,0,4,0,38,1,11,0,34,2,16,16,90,22,16,14,2,1,0,10,4,11,0,1,1,6,11,0,4,13,0,8,27,3,0,2,1,1,30,4,0,3,3,0,7,7,0,5,19,9,1,0,1,2,16,6,8,0,2,38,1,0,15,0,154,30,2,1,10,0,4,1,12,21,0,2,32,269,19,21,1,15,4,0,0,0,3,0,0,7,11,3,1,4,14,60,8,0
"COG3266",4,14,8,0,1,0,24,3,4,0,70,7,14,5,47,13,22,25,8,1,0,9,2,4,2,1,3,7,11,1,3,17,0,7,0,2,0,0,3,4,28,0,1,1,4,0,5,4,1,2,37,4,0,0,1,5,22,5,2,0,0,0,4,0,13,0,20,10,0,1,26,0,0,0,10,25,1,2,59,166,5,42,1,13,2,0,3,0,7,0,1,3,2,0,0,2,8,79,2,0
"COG3267",2,2,57,0,2,9,0,0,1,0,0,1,7,13,4,3,14,0,5,1,2,1,19,0,5,1,47,3,4,10,1,12,11,22,0,13,13,2,5,5,10,5,2,7,12,3,2,7,0,4,7,39,76,20,31,8,212,4,28,7,7,38,23,13,75,36,148,9,19,4,2,72,23,7,24,3,7,24,40,78,23,3,9,10,10,11,8,17,19,0,9,11,6,97,10,19,44,13,5,10
"COG3268",0,0,0,5,8,0,5,0,3,2,0,0,0,11,0,0,0,2,0,0,0,23,0,0,0,1,6,0,0,9,0,0,2,0,0,3,0,0,0,0,2,2,20,0,0,0,2,0,13,1,0,0,0,10,0,0,0,0,0,0,1,0,4,0,2,2,0,0,6,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,15,6,0,0,0,0,0,0,0,0
"COG3270",109,172,40,97,72,107,105,47,52,121,117,15,220,70,102,76,24,146,16,96,55,65,148,124,118,64,121,34,68,118,57,87,49,185,81,103,92,118,263,77,205,251,46,12,155,37,35,92,98,155,44,29,90,100,96,23,198,41,90,80,124,92,96,71,39,46,83,48,126,15,84,128,67,91,44,50,103,133,112,196,37,161,82,22,74,96,74,174,66,106,37,30,18,243,110,52,49,169,127,87
"COG3271",3,0,1,1,5,0,4,0,0,1,0,0,0,5,0,0,0,10,0,2,6,3,0,4,1,6,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,2,1,0,0,4,0,0,5,0,0
"COG3272",2,20,5,0,0,0,7,1,13,0,43,6,6,0,189,48,19,13,12,0,2,6,2,0,2,0,3,12,18,0,6,7,0,8,0,5,0,6,6,1,28,1,1,7,1,0,3,11,0,0,33,1,2,0,0,8,21,8,2,0,1,0,2,0,8,0,8,18,1,0,10,0,1,1,14,4,3,1,78,73,20,53,1,15,8,1,0,0,3,0,1,0,2,2,1,3,10,92,0,0
"COG3274",448,247,154,266,425,433,350,328,386,213,318,248,60,374,127,579,894,506,590,301,342,562,398,226,413,296,391,672,408,412,514,425,74,66,186,671,325,650,208,441,317,242,205,627,301,148,661,577,390,302,765,484,107,598,655,442,202,544,469,411,289,65,408,249,133,442,142,497,291,366,281,127,79,404,406,268,250,320,318,350,695,370,195,74,512,294,386,508,567,309,527,564,62,344,213,688,848,356,154,568
"COG3275",530,133,811,539,890,704,714,1124,825,519,1057,805,104,924,906,1291,1282,386,1460,535,656,808,844,776,579,755,556,1122,915,1156,1034,735,369,114,1029,955,754,638,551,736,603,293,1319,1359,584,862,1446,1184,560,495,2307,995,812,779,825,1363,97,1387,1076,791,977,35,754,549,514,871,186,1055,706,1105,682,141,1235,749,1109,959,683,241,439,488,1527,540,451,1252,1016,612,1013,650,899,621,1192,1003,1277,244,462,804,1160,548,430,817
"COG3276",8,157,23,32,30,29,91,49,19,36,150,62,140,33,81,41,63,79,54,18,109,39,45,28,35,12,24,87,40,11,47,70,15,56,42,30,13,60,32,24,51,29,34,27,41,9,26,44,9,18,119,48,44,36,19,73,52,13,33,28,14,22,48,33,36,86,54,162,9,7,67,152,38,37,66,54,18,79,234,409,38,78,18,20,45,41,22,16,32,14,44,23,6,28,29,57,86,110,169,25
"COG3279",2255,1707,1256,2674,1410,1796,1433,1417,1238,2047,1182,706,2288,1082,844,1984,1579,2029,2486,1412,1560,1633,1502,1593,2362,2418,1971,1776,1714,1973,1381,1574,1166,1667,1928,1475,1987,2131,1653,2273,2274,2390,1544,1709,2321,2168,1535,2164,2148,3632,2159,1438,2310,1973,2096,1315,2630,1820,2014,1491,2072,771,1791,2169,1096,1496,1156,1471,2189,1204,1401,1024,2384,1564,1454,1292,2228,1989,2156,833,1564,1918,1343,1385,1659,1469,1831,2727,1366,2595,1517,1620,1220,1946,2579,1202,1168,1694,1497,1652
"COG3283",8,13,5,0,2,0,25,38,101,0,57,28,18,3,111,35,20,20,8,25,41,9,8,0,6,24,0,4,13,2,11,12,60,6,6,7,0,16,3,3,38,16,1,15,5,2,32,13,42,6,38,3,8,3,53,7,19,5,9,0,2,264,0,0,25,9,18,12,6,42,18,0,9,0,46,95,3,2,99,203,11,58,4,12,15,0,4,1,8,1,0,5,4,68,0,5,8,114,2,3
"COG3284",12,9,10,7,31,18,98,59,144,16,168,42,62,18,103,25,27,40,10,34,134,56,15,40,13,45,35,41,35,12,29,28,58,0,38,13,17,1,52,27,18,12,15,42,11,36,57,35,65,17,13,69,10,20,85,50,9,19,17,8,9,368,43,22,68,35,30,73,26,59,145,6,30,22,93,144,21,14,105,25,28,77,1,25,48,47,24,3,24,10,37,21,5,72,40,38,52,48,1,14
"COG3287",81,0,27,22,4,30,16,28,0,31,17,0,0,2,14,66,15,18,15,7,145,38,32,86,56,25,22,21,23,16,14,0,43,190,89,51,54,68,2,63,95,95,4,0,61,28,8,104,36,40,0,1,8,17,8,4,0,6,0,11,9,1,7,5,6,7,0,21,12,6,4,26,4,3,16,0,14,24,27,0,0,9,5,0,9,70,3,15,8,10,1,1,0,81,55,5,0,15,23,9
"COG3288",15,119,150,0,6,3,37,3,8,11,61,19,45,33,144,24,19,25,6,7,1,21,19,13,4,1,3,8,19,2,4,47,10,10,43,7,0,24,17,1,28,16,0,4,7,1,6,18,2,7,40,8,14,0,1,4,33,10,4,0,0,174,1,10,90,0,463,18,2,3,30,219,7,0,13,22,2,1,92,169,18,62,4,21,11,0,26,1,5,15,5,1,7,6,0,4,10,108,43,1
"COG3290",97,53,49,253,31,41,155,47,58,145,268,63,70,76,248,96,118,97,80,39,48,107,57,19,66,111,73,83,143,64,112,107,21,21,18,66,60,80,60,66,145,49,54,36,38,32,54,54,200,20,53,25,22,19,20,23,19,21,11,18,10,2,16,28,21,29,21,37,24,3,20,4,5,29,36,33,31,15,141,209,27,69,3,19,15,11,33,39,20,15,10,33,10,7,41,12,11,127,1,17
"COG3291",473,16,42,125,76,46,269,269,134,199,76,75,18,197,53,46,99,106,68,109,42,86,114,44,711,28,82,169,83,236,131,74,29,31,45,138,78,86,41,125,121,25,97,65,72,419,73,54,150,72,143,34,164,114,144,164,113,95,46,539,157,12,105,79,392,140,8,62,143,49,124,32,49,78,303,218,52,47,61,1,68,45,472,1830,78,114,103,124,61,93,93,71,584,291,146,35,138,23,3,188
"COG3292",3878,1000,7927,5056,10366,9648,4323,9167,11754,3647,8930,10660,158,10563,4614,9392,16403,3606,13973,8545,5244,8018,7696,6471,2472,5077,8432,13227,6286,16346,16066,10150,9228,837,6144,9807,8662,4480,5310,10673,4695,3198,12462,18375,5316,7784,9624,8097,7041,5411,17168,8861,10137,8317,11603,11787,679,16545,12993,9163,8090,408,8496,6263,11210,8171,1039,17633,10199,9577,6942,1300,9877,6619,6833,13310,8540,3614,2433,46,16049,7090,7344,4201,10564,7402,14624,9795,10074,5584,10180,10208,12000,2929,5799,8509,14464,3383,3642,10771
"COG3293",139,66,66,235,75,328,229,215,18,144,412,139,66,115,5,552,3,57,59,62,117,68,95,23,111,563,78,56,55,54,7,36,52,1,210,20,84,101,159,56,351,56,24,150,29,81,367,70,45,205,129,243,48,64,46,60,18,57,159,387,13,12,19,121,15,502,93,45,58,99,292,41,57,81,125,735,1307,73,28,4,37,115,216,279,27,36,201,337,54,122,232,104,25,14,29,290,99,34,65,189
"COG3294",20,15,10,31,4,7,7,2,5,27,4,0,45,1,2,21,16,16,10,7,46,32,6,29,13,31,10,6,17,1,6,42,19,14,10,3,22,16,25,61,73,52,9,5,46,12,11,4,20,59,5,13,22,27,63,6,1,4,77,7,6,29,39,27,6,7,39,2,42,3,15,8,20,26,33,11,51,37,40,19,10,12,18,5,9,10,21,40,9,31,5,0,6,14,81,9,8,24,5,17
"COG3296",0,3,2,0,2,2,2,1,0,0,0,1,0,2,0,0,0,0,0,15,1,7,0,0,1,0,1,4,1,3,0,2,1,0,2,0,0,1,0,3,1,0,6,5,0,1,9,0,2,4,29,2,1,3,0,3,0,0,0,8,0,0,3,1,0,1,1,0,0,2,1,0,0,5,4,2,2,1,11,0,0,16,1,0,6,0,1,0,6,4,0,0,1,0,0,0,0,2,0,1
"COG3297",1,13,2,0,4,0,13,1,9,0,61,7,2,7,53,21,15,12,5,0,0,8,2,2,1,0,1,2,6,0,5,7,0,4,0,3,2,0,2,1,11,3,0,1,1,0,2,5,0,0,19,1,0,1,0,4,11,2,6,0,1,1,1,0,8,1,8,8,1,1,10,0,0,0,4,37,1,0,34,102,5,46,0,12,2,0,0,0,3,0,0,8,5,1,0,1,4,60,0,0
"COG3299",127,67,51,72,41,140,265,196,96,54,18,52,51,105,53,43,31,97,22,94,91,78,85,150,113,94,77,77,29,75,77,70,120,130,134,122,66,128,230,68,48,148,15,42,116,84,113,153,83,84,23,63,39,161,112,34,15,66,38,376,28,219,86,112,108,93,73,178,37,49,117,188,60,68,133,66,61,37,308,40,15,62,30,45,67,71,70,118,59,253,39,94,15,94,56,64,22,137,28,122
"COG3301",16,11,7,6,21,0,35,42,47,5,24,32,11,32,74,18,44,4,25,5,15,13,25,12,12,16,1,53,42,2,14,28,3,222,1,6,3,57,25,52,48,11,6,4,3,13,4,10,9,6,7,18,23,40,18,62,28,12,9,19,36,3,6,22,14,16,25,26,6,28,5,1,11,0,40,22,61,9,62,166,15,43,8,26,25,29,44,1,21,2,10,31,1,1,6,0,12,91,15,21
"COG3302",3,9,2,1,5,1,27,1,10,0,12,21,19,7,151,30,12,8,4,2,2,15,2,7,2,0,3,22,15,2,5,30,1,14,2,6,0,8,5,1,54,3,2,8,1,0,5,28,0,6,70,4,0,3,0,11,19,10,3,0,1,2,7,0,9,0,36,28,1,2,9,0,2,4,24,8,2,5,33,215,23,72,3,23,6,6,0,2,6,0,1,10,8,0,2,2,19,150,1,2
"COG3303",28,18,36,83,111,105,173,211,185,91,190,111,19,107,121,138,289,50,201,39,76,147,86,65,30,129,87,279,122,318,323,184,11,118,120,141,71,99,69,174,79,43,93,339,54,60,118,194,92,45,439,243,22,119,138,223,39,306,237,207,132,4,130,68,77,236,65,359,134,43,85,12,17,115,201,157,220,29,54,333,425,107,16,84,171,105,233,161,175,63,121,220,17,48,36,59,350,228,57,28
"COG3304",29,25,10,13,24,22,26,34,34,12,27,10,25,22,23,29,50,10,63,18,21,27,39,35,9,14,38,43,42,24,25,44,41,34,14,35,24,19,27,31,24,19,47,41,26,39,60,45,23,30,156,109,39,86,101,140,92,136,101,74,119,139,95,69,109,88,209,130,100,175,64,30,169,79,114,62,70,76,94,70,137,71,13,74,104,74,76,102,114,50,125,79,23,34,49,118,106,80,88,112
"COG3306",4,2,0,10,7,7,60,38,5,1,13,8,25,0,0,20,52,3,88,22,5,17,7,9,13,2,6,67,1,26,11,14,2,120,7,9,16,31,7,3,13,11,22,0,0,13,60,8,0,3,1,1,22,0,56,9,12,5,49,0,2,0,16,1,2,9,20,58,6,1,24,2,3,8,26,4,22,5,108,2,16,0,7,11,5,1,0,20,2,5,0,82,3,14,3,3,6,23,26,59
"COG3307",30,13,53,12,42,30,106,75,83,39,41,83,82,32,208,108,43,44,68,72,71,94,68,24,33,26,42,49,67,21,80,86,62,87,71,120,20,60,48,25,51,41,61,57,15,16,64,41,64,28,52,41,63,20,63,24,93,42,15,51,17,340,37,61,28,148,62,204,19,46,84,212,40,54,127,110,23,67,297,328,67,106,16,41,37,43,59,9,47,34,49,19,24,69,18,25,16,237,122,21
"COG3309",1,1,0,1,2,4,0,1,16,2,25,3,2,18,0,258,0,6,19,0,105,1,0,1,0,1,4,14,0,1,3,0,278,0,0,1,15,0,4,3,0,0,17,68,0,11,1,1,60,0,27,2,97,7,7,11,0,3,2,65,1,0,14,6,2,0,0,37,7,157,1,0,0,3,17,10,2,40,0,0,243,0,0,1,8,1,8,2,111,0,0,0,139,0,2,112,3,1,59,0
"COG3311",0,0,4,3,0,0,11,3,7,0,9,5,2,5,48,7,13,7,5,0,1,1,1,0,0,0,1,4,18,0,2,24,0,2,0,5,4,2,9,1,16,1,1,0,2,0,2,2,0,3,20,2,0,2,0,3,27,3,5,0,2,1,1,1,3,0,16,20,1,1,2,0,0,0,8,36,2,1,49,142,23,31,0,15,2,0,1,0,0,0,0,4,10,1,0,1,27,51,0,0
"COG3312",2,11,3,0,0,1,12,2,7,0,39,4,15,3,54,21,13,16,2,0,4,6,2,0,7,0,1,9,9,1,3,18,2,7,0,5,0,8,2,4,23,4,0,3,3,0,4,4,0,4,27,6,6,0,0,4,15,5,4,0,1,0,2,1,6,0,11,17,1,0,11,0,0,0,6,11,1,1,74,130,12,28,6,4,0,2,1,0,2,0,0,0,4,0,0,2,6,87,2,0
"COG3313",0,2,1,0,0,0,4,0,1,0,15,3,6,1,17,8,2,8,1,0,0,6,0,0,0,0,1,2,5,0,0,5,0,0,0,1,3,0,2,1,11,1,0,0,0,0,1,3,0,3,7,0,0,1,0,4,10,1,0,0,2,0,1,0,2,0,3,6,0,0,2,0,0,0,2,3,0,1,9,56,5,14,0,4,0,0,0,0,3,0,0,0,3,0,0,1,1,35,0,0
"COG3314",212,300,147,279,100,219,334,170,88,272,73,58,152,122,80,109,93,396,121,117,309,175,197,201,254,321,228,81,219,122,86,196,99,211,129,226,125,189,243,217,200,305,90,63,171,98,79,124,202,330,84,164,154,208,176,84,303,77,121,140,149,212,140,235,42,127,102,163,202,62,325,174,118,284,97,93,243,272,311,513,61,244,81,46,121,462,152,216,117,192,99,84,34,265,289,75,61,231,130,185
"COG3315",126,126,163,219,67,134,70,76,76,184,52,10,101,66,32,85,54,236,89,118,103,109,54,104,125,176,230,87,77,181,88,83,60,148,124,72,110,127,133,172,161,178,76,46,212,120,107,117,251,96,91,89,152,122,154,60,162,132,117,113,123,35,104,126,64,87,39,51,177,44,194,76,59,220,57,50,240,148,99,18,46,193,40,9,115,80,142,134,81,236,112,75,32,157,313,87,56,164,84,129
"COG3316",0,27,13,2,11,16,90,31,34,2,2,19,54,18,23,28,6,11,18,4,27,29,12,6,1,8,31,36,264,5,22,42,45,24,16,54,31,2,19,5,61,7,0,14,10,2,9,60,20,20,14,28,2,1,46,12,72,91,23,3,4,4,9,0,22,16,193,56,7,7,10,9,2,4,73,1,3,3,113,2032,57,35,2,35,32,0,7,2,22,3,6,40,51,15,3,27,37,386,11,5
"COG3317",5,11,138,1,17,0,17,25,20,3,62,27,15,16,58,18,27,16,10,1,12,14,25,29,6,5,2,28,25,0,6,25,3,69,5,5,1,34,9,19,40,12,6,5,4,4,7,9,8,3,31,9,9,20,7,5,17,9,5,5,15,2,5,11,86,10,18,10,9,4,12,1,2,0,24,17,11,5,85,126,4,27,5,28,4,7,10,0,10,0,6,10,3,5,4,1,11,96,11,4
"COG3318",2,32,4,1,9,1,8,30,15,2,20,5,12,4,16,9,25,7,4,1,1,4,4,0,0,3,2,19,7,2,1,8,1,61,0,2,0,17,1,10,13,2,4,1,1,0,3,4,8,1,18,6,6,11,13,3,11,12,1,4,15,3,1,0,1,3,33,5,1,11,3,0,1,0,0,7,3,15,39,35,6,15,2,6,4,0,2,0,17,0,3,1,4,2,1,8,4,48,1,0
"COG3319",7,11,8,0,14,0,85,15,19,1,423,15,117,44,102,33,90,27,21,2,2,56,13,11,5,1,0,15,12,4,47,132,1,30,0,13,8,4,28,7,101,14,2,6,20,0,7,24,4,5,23,10,0,3,2,23,50,34,24,0,0,4,12,0,55,2,170,26,2,4,110,0,5,0,72,90,2,2,38,458,74,78,0,109,31,0,2,0,12,2,0,25,6,5,1,3,56,439,5,5
"COG3320",32,66,13,109,29,53,125,1,53,144,37,3,697,9,4,104,51,78,42,42,216,27,116,66,25,101,80,73,84,11,35,260,58,2,107,44,30,12,67,43,33,191,9,28,87,28,7,119,38,83,16,35,55,13,42,23,1308,32,42,45,63,115,73,42,10,18,191,1,16,4,31,82,20,65,18,23,40,179,77,0,29,59,53,23,51,33,25,260,10,42,22,5,6,243,39,28,30,59,19,40
"COG3321",31,0,1,1,43,1,9,58,4,139,328,40,321,184,0,4,78,2,39,0,78,129,9,13,21,32,3,2,13,0,31,109,1,22,8,8,5,39,52,42,56,9,7,5,23,1,1,8,1,1,5,28,4,3,35,14,139,49,22,15,157,10,10,1,22,46,129,52,1,38,363,0,2,0,47,208,1,2,24,208,57,10,0,59,23,0,1,284,3,3,20,17,2,2,23,1,26,372,2,18
