"","NLM024","DLF006","DOM005","DOM021","NOM002","DLM027","DLM014","NOM018","DOF007","DLF014","NLF010","DLM005","DOM018","NLF012","NOF013","DLM003","NLM032","NOM022","DOF004","DOF014","DLM001","NLM010","NLM016","DLM012","DLM024","DLM006","DLF005","NOM029","DOF008","NOM013","NOF006","NLF009","NOF010","NOF005","DOF003","NOM007","DOM003","DLF010","DLF009","NLF002","NOF008","DOM015","NLF013","NLF005","NOF011","NLF008","NLM027","DLM004","DLF013","DLF004","NLM008","DLM020","NOF007","DOF011","DLF007","NOF009","DLM011","DLF012","DOM019","DOF009","DLM008","NOM014","NOM008","NOM005","NOF012","NLM006","DLM018","NOF014","NLM001","DLF001","DLM028","DLM021","NLM004","DLF008","NLM021","DLM015","DLM013","NLM023","DOM016","DLF003","NLM029","NOM028","DOM008","DOF006","NLM026","NOM026","DLM023","DLM009","NOM020","NLM017","NOM009","NOM027","DOF012","DOM023","NLM022","DOM010","NLM031","NOM015","NLM002","NOM001"
"COG3736",0,0,0,1,0,0,3,3,5,0,0,2,3,0,0,0,10,0,1,0,0,0,6,60,21,0,0,1,5,5,0,9,0,0,15,7,0,0,2,0,0,6,7,8,0,5,13,2,0,0,0,0,0,0,1,0,4,14,0,1,0,1,12,58,4,3,0,7,0,0,0,0,0,0,0,9,0,1,0,0,2,0,3,2,0,0,12,3,5,0,0,0,0,4,15,0,0,0,0,0
"COG3738",13,22,4,3,7,41,15,33,9,95,10,18,18,30,39,43,54,8,21,34,18,16,13,23,120,25,51,33,65,62,18,30,18,49,11,30,34,42,108,5,18,40,10,32,21,31,10,3,18,21,65,11,5,10,42,18,19,16,19,35,25,6,19,119,76,25,28,35,30,7,69,28,30,5,17,8,28,16,13,61,25,33,5,5,20,32,31,36,14,6,31,8,60,2,53,7,23,25,17,14
"COG3740",12,81,140,14,26,174,97,39,103,97,17,59,43,52,27,37,23,36,43,50,49,61,7,12,67,35,52,15,61,43,74,43,74,11,32,25,12,10,131,12,49,5,16,22,56,51,7,14,39,29,11,38,31,251,105,36,146,0,41,66,20,60,846,49,33,42,39,32,38,105,11,17,13,38,93,65,25,48,31,35,19,31,51,35,29,31,128,68,41,28,20,292,14,17,30,15,59,15,8,36
"COG3741",0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,11,0,0,1,0,1,0,0,5,0,7,0,0,1,0,1,0,0,0,24,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,1,1,0,0,0,0,0,17,0,0,2,1,1,1,0,0,11,0,3,0,0,0,1,6,0,0,0,1,1,0,0,5,0,0,0,1,0,3,0,0,1,3,0,0,0,0,0,0,1,2
"COG3744",0,4,6,7,0,1,16,2,1,0,1,1,0,1,8,6,0,2,3,0,11,0,0,1,0,13,4,2,0,1,0,1,6,1,2,2,0,2,0,0,5,0,2,3,9,1,0,3,5,20,12,0,0,0,6,0,14,0,6,3,1,0,5,0,5,5,4,3,0,4,3,0,0,0,0,4,0,2,0,2,0,4,8,0,1,2,0,18,0,1,1,0,7,8,0,9,1,0,0,0
"COG3745",1,0,0,2,0,15,4,24,7,0,0,3,1,1,28,2,2,1,3,0,10,0,20,0,16,0,1,6,0,6,5,1,19,13,6,11,0,17,0,2,2,45,5,1,4,1,0,1,2,4,0,1,6,0,0,0,1,0,3,0,6,0,7,0,0,3,7,1,16,0,8,0,3,2,2,4,0,1,0,1,1,0,0,0,15,0,0,0,0,0,5,0,0,0,1,0,23,23,0,0
"COG3746",34,22,62,54,17,7,102,45,52,17,116,44,80,76,39,84,16,29,39,38,69,48,30,9,0,56,49,156,5,39,77,61,39,44,48,41,3,6,32,59,58,46,22,37,66,114,0,109,68,24,114,245,247,126,336,302,255,25,114,203,161,229,175,86,82,195,95,113,43,434,85,186,7,172,114,228,64,223,197,89,36,153,295,275,180,89,105,20,76,79,19,10,39,159,83,160,175,156,11,12
"COG3747",8,33,1,15,48,24,6,17,2,17,10,20,19,38,3,44,16,8,5,23,5,21,0,39,16,5,52,15,2,39,7,4,26,11,85,10,10,14,40,2,16,4,7,20,1,5,14,1,17,5,68,15,6,7,2,24,3,3,4,11,44,9,8,13,27,11,7,16,8,1,5,3,17,23,17,20,17,40,12,11,5,36,11,17,6,33,19,7,35,12,11,5,19,2,24,17,45,6,4,12
"COG3753",6,10,2,0,0,0,0,0,10,0,2,9,0,1,0,0,0,1,5,2,3,0,5,9,131,0,1,20,0,0,9,3,3,4,0,1,37,2,73,0,0,2,0,1,0,3,8,1,2,0,1,1,0,1,7,3,11,14,0,3,0,1,1,61,1,9,0,0,3,2,14,0,0,5,1,3,0,5,3,1,0,13,11,3,0,2,3,3,2,4,0,0,15,0,8,0,0,2,3,0
"COG3754",416,147,514,287,166,59,338,224,314,532,408,204,74,271,539,299,220,361,197,274,269,359,600,44,6,178,139,475,80,152,517,238,332,389,283,110,139,42,157,124,238,298,192,113,400,402,318,483,208,124,243,182,277,271,270,401,270,85,279,141,127,279,231,196,134,135,212,252,188,227,123,166,126,473,354,248,101,396,142,275,99,235,443,348,280,283,89,30,204,147,247,32,169,376,108,189,237,320,56,748
"COG3755",8,2,14,3,0,1,1,0,1,0,2,13,0,0,1,0,3,0,5,0,0,1,3,2,113,0,0,29,5,0,0,1,5,2,1,0,31,8,85,1,0,2,0,0,0,6,4,0,2,0,5,0,0,0,3,2,5,7,0,3,1,0,2,72,0,3,0,0,4,4,22,1,0,0,0,0,12,8,0,0,0,8,1,0,0,20,0,0,0,4,0,0,23,0,13,0,1,5,2,0
"COG3756",8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,88,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,4,0
"COG3757",203,137,65,63,207,313,131,293,65,180,50,179,214,193,132,96,218,170,206,396,137,222,254,119,125,315,399,137,272,213,126,191,212,172,134,252,226,270,64,152,192,207,235,247,142,48,218,65,118,253,1061,219,351,571,295,120,288,564,299,467,602,195,199,504,877,632,747,1008,611,200,450,313,995,319,589,365,1258,217,207,1119,753,317,153,133,1018,578,455,729,629,650,811,372,650,780,740,242,591,393,726,1032
"COG3758",3,31,42,4,2,0,3,1,3,0,3,10,2,1,2,5,4,1,7,7,8,6,3,20,91,2,6,20,6,3,10,5,4,1,5,2,32,15,52,0,13,6,1,0,20,6,52,1,5,2,1,1,1,0,1,9,1,8,1,2,1,1,0,16,3,3,1,1,1,3,11,1,3,14,2,5,20,3,0,0,0,3,6,5,0,5,0,5,1,0,0,0,6,0,3,0,0,1,6,1
"COG3759",0,3,0,0,0,16,0,0,0,24,0,0,0,2,1,11,7,1,2,0,0,3,0,5,0,2,1,2,28,1,0,0,0,0,0,1,0,6,4,0,0,0,0,1,1,0,156,0,0,0,0,1,0,0,0,0,1,5,0,1,1,0,1,2,0,1,15,0,0,0,5,0,12,2,0,0,3,1,0,0,0,3,1,0,0,30,0,2,1,0,5,3,39,1,1,0,0,0,6,4
"COG3760",21,144,45,71,141,111,114,86,103,143,105,122,110,95,63,135,171,59,86,120,84,159,23,72,69,133,188,136,201,159,120,151,81,149,108,265,46,194,56,146,149,86,113,145,90,108,168,74,149,60,154,44,63,71,87,60,39,168,89,83,179,98,40,93,126,89,106,182,77,19,146,103,106,136,115,81,113,123,79,172,196,75,48,71,170,110,111,220,62,96,151,160,113,59,106,68,134,77,107,82
"COG3762",1,5,0,4,0,2,1,12,0,0,4,0,5,0,1,32,4,0,0,2,0,5,0,0,0,2,1,2,2,4,0,6,3,1,8,4,0,0,1,1,2,1,6,3,2,1,5,5,2,1,1,0,0,1,1,15,2,0,0,8,0,0,4,1,6,2,0,6,4,0,2,1,5,0,3,7,0,2,6,1,5,0,2,0,0,40,5,2,3,1,4,1,0,3,4,0,0,1,1,3
"COG3763",0,3,0,0,2,25,1,1,0,6,0,3,0,0,1,1,7,1,0,0,0,0,3,3,1,3,13,1,17,9,0,1,2,2,0,8,2,9,1,0,0,0,0,5,6,0,89,1,1,4,0,1,0,0,0,0,0,6,0,1,4,0,0,2,30,0,4,2,1,1,3,0,17,5,0,1,1,1,0,11,4,5,1,0,4,2,0,32,0,0,9,2,45,0,0,0,1,0,1,3
"COG3764",13,238,5,66,187,349,69,173,35,810,45,143,175,152,70,125,349,59,202,393,182,209,43,1810,52,60,408,93,693,170,40,128,84,285,88,296,384,606,381,136,214,52,163,183,158,13,467,54,350,52,276,69,118,46,37,31,86,309,127,314,247,66,73,224,260,103,436,265,153,88,189,144,260,73,188,89,282,194,77,197,179,152,68,52,576,175,181,343,52,67,371,779,433,44,180,62,179,126,67,211
"COG3765",27,60,120,12,7,6,1,16,30,0,11,42,4,5,6,0,2,6,14,1,8,4,23,57,345,0,0,63,27,0,41,3,16,6,0,1,159,37,340,4,1,7,0,5,3,28,24,12,13,1,5,2,0,0,11,5,13,17,0,5,1,2,5,102,1,18,0,0,11,4,23,1,0,24,0,3,3,18,11,0,0,17,12,9,0,25,4,2,6,3,0,1,12,2,17,1,0,3,12,0
"COG3766",7,8,2,0,1,1,1,0,4,0,4,7,0,1,0,0,2,0,2,1,5,1,1,10,43,0,0,1,0,0,14,1,5,0,0,1,36,2,0,1,0,0,0,0,0,7,0,0,0,0,2,1,0,0,2,0,10,12,0,1,0,2,0,41,0,5,0,0,5,5,16,1,0,10,1,3,0,0,5,0,1,10,11,7,1,0,0,3,4,2,0,2,13,0,6,0,0,1,1,0
"COG3767",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",6,4,15,6,0,3,0,12,5,0,0,10,2,0,0,0,9,1,13,0,0,1,1,14,140,1,2,19,4,0,4,1,4,0,0,3,59,13,93,3,0,4,1,0,0,9,7,3,1,0,2,4,1,1,5,3,9,18,0,5,1,1,1,83,0,14,0,0,14,6,43,2,5,14,1,5,7,6,8,1,0,11,7,4,1,60,5,4,4,2,1,1,24,2,22,0,1,3,5,2
"COG3769",6,5,25,1,1,0,0,1,3,0,2,6,0,0,2,0,0,0,3,0,1,2,5,8,59,0,0,10,5,0,1,0,2,0,0,0,22,1,29,0,0,0,0,1,0,6,1,2,2,0,0,0,0,0,2,1,2,7,0,0,0,4,2,32,0,1,0,0,1,3,6,2,0,4,0,3,0,4,3,0,0,6,0,2,0,1,4,0,2,1,0,1,3,0,12,0,0,5,3,0
"COG3770",8,10,23,2,1,2,0,16,12,0,4,9,1,1,2,0,3,1,11,0,6,1,4,9,110,1,2,16,7,0,9,1,0,2,0,4,50,6,62,3,0,4,0,2,0,9,16,3,4,0,0,7,1,0,5,2,9,11,0,7,1,1,6,66,0,8,0,0,11,4,26,1,6,10,0,3,7,5,7,0,0,20,16,4,0,46,6,6,34,2,0,0,17,1,19,0,0,0,4,2
"COG3771",2,6,14,4,0,1,0,10,6,0,2,3,0,1,2,0,1,2,10,0,1,1,7,9,66,1,0,7,1,0,4,1,2,1,0,1,26,7,40,0,0,6,0,1,0,2,4,1,0,0,1,3,1,0,4,1,5,3,0,1,0,1,1,32,0,3,0,0,5,0,23,0,2,6,0,0,6,0,6,0,0,4,7,7,0,33,1,1,2,2,2,0,10,0,8,0,1,0,1,0
"COG3772",29,94,84,7,14,3,22,6,20,54,8,106,42,20,8,11,7,11,179,17,13,30,13,36,178,13,31,24,17,30,47,42,11,5,12,13,110,40,643,4,22,8,29,45,37,36,19,50,27,19,17,12,32,0,38,26,20,11,22,8,53,60,17,126,39,37,1,14,12,19,32,15,10,79,29,25,15,25,30,149,7,32,44,17,13,147,36,45,31,11,34,19,143,21,29,14,57,14,27,3
"COG3773",21,120,27,91,496,85,165,313,43,120,76,131,181,199,207,90,296,78,165,120,77,204,45,97,139,199,460,132,191,236,100,242,124,187,190,290,65,356,55,259,227,239,383,351,146,27,171,38,130,147,67,35,84,25,33,18,8,70,63,23,100,34,8,79,111,18,58,174,76,13,88,32,78,25,71,66,58,27,46,84,133,51,24,13,133,93,64,122,26,151,91,32,43,13,100,51,92,28,5,31
"COG3774",81,260,494,386,98,307,322,147,611,156,361,219,347,324,353,243,333,676,263,240,272,327,354,105,23,220,425,669,294,251,393,306,154,261,148,288,147,249,128,227,232,332,189,239,335,336,96,542,87,140,369,272,411,364,767,385,454,103,158,337,319,343,311,242,207,526,242,285,210,648,179,203,802,295,335,314,186,538,215,457,92,276,414,300,233,299,226,244,428,187,158,13,794,227,221,222,338,239,65,38
"COG3775",582,240,346,400,241,231,142,278,367,171,396,217,302,210,273,218,131,490,271,363,219,112,672,111,309,212,349,477,94,244,365,154,285,224,181,159,318,128,79,252,240,228,280,145,224,380,395,321,231,404,211,282,388,363,246,371,375,141,247,347,159,401,364,160,169,558,255,134,166,301,161,336,422,485,172,341,245,250,271,243,146,386,411,316,130,102,181,275,452,258,191,910,401,556,182,328,255,281,446,484
"COG3776",1,4,10,2,1,0,0,0,3,0,0,4,0,1,1,0,0,0,5,1,0,0,0,6,41,0,0,4,5,0,1,0,1,0,0,0,11,4,24,0,0,1,0,0,1,3,7,2,3,0,1,3,0,0,1,0,2,3,0,3,1,0,1,30,0,5,0,0,0,1,18,1,0,1,0,2,3,0,1,0,0,8,6,4,0,25,0,2,3,0,1,1,5,1,2,0,0,0,5,0
"COG3778",5,4,1,1,2,1,4,0,0,1,0,2,9,0,0,2,0,0,0,2,0,11,0,0,2,0,0,1,1,1,1,0,9,1,0,0,0,7,0,0,2,0,0,2,1,18,1,0,1,0,0,3,0,0,7,3,3,1,0,7,4,13,1,24,3,0,1,2,2,0,0,4,6,0,11,1,4,4,2,0,0,2,11,0,8,0,0,87,45,0,6,0,1,1,3,2,0,3,11,1
"COG3779",1,14,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,13,0,0,0,0,1,95,0,0,19,1,0,0,0,0,0,0,0,29,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,2,0,1,0,0,0,19,0,0,0,0,4,3,12,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,5,0,3,0,0,0,7,0,2,0,0,0,0,0
"COG3781",9,17,23,7,3,1,0,2,6,0,2,11,1,1,0,0,0,1,8,0,6,2,3,18,107,0,0,13,13,0,15,3,2,2,1,0,43,16,69,0,0,1,1,2,1,5,14,0,1,1,0,3,0,0,3,5,6,10,0,0,3,3,4,47,0,14,0,0,6,3,43,1,0,7,0,3,9,3,2,0,0,10,7,6,0,29,0,5,6,1,1,0,25,0,12,0,2,4,5,0
"COG3783",0,14,14,3,1,1,0,4,3,1,0,8,0,3,0,1,2,3,7,0,2,1,3,11,66,0,0,18,5,0,5,1,3,1,0,0,27,9,39,0,0,2,0,1,2,4,4,2,2,2,4,2,1,0,7,1,10,4,0,1,0,1,0,52,0,14,0,0,1,1,19,1,0,10,0,1,5,3,2,0,0,5,16,1,0,30,1,2,12,2,0,1,11,3,13,2,1,2,6,1
"COG3784",2,10,9,2,0,0,0,0,3,0,1,9,2,0,1,0,0,1,1,0,0,1,2,12,73,0,0,13,4,0,12,1,5,3,0,0,43,3,60,0,0,3,0,0,0,2,2,2,1,0,0,3,0,1,3,3,6,6,0,4,1,1,1,36,0,9,0,0,11,1,16,0,0,10,0,0,4,7,5,0,0,12,5,2,0,21,3,3,2,0,0,0,18,1,12,0,0,1,7,0
"COG3785",1,6,3,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,4,0,0,1,0,2,22,0,0,9,3,0,1,0,1,0,0,0,6,1,26,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,2,2,5,5,0,1,0,0,5,49,0,4,0,0,8,0,16,1,0,8,0,3,4,7,5,1,0,11,6,2,0,16,1,3,7,1,1,1,13,1,9,0,0,1,9,0
"COG3786",4,23,4,10,17,2,6,6,9,27,4,11,12,11,4,10,47,5,11,15,9,64,0,0,31,35,24,4,35,36,2,11,2,12,27,32,0,37,54,3,23,6,69,2,15,4,1,14,10,13,6,5,14,7,28,7,2,0,11,9,7,28,3,21,14,6,5,28,41,7,53,5,16,29,15,20,14,1,9,14,75,17,10,23,7,109,6,59,17,2,7,15,3,3,67,8,3,3,2,5
"COG3787",5,29,22,12,0,0,14,0,9,1,3,31,8,6,0,6,9,3,10,2,16,3,2,16,109,0,0,16,3,12,10,7,9,5,7,1,31,19,69,0,13,3,1,2,5,9,7,5,10,1,2,0,2,1,3,4,6,16,2,12,3,1,4,61,7,9,1,12,2,2,40,8,1,8,11,2,14,14,4,1,2,11,8,4,1,21,1,2,13,2,1,1,14,10,13,7,2,8,6,1
"COG3788",5,23,14,3,1,0,0,1,8,0,1,4,1,2,2,0,3,2,7,0,2,0,4,11,99,0,0,20,9,0,11,2,3,2,0,0,42,20,73,0,0,0,1,1,1,7,4,0,5,1,1,0,0,0,7,6,7,10,0,4,0,3,6,51,1,9,0,0,7,1,20,1,0,14,0,3,10,6,4,0,0,12,10,8,1,17,2,2,12,5,1,0,12,1,22,0,0,3,3,3
"COG3789",9,10,1,0,0,3,0,2,11,0,3,20,1,1,0,1,0,3,6,0,2,1,6,23,96,0,0,16,0,0,18,0,3,0,0,1,38,1,0,1,2,1,1,0,0,7,0,4,1,0,3,3,3,0,2,0,9,5,0,5,0,2,2,96,0,6,0,0,2,2,21,2,0,11,0,0,0,4,2,0,0,8,12,4,0,1,1,8,4,2,1,0,23,0,12,0,0,1,6,0
"COG3790",2,9,8,2,0,2,0,8,6,0,0,10,0,1,0,0,1,2,5,0,2,1,3,7,54,0,1,17,5,0,8,1,2,1,0,2,17,7,52,1,0,1,1,1,0,3,4,1,0,0,2,2,0,1,4,2,4,5,0,1,3,1,0,35,0,10,0,0,9,1,11,0,4,6,0,2,7,4,3,0,0,7,6,5,0,35,1,7,3,1,0,0,9,1,7,1,0,1,2,1
"COG3791",0,0,7,5,1,0,0,0,0,1,1,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2,2,0,7,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,5,0,10,0,0,1,0,8,0,0,0,0,0,10,2,0,0,0,0,3,0,0,52,1,0,11,4,0,0,0,0,1,0,2,0,0,0
"COG3793",0,0,20,1,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,16,0,11,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,7,0,55,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,3,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,1,1,1,7,0,0,0,2,14,2,0,0,3,1,11,18,2,0,1,7,1,0,21,37,1,6,12,3,1,3,4,2,3,3,1,0,3,11,10,6,0,0,3,0,1,92,0,2,1,4,1,0,1,5,5,0,6,2,5,6,0,0,0,1,0,3,5,1,10,0,2,9,9,0,2,5,6,2,3,3,12,3,0,14,23,1,16,0,8,3,6,34,0,0,0,1,2,3,1
"COG3799",15,2,43,0,2,1,31,3,9,5,0,11,0,0,1,3,0,10,2,1,9,0,3,23,3,0,6,0,0,0,21,2,2,2,0,5,0,24,3,0,16,16,5,4,1,6,11,6,2,24,2,11,0,2,3,16,11,20,2,3,4,2,1,3,5,5,4,6,1,5,4,2,4,50,2,3,9,22,50,6,1,5,0,33,2,34,9,17,1,1,2,0,1,3,0,53,0,0,13,2
"COG3804",10,18,19,12,34,9,10,11,25,33,10,21,1,24,6,15,63,10,23,14,35,8,7,210,84,21,134,13,45,18,2,16,16,20,23,56,10,139,49,24,90,41,59,40,12,3,31,22,23,4,28,12,15,12,23,14,8,27,16,15,43,52,17,21,207,4,41,64,30,20,9,6,42,31,49,8,26,22,36,94,36,63,14,15,111,23,33,24,4,21,46,32,38,6,35,41,10,7,18,18
"COG3808",247,331,540,713,152,157,671,423,581,83,433,275,665,541,569,596,273,751,683,421,707,530,56,123,217,604,403,537,202,303,602,406,470,480,502,544,240,350,304,327,518,579,357,512,550,589,94,556,573,303,276,731,558,684,405,658,584,25,631,536,494,691,549,284,356,402,425,321,694,413,346,760,350,525,478,642,350,511,558,269,376,540,671,595,407,209,412,455,253,430,240,90,175,383,403,695,505,633,1074,114
"COG3811",0,1,1,0,0,0,0,0,5,0,1,1,1,0,0,0,1,0,2,1,0,1,3,1,1,1,0,2,0,0,0,0,1,0,0,0,0,7,1,0,1,0,0,0,2,0,6,2,0,0,0,2,0,0,2,1,3,1,0,2,0,2,0,4,1,2,0,1,0,2,6,2,0,7,0,0,7,1,5,0,0,0,2,1,0,19,1,1,5,1,0,1,4,0,3,0,0,2,3,0
"COG3815",6,1,1,2,15,1,0,7,2,12,0,19,0,8,1,3,0,0,1,7,3,13,1,5,1,1,13,5,4,12,0,3,1,2,3,2,0,3,4,3,4,0,2,9,6,1,7,3,2,0,0,3,0,1,2,11,4,2,0,3,0,8,2,0,61,1,0,4,3,9,0,0,1,7,4,6,10,11,3,3,5,3,2,12,2,8,6,12,0,4,0,4,0,1,1,10,1,2,0,0
"COG3817",13,11,39,7,42,11,19,10,14,21,6,12,21,7,2,10,35,32,22,7,9,5,8,31,4,3,12,3,60,10,3,23,6,9,5,5,31,22,12,1,10,11,8,11,19,1,31,19,24,16,10,5,3,12,8,18,19,22,5,9,33,40,8,34,8,9,12,9,15,14,9,15,35,34,21,14,24,30,36,4,14,29,14,29,16,116,2,72,28,6,67,47,164,21,14,39,30,7,4,14
"COG3819",3,1,8,4,14,3,4,2,6,7,1,5,4,1,1,2,13,6,4,0,1,0,0,7,1,2,3,0,11,5,4,7,2,5,2,0,4,7,3,1,3,3,5,4,6,0,4,3,4,4,13,5,2,6,3,19,9,5,9,8,19,40,2,29,14,19,10,9,12,6,2,10,20,29,13,17,11,23,33,7,5,34,9,23,8,72,5,59,17,9,50,22,115,15,21,47,31,5,4,10
"COG3822",25,67,29,21,14,18,54,10,37,10,12,77,15,27,52,103,12,11,47,17,45,60,10,32,27,27,13,26,8,7,33,27,49,24,68,9,1,68,13,78,74,10,17,4,13,64,30,32,59,25,22,51,25,74,28,31,27,4,53,32,24,28,69,24,46,29,11,50,15,52,30,51,14,42,24,52,21,84,38,27,47,13,45,11,86,23,15,11,19,38,39,3,59,15,16,24,47,25,20,10
"COG3823",4,43,0,20,0,0,28,0,0,0,2,48,5,30,4,92,8,4,10,7,46,21,1,0,0,6,1,0,1,42,1,28,19,13,26,9,0,19,43,4,37,2,7,5,18,22,0,2,33,1,2,0,2,0,0,10,3,0,8,33,17,1,1,1,27,5,7,21,3,0,38,32,2,0,31,0,5,16,12,13,8,1,4,0,17,0,4,0,19,0,1,0,0,23,5,31,7,23,0,1
"COG3824",0,0,0,0,0,7,1,0,0,0,0,5,0,0,0,0,2,0,3,4,8,0,0,39,0,0,0,0,20,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1
"COG3825",5,39,0,12,7,1,8,5,4,4,0,16,4,6,30,11,26,10,7,11,9,3,2,0,26,6,9,0,1,16,12,20,16,29,29,15,0,26,0,12,17,11,4,10,10,9,0,0,22,7,6,1,11,0,1,4,2,1,24,4,23,6,11,3,16,3,4,16,39,11,17,10,6,6,15,11,62,7,7,6,11,6,12,0,29,1,12,1,4,2,10,2,0,5,5,10,17,27,2,2
"COG3828",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,11,2,0,0,0,1,0,0,0,9,1,1,9,0,1,0,3,0,0,0,0,0,1,3,0,4,0,2,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,1,1,1,0,1,3,0,1,1,0,1,2,0,1,0,0,4,0,3,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG3829",86,122,171,58,85,141,85,44,73,317,74,144,72,69,106,135,80,74,85,67,80,71,25,46,503,46,101,84,94,109,48,51,135,138,108,34,104,76,57,96,89,43,31,40,68,135,45,47,122,87,397,107,213,317,435,569,156,90,154,240,272,426,271,367,270,458,225,147,106,269,233,209,160,1628,221,327,684,356,501,135,135,544,455,642,127,526,649,236,121,227,257,1093,200,220,199,460,239,380,84,149
"COG3830",221,340,280,441,202,190,338,263,345,161,380,351,320,351,261,315,203,335,265,354,374,248,216,187,32,310,319,358,161,266,374,344,331,317,318,194,144,197,106,286,356,347,285,243,299,359,156,345,365,237,281,296,356,293,261,403,394,132,355,359,357,377,304,134,247,347,298,267,264,370,187,392,138,259,314,314,244,335,253,325,247,241,296,360,249,187,249,161,205,300,184,185,169,371,230,360,344,330,208,163
"COG3831",36,53,65,14,21,6,30,6,156,0,52,71,6,16,43,26,2,16,70,16,61,44,19,116,197,22,12,122,4,11,162,29,26,39,28,2,171,8,333,57,11,36,17,9,33,52,7,100,73,49,21,127,37,1,151,47,75,46,8,51,7,28,31,142,27,78,7,14,23,167,62,50,3,359,26,35,11,77,69,3,15,71,93,136,10,8,29,10,29,131,0,4,18,12,36,37,14,34,32,4
"COG3832",0,1,20,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,17,0,0,7,0,1,0,0,0,0,0,0,0,1,0
"COG3833",19,115,43,51,432,181,98,224,25,370,69,95,317,125,89,30,281,110,118,134,28,126,35,444,211,183,127,166,334,139,99,221,91,164,74,242,125,161,153,181,67,109,234,249,86,13,328,38,111,141,435,121,144,59,75,24,31,388,99,98,152,43,48,253,54,46,122,382,174,23,240,106,189,24,162,147,88,99,113,99,136,168,36,24,422,281,50,397,129,274,204,238,295,57,313,112,158,56,32,124
"COG3835",27,70,109,27,12,117,51,77,46,317,29,107,46,44,46,73,55,14,97,61,19,56,12,67,344,74,53,34,152,36,15,47,41,45,56,16,89,43,119,19,37,24,61,19,19,19,63,14,54,62,20,29,22,20,137,45,29,327,14,41,44,31,43,187,35,50,60,75,47,42,67,36,55,192,36,51,65,48,41,18,41,75,70,46,51,213,37,251,37,33,89,31,48,16,118,54,93,27,23,25
"COG3836",22,39,76,17,5,33,37,38,24,40,20,45,53,35,18,72,38,11,36,21,52,33,23,31,222,11,12,58,95,112,22,42,38,17,41,13,93,111,114,4,95,77,6,10,31,24,24,15,40,36,9,9,9,5,38,59,26,31,18,64,24,27,26,125,49,52,35,12,30,37,85,13,19,135,30,32,105,23,30,20,22,38,45,52,6,117,32,10,42,26,27,4,20,13,39,70,44,27,26,25
