"","NLF001","DLM016","DLM003","DOF011","DLM023","NOM013","NOM002","NOM012","DLM004","NLM016","DOM016","NOM018","DLF001","NOM001","NOM005","DLM011","NLM017","NLM027","DLF013","NLM032","NOM022","NLM006","DOM008","DLM012","DLM021","DLF014","DLF008","NLF012","DLF009","DOM026","NLM010","NLF015","NOM010","DLF005","DOF007","DOM023","DOM010","DLM014","DLF004","DLM010","DLM028","NLM004","DLM019","NOF002","DOM022","NOF005","NOM025","NOF012","NOF014","DLM009","NLF002","NOM029","DOF008","NLF007","NOM008","DLM013","NLF008","DOM013","DLM005","NOF008","NOM014","NOM009","NLM009","DOM024","DOF012","DOF014","NLF010","NLM001","DLM018","DLM024","NLM026","DLM008","DLM015","NOF009","DOM021","NOM015","NOF006","NLF005","NLM008","NLM028","NLM024","NOM028","DOM005","NLM025","NLM029","NLM022","NOM020","NOM007","DOM018","DLF010","DOF004","NOF013","NOF011","NLM023","DLM027","DOM003","DOM019","DLM006","NOM027","DLF007"
"COG3850",6,8,8,4,29,12,4,31,51,21,47,65,6,5,284,52,19,33,15,15,5,47,44,57,12,1,45,0,311,0,18,20,3,3,50,21,13,16,15,66,123,25,9,39,64,11,100,22,20,147,11,69,41,0,38,15,51,16,62,0,30,23,14,15,62,12,27,54,8,459,3,3,19,44,20,21,39,20,11,8,76,48,75,10,4,100,36,8,31,17,75,5,8,61,24,187,8,6,2,26
"COG3851",0,5,3,12,12,10,10,5,7,7,19,75,5,0,135,20,144,20,13,58,30,42,35,25,24,0,11,21,115,2,4,17,7,2,12,0,1,5,23,86,66,35,3,15,32,3,82,10,50,6,2,33,15,4,9,27,12,4,15,11,23,8,4,10,16,18,25,76,8,195,32,4,22,9,13,8,33,17,92,64,13,13,31,11,6,34,47,15,15,54,16,15,6,22,3,79,1,3,0,9
"COG3852",21,17,4,6,4,6,1,3,28,11,83,22,57,1,123,16,31,14,8,7,8,30,78,41,39,0,39,1,149,3,23,13,22,5,63,7,16,7,9,82,29,1,19,179,51,20,65,17,8,93,38,114,14,0,27,17,22,10,27,4,21,11,3,4,33,17,18,13,6,170,5,5,55,51,5,20,44,3,6,74,18,25,126,127,5,33,65,5,9,24,49,10,12,62,12,105,13,4,1,155
"COG3853",41,53,31,46,90,50,109,66,6,3,35,38,14,33,46,40,62,96,47,79,13,38,16,104,34,77,11,35,29,31,34,23,50,60,6,15,21,16,17,32,69,48,75,30,17,41,53,50,84,25,143,75,391,158,88,61,115,129,168,147,53,302,43,78,128,94,53,101,155,82,276,150,88,45,37,100,30,168,88,224,26,187,19,46,131,140,50,97,153,184,157,95,91,107,186,93,92,87,259,34
"COG3854",102,97,47,55,243,142,257,167,39,34,89,196,32,96,130,96,129,145,200,257,57,53,34,74,131,109,34,181,42,140,197,77,208,255,26,47,110,87,83,72,215,140,303,140,66,155,163,235,275,224,210,119,266,247,88,227,65,260,84,251,111,226,83,165,97,144,56,156,157,86,311,248,92,38,50,125,60,222,161,239,11,111,23,101,277,244,57,244,184,353,163,137,124,79,136,41,141,171,116,64
"COG3855",570,696,576,841,693,549,600,650,654,728,595,677,605,924,426,685,630,496,645,637,752,720,604,153,746,552,494,695,239,679,546,566,637,584,652,813,763,695,586,484,480,565,442,625,800,641,511,382,545,358,574,528,523,633,727,490,691,606,653,620,666,613,913,619,203,604,560,616,673,177,488,644,627,740,802,725,583,687,682,592,887,553,656,695,475,652,718,845,803,456,633,574,595,618,587,581,648,707,759,494
"COG3856",11,3,7,44,5,17,10,2,3,6,5,3,7,6,3,2,3,13,13,25,3,18,3,130,1,81,5,1,31,2,2,2,10,44,5,5,4,0,1,7,2,16,3,10,17,3,2,78,22,25,22,0,45,1,0,8,21,88,24,24,5,1,2,4,90,31,23,5,22,0,28,1,3,3,9,5,1,5,2,3,1,17,1,0,17,1,6,18,4,60,14,1,6,8,12,38,5,2,130,4
"COG3857",517,434,217,354,809,654,911,625,139,118,320,637,156,463,574,217,352,1271,642,939,185,499,218,420,329,847,141,529,214,571,638,225,645,892,141,196,336,324,291,250,638,642,1101,457,390,593,450,822,904,1650,696,335,931,763,165,771,334,962,612,794,324,919,284,468,879,543,256,493,677,240,904,641,442,138,238,436,151,610,722,821,130,430,28,390,984,772,176,771,552,1119,497,387,438,228,960,298,488,584,1379,160
"COG3858",241,209,146,126,177,259,641,221,32,25,185,287,89,194,238,25,415,396,173,437,81,117,173,274,119,216,131,203,81,290,170,94,217,314,110,86,177,145,139,107,207,357,177,276,177,316,185,434,421,466,349,177,316,288,60,168,69,343,157,263,148,511,72,121,257,178,121,234,325,337,396,270,198,59,96,186,98,386,588,361,41,264,71,130,281,360,79,302,237,325,235,269,157,120,187,105,178,190,204,185
"COG3859",62,85,62,45,144,67,144,131,18,30,46,125,30,48,94,68,33,279,129,198,38,24,42,86,84,60,18,85,35,145,98,33,66,119,14,29,49,35,50,47,137,65,313,98,59,116,124,67,129,145,143,63,158,135,91,127,38,92,59,97,29,153,62,85,140,100,34,79,98,39,228,132,60,21,35,94,31,154,78,116,6,70,15,57,93,103,33,105,120,191,111,82,78,67,98,16,88,96,74,33
"COG3860",1,3,6,1,4,1,2,0,0,0,2,0,2,0,0,1,1,0,3,0,3,1,3,7,1,0,1,0,5,2,2,1,0,0,3,0,0,0,0,1,1,0,1,8,2,0,0,1,0,0,1,7,3,0,2,2,0,0,1,2,0,0,0,1,20,0,1,0,2,1,0,0,2,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,9,0,2,3,0,0,1,0,0,4
"COG3862",66,53,23,17,90,79,119,114,18,14,51,87,27,56,68,41,87,52,69,65,37,29,32,25,78,80,75,56,41,35,67,42,28,59,36,13,65,31,57,30,66,47,127,45,54,71,70,20,93,23,32,53,86,66,66,252,11,104,90,58,74,103,55,30,29,50,17,52,40,76,106,120,40,25,56,47,40,50,106,64,17,52,33,31,59,64,28,48,62,83,54,52,62,49,58,35,60,36,49,25
"COG3863",0,0,0,1,2,2,4,2,0,0,0,14,0,3,1,0,0,25,0,0,2,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,15,0,0,0,0,0,3,2,0,1,0,16,1,0,1,0,0,0,0,1,11,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,1,0,1,0,0
"COG3864",4,4,2,1,0,3,0,26,1,0,5,12,0,1,6,3,2,18,7,12,2,1,13,3,0,70,0,1,0,12,4,1,0,2,1,2,2,1,1,9,2,6,10,4,19,3,4,46,3,37,17,4,60,7,0,37,28,108,66,16,9,19,4,13,111,4,2,9,28,0,4,14,1,6,13,3,29,62,11,7,6,10,0,10,31,4,2,12,11,55,18,2,27,20,160,6,33,8,12,13
"COG3866",102,16,73,18,127,78,320,329,12,468,86,58,27,623,47,47,34,8,9,79,341,26,25,1,28,235,130,115,15,70,115,33,188,297,72,366,80,129,440,9,15,775,80,92,34,45,17,46,65,263,30,13,46,108,21,40,18,38,66,84,31,117,2,113,0,145,49,44,795,0,29,84,51,19,38,16,37,79,132,60,695,12,164,178,65,134,6,35,81,55,228,187,82,93,120,369,164,427,0,74
"COG3867",373,202,147,428,171,321,734,363,354,460,271,250,325,365,172,182,398,103,288,537,308,191,215,35,103,732,235,311,20,247,139,220,160,185,330,231,325,218,294,153,247,396,105,593,255,154,218,122,432,75,288,136,111,571,154,196,304,190,164,124,243,354,466,154,137,357,256,411,253,4,514,274,345,271,227,102,321,493,1250,195,216,297,217,207,257,411,348,388,404,301,130,199,316,312,102,358,347,231,617,65
"COG3868",15,2,0,3,1,33,33,55,1,2,9,21,0,8,9,2,118,0,2,27,16,0,0,0,0,22,0,18,0,13,3,3,7,4,0,1,3,9,17,0,31,17,4,20,8,9,8,5,71,0,11,17,0,25,2,10,0,4,13,10,2,0,10,6,0,4,8,11,2,0,47,13,23,0,5,3,16,52,7,4,0,0,2,4,13,28,0,16,33,16,0,11,8,1,0,0,7,16,0,1
"COG3869",23,9,4,32,10,31,18,18,8,13,19,26,5,16,18,7,8,14,32,59,6,31,17,6,19,56,7,24,23,23,21,3,24,30,4,19,22,13,16,3,20,11,41,18,28,14,9,65,28,67,115,30,38,75,37,183,54,233,101,86,76,52,54,49,106,83,46,46,80,39,92,90,62,12,41,28,13,63,36,36,12,45,23,77,90,75,20,133,57,219,100,23,36,30,77,47,49,69,269,74
"COG3870",19,31,19,0,40,32,28,15,18,9,10,16,13,10,23,9,4,13,45,36,9,12,9,21,15,46,12,20,23,17,24,10,19,36,21,4,28,10,15,12,20,21,100,25,15,24,21,24,35,73,6,23,58,29,18,96,8,53,37,32,39,37,4,19,135,45,7,14,21,18,52,47,15,6,18,23,10,22,14,6,7,25,4,26,21,10,2,20,22,41,23,10,21,20,58,28,27,35,31,8
"COG3871",73,28,55,40,13,39,18,20,111,1,53,14,95,1,22,50,67,1,45,20,24,16,61,11,43,15,96,23,13,55,36,48,53,6,99,38,31,48,36,29,17,5,8,46,38,62,48,28,13,9,107,64,7,51,312,48,119,63,124,73,126,20,11,110,63,82,305,43,13,30,36,41,137,272,73,178,214,47,83,123,57,134,271,13,51,47,46,25,32,30,125,191,128,159,16,4,93,62,10,375
"COG3872",178,170,93,130,331,248,345,234,73,57,151,251,56,126,234,115,175,221,248,337,102,98,60,92,160,208,97,221,63,275,224,103,207,312,53,77,178,174,106,100,210,192,399,235,155,237,161,145,344,291,220,114,316,269,110,358,111,237,190,222,141,329,124,226,181,216,91,240,226,92,352,290,156,72,111,152,66,220,194,272,41,199,68,134,332,266,82,220,262,261,213,159,151,129,134,96,161,184,348,86
"COG3874",29,31,10,3,105,34,11,55,10,13,6,28,2,31,14,31,9,15,73,72,3,14,7,9,30,84,2,32,19,49,33,15,72,108,1,9,16,10,11,7,33,44,217,42,18,35,32,50,64,21,24,21,44,69,11,45,28,135,55,63,12,22,32,35,46,54,8,35,56,0,113,59,21,3,14,35,6,44,23,46,3,15,1,43,63,47,9,52,40,143,27,21,57,27,65,5,40,17,23,7
"COG3875",43,140,137,168,189,260,83,158,49,26,159,87,80,115,69,117,90,37,121,74,103,92,108,24,99,432,289,89,72,38,83,88,72,93,166,75,197,81,91,73,45,91,318,85,203,119,87,144,73,184,69,68,43,62,128,295,127,220,271,170,205,104,87,123,37,111,78,75,138,216,127,97,95,127,104,90,80,45,111,91,73,125,83,86,116,58,46,66,132,147,110,73,95,109,305,78,88,103,454,161
"COG3876",204,322,427,111,198,170,69,176,400,30,300,224,359,36,96,437,244,6,264,118,223,243,461,15,485,15,221,391,138,152,226,278,313,181,426,233,302,357,160,205,142,20,175,345,220,218,214,202,275,24,198,382,19,241,372,239,462,261,196,320,405,21,37,388,61,348,318,109,138,1,238,376,388,481,523,333,419,179,117,194,148,204,476,66,173,204,122,174,435,100,383,289,383,291,40,3,365,111,2,293
"COG3877",28,16,45,21,7,18,0,21,24,1,6,2,0,1,15,14,13,0,9,6,12,16,23,1,11,1,16,6,15,5,27,29,5,10,52,27,11,25,7,1,11,5,2,27,9,9,73,15,4,1,18,8,3,12,10,2,27,4,13,24,21,3,1,18,11,5,12,1,1,0,11,11,28,64,43,7,38,7,24,4,2,24,53,10,7,10,3,3,16,45,8,58,22,26,0,0,10,12,0,73
"COG3878",6,11,25,2,6,56,9,30,2,8,15,26,1,0,2,7,5,5,18,13,32,19,5,5,5,1,8,6,6,23,13,23,6,51,2,8,94,15,10,10,42,7,119,7,2,9,5,144,76,2,1,3,0,34,4,10,20,12,12,11,10,1,1,22,0,44,2,12,8,1,51,44,4,3,0,4,1,11,8,45,12,1,1,6,5,27,2,4,12,20,21,11,27,38,6,3,28,6,5,1
"COG3879",24,18,14,60,16,77,51,20,8,13,23,5,19,17,8,10,13,40,43,123,15,49,14,789,21,488,21,2,125,4,11,15,62,144,14,13,15,13,4,26,5,38,28,19,32,18,2,353,68,30,43,12,201,4,5,33,31,227,69,103,19,2,2,10,316,160,21,42,100,0,102,4,10,14,21,4,14,21,14,15,8,44,1,6,79,3,15,76,25,235,46,5,34,24,67,179,7,11,452,5
"COG3880",25,15,17,33,22,54,38,33,21,13,21,45,11,20,26,13,18,26,79,90,12,52,25,10,22,101,28,26,54,73,40,17,30,66,12,24,34,9,23,6,41,29,69,61,33,38,15,84,50,130,60,18,32,25,20,119,29,125,43,73,29,24,31,36,86,70,31,31,63,36,45,55,32,8,36,19,13,36,17,29,12,37,18,41,59,37,11,53,37,141,45,17,36,10,41,18,33,43,141,37
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,26,0,0,0,1,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,81,0
"COG3882",105,41,32,9,51,65,32,123,5,15,48,18,38,55,31,47,229,4,39,42,6,35,1,8,29,3,14,149,24,87,133,244,33,174,1,20,39,111,66,22,57,41,66,259,60,90,75,78,224,1,92,210,2,158,149,50,46,60,53,61,165,23,2,89,40,234,50,49,17,39,141,162,90,52,84,93,111,128,27,72,24,33,226,182,37,98,71,78,47,102,26,127,40,373,7,4,175,135,2,213
"COG3883",24,29,25,8,40,92,129,40,4,37,24,45,18,26,16,12,54,188,133,121,3,7,1,41,32,55,21,37,68,34,14,8,48,163,7,3,29,11,35,25,42,51,103,8,24,26,13,266,164,179,4,34,87,40,17,153,2,195,48,126,6,41,17,24,43,14,6,59,60,9,108,124,23,7,11,11,2,103,5,21,1,26,1,50,90,37,7,93,16,300,45,21,53,17,38,39,45,37,17,7
"COG3884",310,305,260,381,275,316,300,306,355,261,284,349,303,232,211,328,402,366,244,358,341,285,248,131,232,171,194,313,141,343,299,231,377,364,310,290,295,349,259,240,258,287,240,300,307,336,270,358,276,382,319,319,348,307,278,177,251,322,241,297,249,371,272,366,337,254,314,376,284,78,344,318,266,283,258,341,230,365,368,309,235,285,232,351,363,326,262,378,247,301,286,269,305,289,346,205,338,364,91,307
"COG3885",0,1,8,5,0,17,3,4,24,1,11,3,4,33,2,5,3,0,5,2,2,2,34,1,6,88,47,0,7,2,3,8,0,2,11,13,10,0,1,1,1,15,41,11,19,4,2,23,0,7,1,0,23,0,17,50,4,25,16,2,4,5,19,0,8,10,1,9,20,64,0,1,3,22,2,1,0,1,5,2,1,16,20,18,4,1,1,6,4,17,7,1,3,5,89,0,0,2,3,35
"COG3886",213,145,107,350,89,298,254,257,83,222,264,230,68,127,122,51,43,538,148,365,346,262,113,971,116,499,218,46,117,455,130,131,182,213,113,339,316,111,125,143,76,446,159,182,178,169,105,87,116,181,402,91,603,108,67,222,145,155,481,84,63,435,845,159,619,299,148,147,481,147,91,176,131,109,78,100,11,174,388,185,156,273,293,650,439,364,635,133,166,196,263,207,183,185,652,422,64,811,715,163
"COG3887",420,341,222,360,608,484,748,506,122,78,307,535,124,389,404,180,300,1137,383,836,165,308,163,361,282,554,116,421,150,486,369,185,345,633,96,183,297,260,225,212,424,519,872,309,328,528,420,699,679,810,542,312,886,585,189,622,319,732,393,547,256,801,193,306,692,351,232,415,541,258,754,497,324,114,191,360,127,494,573,673,87,377,64,213,619,590,140,478,436,721,459,388,333,200,715,310,374,396,969,185
"COG3892",3,11,1,3,2,0,2,0,0,0,3,23,1,3,13,0,0,17,0,3,2,18,2,1,2,0,1,0,0,0,2,0,2,0,2,1,0,0,1,105,28,7,1,6,3,0,0,0,0,7,0,5,4,1,0,24,6,9,0,0,0,1,2,0,0,0,9,5,3,0,2,4,5,2,6,4,0,7,1,1,3,0,1,8,1,1,20,8,8,25,0,0,1,2,1,0,0,3,2,2
"COG3893",29,59,304,4,17,58,9,72,24,18,88,5,18,2,12,20,7,0,65,5,14,75,69,9,34,1,4,36,40,9,40,10,47,15,35,43,59,145,24,7,39,4,21,0,14,41,1,43,39,3,6,6,1,238,21,13,191,39,123,55,12,0,41,47,46,34,20,6,15,0,69,24,8,75,55,43,27,26,10,4,22,27,43,55,9,13,31,11,9,43,50,12,15,61,25,2,166,19,1,20
"COG3894",76,65,66,50,154,128,325,214,18,13,79,185,50,102,160,18,137,443,142,180,40,45,89,136,35,283,4,82,53,166,111,30,131,130,31,9,52,34,60,70,178,145,314,134,44,110,54,117,166,121,79,76,231,150,14,143,27,97,107,140,35,428,26,62,137,60,134,71,89,6,339,210,76,31,35,55,38,182,146,117,7,221,61,67,212,127,46,142,203,222,103,64,101,53,158,48,90,59,39,42
"COG3895",0,0,0,0,2,0,0,0,2,4,6,1,1,0,33,3,0,8,2,1,1,7,1,13,0,0,4,0,37,0,1,0,0,0,6,0,0,0,0,29,10,0,1,5,0,0,7,0,0,1,0,11,5,0,1,2,4,0,4,0,2,0,0,1,10,0,1,2,0,43,0,0,2,2,7,0,4,0,0,0,0,4,9,4,0,12,5,0,0,5,8,0,0,2,2,18,0,0,1,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,2,0,17,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,3,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,3,0,0,0,0,10,0,0,0
"COG3899",3,29,18,2,10,7,7,8,0,5,5,5,65,7,6,2,6,79,10,8,2,11,63,1,15,8,125,2,11,3,5,4,9,3,0,2,10,3,8,2,2,6,7,8,33,12,2,22,14,27,5,5,1,2,5,72,3,27,38,4,10,15,0,9,9,6,3,29,33,184,2,18,16,5,5,10,5,5,9,2,2,3,2,9,27,15,1,9,13,59,18,8,3,5,1,4,19,1,0,14
"COG3901",1,5,3,3,2,3,0,28,2,2,2,2,0,5,6,2,0,1,7,27,1,4,0,0,2,27,0,4,1,4,10,1,1,8,0,3,5,2,3,8,10,21,79,6,2,6,3,6,8,23,3,1,34,32,11,128,1,81,3,2,1,20,1,8,45,13,0,1,6,0,13,20,3,0,4,2,20,0,8,3,0,5,0,4,4,9,3,3,11,71,5,2,18,0,1,2,5,4,0,3
"COG3903",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,4
"COG3906",0,1,9,2,2,1,1,0,1,0,0,5,1,3,8,1,1,188,2,11,1,0,0,33,1,19,2,5,3,2,0,1,1,7,4,0,2,1,2,0,0,17,12,1,6,2,2,5,4,52,0,4,47,3,0,1,0,0,3,1,1,16,2,4,88,0,0,4,9,2,2,8,1,0,1,0,0,4,0,4,1,11,0,1,0,2,0,2,1,2,3,1,3,1,47,14,1,4,3,2
"COG3907",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,6,0,0,3,0,2,0,0,0,0,4,0,0,0,0,0,0,0,7,0,2,1,0,3,0,0,4,0,0,3,1,0,1,3,1,5,2,0,0,0,11,0,1,1,2,1,9,0,0,1,4,0,16,0,0,0,0,3
"COG3910",47,61,91,39,187,102,130,150,46,33,91,132,39,92,103,92,120,39,84,248,57,58,47,47,66,99,14,82,51,157,75,18,56,150,45,20,63,54,27,32,41,67,152,59,165,61,84,133,135,23,57,71,220,130,71,81,31,59,78,56,29,90,165,77,50,65,39,42,90,36,136,75,59,32,18,61,88,206,401,159,13,24,27,20,163,113,22,372,133,102,87,63,65,58,110,40,79,124,52,28
"COG3911",1,0,51,0,0,4,0,1,0,0,8,0,0,0,1,0,2,0,7,0,1,2,0,0,1,0,2,1,2,0,6,0,3,0,0,2,3,1,0,37,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,4,1,0,0,11,0,0,0,0,0,0,0,2,1,6,3,1,1,1,1,0,0,2,3,0,0,0,0,0,0,1,0,0,3,0,0,0,18,0,0,0
"COG3915",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,43,8,0,1,0,0,0,0,0,0,0,0,1,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,18,4,0,3,2,3,0,18,0,0,0,1,0,0,0,0,0,0
"COG3919",39,59,73,5,66,98,8,102,295,188,47,20,48,29,21,93,102,153,120,40,35,66,174,94,71,65,38,125,45,42,65,48,188,25,48,36,25,115,59,50,29,347,100,253,96,116,86,127,68,6,12,9,71,12,7,81,25,92,35,45,5,15,5,8,85,51,24,107,24,0,51,84,27,49,40,32,20,11,12,2,0,10,115,40,13,24,2,13,22,25,43,48,82,40,105,18,81,3,1,2
"COG3920",49,14,50,84,18,47,71,6,26,7,45,14,25,34,6,14,22,57,38,39,28,82,43,545,18,379,100,6,55,10,12,28,8,39,21,42,41,19,13,37,10,22,51,65,53,15,5,40,5,76,54,12,133,5,11,51,59,51,108,29,69,11,17,17,228,91,54,19,110,24,15,8,32,53,24,9,16,6,16,10,38,70,55,24,28,11,24,12,36,38,23,15,14,22,151,126,18,11,488,65
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,29,15,0,0,0,1,0,1,0,0,0,0,0,4,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,16,3,0,6,4,0,0,11,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,3,0,1,0,3,0,5,16,1,0,56,6,1,14,4,5,2,12,4,10,2,0,5,1,49,0,1,1,0,0,5,0,1,0,2,13,22,6,0,6,0,0,20,0,0,6,0,14,7,0,2,1,6,0,7,0,1,1,1,1,12,0,6,5,0,78,0,0,2,2,6,1,5,2,0,2,8,5,10,3,1,10,6,1,0,4,4,0,0,3,1,28,0,0,0,4
"COG3924",0,0,0,0,0,0,0,0,0,3,2,2,0,0,16,2,1,4,0,1,1,1,1,3,0,0,1,1,16,0,0,2,0,0,2,0,0,0,0,5,2,0,0,1,0,0,6,0,0,3,0,15,4,0,3,4,3,0,4,0,1,1,1,2,11,0,4,1,0,44,0,0,6,3,4,3,4,1,3,3,2,12,8,2,0,16,2,4,1,7,3,0,0,4,2,22,0,0,1,2
"COG3925",0,0,1,1,3,0,0,0,6,5,10,14,3,3,92,7,3,5,6,5,0,20,18,10,0,0,10,3,122,0,0,2,0,0,7,4,0,0,2,8,35,2,3,8,3,1,35,0,0,7,0,15,9,0,7,8,13,2,7,0,4,0,2,0,15,0,4,8,0,160,0,1,5,2,6,3,12,1,1,2,11,13,35,2,0,23,6,2,1,4,6,0,1,3,3,47,0,1,2,5
"COG3926",33,13,11,4,22,82,9,35,75,5,83,49,21,4,2,31,127,22,20,81,48,32,44,16,19,0,5,13,7,493,19,43,88,4,1,10,29,43,191,3,16,42,23,70,49,16,95,42,63,2,42,10,2,19,11,6,52,130,13,22,489,5,1,102,10,95,28,21,12,0,31,75,74,82,35,22,167,39,46,14,6,30,81,11,12,8,15,16,27,12,59,32,93,329,0,0,97,83,6,4
"COG3933",281,73,103,584,79,266,469,45,86,43,176,75,129,124,177,28,234,200,100,176,56,501,76,106,65,233,142,52,186,141,19,39,57,308,138,226,54,26,31,326,97,120,59,60,191,109,120,81,145,540,353,60,296,30,30,171,454,215,232,36,126,501,21,50,145,44,271,67,183,112,30,83,118,28,174,39,9,41,59,81,105,332,35,43,58,84,46,46,99,118,35,45,25,36,32,562,41,120,2148,51
"COG3934",5,0,9,0,9,1,0,8,0,9,2,2,0,9,0,16,1,3,12,2,1,0,0,58,3,224,0,124,4,8,94,3,6,145,2,0,0,9,12,2,17,1,12,14,1,0,2,0,12,0,0,0,1,38,25,25,0,28,4,14,0,1,0,88,0,72,0,8,12,0,8,25,1,1,1,0,9,36,7,1,0,1,18,13,38,15,1,8,14,32,14,3,6,0,14,7,65,167,0,0
"COG3935",170,143,91,59,276,235,345,212,43,35,127,288,40,100,181,31,214,438,195,313,87,65,52,160,96,284,35,132,69,224,188,86,189,418,51,33,132,103,111,78,200,204,220,149,92,182,144,293,274,326,216,122,390,245,58,218,27,360,115,220,106,401,65,109,267,142,78,200,178,129,263,238,215,77,76,107,58,227,173,276,15,260,85,112,288,251,83,237,184,338,206,145,140,79,172,97,131,182,108,145
"COG3936",8,15,55,10,9,3,2,3,2,7,71,9,30,2,27,19,12,8,68,18,17,6,52,0,1,0,1,15,31,45,2,0,7,22,38,8,2,42,11,8,11,73,3,0,9,1,97,90,61,3,19,19,15,28,8,3,14,41,34,28,4,34,1,43,30,6,3,20,42,0,21,52,5,1,12,2,1,45,20,8,36,19,51,18,50,10,0,63,14,156,31,43,20,24,17,17,11,18,0,5
"COG3937",3,14,16,3,14,8,9,7,2,0,2,6,8,16,22,5,7,78,25,14,4,8,12,68,5,60,8,9,6,10,8,0,17,27,4,6,7,2,3,16,8,15,7,5,7,26,1,14,7,16,13,11,41,7,3,4,1,4,14,9,3,38,3,3,39,14,8,3,16,16,5,17,1,5,4,7,2,2,29,12,0,29,1,4,6,4,1,5,2,2,7,5,8,15,10,1,2,7,11,2
"COG3938",11,18,4,1,19,10,12,6,11,0,18,13,11,13,12,5,10,42,25,3,13,19,16,9,6,87,6,5,11,4,8,2,6,9,24,7,2,3,2,75,22,2,16,10,10,30,7,20,6,18,3,7,3,16,7,49,9,39,15,11,1,11,3,22,2,4,4,6,22,29,11,18,10,13,10,20,5,0,8,9,7,14,9,5,10,1,6,3,8,13,11,11,7,19,96,9,6,6,19,3
"COG3940",285,170,191,37,126,113,361,184,344,32,253,199,717,108,82,245,345,192,309,223,82,358,367,825,329,140,352,122,369,351,211,343,181,185,475,180,294,164,160,199,159,69,139,791,187,363,370,227,141,116,305,405,275,151,430,157,255,127,184,130,156,95,48,131,186,216,303,118,239,25,145,180,319,295,246,305,513,126,139,265,59,279,1139,40,248,208,59,129,172,133,362,509,553,489,136,156,275,155,616,662
"COG3941",20,26,14,0,2,31,1,4,0,3,12,0,1,3,48,30,0,0,5,8,12,0,0,0,24,0,0,42,0,1,0,9,7,4,26,0,24,55,5,10,8,2,13,4,44,8,4,2,1,3,2,0,2,8,38,1,14,8,6,9,0,21,0,3,0,0,9,16,7,0,13,7,0,31,0,3,28,9,10,9,0,4,3,5,21,148,0,4,31,33,0,7,1,13,62,0,21,6,0,36
"COG3942",1,2,104,0,4,2,10,2,0,24,1,18,0,39,4,0,1,1301,67,95,4,0,1,789,8,306,8,2,102,6,7,0,1,11,5,1,0,2,3,5,5,74,13,18,53,4,3,1,2,6,7,13,259,1,1,18,0,0,54,0,2,32,1,2,168,70,1,2,120,0,10,54,1,1,2,3,2,8,1,1,1,48,0,5,1,1,1,12,21,15,17,1,5,7,65,119,0,7,249,1
"COG3943",921,807,839,1006,566,889,382,570,652,1097,631,480,744,704,406,820,1035,116,701,612,1058,652,1118,145,508,139,512,731,353,713,675,529,1017,699,511,1087,564,905,1187,723,611,822,530,499,951,815,407,692,612,406,528,469,381,756,668,290,589,676,919,1251,425,509,1407,818,250,487,550,841,583,89,748,602,384,540,968,791,487,697,564,471,766,562,392,798,615,665,1030,961,527,513,487,1051,434,636,695,824,580,1093,108,758
