"","NOF009","NLM017","NOM012","NOM029","DOM013","DLM001","DLM027","DOM005","NLF007","NOM002","DLM014","NOF011","NOM025","NLM002","NLF012","NOM016","NOM001","DOF003","NOM027","NLM027","DLM004","DLM003","DOF004","NLF009","DLM023","NLM032","DOM023","DLF010","NLF015","NOM017","NLM009","NLF001","DLF013","NOM007","DOF006","DLM024","DLM005","NOM008","DLM013","DLM010","DOM018","NOM026","NOF002","DLM011","NOM013","DOM021","NOF014","DLM016","DLM018","DLM006","DLF001","DOF014","NOM004","DLM021","NLF010","DOM001","NLM007","DOM015","NOM028","NLM026","DLM012","DLM028","DLM022","NLM029","DLF006","DOM016","NOF006","DLF007","NOF005","NLM025","DOF012","NLM001","NLM006","DOM026","NLM023","NLF008","NLM010","DLM002","NLM031","DLM015","DLM020","NOM010","NOM020","NOF008","DOF008","DOF007","NOF010","NOM014","DLF012","NOM009","DOM022","NOM015","DLF009","NOM022","DOM019","NLM028","NOM019","DLF005","DLF008","DLM017"
"COG4385",21,6,4,14,19,22,0,25,22,0,13,5,71,22,63,19,0,46,4,10,7,4,23,34,180,11,3,29,7,4,0,12,15,7,38,48,100,16,7,57,4,15,36,29,4,14,15,14,4,38,9,11,20,5,2,8,3,12,9,6,31,23,48,7,52,23,1,6,15,12,3,7,8,0,8,16,65,41,40,13,18,5,8,34,1,5,31,16,14,7,29,23,265,0,9,2,19,22,6,8
"COG4386",9,0,6,3,7,17,1,1,2,1,4,7,2,10,6,0,0,3,1,4,0,0,5,1,2,0,0,6,7,0,2,5,15,3,0,3,5,1,0,10,18,1,10,5,3,3,13,3,3,0,0,6,33,7,3,3,2,0,7,7,1,1,0,2,2,4,7,15,4,1,5,1,0,3,8,42,22,6,4,2,8,5,92,2,0,0,21,15,1,5,6,17,0,1,8,0,3,1,3,1
"COG4387",1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,3,1,0,1,1,2,0,0,1,0,1,1,0,0,1,1,1,3,0,0,0,0,1,0,1,2,19,1,0,0,0,0,0,2,0,0,1,0,0,1,1,20,3,1,0,0,6,25,0,0,0,2,3,1,0,1,2,4,0,9,2
"COG4388",2,2,6,2,4,3,0,1,25,0,9,5,1,0,4,3,0,3,3,0,4,3,2,8,3,33,4,34,1,6,14,1,19,2,3,9,2,1,3,7,2,1,9,1,29,0,6,2,1,4,6,2,0,4,2,26,0,4,1,5,13,0,6,2,26,19,1,5,1,0,0,1,2,1,5,1,8,1,42,3,45,2,3,10,0,0,37,0,0,0,25,3,0,1,1,15,2,12,1,2
"COG4389",0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,0,3,0,1,13,0,1,0,0,0,10,0,0,0,0,7,0,0,8,0,0,0,0,0,1,0,77,0,0,0,1,0,0,0,1,0,0,0,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,1,1,1,1,1,0,2,1,0,3,0,3,4,0,0,1,2,125,0,12,0,1,0,7,0,0,0,2,1,3,2,3,0,8,1,1,7,1,1,3,0,2,4,0,1,0,0,2,0,0,0,3,0,1,0,1,5,0,6,0,0,3,2,0,0,1,0,1,5,0,1,0,2,0,0,1,0,2,0,0,0,5,1,1,0,0,1,6,4,0,4,0,0,0,2,1,2,1
"COG4393",0,13,1,0,1,20,55,0,0,15,0,2,5,7,1,0,12,0,220,22,3,0,7,0,7,14,0,1,1,3,3,2,34,2,2,24,22,0,5,3,12,41,15,6,0,1,1,0,46,2,0,50,0,2,2,0,11,16,13,2,435,1,2,1,45,17,15,2,1,0,79,1,2,0,2,0,0,3,0,11,7,1,2,0,139,4,17,14,34,10,3,3,75,1,0,8,2,4,40,0
"COG4394",25,6,8,0,13,8,12,34,0,3,25,2,0,10,0,0,0,5,1,4,9,10,8,9,8,3,9,1,9,0,4,14,1,3,17,0,5,4,0,18,22,28,4,0,1,2,8,1,2,2,1,6,23,7,13,0,4,0,0,2,0,0,1,1,2,21,1,14,2,135,0,4,7,0,27,11,12,2,0,8,8,3,29,0,4,3,9,22,0,8,34,12,0,13,7,2,6,3,51,3
"COG4395",4,0,6,0,2,5,1,0,0,1,3,6,0,4,0,0,1,9,1,0,4,1,1,2,3,1,3,0,1,0,0,3,0,3,1,0,1,1,0,6,6,3,3,0,15,0,6,3,1,0,2,6,15,9,5,5,11,0,1,5,0,5,4,1,9,13,1,9,3,3,0,0,5,0,15,18,16,7,2,5,3,4,1,1,11,4,14,9,0,7,35,8,0,1,7,2,32,20,2,2
"COG4396",0,0,2,0,13,8,0,0,2,0,2,9,0,0,1,1,3,5,0,2,0,4,0,5,1,11,1,37,4,2,0,2,15,1,0,4,2,2,3,0,0,1,6,4,27,0,3,3,1,0,1,1,0,0,0,11,0,1,0,6,0,1,8,7,26,10,0,0,4,2,0,4,0,0,0,1,0,8,32,1,0,0,0,11,0,0,4,1,0,0,0,0,0,0,1,1,4,0,0,6
"COG4397",12,10,2,6,2,2,0,2,52,0,11,2,0,0,2,5,0,1,7,0,9,3,1,6,8,17,1,10,2,2,8,4,7,5,9,11,1,2,5,3,11,2,11,4,17,0,4,10,1,9,4,0,1,5,5,7,0,1,1,1,8,2,4,3,13,39,1,4,0,1,0,0,2,8,8,3,2,0,24,11,25,9,5,4,0,9,29,0,0,3,14,5,0,2,2,13,4,10,17,1
"COG4399",16,7,2,1,3,26,0,38,1,11,10,6,2,0,0,3,0,1,0,8,1,9,3,0,1,3,5,0,10,3,0,4,4,3,11,0,0,30,7,11,2,62,7,1,2,0,2,0,0,3,4,1,6,0,1,0,2,2,6,5,0,2,5,5,0,14,1,1,2,6,2,0,9,0,14,0,1,1,1,7,2,1,1,2,10,0,1,4,8,2,0,0,0,15,5,11,3,3,38,0
"COG4401",0,0,1,0,6,0,2,0,4,23,0,0,2,0,0,5,4,8,113,0,1,1,2,0,6,1,5,1,2,21,0,25,0,0,0,0,7,0,0,1,0,20,0,0,13,7,1,0,6,0,5,3,0,1,18,1,1,1,4,1,0,1,0,2,1,5,0,0,0,0,3,0,33,0,2,34,1,26,0,5,0,0,0,0,11,0,3,0,0,1,13,0,0,0,2,2,0,7,0,5
"COG4403",35,52,38,43,273,1,22,1,82,180,1,16,14,7,13,62,11,88,99,179,10,31,34,12,77,123,1,50,9,35,26,141,142,6,15,135,4,1,29,12,140,149,76,42,44,74,1,17,17,199,8,27,32,4,29,105,38,19,144,21,75,13,33,6,25,11,1,8,29,16,25,9,42,455,63,103,20,5,18,13,7,30,1,18,57,18,3,37,408,112,26,8,9,29,22,129,6,63,59,9
"COG4405",6,7,2,5,23,11,43,18,9,2,1,13,8,12,5,12,8,6,1,113,2,14,9,5,3,18,0,20,4,3,1,9,13,14,2,3,30,8,5,22,7,44,19,12,1,5,4,5,16,2,1,5,13,1,1,10,0,2,23,2,121,16,28,4,6,2,42,2,0,8,84,3,7,10,39,7,6,7,4,12,1,3,3,11,51,29,8,2,15,6,8,1,18,0,3,13,2,3,17,2
"COG4408",13,2,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,0,8,8,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG4409",463,651,166,423,266,370,149,460,181,172,546,184,320,367,334,345,53,277,32,83,770,422,350,373,213,208,369,150,667,101,465,288,448,546,592,100,298,691,122,391,156,355,488,336,291,501,157,488,163,443,123,92,153,97,128,157,106,164,140,37,43,79,125,84,89,118,137,205,100,112,73,199,115,125,169,87,126,117,108,122,194,117,180,109,17,292,133,84,1,46,185,90,71,169,190,98,57,90,237,181
"COG4412",17,19,465,8,162,117,88,56,301,75,362,89,68,2229,40,66,1129,156,13,12,24,79,18,88,10,27,197,187,34,361,609,32,202,840,1,11,115,108,40,3,5,21,9,13,66,10,67,34,632,1027,5,32,19,36,7,62,22,18,30,176,17,78,60,240,47,203,28,7,34,363,0,411,307,36,31,172,24,175,80,7,2,30,878,62,2,11,523,44,4,131,827,57,43,990,70,7,56,176,2,204
"COG4413",88,129,35,126,66,53,6,2,101,21,92,66,10,4,94,81,3,100,8,0,119,147,51,145,33,36,72,43,203,6,4,206,75,33,71,1,29,109,54,25,137,59,156,92,32,109,67,192,13,73,205,96,55,176,119,58,42,160,121,24,5,99,7,70,131,160,233,85,36,5,44,19,49,57,178,158,107,47,84,197,177,112,13,63,0,71,87,159,1,5,64,72,26,69,134,46,21,18,109,71
"COG4420",0,0,3,0,15,0,1,0,1,0,1,9,1,0,2,3,2,4,1,32,0,3,1,2,0,6,1,26,0,1,0,2,4,5,0,0,1,1,19,0,5,0,0,0,3,0,7,2,1,3,0,13,1,1,0,42,1,12,4,35,2,8,41,17,32,2,8,0,2,8,6,8,5,2,0,0,3,9,3,1,0,2,2,27,4,0,1,0,5,6,3,3,5,0,20,1,25,22,3,4
"COG4421",2,3,2,250,5,0,0,0,0,3,12,15,35,0,14,5,0,6,23,0,12,0,2,1,3,2,2,1,17,0,0,0,0,2,0,40,0,0,0,1,2,0,2,0,1,10,0,0,21,1,136,2,0,4,35,8,3,0,2,27,1,1,17,0,11,0,0,0,6,0,0,0,43,6,28,19,0,0,0,17,30,0,17,0,0,0,1,0,0,0,1,1,0,0,0,41,0,0,0,0
"COG4422",620,488,393,217,478,284,169,195,547,334,574,371,431,111,607,337,136,476,215,153,395,372,337,659,395,431,307,249,532,160,119,704,498,320,519,138,353,614,232,308,512,251,292,587,450,688,545,378,222,518,705,465,446,587,637,368,562,438,291,304,106,393,297,443,527,303,409,346,638,193,139,232,305,582,454,564,391,324,575,545,612,818,426,648,223,360,358,627,217,237,340,786,119,449,481,436,325,439,376,370
"COG4430",65,101,34,54,11,22,12,114,5,47,48,106,33,35,22,71,7,88,36,0,65,43,41,93,28,25,22,29,96,8,1,59,39,28,166,24,71,132,53,108,18,13,89,94,61,52,18,89,62,65,144,49,27,47,38,38,3,71,38,12,9,97,31,63,68,21,112,130,45,19,12,48,135,89,86,71,53,57,68,73,72,63,9,72,6,96,43,42,9,17,49,78,92,6,103,10,62,59,105,100
"COG4443",16,8,45,23,23,28,53,33,53,58,23,33,44,6,50,64,33,24,24,90,4,13,31,34,37,64,14,47,9,29,18,27,52,46,8,37,36,20,36,19,85,48,49,32,53,12,33,13,53,42,10,43,20,21,14,26,47,33,31,72,33,32,47,66,38,26,18,34,45,26,61,50,23,33,24,11,82,44,73,18,17,36,12,32,42,13,16,14,79,65,32,24,12,34,26,26,60,29,48,17
"COG4445",0,0,0,1,0,0,0,22,0,0,0,0,0,4,0,0,0,5,0,9,0,1,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,9,44,0,31,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,7,0,0,1,0,0,1,0,5,0,0,11,0,1,0,0,0,0,0,0,0,5,0,9,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4448",3,1,29,0,29,2,0,0,16,54,1,12,1,0,2,13,11,16,312,0,0,15,3,9,1,8,36,15,10,46,1,55,6,15,0,0,16,1,1,2,2,17,9,0,60,27,0,8,29,2,15,2,0,1,48,6,0,0,4,31,1,9,21,2,15,36,0,0,8,3,1,9,94,0,3,98,0,123,4,16,0,2,1,44,0,1,1,3,0,2,50,8,14,1,9,1,14,31,0,28
"COG4452",94,163,40,66,28,69,3,182,27,17,69,103,85,14,23,38,3,106,6,27,121,158,30,68,25,7,29,34,139,4,4,52,104,13,92,231,80,51,51,94,15,93,109,51,19,51,30,56,10,34,158,30,109,64,50,63,18,34,77,11,31,91,112,31,54,61,162,132,41,10,30,29,92,60,147,89,75,47,18,62,165,39,32,22,5,201,67,30,23,1,38,52,190,26,108,16,11,18,284,17
"COG4453",4,0,0,2,1,0,0,8,0,1,0,0,0,0,0,0,2,1,0,6,0,1,1,0,1,0,1,23,0,0,1,1,0,2,1,3,32,0,12,100,3,137,1,5,0,5,0,1,0,0,3,0,6,0,3,8,0,1,0,0,9,1,1,0,3,3,5,3,0,7,0,2,3,0,0,2,0,0,0,2,3,0,10,0,10,3,0,0,4,0,1,0,97,2,0,0,1,0,6,0
"COG4456",0,1,1,1,1,0,7,1,6,4,3,2,0,0,0,1,2,6,13,0,3,1,0,4,1,0,0,116,0,0,1,19,0,3,4,0,10,0,5,1,0,3,4,1,2,3,0,1,4,2,0,9,0,0,2,4,0,0,4,1,0,5,8,2,4,6,2,3,17,1,3,2,6,0,0,1,1,9,1,0,0,0,0,3,3,0,6,13,4,5,0,5,0,4,9,7,2,16,0,4
"COG4457",23,13,5,11,14,2,1,53,1,2,114,7,3,0,1,25,5,2,4,4,6,6,3,26,10,1,9,7,11,772,11,9,0,11,26,0,37,18,10,26,13,42,18,2,12,90,0,27,0,35,6,0,1,10,8,8,16,79,19,12,0,8,15,5,27,17,115,0,5,452,0,7,20,0,11,18,13,2,2,11,0,2,118,11,14,6,65,10,0,13,9,14,10,3,6,0,8,72,0,3
"COG4458",20,7,2,8,6,1,0,51,2,0,16,10,3,0,0,1,1,0,5,3,17,7,5,4,5,0,3,10,12,0,12,9,2,8,24,0,11,0,5,2,8,40,15,1,7,4,3,22,4,5,5,0,6,10,2,9,18,2,3,13,0,11,9,5,21,19,6,0,3,197,0,6,12,0,16,14,6,1,2,7,0,7,75,7,11,5,57,9,0,6,9,10,4,4,1,0,3,0,0,0
"COG4460",0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,26,0,17,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,4,38,14,148,49,47,1,37,22,3,33,12,11,17,16,20,22,129,190,11,24,29,10,17,75,19,122,16,34,26,23,82,56,0,2,64,19,111,7,23,73,23,15,59,17,32,24,44,14,7,16,1,3,4,12,3,12,12,17,3,12,38,11,36,4,5,5,9,16,40,7,14,10,7,6,5,20,15,13,3,11,1,17,11,1,5,6,19,3,9,1,13,4,11,2,16,10,8,13
"COG4464",277,207,199,291,273,165,291,139,289,283,325,156,189,39,242,151,133,172,151,437,121,199,264,302,277,353,134,266,179,138,303,252,225,255,353,175,219,222,240,239,417,297,249,333,409,267,229,250,150,153,127,251,122,232,291,310,140,235,245,300,155,219,278,188,220,214,221,218,210,194,441,250,184,258,214,219,219,374,190,204,144,213,259,405,334,239,189,223,303,299,153,181,172,215,188,187,256,324,171,280
"COG4465",32,94,123,77,46,21,85,20,120,219,57,53,67,30,90,80,76,94,237,317,13,69,121,97,65,159,45,80,36,87,40,115,60,81,34,71,80,31,71,48,82,187,61,16,106,43,160,77,95,117,31,74,73,46,55,53,76,69,108,116,87,91,50,109,81,100,41,86,127,37,121,102,83,91,35,71,87,144,126,96,53,54,45,83,206,23,48,68,205,218,70,36,30,58,67,134,35,94,50,54
"COG4466",0,0,1,2,24,0,7,0,0,0,0,0,1,0,1,0,0,1,1,40,0,6,0,0,1,8,0,13,0,1,0,1,1,1,0,0,2,0,6,0,1,12,0,0,1,0,2,2,2,2,3,0,1,0,0,1,0,0,6,18,18,1,37,15,9,0,0,0,2,8,77,9,1,0,5,0,0,14,0,1,0,8,0,27,39,0,0,0,6,7,8,0,15,3,1,0,2,40,2,2
"COG4467",0,0,0,4,0,2,53,0,0,0,0,1,0,0,0,0,3,0,0,111,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,28,0,0,0,2,0,0,0,0,0,110,0,0,1,1,0,2,1,0,0,0,0,0,0,38,1,0,0,3,2,7,0,1,0,0,0,0,0,2,0
"COG4468",77,257,383,185,291,178,365,109,404,559,146,167,244,61,281,260,239,159,735,657,109,119,182,247,368,432,94,346,148,261,151,321,379,283,90,155,168,161,432,147,339,259,271,143,261,131,435,185,370,271,80,311,109,179,164,118,290,306,256,458,429,271,231,346,215,198,93,71,325,167,478,251,238,380,179,204,348,377,281,188,98,224,90,266,598,49,143,162,635,469,181,257,123,164,180,340,327,365,150,240
"COG4469",0,1,1,4,0,1,85,0,0,0,0,0,0,7,1,0,0,0,3,185,1,19,0,0,1,7,0,2,0,1,1,0,0,0,0,4,0,1,1,0,0,8,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,3,0,69,0,9,0,9,0,0,0,0,0,192,0,0,0,5,0,2,1,0,0,2,0,0,0,68,0,1,0,2,2,3,0,8,0,0,0,0,2,4,0
"COG4470",0,0,3,5,10,1,98,0,0,0,0,10,0,2,1,0,1,1,3,147,1,9,1,1,0,17,0,7,0,1,0,0,0,9,0,0,0,0,0,0,0,7,0,0,20,0,4,0,1,6,0,0,0,0,0,0,1,0,5,2,33,3,13,12,4,0,0,0,0,3,128,0,0,0,0,0,1,0,0,0,1,0,0,1,52,1,0,0,2,4,7,0,5,0,0,1,3,11,5,0
"COG4471",0,0,0,2,0,0,19,0,0,1,0,0,0,3,0,0,3,0,0,78,0,7,0,0,1,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,2,9,0,5,0,0,0,0,0,2,0
"COG4472",23,31,114,64,142,51,106,15,125,130,37,84,68,14,70,63,62,72,104,135,23,44,55,77,113,137,31,213,29,49,57,70,101,116,16,35,91,44,114,30,65,96,75,73,114,36,162,51,106,71,21,76,31,52,51,76,56,47,66,136,56,103,114,134,116,52,26,50,81,57,174,81,44,84,41,43,92,109,74,54,41,92,23,97,129,19,44,40,151,125,47,51,40,34,55,98,101,151,36,71
"COG4473",0,0,0,7,0,0,154,0,0,0,0,0,0,6,0,0,2,0,2,219,1,16,1,0,0,8,0,4,0,1,0,0,0,0,0,3,0,0,0,1,0,13,0,0,1,0,0,1,2,0,1,1,0,0,3,0,0,0,9,0,76,0,0,0,9,0,0,1,0,0,166,0,1,0,2,0,2,3,1,0,2,0,0,0,96,1,1,0,10,8,8,0,7,0,0,0,0,1,11,0
"COG4474",46,78,66,36,33,90,74,66,93,53,76,44,138,13,182,72,26,78,10,143,107,61,115,74,67,38,22,99,123,38,8,16,39,88,13,2,69,74,72,89,106,96,4,76,93,138,119,128,42,118,429,96,23,32,71,105,133,144,137,165,38,108,114,52,225,52,96,57,69,32,158,37,59,35,112,31,62,65,53,39,60,139,47,82,35,36,97,58,7,25,27,61,6,24,166,36,97,109,8,68
"COG4475",21,33,63,36,64,61,49,6,99,30,37,59,62,21,63,57,31,53,66,165,22,28,48,72,180,139,12,85,33,54,53,20,84,106,7,39,60,30,63,21,79,52,72,79,64,33,86,82,58,44,16,59,23,62,9,63,94,52,15,108,17,78,92,81,79,39,19,25,59,42,157,58,35,97,46,37,40,89,59,44,23,73,35,81,94,37,59,60,71,58,42,69,16,12,72,94,87,57,42,69
"COG4476",0,0,2,5,0,1,17,1,1,3,0,1,2,0,0,1,0,0,1,49,0,1,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,1,0,1,0,1,0,2,1,1,0,0,0,0,1,3,0,0,0,0,1,5,0,0,0,1,0,4,0,0,2,1,0,0,0,1,2,1,0,0,0,1,0,4,0,9,4,5,1,3,2,0,1,0,6,3,0
"COG4477",1,4,26,16,31,8,170,1,6,7,2,22,2,13,4,1,9,4,11,473,3,42,1,5,4,57,0,70,1,7,0,3,11,42,1,6,8,1,10,10,1,10,2,0,54,1,19,1,16,17,2,1,7,3,1,9,1,0,20,41,82,15,75,53,12,1,1,2,8,11,260,10,4,10,5,0,2,2,10,1,1,3,1,6,149,8,14,3,57,51,16,3,15,3,1,10,29,58,15,7
"COG4478",4,1,2,18,5,4,75,0,4,14,3,5,5,2,4,2,4,25,10,152,5,15,5,2,8,25,1,10,3,1,2,7,10,4,1,2,8,1,7,6,9,62,13,0,11,1,2,11,2,3,6,5,3,5,5,11,3,3,34,2,31,2,23,2,13,1,2,3,6,3,132,4,3,2,7,0,1,3,5,6,3,4,3,7,95,0,7,4,26,13,6,6,6,2,6,10,3,18,8,1
"COG4479",0,0,0,2,0,0,28,0,0,0,0,0,0,1,2,0,1,0,4,63,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,66,0,0,0,1,0,1,0,0,0,0,0,0,0,15,1,0,0,0,4,7,0,0,0,0,0,0,1,1,0
"COG4481",5,46,49,30,55,23,58,5,41,91,20,16,20,10,32,29,25,30,89,120,13,25,43,36,26,81,12,65,15,32,19,28,35,56,15,19,48,15,60,15,41,72,28,10,77,25,73,33,37,54,24,35,15,16,27,27,17,28,36,41,38,41,64,64,63,49,20,25,25,22,122,41,31,59,20,25,32,53,45,34,17,46,11,39,81,10,20,37,91,80,23,21,16,14,32,38,48,82,20,17
"COG4483",0,0,0,1,0,0,21,0,1,0,0,0,0,1,0,0,0,0,0,53,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,18,0,0,0,1,0,1,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4485",70,272,736,536,657,176,547,117,845,1042,290,341,310,86,633,506,338,313,296,1322,122,193,746,496,247,849,139,697,139,311,302,342,778,544,96,215,277,156,674,176,523,608,430,116,474,127,835,316,699,870,109,669,193,226,201,359,242,853,404,781,286,486,391,718,306,329,159,348,540,389,711,628,116,627,138,45,592,945,776,468,158,384,125,512,725,72,209,177,930,944,216,255,142,186,425,707,406,874,95,270
"COG4487",2,5,24,15,16,12,3,0,31,4,26,0,23,5,17,20,5,3,4,64,0,17,8,14,5,21,22,81,1,75,1,1,8,21,0,0,94,0,124,11,22,1,8,5,4,12,43,11,127,60,0,17,0,0,0,18,15,5,11,14,7,20,15,30,9,2,10,1,9,10,4,8,33,6,7,0,32,4,8,3,0,0,5,13,1,0,6,1,2,83,7,1,47,1,44,5,28,52,7,9
"COG4492",33,51,129,74,111,64,116,63,124,189,77,83,78,18,94,70,69,87,193,128,21,56,100,101,145,157,47,117,69,72,52,130,88,96,36,41,109,63,78,57,110,218,106,78,97,60,138,56,118,85,44,96,55,72,56,79,63,93,51,139,18,96,87,106,132,99,39,62,112,67,128,97,74,91,65,36,117,105,134,71,34,66,45,90,95,27,52,77,97,173,81,51,22,69,68,139,115,109,114,70
"COG4495",1,5,3,2,86,2,5,0,23,3,1,32,3,0,3,0,32,8,1,27,0,5,4,3,4,20,2,31,0,3,7,26,3,29,4,42,6,0,0,0,5,0,2,0,8,1,13,3,9,16,3,2,3,4,3,2,7,4,2,8,6,9,35,13,23,1,0,20,18,11,1,4,11,30,1,0,19,33,11,1,2,6,0,6,0,0,2,1,2,12,2,7,4,4,5,12,11,31,10,6
"COG4496",29,75,127,76,97,48,78,12,139,137,43,80,77,17,109,77,87,78,150,93,27,53,93,140,148,167,31,131,39,70,58,100,136,104,15,45,93,53,152,44,97,141,85,71,108,48,159,82,110,104,28,102,31,67,52,122,115,114,50,133,35,88,104,141,121,58,28,32,114,71,79,86,60,100,42,64,73,139,98,70,46,75,32,97,131,25,47,54,82,162,57,60,36,41,106,141,132,117,29,58
"COG4499",0,8,6,4,0,0,38,0,2,10,4,7,0,0,1,0,8,1,8,57,5,1,0,5,7,1,0,2,2,0,0,0,0,3,3,25,1,1,0,10,0,16,2,0,5,2,17,5,6,0,1,1,19,0,2,19,3,0,5,3,0,10,1,12,3,6,2,0,5,11,0,0,5,3,11,8,2,0,1,1,0,0,0,0,2,3,2,1,0,10,2,1,0,2,8,19,3,3,10,3
"COG4502",0,4,16,0,3,5,0,0,1,0,10,0,0,0,7,1,0,21,0,0,1,2,0,17,0,0,0,3,4,2,0,6,5,6,10,0,1,0,0,0,0,0,0,4,0,4,12,7,19,0,0,0,27,0,1,7,0,0,0,8,0,0,44,3,36,0,15,0,3,6,0,2,0,0,3,0,1,16,8,1,7,2,0,1,0,5,12,0,0,0,3,1,2,2,4,0,14,0,31,0
"COG4506",38,140,163,104,129,70,143,26,153,223,65,87,103,26,107,103,118,99,173,189,42,71,98,111,179,185,41,163,51,100,83,139,137,136,37,61,147,46,189,56,143,194,119,80,127,71,173,91,117,106,30,106,51,81,64,97,121,121,112,185,73,103,119,124,138,83,41,95,138,82,151,115,99,170,132,48,111,157,134,99,40,94,38,108,168,34,73,96,313,236,52,101,34,64,88,162,159,152,48,114
"COG4508",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,3,1,0,0,0,0,2,0,5,1,0,0,1,0,1,0,0,0,1,0,0,1,4,1,0,1,15,0,0,0,1,1,0,1,0,4,2,0
"COG4509",105,387,530,305,447,257,328,92,509,464,168,234,239,50,292,316,182,210,237,754,120,178,267,288,228,583,58,619,89,209,136,206,482,630,108,398,253,121,785,121,286,353,339,87,499,150,730,328,444,419,131,309,141,166,122,245,269,387,299,846,193,374,833,563,412,114,129,145,414,246,251,389,120,694,248,95,274,509,410,262,96,277,86,426,612,117,169,189,1065,541,143,273,270,126,376,392,479,476,175,185
"COG4512",0,8,20,22,56,0,21,10,22,30,6,18,4,1,1,4,0,4,0,0,0,0,35,2,5,19,2,105,1,6,0,0,1,48,0,29,2,0,5,3,2,10,0,2,18,2,16,5,41,24,1,0,0,1,14,19,0,2,0,26,15,17,73,34,4,8,0,2,1,26,0,8,0,2,5,0,19,32,6,2,0,20,0,30,0,2,0,0,7,30,2,1,10,1,5,0,9,68,0,8
"COG4521",11,3,29,32,6,1,2,12,7,11,6,1,27,23,33,11,11,17,0,51,7,12,49,13,6,13,5,14,6,6,3,22,12,5,7,157,27,11,15,55,2,46,10,12,6,9,38,5,1,4,14,24,52,4,9,12,37,52,48,55,23,45,39,6,22,31,15,17,16,16,28,16,29,6,26,13,6,1,4,5,12,10,23,22,10,10,32,28,23,14,4,15,119,22,4,21,15,23,13,3
"COG4525",2,1,0,11,1,4,1,17,1,2,0,1,21,6,0,0,2,1,1,15,3,0,13,1,3,6,1,12,4,0,8,3,3,2,2,71,8,1,7,46,2,66,2,8,0,5,0,4,0,0,1,0,6,0,0,3,10,4,5,0,8,17,4,1,13,3,13,3,2,2,12,5,16,0,9,6,3,0,1,1,4,1,9,0,7,8,3,1,6,1,2,3,48,0,2,3,4,0,9,3
