"","NOM002","NOF013","NLM025","NOM008","DOM022","NOM017","DLM020","DLM008","NLM028","NOM016","NOF007","DOF008","DLM015","DLM005","DOF007","DLM013","NLF010","DLM022","DLF008","NLF015","DLM023","NLF008","NOM012","NLM024","DOF004","NLM010","NOM007","DOM015","DLM009","NOF009","DOM016","NLF013","NLF002","NOM026","DLF007","NLF009","NLF005","DOF006","DOF012","DLF014","DOF003","DLF013","NOF012","DLM014","DLF003","DLF006","NLM004","NLM026","NOM001","DOM013","DOM010","NLM002","NOM010","NLM009","NLM016","DLM028","NOF014","NLM027","NLF001","NOM014","DOM008","DLF001","DLF004","DLM010","NOF008","DLF010","DOM018","NLM007","NOF005","DLM017","NOM015","DOF014","NLM006","NOM004","NOM022","DOM003","NLM032","DLM016","DLM027","DLM001","DLM006","DLM024","DOM023","DLF009","NOM028","DOM026","NOF011","DOM024","DOM021","DLF005","NLM001","NLM017","NOF002","NOM019","NOM027","DLM003","NOM009","NOM020","DOM019","DLM002"
"COG4477",10,2,12,0,5,4,2,26,11,2,1,131,6,1,7,8,0,48,12,1,5,0,13,8,5,6,46,0,260,3,2,8,2,12,2,7,45,0,273,40,1,7,229,1,92,13,66,35,4,29,4,10,5,1,5,17,27,476,4,3,2,2,18,13,7,68,1,2,6,8,2,2,4,5,7,56,62,2,195,6,29,3,0,14,19,19,29,5,3,58,8,2,12,13,13,48,72,0,3,1
"COG4478",14,12,3,1,9,4,4,12,4,2,8,94,10,10,2,9,5,22,3,0,8,4,7,1,12,3,6,2,106,6,2,5,4,61,4,2,1,0,114,27,9,20,12,3,3,15,28,4,5,6,1,4,4,4,1,2,4,169,5,9,2,2,0,10,3,9,4,6,14,2,3,7,1,3,1,3,29,19,70,4,2,0,1,9,32,0,5,8,2,23,4,2,8,10,16,15,11,0,4,8
"COG4479",1,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,46,0,0,0,0,4,0,0,0,0,62,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,79,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,19,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,5,3,0,0,0
"COG4481",93,19,19,10,22,29,13,54,39,47,35,84,41,45,23,59,31,62,18,18,26,25,50,4,35,31,58,26,110,11,39,56,43,69,24,40,43,14,108,93,40,45,109,20,72,48,55,58,33,45,7,0,11,11,5,15,18,39,5,10,5,5,9,4,22,27,10,10,13,5,6,12,8,6,5,10,20,10,19,7,18,8,2,5,15,21,4,12,9,31,16,12,12,22,30,15,20,3,11,17
"COG4483",0,0,0,1,2,0,1,1,0,0,0,20,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,36,0,0,0,1,7,0,0,0,0,48,8,0,0,0,0,0,2,3,0,2,0,0,3,0,0,0,0,1,51,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0
"COG4485",1080,471,415,151,169,340,169,624,694,509,398,734,428,314,66,688,184,452,114,141,263,28,724,17,776,615,623,787,2603,65,317,722,788,602,313,462,834,78,737,507,370,765,567,270,785,271,583,796,324,611,333,66,409,274,105,495,862,1372,335,175,120,111,296,207,528,631,548,244,474,286,279,652,115,166,178,193,896,324,564,150,804,228,143,134,374,660,341,551,130,879,630,249,431,416,268,210,992,129,420,1037
"COG4487",2,17,13,1,11,80,0,31,9,18,5,2,2,101,0,94,0,14,4,3,4,7,24,4,7,19,25,3,4,0,3,7,52,2,0,11,17,0,3,29,2,7,5,19,26,10,299,15,6,10,2,10,1,3,4,20,51,68,4,3,0,0,5,27,15,87,17,12,7,12,3,19,35,0,0,268,13,12,3,18,55,0,14,29,9,6,2,26,11,55,7,9,7,14,5,15,102,7,33,5
"COG4492",191,72,62,55,63,75,37,181,130,68,100,110,75,92,31,65,59,85,96,67,174,46,129,32,102,111,96,110,167,42,85,105,120,202,46,109,124,41,127,165,89,91,73,74,94,121,85,139,80,116,109,13,59,53,34,70,151,124,126,71,54,40,96,60,73,111,141,77,126,81,51,103,72,44,72,61,155,63,122,61,96,52,55,25,69,80,79,95,47,129,86,57,128,130,179,53,182,25,61,131
"COG4495",2,0,12,0,3,1,0,9,10,3,8,1,0,5,2,1,4,28,16,0,7,0,4,0,5,21,25,4,46,2,4,0,1,1,23,2,7,0,0,0,7,2,73,3,16,26,5,8,34,85,0,0,0,6,6,5,15,27,20,3,6,1,3,5,5,31,3,10,25,6,8,5,5,4,6,4,31,2,1,5,19,50,1,5,5,37,22,1,0,30,5,0,8,10,2,7,10,0,2,39
"COG4496",169,89,69,67,53,98,46,143,147,92,97,136,60,113,24,125,58,109,53,42,160,35,135,13,92,107,105,91,92,35,68,114,142,127,45,148,114,20,94,122,71,128,82,50,95,119,92,123,63,97,68,10,86,64,34,87,154,84,93,53,30,38,48,47,99,161,102,112,90,63,58,86,61,37,37,32,173,91,96,52,112,45,32,27,39,121,75,92,47,121,96,86,80,101,169,55,165,30,84,129
"COG4499",7,0,9,0,3,1,0,3,18,0,0,2,1,1,2,0,3,0,4,0,10,5,13,0,1,3,4,1,32,1,8,2,0,14,2,2,0,3,0,0,1,1,2,3,0,2,1,12,2,0,0,0,0,0,0,11,13,63,0,1,2,0,1,9,0,6,0,6,7,3,3,0,6,26,0,5,1,3,40,0,0,23,0,0,5,4,10,0,4,3,0,7,0,3,5,2,11,0,8,2
"COG4502",0,13,2,0,3,2,10,2,0,0,0,0,0,0,8,0,1,39,24,4,0,0,10,0,0,1,3,0,0,0,2,4,0,0,0,17,4,7,0,0,17,5,19,12,3,34,1,5,0,3,0,0,2,0,1,0,6,0,10,1,0,0,2,0,1,4,1,1,0,2,1,0,1,36,0,0,1,6,0,3,1,0,0,3,0,0,3,28,4,0,2,3,0,14,0,1,0,1,6,9
"COG4506",222,66,76,35,55,87,38,150,167,105,107,180,96,131,42,168,71,109,42,56,187,43,186,16,92,120,112,130,136,23,73,133,147,177,79,95,159,21,151,160,98,139,64,66,132,142,106,180,123,142,94,22,90,84,22,120,177,170,132,95,41,42,77,58,121,163,137,110,138,92,87,111,72,60,70,53,179,87,152,75,100,54,42,23,113,149,71,92,71,144,104,131,111,151,181,72,222,41,94,195
"COG4508",2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,9,1,0,0,0,0,0,7,0,1,0,1,0,1,0,0,17,0,0,0,0,5,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4509",444,275,234,102,147,199,98,583,410,303,307,633,278,289,91,836,112,834,161,103,248,105,579,39,249,258,644,414,537,87,107,432,358,399,143,295,379,102,256,322,229,472,514,173,457,418,426,866,206,443,304,55,267,145,92,329,721,783,217,176,165,127,181,115,415,594,304,275,438,202,272,335,156,152,114,154,536,343,337,253,390,384,53,245,303,710,257,285,158,444,352,416,310,479,259,187,579,100,410,519
"COG4512",32,1,27,1,1,3,0,12,0,2,3,0,2,2,2,9,15,70,0,0,5,0,15,0,27,19,49,0,0,0,5,20,17,10,8,4,23,0,0,8,5,0,135,5,53,5,24,26,0,53,0,0,12,0,1,5,2,0,0,0,0,0,0,1,16,37,0,0,1,1,2,0,0,0,0,2,10,2,15,1,9,8,1,5,0,1,10,1,0,26,2,2,0,5,0,0,12,0,1,12
"COG4521",13,9,16,9,4,11,12,8,21,19,43,15,6,22,14,15,7,34,9,4,14,15,36,17,53,0,5,54,7,12,37,29,28,41,14,14,9,6,29,7,18,6,18,3,16,24,6,69,17,13,8,5,5,0,1,16,14,14,6,6,5,4,3,18,6,6,1,13,7,2,1,6,10,18,6,15,4,1,0,2,0,46,1,34,9,3,2,3,2,7,6,2,3,3,1,2,4,11,1,1
"COG4525",1,0,2,4,2,0,4,1,0,0,0,12,2,5,3,10,1,11,8,1,2,6,0,4,12,2,5,3,3,0,6,1,0,59,3,3,1,1,11,0,1,3,1,0,35,20,13,0,3,0,0,3,1,7,1,22,0,20,1,1,11,1,0,44,1,12,3,8,1,3,2,0,15,5,1,23,9,3,1,0,1,65,4,42,8,0,2,1,2,0,10,2,5,3,0,0,1,8,6,0
"COG4529",1,1,8,10,2,0,3,0,3,0,2,4,8,31,16,22,2,29,21,4,4,15,0,13,21,1,1,6,9,5,12,2,1,62,16,3,2,10,38,0,0,6,1,0,0,42,0,1,0,1,1,20,1,1,5,67,0,10,2,3,20,4,2,107,0,26,1,1,5,2,2,0,22,32,3,91,1,5,1,7,0,226,1,157,34,0,2,2,12,0,18,9,22,2,1,0,0,20,0,0
"COG4531",1,3,5,1,5,0,1,1,4,0,0,7,6,10,11,10,3,22,19,2,2,12,0,9,12,0,2,6,9,4,8,1,2,52,12,1,2,9,26,0,2,1,1,0,1,20,5,0,3,1,2,13,2,3,7,30,0,16,0,3,10,4,1,58,0,19,3,11,0,0,4,1,26,8,4,54,2,3,2,4,0,157,1,96,12,0,1,0,7,0,9,1,12,1,0,2,0,11,0,0
"COG4533",7,2,14,16,2,0,13,3,9,3,4,32,14,37,32,45,2,53,30,4,19,34,0,32,40,0,1,10,17,15,42,2,0,120,16,1,7,28,46,0,2,5,1,0,0,52,0,0,2,2,1,31,1,1,17,127,0,45,3,9,35,7,3,119,0,42,4,5,4,1,13,0,45,37,4,168,4,6,4,9,0,497,3,322,36,0,2,3,19,0,25,4,19,6,5,10,3,45,0,0
"COG4535",2,2,104,12,30,2,5,4,3,2,8,22,6,24,19,19,19,28,18,16,11,36,11,22,30,11,3,7,107,11,23,16,6,95,15,21,11,22,33,0,9,7,10,11,5,31,9,4,5,13,12,29,9,5,14,50,10,18,10,15,16,5,6,74,1,14,17,21,4,2,22,9,24,35,6,70,9,19,8,10,5,177,14,103,16,0,11,13,5,3,21,11,19,12,0,2,7,51,7,9
"COG4536",69,100,375,108,273,433,58,26,94,58,168,31,73,165,97,42,326,33,92,55,74,62,173,343,70,87,297,85,15,155,150,135,116,147,234,107,202,163,46,54,51,40,81,129,267,151,203,75,306,131,110,186,85,490,362,109,31,30,144,120,91,166,204,267,87,92,34,151,203,172,143,105,254,242,384,335,68,69,187,102,120,145,428,123,89,160,53,111,91,159,324,48,13,102,5,116,108,265,64,158
"COG4537",2,2,3,0,3,0,1,8,1,2,0,0,2,2,0,2,1,2,3,0,0,1,0,0,1,0,0,0,1,0,1,0,1,11,0,0,1,0,7,2,1,2,0,0,8,0,15,0,7,0,1,3,2,0,0,1,2,92,1,0,0,0,0,1,1,1,0,1,3,0,0,1,1,2,0,13,6,0,1,0,1,2,1,2,2,1,0,1,0,4,3,2,3,0,2,14,14,0,1,0
"COG4540",0,7,3,2,8,11,20,2,1,2,52,0,8,84,4,1,1,35,8,14,10,6,0,10,18,35,3,5,9,9,21,1,2,3,4,9,2,16,0,1,19,12,2,3,14,15,0,2,1,12,0,22,2,0,13,13,4,10,6,6,25,4,8,52,5,1,5,4,2,11,2,0,5,36,1,52,2,8,41,0,2,4,4,234,2,0,2,3,6,3,2,0,11,11,2,1,3,12,4,17
"COG4541",0,0,0,0,1,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,32,0,0,1,5,8,3,0,1,0,1,0,0,0,0,0,3,2,2,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,6,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,3,3
"COG4542",31,1,17,0,31,34,1,2,0,0,0,39,8,32,0,23,26,0,2,4,0,54,0,10,1,0,4,7,48,3,18,2,34,46,15,0,1,0,97,71,0,3,19,0,5,3,14,0,26,29,0,4,3,15,0,10,0,29,35,0,7,17,0,55,1,18,7,12,4,14,1,24,66,2,1,32,12,3,41,11,0,0,28,5,11,1,3,0,11,14,4,0,10,28,223,6,8,12,0,22
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,15,1,0,1,0,0,1,3,0,0,0,0,6,3,3,2,1,5,0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,11,0,0,19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,39,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,14,0,0,2,0,0,1,0,1,1
"COG4548",94,16,31,11,39,49,21,105,91,43,61,147,25,107,25,57,16,207,32,18,61,27,161,8,57,48,29,53,125,36,35,35,89,61,44,60,38,54,154,115,61,68,55,34,41,99,60,119,42,95,27,14,32,12,10,76,66,400,34,50,70,63,21,44,135,54,114,116,42,49,36,29,25,53,26,12,134,86,17,56,69,264,7,49,160,143,74,42,33,70,43,20,86,83,38,44,196,14,96,61
"COG4550",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,4,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,2,3,0,3,2,1,1,0,0,0,0,0,1,0,4,4,5,0,0,0
"COG4552",198,246,77,168,150,69,211,303,221,273,191,279,201,202,257,189,114,222,312,190,304,153,176,54,271,249,155,131,369,206,230,205,147,230,271,203,143,221,392,305,231,163,140,204,119,180,127,201,153,181,158,34,220,55,22,132,248,151,196,171,242,228,156,124,161,114,194,170,239,110,226,167,136,207,94,29,207,222,266,220,159,106,73,110,214,241,295,243,155,156,136,211,393,178,100,229,201,82,175,178
"COG4555",21,0,17,4,0,0,3,16,13,1,1,91,5,1,13,3,5,23,7,0,3,4,3,4,1,29,14,0,9,5,10,32,2,29,6,6,4,15,19,9,0,6,1,5,27,11,25,4,0,22,2,1,43,0,2,18,38,82,0,1,13,6,1,4,9,8,0,9,13,11,5,0,1,8,2,1,2,4,1,2,2,48,0,7,26,7,5,2,1,13,21,6,1,54,8,11,0,0,3,0
"COG4558",1,0,3,0,4,0,5,1,0,0,0,5,4,0,11,14,0,27,23,5,5,1,0,0,1,0,0,3,8,0,8,0,0,30,1,0,2,11,5,0,3,0,0,0,0,15,0,0,1,0,0,22,0,0,5,7,0,4,1,2,17,0,1,37,0,4,1,1,0,0,1,0,19,13,0,0,0,2,0,2,0,8,0,0,0,0,0,0,4,0,2,4,0,0,0,0,0,10,0,2
"COG4559",2,0,2,0,2,0,7,1,0,0,0,2,3,1,20,8,0,16,18,5,5,1,0,0,0,1,1,1,7,3,9,0,0,27,3,0,0,5,2,0,1,1,0,1,0,33,0,0,0,0,0,18,1,0,5,2,0,13,0,0,17,0,2,28,0,8,2,0,1,0,1,0,16,20,0,0,0,1,0,3,0,8,2,0,0,0,2,0,0,0,0,6,1,0,0,0,0,11,0,0
"COG4564",0,33,32,0,0,11,0,179,2,157,0,11,0,102,0,39,9,5,0,0,1,63,31,55,8,19,16,2,0,6,5,291,10,21,0,152,21,1,0,0,56,37,76,126,23,70,8,113,7,30,161,80,117,0,5,28,36,0,23,0,2,0,7,201,67,62,5,0,55,46,51,82,288,7,13,0,21,61,0,175,2,0,157,39,1,6,112,110,68,169,58,0,1,42,0,129,38,27,80,23
"COG4565",7,14,16,32,10,5,11,29,11,5,2,30,10,29,22,23,8,65,69,44,19,24,6,23,47,7,12,14,11,20,34,23,25,165,21,30,5,19,52,1,26,12,7,23,5,52,0,23,7,12,24,32,8,2,26,72,19,36,15,19,27,8,23,164,8,29,7,14,16,9,10,7,43,47,20,166,10,20,6,16,4,483,6,208,53,15,2,17,18,5,29,25,27,13,3,10,8,37,12,9
"COG4566",11,1,26,87,181,13,52,0,20,6,133,29,31,58,46,15,54,25,20,46,41,77,57,88,88,106,27,4,512,178,145,176,80,39,81,37,23,11,28,0,125,10,85,53,27,56,24,27,19,35,64,52,17,34,2,7,45,0,60,83,81,12,51,50,8,14,94,86,25,12,82,102,54,103,5,2,21,62,72,64,42,0,63,9,11,6,30,47,23,33,52,20,0,122,4,41,65,27,37,57
"COG4568",0,0,0,3,0,0,3,0,2,0,0,3,3,7,6,3,1,8,9,2,1,2,0,3,2,0,0,1,0,3,2,0,1,14,3,2,0,3,14,0,0,3,0,1,0,8,0,0,0,0,0,4,0,0,5,17,0,4,0,0,3,2,0,21,0,5,2,0,1,0,2,0,8,7,2,25,2,2,0,2,0,73,1,35,10,0,0,0,3,0,9,1,4,1,0,0,0,2,0,0
"COG4569",4,2,4,3,4,0,9,0,2,0,2,2,3,8,4,15,6,28,12,4,6,12,0,8,19,4,1,3,7,8,7,0,1,19,3,1,1,8,27,0,1,5,0,0,1,2,0,0,1,1,4,11,1,1,5,53,0,2,3,2,1,5,1,26,0,11,1,3,2,2,16,0,5,9,0,124,5,2,2,1,0,169,1,127,25,0,1,1,4,0,21,7,10,5,0,0,0,9,0,1
"COG4570",14,25,17,6,27,14,12,18,12,15,79,2,23,45,9,22,0,73,13,6,49,5,12,5,19,26,33,49,10,7,13,21,30,22,7,15,20,18,81,23,17,27,104,8,15,77,19,43,10,113,2,2,6,2,0,4,8,15,1,38,7,6,6,2,7,8,4,3,4,6,8,2,1,8,8,10,17,1,4,0,2,25,2,115,5,8,2,12,5,17,5,3,5,1,17,1,3,12,4,12
"COG4571",0,1,0,0,0,0,8,0,1,0,1,1,7,2,4,0,1,23,39,3,8,3,0,0,0,0,0,3,10,15,11,0,2,2,3,0,0,15,1,0,0,4,1,1,0,64,0,0,0,0,0,9,0,0,0,0,0,0,0,4,64,3,0,0,0,1,0,0,0,0,2,0,7,20,1,0,0,0,0,6,0,13,1,53,0,0,0,0,1,0,0,7,8,1,0,0,0,1,0,0
"COG4572",1,0,3,0,0,0,0,1,0,1,1,5,1,5,4,3,1,6,4,1,1,1,0,2,2,1,1,1,4,0,2,0,0,17,0,0,0,1,12,0,0,4,1,0,0,9,0,0,0,1,0,3,0,1,2,11,0,6,0,1,5,2,0,12,0,7,0,3,0,0,1,0,4,2,0,17,0,2,0,1,0,45,0,41,3,0,0,0,2,0,3,1,2,0,0,0,0,1,0,0
"COG4573",21,60,7,67,26,42,19,26,151,9,30,59,11,53,33,34,14,108,30,46,184,73,19,22,48,32,31,53,13,25,26,16,33,31,20,69,18,9,51,0,16,49,13,10,17,48,39,13,20,5,13,21,20,4,24,81,25,25,21,12,30,6,19,24,51,14,14,158,34,20,60,20,77,21,8,173,65,15,39,42,28,315,23,140,53,31,34,31,11,33,33,9,26,71,50,15,43,18,26,13
"COG4574",0,0,3,4,1,0,3,0,3,0,1,2,2,14,11,10,3,20,10,1,2,6,0,10,8,2,1,2,1,3,8,0,0,24,5,2,1,4,12,0,1,3,0,2,0,19,0,0,0,0,1,3,2,0,0,19,0,6,0,0,5,0,0,38,0,11,1,2,1,0,1,0,15,7,4,33,1,1,1,2,0,87,1,35,8,0,0,2,3,1,7,3,9,3,1,0,1,9,0,0
"COG4575",2,0,3,13,3,0,10,1,2,0,0,25,6,20,13,6,6,22,18,8,12,17,3,8,25,1,2,7,16,10,13,6,1,45,14,3,2,12,40,0,5,7,0,0,0,29,0,0,1,1,0,6,2,1,8,55,4,21,1,1,17,10,2,68,1,29,5,6,4,0,7,3,29,11,6,92,3,4,3,8,3,213,0,141,19,0,1,2,3,0,17,8,17,5,0,0,0,12,0,1
"COG4576",10,10,1,16,16,10,14,22,30,7,10,29,21,19,11,33,5,28,41,15,33,16,13,14,17,27,9,8,12,22,17,11,5,27,11,8,5,31,43,11,18,11,7,5,12,15,20,19,13,9,35,14,2,17,3,19,10,42,9,12,13,14,9,31,16,18,14,10,15,16,19,11,15,24,26,23,16,16,21,8,4,75,6,34,42,16,13,9,10,19,11,17,29,27,11,14,35,14,17,13
"COG4577",109,12,16,43,57,29,60,65,86,26,30,139,71,73,42,101,17,85,142,48,135,30,38,36,47,62,36,31,66,81,61,17,45,183,70,16,31,103,96,60,40,59,28,20,23,69,33,72,38,28,135,27,16,45,8,89,50,217,30,85,107,38,33,250,62,62,55,54,51,39,52,23,52,79,97,57,57,64,88,38,24,195,27,87,151,56,28,18,46,31,29,81,98,45,34,40,160,52,51,40
"COG4578",35,1,2,2,8,15,3,0,1,0,0,8,6,18,4,7,40,21,11,3,0,66,0,8,7,0,0,3,1,4,25,0,62,28,1,2,1,3,16,2,1,3,1,0,0,14,1,0,11,12,2,7,2,0,2,18,0,3,40,3,4,12,0,29,0,6,0,1,1,20,1,2,44,8,3,74,6,2,0,2,0,67,8,38,9,0,1,0,12,8,13,3,5,0,233,3,0,4,0,14
"COG4579",2,0,14,6,2,1,8,3,1,0,2,28,6,23,16,28,1,18,26,6,4,12,0,14,19,4,3,5,4,7,23,0,1,58,11,4,2,14,39,0,3,4,1,1,1,11,0,0,1,2,0,24,3,4,7,80,0,33,2,3,17,4,3,112,1,30,2,4,3,0,4,0,29,23,6,144,10,6,1,2,0,352,1,204,21,0,0,0,11,0,16,3,13,9,4,1,1,22,0,1
"COG4580",9,4,595,25,6,1,16,12,7,1,4,43,5,86,43,127,15,72,64,11,8,28,2,30,39,5,14,24,13,27,23,3,2,342,32,7,12,16,94,0,10,16,0,0,0,113,0,0,3,4,3,78,4,7,33,208,0,79,4,3,87,15,5,449,2,151,9,9,6,7,11,0,105,44,26,223,5,41,5,17,0,839,12,347,74,1,1,1,40,1,45,29,45,11,2,6,9,383,0,2
"COG4581",31,1,0,0,4,14,18,0,10,0,5,385,1,75,0,133,0,0,5,0,2,0,0,0,15,4,7,4,0,2,1,4,1,1,3,1,4,0,258,795,14,93,1,1,3,8,9,11,14,7,1,28,0,6,0,0,0,47,3,7,0,0,0,17,3,1,32,0,2,4,0,197,4,0,0,140,17,14,105,71,2,0,0,231,54,3,5,0,0,7,2,0,12,15,572,0,11,4,3,4
"COG4582",2,1,76,9,9,2,3,1,6,0,0,5,7,24,15,14,2,23,29,4,10,10,6,22,25,3,4,4,5,15,21,6,0,43,8,8,6,10,34,0,9,10,1,2,1,18,1,0,4,7,2,10,0,0,7,46,8,11,0,1,20,6,5,49,0,20,8,8,0,1,3,9,14,18,3,64,5,3,3,3,0,180,3,111,11,1,0,3,3,3,18,2,5,6,1,2,1,48,7,1
"COG4584",705,517,162,1401,843,3724,661,617,609,829,1565,528,235,1415,398,1603,2270,627,523,1961,455,634,401,823,2039,926,990,2246,346,2951,1479,799,744,559,998,915,1164,2663,593,2913,846,466,1441,1030,1069,522,882,1497,205,691,1073,232,1570,68,102,655,758,272,903,380,1949,928,1167,652,866,477,776,2123,1280,1292,1807,1096,618,245,2196,549,358,457,1417,938,274,1609,3742,1336,942,1160,395,744,3381,545,1031,500,567,663,152,1287,1578,696,1629,1113
"COG4585",162,92,121,60,63,68,53,100,143,75,91,170,99,61,29,80,56,35,49,33,40,46,92,27,106,68,54,47,138,100,102,194,115,82,91,77,75,48,131,376,80,97,67,108,134,39,134,106,56,108,251,192,197,43,331,156,302,768,220,195,249,130,125,397,205,204,332,340,158,121,74,385,467,126,180,521,258,191,475,298,243,144,205,342,202,144,177,225,221,489,415,220,382,121,1049,490,360,114,302,256
"COG4586",11,1,13,8,8,8,5,25,9,1,0,6,4,10,6,1,2,160,45,1,23,4,25,2,14,5,35,6,11,9,1,13,4,20,25,11,15,22,33,4,2,18,3,5,45,5,13,61,48,27,21,3,10,0,2,26,12,167,2,3,3,9,4,9,43,79,46,6,1,0,2,16,12,22,10,26,11,9,2,14,11,30,6,31,12,190,4,7,1,38,1,17,34,9,22,49,8,1,11,15
"COG4587",14,3,6,7,7,11,5,21,5,1,1,4,5,14,6,0,0,121,37,2,24,3,22,4,11,4,31,3,4,5,4,24,1,10,26,5,3,35,13,1,5,9,3,5,41,7,6,36,37,11,28,1,28,2,5,29,19,113,1,6,6,14,3,2,43,68,14,3,1,2,2,13,10,10,3,20,8,6,1,13,13,17,1,11,14,172,5,8,0,35,0,7,42,6,16,48,9,0,7,12
"COG4589",20,60,3,48,33,2,82,6,44,13,18,6,30,27,110,4,31,0,165,64,24,72,30,17,42,33,4,38,72,29,51,43,49,33,147,28,9,54,24,1,37,40,18,22,7,32,12,7,5,30,19,11,28,13,3,18,18,8,42,26,18,126,40,32,10,5,26,28,29,6,35,13,36,24,10,51,12,20,15,57,33,124,15,103,52,18,42,15,39,10,24,93,81,16,0,32,12,10,17,13
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,17,0,11,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,27,0,0,0,0,18,0
"COG4591",303,473,929,545,783,338,506,521,309,598,527,184,433,448,695,305,619,250,462,394,316,599,387,519,529,409,662,453,166,721,655,459,352,386,487,455,525,557,193,117,388,439,309,769,528,335,615,288,241,475,558,1352,447,549,959,366,352,260,331,681,608,635,400,573,501,264,563,652,399,333,501,412,591,818,953,555,242,444,198,703,690,292,598,451,399,375,565,495,695,388,775,288,360,377,18,717,217,476,527,426
"COG4592",0,0,4,2,1,0,5,1,1,0,1,7,0,9,8,11,2,16,7,4,4,15,0,14,10,4,1,1,2,7,10,0,0,23,4,1,0,8,14,0,0,6,0,0,0,11,1,0,0,1,0,6,0,0,1,45,0,15,1,1,12,1,2,49,0,9,0,2,3,1,4,0,19,9,0,45,2,3,3,3,0,122,0,81,15,0,0,1,4,0,3,1,8,6,2,1,3,13,0,0
"COG4594",2,1,0,3,0,0,7,0,3,0,0,17,3,14,2,1,1,0,0,1,6,2,0,0,5,2,1,2,1,0,10,2,0,37,2,0,7,13,2,0,0,5,0,0,0,0,13,0,3,0,0,3,0,2,3,0,1,3,0,2,0,0,2,1,0,0,0,6,0,1,2,2,14,1,0,0,4,1,0,0,1,0,0,0,4,0,2,0,1,0,4,1,0,2,1,0,2,1,0,1
"COG4597",1,0,9,10,27,7,7,1,2,1,24,3,9,18,14,1,8,26,23,4,16,24,4,36,45,23,4,2,92,24,24,13,15,10,20,9,3,11,27,0,21,5,9,10,6,34,4,1,0,7,12,16,3,1,14,15,4,3,10,16,9,1,2,14,0,6,17,13,9,6,7,3,28,27,4,41,6,12,12,12,0,163,16,124,19,0,5,9,7,5,13,2,10,13,1,1,9,14,4,8
"COG4598",2,1,15,1,1,0,4,2,1,1,0,16,5,7,4,29,1,18,11,1,2,7,2,8,11,3,1,6,4,3,6,0,0,48,7,2,3,10,15,0,2,1,1,0,0,16,0,1,0,2,0,13,0,2,9,44,0,12,1,2,10,6,2,97,0,31,5,1,1,1,0,0,22,18,5,50,0,3,0,1,0,102,2,64,12,0,2,0,6,0,13,0,8,2,0,1,0,19,4,1
"COG4603",328,189,144,187,184,103,123,399,225,211,195,342,214,198,150,348,54,559,213,110,444,76,318,64,209,195,181,266,333,65,166,247,130,213,154,264,257,110,243,263,292,301,199,138,230,323,216,476,128,232,181,65,206,107,44,305,344,476,180,248,120,94,156,99,390,483,226,214,214,193,215,245,102,132,94,51,250,247,136,271,152,376,55,170,259,114,222,245,140,280,203,262,207,426,208,175,347,73,298,253
