"","NOF011","DOM026","DOM023","NOM025","DLM002","DLM017","NOM020","DLM010","NLM026","DLF005","NLM001","NLM002","DLM012","DOM010","NOF013","NLF012","DLM014","NLM021","NOF006","NOM027","DOF008","DOF004","NOM029","NLM028","DOF011","NLF015","NLF010","DLF006","NLM007","NOM009","NOM007","DOM005","NOM018","NLM032","DOM001","NLM017","NOM028","NOF008","DOM016","DLM023","DLM024","DLF004","DOF012","NOF002","NOF009","DOM015","DLF010","DLF012","DOF009","DOM022","DLM019","NOM014","DOM013","NOM016","NLM031","DOF014","DLM006","NOM013","NLM023","DLM016","NLF005","NLF009","NOF014","NOM010","DLM018","DLM008","NOF005","DLM015","DOM024","NLM016","NOM001","NLM022","DLF003","NLF013","NOF012","DOF003","DLF014","NLF001","DOM003","DOM021","NLF002","NOM022","DOF006","NLM029","DLM020","NOM019","NLF007","NOM008","DOM008","NLF008","DLF001","NLM009","DLM027","DLM013","DLM022","NOM002","DLM028","NLM027","NOF007","DLM011"
"COG3717",402,261,440,382,272,295,427,299,257,206,243,576,82,384,486,352,393,295,466,87,166,333,366,384,258,633,363,207,396,228,186,448,313,223,230,356,461,283,368,323,219,507,156,324,329,527,140,51,310,208,115,421,175,393,381,299,439,206,381,301,264,379,221,299,263,384,284,478,433,624,455,349,251,258,179,282,82,443,235,499,350,567,377,222,491,265,276,340,449,426,323,366,212,202,114,249,284,52,321,499
"COG3718",16,8,30,7,69,49,20,47,38,78,57,6,4,19,17,33,16,12,21,363,36,42,25,10,96,6,163,39,17,38,28,19,82,33,41,7,21,26,55,22,33,20,3,29,18,80,68,6,8,59,40,31,88,4,64,44,39,99,2,31,10,21,37,29,32,12,20,36,8,14,26,35,28,15,31,48,41,115,106,65,114,7,7,24,14,61,17,26,10,139,45,6,2,163,41,118,20,22,7,13
"COG3719",0,0,2,36,0,2,12,48,0,1,18,12,23,1,2,3,1,2,16,0,13,8,22,3,1,6,5,15,4,7,3,13,11,6,6,6,18,0,11,7,155,0,27,8,9,1,12,23,3,2,0,0,3,4,2,0,2,0,11,1,2,2,0,0,0,0,3,5,0,11,3,25,0,0,0,2,0,0,77,8,3,2,10,0,4,5,0,4,9,10,3,1,3,9,28,2,55,17,0,12
"COG3720",1,0,1,0,0,0,7,52,0,0,0,16,22,0,0,1,1,0,14,0,5,0,0,0,0,1,1,37,0,1,2,25,1,0,1,6,0,0,10,1,18,0,1,0,3,7,13,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,6,8,2,7,7,0,4
"COG3721",1,0,7,0,0,0,0,7,0,1,0,5,7,3,0,0,0,5,1,0,0,1,1,0,0,3,0,5,2,3,0,2,2,1,0,1,0,0,10,5,6,5,0,6,6,1,0,0,2,6,1,4,5,0,0,6,2,1,28,9,0,4,1,4,3,1,4,7,2,0,2,1,1,10,4,2,0,13,0,1,7,2,16,3,3,5,1,3,9,17,2,1,4,1,17,1,5,0,5,14
"COG3722",1,0,3,49,0,2,18,42,0,0,17,21,29,0,1,5,0,2,18,2,18,24,47,4,0,6,4,34,4,2,1,42,4,2,14,7,22,1,21,3,290,1,34,17,5,2,33,28,3,2,1,4,2,0,2,1,0,0,17,5,1,0,0,2,0,0,0,11,0,18,1,35,1,0,1,2,0,1,93,3,2,5,10,1,7,9,0,7,25,11,8,2,3,12,34,1,47,8,1,28
"COG3723",31,14,38,67,77,44,80,22,64,471,25,10,19,44,25,41,44,31,35,38,16,13,11,163,19,37,1,32,6,51,51,45,83,33,61,2,91,80,77,99,153,68,65,7,120,90,69,0,25,67,52,20,45,24,57,85,4,61,5,123,55,157,126,144,80,33,18,99,59,13,26,44,40,33,10,43,22,18,1,108,6,58,42,104,79,65,157,242,179,5,16,3,44,30,45,40,34,15,197,48
"COG3724",0,0,2,23,0,1,16,85,0,1,10,10,16,1,0,0,0,0,7,1,15,10,11,1,0,1,1,10,4,0,1,17,3,2,11,1,11,1,5,3,126,0,18,9,4,9,20,15,5,0,3,5,1,1,2,1,0,0,1,2,1,0,0,0,0,0,1,0,1,2,1,23,0,0,0,2,0,2,51,9,0,1,9,0,3,1,0,5,6,11,2,0,0,14,16,1,37,10,0,3
"COG3725",0,0,1,17,0,1,10,53,0,0,8,10,10,0,0,1,0,0,12,0,8,11,13,4,0,4,1,5,4,3,2,21,2,1,2,2,10,0,5,2,104,3,8,4,2,2,11,13,2,1,1,1,1,0,0,0,0,0,8,4,1,1,0,0,0,0,1,5,0,9,0,16,0,0,0,0,0,0,48,6,0,3,6,1,3,2,1,6,13,6,2,1,0,15,15,4,33,14,0,5
"COG3726",0,0,1,16,0,0,4,48,0,0,4,4,11,1,0,2,0,2,4,0,8,7,11,1,1,2,2,8,9,2,1,24,6,4,4,1,4,0,5,3,60,0,11,6,3,4,7,11,2,0,0,0,0,0,0,0,0,0,3,2,6,0,0,1,0,0,0,3,0,1,1,12,0,2,0,1,0,0,26,5,0,1,1,1,5,1,0,3,9,7,1,3,0,12,6,1,28,23,1,3
"COG3727",165,62,169,208,174,162,49,112,145,189,95,144,205,89,67,96,119,84,60,118,135,100,174,187,133,180,108,209,107,107,247,53,136,225,137,113,204,119,128,57,97,120,126,88,90,158,185,101,148,56,178,288,212,90,111,204,160,209,68,102,179,199,231,34,132,120,75,60,79,149,139,136,140,85,113,200,228,151,145,55,142,177,87,36,131,121,124,203,17,221,87,119,174,140,72,88,162,41,112,256
"COG3728",19,52,6,59,51,37,16,2,20,83,13,11,27,24,6,41,17,34,21,25,15,8,24,19,65,29,19,18,13,20,26,0,49,76,41,18,57,29,44,63,37,9,121,38,12,42,24,144,10,55,26,26,119,10,50,17,15,51,11,24,31,36,45,16,92,46,14,22,52,20,10,44,24,16,23,6,161,35,20,55,44,13,16,88,4,17,33,31,4,20,8,6,6,49,93,40,47,23,56,13
"COG3729",0,0,0,11,0,0,2,22,1,0,2,2,9,0,1,0,0,0,2,0,0,4,12,0,0,0,2,3,0,0,0,3,1,2,2,3,5,0,2,0,59,0,12,3,3,0,17,7,4,1,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,18,2,0,1,2,0,1,2,0,3,2,3,3,0,0,6,3,0,11,3,1,1
"COG3730",3,1,13,19,10,20,6,38,2,15,12,9,19,4,2,4,1,3,8,428,22,10,13,7,174,7,48,12,7,12,0,8,4,15,9,8,23,1,47,6,77,1,15,5,4,3,15,17,4,18,2,3,8,0,0,5,1,63,12,7,4,3,1,2,22,3,7,19,2,6,30,22,2,3,1,3,63,63,126,12,88,5,11,1,9,2,1,1,14,102,20,0,1,31,9,81,49,110,7,7
"COG3731",2,1,23,13,11,18,3,57,2,25,13,19,13,1,5,7,1,1,4,204,15,9,21,5,70,4,41,12,3,14,2,6,10,22,4,6,37,1,20,13,66,2,11,8,6,3,16,23,5,19,2,3,22,0,2,6,0,34,4,4,2,1,0,4,10,2,3,13,6,1,15,11,3,2,6,6,75,31,80,19,50,9,7,1,1,2,1,2,11,52,10,2,2,31,7,36,42,126,3,8
"COG3732",3,2,14,19,24,28,14,147,6,30,13,15,27,5,8,8,3,1,11,485,22,14,30,7,140,13,50,25,6,9,4,8,9,23,17,10,37,4,61,12,88,2,19,7,10,5,28,50,5,24,2,2,15,1,1,14,3,74,14,11,6,4,1,3,21,5,8,21,8,6,37,22,2,1,9,6,101,82,123,20,82,8,14,2,8,0,2,4,27,123,18,4,1,68,12,105,88,134,5,8
"COG3733",1,0,2,52,0,4,16,75,2,0,17,6,27,0,2,1,0,1,21,1,15,21,35,3,0,1,6,1,4,0,0,42,2,1,15,4,24,0,4,0,248,1,46,15,9,4,15,16,7,5,1,0,1,0,0,0,0,0,7,1,0,6,0,2,0,0,0,1,0,9,1,35,2,0,2,1,0,0,94,7,1,5,5,1,2,5,0,7,3,9,5,1,3,11,0,2,31,18,2,11
"COG3734",2,20,3,68,4,5,41,174,75,4,16,42,48,5,4,3,2,1,39,12,16,31,38,3,0,24,10,47,9,17,3,65,10,17,21,27,50,13,20,11,415,1,28,36,27,10,30,23,15,29,8,10,9,4,15,5,6,4,19,10,5,7,76,5,5,14,34,32,6,6,5,36,6,4,24,4,28,3,103,17,4,6,61,7,19,5,9,17,54,22,19,3,6,45,50,1,80,24,7,24
"COG3735",115,89,11,68,96,78,17,96,26,71,61,299,33,96,92,41,95,46,288,3,11,56,42,14,6,186,64,85,13,12,16,177,23,38,73,168,70,67,55,50,146,51,33,98,63,72,39,39,66,33,24,67,33,111,59,100,204,10,105,71,52,74,102,83,138,45,82,114,58,86,5,28,40,26,49,126,2,76,61,79,51,17,87,67,134,16,23,88,85,130,97,15,4,61,49,18,59,11,57,52
"COG3736",0,0,5,0,3,0,0,52,0,0,0,0,57,0,0,0,1,0,0,0,7,0,0,1,0,0,0,1,5,0,7,0,5,13,2,0,0,0,0,8,19,0,0,0,0,3,1,15,0,2,0,0,8,0,0,0,0,1,2,1,5,14,22,2,0,0,0,4,5,4,1,23,0,8,5,12,0,0,0,2,0,0,4,3,0,1,0,8,7,2,0,2,0,0,0,0,0,8,0,8
"COG3738",17,7,2,40,40,41,27,13,15,63,24,11,23,7,53,23,12,29,22,5,68,26,38,18,9,6,8,30,81,30,15,3,36,53,12,3,29,17,14,24,120,31,63,8,13,29,45,16,37,4,26,4,43,6,24,21,24,55,12,10,23,32,26,24,23,27,39,5,29,23,26,54,70,15,90,15,90,42,29,7,13,12,9,20,12,47,41,20,9,33,7,7,33,31,23,8,69,12,8,24
"COG3740",11,2,3,44,4,9,11,6,7,15,15,1,4,4,13,21,30,30,26,99,28,4,8,31,80,10,7,16,3,4,12,49,12,10,5,12,11,15,9,38,22,10,5,30,22,5,2,0,28,29,195,53,32,40,51,45,20,46,37,39,26,58,39,15,38,18,10,68,28,16,29,32,29,15,47,24,91,46,23,13,6,33,22,18,36,16,65,820,51,47,107,1,155,33,104,19,10,10,35,141
"COG3741",0,2,0,0,0,0,0,0,0,0,4,1,2,0,0,0,4,0,0,4,1,2,0,2,0,0,0,1,0,1,1,2,0,0,1,0,4,0,1,1,0,0,1,1,0,0,0,23,0,0,1,1,0,2,0,0,8,0,3,0,6,0,0,0,16,1,0,0,0,0,1,0,0,0,0,20,2,0,0,0,0,0,1,0,0,7,2,1,0,0,2,0,1,0,4,0,0,0,0,0
"COG3744",10,2,4,0,1,0,0,2,0,2,0,1,0,9,10,1,14,0,0,0,0,3,0,0,0,1,1,5,1,2,2,5,0,1,0,1,4,4,0,0,0,18,12,1,0,0,1,0,2,1,0,0,3,10,0,0,10,2,1,11,2,2,1,8,6,2,0,1,7,0,1,0,1,5,3,3,0,0,0,2,0,4,0,1,0,1,2,8,10,0,5,0,1,0,1,0,1,0,0,14
"COG3745",3,0,0,1,7,0,0,0,18,7,9,0,0,0,22,1,6,4,3,0,0,3,16,0,0,0,0,3,1,10,8,0,19,0,2,1,0,2,0,0,18,6,0,0,0,55,12,0,0,7,4,0,7,3,13,0,0,14,0,0,0,0,3,0,9,3,11,6,5,17,1,1,1,3,0,2,0,0,0,1,2,0,0,2,1,48,9,4,0,0,0,0,6,1,5,1,4,0,4,0
"COG3746",176,171,171,150,78,39,66,108,181,144,40,11,15,135,111,207,268,113,276,8,16,155,537,162,114,189,345,84,193,26,97,181,138,68,125,82,168,184,186,79,1,94,42,189,269,148,26,20,228,177,39,226,141,207,180,124,127,104,192,131,123,183,104,182,89,132,182,202,221,91,21,67,81,59,92,85,40,185,1,147,239,134,294,23,244,82,173,175,311,343,443,40,20,65,42,74,69,2,260,243
"COG3747",2,10,1,11,5,2,30,4,12,61,12,5,36,9,7,19,4,15,7,5,4,10,23,34,4,20,5,33,13,13,9,1,23,22,19,14,38,19,8,19,17,4,11,17,21,3,14,1,13,15,11,10,16,13,39,25,5,35,49,4,17,7,12,7,9,54,8,23,12,0,6,28,8,10,24,76,16,7,3,13,1,10,10,2,13,11,48,9,12,4,3,1,27,16,19,55,7,14,6,3
"COG3753",0,0,0,12,0,0,2,0,0,0,3,5,12,0,1,3,0,1,2,0,1,5,19,0,0,3,4,14,1,0,0,3,3,3,5,1,12,0,9,2,100,0,19,7,1,0,1,13,3,0,1,1,0,0,0,2,0,0,3,0,0,3,0,0,0,1,0,3,1,8,0,10,1,1,0,0,0,0,39,0,3,0,6,0,4,2,0,4,10,4,4,0,0,0,4,0,10,11,1,7
"COG3754",408,344,370,194,217,165,175,86,312,119,177,58,30,188,592,207,335,357,533,28,81,211,455,164,246,191,410,120,198,236,110,543,218,225,411,149,226,268,146,86,10,154,125,149,393,280,40,72,141,302,346,275,120,192,223,275,165,162,436,89,112,251,252,370,211,119,367,265,323,612,777,88,268,196,136,302,548,309,137,265,118,358,340,102,206,245,170,226,423,369,243,145,76,123,97,152,124,331,291,295
"COG3755",0,0,2,11,0,0,6,12,0,0,8,0,1,0,0,1,0,0,0,1,7,9,25,1,0,1,4,1,1,0,0,16,0,2,2,1,12,0,1,0,108,0,29,6,4,2,12,9,3,1,1,1,3,0,0,0,0,0,6,2,0,1,0,0,0,0,2,0,0,3,0,15,0,1,0,0,0,0,44,7,1,1,2,0,0,0,0,4,0,6,9,2,1,5,0,0,22,7,1,3
"COG3756",0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,13,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3757",421,530,797,402,876,678,657,251,943,1222,617,670,344,251,388,501,367,585,353,339,728,581,450,872,571,203,178,416,225,800,796,190,848,740,491,614,342,593,196,466,331,785,704,627,114,659,849,575,415,354,771,172,631,467,550,1237,884,609,223,521,688,537,994,476,785,589,502,345,590,720,1019,729,1075,778,876,402,478,305,647,212,523,529,150,757,228,758,832,160,171,152,226,1090,1005,1312,601,612,480,690,294,298
"COG3758",12,0,2,15,3,2,6,29,3,4,9,11,18,3,3,0,2,11,11,2,5,11,13,5,0,5,1,33,3,0,2,39,2,1,12,5,13,16,4,2,102,3,14,8,20,3,25,18,2,6,29,7,9,11,4,1,0,2,24,11,1,6,2,3,9,6,2,8,5,7,1,14,5,2,3,9,0,1,26,7,1,3,16,1,10,7,5,3,20,2,10,1,0,49,34,3,25,48,1,6
"COG3759",0,1,0,0,0,0,2,14,1,0,0,5,4,0,0,1,0,0,0,8,27,0,5,3,0,0,0,5,0,3,0,0,1,5,1,0,3,0,0,0,0,0,31,0,1,0,4,4,0,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,11,1,0,1,0,0,4,0,1,0,0,1,15,0,0,2,1,0,0,0,1,0,2,0,2,0,0,0,22,4,0,0,2,168,0,1
"COG3760",78,152,57,59,181,77,50,45,180,155,75,96,71,59,77,105,97,119,114,155,171,85,118,113,69,66,73,144,57,151,248,48,97,169,159,82,97,134,83,93,65,68,121,112,49,76,170,181,97,129,203,67,111,94,129,123,108,160,115,104,175,143,222,103,111,175,140,78,74,22,76,109,173,124,96,132,127,163,38,55,144,80,78,191,42,167,157,43,36,104,26,94,125,119,149,139,144,168,34,36
"COG3762",1,0,0,0,1,2,3,3,0,1,6,0,0,2,0,0,0,3,0,0,2,0,4,0,0,1,3,2,10,3,4,0,15,4,2,2,0,0,10,6,0,1,0,0,9,2,1,1,7,1,2,1,4,1,1,4,3,2,3,1,1,7,6,0,1,2,0,2,3,0,0,5,1,4,3,4,0,2,0,0,1,0,0,1,0,2,2,2,1,1,0,5,1,0,0,0,1,6,0,5
"COG3763",6,2,0,1,1,0,0,0,1,4,0,2,4,1,0,0,2,0,0,6,16,0,1,1,0,1,0,0,0,14,6,0,0,10,1,0,4,0,0,2,2,4,37,0,0,0,8,5,4,10,2,0,5,1,3,0,1,7,0,0,12,2,5,0,0,6,2,1,1,0,1,0,13,2,30,0,4,1,10,0,2,0,0,7,1,5,2,0,0,0,0,0,23,0,6,0,5,83,0,0
"COG3764",149,255,25,174,174,144,35,106,564,391,143,53,1745,77,65,156,69,147,53,767,694,201,91,133,45,46,36,224,65,356,301,2,138,388,102,70,161,240,69,154,66,60,447,290,19,44,570,295,302,56,556,73,491,120,172,371,46,175,204,160,223,119,309,155,490,227,267,85,198,32,198,183,216,155,264,110,768,141,379,63,119,73,44,193,66,205,297,68,62,13,89,101,351,254,807,187,197,488,118,75
"COG3765",0,0,4,75,0,2,28,62,1,0,41,30,60,4,5,5,1,0,49,2,45,21,61,3,1,6,11,62,7,5,0,148,14,7,23,13,34,0,21,10,345,4,50,29,12,3,31,43,13,3,2,6,4,0,3,0,0,0,33,4,4,2,0,10,0,3,2,6,0,27,0,76,0,2,2,1,0,0,140,17,7,7,26,0,18,7,0,8,29,21,12,2,1,20,56,3,70,26,2,38
"COG3766",0,0,1,9,0,0,1,1,0,0,6,4,11,0,3,0,0,0,17,0,0,10,2,2,0,1,2,5,1,0,0,2,1,2,3,1,10,0,3,1,36,0,13,11,1,1,0,6,4,1,0,1,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,5,0,3,0,9,0,1,0,0,0,0,33,0,0,0,5,0,3,0,0,2,9,6,3,0,1,0,13,0,12,2,0,5
"COG3767",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3768",0,0,0,15,0,1,1,10,0,0,5,1,3,0,0,0,0,0,2,0,1,3,6,2,1,0,1,3,3,0,1,10,7,4,1,2,4,0,3,3,49,0,5,0,0,2,4,4,1,1,1,2,0,0,0,0,0,0,8,2,4,2,0,0,0,1,3,5,1,2,1,23,1,3,0,2,0,0,62,1,4,0,7,0,4,2,0,1,4,10,6,0,1,10,14,0,28,11,0,8
"COG3769",0,0,0,18,0,0,2,0,0,0,2,6,8,0,0,0,0,0,6,1,7,3,5,3,0,2,0,6,0,0,0,25,0,0,6,3,7,0,2,3,56,0,4,1,2,0,1,5,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,10,0,0,0,0,0,0,24,0,0,0,5,0,1,7,0,0,1,3,3,0,0,0,9,0,11,0,0,3
"COG3770",0,0,1,18,2,2,31,37,0,1,10,10,12,0,0,2,0,0,12,0,9,10,10,2,0,3,4,14,9,0,3,19,19,3,5,1,12,0,6,1,108,1,18,8,1,0,8,11,6,0,1,2,1,1,0,0,1,0,7,1,5,3,0,0,0,1,1,4,0,2,2,23,0,2,0,0,0,1,55,2,1,1,10,0,2,2,0,11,17,6,3,2,2,6,16,3,39,15,0,10
"COG3771",0,0,0,12,0,1,3,24,0,1,3,7,10,0,0,0,0,1,5,0,5,6,8,0,0,0,0,10,2,2,1,12,11,0,8,2,3,0,1,1,40,0,10,4,3,2,8,3,2,0,0,1,0,1,1,0,1,0,4,1,1,0,0,0,0,0,0,0,0,6,0,14,1,3,0,2,0,0,29,3,1,1,5,0,3,0,0,1,4,3,1,1,0,5,12,1,21,9,0,7
"COG3772",38,16,23,29,16,5,28,54,9,21,19,21,28,12,10,29,14,21,44,19,12,183,19,8,0,13,5,87,30,48,15,90,12,6,13,11,51,27,27,32,122,26,134,17,30,9,49,11,11,55,158,85,12,58,47,14,13,27,20,16,42,37,10,5,5,59,7,18,7,16,3,33,149,35,31,19,28,6,98,6,1,8,12,11,6,31,29,13,35,39,13,2,4,14,119,18,26,24,19,14
"COG3773",142,201,36,158,252,145,85,79,401,464,252,22,100,169,185,189,153,233,89,76,198,156,134,335,63,65,87,114,116,289,320,52,340,323,111,397,187,263,154,189,138,152,126,153,46,218,357,224,85,113,228,104,266,197,275,105,210,254,65,129,395,230,528,252,191,298,205,180,162,29,133,340,224,393,320,173,121,143,64,98,280,122,37,412,94,203,306,44,69,20,43,84,84,198,417,494,304,152,262,22
"COG3774",317,234,231,350,235,204,411,215,244,384,182,63,88,203,332,337,321,333,396,15,274,225,695,188,348,282,356,287,56,130,271,438,138,306,237,183,261,241,211,232,26,128,825,299,426,344,242,103,333,160,105,335,302,253,369,263,209,248,521,375,211,280,260,274,242,338,250,310,298,358,44,209,460,215,177,171,123,344,156,419,245,620,367,78,260,280,221,299,419,340,615,112,271,212,177,88,176,93,415,472
"COG3775",235,248,507,211,258,383,436,579,150,366,158,426,110,309,245,236,163,180,343,857,87,271,479,165,377,284,431,232,296,202,138,316,270,144,256,267,347,254,286,187,328,413,341,254,391,226,133,142,366,300,150,378,215,236,324,430,205,237,255,326,152,167,128,240,251,174,229,341,249,705,515,174,237,302,151,157,183,407,312,408,245,497,371,162,293,161,87,374,385,377,336,455,236,226,66,249,163,392,390,393
"COG3776",0,0,1,2,0,0,0,8,1,0,0,0,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,1,0,13,0,2,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,9,0,0,0,0,0,0,14,0,0,0,2,0,2,1,0,0,4,1,1,0,0,4,4,0,7,8,0,5
"COG3778",0,0,0,1,2,0,37,2,6,0,2,8,0,2,0,0,1,3,0,0,3,2,1,0,0,0,0,3,1,5,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,2,5,3,7,8,3,0,0,4,0,3,2,0,1,0,5,8,1,2,1,2,0,0,0,0,0,0,5,0,1,4,0,1,0,0,2,0,1,0,0,0,13,10,0,0,0,2,0,2,1,1,0,4
"COG3779",0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,1,12,0,0,0,0,1,1,0,1,0,0,3,1,74,0,7,2,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1
"COG3781",0,0,0,17,0,0,12,37,1,0,5,6,14,0,0,0,0,0,12,0,10,5,14,1,0,2,2,25,2,1,1,25,1,2,10,2,5,1,6,0,116,1,24,8,3,0,5,8,5,1,1,1,2,0,0,0,0,0,12,0,1,2,0,0,0,2,2,2,0,6,0,14,0,0,0,1,0,0,49,4,0,3,5,0,2,0,0,4,8,4,2,0,1,9,15,2,20,14,2,7
"COG3783",0,0,1,2,1,0,3,9,0,0,1,1,2,0,0,1,0,0,2,0,4,2,1,0,0,0,0,6,0,0,0,4,2,2,1,2,0,0,1,1,17,0,6,1,0,0,2,3,5,0,2,1,0,0,0,0,0,0,8,2,0,1,0,0,0,2,2,1,1,4,1,20,1,0,0,1,0,1,28,8,1,0,5,0,2,3,0,4,13,2,3,2,2,7,10,0,21,6,2,8
"COG3784",0,0,0,10,1,0,4,19,0,0,5,6,12,0,0,0,0,1,9,0,3,5,13,1,1,1,2,10,0,0,0,7,1,3,0,2,16,0,7,1,81,0,19,3,4,1,6,5,4,1,1,2,0,0,0,0,2,0,3,2,0,1,0,2,0,0,2,1,0,4,0,12,0,1,0,1,0,0,22,3,0,3,2,0,2,1,0,2,8,4,1,1,0,7,1,1,17,5,0,4
"COG3785",0,0,0,15,0,0,6,19,0,0,10,8,7,0,0,0,0,0,12,1,8,10,9,1,0,3,0,12,0,0,1,13,1,0,1,0,10,0,1,1,73,0,17,5,1,3,9,6,1,1,0,0,0,0,0,0,0,0,4,2,0,1,0,2,0,0,1,3,0,5,0,16,0,0,0,2,0,0,38,1,1,2,6,0,2,2,0,1,7,5,1,0,0,4,6,0,17,6,1,12
"COG3786",15,18,3,2,17,18,18,4,2,26,38,7,0,7,4,9,9,26,0,17,39,12,2,91,4,4,0,16,9,9,26,7,9,28,9,2,23,27,12,3,37,22,4,22,6,4,35,0,6,9,17,32,8,12,4,21,16,52,1,6,7,8,29,35,7,6,11,15,11,1,5,64,16,62,11,18,19,8,1,4,4,2,19,99,0,30,23,5,7,5,4,1,2,20,24,10,65,1,14,3
"COG3787",2,0,7,16,6,7,6,35,0,1,2,5,15,12,1,7,18,11,10,0,7,13,15,0,0,3,2,23,1,0,1,22,2,5,28,2,9,11,9,2,86,0,8,8,2,2,26,10,13,4,3,2,7,7,1,3,0,9,18,17,2,5,5,3,2,7,5,0,1,3,0,13,2,2,6,13,0,6,35,12,1,2,8,2,2,11,1,5,9,12,1,0,0,14,7,1,42,6,1,10
"COG3788",0,0,1,20,0,0,6,35,0,0,9,9,6,0,2,1,0,0,8,0,4,6,15,2,0,1,0,20,0,2,0,19,1,4,4,2,13,0,4,2,84,0,29,12,3,3,12,8,2,1,0,4,2,0,0,0,0,0,6,1,2,2,0,1,0,1,1,2,0,6,0,19,0,0,0,2,0,0,37,3,1,2,7,0,1,0,0,7,8,5,4,1,1,6,10,1,29,6,1,10
"COG3789",0,0,0,13,0,2,2,0,0,0,7,7,19,1,1,1,0,0,11,0,0,8,16,0,0,0,2,10,3,0,0,2,0,2,7,2,11,0,3,4,97,0,21,5,5,1,0,6,4,1,1,2,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,2,1,3,0,20,0,0,0,0,0,0,30,0,0,1,4,0,1,2,0,4,17,8,8,0,1,0,13,0,27,1,1,16
"COG3790",0,0,0,4,0,0,3,24,0,0,6,5,6,1,2,1,0,0,8,1,5,6,12,1,2,1,2,11,5,0,1,11,5,1,4,2,8,0,2,2,61,2,13,5,1,0,12,2,3,0,0,1,0,0,1,0,0,0,3,0,2,0,0,1,0,1,1,3,2,0,0,7,0,0,0,0,0,0,17,1,3,1,1,0,0,0,0,3,8,3,3,1,0,1,6,1,10,10,2,5
"COG3791",1,0,0,0,0,0,8,19,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG3793",0,0,1,0,0,0,0,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,15,0,1,7,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,3,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3797",0,2,1,2,2,1,0,2,15,9,1,7,17,1,1,2,0,2,1,2,3,1,11,3,0,0,0,1,3,5,1,3,3,13,2,5,18,10,3,7,42,0,25,0,4,0,8,7,3,1,2,1,0,1,0,0,3,0,8,3,0,2,4,0,0,3,3,0,1,0,2,0,1,2,0,2,7,1,0,0,4,2,1,0,0,2,1,2,1,1,14,0,0,5,34,6,0,91,1,1
