"","NOM005","DLM015","NOF011","NOM008","NLF013","DLM023","DOF006","DLF003","NLM017","DLM003","NOM018","DLF013","DLM017","NLF009","DOF007","DLM002","NOM004","NOF014","NOM022","NLF012","NOM027","DOF014","NOF012","DLF012","DLF014","NOM009","DOF004","DOM008","DLM001","DLM013","DOF003","NOM029","NLM009","NLM028","NOF009","NLM026","NLF015","DLM020","NOM025","NLM031","DOF009","DOM026","DOM024","DLM010","NLM024","NLM029","NLM021","NLF007","NOM002","DLM018","NOM016","NOM010","NLM025","DOM023","DLM014","NOM001","NLM007","NLF008","DLM027","NLM008","NOF010","NOF013","NOF006","NLM002","DLF010","DOM018","NLM006","DLF009","DLM004","NOM015","DOM013","NOF002","NLM027","NOF008","DOM019","DLM008","DLF005","NLM023","NLM004","DOM005","NLM001","DLM021","NOM020","DOM001","DLF007","NOM026","NOM028","DOM015","DLF004","NOF007","DOM021","NOM019","DOF008","NOM007","DLF006","NLM016","NLF005","NLM032","DLF008","NOM017"
"COG3497",64,39,37,65,89,302,162,54,40,204,9,34,50,124,118,73,142,75,30,153,8,14,65,17,0,15,131,110,75,43,187,48,369,12,78,28,63,51,223,230,34,29,59,82,47,66,45,85,0,16,108,26,40,18,80,11,56,58,100,88,99,284,82,44,94,31,40,385,66,61,41,69,28,48,196,42,66,81,26,249,16,65,24,101,51,41,43,31,50,131,100,39,6,33,137,18,84,20,151,22
"COG3498",50,8,10,18,16,97,30,26,2,6,7,4,22,28,9,11,17,21,4,83,6,2,22,12,0,13,30,22,12,22,70,14,2,7,17,11,7,20,73,19,2,5,26,52,9,31,12,21,0,10,7,1,8,7,3,2,1,2,14,0,6,4,1,2,13,5,7,77,1,2,8,11,4,10,3,5,2,5,1,8,9,7,6,6,3,3,0,3,9,18,14,6,0,6,23,4,7,2,2,3
"COG3499",21,0,0,1,0,0,7,0,7,0,1,6,0,0,9,0,6,0,3,0,0,0,0,9,0,0,7,14,0,0,0,7,1,1,3,0,2,6,25,0,1,0,0,32,2,0,1,0,0,0,1,1,0,0,0,0,0,5,0,2,3,0,0,8,0,3,1,215,2,2,1,5,11,0,0,0,0,6,0,18,1,1,1,0,7,0,0,0,0,0,1,2,0,0,0,4,0,2,6,0
"COG3500",60,23,31,51,75,241,134,40,35,149,6,25,48,132,112,49,116,53,35,117,5,8,47,17,0,8,86,93,44,18,193,37,134,9,107,20,45,64,222,118,19,15,46,103,25,57,29,75,5,8,32,2,14,5,28,1,22,15,21,17,32,46,43,12,20,12,14,139,14,21,22,24,3,6,65,6,17,20,8,104,10,27,4,33,5,10,12,6,9,38,22,16,2,14,53,5,19,3,10,5
"COG3501",279,764,85,389,59,18,178,21,138,152,535,144,36,317,120,86,166,143,18,264,22,25,638,86,0,10,372,197,76,272,549,185,226,328,204,192,48,230,999,199,152,285,141,377,134,193,239,46,349,81,58,137,19,184,43,27,245,524,56,47,147,121,138,68,94,628,281,397,405,743,160,132,75,20,59,303,90,108,25,308,97,320,30,88,411,231,111,261,23,725,232,49,50,113,387,21,130,17,214,26
"COG3503",42,22,36,18,31,109,2,14,7,16,54,85,51,51,4,49,3,29,6,44,22,22,23,113,28,31,43,14,46,69,19,48,12,91,3,117,14,14,50,39,34,33,24,9,4,73,47,51,18,41,23,51,45,4,20,18,22,14,5,43,9,26,6,6,77,60,15,22,2,44,42,16,2,66,38,65,30,26,37,0,34,63,14,62,5,18,4,78,23,24,16,94,46,102,56,9,66,48,14,13
"COG3504",28,0,6,8,4,0,6,0,0,0,0,0,1,3,4,2,0,0,2,0,10,0,4,8,18,0,0,1,4,21,9,1,0,0,2,1,0,0,0,6,0,1,3,23,0,0,1,0,0,0,0,0,98,5,4,1,13,0,1,4,0,0,1,5,3,3,68,2,6,0,22,14,13,3,6,2,1,14,1,4,0,3,66,5,2,5,0,11,0,0,1,11,3,4,41,21,8,6,0,8
"COG3505",1424,2790,2316,2674,1754,3069,1787,1446,1815,1872,2225,2728,1842,2403,1288,1944,741,2512,1384,3695,894,1928,2855,2592,919,1216,1843,2291,2515,1942,2211,1977,1190,2706,1206,3140,2434,1883,1679,2002,2329,2924,2359,2616,1508,2518,2906,2135,2146,1509,2907,1984,2008,1187,2027,1789,2532,3202,1000,2321,1791,1891,2013,1590,2715,2607,1810,1326,2605,2613,2094,2107,1019,3088,2262,2190,2059,1738,1415,783,1329,2703,1721,2625,3372,808,2018,3543,1715,1691,2174,2759,1329,3210,2344,2869,2613,1855,1480,937
"COG3506",53,69,76,138,83,28,121,23,111,68,131,26,27,53,149,71,101,41,48,52,135,65,42,123,3,89,31,98,71,54,125,259,319,42,76,52,37,127,79,38,120,70,24,145,30,44,46,49,88,184,55,39,22,132,68,433,15,52,60,53,54,82,101,23,42,43,140,34,62,45,53,134,21,16,64,68,139,96,84,215,33,28,40,42,177,58,82,31,34,59,59,101,26,37,27,4,66,56,129,243
"COG3507",1270,3671,2938,2669,2805,1678,3462,1988,3370,1951,1436,1781,2159,3183,2876,1926,3211,2119,3508,2102,1830,2628,1781,624,755,1641,1959,4087,2504,1975,3141,2372,2437,2351,3660,1327,4761,3727,2368,2027,2359,2591,2757,3151,3960,1421,2057,1617,2196,2241,2769,1814,1433,3508,2588,2995,2680,3213,1870,1834,3096,3578,4069,1933,1041,3365,2461,900,3197,2561,2053,2404,702,1723,2238,2351,1950,3365,2581,3125,2268,3819,2820,1922,2720,967,3125,2807,2415,2843,2575,1168,1356,1271,1135,3544,2083,1325,3496,2887
"COG3509",54,18,11,0,13,13,0,202,0,16,75,18,288,21,0,46,0,42,46,100,0,32,16,0,0,45,8,0,56,6,22,1,457,6,4,51,9,66,0,16,5,0,19,12,60,14,64,13,0,4,13,25,66,292,44,461,6,1,127,94,92,5,0,0,15,39,28,39,5,4,10,0,0,27,18,4,23,0,292,0,17,52,15,45,0,45,8,6,139,0,3,125,39,28,14,157,3,41,0,91
"COG3512",57,16,102,52,69,25,8,123,37,72,65,51,33,39,123,34,51,26,64,62,60,63,66,66,44,55,32,73,39,29,33,59,171,39,29,53,27,47,28,63,94,60,64,65,18,36,77,60,32,72,24,14,48,24,25,6,6,9,11,40,13,22,7,7,18,7,31,3,17,21,12,32,19,26,15,26,29,19,11,8,13,3,5,12,10,28,5,27,9,16,35,17,14,21,25,24,18,25,29,5
"COG3513",272,124,757,266,687,222,234,669,422,333,241,329,786,171,600,286,336,84,438,554,91,494,351,534,257,572,103,446,259,313,304,190,1569,267,350,363,326,214,244,413,432,577,581,472,91,536,428,264,298,467,928,738,1011,251,297,191,187,372,134,584,157,472,265,160,560,179,499,205,218,594,298,883,576,617,652,604,594,400,239,140,352,34,147,303,241,353,117,293,138,499,264,341,334,361,555,622,663,780,634,89
"COG3514",24,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,35,2,0,0,4,0,0,0,0,0,2,0,1,0,0,0,4,3,3,0,0,0,0,1,1,0,0,0,3,0,0,8,0
"COG3515",168,6,5,10,1,9,24,2,21,0,23,4,3,4,25,1,19,0,4,4,3,0,4,50,1,2,32,71,21,40,7,9,1,7,6,0,8,9,1,1,16,0,0,111,12,0,1,3,3,1,4,4,9,5,1,4,9,14,3,17,12,4,35,29,23,9,35,300,13,10,9,12,19,4,1,2,0,12,1,37,13,6,19,25,37,71,70,9,1,0,4,4,29,2,48,17,5,4,95,1
"COG3516",28,7,0,4,1,5,17,0,3,1,9,2,0,2,8,0,9,0,3,1,0,0,4,12,0,0,10,19,3,12,1,8,0,1,4,1,4,1,0,0,7,0,1,30,1,1,5,0,1,0,0,3,3,8,3,2,0,4,0,5,5,2,17,4,21,3,23,64,2,6,6,16,18,3,1,1,3,3,1,22,2,7,5,12,9,11,21,0,1,0,11,1,10,3,34,5,4,1,4,0
"COG3517",75,12,4,16,0,8,17,2,11,1,27,6,4,2,15,1,19,2,2,3,3,1,4,31,1,3,24,30,6,12,4,5,2,4,12,1,4,11,1,3,7,0,8,77,0,1,2,0,0,1,3,5,7,3,2,4,3,13,0,10,14,0,38,24,25,6,31,201,11,11,3,22,31,3,2,2,1,11,2,48,4,4,9,14,18,45,53,8,1,0,11,6,16,4,34,6,5,2,41,0
"COG3518",9,3,2,1,0,1,2,0,7,0,5,1,0,0,5,0,1,0,1,0,1,0,0,6,0,1,0,20,1,3,0,0,1,0,0,0,2,3,0,0,0,0,1,15,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,4,5,3,10,12,2,1,0,0,7,0,0,1,0,0,1,31,1,0,1,0,0,32,0,3,0,0,3,0,3,1,16,0,1,0,5,1
"COG3519",67,19,3,5,1,5,19,3,9,3,36,10,3,4,53,1,33,0,1,3,6,1,2,34,1,2,14,32,7,20,6,8,2,4,8,0,10,8,3,1,12,0,1,102,1,2,7,2,1,1,0,4,6,2,3,2,5,10,0,11,12,2,27,27,22,7,35,197,11,8,6,18,38,6,0,4,0,5,3,31,8,7,17,11,33,79,28,6,2,2,8,3,14,8,17,14,5,6,21,0
"COG3520",44,8,1,2,0,4,9,0,8,3,15,5,1,0,23,0,7,0,2,0,2,0,0,15,0,1,3,31,5,25,5,12,0,1,2,0,5,4,0,0,5,0,0,69,1,0,0,0,2,0,1,2,7,2,0,3,2,4,1,4,5,1,13,7,24,5,18,98,4,8,5,15,31,0,1,2,1,2,4,23,2,2,8,10,17,66,25,5,1,0,3,3,19,3,19,6,1,1,11,0
"COG3521",31,4,1,5,0,2,7,0,3,2,10,1,0,0,7,1,12,0,1,0,1,0,0,12,0,0,0,20,1,10,1,3,0,2,0,0,3,3,0,1,5,0,0,47,0,0,0,0,1,0,0,1,2,1,0,1,3,0,0,3,1,0,12,7,13,3,14,89,5,1,1,1,16,0,0,0,0,5,1,17,2,1,5,5,3,52,0,2,0,0,4,0,9,1,13,2,2,1,14,0
"COG3522",55,12,3,4,1,5,12,0,6,4,21,7,1,1,14,1,14,1,2,0,0,0,3,24,1,0,16,33,10,27,8,8,1,1,9,0,7,7,1,1,14,0,0,106,1,0,2,1,2,1,0,3,6,3,0,8,6,9,0,4,8,1,26,17,41,5,33,163,7,2,4,23,31,0,0,4,0,6,7,36,3,6,15,7,17,78,21,3,0,0,4,3,20,2,26,2,3,2,16,0
"COG3523",122,20,2,14,0,10,14,1,9,2,48,8,4,0,11,3,15,0,5,2,0,0,0,21,2,2,1,86,9,36,6,10,4,4,3,0,9,10,1,1,11,0,1,210,5,1,0,1,1,0,3,2,20,3,2,8,8,6,5,4,11,1,20,15,51,3,46,243,4,6,3,7,59,0,0,1,1,12,9,52,5,1,29,13,10,147,1,23,0,0,11,4,27,10,38,6,7,5,28,2
"COG3524",48,8,1,6,1,5,18,5,9,2,16,2,0,1,15,0,19,2,3,0,2,2,0,6,0,0,1,21,6,0,0,6,0,2,5,1,7,8,0,0,1,0,2,3,0,1,2,0,1,1,0,2,1,3,9,1,2,4,1,1,0,1,27,14,0,6,21,0,13,3,5,6,2,4,1,2,0,1,6,1,0,8,7,21,5,3,1,2,2,9,2,1,1,0,11,13,0,1,31,0
"COG3525",1470,3367,3222,3792,1673,1867,5087,1639,3356,3194,3069,2868,2711,3042,5294,1628,4399,1343,4099,2686,322,2643,2038,650,961,748,3362,4315,3279,2560,2523,4705,922,2511,4353,1647,4385,4668,3274,2760,3411,3132,3187,2028,2531,1243,3175,1501,1124,1612,2957,2361,1954,3336,3945,867,2959,3161,698,1889,2655,3654,4970,1017,1113,2749,3100,2093,5696,3339,2727,3729,351,2568,2538,1675,2074,4121,2121,5240,3076,2895,2516,2643,4860,1189,3446,4048,2267,3431,4807,1925,674,2039,2121,2352,2545,1471,4433,780
"COG3526",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3527",7,0,3,0,3,1,1,16,0,14,0,2,0,0,7,4,1,1,1,1,7,32,2,20,246,6,2,1,0,6,2,1,1,0,0,2,0,3,0,5,12,1,12,56,0,0,0,0,3,15,0,1,3,0,1,4,1,0,67,0,13,0,0,11,44,3,5,2,0,0,1,0,166,1,1,2,0,3,4,13,0,0,11,2,9,23,3,1,2,0,5,13,12,5,11,0,1,5,4,1
"COG3528",0,0,0,0,3,0,0,5,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,79,0,0,0,1,0,5,16,0,0,0,0,0,0,3,0,4,0,0,0,2,6,0,0,11,0,0,0,0,0,0,0,0
"COG3529",19,4,0,1,0,1,0,0,2,0,1,1,0,0,1,1,2,0,0,0,0,0,1,9,0,1,3,5,1,4,0,10,0,0,3,0,1,1,5,0,2,0,0,13,3,0,0,0,0,0,0,0,4,3,0,1,1,1,0,0,0,1,4,1,4,0,10,25,2,0,0,2,5,0,0,1,0,5,0,4,4,1,1,2,1,13,1,0,0,0,2,0,4,1,6,4,1,2,5,0
"COG3530",40,1,0,1,0,1,4,0,1,0,0,1,0,2,1,0,8,0,2,0,0,0,0,5,0,0,3,5,0,2,2,11,0,0,2,0,0,3,12,0,2,1,0,13,5,0,0,0,1,0,0,1,1,1,0,0,0,2,0,3,4,1,2,1,5,1,7,36,2,2,0,3,6,1,0,0,0,0,0,1,1,1,2,1,1,9,5,0,5,0,2,0,2,0,7,3,1,1,8,0
"COG3533",768,2501,2040,2232,2288,1214,3574,1153,2019,1518,1172,1315,1808,2362,1882,1210,3459,1117,1560,1717,1272,1300,1349,1307,771,854,1371,2973,1927,1601,2500,1783,1837,1643,2781,893,3156,3044,2099,1412,1467,2157,2154,2210,2147,837,1740,1192,1301,1326,1740,1487,1419,2204,1740,1179,1710,2434,1204,1099,2032,3011,2745,521,880,1723,1665,751,2042,2593,933,1505,384,1212,1554,1653,1266,2577,1061,2734,1011,2317,2428,1908,2364,542,2506,2002,1186,1594,1279,1390,876,531,1266,1681,1167,1004,1687,2116
"COG3534",128,394,452,300,278,246,517,389,430,302,200,298,492,396,403,335,393,277,540,231,229,286,262,382,150,262,256,390,513,305,472,345,699,306,468,207,628,444,392,316,305,387,311,327,986,248,356,257,356,270,1139,851,1365,1553,1124,2281,938,1413,1015,847,1534,1478,1438,254,681,864,1070,496,1012,1067,554,1172,489,719,981,1049,844,1332,1987,1530,1601,1250,1947,1050,986,349,1455,1131,1811,819,769,865,795,448,667,2937,701,607,972,2174
"COG3535",5,7,28,3,5,12,10,13,3,10,8,4,9,8,0,28,0,33,1,5,9,6,5,8,1,31,0,1,9,30,11,0,3,20,4,25,2,0,0,35,22,3,13,9,6,15,6,9,1,14,6,10,13,2,9,15,38,8,44,5,7,2,2,9,44,7,7,26,2,2,9,1,2,9,30,21,5,9,12,0,11,5,3,24,3,0,8,31,10,1,10,27,115,8,41,11,9,12,2,2
"COG3536",0,0,0,2,5,2,0,5,0,4,13,1,0,7,3,2,14,2,0,0,0,1,4,0,0,6,11,1,3,1,3,3,0,0,0,0,1,3,0,0,7,0,0,2,6,0,6,0,0,0,0,0,3,4,5,0,4,10,0,0,5,0,0,0,0,4,2,0,12,0,4,0,0,0,5,0,3,6,2,0,0,3,2,3,2,8,0,0,1,6,1,5,0,3,3,0,0,1,0,1
"COG3537",1039,4603,5515,4204,2955,2596,7101,1550,5511,4055,3172,3352,2857,4484,7056,2453,7048,1779,3130,2817,146,3476,2699,390,745,567,3476,5325,5028,1702,4344,5791,722,2435,6268,2271,6442,6667,3931,3125,4211,3695,3639,4051,2429,1968,3936,1949,1302,2663,3663,3106,2061,4398,3807,588,4108,4398,1125,1941,3087,5250,6263,3195,1237,2539,4282,1806,6565,3921,2662,4735,139,2791,4793,1981,2696,6010,1128,8066,2907,3529,2844,3316,6552,1703,3366,3948,2165,3149,4088,1601,454,2462,2378,3898,2445,1509,6865,732
"COG3538",103,660,780,588,228,230,633,186,676,507,320,408,698,530,669,202,361,347,587,375,236,694,288,106,205,36,523,546,454,194,768,620,74,171,564,285,835,610,356,307,402,353,386,193,126,384,343,134,239,158,433,338,295,354,401,335,178,470,115,170,399,440,719,555,241,297,391,199,502,474,226,508,112,354,532,516,165,748,231,613,535,378,488,551,334,51,355,528,345,567,492,170,172,271,413,672,338,210,637,110
"COG3539",1055,32,11,37,8,48,131,6,58,6,38,66,14,20,162,9,158,0,38,3,4,1,5,208,0,10,125,100,38,102,2,263,18,24,47,1,26,52,257,6,82,0,7,521,121,0,4,1,18,1,5,12,51,18,9,3,22,126,17,50,60,16,245,106,150,13,289,1216,67,35,10,134,181,3,2,11,5,96,0,305,102,14,147,72,77,331,293,33,7,10,56,26,104,7,289,82,28,31,240,4
"COG3541",44,15,38,11,32,9,57,137,14,40,11,13,8,17,8,32,122,48,18,7,5,20,10,3,18,18,18,24,20,42,17,9,129,23,40,20,10,6,5,27,17,36,11,17,9,13,29,41,2,17,14,22,27,7,7,7,2,148,123,16,29,36,40,6,10,16,105,22,18,3,14,35,25,11,8,16,50,23,65,18,11,11,241,22,28,19,47,3,11,7,10,21,87,12,149,81,28,42,74,231
"COG3542",1,14,9,1,12,5,13,2,21,5,0,8,0,18,3,12,5,44,1,1,0,11,10,3,23,3,4,1,8,14,33,3,1,2,4,54,9,0,0,2,11,1,3,2,0,7,11,20,2,14,16,4,1,1,17,4,0,3,10,2,11,25,18,2,16,5,20,57,2,11,6,9,1,15,6,20,0,16,4,12,18,2,0,4,4,6,3,3,10,4,4,3,57,7,7,1,18,6,3,6
"COG3543",46,15,25,38,27,17,6,39,18,6,56,68,26,13,6,25,5,25,35,48,33,51,8,174,17,47,23,7,37,78,19,21,30,68,8,67,39,1,23,35,13,99,52,20,5,32,28,37,57,36,39,7,19,1,12,37,68,26,31,26,22,46,15,5,67,30,21,2,9,33,47,18,36,19,32,55,32,17,7,3,26,23,9,24,3,21,34,82,11,45,12,28,73,62,37,10,68,61,7,44
"COG3544",6,11,3,4,1,2,10,2,6,17,9,1,6,1,7,16,5,6,3,3,152,5,2,17,1,4,1,10,1,21,2,6,4,2,6,2,2,0,0,0,3,2,2,0,10,4,8,5,24,7,4,1,0,14,0,4,8,29,0,1,8,4,1,1,17,0,37,13,0,1,14,17,2,4,14,26,27,4,5,10,2,5,1,3,28,92,6,6,2,3,14,1,8,7,3,0,15,5,35,11
"COG3545",1,0,15,0,4,0,0,25,0,0,0,0,0,0,0,1,0,5,0,0,0,1,58,0,15,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,12,0,5,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,30,0,0,0,56,0,0
"COG3546",108,83,155,175,120,90,53,195,139,61,130,112,47,90,84,117,73,183,53,96,57,118,262,167,80,138,107,55,70,196,127,71,40,108,41,195,57,43,72,155,48,128,88,81,22,160,232,121,191,90,109,82,57,19,53,47,57,19,52,78,68,153,67,15,242,96,45,85,61,78,160,169,94,143,124,151,186,83,93,156,91,43,32,115,95,219,153,126,76,68,32,116,160,101,102,18,128,163,97,59
"COG3547",819,823,1091,1357,1001,1460,934,1263,2529,1640,1033,1196,689,1211,953,1156,463,1894,6137,1180,802,1479,1367,3224,549,2333,1786,840,1436,1280,946,652,2095,1432,1478,1155,1013,1173,1702,1529,1402,1132,1510,1176,1611,790,1030,1095,955,1443,272,334,590,629,364,504,245,371,263,591,945,281,863,972,550,723,493,448,188,220,440,393,508,392,282,519,328,384,384,178,1389,269,301,429,724,393,650,456,1259,993,727,660,685,542,429,2113,507,444,427,752
"COG3548",1,0,0,1,0,2,1,3,2,8,0,1,0,0,2,7,11,0,0,0,1,0,0,11,16,1,0,15,0,10,1,4,0,0,18,5,1,23,1,2,6,5,0,1,0,0,1,0,0,20,0,0,0,0,0,0,0,0,147,2,5,1,14,0,6,6,3,17,0,1,0,0,133,0,0,0,8,1,12,4,0,3,3,8,0,8,1,0,0,1,0,4,67,0,19,0,0,3,30,1
"COG3549",5,9,0,1,0,4,5,7,2,2,3,7,3,2,5,3,14,1,1,2,6,1,0,0,0,3,4,7,4,8,8,4,0,2,2,0,2,1,18,4,7,2,1,1,2,0,8,1,1,0,0,2,9,0,1,0,3,1,0,1,6,0,1,3,12,2,8,0,5,2,4,4,9,1,2,1,1,4,3,0,3,2,0,1,1,7,0,0,6,2,1,2,1,3,20,0,3,10,1,2
"COG3550",470,534,575,623,325,263,256,1045,1095,850,352,597,455,1092,774,763,545,670,1277,844,89,483,518,624,117,445,651,1296,571,289,602,533,1392,398,521,315,791,1589,603,629,447,703,1268,791,1095,771,523,939,301,305,692,1118,837,810,1149,758,410,985,512,889,757,924,479,827,427,471,552,404,365,1380,248,467,190,1324,399,764,640,530,972,599,803,333,583,687,719,296,507,480,1233,748,1375,477,266,881,936,1368,681,541,636,1299
"COG3552",5,0,1,0,2,7,0,3,0,0,0,1,0,4,0,2,0,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,4,0,19,3,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1
"COG3555",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,3,1,0,0,0,0,37,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,2,15,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,2,1,41,0,4,0,0,2,0,6,1,0,1,1,0,0,0
"COG3557",2,2,4,0,2,1,0,27,3,25,3,2,6,3,6,2,8,3,2,1,5,1,104,23,6,5,2,2,0,6,1,10,0,4,0,4,0,0,2,2,1,3,2,5,0,21,1,6,4,1,0,4,5,0,2,6,3,2,1,2,0,2,1,1,33,0,0,12,0,1,2,5,193,1,0,4,21,7,14,0,1,1,0,3,2,13,8,2,3,1,1,2,3,13,8,1,11,11,5,0
"COG3558",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,9,2,5,0,0,0,1,0,14,0,0,0,0,1,0,0,0,0,5,0,1,30,0,1,0,0,3,0,3,2,1,0,0,0,0,0
"COG3560",69,201,184,184,54,125,195,17,165,199,77,124,71,173,215,97,162,93,109,145,125,142,101,18,125,24,187,214,132,84,164,99,8,90,238,54,180,234,109,127,87,130,194,50,56,77,121,61,59,24,146,142,8,131,172,13,148,186,102,71,144,171,228,23,46,153,139,76,237,138,126,166,104,109,110,146,57,187,15,207,47,222,40,143,236,59,144,207,97,203,250,77,15,58,145,6,63,69,169,20
"COG3561",42,4,7,23,10,2,3,26,0,28,4,9,9,20,18,13,5,4,17,25,4,27,6,7,0,0,9,3,7,8,39,6,2,70,2,4,0,8,13,26,2,3,26,9,0,12,13,9,1,12,19,13,240,22,24,6,0,41,31,71,7,15,35,0,16,9,4,209,0,20,228,28,184,24,16,11,243,21,17,20,12,21,4,7,24,35,53,71,227,8,23,17,3,38,224,26,43,20,29,23
"COG3562",45,5,1,1,1,3,20,3,9,2,29,0,2,1,13,0,7,6,2,0,3,0,6,5,0,0,0,6,15,1,0,4,0,1,3,0,5,6,0,0,4,0,0,5,8,12,2,0,0,0,0,1,1,12,10,1,2,7,2,1,4,3,17,11,0,8,16,1,4,3,7,9,3,7,0,5,0,2,2,1,2,15,9,19,12,9,1,1,3,19,1,4,0,0,19,7,1,0,16,1
"COG3563",39,14,3,2,1,5,22,10,4,0,14,3,2,0,14,2,18,0,1,1,2,0,4,4,0,0,1,21,24,1,0,3,0,2,7,1,7,7,0,0,9,0,0,1,7,1,2,1,0,0,0,0,0,8,11,2,3,8,0,1,4,2,17,15,1,2,11,0,8,5,4,11,0,4,0,1,1,0,2,1,1,12,11,24,9,31,0,1,0,19,2,3,0,0,16,9,2,0,20,0
"COG3566",10,95,22,4,38,11,33,9,0,26,18,13,23,1,2,72,1,30,0,21,8,1,4,0,1,12,3,0,3,1,11,0,2,7,23,0,25,0,58,8,3,0,15,1,16,2,9,50,5,13,38,6,4,9,1,9,9,0,0,2,19,1,23,14,13,17,86,497,21,6,27,21,35,0,5,2,7,6,0,1,0,1,28,38,7,364,0,17,15,254,35,4,4,16,29,11,11,25,0,0
"COG3567",15,48,25,4,36,4,18,13,3,9,56,2,42,2,2,51,0,30,1,1,4,57,8,0,3,40,0,0,2,0,25,1,2,6,24,25,19,0,116,3,20,3,6,2,14,15,11,36,9,4,42,5,7,16,7,20,6,0,0,1,13,1,17,10,22,77,72,517,25,3,29,13,34,2,10,8,11,5,2,0,8,0,35,41,8,251,1,18,11,154,82,13,3,45,54,6,30,27,3,1
"COG3568",369,863,705,866,408,592,1183,213,964,687,450,915,722,652,1453,384,974,396,401,667,60,724,599,57,83,129,719,850,590,652,615,572,191,529,871,350,1000,897,618,564,704,813,732,536,329,438,630,324,251,239,657,622,185,581,731,105,635,724,282,317,705,670,1044,405,395,404,665,367,1156,678,572,634,191,637,830,338,333,879,178,1098,282,767,232,672,987,356,768,715,551,682,976,466,193,490,641,60,444,300,1481,79
"COG3570",71,20,1,14,1,0,5,2,0,9,0,1,1,0,3,4,9,6,0,1,0,0,97,11,0,1,1,18,0,7,0,2,0,0,1,9,11,1,0,1,7,0,0,81,0,18,0,0,0,0,59,7,2,3,4,0,13,7,3,0,3,36,1,6,4,12,3,1,48,0,1,6,0,0,0,1,9,17,0,0,1,0,17,8,2,0,15,0,3,0,9,0,3,3,5,2,2,0,0,1
"COG3572",13,3,13,6,10,8,0,24,0,12,14,29,33,6,2,23,0,2,0,6,218,60,16,40,250,23,19,3,27,47,13,27,5,11,1,47,10,5,15,8,49,6,3,2,0,20,7,19,18,45,14,13,5,1,27,21,0,3,36,2,7,7,2,11,12,15,6,61,3,0,10,32,270,18,7,16,8,33,27,0,6,9,2,9,5,30,37,55,0,2,21,19,138,13,5,0,12,42,2,11
"COG3575",0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,116,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3576",9,0,1,0,1,4,2,4,0,1,1,8,0,9,8,0,0,0,1,5,77,20,2,10,91,4,7,3,7,20,4,5,1,3,1,1,2,1,0,2,26,2,5,22,0,0,1,0,22,18,1,0,4,0,0,4,4,2,119,1,1,1,1,13,21,12,5,14,9,4,3,5,29,0,7,1,8,1,0,0,1,1,7,2,4,37,14,1,3,3,2,3,63,2,3,0,2,0,0,2
