"","DOF004","NLF013","DLM027","DLF010","DOM019","NLM021","DLM010","NLM008","NLF010","DLM002","NOM019","DOF008","NLM026","DLM023","NLF009","DLM014","DLF013","NLM023","NOM016","NLF007","NLM001","NOM013","DOM003","NOM022","DOF007","NOF006","DLM019","DLM011","DLF008","NOM001","NLF002","DLM015","DOM023","DLM009","NOF012","DOM005","NOM014","DOM021","NLM010","NLF015","DLF006","NLF001","NLM032","DLM001","NLM028","NOF014","NOM027","DOM018","NLM024","NOM015","DOM016","NLM025","DOM024","DOM013","DOF003","DOM026","DLM022","NOM018","NOF008","NOF002","DLF003","NOM005","NLM004","NOM025","DLM004","DOF011","DLM006","NLF005","NOM008","NOM028","DLM017","DOF014","NOM017","NOM012","DOM015","DLF007","NOF007","NLM009","NLM031","NOM029","DOF009","NOF010","NOF013","DLF014","DLM020","NLM022","NLM029","NOF005","NOF011","NOM004","DLM024","DLM005","DLF004","DLM028","DLM021","DLF012","DLF005","NOM002","NLM002","DLM003"
"COG3713",22,1,1,19,6,7,118,6,2,0,8,8,0,3,2,18,9,46,2,0,20,0,100,5,15,15,0,14,44,1,2,22,5,40,0,49,11,6,1,15,17,4,2,4,6,0,2,1,34,2,32,5,1,3,1,1,13,8,0,20,0,122,0,26,5,2,0,1,10,35,7,0,2,0,3,6,2,1,2,42,17,2,0,0,6,37,1,1,1,22,273,27,7,60,2,29,1,1,15,7
"COG3714",1,0,2,5,1,0,13,1,0,0,0,4,0,4,2,0,1,3,4,0,1,0,18,3,2,6,4,4,4,0,0,2,0,0,1,1,1,2,0,1,5,1,0,2,0,0,0,0,7,0,5,6,2,1,0,0,12,3,0,7,0,75,0,31,3,0,0,0,3,10,0,1,0,0,2,4,2,2,1,19,8,3,0,0,4,21,0,2,8,22,121,13,1,31,1,23,0,3,8,3
"COG3715",113,97,308,114,51,83,298,81,98,206,81,432,87,466,135,46,296,121,75,83,120,153,582,92,142,59,153,113,247,164,275,111,78,561,62,114,142,109,76,139,207,197,271,117,337,46,1045,87,131,170,169,49,85,89,84,176,174,168,62,170,92,356,240,239,95,246,49,67,141,371,83,79,200,132,80,107,129,36,106,196,119,116,193,398,115,170,81,229,78,149,701,205,59,193,72,328,176,296,131,127
"COG3716",100,98,360,121,53,86,361,88,93,188,84,354,107,500,140,56,274,155,68,81,78,163,595,91,169,83,175,99,306,162,259,97,83,662,70,111,98,115,108,159,221,165,267,120,276,52,967,87,111,151,150,47,116,98,85,153,194,150,63,126,103,414,265,232,103,215,66,48,163,438,66,91,162,96,106,119,118,37,98,197,130,123,178,433,134,176,73,236,92,163,668,247,65,172,98,400,211,257,119,133
"COG3717",369,261,194,151,247,362,303,263,341,257,255,146,204,325,348,388,250,423,406,273,229,194,218,554,429,430,135,481,313,449,362,420,459,141,163,432,429,474,332,605,203,451,239,364,330,233,85,385,574,358,350,172,421,191,256,245,123,329,272,292,260,348,359,363,387,262,474,289,346,443,312,270,416,279,487,293,330,316,372,376,323,384,499,87,473,386,232,270,404,275,240,236,468,281,402,50,189,225,546,252
"COG3718",41,15,2,61,20,10,60,14,157,72,50,34,49,16,15,13,85,12,7,21,60,94,108,12,7,15,42,12,32,35,117,49,30,127,35,16,28,55,41,10,48,92,39,21,17,49,360,14,16,12,50,32,13,109,34,7,53,61,18,36,23,19,40,6,16,102,28,15,33,26,33,56,32,57,90,40,14,5,71,23,12,30,17,39,9,35,23,25,14,9,32,48,12,21,25,6,61,112,12,35
"COG3719",13,0,4,14,0,1,39,2,1,0,1,15,0,2,3,0,6,9,1,0,15,0,68,4,12,13,2,14,14,2,1,1,0,4,1,16,3,5,1,7,13,0,9,4,3,0,0,3,11,1,12,4,0,1,0,0,25,16,1,14,0,104,7,29,2,1,0,6,4,17,3,1,0,0,2,11,0,6,1,18,5,5,0,0,5,17,1,1,1,24,155,22,0,36,2,25,0,1,6,1
"COG3720",0,0,0,14,0,0,44,0,1,0,0,5,0,3,0,1,2,1,0,1,0,0,0,2,14,17,0,12,24,1,1,4,2,6,0,18,1,7,1,3,27,0,1,6,0,0,0,1,0,0,8,1,0,0,1,0,21,1,0,0,0,10,0,0,9,0,0,1,0,1,0,0,0,0,7,8,0,0,0,3,0,1,0,0,5,1,0,0,1,19,15,0,1,15,1,6,0,1,20,1
"COG3721",2,8,3,4,1,9,12,0,7,0,8,0,2,5,4,8,2,30,0,0,2,1,0,2,11,16,2,5,37,3,10,9,4,53,5,11,7,2,19,8,18,11,3,10,1,3,2,12,3,5,22,21,2,7,3,1,16,25,0,9,1,3,3,0,8,2,5,1,2,0,0,6,0,2,0,6,10,0,1,3,5,4,0,0,7,3,0,1,6,26,2,0,5,1,4,4,0,0,15,1
"COG3722",4,0,1,11,1,0,11,5,0,1,2,4,0,5,1,1,1,4,1,0,7,0,38,1,6,10,1,11,7,1,0,2,1,4,1,11,1,5,0,2,14,0,4,5,4,0,0,2,4,1,16,7,2,1,1,0,25,4,1,16,0,140,0,49,5,1,0,1,2,20,0,0,1,0,6,14,3,3,2,48,7,12,0,0,5,36,0,3,1,25,274,20,1,51,2,28,0,1,26,0
"COG3723",15,34,38,70,16,26,21,9,5,87,50,18,81,87,129,41,108,6,33,163,19,67,2,58,209,35,49,25,67,15,7,128,32,13,24,48,15,105,7,41,28,25,38,42,153,130,33,45,26,25,79,24,66,45,55,19,41,82,96,10,36,63,17,55,65,16,1,51,213,83,49,67,7,52,87,71,195,2,62,26,22,70,34,28,77,48,95,14,37,18,169,46,44,32,65,3,441,60,9,110
"COG3724",14,1,1,28,0,0,115,1,2,0,3,13,0,2,1,1,3,6,0,0,7,0,46,2,5,9,1,10,8,1,0,3,1,4,0,20,2,6,4,1,18,0,1,3,2,0,0,1,9,4,7,5,0,0,1,0,13,0,0,7,2,90,0,28,1,0,0,1,4,13,1,0,1,0,3,2,0,0,2,13,7,6,0,0,3,19,0,1,1,8,139,7,1,41,4,11,1,3,8,0
"COG3725",3,0,2,14,0,0,50,1,1,0,0,10,0,2,1,0,3,2,0,0,7,0,36,2,4,9,1,12,9,0,1,6,0,1,0,18,2,5,1,3,13,0,4,2,2,0,0,1,15,6,8,3,0,0,2,0,16,3,0,6,0,77,0,19,1,0,0,1,5,18,1,0,0,0,2,7,1,0,0,16,3,4,0,0,6,16,0,2,1,16,115,11,2,37,2,12,0,2,14,0
"COG3726",4,1,1,8,0,0,28,0,1,0,4,7,0,1,0,0,1,4,1,0,5,0,27,3,5,5,0,7,6,2,0,2,1,2,1,30,0,5,3,3,5,2,6,3,0,0,0,2,12,5,3,2,1,0,2,0,4,11,0,5,0,53,1,20,0,0,0,4,3,4,0,0,0,1,1,5,0,3,1,7,1,5,0,0,2,19,0,0,1,3,58,6,0,18,0,10,0,2,3,0
"COG3727",101,86,154,165,67,88,119,121,90,161,122,144,136,62,242,116,96,83,102,94,113,196,156,167,33,58,190,269,127,134,160,60,174,149,123,57,270,68,102,206,173,158,201,118,164,247,123,150,162,74,152,160,78,194,152,63,62,154,127,100,135,127,172,227,167,135,179,212,185,228,177,213,222,170,176,139,111,143,109,200,142,172,79,215,131,133,47,64,166,185,96,152,109,177,207,97,189,81,140,183
"COG3728",3,4,2,12,8,9,1,21,9,17,3,4,6,26,11,4,10,3,7,12,3,11,7,7,2,9,10,6,4,1,13,7,1,46,11,0,12,21,10,9,4,5,22,1,9,11,11,18,1,6,33,6,60,110,11,48,85,64,28,46,19,54,24,60,20,66,18,27,23,36,39,15,49,72,33,26,56,10,51,20,11,10,9,180,7,48,85,19,28,22,54,64,10,39,8,144,72,48,11,21
"COG3729",1,0,0,10,0,0,14,0,6,0,1,1,0,0,1,0,2,4,0,0,5,0,12,2,3,6,0,4,5,0,0,0,0,2,0,1,0,2,0,0,4,1,1,1,0,0,1,1,1,0,4,0,0,0,1,0,3,0,0,2,0,31,0,9,1,0,0,1,5,4,0,1,0,0,0,2,1,1,0,15,4,0,0,0,0,9,1,0,0,5,69,6,0,15,0,6,0,2,1,1
"COG3730",10,2,3,18,3,2,33,5,71,11,4,13,8,5,2,2,12,12,0,2,11,55,139,4,13,4,3,4,14,26,73,17,16,3,11,15,4,13,7,9,15,77,14,7,10,1,402,1,14,0,45,3,3,11,5,0,16,5,2,6,3,56,6,16,5,171,0,6,4,28,12,8,16,1,7,5,3,3,1,26,3,7,3,59,2,16,0,5,1,13,59,34,1,55,3,20,17,69,7,5
"COG3731",7,1,4,15,1,1,47,4,50,10,2,23,6,8,1,1,11,10,1,1,6,33,66,6,7,7,1,7,8,15,53,12,19,85,13,7,3,14,2,6,6,42,19,11,10,1,224,5,17,9,20,4,9,26,6,0,9,8,0,6,3,45,6,11,9,98,0,1,2,29,13,2,14,3,2,4,3,0,0,20,4,3,4,80,3,12,2,5,2,4,75,19,2,38,2,21,28,51,7,7
"COG3732",18,7,4,35,4,0,118,5,51,22,5,19,7,18,5,0,15,11,0,1,15,56,131,5,19,4,2,13,13,31,104,16,16,1,5,16,7,22,8,10,24,80,15,10,12,2,496,4,23,7,55,6,8,14,9,1,15,5,2,13,3,57,9,20,9,139,3,5,3,49,39,10,36,2,6,7,6,2,2,37,5,8,5,99,5,19,1,7,3,2,88,26,1,84,5,49,30,100,17,6
"COG3733",28,1,2,13,0,0,73,4,3,0,5,9,0,0,3,0,8,10,0,0,15,0,125,3,10,34,6,6,21,1,0,0,2,0,1,47,1,10,3,0,3,0,2,0,2,0,1,3,21,2,3,3,0,2,1,0,0,3,0,15,1,70,0,47,3,0,0,1,7,23,3,1,0,0,4,16,0,0,1,44,5,9,4,0,1,37,0,1,0,9,285,28,1,43,5,31,0,2,7,0
"COG3734",30,3,7,37,10,0,157,9,14,3,5,16,68,12,6,5,12,13,4,7,21,3,87,8,28,23,4,27,38,2,2,26,4,50,30,62,9,24,6,25,53,6,15,30,10,70,1,8,21,28,17,12,3,8,6,23,47,7,14,27,10,181,16,56,10,2,4,5,20,45,5,1,0,80,12,46,4,4,16,45,12,14,3,29,16,30,9,30,2,49,423,47,2,96,6,20,2,9,39,4
"COG3735",66,22,1,44,98,36,62,31,54,78,19,5,31,49,72,78,89,125,116,28,58,10,53,16,109,263,32,53,188,6,43,103,11,12,65,194,64,64,91,186,81,80,29,70,17,98,3,30,46,105,43,24,65,45,124,82,57,29,61,107,47,120,60,79,124,8,167,35,82,78,59,99,11,42,67,79,58,17,54,39,48,79,85,0,142,34,71,72,113,61,124,91,49,61,81,29,67,24,307,100
"COG3736",1,7,0,0,0,0,53,0,1,1,1,6,0,6,14,1,0,2,0,0,0,4,0,0,5,0,0,4,0,0,0,3,2,6,7,0,0,0,2,1,0,2,16,0,0,13,0,0,1,0,0,1,3,15,14,0,0,1,0,3,0,59,0,0,2,0,0,9,6,0,0,0,2,36,3,1,0,0,0,0,1,0,0,0,1,21,2,0,2,0,26,1,0,0,2,19,0,0,0,0
"COG3738",26,18,36,54,36,20,23,65,7,31,51,66,16,27,28,12,19,16,6,50,27,61,43,11,13,12,23,19,13,16,9,9,5,33,77,3,7,4,16,6,35,53,51,13,17,22,9,12,8,35,24,22,31,39,11,4,33,39,15,10,63,100,28,53,6,14,26,39,17,28,46,25,34,34,41,24,3,13,19,20,31,22,46,101,13,56,24,41,18,26,93,22,31,68,36,16,68,5,12,45
"COG3740",42,14,158,9,50,87,20,16,20,14,14,69,24,124,50,109,40,35,31,68,23,46,17,33,71,91,180,169,35,26,9,77,13,78,51,130,63,15,64,26,86,53,20,49,146,35,336,50,12,10,40,45,24,29,38,11,102,32,53,61,24,52,20,152,16,243,23,18,768,38,44,53,42,38,9,83,29,9,42,22,73,61,31,84,31,41,18,8,45,56,66,64,30,7,19,2,61,19,14,25
"COG3741",0,0,2,0,0,0,1,0,0,0,8,1,0,0,0,1,0,2,1,5,3,1,0,0,0,1,0,0,6,2,2,0,0,4,1,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,24,0,0,20,1,6,0,1,2,0,0,0,1,1,0,8,9,0,3,0,0,0,7,0,1,1,0,0,1,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,23,0,0,2,17
"COG3744",3,2,3,0,2,1,6,10,0,2,3,0,1,0,3,17,1,0,9,2,1,3,0,2,8,0,0,15,0,1,0,0,9,15,11,2,0,5,0,1,5,1,1,9,0,1,0,0,0,4,0,0,4,1,1,3,0,1,6,1,0,0,0,0,1,0,4,3,5,0,2,0,0,6,0,4,0,0,1,0,4,7,9,0,0,0,0,0,5,0,0,4,22,5,1,0,2,0,1,3
"COG3745",2,2,10,20,1,2,0,0,0,12,50,0,12,0,0,5,2,1,2,7,23,12,0,1,4,4,5,2,10,0,3,8,0,0,0,0,0,1,0,0,2,0,2,14,0,2,0,2,0,20,0,18,1,7,9,0,4,16,2,2,2,1,3,1,0,0,0,0,4,0,0,0,12,0,53,0,3,0,20,6,0,20,31,0,0,4,3,16,3,0,19,6,9,2,0,0,3,0,0,4
"COG3746",146,71,33,26,126,110,89,89,320,63,63,21,205,104,189,278,190,194,212,203,43,113,7,126,158,276,44,262,184,17,210,205,175,14,86,175,239,141,162,180,97,188,65,187,182,109,5,186,90,179,217,51,233,153,93,163,45,162,190,181,81,82,7,190,361,122,157,117,182,166,49,138,7,86,129,310,263,59,187,501,203,118,114,39,259,66,25,157,181,343,0,111,90,80,196,15,157,53,10,235
"COG3747",2,0,10,5,1,5,3,21,2,2,7,1,6,2,3,2,9,5,3,19,6,17,3,1,0,4,6,1,12,3,0,2,0,2,11,0,3,7,5,5,15,1,7,2,7,9,0,2,3,3,13,6,7,15,91,10,12,15,23,15,3,21,11,10,3,2,1,15,14,42,1,27,14,20,2,0,8,1,40,15,12,25,9,20,11,28,5,10,6,17,19,23,3,9,8,0,63,51,4,46
"COG3753",3,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,1,0,9,1,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,7,3,0,4,0,47,0,18,3,0,0,0,4,8,0,2,0,0,1,2,2,3,0,20,4,4,0,0,2,10,0,2,0,8,100,7,0,13,0,11,0,1,3,0
"COG3754",175,214,75,44,299,317,85,179,410,191,244,83,249,77,258,309,219,399,179,175,182,168,142,346,296,560,325,293,436,801,119,253,341,21,161,534,277,279,330,195,154,325,214,245,178,253,28,93,413,322,145,544,292,126,266,356,115,189,244,159,264,180,145,187,495,271,144,106,244,228,160,300,222,263,271,276,276,144,220,477,118,294,551,554,199,89,97,357,413,656,7,210,146,134,190,96,120,166,60,302
"COG3755",6,0,0,8,0,1,35,6,2,0,1,1,0,0,1,2,1,5,0,0,6,0,48,0,0,0,0,2,0,0,1,0,0,0,0,13,0,4,1,0,1,1,1,0,1,0,1,0,7,3,2,5,0,3,1,0,0,0,0,9,0,79,0,6,0,1,0,2,4,6,1,0,0,0,2,5,0,2,1,20,4,8,2,0,0,17,0,1,0,3,92,9,0,21,4,11,0,0,1,1
"COG3756",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,17,0,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,10,0,0,0,0,0,1,0,0,8,0
"COG3757",631,731,1003,865,285,605,255,1117,187,916,769,765,987,435,566,390,421,209,535,811,591,574,682,507,228,357,777,329,307,1030,544,377,788,715,807,189,177,214,663,211,440,264,761,410,896,987,362,609,659,382,207,667,591,572,411,546,680,886,587,622,1067,504,1017,442,191,585,892,654,239,339,650,1224,1077,1058,677,304,314,1154,598,482,459,574,411,540,202,702,771,586,413,158,357,475,739,437,304,572,1287,594,717,249
"COG3758",14,0,1,18,5,14,34,5,1,3,14,3,4,0,2,3,3,22,15,2,6,4,27,2,9,9,28,6,44,1,1,7,2,10,0,35,10,1,4,4,31,0,5,8,4,0,0,1,5,5,6,5,7,3,7,0,38,1,16,11,7,57,4,16,1,0,3,2,4,12,2,2,0,0,6,4,3,2,4,14,6,0,4,0,9,17,1,1,11,26,116,17,2,29,5,22,2,4,12,3
"COG3759",1,0,25,2,0,0,11,0,1,2,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,2,0,5,0,4,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,6,0,1,0,1,1,0,5,0,0,0,0,0,1,0,0,0,3,1,1,1,23,0,0,0,0,1,3,1,1,0,5,0,6,2,1,4,6
"COG3760",73,109,117,156,88,100,34,136,98,185,155,184,172,101,151,104,144,158,87,171,81,159,44,83,94,102,160,38,137,89,117,91,59,227,124,41,87,79,168,81,134,154,163,82,108,192,148,111,14,93,85,152,71,116,128,178,153,105,156,106,174,112,92,51,67,71,114,164,39,97,95,125,122,118,84,84,54,104,131,153,103,73,74,135,40,119,193,159,84,82,69,115,46,159,113,191,171,157,80,129
"COG3762",0,5,1,1,0,3,3,1,6,1,2,2,0,2,8,0,2,1,0,0,4,2,0,0,0,1,1,3,0,4,1,1,3,4,6,0,0,5,4,1,4,1,4,1,1,8,0,1,2,3,10,0,9,6,5,0,2,14,0,0,0,0,2,0,7,1,2,5,3,0,1,5,0,11,1,0,0,7,0,3,5,2,0,1,0,3,1,0,2,0,0,2,0,2,0,0,2,0,0,38
"COG3763",2,1,26,5,1,0,1,1,1,0,3,14,5,1,2,3,2,0,0,0,1,6,11,0,1,0,5,0,8,0,0,0,0,42,25,0,1,0,0,0,1,2,3,2,1,6,1,0,0,0,0,2,0,6,0,2,3,2,0,0,18,0,9,0,0,0,2,7,1,5,0,0,0,1,0,1,0,0,2,3,2,2,1,7,0,0,4,0,3,1,0,2,2,3,0,4,5,1,2,4
"COG3764",227,144,328,555,113,163,123,348,39,174,185,681,553,174,97,73,380,181,143,295,151,160,380,61,30,57,532,87,83,231,139,86,28,387,250,4,59,55,207,47,232,157,352,178,158,314,802,184,14,134,62,88,186,480,86,263,784,167,265,271,216,228,260,149,44,41,45,219,62,176,173,409,82,219,50,23,103,117,174,101,259,76,58,783,54,165,198,271,153,59,50,164,61,199,171,276,425,194,46,111
"COG3765",22,1,2,22,0,0,71,10,13,1,12,31,2,8,2,0,9,37,1,0,33,0,135,5,38,40,2,30,49,0,1,10,3,14,0,137,8,15,2,9,67,1,6,13,6,0,1,4,21,7,21,8,2,7,2,0,69,14,0,32,0,254,1,71,15,2,0,6,6,44,2,2,1,0,17,19,7,2,2,54,13,16,6,0,8,68,0,1,1,44,330,36,1,72,7,51,0,6,36,0
"COG3766",7,0,0,2,0,0,1,4,1,0,3,1,0,1,2,0,0,3,1,0,1,0,29,1,5,9,1,8,15,0,0,3,0,4,0,3,1,1,0,4,8,0,1,3,1,0,1,0,2,1,3,0,1,2,0,0,9,1,0,4,0,52,0,4,8,0,0,2,1,6,0,2,0,0,0,2,0,1,0,1,3,2,1,0,3,13,0,0,1,8,38,5,0,12,0,8,0,0,3,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3768",9,2,2,13,0,0,40,2,4,0,5,7,0,5,0,0,1,6,0,0,7,0,54,0,3,6,2,7,17,1,1,2,0,4,1,18,2,2,2,1,6,0,9,0,1,0,1,2,12,3,4,2,0,1,1,0,10,15,0,10,1,77,2,29,3,1,0,2,1,14,2,1,0,0,1,1,1,4,3,15,4,3,1,0,4,27,1,1,1,9,141,6,0,39,3,10,0,0,5,1
"COG3769",4,0,2,2,0,0,0,0,0,0,3,9,0,1,0,0,4,7,1,0,1,0,19,0,2,1,0,3,5,0,0,1,0,1,0,27,2,1,0,0,5,0,0,0,1,0,0,1,7,1,6,0,0,0,0,0,12,0,0,2,0,33,0,19,0,0,0,0,3,6,2,0,0,0,0,0,1,0,0,2,2,3,0,0,0,8,0,3,1,5,45,9,0,9,2,4,0,0,2,0
"COG3770",6,2,2,8,0,0,31,0,2,1,1,4,0,2,1,0,2,5,1,0,7,0,54,1,9,7,0,8,10,2,2,2,1,3,0,9,0,2,1,3,10,0,8,1,1,0,0,2,7,3,7,58,0,0,1,0,16,15,0,7,0,65,7,26,1,1,1,3,5,12,3,0,0,0,2,4,0,3,1,13,6,3,3,1,5,23,1,1,0,13,103,8,1,23,1,13,0,0,6,0
"COG3771",1,0,1,6,0,0,22,3,0,0,3,5,0,1,2,0,0,6,0,0,5,0,28,1,5,8,1,4,9,1,0,2,0,3,0,9,0,0,0,1,6,0,2,1,0,0,0,0,2,0,3,2,1,0,0,0,6,6,0,4,0,24,2,6,1,0,1,3,1,9,1,0,0,0,4,3,0,2,1,12,0,2,0,0,2,14,0,0,0,5,58,5,0,17,0,6,0,0,3,0
"COG3772",155,33,4,46,31,22,36,13,10,26,38,15,14,37,26,17,30,24,46,38,17,29,82,24,18,38,190,22,87,5,8,24,27,46,34,82,54,5,33,9,107,11,3,13,10,9,22,51,25,18,25,5,10,7,20,17,127,10,23,15,145,142,1,21,55,0,12,40,16,35,6,14,1,32,6,46,28,0,39,18,10,7,10,56,9,32,10,4,25,33,163,89,17,30,12,8,11,11,28,16
"COG3773",164,408,73,342,183,220,71,210,74,276,204,208,408,163,237,151,161,72,213,316,274,254,76,125,52,85,218,24,73,115,263,178,47,307,317,45,103,101,227,66,129,142,321,76,315,521,70,180,22,111,48,62,47,92,65,68,125,112,91,40,64,54,87,64,8,21,58,115,17,60,40,40,37,87,72,42,86,30,93,37,28,42,66,48,29,114,134,58,43,23,41,32,45,102,29,80,156,160,14,33
"COG3774",244,185,281,239,162,312,192,361,340,231,298,287,261,225,300,329,66,557,243,218,188,245,169,626,543,422,110,454,281,40,258,315,238,242,191,463,334,387,296,294,294,334,309,296,160,300,17,360,90,234,206,331,298,340,146,247,184,147,227,302,449,220,747,351,563,331,197,251,311,267,202,210,258,216,358,750,442,111,364,677,329,171,352,129,271,193,85,251,319,386,29,214,133,183,218,108,380,84,55,252
"COG3775",271,291,229,123,281,199,591,210,421,252,146,80,152,200,163,165,212,240,204,93,156,251,335,531,365,373,150,363,514,513,249,348,498,264,170,308,389,423,121,293,215,390,144,208,147,135,843,272,614,273,267,126,251,211,189,231,47,250,256,269,277,177,386,260,348,385,156,163,360,375,414,426,540,222,205,258,386,471,274,470,352,338,260,178,297,181,136,226,230,276,339,228,401,150,362,133,338,251,438,224
"COG3776",1,0,0,12,0,0,24,1,0,1,1,1,0,1,0,0,4,0,0,0,0,0,16,1,6,1,1,5,4,0,0,3,0,3,0,12,2,2,0,1,4,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,4,0,1,3,0,27,0,5,1,0,0,0,1,7,1,0,0,0,3,2,0,0,0,8,5,0,1,0,5,8,0,0,1,4,43,2,0,8,0,4,0,0,4,0
"COG3778",1,1,3,3,0,4,2,2,0,1,1,0,1,0,0,6,0,2,2,1,1,4,0,0,0,1,1,9,0,0,0,1,0,71,3,0,10,0,13,0,3,4,1,0,0,0,0,6,5,2,2,0,5,1,0,0,0,0,1,2,0,20,6,0,0,0,0,0,0,3,0,4,0,2,0,6,0,1,0,0,5,4,0,0,2,1,0,4,3,7,2,0,0,0,3,1,1,1,6,1
"COG3779",7,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,5,0,36,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,9,0,0,3,0,16,0,9,0,0,0,0,0,2,1,0,0,0,0,2,2,1,0,23,2,0,1,0,0,1,0,0,0,0,79,0,0,10,0,2,0,0,0,0
"COG3781",6,0,2,16,0,0,54,2,1,0,2,11,1,0,2,0,0,6,1,0,10,0,57,4,7,11,0,12,9,0,1,1,0,2,2,25,2,3,1,1,19,1,2,7,1,0,0,0,4,1,3,2,1,1,2,0,16,1,0,5,0,58,0,20,1,0,0,2,4,8,2,0,0,0,1,3,1,0,0,10,4,3,0,0,5,14,0,2,0,14,107,14,0,38,0,9,0,1,8,0
"COG3783",6,0,1,5,0,0,33,3,0,0,3,2,0,0,2,0,2,4,0,0,5,0,27,1,6,7,0,7,11,0,0,1,1,3,0,9,1,3,1,3,16,0,1,2,2,0,1,1,1,1,4,2,1,1,3,0,15,2,0,7,0,48,0,6,3,0,0,2,1,7,1,0,0,0,2,4,0,1,1,11,1,2,0,0,1,6,0,0,0,13,76,8,2,17,0,7,1,1,5,2
"COG3784",14,0,0,8,0,0,14,2,3,0,4,4,0,2,1,0,0,8,1,0,8,0,35,3,9,11,0,6,19,0,0,1,1,2,0,12,1,1,0,2,8,1,0,0,0,1,1,1,9,2,4,0,0,0,0,0,8,3,1,2,0,37,0,26,5,0,1,2,1,6,0,0,1,0,1,3,1,0,2,16,2,4,0,0,5,13,0,3,0,5,80,13,0,13,0,8,0,0,7,0
"COG3785",8,0,1,6,0,0,25,3,2,0,2,4,0,1,0,1,2,5,0,0,7,0,37,0,11,5,0,7,9,0,0,0,0,1,0,14,0,2,0,3,17,0,1,1,1,0,1,1,7,4,5,1,0,0,1,0,14,1,1,6,0,45,0,22,4,0,0,1,3,6,1,0,0,0,2,6,1,1,1,9,4,2,0,0,3,10,1,0,0,4,65,13,1,18,1,9,0,1,6,1
"COG3786",16,55,0,28,22,34,4,7,4,17,32,33,11,8,16,10,8,4,13,20,28,46,0,2,9,1,10,5,29,13,6,16,2,63,13,7,26,8,71,5,19,5,36,5,86,31,18,7,5,3,9,20,6,4,19,12,22,6,27,17,18,26,27,9,8,1,22,8,8,15,35,20,19,7,6,21,12,4,1,2,11,4,3,23,5,86,82,17,9,16,28,12,18,44,12,0,25,11,5,14
"COG3787",6,0,1,28,2,7,26,2,2,4,21,8,2,3,12,17,5,16,8,0,5,10,39,0,5,10,2,11,16,0,0,2,6,5,5,27,1,8,3,2,16,2,8,17,1,8,1,5,3,6,11,1,0,13,10,0,14,1,9,4,3,45,1,16,6,1,0,6,5,6,6,4,4,8,5,2,3,0,1,16,12,10,1,0,3,12,2,7,8,6,88,23,4,33,14,14,0,2,4,15
"COG3788",6,0,3,10,0,0,36,1,2,0,0,9,0,2,1,1,5,4,0,0,7,0,38,5,10,13,1,12,12,0,2,1,1,4,0,13,3,6,1,2,19,0,0,1,0,0,0,0,3,4,4,1,0,0,0,0,14,1,0,5,1,53,0,16,3,0,0,3,6,10,2,1,0,0,1,9,1,1,0,13,3,2,0,0,0,14,0,2,1,9,100,8,0,26,1,8,0,2,6,0
"COG3789",9,0,0,2,0,0,1,2,1,0,1,0,0,2,1,0,1,7,1,0,5,0,38,2,14,16,0,15,16,0,2,0,0,6,0,1,2,0,0,3,15,0,2,3,1,0,0,1,4,1,5,0,0,0,0,0,12,3,1,6,0,58,0,15,4,0,0,1,2,12,0,0,0,1,0,7,0,1,0,23,6,4,1,0,1,18,0,1,1,9,86,12,0,23,1,11,0,0,11,3
"COG3790",9,2,1,3,0,1,25,2,0,0,1,5,0,1,0,0,1,4,0,0,3,0,23,3,5,6,0,3,7,1,1,2,0,4,0,3,3,1,2,2,9,1,3,4,2,0,0,1,2,0,3,1,0,0,0,0,11,5,0,3,0,47,2,4,1,1,1,1,0,6,0,0,0,0,1,4,0,3,0,12,1,1,1,0,1,10,0,0,0,3,57,9,1,13,1,3,0,0,2,0
