"","DLM015","NOM001","NLM009","DLF006","NLF002","DLF008","NLM025","DLF010","NLM029","DLF001","NOM007","NOM013","NLM027","DLF014","NOF009","NOF005","NLM008","DLM011","NLM031","DOF006","DLM021","DOM010","DLM014","DOM016","NOM022","DLM022","DLM004","DLF003","DLM024","DLM016","NLF009","DLM018","NOM012","DLM008","NOM015","NOM002","NOF002","DLF009","NOM005","DOM026","DOF009","NOF013","NLF015","NLF012","DOM003","DOF007","NOF006","NLF013","DLF007","DLM001","NLM028","NLM022","DOF011","NOM028","NLM004","NLM001","DOF003","NOF008","NOM020","NOM008","DLM023","DLM003","DOM021","NLM026","NLM007","NLM021","DLM020","NLM002","DLM002","NLF007","DOF004","DOM018","NOF014","DOF014","DOM024","DLM027","NOM009","NOF007","DLF004","DOM013","NLM006","NOM027","NLM017","DLM010","DLF005","NOM017","NOF011","DOF008","NOM004","NOM018","DLM009","DOM005","NLM010","DOM019","DLF013","NLM016","NOM014","DOM022","NLM024","NOM019"
"COG4724",10,70,553,11,18,12,244,96,477,15,2009,35,61,3,26,51,78,32,96,9,21,103,77,380,84,77,3,307,1,21,111,99,58,99,38,261,69,20,10,106,132,216,6,40,62,70,31,28,11,200,6,39,2,6,57,3,41,14,11,6,2,51,11,61,6,18,1,913,161,23,9,3,49,29,63,9,6,35,9,5,45,5,8,11,1,5,6,0,0,24,10,71,16,282,21,51,0,590,6,28
"COG4725",37,35,14,157,92,16,48,220,116,35,120,198,39,39,17,72,170,53,76,6,39,64,85,39,23,190,17,45,80,92,97,118,127,140,54,150,61,123,47,116,104,105,39,121,25,36,27,62,29,84,139,65,26,63,75,57,136,230,22,40,115,2769,49,153,10,58,25,26,65,124,72,48,186,45,80,20,71,36,33,167,26,81,82,53,134,39,47,32,21,92,15,15,87,94,154,17,17,36,7,81
"COG4728",59,234,112,65,138,16,62,113,102,71,93,149,50,109,14,188,146,74,64,17,42,30,39,68,92,71,21,166,21,48,89,71,79,98,175,159,59,24,53,154,71,35,41,86,52,12,25,117,34,44,74,89,221,55,93,105,69,102,179,48,63,34,40,92,32,85,27,45,118,111,73,66,137,44,62,128,98,48,236,64,18,102,120,14,119,189,67,44,43,113,44,51,56,53,24,114,45,53,59,82
"COG4729",2,1,1,20,0,3,1,2,0,0,0,4,0,0,2,6,2,1,2,2,0,8,1,0,4,0,1,1,12,5,1,11,3,0,4,0,2,2,1,0,5,3,1,2,1,0,2,0,0,0,0,1,1,6,3,2,6,2,0,0,1,3,7,0,1,2,0,2,2,5,6,2,0,1,1,0,0,2,3,1,2,3,11,1,1,0,0,0,0,3,0,0,3,0,1,1,1,5,1,2
"COG4731",0,0,0,0,0,0,8,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,45,5,0,0,0,0,0,6,0
"COG4732",35,71,50,101,58,46,39,64,85,14,70,65,104,123,23,79,165,61,49,52,75,63,59,60,41,53,14,54,59,50,61,70,65,117,66,135,91,10,101,69,57,47,33,79,51,35,30,76,36,38,120,118,29,70,101,47,87,74,44,44,182,25,54,51,104,92,35,27,49,85,60,120,57,62,112,92,175,67,38,87,19,43,23,39,59,54,57,111,40,95,39,12,74,44,53,14,89,80,15,78
"COG4733",36,0,4,564,0,219,5,76,11,2,8,134,19,241,28,24,19,42,2,73,33,0,4,71,6,247,6,4,849,15,15,1,79,2,38,3,22,2010,278,1,17,3,24,28,178,56,85,2,18,20,34,134,4,43,6,34,18,2,79,19,35,5,14,8,19,5,24,99,3,0,544,20,1,2,2,5,7,2,7,6,125,35,27,68,3,0,24,37,76,8,34,7,8,0,16,44,47,60,33,17
"COG4734",137,38,76,81,142,78,30,30,113,69,62,104,59,39,49,98,164,114,86,61,92,66,103,28,42,71,68,24,51,71,215,25,73,78,112,54,50,105,76,70,32,49,253,145,6,29,62,43,82,68,77,45,27,198,37,34,108,54,24,203,114,130,35,93,75,93,161,29,61,45,74,86,54,122,100,26,26,156,52,45,70,82,68,160,105,41,96,31,108,48,68,210,33,78,69,10,160,42,53,118
"COG4735",1,2,1,69,1,7,99,12,15,3,8,62,0,0,8,4,4,21,3,7,23,16,46,4,22,21,18,7,133,23,40,5,21,9,9,3,64,109,87,1,114,2,1,11,52,10,18,5,64,15,1,21,2,13,0,17,32,30,25,7,1,67,37,22,5,0,9,8,21,5,48,7,39,1,46,7,2,6,75,73,28,1,23,22,0,3,33,3,10,3,3,30,1,6,43,8,0,2,12,28
"COG4737",3,0,1,0,1,23,4,8,0,0,0,0,2,0,2,1,0,12,1,7,1,0,0,10,0,0,14,0,2,1,1,0,0,0,2,0,3,1,7,0,0,0,2,0,0,18,18,0,5,0,0,1,0,2,0,2,0,0,5,0,1,1,2,0,1,0,3,18,4,0,0,0,0,0,0,0,2,0,4,2,1,0,0,8,0,0,1,0,10,0,6,2,2,2,0,8,2,0,2,1
"COG4739",176,12,14,114,100,117,15,44,59,138,49,59,1,44,210,115,45,170,126,165,171,139,88,127,71,54,174,22,1,189,99,68,31,116,163,26,166,30,14,100,150,91,226,140,0,137,202,111,172,108,29,16,19,18,3,19,48,40,24,58,42,33,47,22,30,34,53,14,18,28,52,35,21,50,45,1,7,43,31,33,39,3,45,44,29,3,56,7,55,30,2,26,26,63,43,4,66,26,27,11
"COG4744",84,80,109,100,88,47,58,29,31,74,34,48,1,6,140,124,58,105,61,65,75,69,47,73,109,28,75,62,0,102,93,6,60,52,116,50,168,36,13,33,62,56,87,71,99,73,104,25,108,57,55,12,100,42,65,78,78,79,74,143,44,64,77,25,30,77,64,1,48,20,56,47,48,65,69,61,19,91,70,39,34,4,67,31,20,90,87,8,63,44,25,104,25,53,64,89,59,47,98,51
"COG4747",195,33,22,242,158,113,42,138,118,170,125,130,66,135,249,186,113,205,130,205,202,181,150,150,124,122,226,95,42,219,172,112,122,207,175,84,155,90,93,220,198,176,160,162,10,146,213,201,206,115,162,70,92,186,49,109,152,197,84,301,134,170,217,134,205,148,180,68,94,120,143,178,194,217,273,58,105,233,99,116,165,27,185,207,189,39,151,59,194,138,54,138,118,239,121,19,277,135,96,131
"COG4748",84,7,1,33,0,159,16,12,2,4,20,24,27,220,65,99,12,97,107,9,145,8,75,87,2,26,26,7,2,16,12,36,45,40,81,80,23,6,10,12,20,38,9,55,4,2,12,33,2,28,12,9,23,6,59,27,47,9,14,38,44,18,1,33,8,11,13,303,38,42,78,149,17,2,130,0,5,2,226,130,129,1,87,4,19,8,83,4,21,3,22,1,6,11,37,4,3,52,11,32
"COG4750",244,171,490,116,121,149,85,121,115,128,147,213,320,388,100,365,543,188,265,196,159,107,122,268,134,113,127,72,122,162,200,185,319,203,222,339,313,236,143,271,217,307,60,210,56,105,168,179,279,88,387,367,60,123,306,323,150,116,188,134,317,55,116,238,117,166,188,33,266,223,271,215,219,162,197,224,298,455,158,118,94,554,193,100,94,85,56,478,195,247,1252,170,294,111,64,69,225,116,48,109
"COG4752",14,17,6,22,0,42,14,22,8,5,1,29,15,59,16,6,5,11,4,10,5,42,23,28,17,6,1,5,0,19,4,17,10,4,6,4,14,2,2,0,15,7,22,5,4,10,3,6,9,21,2,2,1,1,4,1,2,3,3,2,3,8,1,1,5,3,5,3,1,0,4,2,1,2,4,20,4,2,2,10,3,0,4,2,2,4,3,0,3,1,6,10,2,1,0,0,7,11,6,16
"COG4753",3499,1247,1019,2145,3035,5583,1299,2438,2999,6172,2506,2414,3433,2255,3975,3495,3310,3357,3777,4515,3166,2592,2799,3261,2966,2860,4273,1661,2588,2906,3579,2025,3412,3964,3064,3972,3808,1642,2402,4551,2606,4505,3497,3463,1169,4881,5020,3739,4465,3218,3407,2754,1600,4616,2301,2080,3793,2450,1314,3912,3172,4102,3410,3299,3707,3101,4869,1752,2650,3338,3261,3781,4034,3722,3817,1114,3043,4836,2837,2685,2591,1613,6010,2053,2024,1385,4074,3284,4355,3136,1691,4675,3287,3215,3638,1246,3419,3256,1742,1615
"COG4757",0,0,0,1,0,0,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG4758",0,5,0,1,0,2,0,0,0,0,1,0,131,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,7,9,0,1,2,0,0,0,19,1,0,1,0,0,4,2,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,1,0,2,0,0,7,0,0
"COG4760",6,6,0,0,76,0,90,1,13,7,43,21,0,0,0,0,0,0,0,0,0,23,0,5,0,2,0,1,0,0,0,6,0,0,0,23,0,0,0,0,0,0,1,0,26,0,4,2,0,2,2,1,59,0,2,0,9,7,43,0,0,4,10,18,0,0,0,0,35,0,0,6,1,1,0,0,0,3,0,11,27,128,0,0,17,19,2,0,0,0,0,0,0,0,0,0,0,14,4,0
"COG4763",0,0,13,42,0,9,9,9,1,1,3,42,9,0,3,0,3,16,4,5,8,10,33,5,0,46,17,4,61,0,36,2,13,3,5,0,10,76,43,0,3,0,2,2,27,22,5,0,11,19,1,8,1,13,0,14,0,1,8,4,3,12,4,5,2,7,3,3,10,8,8,0,10,0,4,0,2,0,0,0,51,0,10,1,12,4,2,8,10,3,0,31,0,12,19,13,56,3,8,14
"COG4766",21,0,3,15,1,16,2,17,2,10,2,2,1,20,23,5,3,10,2,18,4,9,4,13,16,18,2,1,102,10,3,1,2,3,6,9,28,55,51,3,5,5,6,0,40,10,18,3,6,7,2,20,1,25,3,8,3,8,8,7,4,4,5,1,2,0,8,8,2,1,8,4,4,1,1,1,1,5,2,4,22,3,5,43,3,0,4,1,17,3,7,1,7,3,5,2,11,5,9,3
"COG4767",115,132,78,235,257,71,128,302,194,49,310,172,308,579,37,177,365,23,160,32,84,93,142,67,76,219,38,222,159,113,106,141,171,110,72,282,208,65,182,315,156,114,47,209,73,44,36,191,116,56,290,244,61,155,174,113,210,186,61,34,92,71,72,259,82,113,83,37,238,188,166,113,291,223,137,191,261,139,157,135,58,86,161,73,305,113,116,395,58,268,404,44,153,98,99,50,84,76,15,134
"COG4768",0,1,0,3,0,0,0,2,0,0,0,0,114,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,1,1,55,3,0,1,0,0,0,0,0,0,0,0,43,0,1,85,0,0,0,2,0,0,3,0,0
"COG4769",25,26,12,47,44,25,23,41,63,7,46,58,34,44,16,24,49,27,51,6,29,39,18,25,18,38,11,43,28,36,38,34,63,81,30,53,35,13,36,41,31,20,18,31,18,8,22,60,15,28,137,159,87,72,111,93,86,120,35,73,137,48,60,158,95,134,60,33,164,126,95,98,157,100,109,140,185,104,100,132,56,135,53,54,151,72,92,175,56,138,99,47,108,94,78,33,61,71,32,146
"COG4770",1,15,20,0,10,5,1,1,6,0,1,5,24,268,0,12,0,0,0,0,24,2,2,23,29,13,3,1,0,1,2,91,8,29,4,17,7,111,2,1,66,6,14,1,123,0,0,11,0,26,19,54,1,31,11,1,15,7,2,9,1,0,4,16,0,9,10,12,0,34,18,30,8,66,3,76,1,106,3,1,4,354,1,14,4,25,2,160,0,45,2,1,22,4,38,0,7,0,0,10
"COG4771",2327,725,791,1282,1464,1692,567,616,997,2509,1246,866,272,238,2405,1124,481,1766,1264,2146,2093,1426,1312,2060,1463,760,2024,768,254,1895,1416,704,694,624,1549,581,1725,1467,650,1419,1301,1765,2230,1209,722,1959,2456,859,1879,1322,1310,540,1569,1181,751,766,1732,1386,1046,2398,1019,1634,1972,520,1555,1128,2661,1906,987,699,1477,1521,871,1539,1446,430,261,1550,1170,1145,1243,1002,1682,1592,596,695,1412,184,2008,841,465,2256,1440,1570,1427,809,1707,1781,1109,712
"COG4772",44,4,0,14,20,12,0,43,0,63,3,8,1,0,38,14,1,7,3,108,20,0,8,65,18,2,1,1,0,1,13,2,0,3,6,3,114,34,104,5,12,17,1,6,0,32,12,2,81,17,58,4,1,13,0,3,6,0,0,14,16,1,34,1,28,2,34,6,1,0,41,1,3,10,3,1,0,19,1,1,32,2,20,182,0,0,11,1,45,1,4,141,10,6,4,6,10,12,5,3
"COG4773",5,0,1,30,1,19,1,3,1,5,1,0,0,0,4,5,5,22,0,10,3,0,1,19,2,39,3,0,263,5,1,0,0,3,4,2,19,151,156,0,6,2,6,3,123,13,18,2,10,9,6,37,1,28,0,18,0,0,10,10,4,0,4,0,0,0,10,12,3,0,19,1,0,0,1,4,12,1,7,2,14,1,6,0,0,0,1,8,18,5,4,62,3,5,5,16,3,2,16,4
"COG4774",8,0,0,28,1,22,11,40,1,9,2,0,1,0,5,4,6,24,2,21,2,1,1,15,7,28,13,1,334,4,3,0,0,4,7,4,21,199,204,0,9,0,9,1,129,20,34,1,13,7,5,46,0,36,0,22,2,0,21,9,2,0,7,1,2,0,16,20,1,1,18,4,0,0,1,2,1,1,0,0,19,2,7,107,1,0,3,4,30,5,10,5,2,0,6,11,8,1,20,12
"COG4775",624,1009,1221,528,481,542,1073,360,345,671,583,502,92,198,783,422,397,742,500,728,689,619,757,666,991,305,732,725,467,636,485,607,581,412,539,188,444,607,491,333,606,555,809,556,1007,657,720,463,525,819,297,452,1080,498,769,828,544,498,1090,687,307,697,759,331,536,511,742,1374,496,460,477,642,314,493,652,447,347,535,897,520,887,387,497,816,462,1020,593,88,556,469,220,730,461,604,508,1485,621,714,1238,467
"COG4776",3,5,6,7,3,5,251,15,1,0,8,0,42,0,3,1,1,3,0,0,1,1,0,1,3,9,2,0,45,3,2,0,0,1,1,1,3,18,30,0,2,1,2,0,9,2,7,1,4,0,0,11,3,5,16,1,0,0,90,2,0,1,12,0,13,0,2,11,1,2,4,4,0,0,0,2,2,0,1,0,13,0,3,71,0,0,0,14,6,39,2,30,1,0,2,0,1,1,6,1
"COG4778",3,2,1,38,3,27,2,15,18,7,5,14,11,0,18,6,1,17,2,9,13,11,16,27,1,22,0,2,114,21,4,2,22,11,15,5,12,67,50,3,2,2,18,17,36,22,11,1,4,17,5,25,0,8,2,9,13,15,14,14,24,6,14,2,7,3,18,25,11,1,20,5,11,2,9,5,1,13,12,13,27,5,7,47,1,3,13,7,17,0,2,16,12,10,11,0,18,5,14,2
"COG4779",8,1,0,7,1,10,3,11,0,1,0,0,9,0,6,4,0,7,0,12,1,0,0,15,1,16,2,0,129,2,1,0,0,0,4,0,6,87,80,0,2,1,7,2,58,3,5,1,5,5,2,17,0,18,0,9,0,0,7,1,6,2,2,0,4,1,3,8,0,0,11,1,0,0,0,1,0,0,0,0,11,0,4,40,0,0,0,10,7,1,3,25,3,0,3,1,1,1,11,1
"COG4781",0,0,0,3,1,5,0,2,0,0,0,0,181,19,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,9,0,0,0,1,0,0,1,14,16,1,1,0,0,16,0,0,0,0,0,0,0,198,0,0,0,22,0,0,0,1,0,1,0,150,0,1,0,0,0,1,1,0,0,4,0,0
"COG4783",26,31,19,96,82,56,207,40,28,33,14,79,53,155,45,33,16,40,0,24,31,39,30,78,9,32,36,35,247,39,24,60,42,5,34,69,38,185,160,1,52,8,36,14,166,44,39,23,55,70,7,59,145,43,12,37,71,16,80,28,39,21,40,2,49,35,38,59,64,11,63,51,17,29,23,91,17,21,15,85,108,331,15,80,33,51,33,25,48,32,143,45,35,13,12,5,49,119,55,69
"COG4784",55,2,18,13,52,15,12,7,30,35,10,26,0,0,21,26,78,141,98,97,43,30,109,84,44,10,87,11,0,26,55,115,48,14,32,3,228,52,33,21,40,148,57,44,0,95,39,10,88,74,66,143,22,51,2,9,114,41,33,60,12,21,122,62,9,69,44,1,40,40,52,17,24,125,22,2,10,18,20,17,107,3,71,12,61,1,32,17,61,96,6,138,50,62,9,6,55,66,27,16
"COG4785",1,2,5,7,3,2,134,26,0,1,8,0,19,0,2,2,1,5,0,2,0,0,0,3,2,7,1,1,44,3,1,0,1,1,0,0,3,16,35,0,1,0,0,1,23,3,5,1,1,0,1,10,2,3,12,1,3,0,44,1,0,3,8,1,9,0,1,9,0,0,3,3,0,0,1,1,4,0,1,1,16,0,1,63,0,0,0,15,6,28,0,29,5,0,0,3,1,0,7,0
"COG4786",133,113,88,110,212,116,175,115,337,24,175,185,21,64,63,112,289,29,190,23,70,114,115,125,98,84,17,122,261,60,135,122,167,212,71,413,182,104,254,153,55,158,44,141,75,37,76,300,88,25,289,337,45,82,214,225,172,118,103,36,55,63,55,102,71,194,93,19,151,293,173,157,299,86,107,103,194,147,109,47,22,32,297,30,127,76,80,142,81,312,529,67,178,124,44,23,63,148,20,132
"COG4787",2,0,1,10,0,7,81,1,0,1,0,0,3,0,5,0,3,5,1,10,1,2,1,17,0,10,0,0,92,0,0,0,0,1,3,0,6,81,62,0,6,2,3,0,48,7,7,1,5,3,1,11,0,5,0,3,0,1,41,1,8,0,3,0,3,1,4,6,1,0,9,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,1,3,11,2,5,19,2,0,0,2,2,1,8,1
"COG4789",9,0,0,6,0,63,1,1,3,7,1,4,0,0,9,3,0,29,0,24,5,9,10,34,1,1,16,2,382,10,1,1,3,9,6,1,11,0,5,0,8,1,10,3,1,42,51,2,6,4,0,6,4,1,2,2,0,4,16,0,16,4,1,9,0,0,11,13,0,3,3,2,1,0,2,1,0,1,3,11,8,2,4,4,3,0,2,0,38,2,26,5,4,2,2,9,7,56,6,5
"COG4790",5,0,1,8,0,24,2,1,0,8,1,6,0,0,8,1,3,7,0,7,5,5,7,7,4,3,8,1,160,17,4,1,2,1,6,0,15,0,39,0,5,1,9,2,0,14,19,0,10,0,1,14,0,16,1,1,0,2,6,3,2,0,0,3,1,0,1,4,0,1,5,4,2,1,1,0,1,0,2,5,0,1,3,3,0,0,3,0,27,1,11,4,4,0,3,11,1,23,8,5
"COG4791",9,1,0,4,0,24,1,2,3,8,1,1,1,0,4,0,10,10,0,7,0,5,4,4,3,1,6,3,156,4,3,0,1,1,1,0,8,84,45,0,5,2,1,1,2,25,22,1,12,1,1,20,1,9,1,4,0,0,7,6,3,1,0,5,1,2,1,10,0,1,5,2,1,0,3,0,0,1,2,6,2,1,0,0,0,0,0,0,15,1,8,2,4,1,1,7,4,24,11,1
"COG4792",1,0,0,7,0,0,0,4,1,3,1,3,0,0,2,1,1,0,0,9,3,8,4,10,0,0,1,2,0,5,3,1,0,6,5,0,8,0,2,0,7,2,3,0,0,3,1,0,0,1,0,0,1,1,0,0,0,1,4,3,2,0,2,3,0,1,0,0,2,0,0,7,1,0,1,0,0,0,1,4,2,0,1,2,0,0,2,0,9,0,0,2,0,4,0,1,3,27,0,5
"COG4794",2,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,1,0,25,0,1,1,0,1,0,0,2,5,9,0,3,0,0,0,0,1,5,0,1,0,0,9,0,1,0,2,0,0,3,4,1,0,1,1,0,0,1,3,0,0,2,1,1,0,1,0,0,2,0,1,2,0,2,1,0,1,1,0,8,0,6,1,1,0,3,4,0,8,3,2
"COG4795",8,0,3,22,1,15,3,11,0,1,5,0,19,0,10,2,3,17,1,12,4,0,0,10,8,43,3,0,201,2,2,0,3,1,5,6,19,169,161,0,2,3,4,4,114,10,10,2,10,8,6,29,1,18,8,22,2,1,11,6,3,2,6,0,8,1,3,12,0,0,29,4,0,0,1,2,1,0,2,3,26,3,8,37,1,0,0,12,20,21,7,43,1,0,8,13,2,3,7,2
"COG4796",27,30,19,143,50,53,26,45,22,22,26,37,79,122,36,24,20,27,12,30,20,44,17,69,8,61,10,16,283,94,13,36,17,12,46,31,36,185,179,0,54,13,24,10,155,26,29,6,30,54,3,50,49,29,33,28,48,54,22,12,36,119,47,7,47,27,24,42,55,14,47,20,8,21,16,99,11,12,11,60,122,199,23,89,18,48,36,18,39,34,58,39,33,10,18,13,13,59,32,69
"COG4797",0,1,0,0,1,7,0,0,0,0,1,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,78,0,0,0,0,0,0,16,0,0
"COG4799",1007,768,667,903,921,838,425,513,822,998,684,738,240,626,1201,1049,745,1067,852,1133,993,1172,1008,1127,621,614,969,655,239,1189,957,868,615,587,1267,849,946,400,431,1013,1059,929,1342,919,442,961,929,809,927,1071,984,748,696,855,526,712,931,963,897,1174,808,886,931,758,1101,979,1196,759,756,762,957,781,628,834,914,689,584,835,905,657,812,644,983,748,763,651,970,425,1296,902,373,881,941,1137,926,650,1106,871,1200,764
"COG4803",6,0,0,5,0,0,0,1,1,2,0,4,0,0,3,2,1,0,0,3,2,1,2,8,0,0,1,0,0,3,2,1,0,2,1,0,9,8,1,0,2,0,4,0,0,2,1,0,0,0,1,1,0,1,1,1,1,2,2,1,1,1,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,1,0,3,1,0,1,1,0,0,0,0,0,1,0,1,0,0,5,0,1
"COG4804",928,1734,1821,759,652,976,1542,788,421,1025,1788,1119,176,196,1264,798,1432,1254,641,906,957,935,946,939,2491,571,646,1203,336,888,791,529,962,503,796,611,521,384,353,942,652,720,865,833,1748,857,1171,835,970,739,994,508,3659,598,765,2364,558,923,991,928,726,1057,938,612,854,781,1066,1842,905,800,852,980,925,1048,668,829,395,1140,1454,746,944,133,780,576,935,1805,796,296,861,832,363,400,656,638,561,2246,742,662,1900,599
"COG4805",183,98,112,107,322,92,97,138,278,65,139,183,377,252,40,220,229,39,216,100,75,126,115,148,111,211,100,204,191,142,190,237,176,201,106,548,256,61,269,316,82,191,70,167,106,81,64,323,121,35,323,272,73,263,252,209,170,186,81,32,116,90,73,202,143,157,69,44,276,221,208,199,280,127,149,183,525,205,118,81,72,190,436,83,167,123,99,486,97,348,426,36,226,156,193,25,193,120,18,127
"COG4806",285,52,71,217,335,316,125,253,118,340,140,229,50,80,455,262,173,419,359,423,415,298,246,310,383,140,427,176,250,419,325,356,156,244,314,290,310,177,195,299,343,315,358,279,168,325,467,362,239,314,249,265,301,246,322,240,281,211,359,395,269,237,307,195,395,295,381,466,277,159,270,361,222,453,248,95,140,420,356,184,472,22,250,395,254,274,258,165,413,280,225,323,220,274,250,402,374,222,203,260
"COG4807",1,0,0,2,1,10,1,0,0,3,0,0,3,0,2,0,0,1,0,4,0,4,2,3,3,1,0,0,15,1,0,0,0,0,0,1,2,7,8,0,1,1,3,0,3,0,1,0,0,0,1,6,1,5,0,2,2,0,5,0,1,3,2,0,0,0,2,3,0,0,3,0,0,0,0,1,0,3,13,2,6,1,5,43,0,0,0,10,9,0,2,30,0,0,1,1,3,0,12,1
"COG4808",2,0,0,15,0,9,1,3,0,6,0,0,61,0,3,1,5,14,1,4,0,0,0,4,0,16,2,3,107,0,3,0,0,0,2,0,8,66,45,0,3,2,0,0,47,11,9,0,4,1,2,10,0,9,0,5,0,0,3,0,1,2,0,0,1,2,2,9,0,0,6,1,0,0,0,2,0,1,0,0,5,1,2,0,0,1,0,0,5,1,5,2,0,0,4,5,1,4,3,1
"COG4809",0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,10,3,0,1,0,6,1,0,0,1,0,5,1,0,0,1,0,0,1,0,2,2,1,0,33,2,0,0,1,0,2,0,0,2,0,0,2,6,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,10
"COG4810",17,20,5,29,28,25,7,29,18,14,18,27,130,31,22,28,47,14,16,34,15,51,7,20,26,22,16,12,78,31,11,14,18,20,10,50,50,36,76,38,17,22,19,17,46,15,23,8,34,11,41,16,20,107,13,13,22,24,24,9,45,11,18,15,41,12,22,14,16,18,32,30,27,3,18,46,87,20,16,13,29,21,24,73,11,19,7,92,44,17,29,19,25,12,48,3,23,24,8,14
"COG4811",0,0,0,23,0,18,1,9,0,4,0,0,6,0,7,0,1,16,1,4,1,0,0,6,2,10,7,1,87,1,3,0,0,1,2,1,4,52,52,0,5,0,0,1,30,4,10,0,5,5,0,15,0,7,0,5,0,0,2,4,4,0,4,1,0,0,0,9,1,0,11,1,0,0,0,1,0,0,0,0,16,1,4,27,0,0,1,6,9,1,4,12,0,0,3,4,1,0,2,1
"COG4812",15,3,0,15,1,9,2,3,5,6,2,8,3,0,14,1,2,2,4,17,6,3,7,16,6,20,1,4,52,16,2,2,14,10,4,0,25,24,24,6,10,2,7,6,22,8,8,4,3,5,1,12,3,8,8,6,8,10,5,4,8,3,12,31,0,10,7,6,5,5,10,6,6,7,4,2,2,4,3,5,15,5,11,22,1,3,3,2,8,4,1,2,5,6,2,1,6,9,8,5
"COG4813",6,5,2,13,0,0,6,16,10,4,3,2,53,21,0,1,0,1,6,0,3,1,0,3,2,38,0,6,0,8,14,8,7,18,3,11,10,3,6,10,2,3,0,6,1,0,0,8,0,2,2,4,1,0,6,4,7,11,3,1,5,2,0,16,0,13,0,0,1,7,5,7,29,10,2,1,5,4,0,5,0,0,0,4,19,3,8,47,0,1,37,0,0,19,3,0,5,1,0,9
"COG4814",0,2,0,17,0,0,0,2,0,0,1,0,376,73,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,0,2,0,0,1,7,0,3,2,0,1,1,2,1,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,1,405,10,0,1,1,1,2,0,0,2,0,1,304,0,3,278,0,0,1,0,0,0,16,0,0
"COG4816",35,25,5,31,15,86,4,32,15,18,10,18,115,4,58,30,17,18,18,43,14,48,13,24,27,57,16,11,114,34,16,13,17,18,17,65,48,12,97,29,21,11,25,5,40,11,13,11,53,8,40,25,10,113,30,14,27,25,25,7,48,9,12,41,27,18,23,35,13,25,23,24,19,22,15,43,98,14,15,14,31,12,30,82,14,20,9,82,50,13,34,25,18,19,41,9,30,49,14,18
"COG4819",28,15,6,68,5,22,8,64,8,15,6,10,6,1,40,14,12,14,6,15,7,8,5,29,5,70,6,27,191,24,5,12,65,37,19,1,33,101,91,11,10,8,9,7,70,8,41,20,18,11,12,33,9,47,6,22,16,27,23,15,22,5,19,25,10,6,31,14,5,2,27,11,12,16,10,5,4,7,3,69,29,7,26,52,8,5,14,16,37,10,7,6,11,34,53,7,13,12,20,21
"COG4820",15,9,4,17,6,86,1,23,9,13,4,12,74,35,28,15,18,11,12,58,11,51,5,32,35,37,12,12,116,16,8,4,11,8,13,15,45,88,123,20,8,1,18,13,60,12,17,3,33,14,13,31,2,29,14,8,22,12,16,10,33,22,12,6,17,10,14,30,2,7,21,14,5,3,8,6,55,11,12,14,15,8,22,55,5,8,7,18,35,10,21,23,9,5,22,6,17,28,6,11
