"","DLM003","DOF011","NOF010","NOF014","DOM023","DLM019","NLM009","DLF006","NLM002","NOM016","DLF009","DOM003","NLM007","NOM008","NOM014","DOF012","NLM004","DLM004","DLM027","DOM005","NOM009","DOF014","DLM017","DOM010","NLF001","NLF008","NOF002","NOM027","DLM021","NLM008","NLM006","NOF012","DLF007","NLM021","NOF009","NLM029","NLM025","DOM026","DLF003","NLF005","DOM015","NLM022","NLF009","NOM028","DLM018","NLM026","DLF004","NOM018","DLM010","DOM001","NOM001","NOM019","DOF008","DLM005","NLF015","NOM017","DLF001","DOM008","DLF014","DOM024","NOM004","NOM026","DLF013","DLM013","NOF007","DLF012","NOM012","NOF006","DLM024","NLM016","NOM002","DOM021","DLF010","NOF011","NLM031","NOM013","NLM032","NOF013","NLM028","NOF008","NLM017","DLM008","NOM020","DLM023","NLM027","DLM014","DLM009","DOF003","NOM010","NOF005","NOM015","DLM022","DOM022","DOF009","NOM005","DLM012","NLM023","NLM024","DLM028","DOF006"
"COG4805",78,56,138,320,60,146,118,104,44,146,54,107,136,34,153,138,279,101,173,59,554,157,107,111,101,37,238,182,70,230,71,138,118,170,39,285,104,292,220,200,140,296,187,293,249,183,128,328,94,142,96,145,476,85,69,110,55,73,250,142,88,324,205,84,194,494,218,67,192,24,518,85,140,102,240,195,460,228,326,174,455,201,61,103,368,119,435,163,142,197,112,195,115,78,282,146,50,23,196,80
"COG4806",241,277,200,266,220,177,66,230,492,217,189,164,369,381,436,119,274,375,104,327,140,468,346,298,314,328,276,20,406,178,448,209,258,302,451,115,130,297,180,211,291,295,295,267,352,193,335,240,398,318,58,235,158,187,321,228,355,386,50,284,374,207,217,257,397,67,176,477,247,400,309,287,257,243,393,225,156,280,264,207,235,251,382,251,59,279,267,256,245,263,305,159,235,346,189,96,361,165,196,435
"COG4807",3,1,1,0,0,1,0,3,2,0,26,21,1,0,3,2,0,1,1,28,0,0,0,13,0,2,5,0,0,0,11,0,2,0,14,0,1,0,0,0,2,8,0,4,0,0,8,0,29,8,0,0,2,4,8,0,4,10,0,0,10,55,2,11,3,9,0,3,55,1,2,0,12,0,0,0,0,0,2,0,2,0,5,1,13,7,3,0,0,0,0,2,0,2,18,7,11,11,14,15
"COG4808",4,0,6,0,0,0,1,13,9,0,79,37,0,4,1,27,2,2,1,4,0,0,0,0,0,4,2,1,1,5,9,0,3,0,0,0,4,0,2,0,1,11,1,7,0,1,1,3,0,5,0,1,1,13,5,0,2,7,0,0,8,0,2,1,0,15,0,9,82,2,1,1,2,0,0,0,2,2,2,0,2,0,2,1,67,0,6,0,1,1,2,4,3,2,58,12,6,2,13,1
"COG4809",0,0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",16,15,20,29,7,6,8,28,15,15,32,43,37,9,30,47,31,16,50,15,85,12,7,40,21,18,50,17,17,45,23,20,31,8,23,12,11,37,17,7,14,27,8,103,15,21,13,17,76,32,22,14,81,31,15,18,16,34,21,14,36,84,43,37,32,200,22,19,77,6,40,16,35,12,10,26,36,14,47,26,21,26,23,46,134,10,38,18,5,27,19,19,22,27,68,71,62,16,22,29
"COG4811",0,1,3,0,0,2,1,12,7,0,72,31,1,3,0,22,0,5,0,12,0,0,1,0,0,2,4,1,1,2,15,0,7,0,4,0,1,0,0,0,2,11,2,13,0,0,0,1,36,4,0,1,9,16,0,0,5,11,0,0,10,23,2,7,3,12,0,9,86,5,0,2,8,1,2,0,1,0,1,0,1,1,7,1,10,0,2,1,0,1,1,6,0,6,65,6,3,4,22,4
"COG4812",6,2,9,9,2,46,1,17,3,6,39,26,1,2,7,6,10,4,1,7,0,4,1,3,1,11,24,5,9,1,8,3,2,6,24,2,2,4,8,1,4,13,7,12,5,28,3,12,17,11,2,6,4,6,4,2,5,8,0,3,10,8,1,12,1,4,17,6,53,0,0,6,5,1,1,9,2,1,2,14,13,6,10,7,3,7,3,5,4,10,9,17,11,10,27,3,7,6,17,20
"COG4813",2,1,2,43,0,62,0,6,0,10,2,0,0,1,1,54,3,0,0,0,6,11,15,2,1,0,11,0,3,1,2,6,3,19,0,5,6,14,7,11,3,1,5,0,3,31,4,1,9,4,5,12,26,11,1,4,2,0,32,3,0,10,3,0,5,5,3,0,0,1,16,2,21,2,6,5,42,0,0,12,0,16,2,2,57,0,45,7,1,3,2,27,0,3,9,0,1,0,18,0
"COG4814",9,0,1,0,0,3,0,9,2,0,9,5,1,0,0,662,6,1,434,0,6,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,3,1,4,0,1,0,0,1,0,1,1,0,0,2,0,86,0,0,0,0,1,28,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,94,0,89,1,0,0,0,0,6,0,0,40,1,0,0,0
"COG4816",6,10,28,18,11,65,6,37,34,19,14,40,27,10,32,25,24,20,30,22,87,12,10,66,11,15,44,13,16,17,40,13,50,11,45,12,7,25,8,12,14,28,16,97,10,53,16,14,100,29,25,16,75,62,29,25,19,47,8,12,51,87,44,58,16,181,27,11,121,9,48,16,30,9,17,28,45,14,43,20,31,15,13,47,123,11,42,20,11,31,21,60,44,25,100,56,62,14,57,35
"COG4819",7,6,26,24,6,75,1,76,15,21,89,65,7,20,16,17,8,6,5,3,6,19,7,5,8,15,43,3,8,18,20,12,16,8,42,6,6,11,25,6,4,32,8,49,7,33,2,9,59,43,12,16,12,14,14,9,12,18,0,6,29,26,46,189,7,23,50,24,217,8,10,18,50,18,10,10,11,12,10,28,27,48,23,26,4,12,10,12,4,12,17,54,12,18,91,22,16,20,37,16
"COG4820",11,4,19,4,14,7,1,16,25,2,85,49,17,15,31,48,9,9,2,25,55,8,3,49,9,29,47,9,12,19,23,14,30,6,21,7,2,14,1,6,8,25,9,39,5,4,9,12,66,22,8,13,18,42,23,9,16,30,22,7,34,44,35,35,20,121,9,14,105,8,29,6,21,9,12,7,22,2,17,12,26,9,18,29,72,3,17,11,3,16,22,42,35,7,154,48,57,16,33,43
"COG4821",23,2,27,16,9,25,0,23,2,19,32,28,5,35,33,13,13,9,2,34,19,65,34,39,46,13,24,2,18,2,3,30,8,18,10,31,5,9,4,10,17,2,40,10,43,9,5,11,7,26,3,12,1,24,40,0,22,11,23,21,17,0,17,30,17,55,4,31,7,2,11,19,13,32,38,5,24,36,4,34,27,40,3,31,0,24,5,82,29,15,25,47,9,26,2,24,37,4,21,21
"COG4822",341,280,300,401,160,220,135,313,68,242,99,115,492,494,573,375,144,361,308,315,377,414,271,435,412,362,312,269,602,285,169,281,342,282,582,353,98,338,136,335,383,229,375,287,206,292,239,228,294,357,167,262,356,268,392,196,325,553,349,376,422,271,316,360,498,162,272,481,84,35,539,461,252,219,392,326,394,328,361,323,333,353,151,487,292,329,286,337,330,437,408,188,301,266,222,152,378,195,318,299
"COG4823",254,701,725,246,243,97,1175,189,405,104,94,518,455,211,174,118,734,390,354,201,500,221,291,155,242,236,170,21,124,480,296,350,485,246,331,268,944,378,362,627,130,188,363,219,274,165,262,217,133,420,498,312,372,334,56,653,189,243,70,158,178,225,183,72,260,472,295,359,40,655,79,407,281,159,299,483,261,156,190,177,155,481,709,298,180,227,694,588,228,341,304,178,545,223,132,107,123,451,106,181
"COG4824",46,30,31,70,30,83,8,44,10,25,5,20,18,29,59,56,19,7,72,16,40,53,40,16,50,34,36,72,21,31,77,39,11,48,37,27,17,21,51,45,8,14,30,82,39,44,24,21,13,37,20,59,30,51,23,19,26,19,24,71,37,37,52,29,79,115,35,3,29,9,55,13,99,38,61,59,42,14,40,27,9,57,3,46,72,20,56,28,28,26,29,141,25,26,31,29,28,25,26,33
"COG4825",0,2,0,0,0,0,2,0,0,0,4,0,1,0,0,3,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,6,0,0,1,5,0,1,1,0,31,0,0,0,0,0,1,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,1,0
"COG4826",149,243,142,106,143,320,269,98,478,138,100,174,14,29,37,173,265,71,107,86,93,102,173,87,140,21,71,36,37,53,55,48,83,99,10,137,279,163,281,296,91,68,77,101,104,125,114,137,23,111,133,95,102,106,56,258,9,27,344,55,51,80,118,115,85,378,121,33,74,369,173,41,175,77,130,104,200,123,59,166,44,135,273,57,104,82,55,156,49,126,47,245,234,97,32,128,101,171,84,9
"COG4828",56,19,25,19,20,9,5,45,2,42,18,0,57,46,53,25,2,102,5,95,3,36,13,13,78,40,68,4,40,24,31,45,188,27,87,20,4,85,7,19,38,12,70,54,3,9,45,16,35,42,7,10,6,30,96,5,161,71,26,47,141,17,32,22,45,10,12,110,0,3,18,28,10,69,14,47,21,65,44,35,62,12,14,27,0,29,9,80,37,70,44,30,36,29,12,8,74,37,41,75
"COG4829",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0
"COG4832",29,17,41,114,13,58,30,55,7,27,94,40,13,53,16,195,104,4,136,12,118,100,66,33,57,14,30,45,28,95,24,53,31,46,8,135,25,80,65,65,20,56,50,37,100,103,27,48,34,93,26,75,174,34,19,48,15,31,139,38,24,39,39,95,63,130,102,22,77,19,26,23,83,52,69,65,111,64,53,54,52,84,24,107,106,32,138,48,100,69,56,88,26,61,69,45,11,1,111,17
"COG4833",438,41,358,227,718,119,43,277,24,463,167,4,111,423,333,28,28,808,43,1384,14,609,193,502,483,478,803,8,364,403,653,242,941,429,604,338,55,743,253,84,355,490,582,587,478,382,224,388,265,378,32,150,99,183,1310,39,1472,498,4,257,695,91,465,228,410,3,235,1079,1,37,173,425,164,1078,331,192,140,740,164,294,1322,221,54,376,14,322,29,432,348,557,721,172,294,389,142,51,980,144,211,989
"COG4834",11,1,16,17,22,49,3,26,11,10,12,0,12,2,15,3,1,0,0,2,19,31,25,10,4,1,28,7,0,13,65,6,2,10,4,7,8,12,9,16,13,1,4,1,4,9,1,3,4,33,2,3,0,5,9,0,1,0,0,1,0,3,1,1,7,1,7,4,0,4,0,28,10,9,2,1,5,0,1,0,1,2,7,0,7,2,0,1,1,0,2,6,12,4,4,0,3,7,6,0
"COG4835",7,0,0,0,0,0,0,1,2,0,1,0,0,0,0,112,7,0,40,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,35,0,0,0,0,0,4,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,74,0,0,0,0,0,0,0,3,1,0,21,0,0,0,0
"COG4839",7,0,1,3,0,0,0,2,1,0,1,0,2,0,0,4,9,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,7,0,1,0,1,0,0,1,1,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,1,0,0,83,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4842",5,4,14,15,4,19,0,7,0,0,0,0,3,2,0,1,2,1,13,0,7,0,10,0,102,0,11,1,0,3,6,0,22,12,7,5,5,41,26,6,0,1,1,1,12,0,12,23,0,0,54,2,1,0,4,6,0,5,1,1,1,2,0,2,5,2,1,0,23,0,3,10,2,5,2,6,9,0,5,1,1,42,0,4,26,5,24,6,3,52,12,12,5,9,22,6,0,1,7,0
"COG4843",0,0,0,4,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,11,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,1,0
"COG4845",361,100,330,178,293,200,49,303,94,244,189,328,188,229,293,111,80,232,101,308,193,327,263,282,265,239,237,127,310,203,302,352,221,185,297,152,193,145,125,155,255,181,300,226,186,193,810,147,425,343,38,242,112,344,172,56,540,330,29,402,231,103,218,169,208,7,328,242,84,157,83,381,226,272,213,223,149,253,131,240,182,225,295,338,41,282,66,342,183,185,194,208,175,266,176,32,261,297,172,264
"COG4849",13,0,0,2,0,14,68,0,413,0,2,180,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,1,45,0,0,108,0,0,1,0,3,21,2,0,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,571,0,0,0,0,16,0,2,54,0,1,1,1,0,0,0,4,0,9,0,0,0,0,0,0,3,0,0,0,0,0
"COG4850",0,0,2,0,1,18,1,1,5,0,62,28,0,0,2,80,2,2,44,0,1,54,0,0,0,0,2,232,4,1,0,1,0,0,0,1,0,1,1,1,0,0,0,21,29,2,0,0,5,0,8,4,121,14,0,8,0,0,202,0,0,0,36,6,3,31,0,0,0,0,7,2,0,0,0,0,5,0,3,0,0,0,1,0,22,0,0,0,0,0,0,1,1,24,0,472,0,0,0,0
"COG4851",5,0,9,0,0,1,2,6,0,3,11,32,0,0,2,242,26,0,132,0,50,0,0,2,3,0,4,0,1,4,1,7,0,0,2,1,2,10,3,0,1,2,2,5,4,5,1,3,6,2,3,0,106,4,0,1,1,0,18,2,5,4,7,2,1,34,2,0,1,5,4,0,2,1,5,6,16,2,2,2,2,15,0,2,101,0,201,7,1,6,0,6,6,3,9,45,3,0,0,0
"COG4853",0,0,0,0,1,1,0,8,0,0,0,3,0,0,0,166,1,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,67,0,134,0,0,0,0,0,4,0,0,50,1,0,0,0
"COG4856",101,167,141,256,88,409,127,303,41,188,72,109,277,211,107,389,185,38,359,35,358,259,230,182,238,149,269,401,171,218,144,439,109,244,62,333,114,263,356,333,196,328,208,98,303,341,133,215,91,245,167,286,432,240,112,200,66,55,318,175,97,255,272,351,242,242,274,79,54,32,503,105,373,224,228,279,432,210,416,272,55,245,84,379,437,129,526,206,188,301,237,308,145,174,237,131,144,33,228,39
"COG4857",16,2,20,6,4,16,0,13,7,4,10,3,2,15,9,4,10,5,2,82,27,15,19,27,9,12,28,8,10,2,52,10,28,7,29,8,7,11,4,3,1,9,9,41,10,16,18,1,53,25,7,18,22,12,17,14,17,19,1,10,35,44,54,49,4,19,59,10,64,1,16,5,13,21,13,14,37,5,16,11,16,14,5,48,82,27,4,14,4,9,5,13,14,4,26,38,9,19,10,53
"COG4858",19,0,0,0,0,2,0,4,5,0,8,2,2,0,0,197,7,1,125,0,8,0,0,0,0,0,2,11,1,1,0,0,0,0,0,0,0,2,2,0,0,0,2,3,1,1,0,0,0,0,3,0,76,1,1,0,0,0,21,0,0,13,1,0,0,4,0,0,0,0,2,0,1,0,0,1,10,1,1,0,1,1,0,1,226,0,105,1,0,0,0,0,8,3,0,37,2,0,0,0
"COG4859",13,5,19,27,11,25,10,4,0,18,4,7,14,11,2,4,9,1,50,4,12,13,11,11,10,8,16,7,10,13,4,88,2,18,4,39,26,2,3,6,16,10,23,1,10,12,7,23,14,36,13,30,11,15,16,4,3,1,17,15,4,18,12,9,14,24,20,34,1,6,31,17,12,13,55,28,31,31,35,8,3,12,3,42,4,21,0,38,10,20,15,7,6,22,19,3,20,19,14,1
"COG4861",24,0,1,16,0,13,70,0,460,2,5,212,3,0,0,0,0,0,0,0,0,0,16,4,0,0,1,0,0,0,3,20,0,0,0,0,40,0,0,95,0,58,0,1,2,0,4,0,15,17,0,1,0,30,1,0,33,0,0,0,0,0,2,5,0,0,0,13,0,665,1,2,0,1,22,0,12,69,0,0,19,4,0,0,0,26,0,42,0,7,7,1,9,0,1,0,5,0,0,0
"COG4862",39,22,50,138,21,31,50,69,22,70,32,43,56,12,41,263,113,18,185,26,281,60,37,45,95,15,94,45,39,276,28,124,65,97,29,192,47,128,142,93,44,155,90,143,110,109,47,163,41,41,77,71,258,42,31,75,23,40,101,76,64,172,60,46,94,208,90,39,100,15,250,30,147,52,119,155,188,36,181,94,55,104,34,74,399,24,332,74,113,104,41,115,74,40,94,90,49,10,78,43
"COG4864",311,174,227,176,253,151,53,258,63,273,129,42,294,316,398,141,28,380,131,276,43,273,205,272,250,292,179,226,347,105,203,207,290,218,402,150,45,217,53,176,238,177,208,177,151,149,190,206,227,250,47,216,55,260,341,53,273,309,125,298,303,92,231,189,258,27,126,316,0,22,112,406,98,294,253,225,131,211,190,293,137,248,149,197,35,308,243,292,292,245,289,148,222,263,92,36,254,151,177,353
"COG4865",6,4,0,3,12,27,0,9,20,1,2,0,8,2,11,1,7,8,2,55,6,5,12,83,0,8,6,3,4,5,14,4,1,5,32,2,5,0,7,3,11,0,1,2,9,1,22,1,20,25,1,31,1,11,23,0,6,2,0,3,24,48,5,14,1,18,2,19,1,3,7,1,34,5,5,1,0,0,5,27,7,7,5,8,16,32,21,0,0,1,1,38,3,8,1,27,35,29,3,28
"COG4866",406,218,295,318,312,425,131,365,76,381,191,66,394,415,475,167,166,470,199,324,235,397,220,402,351,376,343,270,381,258,437,272,364,398,434,283,139,382,226,238,390,271,355,357,425,333,207,405,310,349,91,321,186,342,422,118,413,440,280,422,415,361,430,443,420,380,253,412,137,64,237,410,304,376,340,342,311,399,358,413,307,334,194,228,99,415,119,312,326,359,379,302,251,352,190,138,376,188,213,423
"COG4868",140,280,269,307,343,372,662,258,639,172,137,357,192,123,126,136,584,38,392,95,563,184,383,191,118,66,158,129,177,248,171,132,92,237,77,438,429,181,547,296,282,293,206,188,243,422,371,244,146,254,655,488,359,215,122,619,62,67,96,140,113,285,294,409,165,247,514,72,150,642,307,79,422,218,305,329,360,228,357,268,168,279,503,330,468,204,322,177,216,265,198,298,276,170,197,321,139,540,273,97
"COG4869",53,24,35,93,15,196,56,86,34,54,52,11,39,50,61,51,50,19,63,38,107,70,79,104,33,27,76,37,74,86,23,36,48,39,43,55,51,78,86,78,79,34,29,126,52,78,50,63,95,71,31,86,99,71,48,32,37,53,45,55,68,92,109,173,25,362,82,40,103,29,71,38,124,63,60,82,81,27,48,84,45,75,42,113,135,14,36,38,45,66,55,150,55,39,93,94,88,15,85,45
"COG4870",45,68,101,240,34,168,324,79,33,245,44,35,88,34,142,31,264,99,173,51,377,315,167,187,211,12,351,154,74,247,42,94,122,296,54,374,114,367,130,319,120,370,125,180,178,135,132,409,69,84,135,158,195,51,63,79,21,29,336,357,68,153,282,95,228,740,386,82,87,58,538,86,210,156,256,251,524,90,211,205,50,190,81,86,130,78,394,131,294,225,73,254,121,69,216,60,62,15,121,52
"COG4871",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,13,0,0,0,0,0,1,0,0,23,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4874",25,32,35,4,26,2,1,24,7,30,1,0,81,50,68,7,4,71,1,31,6,27,20,51,75,48,5,3,26,14,28,25,44,45,106,8,0,70,4,28,54,9,32,43,0,5,20,20,29,23,0,12,5,19,106,4,35,49,15,36,106,18,17,9,37,13,2,33,0,0,30,13,5,16,7,36,20,63,86,25,31,5,25,28,3,22,8,20,32,61,72,7,23,18,16,8,32,61,41,139
"COG4877",3,5,13,38,7,49,14,14,0,12,0,9,40,27,0,0,12,0,22,2,25,12,14,1,10,9,13,14,27,12,6,8,4,11,6,43,10,11,9,16,12,27,24,1,13,20,11,22,8,16,10,18,41,11,9,10,3,1,1,10,3,16,7,0,13,1,18,0,0,2,9,0,18,15,14,12,30,18,47,12,1,32,6,47,20,16,40,10,35,15,26,16,1,9,18,8,4,3,10,0
"COG4878",12,39,38,40,6,69,6,9,19,28,50,28,22,76,56,161,40,23,33,15,196,41,41,10,19,13,71,297,58,39,22,44,9,36,11,34,10,68,33,52,16,62,52,144,51,31,11,87,16,44,42,32,134,30,10,33,0,2,505,22,6,74,89,62,56,549,28,6,0,5,27,5,20,16,37,36,159,102,39,16,18,28,27,383,178,22,119,39,27,68,70,10,25,97,38,447,59,4,54,28
"COG4880",50,17,27,101,13,165,22,45,7,63,37,40,29,9,6,35,75,16,64,3,170,54,46,24,94,2,51,14,40,149,47,71,7,99,20,64,53,145,62,66,182,104,41,68,45,115,37,85,19,35,84,78,108,62,30,41,12,17,100,84,15,57,72,40,89,9,69,23,58,15,247,29,138,41,71,52,67,65,52,121,21,71,6,99,83,14,91,50,79,149,94,187,24,42,63,117,12,8,50,14
"COG4884",4,1,0,4,2,1,0,0,1,1,123,82,5,10,1,7,2,4,0,0,0,5,0,26,6,2,6,1,3,2,1,4,7,1,3,3,0,19,0,1,0,4,5,13,0,0,6,3,9,6,1,2,1,1,27,0,10,12,0,7,57,3,1,3,8,1,0,10,0,5,0,4,5,0,2,2,0,9,5,1,15,1,1,1,2,5,0,0,1,3,6,1,21,2,79,0,21,2,23,35
"COG4886",870,107,337,784,806,776,187,326,1036,660,453,736,281,430,736,66,817,584,407,388,315,406,636,369,295,695,469,66,924,265,552,433,572,699,240,473,858,375,655,337,541,514,396,380,566,659,961,416,313,665,715,839,374,702,293,446,592,412,63,459,437,479,743,276,237,498,684,1068,397,1481,165,614,540,873,690,651,442,644,515,911,396,828,1092,286,208,753,348,380,657,499,535,781,445,496,303,189,322,802,347,277
"COG4887",55,107,60,27,128,23,26,72,37,62,7,43,84,91,157,33,37,138,34,29,45,49,38,85,206,103,18,186,52,87,123,45,56,74,95,32,12,57,31,71,126,72,76,111,89,73,31,130,91,37,102,54,19,79,100,73,65,69,93,85,108,54,30,58,49,14,49,80,19,9,58,115,19,33,55,96,68,37,103,74,32,27,64,50,9,85,20,46,45,91,80,15,81,81,70,14,83,68,45,94
"COG4889",144,1354,122,17,717,53,2,97,0,60,14,668,75,74,0,53,783,141,0,50,77,204,391,24,321,165,230,32,51,24,94,65,0,33,90,30,197,19,30,181,8,68,29,6,7,30,11,130,116,300,36,70,24,42,16,16,88,153,1,54,175,30,20,20,28,292,89,184,0,14,4,91,23,50,59,115,18,23,42,23,33,107,71,41,7,104,4,102,39,287,336,46,177,167,116,5,71,163,1,87
"COG4890",0,0,2,0,0,0,0,2,2,0,14,12,1,0,0,2,0,0,0,3,0,0,0,0,0,2,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,6,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,1,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,1,8,0,0,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,45,0,0,0,0,0,0,2,0,11,0,0,0,0
"COG4894",22,25,53,102,17,110,39,69,12,69,23,14,13,40,23,54,55,15,17,3,89,72,46,42,25,5,77,33,40,47,19,43,12,72,3,88,43,53,110,72,56,69,97,43,47,104,39,53,32,70,28,89,38,54,21,38,14,12,55,68,6,75,67,33,87,136,107,25,11,26,99,28,130,48,86,59,117,77,23,62,50,123,27,37,80,29,30,50,59,70,50,75,25,75,64,10,39,11,76,9
"COG4895",3,0,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,9,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,8,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0
"COG4898",7,3,3,0,2,2,0,2,0,6,6,0,1,0,0,13,3,1,0,0,4,1,1,4,6,1,1,0,1,11,0,1,1,0,0,13,0,1,0,1,0,1,3,0,25,0,0,9,3,6,0,9,7,3,2,3,8,1,19,0,4,1,6,5,13,1,1,2,1,5,2,5,2,0,16,0,9,3,12,2,3,3,0,3,0,1,0,1,2,0,4,6,2,8,0,18,0,0,1,0
"COG4903",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,0,0,0,18,2,1,21,10,0,0,0,0,0,11,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,29,10,0,0,2,0,0,3,0,4,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4905",126,124,237,655,80,572,167,263,75,292,340,295,363,133,197,507,405,100,539,53,674,439,295,230,220,101,283,817,268,407,122,763,179,348,93,527,229,469,567,462,292,588,393,289,450,676,240,467,156,287,70,137,344,78,34,83,30,31,237,111,50,153,164,147,137,128,130,29,81,13,150,37,244,108,161,145,249,112,220,177,103,136,52,218,123,70,251,81,131,127,77,227,55,116,113,448,52,16,132,25
"COG4907",5,1,1,9,8,27,0,13,7,0,68,85,5,0,16,35,4,1,8,61,8,1,0,87,5,0,15,3,1,0,14,6,2,1,35,2,3,4,21,6,0,4,4,8,50,58,35,0,23,0,2,7,130,15,38,12,11,2,56,0,9,58,29,90,3,8,6,1,1,0,2,1,8,1,1,9,8,1,4,2,5,1,1,4,208,33,895,2,3,11,5,88,16,42,2,70,34,26,1,27
"COG4908",12,0,0,0,0,3,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,5,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,1,3,0,24,0,0,0,0,1,0,3,0,0,11,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,15,1,0,0,1,1,0,0,0
"COG4909",24,3,20,4,28,4,4,18,7,5,3,3,22,7,27,66,18,7,3,18,22,10,6,116,6,11,34,17,3,9,40,11,18,5,45,6,20,13,5,5,10,16,6,53,0,12,8,12,309,30,11,17,26,7,19,13,30,57,6,5,58,184,33,97,7,29,13,3,57,1,58,10,69,9,8,5,27,3,35,5,27,8,37,33,98,2,51,13,1,22,15,8,47,14,67,92,113,23,63,57
"COG4910",3,3,1,0,9,2,0,3,4,1,0,1,12,0,11,25,7,2,1,5,8,1,3,32,4,3,10,3,2,6,19,4,4,1,11,0,5,3,3,1,2,6,2,14,1,0,2,0,72,11,2,2,7,2,6,1,7,13,4,0,10,55,10,28,3,6,2,2,18,0,14,4,13,3,3,5,10,0,7,2,11,2,8,5,21,1,11,2,0,6,1,5,7,5,16,26,26,5,14,13
