"","NOM025","DLM024","DLF005","NOM020","DOM015","DOF012","NLF005","DLF006","DLF003","NLF002","NOF010","DLM006","NOM014","DLF008","DLM009","NOF011","NLF007","NOM018","NOM004","DOF004","NLM028","DLM005","DOM019","NLM016","DLF004","NLM022","DOF011","DOM013","NLM008","NOM019","NOM010","DLM022","NOF002","NLF012","DLF012","NOM002","DOF009","NLM004","DLM014","NOM028","NLM023","NOM013","DLM011","DOM005","NOF013","DLF009","DLM015","DLM002","NLM001","NOM012","DLM012","NOF006","DOF003","NOM029","DOM016","DLM018","DOM001","DLM027","DOM023","DLF007","DLM004","NOM022","NOM015","DOM026","DLM013","NOM016","NOF014","NOM007","NLF008","DOM003","DOM024","DLM020","DOF008","NLF009","DOF014","NLM007","NOF008","DLF014","NOM009","DLM016","NLF013","NLM009","DLM019","NLM006","DOM021","DLF010","NOM008","DLM017","NOM017","NOM005","NLF001","DLM023","NLM021","NOF005","DLF001","NOM026","NLF010","NLM032","DOF006","NLM024"
"COG3339",2,1,12,1,4,71,3,26,7,22,7,24,8,3,19,4,7,4,7,15,2,34,8,0,7,3,55,30,7,13,10,26,5,1,3,24,11,7,7,15,26,25,10,9,7,0,9,35,4,10,9,5,9,6,19,5,26,20,19,14,4,8,1,6,9,35,27,0,29,10,16,12,4,10,6,25,4,54,5,11,21,5,77,37,7,7,12,5,7,2,16,24,13,8,17,49,37,25,8,9
"COG3340",158,198,331,75,188,212,321,324,142,224,172,381,178,196,260,247,219,181,95,401,222,253,229,345,202,259,188,311,499,306,206,197,134,203,101,192,205,301,145,283,136,283,261,121,167,218,194,281,156,306,350,102,200,120,119,256,220,103,80,152,190,76,105,266,279,143,312,542,94,290,167,163,471,304,226,177,247,190,315,135,211,184,318,161,197,485,62,159,82,360,220,173,203,193,209,195,155,382,65,220
"COG3341",222,24,214,92,213,333,250,127,140,220,164,237,220,174,292,210,312,228,198,248,246,123,276,120,191,234,182,192,238,128,265,81,183,211,159,235,202,267,218,247,185,181,272,197,215,56,251,198,226,180,127,234,223,241,210,225,133,168,182,222,286,229,218,234,97,244,230,204,217,128,197,258,204,206,218,301,177,102,142,237,240,126,58,285,248,81,218,171,82,134,197,146,182,203,177,235,294,199,221,153
"COG3343",0,0,1,0,0,110,0,9,0,1,2,0,0,3,110,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,8,1,2,3,0,3,12,0,4,1,0,0,0,3,5,0,2,0,0,47,0,0,6,0,0,0,41,0,0,1,0,0,2,0,0,1,0,1,2,2,3,65,1,0,4,0,20,7,1,0,2,0,0,0,3,0,0,3,1,4,0,0,0,0,13,1,7,0,0
"COG3344",2181,2259,3954,4213,1720,1856,3374,3298,1919,2402,2826,2661,2926,3024,1460,2541,2557,3770,1270,2135,2366,2778,2223,2919,7065,2813,2948,2610,3922,2408,2206,2411,1164,5288,2346,1717,2950,2633,2591,4085,2845,3690,3988,1882,2256,1913,3632,2226,2263,1480,779,1901,3633,1472,1173,3634,3144,1647,3447,2628,2160,3225,1329,2578,2069,2779,2346,3556,3069,2425,1734,2977,1687,2557,3777,1539,2091,1382,2396,2049,1917,3769,2183,3922,4618,1872,3163,4808,2693,1138,2095,4369,2445,1869,3849,1106,2911,2592,1606,1911
"COG3345",780,805,1099,907,1168,1410,885,680,997,1194,1130,1078,635,999,862,989,1173,941,994,1061,767,747,1031,977,1066,1048,1460,638,1628,915,643,825,1434,1005,1113,1735,1169,1592,1016,1482,1297,952,779,896,904,616,989,1466,978,933,2834,1136,1187,1123,979,1043,904,1292,1147,669,1305,1011,890,1462,705,1074,885,623,1053,921,687,1413,1983,908,1032,468,828,1540,1222,913,973,1025,955,1319,815,930,903,985,1192,996,1274,838,1087,1010,1474,777,1008,1117,1113,1144
"COG3347",3,0,5,2,25,2,7,25,7,11,3,6,1,0,0,11,5,1,6,8,21,30,13,3,10,3,5,6,26,42,4,16,2,20,231,17,5,10,6,48,9,13,7,4,0,6,2,17,3,12,16,5,9,7,6,8,22,2,0,0,1,3,9,16,11,10,4,5,4,1,3,8,22,7,9,3,30,3,45,3,8,1,73,6,2,43,3,16,9,19,3,25,11,11,2,10,4,12,1,2
"COG3350",2,17,2,0,7,1,1,38,0,3,0,0,3,48,8,0,0,16,0,0,4,0,0,10,0,0,0,1,2,0,2,3,2,0,1,0,0,4,1,0,1,0,8,1,0,0,9,0,0,0,0,13,0,0,24,0,0,0,0,0,3,0,6,0,0,1,0,1,0,0,0,6,0,0,0,2,0,0,2,1,4,3,0,0,0,0,0,0,0,1,0,8,1,0,0,35,2,3,6,0
"COG3359",48,57,96,22,51,41,139,46,127,134,50,80,73,46,92,59,176,166,25,86,163,58,62,12,64,149,32,41,192,33,132,64,67,67,143,190,32,106,35,85,20,98,13,25,89,6,69,158,107,141,32,35,83,75,57,66,45,40,28,64,29,52,48,101,30,79,182,94,9,24,52,34,85,115,51,44,79,92,151,38,161,44,35,25,28,78,16,40,42,96,84,36,73,108,20,119,61,155,39,4
"COG3366",0,0,2,6,0,0,1,14,1,0,11,1,2,0,0,4,0,0,0,1,1,0,3,0,6,1,0,9,2,6,2,1,10,0,0,2,11,1,5,1,4,7,0,3,1,2,3,1,1,3,0,2,0,6,20,3,5,0,2,0,8,1,9,0,1,0,1,1,11,0,2,0,0,3,0,2,10,0,0,12,1,0,9,8,0,0,3,1,0,1,7,6,3,7,1,0,1,0,6,0
"COG3369",22,0,7,8,2,0,9,15,5,11,29,4,4,37,0,48,13,1,10,4,1,22,52,0,2,9,0,11,0,19,17,23,1,21,0,0,25,2,26,1,13,29,9,73,69,43,26,12,2,18,0,7,29,1,10,3,46,0,11,0,11,4,9,1,13,17,12,9,7,0,24,0,0,16,12,3,20,0,0,10,3,0,13,8,20,12,0,19,2,0,16,7,26,13,23,1,2,2,52,5
"COG3376",0,0,0,4,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,18,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,5,0,0,0,2,1,0,0,0,0,4,0,0,0,0
"COG3378",746,96,646,194,239,358,493,360,582,429,325,310,293,169,71,460,577,369,93,265,684,275,358,267,260,556,289,408,272,525,440,666,154,357,481,484,391,240,175,243,153,268,444,183,454,331,185,344,205,502,91,178,437,199,217,297,324,320,177,454,91,238,424,187,403,294,642,389,258,230,501,246,572,505,1882,900,423,179,396,547,254,847,897,196,456,608,446,399,265,435,289,1244,310,422,195,321,197,594,158,75
"COG3379",0,25,0,1,0,1,2,11,11,0,5,1,0,4,0,6,2,0,0,2,0,10,1,1,1,2,1,11,0,4,3,1,7,5,0,0,1,0,7,0,4,2,0,1,41,1,3,9,32,0,0,2,6,4,0,3,0,0,0,0,3,0,0,6,3,7,16,7,4,0,5,0,0,6,0,2,9,0,0,10,6,0,3,2,0,5,0,0,0,0,0,0,20,0,2,0,0,0,13,2
"COG3381",43,213,8,18,5,35,4,38,3,2,18,3,8,19,95,1,0,24,37,21,4,27,2,10,6,30,1,2,4,16,0,25,9,1,27,5,12,3,8,21,32,2,16,36,1,167,11,7,10,0,39,18,9,41,18,0,15,5,7,11,9,4,6,2,13,2,1,3,30,135,2,2,12,5,7,7,3,4,3,9,1,6,4,33,13,22,5,9,3,147,12,4,17,10,4,84,6,7,20,30
"COG3382",23,0,40,71,58,44,20,39,65,25,73,66,72,44,9,40,18,46,56,28,22,34,45,70,65,22,90,30,34,49,32,28,31,40,2,14,56,70,45,27,30,30,51,50,43,20,50,23,22,35,26,128,144,104,120,135,139,210,227,109,152,79,117,101,137,141,85,55,153,216,116,138,36,99,101,134,93,121,114,133,163,281,94,160,192,90,137,160,284,50,80,73,112,102,152,88,103,44,180,277
"COG3383",26,109,59,35,29,76,37,88,29,112,32,50,60,111,85,33,106,38,64,81,44,104,31,19,46,21,165,80,38,53,26,143,52,41,622,162,32,45,41,187,103,143,39,44,27,30,111,104,78,146,88,17,72,51,120,43,87,38,64,78,32,24,47,56,95,23,183,60,196,99,30,60,75,76,27,83,30,26,159,56,25,11,62,109,65,125,84,52,102,53,140,113,44,79,69,83,103,51,46,58
"COG3384",62,118,1,29,8,75,3,35,6,1,10,1,8,49,17,3,0,19,18,18,2,61,0,5,2,53,1,21,2,14,2,23,26,0,16,5,26,6,2,24,17,2,25,40,0,93,2,2,17,0,37,24,2,42,15,56,15,58,7,15,5,6,6,0,45,0,0,2,12,134,1,10,23,3,4,11,0,133,2,5,1,5,2,23,8,41,1,4,1,123,2,4,1,5,5,95,2,11,24,24
"COG3385",277,1085,1407,6328,402,1739,3670,945,2349,510,877,1899,132,260,158,782,1800,1984,304,549,734,2328,594,5352,7988,1757,3606,814,3717,1172,1978,1334,1603,891,3534,148,2333,1871,1382,701,580,1914,2089,423,1575,1100,594,581,3948,1744,293,868,352,777,1055,2275,3413,2890,3290,1426,573,5098,453,473,232,1030,670,7921,1056,2257,1045,218,377,923,1193,136,742,85,712,255,539,3361,369,2046,728,1230,482,4540,1615,980,724,672,331,430,238,317,389,363,359,2051
"COG3386",127,51,32,54,161,120,46,70,27,84,108,64,69,175,6,171,107,31,141,83,98,58,54,11,68,87,51,51,46,69,30,110,88,68,3,43,93,32,124,127,133,46,146,296,121,45,39,65,31,67,17,184,92,41,71,30,137,78,80,111,216,64,139,110,58,66,52,18,104,9,66,138,98,142,49,147,118,1,38,88,31,25,60,43,139,62,96,55,31,100,80,77,83,84,68,246,38,57,49,30
"COG3387",118,1,128,20,248,100,77,81,72,125,128,84,143,74,50,49,53,46,125,153,55,54,108,14,47,51,49,229,65,118,88,256,1,103,13,28,62,58,114,118,242,64,113,110,60,28,134,63,49,67,25,236,165,87,106,23,111,30,56,116,122,48,84,175,60,89,105,107,163,5,134,200,10,186,185,100,161,34,8,270,79,4,42,88,74,409,189,61,19,44,230,86,120,61,148,24,239,95,196,48
"COG3391",242,192,151,716,246,141,152,163,117,146,448,237,87,639,22,272,173,169,247,300,104,320,292,456,331,200,20,147,149,114,176,316,228,79,20,69,200,75,350,183,432,81,280,721,446,583,123,233,64,112,45,571,345,353,248,217,320,91,590,488,268,156,271,283,159,247,119,194,336,220,111,551,51,186,121,85,142,2,106,141,71,135,72,237,167,93,321,137,12,244,121,67,139,198,710,124,137,36,249,141
"COG3392",3,5,44,30,91,47,52,162,76,220,33,39,30,90,105,65,43,59,3,32,49,204,38,50,73,23,17,288,48,74,68,61,20,51,87,81,68,30,78,3,54,167,20,2,5,190,76,40,30,96,8,32,139,101,63,128,220,118,84,226,39,24,61,116,50,21,127,17,27,1,57,28,9,80,76,38,109,65,100,77,49,5,43,170,38,132,5,121,15,25,48,24,31,119,16,55,304,77,124,13
"COG3393",3,18,2,2,63,12,5,1,2,29,1,0,6,0,0,57,9,16,0,4,5,3,6,11,12,10,4,5,4,42,25,24,20,34,116,26,4,16,3,13,1,14,3,1,1,26,18,8,5,18,14,0,3,28,2,11,4,2,1,8,11,1,19,38,4,1,9,7,2,0,4,0,14,6,12,5,2,17,8,5,5,43,17,9,2,22,6,23,1,5,6,10,6,30,9,26,1,69,0,1
"COG3394",33,114,28,38,47,154,45,125,42,20,53,38,46,48,67,42,93,18,70,95,26,132,69,24,23,36,20,46,22,96,68,71,28,36,100,59,131,24,74,55,89,31,75,80,55,170,45,71,37,73,44,69,137,26,93,81,119,160,23,28,38,40,98,34,137,30,48,19,52,79,49,72,93,87,44,41,39,150,73,114,72,24,102,25,48,85,74,62,58,99,52,575,80,71,36,64,22,153,32,45
"COG3395",229,613,154,119,53,43,61,101,61,98,76,34,93,374,139,80,53,68,102,67,152,59,35,24,54,138,164,124,260,91,38,116,160,86,50,93,42,112,20,108,70,82,84,124,172,258,55,122,51,101,65,39,105,87,113,136,65,134,63,157,34,39,131,54,100,43,24,39,200,279,31,37,98,60,53,180,56,198,132,83,25,57,70,250,90,101,99,100,146,258,174,164,39,108,94,161,133,61,108,66
"COG3396",43,179,0,13,1,34,2,7,0,0,8,0,0,18,1,0,0,0,2,14,2,21,0,6,0,37,0,1,2,3,1,0,12,3,23,1,3,0,0,23,14,0,11,33,2,1,1,1,14,0,24,21,3,25,2,0,8,2,2,13,4,3,2,0,14,0,0,2,3,72,0,0,10,1,0,3,0,0,0,4,0,0,2,4,8,27,4,0,0,67,0,0,0,2,2,45,5,2,3,16
"COG3397",1,2,3,2,0,1,8,2,4,0,0,1,1,0,0,1,43,2,0,3,1,2,8,0,0,3,0,1,7,4,10,0,3,6,1,7,1,1,1,28,0,3,1,45,21,1,6,3,3,12,9,0,1,0,0,3,0,1,0,0,1,1,1,0,8,19,12,0,3,0,0,1,17,0,8,0,10,9,6,0,1,0,7,4,0,6,2,0,8,5,6,16,6,3,0,2,2,3,0,0
"COG3401",11,0,115,0,61,53,10,7,93,3,14,392,5,0,2,17,93,21,0,6,12,3,99,0,17,13,1,2,4,5,4,40,0,65,0,8,2,18,7,46,5,19,0,1,10,9,19,151,2,14,6,0,26,27,9,47,51,0,3,1,0,44,4,1,14,60,70,6,22,0,16,5,1,11,20,1,118,26,9,7,38,18,65,12,19,41,6,6,43,8,44,65,21,22,0,12,12,50,0,0
"COG3402",0,9,37,21,14,23,22,2,6,2,15,7,95,2,0,2,4,43,6,45,10,15,15,0,18,46,3,6,22,4,21,2,5,18,5,9,19,3,16,16,1,7,100,2,19,6,1,18,15,5,10,77,2,119,19,56,2,0,87,2,38,40,2,25,35,9,40,24,11,0,0,22,10,13,92,35,20,2,2,52,12,0,1,42,89,5,44,3,1,2,3,22,0,5,2,18,47,6,2,8
"COG3404",240,76,94,125,284,145,234,286,135,181,202,222,361,199,224,266,220,146,243,304,253,216,186,18,135,222,96,213,92,251,249,115,213,312,132,176,199,77,290,213,249,188,208,205,205,120,266,165,151,181,45,242,312,134,256,197,273,110,126,251,299,229,357,214,140,224,145,260,225,29,222,259,118,226,190,302,295,143,135,294,136,83,233,101,331,172,292,189,54,161,228,244,288,238,230,151,231,179,280,94
"COG3405",36,180,142,813,27,212,181,47,150,21,207,48,148,19,87,195,146,49,41,106,47,112,136,14,253,158,345,126,197,190,74,51,121,116,14,154,94,101,117,102,53,191,123,46,73,202,106,126,259,231,439,50,199,47,99,98,86,143,25,18,27,309,57,52,183,151,143,130,56,306,131,19,273,104,127,108,94,36,145,43,372,711,88,180,227,102,89,290,147,150,106,90,79,64,4,98,75,100,11,381
"COG3407",0,0,1,0,0,182,0,5,5,1,1,1,0,2,108,0,2,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,2,5,0,4,1,0,0,0,0,8,0,1,0,1,62,0,1,3,0,0,0,89,0,0,3,0,0,0,3,0,0,1,0,1,1,1,55,0,0,1,0,14,5,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,9,0,8,1,0
"COG3408",542,86,643,665,596,408,594,415,748,457,986,647,699,284,171,670,518,536,606,601,438,606,650,968,948,572,700,698,706,374,638,454,483,587,71,408,594,565,768,527,755,476,753,703,709,176,766,620,639,559,98,744,642,847,700,643,630,756,1284,390,740,912,676,530,363,707,470,765,836,553,648,661,317,580,662,487,577,545,473,703,493,889,165,606,783,513,715,702,1252,260,766,303,595,547,587,214,610,454,637,1461
"COG3409",199,82,296,77,191,117,165,161,278,78,97,142,112,53,138,215,322,165,58,138,284,93,129,185,275,197,49,551,426,244,389,575,177,180,3,242,140,189,69,110,65,178,126,96,237,103,56,120,115,260,36,57,95,140,73,234,158,89,31,62,50,119,192,85,494,161,146,190,84,152,111,63,199,158,151,253,282,152,150,159,233,78,560,76,52,454,141,187,110,205,102,492,186,167,88,98,32,289,62,24
"COG3410",109,26,98,72,57,220,11,49,29,42,40,155,14,22,201,150,23,115,71,20,175,40,28,356,23,75,9,23,119,26,77,62,70,6,42,16,98,47,73,28,131,178,37,275,37,73,84,70,514,61,84,101,8,221,31,138,46,158,10,17,12,62,9,20,79,105,112,39,33,6,42,113,6,78,11,4,20,94,59,58,21,5,15,19,7,28,5,19,12,25,29,36,148,17,8,13,47,140,3,3
"COG3411",4,33,13,20,8,20,8,76,16,6,14,34,25,36,4,29,26,2,22,21,6,50,22,6,8,7,1,57,9,38,21,42,6,24,19,12,36,4,34,19,43,39,18,29,10,44,10,11,18,44,6,16,42,1,37,16,65,9,25,15,13,16,17,6,91,17,26,14,28,3,17,36,2,18,14,20,44,0,0,53,6,1,48,13,29,35,38,23,2,4,17,16,17,23,20,7,12,8,10,16
"COG3412",53,187,7,34,11,25,1,43,3,49,2,3,13,77,75,2,0,6,45,13,10,46,1,11,0,28,25,13,4,16,3,24,21,1,16,35,12,5,0,28,34,11,20,30,2,130,11,9,17,0,46,16,1,39,15,8,16,59,9,18,9,30,5,0,20,1,1,2,32,92,1,5,5,1,2,4,8,40,6,4,1,0,5,39,11,35,12,7,9,118,13,4,0,6,13,59,10,6,34,21
"COG3414",24,172,65,11,8,150,8,41,7,37,7,3,14,91,107,8,11,23,27,17,15,40,0,11,11,25,107,42,9,10,7,16,36,8,57,54,16,5,8,78,28,33,26,48,19,98,19,55,40,4,37,17,7,45,31,34,6,7,34,36,9,6,16,19,45,15,6,12,54,124,9,10,13,3,23,19,11,170,19,15,2,1,25,110,37,53,8,7,35,90,59,18,2,19,22,123,47,23,25,29
"COG3415",0,0,0,0,0,4,0,0,0,4,0,0,0,4,15,1,0,0,2,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,4,4,0,1,0,0,0,1,1,0,0,9,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,2,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,12,1,0,0,0
"COG3417",28,99,0,6,4,10,0,19,1,0,10,3,0,9,4,3,5,1,10,4,0,13,2,2,4,18,0,3,4,2,3,18,4,3,13,2,17,2,1,9,14,1,5,13,4,62,1,1,10,0,15,4,5,8,12,0,11,1,5,5,5,1,3,0,11,3,1,2,8,26,1,5,6,5,0,5,3,0,0,3,0,0,4,11,10,9,5,2,0,56,0,5,2,4,3,18,2,3,6,9
"COG3418",6,51,0,2,1,3,0,4,0,0,1,0,0,5,3,0,0,1,6,3,0,4,0,0,0,3,0,0,0,1,0,6,3,1,5,0,1,0,0,5,1,0,3,15,0,24,1,0,3,0,4,3,0,5,3,0,3,0,0,2,0,0,0,0,0,0,0,0,3,25,0,2,3,2,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,16,0,2,0,0,0,0,0,1,2,3
"COG3420",0,0,4,2,0,0,3,5,1,3,1,4,0,7,84,0,0,20,6,16,1,5,9,0,0,4,0,5,0,10,2,0,0,0,0,0,6,0,5,0,13,15,3,0,0,0,6,1,6,6,0,0,36,0,19,1,5,0,8,6,43,0,0,0,1,0,4,5,20,0,8,1,5,10,5,6,0,0,2,1,16,0,0,1,1,1,16,1,0,0,7,7,17,0,0,3,4,2,0,16
"COG3421",1,0,17,62,0,0,7,58,29,153,5,0,0,0,590,5,38,69,0,5,2,1,1,30,1,14,0,36,4,45,20,59,36,4,2,8,1,0,0,17,9,66,5,37,0,1,3,16,6,17,0,2,33,30,0,4,32,0,0,2,1,0,2,0,0,3,5,13,0,15,9,0,1,13,1,0,2,0,1,1,2,0,26,30,3,4,4,27,7,6,1,14,5,6,1,303,1,1,0,0
"COG3422",16,78,1,4,2,14,2,7,0,0,3,0,0,11,6,1,1,9,7,13,2,11,0,9,0,13,2,0,3,2,1,16,6,0,8,0,1,3,1,19,6,0,7,9,0,62,1,1,7,2,4,11,3,17,4,1,3,0,0,3,2,4,0,0,0,2,2,2,5,49,1,6,1,1,1,5,6,0,1,1,9,1,16,4,3,13,2,1,0,47,0,1,0,1,1,57,4,0,4,4
"COG3423",7,117,0,4,1,16,1,11,0,0,1,0,1,10,1,0,1,1,5,4,3,12,0,5,0,5,1,1,2,0,0,9,4,2,7,0,3,0,0,7,8,1,4,11,0,34,0,0,7,0,4,5,0,26,3,0,0,2,2,6,2,3,2,0,6,0,0,2,3,18,2,1,2,1,0,3,0,0,0,1,0,0,0,7,3,19,4,2,1,42,0,3,2,1,1,11,2,1,4,8
"COG3425",0,2,4,0,0,216,0,9,1,1,0,3,0,7,178,0,0,3,0,1,2,0,0,0,2,0,0,0,0,0,0,25,3,0,1,0,4,13,0,5,3,0,0,0,1,5,1,1,1,0,60,0,2,12,0,0,0,147,2,0,1,1,0,2,0,0,1,0,0,3,2,2,104,1,0,1,1,28,3,1,0,0,4,1,1,3,0,0,0,0,0,0,0,1,0,9,0,8,0,0
"COG3426",302,50,199,168,310,50,279,256,233,224,261,179,418,263,22,278,331,265,301,292,249,177,264,19,169,197,132,266,115,317,373,325,242,277,31,133,364,84,362,274,227,270,321,219,228,154,309,201,199,240,54,272,254,314,338,279,232,41,247,284,358,222,383,243,178,324,238,326,281,11,245,298,61,236,222,287,393,128,83,344,248,73,234,232,354,270,272,153,48,101,239,199,304,262,224,198,292,141,439,177
"COG3428",0,0,67,4,26,0,100,3,3,0,10,4,61,0,0,3,18,120,0,42,9,9,28,0,31,16,1,23,1,7,7,2,16,48,0,0,108,0,12,8,0,8,49,0,12,5,0,15,13,11,0,55,3,0,18,5,4,0,8,0,32,26,0,5,30,80,96,97,14,0,74,30,1,10,117,44,29,0,4,14,44,0,136,27,71,22,23,12,4,1,6,18,32,0,0,1,35,8,0,1
"COG3429",0,0,1,1,1,28,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,12,1,0,6,0,0,0,0,0,5,0,0,0,0,275,1,0,2,0,33,0,20,0,0,2,0,0,1,2,0,0,0,0,48,0,1,66,1,47,0,0,167,1,0,0,2,10,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0
"COG3433",43,173,2,22,3,79,3,64,0,1,5,0,17,25,17,3,1,3,52,12,13,57,0,4,1,60,0,1,3,3,3,45,11,5,33,0,6,0,0,77,8,0,49,21,0,69,20,1,19,0,100,57,3,11,51,0,51,1,4,16,14,1,21,0,65,2,0,1,11,102,0,30,9,2,2,4,0,0,2,5,3,0,1,43,7,8,12,0,1,244,0,21,3,12,1,11,3,4,28,15
"COG3434",11,5,14,4,26,13,81,26,15,17,37,50,4,5,0,6,27,31,10,7,3,22,26,5,18,54,2,2,4,9,8,24,63,25,0,157,13,15,7,13,12,23,8,2,0,5,18,29,33,64,2,8,15,23,24,1,22,0,6,9,5,23,4,29,18,46,133,15,4,20,10,12,0,23,23,0,10,35,8,17,78,13,71,3,1,33,6,14,11,20,25,13,19,17,3,6,12,24,0,1
"COG3436",3747,2438,1477,4241,882,1881,2673,2096,1710,1706,3145,2371,1539,1205,886,1548,1150,2214,3793,1483,1751,1883,1280,973,2803,914,1002,1098,1599,1721,1675,1145,1710,3407,2404,2235,1502,3662,1299,1283,1231,1371,2549,3576,1252,1838,1216,2508,1066,1266,247,370,350,715,491,279,695,958,1054,1276,799,999,882,984,255,463,362,994,561,652,513,534,630,671,241,2029,509,602,543,403,293,3325,212,401,536,533,735,1300,1077,330,493,482,628,808,1356,294,1328,614,1982,1792
"COG3437",781,167,625,488,1213,124,646,446,842,458,924,503,718,1003,94,672,798,843,706,678,809,515,849,630,691,859,930,436,573,649,696,620,788,841,170,583,1008,521,1088,798,886,637,867,823,1671,238,478,659,889,677,85,1084,1184,656,529,516,565,287,875,830,889,1291,658,698,389,849,787,504,486,584,687,908,664,1070,542,560,850,168,941,761,496,383,440,978,1294,398,685,399,580,773,638,1027,860,597,598,389,807,659,574,462
"COG3439",53,52,1,10,6,46,3,42,0,45,48,4,33,99,6,29,23,7,78,52,86,3,6,2,27,5,3,13,2,8,16,29,112,10,0,4,5,3,34,61,67,17,14,154,105,40,74,15,3,3,12,46,35,75,122,4,50,43,4,121,34,17,35,11,18,5,17,3,16,2,4,102,1,34,20,52,13,0,1,49,10,2,2,5,24,12,57,5,0,6,15,12,5,33,61,10,18,8,198,24
"COG3440",43,42,49,58,101,108,29,13,64,14,5,7,9,1,81,61,11,26,18,14,1,40,17,92,1,24,3,29,17,9,12,18,60,9,45,22,31,72,31,42,15,0,8,66,17,68,8,10,13,80,382,50,81,58,22,11,16,37,4,5,8,60,10,2,2,21,92,27,29,23,12,2,61,10,109,10,5,0,22,1,50,89,90,58,4,71,11,11,56,51,2,8,0,16,3,38,8,11,2,9
"COG3442",16,17,150,5,81,253,45,41,104,53,13,51,22,8,155,57,74,31,7,22,36,62,36,14,15,37,8,98,22,97,67,190,26,34,264,43,58,76,9,89,25,75,10,2,15,92,29,60,57,41,425,6,35,42,9,97,24,119,7,10,21,12,23,99,116,38,61,107,15,78,43,8,164,31,79,27,101,201,107,33,57,39,92,20,8,173,4,40,33,42,15,32,41,46,12,44,7,177,11,2
"COG3443",15,141,33,26,51,30,14,17,8,54,66,57,1,21,6,7,25,22,15,30,154,23,12,10,1,36,10,9,18,4,1,27,13,6,30,15,33,26,4,13,21,3,7,17,12,109,14,6,15,10,18,20,25,50,16,20,40,51,1,6,5,13,9,21,8,6,20,9,53,57,107,4,105,15,3,212,52,24,26,35,5,7,4,11,4,11,24,2,4,100,2,10,6,6,5,30,1,52,5,9
"COG3444",175,627,178,79,60,721,58,209,59,196,100,64,119,206,683,56,65,120,132,90,197,197,42,43,49,127,173,65,90,63,56,157,96,63,289,241,92,248,35,301,116,122,88,86,106,514,72,149,99,84,327,63,74,198,107,161,76,266,73,91,85,73,86,127,393,54,44,88,194,482,90,91,306,92,60,132,55,317,431,80,68,41,125,201,88,91,100,42,129,334,145,357,31,142,106,364,85,235,63,81
"COG3445",15,76,0,6,0,20,0,14,0,0,4,1,1,7,5,1,0,9,6,9,3,8,0,3,0,15,1,1,2,6,2,15,11,1,8,2,3,7,0,13,8,0,11,12,0,56,3,1,4,0,9,12,1,15,8,0,3,1,1,3,4,3,5,0,7,0,0,0,5,49,1,4,9,1,0,7,1,0,2,3,1,3,0,10,4,15,4,1,0,53,1,2,1,2,3,52,4,3,7,8
"COG3447",50,126,1,8,1,38,1,16,0,0,7,1,3,20,9,2,1,5,22,22,3,33,0,6,0,36,1,2,6,4,2,55,17,1,29,2,10,0,0,28,24,0,17,94,2,275,5,0,28,0,22,13,0,41,13,0,11,3,0,12,3,1,10,0,0,1,0,0,26,60,1,7,13,2,1,4,0,0,0,0,0,1,3,10,11,3,7,1,0,142,0,7,0,3,10,0,5,3,16,22
"COG3448",0,1,17,5,3,0,2,4,0,31,3,2,0,0,0,1,0,0,0,0,0,3,0,0,4,1,62,8,0,1,0,0,4,0,0,18,1,0,0,1,0,19,0,2,0,0,3,6,5,0,1,0,1,3,13,2,2,0,22,0,0,0,2,0,4,0,0,2,26,29,0,1,2,0,2,0,1,0,0,1,0,0,1,37,11,8,0,4,24,5,38,0,0,1,11,36,26,1,5,7
"COG3449",184,211,28,60,155,98,55,150,44,188,127,88,191,399,31,427,65,49,328,163,113,77,311,22,130,68,27,101,84,39,265,165,771,96,29,60,188,7,141,182,334,36,159,664,335,188,390,125,103,71,82,455,355,337,200,49,152,35,143,485,267,62,188,169,148,169,123,50,226,83,142,428,18,209,383,115,191,6,7,259,227,12,61,217,254,111,406,125,5,145,188,152,89,150,531,142,215,75,270,36
