"","NOM015","NLM010","NOM001","DOM018","DLF001","NOM009","NLM031","DLF012","NLM008","NOM016","NOM014","NOM010","DLM010","DLM028","NLF015","DLM018","NLM007","NOM018","DLF007","NLM002","DOM022","DOM023","DOM015","DOM016","NLM022","NOM019","NOF011","NOF006","NLM028","NLM027","DLF003","DLM016","NOF008","NLM004","NLF007","NLF010","DOM024","NLM029","DOM003","NOF010","DLM024","DLM012","DLM002","NOM004","NOM008","DOM008","NLF009","DOF004","NLM006","NOF013","DLF014","NOF002","NOM025","DOM026","DLM004","DLM017","NOM007","NLM017","NLM021","DLM020","DOM021","DOF011","DLM008","NOM022","NLM025","DOF007","DLF008","NOM013","DLF005","NOM017","DLM015","DLM003","DLM027","DLM021","DLM001","NOF012","DLM009","NOF014","DLF004","NLM026","NOM005","NLF001","DOF006","DOF012","NLF002","NLM023","DOM013","NOF005","DLM014","NLM024","NLF008","NLM001","DLM005","NLF013","DOM019","NLM009","DOF008","DLM019","NOM028","DOM005"
"COG4478",7,0,4,6,0,18,6,21,3,3,10,5,10,4,1,3,1,10,1,6,8,1,1,0,2,8,1,1,4,143,3,16,6,16,0,8,4,2,5,5,0,34,3,2,2,1,3,15,3,10,30,13,4,6,8,4,1,3,2,4,2,4,18,2,2,1,7,13,18,1,15,13,84,4,5,8,111,3,2,5,9,2,0,104,7,5,10,12,3,1,1,1,8,6,5,5,93,5,39,1
"COG4479",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,51,0,0,0,2,0,0,0,0,1,1,0,12,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,8,32,0,0,0,43,0,0,0,0,0,0,57,1,2,0,0,0,0,0,0,0,0,0,0,15,0,2,0
"COG4481",19,40,29,41,20,62,46,94,60,30,36,41,20,45,16,42,19,41,22,12,27,15,21,38,38,55,24,16,58,111,56,35,42,59,42,28,40,68,28,18,20,31,58,20,15,25,22,35,30,33,87,49,26,62,11,25,74,49,29,14,25,44,62,22,29,9,15,72,83,31,25,24,73,20,29,94,125,68,24,52,43,37,13,121,57,12,62,38,12,11,19,47,47,62,25,14,91,91,37,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,33,0,1,0,33,0,1,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,21,1,4,0
"COG4485",262,599,345,498,112,944,742,960,528,478,185,405,159,478,152,691,270,786,313,92,193,137,904,295,890,389,321,129,696,1446,804,327,554,598,862,188,571,669,167,176,219,310,952,200,136,114,480,720,100,453,470,410,294,633,110,287,594,266,569,172,134,117,617,205,428,69,72,475,892,305,451,214,565,252,161,573,2623,846,276,756,577,385,83,659,775,141,625,525,292,33,36,610,310,691,463,286,732,793,389,113
"COG4487",3,30,11,20,0,100,7,3,3,14,3,2,18,22,1,109,10,29,0,2,7,28,2,3,21,21,4,16,11,54,34,7,18,292,27,0,32,32,264,6,0,13,5,0,0,0,14,6,25,23,37,3,22,1,0,12,16,7,10,0,12,1,38,1,16,1,6,5,56,80,1,14,1,0,11,4,2,49,6,10,21,5,0,3,57,7,17,4,27,2,5,5,111,4,42,1,0,19,4,1
"COG4492",75,110,86,128,33,168,110,82,178,71,86,56,69,75,60,121,66,153,74,23,74,49,104,95,138,109,80,33,140,122,92,65,82,79,125,49,103,134,55,48,45,25,122,57,51,60,123,109,72,67,175,115,89,69,17,65,79,57,102,43,51,78,188,64,62,29,85,113,107,71,78,57,131,85,60,55,181,125,90,129,94,123,30,134,141,71,91,127,79,23,49,96,96,124,72,59,106,150,64,75
"COG4495",0,17,32,2,4,9,17,4,170,1,0,2,0,4,1,9,5,7,26,0,1,1,4,3,29,6,23,0,9,18,15,7,2,9,25,7,2,13,1,2,39,5,33,6,0,5,4,2,7,0,0,2,0,33,0,12,26,4,15,0,0,0,2,1,5,1,10,8,29,1,1,4,4,0,0,66,53,16,3,8,11,19,2,3,0,3,83,22,3,1,0,8,10,2,6,6,0,3,3,0
"COG4496",67,82,69,116,36,151,92,89,130,80,49,82,44,87,42,111,123,108,41,16,50,39,108,69,118,108,74,29,136,78,94,92,106,69,146,54,110,173,37,56,40,52,114,37,58,23,141,102,58,77,140,78,83,117,25,63,116,77,110,37,41,53,133,44,72,33,35,114,143,66,56,48,115,58,75,72,101,160,44,117,112,79,13,83,140,47,76,111,41,17,57,97,99,114,81,57,150,195,46,12
"COG4499",1,1,6,0,0,14,1,0,2,0,0,0,10,6,2,5,3,4,0,0,6,0,0,6,3,1,9,3,17,61,0,2,0,5,3,5,0,7,4,1,22,0,1,20,1,1,1,1,4,0,0,0,0,4,5,3,3,8,1,0,3,0,9,0,6,3,12,6,2,0,0,2,42,0,0,4,23,12,2,7,0,0,1,0,0,17,0,6,6,1,8,0,0,5,10,0,2,3,4,0
"COG4502",2,1,0,1,0,0,8,0,0,0,2,0,0,0,1,17,0,0,0,0,3,0,0,1,1,8,0,18,0,0,3,11,1,1,2,1,33,3,0,14,0,0,12,21,0,0,14,0,1,12,0,0,0,0,3,1,5,4,11,8,3,0,1,1,2,4,28,0,0,0,0,2,0,0,5,19,0,8,3,5,36,5,15,0,0,1,3,1,12,0,0,1,0,6,4,0,0,6,0,0
"COG4506",80,113,104,146,34,235,135,282,195,110,96,84,59,120,54,113,107,163,69,23,64,40,136,79,180,163,99,54,153,164,164,96,105,103,158,82,113,137,59,74,60,80,195,47,48,63,108,123,73,91,161,124,114,162,35,101,149,159,139,39,81,86,161,58,73,42,50,139,149,105,71,77,146,98,72,76,145,156,79,191,124,138,30,159,164,130,133,131,71,19,36,108,134,127,78,84,188,233,129,20
"COG4508",0,0,0,0,1,0,0,14,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,2,0,0,0,0,0,0,0,1,2,0,2,2,0,0,2,1,1,4,0,0,1,1,0,0,2,2,0,0,0,2,0,0,5,0,1,0,4,0,0,1,1,0,0,0,0,2,0,1,0
"COG4509",260,292,206,361,142,590,402,1034,416,335,175,296,109,307,110,437,279,327,170,67,147,57,393,107,392,446,266,127,377,726,458,340,426,402,482,108,253,557,146,180,410,220,520,158,110,157,269,233,141,304,117,115,86,227,38,73,165,126,101,33,56,35,182,38,61,31,55,177,188,62,90,39,122,48,91,153,190,262,62,293,97,77,37,70,135,74,136,159,63,19,30,116,80,166,141,54,205,353,107,21
"COG4512",1,19,0,1,2,24,2,7,7,4,0,13,2,8,2,51,2,11,6,0,1,3,0,6,6,14,18,0,0,2,47,6,37,21,13,12,2,44,1,0,32,16,29,0,1,1,5,31,0,0,9,0,2,2,1,12,41,8,3,0,4,5,9,0,23,0,0,22,61,4,5,1,28,4,0,126,0,17,2,18,1,1,0,0,15,6,51,3,3,0,0,11,2,24,5,0,0,3,0,8
"COG4521",9,6,8,3,9,12,4,20,9,10,29,6,51,43,8,1,37,4,18,10,4,3,49,36,44,15,2,18,21,67,6,11,12,8,8,13,10,3,61,20,136,27,2,59,11,16,11,63,19,13,1,17,35,6,5,2,8,3,23,7,11,1,10,17,14,12,14,4,19,6,7,14,0,5,6,12,7,40,11,63,95,20,4,41,39,20,4,13,3,17,10,13,25,32,2,2,11,5,38,12
"COG4525",2,1,2,3,2,1,1,9,2,1,1,0,43,27,4,0,9,13,3,4,3,0,4,4,18,2,3,12,4,18,34,1,0,8,0,1,0,0,22,0,79,11,0,7,2,7,0,8,16,0,0,4,18,0,2,1,5,2,0,7,5,2,0,2,3,3,3,0,0,0,6,1,0,0,1,1,3,0,0,0,38,1,2,11,0,4,0,3,0,5,9,9,9,0,2,6,6,3,7,12
"COG4529",6,6,0,3,6,0,1,19,5,1,4,2,100,89,5,0,1,1,17,12,2,1,10,11,36,4,0,29,1,5,0,6,0,0,0,3,1,0,92,5,226,34,0,14,4,25,1,18,27,0,0,11,50,0,10,1,0,8,0,7,8,0,0,1,5,28,26,0,0,0,7,1,0,3,6,0,4,0,3,1,142,0,14,38,0,17,1,6,1,12,17,22,30,1,0,0,9,3,17,42
"COG4531",2,2,1,2,1,2,1,17,5,1,2,3,59,31,1,0,10,10,6,15,1,2,5,11,31,1,1,8,4,18,2,4,0,7,0,3,0,0,55,3,163,24,0,17,3,6,1,10,23,1,0,12,28,0,2,0,3,5,1,5,4,1,1,2,4,11,13,0,0,0,2,0,1,3,3,1,6,0,0,0,99,0,12,22,3,6,1,1,0,5,8,13,8,3,0,3,9,1,14,20
"COG4533",16,2,4,4,8,3,6,45,4,0,9,2,152,162,9,1,7,8,12,34,2,6,11,43,64,7,0,33,6,44,0,6,1,0,0,5,4,0,162,12,466,41,0,46,9,34,2,32,36,4,0,18,84,0,12,0,5,6,2,16,23,1,2,4,10,32,43,0,0,0,10,5,7,3,5,0,15,0,1,0,220,1,25,47,3,20,4,7,5,28,37,17,31,2,0,3,32,5,37,80
"COG4535",27,20,7,26,8,6,0,25,5,0,14,4,74,47,13,5,24,32,17,12,39,15,6,21,35,21,8,18,3,14,3,16,2,5,3,19,15,3,78,16,177,18,6,43,14,16,17,19,23,2,0,22,53,0,25,7,5,11,14,2,9,3,1,4,114,23,22,7,6,2,11,1,9,11,8,12,96,8,12,0,101,7,24,32,5,34,9,2,7,26,32,15,18,25,4,7,13,11,24,38
"COG4536",153,72,310,40,184,102,67,44,133,68,128,102,287,105,69,174,124,119,237,234,258,437,76,142,127,100,60,112,109,33,280,80,91,163,48,317,95,83,320,259,164,33,156,274,125,97,122,52,270,93,63,12,194,168,241,179,290,57,81,51,91,469,25,354,390,92,123,201,159,411,70,103,203,38,105,80,35,42,204,67,118,153,152,47,104,57,119,163,145,340,66,339,150,132,90,464,35,18,91,45
"COG4537",0,0,5,1,2,19,0,6,1,0,1,2,1,0,0,5,0,0,2,2,4,1,0,2,0,0,0,2,3,77,8,0,0,13,2,1,1,1,13,3,1,3,1,0,0,1,2,0,0,4,3,2,0,4,0,0,1,0,1,2,0,0,9,1,4,1,3,2,2,1,2,11,1,1,2,2,0,2,0,0,3,0,0,7,0,1,0,0,0,1,1,2,1,1,0,0,3,0,6,0
"COG4540",3,30,1,2,7,0,2,13,1,2,7,5,54,20,13,1,2,0,3,17,6,3,4,33,9,12,3,0,0,9,11,9,6,0,5,1,1,13,44,4,1,23,27,42,1,24,9,15,15,4,0,7,15,0,3,18,4,1,5,21,3,0,5,1,3,4,6,3,1,5,13,6,33,10,3,3,12,6,6,4,15,2,10,2,1,3,15,1,2,15,9,5,70,3,4,0,1,2,1,6
"COG4541",0,4,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,11,5,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4542",1,2,15,10,5,2,0,7,9,0,0,1,49,17,5,23,12,7,6,2,36,11,6,19,3,35,3,0,1,32,7,1,1,12,1,25,1,1,28,5,0,9,23,3,0,14,3,2,73,0,79,10,5,0,2,8,3,2,4,2,16,45,1,4,19,0,2,25,17,35,10,9,44,0,12,17,49,0,1,0,8,33,0,93,40,3,34,3,0,7,39,4,38,4,0,13,33,14,3,0
"COG4545",0,0,0,1,0,1,0,0,0,2,0,0,3,0,6,0,5,3,0,1,1,5,0,12,4,0,0,0,0,7,0,1,4,2,0,2,0,11,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,10,0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,5,6,0,1,0,0,1,1,1,1,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,21,0,1,3,0,0,2,0,5,14,0,0,1,0,0,0,0,2
"COG4548",36,53,45,107,51,184,81,386,70,42,59,34,31,78,13,50,123,10,43,14,29,5,60,17,55,98,63,31,80,401,36,106,143,47,113,22,41,51,6,13,249,99,62,40,10,62,62,69,19,15,94,79,49,147,12,52,43,32,54,18,24,38,106,35,39,26,24,57,53,43,27,23,17,31,64,63,156,72,26,116,127,44,65,157,112,49,83,54,24,6,37,52,123,36,90,7,169,260,152,13
"COG4550",0,2,2,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,1,46,1,0,0,4,0,0,1,0,0,1,2,4,0,0,0,1,0,0,0,0,5,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,4,0,0,2,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0
"COG4552",203,263,124,216,254,227,227,28,246,251,179,230,102,158,170,144,172,164,284,32,158,82,142,247,230,170,294,232,197,134,118,211,195,116,224,122,221,236,35,176,99,135,187,204,174,241,215,289,159,248,328,349,138,212,177,114,153,221,198,246,140,66,292,82,67,278,269,183,150,56,169,223,258,214,204,186,376,222,153,216,155,212,206,379,147,238,179,232,202,52,140,123,200,204,161,48,295,257,213,349
"COG4555",2,24,1,0,5,0,0,39,3,0,0,46,4,17,1,0,6,5,4,4,0,0,1,7,4,43,7,1,11,75,32,1,9,17,20,1,3,75,0,1,49,31,0,10,0,13,4,2,2,0,11,1,1,4,2,6,15,6,3,7,0,1,28,2,13,14,12,61,16,2,5,13,0,4,3,0,5,25,0,6,4,2,18,26,7,16,22,12,4,1,1,17,0,26,3,0,91,5,18,2
"COG4558",0,1,0,2,0,0,0,7,0,1,1,0,42,8,6,0,1,0,1,13,0,0,4,15,0,0,1,20,0,12,0,0,0,0,0,0,0,0,0,1,4,21,0,9,0,5,0,1,17,0,0,1,1,0,5,0,0,3,0,6,3,1,0,1,3,13,29,0,0,0,2,1,0,0,2,0,2,0,1,0,0,1,7,3,0,0,1,0,0,0,2,0,1,0,0,1,2,0,2,10
"COG4559",0,2,2,1,0,0,0,6,0,0,3,0,35,2,7,0,0,1,4,14,2,1,2,15,0,0,1,16,0,15,0,2,0,1,0,1,0,0,0,0,12,19,0,11,0,24,0,0,14,1,0,0,0,0,2,0,1,7,0,4,2,0,0,0,2,22,17,0,0,0,6,3,0,0,2,0,10,0,1,0,6,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,21
"COG4564",21,14,2,6,0,12,58,0,17,48,0,24,77,11,0,60,0,20,0,25,0,63,0,1,34,16,38,0,1,0,6,23,13,0,19,2,33,10,0,2,0,0,12,2,0,1,53,2,98,12,0,0,0,8,11,41,22,0,46,0,76,3,169,13,37,0,0,75,167,9,0,108,0,30,180,52,0,39,5,102,8,20,0,0,9,41,37,51,112,49,74,50,113,301,79,0,13,30,2,10
"COG4565",17,5,5,7,9,6,12,38,9,5,17,7,142,97,47,4,14,9,21,34,12,7,11,44,48,12,9,61,14,44,8,13,8,2,8,9,8,28,120,10,470,63,10,51,26,23,27,42,44,7,0,37,59,22,8,3,10,21,10,13,24,8,18,26,13,27,81,12,3,4,18,16,2,1,10,9,22,27,20,13,186,12,31,64,36,29,6,13,12,31,20,33,30,18,9,1,18,63,37,76
"COG4566",69,118,16,103,15,52,1,0,5,7,82,26,63,12,45,24,77,129,73,58,159,62,3,122,45,121,27,28,13,1,41,54,3,24,11,36,49,13,3,91,0,6,80,101,82,73,47,84,52,3,0,0,1,3,265,19,23,17,116,51,32,16,3,7,14,47,24,51,41,10,31,37,69,52,89,85,493,48,61,25,7,67,11,19,78,172,40,18,57,77,78,55,61,161,34,34,36,33,9,66
"COG4568",3,0,0,1,0,0,1,8,3,1,0,0,18,15,1,0,1,1,2,6,0,1,0,1,6,0,1,4,0,3,0,3,0,0,0,0,1,0,22,1,61,6,0,10,0,5,1,5,8,1,0,2,14,0,1,0,0,2,0,1,4,0,0,2,0,5,6,0,0,1,1,0,1,1,3,0,0,0,0,0,37,1,1,10,0,2,1,1,0,5,6,4,6,1,0,2,5,1,7,9
"COG4569",13,2,2,1,5,0,3,17,0,1,1,0,28,49,4,0,5,6,7,11,3,2,2,16,33,6,0,10,1,5,0,3,2,0,1,3,2,0,160,13,185,17,1,14,2,1,1,27,4,4,0,17,76,0,3,0,0,6,0,11,3,0,0,5,2,10,19,0,0,1,3,0,7,2,0,2,7,0,1,1,89,3,13,28,1,13,3,4,0,11,16,18,20,1,0,1,3,0,30,0
"COG4570",23,14,15,3,16,17,30,14,17,16,123,46,7,21,5,0,3,3,7,15,44,9,34,7,28,15,6,5,10,25,20,6,25,15,41,1,49,31,36,10,90,15,27,20,6,20,17,17,13,23,32,21,27,21,4,24,26,7,25,19,19,1,19,10,24,13,18,24,40,12,24,7,7,2,7,117,5,33,12,27,68,7,13,85,28,18,101,13,6,5,5,9,39,29,16,7,3,41,14,0
"COG4571",1,1,0,0,4,0,1,11,0,0,1,0,1,0,4,0,0,0,2,8,2,2,1,14,25,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,13,3,0,22,0,62,0,0,11,0,0,5,0,0,0,0,0,4,0,8,1,0,1,1,1,8,32,0,0,1,8,0,0,0,3,0,8,0,2,0,114,0,15,2,1,3,1,1,0,1,5,0,0,0,0,0,1,0,1,4
"COG4572",1,0,0,0,2,0,2,3,3,1,2,0,18,5,1,0,1,1,1,3,2,0,1,3,6,1,1,7,0,5,1,0,0,0,0,0,1,0,23,1,53,4,0,7,1,5,0,6,6,1,0,3,7,0,0,0,0,0,0,1,1,0,1,1,2,7,8,0,1,0,3,0,2,0,2,0,0,0,2,0,30,0,3,9,0,5,0,0,0,2,2,3,5,0,0,0,4,0,5,4
"COG4573",64,34,20,24,7,51,16,40,21,4,11,13,36,88,49,24,154,5,17,23,24,28,45,30,94,68,32,36,134,30,15,30,59,48,19,17,20,27,170,55,310,51,21,28,68,32,63,38,95,65,0,36,175,35,9,16,20,5,13,12,6,21,31,10,9,16,33,14,31,43,9,13,29,18,26,9,11,24,13,12,204,13,11,38,45,25,12,53,4,28,58,18,37,21,24,2,74,8,58,48
"COG4574",2,4,0,0,4,1,1,9,0,0,1,0,34,14,2,0,2,2,1,7,1,2,0,8,16,1,0,8,2,9,0,2,0,0,0,3,0,1,28,0,77,9,1,8,2,2,1,5,21,0,0,4,15,0,2,1,0,2,0,2,6,1,0,4,6,6,8,0,0,0,2,2,0,1,3,0,4,0,0,0,53,0,7,18,0,2,0,2,1,7,3,6,10,0,0,1,2,0,3,32
"COG4575",13,1,2,5,4,1,1,21,6,2,2,2,48,62,4,0,7,8,7,11,1,1,2,11,35,3,2,23,4,11,1,4,0,0,0,11,3,0,94,9,195,24,0,16,10,16,8,18,17,0,0,19,41,0,13,3,3,4,0,9,15,1,0,5,4,17,22,1,0,0,6,3,2,0,4,2,6,5,3,0,132,1,12,51,2,18,4,3,2,18,10,18,14,4,1,1,12,3,17,30
"COG4576",14,17,14,11,14,42,9,78,30,19,16,4,30,18,8,6,6,15,18,14,15,4,8,18,12,23,9,13,19,28,11,17,18,13,16,4,5,9,27,12,66,36,16,16,13,16,4,15,15,10,14,25,22,8,6,11,11,15,4,22,12,9,30,30,2,4,47,17,11,14,15,12,22,13,7,10,17,9,8,16,55,9,18,40,10,35,10,20,5,9,11,12,22,5,14,20,45,40,47,9
"COG4577",51,66,37,51,45,155,26,249,108,33,97,19,226,98,42,17,57,40,64,44,52,21,36,61,57,39,32,51,88,221,20,71,65,45,38,12,27,27,63,53,197,143,44,101,41,85,28,49,52,16,24,32,20,27,5,11,16,25,7,21,13,8,13,35,5,12,43,10,12,14,19,10,28,13,12,12,15,10,17,25,57,12,51,34,12,47,9,25,7,16,18,10,32,12,22,19,58,17,47,19
"COG4578",1,1,15,5,15,0,0,10,0,0,1,1,23,27,3,3,0,1,2,1,6,5,2,28,11,2,3,7,0,4,1,0,0,2,0,44,0,0,70,5,60,12,8,5,5,12,3,10,50,0,3,7,18,0,1,16,0,4,0,2,13,85,0,4,0,2,9,32,10,8,13,3,0,0,5,0,1,0,0,0,64,24,3,19,70,8,11,0,0,10,61,11,17,0,0,1,3,1,11,11
"COG4579",11,6,0,2,4,1,1,35,6,0,3,2,118,82,5,0,5,8,11,16,6,0,5,19,46,7,2,21,7,29,1,4,1,0,0,1,1,0,120,8,357,41,1,18,7,9,1,26,39,0,0,14,37,0,6,0,2,6,1,6,7,0,0,4,11,8,24,1,1,0,6,1,3,1,5,0,5,0,1,0,167,2,16,30,1,13,1,3,0,15,14,17,31,1,0,2,23,3,29,13
"COG4580",6,13,2,10,8,4,4,75,15,1,9,5,506,193,10,0,7,17,33,63,7,7,16,22,110,8,3,57,12,70,3,32,0,0,1,11,4,2,209,22,835,84,0,58,21,89,6,32,103,2,1,38,95,0,21,6,13,31,4,27,47,1,7,23,594,49,62,0,3,3,7,10,8,5,18,3,9,1,3,0,416,5,20,95,1,40,5,9,2,38,29,51,92,3,0,3,44,10,73,121
"COG4581",0,3,21,36,0,8,3,68,1,0,5,0,10,0,1,167,0,1,0,19,7,0,4,2,1,12,3,1,10,62,0,11,3,5,1,0,0,1,143,6,0,1439,2,0,0,1,3,23,2,1,826,7,0,4,10,4,5,0,0,10,0,1,1,0,0,2,9,9,6,16,2,0,128,12,79,0,0,0,0,12,1,2,0,291,4,6,7,6,3,0,0,1,70,3,1,4,370,79,45,0
"COG4582",2,2,2,11,5,5,0,20,3,0,1,0,50,52,7,0,12,4,11,10,20,1,2,19,27,11,1,10,6,13,0,1,1,0,0,10,3,2,60,10,172,25,5,16,5,18,9,26,19,0,0,10,20,0,14,3,4,7,1,6,9,1,5,3,99,14,25,1,1,3,4,1,2,2,4,0,11,7,3,1,107,1,14,27,0,5,8,1,1,27,13,11,21,3,3,3,12,3,23,27
"COG4584",1853,1003,192,787,949,1623,1546,327,399,843,406,1552,654,615,2082,689,2078,1220,998,251,816,3691,2216,1553,516,668,365,868,609,287,1042,511,851,925,641,2286,732,647,543,2740,1543,1108,1047,256,1403,1890,936,2007,615,528,2885,596,1057,1182,1848,1321,982,535,775,640,3335,1504,596,2155,168,420,480,393,561,3631,233,1315,1493,880,942,1475,368,776,1172,1513,528,892,2600,621,677,475,663,1396,994,775,600,1059,1293,774,1617,75,473,558,915,410
"COG4585",75,228,172,329,132,376,306,198,246,215,225,190,431,139,94,661,410,293,290,197,234,224,152,331,258,121,181,260,389,730,361,153,204,309,394,193,211,259,533,151,134,1425,298,128,195,276,252,245,480,261,1085,376,94,147,104,136,183,185,168,195,238,375,307,146,411,84,159,221,501,186,234,480,436,317,324,155,400,298,101,305,171,209,107,382,352,140,335,142,346,96,209,446,184,534,309,32,455,99,217,362
"COG4586",2,9,53,37,13,10,10,9,1,3,5,5,5,22,1,29,5,3,14,3,7,1,4,6,3,5,5,1,8,178,45,7,39,8,2,3,11,38,29,2,31,44,7,18,1,4,10,25,5,3,6,46,1,172,4,2,40,12,3,8,2,3,34,8,12,9,54,29,32,9,5,46,1,8,9,8,14,17,2,57,7,2,25,26,3,1,25,2,1,8,4,0,12,12,10,1,13,19,13,3
"COG4587",2,6,43,15,8,6,2,4,3,3,7,25,9,40,3,17,2,6,19,1,2,0,3,4,1,4,5,3,5,83,48,7,38,20,13,2,8,33,21,1,13,14,2,15,6,3,5,9,14,1,2,44,6,159,0,3,31,16,1,2,0,4,23,3,4,8,50,12,38,4,6,65,5,7,16,1,4,16,3,50,4,3,30,13,2,3,9,0,5,4,6,6,9,20,8,3,1,13,12,7
"COG4589",45,41,5,20,121,8,4,5,27,9,30,30,37,36,69,5,26,36,151,16,33,17,23,47,27,13,39,53,36,12,11,12,9,11,5,22,9,7,44,16,99,17,25,32,50,29,37,43,40,61,1,58,17,17,65,6,11,99,44,88,28,4,7,7,6,117,183,13,6,1,27,25,17,57,58,15,77,25,31,10,42,29,43,29,53,84,20,37,30,14,58,13,36,36,22,10,5,17,50,30
"COG4590",0,0,0,0,0,0,3,0,0,0,0,0,0,61,0,1,0,0,0,0,0,0,1,0,0,35,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,17,0,0,5,0,0
"COG4591",488,386,256,614,647,219,434,66,282,554,653,442,563,353,344,553,644,376,462,1363,730,588,449,686,369,364,535,622,333,245,531,476,466,567,504,605,509,234,543,517,303,117,417,713,557,603,451,505,646,479,113,390,413,416,808,311,669,299,479,477,715,995,526,1068,881,717,461,385,417,343,449,705,202,556,674,312,170,348,419,319,376,365,566,238,350,508,503,416,772,527,623,728,450,461,521,535,169,190,376,657
"COG4592",2,1,2,0,1,1,0,9,2,1,0,1,37,42,2,0,0,1,6,8,1,0,1,4,16,0,0,11,0,13,0,0,0,0,0,1,0,0,55,3,136,18,1,12,3,4,0,6,13,3,0,9,19,0,4,2,2,4,1,4,3,0,2,0,3,5,11,0,1,0,2,0,3,0,3,0,4,0,0,0,71,1,6,14,2,6,1,2,0,11,4,10,13,0,0,0,6,1,13,17
"COG4594",2,3,8,1,0,2,1,5,1,2,1,0,1,0,3,0,9,14,0,1,0,0,1,11,1,1,1,2,5,3,0,0,0,8,0,1,1,1,0,0,0,0,1,0,2,1,0,6,13,1,0,0,2,0,0,1,3,2,1,5,1,8,0,0,0,1,0,0,0,0,4,1,0,1,0,0,1,1,1,0,35,2,7,2,1,0,0,0,0,0,1,3,15,4,0,7,16,0,5,0
"COG4597",9,22,0,16,0,7,2,22,2,1,16,2,10,23,9,5,21,22,28,21,37,13,1,19,32,15,8,20,6,1,5,7,0,3,0,6,6,2,54,18,172,26,5,31,10,17,7,26,18,1,0,7,19,0,14,5,6,3,18,6,5,1,1,8,9,24,17,4,8,6,7,4,9,9,18,7,92,6,5,2,88,12,9,21,13,20,6,6,7,40,28,22,27,21,4,5,2,5,21,2
"COG4598",3,5,0,1,2,0,1,18,0,0,2,0,81,52,3,0,0,3,9,14,2,3,4,6,13,2,0,16,1,11,1,2,0,0,1,3,0,1,48,2,117,19,0,19,2,11,2,12,23,1,0,11,22,0,2,0,0,4,3,2,10,1,2,8,11,13,13,0,0,1,3,2,3,2,2,1,4,1,2,0,73,2,4,23,0,8,2,2,0,10,6,10,18,0,7,0,20,0,8,22
"COG4603",199,162,136,224,102,400,273,178,136,180,258,215,76,264,117,195,219,252,163,46,164,74,269,166,186,377,242,95,223,526,240,244,402,195,314,45,251,205,36,149,429,219,249,134,176,104,255,203,95,192,275,208,188,136,78,195,208,246,270,101,132,86,416,90,137,120,221,259,269,136,197,170,156,219,242,192,353,331,152,466,175,177,141,255,137,134,223,237,143,67,69,192,219,262,299,73,342,843,247,73
"COG4604",6,35,3,10,24,48,26,15,28,0,8,18,24,34,18,46,22,55,13,0,24,5,15,27,21,14,6,3,47,47,9,14,2,17,0,17,1,31,0,8,52,33,14,20,4,17,5,14,8,0,8,7,5,5,2,33,4,9,5,2,4,16,2,11,5,10,13,1,8,2,30,16,3,6,2,8,135,13,22,3,12,8,27,41,6,21,0,29,13,14,4,12,3,7,6,5,51,11,28,1
