"","DOF012","DLM001","NLF015","DLM017","NLF007","NLM001","DLM013","NOM025","NLM017","NOM015","NLM007","NOM016","DOF014","DLM024","NOM022","DOF009","DOM008","DLF014","DLF010","NLM024","NLM021","NLM025","NOM013","DLM022","DOM005","NLF012","NLM032","NLF005","NLF008","NOM014","DLF003","NOM012","DOF011","NOM020","DOM023","DLM014","DLF013","DLM002","DLF012","DLM009","DOM010","DOF006","DLF009","DLM020","NLM009","DLF004","NLF009","NLM004","NOF013","NOM004","NOM028","NLM008","NLM026","DLM006","DLM008","DLM011","DOM024","DLF001","DLM015","NOF006","NOF012","NOM008","NOF005","DOM019","DOF003","NLM029","NOM017","NOM027","NLM027","NLF002","NLF013","NLM006","NOM019","DLM004","DOF004","NOF007","DLM010","NOF008","DLM003","NOM001","DOM015","DOM016","NOM029","NOF011","NOM005","NLM022","DOF008","NOM010","DOF007","DLM005","DOM013","NLF001","NOF014","DOM003","NOF002","NLM023","NLM002","DLF007","DLM012","DLM027"
"COG3206",436,602,503,282,331,704,205,505,232,439,435,411,269,697,764,385,646,174,213,696,405,397,298,182,470,410,195,492,612,638,371,329,897,262,652,746,268,299,98,104,595,520,504,446,494,461,316,459,481,341,417,197,87,439,243,513,369,331,571,418,289,749,280,508,297,238,861,228,105,251,338,620,230,387,446,338,445,387,385,471,439,580,272,316,434,218,47,386,277,374,415,364,182,766,248,349,977,279,92,536
"COG3208",11,16,5,2,14,3,23,1,110,8,1,0,28,53,2,51,25,1,7,5,2,1,6,3,2,40,9,10,6,4,3,8,31,5,3,12,15,1,3,4,2,15,7,4,0,8,4,6,8,11,20,0,11,17,16,8,18,7,7,6,8,5,5,9,8,0,0,25,38,0,2,19,2,8,6,39,54,4,6,64,4,15,5,6,36,11,0,3,15,9,26,25,0,0,12,31,21,4,17,4
"COG3209",606,1318,1512,990,868,692,1038,2800,1944,1950,927,983,423,2901,251,990,810,367,659,1654,834,566,303,556,1255,1813,850,763,1650,1905,587,1687,1137,1343,900,743,889,1294,332,335,791,583,2951,919,2452,5309,1344,1530,1427,450,969,3229,1559,759,886,1220,618,968,1879,1460,1358,903,1511,1902,1479,1094,557,193,405,623,815,863,603,2370,1223,2571,1294,815,580,4342,823,616,585,1086,1705,1232,537,1138,600,1055,641,698,1003,3371,1084,1068,2517,1051,491,480
"COG3210",305,123,152,32,42,99,31,87,126,19,28,47,78,190,40,24,116,59,168,65,12,235,18,214,58,251,47,51,54,172,223,95,41,275,173,64,62,65,1,130,80,151,70,56,7,39,68,137,117,230,50,50,125,29,55,51,67,78,92,47,32,41,36,20,78,230,7,12,138,52,120,111,25,50,118,56,110,28,179,19,76,107,37,45,55,23,6,31,192,38,44,22,39,92,69,92,297,88,46,127
"COG3211",3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,78,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3212",123,6,9,34,28,30,10,19,76,15,11,17,8,13,12,5,5,6,32,11,5,6,45,44,51,10,5,20,42,2,19,26,62,2,20,8,12,37,69,23,48,5,17,31,4,23,26,17,7,15,12,10,39,12,16,1,2,19,22,9,13,8,23,26,8,10,27,163,23,44,33,48,47,4,13,13,5,20,21,9,7,9,20,16,4,16,70,4,7,36,23,37,28,23,2,9,4,10,105,124
"COG3213",0,0,0,3,0,4,0,1,0,0,6,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,6,3,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,2,0,0,16,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,2,2,0,0,0,0,0,1,0,1,5,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG3214",29,4,12,0,0,13,15,42,7,4,10,1,1,214,4,6,21,0,9,14,1,5,0,38,33,1,0,3,14,2,1,0,0,7,2,0,7,0,15,4,2,10,136,2,0,3,2,0,1,22,26,4,0,2,2,17,2,9,6,24,0,6,5,0,1,0,2,2,24,1,17,12,1,4,14,1,30,1,7,1,6,14,26,1,117,30,3,0,21,23,2,0,0,80,19,12,12,7,22,1
"COG3216",0,4,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,6,0,0,3,2,0,0,0,1,0,0,0,0,0,0,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",30,2,5,1,0,13,11,38,4,7,3,0,0,178,2,7,17,0,10,12,1,2,0,16,26,2,3,0,10,3,0,0,1,11,3,0,1,1,16,5,0,7,129,8,0,0,1,0,3,24,22,5,1,0,1,10,0,4,7,18,0,4,2,0,0,0,0,0,10,1,0,14,5,5,10,0,41,1,0,0,1,13,26,2,103,34,11,1,11,21,1,0,0,75,10,17,16,4,33,0
"COG3218",0,0,0,1,0,3,0,32,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,1,0,0,0,0,0,0,0,11,0,0,0,0
"COG3219",0,0,0,0,0,3,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,5,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3220",0,0,0,0,0,1,0,1,0,0,7,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,4,0,0,6,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,5,2,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,18,0,0,1,1,1,0,1
"COG3221",321,83,21,34,62,43,116,37,18,45,15,38,55,157,22,30,32,129,117,23,30,16,67,92,49,45,26,43,25,25,21,65,15,27,14,28,29,52,23,144,31,14,88,29,6,43,38,17,36,20,34,23,52,82,49,28,29,36,40,27,32,35,42,46,51,76,12,13,38,6,28,43,36,3,90,26,116,72,33,13,39,52,44,34,119,78,203,46,22,129,47,28,45,59,48,44,34,53,120,230
"COG3222",2,1,7,0,1,5,0,5,4,6,8,2,5,39,2,5,6,36,1,1,4,1,10,10,14,7,7,1,1,30,4,5,2,1,1,3,14,2,8,48,6,6,2,0,5,2,4,1,0,3,27,5,4,1,2,5,1,3,6,1,4,7,11,2,2,2,2,32,9,1,3,11,2,26,7,1,6,3,4,3,6,11,4,2,12,2,3,0,16,17,4,4,4,11,8,4,1,9,10,5
"COG3223",124,8,5,0,1,6,2,23,2,3,2,4,0,141,2,9,12,0,11,10,2,3,0,19,21,0,8,3,18,0,2,0,2,4,1,0,4,0,15,24,2,6,82,3,3,2,3,2,0,23,17,2,0,0,3,14,1,1,6,14,0,3,1,0,0,0,1,1,26,3,2,13,3,1,8,0,5,0,1,0,2,7,28,0,68,14,12,1,9,21,1,0,0,53,17,11,10,6,20,3
"COG3224",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,9,0,0,3,0,0,0,0,0,1,1,0,0,0,0,8,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,16,2,0,0,1,0,1,0,6,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3225",163,207,360,281,405,189,164,235,493,286,136,328,246,167,114,300,222,196,221,59,252,101,272,330,29,313,454,397,233,117,219,315,83,116,99,175,304,289,764,181,197,240,231,409,113,193,389,184,358,308,131,158,157,76,116,61,92,190,88,100,142,49,129,91,132,127,42,24,104,83,95,50,78,111,55,114,44,87,168,76,82,40,61,133,66,78,98,82,151,83,129,90,159,23,73,79,7,101,54,38
"COG3226",22,3,3,0,0,7,8,22,6,1,4,0,0,100,3,5,7,0,14,11,0,3,0,9,15,0,1,2,6,1,0,0,0,5,1,1,3,2,13,4,0,5,90,6,0,3,2,0,2,10,11,1,0,0,0,10,0,3,2,16,0,1,1,0,1,0,0,1,6,0,0,12,2,1,6,0,42,0,0,0,1,8,20,0,48,8,9,0,10,5,1,0,0,42,9,5,15,5,13,1
"COG3227",0,0,2,0,66,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,22,19,0,0,1,0,11,0,0,0,3,0,1,0,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,2,0,5,0,0,26,0,0,0,2,2,0,0,3,8,6,6,2,0,1,4,0,0,0,0,0,0,6,0,0
"COG3228",15,1,3,0,0,10,9,27,0,3,1,0,1,106,4,4,7,0,20,7,0,3,0,13,18,0,1,2,4,1,1,0,0,7,2,0,2,0,10,4,0,1,64,3,2,0,1,0,0,16,12,5,0,0,0,8,0,1,2,5,0,4,1,0,0,1,0,0,12,0,2,11,4,1,5,0,46,0,0,0,5,3,22,2,42,18,4,0,8,15,1,1,0,43,7,6,10,7,7,0
"COG3231",82,1,15,10,6,5,14,0,0,1,22,71,2,15,2,3,17,2,16,1,2,4,9,46,0,10,0,10,10,12,3,12,0,12,12,7,1,6,37,7,16,10,5,2,0,5,4,5,33,6,11,1,8,0,2,21,0,5,27,0,0,15,1,2,2,3,5,1,0,2,7,7,6,54,4,3,0,1,30,2,0,8,0,2,95,21,0,24,6,1,4,1,10,2,9,21,8,2,39,9
"COG3232",5,0,1,0,0,4,5,17,1,1,0,0,0,0,0,3,0,0,7,4,0,5,0,0,12,0,1,0,7,0,0,0,0,6,1,0,2,0,0,0,1,6,0,5,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,5,1,0,5,0,20,0,0,0,1,5,14,1,32,8,5,2,2,6,0,0,0,44,4,5,3,1,7,1
"COG3234",20,5,3,0,0,7,0,23,3,2,1,0,0,121,2,3,12,0,1,11,0,0,0,12,3,0,0,0,4,1,1,0,0,0,0,0,3,0,13,5,2,5,66,2,1,1,0,0,1,20,11,5,0,0,0,16,1,1,3,12,2,8,3,0,0,0,0,1,2,0,1,5,7,4,13,1,0,0,0,2,3,9,12,0,69,18,0,1,3,11,1,0,0,45,3,6,4,5,13,1
"COG3236",26,22,5,16,58,22,39,35,13,49,46,17,36,142,37,53,35,20,45,10,29,48,50,92,10,33,52,61,114,28,31,60,9,19,14,19,18,44,89,4,51,12,103,20,38,17,34,55,8,24,42,106,60,42,126,26,24,18,18,13,48,18,43,23,24,75,68,3,98,2,33,65,149,4,33,43,80,40,46,51,24,22,29,32,98,72,23,49,10,53,20,103,121,51,29,39,5,18,19,25
"COG3237",42,0,1,1,0,3,4,7,2,1,1,0,0,37,3,0,9,5,8,2,0,6,0,6,4,0,5,2,1,1,0,0,1,1,0,0,0,0,4,13,0,3,23,1,0,1,0,6,0,4,8,1,0,1,2,5,1,1,0,2,1,0,0,0,3,0,0,1,32,0,0,10,1,1,5,0,25,1,2,1,6,1,15,0,33,8,7,1,1,7,0,1,1,13,6,7,1,7,8,0
"COG3238",65,20,18,14,58,49,24,57,24,31,38,20,48,301,20,36,36,55,52,6,35,16,52,75,34,60,73,65,15,54,31,50,20,24,13,29,29,46,171,137,30,26,57,22,12,25,34,51,41,38,87,52,38,53,80,24,50,22,34,39,38,8,46,26,48,78,37,99,213,74,53,28,44,28,73,34,30,43,20,24,42,54,60,14,248,72,154,79,31,39,31,19,72,46,42,25,22,60,161,52
"COG3239",0,1,0,0,0,1,10,0,0,2,0,0,0,10,0,1,12,0,10,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,12,0,0,0,0,47,0,0,0,2,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3242",9,0,1,1,0,4,4,7,0,1,0,0,0,70,3,3,7,0,10,2,1,2,0,7,5,0,1,0,4,2,0,0,0,4,1,0,0,0,4,3,0,2,31,0,0,0,0,0,0,7,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,1,0,0,1,5,0,17,5,1,0,4,3,0,0,0,13,4,0,0,1,5,0
"COG3246",8,44,31,53,31,15,61,34,72,58,14,22,19,72,30,74,49,8,49,23,24,11,50,99,80,41,16,15,67,54,25,44,74,39,45,23,86,21,1,25,82,91,44,72,20,18,49,11,18,60,105,40,32,9,52,13,14,25,45,19,48,50,49,39,78,33,47,207,21,18,18,47,84,7,27,15,19,96,131,10,6,38,23,39,17,21,22,26,23,55,62,70,39,14,129,80,14,43,10,8
"COG3247",103,33,7,20,4,15,16,27,6,5,6,1,43,169,5,22,12,163,34,15,3,16,4,28,9,2,7,7,11,2,14,14,0,10,3,3,23,3,37,17,1,6,173,3,4,10,10,1,1,18,20,6,10,2,4,14,10,8,4,18,7,9,0,15,7,2,0,1,3,1,6,15,31,18,16,0,51,17,3,8,5,13,35,6,101,35,47,3,7,31,9,2,5,83,9,7,11,10,159,9
"COG3248",24,7,1,1,0,13,8,15,10,2,0,1,1,130,3,6,22,0,13,10,0,7,0,37,15,2,2,1,10,2,0,0,1,8,0,0,3,0,12,2,0,6,86,3,0,1,1,1,0,13,14,4,0,0,1,11,1,3,1,15,0,2,0,0,2,0,0,0,19,1,0,23,2,6,9,0,35,1,0,1,0,10,19,1,74,19,12,0,9,13,1,0,0,54,10,17,7,9,18,1
"COG3250",5053,10513,16478,9959,7275,8581,7895,11202,13936,11560,8623,11877,7975,2459,11038,10183,12201,3839,4844,10428,9560,6900,6246,5774,14898,9773,5788,7727,12175,9105,6042,6474,10350,10617,8607,10735,9533,6990,2657,3235,10138,14508,4365,15055,5155,10693,11705,11055,13606,13596,3532,2031,2299,2704,2827,3429,3512,4558,3672,4957,2229,4322,3188,4083,4115,2446,2621,1072,837,3295,3470,3302,2362,4769,2574,2732,2895,2759,2907,2827,4204,3081,3277,4008,1769,2358,1081,3574,4851,2211,2087,4130,2180,1551,3411,4368,2297,3803,1291,1479
"COG3251",9,1,1,0,0,1,2,14,0,1,0,0,0,40,0,2,3,0,4,3,0,2,0,7,9,1,1,0,4,1,0,0,1,2,0,0,0,0,1,2,1,1,24,0,0,0,1,0,0,2,6,2,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,9,0,0,0,0,0,5,0,33,13,1,0,7,4,2,0,0,11,8,5,2,2,2,0
"COG3252",0,0,4,0,2,0,1,0,0,1,2,1,0,41,0,0,9,0,1,0,1,1,1,24,12,1,0,0,1,1,1,2,0,0,1,0,1,0,0,0,6,5,0,0,0,0,0,0,0,1,4,0,1,2,1,3,0,2,3,0,0,8,1,2,1,0,0,1,0,1,0,0,0,2,2,0,0,0,3,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,17,0,0
"COG3253",73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,1,0,2,5,0
"COG3254",45,46,93,32,34,99,51,97,169,77,69,55,61,106,88,78,110,27,128,32,46,11,74,26,118,41,72,47,86,63,46,42,139,46,24,44,41,58,21,105,46,126,57,75,10,114,94,107,86,196,25,18,28,28,8,31,21,49,24,34,16,25,27,14,19,14,11,1,14,27,44,34,26,39,16,23,50,24,17,11,27,15,22,28,19,26,9,26,35,29,13,32,18,17,16,36,8,52,14,3
"COG3256",137,0,5,0,2,3,0,1,0,0,14,0,1,0,2,0,6,2,1,0,2,0,0,0,0,0,29,5,0,0,0,0,8,0,1,0,1,0,0,38,0,0,0,0,6,3,0,25,2,0,0,0,2,13,1,0,0,0,10,1,0,1,0,0,0,0,1,2,69,5,2,0,1,0,0,0,3,0,1,3,6,0,13,1,0,3,4,2,0,0,17,0,0,4,12,4,5,4,22,3
"COG3257",15,11,7,7,0,6,24,22,2,3,1,1,1,122,3,9,21,10,3,6,1,0,5,14,11,1,0,3,9,0,3,2,2,7,3,5,11,8,6,2,12,6,11,1,0,5,5,3,1,11,12,4,1,2,10,13,1,9,2,14,0,12,6,4,5,3,0,2,0,34,2,9,15,3,9,1,3,7,8,0,6,10,25,0,79,18,0,1,17,13,5,1,3,37,17,7,13,14,13,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,85,0,0,0,0,1,0,3,0,0,0,0,0,2,0,4,0,1,0,11,0,0,0,0,1,0,0,3,0,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3260",41,23,21,7,5,21,54,49,12,28,15,6,4,186,8,18,10,0,50,28,11,5,37,45,19,19,8,12,22,17,17,22,3,32,7,13,47,18,20,9,37,29,152,21,2,11,7,14,17,19,32,2,13,16,11,19,12,12,9,24,24,14,17,8,21,9,5,7,16,4,5,13,23,6,26,7,42,27,23,7,17,43,36,22,121,37,18,13,19,40,16,9,7,73,17,22,23,18,34,3
"COG3261",51,53,43,26,13,39,94,109,16,38,18,10,18,226,17,30,19,5,50,36,26,8,56,124,37,36,16,14,41,18,24,27,5,34,17,38,90,25,21,6,61,49,255,30,9,16,12,15,27,32,37,10,38,24,17,48,12,21,25,41,32,22,28,31,38,16,8,9,40,8,16,31,38,17,68,14,107,46,30,12,25,80,61,46,216,44,18,23,41,78,33,13,16,168,51,34,34,13,25,10
"COG3262",18,0,6,0,0,5,12,35,2,5,3,4,0,112,6,3,9,0,5,9,12,2,1,10,4,4,5,0,15,2,0,0,0,11,3,3,5,1,16,2,6,9,81,3,1,0,0,2,0,11,52,3,4,1,4,22,5,7,10,18,0,14,4,1,2,2,1,3,33,6,15,30,3,10,41,1,95,13,1,1,7,21,36,1,198,49,8,1,23,25,8,2,3,191,16,16,19,15,40,2
"COG3263",190,355,398,208,292,167,248,369,268,290,385,382,357,261,222,376,441,117,175,250,414,283,332,210,383,408,222,264,413,424,91,173,280,249,392,440,338,260,80,55,398,409,262,484,72,209,304,93,363,408,324,407,201,259,372,431,386,386,349,368,254,319,277,321,364,166,107,476,54,455,329,460,261,445,389,353,291,250,525,145,309,430,416,338,311,369,73,314,445,256,301,392,216,167,342,375,96,334,107,160
"COG3264",84,23,40,7,14,63,76,215,24,46,61,9,12,884,22,41,54,0,82,72,55,371,24,77,196,9,32,56,92,22,8,63,1,238,14,46,19,11,95,153,20,81,564,33,24,14,32,25,10,82,80,11,10,20,23,54,25,27,37,50,30,51,28,17,125,11,3,10,105,13,35,104,60,67,81,27,285,8,7,10,20,101,122,19,488,141,82,22,46,67,43,17,23,349,82,100,88,42,103,25
"COG3265",15,16,4,0,0,6,13,13,8,1,1,0,2,267,1,18,34,0,19,6,1,6,0,29,21,2,4,2,7,6,0,0,0,16,2,0,23,0,9,4,2,16,146,4,2,1,2,2,0,11,12,2,1,1,1,19,1,4,4,18,0,4,1,0,1,0,3,38,16,3,2,29,2,7,8,0,37,0,1,6,1,14,26,3,66,18,52,0,15,16,2,0,0,85,5,9,13,3,153,6
"COG3266",10,2,5,0,0,8,21,31,5,3,1,1,0,165,3,7,10,0,24,14,0,11,0,14,39,0,0,3,9,3,0,0,0,10,1,0,2,0,22,5,1,3,103,4,0,0,2,0,1,17,16,1,0,0,2,10,0,5,3,9,0,3,3,0,1,0,0,2,12,2,1,30,5,8,5,0,56,1,0,0,6,6,15,1,82,21,12,0,8,7,0,2,0,43,3,9,14,6,20,0
"COG3267",109,27,10,4,1,7,9,2,26,14,54,13,5,74,31,11,8,59,1,6,19,147,21,1,14,44,10,10,12,19,5,9,4,88,5,11,16,2,197,43,29,36,1,1,20,5,7,87,25,40,64,8,0,15,138,2,11,20,12,2,10,10,28,2,8,18,27,37,25,9,7,7,7,29,15,7,6,4,8,27,10,28,27,10,3,35,13,16,19,29,9,28,2,7,22,25,6,3,127,5
"COG3268",0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11,0,12,1,0,0,1,0,2,0,0,0,0,1,0,14,2,7,0,0,4,0,18,0,0,27,4,0,10,0,1,4,0,0,4,0,0,0,0,0,0,7,1,0,0,0,0,1,1,0,0,4,0,3,1,3,0,0,0,0,2,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",118,51,56,84,145,73,62,137,105,94,151,109,67,192,37,60,21,127,134,17,89,52,45,127,36,89,187,118,59,76,56,88,34,41,8,41,101,86,185,196,51,31,108,37,68,44,83,98,111,27,92,150,169,49,110,83,76,13,64,38,87,30,102,72,85,128,49,105,236,93,106,53,99,36,88,100,95,85,47,62,100,62,82,54,191,203,185,125,41,48,88,91,115,100,84,43,29,24,71,111
"COG3271",0,3,0,1,2,1,8,0,0,1,0,0,0,0,0,1,0,0,4,0,1,1,7,4,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,2,1,1,5,2,0,0,0,0,0,1,0,0,0,0,5,0,1,2,0,0,3,5,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3272",54,0,3,0,0,11,14,61,1,5,5,0,1,83,4,7,5,0,21,3,1,4,0,8,38,0,1,3,10,2,0,0,3,12,0,0,2,0,11,12,0,7,50,3,2,0,1,2,1,22,2,1,0,0,0,3,0,2,3,15,1,1,0,0,0,0,0,0,10,0,0,2,1,2,6,0,14,0,0,1,0,1,15,0,23,8,5,0,7,1,0,0,0,52,3,2,4,2,1,0
"COG3274",185,384,500,254,280,553,310,493,476,489,352,524,365,335,663,650,562,120,509,231,591,139,414,334,794,345,245,479,380,522,341,251,567,157,394,536,373,379,198,66,426,854,406,543,214,231,527,95,428,862,423,330,201,172,407,427,510,582,527,629,273,523,427,461,339,243,70,68,61,413,217,273,437,555,394,318,342,390,423,93,673,426,587,493,380,326,264,283,728,238,317,639,287,141,585,654,64,576,136,145
"COG3275",391,916,953,486,604,400,699,928,1065,858,821,843,1009,528,769,1065,1422,143,394,762,815,785,573,757,2351,785,300,553,886,1025,626,537,842,519,1005,1142,861,543,118,113,935,1127,828,1359,438,1360,895,825,1130,1247,757,504,512,863,582,1178,877,1401,1036,1455,625,1075,734,841,1019,519,396,62,87,674,679,956,690,1265,879,933,1087,814,1190,1237,940,1145,1280,1077,544,571,142,705,1483,798,641,827,530,1024,1175,1178,1216,1461,203,443
"COG3276",28,39,49,15,9,36,65,45,32,29,37,26,21,420,46,59,64,172,72,32,22,16,23,120,135,10,43,19,26,33,18,27,17,38,12,55,83,17,45,71,86,76,171,21,16,30,23,49,9,66,78,14,39,12,36,20,19,30,38,23,36,32,45,44,32,23,13,24,122,25,21,53,50,7,36,11,150,36,43,39,34,97,36,36,113,48,159,20,44,101,103,25,50,80,42,93,24,49,48,164
"COG3279",1167,1105,1334,1460,2584,1621,1335,1716,2065,1333,1523,2093,2146,874,1217,1685,1536,1047,2068,714,1909,1390,1749,1455,2135,1968,2418,2335,1213,1416,1914,2175,893,1108,1219,1496,1660,2126,2675,1713,1485,1267,961,1815,1300,1591,2117,2291,2008,1521,1576,3676,1977,2119,2018,1542,1678,1773,1663,1896,1453,1679,1823,1523,1748,2608,1163,786,2334,2111,2278,1286,1908,1464,1817,2022,1185,1567,1560,2351,1506,1500,2007,1999,1673,2187,1660,2168,1469,1452,1568,2135,2784,870,2225,1787,1350,2433,1087,1409
"COG3283",32,5,15,30,1,18,17,43,4,3,9,0,3,210,0,3,14,0,20,28,1,2,56,15,33,1,17,3,134,2,0,0,159,8,32,1,11,45,18,7,6,12,113,4,3,4,1,4,1,10,15,2,0,1,1,15,1,24,17,9,0,11,4,0,1,0,49,264,27,91,2,109,1,4,15,1,47,0,17,16,4,34,29,0,115,36,13,3,8,38,60,62,0,139,17,10,20,8,15,1
"COG3284",7,31,22,46,11,29,157,12,18,34,14,9,9,23,39,32,76,20,43,42,20,18,96,76,15,9,9,9,168,29,10,17,185,73,48,30,27,70,11,3,37,53,33,21,4,18,27,11,19,24,28,15,15,30,38,14,19,38,41,20,40,21,45,13,31,49,63,373,55,103,21,140,28,23,22,8,174,40,53,26,19,131,28,25,43,20,13,16,42,53,117,84,14,106,34,33,35,7,20,7
"COG3287",1,4,13,1,24,34,31,43,0,10,28,49,24,0,26,11,2,88,29,0,44,26,59,13,1,57,73,71,0,11,28,12,9,16,16,7,8,40,0,176,21,0,5,11,30,12,16,28,13,14,0,41,36,26,17,5,13,0,32,14,251,7,33,32,23,198,34,3,0,123,74,1,82,13,21,40,23,9,2,13,57,52,69,54,46,81,0,48,3,16,163,19,25,12,82,20,3,15,0,65
"COG3288",109,23,8,5,11,12,34,34,5,10,14,1,50,164,5,48,18,227,28,15,3,145,0,29,40,2,11,19,13,12,2,12,0,88,3,4,27,2,33,10,3,13,162,15,6,0,4,11,2,17,42,6,3,1,2,22,0,5,12,14,1,5,1,1,30,1,7,152,43,2,2,16,21,4,22,2,64,0,2,5,8,12,31,1,122,36,126,1,13,31,3,2,0,151,12,14,14,0,430,41
"COG3290",105,74,111,33,55,79,58,135,42,36,86,67,11,617,46,30,55,30,83,55,55,63,141,130,132,57,58,98,37,43,216,99,23,73,12,58,53,202,61,13,70,42,398,50,8,45,79,66,64,120,93,33,159,36,86,58,54,32,50,77,20,80,58,41,61,126,18,6,83,87,86,96,93,19,146,31,274,88,50,22,82,116,104,51,361,152,65,89,76,97,22,53,273,266,62,72,77,76,82,12
"COG3291",206,185,119,92,69,41,128,115,47,98,115,162,116,0,38,136,120,29,96,68,121,54,153,284,129,68,31,487,120,77,266,67,46,422,52,103,140,169,108,15,130,122,21,83,450,110,136,142,244,116,70,88,183,397,82,101,188,70,66,72,116,67,82,504,109,127,23,18,19,83,61,225,114,140,90,163,76,89,517,53,119,293,39,66,24,121,12,159,51,92,24,144,104,53,55,175,1820,73,7,4
"COG3292",2104,10722,16112,8478,5634,7356,7008,8241,12820,9831,7587,11654,8033,33,8471,8687,13358,1394,3543,10791,8247,7913,5468,4173,16989,8723,3107,4022,11695,9202,6637,6217,8420,11189,9592,10106,8665,7012,706,868,8109,14723,2259,16481,7461,12665,11982,10276,16494,16442,10202,5433,3580,7698,8547,9799,10855,18152,10732,17542,7314,10151,8581,9151,14613,5907,9418,398,148,9461,8425,13295,4422,15807,6295,8159,9022,6717,8001,9858,9745,6796,9483,13825,3527,4833,989,10161,16199,5875,5209,11535,5080,4635,8103,13168,4234,14006,998,3470
