"","DOM005","DLF004","DOF014","DLM011","DLM022","NOM010","NOM007","NOF002","DLM027","DLM013","DLM010","NLM002","NLM032","DOF009","NLM023","DOM021","NLF005","NLM006","DOM026","NLM021","DOM008","NLM027","DOF012","NOM027","NLM008","NLF010","NOM015","NLF009","DOM001","DLM020","NLF012","DOF004","DLM023","DLF003","NLM024","DLF014","DLM016","NLM031","DOM018","NOM013","DLF005","NOM005","NLF015","NLM007","DLM028","NLM009","NLF002","NOM026","DLM019","NLF001","NLM029","DOF003","NOF009","DLM005","NLM025","NOF011","DLF006","NOM004","DOF011","DOM024","NOM025","NOM014","NLM010","NOF008","NLM028","NOF005","DLF012","NOM002","DLM004","NOM020","NLF013","DLM021","NLM016","DLM015","DOM019","NOM028","DLF013","DLF008","DOM023","DLF007","NLM022","NOM016","NOM017","DLF001","DLM002","DLM012","NOM008","NLF008","NOF013","DLM009","NLM026","DLM018","DLF009","NOM019","NLF007","DOM013","DOM003","NOM001","DOF007","DLM008"
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,7,0,37,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,12,0,3,0,61,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,1,1,2,2,0,0,0,1,1,0,2,4,0,0,0,0,0,0,0,4,0,0
"COG3221",40,33,46,18,88,40,28,48,248,115,110,25,31,38,48,34,53,50,10,33,27,38,308,15,29,18,33,26,68,37,50,105,38,27,17,121,75,101,54,53,33,127,13,13,40,3,13,110,77,22,52,72,26,120,23,30,91,24,8,23,43,23,98,60,30,37,37,59,4,28,19,31,3,42,59,33,48,45,20,49,96,32,14,32,74,114,23,25,31,173,55,49,77,35,47,40,57,15,34,43
"COG3222",9,1,6,6,6,0,3,9,7,2,4,1,4,0,4,7,0,6,9,4,9,11,1,42,7,3,5,8,0,0,7,1,2,0,3,53,3,8,2,9,2,11,5,11,2,4,0,11,7,8,6,3,6,11,0,4,1,2,1,2,5,34,1,3,3,21,11,5,16,0,1,2,3,0,4,21,14,23,2,12,0,3,2,8,1,9,4,0,0,48,2,5,3,2,5,5,6,11,22,5
"COG3223",14,0,0,10,13,1,1,13,3,3,13,11,6,8,10,2,2,12,0,2,13,22,129,0,1,5,8,2,8,3,1,11,4,0,12,0,0,2,0,0,1,62,3,2,30,4,3,48,1,0,1,0,6,13,5,0,22,12,2,2,29,0,2,0,1,3,10,1,3,6,1,0,10,5,0,17,0,21,2,8,18,0,0,3,0,16,4,10,1,24,0,0,77,4,1,0,59,1,14,0
"COG3224",0,5,0,0,0,0,0,0,0,4,26,1,0,0,0,0,0,2,0,0,2,11,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,12,0,0,16,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",7,58,78,54,125,87,105,77,39,46,40,4,144,98,71,50,146,39,178,97,82,95,40,23,140,58,95,118,86,133,90,44,143,69,13,58,96,91,102,81,156,78,136,56,152,51,80,38,126,126,327,347,245,237,90,380,294,349,80,272,226,137,356,262,303,379,734,406,336,130,291,249,54,255,311,348,297,491,102,306,243,312,142,563,297,182,160,229,372,201,543,213,224,253,396,475,45,236,458,309
"COG3226",20,1,0,10,9,0,1,7,2,8,33,9,2,4,15,1,2,13,1,0,4,7,15,0,3,1,1,1,7,3,0,12,2,1,7,0,1,0,1,0,1,61,4,2,26,0,0,26,5,0,0,2,3,12,2,0,14,9,1,0,27,2,3,0,0,0,7,1,2,4,0,0,6,1,0,12,5,10,1,6,17,0,1,3,0,22,2,9,3,8,0,0,83,0,0,0,47,1,6,0
"COG3227",17,0,0,0,21,2,0,0,0,4,0,0,1,0,0,2,0,0,42,0,0,28,1,0,0,0,0,2,0,0,0,0,11,1,0,0,0,0,17,1,1,8,0,0,0,3,1,0,132,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,0,1,2,0,0,26,3,0,1,0,1
"COG3228",25,0,1,6,12,1,0,10,0,10,44,6,0,1,6,2,0,5,0,0,13,9,12,0,3,0,3,0,4,3,0,8,2,0,8,0,1,0,2,0,0,59,4,3,28,0,0,29,2,0,1,0,5,9,4,1,9,6,0,0,17,2,2,1,1,4,15,1,4,9,1,3,2,1,0,8,3,12,0,5,21,0,1,1,0,13,1,2,0,4,0,0,72,3,0,3,32,1,6,2
"COG3231",0,1,1,28,47,20,27,4,5,7,0,8,1,6,18,8,14,10,9,4,17,4,59,1,1,4,0,4,20,1,5,5,11,2,0,2,12,9,7,12,13,70,9,23,8,0,2,0,32,1,4,4,4,1,0,3,6,14,0,0,1,11,7,0,1,0,27,3,63,18,11,1,0,39,1,6,4,4,7,1,17,79,3,1,2,32,17,11,24,10,8,0,5,5,4,3,6,1,4,5
"COG3232",7,1,0,1,1,0,0,5,0,8,26,1,0,1,5,2,2,2,0,0,0,6,0,0,0,0,2,0,0,2,0,7,0,0,4,0,1,0,1,0,0,31,2,0,0,0,1,20,0,0,0,1,0,6,3,2,3,0,0,0,28,1,2,0,0,0,4,0,0,4,0,0,0,0,0,4,1,0,0,0,14,0,0,0,0,5,1,3,0,0,0,0,0,1,0,2,40,0,1,0
"COG3234",2,1,2,10,16,4,0,4,0,0,0,5,2,3,9,4,0,9,0,1,8,1,29,1,4,3,7,2,8,3,0,14,3,1,8,0,0,0,2,0,0,70,2,0,28,1,0,1,2,0,0,0,3,9,0,0,13,6,1,1,19,1,1,0,1,0,11,0,3,2,1,0,2,3,0,16,3,10,0,4,25,0,0,3,0,12,2,9,0,2,0,0,72,3,0,0,45,0,7,0
"COG3236",4,24,29,42,81,41,64,34,34,40,80,5,40,40,44,14,55,78,65,34,30,102,25,6,100,17,44,42,62,22,37,34,15,30,9,14,68,46,13,53,47,107,12,28,56,23,9,36,73,101,78,18,14,60,52,28,150,28,6,17,37,13,115,35,17,58,65,48,7,7,34,56,13,24,28,41,16,17,15,16,92,25,69,22,37,22,14,129,11,9,55,105,92,148,52,28,53,62,9,130
"COG3237",11,0,0,2,4,0,1,8,0,3,36,10,8,0,2,4,0,9,0,0,7,40,40,0,0,0,1,0,4,3,1,3,1,0,0,4,2,1,2,0,1,32,0,0,18,1,1,24,0,0,0,4,3,7,2,0,8,3,0,0,4,3,1,0,0,0,5,0,1,3,0,0,3,2,0,5,0,7,0,4,8,0,0,0,0,5,0,5,0,11,0,0,20,0,0,1,14,1,3,0
"COG3238",40,25,37,25,64,59,32,58,47,12,26,24,68,36,28,28,52,29,46,32,26,225,82,124,40,32,34,36,33,24,43,68,48,34,7,57,49,48,50,50,48,210,16,31,71,9,69,131,41,28,66,47,13,43,23,16,54,38,20,40,42,54,60,48,85,58,189,99,18,17,63,35,4,31,28,69,41,20,15,60,80,31,27,27,45,173,17,14,49,158,40,61,50,33,64,29,58,27,33,100
"COG3239",1,0,0,4,0,0,0,0,0,7,52,1,0,1,0,2,1,7,0,0,18,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,5,0,0,9,0,0,28,0,0,0,2,0,0,1,0,16,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",6,1,0,6,9,0,0,4,0,2,3,2,0,1,3,3,0,5,0,0,6,7,13,0,2,0,4,0,4,2,0,3,1,0,1,0,3,0,0,0,1,29,2,1,14,0,0,23,0,0,0,0,3,11,0,0,8,8,0,0,11,1,0,0,1,1,4,0,2,3,0,1,1,1,0,3,1,5,0,1,12,0,0,1,0,8,0,4,0,2,0,0,39,2,0,0,28,0,4,0
"COG3246",94,16,7,17,93,29,11,137,12,67,15,15,21,83,83,54,23,41,24,14,42,28,7,204,41,20,47,45,135,81,41,36,101,35,40,4,83,26,45,58,55,18,35,15,63,27,14,17,78,83,41,72,150,72,11,32,101,65,73,13,39,57,71,67,34,52,0,21,9,41,14,77,1,58,39,88,92,204,39,52,17,14,50,19,26,10,66,71,21,22,23,26,47,94,24,69,11,14,28,49
"COG3247",8,4,47,15,36,3,8,9,13,19,44,18,5,18,7,7,5,29,0,5,18,4,99,2,3,10,4,12,20,5,1,25,11,11,9,200,4,4,11,5,8,103,6,6,73,3,3,106,24,3,2,10,11,29,12,2,25,27,0,6,33,1,3,23,0,1,47,2,14,11,8,3,6,9,11,24,22,16,0,4,20,1,3,6,5,174,9,6,1,9,11,28,136,28,1,14,65,10,10,1
"COG3248",24,2,0,17,39,1,0,8,3,11,31,5,4,2,17,8,2,22,0,2,21,20,15,0,5,1,7,1,7,2,2,9,1,0,5,0,1,2,5,0,1,90,1,1,25,0,0,17,1,1,0,2,1,21,4,1,52,21,0,1,26,2,1,1,1,5,16,0,3,9,0,1,5,4,0,15,1,14,2,5,26,1,0,6,0,13,5,8,0,5,0,0,96,3,0,0,62,1,4,1
"COG3250",5147,3511,2657,3284,1927,3643,1936,3313,1500,2676,3083,2362,1943,3518,4274,3233,2574,3271,3199,3168,4057,853,1659,1080,2050,4243,3879,3941,2685,5000,3381,2568,2915,2035,3458,1305,3246,3148,2859,2105,2454,1737,5264,2838,3221,1692,3274,1472,1879,4064,7432,12151,12135,6534,6878,12162,7089,13467,10486,10539,10972,9252,11709,8153,7423,9480,2697,5705,14181,10435,10222,9508,11051,11385,11941,10838,9721,12205,8365,10978,7092,11789,7888,13738,6956,3864,12641,12211,13787,3175,6752,6206,4334,7331,7489,6219,4763,8723,14715,8282
"COG3251",9,0,0,0,2,1,0,2,2,2,16,4,0,2,0,1,0,2,0,0,5,4,3,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,30,2,1,8,0,0,13,1,0,0,0,1,7,1,0,2,4,1,0,6,0,1,0,0,1,2,2,2,6,1,0,1,4,0,6,0,5,0,2,3,0,0,1,0,7,1,4,0,0,0,0,22,1,0,0,13,0,2,0
"COG3252",15,1,1,1,21,0,0,2,0,4,0,0,0,1,4,1,1,0,0,0,16,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,3,0,0,0,6,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,10,0,32,1,21,0,0,0,2,0,0,7,1,0,0,1,0,0,1,1,1,0,0,9,0
"COG3253",0,0,0,0,0,0,0,1,0,0,1,0,11,0,1,1,3,1,0,0,1,17,55,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3254",132,109,58,106,31,59,39,64,5,64,140,25,45,118,97,42,43,134,97,45,120,43,52,8,61,149,75,78,52,73,57,59,57,45,46,23,40,50,47,70,83,70,109,54,72,8,119,95,48,108,37,55,97,75,13,74,92,201,141,68,109,61,68,70,77,76,19,38,145,37,111,31,128,69,49,74,36,151,29,153,63,60,31,171,70,38,87,66,92,120,54,51,56,55,32,37,49,21,83,29
"COG3256",0,0,1,0,0,0,3,3,1,0,0,2,7,0,3,1,3,1,0,2,1,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,3,1,29,0,2,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,0,2,2,2,0,14,0,2,0,5,0,7,6,0,1,0,0,20,1,1,1,41,0,0,0,0,1,17,7,7,0,0
"COG3257",16,8,2,13,14,1,3,17,0,13,6,5,3,8,7,2,2,15,1,0,22,0,16,2,8,5,4,3,9,1,2,8,6,2,6,10,2,4,8,1,3,53,4,2,33,0,41,0,1,2,2,3,9,14,2,1,9,22,3,0,30,2,0,11,0,11,12,26,2,5,4,5,7,5,2,15,10,29,4,15,12,1,2,6,6,5,7,7,0,5,1,1,7,9,1,2,39,0,14,14
"COG3259",0,0,0,0,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,4,0,0,0,1,0,1,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,9,0,18,0,0,1,0,0,0,0
"COG3260",17,16,5,20,51,6,15,24,3,55,41,20,7,14,22,23,12,20,2,11,9,13,37,5,7,14,15,11,46,23,20,40,43,13,29,0,38,4,13,31,3,101,26,17,49,6,4,52,43,13,12,25,23,33,9,24,72,20,2,7,48,17,11,21,4,15,19,12,9,29,5,23,2,14,12,28,51,41,14,19,37,8,1,15,19,24,23,19,15,7,17,4,154,24,6,18,66,13,26,10
"COG3261",34,15,13,41,117,32,20,54,3,80,106,29,17,35,31,26,12,42,6,30,19,27,61,8,7,14,26,12,69,27,28,81,51,18,39,0,46,15,36,65,10,204,34,13,120,7,6,121,78,17,15,39,24,53,8,46,74,35,9,22,121,21,29,47,17,21,24,12,16,41,14,27,13,19,17,37,85,36,13,21,48,9,9,18,25,31,26,49,20,10,24,7,258,37,11,34,169,16,38,14
"COG3262",19,4,0,18,26,4,4,24,4,30,101,34,17,12,15,12,6,24,0,22,25,28,55,0,4,9,16,3,18,16,11,36,15,0,29,0,8,18,5,0,4,225,15,6,103,4,4,81,43,2,1,0,10,36,6,0,20,23,1,4,112,9,14,7,4,4,25,3,7,31,7,2,9,8,3,38,11,28,6,8,59,4,0,8,8,29,10,19,4,14,3,6,265,5,0,0,163,7,14,7
"COG3263",409,212,338,407,234,307,160,347,165,279,342,121,201,373,338,497,284,464,271,373,406,54,181,434,359,421,296,300,341,497,377,363,235,88,256,139,344,264,301,347,307,257,389,359,223,93,441,336,161,396,174,333,504,275,286,319,268,387,311,400,329,403,363,223,413,312,101,325,413,224,331,378,29,375,334,339,390,335,403,353,328,396,108,411,269,103,312,431,356,51,164,305,282,275,294,296,158,162,473,379
"COG3264",176,17,13,68,85,20,16,70,26,69,261,95,27,37,99,42,46,107,2,57,63,104,85,9,15,40,49,36,50,27,6,65,49,8,89,1,41,4,60,19,8,534,37,63,229,25,16,241,26,23,11,125,80,68,374,16,70,83,10,22,195,33,31,7,17,18,92,6,66,218,41,31,30,43,11,78,19,69,17,35,155,12,3,32,8,82,43,106,11,135,14,11,591,76,18,38,387,12,54,22
"COG3265",16,1,3,17,29,1,1,8,7,13,37,12,4,30,5,11,0,23,0,0,26,15,13,29,1,1,4,1,14,4,1,9,3,0,3,0,4,1,8,0,0,60,2,2,19,2,2,21,1,3,0,1,3,15,4,0,34,9,1,0,18,8,3,0,4,2,17,2,7,18,0,6,13,2,1,11,15,29,2,7,23,1,6,5,0,161,2,8,0,3,0,33,177,0,0,0,93,2,29,2
"COG3266",27,0,0,11,11,0,1,7,2,27,51,8,0,6,14,6,3,31,0,1,13,17,19,2,1,5,6,2,12,6,2,10,7,0,5,0,9,0,5,0,0,75,4,1,52,0,0,44,3,0,2,2,3,13,6,0,14,17,0,0,27,2,3,0,2,3,22,2,6,17,0,2,4,3,0,13,1,23,2,3,21,0,0,3,0,19,5,13,0,4,0,0,91,3,0,1,50,0,11,2
"COG3267",8,4,1,15,0,14,13,11,5,6,10,10,16,12,30,7,6,7,19,11,18,30,94,31,14,10,16,6,11,5,40,19,15,1,10,58,42,32,5,15,6,14,7,41,7,17,12,34,6,17,25,7,11,34,135,8,8,48,10,14,5,20,18,5,29,26,233,80,21,82,10,8,6,16,2,68,18,15,4,9,38,12,28,19,5,153,11,10,22,57,1,2,3,8,3,5,15,28,20,184
"COG3268",0,20,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,3,11,28,0,1,2,0,0,0,0,0,2,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,4,0,0,0,9,0,0,0,0,0,0,1
"COG3270",45,49,73,86,126,124,121,82,128,76,93,18,218,53,33,28,112,51,162,82,26,215,129,105,175,26,90,98,74,45,120,71,243,60,18,112,47,117,120,45,70,168,30,137,181,94,97,94,221,81,138,70,15,53,46,50,69,24,36,66,138,61,87,99,163,82,193,242,40,41,74,68,20,81,84,87,83,58,13,22,211,97,57,18,92,73,20,44,130,192,125,88,101,114,132,75,110,75,35,117
"COG3271",0,0,0,0,6,0,1,0,0,9,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,0,0,0,0,3,6,1,4,0,0,1,0,0,0,4,0,9,1,0,0,1,1,0,0,0,0,0,0,0,4,0,5,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,2,0,0,3,2,0,1,0,3
"COG3272",22,1,0,15,14,0,3,6,2,9,30,7,3,4,10,4,0,10,0,0,8,12,60,0,1,7,8,0,5,4,0,20,4,2,5,0,0,0,4,0,0,91,8,3,49,1,0,77,0,1,0,0,9,7,6,1,7,23,4,1,55,3,1,0,1,1,13,4,6,9,3,3,3,9,1,10,1,20,1,12,31,1,0,6,0,17,2,11,0,10,0,0,45,1,0,0,157,0,15,2
"COG3274",768,255,308,435,328,300,391,575,151,288,325,58,260,699,624,655,435,267,466,589,577,63,172,61,261,751,504,530,605,572,342,382,188,352,223,142,478,385,241,403,322,349,498,359,383,165,382,311,321,632,225,395,461,248,146,478,403,883,641,554,501,470,400,402,327,404,181,328,582,145,266,404,59,531,460,420,363,501,346,548,292,486,76,598,358,128,548,344,395,58,216,161,377,460,279,302,126,70,683,354
"COG3275",2260,1353,1008,1191,753,720,595,1244,438,668,1093,1256,291,1104,1098,1446,567,972,642,802,1385,104,387,57,467,899,843,860,750,1319,695,912,566,677,813,119,1059,664,728,588,744,504,915,867,549,451,696,436,248,782,504,982,1387,838,821,1096,589,1267,913,840,914,969,704,795,588,736,118,210,1279,527,668,933,1278,1007,879,761,876,1167,1095,1432,610,829,363,1325,545,213,1084,893,1100,115,547,1156,842,645,630,659,937,1276,1490,540
"COG3276",117,41,32,15,93,15,26,44,160,72,154,17,38,55,91,17,17,63,13,34,52,105,19,21,20,25,32,25,53,9,9,28,24,23,51,142,42,28,26,18,17,120,45,31,74,22,9,255,112,18,21,32,50,92,31,30,61,66,22,23,54,25,20,42,39,48,57,24,16,38,11,29,4,47,35,73,96,160,9,54,46,33,23,25,20,56,27,18,14,78,54,29,156,46,15,100,87,39,32,42
"COG3279",2068,1593,2151,1534,1473,2241,2353,2190,1423,1335,1161,1259,2386,1631,1794,1499,2221,1331,2777,1875,1495,2305,1264,759,3694,1584,1362,1966,1608,1826,1988,1779,1567,1930,690,1113,1498,1824,1611,1781,2445,1620,1382,1521,1966,1368,2136,2133,1402,2086,2664,1870,1325,1410,1382,2068,1644,1494,878,1701,1827,1423,2224,1560,2395,1800,2642,1952,1500,1120,2194,1408,1195,1635,1545,1593,1622,1381,1204,2546,2237,2054,1170,1724,2158,1125,1744,1159,2001,1632,2048,2043,991,1877,2619,1597,900,2384,1534,2039
"COG3283",36,1,0,11,25,4,5,13,1,9,62,16,13,3,11,28,2,98,0,4,17,30,35,286,3,85,6,2,9,5,2,14,3,0,31,0,9,0,1,50,20,135,16,9,66,2,96,98,2,51,0,3,2,35,3,2,16,16,146,1,53,0,4,0,5,1,18,75,5,14,2,1,3,20,0,9,2,12,31,10,24,0,41,21,45,15,6,111,2,6,0,7,106,5,0,43,124,14,12,0
"COG3284",13,14,7,21,82,21,13,33,5,166,176,34,12,38,30,43,11,162,1,16,68,53,5,419,16,67,23,22,61,19,13,28,44,7,42,13,86,20,40,108,44,46,38,21,82,6,79,114,31,89,39,34,57,50,10,30,94,30,160,18,9,19,25,28,14,62,14,66,22,74,21,33,3,45,10,27,21,68,53,5,19,11,70,43,78,30,23,159,5,2,23,43,43,26,15,126,107,17,33,33
"COG3287",3,9,26,1,17,39,44,108,42,31,24,6,75,7,29,14,77,2,65,52,0,0,0,5,36,35,7,19,50,7,45,32,1,31,0,85,6,35,102,67,30,38,11,27,42,25,119,83,19,24,193,20,4,16,21,46,29,14,9,19,27,10,44,7,55,23,0,245,6,19,71,1,1,36,24,0,6,52,22,9,91,43,32,0,28,0,5,0,22,183,18,84,3,59,22,149,20,20,0,16
"COG3288",40,0,49,13,38,0,4,11,39,25,56,27,13,41,7,9,12,16,0,2,22,35,121,173,4,7,4,4,21,17,1,17,23,2,13,211,9,3,15,0,2,112,4,15,55,6,2,91,13,1,1,29,10,22,163,4,25,14,2,0,55,15,1,0,5,1,48,5,10,108,2,6,5,9,0,37,25,19,3,8,31,4,5,2,2,448,2,8,4,8,3,53,152,15,15,2,146,7,14,0
"COG3290",126,47,14,66,143,86,69,51,12,48,270,62,52,38,57,45,93,91,102,57,62,62,102,7,32,47,48,91,121,63,56,130,48,233,55,20,71,50,11,151,97,372,115,69,234,13,80,342,159,49,124,60,52,107,67,43,160,109,17,55,123,53,56,95,31,69,53,30,23,66,69,41,49,43,50,100,50,121,26,86,123,73,13,31,206,89,72,64,54,19,143,27,379,81,71,42,254,26,61,92
"COG3291",133,109,106,95,281,159,687,65,5,131,71,1881,30,130,164,84,472,207,139,92,101,18,196,19,86,174,105,187,88,73,72,90,34,262,81,23,46,41,51,158,26,22,124,100,44,421,96,49,54,164,119,108,167,67,45,70,49,95,47,199,128,76,131,76,86,108,101,331,134,448,60,71,577,72,510,62,160,65,56,77,129,159,24,56,170,4,69,140,231,20,190,33,8,117,70,34,53,49,55,84
"COG3292",5582,4166,2780,3262,1408,3261,788,2694,1176,2318,2985,1467,1108,2885,4426,3404,1311,4328,3276,2757,4448,55,697,133,1801,4925,3129,4007,2698,5408,2926,2151,1706,2245,3493,485,2949,3285,2141,1836,1734,1177,5441,2587,2458,2440,3132,832,1140,3931,5822,14607,11792,5936,7820,13902,5766,16349,8449,10905,8234,9131,10901,6662,5254,8613,711,2917,15881,11252,8546,10518,12081,10720,9297,9980,8649,17591,9705,13995,4736,11458,9580,18238,6919,1016,10344,11899,16618,859,3741,6016,2250,4688,5684,5161,4689,9922,16408,8491
"COG3293",114,28,111,53,232,59,131,73,46,304,404,259,43,907,53,365,137,754,359,38,152,72,57,12,189,95,16,164,62,58,64,47,178,96,137,57,238,302,29,219,562,39,5,108,111,204,14,24,389,50,24,193,52,44,67,37,100,5,22,199,20,119,48,75,34,18,18,16,813,11,1341,62,31,22,405,43,61,50,78,60,382,91,46,144,56,95,117,17,66,5,141,191,40,42,127,125,5,73,35,67
"COG3294",4,11,11,3,7,43,20,6,5,14,1,7,54,9,8,6,12,11,45,23,10,35,17,26,64,10,12,30,37,3,25,18,26,29,3,14,10,11,35,42,37,25,2,10,21,15,11,46,16,58,94,18,1,25,9,16,6,25,7,21,12,15,101,40,64,39,5,7,9,7,36,7,5,12,14,55,16,3,2,8,56,10,17,4,21,39,0,9,3,7,35,7,4,37,30,49,2,22,2,16
"COG3296",29,2,1,0,3,1,0,0,0,0,0,0,1,2,6,4,0,3,0,1,2,0,3,0,0,0,3,0,6,0,0,0,1,3,0,0,2,1,1,4,0,0,0,0,16,0,0,16,1,2,1,5,2,0,3,1,4,0,1,0,1,0,2,5,1,2,0,0,0,1,2,1,0,5,9,2,4,0,0,0,0,2,1,10,0,1,0,0,3,0,0,2,33,12,2,0,0,0,0,1
"COG3297",36,0,0,7,14,2,0,1,1,18,55,14,2,2,2,5,1,36,1,0,40,1,11,0,1,1,4,0,4,4,2,8,1,0,2,0,4,2,0,0,0,58,1,1,44,0,2,25,0,0,0,1,2,4,3,0,38,9,0,1,15,0,3,0,1,4,8,0,3,12,0,3,4,3,0,5,0,6,0,4,15,0,0,1,0,12,1,8,0,1,0,0,87,1,0,1,47,0,3,1
"COG3299",23,22,88,92,290,22,114,154,23,103,20,49,129,39,70,128,102,62,131,163,50,48,225,204,94,14,95,69,64,52,54,26,260,42,57,184,73,138,166,77,85,123,89,93,70,39,62,347,164,115,12,40,14,42,27,22,40,13,0,32,51,22,18,28,38,36,8,31,19,27,22,10,5,27,119,17,48,61,22,11,19,21,35,13,24,20,29,34,33,57,15,37,6,27,69,27,14,30,2,24
"COG3301",0,0,5,4,10,0,4,6,2,2,11,9,4,6,20,8,2,4,0,7,8,4,2,1,2,3,8,4,5,5,0,17,9,6,12,0,3,0,8,10,3,47,10,6,9,4,1,17,0,8,4,45,60,21,11,5,28,46,2,14,49,9,56,0,6,4,19,6,83,21,51,19,1,18,8,20,8,31,19,18,45,2,6,4,7,31,28,43,1,211,6,8,118,29,0,16,88,7,14,0
"COG3302",72,0,0,16,30,0,1,19,4,7,16,19,2,15,18,4,2,11,0,2,9,17,44,2,2,2,6,4,12,7,0,14,6,6,23,1,3,1,5,3,0,164,7,3,75,0,4,29,6,0,2,2,6,32,1,6,28,22,0,2,61,3,3,2,2,5,29,3,8,11,2,4,11,6,1,36,3,30,2,10,43,0,2,7,2,21,7,17,1,9,2,3,158,8,0,3,138,2,26,2
"COG3303",451,85,126,83,149,131,30,186,58,102,202,89,59,218,310,119,47,147,173,127,191,22,111,5,53,81,202,160,156,298,89,113,68,13,82,18,262,110,58,58,130,215,341,80,101,13,113,55,33,136,32,228,195,105,36,195,136,292,28,34,191,118,169,106,56,121,28,33,267,77,212,110,20,148,217,170,144,348,35,211,84,139,9,350,103,65,214,188,296,110,84,91,268,56,80,75,146,22,395,92
"COG3304",130,139,122,108,65,116,50,136,74,64,101,94,51,77,112,160,64,58,99,83,133,49,112,127,111,133,89,109,72,148,105,134,75,93,47,29,100,100,104,72,56,73,97,115,49,17,117,92,81,101,43,80,150,93,31,107,101,153,91,114,81,135,95,80,64,104,111,32,165,93,79,95,23,97,62,111,75,133,178,209,62,97,97,169,64,205,74,98,83,111,38,32,78,71,50,68,50,150,135,135
"COG3306",2,16,13,15,59,5,6,5,53,20,16,7,13,17,58,57,7,2,20,0,10,26,3,1,7,7,17,2,17,2,15,1,11,1,8,0,2,4,7,4,1,18,13,18,0,7,41,93,0,63,5,0,2,4,0,3,1,57,6,57,54,3,4,8,0,14,9,11,10,3,20,11,9,7,2,8,4,57,2,88,9,6,2,0,0,26,99,4,21,131,7,7,3,3,3,2,0,8,28,7
