"","DLF005","DOM023","NOM014","NOM027","DLM009","DLF009","DLM012","DLM014","NLM008","NLM007","DLM003","NLM026","NLM017","NOF006","DOF012","DLF008","NOF014","NLF005","NOM001","NLF012","DOM003","NLF007","DOF004","NOM015","DLF013","DLF007","NLF010","DLM001","DLM010","DOM026","DOM024","NOF008","DOF007","DLF012","NLM009","NLM027","DOF006","NOM012","DLF006","DOF003","DLM024","NLM022","NOF007","DOM018","NLM010","NOM025","DLM022","NLF001","DLM013","NLM021","NLF008","NLM024","DOM019","NOM005","DLM015","DLM017","DLF003","DLM020","NOM019","NLM006","NOM020","NLM002","DLM023","DLM004","DLM011","NOM017","DOF014","DLM019","DOF009","DLM008","DOM005","NLF013","NLF009","DOM001","DOM016","DOM013","DLF004","NOF005","DLF001","NLM016","NLM031","DLM016","NLF015","DLF014","DOM015","NOM008","NOM028","NOM018","DLF010","NOF002","NLM028","DLM028","NOM007","NOF013","DOM010","NOM009","NOF010","DLM002","NOM004","NLM001"
"COG3956",217,206,146,328,32,61,25,163,113,175,132,189,107,169,92,134,158,77,215,150,178,105,178,137,212,95,122,229,169,71,166,176,118,83,219,45,120,178,185,151,33,128,152,176,113,127,114,111,365,122,201,142,169,68,149,232,170,152,239,256,251,313,209,111,242,363,199,280,154,198,204,189,136,186,121,237,191,119,170,239,201,165,159,172,201,177,84,117,194,145,125,124,116,133,149,115,197,179,77,278
"COG3957",190,43,74,328,344,152,873,79,87,121,32,87,32,18,412,3,145,288,58,135,113,188,117,80,160,30,61,114,71,123,153,194,9,56,65,681,11,105,124,99,2,231,40,230,93,79,157,127,177,254,21,12,96,150,113,76,195,47,190,15,27,14,84,28,27,99,229,204,191,142,3,178,94,129,87,128,78,136,12,5,81,70,65,610,110,18,104,194,237,197,182,99,179,120,62,206,56,128,42,53
"COG3958",362,82,211,190,184,185,209,233,418,447,177,616,678,246,318,243,390,322,314,257,176,382,178,392,516,159,182,242,223,546,225,460,158,731,115,414,120,371,424,173,435,363,354,402,346,284,533,422,551,427,256,171,404,276,385,244,396,153,528,170,162,51,378,130,260,315,219,556,248,529,301,291,356,244,249,468,177,390,113,82,395,381,384,442,476,323,359,302,591,344,354,383,351,311,427,538,225,288,103,326
"COG3959",336,100,223,137,204,186,191,218,369,425,175,503,647,200,278,317,439,311,277,294,156,380,179,373,366,273,323,219,241,579,243,475,154,729,119,400,244,349,412,189,377,302,380,287,325,310,431,397,565,493,193,152,343,257,310,268,392,105,397,181,170,48,424,181,378,323,266,572,248,470,266,316,361,250,235,511,155,396,203,83,370,410,246,464,414,443,356,292,600,270,325,327,288,247,342,450,189,297,231,284
"COG3960",0,0,1,0,7,86,33,1,2,2,1,2,5,20,13,19,0,3,0,1,37,0,15,8,3,5,2,3,0,0,0,0,11,17,0,4,15,0,25,0,111,19,2,1,3,26,31,0,18,0,3,5,1,21,4,0,0,2,1,6,3,12,1,1,5,1,0,3,2,0,5,1,0,3,2,0,1,1,0,2,0,0,2,0,2,2,7,1,0,4,0,19,0,0,0,0,1,0,4,5
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,19,0,0,0,0,1,0,9,0,0,1,6,0,0,0,1,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0,7,6,5,1,0,0,1,0,1,1,0,28,0,1,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0,14,0,0,21,7,0,0,0,0,2,1,0
"COG3962",56,37,2,423,8,7,11,14,13,29,21,20,13,15,0,1,23,13,42,34,64,25,20,22,152,1,70,23,99,16,17,27,3,18,13,52,3,45,46,20,0,16,13,20,20,34,58,79,252,19,108,25,19,49,19,29,30,3,74,46,23,19,32,17,11,71,27,11,7,14,1,13,12,28,49,96,10,22,12,22,39,15,12,57,161,22,9,63,87,1,7,40,28,20,21,70,18,65,9,22
"COG3963",0,0,0,2,0,0,0,0,0,0,3,0,1,0,7,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,1,0,0,3,0,9,0,2,0,0,0,2,0,1,0,3,1,0,1,0,1,1,0,0,0,2,1,1,0,1,4,2,4,0,2,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG3964",41,43,68,272,18,21,3,62,16,13,23,7,44,114,3,181,10,10,9,15,3,17,41,52,38,34,76,36,56,13,45,48,38,6,12,22,82,58,74,119,97,19,35,44,46,8,14,33,109,25,77,34,42,26,20,17,13,69,7,61,19,26,21,33,25,54,12,22,22,14,78,40,52,58,36,67,35,57,42,1,8,30,60,37,37,61,21,25,30,11,16,80,13,24,51,17,21,60,89,22
"COG3965",29,3,7,2,70,9,54,5,21,2,12,43,2,7,99,3,16,4,13,6,33,25,11,26,44,4,5,6,12,31,16,19,2,47,6,71,12,26,27,16,1,10,27,2,19,5,31,3,4,17,2,6,7,11,9,4,86,4,17,17,1,0,17,4,6,19,15,7,7,38,0,12,9,11,2,14,3,48,16,3,32,23,8,4,1,3,16,11,27,19,6,21,9,20,14,50,6,41,21,34
"COG3966",0,1,0,1,76,3,27,0,0,2,7,5,0,3,96,2,4,1,1,1,2,0,2,1,6,0,1,3,1,20,2,1,0,4,0,97,0,4,16,5,0,0,6,2,0,0,0,0,26,1,0,0,3,2,8,2,7,1,5,2,0,12,0,0,1,10,10,6,8,4,0,2,0,14,0,2,2,7,0,1,0,22,1,39,0,0,7,16,62,24,2,3,8,7,6,9,4,6,2,39
"COG3967",0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,68,0,7,0,0,0,1,0,0,8,0,4,0,5,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,7,10,1,0,4,0,0,1,0,10,5,0,9,4,1,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,2,0,0,2,0,0,0,2
"COG3968",1050,1353,1432,300,680,697,358,1402,1098,1229,1250,1214,1293,1254,445,835,1262,1231,1789,1255,1056,1274,1317,1282,1198,917,1147,1482,919,1129,1308,1295,1164,918,1575,566,1457,1353,950,1184,302,1109,1281,1540,1326,1148,1146,1162,1021,1245,1297,1808,1297,781,1555,1414,1233,1370,1221,1081,1472,2007,1082,1131,1209,1413,1099,1233,1130,1197,1089,1370,1202,1168,1291,1040,1534,1231,1085,1748,1249,1294,1506,455,1131,1242,1120,1180,939,930,1183,1220,1177,1219,1360,1158,1347,1147,1112,1355
"COG3969",201,255,503,19,63,562,104,378,151,393,402,172,382,544,124,483,199,223,32,381,84,166,390,415,298,662,715,326,472,385,565,341,516,104,32,19,516,181,368,405,313,191,562,334,323,370,536,422,250,276,412,181,539,241,458,518,78,400,202,271,214,83,298,716,585,17,488,88,344,324,354,266,408,328,356,286,218,359,680,25,316,440,442,92,534,613,328,278,157,436,250,277,159,380,385,40,313,174,573,189
"COG3971",0,3,3,1,10,109,28,1,6,3,3,1,3,19,53,10,0,1,0,1,144,0,36,9,11,6,2,0,74,0,2,1,8,20,1,18,18,0,4,7,173,43,2,3,6,98,16,2,24,3,16,24,1,146,8,4,2,12,12,11,25,7,5,1,20,0,3,4,10,2,26,1,3,12,18,1,2,17,2,5,0,7,8,19,7,3,28,3,19,18,2,51,2,1,2,4,26,8,9,22
"COG3972",103,0,25,570,4,6,19,0,110,61,7,16,12,0,8,0,4,21,792,33,22,10,12,6,6,13,5,16,9,22,21,19,12,327,6,29,25,26,18,374,0,28,306,25,86,3,9,66,255,15,15,4,207,121,7,18,258,4,63,197,59,11,11,357,13,63,7,79,188,19,3,70,42,15,6,12,7,13,403,17,14,105,29,9,16,1,167,45,30,6,49,9,7,6,63,43,6,26,15,21
"COG3973",195,43,197,374,934,221,1014,148,254,273,229,252,255,318,784,219,319,250,119,201,201,215,350,246,352,401,402,128,160,665,268,331,252,427,49,722,408,412,299,302,273,198,585,515,204,190,391,222,242,253,187,84,284,226,229,156,378,274,133,216,61,52,258,381,237,100,402,88,214,187,186,260,300,186,201,175,155,278,349,12,312,302,256,651,262,275,288,321,300,286,195,255,358,176,227,312,181,321,365,175
"COG3975",8,15,19,0,121,0,0,5,0,7,3,3,1,2,0,0,2,0,0,0,0,0,21,9,0,18,0,17,23,2,3,0,0,0,6,0,0,0,5,1,0,2,32,8,21,0,4,13,0,25,22,19,10,2,1,5,11,2,11,0,4,15,0,0,4,7,5,9,19,1,0,14,0,10,0,1,6,7,0,0,0,13,0,0,0,0,0,38,2,0,2,0,0,0,5,6,7,12,28,1
"COG3976",100,41,44,12,366,5,23,44,16,38,17,40,13,16,166,158,57,103,43,67,21,82,39,37,47,32,43,75,48,40,51,28,19,3,23,57,64,59,28,96,0,41,82,104,56,21,43,57,34,64,11,13,28,69,41,23,28,13,84,21,26,24,100,91,25,34,64,62,35,24,38,94,27,13,118,73,37,49,16,4,52,46,38,83,20,47,28,45,13,39,46,187,39,22,64,131,70,50,39,36
"COG3977",0,0,4,2,13,225,25,3,10,4,1,0,6,23,33,26,0,1,3,4,139,0,24,8,7,11,5,3,76,0,1,9,18,35,0,19,19,0,35,2,312,37,5,1,4,64,35,1,13,6,23,21,11,167,6,41,5,5,13,28,21,23,10,5,29,1,0,13,9,3,46,3,1,16,20,3,13,3,2,15,4,4,8,0,5,9,50,10,23,13,3,104,1,1,1,2,9,2,27,28
"COG3978",0,0,0,0,6,32,2,0,3,0,0,0,3,3,7,6,0,0,0,1,17,0,1,1,1,2,1,0,9,0,0,0,5,6,1,6,3,0,8,3,49,9,0,1,1,9,2,1,9,0,4,3,0,24,2,0,0,0,0,10,3,1,0,1,5,1,0,1,3,0,9,0,0,2,3,0,0,1,1,3,1,1,1,0,0,0,7,0,8,0,1,14,0,2,1,2,1,0,1,1
"COG3979",9,1,19,0,0,0,0,44,0,123,3,86,29,0,19,0,219,8,10,34,0,10,30,3,6,7,9,5,1,3,22,5,2,11,1,94,0,3,1,11,0,20,13,15,2,10,2,14,6,11,1,0,26,35,1,6,7,3,3,2,10,7,20,1,2,9,18,219,8,2,111,6,12,5,10,5,19,2,0,0,1,0,3,61,65,1,2,70,10,2,5,3,4,1,64,25,11,2,29,11
"COG3980",33,18,41,1,11,58,16,76,17,66,58,85,244,79,45,109,101,101,6,51,13,74,62,68,33,78,107,33,17,77,126,114,86,10,2,2,49,83,137,53,1,85,150,25,100,47,90,92,68,72,33,6,169,14,137,63,31,33,96,33,60,15,27,24,28,4,86,26,25,163,94,55,115,109,29,17,35,70,175,7,101,158,130,0,24,105,37,46,88,123,16,97,151,55,146,20,72,29,61,95
"COG3981",62,0,25,99,32,16,27,17,58,111,46,75,2,28,53,44,70,24,29,36,66,53,23,60,28,28,14,21,26,32,34,46,13,25,17,132,25,21,49,27,41,34,88,22,11,64,177,13,8,49,60,6,26,37,28,21,65,28,71,2,25,6,127,4,66,41,27,90,23,60,17,99,38,34,15,77,16,38,13,19,18,37,28,57,38,51,21,44,135,29,116,58,38,85,30,48,38,36,25,22
"COG4001",721,394,445,1107,504,469,202,497,917,605,494,555,430,597,242,275,556,640,274,736,272,528,279,658,565,917,1052,484,328,733,748,526,577,1048,1468,259,820,735,632,539,68,478,450,622,633,519,596,1073,666,487,873,452,479,492,639,966,1,586,951,566,918,124,476,826,407,504,370,497,353,652,189,449,593,485,536,557,0,869,0,565,448,427,810,960,683,337,519,543,659,528,572,735,591,506,345,597,540,947,516,335
"COG4012",1,0,0,1,0,1,0,4,0,0,1,4,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,3,1,0,0,0,7,1,6,0,0,1,1,3,1,0,33,4,4,0,3,1,2,0,2,0,2,0,1,2,5,0,2,2,1,0,0,10,5,4,5,0,0,3,3,4,0,1,1,0,2,3,2,0,0,0,0,0,4,2,0,4,1,0,5,0,2,0,0,0
"COG4021",1,0,9,26,0,1,0,17,1,0,7,9,4,1,0,0,3,1,1,4,23,18,1,0,2,0,0,4,11,4,1,3,6,0,1,19,0,8,96,12,0,1,0,2,2,10,70,6,19,11,1,0,0,33,0,7,9,0,2,23,10,0,2,12,4,5,3,9,0,47,1,3,11,1,5,7,1,3,0,4,22,16,4,20,0,0,16,0,3,2,4,3,2,0,1,35,2,103,14,0
"COG4032",10,25,11,5,6,36,12,39,26,27,125,15,14,175,69,23,66,11,3,40,1,6,29,31,6,33,31,13,15,3,72,9,24,2,13,122,0,23,24,36,43,13,37,21,7,23,42,26,8,21,7,4,94,11,46,5,9,52,4,6,76,0,34,3,10,20,6,14,17,25,64,59,41,6,71,87,46,36,34,2,42,37,12,1,98,116,38,31,13,99,73,8,23,32,35,83,8,13,31,24
"COG4034",0,3,0,0,0,0,0,2,8,0,0,1,0,10,0,0,8,0,1,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,39,36,0,0,0,0,5,0,0,0,0,151,0,1,1,0,0,0,0,17,0,13,6,2,0,0,1,0,0,12,0,0,0,0,0,0,0,1,61,0,0,0,7,0,0,0,0,0,13,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"COG4043",28,0,0,0,10,1,0,2,4,0,0,15,1,0,0,0,6,21,1,5,0,12,1,2,0,9,0,6,0,2,21,8,0,51,0,0,0,14,17,3,0,0,5,10,10,0,76,6,0,10,0,0,3,0,1,1,24,0,8,0,3,0,0,1,0,2,2,6,19,3,0,12,3,2,0,27,7,3,0,0,2,2,1,0,4,0,0,1,67,1,7,7,26,0,2,3,3,4,0,11
"COG4085",2,0,3,0,0,0,0,6,8,0,13,2,28,14,0,2,3,9,0,4,0,0,1,23,0,0,4,29,0,0,0,9,84,0,23,0,0,2,0,0,0,0,1,0,0,0,10,6,10,0,0,1,2,0,1,1,0,70,0,3,0,0,13,0,27,1,3,6,0,1,1,9,1,0,12,14,0,27,0,1,0,3,1,0,0,0,0,1,3,0,0,1,5,0,10,0,0,1,47,22
"COG4086",64,12,29,56,36,9,97,21,117,41,19,47,11,28,185,6,45,64,61,55,42,34,61,34,54,8,20,13,21,77,23,30,14,322,26,279,10,24,37,25,2,79,52,97,50,28,83,84,31,49,14,0,46,70,39,28,38,55,22,16,25,11,56,18,11,48,38,72,23,106,5,82,25,39,40,20,23,70,6,5,66,19,13,69,21,1,113,101,38,58,84,40,44,53,26,164,19,37,5,20
"COG4087",2,0,2,0,16,0,4,1,5,1,1,4,3,0,2,18,2,0,3,3,7,1,0,3,8,10,1,1,0,2,5,0,2,1,3,7,8,3,5,5,24,0,1,0,1,3,32,1,2,1,3,0,0,6,0,0,3,0,4,0,0,0,5,1,2,3,2,18,1,5,13,1,1,3,0,3,0,5,3,1,8,7,0,3,1,5,12,5,1,7,0,0,3,0,2,10,2,1,2,1
"COG4091",2,7,1,357,0,7,2,8,16,7,4,1,5,2,4,41,1,2,18,3,70,3,0,6,24,30,56,4,3,0,7,5,8,8,4,7,9,8,8,14,56,1,3,3,2,2,4,59,2,6,107,4,2,2,13,19,2,2,9,20,2,2,3,2,7,5,4,5,4,3,27,3,2,2,31,13,3,2,20,2,5,16,3,0,2,7,6,4,1,20,3,2,0,8,6,2,7,1,2,7
"COG4095",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,5,1,0,0,17,1,0,0,0,0,2,1,0,4,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4096",747,265,492,1010,194,193,310,518,697,665,443,426,99,337,265,702,483,950,1183,735,1005,417,508,622,230,531,893,511,472,375,609,556,51,70,518,135,835,282,544,325,14,305,434,909,452,674,496,540,294,709,363,452,299,456,441,435,457,453,533,765,364,615,900,387,772,389,389,407,518,359,508,807,833,381,650,881,288,689,1159,225,389,479,455,32,352,497,359,664,420,196,712,678,1088,562,677,244,107,476,672,634
"COG4097",3,3,0,5,123,0,9,2,2,2,6,1,0,3,176,3,0,1,1,0,5,0,11,0,1,7,0,13,16,0,0,0,3,0,0,42,3,0,2,0,1,0,20,0,12,0,0,6,1,14,16,2,7,1,6,2,4,3,1,2,0,5,0,1,1,1,8,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,6,1,1,1,0,30,2,13,0,0,0,0,3,1,0,1,21,2
"COG4098",9,3,0,6,200,9,56,2,6,4,30,4,1,0,179,15,5,2,5,3,17,1,3,5,5,1,5,2,10,13,2,2,6,50,2,324,0,0,15,2,1,1,0,1,0,4,10,5,2,0,1,2,2,5,4,1,5,4,1,1,0,8,2,2,1,5,0,1,2,16,0,0,2,1,0,3,0,5,0,3,10,1,2,38,1,0,14,3,8,7,5,0,1,6,5,43,1,4,4,3
"COG4099",113,295,106,16,86,44,34,80,154,64,148,89,190,224,84,95,36,91,253,78,66,40,100,110,62,71,92,124,110,101,139,88,128,112,401,85,127,114,117,97,13,89,101,53,117,81,49,109,100,87,47,203,86,69,128,196,138,122,143,128,168,305,62,95,74,195,110,90,85,80,195,31,92,116,76,54,178,83,191,184,125,149,166,165,88,122,156,80,79,105,32,65,239,82,94,81,155,125,77,50
"COG4100",407,62,117,377,400,72,193,114,271,217,102,463,153,55,525,91,361,299,163,214,158,282,188,169,290,66,108,152,102,217,161,360,46,334,144,287,52,322,261,178,90,352,178,204,233,210,511,202,334,258,119,42,159,204,131,180,338,85,310,155,94,43,282,38,115,203,207,441,143,289,24,299,188,185,131,438,121,214,73,50,237,163,109,298,252,95,143,266,477,196,344,219,263,183,168,311,129,288,72,225
"COG4104",0,4,3,0,0,21,1,6,4,3,29,0,28,22,36,10,13,0,1,1,1,7,30,6,2,10,15,6,8,1,2,0,17,0,50,12,16,2,56,20,1,0,6,0,8,11,9,11,6,1,6,2,7,3,28,6,1,10,2,12,4,1,16,7,11,1,17,1,4,1,44,3,9,19,44,3,9,2,134,1,27,3,1,0,7,8,13,3,7,62,0,1,3,29,4,0,5,6,14,4
"COG4105",7,10,11,1,49,120,18,10,3,15,2,0,7,19,27,16,1,16,2,0,80,11,24,13,6,14,9,13,59,0,4,2,16,15,7,11,17,7,35,34,152,29,7,11,7,34,32,10,16,35,23,19,3,100,6,4,3,7,19,22,53,11,6,13,25,2,6,10,16,8,21,21,8,12,28,5,7,9,5,13,3,13,11,2,2,11,25,35,19,18,5,37,6,3,13,8,18,5,24,13
"COG4106",0,1,5,0,2,48,68,0,3,0,8,16,3,7,12,5,7,4,1,4,32,1,9,10,5,2,1,17,32,87,6,1,7,5,1,7,12,3,8,1,56,9,2,6,3,13,8,3,9,3,4,6,1,34,6,2,4,1,8,5,10,6,8,5,4,2,3,9,11,2,16,11,3,12,7,2,0,1,11,3,11,10,4,150,2,7,5,4,18,15,1,22,11,2,2,0,6,4,5,4
"COG4107",0,1,6,1,4,281,5,9,1,9,7,1,16,27,8,12,4,5,2,10,34,2,20,4,3,1,0,19,28,1,4,11,17,18,1,9,3,9,35,9,90,20,7,7,11,16,68,2,49,4,6,17,3,51,7,2,5,15,3,12,15,14,13,0,15,0,0,2,3,4,21,0,2,25,34,5,4,9,5,1,1,11,6,0,11,9,7,1,10,3,6,30,2,6,6,2,1,4,13,19
"COG4108",608,699,463,564,776,320,274,629,629,562,490,658,378,456,725,318,535,621,832,525,570,725,504,512,568,331,395,612,505,483,574,571,464,649,752,675,319,647,451,538,355,668,440,606,656,513,452,583,485,657,615,664,567,587,480,639,625,492,620,621,729,792,631,472,582,898,485,497,621,482,402,604,530,504,443,465,601,538,342,737,460,571,612,464,532,475,523,682,499,506,641,564,578,568,518,662,593,592,376,732
"COG4109",1,0,0,3,0,7,9,1,0,3,21,0,0,0,5,4,0,0,5,1,0,1,3,0,6,1,0,0,0,1,10,0,0,9,0,186,0,0,0,1,2,0,0,0,1,0,4,2,0,13,0,0,1,0,0,0,7,0,0,0,0,3,0,0,0,1,0,3,9,1,0,0,0,0,0,10,8,0,0,0,0,6,0,14,1,0,6,6,9,2,3,0,1,0,0,9,2,2,0,0
"COG4110",0,3,2,0,0,0,0,1,0,0,17,16,0,1,0,0,1,104,0,2,127,0,0,1,0,3,3,1,91,0,1,1,0,1,0,0,0,0,0,6,0,0,0,0,2,0,1,0,27,0,3,3,0,6,1,0,0,0,46,7,1,0,2,0,0,0,0,0,3,0,0,0,0,23,16,0,191,0,0,147,3,4,0,0,0,2,0,1,18,0,1,0,199,0,2,0,5,0,0,4
"COG4112",1,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,0,0,7,0,9,13,6,0,7,19,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,9,0,0,0,0,39,0,0,2,0,0,0,4,0,0,24,0,0,0,0,0,2,0,0
"COG4114",0,0,1,1,5,66,20,0,2,3,2,0,6,9,21,11,0,3,0,0,58,0,11,2,3,3,0,1,49,1,2,1,9,11,1,17,8,0,22,2,133,20,1,1,1,31,21,0,13,0,7,8,0,72,4,0,2,3,4,24,11,12,7,4,15,0,1,1,6,0,36,0,1,11,5,1,0,3,5,6,0,5,3,0,2,6,11,2,16,7,2,32,3,2,0,1,4,0,9,12
"COG4115",312,82,53,85,6,82,213,97,240,165,184,115,107,257,96,25,95,81,40,361,45,121,87,208,83,183,122,41,190,78,924,219,393,81,66,71,13,144,591,140,59,43,119,38,31,21,126,43,127,73,224,45,511,107,156,70,58,103,49,67,15,73,114,183,113,31,112,64,236,133,29,165,102,106,108,269,180,234,419,23,162,245,66,131,177,428,60,81,78,64,26,81,94,138,182,103,211,71,48,48
"COG4116",4,0,3,13,1,8,36,0,4,1,22,3,6,0,136,9,5,4,4,0,14,19,3,2,5,1,4,7,1,79,1,2,2,31,1,100,0,5,3,3,2,0,1,3,3,6,5,1,3,1,4,2,8,7,2,0,6,3,0,11,0,3,3,1,0,2,11,10,1,25,0,2,3,2,2,3,2,7,1,4,6,0,1,6,0,0,20,9,5,0,2,2,0,2,2,27,8,4,6,4
"COG4117",0,0,1,0,7,89,11,0,3,2,0,0,3,10,33,15,0,0,2,2,55,0,14,1,3,7,3,2,0,0,0,0,9,10,0,7,6,0,19,0,101,17,1,0,0,16,19,0,0,0,7,1,0,61,2,1,0,3,2,11,4,4,1,2,7,0,0,1,8,0,3,0,1,7,7,3,0,2,2,9,0,0,1,0,1,4,8,5,0,9,3,24,0,1,2,1,4,0,9,8
"COG4120",254,67,202,252,227,87,213,208,457,386,158,396,214,126,306,217,389,376,293,278,102,415,202,295,353,91,87,198,170,320,263,235,75,415,158,703,88,384,356,190,137,351,258,367,257,317,328,260,494,353,128,87,260,284,154,239,254,130,377,121,142,83,590,76,222,204,233,555,199,422,87,300,315,218,207,321,198,309,72,80,254,229,195,255,384,194,230,354,397,246,453,326,266,248,266,433,187,243,132,203
"COG4121",113,178,224,8,26,223,43,159,67,172,209,63,87,169,98,127,96,79,13,138,144,51,171,95,112,96,143,174,157,59,159,103,182,34,19,32,123,53,128,102,209,157,162,177,95,115,110,92,94,105,67,18,53,73,47,23,8,67,18,62,28,8,20,77,73,8,45,9,40,38,41,38,27,38,75,29,19,24,26,3,47,56,48,4,42,64,49,49,32,48,36,28,26,39,41,12,39,25,44,25
"COG4122",296,267,395,265,147,165,361,299,291,296,304,234,352,324,254,212,282,281,145,258,269,236,262,313,232,277,284,251,288,276,250,322,236,170,171,283,331,174,243,277,73,257,300,322,249,231,253,297,165,255,267,149,272,178,296,182,292,305,211,295,138,494,166,317,315,142,277,130,306,321,283,330,267,227,323,343,217,287,209,239,285,293,282,280,273,314,295,316,238,302,299,215,343,268,299,218,251,218,310,363
"COG4123",301,254,355,352,396,212,159,320,322,282,297,342,216,262,440,235,322,378,265,308,261,362,344,260,276,247,296,278,278,327,310,360,253,386,260,398,265,337,293,258,266,343,337,323,290,284,317,271,356,271,248,192,255,244,298,225,373,251,337,293,255,362,334,283,280,264,311,319,212,416,241,322,248,315,333,408,281,298,295,295,317,306,216,249,329,236,303,311,402,232,328,283,426,259,338,370,249,342,276,295
"COG4124",463,549,14,22,13,43,7,150,159,79,185,326,437,117,272,231,340,297,523,281,357,537,145,114,100,142,207,238,77,433,314,121,287,1,738,73,213,281,101,128,109,228,70,269,304,139,76,120,92,286,193,657,194,55,102,227,453,324,198,234,509,16,112,202,157,654,396,266,398,257,404,138,190,239,78,165,463,102,297,561,127,193,380,99,108,58,223,133,213,259,60,273,161,161,72,143,339,358,194,191
"COG4125",0,1,0,2,13,0,8,0,0,3,1,0,0,0,37,4,0,0,2,0,0,1,0,0,0,3,0,0,9,0,0,0,0,0,1,27,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,1,17,1,1,1,0,0,1,0,0,0,0,4,1,0,4,0,0,5,3,8,0,3,2,0,0,1,1,1,0,1
"COG4126",9,10,7,7,1,10,2,15,2,5,15,10,2,2,2,2,5,5,5,7,3,10,5,5,3,3,2,17,30,0,12,18,1,3,3,11,0,9,37,22,16,7,2,2,5,1,28,3,56,11,7,5,15,10,13,11,12,1,18,5,9,0,7,2,4,4,12,4,6,9,0,10,9,26,6,2,8,6,2,12,10,23,5,0,43,8,2,7,51,2,2,37,3,8,3,8,9,18,9,15
"COG4127",14,0,7,6,168,31,2,16,29,8,4,18,8,1,0,10,20,28,0,2,4,3,7,1,10,0,0,4,1,5,1,2,1,0,2,3,0,30,1,4,0,13,2,19,1,4,10,20,6,16,1,4,4,0,0,1,10,34,18,1,0,0,5,1,0,0,12,32,0,12,1,2,7,11,1,18,2,3,0,3,12,3,4,124,2,1,0,11,15,2,0,10,7,4,2,0,1,4,0,6
"COG4128",0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,13,0,0,16,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4129",52,2,14,9,7,14,20,33,10,12,24,108,140,15,24,84,137,56,27,16,45,57,29,7,14,19,33,9,17,28,11,7,9,17,4,210,22,94,35,13,61,75,30,12,4,15,14,12,16,32,7,14,15,11,46,13,22,3,14,10,12,5,21,3,9,16,19,127,18,32,34,74,43,57,28,12,39,16,21,9,28,31,23,11,24,9,27,38,24,18,62,60,35,4,25,89,44,25,28,48
"COG4130",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,50,0,0,0,1,1,0,23,0,0,2,0,0,0,0,1,1,0,0,0,8,0,0,1,0,6,0,0,0,2,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,16,2,0,0,0,0,0,0,0
"COG4132",4,12,7,2,65,67,183,12,0,2,10,5,1,1,61,4,1,0,3,1,16,1,5,0,21,4,0,37,25,0,0,2,0,22,2,20,0,2,7,7,13,2,14,3,14,0,2,7,1,13,12,4,4,16,5,2,4,4,3,9,1,5,1,3,1,0,44,10,39,1,32,1,1,0,9,0,12,0,1,0,3,4,19,159,1,2,0,19,1,7,3,2,6,3,28,2,0,1,6,0
"COG4133",1,8,3,0,46,63,15,4,4,14,0,1,5,8,13,16,6,1,3,0,41,0,9,7,6,10,1,6,26,0,2,0,8,13,3,11,5,2,10,5,93,15,8,8,9,14,16,7,3,5,11,19,2,51,0,3,2,8,7,5,9,4,8,13,7,1,5,5,6,0,2,6,4,10,13,2,2,2,5,2,1,3,5,0,1,6,5,22,8,9,1,25,6,1,4,6,6,3,17,9
