"","DLM016","DOM026","NOM009","DLF007","NLM006","NLM017","NOF014","DOM021","NOM022","DLF008","NLM032","NOF011","NOF010","NLF009","DLM014","DOF006","DOM023","DLM006","NLM027","NOM026","DOF009","NOM001","DLM009","DLF013","DLM005","DLM003","DLF014","DLM023","DLF005","DLM013","DLM012","DOM008","NOM017","NLF015","NLF010","NOM013","DOM022","NOM018","NOF008","DLF006","NLM008","NOM010","DOF008","DLM011","NOF007","DLM001","NOF005","NLF002","NLM010","DOM001","DLF001","NLM004","DOM016","NOM016","NLM016","NLM023","NOM012","NOM007","DOF003","DOF007","DLF012","NLF013","NLM001","NOM028","DOF014","DLF010","NOM020","DLM010","NOM025","DLM019","DOM010","DOF011","NOM019","NOM014","DLF009","DLM022","DLM024","NOM004","NOF006","NLM028","NLM029","DOF012","NLF012","DLM008","NOF002","NLM002","DLM017","NOF012","NOM029","DLM020","DLM015","DOM003","NLM031","NLM026","NOM005","NOM015","NLF001","NLM007","DOM005","NLF007"
"COG3959",390,609,483,297,180,648,425,179,203,294,528,431,199,355,197,233,102,223,392,326,253,294,208,402,333,189,497,395,344,572,169,212,293,242,306,376,211,295,535,484,376,405,507,331,384,232,425,251,321,304,227,269,257,300,87,359,368,289,187,158,706,310,283,340,267,596,169,255,327,511,326,257,397,259,210,440,410,250,203,322,432,255,307,507,289,33,263,376,250,117,298,161,417,524,252,371,387,448,276,360
"COG3960",0,0,0,7,13,8,0,2,0,16,6,2,4,1,2,8,2,1,1,2,2,0,7,6,9,0,0,3,0,14,25,34,1,4,2,0,3,0,1,17,1,0,3,13,0,4,6,1,1,12,1,1,9,0,8,12,0,5,1,15,21,0,13,26,0,2,5,0,25,2,1,0,4,1,87,39,120,8,24,3,0,12,2,0,11,12,1,0,23,7,1,47,0,0,92,5,0,1,2,0
"COG3961",1,0,0,0,9,0,0,2,1,0,0,0,0,2,1,0,1,0,25,30,1,0,0,0,0,1,0,0,0,12,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,15,1,0,0,0,0,0,8,4,48,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,10,0,0,0,26,0
"COG3962",33,17,64,2,60,3,25,59,7,0,24,33,8,16,9,5,46,10,68,119,11,38,3,158,42,28,71,47,59,255,7,7,57,7,59,55,54,61,18,41,13,11,57,11,19,20,20,96,8,24,16,28,48,5,25,4,43,28,21,1,25,17,18,7,30,105,28,117,31,8,20,132,68,5,4,72,0,1,14,6,22,1,21,14,4,14,31,25,36,3,15,72,30,12,43,27,68,14,0,27
"COG3963",1,0,0,0,1,0,0,1,2,0,0,1,4,0,1,7,0,0,0,0,4,0,0,1,2,1,0,2,0,5,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,4,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,1,2,2,0,3,0,0,0,0,2,1,0,0,0
"COG3964",30,11,11,20,59,48,15,43,8,200,22,35,27,45,63,80,47,210,20,60,32,6,19,40,56,37,51,26,65,112,0,57,46,62,78,39,90,25,23,57,12,28,12,19,39,49,72,26,47,57,51,8,39,29,1,36,57,23,123,42,4,38,21,31,10,33,10,70,13,33,61,6,12,56,28,21,86,123,104,16,72,5,23,13,13,29,15,53,19,68,27,1,8,7,34,53,33,25,74,18
"COG3965",36,40,52,2,9,9,25,6,11,3,36,8,6,5,5,10,2,7,65,35,8,7,74,38,18,20,7,10,37,10,50,16,28,5,1,44,24,17,19,17,9,43,15,3,37,4,36,8,18,7,8,43,5,28,2,8,24,12,9,3,32,27,37,23,11,31,0,10,7,9,9,4,18,6,17,39,1,17,7,8,40,126,4,54,28,1,5,6,12,0,10,40,19,32,17,25,1,5,0,26
"COG3966",29,51,5,0,4,0,9,1,0,7,18,12,3,1,1,0,0,2,290,19,4,5,240,19,11,36,38,3,3,64,85,1,9,5,4,15,17,7,0,50,4,5,120,1,22,12,5,1,1,16,1,15,0,24,0,7,5,9,9,0,15,2,35,10,10,48,1,2,0,6,4,0,3,2,5,3,6,0,5,3,3,278,1,2,29,7,2,2,13,4,12,2,0,17,2,1,0,3,0,5
"COG3967",0,0,1,0,1,0,4,2,0,2,0,0,0,8,0,0,0,3,0,0,0,1,5,0,0,0,0,4,0,0,0,2,0,2,3,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,9,3,0,4,0,2,46,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0
"COG3968",1313,1148,1185,903,1094,1254,1320,1391,1555,850,964,1170,1353,1172,1370,1391,1430,1491,607,643,1141,1767,711,1298,1086,1191,471,1109,1092,997,370,1163,1430,1551,1064,1175,1240,1153,1152,1002,1053,1294,705,1248,1301,1499,1274,1074,1370,1174,1101,1703,1266,1425,1739,1206,1326,1240,1146,1151,964,1239,1387,1167,1114,983,1452,918,1138,1211,1300,1287,1190,1474,671,1123,277,1124,1309,1226,1201,438,1248,1178,930,2011,1415,901,1053,1464,1590,1113,1317,1237,797,1347,1112,1169,1089,1241
"COG3969",429,333,45,697,249,384,226,487,222,478,138,388,330,420,401,509,263,182,28,353,329,34,64,332,322,421,97,272,199,239,106,564,28,455,717,299,228,274,374,375,171,569,39,552,594,265,335,380,333,332,636,19,426,348,35,419,151,162,385,537,118,247,173,290,455,185,192,509,402,81,380,235,234,496,516,510,297,490,570,249,214,139,389,324,391,82,513,261,322,406,478,84,333,193,217,414,432,381,342,142
"COG3971",6,0,3,4,15,4,0,5,1,9,4,2,18,3,1,18,7,0,13,52,7,1,4,11,25,4,17,8,0,22,21,2,1,4,3,1,4,2,0,5,0,4,18,13,2,0,19,2,2,13,1,2,7,0,0,4,0,1,5,7,6,2,10,11,1,9,4,27,46,1,1,0,3,2,30,4,48,6,5,3,0,19,0,0,10,2,0,3,15,3,2,59,0,0,38,4,1,0,7,0
"COG3972",115,14,50,12,202,9,4,4,69,0,56,10,7,39,1,18,1,92,33,58,182,776,2,10,16,7,7,15,104,254,10,3,57,21,9,9,43,50,19,11,113,16,15,11,318,31,12,10,78,17,382,16,3,16,22,19,26,7,370,23,303,83,17,166,6,30,64,9,4,86,62,5,63,34,10,12,0,21,0,34,11,9,12,20,10,10,16,4,36,3,7,20,19,11,114,6,61,67,0,8
"COG3973",309,637,346,372,201,274,288,265,246,219,345,270,196,301,171,394,55,148,660,252,207,121,1062,331,170,224,655,281,216,250,1000,336,114,272,414,273,243,305,309,298,255,215,783,223,619,134,294,252,192,187,355,240,222,202,18,261,423,349,343,278,414,239,168,293,407,309,61,162,212,90,206,98,134,178,213,373,244,375,288,210,300,764,254,137,306,49,177,928,153,237,232,222,290,261,219,227,256,274,216,220
"COG3975",6,3,3,12,0,1,4,0,6,0,2,7,10,0,6,0,14,2,0,20,11,2,145,2,10,2,0,0,6,4,0,0,6,0,0,1,8,41,0,4,1,8,0,6,31,11,8,18,23,5,0,6,0,0,0,29,0,0,0,0,0,11,2,0,7,2,1,19,1,8,7,1,8,16,1,2,0,19,0,1,2,0,0,0,0,15,3,2,1,5,1,0,0,2,5,17,15,7,0,0
"COG3976",49,41,127,36,28,16,52,11,38,140,149,62,72,38,39,68,37,20,57,69,33,43,361,44,49,21,75,103,93,31,16,31,23,41,22,50,125,51,17,28,15,115,146,29,84,63,48,54,39,19,24,43,101,46,3,81,84,27,79,12,1,99,44,23,64,10,39,48,23,57,54,19,73,42,5,55,0,50,9,44,56,184,48,32,47,28,22,71,20,15,44,21,53,47,57,37,58,49,37,73
"COG3977",4,0,0,1,5,5,0,3,1,16,3,0,3,4,1,6,1,0,7,17,3,1,5,7,11,0,0,2,1,5,6,9,0,4,2,0,4,2,3,15,4,2,2,10,0,2,1,1,2,10,7,1,23,1,19,27,0,3,1,27,30,1,26,37,3,29,20,84,69,14,0,0,28,11,226,41,339,18,25,5,2,49,4,1,22,22,43,1,36,6,5,135,1,1,165,4,2,4,43,1
"COG3978",0,0,1,4,4,3,0,4,1,5,2,0,2,2,0,2,1,0,6,16,2,0,2,3,6,0,0,1,0,4,11,6,0,0,1,0,0,2,0,3,3,0,8,4,0,2,0,0,0,0,3,0,3,0,6,2,0,0,2,5,10,0,2,7,0,8,5,22,5,2,0,0,0,0,30,10,58,1,4,1,0,4,0,0,1,4,0,0,9,1,0,22,1,0,31,2,0,0,9,0
"COG3979",4,1,22,4,0,26,209,10,5,0,1,2,11,5,46,0,1,0,94,18,5,19,0,6,9,1,73,20,11,4,0,2,10,0,3,16,39,60,6,4,0,1,30,1,11,4,2,3,2,3,0,90,11,5,0,28,0,7,20,4,13,7,7,2,16,15,9,2,14,209,65,2,4,15,0,1,0,23,0,9,6,10,39,5,1,8,4,9,4,0,1,0,1,86,33,3,10,123,101,12
"COG3980",131,93,10,93,36,255,121,70,42,103,18,76,64,126,72,45,13,27,0,46,30,14,10,25,60,65,0,32,32,68,23,94,5,92,96,100,59,57,106,144,17,126,6,38,173,36,68,53,94,107,170,69,42,137,6,187,80,142,55,72,2,45,95,31,105,92,69,12,62,29,146,15,84,32,49,90,1,68,74,11,62,62,56,180,110,16,54,101,31,28,109,19,84,86,7,70,87,73,87,77
"COG3981",35,36,49,30,12,0,57,13,28,60,171,25,39,41,26,22,3,69,133,64,29,32,29,36,32,39,53,117,55,3,32,11,47,26,14,40,30,40,55,34,57,55,93,65,67,17,47,78,21,49,11,51,15,42,18,20,28,29,29,14,24,101,26,25,38,160,26,18,62,115,26,22,55,23,16,155,53,28,22,120,64,61,46,79,20,6,23,214,23,24,18,63,15,68,37,63,16,96,18,48
"COG4001",459,685,564,968,525,398,569,579,469,261,737,480,560,587,509,775,391,889,229,626,375,272,529,581,712,487,962,414,698,602,196,634,475,784,1068,702,423,506,545,641,884,407,265,430,468,424,886,918,682,569,0,330,535,471,536,544,800,577,565,570,1024,436,352,550,412,681,979,318,480,531,368,653,851,469,445,591,58,515,572,580,546,275,686,693,567,105,946,439,0,603,670,294,422,586,470,663,1111,629,179,475
"COG4012",5,0,1,0,0,0,0,0,0,0,0,3,5,1,5,6,0,1,0,0,0,0,0,0,6,1,0,4,1,4,0,0,2,2,1,1,3,0,2,3,0,1,0,0,0,0,1,0,0,0,1,1,6,0,0,0,1,0,0,1,0,0,0,0,0,6,7,1,0,4,2,0,2,1,0,27,0,0,1,1,1,0,0,6,4,0,2,1,4,0,2,0,0,3,0,3,3,0,2,1
"COG4021",10,5,26,0,20,1,7,3,6,0,5,1,0,10,19,0,0,2,28,5,0,1,0,4,5,5,17,4,1,21,0,0,5,2,0,25,0,0,3,101,0,1,1,7,0,6,0,158,1,7,0,4,2,0,5,1,7,2,6,7,0,4,0,12,1,2,7,4,7,8,0,0,2,7,0,69,0,19,1,3,15,0,3,31,2,0,9,3,0,0,7,28,21,10,24,0,1,0,0,20
"COG4032",34,5,90,28,7,23,59,16,80,20,37,85,23,40,37,0,20,16,127,16,11,9,4,8,4,144,0,28,7,11,7,59,23,19,22,9,76,37,12,36,34,25,14,13,30,27,35,33,8,6,48,13,70,7,2,13,23,26,49,31,2,58,36,43,11,11,56,11,37,9,31,4,8,8,42,42,40,23,185,87,0,57,42,18,96,0,10,30,34,64,36,3,56,18,17,24,22,18,72,6
"COG4034",0,0,0,0,8,0,3,0,0,1,0,18,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,3,32,5,0,0,0,0,0,4,0,0,0,0,3,1,0,6,0,39,0,0,0,0,0,3,0,8,32,3,0,0,0,0,0,6,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4043",1,4,3,8,0,0,12,1,0,0,6,8,4,2,1,0,0,18,0,15,20,1,19,0,2,0,0,0,27,0,0,0,0,0,0,12,0,3,11,24,4,7,9,0,1,12,1,17,13,1,0,2,0,10,0,3,18,31,2,0,49,8,9,0,3,60,0,0,0,6,5,0,10,1,0,83,0,0,1,7,42,0,2,4,3,0,2,163,0,0,0,1,0,29,0,1,5,0,0,14
"COG4085",5,0,0,0,4,28,1,0,1,0,1,0,0,1,9,0,2,3,0,0,0,3,0,1,0,10,0,15,0,5,0,0,2,1,2,0,63,1,12,0,9,0,1,19,0,29,19,15,0,0,0,1,9,3,0,1,2,5,0,93,0,13,24,0,2,3,1,1,0,2,14,1,0,4,0,12,0,47,24,0,2,0,1,0,1,0,1,2,14,69,4,0,0,4,0,19,10,0,0,0
"COG4086",27,77,152,14,19,19,48,21,38,7,88,40,16,18,33,11,3,34,248,136,12,58,30,52,35,20,79,43,48,30,114,11,56,19,22,62,23,121,46,37,83,29,237,18,44,20,66,57,47,47,8,70,40,44,6,21,39,43,24,5,293,68,19,93,30,31,24,18,28,50,44,16,21,16,14,90,0,11,19,84,58,179,56,99,61,17,20,41,77,41,34,41,58,49,61,25,84,45,6,46
"COG4087",8,4,16,7,0,1,1,2,2,16,5,1,1,2,0,4,1,1,12,8,1,8,14,5,5,3,4,3,3,2,3,1,1,2,2,3,9,3,2,3,4,1,4,1,1,1,4,3,1,3,4,2,0,1,0,1,2,2,0,4,2,1,0,11,2,3,0,6,2,21,3,0,2,1,0,33,26,3,2,0,2,3,2,4,5,1,0,0,0,0,1,9,10,6,1,1,1,1,12,1
"COG4091",3,0,0,10,5,4,1,0,0,23,3,1,1,0,3,4,6,0,4,6,0,6,1,11,8,2,0,5,0,0,0,4,1,2,25,18,10,2,4,4,3,0,0,2,1,0,1,12,2,0,20,6,49,2,2,3,7,0,11,9,7,3,8,7,4,2,1,4,1,3,3,129,10,5,7,2,47,5,2,9,1,3,2,2,20,5,11,2,7,2,17,68,2,2,6,7,53,3,23,6
"COG4095",0,0,0,0,0,0,0,0,0,1,2,2,0,1,3,0,0,0,2,2,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,5,0,1,10,0,0,0,1,2,10,4,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0,24
"COG4096",478,389,280,554,773,110,486,473,427,755,201,456,103,826,511,807,288,682,128,313,506,1163,205,215,586,425,35,916,759,306,334,436,334,459,892,1056,947,686,580,570,759,622,1462,801,386,452,686,550,441,403,1145,344,658,385,226,371,259,1072,313,72,79,768,622,319,360,402,370,497,709,413,672,856,537,500,179,479,14,665,333,680,990,275,712,358,206,615,445,463,516,478,454,931,367,407,442,679,556,713,485,469
"COG4097",4,0,0,16,1,1,0,2,0,5,24,1,0,0,3,5,7,2,43,19,0,2,132,1,2,6,2,0,2,1,13,14,2,2,0,0,44,26,0,2,1,0,1,1,21,13,1,3,13,0,0,12,1,0,0,17,0,3,0,5,0,0,1,1,10,1,0,13,0,0,4,0,0,0,0,1,0,25,3,0,1,198,0,1,9,7,2,0,59,4,3,3,0,0,1,0,8,5,0,0
"COG4098",1,15,42,2,1,0,4,1,2,14,34,4,5,0,1,1,0,8,330,22,1,10,211,8,4,27,30,3,4,1,60,0,6,4,4,6,9,6,0,12,5,4,117,1,0,2,7,1,2,3,3,41,0,3,6,3,6,0,3,3,49,1,4,13,0,9,2,12,10,1,2,3,5,1,13,6,1,6,0,7,1,207,3,20,6,3,0,2,20,3,5,11,14,7,4,2,2,1,0,1
"COG4099",179,91,92,70,138,157,45,79,76,85,121,139,164,85,82,133,270,147,85,150,61,241,85,54,122,131,164,70,103,90,32,113,213,169,98,99,138,84,83,116,140,76,107,95,96,100,62,73,117,116,181,249,72,90,214,175,120,223,105,119,141,42,45,137,113,80,180,100,81,75,101,55,123,104,34,44,6,79,245,42,120,83,75,84,119,310,203,79,182,137,149,60,119,83,69,108,94,53,211,48
"COG4100",168,215,341,82,165,135,374,107,71,88,405,213,135,214,115,53,78,227,301,227,148,160,398,244,202,106,266,289,401,340,200,83,173,100,126,356,147,255,328,265,279,268,422,117,175,133,207,232,275,199,18,63,49,64,22,40,105,85,45,14,111,100,58,40,67,178,34,31,65,160,54,57,104,44,21,155,41,25,30,91,134,168,65,85,78,12,61,179,56,32,61,41,82,132,69,60,64,73,4,96
"COG4104",2,1,0,4,4,5,3,3,0,1,2,2,2,3,2,2,1,1,1,10,1,0,0,1,0,10,0,6,0,1,1,4,0,0,1,2,4,4,2,12,1,3,0,3,2,5,3,3,2,5,148,0,44,1,0,8,3,1,21,12,1,2,5,11,12,9,2,5,24,2,3,0,2,2,24,9,2,21,15,2,0,35,0,3,79,0,5,1,43,9,27,0,24,1,4,5,10,11,58,7
"COG4105",6,0,4,13,21,7,0,6,5,19,7,2,17,6,15,11,18,3,22,87,15,6,58,3,17,2,2,10,8,6,17,26,0,10,5,4,27,30,3,31,4,4,13,14,9,15,8,7,11,17,10,16,18,2,12,47,13,7,21,15,19,9,16,20,9,20,36,61,25,13,9,3,22,12,106,37,174,20,19,5,4,25,0,8,17,23,4,11,29,5,8,78,4,1,100,14,5,7,35,15
"COG4106",10,74,1,1,7,3,2,3,2,8,0,10,7,2,2,8,1,2,10,26,12,2,0,13,6,2,158,11,0,11,77,3,0,3,1,4,4,1,1,10,4,0,9,4,1,11,7,1,3,13,11,2,8,0,0,4,1,7,1,6,5,10,6,8,0,14,13,42,8,5,3,0,5,8,53,5,59,8,3,1,8,6,3,2,12,5,1,3,10,2,9,28,4,15,36,6,1,1,7,3
"COG4107",17,0,1,4,17,19,7,11,0,19,2,5,5,2,9,12,0,10,16,36,2,2,3,2,12,6,0,16,0,56,11,14,0,6,4,15,3,0,8,23,1,8,5,13,5,14,6,1,10,16,8,0,31,2,2,32,12,0,8,16,16,1,17,8,2,15,17,31,23,7,11,1,4,11,337,87,90,12,20,5,15,10,22,6,2,20,1,1,13,14,3,34,1,1,56,4,1,9,18,1
"COG4108",573,545,667,341,612,401,496,546,633,369,606,465,640,536,612,322,707,637,727,534,589,863,797,603,555,453,463,610,562,429,298,491,814,584,353,549,563,660,560,479,526,484,635,580,465,594,524,582,658,532,372,671,489,564,726,540,637,517,549,448,620,583,737,521,468,546,690,522,511,498,524,754,667,453,344,439,389,381,483,623,660,706,516,493,510,802,620,320,594,533,470,570,491,660,634,532,587,597,369,660
"COG4109",2,2,10,0,0,0,0,4,0,1,12,0,1,0,0,1,0,3,204,17,5,3,2,6,0,27,8,0,0,3,12,1,2,0,0,0,5,6,0,1,0,0,5,0,0,1,0,1,0,0,0,9,1,1,0,1,0,0,0,0,9,0,0,3,0,6,1,1,0,2,0,0,1,0,7,3,0,1,1,3,9,6,1,0,4,4,0,1,9,2,0,0,0,0,0,0,5,0,0,2
"COG4110",1,0,0,0,4,0,0,0,203,0,0,0,10,0,0,0,3,26,0,89,4,0,0,0,2,11,0,2,0,25,0,1,0,1,1,7,2,0,3,0,0,2,0,0,0,3,1,0,3,17,0,33,22,0,176,1,0,208,11,0,1,0,4,0,1,31,2,120,0,0,2,1,51,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,1,132,5,13,6,2,0,0,0,0
"COG4112",41,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,11,0,0,4,0,25,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,7,15,5,0,5,1,10,1,0,3,4,0,8,0,0,17,27,3,0,2,6,10,0,0,7,0,13,19,13,0,1,3,0,1,5,0,17,3,2,7,15,0,1,4,1,1,10,2,0,6,1,4,15,0,1,2,10,12,0,10,11,0,17,8,48,31,2,1,0,1,2,68,19,140,9,10,2,0,17,2,3,9,15,0,0,15,1,4,58,0,0,84,4,0,3,24,0
"COG4115",247,65,103,212,61,114,126,43,28,21,98,63,198,102,104,9,93,62,78,50,231,47,5,89,127,175,129,123,284,127,181,321,36,62,117,253,123,110,202,626,260,194,44,92,116,41,209,186,22,126,367,31,110,267,26,141,125,82,130,398,93,179,57,62,105,68,24,194,23,71,202,74,43,55,70,130,54,59,232,34,33,70,351,137,62,65,82,144,320,109,159,36,166,120,81,213,44,177,28,139
"COG4116",0,80,33,0,6,6,5,1,2,6,16,1,3,3,0,1,0,2,86,6,3,7,4,3,1,23,6,3,5,2,23,1,2,1,5,4,8,11,0,2,2,4,51,1,3,1,2,0,3,1,2,16,0,5,1,2,8,0,2,1,32,1,2,22,9,7,1,4,2,8,2,1,2,3,9,14,1,6,0,4,3,141,3,22,1,1,0,3,11,0,8,18,10,4,12,1,3,1,0,13
"COG4117",1,0,0,4,13,6,0,2,2,14,0,0,5,1,0,6,0,0,10,0,7,1,1,5,15,0,0,1,0,0,9,8,0,0,2,0,1,2,1,19,4,1,0,4,1,2,2,0,0,3,5,0,10,0,5,9,0,1,0,15,8,1,10,15,0,1,6,0,30,0,2,0,2,1,97,16,131,11,11,1,0,20,0,0,9,6,0,0,18,5,3,56,0,0,62,3,0,0,2,0
"COG4120",233,329,408,79,116,226,379,175,186,191,407,255,183,289,169,87,73,179,706,315,185,270,286,352,200,153,251,565,272,484,206,72,217,213,78,265,213,354,241,362,486,281,437,186,272,210,322,225,236,205,81,274,186,238,72,170,379,294,259,78,401,315,250,246,206,393,128,161,302,544,251,112,376,206,94,321,105,127,93,439,373,306,288,454,259,97,238,183,213,142,166,100,278,414,280,307,268,386,86,400
"COG4121",124,62,33,122,173,86,93,285,140,109,57,100,133,112,142,115,189,42,22,112,148,10,25,136,104,190,8,78,118,90,41,248,17,128,146,60,120,142,101,127,81,112,26,245,140,156,73,100,87,138,93,7,180,137,15,160,62,60,114,158,36,99,62,143,137,65,90,141,131,29,114,56,67,189,213,122,203,122,213,103,64,97,148,131,141,41,80,64,240,194,150,126,116,81,247,112,101,156,126,65
"COG4122",295,299,235,290,299,380,268,395,398,227,264,294,243,251,284,322,252,321,288,258,324,159,159,269,241,314,315,173,281,163,333,283,178,253,325,260,297,296,281,254,294,287,222,293,332,250,265,281,277,207,241,355,319,262,218,301,184,343,261,259,166,323,366,285,294,255,130,276,226,113,327,430,160,373,143,256,80,301,298,281,289,238,278,293,267,487,173,336,314,293,268,220,257,212,193,294,295,295,300,249
"COG4123",292,342,363,255,266,206,347,309,377,247,399,298,246,268,336,253,264,339,423,452,250,245,393,308,278,306,236,307,305,356,166,278,268,210,301,352,337,310,357,325,306,328,391,291,298,284,327,361,299,304,271,338,318,317,295,258,304,421,291,247,369,303,287,301,295,416,224,308,269,334,335,358,352,344,184,343,233,287,254,314,378,377,306,363,252,352,264,377,234,232,301,276,336,361,298,240,278,298,220,339
"COG4124",210,446,158,129,233,484,323,99,71,209,96,258,402,208,160,221,563,391,70,67,425,551,12,94,219,178,82,113,491,103,9,95,653,396,198,208,176,148,125,103,147,213,38,161,60,249,92,151,266,265,274,772,89,360,610,204,316,172,133,280,3,146,190,213,400,205,485,64,124,242,63,177,202,28,44,74,102,185,130,67,188,250,257,238,292,16,225,98,437,357,106,390,115,323,39,107,122,79,384,503
"COG4125",3,0,0,2,6,0,0,5,0,4,8,0,0,0,0,0,1,1,26,19,0,0,16,0,0,0,0,0,0,1,3,5,0,2,0,0,5,7,0,1,0,0,12,0,0,0,0,2,1,0,0,2,0,0,0,3,1,3,0,0,1,0,0,0,0,1,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,33,0,0,11,2,0,0,2,0,2,1,0,0,0,0,0,3,10,0
"COG4126",11,0,4,0,3,1,0,3,0,3,1,1,0,4,4,0,5,1,2,6,2,2,1,2,16,5,0,4,4,21,1,1,5,1,0,2,3,0,4,17,0,5,3,4,1,7,2,2,2,9,4,7,3,10,8,7,6,2,26,1,2,7,19,0,9,48,9,44,0,10,9,2,11,2,7,44,23,15,7,9,10,1,6,12,0,0,13,9,2,0,11,2,6,12,18,4,5,2,0,4
"COG4127",2,15,0,0,2,11,17,4,1,7,14,24,2,6,9,0,2,3,2,1,0,0,176,8,18,1,150,5,21,12,3,1,0,7,1,4,3,20,1,3,27,2,0,0,2,1,1,0,0,15,0,7,0,2,1,7,21,7,1,0,0,2,8,0,13,8,0,2,1,40,1,1,18,9,30,10,0,0,1,0,1,0,2,9,7,0,3,3,0,30,0,0,12,31,4,0,19,6,0,3
"COG4128",1,0,0,18,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,31,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,8,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",25,27,80,19,14,181,145,6,20,73,28,15,60,44,35,24,0,16,235,139,22,29,12,16,27,25,11,14,38,13,20,16,24,20,31,12,23,52,9,42,14,34,98,11,41,8,14,22,5,48,18,54,47,40,3,33,105,40,20,10,15,83,48,27,13,27,14,33,7,125,26,21,12,10,21,12,67,28,21,70,20,31,13,27,14,6,13,19,13,3,45,41,38,105,9,13,12,10,52,53
"COG4130",7,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,15,33,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,9,45,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG4132",7,1,0,8,8,4,3,0,10,2,5,3,1,0,10,0,11,2,22,34,39,8,51,27,22,13,154,1,5,1,160,0,2,10,0,0,5,20,2,7,1,2,115,2,17,26,1,8,4,0,3,4,18,1,1,38,0,5,3,0,22,0,6,3,44,2,1,28,1,12,36,3,2,7,73,0,16,8,2,4,0,63,0,2,7,10,2,6,1,11,7,13,0,6,18,0,9,3,40,2
"COG4133",0,0,0,4,5,2,3,0,3,1,3,0,2,3,4,0,3,0,4,15,0,0,10,2,3,1,0,1,0,4,5,5,0,1,2,1,5,4,0,2,1,0,0,1,1,4,3,3,3,3,1,9,9,0,3,23,3,1,8,17,10,14,16,8,2,7,9,30,18,4,3,3,7,7,67,13,101,18,10,4,1,14,0,2,3,15,2,6,21,4,3,35,0,1,43,14,4,10,1,0
"COG4134",11,0,13,13,25,3,3,12,6,13,5,4,9,9,1,7,0,2,25,207,13,8,13,17,26,4,1,6,1,28,21,10,4,2,4,1,9,23,4,21,8,3,47,8,3,14,8,4,11,8,3,18,9,8,0,14,4,5,5,8,24,6,19,21,1,32,14,103,32,8,18,8,6,4,108,46,332,15,5,8,2,23,3,3,8,11,3,4,30,6,15,66,11,2,134,12,3,10,31,1
"COG4135",1,0,1,7,18,3,0,2,2,25,2,0,3,1,0,8,0,0,9,21,4,0,3,1,12,0,0,1,0,16,19,10,1,2,1,0,1,2,0,10,2,3,5,13,1,5,5,0,4,8,4,0,10,1,1,6,0,1,1,14,16,2,10,20,2,11,10,42,60,1,2,0,2,3,136,15,186,13,11,4,2,27,1,0,14,5,0,1,20,3,3,69,2,0,108,5,0,1,13,0
"COG4136",0,0,0,4,9,1,0,4,0,4,1,0,2,1,1,2,0,0,10,15,0,0,4,1,8,0,0,1,0,4,7,7,0,4,1,0,0,1,0,9,1,0,3,6,1,3,1,0,2,4,2,0,2,0,4,5,0,0,0,6,8,0,4,5,0,7,5,26,11,1,0,0,4,0,56,11,73,5,7,3,0,10,0,1,2,8,1,0,9,2,0,17,0,0,39,3,0,0,18,0
