"","NLM029","NOM012","NLF009","DLM009","NOF007","DOF014","DOF008","DLM012","NOM005","DOM023","NOM025","NLM031","DOM005","NOF002","NOM007","DOF012","NLM032","DLF010","DOM026","NOF012","NLM025","NOM008","DLM019","DLM027","DLM024","DOM013","DLM014","NLF010","NOM013","NLM006","DLM023","DLF012","NLM016","NLF015","NOF010","DOF003","NOM028","DLM002","DLM021","DLF013","NLM001","NLM008","NLM026","DOM022","DLM011","DOM018","NLM010","DLF009","NLM022","DOM019","NLF013","DOF006","NLM021","NOM002","NLF001","NLM009","DOM008","DOF004","DLM015","DOM003","NOM018","NOM014","NOM009","DLM001","DOM010","DLM017","DLM018","DLM028","NLF007","DLF003","DOM021","NLM023","NOF009","DLM006","NLM007","DOM016","NOM016","DLM008","NOM015","NOM001","NOF008","DLF001","DLM013","DLM010","DLF007","NLM024","DOF009","NLF002","DLF004","DLM004","NOM026","NOM010","NLF008","DLM022","NLM028","NLF005","DOM001","NOM004","NLM027","DLF008"
"COG4700",0,1,0,0,0,0,0,12,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,6,7,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,6,0,0,0,2,0,1,19
"COG4702",20,6,13,29,14,5,40,7,26,10,14,3,0,11,5,50,36,12,8,12,8,2,10,37,1,11,4,12,13,6,7,33,3,5,5,25,14,13,2,8,10,27,5,1,5,8,3,3,5,6,9,4,5,52,6,6,3,10,24,2,25,25,47,7,2,3,49,7,11,6,5,1,2,10,12,23,9,16,10,7,2,3,4,19,1,4,5,63,6,5,11,2,1,3,11,13,19,4,9,5
"COG4703",0,0,0,38,0,0,0,3,2,0,0,0,0,2,0,7,6,3,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,2,1,0,2,0,0,1,3,0,4,0,0,0,0,0,0,2,0,1,1,0,1,0,0,3,0,4,0,0,2,0,0,0,4,0,0,0,5,0,0,1,0,2,0,1,103,0
"COG4704",1,1,6,0,0,6,0,0,0,0,10,27,50,0,0,0,1,1,0,5,0,0,6,0,0,2,18,12,1,4,12,0,0,3,4,16,0,5,0,1,1,0,3,4,1,0,7,2,8,2,0,6,2,0,3,0,0,0,4,0,1,0,0,2,0,0,1,3,4,0,1,4,5,1,0,1,16,13,5,0,2,8,3,1,0,0,0,1,1,0,0,9,4,0,0,0,2,1,0,0
"COG4706",0,0,0,36,11,2,2,0,2,7,1,0,8,2,4,0,1,0,0,4,47,0,2,3,0,0,1,0,0,6,2,0,0,0,6,10,0,2,4,0,1,0,1,14,0,5,7,0,3,5,6,3,9,1,8,0,0,4,0,0,9,4,2,8,3,1,1,0,0,1,2,13,1,0,1,2,0,1,2,1,0,0,3,9,1,1,5,3,3,0,26,2,16,1,1,0,0,8,10,1
"COG4708",108,97,123,207,75,87,159,95,104,19,97,111,11,84,87,50,138,107,73,55,49,59,158,95,68,75,52,36,85,34,124,135,24,54,57,87,91,99,86,90,56,151,154,68,73,132,90,41,139,91,93,28,103,143,88,41,33,92,62,24,93,67,180,46,54,68,71,85,143,91,53,51,23,127,118,57,82,179,94,80,81,18,163,51,37,8,80,91,63,21,123,80,37,99,180,129,65,26,247,32
"COG4709",25,22,9,33,22,16,67,73,39,3,9,22,5,16,15,95,52,14,37,11,5,6,35,66,40,17,10,7,15,13,57,179,3,6,23,30,95,6,7,31,8,21,16,17,9,24,17,8,31,25,20,15,5,64,24,17,12,33,14,24,23,27,129,8,27,7,35,13,26,11,4,21,9,20,48,21,13,63,7,24,7,13,21,16,10,1,19,26,10,7,61,9,3,12,49,15,19,30,304,12
"COG4710",2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,5,0,0,0,0,3,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",16,30,11,9,100,8,1,9,20,1,111,14,91,11,7,32,12,80,29,6,11,5,16,0,0,7,22,5,7,14,9,2,5,57,25,27,27,40,21,397,2,4,13,69,2,4,21,266,2,25,20,15,4,10,20,2,0,9,58,1,5,212,9,14,18,6,13,14,25,4,3,43,12,13,11,12,28,18,16,1,7,0,21,55,78,27,29,12,40,1,29,45,8,14,6,6,32,79,0,103
"COG4713",65,12,23,105,28,32,23,0,27,4,21,7,5,17,22,51,57,16,11,6,18,2,21,3,27,4,17,12,45,5,8,29,4,9,11,38,30,40,16,41,30,47,13,31,2,14,69,28,28,3,99,52,50,45,118,33,12,117,34,22,71,68,108,29,70,42,55,60,69,48,39,18,14,136,38,28,37,73,73,21,30,20,60,32,18,11,25,11,36,18,80,132,3,179,71,41,31,25,270,35
"COG4715",0,0,0,0,13,1,0,0,0,0,0,0,0,0,2,62,1,0,0,3,0,24,0,0,2,5,19,2,0,0,0,0,0,5,0,0,0,5,0,2,3,0,0,43,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,16,0,5,0,0,1,13,0,0,0,1,1,7,0,0,0,0,33,0,0,26,0,14,0,0,0,0,0,0,8,0,0,0,34,1,2
"COG4716",531,458,346,595,229,282,764,811,264,63,269,330,43,255,346,753,555,423,182,481,156,169,565,553,169,422,172,87,260,66,612,278,67,95,148,222,202,333,222,203,233,215,546,100,222,335,268,207,359,235,159,43,115,152,54,60,17,67,66,73,104,54,188,59,51,74,122,117,138,130,36,40,17,83,91,49,85,106,62,59,89,33,168,44,41,5,63,134,50,12,80,127,28,74,144,125,50,17,179,24
"COG4717",359,53,97,190,71,101,269,196,130,47,81,141,40,135,148,427,223,308,79,383,157,40,175,384,168,404,48,65,180,51,116,38,14,50,35,85,128,147,42,98,108,338,172,124,29,157,103,66,89,98,162,79,136,275,152,48,55,47,97,27,170,111,220,69,40,50,188,111,99,186,40,40,23,76,93,98,96,124,112,158,158,33,46,65,42,22,61,257,53,47,65,184,17,194,92,117,104,52,139,81
"COG4718",0,0,0,9,0,0,3,19,51,0,0,0,1,5,0,5,1,10,0,1,0,4,1,1,181,1,1,0,0,28,2,6,4,7,1,0,0,1,2,1,3,1,0,5,16,2,2,251,30,0,0,11,0,0,0,0,31,126,3,29,1,3,0,3,0,1,0,36,0,0,0,6,4,0,2,9,1,1,3,1,1,0,4,0,3,6,2,0,1,1,1,1,4,14,3,4,4,13,0,17
"COG4720",76,94,72,431,84,120,362,189,81,25,86,153,12,107,125,415,196,175,123,70,71,23,177,215,63,117,47,24,100,23,153,204,36,22,46,96,127,116,60,152,67,142,106,81,30,105,118,65,135,102,87,28,99,140,49,58,40,113,46,94,120,74,257,64,69,76,86,113,119,78,45,51,15,81,52,39,87,144,57,119,98,15,188,47,75,9,103,56,64,23,188,127,12,116,83,103,59,23,465,34
"COG4721",0,1,0,35,6,54,155,494,0,4,0,3,4,10,5,150,6,0,0,5,2,0,16,91,0,1,10,1,0,8,2,26,0,6,2,0,31,2,10,23,1,1,3,2,0,12,2,54,0,0,2,3,2,5,0,1,1,5,3,20,0,2,1,7,15,0,20,0,0,0,0,6,4,0,3,5,0,0,0,1,0,1,3,8,0,1,20,0,0,0,3,1,0,0,4,3,2,9,11,8
"COG4722",0,21,6,478,7,18,1,52,89,3,7,14,0,16,2,32,36,3,1,18,9,1,51,52,16,3,1,2,10,2,8,20,1,3,6,1,25,0,4,47,13,7,4,16,0,0,4,8,5,13,2,0,29,16,2,3,2,10,2,8,4,16,4,3,6,0,37,3,6,14,4,4,1,3,0,3,4,32,8,3,7,0,26,1,1,0,9,17,7,2,11,3,0,46,18,5,20,3,10,15
"COG4723",1,1,1,4,1,0,13,21,55,0,1,0,1,4,0,5,2,16,0,0,2,2,10,0,175,0,0,1,0,27,3,12,6,7,1,1,0,0,4,4,1,4,1,3,12,0,1,428,25,1,0,12,0,0,1,0,24,137,10,42,2,14,1,6,0,0,0,18,0,0,3,7,7,0,1,14,2,0,2,1,0,0,3,0,1,9,1,0,0,2,2,3,3,46,5,1,4,14,0,13
"COG4724",445,58,115,36,91,101,2,410,9,14,31,72,199,71,1937,153,1,82,125,120,243,18,34,23,1,13,90,30,35,124,1,127,165,7,75,100,18,460,26,62,23,90,161,1768,30,12,46,29,92,848,30,7,57,253,58,575,7,36,9,64,66,6,39,235,102,50,98,10,65,311,53,144,32,592,11,378,149,99,33,75,37,17,110,35,10,8,119,19,32,3,28,58,37,85,14,1068,95,3,57,11
"COG4725",121,124,87,12,33,53,32,44,48,9,61,82,19,50,142,6,136,220,120,48,57,48,491,16,80,169,79,18,162,22,117,62,16,25,26,167,71,67,35,134,55,145,190,30,53,62,104,98,45,112,65,7,58,124,75,13,13,83,45,24,75,24,76,84,52,42,112,94,112,45,46,29,9,71,10,42,39,152,68,31,240,40,134,52,23,5,103,90,46,12,85,152,21,170,143,90,80,27,29,15
"COG4728",118,85,78,44,48,35,43,21,51,80,153,77,47,57,82,30,81,113,159,158,58,57,57,147,26,65,52,42,138,28,67,70,107,37,101,61,59,119,51,31,103,160,76,61,77,71,48,31,112,52,128,15,90,153,49,89,40,78,66,41,114,41,114,61,38,131,85,71,104,180,54,51,12,72,34,65,81,93,157,242,119,59,40,19,37,51,66,115,226,27,94,47,64,64,88,117,59,29,42,17
"COG4729",1,2,3,0,0,2,0,0,2,1,3,1,0,1,1,2,3,2,0,3,2,0,1,0,11,1,1,2,4,4,0,1,0,0,5,8,1,2,3,0,1,0,0,3,1,1,1,0,1,0,0,0,4,2,2,0,15,2,2,0,2,5,1,0,4,1,14,0,2,1,4,3,0,3,0,0,3,0,4,4,3,0,14,0,1,1,5,0,3,1,1,2,0,0,2,1,0,0,1,3
"COG4731",1,0,0,0,0,0,0,0,0,2,0,0,60,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,14,3,3,0,11,6,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4732",75,69,52,21,51,68,107,30,102,28,76,51,16,82,56,84,99,70,77,44,55,42,42,87,82,108,61,22,80,16,167,51,13,35,45,55,47,47,69,35,47,164,51,61,56,81,74,12,121,57,67,47,74,136,77,27,52,50,34,36,117,72,165,35,50,68,70,60,85,60,46,28,34,58,72,56,76,99,75,72,51,21,133,37,31,7,64,64,33,25,108,21,12,47,124,82,56,34,100,45
"COG4733",11,85,19,37,1,3,29,155,299,10,4,1,8,27,8,21,11,80,1,2,6,23,54,1,854,2,1,4,131,143,39,53,40,21,11,22,60,4,40,14,33,22,7,43,48,17,12,1986,123,0,0,73,3,3,0,6,114,542,28,151,10,52,3,27,2,12,1,122,1,5,22,28,18,10,19,69,4,1,38,3,4,4,136,48,12,37,30,1,14,7,55,4,47,264,46,17,71,69,23,218
"COG4734",110,65,200,78,129,118,41,18,96,51,125,60,216,49,68,85,152,36,66,60,27,209,45,24,41,35,100,159,107,76,107,139,20,247,69,115,195,58,109,81,34,175,92,40,126,87,25,89,54,74,47,53,95,52,62,79,161,63,135,13,40,148,16,66,57,102,21,279,41,27,29,117,68,127,83,41,71,84,103,38,51,72,74,172,60,72,40,120,59,70,28,55,180,72,85,82,113,105,62,83
"COG4735",12,26,35,3,8,2,6,21,73,35,8,4,28,62,10,22,13,4,0,26,100,4,2,4,114,78,36,7,37,34,5,13,8,3,6,41,10,14,19,27,12,10,23,5,23,5,3,105,26,5,3,7,0,0,23,1,39,42,4,71,3,5,3,20,18,11,9,52,4,3,35,28,6,0,5,8,11,7,8,0,34,2,9,19,61,10,115,2,73,10,18,25,14,18,3,9,34,7,0,11
"COG4737",0,0,2,8,1,1,1,22,7,1,16,0,1,1,0,1,1,8,0,0,0,1,0,0,6,1,1,1,0,1,1,5,3,0,5,0,0,2,0,0,0,0,0,3,11,0,2,1,0,1,0,7,0,1,1,0,10,0,3,0,0,2,2,0,0,0,0,4,0,0,3,0,5,0,0,10,0,0,1,0,0,0,5,6,4,2,0,0,2,3,24,0,8,1,0,2,5,10,0,26
"COG4739",54,45,118,10,139,154,7,22,20,85,104,146,106,144,39,31,42,52,135,93,11,194,32,2,0,74,117,190,56,104,99,7,15,204,87,137,91,52,179,120,43,47,65,94,167,134,109,28,58,179,101,191,86,40,146,18,193,117,178,4,97,207,9,94,134,88,74,75,85,18,144,157,217,65,115,131,147,148,174,15,130,132,111,140,150,81,134,113,73,157,39,142,183,66,84,82,99,166,0,112
"COG4744",44,49,92,19,75,70,10,12,5,91,139,56,106,150,35,17,24,23,43,58,65,124,25,72,1,44,49,89,48,30,31,19,92,86,74,81,46,41,81,58,87,56,15,48,117,52,39,43,17,51,33,45,64,39,99,119,106,59,92,90,47,42,16,54,69,87,8,52,15,51,88,113,137,51,32,51,72,46,133,77,91,65,21,28,109,104,56,86,72,65,14,72,68,29,54,37,91,77,0,67
"COG4747",113,102,171,57,189,201,62,59,109,109,165,147,120,183,102,122,126,133,209,132,51,274,161,60,51,136,144,303,146,174,133,181,27,156,172,159,207,85,198,112,115,132,127,132,214,164,129,93,76,236,68,71,55,39,64,7,81,55,74,3,60,73,38,50,76,65,40,59,42,29,94,56,68,42,75,63,88,71,59,24,68,48,50,75,67,22,69,46,44,73,42,57,48,39,62,47,46,72,25,38
"COG4748",1,43,9,35,1,11,2,7,7,9,2,105,3,23,13,51,13,15,10,2,15,27,12,1,3,127,98,4,21,140,36,0,3,9,41,44,7,34,152,41,21,10,42,56,101,149,6,8,5,9,43,13,4,54,45,0,3,75,91,3,2,3,10,28,8,63,36,14,44,5,2,4,49,6,15,95,2,33,82,10,10,2,13,6,0,11,14,0,217,25,32,126,3,25,20,12,58,24,21,130
"COG4750",116,319,169,1301,492,159,470,59,155,52,174,262,175,301,169,176,383,131,294,194,70,143,204,242,121,124,115,127,245,105,340,104,74,70,119,136,120,224,148,58,349,524,266,103,187,201,315,216,417,134,200,199,179,339,152,444,106,261,242,62,222,172,329,89,101,176,201,190,249,78,106,78,86,316,123,308,245,206,213,191,121,143,33,88,288,52,204,118,173,107,284,153,151,78,370,147,71,214,294,142
"COG4752",3,1,1,11,1,4,0,1,1,6,0,1,10,4,1,16,4,11,0,8,6,1,7,23,0,14,6,2,8,5,5,5,0,10,1,3,4,6,4,1,0,3,2,6,1,6,2,1,0,1,5,12,10,7,7,2,8,16,8,1,0,12,3,13,56,2,21,1,4,10,4,18,10,9,19,24,1,9,11,20,14,4,8,16,14,19,13,2,17,0,20,6,4,4,4,1,29,12,16,48
"COG4753",2950,3362,3434,1742,4831,3661,3250,1945,2464,1764,3000,3867,4552,3792,2462,1973,3084,2459,4622,2590,1310,3979,2224,1012,2552,2684,2862,3469,2407,2406,3203,6357,1236,3425,2934,3752,4681,2707,3161,3687,2115,3341,3289,3206,3302,3705,3386,1587,2784,3194,3662,4484,3042,3914,3158,1047,4439,3208,3415,1117,3087,3554,3068,3185,2567,1415,2046,2474,3314,1693,3424,3469,3971,2500,3651,3232,4320,3988,3112,1292,2478,6029,2337,2028,4542,1749,2516,3000,2678,4222,2238,3443,2861,2676,3410,3195,2035,4476,3408,5626
"COG4757",0,0,0,0,0,0,1,2,1,0,0,0,24,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,37,0,0,0,0,0,0,23,0,0,0,0,0,4,0,0,0
"COG4758",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,3,7,6,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,6,1,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,3,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,4,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,130,8
"COG4760",10,0,1,0,3,1,0,0,0,7,0,1,0,0,38,0,2,0,0,0,91,0,6,0,0,10,0,15,23,22,0,105,0,5,0,4,0,33,0,0,1,0,5,13,0,7,0,0,2,0,6,0,0,20,30,0,0,0,3,28,0,0,0,8,25,13,5,0,0,0,12,5,0,1,0,8,0,0,0,7,4,8,0,0,0,9,0,76,1,0,6,6,39,0,4,5,0,0,0,0
"COG4763",1,9,8,0,4,0,2,3,12,1,3,1,10,4,1,31,6,6,0,0,3,0,1,0,19,0,8,0,18,14,3,2,7,1,5,0,6,5,5,7,6,0,0,0,1,0,0,23,1,2,0,5,15,0,0,12,16,10,1,29,2,45,1,17,6,22,5,16,7,5,5,9,3,2,3,8,0,3,1,0,2,1,0,0,6,15,2,0,0,12,2,12,43,31,1,6,28,18,7,12
"COG4766",1,0,2,4,1,1,1,20,50,3,19,4,3,18,2,21,4,15,2,6,4,5,24,0,96,6,4,1,3,14,7,12,4,10,10,6,20,5,8,4,9,1,2,1,9,4,4,76,14,2,0,8,0,4,0,1,8,2,0,14,1,2,0,4,3,1,0,8,0,2,1,13,3,1,3,7,1,0,2,0,3,4,5,15,2,3,3,1,0,3,14,1,5,7,1,1,3,8,0,2
"COG4767",226,185,110,400,147,240,382,246,184,40,210,159,41,200,308,472,355,308,276,544,101,39,155,189,144,121,153,91,145,52,83,462,59,42,113,199,133,225,82,71,117,371,212,86,31,133,175,75,245,102,200,36,130,278,145,81,49,162,107,95,293,84,249,58,100,92,162,111,204,228,66,91,48,224,100,76,106,120,80,133,168,52,134,82,133,5,182,242,133,36,321,208,15,247,260,201,99,60,314,75
"COG4768",0,0,0,75,0,1,30,37,0,1,0,0,0,0,0,124,4,0,1,0,0,0,0,66,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,96,2
"COG4769",150,138,103,120,105,102,145,59,118,37,83,153,36,88,103,76,161,162,113,66,60,73,172,154,70,129,69,67,176,64,138,75,24,47,45,94,79,169,77,77,107,193,164,69,88,110,105,35,150,96,106,28,107,196,118,54,39,114,56,67,138,62,196,61,95,82,112,111,163,129,57,58,43,103,77,79,103,159,81,62,128,26,197,67,43,23,83,105,75,28,180,124,56,122,144,146,94,47,73,67
"COG4770",3,17,2,2,108,69,189,763,1,4,11,1,1,3,1,79,17,1,0,0,8,4,40,79,0,0,1,0,1,3,1,41,0,10,3,16,36,0,9,46,2,0,11,0,0,24,16,106,44,5,20,0,10,10,18,15,0,16,3,103,37,13,2,20,2,8,74,1,31,1,1,0,1,0,0,19,19,25,5,12,8,0,10,9,1,0,64,8,1,2,1,0,0,11,23,10,0,0,33,1
"COG4771",1000,699,1447,461,1536,1494,170,354,588,1167,1429,1174,2271,1745,1266,1013,560,638,1372,1019,548,2524,337,454,242,1152,1329,2058,891,1210,982,143,779,2153,1308,1657,1184,950,2109,1479,861,531,516,1757,1720,1558,1402,1446,560,1561,853,2151,1077,558,1862,763,2644,1545,2401,734,838,1753,240,1316,1453,948,721,1006,735,792,1962,1697,2428,1369,1493,2029,1607,643,1548,653,1401,2434,1133,1612,1892,1137,1216,1470,1208,1945,795,1125,2131,798,1293,1148,1421,1977,287,1662
"COG4772",0,0,13,2,17,14,1,10,93,3,40,4,122,129,2,0,11,36,3,0,0,19,7,4,0,0,10,17,7,31,16,15,4,0,23,13,5,3,17,1,4,3,0,8,7,0,9,35,7,3,4,81,4,1,10,0,49,30,45,0,2,8,0,20,0,2,0,0,0,0,27,25,31,0,13,73,0,3,9,4,0,62,30,158,74,4,11,37,1,1,121,11,0,2,63,2,10,30,0,15
"COG4773",1,0,0,11,0,0,8,21,150,3,54,1,61,18,2,28,1,4,0,0,0,5,2,1,238,1,3,4,0,15,2,24,14,9,19,0,23,2,2,5,16,7,0,1,21,2,1,124,40,1,1,14,1,1,0,1,24,21,1,101,4,5,6,8,1,2,0,60,0,0,5,14,11,0,3,21,2,0,3,2,1,4,1,0,5,22,8,1,5,4,0,0,13,42,7,1,13,27,2,17
"COG4774",0,0,2,7,3,0,2,53,207,2,80,3,1,21,2,46,5,28,1,2,10,12,3,3,342,1,0,3,0,18,5,33,22,10,8,2,44,0,2,6,18,5,2,3,23,1,2,200,61,1,1,18,2,5,0,0,16,21,9,138,5,3,0,3,0,1,0,71,0,1,10,22,5,0,3,21,0,1,9,0,0,10,24,95,12,21,10,0,0,8,52,2,16,27,4,3,23,18,2,29
"COG4775",313,621,523,201,532,529,68,111,491,1159,478,464,736,517,592,240,221,390,339,318,1076,718,238,477,477,487,770,690,489,855,310,85,1483,836,721,564,499,514,682,492,851,427,395,750,775,631,493,610,457,607,439,712,503,180,655,1193,784,480,583,971,426,620,319,875,611,770,666,514,466,695,766,666,729,739,517,705,599,434,600,1018,458,619,477,840,545,1248,650,455,906,733,449,496,840,289,297,522,605,534,106,607
"COG4776",1,0,2,10,0,0,12,2,17,1,8,0,29,3,7,3,9,14,0,1,223,0,0,5,39,0,0,6,0,7,3,4,0,1,0,1,1,0,1,1,8,1,0,1,2,1,0,17,13,0,2,2,1,1,2,6,3,4,3,22,40,0,2,5,0,0,0,25,1,1,9,7,6,3,10,5,0,3,1,7,0,0,22,73,4,6,4,2,1,0,96,1,2,9,0,6,3,9,41,2
"COG4778",13,16,5,4,12,1,9,17,61,2,32,1,18,9,8,9,6,8,0,0,6,17,11,1,94,13,7,11,14,19,20,21,0,7,6,12,10,16,10,7,12,2,4,11,24,5,11,59,24,11,0,13,2,6,8,0,8,24,9,43,2,15,0,28,12,1,1,46,2,4,11,42,8,8,2,34,8,5,9,2,18,7,39,36,2,11,3,5,8,0,48,6,16,27,4,7,44,12,11,29
"COG4779",0,0,1,0,0,0,0,4,27,0,10,0,5,2,0,3,0,1,0,0,0,1,1,1,48,0,0,0,0,5,0,8,0,0,3,0,4,0,0,1,0,1,0,1,2,1,0,39,6,0,0,6,1,0,0,0,12,14,2,52,0,1,0,6,0,1,0,41,0,0,3,5,7,0,2,7,1,3,3,1,0,2,18,36,2,20,5,1,0,2,29,0,8,17,2,2,8,12,3,11
"COG4781",0,0,0,0,0,0,159,85,0,0,0,0,0,0,0,200,5,5,0,3,0,0,0,203,0,24,17,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65,3
"COG4783",25,25,16,141,39,18,29,35,178,43,51,2,55,32,14,141,34,51,0,46,178,40,48,93,242,83,21,79,87,98,43,32,12,32,33,51,36,77,30,18,39,13,3,86,36,51,39,163,66,12,25,27,24,67,93,18,71,62,31,147,23,55,14,62,40,21,74,60,8,31,48,31,47,23,53,91,6,5,47,38,16,32,75,91,49,54,37,74,16,31,78,19,132,51,11,26,75,42,61,57
"COG4784",46,60,60,9,22,135,15,5,47,189,41,85,144,233,4,1,12,11,31,27,10,51,13,3,0,16,85,26,15,99,8,0,9,38,44,113,59,32,38,14,7,83,71,55,143,27,43,59,140,61,8,86,61,3,35,21,64,66,36,0,78,39,11,89,32,73,128,40,46,12,117,72,19,14,7,68,36,19,40,4,51,37,27,12,85,23,50,48,21,71,34,33,76,10,66,7,27,57,0,23
"COG4785",1,1,0,3,0,0,13,9,35,2,12,0,35,7,7,7,7,30,0,0,111,1,0,2,44,0,0,6,0,16,2,3,3,1,2,3,5,0,0,3,4,3,3,1,3,2,2,19,11,0,2,0,0,0,1,5,8,2,1,24,19,3,2,2,0,2,0,19,1,1,9,6,1,1,9,2,0,4,0,2,0,0,12,80,2,4,2,4,0,0,85,0,4,7,1,1,6,4,16,3
"COG4786",383,152,139,566,163,110,135,17,213,46,234,193,68,185,181,62,141,105,143,69,187,26,33,86,229,46,125,95,176,30,54,23,16,57,114,199,72,180,65,44,233,288,108,138,20,161,187,118,348,121,308,26,164,390,195,93,41,149,109,64,336,61,206,26,103,84,112,187,264,97,60,74,51,225,73,117,151,191,50,101,102,27,66,38,95,16,58,222,119,21,316,242,17,99,285,328,100,50,15,116
"COG4787",1,0,0,2,0,0,2,19,57,0,38,0,20,7,0,23,0,0,0,0,82,4,0,3,112,1,0,1,0,1,8,11,3,4,5,0,8,0,1,1,7,4,0,2,9,0,1,65,7,0,0,8,0,0,0,1,5,8,1,57,0,2,1,4,0,1,0,19,0,0,1,9,3,0,6,12,0,1,2,0,1,0,0,1,1,8,1,0,0,1,1,1,11,5,4,0,3,9,5,8
"COG4789",5,2,4,21,0,1,1,53,6,10,0,1,7,12,1,5,0,2,0,7,0,0,11,1,417,3,6,2,3,4,12,13,9,12,4,0,4,0,10,5,2,1,10,59,25,10,3,0,4,10,2,22,4,3,6,0,0,1,13,0,2,13,0,1,21,0,1,5,1,2,1,9,13,2,0,41,2,10,8,0,6,16,7,1,7,8,17,0,8,26,5,3,8,2,1,5,16,34,1,62
"COG4790",0,1,2,10,1,0,1,31,40,3,1,0,3,8,1,37,1,1,0,2,1,5,5,0,161,5,0,3,3,2,5,21,6,3,3,0,12,0,6,3,3,9,1,12,9,0,3,2,15,0,0,8,2,0,1,2,0,2,5,0,4,1,0,0,5,1,3,3,1,2,1,5,6,3,3,10,0,1,2,0,3,4,0,2,7,7,9,0,4,10,1,0,8,0,1,4,12,22,1,19
"COG4791",0,0,2,9,1,0,0,23,41,3,1,0,0,6,0,31,1,4,0,0,1,4,2,0,139,6,8,0,3,1,3,15,7,6,3,1,8,1,2,4,7,6,1,16,12,4,2,69,14,2,0,8,0,0,5,0,0,5,7,0,2,4,0,1,5,3,0,0,1,0,1,9,8,1,2,7,0,1,1,0,0,9,2,0,10,8,4,0,1,3,1,1,6,0,1,0,1,26,0,23
"COG4792",4,0,0,0,1,0,0,0,1,5,0,0,0,4,0,0,0,0,0,4,0,2,4,0,0,5,6,1,2,3,1,0,0,1,2,0,0,1,3,0,0,2,2,19,0,10,1,0,0,0,1,9,1,0,2,0,0,1,3,0,1,6,1,1,4,1,0,3,0,2,1,1,4,4,0,6,0,4,3,0,1,4,3,2,0,2,6,1,0,4,0,2,5,1,0,2,3,6,0,0
"COG4794",1,0,0,3,0,0,0,3,12,2,0,0,0,2,0,10,0,1,0,2,0,3,3,0,64,5,1,0,2,0,0,8,4,0,2,0,2,1,1,2,0,1,1,10,4,1,0,7,8,0,0,1,2,0,2,3,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,1,5,0,0,0,0,0,2,0,0,7,2,2,0,1,0,0,0,8,0,0,0,1,5,0,11
"COG4795",0,1,1,8,1,0,15,18,174,1,63,0,32,15,4,53,6,12,0,0,2,11,3,4,237,1,1,3,0,25,3,34,12,3,11,2,24,0,1,8,15,1,0,2,19,0,2,177,35,0,3,14,1,1,0,2,34,28,7,129,9,4,1,7,0,2,0,72,0,1,5,9,4,1,5,9,1,0,9,4,1,7,16,36,8,9,3,1,1,5,63,8,11,46,7,2,17,17,13,20
