"","NLM008","NLM029","DLM013","DOM016","NOM016","NOM017","NLM027","DOM023","DOM001","NLM026","NLM025","NOM014","NLM023","DOF012","DLF001","DLF010","DLM019","NOM028","DOM015","NLM010","DLM022","NLM032","NOM026","DLM020","NOF011","DOM010","NOM001","DOM024","DOF014","DOM013","NLF013","NOM010","NOM015","NLF002","DLM012","DLM006","NLM004","NLM009","DLM002","NOF007","DOF007","NLF010","DOM003","DLM005","DOF004","DLF007","DLF003","NLM031","DLM024","NLM022","NOM018","DLM003","DLM009","DOM005","DLM008","NOM012","NOF005","DOM018","DLM011","NLM024","DOF006","NOF009","DLM001","DLM010","DOM021","NLF008","NOF008","NLM028","NOM007","DLM004","DLM027","DOF008","DOM019","NOM029","NOM002","DLM014","DLM018","DLM021","NLF001","NLF007","NOM022","DLF004","NLM021","NOF010","NLF005","NOM005","NLM016","NLM001","NLF015","NOM004","DOF009","NOM013","DLF013","DOM022","NOM020","DOF011","NLM007","NLF012","NOM027","NOF013"
"COG3645",161,226,142,150,95,423,29,384,212,214,316,67,112,107,146,108,408,242,156,203,279,97,182,199,87,409,492,177,240,419,91,126,52,78,124,283,286,849,340,250,180,53,282,420,180,201,604,150,86,169,96,175,152,57,186,365,92,50,307,398,108,204,297,51,215,87,264,89,399,219,186,98,166,119,114,137,154,106,45,316,410,837,337,359,317,146,338,251,53,96,143,273,77,253,480,373,37,216,153,206
"COG3646",27,26,9,112,10,20,38,44,28,24,12,19,39,166,10,48,10,51,24,82,44,80,61,16,12,7,12,91,45,120,21,91,7,8,20,113,83,445,57,110,10,11,43,97,155,11,121,9,26,34,47,116,17,45,31,21,19,18,265,36,55,219,21,17,121,58,26,15,5,13,9,35,20,16,36,20,15,29,21,106,2,376,79,11,22,73,15,10,51,46,27,17,21,70,12,67,11,3,81,63
"COG3647",0,0,0,1,0,0,0,0,2,0,0,7,0,5,1,0,3,2,0,2,18,0,0,4,4,1,0,0,1,0,2,3,4,0,6,0,0,0,0,0,4,0,14,0,0,2,1,0,23,4,0,0,0,8,0,0,2,0,1,2,1,0,2,0,0,1,2,0,0,0,2,2,0,4,0,0,0,0,0,0,0,6,2,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3649",90,55,134,43,78,45,72,101,61,66,66,39,95,138,39,153,194,214,93,90,132,167,62,80,75,42,52,172,111,77,71,150,50,82,31,318,193,15,185,123,16,54,134,227,35,82,122,88,136,79,68,59,68,42,114,89,75,92,50,87,14,87,52,19,124,155,100,132,58,11,132,256,98,59,90,88,58,55,71,97,52,52,117,69,95,62,15,49,159,50,94,164,65,101,258,33,99,86,58,99
"COG3650",0,1,0,8,2,2,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,1,1,1,0,3,1,1,1,0,3,0,5,2,8,0,0,2,0,0,5,1,9,0,9,21,1,0,1,13,0,6,8,0,0,0,0,2,0,0,0,4,1,0,1,0,0,4,3,61,2,3,0,11,4,22,2,6,2,21,1,0,1,8,0,0,11,0,0,0,0,0,1,4,6
"COG3653",24,45,109,135,40,15,59,36,105,87,40,77,125,17,41,130,291,32,43,20,211,17,170,23,58,138,28,39,55,139,42,25,48,29,4,77,26,7,39,12,18,23,12,59,51,44,77,75,98,81,21,72,10,119,117,43,42,50,21,71,167,68,91,136,33,27,111,215,15,30,75,110,49,11,60,105,41,65,46,43,38,85,99,87,30,42,9,27,74,79,55,43,67,49,23,35,31,17,38,33
"COG3654",82,76,44,58,26,35,60,91,69,83,34,79,74,9,74,92,56,87,108,72,81,66,119,25,29,52,21,17,37,103,39,38,29,21,73,41,52,58,81,43,52,13,15,145,43,57,72,146,51,36,27,63,75,80,69,68,44,81,54,21,105,32,60,180,45,40,68,19,72,59,32,57,60,34,38,160,97,61,81,121,65,20,72,76,53,92,21,100,26,84,82,61,48,227,42,39,40,92,6,52
"COG3655",234,104,175,99,110,39,113,91,117,184,63,135,104,70,112,210,220,98,88,92,183,184,110,67,123,84,62,120,196,183,173,158,97,90,118,136,75,22,170,174,70,159,41,153,107,147,116,125,28,106,42,39,26,18,71,77,42,48,44,10,26,49,31,23,44,23,40,42,52,43,38,43,41,46,34,34,41,32,51,33,25,29,35,33,34,46,5,44,23,40,40,49,42,33,15,32,31,32,20,21
"COG3657",0,0,0,2,0,1,0,0,0,0,0,0,1,53,0,1,0,0,0,0,2,1,0,0,1,0,0,0,17,4,0,1,0,0,8,0,0,3,2,1,0,0,0,3,0,0,0,0,0,1,0,1,3,0,0,0,0,6,4,5,3,3,0,0,0,0,1,0,8,0,0,12,0,0,0,0,5,0,0,0,1,0,1,9,1,3,0,0,0,0,13,0,4,0,0,0,0,0,0,0
"COG3659",0,0,11,0,0,0,0,0,3,0,10,0,0,0,0,19,2,0,3,1,0,0,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,67,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,1,0,0,1,4,0,0,0,0,1
"COG3660",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,4,0,1,0,0,0,5,0,0,2,0,1,0,12,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",143,64,163,131,351,598,1,317,175,100,374,271,219,19,603,117,248,274,177,260,46,74,13,196,296,184,488,361,203,179,191,300,269,125,8,106,676,469,170,241,249,303,335,107,147,173,316,267,7,85,73,248,4,100,340,248,217,242,231,602,266,307,342,252,219,353,182,113,91,219,189,10,161,370,49,288,207,380,168,181,365,362,156,288,123,53,550,240,385,104,206,124,221,155,505,484,351,248,3,353
"COG3662",0,0,5,0,0,0,9,0,0,0,1,0,0,0,0,11,0,0,0,2,0,0,21,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,26,3,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0,1,7,1,0,0,0,0
"COG3663",161,220,154,216,227,238,99,225,200,177,270,161,163,181,193,216,145,166,247,191,143,179,167,171,197,153,169,265,173,177,231,224,213,181,64,272,198,238,275,202,223,192,219,219,228,291,285,205,153,211,217,193,135,164,278,189,202,187,201,225,209,174,212,174,206,174,194,228,266,184,189,132,186,185,158,246,264,179,174,212,269,194,305,222,227,195,248,256,143,196,197,259,131,230,219,286,179,196,88,187
"COG3664",82,32,46,22,37,23,251,21,62,32,7,1,51,56,12,56,50,36,19,73,46,86,46,8,27,6,14,27,15,18,29,25,12,22,31,25,45,25,19,16,4,12,2,35,21,10,7,23,9,20,128,100,136,53,79,121,76,100,27,3,96,64,61,102,25,119,95,18,59,138,25,98,107,224,573,68,24,44,61,91,81,40,92,66,86,198,3,19,68,226,32,97,128,190,25,13,28,73,19,142
"COG3665",1,6,2,12,9,8,0,1,7,1,1,2,1,4,2,1,10,0,12,4,29,3,0,1,4,0,3,3,2,3,11,2,3,7,0,1,4,7,0,23,7,0,0,0,0,15,1,0,8,22,17,3,1,1,18,8,7,2,1,2,0,2,1,0,1,2,9,5,2,0,0,4,3,0,0,1,0,7,20,38,25,0,8,1,4,0,0,0,4,13,0,4,0,23,3,0,1,1,6,5
"COG3666",758,1441,1574,1437,1354,8482,1252,5773,1046,1549,3997,1792,342,1173,3068,1415,1786,833,1681,2057,1497,840,1289,1644,869,1159,930,1113,1413,3207,2090,813,1034,1201,505,2742,2488,4225,3213,1786,1008,2662,937,1247,1981,783,3046,1056,583,523,930,1156,327,718,1036,1548,951,1703,2048,1161,1826,1928,1508,1772,1578,1338,830,1602,700,1796,5891,847,3743,1724,711,1229,2691,3826,645,1091,4677,2209,1119,4742,959,514,5086,2920,884,791,2345,1680,945,2493,6332,2804,1441,992,310,511
"COG3667",0,0,15,1,0,1,1,1,4,0,0,0,4,0,0,16,0,0,4,0,0,0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,13,0,1,3,0,0,0,1,0,1,0,0,3,2,10,0,3,0,1,6,0,2,0,8,0,0,2,0,0
"COG3668",2,3,0,2,1,0,1,0,6,1,1,0,2,5,0,1,1,0,0,1,7,0,2,8,6,2,1,3,3,5,1,0,2,3,4,1,14,0,4,2,4,0,0,4,1,0,2,1,19,2,13,5,1,0,7,4,5,13,6,7,0,0,5,3,3,7,4,2,1,3,4,0,4,0,8,6,2,3,7,8,4,7,4,4,3,66,8,3,0,5,7,1,12,6,7,0,0,27,23,0
"COG3669",1227,963,1411,2392,2106,371,673,2072,1255,1111,1087,1930,1849,811,2384,736,667,2087,2986,2084,1593,1102,1031,2363,1757,1443,840,1743,1472,1408,1593,1721,2156,1616,561,1128,994,574,920,1903,3880,2449,817,1232,1828,2455,886,1532,225,1279,2265,1993,441,2295,1224,955,1907,1721,2635,1606,3160,2588,1828,1889,2685,1508,1728,1810,1775,2782,348,814,1939,2415,1032,2837,1074,1491,1816,1160,2246,1763,1968,1676,1925,1168,1801,1434,2338,2481,2579,1298,1859,2387,1178,2151,1588,2014,208,2282
"COG3671",0,1,1,6,0,1,0,5,1,0,4,0,8,0,0,1,0,0,0,7,1,1,3,0,0,5,0,1,3,1,6,0,0,6,0,3,0,0,2,4,4,1,0,2,8,0,2,0,0,0,4,3,47,0,0,3,0,0,3,7,0,5,2,4,0,3,0,1,0,6,0,1,2,1,0,2,1,6,5,0,0,4,12,7,0,0,1,4,5,9,6,0,0,22,1,1,0,0,1,0
"COG3672",2,1,3,5,0,0,0,0,3,0,0,3,2,0,0,1,2,0,0,0,1,0,0,0,0,2,0,3,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,1,0,1,0,4,2,2,0,1,0,1,6,4,0,2,2,1,1,0,0,1,0,0,0,2,0,3,0,1,3,1,1,0,3,3,2,1,0,0,2,0,3,2,0,4,1,0,0,0,1,1
"COG3675",0,2,51,25,0,36,0,29,0,0,0,5,0,0,24,0,2,0,0,0,2,7,16,0,1,8,12,0,2,30,0,2,0,81,0,0,0,0,57,0,0,65,71,19,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,16,0,0,3,1,26,75,0,0,0,0,0,0,0,0,56,0,15,0,47,0,0,0,0,0,0,0,0,3,7,1,0,42,0,37,0,113,0,0,316,0
"COG3676",75,61,69,117,94,4,1,103,41,49,8,49,160,47,58,26,4,143,117,88,56,29,15,155,124,27,6,179,74,225,68,16,102,108,18,80,12,0,38,28,177,42,0,39,50,10,55,143,1,17,40,100,16,315,101,51,122,17,270,35,17,113,102,17,42,206,34,109,14,367,12,1,67,56,1,80,13,143,312,89,74,72,130,75,39,42,19,37,106,89,150,18,65,135,39,146,94,112,2,87
"COG3677",53,448,94,172,271,59,10,49,75,42,39,62,142,145,2862,64,64,51,237,25,388,16,197,73,15,100,23,236,23,26,25,47,94,58,75,13,78,56,30,20,36,30,96,111,179,23,28,41,635,76,51,217,53,35,35,42,60,15,40,58,34,78,15,65,201,151,19,18,124,65,28,132,144,122,79,55,90,74,148,43,36,12,18,93,130,532,31,89,51,68,86,66,20,275,40,41,56,22,54,159
"COG3678",3,0,32,12,2,0,48,3,9,0,12,1,17,24,5,53,0,24,6,4,26,0,121,6,1,0,1,2,1,2,0,1,10,2,27,0,0,0,1,0,12,1,65,17,17,11,0,0,190,31,5,1,3,47,1,0,6,7,19,9,7,5,5,171,23,10,0,1,4,7,0,20,0,14,2,1,0,2,0,2,19,2,1,5,3,115,10,12,4,18,6,0,8,2,15,0,2,2,0,0
"COG3679",1,0,1,0,0,2,142,1,0,3,0,0,0,61,0,21,2,6,0,1,18,9,9,2,2,0,1,0,2,0,0,0,0,1,31,3,11,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,40,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,22,11,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,2,1
"COG3680",2,2,8,0,0,2,1,4,5,2,8,1,5,15,0,5,17,0,0,16,2,1,24,1,2,26,0,22,26,0,89,3,0,1,0,1,0,51,1,1,0,0,0,11,2,0,2,1,342,9,0,7,0,2,0,0,0,1,19,3,5,9,1,104,71,33,0,0,4,0,0,0,22,1,0,3,68,6,1,9,381,3,14,0,9,41,13,29,0,0,4,18,0,0,2,0,1,9,1,1
"COG3681",328,357,399,571,418,552,335,595,516,307,411,612,467,294,531,274,329,451,451,388,385,407,517,392,437,509,474,458,411,457,358,348,504,395,184,456,560,487,400,444,523,593,519,545,474,517,387,429,442,443,123,183,94,160,181,145,152,156,252,220,209,235,167,182,200,153,132,201,169,201,162,212,120,142,93,208,172,177,155,105,219,176,155,188,152,113,191,140,142,184,159,145,141,188,186,229,243,152,154,130
"COG3682",97,62,29,23,42,30,139,44,48,73,29,31,62,79,35,125,114,58,81,46,62,82,47,41,38,28,23,38,36,34,65,45,23,45,35,30,39,20,66,47,44,25,10,41,56,49,40,66,45,54,185,162,188,115,240,225,106,165,105,27,79,82,106,73,200,50,253,144,182,113,122,231,129,178,208,146,120,89,77,197,125,83,186,124,159,170,17,131,43,62,157,235,151,121,71,53,139,150,72,149
"COG3683",0,0,12,1,0,0,16,2,0,0,2,4,8,0,3,13,0,0,5,1,0,4,73,0,0,4,0,0,0,0,0,0,0,0,0,2,4,3,0,1,1,3,0,0,0,0,0,0,0,1,14,1,2,31,0,0,1,3,0,0,0,11,0,38,4,0,0,0,0,0,1,6,0,2,0,1,0,0,0,0,0,1,0,0,0,4,0,1,7,3,2,0,0,0,5,1,7,0,0,0
"COG3684",3,0,6,5,0,1,45,1,6,0,0,0,8,114,3,6,3,17,1,2,26,2,4,5,3,1,3,1,0,0,1,1,6,4,38,4,4,0,0,0,13,5,71,9,6,10,1,2,148,19,6,16,184,32,1,1,3,2,11,12,5,2,4,0,7,16,2,4,0,4,2,5,0,4,1,0,3,4,0,0,0,0,0,3,1,92,1,6,3,14,2,1,11,8,6,0,8,3,1,0
"COG3685",5,0,23,12,1,0,13,4,11,1,11,2,11,43,4,37,1,14,4,13,18,6,94,5,1,0,1,0,0,3,0,2,5,3,27,0,0,0,0,0,21,3,60,38,14,13,1,1,178,19,3,6,13,33,3,2,0,1,11,11,10,5,2,106,12,12,3,2,1,8,2,15,0,54,2,0,0,1,0,1,8,0,2,17,5,133,14,10,3,16,4,2,4,1,21,1,1,1,3,3
"COG3688",297,453,218,172,332,222,345,87,229,492,162,131,133,238,56,334,675,316,284,452,345,585,365,141,219,197,193,257,286,202,458,259,344,407,143,254,296,172,372,281,50,128,172,150,285,151,396,385,194,465,407,99,513,45,253,297,335,441,173,39,84,73,161,149,92,130,379,620,308,74,347,610,238,206,534,159,360,242,221,438,103,170,371,220,423,404,23,259,123,73,159,253,270,143,135,139,368,358,288,287
"COG3689",48,126,39,30,57,25,246,13,28,88,39,55,33,180,30,69,40,102,30,70,70,98,70,7,26,23,51,37,63,34,88,102,30,28,87,22,68,14,44,32,34,14,30,45,57,42,46,55,158,35,51,53,117,23,114,83,54,32,18,12,41,21,13,42,27,15,39,56,48,23,77,153,41,50,59,32,32,21,43,107,16,33,51,50,86,78,11,92,31,34,64,92,86,65,11,21,49,43,68,60
"COG3691",1,1,7,9,1,0,15,1,5,0,2,0,9,21,2,15,0,18,2,1,11,10,72,4,1,1,2,2,1,1,0,1,4,4,22,3,2,6,0,1,6,2,46,19,9,4,0,1,120,16,26,2,6,7,1,0,0,2,5,6,3,5,2,27,8,4,0,3,3,4,2,3,0,21,0,0,0,1,1,0,4,0,0,6,0,51,3,9,2,4,2,0,3,2,11,1,7,0,0,1
"COG3692",0,0,0,2,0,0,0,1,2,0,0,1,2,9,1,1,0,8,0,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,13,0,0,1,0,1,4,1,38,13,14,0,0,2,88,14,1,0,0,4,0,0,1,0,2,8,4,0,0,0,1,2,0,0,0,5,1,2,0,9,0,0,0,1,0,0,0,0,0,2,0,49,2,5,0,0,2,0,0,0,2,0,2,0,1,0
"COG3693",299,120,175,221,344,297,25,267,232,158,275,187,127,31,175,87,306,231,201,223,101,95,26,177,215,153,396,389,193,124,251,300,101,114,9,101,548,303,146,299,209,152,282,76,118,112,258,210,32,198,158,273,11,89,512,232,126,346,178,239,118,225,259,233,238,253,241,71,124,158,148,89,224,275,449,155,176,399,250,321,304,287,269,193,324,67,289,222,298,82,262,116,164,115,295,297,145,257,35,147
"COG3694",0,12,1,1,0,5,42,0,12,10,5,2,0,4,4,21,5,3,1,1,43,5,7,0,5,6,9,2,4,6,5,10,0,0,12,0,5,1,3,1,1,1,10,6,3,10,17,2,9,0,4,48,7,3,29,21,0,14,2,5,22,3,20,12,2,4,25,7,31,0,2,6,8,25,11,6,23,2,1,17,3,3,3,2,11,9,4,2,3,9,0,22,16,6,0,1,4,12,18,3
"COG3695",63,68,131,162,83,20,24,91,112,60,26,189,109,44,121,84,128,123,124,85,82,45,70,139,117,115,20,144,119,100,45,112,117,88,105,61,28,14,56,166,136,172,43,110,105,191,25,105,74,49,66,120,13,115,101,56,116,108,165,74,175,175,97,72,165,76,125,87,35,180,44,40,133,60,90,131,43,126,105,56,96,57,115,94,63,87,7,34,126,178,63,84,91,78,34,57,128,114,83,94
"COG3696",465,451,811,1654,1139,816,58,1258,857,632,404,922,1332,407,1697,493,225,949,1223,1086,676,242,347,2309,1083,1075,787,990,949,705,756,770,1066,899,131,889,511,242,580,1063,2299,1069,529,530,1153,1590,602,698,169,617,856,1708,96,2004,645,595,757,1158,1053,1132,2077,2113,1339,1213,1780,1733,565,865,745,1411,611,107,1025,1420,241,1146,796,1156,878,670,1024,1111,838,1085,792,443,914,842,1532,1609,1428,455,766,1072,456,926,1148,849,44,1873
"COG3697",29,30,64,49,27,33,36,7,51,11,33,69,28,32,14,30,27,26,39,6,25,73,62,7,18,73,15,18,24,31,6,18,58,28,25,54,11,24,35,29,13,10,45,21,32,32,22,24,118,44,44,19,73,21,10,16,49,24,28,27,32,48,15,40,20,28,25,120,70,18,80,179,33,22,34,40,18,25,14,23,32,34,14,35,55,83,1,27,52,40,28,14,21,71,22,25,121,28,99,56
"COG3698",3,1,1,7,1,0,22,0,4,0,3,1,7,27,4,1,2,9,3,1,17,5,25,3,0,0,0,0,0,4,0,1,1,0,25,0,4,1,0,1,11,4,62,10,10,9,0,0,170,18,11,1,10,2,0,0,0,1,19,7,9,3,4,8,7,7,0,1,1,7,4,5,0,23,0,1,0,4,1,0,1,0,0,2,8,82,4,15,2,13,4,0,4,0,6,1,6,0,0,2
"COG3700",7,0,12,8,1,1,42,0,14,0,7,2,23,26,5,13,1,16,7,1,15,8,79,1,3,0,2,0,0,1,3,2,0,1,21,2,8,8,0,3,9,1,77,26,9,12,1,2,184,27,18,1,12,21,1,1,2,3,22,8,4,3,1,40,3,9,0,1,5,4,1,12,0,39,0,1,0,3,0,0,4,0,0,7,1,128,10,9,5,13,2,0,5,0,9,3,10,3,0,1
"COG3701",0,0,27,0,0,17,0,3,1,3,73,0,5,2,4,1,0,0,0,3,2,1,3,0,5,13,2,4,2,4,0,0,1,6,0,2,2,0,12,4,1,14,25,24,1,0,2,7,0,0,0,11,0,0,1,5,0,0,5,8,6,0,9,2,5,0,0,3,0,0,0,0,0,1,3,7,3,0,2,0,0,1,3,0,1,7,5,0,0,6,0,43,0,24,41,18,4,0,108,0
"COG3703",1,0,7,11,1,0,6,0,4,1,1,3,7,33,5,2,2,7,2,1,11,2,11,2,1,0,0,0,0,1,0,1,5,0,8,0,0,2,1,0,7,3,47,7,14,7,1,0,119,23,1,1,4,11,0,0,1,0,14,14,6,7,2,18,2,9,0,0,0,8,1,2,0,11,3,0,0,1,0,0,1,0,0,6,3,63,4,11,4,13,4,0,3,2,5,0,1,2,2,1
"COG3704",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,1,1,1,0,0,0,0,0,3,0,7,9,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,26,4,0,0,8,0,0,8,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,0,0,0,4,0,1,3,0,6,0,0,0
"COG3705",201,243,323,116,171,133,212,64,135,185,121,107,75,228,54,207,202,179,187,179,170,271,185,74,111,116,129,173,179,210,256,183,95,196,96,195,202,93,223,172,54,96,110,121,156,84,160,189,75,228,226,66,464,24,204,225,152,207,41,40,22,54,114,68,82,89,141,176,218,61,171,237,128,130,341,75,206,84,161,248,76,74,192,98,201,145,38,166,51,81,70,231,244,148,45,97,108,174,253,114
"COG3706",2357,2291,2359,2773,4012,3300,264,2424,2781,1650,2469,2916,4372,924,5419,1347,1302,3276,3773,3831,1342,1317,1262,5711,4201,2978,3589,4064,2322,1879,3528,3428,3461,3683,346,3060,2823,3482,2219,2546,4370,4976,2131,2355,2580,4103,1730,2633,241,1854,1574,2471,614,4849,3249,2362,3097,2029,2850,3864,4902,3476,3138,4117,3225,4172,2291,2331,1278,4538,1327,413,3158,3199,1472,3667,1660,3923,4829,2357,3409,4654,2754,3333,2033,1694,3340,1618,5577,5064,2875,2237,2888,3287,4321,1065,2164,2922,273,6260
"COG3707",34,64,49,24,56,69,34,26,79,93,25,67,27,126,33,91,126,29,54,63,124,102,35,37,54,55,43,50,125,88,38,39,70,88,240,40,38,53,71,48,32,43,110,87,56,32,48,77,30,58,24,29,49,38,57,80,54,100,61,18,17,27,77,22,35,76,71,80,84,18,105,106,52,32,60,22,114,57,40,63,14,28,53,47,68,31,12,35,37,34,88,71,87,54,41,53,102,76,232,50
"COG3708",164,116,96,8,16,21,35,20,46,69,65,11,77,9,59,78,138,38,4,66,153,70,96,23,22,32,15,30,36,53,49,16,32,60,26,123,74,10,97,12,19,25,3,46,38,71,27,54,89,37,26,107,177,22,25,80,48,47,9,6,29,31,57,25,6,9,54,52,49,2,6,97,39,49,115,23,22,45,11,76,13,7,30,14,44,43,32,62,7,28,26,113,74,29,8,12,55,26,9,24
"COG3709",1,1,14,5,0,0,15,1,2,0,0,0,2,9,0,11,0,11,3,0,9,0,31,3,1,0,1,1,0,3,0,2,1,0,4,0,2,0,0,1,2,1,19,4,8,5,0,0,64,13,1,0,1,6,2,0,2,4,9,7,6,1,3,37,4,5,0,0,3,3,0,5,0,7,0,0,0,1,0,0,0,3,1,1,1,60,0,3,5,3,3,1,3,2,7,0,1,0,0,0
"COG3710",20,1,19,45,2,0,58,3,27,0,15,7,28,94,23,36,5,48,9,2,39,9,225,28,5,2,2,2,0,7,2,3,14,0,165,2,0,3,2,5,94,5,211,76,20,50,0,6,677,56,15,0,43,30,4,0,5,4,83,24,43,13,4,171,17,27,0,8,1,40,2,23,0,44,7,2,0,4,1,0,7,6,2,22,4,266,54,28,12,91,20,0,21,7,27,1,9,4,4,6
"COG3711",588,277,412,321,284,399,2190,217,211,395,187,243,521,923,435,263,312,1274,150,204,408,894,978,264,216,312,369,269,376,508,224,265,363,534,957,156,530,171,537,461,393,542,889,396,385,379,189,633,1778,403,468,525,409,309,473,336,676,347,410,265,323,350,194,570,262,489,177,569,287,252,676,1450,180,478,912,154,355,309,748,361,245,151,212,230,254,784,121,476,230,410,214,349,544,412,191,1054,327,463,2289,422
"COG3712",2008,1164,1456,3033,3182,1312,57,2839,3802,1240,946,3345,5046,1594,8349,1365,862,3019,2935,3173,2993,1117,1159,5271,4514,2652,1186,3339,2751,1998,2140,2687,3452,3610,483,2452,1544,925,2408,3324,8015,5246,765,3008,2827,6778,897,2089,27,1408,1710,4124,476,6300,1659,1979,3409,1458,3573,3270,5937,5562,2740,2833,3764,3857,2535,2262,936,6893,863,305,2318,3690,1253,2932,1309,3170,3839,1409,2183,3132,2910,2941,1306,1129,1408,1464,4139,5989,3946,2580,3387,2443,2029,2029,3070,2521,131,4116
"COG3713",10,1,16,33,1,0,9,2,21,0,4,11,54,33,8,19,1,27,2,4,16,2,66,4,1,42,3,1,1,2,0,0,8,0,20,0,0,1,0,0,17,3,112,36,16,8,0,1,292,40,5,6,48,63,3,0,6,2,16,30,17,26,4,126,14,10,1,6,1,6,2,12,3,44,3,13,1,2,3,0,8,19,5,4,1,126,15,21,14,29,11,0,6,2,15,2,7,1,2,0
"COG3714",0,0,6,6,5,0,6,1,4,0,7,1,8,21,2,18,12,16,1,3,14,2,34,8,12,2,1,1,1,2,1,1,5,1,17,0,0,1,0,2,5,2,55,8,11,3,1,0,154,26,6,1,11,19,0,0,1,0,13,10,9,2,8,45,8,13,1,3,0,3,0,14,1,18,1,0,0,1,1,2,3,1,1,6,0,81,7,7,4,14,7,0,2,3,8,0,3,0,0,0
"COG3715",79,76,516,165,84,216,861,89,93,107,78,136,132,713,91,118,183,375,77,76,167,270,390,128,82,157,157,100,90,100,99,61,165,264,328,55,268,38,208,140,145,98,569,213,120,142,88,95,682,176,180,138,568,111,248,124,225,73,108,131,112,83,123,292,86,274,62,289,68,90,268,436,53,187,323,37,206,82,184,87,109,57,97,100,64,382,59,119,158,160,132,153,278,255,66,243,268,112,967,192
"COG3716",82,88,592,159,56,171,839,99,96,75,53,117,135,732,107,117,145,411,106,113,182,259,403,103,90,183,152,110,79,81,101,76,150,264,402,74,302,40,202,137,156,89,560,240,91,120,82,102,710,199,142,148,661,124,273,115,233,65,95,137,107,97,109,302,91,271,82,267,74,98,354,395,54,181,264,54,224,88,188,91,115,63,84,118,58,408,59,91,135,159,146,142,255,240,73,208,195,103,999,155
"COG3717",267,232,166,342,401,434,52,459,246,192,194,406,390,154,324,161,118,439,542,363,125,237,260,452,384,417,476,461,265,162,279,336,356,358,77,432,320,361,254,346,416,344,222,232,355,266,251,339,217,372,357,268,141,442,342,301,265,396,467,539,368,369,381,292,464,433,286,327,170,400,210,164,270,370,220,370,236,414,446,280,548,475,301,384,294,315,616,225,612,319,315,186,282,244,429,275,412,363,71,486
"COG3718",12,20,177,55,7,46,23,25,41,54,26,22,10,2,30,70,49,25,79,36,52,26,113,15,28,16,30,8,43,120,8,25,20,124,3,34,35,5,69,12,11,143,88,42,43,28,26,77,31,43,70,31,114,17,12,45,23,23,12,23,10,14,19,65,56,162,25,19,26,16,0,42,29,27,99,21,38,43,103,11,9,13,14,23,17,17,18,50,8,10,11,88,63,55,7,123,17,40,411,16
"COG3719",4,0,15,21,1,1,17,2,9,0,5,1,10,29,3,12,0,20,5,2,13,5,61,7,1,3,1,0,0,2,0,1,2,1,20,0,8,2,0,1,17,3,76,20,13,5,1,1,166,21,7,0,4,15,0,0,9,4,14,8,10,3,6,40,7,9,1,4,0,5,5,21,0,33,0,0,0,0,0,1,3,1,1,7,6,107,4,7,3,15,2,0,6,1,12,1,3,2,0,0
"COG3720",0,0,16,6,0,0,17,2,5,0,2,0,0,0,0,17,0,1,2,1,19,1,30,3,0,0,1,0,0,0,0,0,0,1,17,0,0,0,0,0,13,0,0,1,0,4,0,0,18,1,2,0,8,28,1,0,0,1,19,0,1,2,5,40,4,2,0,0,0,7,0,2,0,2,1,2,0,1,0,1,1,0,1,0,2,10,6,1,2,14,1,0,0,3,8,0,0,1,0,0
