"","NLM029","DOM010","DLM008","DOM019","DLM010","DLM013","DOM015","NLM010","DOF014","DLM016","DOF009","NOM009","DLF014","NOF013","NLM032","NOM001","NOF002","NLM028","DOM001","NOF014","NOF005","DLM005","NLM002","DLF008","DOF004","DOM026","NOM004","DLM002","DOF011","DLF012","NOM018","DLF010","NLM021","NLM024","NLF001","DOM003","NOM017","NOF006","DLM018","NLM001","DOF006","NOM014","NLM008","NOM012","DLM017","NLF002","NLF009","DLM006","NLF005","DLM014","NOM028","DOM022","NOF007","NOF011","DOM008","DLM003","DOM018","DLM022","NOM007","DLM024","NOF009","DLM023","DOM016","NOM013","DLF007","NOF012","NLF010","DOM013","NLM016","NLM027","DLF001","NOM026","NLM007","DLM004","NLF013","DOM021","DLM012","NOM008","NLM006","NOM027","NLM017","DLF009","DLM019","NOF010","DLF003","NLM022","NLF008","DOF008","DOF003","NOM005","NOM025","DLF004","DOM005","NLM026","NOM029","NOM016","NLF015","DLM015","NOM020","NOM010"
"COG4644",2,1898,12,2,307,90,20,10,3,25,47,2,11,1,11,7,73,0,20,0,3,260,3,124,30,2,15,2,3,42,2,95,2,78,9,158,2,5,0,28,47,51,2,0,4,0,3,0,6,45,21,21,4,6,57,14,9,287,4,33,15,14,21,7,14,0,41,8,12,61,4,248,17,4,2,26,41,1,423,5,45,6,2,29,67,882,43,75,11,308,111,4,8,1,21,1,4,26,108,6
"COG4646",2137,3444,2244,1955,1744,1438,4164,2247,1620,1702,2197,1590,639,1943,1858,2733,1888,3699,1692,2883,2530,1607,661,1174,1419,2448,492,2036,1100,1910,2460,1601,2321,538,1681,1112,1105,1275,1577,1109,1080,3386,1977,2471,2004,906,1801,1346,2196,2104,1333,1198,1286,1427,1417,1124,1643,2837,1816,542,883,4089,1432,1359,1068,1954,899,1864,1081,986,1315,616,2629,1472,2442,2146,1513,1487,1398,1135,1161,637,3385,1933,1059,3013,3464,1801,2002,1385,1481,1119,212,2659,1128,1933,1827,1579,2034,1200
"COG4648",0,4,0,0,3,0,0,5,1,8,2,0,0,0,1,3,3,0,4,0,0,14,2,2,5,0,1,0,0,0,6,1,4,1,0,0,1,1,1,0,9,8,1,1,0,1,0,0,0,2,1,7,2,5,0,0,3,2,2,0,0,5,4,0,2,1,0,0,0,15,0,19,1,0,5,3,0,0,3,0,2,0,1,1,1,1,3,6,12,2,0,1,14,0,2,0,0,1,0,2
"COG4650",1,0,2,0,0,0,2,3,6,1,3,1,0,1,0,0,8,1,1,0,2,2,9,5,7,0,5,1,1,10,0,2,3,9,1,23,0,5,3,6,9,5,1,1,2,1,3,1,1,1,17,6,6,6,14,3,15,34,2,207,24,9,33,6,7,10,6,3,5,28,7,3,6,29,21,10,29,12,37,2,7,159,10,12,4,39,20,11,10,131,47,2,9,0,38,0,15,16,13,8
"COG4651",14,26,3,33,63,70,1,38,7,27,16,24,0,1,8,2,26,4,25,21,3,36,23,29,43,2,33,10,5,18,32,19,34,47,22,109,6,24,2,29,28,7,5,25,77,12,34,11,12,27,22,94,29,1,27,8,41,54,9,247,53,23,52,17,20,14,28,38,7,30,15,35,30,54,24,13,18,24,26,1,8,260,28,28,15,68,36,18,26,150,56,34,30,10,36,0,15,14,32,9
"COG4652",0,0,11,0,20,2,7,0,26,0,8,5,0,0,19,0,1,6,0,4,73,0,0,0,0,2,0,2,2,3,0,4,0,0,0,0,2,0,1,0,0,1,1,1,1,1,1,1,0,0,2,0,0,0,0,8,5,21,0,0,0,8,0,0,3,0,0,0,1,135,8,7,0,0,2,1,98,0,2,0,0,1,50,4,12,0,0,0,2,0,0,1,0,3,12,0,0,1,0,0
"COG4653",65,80,43,24,12,29,9,64,60,52,48,33,121,11,24,103,22,94,119,101,61,51,42,21,54,30,205,38,3,247,105,52,81,43,43,27,11,59,62,23,24,89,35,40,25,49,66,67,63,22,44,35,72,41,50,25,37,132,75,243,50,60,78,112,18,52,18,162,18,62,171,22,38,36,45,13,35,49,37,28,49,135,164,37,110,44,11,21,75,62,9,82,20,32,52,46,61,29,64,44
"COG4656",519,634,621,614,585,745,506,512,462,603,543,749,449,455,492,453,436,581,528,541,572,510,571,375,577,421,430,504,371,1011,499,551,650,518,403,408,459,367,602,520,505,557,549,611,486,409,422,435,441,616,665,329,420,524,470,494,591,548,341,512,534,727,508,568,320,375,351,548,492,628,324,562,596,334,482,557,338,465,394,203,459,377,638,543,556,537,419,542,587,568,491,566,452,721,460,524,508,511,550,505
"COG4657",286,305,367,280,264,441,216,274,245,316,325,272,161,274,250,310,275,307,310,323,295,306,223,184,265,197,225,278,277,146,283,304,309,279,199,200,312,226,292,248,224,280,295,352,266,239,255,339,266,304,211,187,316,257,217,320,274,239,170,135,234,356,243,297,214,196,197,322,237,111,189,258,320,255,306,302,83,286,212,105,261,153,353,290,283,280,177,230,289,230,238,292,214,326,229,289,211,222,283,319
"COG4658",491,506,492,433,397,701,500,437,371,430,524,452,268,423,416,420,352,529,442,464,431,392,408,239,420,344,394,392,283,220,403,431,523,383,390,218,397,402,505,379,317,441,405,479,441,399,408,401,490,487,345,269,391,442,390,361,563,328,314,225,438,700,428,425,270,276,369,475,315,172,307,399,560,288,465,443,133,501,271,155,322,252,603,458,521,465,371,323,408,356,514,389,352,573,397,417,468,407,425,475
"COG4659",183,278,334,308,231,282,330,235,283,317,265,286,185,293,241,369,255,333,331,233,294,292,294,201,300,260,321,285,265,156,325,239,332,335,321,163,315,274,270,240,263,350,285,309,265,327,297,229,297,351,236,203,273,297,305,294,326,185,187,144,369,368,304,299,260,191,285,280,294,117,261,285,387,325,274,351,104,327,187,92,189,160,291,294,253,306,252,205,245,241,298,332,280,303,263,249,284,338,294,307
"COG4660",359,325,441,337,300,556,345,405,363,382,374,319,209,317,308,321,356,466,344,330,376,311,276,208,318,286,300,339,267,125,337,307,393,328,338,212,340,319,367,290,284,340,435,447,353,351,370,376,378,346,228,221,308,376,282,313,406,271,209,153,313,582,290,311,286,240,298,369,307,126,233,325,442,269,377,342,104,405,230,128,318,146,417,357,416,342,265,284,327,258,401,336,271,404,303,350,333,346,364,367
"COG4662",2,2,17,6,3,5,3,5,1,8,2,6,0,2,1,1,2,1,4,0,2,1,1,0,2,2,0,4,0,2,5,6,6,3,4,0,1,1,2,2,15,3,1,33,1,4,7,1,3,5,0,6,0,0,0,2,6,17,5,0,6,10,4,3,0,4,0,1,0,0,1,2,5,3,2,6,0,1,5,2,0,6,17,8,3,1,7,0,5,4,0,1,3,1,2,0,10,7,2,0
"COG4663",10,8,7,14,1,12,3,7,10,15,13,5,0,2,1,3,0,3,24,12,10,27,0,0,1,1,0,10,1,0,7,23,21,2,5,1,10,6,2,1,1,2,5,12,3,4,3,2,2,4,0,0,0,9,0,12,5,9,4,0,10,7,1,13,0,6,0,14,0,3,0,1,3,0,4,6,0,4,0,1,0,5,16,13,4,6,14,1,8,5,3,8,3,4,1,2,4,9,1,1
"COG4664",12,5,13,23,3,19,5,3,10,10,9,10,0,2,2,4,0,8,26,12,5,20,0,0,1,5,0,14,0,0,3,13,33,1,6,1,5,3,2,1,1,1,6,9,2,0,3,4,4,4,2,2,1,3,0,10,1,5,0,0,1,3,0,3,0,2,0,1,0,0,0,1,1,0,1,2,3,1,0,0,0,1,7,6,1,1,4,0,4,3,2,2,1,4,0,1,4,2,0,1
"COG4665",12,5,5,8,2,12,1,3,4,2,7,2,0,3,0,2,0,2,11,11,4,20,0,0,1,0,0,5,0,0,2,4,7,4,2,0,4,6,0,3,0,1,0,3,3,2,2,0,3,4,4,0,0,4,0,10,0,3,0,0,2,1,2,14,0,6,0,4,0,1,0,0,3,0,0,4,5,6,0,0,0,3,13,3,6,1,8,3,7,2,0,2,0,1,0,4,1,2,3,2
"COG4666",126,113,113,159,88,211,131,70,107,178,120,106,103,174,102,104,127,269,223,84,141,92,44,251,86,32,67,141,50,249,68,341,182,85,85,34,154,35,72,90,172,75,67,174,81,98,128,173,61,91,113,114,101,173,81,87,152,143,65,185,144,136,181,161,60,154,57,162,32,83,45,102,382,62,102,79,14,146,67,130,86,68,267,150,300,105,144,122,132,69,175,133,42,223,97,86,198,79,72,61
"COG4667",143,120,118,96,117,160,104,124,159,117,114,161,137,131,132,140,149,117,112,117,129,96,116,88,145,129,61,124,153,107,144,108,133,160,109,150,158,101,161,135,106,92,161,132,134,105,93,118,141,121,332,332,472,442,267,281,408,206,521,224,364,289,360,350,365,235,377,284,478,353,278,404,355,383,346,382,473,330,340,289,363,260,278,406,483,425,238,444,325,327,330,378,326,325,369,372,269,334,365,373
"COG4668",5,13,9,5,90,46,10,8,14,21,6,46,38,7,21,11,17,9,16,3,16,45,27,22,33,25,20,29,72,69,29,32,16,21,26,107,47,22,18,31,12,2,6,9,11,45,3,3,8,12,106,91,37,9,67,22,82,86,31,504,32,42,91,111,33,37,95,90,30,192,32,305,36,44,19,85,117,23,246,695,27,350,25,33,18,121,177,193,20,375,133,7,92,39,127,36,37,32,78,22
"COG4669",2,2,3,1,0,2,1,3,0,4,6,0,0,1,0,1,19,1,4,0,0,14,7,32,7,0,25,0,0,12,3,0,2,8,3,38,0,24,0,3,11,5,1,2,0,0,5,3,0,1,11,24,1,1,0,0,2,1,0,161,8,8,12,2,8,1,7,6,4,0,8,1,1,12,0,0,26,7,4,2,2,98,5,5,0,14,12,2,0,42,0,2,3,2,1,1,3,7,2,3
"COG4670",16,90,63,42,81,124,28,35,28,82,107,239,722,42,53,56,129,48,84,81,46,246,30,159,59,42,106,88,14,66,81,48,53,72,42,199,24,36,89,47,58,50,46,32,36,31,50,24,20,45,116,72,24,27,113,39,44,123,17,385,101,85,81,43,59,56,15,136,15,84,34,77,31,31,43,26,39,34,81,104,43,266,96,90,26,70,30,207,49,235,110,51,92,68,93,23,58,54,28,20
"COG4672",1,1,0,0,1,15,14,2,0,3,7,0,60,1,3,2,3,3,3,0,5,22,14,32,162,0,12,0,0,8,6,10,0,2,0,20,0,25,0,2,12,17,2,22,3,0,2,1,1,0,10,11,1,9,15,0,2,27,0,163,7,2,14,24,2,0,0,5,5,5,1,2,1,0,0,0,16,6,42,8,8,209,16,7,0,22,10,8,1,44,2,2,0,2,0,1,10,1,12,0
"COG4674",6,0,0,4,42,12,4,19,0,2,5,0,23,2,4,0,7,1,4,0,0,0,1,0,0,4,0,0,0,0,0,11,7,1,0,0,2,0,1,1,0,0,0,0,19,0,0,0,1,0,0,0,2,4,2,4,1,6,6,0,0,7,29,28,0,0,53,29,0,0,10,55,2,1,6,4,0,1,10,0,0,0,2,0,1,12,1,5,0,1,0,0,19,0,2,11,2,3,36,3
"COG4675",8,0,1,3,1,0,0,7,0,0,20,0,0,8,0,0,0,0,1,10,0,35,0,0,7,0,0,5,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,12,7,0,0,5,0,0,0,16,1,0,1,0,52,2,0,0,0,0,9,0,25,0,274,0,0,5,0,0,0,0,0,0,0,0,0,0,15,2,2,2,5,124,0,0,0,0,84,0,5,22,0,0,0,5,0
"COG4676",0,0,0,0,0,0,2,1,2,1,4,1,0,0,3,0,5,6,15,0,4,7,8,6,7,0,7,1,1,12,3,1,0,11,0,62,1,5,0,8,6,1,4,0,0,1,3,0,0,5,11,0,2,0,3,0,1,17,0,123,2,4,5,0,6,0,0,1,10,0,2,1,2,2,0,1,5,5,5,0,1,96,1,4,1,20,8,2,0,65,22,35,2,2,17,0,2,0,4,1
"COG4677",311,453,528,891,411,408,802,798,740,428,427,474,396,890,353,851,233,751,594,566,582,465,1523,1046,884,690,904,582,732,179,831,237,475,1522,831,465,995,1057,1043,371,670,973,580,646,883,738,722,959,562,652,508,603,832,602,846,536,745,136,374,209,1206,617,673,437,1024,496,1133,460,1005,27,916,483,923,1142,482,838,61,605,535,54,445,185,243,813,662,820,776,242,571,543,644,1003,523,293,581,673,820,848,1382,813
"COG4678",0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,2,1,0,0,0,5,3,9,0,0,9,0,0,2,0,0,0,29,0,27,0,0,0,2,20,2,0,0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,0,1,2,0,0,0,0,0,0,0,2,8,54,3,0,1,0,1,20,0,0,0,0,1,0,0,0,6,5,0,0,23,29,0,1,0,0,0,5,4,3,1
"COG4679",13,5,5,11,25,13,13,17,20,9,18,5,65,10,46,26,21,11,10,60,23,18,2,0,0,10,4,8,18,1,18,26,11,0,7,0,11,5,28,8,1,10,23,44,18,4,21,4,17,5,0,9,24,7,0,5,22,38,15,25,6,16,44,10,2,11,4,34,6,50,3,15,1,10,38,14,56,5,4,3,0,66,28,2,18,12,1,2,10,36,6,13,1,28,17,1,4,10,10,4
"COG4680",15,17,43,34,99,21,32,28,53,42,72,16,0,42,15,121,54,16,32,12,13,35,17,110,26,17,131,81,2,3,13,48,4,38,17,24,35,86,14,31,33,98,84,25,75,41,39,31,31,44,11,36,65,37,99,28,1,14,80,98,39,25,38,16,109,22,58,29,123,1,62,24,22,80,60,6,14,62,80,1,59,48,12,34,109,13,13,0,32,32,31,16,88,7,34,5,10,32,7,11
"COG4681",0,7,1,3,38,10,3,9,4,2,12,4,0,0,2,2,11,2,9,0,3,9,12,9,13,0,13,5,2,11,10,25,4,16,4,41,2,5,3,11,9,2,0,0,1,6,2,0,2,5,17,20,5,4,11,2,6,23,0,104,1,2,5,0,4,7,4,0,4,14,1,40,3,1,3,7,16,3,17,0,1,68,0,6,1,26,14,11,1,66,18,0,19,0,21,0,0,2,7,2
"COG4682",1,0,0,0,82,20,6,3,0,2,4,1,0,1,2,1,12,1,9,0,3,16,10,25,14,0,21,0,1,11,3,19,0,6,0,72,0,17,0,8,12,3,6,0,0,0,2,0,3,0,17,0,2,1,10,0,1,9,3,181,11,6,10,0,7,0,1,1,5,15,7,89,0,9,1,5,16,5,16,2,2,99,2,4,0,21,14,2,3,117,31,0,5,0,36,0,1,3,13,2
"COG4683",0,0,0,0,39,0,1,1,3,2,15,0,0,1,1,0,3,0,0,0,0,1,8,1,0,1,6,0,0,0,0,13,3,0,0,0,0,1,10,0,3,0,0,0,0,0,0,0,1,2,22,1,0,0,1,0,0,1,0,0,2,8,3,0,2,0,0,0,2,0,0,41,2,24,0,3,4,0,4,0,0,9,0,1,0,1,0,2,1,1,0,0,0,0,1,0,3,0,3,0
"COG4684",18,48,45,11,22,18,18,12,20,32,43,108,129,17,86,64,81,63,23,42,76,40,8,50,43,75,18,25,15,46,65,27,27,5,55,28,24,18,37,15,19,35,175,26,12,22,19,18,13,9,62,43,12,20,35,48,62,74,27,74,29,41,34,32,52,19,17,34,6,263,36,75,40,12,15,17,59,11,23,18,15,25,61,29,35,39,5,80,36,63,33,14,21,29,47,17,10,24,28,37
"COG4685",1,1,1,0,0,1,1,2,0,0,4,0,0,3,5,1,12,3,9,0,2,23,9,25,19,0,18,1,0,24,2,3,0,16,0,90,0,18,1,12,10,3,7,0,2,0,4,1,1,1,23,1,3,1,20,0,0,36,0,175,3,6,15,0,11,0,1,2,4,3,4,1,2,5,1,5,24,6,16,4,5,136,1,5,1,46,8,0,1,126,45,1,3,0,28,0,10,2,5,6
"COG4687",1,1,8,1,8,42,1,3,1,7,3,41,30,5,19,11,1,4,5,2,8,11,8,5,5,2,3,3,1,14,4,3,1,1,1,18,4,2,15,4,0,2,2,0,0,2,4,2,1,1,20,4,2,1,2,25,1,2,0,3,0,4,1,7,1,6,1,3,0,220,2,27,0,1,2,1,25,0,4,8,2,20,7,8,3,1,0,38,3,4,0,2,0,2,9,3,1,2,6,2
"COG4688",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,44,0,8,0,59,0,0,3,1,56,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,2,0,11,0,1,0,8,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,20,1,0,0,1,0,0,0,0,0,0
"COG4690",318,508,351,553,444,451,322,358,445,537,659,324,632,434,359,699,402,361,531,365,351,463,823,284,469,291,301,482,400,75,349,275,432,687,290,496,631,450,590,483,387,440,343,551,586,247,476,413,390,578,339,480,394,482,544,610,501,261,450,69,419,336,559,373,342,322,348,373,819,750,285,160,512,421,564,487,1441,436,474,638,386,356,300,637,483,401,480,1067,414,236,362,496,439,444,461,457,366,373,645,421
"COG4692",105,148,390,228,184,104,274,274,288,217,241,51,104,405,134,1643,64,310,249,117,379,238,20,421,94,447,628,308,147,44,268,87,345,915,410,13,470,393,542,87,708,270,206,220,466,291,400,187,159,371,284,246,198,419,326,248,167,59,50,14,387,191,280,261,382,202,527,128,375,31,692,159,334,477,196,138,37,259,370,15,343,50,227,189,90,315,505,81,368,96,414,979,171,206,680,472,491,286,613,466
"COG4693",24,10,24,39,51,15,3,3,3,8,54,31,0,0,6,56,3,5,15,2,8,20,28,29,7,2,15,2,61,5,2,29,4,5,15,1,2,17,2,1,10,9,6,17,0,0,1,4,4,5,19,18,0,7,12,3,1,2,2,5,3,4,16,2,3,16,2,13,6,32,4,1,7,4,2,3,20,9,20,2,1,0,18,3,0,8,7,5,4,47,7,0,1,12,0,3,4,7,6,1
"COG4694",0,0,12,63,57,11,7,17,128,8,142,31,0,51,4,9,205,10,124,156,34,71,1,167,76,49,37,45,125,33,45,28,8,6,84,1,1,6,158,9,6,1,53,85,8,1,47,38,20,28,6,3,36,2,73,5,1,2,27,0,9,8,17,19,25,0,261,7,1,12,0,4,0,26,3,16,0,9,1,9,54,4,1,15,33,7,85,0,10,20,7,3,43,5,16,43,25,51,0,35
"COG4695",26,48,113,54,18,107,35,69,181,63,130,58,90,29,93,54,70,213,125,89,42,116,23,78,114,27,295,36,68,283,86,68,104,37,40,50,35,158,60,33,68,136,151,80,82,49,109,82,134,5,122,89,117,83,60,126,58,251,124,208,83,68,81,119,30,85,41,222,13,72,300,55,37,17,60,31,81,60,61,213,114,550,103,58,103,46,54,39,62,109,11,87,55,49,62,101,56,42,71,87
"COG4696",10,13,10,4,1,4,0,0,3,12,24,2,4,0,4,1,1,2,25,20,9,27,3,5,4,0,0,6,3,4,1,4,0,1,13,0,5,0,10,1,7,0,0,11,14,0,12,0,9,7,6,6,0,2,0,37,5,4,2,1,0,3,0,22,1,17,2,18,7,108,1,6,17,0,2,9,4,1,5,0,0,18,3,0,2,1,3,1,25,7,0,6,0,5,1,0,0,0,7,9
"COG4698",0,0,0,0,0,0,0,0,0,0,1,5,15,2,6,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,4,1,0,0,1,0,0,1,0,1,1,0,4,0,0,4,5,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,135,0,10,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,4,0,0,1,0,1,0,0,2,4,4,0,9,1,2,1,0,0,0,0,0,4,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,3,5,0,0,1,11,0,0,1,1,0,0,0,0,0,0,1,0,0,119,0,13,1,0,0,0,6,0,0,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,3,19,0,0,1,0,0,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",19,1,16,4,20,2,7,2,9,9,4,38,39,11,33,4,7,9,14,3,15,7,5,5,7,7,2,9,5,34,33,9,3,5,8,1,6,0,39,5,3,21,22,3,4,69,6,10,19,4,18,2,8,5,5,3,10,2,2,1,0,10,16,20,2,15,11,6,3,9,1,9,8,5,2,6,6,1,6,16,10,0,11,4,2,5,3,32,26,24,19,9,1,6,15,3,5,18,5,3
"COG4703",0,0,3,0,0,0,0,0,0,0,1,1,0,0,7,0,1,1,0,0,0,0,1,0,1,0,2,0,0,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,8,0,0,0,0,1,1,0,0,1,0,0,0,0,96,0,7,0,0,0,0,1,0,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4704",3,0,53,1,4,8,0,8,2,0,0,0,0,11,0,1,0,0,4,4,8,0,0,0,0,1,2,4,1,0,5,1,4,0,1,0,0,5,2,0,21,0,0,1,0,1,5,2,0,13,0,2,0,31,0,9,0,1,0,0,9,9,0,0,0,4,23,0,0,0,26,1,0,0,0,1,0,2,4,0,2,1,9,4,0,7,15,0,11,0,8,2,52,1,0,39,2,12,0,21
"COG4706",0,3,0,1,6,1,1,13,1,3,9,0,0,0,0,2,0,1,1,0,2,7,2,1,4,0,7,4,3,1,9,0,7,3,10,0,1,0,4,1,5,3,0,0,1,2,0,0,0,4,0,10,8,2,0,1,5,2,1,0,0,3,5,0,2,2,0,2,0,7,0,28,1,0,5,1,0,0,6,0,1,0,1,5,3,5,6,1,8,2,0,3,6,0,2,0,0,0,0,2
"COG4708",36,20,54,34,15,51,24,38,34,29,27,52,16,30,57,32,26,55,21,46,34,19,9,18,32,26,11,33,14,57,31,40,41,7,32,12,16,8,35,18,12,18,49,33,28,28,39,44,50,15,92,60,66,78,47,45,129,98,76,53,24,112,49,79,59,52,49,87,27,262,32,131,140,15,95,38,83,64,29,64,73,38,176,56,100,139,49,144,75,99,104,61,17,149,70,62,48,60,39,64
"COG4709",25,18,76,26,18,17,23,16,15,19,14,127,123,7,52,23,16,47,15,15,13,24,17,9,48,43,17,11,13,179,29,10,11,2,20,24,35,6,31,10,21,19,12,14,10,21,4,23,15,10,70,11,27,6,24,28,25,9,9,22,14,44,15,20,18,16,9,19,0,316,16,65,36,7,18,4,64,6,7,41,46,6,28,28,13,32,10,74,25,39,15,13,3,11,36,15,10,15,11,6
"COG4710",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,10,10,17,46,24,1,31,5,17,22,6,4,15,8,4,18,9,36,23,17,27,0,105,6,36,71,45,1,1,6,95,3,24,22,0,22,4,7,2,20,230,4,21,10,12,12,13,11,31,23,72,126,25,0,12,6,13,6,0,10,8,14,8,72,6,4,7,5,0,1,19,3,0,28,1,9,11,10,2,11,236,16,22,3,7,6,1,24,18,94,57,105,12,8,25,45,77,9,39
"COG4713",179,58,94,26,26,51,31,197,113,20,26,109,80,92,183,31,51,71,28,141,112,58,16,33,111,22,24,99,21,120,61,59,44,9,83,25,23,26,66,60,48,74,100,25,51,9,63,119,42,29,63,55,69,43,12,56,42,164,66,86,11,26,36,106,25,38,45,24,15,269,20,103,35,28,101,24,6,20,19,58,9,101,42,38,47,102,5,52,75,94,51,35,12,47,53,31,27,44,28,150
"COG4715",0,19,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,23,2,0,0,0,0,0,0,6,2,0,0,2,0,1,0,1,0,1,0,0,0,0,9,1,37,25,8,3,7,0,7,1,0,0,0,0,0,27,3,5,2,0,0,38,0,0,0,1,9,0,26,0,0,18,0,0,0,1,3,0,0,1,0,0,0,0,0,15,14,4,1,0,0
"COG4716",497,137,301,217,141,478,215,261,268,169,190,495,530,180,512,178,239,378,199,456,213,188,46,98,225,179,69,349,99,255,309,400,351,21,181,255,202,88,343,280,119,150,196,456,197,292,305,304,393,152,173,100,220,293,54,86,354,230,347,186,52,555,178,235,110,442,109,426,55,586,56,277,246,55,455,97,814,168,75,358,251,235,558,164,414,364,76,779,211,321,257,153,43,536,173,235,111,197,118,316
"COG4717",338,48,109,89,73,51,36,106,89,76,71,185,272,140,251,123,145,113,119,84,162,80,28,79,58,97,60,133,31,46,162,324,132,20,164,22,64,42,159,133,95,106,361,58,67,223,104,74,94,53,118,117,71,109,58,40,150,179,154,192,23,124,95,201,61,410,53,413,28,137,41,61,103,63,146,54,215,34,43,151,48,56,215,42,202,67,23,264,92,157,95,55,31,137,132,89,37,84,42,196
"COG4718",0,0,1,0,0,3,2,1,0,1,1,0,0,0,1,0,5,6,6,0,1,32,8,12,133,0,11,0,1,4,5,13,0,3,0,24,0,18,0,2,14,0,0,0,1,0,0,0,2,0,1,3,0,1,21,0,1,31,1,174,4,8,10,0,0,0,0,0,6,0,2,0,3,0,1,0,20,5,26,1,1,262,1,3,1,26,4,10,1,38,0,0,1,0,0,0,8,3,19,0
"COG4720",29,12,58,42,16,54,54,37,41,30,35,101,63,23,65,51,37,28,22,49,21,39,5,9,53,39,9,35,6,84,38,56,29,5,17,28,15,9,36,26,5,25,57,35,26,23,30,25,29,19,125,69,67,72,38,70,103,133,108,44,26,128,43,105,69,83,28,101,34,459,30,181,46,38,101,49,201,33,27,161,35,54,179,46,109,143,4,334,84,90,90,53,17,116,90,85,36,53,37,111
"COG4721",0,38,1,2,13,9,3,2,47,5,72,2,154,1,4,11,10,6,6,0,0,28,3,28,14,2,9,1,0,26,1,1,0,9,1,95,7,2,66,1,21,12,0,1,0,3,2,0,6,12,24,2,4,3,1,4,12,1,8,0,14,3,19,0,0,9,0,0,0,35,2,19,3,6,1,1,478,0,3,229,3,79,11,1,1,0,1,144,1,0,1,8,3,6,4,4,13,8,0,0
"COG4722",1,8,29,6,3,28,2,1,27,2,16,3,13,0,47,1,21,16,19,15,16,4,3,14,17,2,6,2,1,20,6,7,32,0,0,6,2,0,27,7,0,9,4,23,1,17,8,3,3,2,28,12,0,2,5,12,2,45,3,14,0,11,2,9,2,9,3,4,0,10,1,6,0,5,4,2,45,2,1,8,13,9,46,2,7,3,0,0,5,92,9,3,0,1,7,3,5,3,3,2
"COG4723",0,0,0,0,0,4,0,1,0,0,1,0,0,2,3,1,5,4,9,0,1,37,10,18,126,0,14,0,0,19,1,16,2,15,0,32,0,22,0,3,20,16,7,0,1,0,1,0,2,1,0,5,0,2,29,0,0,59,0,173,7,2,15,0,2,1,0,1,2,0,0,2,3,1,2,1,22,4,39,0,1,420,14,0,0,34,10,7,0,49,0,1,3,0,0,2,6,8,6,0
"COG4724",448,114,103,792,37,113,60,52,88,31,115,34,2,220,2,49,70,19,79,123,45,17,2850,14,26,95,3,428,3,155,76,73,66,18,54,66,11,32,91,14,12,2,82,71,33,17,105,600,1157,73,17,1708,72,17,8,139,13,67,2008,1,35,0,360,43,9,113,33,18,164,75,21,13,8,3,35,48,421,14,127,11,10,31,20,69,327,97,47,1,101,9,38,26,213,163,16,156,7,16,50,57
