"","DLF014","DLM028","DOF007","NLF012","NLM004","NLM026","NLM024","NLM031","NOM004","NOM009","NLM021","NOF013","NOM018","NOM005","NLF001","DLF012","DOF011","DLF013","DLM006","NLF013","DOM023","NLM029","DLM008","NOF006","NLF008","DOF004","NLM006","DLM001","NOM029","DLM022","DOM024","DOM016","NLF010","DLM017","DLF001","NLM016","NLF009","DOF008","DLM020","DLM018","NOM025","NLM009","DOM013","NLF005","DLM011","DLM019","DLM009","DOF003","NLM032","NLF007","DOM026","DOM022","NOM022","DLM015","DLM016","NLM025","DLM023","DOM008","DOM010","DOM001","NLM017","NLM010","DLF006","NLM008","DOM015","NOM002","NLF002","NOF012","NOM013","NOM007","NLM023","DOM021","NLM022","NOM027","DLM010","DLF007","NLM027","DLF004","NOF008","DLM012","NOM010","DLF005","NOM012","NOM017","DLM003","NOF009","DLM014","NLM007","NOM008","NOF011","NOF005","DOF006","NLF015","DLM027","DLF008","NOM015","DOM018","DLM021","DLM024","NOF014"
"COG3190",0,4,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,5,0,1,0,0,0,0,1,0,2,0,5,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,5,0,2,4,0,5,1,2,0,0,0,0,0,2,0,10,0,0,2,3,0,0,6,0,0,0,0,0,6,0,0,0,0,1,0,2,0,3,0,0,0,51,0
"COG3191",215,84,30,94,92,103,39,66,56,187,69,45,47,109,82,229,48,66,72,57,29,94,162,18,40,99,56,48,51,133,78,53,19,33,25,10,58,176,12,128,95,36,73,56,82,148,104,75,155,89,66,47,51,49,71,45,182,40,89,51,38,82,56,158,38,67,25,69,68,54,42,33,136,77,42,52,49,49,54,112,57,87,45,64,48,46,60,89,29,44,106,63,64,155,99,77,95,65,43,43
"COG3192",38,28,15,15,23,30,30,17,79,33,9,36,17,89,8,64,5,14,10,9,9,6,48,25,19,31,49,17,25,40,10,27,11,5,33,3,16,52,44,25,48,8,14,8,15,114,35,33,54,7,22,21,12,31,33,6,41,17,34,40,25,26,23,3,23,13,14,17,21,6,57,8,20,10,60,21,3,15,35,32,11,15,18,14,23,34,17,21,8,14,20,12,36,21,68,31,25,16,155,15
"COG3193",15,40,13,5,22,18,5,7,37,95,6,5,10,118,7,217,10,34,25,9,13,10,22,11,21,20,27,4,32,41,7,26,7,9,21,7,13,63,17,10,32,7,14,10,21,7,26,10,44,11,43,22,29,22,23,4,32,29,57,20,21,19,28,27,15,47,12,12,13,7,54,11,22,12,81,29,135,11,15,59,7,7,11,17,16,23,9,28,9,13,28,39,22,35,82,14,26,15,103,18
"COG3194",0,19,1,0,0,0,4,0,8,0,0,0,0,32,0,5,0,0,0,0,1,0,0,1,4,2,3,1,4,6,1,3,0,0,1,0,0,0,2,0,9,0,0,1,8,1,0,0,2,0,0,0,1,2,0,0,1,2,0,4,1,1,6,2,0,0,0,0,0,1,2,1,4,0,0,2,0,0,0,8,0,0,0,0,0,5,1,1,0,0,0,4,1,1,5,3,1,0,43,0
"COG3195",0,9,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,3,0,34,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",0,36,11,24,32,28,17,31,21,10,40,49,17,127,14,8,4,21,3,40,7,12,8,6,34,20,6,7,37,11,20,52,11,9,6,10,24,35,24,32,37,3,17,11,13,10,2,45,56,16,0,21,12,14,11,9,94,9,32,33,11,63,37,23,33,15,21,14,20,10,17,18,27,17,26,31,31,12,14,0,17,61,27,4,15,7,6,53,27,12,72,11,11,28,22,56,43,12,172,16
"COG3199",0,3,9,3,4,2,1,3,18,0,13,1,1,2,0,0,0,1,0,2,0,3,7,0,5,2,3,2,2,16,1,2,2,1,4,0,4,0,0,4,4,0,5,1,3,6,1,2,1,3,0,11,1,0,1,1,3,15,2,0,1,0,2,0,1,0,0,0,2,1,0,0,2,1,1,18,0,1,5,0,1,9,2,0,5,3,2,5,10,1,1,5,3,0,26,1,0,6,47,2
"COG3201",83,130,260,214,313,90,331,152,226,75,176,128,144,124,193,54,99,185,160,105,269,162,314,204,196,197,117,123,83,110,175,261,272,213,269,140,149,111,149,82,169,297,143,148,219,136,185,261,80,123,131,197,130,181,206,118,108,211,207,260,162,101,203,390,142,135,127,151,690,182,188,198,101,42,142,191,69,284,183,241,174,89,184,252,244,246,174,165,251,157,194,268,150,218,188,239,142,149,139,197
"COG3203",2,254,105,10,47,6,121,5,207,68,172,11,318,534,109,76,18,27,43,274,83,36,10,101,163,149,149,148,152,151,87,206,67,16,16,53,77,133,44,22,123,71,71,48,110,54,1218,179,42,1,0,242,26,62,64,376,81,139,87,88,29,166,181,43,19,20,86,125,80,36,231,77,177,7,443,124,116,37,2,110,27,50,117,13,14,298,56,147,154,37,31,63,103,80,129,90,158,102,921,53
"COG3204",0,21,3,0,0,0,6,1,5,1,0,1,3,48,0,12,1,3,0,0,1,0,0,21,9,3,10,0,16,5,0,8,2,0,4,5,2,2,3,0,26,0,0,2,10,0,4,0,2,0,0,1,0,2,0,0,1,15,0,4,1,0,9,0,0,0,0,2,0,0,6,0,13,1,0,5,1,0,0,30,0,0,0,0,1,2,0,0,1,0,0,7,0,1,8,0,0,0,53,0
"COG3206",182,337,265,438,458,104,720,267,357,223,371,461,262,469,392,72,908,274,486,334,663,228,226,410,640,422,582,600,281,180,385,600,511,297,350,804,310,51,456,224,467,432,364,507,474,129,92,256,181,342,301,687,826,548,391,443,187,652,616,350,219,338,267,197,465,153,239,308,295,585,334,726,228,243,492,285,120,453,377,76,339,180,319,858,372,422,767,432,819,318,288,620,460,543,175,465,595,497,666,166
"COG3208",1,6,12,48,4,11,4,7,9,17,1,5,0,43,28,4,23,9,20,2,4,3,11,12,3,6,21,18,3,5,16,10,7,0,13,2,2,0,5,13,2,0,24,9,11,18,3,7,6,17,0,11,1,7,7,3,12,19,3,13,89,2,44,2,5,42,0,4,5,7,35,1,9,17,54,6,51,5,3,15,3,8,8,2,5,9,9,2,5,1,5,9,9,6,41,13,9,7,47,4
"COG3209",379,1980,553,1775,1523,1508,1650,666,415,670,831,1356,1345,1649,691,346,1126,948,676,851,899,1013,896,1502,1640,1250,840,1278,536,587,611,617,609,977,964,4189,1312,522,931,281,2838,2394,647,731,1203,946,351,1534,853,853,1076,1622,269,1962,1589,570,406,801,734,2014,1954,505,1039,3278,815,675,620,1413,322,526,995,1261,1171,172,1210,1025,431,5263,873,463,1191,668,1718,547,591,512,756,893,894,1042,1521,592,1491,484,786,1870,1620,842,2745,985
"COG3210",77,44,189,287,120,117,69,49,227,51,30,135,65,40,32,3,41,59,24,102,136,227,53,51,42,99,104,125,35,194,44,126,10,33,65,483,80,14,55,34,58,6,44,69,59,143,147,106,55,36,11,176,35,88,66,221,41,129,107,173,125,41,198,54,79,16,71,33,15,45,108,85,20,17,108,80,149,45,28,53,24,57,116,4,177,233,62,16,35,50,21,150,145,132,540,23,27,55,195,22
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0,0,88,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",4,32,9,14,10,50,12,12,11,4,7,7,18,2,31,60,69,10,14,30,17,14,18,6,47,10,57,9,21,63,7,20,29,41,25,5,24,74,30,16,15,3,20,20,2,30,32,10,6,24,3,47,10,32,24,11,11,7,55,10,65,1,9,6,7,39,44,22,37,6,12,13,19,174,6,9,22,29,24,104,2,22,26,25,23,9,4,10,7,12,17,10,7,137,15,3,7,4,29,31
"COG3213",1,0,0,0,5,0,1,0,0,3,1,0,26,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,2,0,0,0,0,2,0,5,0,0,4,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,2,0,0,3,0,1,1,0,0,0,12,0,0,1,1,0,1,0,1,0,0,9,0,0,0,0,0,2,0,0,1,0,0,0
"COG3214",0,51,12,2,0,0,19,3,16,1,0,2,5,109,0,20,0,3,2,7,0,0,5,15,12,13,11,1,24,36,0,9,3,0,6,10,1,8,5,0,29,1,2,0,15,1,2,1,4,0,1,2,1,6,3,3,8,15,0,7,4,0,18,2,6,1,1,0,0,1,8,6,28,1,41,9,19,1,0,27,3,0,1,1,9,6,0,5,9,0,4,7,3,1,20,3,2,2,182,0
"COG3216",0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,19,0,0,0,0,0,1,0,0,0,3,0,7,0,7,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,52,9,1,0,0,11,1,17,2,2,1,2,91,0,14,0,7,0,1,0,0,0,17,10,8,20,1,23,27,0,11,5,3,1,8,0,7,9,0,41,1,0,0,8,4,4,0,2,0,0,3,1,3,0,4,2,25,3,8,3,3,28,5,2,1,1,0,0,1,12,6,27,2,42,5,20,0,1,29,1,0,0,1,0,4,0,2,3,0,4,6,5,2,17,2,1,2,163,0
"COG3218",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3219",0,0,0,0,6,1,0,0,0,1,0,0,19,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,3,0,0,1,8,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0
"COG3220",0,0,0,0,12,0,0,0,0,2,0,2,20,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,1,4,0,1,0,0,5,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,14,0,0,1,0,0,2,0,0,0,0,0,10
"COG3221",125,46,33,49,20,46,20,113,22,32,32,41,32,133,29,36,17,49,103,18,17,50,44,25,28,96,48,69,33,91,33,49,10,26,34,4,24,181,38,50,54,2,43,45,26,78,194,70,26,57,8,15,32,38,65,14,33,27,32,78,17,89,103,28,39,77,16,25,53,19,49,28,80,16,113,50,37,51,50,125,51,50,60,16,32,24,28,18,31,33,34,13,17,258,39,40,37,36,148,47
"COG3222",38,2,21,6,5,0,4,8,3,6,2,0,12,13,8,10,1,12,0,0,0,6,8,1,1,1,11,0,2,17,2,9,1,0,6,2,8,3,0,5,8,3,10,1,7,4,34,4,16,1,4,15,7,4,0,2,0,10,6,3,5,5,5,2,7,7,4,3,9,3,0,5,2,30,3,22,10,0,2,8,2,3,8,4,3,4,2,11,7,6,15,7,3,4,28,7,3,2,34,4
"COG3223",0,33,16,2,5,1,19,1,19,0,1,2,17,62,1,20,0,7,0,1,0,0,0,15,10,12,13,6,30,16,2,8,7,0,2,8,2,8,2,1,30,8,0,2,10,0,24,1,7,0,0,4,1,5,2,2,0,12,1,8,3,1,26,2,3,0,3,0,0,3,15,3,17,0,8,6,24,1,0,18,1,0,0,1,0,3,1,1,3,1,1,5,3,2,20,4,1,1,128,0
"COG3224",0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,25,0,8,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3225",199,385,445,351,170,522,51,308,276,401,280,363,256,255,332,728,81,291,233,278,116,344,324,383,232,155,143,212,176,310,244,135,161,299,543,49,427,301,383,198,230,128,461,377,200,353,182,325,464,452,501,235,103,226,281,102,440,217,186,266,479,346,281,397,227,418,208,462,293,314,227,208,254,83,117,322,295,177,291,177,252,388,341,165,488,250,160,126,148,385,348,233,392,126,465,277,265,229,152,414
"COG3226",0,16,2,0,0,0,13,1,12,0,0,2,1,60,0,6,1,5,0,0,2,0,0,12,4,6,8,4,21,7,0,10,1,1,6,7,3,5,1,0,19,0,2,1,13,4,7,4,1,0,0,2,0,3,1,2,5,12,0,3,4,2,16,4,1,2,0,0,0,0,4,2,14,0,42,5,8,0,0,15,0,0,0,0,0,3,0,3,2,0,1,9,1,2,8,0,0,1,98,0
"COG3227",0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,13,0,0,0,0,0,0,2,2,0,4,1,0,4,0,0,127,0,3,0,70,39,0,4,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,7,25,0,0,1,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,18,3,0,0
"COG3228",0,23,7,0,0,0,5,0,7,0,0,0,0,52,0,10,0,3,0,0,2,0,1,14,6,8,11,2,20,7,0,6,1,0,2,2,1,7,3,0,20,2,1,0,8,1,3,0,2,0,0,1,3,3,2,5,2,14,1,5,0,2,17,4,3,1,0,0,0,2,4,2,12,1,47,4,10,0,0,13,0,0,0,0,0,3,0,2,2,1,3,6,5,0,13,1,2,2,108,0
"COG3231",2,7,5,13,2,9,0,7,8,1,4,33,8,79,0,35,0,5,0,5,8,0,1,2,12,1,11,0,2,41,0,7,8,5,4,3,3,4,1,2,0,0,0,14,24,39,8,2,1,6,4,29,1,28,5,10,20,17,17,18,1,11,13,0,0,3,1,0,10,21,19,6,23,2,0,1,5,6,1,33,23,17,2,2,31,3,7,20,13,4,2,9,9,9,1,0,7,1,12,8
"COG3232",0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,1,0,1,2,2,0,4,0,0,2,0,0,1,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,2,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,15,0,26,0,4,1,0,6,0,0,0,1,0,1,0,1,2,0,0,6,1,1,0,2,0,0,0,0
"COG3234",0,20,4,1,0,0,10,0,16,1,0,0,1,69,0,11,0,3,0,0,0,0,0,7,1,9,4,3,17,11,0,7,3,1,3,3,2,0,3,0,22,0,0,1,9,1,0,0,3,0,0,2,1,3,0,0,0,11,1,5,0,0,15,4,2,0,0,2,0,0,7,2,17,0,0,1,0,0,0,13,1,0,0,0,0,2,0,0,3,1,1,6,1,0,10,6,0,1,134,0
"COG3236",23,50,8,39,52,48,6,41,24,40,28,8,51,116,104,89,11,18,49,46,16,68,104,7,139,37,71,33,33,104,32,24,20,28,18,20,48,26,21,99,34,36,21,55,35,81,5,16,54,42,61,29,38,22,63,63,10,24,63,66,16,102,156,100,23,50,11,64,62,39,41,16,82,5,93,17,108,11,32,26,40,49,71,63,54,17,14,39,15,32,62,16,11,28,22,55,14,43,137,123
"COG3237",4,15,2,0,6,0,1,0,2,1,0,0,5,25,0,7,0,0,0,0,1,0,1,4,1,6,5,1,8,6,0,5,0,1,0,5,0,4,1,0,10,0,1,3,3,2,12,0,10,0,0,3,2,0,1,6,1,4,0,2,1,1,9,1,1,2,0,0,0,0,6,2,5,3,29,6,39,0,0,10,0,1,0,0,2,0,0,2,1,1,1,1,0,2,6,2,1,0,50,0
"COG3238",56,82,30,42,59,36,14,65,37,119,37,50,59,229,30,168,17,41,60,47,17,66,85,26,14,78,19,20,61,65,38,52,28,26,18,6,37,166,21,69,50,14,35,53,30,33,132,52,75,56,41,21,23,52,50,24,41,35,22,31,31,65,44,69,39,80,82,43,42,34,26,32,87,117,28,36,205,36,31,175,78,64,49,23,21,20,24,39,16,23,59,32,16,57,26,35,31,21,311,51
"COG3239",0,8,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,7,1,3,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,3,1,18,0,1,0,0,14,0,2,1,0,0,0,1,0,1,0,0,55,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,10,0
"COG3242",0,12,6,1,0,0,3,0,9,0,0,0,1,33,0,5,0,1,0,0,0,1,0,13,3,4,5,1,9,9,0,4,1,1,2,3,1,4,3,0,8,0,0,0,9,0,4,0,0,0,0,1,1,0,2,0,0,6,0,1,1,0,9,3,3,0,0,0,0,1,4,3,6,0,9,1,4,0,0,11,1,0,0,0,0,2,0,1,3,0,1,5,3,1,7,0,0,0,51,0
"COG3246",5,61,18,46,18,24,46,30,58,24,18,12,38,14,75,0,68,94,11,10,51,30,45,27,67,40,43,42,20,109,13,45,6,56,22,4,29,21,76,18,19,25,70,12,15,60,26,68,21,31,32,61,35,41,77,6,104,43,63,115,57,75,65,40,10,15,12,63,58,7,63,45,20,212,14,52,21,11,87,20,36,41,28,46,134,131,21,23,55,31,50,100,25,10,228,46,53,84,69,48
"COG3247",191,75,5,0,1,8,8,4,17,2,6,2,9,94,2,40,0,16,1,12,3,0,3,13,11,17,22,30,29,31,6,15,3,22,5,13,6,37,3,17,28,4,19,9,13,27,12,5,1,4,1,2,3,9,0,10,6,15,1,18,14,3,24,6,5,0,1,4,4,6,10,9,32,0,53,5,3,3,24,164,4,7,9,1,1,18,2,11,8,8,1,5,8,10,12,3,14,4,182,9
"COG3248",0,28,7,0,1,0,9,1,12,1,2,1,3,73,0,11,0,3,0,0,1,0,1,9,10,10,25,10,18,51,0,13,5,0,3,4,2,10,2,0,17,1,1,0,14,2,6,1,3,0,0,1,4,5,2,6,1,15,0,8,7,5,43,6,1,1,1,2,0,0,12,7,18,0,35,10,18,3,0,15,0,1,0,0,0,6,0,2,5,1,2,14,5,0,9,3,9,0,136,0
"COG3250",3646,9591,14797,9626,11038,6748,10155,9354,13436,4797,9626,13588,8519,5305,12406,2720,10311,9593,8394,10232,8347,7337,8482,14840,12267,7723,9815,10613,10194,5975,10648,9116,13003,10042,13815,11030,11598,3446,14970,6149,11096,5139,6114,7676,10110,5525,3316,12372,5908,7394,9896,9044,11028,11234,9733,6844,8376,12084,9934,8410,13799,11844,6944,6123,12493,5736,9711,6847,6351,5845,12843,9933,7059,3380,8661,11248,2567,10656,8342,3789,10721,7220,6478,7901,8804,11966,10609,8404,12868,12104,9627,14574,16297,4293,12245,11637,8003,9489,2444,6348
"COG3251",0,7,1,0,0,0,5,0,1,0,0,0,0,25,0,2,0,1,0,0,0,0,0,2,4,0,3,2,2,5,0,4,1,0,0,1,0,3,1,0,9,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,2,3,10,0,7,1,7,0,0,4,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,1,0,0,42,0
"COG3252",0,1,7,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,20,0,1,2,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,19,0,4,0,1,1,9,3,1,0,1,1,1,0,1,0,0,0,0,2,1,0,1,0,30,0,0,2,0,0,0,0,0,4,2,0,0,11,0,1,5,2,0,30,0,0,3,40,0
"COG3253",0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,25,1,12,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,31,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG3254",32,68,110,57,98,48,50,49,181,41,49,99,54,72,108,28,138,49,82,93,36,29,24,118,61,49,130,52,68,23,78,76,147,40,167,120,84,39,77,57,101,10,42,33,96,42,111,52,53,31,93,73,103,71,54,15,41,129,45,71,170,63,89,72,78,48,116,50,83,34,117,42,59,5,138,188,35,124,73,36,63,89,49,27,54,76,56,64,66,89,75,120,76,4,144,66,39,29,111,61
"COG3256",1,0,0,0,31,1,0,1,3,7,0,1,48,0,2,0,7,1,8,3,0,0,1,2,1,0,1,0,10,0,0,0,6,1,0,0,1,7,0,1,3,5,33,11,0,0,36,1,27,2,0,27,2,10,1,0,0,10,0,0,1,1,0,0,3,2,3,0,0,3,11,0,5,4,3,3,77,2,0,18,1,1,0,0,0,0,0,21,2,2,0,0,7,4,5,0,0,1,0,0
"COG3257",6,34,23,3,3,0,8,3,13,7,4,1,2,64,4,6,2,10,2,2,3,1,12,12,9,6,11,5,29,19,2,9,2,4,6,6,2,0,1,3,31,0,7,4,9,2,4,6,1,0,0,28,4,6,5,1,5,20,6,5,8,4,17,5,5,27,19,4,1,3,9,5,13,5,8,18,1,6,12,11,2,1,3,1,10,7,4,3,5,1,4,8,6,1,39,3,9,6,123,1
"COG3259",0,0,0,0,1,12,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0
"COG3260",0,15,11,9,5,4,11,0,7,0,7,6,4,39,5,5,0,13,6,2,6,5,1,9,2,13,5,10,20,16,4,19,5,3,4,3,4,6,5,1,10,1,4,3,4,14,3,7,4,2,0,17,13,13,28,8,36,13,36,56,10,17,61,8,13,16,3,24,37,20,33,13,42,4,41,19,18,15,18,33,6,6,18,6,24,24,20,7,28,22,23,23,29,4,41,18,21,17,204,12
"COG3261",2,122,28,31,15,38,50,17,50,18,33,21,16,237,15,27,3,75,18,19,12,14,21,44,44,82,23,53,55,80,22,66,18,17,14,6,12,12,37,10,118,7,38,13,25,77,13,37,15,11,4,22,11,23,45,6,45,17,38,92,12,26,64,7,32,10,5,29,54,19,30,28,48,13,92,22,32,12,48,28,22,12,23,3,20,34,31,19,29,48,18,39,44,6,50,41,30,34,232,13
"COG3262",0,104,19,10,2,5,27,14,31,4,26,5,21,229,2,31,4,20,0,10,7,1,3,25,25,32,24,10,49,35,5,23,8,10,5,9,3,6,10,3,105,6,3,4,26,48,5,3,9,1,0,8,12,13,6,6,13,25,15,12,4,15,26,8,8,5,10,1,0,4,16,18,52,3,96,13,33,1,9,34,2,4,2,1,2,8,10,11,7,1,8,25,12,8,32,15,1,5,308,5
"COG3263",137,266,436,385,97,187,252,264,435,150,388,336,398,251,369,93,291,396,290,296,395,176,352,367,431,386,418,364,430,201,360,422,435,206,384,31,337,75,505,308,352,77,304,278,410,193,68,336,207,292,289,288,178,382,332,277,242,420,448,326,258,335,264,383,310,367,431,235,341,161,377,524,330,483,276,370,50,221,242,109,271,357,148,122,508,482,437,358,305,319,256,419,370,149,298,302,297,399,271,210
"COG3264",0,255,55,5,29,13,73,6,85,19,61,7,102,530,17,93,7,21,18,43,19,15,22,58,83,68,109,21,138,71,26,92,30,6,31,37,34,75,32,4,187,30,41,61,60,22,159,124,27,16,1,13,8,20,13,124,20,22,6,14,7,12,32,7,7,3,9,4,6,7,33,16,50,1,107,12,42,1,3,43,5,3,21,2,4,20,11,24,7,7,9,26,13,7,28,23,33,10,282,8
"COG3265",0,21,15,1,0,3,3,0,7,3,0,0,5,65,0,9,0,17,0,0,2,0,2,23,1,8,25,15,20,29,0,10,2,0,4,10,3,53,5,25,22,1,0,1,10,7,5,0,3,0,0,3,1,5,3,2,3,20,0,11,5,3,45,2,2,6,2,0,0,2,7,2,22,44,18,9,10,0,0,152,1,2,0,1,1,1,0,1,1,1,2,16,2,11,35,2,10,3,250,0
"COG3266",0,42,7,3,0,0,7,1,16,1,0,0,1,79,0,23,0,3,0,0,1,1,2,9,11,10,33,5,22,20,0,9,1,1,0,3,3,25,7,0,28,1,2,2,19,3,4,1,0,0,0,5,5,3,2,6,3,12,0,5,1,3,15,0,3,1,1,0,0,1,13,6,29,1,69,7,15,0,0,18,1,1,0,0,1,3,0,1,3,2,1,16,4,1,23,6,4,3,174,0
"COG3267",57,5,32,47,88,1,7,29,53,17,25,23,19,13,31,255,7,21,16,11,6,16,154,1,12,15,8,33,19,2,16,36,11,6,29,5,12,22,1,0,2,20,6,5,11,6,39,12,11,0,5,0,7,5,15,52,13,7,8,5,4,8,1,5,7,36,2,3,9,3,7,2,19,16,2,3,5,1,2,47,8,3,4,9,0,4,3,16,4,6,10,22,5,1,3,3,1,1,19,0
"COG3268",0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,1,0,0,0,1,3,0,3,2,2,15,0,5,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,9,30,0,0,0,2,2,0,0,0,12,0,0,1,2,0,0,0,0,13,1,0,2,0,0,1,0,1,13,0,3,0,0,0,0,0,0,1,0,4,0,3
"COG3270",111,159,52,94,96,133,24,93,19,130,93,128,119,183,82,172,37,110,55,105,11,112,126,40,58,71,51,69,76,148,56,69,27,79,13,16,97,157,27,81,157,78,64,132,79,188,188,66,220,118,58,25,17,15,8,23,89,11,11,24,35,26,25,49,36,74,31,17,26,41,13,12,77,35,41,5,79,14,35,18,53,22,22,17,13,7,12,60,14,21,36,10,11,48,14,33,31,24,49,25
"COG3271",0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,3,0,1,0,6,1,0,0,0,0,3,0,5,0,0,0,1,0,0,3,0,0,1,0,0,1,3,0,4,0,3,3,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,2,9,2,0,0,0,0,0,0,0,0,6,0,0,2,2,4,0,0,1,0,6,1,4,0,0,0,0,0,1,2,0,0
"COG3272",0,41,9,0,2,0,10,2,18,1,0,1,3,101,0,9,5,2,0,2,3,2,4,26,15,25,10,1,45,10,2,11,4,1,7,3,1,19,1,0,67,2,0,2,6,1,13,0,6,0,0,3,2,5,3,1,4,7,1,2,2,1,9,0,2,1,1,1,0,3,12,10,25,0,45,13,14,1,0,14,1,0,0,0,0,11,0,2,1,0,3,11,1,1,18,3,1,3,77,0
"COG3274",118,355,684,334,102,181,226,379,883,323,591,450,642,400,679,186,574,351,146,226,388,247,361,646,376,387,283,365,594,329,526,456,724,273,634,59,551,238,574,166,505,178,310,441,447,309,73,398,219,288,160,103,235,175,153,58,78,194,127,191,159,124,129,96,211,114,142,100,127,120,194,212,112,19,122,172,12,70,135,42,103,117,99,29,134,125,202,95,161,170,147,283,177,49,177,165,76,157,122,71
