"","NOF014","DOM026","DOM019","NLM022","NOM018","DOF012","DLM024","NLM024","NOF005","DLF001","DLM022","NOM009","NLF009","DLM017","NLM031","NOM002","DOM001","DLM006","NLM009","NLF001","NOF002","DLM020","NOF013","DLM015","DLM003","NLM008","DOF003","DLM009","NLF002","NOM028","DLM018","DOM008","NOM022","DLM004","NLM016","DLM010","DLF006","DLM001","DOF007","NLM004","NOM017","DLF003","DOM010","DLM011","DOM021","DLM012","NOM020","DLM023","DOF009","NOF008","DOM022","NLF005","DLF005","NOM014","DOM013","DLM028","NLF013","DLM008","NOM005","NOM008","DOM003","NLM028","DLF007","DOM018","DLF013","NLF007","NOM029","NLM001","NOM027","DLM014","NOM016","NOF006","NLM025","NOM013","DOM023","DLM021","DLF014","DOM024","DLM016","DLF010","NLM023","DOF006","NLM010","DLM002","NOF007","DOF011","NOF012","DLF004","NLM002","DLF008","NOM025","DOF004","NOM015","DLM005","NOM007","NOM004","DOM005","NLF015","NOF011","NLM029"
"COG3758",1,0,2,22,2,15,99,5,3,22,30,1,4,1,4,2,15,0,2,0,6,8,4,12,1,6,8,8,0,15,17,24,1,2,4,46,32,8,5,2,0,5,3,2,1,19,6,2,6,16,10,3,4,8,6,39,1,3,55,2,30,3,5,4,7,3,14,10,0,1,4,10,4,2,2,3,0,4,10,21,20,13,4,1,5,0,5,1,10,36,23,11,5,12,0,20,50,7,14,4
"COG3759",0,1,0,0,0,14,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,3,0,2,1,0,0,2,0,0,0,1,5,1,0,0,1,0,0,0,0,0,2,2,1,1,0,7,0,0,0,0,4,0,2,2,0,2,1,0,0,0,1,2,0,5,0,0,0,1,0,0,0,27,0,1,6,0,0,1,1,0,0,0,0,4,0,0,1,0,1,1,1,0,0,0,0
"COG3760",200,191,92,117,92,116,73,27,160,35,131,188,144,100,140,144,148,116,112,169,99,35,60,80,136,134,141,231,119,89,108,46,75,65,25,42,135,72,105,84,123,176,82,35,79,72,61,119,108,135,167,159,187,77,110,154,114,161,104,40,43,95,76,119,129,155,139,84,171,114,78,113,159,167,58,116,122,74,104,181,104,76,167,191,50,69,139,58,105,127,45,79,95,116,249,87,47,99,109,202
"COG3762",5,0,0,6,7,0,0,1,0,0,5,1,7,2,0,0,6,4,8,1,0,0,0,5,30,1,10,6,2,0,0,3,0,4,0,3,4,0,0,4,0,0,0,1,3,0,4,2,3,2,2,2,0,0,5,1,4,1,0,2,0,0,0,4,3,0,1,3,0,1,1,1,0,4,1,3,0,4,0,1,2,0,3,2,0,1,13,0,0,0,0,0,1,2,6,0,0,1,1,1
"COG3763",3,4,0,0,1,28,0,0,0,0,7,9,0,1,2,0,0,7,0,1,1,1,2,0,7,1,2,39,0,2,1,0,0,0,0,2,2,0,1,10,2,15,0,0,0,1,0,0,2,1,5,5,6,1,4,2,1,4,0,0,7,0,1,0,2,1,2,1,1,0,1,0,2,9,0,0,11,1,0,9,0,0,0,0,0,1,34,1,1,6,0,1,0,1,6,0,0,0,6,4
"COG3764",306,256,114,204,153,444,60,16,251,100,804,385,116,152,167,173,111,62,98,150,291,72,49,99,97,307,96,398,121,180,436,76,74,48,31,103,234,189,32,251,104,210,79,86,58,1796,52,193,308,251,51,220,387,64,456,184,146,236,245,69,383,155,32,184,363,274,83,156,791,87,144,50,124,173,33,173,822,195,150,533,204,47,226,173,115,44,272,52,67,81,154,210,111,169,296,61,3,53,137,183
"COG3765",0,0,0,64,19,49,357,20,1,14,85,2,2,0,1,2,17,0,5,0,39,14,3,11,1,7,3,20,4,38,0,35,6,17,18,68,59,12,38,1,0,1,3,48,18,52,25,13,7,1,5,6,0,8,4,76,1,1,236,12,137,7,15,0,15,1,57,44,1,1,1,39,9,0,2,4,0,2,10,35,43,31,4,2,5,0,0,0,32,49,75,26,14,37,2,27,124,10,2,0
"COG3766",0,0,0,11,1,10,46,7,3,5,11,0,0,0,0,0,3,0,0,0,5,3,2,2,0,5,0,3,0,9,0,11,0,1,2,0,10,2,5,0,0,0,0,8,0,16,2,0,3,0,0,2,0,0,0,13,0,0,38,2,22,1,1,0,1,0,2,6,0,1,0,13,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,3,9,8,6,2,6,0,5,1,2,0,0
"COG3767",0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,21,11,26,133,9,1,4,7,1,1,1,3,0,8,0,1,0,5,3,0,3,1,0,0,3,4,11,0,7,1,4,2,48,3,0,8,7,0,0,1,6,4,11,11,3,7,0,1,2,1,0,2,36,1,0,87,3,41,4,3,5,2,0,15,10,0,0,0,9,2,0,0,3,0,0,1,11,6,5,0,0,0,2,0,1,8,12,39,9,3,12,2,11,25,1,0,1
"COG3769",0,0,0,11,0,0,48,8,0,2,9,0,0,0,1,0,4,0,0,0,4,0,1,1,0,0,0,3,0,4,0,0,0,0,1,0,5,2,3,0,0,0,0,4,2,4,2,1,0,0,1,0,0,1,0,8,0,0,22,2,28,1,2,0,0,0,6,4,0,0,1,4,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,1,6,20,4,4,4,0,6,18,0,0,0
"COG3770",0,1,0,26,15,19,121,6,0,1,14,1,1,1,0,2,1,1,3,0,10,2,1,3,0,4,1,5,3,20,0,14,2,2,2,42,20,2,3,4,0,0,2,20,3,17,25,1,3,0,4,0,0,3,0,26,2,2,66,2,39,1,4,1,5,0,11,10,2,0,3,12,75,0,1,1,0,0,2,14,5,7,1,1,1,2,0,0,10,9,19,9,1,13,2,9,12,4,0,1
"COG3771",0,1,0,10,8,16,59,5,1,1,5,0,3,0,1,0,3,0,1,1,6,3,1,1,2,1,0,3,1,5,0,5,3,1,3,19,12,2,6,2,0,1,0,3,3,6,3,2,3,0,0,1,0,2,0,12,0,0,21,2,23,2,3,1,1,0,8,5,1,0,0,6,1,0,0,2,0,0,1,4,6,4,1,0,0,1,0,1,6,6,13,6,1,6,1,5,14,0,0,0
"COG3772",12,14,28,32,9,133,161,38,4,19,119,38,29,7,39,11,16,17,1,15,19,4,10,23,9,17,18,56,0,37,3,60,14,45,11,36,68,11,21,8,2,183,16,15,15,48,33,29,8,32,59,32,24,71,13,40,37,55,124,20,83,15,42,53,27,35,16,15,21,14,35,39,2,36,19,12,50,12,17,42,24,13,31,19,26,2,28,30,32,98,36,161,6,90,11,35,89,7,30,9
"COG3773",520,196,191,339,332,124,148,21,176,41,401,312,229,135,281,426,126,190,89,141,157,109,201,189,71,238,152,323,275,172,211,59,99,45,45,58,125,78,37,227,109,233,134,18,86,99,80,154,61,241,115,364,490,119,298,292,395,302,180,52,74,310,120,160,151,350,141,247,79,149,201,99,124,271,49,86,124,161,141,358,67,53,246,254,254,54,284,145,28,69,174,160,103,96,323,76,31,55,149,378
"COG3774",292,232,165,207,147,827,31,82,255,599,154,134,297,210,357,103,246,219,107,325,284,277,338,272,228,367,162,235,221,247,269,409,662,539,396,218,294,289,588,821,221,450,196,463,428,104,446,218,317,239,179,237,434,352,323,183,188,329,232,277,146,156,765,339,70,228,679,194,24,312,264,387,321,261,214,202,137,261,354,247,561,349,317,211,413,357,179,142,58,315,332,248,226,223,287,408,446,254,300,95
"COG3775",143,229,248,164,279,361,321,611,230,359,57,207,185,405,240,255,241,191,446,408,277,286,266,332,218,194,179,273,249,360,250,394,501,330,654,637,210,220,342,389,525,234,302,413,427,107,431,171,375,241,312,157,325,385,231,144,280,157,156,363,347,146,230,275,230,69,482,157,842,147,213,392,129,276,538,328,208,244,310,123,257,339,117,259,377,355,147,401,449,434,217,276,270,222,144,260,342,294,249,148
"COG3776",0,0,0,5,0,6,43,1,0,1,6,1,0,0,0,0,4,0,0,0,1,3,0,1,1,1,0,1,0,2,0,4,0,1,2,19,2,1,2,0,0,0,0,2,3,6,0,1,2,0,0,0,0,1,1,11,0,1,21,1,14,2,2,2,3,0,5,1,0,0,0,1,1,0,0,1,0,0,0,11,2,1,1,1,0,0,0,0,4,3,2,2,0,2,0,2,8,0,0,0
"COG3778",3,0,1,0,0,0,0,2,3,0,0,5,0,2,0,2,1,0,2,3,6,1,0,2,2,1,0,105,0,4,1,9,0,0,0,0,3,0,0,3,0,0,3,2,0,0,35,0,6,1,2,2,0,8,0,1,0,1,17,0,0,0,1,8,0,0,1,5,1,5,0,1,0,4,0,4,0,0,0,4,0,0,7,7,0,0,7,0,10,0,0,3,5,1,0,9,1,0,4,0
"COG3779",0,0,0,7,1,7,70,3,0,2,16,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,8,0,0,10,0,26,1,2,0,0,0,19,7,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,14,12,1,0,0,2,0,0,0,0
"COG3781",0,0,0,17,1,14,97,6,1,1,10,1,3,1,0,0,5,0,1,0,6,2,0,1,0,1,1,1,1,10,0,8,1,0,6,46,32,7,6,0,0,0,0,8,6,15,8,0,1,1,3,2,0,3,2,46,0,0,53,7,49,0,4,0,3,0,12,9,0,0,0,15,2,0,1,0,0,0,0,6,4,2,0,0,0,0,1,0,4,9,8,5,3,6,0,9,26,3,2,0
"COG3783",0,0,0,12,1,14,65,5,2,2,10,0,0,1,1,2,0,0,2,0,3,1,0,0,1,1,0,0,0,8,0,8,3,2,5,36,10,1,6,0,0,0,0,6,5,11,10,0,0,0,0,2,0,1,0,14,0,0,48,1,22,2,3,1,2,0,12,3,0,0,0,8,8,0,4,0,0,1,2,7,6,7,0,0,0,0,0,1,10,10,14,6,2,6,1,11,12,2,0,0
"COG3784",0,0,0,12,1,15,58,3,0,1,6,0,2,1,0,0,4,0,1,0,9,3,0,1,0,1,0,0,1,10,0,5,2,5,3,13,4,0,5,0,0,0,0,6,3,12,5,0,1,0,0,0,0,1,1,23,0,0,40,1,52,1,4,2,3,0,18,7,1,0,0,8,0,0,1,1,0,0,0,4,5,6,0,0,0,0,0,0,1,14,6,8,2,14,0,12,13,1,0,0
"COG3785",0,0,0,8,2,17,81,4,2,3,15,0,0,0,1,1,3,0,1,1,4,1,2,2,0,1,0,2,1,13,0,7,3,3,6,22,12,3,5,0,0,0,0,7,3,4,6,2,6,0,0,1,0,0,2,22,0,1,35,3,31,0,1,1,2,0,19,11,0,0,1,9,5,0,1,4,0,0,1,6,1,6,1,0,0,0,0,0,6,5,13,7,4,5,1,5,10,5,0,0
"COG3786",30,20,26,62,9,4,54,4,16,9,17,20,8,38,2,9,5,25,3,5,19,4,4,22,10,6,18,76,5,13,4,11,7,16,0,1,20,10,12,25,11,14,10,1,7,1,15,6,9,28,6,11,20,22,2,47,61,11,25,6,2,93,16,10,9,19,6,25,27,3,6,0,16,38,2,6,25,18,4,30,0,14,62,13,17,3,7,18,4,32,2,7,7,13,23,10,6,4,10,91
"COG3787",2,0,0,4,1,1,31,0,3,1,3,0,3,2,0,0,15,0,0,1,2,0,0,1,5,0,2,1,0,5,0,2,0,1,1,16,12,2,3,0,1,0,3,2,3,1,4,1,0,2,0,5,0,3,12,34,1,4,59,3,34,3,3,2,11,1,9,5,0,15,6,12,4,20,8,11,0,0,8,16,11,4,7,10,3,0,5,2,6,14,15,9,4,20,4,6,23,2,8,2
"COG3788",0,0,0,23,1,16,102,3,1,2,14,1,1,0,0,0,4,0,0,0,7,4,0,2,0,3,2,4,0,18,0,9,3,3,3,36,15,3,7,0,1,0,2,12,3,9,7,0,3,1,1,2,0,2,1,26,1,0,47,6,44,0,3,0,2,0,22,6,2,0,0,7,2,0,0,1,0,0,3,9,3,5,1,0,0,0,0,1,4,14,11,12,3,6,3,9,26,3,1,1
"COG3789",0,0,0,12,6,27,101,5,1,3,12,0,0,0,2,0,4,0,0,0,5,3,0,2,1,5,0,6,2,9,0,11,0,8,3,0,13,1,6,0,0,0,0,14,2,17,2,0,5,0,1,0,0,2,0,12,0,0,68,3,39,0,6,2,3,0,22,1,0,0,1,8,1,0,2,0,0,1,0,1,15,3,0,1,2,0,0,0,7,16,14,7,1,10,0,18,2,4,1,0
"COG3790",0,0,0,2,3,8,47,1,0,2,5,0,2,0,1,0,4,2,3,0,6,0,1,3,0,4,1,5,2,7,0,5,1,2,5,23,12,3,3,3,0,1,1,2,0,5,4,0,3,0,0,2,0,2,0,9,0,2,34,2,24,0,1,0,1,0,12,8,0,0,0,7,2,0,2,1,0,1,1,7,3,3,2,0,1,0,0,0,7,3,2,7,0,11,2,7,9,5,0,0
"COG3791",0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,5,0,4,0,0,0,0,2,0,0,0,16,1,0,0,0,0,1,0,0,2,1,13,0,4,0,1,0,0,0,0,9,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0
"COG3793",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,12,1,8,0,0,0,0,0,0,0,0,0,0,0,8,4,2,13,0,0,0
"COG3794",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",1,4,1,0,3,30,38,2,1,12,47,4,0,0,0,5,0,2,0,2,2,1,0,2,13,1,5,15,4,14,1,5,3,2,0,3,2,4,1,10,2,3,1,1,0,17,0,4,6,7,0,1,5,0,0,0,1,2,1,1,0,5,2,3,6,1,10,1,6,1,0,3,0,2,0,1,7,0,2,3,6,2,0,0,2,0,4,0,4,11,1,0,1,1,1,11,0,1,0,1
"COG3799",8,0,1,2,0,3,1,22,3,4,39,1,3,6,0,2,21,0,0,0,6,5,0,12,4,2,0,8,1,1,4,2,12,4,8,21,2,3,11,2,0,6,56,7,1,19,1,4,4,18,1,7,13,9,2,1,5,1,4,1,0,7,5,1,2,4,0,4,0,29,0,12,3,3,4,1,2,7,5,43,31,22,0,3,0,2,6,19,15,47,0,3,0,13,1,13,56,28,1,0
"COG3804",55,12,13,42,11,36,71,10,24,14,228,39,12,20,11,46,43,23,2,24,24,8,6,6,20,30,15,21,25,50,40,16,7,20,6,17,26,33,19,51,8,81,34,3,7,211,12,25,11,101,17,35,109,46,114,11,61,25,11,10,9,19,27,3,18,13,20,24,34,10,14,4,3,27,6,8,30,7,12,150,27,11,7,27,15,7,225,5,11,42,7,36,7,31,49,50,15,8,12,23
"COG3808",361,371,630,395,429,183,196,266,450,443,533,254,440,337,572,162,419,615,175,432,468,746,576,650,618,248,482,528,357,563,422,616,718,546,55,486,354,729,605,386,146,267,654,554,730,128,238,406,523,469,722,479,378,737,358,390,388,470,279,546,237,321,443,637,575,371,487,683,86,593,663,650,327,272,398,714,84,587,742,326,523,538,601,330,556,672,332,339,1078,592,344,615,603,292,545,446,533,804,552,444
"COG3811",0,0,0,3,0,5,4,0,0,1,4,0,1,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,2,12,1,0,10,0,0,0,0,3,0,1,1,2,0,1,3,0,0,1,3,3,0,2,6,1,0,1,3,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0,7,2,1,1,1,0,0,0,0,2,9,0,3,0,0,0,2,6,0,0,0
"COG3815",2,1,0,3,2,0,0,1,6,9,17,0,4,2,2,29,4,0,0,0,6,4,2,4,5,1,0,8,3,1,1,0,0,3,0,1,0,2,1,2,0,0,9,1,0,4,0,5,5,3,1,4,15,8,9,0,0,0,0,3,0,2,1,0,5,1,8,2,5,0,10,3,1,12,1,0,13,17,6,5,6,14,9,1,1,2,53,1,3,3,0,1,5,16,0,1,1,2,2,6
"COG3817",6,7,6,24,16,180,13,14,13,13,6,63,35,7,35,54,11,5,4,21,25,4,2,18,11,15,7,69,5,31,11,13,27,19,7,77,9,4,21,32,11,6,46,23,10,32,24,0,12,12,5,4,3,14,8,1,4,15,11,0,15,4,1,10,8,2,2,8,16,2,4,0,8,3,10,8,11,3,1,9,6,11,1,0,2,5,5,5,2,16,11,9,3,2,0,4,10,4,5,5
"COG3819",13,4,9,13,11,118,8,16,15,9,2,38,18,5,28,32,12,3,1,22,13,2,2,14,9,9,10,64,6,26,8,5,12,12,3,52,5,4,10,28,5,5,48,16,11,13,14,6,8,9,20,13,10,38,18,4,14,20,15,4,12,12,3,14,13,5,2,9,18,10,11,3,11,3,10,19,19,11,6,20,24,33,5,2,4,6,12,12,2,23,12,12,2,12,4,9,27,18,12,11
"COG3822",54,32,67,8,8,75,31,30,38,40,133,33,38,44,42,29,57,11,6,33,44,46,48,52,84,21,74,9,67,16,11,42,9,43,5,18,72,44,31,19,36,19,32,33,19,25,19,17,35,76,25,9,10,32,42,40,31,23,20,74,1,14,32,16,58,23,23,23,3,41,42,29,18,16,21,52,5,25,64,65,96,6,49,31,27,78,47,35,24,40,13,52,34,61,6,22,30,59,15,51
"COG3823",9,0,9,7,0,0,0,7,7,0,15,1,26,17,2,0,60,2,0,12,0,0,2,1,120,7,36,0,3,0,1,7,4,1,0,7,35,41,0,0,6,9,35,5,18,0,23,3,31,41,3,6,0,0,36,32,6,9,2,3,0,2,0,6,42,9,0,6,0,25,13,3,6,38,16,30,0,4,33,24,12,0,16,11,0,3,24,4,0,0,0,8,17,55,6,0,2,4,15,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,7,0,0,0,0,0,0,0,45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,0,0
"COG3825",11,32,25,2,11,1,31,3,26,13,14,3,11,4,11,10,10,9,8,5,15,2,25,15,19,6,28,1,14,2,4,21,0,0,3,11,40,13,3,4,9,10,12,4,9,0,1,9,12,15,5,2,4,1,5,5,2,10,1,2,0,3,0,2,10,4,0,13,2,2,10,4,8,8,1,6,0,4,7,9,4,0,0,5,11,0,4,2,1,4,5,1,14,9,7,0,0,4,5,1
"COG3828",0,0,5,0,0,0,2,0,0,3,8,0,1,2,0,0,2,0,0,0,0,0,1,6,8,0,0,3,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,2,0,4,0,0,0,0,0,1,4,1,10,1,0,0,0,0,4,2,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1
"COG3829",153,233,125,182,169,195,1587,254,361,276,402,282,211,104,232,239,514,157,39,321,602,111,308,342,404,408,339,190,252,576,220,462,190,159,52,211,315,262,226,177,178,133,440,173,165,112,144,720,237,260,528,118,277,432,348,252,98,240,374,256,267,258,454,251,377,152,294,96,1121,235,131,146,73,364,199,226,946,191,398,325,423,644,211,266,202,296,240,281,80,1556,236,265,380,441,96,602,513,359,195,164
"COG3830",247,297,383,260,313,177,40,224,312,395,184,172,326,283,299,191,309,280,150,315,236,337,244,346,280,277,323,136,316,255,299,308,316,336,191,307,339,348,329,138,162,337,339,395,450,178,170,246,379,335,91,96,88,122,85,69,119,122,45,112,49,81,81,98,114,99,118,103,40,131,109,126,80,93,112,137,75,119,135,70,105,101,73,83,111,103,79,77,72,96,71,102,123,104,72,94,111,110,105,77
"COG3831",17,72,10,43,16,26,195,27,41,168,65,1,37,3,7,18,39,16,1,37,109,140,52,43,27,28,33,5,60,101,4,103,15,109,24,39,44,68,194,3,0,4,31,77,10,118,38,25,45,13,48,9,9,24,23,65,18,11,178,36,165,47,136,6,69,1,162,22,5,34,44,160,8,7,18,51,1,14,24,7,82,135,36,26,21,5,19,47,48,310,77,71,42,58,3,105,63,89,28,17
"COG3832",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,30,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0
"COG3833",385,207,85,322,224,316,219,15,172,29,134,247,205,122,170,415,59,167,84,139,222,115,79,173,41,478,76,432,203,138,165,38,115,36,32,171,133,43,20,211,72,83,105,38,47,369,102,58,97,99,66,247,89,38,70,254,225,136,246,48,121,153,93,335,102,284,154,171,235,102,185,88,98,128,55,100,344,77,74,132,101,20,96,285,144,73,54,131,23,32,151,129,70,97,216,61,53,30,82,136
"COG3835",58,59,13,110,82,51,390,19,32,41,71,83,40,31,74,22,31,78,7,17,78,30,42,45,60,31,64,260,12,102,40,67,21,8,7,136,62,12,51,44,19,24,70,24,32,56,38,49,50,42,58,23,46,33,25,63,38,31,208,55,81,123,118,34,49,29,32,40,43,56,42,19,29,35,19,36,321,42,27,35,42,38,75,56,19,17,33,59,20,221,51,106,28,108,26,64,120,16,17,39
"COG3836",10,6,30,42,21,22,220,26,32,32,56,37,38,11,44,7,67,7,6,19,54,11,16,27,74,3,45,7,4,36,33,54,18,16,33,146,47,51,21,10,17,28,64,25,23,32,46,31,83,91,33,17,9,28,56,91,13,33,124,32,96,8,37,53,39,21,60,25,4,29,10,19,34,104,19,13,45,29,52,124,17,52,40,33,6,2,38,29,27,140,58,33,24,55,10,47,66,28,16,31
"COG3837",1,0,7,0,0,1,8,2,2,3,4,0,9,14,2,1,3,7,7,2,0,1,16,2,4,1,28,0,2,0,0,1,1,0,2,30,4,0,1,1,0,2,1,0,9,1,4,0,0,4,6,4,0,0,1,25,2,5,5,1,0,0,1,2,1,3,1,3,0,13,0,10,7,0,1,1,0,1,3,11,3,0,15,9,0,0,1,0,1,1,0,2,5,18,1,11,23,7,4,5
"COG3839",711,418,397,522,497,1046,959,207,426,227,634,625,435,317,461,544,398,375,220,288,384,184,335,359,282,536,299,785,391,490,433,220,228,151,99,569,474,342,214,414,278,468,474,321,228,833,344,461,335,477,104,210,157,110,86,208,163,199,195,103,100,196,91,162,192,218,130,166,139,117,109,53,116,121,48,82,242,86,129,230,83,94,114,171,132,53,89,117,54,155,148,115,110,146,134,101,125,110,116,161
"COG3840",0,0,0,15,12,13,114,2,0,4,9,1,1,0,2,0,5,3,4,0,5,3,0,3,1,4,2,4,0,7,1,7,0,1,1,33,10,2,4,3,0,0,0,5,2,6,10,3,0,0,1,1,0,0,0,23,0,0,66,1,32,4,3,3,1,0,8,10,0,0,3,7,2,0,0,1,0,0,0,8,5,10,1,0,1,3,1,0,3,6,28,8,3,7,3,5,13,1,0,1
"COG3842",638,535,568,703,738,591,840,708,649,574,638,732,556,616,585,632,569,386,175,577,620,620,559,606,443,540,584,761,652,638,495,595,612,577,554,783,538,640,674,495,649,592,711,658,653,480,639,571,510,590,536,471,485,719,497,593,595,726,642,592,645,699,605,554,662,667,593,680,539,498,637,475,693,566,772,665,732,575,605,628,570,588,570,594,559,659,363,630,223,884,696,593,609,595,410,721,692,634,586,607
"COG3843",1118,1447,726,1413,670,357,250,100,1011,207,1351,824,743,555,799,1364,747,507,371,745,871,179,507,419,389,1240,818,454,657,525,663,237,362,228,202,352,745,468,181,849,544,477,694,550,399,502,276,1315,571,1156,336,854,800,439,770,934,782,850,823,443,321,1430,308,662,1223,1123,419,560,723,471,628,279,309,1273,116,456,817,999,699,1269,644,186,879,1044,656,353,893,291,203,314,727,532,549,614,948,123,195,305,668,1099
"COG3845",537,181,406,285,280,223,503,84,320,168,772,443,373,300,400,376,460,277,101,233,275,168,246,293,282,221,395,455,187,400,238,171,117,99,74,117,462,375,177,264,228,289,251,212,183,276,100,690,300,552,284,340,384,309,344,375,324,506,233,306,64,356,224,299,348,494,217,311,249,200,295,128,172,350,73,266,329,313,333,798,224,173,259,333,265,95,310,200,54,306,256,301,319,319,256,177,151,165,354,279
"COG3846",0,0,1,5,0,5,0,10,0,6,28,0,1,11,11,4,0,4,0,3,17,0,0,0,0,1,8,0,5,0,3,0,2,1,0,0,52,8,6,1,6,1,15,4,8,0,15,0,1,1,19,0,0,0,8,0,0,0,14,0,11,0,3,0,0,0,13,1,142,2,0,3,72,40,1,1,79,1,11,20,2,0,13,14,0,85,4,6,14,0,0,1,0,36,0,8,2,0,10,0
"COG3848",66,20,127,123,126,297,1,24,110,39,60,124,95,126,135,185,122,137,81,95,48,114,122,51,20,76,60,254,67,16,121,38,66,6,29,47,109,109,28,95,112,173,86,140,45,104,91,382,141,151,83,134,131,50,88,126,120,76,92,87,50,283,14,143,64,164,62,48,65,51,116,54,23,128,25,158,160,90,83,73,74,5,117,181,157,59,69,74,20,54,184,79,181,116,103,13,5,78,129,119
"COG3850",18,0,12,89,67,69,453,78,11,14,71,26,20,12,1,2,33,10,13,7,28,15,5,17,9,14,21,157,10,58,10,40,7,39,15,63,69,31,42,17,7,7,17,42,16,71,34,30,36,0,59,15,6,20,19,130,42,3,266,25,171,13,40,29,12,0,81,46,5,8,2,43,17,8,13,15,3,13,11,26,44,27,21,14,30,6,25,17,43,29,102,66,20,65,9,64,60,20,9,2
"COG3851",46,2,2,36,62,18,204,17,2,3,72,4,10,6,3,7,9,10,3,2,7,44,19,27,2,81,5,6,1,14,3,32,28,5,9,65,45,16,20,20,6,2,2,17,19,18,36,15,5,6,27,22,0,22,4,76,20,0,132,8,73,52,6,9,13,5,50,46,1,7,26,38,8,17,0,23,1,15,9,57,21,12,2,4,37,15,7,23,25,17,70,17,8,16,8,17,17,14,7,12
"COG3852",6,1,14,31,23,29,174,19,14,47,19,11,28,3,1,3,22,5,6,29,157,44,19,57,7,3,32,100,34,28,4,80,3,15,6,66,23,37,56,2,3,2,15,21,6,29,70,7,21,0,54,2,6,12,10,22,26,6,110,36,133,67,145,13,6,0,126,20,2,8,2,29,137,9,15,36,0,7,15,16,58,95,22,15,26,5,5,8,23,47,56,55,28,20,5,63,138,8,12,4
"COG3853",239,122,98,129,103,115,80,34,135,58,240,301,159,103,141,297,137,91,29,107,81,53,89,89,67,73,112,65,147,167,188,47,44,14,27,87,109,101,36,156,142,109,52,108,29,297,59,329,179,151,79,148,174,36,132,185,141,165,158,86,78,202,35,155,127,149,79,102,245,55,100,29,45,121,59,90,202,74,123,138,105,47,112,147,136,144,129,69,24,22,130,159,109,145,107,39,22,64,102,115
"COG3854",265,174,168,228,216,96,95,10,165,30,254,240,156,146,211,265,133,151,97,118,107,44,146,101,42,144,165,205,191,123,145,36,64,45,40,74,151,103,26,165,115,241,115,109,57,91,71,252,84,254,67,218,228,96,241,209,231,228,134,83,43,260,58,151,173,242,108,175,105,94,164,57,101,153,42,114,120,146,112,318,72,44,188,203,135,51,244,88,17,34,156,162,118,82,228,62,14,77,146,295
