"","NLF015","NOF013","NOM022","NOF010","NLM024","DOF008","NOM005","NLF002","DOM026","NLM008","NOM010","DLM013","DLF012","NLM022","NLF001","DLM008","NLM029","DLM005","NOF007","DOF011","NLM021","NLF012","DOF003","NLM009","DLM017","DLM016","DLM006","DOM022","DOM013","NOM015","DLF007","NLM010","NLM032","DOM016","DLF004","DOF006","NLF005","NLF007","NOM013","DLM004","DOM023","DLF008","NOM029","DOF009","NOM020","DLF014","DLF003","NLM028","DOM018","DLF009","NLM027","NLM001","DOM021","DOM015","NLM006","DLM009","DLM010","NOF008","DOM010","DLM019","DLM001","DOF012","DLM015","DLM003","DLM021","NOM012","DOM024","DLM014","NOM008","NLM002","DOM003","NOF005","DOF004","DLM023","DLM022","DOM005","NLM016","NOM014","DLM012","NOF012","NOF006","NOF002","NOM002","DOF007","NOM001","NOF009","NLM007","NLM025","NOM026","NOM007","DLF013","NLM023","NOF011","NLF013","NLM031","DLM024","NLM026","NLF010","NLM017","NLF009"
"COG3208",4,12,2,8,1,0,40,0,0,1,1,27,4,5,24,8,2,15,40,27,1,47,4,1,1,5,26,9,21,12,5,0,4,9,4,16,11,13,10,10,2,50,3,52,4,0,4,3,8,11,41,1,2,6,20,7,43,2,8,22,16,19,7,7,7,7,10,12,11,17,0,8,11,12,5,2,1,9,21,2,11,6,47,10,54,6,0,2,8,5,16,29,6,3,8,38,11,13,98,5
"COG3209",1431,1391,259,1224,1579,509,1665,612,1017,3270,1139,1049,313,1178,675,899,967,1061,2587,1125,848,1773,1512,2458,972,1608,727,1642,582,1936,964,497,810,645,5237,580,701,824,330,2295,983,797,569,1000,1316,459,583,839,1661,2949,425,678,1292,739,847,330,1207,841,784,977,1277,661,1933,617,898,1739,589,769,942,2472,3375,1444,1194,414,574,1322,4267,1868,481,1404,1433,1093,692,567,4380,505,880,565,223,551,924,1038,1044,800,645,2927,1498,590,1932,1346
"COG3210",138,127,34,204,63,6,49,59,15,62,29,37,2,27,33,60,213,43,64,38,21,247,82,8,37,54,25,159,35,23,85,24,41,108,34,161,59,50,11,63,146,554,37,33,266,72,237,41,20,70,144,109,105,83,118,145,103,33,98,138,116,276,91,167,68,112,60,70,45,287,95,17,108,58,204,52,517,172,61,37,49,80,19,193,16,233,21,216,119,51,65,86,47,116,66,174,119,10,115,62
"COG3211",0,0,1,0,1,19,89,0,0,0,0,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3212",5,3,11,9,7,63,5,65,10,13,6,6,55,29,25,16,10,37,7,68,4,11,5,1,45,16,13,43,19,14,10,3,3,17,31,6,15,31,41,2,14,12,12,7,3,7,5,39,10,20,26,37,13,10,56,23,4,12,52,37,7,151,41,17,4,29,3,5,6,7,30,20,15,11,49,60,4,1,102,11,8,8,32,9,13,7,6,8,76,10,7,11,13,22,6,28,44,38,65,20
"COG3213",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,1,0,0,1,2,1,3,1,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,7,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,14,2,0,0,0,1,0,0,0,0,0,0
"COG3214",6,2,0,6,11,5,150,1,0,3,2,16,15,34,0,1,1,22,0,0,0,0,1,0,1,2,0,4,0,3,7,0,1,14,1,18,3,0,0,3,2,21,16,11,12,0,0,1,1,164,21,7,4,8,15,2,43,2,1,4,5,33,4,9,2,0,0,0,6,12,77,3,19,6,38,24,11,5,24,0,22,12,2,14,0,6,4,3,17,2,2,12,2,10,0,209,0,4,6,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,11,0,18,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,4,0,0,32,0,0,0,0,0,1,0,0,0,3,1,0,0,3,2,6,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",4,2,2,4,10,10,109,1,0,1,0,5,18,32,0,1,0,20,1,0,0,2,0,0,1,1,0,2,0,3,5,2,3,9,0,11,0,0,0,7,1,18,38,8,9,0,0,3,4,125,18,16,4,2,18,5,40,2,1,1,4,26,14,1,0,0,0,0,8,18,79,0,15,6,14,33,5,2,27,0,16,9,2,10,1,4,0,3,15,0,2,14,2,0,0,189,0,4,6,1
"COG3218",0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2
"COG3219",0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,2,1,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,27,1,0,0,0,3,0,0,1,3,0,2
"COG3220",0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,11,0,60,5,0,0,0,2,1,0,0,3,0,1
"COG3221",21,32,24,32,17,209,119,11,3,24,37,111,30,86,33,35,64,115,25,10,33,41,58,5,31,60,93,10,37,49,55,83,25,46,36,13,36,54,61,6,18,32,45,36,31,120,20,23,39,98,11,23,12,7,10,63,42,21,9,24,30,99,15,8,15,24,7,9,12,8,16,11,37,16,27,13,1,12,45,14,10,23,18,12,8,12,9,6,42,7,13,13,9,9,29,44,16,10,11,8
"COG3222",4,0,7,3,5,4,14,2,2,9,0,2,8,1,4,3,3,15,4,2,4,9,1,4,1,2,2,8,9,8,14,3,6,10,1,8,1,2,8,19,0,31,4,4,2,40,0,4,2,2,8,0,5,4,5,43,2,4,6,6,0,1,1,5,5,10,2,5,9,4,4,11,2,3,13,15,2,31,9,7,1,9,5,11,12,2,12,2,18,3,11,1,4,3,11,31,1,2,5,8
"COG3223",4,1,6,2,19,13,61,4,0,1,1,3,14,15,0,2,0,26,1,0,0,3,0,5,2,0,1,7,0,6,5,1,14,12,0,6,2,1,0,2,1,15,15,12,4,0,1,0,0,73,23,9,10,6,11,20,12,0,2,1,3,135,1,1,0,0,2,0,4,16,51,2,17,0,16,14,8,1,19,1,15,8,1,7,0,4,3,5,35,3,7,11,2,3,1,131,0,3,2,2
"COG3224",0,0,1,0,0,1,3,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,11,1,0,0,4,0,32,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,25,0,0,0,0,0,0,0,0,0,0,0
"COG3225",327,373,94,224,54,339,256,218,498,406,269,157,707,270,320,349,313,227,274,78,245,348,378,133,268,255,249,257,436,273,333,365,487,126,185,257,433,380,247,343,91,464,186,304,120,208,226,277,275,234,321,208,182,187,167,187,97,271,212,371,221,166,218,455,213,349,261,163,135,16,63,350,161,410,332,22,39,140,178,433,380,196,454,489,229,219,118,101,142,336,339,244,358,290,276,190,513,163,511,384
"COG3226",2,0,2,1,3,1,23,0,0,1,0,5,3,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,1,0,0,0,1,0,5,2,1,1,0,0,1,0,22,8,7,0,0,6,8,40,0,1,1,2,15,2,0,1,0,0,0,0,9,59,0,8,3,10,18,8,1,17,0,13,12,0,7,0,2,2,3,24,0,3,3,0,0,1,108,0,1,3,2
"COG3227",0,0,1,0,0,1,0,0,10,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,1,9,0,30,3,0,1,0,0,1,0,0,116,1,1,0,0,2,0,0,2,0,0,0,0,0,9,24,13,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3228",3,1,4,1,4,7,46,0,0,3,1,11,10,14,0,2,0,9,0,0,0,1,1,3,1,4,0,0,2,2,4,2,1,5,0,8,0,0,0,4,0,9,17,4,7,0,0,1,1,71,8,6,5,3,14,3,50,0,1,2,2,10,3,0,2,0,1,0,1,11,36,3,5,2,12,18,4,0,8,0,10,11,3,5,1,2,1,3,33,1,1,3,0,0,0,102,0,1,1,0
"COG3231",9,23,0,2,0,3,89,3,10,0,22,11,31,19,3,3,1,1,0,0,6,8,0,0,6,8,0,40,2,0,3,10,0,5,3,9,15,4,16,65,4,3,0,8,15,7,1,3,13,4,4,7,6,1,3,6,0,1,23,39,2,76,31,31,2,12,1,3,16,6,3,1,5,14,46,1,0,6,22,0,0,10,4,6,1,8,26,3,0,25,6,12,4,10,10,11,15,5,0,6
"COG3232",0,0,1,2,4,6,27,1,0,0,1,7,4,17,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,3,1,1,7,0,7,1,0,0,0,1,0,10,3,7,0,0,0,0,0,9,1,3,0,6,0,19,0,0,1,0,4,2,0,0,0,0,0,0,3,49,1,9,2,0,9,0,1,13,0,7,6,1,4,0,1,1,2,28,0,2,6,2,0,0,0,0,1,0,0
"COG3234",2,0,0,3,7,0,58,0,0,2,0,0,18,22,0,0,0,14,1,0,0,0,0,1,3,0,0,0,1,5,7,0,2,7,1,8,0,0,0,5,0,12,13,2,4,0,0,4,0,69,0,6,1,0,5,1,0,0,0,0,0,10,2,0,0,0,0,1,1,4,7,0,7,1,2,0,2,0,4,0,1,3,0,1,0,0,1,0,0,0,0,3,0,0,0,38,0,1,3,0
"COG3236",5,13,46,20,6,15,94,6,61,102,54,37,100,86,109,113,76,53,65,8,28,35,27,30,21,63,47,30,33,51,17,104,49,32,22,14,56,46,63,0,15,18,32,44,16,23,35,15,14,82,110,26,18,19,71,6,95,30,50,78,38,31,14,56,51,65,25,23,8,7,42,49,32,14,80,6,14,23,19,58,7,37,50,6,56,20,34,53,33,49,13,28,36,33,37,141,68,22,10,43
"COG3237",1,1,1,1,0,6,29,0,0,0,1,3,5,6,1,2,0,3,1,0,0,0,3,1,0,1,1,4,0,1,3,0,10,4,0,3,2,0,0,2,0,9,11,1,4,4,0,0,1,24,46,4,9,2,4,11,38,2,0,1,2,38,0,5,1,0,1,1,0,3,21,0,5,1,8,12,3,2,9,1,2,7,0,3,1,1,2,3,43,1,0,4,0,0,0,52,0,1,3,1
"COG3238",14,49,17,25,8,162,245,83,52,51,60,22,158,92,26,69,68,47,41,22,34,51,58,19,26,48,59,22,30,35,45,67,76,48,37,24,52,72,44,17,13,25,46,35,17,79,26,100,35,63,199,49,19,38,31,179,46,43,25,44,17,84,40,27,20,48,35,21,21,26,35,42,78,39,86,35,6,63,152,34,21,35,89,31,30,22,38,27,125,29,32,26,26,50,55,327,34,31,38,33
"COG3239",0,0,0,0,0,1,5,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,2,0,0,2,0,3,5,0,47,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,29,1,0,0,0,0,0,9,0,0,0,1
"COG3242",2,0,2,2,5,7,33,0,0,3,0,0,1,10,1,0,1,12,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,7,1,2,0,0,0,0,0,7,12,0,2,0,0,0,2,39,6,2,2,2,5,1,5,0,0,1,1,6,1,0,1,0,0,0,0,2,31,0,2,1,4,9,2,0,7,0,10,2,0,4,0,2,1,3,23,0,2,7,0,1,0,50,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3246",42,16,27,46,29,14,11,5,27,36,25,66,0,18,71,46,27,49,18,69,18,30,73,25,64,87,12,61,69,51,56,63,15,42,14,90,13,26,64,10,51,197,21,60,29,5,27,32,44,35,39,10,48,7,42,16,17,84,76,63,44,10,68,104,83,38,18,18,50,11,15,48,35,133,95,73,3,56,20,54,20,150,14,19,10,148,9,10,7,14,88,67,32,21,36,57,29,12,61,29
"COG3247",6,1,7,6,8,45,109,1,0,5,4,24,26,29,2,4,1,35,1,1,3,1,9,0,18,0,4,3,15,5,7,5,7,10,11,6,5,1,2,19,2,16,44,18,10,180,4,5,8,160,2,18,6,4,21,15,48,19,1,23,29,110,8,2,3,10,11,3,3,15,78,1,23,7,24,10,2,2,150,4,15,13,0,6,7,8,11,13,109,5,16,12,5,13,1,137,8,6,6,7
"COG3248",2,0,2,6,6,9,73,1,0,5,1,4,8,15,0,0,1,16,1,0,0,0,0,1,0,1,0,4,0,1,7,2,0,6,1,9,1,0,1,3,0,11,22,5,13,0,0,2,3,77,14,4,7,2,22,6,39,1,0,0,7,30,4,0,1,0,0,0,4,8,46,4,10,3,42,17,6,2,19,0,9,11,1,9,1,5,2,5,29,1,5,16,0,0,2,124,0,2,12,0
"COG3250",16417,13852,11115,8867,10227,3571,5283,9489,9898,6276,10576,7848,2615,7091,12492,8589,7269,6403,8099,10316,9555,9610,12435,5164,9773,9990,7957,9018,6210,11690,11292,11570,5858,9248,10677,14462,7622,7343,6379,14061,8495,12316,10150,10396,10336,3914,6101,7421,8284,4409,2501,8747,9866,12533,9834,3268,8757,8275,9942,5366,10661,5003,11317,8733,9807,6440,10460,10683,13173,6776,4883,9541,7706,8600,5837,15125,11136,9195,3838,6753,14911,10048,5848,14983,8579,12194,8406,6886,4478,5835,9637,12937,12115,10096,9463,2398,6842,12784,14019,11646
"COG3251",3,0,0,2,4,1,26,0,0,4,1,6,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,4,0,4,2,0,0,0,0,3,10,2,5,0,0,1,1,25,4,3,1,1,1,0,9,0,0,0,3,5,1,0,0,0,0,0,0,1,21,1,3,0,4,6,0,1,3,0,4,4,0,5,0,1,1,2,15,0,1,1,0,0,0,37,0,1,2,1
"COG3252",6,0,0,3,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,14,0,1,23,1,0,0,1,3,2,1,0,1,0,30,0,0,0,0,1,0,3,0,0,0,3,0,1,1,0,1,5,1,0,2,0,2,2,1,0,0,6,0,0,0,2,2,19,16,0,2,0,1,0,4,1,9,0,6,0,0,0,0,0,2,0,0,0,43,1,0,1,0
"COG3253",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,7,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3254",85,96,102,49,58,30,76,128,87,55,59,48,25,63,115,24,30,60,63,129,52,66,57,6,46,58,69,76,40,84,169,70,51,72,126,101,55,32,73,120,25,163,71,77,48,30,42,90,49,68,43,101,45,66,138,110,120,58,57,50,65,50,75,47,32,38,75,44,62,41,45,77,55,41,29,123,129,67,50,64,109,59,37,120,10,97,70,11,98,22,44,106,87,104,56,109,70,167,158,91
"COG3256",6,0,4,4,2,3,1,3,0,0,0,0,0,1,3,0,0,1,0,3,2,0,1,6,1,1,13,35,13,0,7,2,30,2,1,0,10,2,0,1,0,3,7,0,1,2,2,0,0,0,81,2,2,2,2,44,1,0,0,1,0,127,16,0,1,0,0,0,1,4,2,1,0,0,0,0,0,0,20,0,1,18,0,0,6,0,25,0,91,7,1,8,1,1,0,0,0,3,1,1
"COG3257",7,2,5,18,7,0,66,41,0,3,0,16,8,14,3,8,0,13,0,3,0,7,2,0,6,1,1,42,4,4,16,2,2,9,6,9,2,1,2,1,6,31,22,4,5,6,4,3,5,7,2,7,2,4,16,4,2,10,11,4,4,17,1,6,11,3,2,3,9,10,42,4,13,2,15,17,7,1,15,6,11,20,24,12,2,10,1,4,2,0,5,5,3,0,2,133,3,2,7,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,12,0,0,1
"COG3260",24,14,4,28,23,12,111,3,2,5,13,45,19,46,13,6,10,36,8,1,25,17,23,7,12,33,12,15,13,28,11,15,5,46,12,24,12,8,43,11,13,35,35,22,27,2,14,6,15,161,24,31,27,18,24,14,41,31,22,37,32,35,16,24,21,21,7,16,22,29,70,12,41,31,40,21,4,22,29,19,31,21,7,17,6,25,9,9,71,13,40,21,31,6,12,191,17,9,8,12
"COG3261",50,18,9,46,44,17,186,9,4,10,21,69,20,61,17,10,25,52,7,2,37,22,36,7,10,42,25,22,32,31,18,33,15,59,12,46,20,8,57,14,10,39,36,35,42,3,22,7,36,241,27,23,27,17,36,10,82,40,47,77,52,63,28,35,23,20,10,34,24,37,176,21,77,41,99,34,13,19,30,28,32,50,15,36,25,39,18,10,97,24,95,41,47,11,13,244,32,16,17,13
"COG3262",14,3,12,33,35,5,222,5,0,3,4,24,31,57,2,5,2,36,1,3,26,8,4,3,3,5,2,10,4,15,17,15,14,18,1,24,1,0,0,8,4,30,57,10,28,0,0,10,3,233,37,21,10,9,21,5,82,8,12,42,4,40,12,2,3,0,5,4,7,30,199,5,43,13,34,24,6,8,38,1,25,32,5,18,5,14,8,6,88,2,11,34,0,9,22,282,6,7,4,1
"COG3263",376,354,217,333,238,61,268,451,316,393,268,279,84,356,403,396,181,257,337,249,390,351,311,69,202,331,245,264,293,290,327,286,225,424,201,402,272,273,348,423,407,313,427,388,268,134,108,375,326,244,56,165,509,307,447,58,309,242,498,188,330,153,388,488,417,166,384,414,310,89,171,271,394,235,224,394,32,391,96,238,350,313,319,481,155,481,396,279,327,170,337,355,338,296,305,295,178,421,258,354
"COG3264",46,9,23,51,67,79,514,11,1,19,21,58,90,175,14,25,17,80,26,7,44,8,103,21,14,38,17,36,43,65,36,31,28,81,11,72,46,16,20,82,17,72,119,41,207,1,9,16,50,591,120,60,41,23,111,135,269,5,21,29,24,83,40,13,32,61,29,38,32,89,382,19,65,49,63,184,28,28,89,18,62,66,10,54,13,63,69,362,242,28,20,90,19,29,10,889,11,32,34,38
"COG3265",2,0,2,4,7,40,63,2,1,2,1,14,14,25,1,2,0,21,0,0,2,3,1,1,1,4,0,1,0,2,8,3,3,10,1,13,2,0,0,6,3,34,23,29,17,0,0,4,11,168,10,7,1,0,11,1,7,1,0,0,13,7,2,0,3,0,0,0,0,6,26,0,4,2,11,3,3,1,45,0,4,5,1,9,2,0,2,1,3,0,2,4,0,0,0,85,2,1,0,2
"COG3266",3,1,2,4,6,13,80,2,0,0,1,17,20,15,2,3,1,11,1,0,1,1,2,0,2,3,0,1,1,1,5,3,1,6,1,12,2,0,0,1,0,15,17,3,13,0,0,2,4,97,18,7,12,6,23,2,66,0,0,0,8,7,3,0,2,0,0,0,4,12,40,1,8,5,21,31,6,2,23,1,10,5,1,1,0,1,3,1,47,0,2,8,1,0,1,176,1,3,3,1
"COG3267",6,19,31,16,7,24,13,11,21,10,15,9,227,62,21,145,18,34,8,8,19,35,7,22,4,44,6,2,3,9,14,20,14,34,3,39,7,2,14,26,10,8,19,12,86,65,5,31,5,1,31,8,8,32,5,44,6,6,37,6,30,88,10,2,12,15,18,10,10,6,4,31,14,18,4,14,5,18,123,11,3,16,80,18,34,6,47,160,28,18,18,23,10,10,19,67,1,8,22,13
"COG3268",0,16,0,2,0,0,1,0,0,2,7,0,0,1,0,4,2,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,2,28,0,0,0,8,10,0,0,0,0,1,0,0,0,0,21,0,0,0,2,2,0,0,0,5,0,12,0,0,0,4,1,0,7,5,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,5
"COG3270",57,105,40,73,18,198,168,102,162,176,137,62,180,199,74,123,103,54,120,38,86,87,70,74,88,42,51,54,71,81,18,86,236,61,46,38,128,137,56,43,6,51,77,63,24,139,67,165,138,123,175,57,37,89,49,180,83,90,67,179,63,114,76,45,67,79,71,41,29,26,86,90,69,233,139,33,14,68,79,77,32,96,204,33,70,19,158,51,85,143,100,33,62,85,108,189,138,33,90,93
"COG3271",0,0,0,0,0,0,2,0,0,0,0,14,0,1,0,1,7,0,0,0,0,1,1,0,4,0,1,0,2,1,0,0,6,0,0,0,3,1,7,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,6,1,1,5,0,0,0,4,1,0,0,6,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,6,0,0,0,0,0,0,1
"COG3272",3,1,5,9,10,26,85,1,0,0,0,8,9,27,1,1,2,9,1,0,1,2,0,1,1,5,0,4,0,3,14,2,2,10,0,9,0,0,0,7,0,20,54,6,11,0,0,1,0,44,10,17,4,1,15,5,37,0,0,0,3,50,9,0,1,0,1,0,2,15,172,3,22,4,9,24,3,2,14,0,26,7,6,14,1,7,3,7,70,2,3,5,0,1,1,74,0,4,3,0
"COG3274",507,400,706,521,223,218,379,388,461,290,294,308,212,314,650,390,240,257,290,596,603,350,360,189,288,490,161,340,341,489,567,456,243,467,267,817,404,289,410,562,362,503,597,657,162,120,309,322,234,366,62,506,644,646,264,74,310,390,435,296,354,183,494,418,421,251,538,521,503,63,133,427,390,234,341,762,56,480,133,285,629,593,308,662,66,474,359,173,300,354,362,657,513,258,400,368,205,733,478,520
"COG3275",936,1110,759,881,793,129,513,677,625,471,698,661,124,589,809,546,490,859,955,871,787,755,1072,455,553,965,870,1172,687,822,1399,742,306,1204,1281,1205,545,583,607,1296,1130,1156,1226,1073,531,152,672,557,727,876,102,450,1448,909,944,122,1069,797,912,264,906,393,1029,1283,932,502,791,1138,1111,1213,964,738,922,501,712,2237,1259,959,215,614,1394,1166,227,1554,1224,1359,825,784,433,581,863,1216,1076,643,742,565,574,928,1016,869
"COG3276",38,10,44,44,54,174,127,19,17,20,7,62,48,40,19,30,20,104,12,20,35,19,23,11,14,42,15,43,101,39,51,15,32,71,37,71,18,12,29,12,11,145,55,62,28,141,17,34,29,148,101,33,27,29,58,79,151,42,90,113,27,15,34,47,31,19,23,54,31,12,88,58,29,40,98,136,5,22,47,41,26,53,43,53,30,71,26,20,257,17,85,78,33,13,20,365,40,22,31,32
"COG3279",445,638,413,478,214,580,558,684,910,1199,743,466,911,693,715,702,894,484,669,285,624,682,609,443,489,486,735,442,554,446,794,771,784,482,527,413,758,862,579,494,414,469,662,541,369,368,635,739,532,342,2292,1540,1573,1553,1306,1676,1227,1582,1517,1509,1096,1207,1635,1559,1435,2114,1584,1540,1566,1301,891,1829,1881,1561,1452,2111,1225,1398,1047,1460,1810,2218,1870,1571,2323,1383,1480,1333,2205,2318,1597,1830,2010,2266,1817,876,2013,1692,1985,2032
"COG3283",11,1,2,8,33,13,112,94,1,5,7,24,19,43,60,0,0,33,2,160,3,0,1,2,35,1,0,37,47,6,8,3,22,39,2,6,6,0,58,5,30,12,27,4,16,0,1,3,1,118,38,16,26,4,92,6,69,1,12,0,10,25,22,9,4,0,1,1,6,20,150,2,19,5,21,36,7,2,19,0,13,20,82,13,8,4,9,4,85,3,7,12,2,2,2,196,1,73,2,3
"COG3284",41,20,31,30,39,11,46,85,1,17,18,164,10,24,97,28,46,46,7,167,18,10,24,4,35,73,41,64,111,32,4,37,16,94,13,41,13,16,108,16,49,63,32,41,83,11,12,19,42,37,62,45,38,14,147,2,188,34,37,21,29,4,42,52,38,19,20,35,23,37,113,43,34,38,80,7,5,27,30,35,14,45,70,31,26,55,8,13,114,15,15,26,33,20,15,38,13,70,18,18
"COG3287",12,16,27,24,0,0,40,118,73,34,37,41,0,84,31,19,197,13,41,9,50,53,19,27,8,6,26,31,150,9,8,57,68,47,7,0,84,30,59,8,24,44,67,10,20,83,17,66,113,7,0,27,11,51,1,182,24,9,9,9,4,1,28,0,1,10,20,6,9,5,10,28,27,0,13,0,0,19,2,229,18,98,231,1,14,9,29,24,83,40,8,22,43,62,31,0,43,35,0,7
"COG3288",5,1,6,4,17,124,108,4,0,8,1,33,45,37,3,3,0,32,0,2,2,1,23,5,3,5,1,5,2,4,6,2,13,12,1,13,18,11,0,7,1,29,29,36,101,231,1,10,12,171,47,17,7,5,16,10,73,1,1,16,36,121,8,5,8,11,0,2,7,20,138,2,17,21,39,46,6,8,447,1,15,15,7,19,8,5,18,157,92,5,26,13,1,1,2,177,3,9,5,5
"COG3290",122,64,50,56,68,53,402,91,105,24,84,44,60,127,43,80,140,109,22,12,52,62,61,12,36,79,37,40,38,61,81,77,59,113,46,31,102,67,150,21,16,120,126,25,60,22,240,37,13,378,65,81,55,68,84,26,245,104,70,155,62,105,42,36,39,103,44,55,79,76,246,46,137,49,143,112,30,55,93,17,80,64,38,70,23,42,64,59,333,78,53,81,59,80,34,589,162,39,46,103
"COG3291",126,218,43,52,62,19,25,85,125,85,146,134,123,129,150,78,132,81,161,43,111,75,99,473,94,42,423,305,37,113,73,134,34,273,98,139,465,81,136,122,63,70,54,127,417,23,262,77,54,19,9,17,30,51,84,9,23,29,56,22,73,58,27,161,19,20,69,38,22,621,26,20,24,16,100,49,190,28,5,34,30,26,103,16,24,40,45,12,17,228,50,58,17,26,9,0,50,46,16,60
"COG3292",16167,16577,8401,10071,10774,991,3466,9473,9735,5481,10088,6861,697,4820,11549,8522,5839,5790,8008,8433,8357,8682,14620,7371,8674,8899,7717,9239,5187,9657,13915,10706,3205,6784,12448,14719,3931,5521,5512,15990,9620,17941,9467,8691,11210,1308,6560,5321,6390,2214,145,7554,9541,9741,13028,836,8938,6557,8075,3412,10562,2087,10682,7898,10387,6077,10958,10131,10342,4282,4627,8313,6306,5185,4243,17222,12078,9154,1006,7314,17263,8085,2808,16306,9914,11982,7685,7893,2503,2552,8742,13279,13828,8374,9764,45,3612,14369,12914,12202
