"","NOF012","NOM013","DLM005","DLM001","DOF011","DLF014","DLM018","NOM008","DOM022","DOF014","NOM017","DLM017","DLF009","NOM014","NOF006","DLF008","NOF008","NOF005","NLM031","DOM008","NLM010","DOM015","NOM027","NLM006","DLM024","DOM023","DLM003","NLM025","DOM018","NLM026","NLM028","NLF008","NLM021","DOM003","DOF012","NOF014","DLF001","NLM027","DLM028","DOM026","DOF003","DLM021","NLM032","NLM017","DLM023","NLF012","NOM010","DLM016","NOM004","DLM015","DLF004","DLM004","DLF010","NLF015","NLM004","DOF004","DLF012","NLM001","DLM012","NLF009","DOF009","NOM009","NLM009","DOM013","NOM029","DLM013","DLF006","NOM018","DOM021","NOM022","NLM007","NOM016","NOF010","NOF007","DLF007","NOM015","NOM001","DLM027","NLF007","NLF010","NOM007","DOM019","NOF011","DLM014","NOF009","DOM016","NLF005","DLM008","DOF007","DOM001","DLM010","NLM024","NOM002","NLF001","NLM002","NOM028","NLF013","NOM019","DLM002","NLM022"
"COG3956",136,160,207,267,306,151,240,160,135,189,324,220,56,147,154,126,155,123,184,119,104,218,318,263,29,220,128,160,160,163,143,199,118,201,84,149,156,46,123,65,159,201,130,109,228,138,180,206,68,149,169,104,182,140,163,188,99,216,17,126,175,125,222,264,192,381,188,117,144,220,170,156,171,163,97,172,216,190,125,138,128,148,220,182,145,137,80,196,124,193,159,123,63,118,316,70,189,248,171,114
"COG3957",519,214,112,102,29,628,253,17,79,185,106,71,160,73,24,6,192,130,70,25,124,124,373,21,4,44,35,81,263,90,181,20,233,128,446,135,10,610,87,123,98,55,148,40,91,142,107,71,43,96,65,30,212,64,158,142,62,81,829,105,185,205,53,136,137,164,111,211,29,73,108,125,61,30,24,66,58,433,194,46,180,103,160,88,20,89,259,116,9,142,61,15,397,132,15,103,189,184,126,240
"COG3958",390,321,322,240,236,453,404,285,189,243,341,284,194,212,239,251,456,361,371,225,322,485,186,167,391,65,179,270,356,582,324,287,382,174,287,402,114,420,421,532,215,297,553,681,436,290,367,391,112,381,157,126,621,382,286,190,748,318,203,353,269,521,130,488,296,542,456,299,154,197,476,336,237,348,167,380,287,425,398,197,341,341,326,226,253,241,323,509,157,258,228,151,618,397,55,389,315,476,302,324
"COG3959",418,359,341,221,244,456,407,415,199,270,301,258,179,238,202,281,489,440,376,193,284,419,144,177,397,109,156,268,303,535,321,176,465,128,267,440,203,410,337,554,198,248,505,634,399,290,387,416,268,326,197,188,584,238,268,195,726,318,219,331,237,456,109,471,254,584,496,289,199,208,476,308,219,359,293,351,314,295,380,298,267,309,367,208,334,265,306,449,166,259,256,137,554,413,59,322,313,406,284,299
"COG3960",0,1,10,8,0,0,0,2,2,1,0,1,100,2,24,27,1,2,0,39,0,2,0,10,112,2,0,0,0,0,2,4,0,41,11,0,1,1,50,0,0,1,1,4,4,1,1,0,9,7,1,3,3,7,0,9,17,11,31,3,5,1,0,1,28,22,16,0,4,2,2,1,3,1,9,2,1,1,0,2,3,0,0,2,8,13,0,1,10,13,1,10,1,0,12,23,0,2,0,18
"COG3961",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,3,0,0,1,0,0,0,0,0,21,22,0,22,0,0,0,1,0,0,0,1,0,1,0,14,0,0,0,1,1,2,3,2,0,1,0,1,11,4,0,6,1,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,3,1,1,4,45,0,0,0,11,0,0,0,0,3
"COG3962",19,55,33,27,128,58,32,21,58,32,59,32,8,5,12,1,24,20,33,0,12,174,443,69,0,39,24,38,34,15,13,92,18,65,0,21,23,64,37,13,27,17,21,3,30,30,6,10,3,13,13,18,101,11,28,36,13,25,6,13,9,57,10,101,28,238,47,72,47,10,20,3,9,13,5,21,38,2,21,83,34,21,26,17,6,49,7,19,2,25,97,20,89,87,17,10,13,92,69,26
"COG3963",3,3,1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,8,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,2,12,3,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,1,2,3,0,0,2,3,1,0,0,0,0,0,2,4,1,0
"COG3964",61,44,55,39,3,42,50,55,82,17,56,10,33,69,97,188,22,56,14,42,46,43,257,57,95,39,30,7,36,5,21,81,37,2,4,16,49,25,91,15,105,19,17,53,21,18,41,22,124,23,30,32,33,46,10,42,7,16,5,53,26,9,15,68,23,112,75,28,59,10,22,30,31,35,26,50,6,127,19,96,13,45,18,67,58,35,11,13,33,61,64,23,32,31,37,27,48,8,68,25
"COG3965",7,33,16,3,4,6,31,4,17,14,17,3,15,6,10,3,21,48,22,16,16,2,3,12,2,4,17,14,5,42,7,1,17,38,109,24,9,74,28,32,11,16,57,5,13,5,41,38,23,10,4,2,24,4,44,25,62,30,58,8,7,70,3,16,12,8,22,15,3,5,2,33,1,29,4,21,15,1,37,3,10,6,15,2,2,3,2,36,1,9,8,4,16,6,1,21,16,21,48,7
"COG3966",3,18,10,3,0,43,8,0,15,17,7,0,8,3,4,9,0,7,0,1,1,1,3,2,4,0,18,6,2,18,0,1,4,2,244,11,0,299,3,46,8,11,12,1,0,4,10,23,1,11,0,2,56,1,16,6,14,33,93,1,6,12,1,7,14,62,66,17,0,1,2,28,2,18,0,0,6,174,2,4,9,1,16,0,2,0,1,5,0,17,1,1,1,4,10,9,0,3,5,2
"COG3967",4,0,0,0,0,0,0,8,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,5,0,2,0,1,0,0,6,0,0,0,0,5,0,0,0,4,0,0,0,0,1,0,12,0,4,0,0,0,1,0,4,0,4,1,4,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,6,3,0,0,0,10,8,2,1,0,0,64,0,0,0,0,0,6,1,0,6
"COG3968",810,1170,1054,1439,1320,437,1094,1213,1169,1126,1470,1435,685,1518,1277,820,1198,1216,1319,1187,1310,1198,361,1054,301,1459,1246,1219,1475,1159,1234,1245,1281,1094,479,1243,1073,620,1262,1113,1164,1608,1035,1288,1088,1188,1282,1307,1125,1583,1518,1139,1006,1450,1668,1319,962,1347,391,1211,1148,1194,1508,1042,1033,1059,924,1177,1420,1501,1239,1376,1355,1263,890,1391,1688,804,1304,1099,1274,1406,1168,1443,1459,1255,1253,1188,1132,1187,939,1941,1001,1132,1989,1110,1288,1235,1146,1111
"COG3969",278,261,328,261,233,79,134,578,245,464,24,500,530,508,599,497,374,341,332,557,323,543,15,246,307,258,429,39,340,215,267,395,297,62,132,258,664,28,285,355,371,501,153,382,295,366,568,449,537,439,209,627,173,469,18,355,102,187,101,388,340,48,38,258,327,246,354,274,498,218,417,329,330,562,681,374,34,34,151,679,155,511,355,365,751,393,264,320,478,340,477,183,115,408,102,321,254,205,175,172
"COG3971",1,1,9,0,0,7,1,2,2,0,2,1,32,4,3,2,0,4,0,3,4,1,1,1,38,0,0,3,0,0,2,5,0,57,17,1,1,7,21,0,1,2,1,0,4,1,1,4,6,1,2,7,22,3,1,32,23,22,20,5,10,7,1,2,56,22,10,1,9,3,4,0,28,4,3,12,0,44,0,1,0,0,0,2,12,13,3,1,12,15,84,22,2,4,13,37,1,9,2,59
"COG3972",12,9,16,25,8,7,19,0,55,5,60,20,11,31,1,0,10,12,7,5,93,24,606,186,0,1,8,36,23,20,42,13,17,31,8,1,377,32,4,18,389,15,57,15,11,25,20,87,18,5,7,351,35,21,12,17,272,13,21,44,196,54,3,13,27,259,24,48,6,56,55,9,6,318,14,4,794,56,10,5,7,202,10,3,9,8,21,17,12,24,12,7,55,75,0,136,71,87,20,27
"COG3973",986,237,191,136,88,649,162,272,253,379,105,150,219,186,321,217,312,288,308,339,214,238,332,190,256,65,212,55,515,256,206,175,244,211,789,325,344,719,296,595,337,135,381,251,310,205,228,309,396,241,167,384,280,248,236,314,413,198,1009,282,197,360,43,138,159,251,302,291,248,238,285,213,196,605,417,222,141,529,219,434,338,281,238,161,391,213,252,153,259,182,168,76,362,253,47,292,250,96,330,184
"COG3975",11,2,4,14,0,0,9,0,5,2,3,5,0,12,1,0,0,5,0,0,21,0,2,1,0,8,4,1,13,0,0,20,15,0,0,3,0,1,0,2,0,9,3,1,0,0,1,9,15,2,5,0,4,0,6,21,0,0,0,0,13,6,6,0,0,1,8,29,0,4,5,0,9,30,18,15,0,19,0,0,0,9,9,6,2,0,1,0,0,12,21,17,1,16,18,0,15,14,13,2
"COG3976",45,51,47,72,17,67,36,50,130,60,33,23,3,48,20,175,11,48,48,19,54,15,12,23,0,37,11,20,123,42,52,11,61,11,157,53,21,44,170,32,77,43,138,19,101,57,108,45,49,49,35,86,12,39,65,43,3,46,21,31,31,129,35,83,23,33,39,53,20,36,58,39,80,68,21,38,40,47,77,40,37,25,48,33,121,122,90,31,23,19,50,14,35,46,22,28,99,73,46,40
"COG3977",0,0,29,6,0,0,1,8,5,2,2,44,264,7,24,30,13,3,4,23,5,9,1,33,322,1,1,16,2,0,2,14,7,141,34,0,7,24,98,0,0,8,6,8,9,3,3,3,19,10,16,7,27,11,1,21,30,26,44,5,9,1,1,3,40,13,30,4,8,5,7,1,7,1,10,5,1,6,0,6,1,22,0,1,9,20,2,6,20,22,63,19,1,1,25,44,1,21,1,38
"COG3978",0,0,3,1,0,0,0,2,2,0,0,0,31,0,3,5,0,1,0,4,2,0,0,3,51,1,0,0,0,0,0,6,1,17,11,0,1,8,19,0,0,1,0,3,4,2,1,1,4,0,0,1,12,2,1,3,4,4,5,0,3,0,0,0,7,5,10,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,4,22,2,1,0,4,8,0,0,0,5
"COG3979",9,6,13,6,3,62,25,3,39,13,13,6,0,20,0,0,0,1,0,3,0,67,0,1,0,0,1,27,13,79,8,1,11,1,11,193,0,102,4,1,12,5,1,27,20,41,2,2,28,0,11,2,17,4,68,44,10,11,0,5,8,30,2,7,2,5,0,76,6,2,122,5,12,14,7,2,14,8,7,3,11,26,3,36,6,15,20,5,2,2,2,0,66,9,8,2,9,0,5,24
"COG3980",103,103,46,46,12,1,12,104,61,88,3,59,69,35,70,83,113,64,91,93,83,29,0,21,2,17,66,137,18,94,20,37,68,19,48,120,142,5,118,68,76,36,24,244,29,64,159,162,61,132,9,7,33,35,15,20,2,27,4,33,5,3,0,4,6,17,54,20,27,11,26,33,26,54,36,23,5,7,18,42,52,65,34,31,27,12,29,56,21,30,7,1,37,23,1,19,24,35,8,25
"COG3981",201,42,34,19,19,44,45,55,22,31,48,27,12,26,23,45,54,45,20,16,11,45,88,7,46,5,40,26,21,72,110,59,34,66,47,72,13,146,55,51,34,45,165,4,124,56,61,29,25,23,7,0,41,7,13,8,15,7,13,14,12,18,3,35,4,2,11,15,2,6,33,4,16,28,5,18,9,12,16,2,6,8,10,6,2,3,7,21,8,11,8,0,5,1,3,8,36,19,12,11
"COG4001",461,726,777,440,645,930,661,359,430,389,445,929,434,456,573,272,520,886,412,683,636,682,1122,511,57,373,459,290,650,551,558,837,434,272,261,557,0,237,732,738,559,570,736,417,461,769,408,402,538,651,0,818,645,824,329,282,1055,324,197,598,359,601,1454,551,0,599,595,527,609,511,600,493,543,500,928,673,291,470,526,1045,547,533,468,511,522,561,594,674,557,491,338,448,916,1096,95,553,482,944,994,424
"COG4012",0,2,3,0,0,0,1,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,8,5,0,6,1,2,0,0,1,0,1,0,0,1,0,1,3,1,1,4,0,3,1,3,5,2,1,0,0,0,0,0,2,0,0,4,2,4,3,0,1,0,0,0,2,0,0,3,0,0,1,0,2,0,1,2,0,4,0,3,0,1,0,2,0,4,0,0,0,0,0,0
"COG4021",10,25,4,0,1,22,3,4,5,3,5,10,0,12,3,0,2,1,19,0,3,1,19,19,0,1,3,31,1,6,3,3,8,20,0,8,0,14,3,4,11,2,7,2,5,3,0,14,8,3,3,8,4,1,8,1,0,1,0,13,0,32,1,5,2,14,113,2,3,10,0,0,0,2,0,0,2,0,13,0,2,2,2,18,0,8,2,40,6,1,8,1,0,5,0,14,1,4,115,1
"COG4032",29,11,11,29,5,0,2,89,92,11,17,7,37,11,160,20,10,33,45,76,4,93,3,4,56,24,109,4,21,19,80,5,25,0,54,68,41,123,9,3,32,78,28,13,32,37,19,35,27,35,53,7,14,17,9,30,1,38,21,33,18,93,12,90,52,8,18,20,13,73,19,16,15,40,25,32,7,1,9,26,24,120,83,34,6,83,19,19,28,6,14,4,19,21,2,32,53,7,20,15
"COG4034",0,0,0,0,0,0,1,13,0,17,0,0,0,0,16,0,4,2,0,0,0,0,0,6,0,0,0,2,3,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,3,0,0,0,0,0,0,2,0,60,0,151,32,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,6,7,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0
"COG4043",146,22,1,7,0,0,4,1,0,4,2,1,1,0,1,0,16,3,1,0,12,2,0,0,0,0,0,4,10,26,7,0,20,1,0,12,0,0,4,1,3,3,9,0,0,2,5,1,0,0,5,0,57,0,1,1,58,9,0,1,22,4,0,36,0,0,16,2,1,0,0,21,0,3,7,2,1,0,16,0,31,4,10,2,0,0,18,3,0,2,0,0,0,5,0,0,27,15,9,2
"COG4085",0,0,0,22,0,0,0,0,65,3,0,3,0,2,11,4,7,22,0,0,0,0,0,7,0,1,8,2,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,26,18,1,0,4,50,4,0,1,2,1,1,1,0,24,0,1,0,0,31,13,11,10,0,0,0,0,0,2,0,0,0,19,2,1,0,0,4,0,1,6,8,15,3,0,91,0,0,2,0,14,0,0,16,0,2,0
"COG4086",37,53,22,21,17,92,34,2,14,37,50,32,10,22,17,4,46,71,63,14,35,25,47,23,0,11,26,21,90,36,88,6,66,42,191,40,9,283,44,70,27,17,80,13,43,48,33,28,8,29,20,15,40,17,91,58,324,20,127,19,16,159,33,21,71,25,39,87,24,36,47,44,16,53,14,37,57,183,47,25,39,37,38,20,16,48,51,93,8,41,23,4,166,86,17,115,67,29,37,64
"COG4087",2,4,4,0,0,4,6,4,7,2,4,0,0,0,0,15,2,7,7,4,0,0,0,2,23,1,1,2,1,0,0,3,0,4,1,2,3,10,1,3,2,3,6,1,3,5,1,2,1,0,1,3,6,1,4,3,1,0,8,0,5,12,2,0,0,5,2,5,3,2,1,1,0,1,6,3,7,3,2,0,1,0,1,0,2,2,0,2,5,4,4,0,0,1,1,11,0,3,1,3
"COG4091",2,44,21,3,137,0,0,8,20,4,4,20,16,2,3,46,3,1,5,12,4,2,352,13,59,4,9,2,6,2,8,98,3,74,1,1,24,14,5,1,18,7,5,5,5,4,2,14,7,9,1,2,3,7,3,0,6,10,1,3,6,1,2,4,9,5,8,2,3,2,4,3,6,5,28,2,16,2,5,59,2,3,2,9,13,39,1,4,11,7,2,2,46,61,0,11,2,8,1,2
"COG4095",4,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,8,0,1,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,11,1,1,3,3,3,0,0,4,1,0,2,0,0,0,0,1,0,0,2,0,0
"COG4096",514,1158,536,492,834,45,807,503,967,352,374,486,218,507,337,692,576,636,354,425,452,342,984,795,12,260,463,740,912,379,727,414,716,941,255,446,1121,121,721,395,299,617,213,105,899,728,606,465,653,476,293,400,437,462,359,490,100,612,322,829,483,258,497,809,488,280,550,702,502,407,657,454,113,369,626,612,1192,409,440,846,1085,291,480,490,630,641,885,364,59,415,481,480,588,529,671,333,766,542,493,294
"COG4097",0,0,2,11,1,0,1,1,58,7,1,0,0,0,2,4,0,0,0,7,14,2,4,1,0,6,6,1,0,0,0,9,22,5,172,0,0,38,0,0,0,9,12,0,0,0,0,7,28,5,0,2,2,5,12,16,0,4,13,0,0,0,0,0,50,1,1,25,1,0,2,0,0,23,11,0,3,3,1,0,0,2,1,4,4,0,5,0,5,0,11,2,1,11,8,2,0,0,0,0
"COG4098",2,5,5,5,4,49,5,0,8,2,1,1,11,1,1,10,0,4,10,1,0,0,11,3,3,1,32,3,0,8,7,0,0,13,197,3,2,355,1,15,4,2,18,1,1,5,1,2,8,1,0,1,6,6,37,4,44,5,72,3,2,37,2,2,18,1,13,3,0,3,5,3,2,1,1,0,7,125,0,3,1,2,1,1,3,1,6,18,6,8,8,1,5,1,5,19,1,5,1,1
"COG4099",94,87,119,120,53,159,135,144,137,105,187,177,34,110,248,77,87,89,161,107,130,73,15,138,10,262,142,98,48,94,31,44,87,57,84,43,160,88,56,84,98,49,131,176,66,84,80,166,67,129,194,100,84,173,241,90,146,49,20,94,84,94,397,59,197,85,122,82,59,97,51,114,158,80,86,111,264,218,53,114,257,112,131,80,113,81,112,59,132,120,94,198,70,108,325,139,47,136,132,111
"COG4100",172,103,71,56,50,81,92,35,49,69,55,60,23,47,31,22,102,66,82,32,81,72,123,51,33,23,28,51,79,140,127,38,82,46,153,130,21,105,83,67,64,42,127,47,110,79,79,59,30,39,139,58,494,91,251,212,317,234,178,193,134,323,134,461,154,371,254,266,101,96,234,187,133,182,73,173,201,427,309,122,260,194,223,129,61,121,300,277,59,196,83,42,358,204,39,175,300,298,277,334
"COG4104",2,3,1,6,0,0,0,9,7,16,0,7,14,5,15,14,0,5,26,11,12,8,0,8,1,4,26,3,0,2,1,4,1,0,45,9,145,2,2,3,19,1,4,15,15,2,8,8,10,33,4,7,7,2,2,28,1,3,3,6,2,0,47,9,48,9,40,2,18,2,3,1,4,6,8,5,5,8,7,9,1,3,3,7,16,36,1,2,9,22,10,2,1,13,0,17,1,2,9,0
"COG4105",9,5,22,17,5,0,4,13,26,7,2,0,114,8,22,16,1,4,2,20,11,1,1,26,136,13,2,100,11,1,3,20,31,84,34,1,5,22,42,0,26,10,10,9,11,0,4,10,33,9,5,20,23,3,11,18,16,9,24,4,20,11,5,6,22,16,31,38,9,4,19,2,14,14,13,16,4,8,9,14,11,4,4,9,18,30,16,5,20,12,61,23,1,4,16,22,13,21,3,28
"COG4106",0,2,7,7,1,126,17,5,4,5,0,0,58,8,6,1,3,9,13,2,4,3,1,13,66,0,5,7,3,14,1,10,3,36,5,9,11,11,32,92,1,4,3,3,14,0,0,7,3,4,2,3,15,1,2,12,10,8,71,3,9,1,1,4,12,10,13,2,4,2,1,0,5,2,2,5,2,7,0,2,8,1,5,0,6,9,5,0,9,14,24,6,1,1,4,7,13,10,2,14
"COG4107",1,25,12,15,4,0,0,12,8,2,3,2,284,11,24,17,12,9,1,15,8,8,0,16,91,1,7,3,3,2,10,11,0,36,9,4,4,4,19,2,0,7,0,21,14,16,4,9,16,4,4,1,14,7,0,12,18,17,6,2,2,1,3,4,19,48,32,2,9,1,11,4,4,11,4,10,1,3,2,2,2,8,6,8,9,39,5,4,18,23,38,14,1,3,14,12,1,4,4,16
"COG4108",340,567,546,602,692,460,575,475,579,511,836,664,341,489,464,334,608,507,481,453,654,581,587,569,396,642,463,745,592,705,650,593,644,539,723,547,373,738,575,491,502,520,651,368,655,502,464,585,358,546,588,435,510,559,681,535,607,721,286,557,599,634,706,443,575,497,457,644,541,650,569,594,600,445,324,560,793,779,687,345,521,532,511,572,385,494,610,463,454,515,477,632,529,551,793,518,571,637,596,696
"COG4109",2,0,1,0,0,8,0,0,6,0,3,0,5,0,0,6,0,1,0,0,0,1,3,0,1,0,31,5,0,0,2,0,25,0,7,1,0,186,0,3,0,0,11,0,1,3,0,2,1,0,14,0,6,0,10,2,12,0,11,0,10,5,0,8,8,3,1,1,7,0,3,0,0,0,1,0,16,1,1,1,0,4,0,0,0,1,0,4,0,0,1,0,2,2,4,1,0,0,2,1
"COG4110",1,3,2,1,0,0,0,1,0,1,1,0,0,1,0,0,4,1,5,3,0,0,0,4,0,1,14,2,0,26,0,2,1,132,0,1,0,0,0,0,12,0,0,0,0,2,0,3,0,1,167,0,35,0,34,0,2,2,0,0,2,0,0,1,0,28,0,2,0,211,0,0,5,0,1,2,0,1,0,1,204,0,0,1,4,16,93,1,0,23,91,1,2,0,0,0,0,57,0,0
"COG4112",0,0,0,7,0,0,0,0,0,0,0,27,38,0,0,0,3,0,0,0,0,1,0,12,0,0,1,3,0,2,0,0,2,0,0,0,0,0,19,0,0,2,0,0,0,0,0,50,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,6,0,0
"COG4114",0,0,16,2,0,0,1,4,1,0,0,1,66,2,11,8,0,1,0,12,1,3,0,14,141,1,0,3,0,0,0,6,0,52,10,0,4,14,25,0,2,2,2,6,4,0,3,4,7,5,0,3,16,0,0,5,8,6,13,1,7,3,1,0,19,10,15,2,4,2,1,0,3,0,5,3,0,5,0,4,1,0,1,1,5,9,3,1,8,10,48,14,2,0,9,10,0,2,0,18
"COG4115",134,249,128,34,65,142,100,445,136,100,43,89,66,40,220,15,196,204,163,297,19,188,80,81,60,87,176,26,24,120,37,234,80,57,80,93,358,88,73,80,132,309,105,78,117,396,211,242,61,161,155,181,73,66,27,84,77,43,155,99,233,112,43,275,371,114,599,97,40,34,166,215,218,109,186,222,40,65,112,116,82,497,77,90,16,103,66,128,394,119,181,31,83,33,66,60,166,41,65,46
"COG4116",4,1,6,3,1,9,25,0,8,10,7,2,10,1,0,7,2,3,5,0,11,1,13,8,2,0,19,5,1,6,2,3,2,17,136,5,3,90,1,78,0,3,13,3,4,3,2,0,6,4,0,0,3,1,19,1,35,2,36,2,0,32,0,0,6,3,4,7,2,2,1,7,4,2,1,0,9,53,11,1,1,5,1,1,1,0,8,24,2,3,3,2,8,1,2,25,3,2,7,0
"COG4117",0,0,19,1,0,0,0,8,1,1,1,1,91,0,11,16,1,2,0,12,0,0,0,11,118,0,1,0,1,0,4,9,0,63,26,0,2,4,26,0,0,3,1,1,2,0,2,0,9,1,1,4,1,3,0,9,12,9,11,0,5,2,0,4,17,0,14,5,1,2,0,0,4,3,7,7,1,3,0,3,0,0,1,0,1,5,0,1,5,3,0,7,0,0,3,10,1,1,0,12
"COG4120",50,82,71,72,32,84,67,58,64,80,71,108,29,62,42,72,67,115,83,20,78,124,78,36,44,20,46,47,111,133,143,53,107,37,131,131,33,211,94,103,69,84,156,75,195,84,77,82,41,40,201,100,413,204,277,207,414,233,210,301,194,372,152,304,214,491,343,383,168,165,394,257,193,289,89,332,269,357,362,92,260,278,257,178,131,238,339,443,82,252,151,109,466,268,77,211,299,359,238,341
"COG4121",70,72,104,164,49,7,122,198,103,134,14,85,259,223,166,113,107,89,126,236,112,151,8,155,215,149,195,20,184,74,111,191,95,127,100,84,98,28,110,77,117,195,57,97,82,146,124,150,118,134,71,205,84,133,9,201,25,59,55,103,125,22,15,113,272,96,96,143,250,113,171,181,114,171,92,101,10,51,61,128,65,126,104,134,165,196,79,147,190,100,151,81,21,92,38,142,87,69,50,167
"COG4122",350,269,221,245,433,303,289,335,276,310,167,183,132,342,291,245,313,282,267,310,243,270,260,289,76,277,293,241,312,236,299,255,258,235,206,302,201,285,172,270,286,281,260,339,174,293,316,304,320,255,203,315,241,301,325,244,174,349,314,247,349,257,170,331,297,171,236,336,362,393,308,273,222,328,289,306,138,201,255,324,316,275,273,308,313,348,286,301,269,200,286,151,252,268,485,292,295,215,254,258
"COG4123",412,317,252,312,349,240,351,249,296,282,282,291,205,370,253,265,364,304,320,269,283,359,366,255,262,249,300,286,327,360,338,260,311,254,398,340,290,407,249,315,283,294,371,194,305,320,333,275,269,319,300,302,358,206,323,357,401,303,168,276,204,406,289,406,230,390,319,289,305,364,282,336,229,298,279,270,256,333,348,287,397,302,286,326,298,352,352,396,229,312,281,177,382,265,336,282,322,322,342,344
"COG4124",97,179,196,252,207,86,223,91,201,410,672,203,55,26,124,252,134,90,150,99,278,139,28,251,118,505,158,255,280,329,48,172,261,375,227,320,277,82,283,436,140,55,116,526,108,245,198,216,188,117,472,182,200,400,789,162,2,184,4,212,419,152,778,161,417,91,110,138,110,71,74,388,373,62,136,93,506,531,508,193,173,168,255,175,136,80,276,243,296,251,74,638,221,117,12,243,130,227,383,197
"COG4125",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,6,1,0,0,4,0,1,0,1,0,0,0,0,0,1,32,0,0,25,6,0,0,0,9,0,0,0,0,5,2,1,0,0,10,1,3,0,0,0,5,0,0,0,2,0,1,2,1,7,1,0,3,1,0,0,3,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,6,0,1,0,2,0,0,0,0,0
"COG4126",6,15,42,14,0,0,6,8,5,13,3,21,8,6,7,2,13,7,13,1,1,28,2,5,16,8,16,17,5,10,6,4,15,5,1,6,1,4,33,1,33,9,10,3,6,6,14,30,10,14,6,2,54,6,4,6,2,23,5,7,6,13,2,2,0,51,40,6,9,4,4,16,9,2,2,2,5,0,5,0,4,16,4,5,8,14,5,10,1,31,26,4,8,0,1,0,11,19,12,1
"COG4127",8,5,13,3,2,144,16,2,3,9,0,2,33,7,2,6,4,0,11,2,1,1,6,0,0,5,4,6,19,32,2,1,15,2,0,15,0,5,7,10,2,2,16,8,3,2,3,1,1,0,7,2,7,5,4,5,0,5,2,6,0,2,1,23,1,12,2,12,3,0,7,0,0,2,0,3,2,6,2,4,13,4,12,11,0,2,32,14,0,15,2,10,46,26,0,0,2,22,4,12
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,11,37,7,13,13,28,5,18,16,15,10,15,9,17,88,13,7,22,15,7,15,9,15,89,2,27,10,13,74,56,4,27,36,34,122,17,219,54,24,25,9,19,152,12,12,35,30,28,43,38,1,33,18,41,26,20,54,30,33,19,69,6,6,7,11,26,39,6,23,16,29,55,43,20,8,37,39,55,32,38,16,19,33,25,38,50,29,13,56,16,18,14,6,1,33,82,14,28,59
"COG4130",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,0,6,0,0,0,0,16,0,0,0,1,0,0,0,1,0,0,0,1,14,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,44,1,0,0,3,0,0,1,0,2
"COG4132",4,3,17,31,1,150,29,2,4,47,2,1,61,6,2,1,2,1,3,0,8,0,0,3,17,8,6,0,3,8,5,11,12,15,55,1,0,21,3,1,5,11,2,2,0,1,0,1,9,5,11,3,1,15,7,4,25,0,181,0,35,3,1,1,2,0,6,18,1,20,1,0,3,15,6,1,3,34,1,0,6,3,2,14,17,18,1,3,0,0,28,1,12,12,6,2,0,1,0,1
"COG4133",2,4,9,15,2,1,5,7,19,6,0,3,64,5,8,14,0,0,0,9,9,3,0,11,90,7,3,5,11,0,3,15,5,29,8,2,3,9,14,0,7,4,5,4,5,0,1,3,17,7,1,3,0,1,3,2,7,5,2,2,3,0,0,1,2,4,2,10,2,0,4,0,1,2,2,2,1,2,0,1,1,0,0,0,0,2,1,0,3,5,14,6,0,1,2,2,6,3,0,7
