"","DLM004","DLM028","NOM013","DLM027","DLM017","DLF014","DLM015","DLM022","DLF008","DOM024","NLM009","DLF001","NOM008","NLF002","DLM020","NLM017","NOF012","NLF007","NLM006","NLM032","NOF010","DOM005","NLM016","NOM002","NOM020","DOF009","DLF007","NLM008","NLF010","NOF005","NLM027","NLM031","DLM012","NOM027","DOM021","DLM023","NLM004","NLF008","NOM022","DOM013","NOM010","DOF003","NOF011","DLF009","DLM011","NOM018","NLF015","NLM021","NOM017","DOM023","NLF005","DLF004","DOM010","NLM023","NLM002","DOF004","DLM016","NOF007","DLM003","DOM003","NOM025","DLM001","DOF014","NOF006","NOM005","NOM029","NLF009","DLF005","DOF006","DLF006","DLM018","NOM001","NOF009","NOM007","DOM019","DOM018","DLM002","NOM015","NLM022","NOM016","DOM008","DOM026","NOF008","DLM010","NLM028","DOM001","NLF012","NOM019","NOM012","NOF002","DOF012","NOF014","NLM001","DOF007","DLM024","NOM004","NLF013","NLF001","DLF012","DOF011"
"COG3179",0,3,114,0,65,0,2,0,0,0,0,0,0,2,1,0,0,9,2,1,1,15,51,0,41,0,1,0,3,0,0,0,2,0,12,5,17,0,0,0,1,0,7,59,36,0,2,0,0,0,0,325,0,1,151,0,3,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,24,5,2,1,0,0,0,0,0,0,0,9,0,0,0,1,1,1,5,0,0,2,0,0
"COG3180",4,5,15,0,3,0,4,10,35,3,3,3,14,3,10,1,3,0,3,0,1,0,0,3,1,0,0,1,6,5,6,0,4,1,4,12,2,3,5,5,5,6,7,17,6,1,13,2,0,2,9,17,12,17,17,25,36,15,8,40,14,35,1,14,46,20,6,3,19,71,12,3,28,7,7,6,16,21,15,5,20,0,13,30,8,55,19,10,23,8,8,6,14,29,81,22,9,5,16,5
"COG3181",111,69,95,110,51,34,118,94,152,73,94,56,109,133,40,79,99,114,113,61,178,103,22,83,83,95,66,90,87,147,25,96,17,144,70,207,48,85,48,86,83,129,76,16,111,96,150,128,81,41,56,82,94,97,58,121,178,82,63,86,183,47,67,50,104,91,113,68,144,135,71,49,155,45,86,147,117,151,137,68,132,74,85,85,272,202,129,97,107,145,13,69,75,45,223,171,119,126,2,66
"COG3182",248,94,64,33,72,39,208,64,154,157,2,137,160,90,216,154,93,88,226,83,139,217,139,28,86,163,118,89,196,129,55,127,43,8,293,81,166,172,172,73,110,165,119,29,227,179,220,117,13,201,93,70,159,128,38,200,219,158,231,8,93,188,180,224,75,273,97,150,343,99,150,23,111,71,146,157,73,158,158,144,254,99,86,331,134,93,171,104,54,137,199,89,66,279,1,168,127,124,4,47
"COG3183",30,46,109,0,3,0,2,3,2,4,15,29,3,5,6,3,5,67,7,13,108,0,4,6,3,31,25,37,0,77,19,2,25,11,100,6,14,31,2,6,24,11,7,274,29,34,5,7,2,0,21,15,17,37,7,5,2,124,25,78,2,50,4,23,89,4,8,21,1,23,3,0,17,58,5,2,12,46,51,25,11,0,3,46,3,11,46,35,29,7,54,25,13,49,510,3,7,11,3,200
"COG3185",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,6,1,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,3,0,2,0,0,1,0,1,0,0,58,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3187",235,101,105,19,70,29,158,45,176,208,31,247,212,106,154,132,70,155,201,57,130,146,33,46,74,207,235,112,290,137,12,151,23,7,260,85,7,148,144,126,119,123,160,79,272,143,168,130,8,209,60,40,54,49,15,39,50,55,30,13,42,30,51,78,30,69,38,44,56,26,52,3,73,38,49,52,10,35,45,51,75,64,42,87,26,43,47,13,23,23,15,25,20,59,29,77,42,58,8,34
"COG3188",32,352,0,11,7,0,19,93,135,8,4,32,38,1,40,19,1,0,122,10,21,254,53,7,79,37,54,38,22,11,122,9,144,5,52,22,1,71,15,10,8,7,2,870,92,31,18,4,1,11,34,18,8,160,210,228,32,12,9,1174,390,54,7,380,1789,372,26,5,184,316,0,9,75,12,0,33,9,72,492,3,215,3,4,1155,40,143,17,55,3,182,609,0,182,328,3123,229,10,7,443,8
"COG3189",130,67,95,77,72,33,83,50,100,77,11,140,80,81,78,118,77,65,78,50,62,162,4,39,36,83,146,62,103,90,9,49,53,5,108,42,6,66,51,54,79,106,95,109,90,49,89,59,1,83,15,18,15,37,2,21,23,30,26,21,37,19,36,48,25,22,43,2,40,22,13,7,31,5,28,16,7,25,14,25,30,27,30,17,19,33,31,29,13,42,45,14,9,51,13,43,12,29,5,16
"COG3190",0,6,0,1,0,0,2,7,7,0,0,1,1,0,0,1,0,0,3,1,1,7,0,0,1,2,1,1,0,1,4,0,6,0,1,1,0,5,1,0,0,0,0,43,4,2,2,0,0,0,0,0,0,8,2,6,0,0,0,13,19,1,0,2,18,6,0,0,3,3,0,0,1,0,0,0,0,2,8,2,8,0,0,1,1,2,0,4,0,2,5,0,3,3,34,4,0,0,8,0
"COG3191",22,85,58,159,48,184,35,119,93,66,30,27,30,27,21,26,74,91,52,153,85,22,9,71,48,85,53,145,24,131,42,76,120,64,40,179,110,36,45,72,55,84,47,46,72,44,62,75,62,24,56,56,75,30,20,120,76,61,41,77,91,39,48,19,115,54,64,77,65,59,107,79,43,48,41,108,69,86,101,47,28,60,55,45,98,63,77,102,36,86,67,50,36,33,46,51,47,71,249,53
"COG3192",6,28,16,17,5,28,29,35,72,12,16,32,20,8,27,21,23,15,42,40,31,10,7,12,18,39,32,8,7,12,6,24,28,10,16,48,22,13,16,15,14,34,12,74,11,21,33,14,10,10,6,19,31,63,25,31,33,15,23,70,39,30,15,24,72,16,7,15,25,23,25,72,43,3,12,26,10,22,17,11,8,31,37,63,19,48,13,11,25,64,69,14,8,17,169,54,7,16,49,4
"COG3193",13,46,8,38,5,9,20,37,76,7,12,17,8,15,20,24,15,9,30,50,22,29,14,55,23,28,22,34,14,21,158,12,78,14,18,24,19,20,35,13,8,14,11,73,20,12,16,8,20,13,9,6,48,55,22,17,27,18,20,68,41,3,11,16,133,32,9,8,49,26,15,21,29,11,14,23,13,12,12,11,27,34,17,73,37,20,10,20,20,29,40,11,12,18,89,33,7,11,186,9
"COG3194",0,8,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,4,7,0,0,0,18,16,1,0,4,39,3,0,0,1,9,0,1,1,1,0,0,0,1,7,1,5,0,0,0,3,3,0,0,0,1,7,0,7,3,49,3,0,0,12,0
"COG3195",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",9,19,19,25,14,0,14,10,23,15,2,9,36,18,12,6,21,12,10,37,36,12,12,11,3,42,29,26,9,73,24,17,2,21,15,81,32,30,20,29,20,35,16,118,16,24,15,31,2,3,14,6,32,18,0,32,25,17,17,2,44,15,15,6,106,42,32,62,8,36,34,6,13,15,17,21,20,62,36,9,11,0,14,22,20,35,25,68,30,25,32,7,16,11,165,21,47,14,8,3
"COG3199",0,1,2,0,0,0,2,15,21,4,0,2,11,0,0,0,1,1,4,0,2,13,2,1,0,0,12,0,1,2,0,0,0,1,0,1,4,7,2,4,2,3,3,2,1,1,4,12,1,0,1,1,2,1,0,2,0,0,5,3,4,1,2,1,1,1,0,5,4,4,3,0,4,0,2,0,10,3,3,2,6,0,6,2,0,3,3,0,1,5,1,4,4,4,34,19,1,2,0,0
"COG3201",253,136,733,207,240,73,165,82,201,172,301,242,241,115,174,151,121,134,104,77,217,346,150,157,236,172,184,387,275,180,73,177,217,45,250,95,311,209,149,104,180,228,163,177,193,136,147,190,241,275,140,240,197,182,205,207,190,154,248,154,154,169,191,209,128,92,163,103,237,206,96,276,234,202,220,140,181,198,90,173,256,146,168,135,84,265,193,205,176,111,265,164,78,268,138,220,86,177,40,76
"COG3203",365,253,82,88,15,3,56,148,137,83,65,19,134,106,47,29,130,1,129,42,129,178,73,18,349,109,118,25,85,32,124,11,121,6,76,65,44,209,19,89,39,185,32,808,109,327,99,207,16,81,46,44,73,247,144,144,62,207,15,324,139,149,89,107,482,182,81,42,65,189,30,28,291,37,42,151,62,106,184,1,141,0,3,436,26,79,2,124,134,47,147,53,165,120,917,188,259,95,92,14
"COG3204",2,34,0,2,0,0,3,8,6,0,1,5,3,0,3,5,0,0,6,1,3,1,2,1,2,2,3,2,1,0,1,0,28,0,1,4,0,7,0,1,1,0,0,72,14,2,1,0,0,0,0,0,1,7,5,7,0,0,0,34,29,1,0,29,49,14,1,0,9,11,0,1,2,1,0,1,0,0,16,0,7,0,0,0,2,4,0,2,0,5,9,0,9,6,70,11,2,0,8,0
"COG3206",424,369,337,506,259,161,576,150,146,347,517,374,795,255,416,251,279,318,585,178,687,492,803,160,320,436,294,206,468,305,122,248,87,270,696,176,511,657,803,436,351,294,308,509,507,287,524,376,836,638,174,137,216,111,323,144,146,105,122,249,152,210,91,148,148,75,91,58,145,99,103,154,160,197,211,200,99,143,78,114,195,88,127,149,87,96,158,92,105,83,147,65,238,93,210,115,112,112,33,267
"COG3208",2,9,6,0,1,1,5,8,46,16,2,12,6,0,4,91,4,23,18,7,12,1,2,41,5,39,8,0,16,8,46,2,21,15,1,14,1,8,2,28,3,5,4,9,12,5,3,3,0,2,4,5,0,15,12,6,2,18,4,0,3,4,9,7,14,1,0,1,9,16,3,24,2,2,0,2,0,2,3,0,5,0,0,21,1,7,9,0,3,2,6,0,1,6,12,4,0,2,2,10
"COG3209",2437,1900,297,457,944,379,1841,580,803,593,2461,936,913,632,942,1970,1385,868,842,832,1218,1264,4294,692,1282,936,1034,3252,575,1520,401,644,474,180,1267,364,1544,1611,261,632,1142,1523,961,2911,1233,1265,1548,855,599,911,728,5183,788,1027,2435,1288,1603,2522,602,3486,2852,1270,469,1417,1607,527,1383,636,534,1025,264,4280,533,503,1859,1666,1372,1939,1182,1016,866,1049,806,1211,853,1980,1752,618,1737,1101,576,947,714,590,2820,460,828,683,311,1136
"COG3210",56,53,22,109,29,79,84,190,522,50,3,87,41,55,56,133,33,43,120,44,188,63,510,22,274,29,91,66,19,17,143,64,52,15,98,68,111,56,38,31,32,86,49,60,66,65,133,28,5,158,67,37,91,99,298,101,60,61,170,87,56,146,89,43,46,37,66,44,159,197,28,22,213,51,18,19,67,18,24,43,115,18,33,87,37,171,268,12,102,76,286,35,105,175,184,231,109,25,3,42
"COG3211",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,25,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3212",1,9,22,31,8,1,11,23,7,1,0,5,2,13,8,24,5,7,10,3,5,9,2,12,0,0,1,7,13,6,10,0,39,62,8,3,5,11,4,0,1,2,1,4,0,6,0,4,13,4,24,18,40,11,2,12,12,10,20,29,21,6,6,11,6,16,18,19,7,10,26,9,3,4,27,9,43,6,18,29,5,1,15,2,41,9,5,41,22,2,160,24,16,2,27,6,33,29,54,65
"COG3213",0,0,0,1,0,1,3,0,0,0,5,0,0,4,0,0,0,0,3,3,2,0,0,0,0,0,1,1,3,0,6,1,0,0,2,0,14,0,0,0,0,0,0,0,0,16,0,2,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,3
"COG3214",3,44,0,2,0,0,9,49,22,1,0,11,4,0,5,5,0,0,12,3,5,18,5,2,15,10,11,7,1,4,19,0,24,1,3,7,0,9,1,3,3,0,0,133,20,1,3,0,0,1,1,1,0,17,11,25,4,0,10,80,42,4,0,22,128,30,0,0,13,26,0,1,6,2,0,2,0,5,23,1,22,1,3,41,5,15,0,2,0,22,28,0,11,14,201,21,10,0,17,0
"COG3216",0,16,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,24,0,0,0,1,0,0,2,7,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,12,5,0,0,0,0,0,0,0,0,0,0,0
"COG3217",6,47,0,1,2,0,9,21,20,1,1,3,0,1,5,3,0,0,16,1,5,27,7,1,8,8,6,2,6,2,18,0,22,2,10,7,0,14,4,1,3,2,1,110,18,1,5,0,1,1,1,0,0,16,7,15,2,1,0,72,36,2,0,18,111,35,2,1,7,28,0,1,4,1,0,1,0,2,27,0,20,0,0,38,4,12,0,4,0,5,23,0,11,13,214,16,1,0,17,1
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0
"COG3219",0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3220",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,11,0,1,0,1,0,0,0,0,12,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,3
"COG3221",9,52,58,218,41,134,38,77,38,28,4,29,27,14,37,12,25,47,34,28,24,34,7,76,31,37,53,21,17,44,27,125,137,15,34,38,18,30,28,43,62,55,37,93,30,21,29,32,12,13,51,38,41,49,26,101,73,33,26,62,38,81,62,23,115,44,28,31,12,87,45,11,34,23,52,47,58,41,92,43,38,13,69,119,31,86,49,32,65,46,326,66,47,33,160,18,20,27,35,11
"COG3222",17,4,5,8,0,37,3,16,23,5,5,5,8,2,0,2,7,3,4,2,3,14,2,8,1,2,18,6,3,11,13,11,14,31,5,3,3,2,9,6,1,4,2,3,2,7,1,2,4,1,0,0,6,2,1,2,2,1,3,6,2,1,6,1,12,7,7,4,10,3,5,7,3,4,2,1,1,5,1,2,9,9,4,3,0,0,7,0,5,13,2,1,2,20,34,3,0,4,9,1
"COG3223",2,26,0,2,2,0,2,14,15,1,3,7,4,1,5,3,0,0,13,8,3,13,8,1,2,9,4,6,6,0,23,0,15,2,4,1,6,9,4,1,2,0,2,96,8,16,7,2,0,0,5,2,0,14,12,19,1,0,0,59,26,9,0,13,77,22,1,0,5,15,1,2,8,3,0,0,0,2,17,0,8,0,0,16,0,10,1,6,1,13,150,0,6,7,135,15,2,0,13,0
"COG3224",0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,11,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,40,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3225",363,377,273,114,285,215,239,365,474,261,111,552,141,222,377,432,447,394,144,454,223,42,41,460,122,319,331,408,158,341,342,294,185,76,168,419,167,232,110,438,264,343,350,217,185,276,361,284,157,95,414,183,221,251,24,170,285,293,493,61,244,196,249,319,225,147,397,381,236,247,208,245,287,365,303,250,312,316,248,313,254,481,263,115,279,252,296,242,360,192,168,431,233,440,172,329,307,307,737,78
"COG3226",2,26,0,2,0,0,2,10,9,0,0,1,0,0,3,3,0,0,8,2,6,16,5,3,4,5,5,3,0,1,13,0,10,1,2,1,0,9,6,2,0,1,0,78,8,0,3,0,0,4,2,0,0,9,11,5,1,0,0,57,21,2,0,10,82,13,2,0,4,19,0,0,1,0,0,2,1,3,15,0,10,0,1,29,3,6,0,1,0,15,25,0,4,7,105,9,1,1,8,0
"COG3227",0,0,1,0,0,0,0,16,0,0,3,0,0,1,0,0,0,80,0,1,0,15,0,0,2,0,7,0,0,0,23,0,1,0,3,12,1,0,3,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,2,0,0,0,8,0,3,0,0,0,9,0,0,1,2,29,1,0,1,0,0,44,0,1,4,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG3228",4,26,0,1,1,0,3,10,10,0,0,1,4,0,2,3,0,0,9,1,1,25,7,0,5,4,9,2,1,2,11,0,11,1,1,2,0,5,5,0,2,0,1,80,6,2,1,0,0,0,0,0,1,5,4,7,0,1,0,50,19,1,0,10,50,13,2,0,3,16,0,0,4,0,0,0,0,2,24,0,10,0,1,39,2,8,0,5,0,5,15,0,7,5,85,7,0,1,18,0
"COG3231",65,9,14,9,10,5,25,38,5,0,0,2,13,3,1,0,2,6,4,0,2,0,3,3,14,8,1,0,7,3,3,5,31,2,6,14,0,11,0,4,17,4,10,3,20,11,6,0,3,13,12,2,23,18,7,3,10,5,29,2,0,0,1,1,79,0,5,17,9,9,1,4,5,21,2,9,4,0,16,75,21,6,1,0,6,19,9,3,6,7,83,10,4,7,14,13,11,1,35,0
"COG3232",0,2,0,2,0,0,0,0,0,0,1,1,0,1,3,0,0,0,4,0,2,14,0,1,3,5,1,1,0,0,8,0,10,0,1,6,0,5,3,1,2,1,0,0,2,0,2,0,1,0,0,1,1,3,0,8,2,0,0,51,24,0,0,9,25,14,0,0,3,2,0,0,0,0,0,0,0,2,17,0,1,0,0,23,0,1,0,0,0,8,3,0,4,1,0,0,0,0,3,0
"COG3234",0,4,0,0,2,0,2,4,1,0,0,1,1,0,2,2,0,1,1,1,2,0,1,0,0,1,2,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,25,3,0,0,0,0,0,0,0,1,13,3,9,0,1,0,51,20,3,1,9,72,16,0,1,5,14,0,0,5,0,0,0,0,4,16,0,9,0,0,0,1,6,1,3,0,8,22,0,9,6,123,10,1,0,9,1
"COG3236",1,11,14,7,11,7,5,29,6,8,7,13,6,4,7,6,17,14,17,19,6,2,8,19,4,12,3,38,7,18,40,20,10,1,4,7,18,31,11,6,16,3,9,30,8,22,3,12,19,6,59,16,42,34,3,37,68,57,52,45,39,25,31,4,115,36,46,43,22,128,87,53,9,64,26,4,38,54,62,18,28,58,45,89,21,65,31,133,67,36,34,132,35,9,137,31,40,88,87,6
"COG3237",1,25,0,1,0,4,0,5,8,1,1,0,1,1,2,1,0,0,4,9,1,10,5,0,6,1,2,0,1,0,32,0,6,0,5,3,3,5,7,1,1,1,0,24,6,2,0,0,0,1,1,1,0,4,5,9,2,0,4,20,10,0,0,3,32,10,0,0,4,7,1,1,0,1,0,1,0,4,4,0,7,0,1,27,3,2,1,2,0,9,33,0,2,2,42,9,0,0,4,0
"COG3238",24,70,45,52,19,63,32,65,25,43,19,17,17,81,24,38,33,50,27,73,20,45,2,93,15,42,47,51,31,57,205,64,166,121,22,32,42,14,18,32,66,56,20,61,17,50,17,33,31,16,10,7,13,6,6,25,18,5,6,16,25,3,16,8,54,18,10,23,4,20,13,14,3,11,8,10,20,8,29,11,13,16,19,15,31,10,13,10,16,17,19,18,14,10,113,11,12,9,71,5
"COG3239",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,1,2,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,4,3,1,0,0,12,0,0,0,0,0,1,0,1,0,0,13,0,0,54,0,0,0,0,0,0,0,0,0,0,8,4,0,0,1,0
"COG3242",0,19,0,1,0,0,1,4,10,0,0,2,1,0,1,2,0,0,2,0,1,5,2,0,1,0,3,1,0,3,3,0,11,0,4,2,0,2,2,0,0,0,0,41,7,2,1,0,0,1,0,0,0,0,1,2,0,0,0,9,3,2,0,0,9,3,0,0,2,3,0,0,2,1,0,0,0,0,2,0,1,0,0,3,0,2,1,0,0,2,5,0,1,2,17,2,0,1,2,0
"COG3246",9,56,55,17,61,6,47,115,204,17,28,28,48,15,90,57,46,25,51,20,39,85,5,18,30,78,48,30,9,40,28,39,8,201,52,100,20,64,29,74,23,80,27,34,12,36,37,11,44,43,26,6,77,88,9,32,85,16,108,15,26,41,18,25,12,20,32,61,82,93,33,10,140,13,39,34,28,38,17,18,43,27,98,20,25,136,46,79,45,142,10,54,16,14,68,61,20,82,0,87
"COG3247",14,73,7,7,21,173,9,30,21,11,3,7,8,2,2,7,2,1,24,6,9,9,9,1,8,24,3,5,10,1,0,4,156,1,9,8,1,5,4,12,6,13,3,144,13,6,4,6,0,1,10,10,2,10,9,28,1,1,1,72,43,27,33,16,89,38,7,6,7,30,25,8,6,7,11,11,9,4,33,4,12,0,15,49,1,23,1,37,13,16,134,6,18,8,154,18,14,3,35,0
"COG3248",3,29,0,1,1,0,2,37,6,0,0,6,1,0,5,7,2,0,30,1,4,20,11,2,6,12,8,9,0,1,22,1,12,1,10,2,1,6,3,1,0,2,1,78,13,2,2,1,1,1,2,1,0,10,6,7,2,0,0,48,22,11,2,15,72,24,2,0,7,54,0,0,1,1,0,5,0,3,23,1,19,0,0,32,4,10,1,1,0,4,18,0,10,5,127,13,0,0,12,0
"COG3250",14163,9457,6416,4386,9871,3772,11372,5875,12283,10694,5088,13832,12873,9617,14909,13904,6821,7471,9897,5891,8744,15116,11049,5819,10475,10420,11426,6289,13098,9518,2531,9272,3847,3278,9870,8310,10870,12060,11135,6313,10593,12148,12119,4325,10171,8541,16355,9676,7779,8445,7762,10665,9959,12932,6917,7667,9740,7854,8885,4731,11041,10710,8063,15120,5438,10206,11674,7147,14462,7049,6101,8703,12199,5855,12133,8202,6988,11647,7074,11925,12114,9749,8240,8667,7558,8389,9795,7222,6466,10013,5024,6314,8684,14791,2356,13484,10190,12393,2706,10347
"COG3251",1,5,0,1,0,0,1,1,6,0,0,0,0,0,0,2,1,0,1,1,1,3,2,0,6,5,3,1,2,1,4,0,5,1,2,1,0,4,1,0,0,0,0,17,4,0,1,0,0,0,0,0,0,4,1,4,0,0,0,13,5,1,0,0,18,11,1,0,3,5,0,0,2,0,0,0,0,1,5,0,4,0,0,10,0,0,1,2,0,6,4,0,2,2,31,2,0,1,2,1
"COG3252",1,1,0,0,0,0,0,22,33,0,0,2,10,0,0,3,0,2,0,0,0,14,0,0,0,0,20,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,6,1,0,1,0,0,5,0,1,0,0,0,0,0,0,0,3,2,1,0,4,0,1,2,0,0,0,1,7,0,1,0,0,0,0,0,1,2,1,1,0,5,41,0,0,0,0,0
"COG3253",2,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,26,1,4,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,65,0,1,0,0,0,0,0,3,0
"COG3254",135,71,74,4,46,22,73,32,173,83,10,150,73,111,87,139,52,46,117,38,41,123,117,48,48,103,168,56,175,79,58,53,42,12,52,52,114,69,92,46,71,58,89,52,89,46,78,46,20,30,49,95,43,92,33,51,47,76,54,36,104,51,65,109,73,70,89,73,117,81,47,31,98,22,59,39,55,70,65,51,119,92,53,115,78,58,61,53,45,54,47,48,116,100,116,192,110,104,19,131
"COG3256",1,0,0,2,0,1,17,0,5,0,9,0,1,1,0,1,0,4,1,33,0,0,0,2,3,0,2,0,5,0,69,0,10,2,4,0,28,1,2,16,1,0,2,0,0,52,2,3,0,0,10,1,0,5,5,0,1,0,1,8,2,0,3,0,0,4,0,1,0,0,1,7,0,9,0,0,0,0,4,0,15,0,0,3,0,0,0,0,0,18,114,0,5,0,0,2,5,2,0,7
"COG3257",5,33,2,2,4,5,1,16,32,0,0,6,6,37,2,2,2,1,11,1,9,12,4,33,9,8,17,4,4,8,4,6,9,1,2,2,4,5,5,3,0,6,3,12,9,5,7,2,1,6,4,4,10,8,8,6,4,1,9,34,26,6,0,10,63,29,3,0,6,17,4,0,6,1,4,4,5,4,12,0,19,0,14,2,0,2,2,10,3,16,9,4,5,22,120,13,2,3,6,2
"COG3259",0,1,1,0,0,0,0,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0
"COG3260",7,51,32,2,12,2,20,46,48,9,8,18,15,5,25,14,23,6,24,14,34,24,1,13,42,15,13,8,14,8,15,12,27,10,20,45,13,15,9,20,15,17,25,141,28,11,26,23,2,5,10,15,27,27,30,44,31,7,17,78,55,41,10,30,106,25,5,10,23,61,7,7,23,12,6,11,19,17,42,9,11,4,22,48,5,52,25,27,30,33,29,5,17,24,208,25,11,15,19,2
"COG3261",17,104,49,6,23,1,22,124,47,11,10,23,31,6,26,16,28,13,39,15,62,41,6,20,47,37,20,7,10,20,26,12,29,7,27,32,7,44,14,29,26,32,37,267,41,10,33,32,6,14,15,20,38,43,37,76,45,5,28,156,112,58,13,34,222,52,11,11,38,76,13,13,29,23,13,38,24,31,53,10,14,4,39,86,8,64,36,39,29,48,73,14,29,38,239,33,12,15,30,11
"COG3262",7,92,2,7,3,0,7,29,27,7,2,6,8,9,11,4,1,1,28,8,28,14,7,5,32,13,19,8,3,13,25,15,36,2,8,14,6,26,8,5,2,2,2,275,24,18,13,18,0,5,4,1,11,13,33,28,3,4,0,166,108,5,0,24,219,45,2,2,19,38,6,4,14,5,2,6,5,13,63,5,18,0,6,88,8,13,7,10,3,34,50,1,22,14,292,22,11,3,27,1
"COG3263",435,242,338,155,206,126,368,223,332,384,82,399,332,389,490,241,252,260,462,214,338,383,33,328,257,376,366,425,417,260,52,289,104,451,505,227,80,449,223,283,293,356,335,247,408,365,377,395,132,382,279,240,491,336,113,361,347,311,492,177,354,319,331,364,268,442,318,312,424,256,287,151,499,157,332,304,269,312,339,372,435,297,251,274,421,327,422,233,161,323,166,195,140,478,274,463,281,390,81,288
