"","DLF004","DLM020","NLM009","DOM001","DLF001","DOF006","DLF012","NLM029","NLM028","NOM008","NLM016","NLF012","DLM019","NLM021","DLM002","NOM015","NLM025","NOM007","DLF006","DLM005","DOM021","DOM010","NOM019","DOM026","NOM025","NOM002","DLM024","NLM008","NOM020","NLM006","DLM014","DLM013","DLM010","NOM004","NOM012","NOM022","NLF007","NLF005","NOF007","NOM018","NOM029","DLM003","DLM015","NOM017","NOM027","NOF013","DOF003","NLM002","NOM001","NLM026","DLM004","DLF009","DOF014","DLM006","DLF007","DLM001","NOM013","DLF014","DLM011","DLM009","DLM016","NOF010","NLF002","NLM027","DLF010","DOF009","DOM019","NLM007","NOM005","NLM023","DOF012","NOF011","NLM022","DLF008","NOM016","DOM013","NLM010","DOM024","NOM026","DOM015","DOF008","NLM004","NOM009","DOM023","DLM018","NLF015","DOM005","NOF014","DOM018","NLF013","NOF012","NLM001","DLM022","DLM028","DLM008","NLM031","NLM017","NLF009","DOM008","DOF007"
"COG3265",0,4,1,15,2,19,14,0,5,6,9,2,3,1,1,4,7,0,37,28,5,1,2,1,11,2,213,1,9,22,0,17,29,12,0,1,0,1,2,2,10,0,5,3,30,2,1,17,6,1,6,159,5,0,5,20,0,0,16,7,2,4,1,16,12,33,0,4,54,7,17,1,18,27,1,0,3,0,17,2,39,0,2,2,34,3,13,0,10,0,0,9,50,23,1,1,5,3,23,23
"COG3266",2,9,1,6,0,9,18,0,5,5,4,1,2,1,0,6,9,2,15,13,5,1,3,0,18,0,149,0,9,27,1,18,62,15,0,2,0,2,0,3,12,0,2,0,0,0,2,16,0,0,6,91,0,0,8,1,0,0,16,4,5,7,1,24,25,3,0,2,73,10,14,3,25,13,0,0,2,0,43,6,14,1,0,3,0,7,26,0,1,0,0,8,15,38,1,1,6,3,12,4
"COG3267",2,1,13,14,27,36,216,24,28,14,4,34,5,16,4,15,178,23,11,38,6,34,5,11,2,91,73,15,70,7,11,8,6,39,5,20,2,6,5,12,20,5,7,27,28,27,8,8,30,0,5,0,0,2,3,8,5,22,3,18,19,9,4,9,1,2,1,19,5,8,27,1,14,5,8,1,8,5,15,6,8,35,10,0,0,1,1,0,2,4,5,1,1,1,48,9,4,2,3,10
"COG3268",13,0,0,19,0,0,0,1,0,5,0,1,0,12,11,2,0,0,0,1,2,9,0,0,0,0,0,5,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,5,38,0,0,0,12,13,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,8,0,0
"COG3270",49,49,66,64,14,34,192,113,166,25,16,83,189,83,92,91,34,117,61,42,40,65,86,144,126,187,163,164,29,52,37,73,93,22,78,43,135,107,119,117,70,33,79,63,105,117,72,22,58,153,39,108,64,39,25,71,49,152,86,193,29,80,94,224,158,54,83,176,160,36,137,55,202,51,97,75,78,55,103,109,188,103,125,19,79,56,32,94,139,94,74,59,111,155,121,92,95,89,20,31
"COG3271",0,0,0,6,0,0,0,6,0,1,0,0,6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,1,4,0,1,0,0,0,1,0,0,1,0,1,4,0,1,1,0,0,2,7,0,1,0,0,0,0,0,2,3,1,0,4,0,0,3,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,5,0,2,2,4,1,2,0,0,0,0,0
"COG3272",1,4,1,3,8,14,13,1,2,2,1,0,1,0,0,3,1,2,15,2,8,0,6,0,47,4,73,0,14,11,0,19,60,18,0,3,0,3,1,10,31,0,4,0,0,0,0,13,1,0,6,61,1,1,9,0,0,0,18,14,2,7,0,12,19,12,0,4,90,10,46,2,29,24,0,1,2,1,78,4,20,2,0,2,0,8,23,0,2,0,0,14,4,44,2,0,0,1,3,12
"COG3274",232,577,190,573,653,855,206,213,349,523,71,332,271,574,375,468,129,372,428,269,634,427,437,530,529,294,388,268,134,290,554,293,306,910,219,712,308,452,308,682,561,407,538,70,60,408,377,71,81,199,564,354,375,171,635,389,389,143,450,70,499,572,404,69,507,653,451,401,357,637,186,472,317,534,479,323,427,586,297,658,225,101,298,344,180,540,815,256,262,258,251,482,322,380,389,391,456,518,585,645
"COG3275",1360,1306,455,782,1345,1157,129,503,568,1094,1237,712,267,867,559,876,779,622,632,836,1529,935,732,650,900,239,525,486,461,947,1174,666,1100,1275,567,769,574,554,933,654,1324,1239,986,393,48,1118,1023,1275,1244,563,1326,850,1012,870,1423,916,565,152,1228,134,1004,919,665,104,417,1028,830,772,569,1147,413,1080,622,1185,839,663,714,865,441,930,146,849,257,1032,1110,919,2213,562,744,662,607,436,757,534,600,712,1025,848,1395,1563
"COG3276",11,3,7,16,9,18,12,8,14,12,2,4,53,8,9,21,7,9,31,38,7,35,12,6,22,5,153,7,6,24,24,20,45,27,10,19,3,6,5,17,13,9,7,7,5,2,10,8,9,12,12,148,28,4,48,37,31,131,19,67,42,29,17,109,84,63,36,39,116,92,24,33,50,193,21,96,22,28,243,37,155,63,83,10,43,42,114,44,39,20,31,38,101,62,48,23,29,17,61,35
"COG3279",1612,1837,1276,1639,1739,1253,2663,2636,2230,1584,1255,2007,1511,1899,2051,1315,1355,2298,1617,1505,1450,1455,1887,2680,1853,1876,883,3609,1081,1287,1515,1322,1191,1482,2145,1217,2648,2243,1986,2150,2005,1544,1658,1165,767,1962,1766,1307,2299,2033,1483,977,2151,2068,2464,1057,1781,1046,1576,1689,1455,1360,2072,2303,1962,1680,1529,1441,1618,1753,1185,2001,2201,1417,2052,1607,2430,1624,2143,1556,1593,2360,1944,1185,1988,1376,2149,2672,1603,2173,1468,1637,1447,1914,2048,1826,1967,2000,1533,1532
"COG3283",2,4,5,13,32,10,24,0,0,5,5,0,2,4,61,6,5,2,23,35,25,6,5,1,52,62,173,3,16,103,0,11,60,14,0,2,0,3,1,15,29,16,23,48,274,4,0,13,14,0,5,127,1,1,11,10,74,0,12,6,5,7,81,19,17,2,0,5,135,16,33,2,29,11,0,55,1,3,87,7,7,7,3,35,10,11,45,1,3,3,1,22,20,57,1,1,5,2,17,13
"COG3284",9,25,5,68,51,35,17,48,19,23,6,8,22,30,72,32,20,13,87,39,52,36,15,6,8,56,28,23,58,136,24,145,154,20,22,34,13,11,3,3,30,55,52,70,390,15,28,25,27,13,17,36,6,40,7,21,113,18,17,1,90,24,101,56,50,34,9,16,35,25,8,34,21,58,8,145,21,13,115,16,12,12,14,36,47,40,9,5,46,20,40,28,91,60,30,29,23,19,66,32
"COG3287",9,9,27,44,0,0,1,181,72,4,0,48,13,54,23,14,35,60,24,18,11,16,74,68,26,241,0,45,17,3,3,24,15,25,13,22,31,78,40,64,56,0,28,41,3,16,16,4,7,40,10,2,20,24,17,9,48,97,5,168,3,19,113,0,18,12,33,34,43,14,0,44,83,45,52,166,39,20,82,44,0,29,101,26,94,17,2,29,99,65,227,27,15,32,12,23,0,16,4,2
"COG3288",1,10,7,18,5,11,47,1,10,2,8,1,13,1,3,6,152,3,33,31,5,1,24,1,48,13,192,6,98,22,3,25,68,11,8,1,12,14,0,22,34,3,7,4,183,2,36,28,8,7,5,163,55,0,6,33,0,260,13,11,7,7,4,39,27,50,0,12,104,10,116,3,37,23,1,4,2,0,84,10,146,11,3,0,34,12,44,0,16,4,0,15,34,50,4,0,7,2,24,14
"COG3290",52,70,15,136,34,38,70,133,42,80,47,54,149,52,233,56,52,64,172,117,52,83,96,104,137,25,604,38,64,95,51,50,258,118,91,32,59,93,26,78,87,49,43,11,14,54,53,92,23,161,24,403,10,42,97,64,149,16,54,18,82,44,101,74,85,29,44,77,350,77,77,50,157,117,56,48,57,55,337,63,57,69,46,13,25,94,129,269,14,80,20,90,131,224,80,44,36,87,59,78
"COG3291",105,80,447,94,65,132,107,141,81,52,555,80,59,106,152,102,45,680,56,81,67,157,116,146,133,294,1,79,453,249,107,134,62,106,67,41,70,476,162,95,47,500,90,28,16,245,114,1941,69,175,131,21,124,395,66,198,163,30,97,18,57,47,107,21,122,120,484,115,18,156,190,60,97,58,157,38,155,202,40,134,19,179,46,50,50,115,125,125,55,58,97,42,300,50,89,36,40,177,113,59
"COG3292",12477,16636,7411,7993,18283,14535,728,5784,5334,10327,12234,8723,3378,8269,6925,9686,7836,2526,5684,5914,9718,7971,4469,9713,8184,2883,48,5423,11151,13228,9989,6977,8949,16503,6089,8644,5642,3913,8043,4460,9487,7836,10597,9480,425,16536,14589,4264,9866,3606,15956,2267,8079,7757,14140,10593,5453,1337,9454,808,8998,10040,9418,154,3665,8525,9442,7599,3417,13121,2015,13943,4736,17871,11577,5215,10780,10762,2376,9559,1058,10255,3600,9643,5969,16000,17181,5226,6558,8475,7241,7484,4250,7218,8451,9708,12874,12093,13412,16340
"COG3293",31,65,201,47,122,107,30,23,38,68,22,68,393,54,48,23,63,119,121,41,348,485,53,390,19,13,2,198,14,753,211,282,408,4,129,242,117,130,12,101,585,208,27,41,13,64,214,275,63,167,871,33,116,93,45,110,205,43,78,5,210,61,7,64,49,873,391,90,33,43,50,40,376,37,94,127,57,179,29,17,61,39,80,96,224,8,115,209,26,1358,31,147,246,108,96,307,165,162,158,44
"COG3294",9,3,15,42,10,8,2,92,69,1,7,25,19,24,22,12,18,12,9,25,12,5,23,39,8,20,28,54,10,12,4,19,4,27,36,3,33,14,12,13,22,4,5,22,28,5,19,13,24,21,4,0,11,11,8,0,31,11,6,13,7,10,7,46,19,8,11,9,24,2,20,20,64,3,20,49,77,30,47,3,17,23,37,1,10,5,3,40,30,43,8,24,11,23,12,3,58,24,6,6
"COG3296",8,0,1,1,8,0,1,1,1,0,1,0,3,2,2,4,3,1,3,4,11,2,11,0,1,0,1,1,1,1,5,1,0,0,2,0,5,0,0,3,0,43,15,2,0,3,2,0,0,0,0,27,1,0,0,2,2,0,0,0,1,1,0,0,6,1,6,0,1,2,0,0,2,0,1,1,4,1,13,0,7,1,2,1,2,0,26,2,0,2,2,1,3,18,0,0,0,1,1,0
"COG3297",0,5,1,4,2,9,10,0,3,5,6,1,1,2,0,1,1,0,50,2,10,1,6,0,19,1,81,0,15,29,0,11,53,7,0,0,0,2,0,1,18,2,2,1,0,1,0,9,0,0,2,90,0,0,6,5,0,0,7,5,2,5,0,2,19,3,0,2,52,6,8,0,9,15,1,1,3,0,32,2,6,0,0,0,0,2,18,0,0,0,0,10,20,37,0,1,9,0,32,3
"COG3299",32,59,33,79,47,16,17,58,108,67,16,67,164,138,96,78,65,116,131,99,133,92,62,103,99,110,36,89,99,48,29,119,12,25,81,56,238,131,42,134,35,32,58,116,222,75,92,45,58,75,37,24,101,56,22,93,74,178,83,137,82,46,56,53,104,35,375,78,128,69,205,73,64,159,51,79,78,111,331,115,63,31,33,64,114,93,20,76,187,51,55,49,293,63,85,136,29,82,46,15
"COG3301",6,9,8,9,4,12,20,6,11,40,3,1,5,38,8,11,15,10,25,23,14,18,21,0,50,2,171,3,15,16,7,4,24,38,21,1,1,7,45,69,25,4,21,4,0,0,48,28,4,2,69,131,21,12,17,37,25,0,21,167,17,14,20,9,8,23,12,27,118,53,23,2,46,26,4,20,45,12,54,4,8,13,10,28,4,30,1,9,19,45,27,38,20,25,2,0,9,15,27,9
"COG3302",3,4,2,16,4,14,35,1,1,10,7,1,1,3,0,9,1,1,38,32,9,0,8,0,53,3,235,3,9,11,0,10,14,19,1,10,0,3,0,0,28,3,7,2,1,0,0,18,0,1,7,152,0,1,7,7,6,1,26,6,6,5,2,18,9,11,0,7,180,15,38,3,52,26,1,2,1,1,43,3,20,0,3,0,2,6,72,1,1,2,6,15,35,77,3,4,7,2,10,25
"COG3303",75,310,24,186,319,345,41,27,54,203,25,95,37,127,102,188,29,32,128,119,115,233,61,153,189,46,314,48,77,129,121,88,207,289,70,45,73,34,123,112,138,255,160,3,4,295,214,96,15,84,271,254,124,59,221,103,56,21,82,98,241,179,118,19,44,199,196,84,202,301,114,165,70,354,152,74,156,35,49,137,23,22,25,34,96,318,407,82,65,206,108,110,156,112,92,121,249,140,220,376
"COG3304",126,130,17,82,159,127,83,45,90,72,36,113,53,82,72,101,34,42,102,101,168,89,65,103,99,35,92,113,97,58,101,81,83,146,86,109,53,49,85,49,89,86,118,100,126,79,66,81,164,28,156,95,105,94,193,82,68,46,106,124,111,107,117,50,43,88,69,117,86,122,91,110,65,147,93,87,99,123,98,113,69,48,91,167,40,92,163,60,104,61,77,52,57,72,137,84,91,99,126,127
"COG3306",18,4,2,13,0,8,12,7,0,86,5,13,3,0,2,17,2,3,3,7,46,16,5,23,55,13,4,4,7,5,4,20,15,54,3,4,5,5,1,36,20,54,7,2,1,19,0,9,9,4,12,1,5,8,97,0,3,1,14,113,2,2,39,30,1,13,0,12,22,59,4,3,6,58,3,5,5,43,97,9,1,17,2,4,11,6,1,14,8,20,0,4,45,0,9,3,45,2,9,28
"COG3307",74,40,21,111,48,18,118,20,10,21,20,18,114,22,59,33,46,45,142,253,73,117,72,8,63,62,318,26,22,93,58,84,38,38,65,20,44,30,20,59,105,44,42,58,334,19,47,35,51,45,11,339,35,19,58,41,97,192,60,82,33,36,62,94,52,48,53,63,212,40,176,39,66,189,26,79,16,28,277,116,19,50,55,45,61,97,61,22,31,19,54,38,64,134,44,29,18,26,67,42
"COG3309",22,10,0,1,66,0,0,4,1,0,137,21,1,9,64,8,1,0,5,17,0,0,24,2,8,0,0,0,4,11,1,0,23,0,8,138,1,0,2,0,276,37,17,247,0,3,9,0,0,0,31,1,0,6,20,22,0,0,1,0,0,110,13,0,6,1,43,1,0,20,0,15,0,29,3,111,2,0,0,1,0,82,42,184,0,5,23,0,0,0,0,0,2,0,3,1,2,0,6,241
"COG3311",1,8,2,4,2,18,21,1,3,3,8,2,2,1,0,1,0,1,41,16,0,0,3,0,12,1,142,3,9,27,0,2,8,5,1,4,0,1,0,1,11,0,3,1,1,1,0,10,1,0,6,11,2,0,6,6,0,0,15,1,1,0,1,0,4,3,0,0,42,6,16,1,14,13,0,4,1,0,47,1,3,0,2,0,0,2,27,0,0,1,0,1,10,42,0,1,5,2,9,16
"COG3312",1,2,2,4,3,15,15,0,2,3,8,0,2,0,1,2,3,0,21,11,4,0,0,0,19,0,126,3,8,10,1,7,45,14,0,3,0,1,1,7,24,0,2,0,2,2,2,13,0,0,3,74,0,1,7,1,0,1,18,4,6,2,3,17,16,1,0,4,79,12,28,0,13,9,1,1,2,0,89,5,13,4,3,0,0,3,22,0,0,3,0,3,8,22,2,0,5,2,11,6
"COG3313",1,1,1,3,0,4,8,0,1,2,2,1,0,0,0,2,0,0,6,8,2,0,0,0,8,2,53,0,3,3,0,1,7,3,0,1,0,0,1,0,5,0,0,0,0,1,0,6,0,0,2,49,0,0,1,0,0,0,4,0,1,0,1,7,8,1,0,0,36,4,9,0,5,6,1,0,1,0,7,0,2,0,0,0,0,2,10,0,1,0,0,4,6,12,1,0,3,0,1,7
"COG3314",82,87,97,180,67,58,290,275,205,74,43,156,336,177,238,130,143,268,260,107,61,144,286,216,150,265,546,330,54,112,83,330,66,97,211,76,171,193,189,178,118,114,113,123,235,118,158,42,141,266,59,148,179,96,104,128,222,192,77,189,162,120,230,163,387,102,165,209,254,65,154,165,220,152,121,268,198,188,290,218,283,168,255,60,143,80,73,252,166,265,432,177,333,222,216,204,117,178,121,74
"COG3315",59,115,44,107,47,51,141,324,229,78,34,79,252,117,265,89,153,128,116,102,94,87,157,120,105,145,18,110,66,59,100,189,54,42,133,100,217,134,101,132,75,99,108,53,30,181,147,8,58,168,21,68,167,105,91,70,121,56,70,149,81,71,161,85,196,122,111,48,128,85,152,117,167,45,217,93,187,137,99,75,99,145,144,44,128,105,66,245,106,227,84,116,86,182,254,116,123,118,118,55
"COG3316",2,82,1,30,15,26,73,2,5,31,49,27,118,1,26,15,18,1,56,68,4,13,9,2,173,5,2034,23,18,2,6,18,2,5,0,24,4,1,2,6,32,11,27,53,4,2,3,48,0,2,21,1254,10,2,18,18,2,6,85,14,32,20,0,65,10,27,6,9,375,27,85,1,53,67,4,27,8,8,116,43,17,10,0,6,14,25,23,2,7,5,1,75,94,30,32,11,27,8,54,48
"COG3317",6,8,7,18,3,4,14,1,2,6,2,1,4,18,6,16,102,6,18,21,7,11,8,0,31,1,154,3,83,17,11,14,57,25,11,1,1,2,10,37,20,3,6,3,0,1,6,21,5,2,14,85,9,3,12,13,2,0,14,71,8,12,7,20,15,14,7,29,90,18,16,1,25,12,0,16,16,9,84,4,20,9,5,6,6,5,26,6,21,19,10,19,22,38,1,2,2,9,14,9
"COG3318",6,11,3,2,5,4,7,0,3,0,1,1,1,9,6,4,3,0,5,11,3,8,8,0,8,0,41,1,3,3,3,2,17,19,0,2,1,1,10,12,10,1,1,0,1,2,0,13,0,2,6,44,1,0,5,5,0,0,5,66,2,10,7,9,6,4,3,2,55,9,12,2,11,4,0,1,7,0,43,0,33,10,12,9,0,2,28,0,1,1,0,8,11,15,2,0,1,1,8,8
"COG3319",6,54,1,68,6,56,41,0,21,25,12,11,3,3,0,26,8,7,143,87,5,2,12,0,60,4,452,5,52,110,2,96,449,93,0,2,1,8,1,9,39,2,34,2,1,1,2,102,6,1,19,164,2,0,19,45,0,0,61,32,14,14,1,116,23,14,0,10,345,14,118,7,114,19,4,1,5,1,43,22,11,0,3,7,0,36,28,0,12,2,0,11,78,82,0,0,29,3,123,82
"COG3320",20,35,50,24,21,39,1272,31,81,7,8,28,62,13,37,24,11,17,31,9,13,13,22,251,5,272,0,91,12,18,26,29,40,50,49,23,49,37,65,7,111,44,56,54,119,11,30,11,23,156,35,7,16,19,43,6,44,84,7,1,17,9,48,698,64,17,58,125,64,61,42,64,28,0,11,202,48,38,113,36,66,53,214,0,94,35,15,86,48,29,19,18,136,49,72,49,40,15,54,27
"COG3321",9,33,1,146,1,44,100,24,19,16,4,7,37,4,2,27,3,24,342,100,2,49,0,291,4,2,199,2,30,230,24,368,335,79,0,4,2,28,170,33,5,19,25,2,11,1,1,62,1,112,19,0,16,1,63,164,2,0,38,29,27,5,35,330,3,11,5,6,365,2,85,2,66,70,3,82,41,15,24,7,1,5,2,43,5,30,5,0,14,6,0,3,11,11,6,2,12,2,74,66
"COG3323",77,201,28,136,246,146,13,91,82,177,18,156,23,89,104,136,29,71,95,162,290,170,64,120,58,85,18,71,72,191,177,112,149,156,56,103,78,76,185,153,194,237,195,39,295,143,162,43,31,82,226,69,198,54,211,161,100,104,195,217,171,142,130,30,77,167,192,143,48,141,114,212,97,117,165,148,119,214,84,174,63,16,58,178,148,147,239,91,159,97,186,58,69,74,152,152,140,132,259,233
"COG3324",39,79,3,41,128,65,1,24,12,16,23,9,10,20,27,33,7,8,20,9,24,63,24,30,31,8,0,21,8,46,30,21,52,73,15,7,41,3,15,10,31,147,38,0,0,65,64,2,1,10,49,12,23,20,76,31,20,1,27,4,21,13,24,10,36,26,25,13,16,61,38,56,6,105,11,16,41,14,27,6,3,0,0,29,6,54,117,18,9,5,16,5,21,14,8,14,60,35,60,141
"COG3325",84,113,16,222,123,233,25,242,99,428,38,243,190,304,78,344,33,89,242,98,303,251,242,219,182,84,35,84,55,61,202,171,156,146,64,105,117,105,226,185,87,88,315,25,6,187,367,22,9,214,372,53,257,94,101,68,121,70,200,54,387,212,194,79,156,145,310,157,106,247,187,212,110,86,265,102,168,236,133,399,110,31,35,113,27,468,83,103,164,71,200,151,90,199,161,307,287,248,176,118
"COG3326",29,31,51,39,69,24,130,59,59,33,70,57,119,72,101,47,42,229,51,47,23,22,75,82,90,63,9,97,47,30,16,53,44,25,57,65,77,109,49,45,26,10,39,59,18,32,42,129,67,120,14,19,56,77,19,28,56,32,53,69,33,42,48,63,120,33,59,16,35,25,45,52,56,10,53,59,52,31,131,24,70,68,80,26,29,5,38,107,36,65,48,82,109,65,68,57,31,40,27,11
"COG3327",0,3,0,0,2,1,17,0,2,3,10,3,3,0,0,3,5,0,1,14,0,0,5,0,29,0,124,2,10,5,0,8,41,4,0,1,0,1,0,1,8,0,0,0,1,1,0,6,1,0,1,1,0,0,5,0,0,0,8,0,0,4,0,6,20,2,0,5,47,7,24,0,25,11,0,0,0,1,20,1,3,0,2,1,0,0,15,0,1,0,1,3,0,19,0,0,0,0,0,12
"COG3328",1262,651,1004,1278,559,415,1021,448,607,787,86,725,829,888,1877,577,2173,403,650,570,548,652,1406,526,707,992,336,1261,2032,930,747,450,291,518,624,468,796,641,708,797,833,1019,691,256,686,549,800,186,1998,720,306,2217,908,796,1074,534,1025,1495,599,1903,1242,2051,508,838,646,1307,589,967,494,985,1696,968,1174,1076,918,720,718,746,768,660,702,1286,1437,4626,1752,411,293,910,826,504,885,556,732,487,1582,1261,544,855,558,501
"COG3330",0,0,0,0,0,0,0,36,0,0,1,0,0,2,8,0,3,16,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,10,0,4,0,0,0,1,13,0,0,0,1,0,3,0,80,0,0,0,0,6,0,4,0,0,0,61,0,0,2,0,0,7,1,0,0,0,0,9,0,19,96,2,61,0,0,0,0,2,0,0
"COG3331",48,37,28,45,12,24,104,124,283,31,13,58,294,66,94,40,45,86,56,58,26,46,60,70,55,130,44,205,14,21,42,47,36,49,98,29,105,133,72,82,68,57,45,31,51,63,67,14,59,74,20,17,61,88,55,78,95,98,9,251,64,42,86,253,123,26,177,47,72,24,157,38,110,33,73,92,54,69,108,36,138,87,141,21,67,15,19,116,77,105,75,89,91,76,107,98,52,98,25,18
"COG3333",127,121,129,290,64,187,9,172,427,231,38,183,185,249,164,256,46,83,169,95,92,156,165,118,353,130,312,104,124,122,87,187,114,269,151,98,170,100,180,197,146,117,152,185,266,185,240,81,61,133,134,31,101,128,88,86,151,43,169,155,290,271,229,25,187,124,162,393,176,168,23,133,193,257,114,157,190,105,151,117,178,95,151,70,144,199,173,109,214,154,146,116,95,140,131,112,90,200,186,64
"COG3335",15,21,32,163,139,85,297,81,388,53,34,24,155,75,74,79,70,127,172,41,50,89,106,76,77,539,337,340,53,132,96,55,124,136,303,138,185,313,219,154,114,99,71,65,148,36,87,26,37,296,18,21,58,51,48,13,23,32,16,126,59,18,37,109,104,26,22,75,70,61,50,28,91,58,41,24,39,23,195,34,108,66,107,12,18,15,7,187,62,60,44,40,46,85,23,19,38,80,66,44
"COG3338",0,1,5,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,1,2,0,1,0,0,8,0,0,2,0,0,2,1,21,5,9,1,0,1,0,2,2,5,1,0,3,0,5,0,1,1,4,0,4,1,4,2,120,0,4,0,6,2,4,41,0,2,0,0,0,0,1,47,0,13,10,6,0,0,0,13,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3339",3,10,4,16,23,7,4,4,1,3,0,2,70,9,20,3,2,6,43,40,12,8,7,5,1,31,1,7,5,30,4,18,4,9,9,4,6,1,23,4,3,30,8,11,79,7,3,1,1,20,4,5,3,30,11,14,24,61,12,20,7,5,29,14,12,9,9,15,1,18,70,3,0,2,24,29,6,10,39,3,1,3,3,21,8,2,8,33,7,27,7,3,25,5,5,3,1,11,24,13
"COG3340",208,136,189,260,226,56,116,367,244,76,394,196,284,199,309,112,352,540,306,219,196,124,312,251,142,243,227,542,87,155,163,278,177,127,275,94,216,327,488,206,120,119,231,96,187,158,199,369,259,225,191,221,221,372,112,183,319,177,255,271,147,175,201,163,464,208,237,155,329,130,238,258,278,205,142,283,213,166,185,185,455,301,295,72,250,85,114,289,211,216,531,172,194,219,270,258,171,292,46,213
"COG3341",196,248,137,122,202,217,156,205,217,189,114,230,62,165,153,191,205,246,114,131,271,201,137,245,255,217,21,260,95,297,223,101,166,223,150,239,342,227,408,257,254,207,293,77,135,251,213,336,81,122,304,48,223,247,210,220,187,98,278,290,264,165,237,175,95,187,273,298,124,166,325,202,235,163,224,169,173,213,223,201,192,290,169,200,221,190,221,190,264,242,198,211,80,114,197,220,245,214,228,247
"COG3343",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,7,16,0,1,6,2,0,3,1,0,0,8,0,1,1,0,1,26,0,127,1,0,1,191,3,0,0,0,1,1,110,0,0,1,0,0,1,2,17,0,77,14,10,0,3,2,0,1,0,0,0,0,9,0,3,0,0,0,0,1
"COG3344",7212,3037,3790,3215,3786,1561,2263,1944,2300,3270,2884,5568,2095,2523,2231,1373,2221,3654,3330,2744,4614,3689,2306,2568,2243,1668,2312,3919,4255,3919,2580,2071,3332,1228,1510,3340,2583,3369,4781,3726,1452,3200,3665,2693,932,2349,3648,2068,4149,2213,2252,1953,3726,2792,2532,2753,3620,1364,3951,1430,2049,2779,2388,1499,1846,2918,2233,1547,1140,2728,1849,2617,2699,2958,2723,2588,2013,1711,1148,1806,1636,2718,2400,3584,3599,1442,1832,2355,1780,1883,3402,2236,2424,1869,2085,1845,2464,2575,3670,1327
"COG3345",1090,1366,1021,1019,1458,1062,1075,836,784,963,999,961,1006,1111,1433,897,1002,626,745,745,791,1144,918,1454,769,1666,823,1620,953,1313,944,677,876,960,991,996,1163,859,756,934,1132,810,983,1239,2842,874,1148,225,1254,1004,1282,654,995,1094,667,1009,890,1500,802,927,935,1005,1212,1479,920,1156,1018,412,1045,1330,1373,912,1018,1026,1080,622,1006,731,807,1200,2028,1513,1164,1131,1099,1326,946,869,892,987,647,958,792,777,676,1028,1513,843,885,1050
"COG3347",5,6,2,25,0,7,228,6,13,6,1,17,91,13,13,11,5,6,25,29,2,8,66,21,3,10,0,11,0,8,4,9,7,6,11,1,1,2,8,2,10,16,2,7,5,2,11,3,3,8,2,5,6,3,5,10,14,4,2,0,5,5,7,61,38,1,15,8,25,10,7,6,4,0,12,7,5,5,9,24,17,8,56,3,10,6,5,5,10,5,7,4,13,8,8,10,10,5,2,2
"COG3350",0,2,2,0,0,1,0,0,0,0,2,0,0,1,1,2,0,1,11,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,1,7,1,0,7,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,4,15,0,3,4,1,0,1,0,4,0,0,1,0,0,39,1,0,1,1,44,3,4,7,2,0,0,0,2,0,0,1,0,1,0,0,0,0,11,0,0,4
"COG3359",56,40,44,40,22,43,158,140,147,13,11,71,33,83,152,38,48,93,49,63,26,43,54,118,43,191,47,207,27,18,46,27,24,31,145,62,166,138,105,132,64,34,70,43,82,96,69,15,52,132,32,14,60,88,64,7,112,91,23,90,32,50,120,121,75,22,63,38,111,19,45,43,150,38,90,37,96,65,136,46,70,101,171,21,72,20,16,166,67,187,46,103,61,141,81,84,155,104,26,32
"COG3366",14,0,0,15,3,9,0,5,0,2,0,0,5,3,1,9,0,1,8,1,0,1,8,0,0,1,0,3,5,7,5,5,5,1,2,1,1,1,0,0,9,2,8,0,1,2,0,0,0,2,9,1,0,3,0,5,7,0,1,0,19,9,0,0,1,12,2,0,1,7,0,3,0,0,0,16,5,2,1,0,0,0,0,4,1,8,4,0,5,1,8,2,0,7,7,1,1,8,0,3
"COG3369",3,0,0,50,28,57,3,9,1,0,0,25,7,19,16,13,2,7,17,21,22,19,25,0,13,1,0,3,8,14,27,6,4,10,18,1,19,9,3,0,1,23,25,2,0,47,28,1,1,10,8,48,12,3,0,37,36,0,7,1,10,43,13,1,11,22,42,2,2,11,0,48,5,38,29,20,18,19,0,2,1,2,0,14,2,2,49,11,2,2,23,2,28,8,47,19,16,13,2,14
