"","NLM004","DOM023","NOM026","DLM023","NOM008","NLF001","NOM009","DLM020","DLF013","DLM015","DOM019","DOM001","NOM002","DLM027","NLM026","NLF013","DLM010","NLM002","DLM024","NLM023","NOM027","DOM010","DLF012","DOM024","DLF003","DLM021","NOF014","NOF010","DLF010","NLF005","DLF007","DOF003","NLM028","DOM015","NOF005","DOM021","NOM016","NLM008","DOF011","NLM025","NOM014","NOM007","NOM022","DLM011","NOM025","NOF012","DLM013","NLM007","NOM005","DLF004","DLM003","DLM018","DLM019","DOM013","DOM008","NOM029","NOM010","NLM024","DOM005","NOM019","NLF010","NLM006","NLM027","NLM021","DLM002","NLM009","NLM010","DLM001","DOM018","DLM028","NOF009","DOF007","NLF009","NLF007","DLM009","DLM006","NLF015","DOF006","DLM017","NOM013","NOF006","NLM032","DLM012","NLM022","DLM016","NOF011","DLM014","DOM026","DOF008","DLM008","DLF001","NOF013","DLF006","NLM001","NOM015","DLF008","DLF005","NOM020","DOF012","NLF012"
"COG3588",7,1,2,3,5,1,0,2,1,0,0,1,6,1,20,4,0,1,36,7,2,3,28,0,15,5,13,2,2,5,12,4,1,3,2,2,1,10,1,0,3,8,2,4,0,16,1,5,0,1,12,2,0,104,8,1,0,0,16,0,4,1,2,3,15,1,0,2,0,0,3,11,0,0,0,0,0,5,0,1,0,8,4,1,4,3,1,10,0,1,5,1,3,12,3,31,27,3,2,0
"COG3589",42,46,56,8,8,44,67,3,29,8,3,42,55,304,17,11,27,1,42,39,186,13,59,15,6,6,6,12,16,21,23,11,4,9,15,23,7,6,86,12,8,3,8,18,61,13,120,6,50,8,19,41,25,84,39,13,12,13,14,30,46,50,7,15,30,7,4,35,49,11,10,11,54,11,1,2,7,4,20,42,1,53,169,22,4,5,8,38,124,49,21,3,26,16,10,59,38,14,510,41
"COG3590",561,1116,144,265,628,408,275,562,392,499,516,571,218,1249,304,412,459,1565,88,488,320,587,82,511,652,621,254,849,285,411,392,360,251,469,331,649,566,438,1028,746,600,545,941,592,240,271,291,399,144,1150,639,621,161,376,572,523,365,1362,455,429,506,630,744,437,372,1117,351,745,426,251,564,498,429,405,333,666,577,482,808,400,592,232,939,288,566,528,679,283,712,389,355,425,303,803,472,443,368,1069,876,453
"COG3591",21,0,59,52,48,8,25,10,14,3,22,47,18,22,9,14,45,9,111,14,25,1,9,14,23,10,6,14,22,30,4,12,43,17,2,1,25,83,12,9,0,25,2,53,44,6,11,54,80,1,0,14,25,31,11,18,30,10,29,29,11,21,8,29,27,79,20,10,38,48,10,10,39,39,4,32,6,7,18,6,27,66,25,54,30,41,12,7,121,33,1,36,16,24,1,18,55,16,21,43
"COG3592",2,1,22,1,9,1,1,6,1,2,0,12,0,2,0,0,16,5,60,6,0,0,8,4,0,4,2,2,10,0,1,1,0,2,2,8,0,1,0,0,6,2,1,11,3,0,4,1,37,1,0,0,1,0,8,8,2,2,10,3,2,9,8,0,6,0,2,1,1,12,4,8,2,1,2,1,0,1,0,1,9,1,9,9,5,2,6,0,3,1,6,1,15,13,3,16,0,0,11,1
"COG3593",59,64,254,84,66,97,360,278,164,102,62,190,253,212,200,160,141,583,997,87,57,173,244,165,602,102,169,335,245,172,121,84,129,42,142,84,98,193,21,329,601,255,151,77,189,215,186,417,344,246,221,220,206,126,184,445,210,206,859,241,60,209,392,77,320,961,102,58,47,156,131,93,261,175,154,167,57,240,133,203,76,203,114,135,91,99,108,181,171,236,181,116,347,394,75,193,204,531,181,103
"COG3594",262,455,325,221,264,634,159,439,481,202,265,478,377,104,247,321,378,490,30,549,109,448,467,321,188,264,421,146,197,308,404,300,206,492,243,452,346,228,284,247,110,360,573,311,281,182,274,146,244,236,210,113,201,369,544,352,475,292,563,307,200,466,352,283,444,404,391,229,280,146,216,700,321,333,31,318,261,327,350,460,643,338,81,281,223,456,521,381,325,386,532,542,196,293,188,603,433,90,99,397
"COG3595",11,0,3,5,0,14,9,0,7,2,3,1,0,0,15,33,0,2,7,14,0,39,165,1,4,2,13,15,60,43,2,5,10,19,0,2,16,0,0,14,5,17,2,2,2,4,1,11,5,0,3,1,6,5,5,0,46,0,0,2,3,3,0,15,9,0,1,12,31,2,4,0,9,14,0,2,1,0,1,10,5,2,13,20,3,5,1,0,0,5,6,2,0,25,2,0,3,0,0,6
"COG3596",19,2,108,7,65,7,5,6,9,11,15,11,143,1,4,32,7,31,473,20,0,0,45,14,106,6,10,8,50,36,11,4,67,68,2,5,61,4,3,19,10,28,44,32,25,6,50,13,62,13,18,7,8,33,0,26,7,13,11,106,12,60,19,48,18,2,77,14,14,49,6,34,6,41,7,87,24,18,5,15,36,7,46,70,0,27,5,8,2,47,2,3,58,41,8,48,17,98,17,30
"COG3597",17,0,36,0,27,4,11,0,0,0,4,5,33,0,1,4,1,0,0,2,3,1,0,0,7,0,19,0,32,17,0,1,7,7,2,2,24,0,0,6,4,6,0,2,0,0,41,0,3,8,0,0,3,8,0,2,3,0,1,2,0,4,0,25,1,8,26,4,4,7,0,1,4,18,0,107,3,0,3,12,2,2,0,28,1,15,0,5,1,23,0,1,0,8,1,0,11,16,0,19
"COG3598",60,25,9,114,12,3,34,45,55,12,29,19,11,44,16,15,3,0,37,5,202,23,38,93,3,2,39,9,31,55,3,34,15,31,16,17,9,23,6,26,25,17,0,35,40,54,56,6,62,25,0,1,8,10,1,5,2,2,2,4,0,2,22,18,2,1,20,1,4,10,1,4,12,11,134,3,1,0,34,1,0,49,65,11,0,5,1,0,18,8,13,3,1,4,5,0,11,0,45,26
"COG3599",71,22,55,143,31,32,59,14,73,37,57,56,50,229,131,75,25,10,5,28,55,21,51,87,188,58,116,36,254,101,25,52,63,47,47,22,66,38,13,51,16,122,9,46,60,256,118,85,33,40,55,90,177,190,9,37,91,4,2,116,15,18,360,94,91,54,51,37,72,57,11,4,71,89,184,38,26,0,68,94,11,143,68,61,33,84,23,60,153,117,11,55,77,60,42,10,133,23,287,55
"COG3600",44,133,39,26,356,90,44,15,13,26,42,174,80,27,26,102,6,23,0,57,3,127,2,30,119,49,74,13,26,81,131,25,97,47,68,91,46,127,172,27,29,75,45,16,46,31,55,11,26,152,44,72,19,38,1,29,31,64,10,56,105,52,10,40,74,43,25,43,22,37,18,39,34,61,10,157,66,2,192,76,127,80,7,31,78,66,63,89,77,61,6,20,43,117,32,84,100,331,169,26
"COG3601",172,33,217,224,94,129,292,65,188,108,122,97,253,211,241,157,66,20,91,65,280,82,301,119,104,135,207,112,228,175,79,142,217,180,152,57,111,173,115,98,92,171,57,99,143,97,169,147,156,89,83,175,289,124,50,114,143,22,21,164,69,67,332,134,183,91,128,120,169,150,45,50,155,180,277,110,43,39,104,136,49,242,337,181,107,102,75,179,365,216,37,122,172,127,127,79,169,37,289,113
"COG3602",0,2,0,7,11,3,0,51,22,6,17,16,1,2,0,2,4,0,0,9,0,3,0,3,0,8,11,2,0,4,23,26,1,3,8,0,7,2,3,0,5,1,1,5,7,6,5,0,4,1,3,0,0,4,6,0,5,0,5,0,13,3,0,1,10,2,13,1,0,0,3,9,0,4,0,5,31,24,0,0,33,1,0,2,4,2,16,3,3,5,18,17,8,1,3,0,0,0,0,0
"COG3603",14,0,7,15,10,7,8,6,3,7,6,17,21,3,8,16,2,8,16,3,8,7,13,10,3,8,12,1,10,3,11,15,5,5,5,4,14,8,7,5,36,4,0,6,3,11,13,12,10,8,8,34,3,9,18,4,7,3,4,2,11,7,2,3,30,2,8,4,5,4,15,13,6,11,5,1,7,7,2,14,7,7,1,9,9,11,2,3,30,23,10,4,15,6,5,39,5,3,11,6
"COG3604",298,126,88,260,288,211,18,196,164,248,224,318,120,37,235,135,270,140,638,378,17,327,93,217,76,303,106,206,111,251,201,150,380,217,285,356,121,133,60,149,405,209,108,184,696,131,119,185,476,151,149,156,121,120,203,201,140,204,173,223,269,388,58,208,207,107,225,212,395,492,226,238,218,209,33,240,463,153,242,178,287,89,83,243,350,175,376,115,43,152,108,66,269,119,479,160,80,294,116,297
"COG3605",0,4,72,3,5,0,0,8,3,7,2,13,1,2,1,1,102,10,226,11,1,0,28,0,2,3,0,2,31,22,8,43,3,2,3,13,1,1,0,232,3,4,5,16,42,0,30,8,126,2,3,0,0,0,19,21,4,14,37,12,6,40,30,0,2,2,6,10,3,58,4,20,2,16,6,0,6,9,1,1,17,5,32,40,9,2,4,0,29,7,3,1,20,17,5,16,0,130,29,3
"COG3608",155,30,193,96,67,83,274,47,131,122,87,92,174,46,202,222,89,46,51,101,177,104,481,114,191,50,216,87,178,161,73,163,210,74,78,57,127,82,46,133,155,107,67,37,51,81,71,151,178,100,50,90,53,61,34,55,106,41,23,104,34,47,262,132,208,29,173,33,62,131,70,67,121,214,341,168,61,80,80,179,36,111,46,161,76,87,79,99,164,128,25,57,127,152,61,118,139,58,25,109
"COG3609",0,2,0,0,0,0,3,0,4,1,1,3,0,0,5,1,0,0,63,4,0,10,0,0,4,0,0,6,6,2,3,13,0,0,0,5,0,2,1,1,0,0,1,4,27,7,0,0,26,0,9,0,8,8,0,0,6,1,0,15,0,6,0,0,1,1,1,1,1,4,2,3,7,1,1,0,0,0,1,12,1,2,15,9,1,0,3,0,0,1,0,0,6,4,5,0,1,2,2,10
"COG3610",91,42,255,223,90,114,173,158,216,117,98,161,162,161,130,101,132,30,248,181,85,147,146,67,86,202,121,126,106,92,193,156,234,119,151,102,83,186,55,118,119,84,99,104,158,91,179,94,197,84,117,88,121,120,130,147,107,40,246,109,72,95,220,100,135,63,110,118,96,195,113,173,156,141,161,88,117,155,106,122,124,154,76,142,109,132,123,89,264,147,160,134,164,60,106,205,117,124,209,102
"COG3611",42,3,18,4,0,4,59,1,7,3,2,7,6,171,30,1,9,11,5,2,9,4,56,2,78,1,20,5,61,27,1,4,2,3,5,2,1,3,3,7,2,32,4,2,3,165,6,2,7,6,18,13,14,36,4,14,4,1,0,14,3,3,367,1,2,0,2,4,1,13,1,7,3,12,207,20,3,2,6,46,1,66,105,0,2,27,3,15,96,28,5,3,8,13,0,15,41,1,188,6
"COG3613",1,0,2,1,14,1,2,5,11,1,1,1,1,146,10,4,3,1,12,0,21,8,63,1,65,1,6,1,28,5,3,2,4,1,1,4,3,0,4,0,18,26,0,4,0,1,1,14,7,1,3,24,0,16,0,1,4,2,0,8,1,2,62,1,16,0,0,9,12,3,8,3,7,3,177,1,0,4,2,20,5,4,183,2,2,9,2,27,184,3,2,0,5,0,2,1,2,4,215,0
"COG3615",14,2,74,1,2,2,9,2,3,3,0,4,4,0,0,0,43,7,64,10,2,1,6,0,2,1,0,2,16,2,3,1,0,5,1,7,0,0,1,2,1,5,5,9,15,0,8,3,49,0,4,1,0,0,5,18,1,11,20,0,8,5,123,2,0,1,7,3,1,24,1,4,2,0,2,2,4,2,0,0,6,6,11,20,2,0,0,0,11,1,0,1,10,8,0,7,0,5,11,0
"COG3616",13,20,78,13,31,40,26,46,23,21,16,43,25,24,22,34,104,11,73,101,13,51,0,18,16,37,16,25,64,13,59,42,4,15,13,35,13,5,13,11,45,9,26,22,26,21,27,45,12,21,91,15,18,18,65,14,8,42,80,47,9,38,12,31,19,7,35,42,30,28,62,39,42,28,72,11,10,41,9,24,19,11,10,19,37,14,27,0,11,14,23,7,30,17,28,78,12,19,21,7
"COG3617",264,414,148,237,249,59,157,240,56,116,203,241,70,171,246,75,54,223,80,122,126,385,112,297,616,105,265,398,114,320,191,164,125,97,99,111,91,127,478,448,690,371,359,200,67,78,171,44,79,257,105,180,345,235,271,264,42,429,157,196,58,171,86,236,283,438,257,412,64,101,139,170,94,259,190,330,51,102,538,363,176,183,46,154,285,129,186,103,137,230,135,248,236,354,69,242,363,483,266,300
"COG3618",1,0,1,4,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,2,0,0,8,0,0,0,1,1,0,0,5,1,0,1,4,1,0,6,0,2,1,0,0,2,0,3,10,0,13,1,6,4,8,1,23,5,2,3,13,2,4,4,44,2,0,0,0,5,3,24,11,1,1,0,19,5,4,14,0,1,1,12,0,0,2,1,3,0,22,1,3,2,5,0,8,27,18,1,132,9
"COG3619",206,31,241,274,95,148,308,57,220,106,139,99,290,206,177,154,96,22,136,75,144,138,250,177,197,112,204,97,247,206,73,128,211,176,180,59,171,265,59,90,90,214,94,113,140,117,261,152,199,94,103,209,146,155,76,149,174,26,53,241,65,71,414,181,259,93,159,115,196,161,44,50,186,231,214,183,74,69,138,178,64,301,326,230,128,157,85,207,344,230,60,174,173,126,127,134,240,60,211,175
"COG3621",1,0,9,0,0,0,2,0,0,0,2,1,0,0,0,0,135,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,39,0,13,0,16,0,0,0,0,1,1,0,2,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,114,5,0,0,0,0,6,0,0,0,0,0,0,0,0,70,0,0,0,1,0,0,0,74,17,0,1,0,0,0,18,0,55,0,74,7
"COG3622",8,12,41,22,32,6,15,39,24,16,23,81,20,16,8,14,33,11,220,46,0,15,28,9,1,6,11,22,22,13,24,41,11,1,32,18,7,15,3,9,14,7,22,34,54,24,43,61,175,14,28,5,10,12,79,49,6,37,28,22,10,39,13,18,20,3,20,23,7,70,22,47,16,25,4,4,7,12,12,21,50,4,43,44,24,10,12,7,4,9,21,23,56,21,37,22,6,19,88,12
"COG3623",10,3,67,19,14,0,15,8,22,11,23,21,43,1,22,8,107,27,239,18,10,30,36,9,7,6,2,20,38,1,41,4,18,24,19,9,7,8,4,8,33,5,7,33,46,12,14,21,135,4,14,2,34,12,32,44,2,24,33,9,8,32,74,0,6,3,11,17,1,64,17,39,5,2,21,4,13,47,6,11,57,12,63,35,14,3,0,51,50,23,18,11,44,16,8,57,16,28,29,10
"COG3624",0,0,22,1,2,2,1,1,2,4,2,7,0,3,4,0,27,7,60,3,2,1,13,1,0,1,0,0,12,3,6,1,3,2,2,4,1,3,1,1,7,0,1,8,23,2,5,1,47,0,1,0,3,0,6,6,0,9,11,4,0,18,10,0,0,0,3,1,3,18,9,7,1,0,1,1,2,4,0,0,12,0,7,12,5,1,0,0,9,2,2,0,11,5,2,2,1,17,9,5
"COG3625",3,2,7,24,8,3,0,15,6,6,7,39,1,2,3,0,20,22,52,14,1,8,14,10,0,14,5,5,7,3,3,7,3,15,3,8,7,1,0,1,18,6,0,12,17,3,5,1,47,6,6,0,3,7,10,12,10,5,10,6,6,12,10,3,6,2,10,13,4,38,8,12,3,4,0,11,17,4,1,7,19,0,6,13,19,4,7,0,5,6,8,4,33,10,7,21,0,10,5,12
"COG3626",4,6,31,17,17,9,0,17,7,14,15,35,8,5,8,0,44,17,109,33,3,23,18,10,3,25,6,11,19,7,3,10,9,15,12,11,5,1,2,2,21,5,1,23,23,6,45,16,70,9,17,2,12,15,12,18,8,14,16,4,2,17,22,4,10,0,14,28,11,34,12,17,3,6,3,18,11,9,3,25,41,5,9,15,27,21,11,2,10,11,8,8,45,18,14,20,3,18,7,23
"COG3627",3,5,42,16,19,7,1,22,6,8,11,30,7,4,3,0,55,16,136,34,1,17,19,13,3,12,7,5,12,6,5,12,9,11,11,13,7,4,3,7,19,6,4,19,31,4,53,13,94,7,11,2,17,11,17,24,13,13,30,5,10,34,20,4,9,1,19,27,12,31,20,32,5,3,2,15,20,10,5,20,28,3,12,21,28,12,14,0,12,4,2,6,68,18,14,19,3,14,23,19
"COG3628",0,3,5,1,0,5,0,1,1,8,2,6,0,0,2,2,12,1,1,10,0,2,2,1,0,0,4,4,1,0,0,8,0,0,5,4,1,1,0,0,2,0,2,4,15,8,0,4,4,1,42,4,1,26,25,11,6,7,74,1,1,4,7,5,4,0,6,2,1,39,25,19,22,9,6,1,11,48,1,3,22,0,13,14,9,2,8,0,0,12,6,37,64,7,5,12,2,6,8,13
"COG3629",4,2,1,8,4,2,21,0,20,25,39,40,11,0,4,5,3,1,212,4,0,13,58,16,10,5,11,14,92,5,18,38,3,4,15,6,10,12,0,11,18,9,8,7,8,27,94,1,7,9,18,26,8,25,87,7,5,5,2,70,5,2,45,14,20,2,10,11,9,9,11,0,9,10,21,3,3,1,25,4,13,16,0,12,27,2,5,0,0,18,21,9,67,45,17,48,3,0,8,2
"COG3630",0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,15,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3633",141,104,336,407,99,186,284,51,140,60,106,99,195,227,111,106,213,48,183,111,715,118,333,121,160,134,91,100,195,102,121,99,248,90,107,93,66,78,212,323,89,78,76,170,197,115,109,329,267,82,51,169,152,142,68,83,101,96,51,236,89,163,443,127,219,87,156,74,246,122,41,48,125,107,354,131,123,27,130,138,27,212,355,176,82,105,96,82,252,97,30,117,122,111,139,48,148,205,145,140
"COG3634",37,221,137,191,469,248,79,342,210,372,251,217,115,76,132,109,218,70,217,321,24,309,68,292,62,363,132,284,72,200,264,306,182,264,323,385,373,142,139,41,360,126,188,387,500,179,154,369,244,165,319,208,103,186,350,268,326,187,394,161,402,202,289,322,152,16,262,261,256,222,377,363,254,203,40,94,396,453,190,147,334,154,55,215,343,320,355,268,44,222,381,250,186,85,387,238,123,106,158,301
"COG3635",225,362,90,220,357,202,110,387,336,334,363,244,119,192,214,217,201,469,115,291,54,299,171,315,251,385,219,312,164,164,194,239,163,479,250,367,277,154,340,243,353,165,417,297,226,162,402,270,114,296,263,326,307,263,355,308,236,486,263,271,285,250,60,265,194,288,215,364,281,171,296,264,226,175,26,257,331,310,342,196,365,143,91,183,342,310,340,270,60,342,232,297,253,275,272,333,201,373,109,312
"COG3636",0,0,1,2,6,0,1,0,15,2,0,2,0,0,1,18,0,0,0,1,0,0,0,2,0,1,3,1,1,3,0,13,2,0,0,1,0,0,0,0,0,1,1,5,0,7,0,6,0,0,0,8,0,11,5,0,1,2,0,4,2,1,5,0,0,1,2,0,7,0,7,0,3,0,9,3,0,4,0,5,0,1,20,1,0,0,0,0,25,1,0,0,2,2,0,1,1,2,29,0
"COG3637",6,2,65,7,8,1,6,8,16,10,0,11,3,3,2,5,108,25,698,19,1,6,32,2,2,4,0,10,25,16,9,29,12,7,10,13,1,11,1,14,5,8,4,31,108,1,7,5,169,2,3,0,7,1,33,33,2,21,23,14,10,25,16,0,1,6,5,4,4,55,10,36,6,4,21,2,19,18,5,0,48,5,61,48,5,0,1,1,16,10,7,4,40,25,7,34,0,35,24,8
"COG3638",9,7,45,51,23,23,18,38,18,34,47,70,58,97,35,29,55,27,97,41,9,24,34,29,15,29,41,25,68,45,52,46,19,31,29,33,29,6,9,9,12,28,25,33,27,17,67,15,66,19,26,25,56,18,14,25,20,13,29,19,15,25,31,35,42,13,75,63,30,41,20,30,28,42,140,65,20,6,26,73,15,30,53,81,54,29,24,16,104,44,30,20,69,39,35,23,24,19,198,41
"COG3639",44,13,61,61,28,46,43,44,49,23,79,83,154,187,75,50,100,28,119,60,15,48,30,32,41,38,73,26,139,77,63,85,42,55,48,38,61,28,9,27,20,33,41,33,32,24,146,9,80,47,32,28,146,28,19,37,58,24,34,28,21,26,41,48,66,7,110,81,31,51,24,17,57,51,207,102,32,11,33,70,32,30,107,109,73,37,50,22,185,57,56,41,74,53,44,34,34,37,329,72
"COG3640",89,25,136,78,18,41,233,25,75,70,58,64,131,54,193,43,57,11,24,37,23,12,417,32,48,32,102,22,137,57,38,131,126,28,70,33,41,73,37,45,23,45,14,18,24,49,147,79,131,39,20,99,224,83,25,68,31,2,19,110,39,12,235,44,70,28,82,58,85,35,15,9,43,75,257,100,15,21,43,77,16,111,102,110,52,39,42,90,257,108,26,32,104,34,29,4,52,16,163,51
"COG3641",107,36,205,269,38,60,270,58,110,58,94,103,139,254,139,132,98,16,61,71,100,99,222,99,87,98,94,76,121,127,65,120,251,75,150,32,69,90,61,50,79,80,58,86,155,79,81,154,173,70,52,119,260,75,48,61,96,41,29,117,36,47,269,102,156,47,143,41,128,102,51,36,125,130,421,85,93,59,76,77,18,193,38,169,99,80,112,78,339,125,30,101,75,53,124,73,135,60,83,105
"COG3643",13,62,34,107,227,160,14,207,96,211,164,119,38,13,101,78,87,10,46,197,5,140,34,173,29,248,89,142,85,61,121,170,67,205,146,250,183,53,58,13,267,48,74,192,107,93,137,177,46,94,225,37,102,111,227,51,172,48,163,104,182,85,51,178,78,5,139,117,202,81,216,218,134,71,23,67,258,185,132,59,233,67,17,46,214,210,202,116,8,181,204,153,129,48,208,170,28,39,40,180
"COG3645",288,400,175,131,606,41,147,184,86,115,150,210,144,213,184,88,38,419,68,114,116,393,106,174,607,97,224,381,123,327,216,188,95,150,83,222,75,169,326,340,76,402,371,306,111,89,143,31,166,821,151,171,377,414,283,95,119,417,60,210,50,102,24,320,321,887,179,327,56,73,235,154,113,306,144,286,66,108,505,244,223,120,130,141,398,78,128,101,87,232,121,212,435,265,66,209,194,450,106,230
"COG3646",78,35,57,116,880,17,26,19,17,20,13,22,33,10,27,22,15,190,19,33,86,17,98,73,99,35,52,6,50,30,15,53,12,29,15,130,10,25,89,14,22,13,4,251,18,10,15,10,66,322,112,15,14,108,122,33,106,31,56,59,7,67,40,83,50,430,89,32,14,26,234,7,11,103,19,133,52,54,138,16,39,74,13,29,117,13,30,18,66,18,11,42,96,9,7,9,95,13,136,4
"COG3647",0,0,0,0,1,1,0,0,1,0,0,1,1,9,1,2,1,7,20,2,1,0,2,0,1,0,1,0,0,0,3,0,0,1,1,1,0,2,0,0,3,0,1,2,13,1,0,0,12,5,0,1,5,0,1,1,0,3,27,0,0,4,0,1,0,3,2,8,3,12,3,0,1,0,0,0,0,1,0,0,2,0,7,7,0,5,1,0,9,0,0,1,1,1,6,2,0,3,1,0
"COG3649",195,98,66,254,92,53,71,89,78,103,86,73,101,113,70,78,20,76,130,85,50,37,17,160,151,56,106,73,148,101,69,81,134,107,82,143,71,109,28,61,50,70,44,57,75,74,109,95,70,59,55,70,211,79,118,70,141,68,26,101,79,42,80,125,168,16,75,48,81,97,73,13,112,96,65,320,134,6,64,199,80,157,35,75,81,88,70,72,290,104,42,96,110,45,65,123,91,211,156,78
"COG3650",5,1,2,0,0,12,8,0,0,0,8,3,63,0,6,9,2,1,0,0,4,4,0,7,3,0,0,0,3,26,3,4,0,12,7,1,11,1,0,0,0,0,20,0,0,1,0,0,1,1,0,0,1,0,0,3,2,0,0,0,0,0,0,5,2,7,8,3,5,2,0,0,3,6,0,3,10,0,6,5,1,1,0,26,2,1,4,0,0,10,0,9,0,0,1,0,0,1,0,1
"COG3653",23,23,183,49,30,39,131,20,51,67,68,112,40,73,80,44,118,15,106,130,37,144,5,52,70,70,32,85,111,29,69,85,199,34,41,37,37,26,30,37,83,17,27,28,41,52,103,39,53,60,80,42,274,115,65,15,22,84,110,131,22,51,51,100,46,8,12,98,65,60,77,27,97,29,7,72,76,175,56,50,33,14,6,75,75,59,108,12,86,105,47,36,89,30,52,347,39,28,28,12
"COG3654",57,112,106,27,3,83,101,30,59,38,78,54,29,25,79,41,171,149,46,73,6,68,179,13,68,49,38,79,79,55,44,71,16,109,32,57,28,84,39,45,65,74,66,63,28,33,64,36,82,27,62,120,50,111,29,45,44,20,82,77,9,94,53,69,89,55,78,68,78,42,30,54,34,101,88,49,23,115,37,74,66,74,60,33,61,35,140,16,56,68,64,55,34,109,27,60,142,50,10,95
"COG3655",88,88,118,109,87,150,153,54,107,88,128,117,88,107,189,167,83,30,35,120,58,99,245,127,123,95,199,71,209,134,152,132,123,86,133,124,104,228,62,80,126,136,95,138,78,111,152,92,127,74,127,150,210,219,107,122,171,48,62,133,148,129,78,117,170,26,110,89,129,121,124,83,141,119,56,114,49,81,76,171,84,175,134,127,136,106,93,124,160,215,121,68,183,140,101,55,196,37,70,101
"COG3657",0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,10,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,6,0,8,1,0,1,3,0,1,0,0,0,0,4,1,0,0,1,0,4,0,1,0,5,0,0,4,0,1,0,1,5,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,51,0
"COG3659",0,0,41,0,0,2,0,0,0,0,0,1,1,0,0,0,67,0,0,1,0,0,1,0,0,0,0,0,10,1,3,2,0,2,0,4,0,0,0,5,0,0,1,0,0,0,10,0,4,0,0,0,3,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,2,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,15,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,4,0,24,0,0,0,6,0,0,0,0,25,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",654,343,19,178,243,133,133,186,193,285,182,153,32,203,92,175,217,47,12,219,2,185,13,313,305,350,201,339,103,115,207,156,112,175,191,242,366,153,492,363,269,70,347,237,139,83,197,336,50,308,235,188,260,167,394,361,313,597,118,132,276,286,2,140,201,465,242,333,300,130,310,237,144,168,5,100,398,260,338,143,227,50,15,66,108,310,281,353,12,365,579,311,49,255,271,507,104,538,14,248
"COG3662",0,0,21,0,0,0,0,2,0,0,0,1,0,0,0,0,33,2,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9,0,3,0,0,0,1,0,2,0,0,0,0,0,0,6,6,0,0,0,2,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0
"COG3663",215,216,153,183,165,164,174,207,112,181,186,209,177,181,172,219,178,297,174,156,92,165,103,251,281,206,166,210,176,210,272,170,218,218,183,234,242,157,301,248,178,255,317,219,212,138,167,180,160,213,175,269,178,176,159,189,239,224,141,256,223,200,87,311,247,221,208,232,196,211,158,209,181,251,157,248,152,180,227,227,191,190,56,184,168,193,247,162,141,264,203,169,199,277,210,177,179,210,186,177
"COG3664",148,35,134,76,11,79,71,23,130,24,110,169,582,27,105,92,107,7,35,144,21,35,526,90,32,60,84,71,208,80,26,318,27,52,60,27,124,245,3,32,21,73,66,20,126,74,156,38,179,48,106,34,128,56,18,247,65,3,70,75,46,54,799,89,52,83,202,67,88,189,67,19,246,110,152,65,83,103,70,94,127,230,102,67,32,84,63,228,93,73,42,122,91,20,49,5,72,27,137,72
"COG3665",5,1,1,3,7,18,0,0,2,4,3,7,1,0,4,8,0,2,16,1,3,3,0,3,2,10,4,1,2,5,5,5,2,24,15,5,11,1,0,7,0,3,21,2,6,0,2,1,0,1,5,0,15,2,3,7,2,0,1,5,0,4,0,15,2,3,6,0,0,15,3,8,1,28,0,0,6,0,4,2,1,1,0,32,5,4,1,0,2,14,2,2,3,1,4,14,0,1,0,1
"COG3666",2526,5757,1256,874,1970,637,3316,1712,964,1528,3844,1011,668,5842,1532,2104,1876,1518,647,365,320,1219,1347,1053,2979,3858,1433,4763,1449,984,847,2241,1672,1601,943,1678,1411,732,2812,3974,1743,742,4783,2002,1378,987,1533,1353,481,2205,1138,2648,1773,3252,1014,1793,800,1198,766,1502,2580,1864,1274,1119,3225,4239,2009,1534,1751,998,1886,1073,969,1189,348,2791,920,1892,1545,1690,1555,862,485,513,1248,872,1214,980,838,1084,3128,519,969,2927,1019,617,2148,6441,1159,984
