"","DLM027","DOM026","NOF006","NLM001","NLF012","DLF003","DOM021","DLM003","DLF006","DOM001","NLM029","DLF004","DLM012","NLM024","DOM019","DOF011","DOM003","DOM015","DOF007","NOM027","NLF005","NOF011","NLF001","DOF006","DLM028","NLF013","NOF009","NLM022","DLM023","NLM004","DLF008","DLM016","NOM008","DOM016","DLM010","NOF005","DOM023","NLF015","NOM026","DLM017","NLF008","DLM015","DLM018","NLM007","NLM016","NOM002","DOM024","DOF003","NOF012","NOM028","NOM029","DLM014","NOF010","NLM006","DOF008","NLM021","DLM013","NLF007","NOM005","NOM025","NOM015","DLM024","NOM009","NOM013","DLM011","NLM027","NLM025","DLM002","DOM018","NLM023","NLM017","NLM032","NLM002","NLF010","NLF002","DLM005","DOF004","NOM019","DLF007","NOM007","DLM022","NOM012","NOM017","NLM026","DOM013","NLF009","NOM016","NOF008","DLM004","DOF014","NOF013","DLF005","NOF002","DLF001","NLM009","DOM005","NOF007","NOM010","DLM020","DLM006"
"COG4624",826,1012,610,648,889,728,877,1000,1267,1129,911,716,517,572,973,447,272,727,904,764,844,902,951,1127,716,934,880,977,1107,518,1134,941,818,1028,730,1104,625,922,886,751,628,844,910,833,123,1385,874,1053,801,946,681,933,745,735,835,1105,1414,910,670,876,955,734,1116,904,770,659,338,897,826,1036,1042,904,242,769,970,1089,1030,1022,894,565,1320,976,405,1063,1036,832,921,1109,735,853,765,897,982,790,234,785,707,761,867,747
"COG4625",17,2,26,21,2,19,15,2,2,20,6,62,7,70,35,3,0,13,18,4,33,9,13,50,124,31,92,49,24,15,92,6,16,74,40,6,5,60,142,110,16,33,23,44,10,4,24,74,15,88,27,96,22,37,8,30,54,58,165,37,25,196,7,18,20,11,18,16,21,33,31,9,45,12,8,93,50,90,23,11,15,52,7,2,21,4,5,11,41,13,5,5,40,9,17,114,21,11,1,4
"COG4626",555,34,263,189,338,284,105,217,332,203,333,197,170,35,102,111,107,50,221,276,218,138,106,163,114,98,160,325,138,108,111,389,151,173,45,137,78,131,92,125,138,280,216,54,40,179,414,180,169,297,137,291,258,149,43,202,236,303,140,393,99,285,114,230,99,75,107,58,210,296,154,243,57,68,97,293,165,206,169,231,638,190,94,177,314,192,291,151,38,1219,139,418,219,366,35,318,129,206,146,155
"COG4627",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,5,0,2,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4631",0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,2,1,0,0,1,1,2,0,0,1,0,0,4,1,0,0,0,2,1,0,0,1,1,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2
"COG4632",119,479,369,141,235,252,268,190,194,204,331,215,79,58,335,235,71,182,711,378,177,539,258,551,236,222,253,163,276,84,515,259,373,248,186,401,157,421,126,234,414,254,223,311,23,306,215,309,825,183,146,184,135,310,95,325,238,223,120,423,432,15,134,456,317,267,107,344,95,271,335,241,25,403,394,312,165,359,558,130,355,274,104,282,285,252,230,372,391,214,277,289,474,674,72,518,87,356,390,208
"COG4633",80,1,2,1,8,23,6,22,15,4,2,4,245,1,20,1,69,7,18,88,26,2,7,4,3,29,2,3,10,8,0,2,0,13,10,7,1,3,4,1,0,4,41,18,0,16,16,17,5,32,8,3,1,9,205,0,4,13,10,4,1,0,40,7,10,250,2,8,10,3,0,22,20,0,2,26,10,51,0,28,3,3,3,4,8,9,6,4,19,66,1,3,16,0,4,0,4,2,1,4
"COG4635",11,1,19,11,0,5,6,12,17,16,7,4,13,10,11,2,31,1,9,0,4,9,8,9,28,11,12,34,11,7,80,9,8,10,50,7,13,6,56,2,21,3,0,17,10,0,7,5,8,5,17,6,12,32,11,19,9,0,73,16,12,98,11,7,17,13,11,16,16,19,23,3,17,10,17,16,10,12,62,5,15,10,3,0,7,8,4,4,7,9,28,6,14,30,9,16,11,9,8,8
"COG4636",88,102,28,52,67,35,28,34,48,38,90,40,116,6,15,42,20,48,22,98,60,26,58,31,31,102,24,126,35,54,36,36,6,51,46,53,29,41,147,21,23,48,78,40,15,199,34,66,24,105,70,24,27,19,141,59,30,68,60,36,22,68,180,65,5,133,38,62,57,43,26,121,13,27,123,23,90,55,45,48,25,35,48,32,21,53,36,22,29,45,34,52,30,60,42,20,86,78,74,82
"COG4637",186,146,140,135,109,151,22,22,116,151,26,134,3,192,158,390,13,57,104,12,133,11,167,202,40,170,19,67,50,30,1,245,235,128,131,207,42,170,121,236,51,34,64,76,152,60,83,115,214,116,40,126,38,160,70,191,265,32,51,82,212,2,85,68,88,40,71,110,26,82,91,107,33,269,73,132,161,47,51,76,58,81,13,54,55,312,19,12,28,107,220,132,5,1,53,53,138,14,8,52
"COG4638",5,0,12,9,0,0,11,1,6,14,1,2,18,15,0,0,92,5,9,2,3,0,0,8,77,1,9,25,3,0,22,8,4,12,268,3,7,7,90,1,13,4,0,5,6,0,2,3,0,15,34,0,4,14,20,1,30,0,138,60,6,199,1,0,12,64,9,0,4,10,0,5,18,4,1,14,8,5,5,3,2,0,0,0,1,1,1,0,3,0,0,0,21,2,0,19,1,0,4,0
"COG4639",93,33,19,4,10,1,4,7,117,6,19,4,74,0,0,2,10,0,1,0,36,17,3,2,9,4,5,9,0,28,1,21,2,1,4,19,5,3,12,1,109,0,17,84,3,0,0,9,19,23,0,10,0,75,82,14,12,3,40,0,21,71,0,24,20,21,28,95,6,6,1,9,2,2,0,11,0,11,2,30,72,42,9,23,204,15,1,2,3,0,10,13,10,0,10,9,3,3,2,0
"COG4640",90,3,0,1,1,1,1,12,6,0,0,1,65,0,0,1,0,0,0,10,1,0,0,0,0,0,1,1,1,17,6,0,0,0,2,0,0,0,34,0,0,0,4,2,0,1,0,1,0,6,5,0,0,0,114,1,1,0,0,0,0,0,9,0,0,179,1,1,0,0,0,6,8,0,2,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,3,2
"COG4641",217,73,20,166,111,71,43,30,26,165,322,91,0,4,107,79,66,120,80,19,353,138,112,126,91,248,31,538,3,288,60,68,7,208,83,168,78,49,491,91,0,210,348,21,16,696,137,190,66,58,253,155,51,89,127,159,39,196,191,150,48,0,418,287,5,5,146,271,156,26,45,101,2,422,499,64,275,148,163,122,18,91,79,71,50,70,146,101,34,107,204,72,278,3,149,51,261,229,155,360
"COG4642",146,141,249,118,200,257,310,177,91,171,126,361,27,413,190,100,311,171,285,9,301,236,142,245,84,153,261,146,96,256,154,178,216,230,199,142,434,196,95,237,171,185,234,137,349,80,184,182,108,127,223,233,277,164,39,186,101,115,51,163,167,1,103,168,306,122,291,185,131,160,178,67,380,187,108,154,177,99,228,394,33,201,277,97,148,154,218,155,244,200,280,184,189,268,493,263,145,194,221,191
"COG4643",1,0,6,12,10,2,3,7,32,31,8,9,12,19,5,3,140,1,12,5,3,2,9,59,770,6,44,16,25,6,0,14,23,15,7,2,10,11,15,9,50,4,6,13,32,4,6,44,5,2,8,14,24,62,13,34,14,1,184,34,7,0,14,15,30,1,6,12,13,18,4,9,1,5,9,15,47,25,22,3,69,14,4,1,10,18,2,2,29,6,1,6,13,0,2,75,13,3,3,15
"COG4644",18,5,17,32,2,86,38,21,8,31,1,3,41,75,4,1,128,14,7,8,9,6,5,39,1,1,9,834,16,10,125,35,6,26,330,3,1494,2,229,6,41,25,0,7,9,17,5,5,0,21,20,40,19,416,99,4,74,1,279,112,8,35,1,8,37,65,22,0,7,31,50,19,3,32,0,260,23,11,8,2,258,0,1,3,6,5,1,13,0,5,2,4,76,4,1,9,4,6,27,0
"COG4646",1088,2373,1266,1087,2543,970,2135,1068,2527,1662,2143,1162,1611,555,1972,1061,1148,4192,1140,1143,2223,1490,1749,1100,1704,2468,838,2924,4083,1953,1200,1777,1510,1383,1717,2607,1477,1926,610,1964,3491,1577,1533,2587,1095,2247,1514,2072,2001,1299,1117,2127,1913,1376,1721,2433,1434,2667,1422,1509,2755,553,1578,1392,1481,953,923,2142,1556,1298,1238,1907,638,901,936,1653,1461,2956,1034,1859,2781,2465,1129,2598,1847,1889,1899,2191,1399,1601,1962,1986,1854,1362,2368,226,1257,1238,1645,1357
"COG4648",6,0,0,0,0,4,4,0,12,2,1,1,0,3,2,1,0,2,4,0,0,2,2,5,0,3,1,1,2,0,0,3,0,6,1,2,4,0,24,0,6,0,3,4,0,0,1,11,2,0,0,1,2,7,5,3,0,1,0,0,2,0,1,0,1,9,57,0,2,6,2,0,3,0,3,7,3,3,3,5,2,1,0,1,0,0,1,0,0,2,0,1,2,0,1,18,2,1,0,0
"COG4650",18,0,19,17,2,4,6,4,26,13,3,1,26,6,0,0,77,0,12,2,1,7,0,18,39,23,22,28,9,0,23,10,13,32,3,7,1,10,1,2,15,14,5,8,2,2,1,9,10,29,37,3,8,27,12,1,3,3,137,43,16,225,1,8,21,22,2,5,15,22,5,5,22,6,1,11,15,10,7,2,30,5,0,0,4,4,0,5,24,4,3,3,28,8,5,5,1,4,6,3
"COG4651",2,2,14,33,1,16,13,6,40,26,5,38,22,43,31,3,99,6,24,3,11,2,19,26,139,39,47,60,25,6,30,18,25,62,58,7,20,25,47,70,45,14,4,32,6,2,20,30,13,20,39,25,38,21,10,30,66,1,170,75,18,234,20,17,24,27,10,7,44,39,9,7,17,21,14,29,31,82,10,10,43,36,1,10,21,27,2,9,51,3,1,7,21,10,6,30,23,4,13,16
"COG4652",0,1,0,0,0,11,1,2,12,0,0,1,97,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,13,24,0,0,0,0,22,77,1,1,6,0,0,1,1,0,1,2,0,0,0,2,10,0,2,3,5,0,2,1,1,0,23,2,8,0,0,158,2,6,6,0,0,28,0,1,0,1,1,1,3,0,24,2,0,4,0,0,1,4,0,19,0,0,0,8,0,0,0,0,1,1
"COG4653",65,29,43,22,108,109,14,38,231,103,51,69,52,34,25,4,20,6,38,14,64,34,33,39,23,30,37,32,47,50,20,61,57,78,11,45,8,64,24,29,11,32,71,41,7,56,98,78,50,55,59,30,44,32,23,90,28,67,57,13,34,261,36,130,44,44,28,45,44,48,44,24,50,19,54,48,49,77,22,65,135,61,9,37,162,73,43,56,36,69,14,108,33,168,20,25,78,59,65,69
"COG4656",545,496,418,526,627,576,581,468,580,591,504,574,333,504,547,383,435,522,385,195,470,492,400,549,564,471,532,568,683,463,344,576,501,466,601,545,504,524,561,493,417,492,560,586,443,642,493,561,374,637,473,625,522,423,535,662,722,572,590,510,578,426,740,587,524,640,542,524,557,473,443,490,600,340,407,503,549,586,331,361,579,601,441,739,566,427,507,597,361,478,466,525,471,328,306,394,417,486,429,477
"COG4657",262,192,230,271,265,311,322,269,377,315,297,296,88,263,293,255,192,249,239,96,261,289,203,214,271,323,234,299,370,244,187,291,286,236,252,251,280,209,269,308,174,237,294,333,253,255,288,251,199,208,77,89,95,77,76,93,156,110,74,77,101,51,112,105,101,30,89,76,99,99,80,78,76,67,81,115,98,100,82,61,78,116,98,124,87,72,79,98,88,95,77,97,89,53,65,79,86,109,56,102
"COG4658",433,300,429,409,493,529,443,384,484,422,496,384,121,376,461,320,217,462,269,145,444,453,397,326,458,479,422,467,626,375,245,465,427,426,419,459,423,442,375,466,374,431,459,589,301,386,498,396,288,323,396,485,435,285,342,526,703,476,381,546,506,241,453,422,530,167,368,385,529,376,333,378,455,348,430,393,418,503,274,316,397,506,390,562,479,444,409,469,337,375,399,478,369,286,275,361,402,459,425,431
"COG4659",246,263,271,267,309,275,325,271,343,283,219,348,101,364,296,276,157,342,272,85,335,301,268,248,278,270,371,332,395,224,212,283,321,310,241,299,361,294,303,283,243,332,238,365,252,303,331,245,174,243,292,347,299,199,206,315,312,321,248,304,310,152,299,303,370,119,265,249,371,269,182,259,288,295,302,286,315,278,268,203,223,283,328,303,251,264,278,319,304,280,276,258,263,234,280,257,285,291,291,217
"COG4660",339,241,307,317,401,411,362,306,419,293,380,347,113,337,356,284,210,366,220,111,373,391,317,307,344,361,310,380,570,315,196,382,409,285,302,393,361,378,323,385,244,323,367,443,314,300,360,305,237,252,295,350,346,249,290,392,522,371,266,353,446,146,364,322,424,124,369,370,395,339,322,307,256,293,322,319,339,390,298,213,289,419,377,424,374,350,347,339,265,352,365,360,329,271,328,280,283,350,353,433
"COG4662",1,1,2,2,2,0,8,1,7,6,3,1,0,3,3,0,0,2,4,6,3,1,6,13,3,2,6,2,7,1,0,6,1,6,2,0,1,7,5,3,0,6,3,2,1,4,2,2,1,0,1,4,6,3,0,4,2,3,4,0,0,0,4,3,1,0,5,2,2,2,0,2,1,0,4,2,4,5,0,5,18,23,1,4,2,11,1,2,1,1,1,0,6,1,1,3,1,0,0,2
"COG4663",0,3,4,0,4,5,14,11,2,20,16,5,2,0,20,0,1,8,0,0,3,9,3,0,3,6,8,4,7,2,0,14,4,2,1,7,6,6,1,7,9,1,3,1,0,3,19,9,7,6,5,2,14,3,0,25,17,5,5,1,6,0,6,12,0,0,4,10,8,8,0,1,0,0,8,32,5,9,0,4,6,8,3,5,8,8,5,25,0,9,4,6,1,0,1,2,2,1,0,3
"COG4664",0,2,5,1,3,5,13,18,3,23,7,4,5,2,20,1,0,2,0,0,4,9,5,2,1,1,10,1,9,3,0,14,6,5,3,7,8,4,0,3,5,6,0,4,0,2,8,11,8,3,1,0,17,2,0,28,13,4,7,3,4,0,10,9,6,6,4,13,6,1,2,2,0,0,0,19,3,9,0,3,16,10,7,7,8,6,6,18,0,7,4,5,0,0,0,3,0,3,0,3
"COG4665",0,0,3,3,3,3,5,9,1,13,8,2,2,3,4,0,0,3,0,0,0,5,2,0,0,1,3,1,7,3,0,5,9,4,0,2,7,3,2,2,4,4,2,1,0,1,10,6,7,2,1,3,6,1,1,14,11,2,3,0,5,0,4,9,5,1,3,8,0,4,1,2,0,0,2,17,1,8,0,3,3,8,3,3,6,5,5,7,0,5,0,5,0,0,0,0,2,2,0,1
"COG4666",153,33,43,80,103,321,80,109,219,215,135,127,37,77,146,57,35,146,42,134,58,164,90,165,86,82,142,116,151,66,219,174,141,173,99,140,49,181,110,53,143,111,77,411,44,63,143,138,173,106,90,97,168,87,117,167,238,102,80,157,190,226,100,157,81,88,116,165,156,115,74,91,30,69,89,92,84,264,62,78,184,179,149,218,140,126,74,296,65,123,195,83,133,58,53,38,90,56,56,129
"COG4667",435,371,344,460,359,494,378,287,273,329,404,367,502,409,307,481,431,431,327,250,405,340,329,322,253,406,355,418,344,397,301,369,362,365,366,396,411,259,325,390,226,346,458,346,489,423,378,287,279,298,386,330,415,333,453,297,427,339,382,347,294,198,473,345,310,338,389,384,407,301,360,389,339,390,286,323,429,411,379,485,215,401,469,317,293,313,353,294,374,425,359,424,437,282,543,330,499,380,311,383
"COG4668",45,71,46,91,38,29,95,30,59,41,27,7,116,78,10,207,348,17,45,710,25,12,106,35,168,15,17,135,35,63,66,48,18,85,292,36,45,28,318,38,195,49,48,34,21,159,35,30,39,91,132,21,44,214,182,34,111,15,353,135,25,524,156,101,69,183,37,82,80,73,14,73,63,80,146,110,91,54,32,36,80,39,131,37,73,12,36,13,39,27,39,110,55,43,15,99,45,20,20,24
"COG4669",0,0,26,7,1,2,0,5,9,3,1,1,28,6,4,0,52,3,16,0,0,2,3,10,1,1,3,17,9,0,29,6,5,10,0,1,3,5,5,1,6,8,0,4,4,2,0,0,1,12,1,1,5,2,1,1,1,0,41,0,2,170,2,2,16,0,1,1,1,8,5,0,5,4,0,19,9,2,5,0,2,0,0,2,3,4,0,1,8,2,0,2,6,8,3,2,1,2,3,5
"COG4670",432,37,35,38,40,29,26,37,168,75,17,46,47,62,39,15,207,23,51,106,19,34,26,55,117,41,131,78,78,44,154,84,31,89,69,43,17,54,86,30,30,47,94,51,21,59,24,48,69,112,87,67,98,59,216,69,131,19,210,104,47,319,239,38,50,81,19,72,28,48,56,38,32,15,30,247,73,65,52,26,128,32,20,76,148,33,17,72,36,38,30,88,98,34,10,90,15,15,19,18
"COG4672",1,0,9,5,2,0,1,0,25,2,0,1,7,3,0,1,6,4,2,7,1,1,0,6,7,0,1,10,0,0,11,0,1,0,0,2,0,1,1,0,4,1,0,1,1,0,0,0,1,3,0,0,1,50,12,0,23,0,40,0,7,151,0,23,11,5,2,0,3,11,6,1,12,0,0,14,182,2,2,0,24,24,0,0,2,6,0,2,1,1,0,0,3,0,0,4,1,2,5,4
"COG4674",1,3,0,1,0,2,5,8,1,2,11,0,0,0,4,0,0,3,0,0,0,0,0,0,8,4,0,11,6,4,0,1,0,36,25,0,0,5,56,8,0,3,1,4,0,23,4,2,0,0,1,0,0,2,1,1,3,3,2,0,0,0,0,9,4,0,74,0,0,0,0,1,1,19,0,0,0,0,0,0,2,1,0,0,7,0,7,3,0,0,1,9,2,3,0,6,0,0,1,0
"COG4675",0,0,0,3,0,3,0,0,0,3,12,110,0,1,5,0,0,0,0,0,7,0,2,0,32,0,0,7,2,0,0,0,0,0,2,2,0,0,0,9,118,0,0,0,0,3,32,2,21,1,29,0,1,0,0,0,0,2,0,1,0,0,0,7,0,1,5,10,0,13,0,0,0,0,2,22,2,8,0,2,47,3,1,9,291,0,0,34,0,0,3,0,0,4,0,0,10,0,0,0
"COG4676",0,0,5,6,2,1,2,1,7,10,0,32,8,8,0,0,64,4,4,1,1,0,0,9,26,0,2,17,2,0,5,0,1,6,0,1,0,7,0,1,4,3,0,2,9,0,0,0,0,8,15,9,3,6,0,0,0,0,57,31,4,130,3,0,5,1,2,0,0,7,2,3,7,1,0,12,7,3,8,0,12,0,0,0,0,1,0,20,4,2,1,0,11,0,0,2,0,1,4,0
"COG4677",344,692,1004,379,835,632,901,551,281,618,353,938,66,1542,919,694,364,780,860,69,533,646,821,671,453,495,1229,792,660,1039,1068,451,626,714,451,639,988,816,476,924,729,868,1028,841,979,655,1068,556,504,517,530,619,828,519,259,451,398,412,510,690,620,242,448,428,851,39,372,590,747,621,446,344,1492,1140,770,478,885,396,992,342,143,694,980,316,470,758,614,533,1176,673,892,464,202,950,1321,565,867,827,918,898
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,7,10,0,0,10,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,26,27,0,1,0,0,4,9,0,0,0,2,1,0,5,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,52,0,2,1,0,13,0
"COG4679",20,9,7,6,10,10,12,8,7,3,15,20,58,0,16,13,0,14,2,0,23,7,5,3,19,25,3,15,14,11,0,5,5,48,21,24,1,5,19,17,0,17,31,3,6,8,37,6,9,1,11,5,3,6,2,4,18,36,28,4,20,25,8,9,17,40,0,11,24,7,0,45,4,6,3,26,2,6,1,22,46,56,10,34,28,23,8,3,8,13,13,10,18,3,8,1,32,6,5,2
"COG4680",63,12,89,32,14,103,9,35,18,54,10,26,10,32,27,2,16,31,57,1,28,35,15,38,16,57,27,17,23,67,94,30,65,38,118,14,137,12,19,80,15,38,25,33,107,3,4,31,24,7,34,41,20,59,0,5,19,15,31,24,12,77,12,14,9,2,72,50,1,107,42,14,23,49,45,25,27,1,86,97,17,22,35,10,36,51,13,16,66,49,37,25,50,73,36,79,85,20,32,37
"COG4681",1,0,2,7,0,3,5,1,6,3,0,0,4,5,0,0,31,0,2,0,1,2,1,3,13,1,1,9,2,0,3,0,0,1,11,1,4,1,10,2,4,3,1,2,0,2,2,0,1,1,20,2,10,10,7,6,10,0,59,18,5,130,3,0,5,12,5,5,10,17,2,2,16,1,4,12,15,5,9,1,16,0,2,1,0,1,0,1,1,3,0,1,4,4,2,19,5,2,4,0
"COG4682",1,0,15,9,1,0,4,0,14,8,0,0,18,9,0,0,64,5,12,0,3,0,1,11,36,0,2,24,4,0,24,1,6,8,81,2,0,3,76,1,13,4,1,1,10,4,1,4,0,18,36,0,5,21,4,1,15,0,112,26,3,191,1,0,21,9,7,1,2,16,7,4,10,5,1,24,18,5,8,3,13,0,2,1,2,2,0,0,8,0,5,1,14,6,3,3,1,0,4,0
"COG4683",0,0,2,0,0,0,2,0,0,1,0,0,3,0,0,0,0,2,3,0,0,0,1,2,0,0,0,0,4,0,1,2,0,3,36,0,0,1,40,0,0,0,10,6,4,1,0,0,0,28,2,0,0,3,1,3,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,1,7,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,31,4,0,0,1,0,0,0,0,0,1,1
"COG4684",94,80,14,20,23,33,14,32,59,23,18,22,65,7,12,13,28,32,28,9,24,30,60,29,32,27,19,55,53,66,41,26,8,31,21,79,11,16,72,18,6,23,39,41,4,82,16,22,31,67,49,14,41,17,81,36,27,47,57,16,28,67,117,30,10,261,26,33,52,34,12,99,11,18,27,50,26,38,47,23,66,19,21,30,29,13,16,12,10,24,11,51,77,38,11,19,15,36,12,19
"COG4685",4,0,18,9,1,0,3,0,29,12,0,0,21,14,0,0,95,1,16,1,0,4,1,17,44,0,5,44,2,0,16,0,8,21,0,2,2,2,1,0,16,8,0,0,5,0,0,0,1,20,33,0,7,23,0,0,0,0,137,35,6,195,2,0,21,2,1,0,0,13,2,2,8,3,0,26,13,4,8,0,39,0,1,0,3,1,0,0,7,0,1,0,10,6,1,4,3,2,4,0
"COG4687",37,3,1,4,2,1,1,28,9,3,3,1,24,2,1,6,20,0,2,15,3,2,2,1,1,1,1,3,3,25,7,4,0,1,8,11,3,0,31,0,0,3,14,1,2,12,8,3,4,20,9,0,3,0,37,1,39,3,5,0,2,1,36,6,0,254,5,0,3,1,2,28,3,3,2,10,7,1,1,0,4,2,5,2,2,3,2,0,6,3,3,11,0,1,0,1,1,5,3,8
"COG4688",0,0,0,5,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,0,0,3,0,0,1,0,0,2,0,1,0,0,264,0,3,0,0,0,10,3,0,0,0,0,0,0,1,0,0,0,0,0,20,2,0,0,1,0,15,1,2,0,0,2,0,2,50,2,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4690",1488,293,405,447,453,499,501,595,453,573,345,500,1426,732,550,398,462,337,434,625,395,536,282,321,348,556,416,447,382,460,261,521,503,533,495,388,710,393,170,561,432,384,567,505,837,330,393,417,316,330,491,577,620,456,1028,461,445,460,222,374,474,73,323,375,562,759,451,480,466,454,383,352,747,322,245,441,480,482,334,457,281,528,649,456,360,459,453,359,429,474,458,401,372,292,825,437,403,427,474,420
"COG4692",278,407,399,71,469,79,134,218,216,267,131,924,34,920,177,148,11,270,390,17,166,434,418,684,205,172,416,355,213,781,371,219,249,279,157,382,402,496,175,454,449,287,490,351,412,165,357,366,200,259,709,358,166,352,85,346,96,223,112,376,501,22,44,278,463,23,157,313,158,283,360,153,22,529,286,234,96,315,409,44,66,206,450,250,129,385,521,190,499,321,422,222,47,697,27,173,193,457,421,173
"COG4693",0,2,9,3,43,0,4,0,20,12,27,4,17,1,30,51,1,1,7,2,1,6,11,6,21,3,5,6,8,4,33,3,9,15,60,8,1,4,2,2,7,14,3,6,3,9,17,5,15,27,0,5,1,22,2,5,22,12,53,1,5,11,20,1,7,37,2,5,0,2,7,2,29,6,1,10,8,2,1,2,8,26,1,16,22,2,3,3,4,5,2,6,5,5,0,0,1,0,6,5
"COG4694",72,49,5,4,32,109,58,19,23,138,1,32,0,4,65,136,0,4,21,23,17,1,93,6,15,7,13,31,14,65,163,7,22,48,71,43,22,117,12,15,223,167,149,0,0,45,168,18,4,17,38,42,51,4,0,11,8,85,58,39,30,0,45,42,6,47,220,34,3,71,181,8,1,742,1,72,52,36,50,68,24,101,3,15,19,43,153,5,56,142,39,44,206,0,4,112,124,87,83,33
"COG4695",199,25,168,30,144,98,31,138,166,112,41,91,85,26,47,80,47,31,46,194,135,68,54,68,30,67,81,65,67,30,83,43,58,98,19,39,16,49,52,88,53,61,62,33,17,108,107,53,77,114,63,13,79,70,39,129,118,121,87,10,32,254,59,96,79,46,50,45,57,159,131,94,34,33,63,108,123,138,44,102,269,73,45,52,167,94,109,65,17,185,28,227,54,330,18,64,136,81,68,80
"COG4696",0,0,0,1,10,1,10,33,35,18,11,4,8,2,5,0,0,0,0,2,3,0,12,9,17,1,1,7,1,4,3,6,1,0,3,9,6,0,8,11,7,0,5,19,4,0,0,19,14,7,3,11,1,5,1,0,5,1,1,0,10,2,1,35,3,131,2,4,4,14,0,5,14,3,0,42,7,18,0,9,2,13,4,1,16,15,1,22,0,3,0,0,3,0,1,0,0,11,0,0
"COG4698",17,0,0,0,0,1,0,7,4,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,2,2,1,6,1,0,1,0,5,0,0,0,0,0,0,0,3,1,0,159,0,0,0,1,1,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,1
"COG4699",1,3,0,0,1,2,1,11,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,1,4,0,0,120,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4700",0,0,9,0,0,0,0,0,0,4,0,0,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,2,0,0,0,0
"COG4702",29,7,5,5,10,3,10,7,5,16,27,6,3,6,1,6,2,5,14,18,14,6,11,5,3,2,0,7,2,11,5,10,2,22,18,28,7,14,7,2,1,28,43,13,1,53,10,22,10,13,22,2,9,6,32,6,3,16,32,12,12,1,42,14,3,9,13,8,15,1,8,39,3,10,57,8,12,11,3,2,3,8,11,7,8,9,9,0,5,5,16,13,10,1,7,0,8,3,1,12
"COG4703",8,0,0,0,0,0,0,4,1,0,1,0,2,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,1,0,1,1,2,0,0,0,1,0,2,0,1,0,0,0,2,0,0,107,0,0,0,0,0,6,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
