"","DOM016","NLM031","NOF007","DOM003","NOM013","DLM006","NOM001","NOM018","NLM010","NOF012","NLM017","NOF010","DLM003","DLM001","NOM026","NOM020","DLM015","DOF004","DLM014","NLF010","DOM018","DLM018","DOM022","DOF011","NLM028","DLM011","NOF006","DOM024","NLM026","NOM002","NLF002","DLF012","NLM023","DLM020","DOM010","DOM021","DOF012","NOM027","NLM029","DLM013","NOM028","NOM008","NOM025","NLM027","NLF001","DOM008","DLM016","DLF007","DLF014","DLF008","NOM022","NOM019","DOM023","DLF013","DLF009","DLM008","NLM006","NLM009","NOF009","DOM015","DOF008","NLM001","DLM010","NLF008","NOM016","NLM025","DLF005","NOM007","DOF003","NLM021","DOM019","NOF002","NLM024","NLM004","NLM008","NOM004","DLM005","NLF012","NLF007","NOM009","NOM010","NLF015","DLF001","NOM014","DLM021","DLM012","DLF004","DOM026","NLM032","NOF014","NOF013","DLM009","DLM022","NOF005","NLF013","NOM015","DOF014","NLF005","NOF011","DOM005"
"COG4465",85,124,97,64,117,116,65,130,79,55,105,43,83,25,202,45,82,110,58,78,89,105,60,83,170,31,34,70,131,199,151,187,49,54,83,61,98,236,101,80,126,20,82,304,117,51,66,92,99,39,59,42,34,62,28,141,75,37,29,64,213,96,52,59,87,41,93,99,96,105,75,65,13,107,166,53,75,79,147,218,42,38,35,72,56,64,78,94,135,152,73,230,69,116,126,31,76,119,64,39
"COG4466",0,0,4,5,7,1,0,3,1,33,0,0,3,3,39,0,0,2,0,0,4,8,8,7,1,0,0,2,21,2,0,7,9,0,0,0,66,3,17,34,6,0,0,169,1,1,3,1,22,1,4,2,0,6,25,5,0,2,2,2,42,7,1,0,1,5,36,15,1,3,1,2,1,16,7,1,3,0,0,12,3,0,1,0,0,25,0,1,34,21,1,69,38,0,11,0,0,5,4,0
"COG4467",0,0,0,2,1,1,1,0,2,0,0,0,5,0,9,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,6,3,0,0,0,113,5,0,2,4,0,0,102,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,11,0,0,1,0,0,18,0,0,0,0,0,0,0,0
"COG4468",201,244,255,174,257,270,263,347,308,147,244,157,129,170,291,90,174,198,166,169,364,391,184,226,321,156,109,215,473,567,373,650,182,83,284,124,480,678,348,385,255,148,282,641,314,70,184,80,576,159,146,314,79,412,113,326,206,164,91,297,640,230,142,214,262,157,429,312,153,237,246,293,73,295,350,110,204,267,414,470,236,150,75,185,163,456,163,371,420,479,275,612,229,304,297,217,326,334,190,103
"COG4469",0,0,0,0,0,1,1,0,1,0,0,0,18,1,9,0,1,3,0,0,0,1,9,0,1,0,0,3,0,0,0,8,0,2,1,1,184,5,0,1,7,0,0,204,0,2,0,0,26,5,0,0,0,1,9,2,0,1,0,0,58,0,0,0,0,0,0,1,1,0,0,1,0,6,2,0,0,1,0,3,0,0,0,0,0,37,0,2,6,1,0,170,9,0,0,0,0,0,0,0
"COG4470",0,0,0,2,17,6,8,0,0,67,0,0,7,1,7,0,0,0,0,0,0,1,6,0,0,0,0,0,7,0,2,3,0,1,0,0,157,3,13,0,4,0,0,153,0,1,0,0,19,7,1,2,0,0,5,2,1,1,0,0,57,0,0,0,1,0,10,14,0,2,0,0,0,9,1,0,0,0,1,3,0,0,0,0,1,38,2,0,13,3,0,104,14,0,0,0,0,12,7,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,37,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,7,1,0,0,1,0,4,0,0,0,0,0,3,0,0,4,0,0,77,0,0,0,0,0,2,0,0
"COG4472",49,81,59,29,119,85,63,105,89,159,30,37,32,69,116,21,49,70,35,48,80,98,41,61,99,61,29,91,124,124,123,149,34,32,47,34,157,124,129,96,62,53,49,144,79,21,51,53,113,39,26,100,29,96,24,146,47,53,19,67,128,72,26,45,50,59,182,130,54,74,59,89,11,84,181,28,101,73,128,130,93,39,21,51,62,51,55,96,145,150,71,143,116,100,68,51,81,121,75,15
"COG4473",0,0,0,2,0,3,4,1,0,0,1,0,18,1,10,0,0,0,0,1,0,0,12,0,1,0,0,0,0,1,2,13,5,2,0,1,168,3,0,5,7,0,1,263,0,2,0,1,27,5,2,0,0,0,9,6,1,0,0,1,84,0,0,0,0,0,1,0,1,0,0,3,0,15,1,0,0,1,0,5,0,0,0,0,0,66,1,2,9,0,1,68,0,0,0,0,0,2,0,0
"COG4474",43,61,71,12,92,100,21,116,69,39,84,110,59,84,100,41,41,135,76,88,107,62,39,18,28,74,89,63,157,51,64,5,121,67,46,121,170,7,62,77,142,79,114,141,21,69,125,54,29,10,23,101,26,38,16,93,50,2,45,137,26,32,89,45,74,37,118,87,68,130,196,1,27,20,28,29,57,185,70,25,110,149,451,50,50,37,25,50,36,117,51,95,141,69,45,88,107,113,29,58
"COG4475",28,49,63,20,57,51,35,21,46,35,28,56,25,76,45,27,50,40,33,13,90,52,52,17,96,57,29,45,107,43,43,77,26,30,48,34,154,76,79,56,25,39,61,153,38,21,63,29,75,35,14,100,12,91,15,91,31,43,24,50,86,52,18,25,53,35,49,88,59,61,76,69,16,38,24,21,40,67,80,59,70,34,17,62,58,16,43,111,129,77,89,129,101,87,59,90,54,69,55,2
"COG4476",0,0,0,0,1,2,2,2,0,1,1,3,2,1,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,9,7,1,0,1,13,2,0,0,5,0,0,50,0,1,0,0,9,2,0,0,0,1,1,2,0,1,0,0,2,1,1,0,0,0,0,0,3,1,0,0,0,6,1,1,0,0,2,2,0,0,2,0,0,2,1,1,11,2,1,76,0,0,0,1,1,0,0,0
"COG4477",1,11,0,51,43,16,5,2,6,241,2,11,28,9,16,0,5,3,0,2,1,12,9,1,8,0,2,5,32,8,4,77,5,4,2,0,265,9,54,6,21,0,0,442,2,3,0,3,36,24,5,20,0,9,15,22,5,0,1,4,123,11,9,0,3,18,49,46,6,2,3,7,4,68,3,10,9,3,6,56,5,1,4,4,0,77,19,14,55,20,3,281,76,7,10,4,0,43,26,0
"COG4478",3,4,7,4,16,2,6,8,1,13,2,11,15,4,50,0,12,14,2,3,4,6,4,4,11,3,3,4,3,7,2,28,4,6,4,1,119,22,0,13,39,1,4,152,1,3,7,1,28,6,1,6,1,13,17,17,2,2,3,1,92,6,7,1,2,2,14,1,10,1,3,9,1,19,5,4,8,12,2,13,5,0,1,7,5,28,1,6,34,4,8,108,17,10,2,7,3,1,4,0
"COG4479",0,0,0,0,0,1,1,0,2,0,0,1,4,0,4,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,1,0,0,0,1,54,2,0,0,1,0,0,63,0,0,0,0,5,2,0,0,0,0,1,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,7,0,0,2,0,0,34,0,0,0,0,0,0,0,0
"COG4481",15,17,13,13,22,19,10,18,9,28,21,8,7,12,29,5,9,15,3,7,9,12,14,11,18,2,6,16,26,31,12,30,2,1,9,5,35,30,29,24,15,2,7,41,12,7,12,8,31,2,23,51,14,31,16,62,27,17,16,20,83,47,20,25,32,23,83,87,51,23,29,38,7,59,55,18,25,39,39,64,37,12,13,28,18,38,24,64,89,64,43,108,53,30,68,21,43,42,17,3
"COG4483",0,0,0,1,0,1,1,3,0,0,0,0,6,0,6,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,62,0,0,0,4,0,0,37,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,1,3,0,0,45,0,0,0,0,0,0,0,0
"COG4485",319,762,408,165,430,821,307,724,625,568,262,197,219,167,591,113,402,723,290,209,512,688,208,130,724,115,154,555,763,1057,735,907,112,173,266,124,707,276,701,690,384,155,280,1368,377,105,290,297,508,93,170,423,149,759,124,639,108,291,48,910,698,594,167,34,471,402,854,598,345,517,433,356,30,585,554,174,303,590,835,971,361,166,102,181,219,307,312,704,888,838,492,2511,384,517,658,271,655,816,361,139
"COG4487",0,1,1,87,0,16,0,10,17,1,0,4,4,5,0,1,1,1,11,0,7,39,3,0,3,1,6,13,4,0,20,0,0,0,2,3,0,2,10,51,3,1,10,26,0,0,2,0,10,0,1,26,21,18,37,36,31,2,0,2,1,10,21,5,19,16,45,16,6,12,39,13,1,298,1,0,105,17,33,117,3,4,0,2,1,12,3,2,17,39,23,3,15,6,4,1,19,20,2,0
"COG4492",86,109,93,65,93,86,85,149,115,78,45,63,44,56,212,34,76,107,66,60,126,130,75,61,134,64,35,110,143,190,139,70,78,50,99,53,131,196,109,79,71,40,97,122,126,43,84,71,150,84,75,102,63,119,24,161,69,54,38,104,100,98,62,53,55,71,106,73,95,90,74,107,34,67,206,43,127,103,131,198,55,56,38,71,79,22,79,83,155,124,61,164,87,115,113,68,102,117,76,59
"COG4495",3,4,6,2,12,16,27,8,17,84,2,3,2,2,0,1,0,3,3,1,5,12,3,1,9,0,0,0,7,5,0,5,2,0,0,0,2,2,16,0,0,0,0,29,29,14,4,9,0,10,4,11,1,3,4,13,15,5,0,5,0,1,1,0,0,12,40,33,11,14,4,6,1,6,136,5,7,2,24,11,4,0,3,1,4,3,2,32,29,14,0,65,29,18,1,7,2,6,26,1
"COG4496",72,113,101,41,118,96,78,106,108,74,64,57,49,49,126,28,57,101,60,52,118,111,56,43,135,91,29,91,106,151,150,68,60,39,46,36,80,150,142,125,45,60,73,99,77,23,89,35,128,51,18,45,11,40,12,49,19,25,12,44,48,30,23,11,23,22,45,34,24,41,24,39,6,29,38,11,39,49,53,38,21,14,9,12,20,12,19,39,53,37,18,18,31,36,41,15,34,35,31,5
"COG4499",7,1,0,2,2,0,1,0,0,2,7,1,0,0,7,0,0,0,2,4,0,1,0,0,0,0,0,0,4,2,0,0,5,0,0,3,1,3,3,0,1,0,0,18,0,0,1,0,1,3,2,1,0,2,0,3,1,0,1,2,2,0,8,9,1,7,1,3,1,2,6,1,0,5,1,23,1,1,3,9,0,2,1,0,0,0,2,4,2,20,0,30,0,6,2,1,1,1,7,0
"COG4502",0,8,0,0,0,0,0,0,1,20,3,7,2,3,0,0,0,0,14,3,0,19,4,0,0,2,15,29,5,0,0,0,4,9,0,5,0,0,3,0,0,0,0,0,14,0,9,0,0,22,1,17,0,1,4,4,0,1,0,0,0,0,0,0,0,1,0,4,26,11,8,0,0,0,0,35,1,9,2,0,2,7,0,1,0,0,1,0,0,11,17,0,62,2,5,0,0,5,1,0
"COG4506",87,131,118,61,130,103,113,166,122,78,127,69,79,79,174,43,78,98,58,73,150,146,69,99,157,75,38,98,195,219,149,300,118,41,102,61,156,202,127,166,108,47,105,178,128,52,89,80,165,43,72,166,49,147,36,157,85,72,31,147,174,121,58,51,114,80,124,139,90,154,82,110,19,102,207,61,131,101,155,217,103,51,39,82,88,65,91,176,202,161,81,151,102,137,125,93,104,134,99,23
"COG4508",0,0,0,0,0,0,2,0,0,5,0,0,2,0,24,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,21,2,1,0,0,6,0,1,0,0,1,0,1,0,0,0,1,0,3,1,0,0,4,0,0,0,0,0,0,4,3,2,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,2,1,0,1,0,1,7,0,1,1,6,4,0,1,0,0,0,0
"COG4509",114,368,265,163,498,439,207,335,267,516,398,184,169,271,391,79,272,258,190,123,312,421,156,88,398,90,139,282,843,429,342,1092,224,87,330,164,232,265,548,774,315,115,277,713,215,156,332,154,325,183,124,460,59,500,231,582,138,156,95,405,583,342,130,100,334,230,429,616,230,261,441,296,39,422,410,143,259,281,503,583,254,102,159,172,175,189,171,690,540,729,260,526,848,445,424,269,320,382,254,89
"COG4512",9,2,3,2,25,25,0,15,19,118,2,0,0,0,16,0,2,33,6,11,1,44,1,5,1,1,0,7,29,35,17,10,3,0,0,1,0,0,32,5,1,1,5,1,3,0,5,3,7,0,1,7,1,0,11,4,0,1,1,0,0,7,1,0,6,15,59,47,1,3,6,1,0,20,13,0,2,0,13,24,8,5,3,3,4,8,1,3,32,14,0,0,72,8,21,0,0,21,17,16
"COG4521",43,5,39,46,6,4,10,7,4,18,3,28,11,10,56,25,9,60,1,6,4,3,4,4,19,17,13,7,50,6,26,19,26,12,26,13,22,0,8,13,30,9,28,50,20,21,8,16,4,15,26,12,2,5,111,18,22,1,9,53,7,22,60,13,11,20,24,5,16,20,2,9,20,11,7,64,28,32,8,12,10,5,10,31,5,30,8,4,13,34,10,3,38,21,37,9,26,6,2,18
"COG4525",2,1,0,15,0,0,1,1,1,0,0,2,1,2,22,2,0,3,0,0,0,0,1,0,1,4,3,0,0,0,1,0,2,1,0,0,2,0,0,6,2,0,11,10,0,5,0,0,0,1,0,5,1,0,47,0,11,4,0,4,4,5,38,4,1,1,0,2,1,1,1,6,6,8,2,6,9,0,0,1,1,0,1,1,0,9,1,0,9,0,0,7,11,2,0,5,0,3,1,8
"COG4529",13,1,1,92,0,0,0,4,2,0,2,6,1,6,53,19,4,13,0,6,1,0,1,0,2,15,20,1,0,0,0,29,16,4,1,12,43,0,0,32,19,8,34,22,1,20,9,13,0,22,2,3,2,4,166,0,33,0,4,8,7,12,111,13,0,7,0,4,3,0,0,17,12,0,6,17,29,1,0,0,3,6,12,1,1,30,1,0,4,0,2,11,28,6,1,3,0,4,1,43
"COG4531",7,0,1,61,0,0,1,13,3,2,6,3,0,5,63,10,5,14,0,3,0,0,1,2,2,10,18,2,0,0,3,13,7,3,0,5,24,0,0,8,13,1,42,15,0,7,8,9,2,12,3,0,4,2,96,0,23,1,4,1,15,15,52,10,0,4,1,1,2,1,0,7,11,4,3,9,11,1,1,4,1,2,1,2,5,23,0,0,5,0,3,4,17,2,1,6,0,3,0,13
"COG4533",35,1,4,147,0,0,2,11,3,1,10,10,8,4,108,36,5,29,2,2,4,0,2,0,7,26,25,1,1,5,0,55,23,17,2,21,45,3,1,44,41,13,84,55,1,32,7,14,0,37,5,9,3,7,301,0,38,2,17,11,29,30,165,28,0,12,1,2,3,4,0,22,28,0,8,38,43,5,0,0,1,9,6,2,4,52,1,0,3,0,4,16,50,7,1,13,1,8,2,72
"COG4535",22,3,8,91,4,6,6,34,23,14,9,15,6,5,97,62,8,22,9,16,26,8,38,2,2,21,25,10,2,3,4,19,27,9,13,7,31,1,3,16,16,12,37,13,4,17,15,21,0,27,7,16,14,4,103,2,25,8,17,4,14,16,73,31,1,120,5,5,13,17,3,19,36,12,6,29,27,0,2,8,8,7,9,10,9,19,8,0,11,10,5,85,25,10,18,15,7,4,10,27
"COG4536",148,76,135,339,213,134,295,116,81,102,54,245,117,96,159,233,77,64,134,313,41,168,269,486,102,236,107,97,52,56,108,38,67,39,96,87,58,9,82,38,82,103,186,32,127,86,72,225,64,93,390,92,430,42,95,18,289,457,168,84,31,327,312,71,60,390,144,337,30,78,74,8,338,188,157,233,178,73,51,114,94,66,193,124,39,39,196,159,51,30,82,23,40,181,148,129,128,197,52,33
"COG4537",1,1,0,8,0,0,10,2,1,2,0,4,11,1,8,0,1,0,0,0,0,3,2,1,3,0,0,1,0,0,0,12,2,1,0,1,6,1,0,1,7,0,1,72,0,0,1,1,5,4,0,0,0,2,1,9,1,1,1,0,1,5,2,0,0,3,1,0,1,0,2,3,0,18,1,2,2,0,0,22,3,0,1,0,1,2,0,1,7,1,3,0,3,1,1,0,3,0,1,0
"COG4540",22,5,64,45,1,1,0,2,34,1,2,1,5,4,3,12,13,23,1,0,6,3,10,0,1,27,0,0,3,0,1,9,2,17,3,1,1,3,17,4,1,1,31,3,6,23,4,4,0,8,2,6,3,7,231,7,9,0,7,7,1,5,37,5,4,6,2,3,16,4,2,11,11,0,2,27,80,0,4,2,3,5,4,2,13,22,11,0,3,4,5,11,24,2,2,6,0,3,2,13
"COG4541",0,0,8,0,0,0,0,10,5,0,0,2,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,1,3,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,4,0,0,2,1,0,2,0,0,0,1,0,4,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0
"COG4542",13,0,0,39,39,1,13,5,1,12,2,9,6,8,54,6,7,3,0,33,9,16,29,68,1,1,0,1,0,34,34,7,5,0,1,13,96,177,3,18,5,0,0,20,21,8,1,9,73,5,2,25,22,5,5,1,59,16,0,7,34,7,46,45,0,20,15,4,1,4,0,10,9,16,13,5,37,0,0,7,1,6,12,0,1,8,2,0,21,2,0,39,0,2,2,0,22,0,4,1
"COG4545",16,0,0,0,0,0,2,1,0,0,1,0,0,0,26,0,0,0,8,1,1,0,0,4,4,0,0,0,0,0,0,0,0,1,6,0,0,0,6,0,0,0,0,1,0,0,1,1,1,14,0,0,3,0,0,2,5,1,0,0,0,0,3,0,2,0,2,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,5,0,0
"COG4547",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,30,0,0,13,0,8,0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG4548",25,66,48,7,64,74,44,5,40,56,29,23,40,56,42,9,32,60,32,22,95,48,23,23,77,19,19,42,113,128,94,356,45,14,21,30,138,34,69,60,164,15,61,422,35,73,97,48,93,16,26,85,4,69,52,90,14,14,23,71,155,41,32,42,53,38,70,42,51,46,85,72,5,53,71,43,115,36,109,181,24,10,78,43,32,91,23,143,149,79,19,136,212,58,37,35,38,52,56,13
"COG4550",0,0,0,0,0,1,2,0,0,0,0,0,6,1,4,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,3,0,0,0,0,9,3,0,0,4,0,0,45,0,0,0,1,5,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",215,240,186,36,168,141,116,145,272,178,201,158,251,224,218,71,192,273,206,116,207,146,163,52,211,176,230,246,195,185,146,27,243,267,153,151,381,90,224,149,210,173,136,121,229,244,219,294,280,277,88,169,76,179,94,298,137,46,225,124,264,124,120,143,246,59,163,146,272,177,167,397,57,129,242,213,199,192,214,232,257,174,216,173,228,138,149,206,240,231,218,370,208,278,198,208,166,121,280,358
"COG4555",4,1,3,0,55,0,1,8,22,0,1,0,6,1,39,1,4,4,2,1,0,1,1,1,15,2,0,0,6,19,6,34,9,4,6,0,27,7,79,4,16,3,2,89,0,13,4,7,12,9,3,42,0,4,4,14,1,0,6,1,98,16,3,1,0,18,11,13,0,6,3,0,5,19,0,9,0,2,17,0,55,2,7,2,1,37,0,4,3,22,1,3,27,12,38,5,0,8,3,1
"COG4558",5,0,0,0,0,0,0,0,2,0,5,0,0,3,40,10,2,0,1,0,1,0,0,1,0,16,18,1,0,2,0,10,1,4,0,4,3,0,0,18,1,0,0,9,0,10,1,4,0,25,0,0,2,1,0,0,11,0,3,6,6,1,45,0,0,6,0,0,4,0,0,1,0,0,0,10,1,0,0,0,1,3,0,3,0,19,1,0,0,0,0,4,12,0,0,0,0,2,0,9
"COG4559",12,0,1,0,0,0,2,0,0,0,6,0,0,4,24,7,4,0,0,1,0,0,3,0,0,15,21,0,0,1,0,8,1,9,0,1,1,0,0,11,1,0,0,6,0,16,2,5,0,23,1,0,1,0,0,0,17,0,3,1,3,0,38,0,0,1,0,0,1,0,0,0,0,0,0,15,1,0,0,0,0,6,0,5,0,23,1,0,0,0,0,11,21,0,0,0,0,0,3,16
"COG4564",8,124,0,0,62,0,5,43,32,58,0,8,120,171,16,20,0,9,112,3,8,172,1,2,4,65,1,90,92,0,11,0,45,0,158,64,0,0,18,37,0,0,0,0,23,5,71,0,0,0,16,36,143,38,44,157,285,1,9,4,12,68,249,61,167,34,177,24,52,43,95,0,43,6,55,7,105,142,71,32,102,0,0,0,33,0,11,8,25,38,28,0,7,41,270,67,91,22,115,12
"COG4565",27,10,1,135,10,3,12,15,8,10,26,20,19,10,174,32,10,51,20,8,8,6,12,6,9,32,45,7,30,8,25,33,27,17,20,16,63,3,36,17,46,32,64,30,9,22,18,27,0,78,21,11,7,17,177,16,37,2,19,15,18,29,162,21,5,14,8,9,17,6,7,26,36,1,9,68,40,6,7,14,9,37,15,23,3,58,19,22,8,16,10,22,73,11,28,18,4,9,5,69
"COG4566",127,1,134,1,52,38,16,112,103,82,22,102,44,66,49,27,33,85,50,37,91,19,176,14,13,33,29,47,20,6,93,0,155,47,65,26,25,2,13,11,12,75,1,0,73,67,59,75,1,25,6,121,61,13,6,3,48,39,190,2,47,51,71,73,7,26,33,21,109,117,38,0,91,13,8,108,59,2,4,57,30,51,8,88,62,7,63,5,19,52,2,537,39,24,166,73,92,26,36,53
"COG4568",5,2,2,26,0,0,0,0,1,0,3,2,0,4,16,2,0,4,0,1,0,0,2,0,1,6,3,0,0,0,2,10,2,3,0,3,14,0,0,6,7,3,12,4,0,4,0,3,0,7,2,1,0,1,34,1,14,0,2,1,2,6,24,7,1,1,0,1,1,0,0,5,7,0,4,4,5,0,0,0,1,3,3,2,0,5,0,0,1,0,1,0,11,1,1,3,0,1,0,9
"COG4569",7,1,1,154,0,1,1,1,2,2,3,13,1,0,19,9,4,30,0,7,3,0,2,0,7,11,15,0,0,6,1,20,15,9,4,3,28,1,1,13,27,1,79,1,2,0,2,2,0,11,1,7,0,2,120,1,5,0,10,2,4,21,40,15,1,1,0,0,5,1,1,16,13,0,1,12,18,1,0,0,1,4,7,4,1,24,2,0,4,0,2,2,28,1,1,16,0,1,0,3
"COG4570",11,26,73,27,22,6,16,2,15,112,3,9,7,5,18,33,30,20,11,0,11,1,29,1,4,19,10,44,44,14,35,13,11,15,7,25,104,32,38,28,33,9,26,21,1,18,6,4,32,19,18,12,12,34,318,13,11,3,4,40,4,8,10,5,8,15,40,26,23,26,21,25,2,13,13,28,43,28,25,21,33,6,7,106,1,19,16,21,60,27,31,11,67,14,27,31,6,24,24,1
"COG4571",11,0,1,0,1,0,0,3,0,0,3,0,0,5,3,1,7,0,0,1,0,0,0,0,0,12,3,0,0,2,1,5,1,9,0,0,0,0,0,0,2,0,1,0,0,57,1,2,0,38,0,1,1,2,68,2,8,0,17,4,0,0,1,6,0,1,1,0,0,0,0,8,0,0,0,22,0,0,0,0,0,3,6,3,0,4,1,0,2,0,0,10,22,1,0,1,0,0,1,3
"COG4572",2,1,0,18,0,1,0,0,0,0,2,2,0,2,24,1,1,1,0,0,0,0,0,0,0,4,12,1,0,0,0,4,5,2,0,1,13,0,1,7,5,0,8,8,0,5,0,1,0,7,1,0,0,2,9,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,4,3,0,0,0,0,1,2,0,0,3,0,0,1,0,0,1,5,0,0,0,0,0,0,2
"COG4573",32,17,39,158,18,22,17,6,37,9,13,58,9,45,28,22,7,48,1,14,12,36,28,21,130,57,28,36,14,21,43,46,15,16,26,15,55,38,30,38,49,73,150,29,25,37,27,10,0,31,8,63,27,38,131,20,82,5,28,44,75,21,29,65,13,12,30,30,16,16,24,25,26,46,17,27,37,29,15,40,15,44,9,4,14,52,14,31,75,17,53,7,104,40,19,76,18,15,32,47
"COG4574",7,2,0,32,0,1,1,4,1,0,4,2,0,3,20,8,0,4,1,1,0,0,0,0,2,6,10,1,0,1,0,8,5,1,0,5,12,0,0,7,7,1,13,9,1,11,1,5,0,9,2,1,3,0,55,0,8,1,2,0,4,7,37,2,0,3,0,2,2,0,0,2,5,0,1,8,22,1,1,2,0,3,2,1,0,7,0,0,1,0,2,1,5,1,0,2,0,2,1,26
"COG4575",16,0,0,80,1,0,1,9,1,1,7,6,0,4,56,10,8,23,0,6,4,1,4,0,6,20,20,7,0,1,0,25,11,6,0,13,32,0,0,7,22,14,46,15,0,30,5,11,0,29,3,2,2,2,131,3,30,1,7,8,17,9,75,11,0,4,0,0,4,0,0,13,22,0,2,12,19,0,0,1,4,4,3,1,4,26,4,0,3,3,1,9,18,3,2,7,2,1,0,22
"COG4576",23,7,5,20,17,4,17,22,21,9,30,23,10,10,26,8,17,19,6,3,15,7,16,4,22,16,9,8,15,14,9,94,40,10,27,16,31,6,7,29,35,16,18,43,7,24,23,18,9,37,26,35,5,19,20,16,13,11,23,9,32,14,28,10,9,2,11,9,16,12,23,29,5,13,22,20,16,5,11,28,8,19,9,14,18,31,7,11,17,7,7,10,29,13,7,18,8,3,10,16
"COG4577",65,33,29,55,37,19,44,27,54,29,70,56,36,36,179,55,55,50,11,12,44,15,56,28,88,30,45,24,58,108,34,234,143,56,126,35,92,23,21,113,147,25,63,223,25,84,73,56,71,121,98,49,18,77,85,57,48,33,98,30,147,30,236,31,33,13,35,32,50,25,46,110,33,50,108,96,80,21,46,167,15,44,46,80,48,146,28,55,54,50,20,55,88,56,22,46,30,24,32,41
"COG4578",25,0,0,78,27,0,16,1,1,0,3,6,5,1,34,5,9,8,0,38,0,3,10,90,2,10,6,0,0,34,49,14,11,1,2,16,18,233,0,16,9,8,18,6,44,7,0,0,0,11,3,2,16,1,65,0,59,2,2,1,3,15,29,59,0,5,5,0,1,0,0,10,6,2,1,10,23,3,0,0,2,2,9,2,0,14,0,0,2,0,1,2,9,0,0,1,4,0,2,4
"COG4579",13,3,2,122,0,0,2,5,3,0,1,6,1,4,53,15,3,20,1,2,3,0,2,1,2,18,19,1,0,3,0,37,7,9,3,8,36,0,0,27,26,7,32,37,3,18,2,13,0,27,4,6,0,5,193,3,38,1,4,5,27,18,101,14,0,13,0,1,2,0,0,13,18,0,5,20,22,0,0,3,0,2,5,4,3,27,1,0,7,0,2,8,21,0,1,4,1,3,1,23
"COG4580",21,3,0,225,0,0,2,12,6,2,30,19,12,12,377,399,13,36,0,13,15,0,6,2,12,67,53,5,0,14,0,80,48,17,1,35,101,3,0,126,67,15,83,78,5,93,31,32,0,69,20,20,7,13,311,9,106,3,15,18,43,58,464,40,3,601,0,9,10,0,0,48,35,0,23,50,83,6,0,5,3,11,16,10,4,68,2,0,9,0,5,8,86,3,1,13,0,11,0,112
"COG4581",4,0,3,137,18,3,16,3,3,4,0,3,0,88,0,3,1,25,0,0,31,154,5,0,7,1,0,0,16,21,1,65,1,7,0,0,249,579,3,128,46,0,0,50,1,0,12,2,876,7,0,12,0,107,241,1,0,1,0,4,318,1,18,2,1,0,7,8,12,0,1,12,0,4,1,1,65,2,1,11,0,0,0,10,15,1473,1,2,21,0,1,0,0,2,2,0,167,8,2,0
"COG4582",17,2,2,72,1,1,1,3,2,1,2,7,3,2,40,51,6,24,0,6,14,0,19,1,3,19,9,7,2,0,0,21,15,4,10,10,24,1,1,10,15,3,29,13,0,17,1,7,0,29,7,15,4,9,123,1,12,3,15,2,12,11,57,10,1,85,2,2,6,2,4,8,18,1,4,22,20,2,0,4,0,5,7,2,0,19,2,0,1,5,1,6,14,2,4,2,8,3,0,29
