"","DOM022","NLM029","DLF009","DLM008","NOF005","NOM004","NOM009","NOF007","DOM010","NOF008","NLM004","DLF008","DLM016","DLM011","DOM023","DLM024","NOM005","DLM027","DOF012","NLF005","DLM014","DLM001","NLM017","NLM008","NLM031","NLM027","DLF014","NOM027","DOF003","NOM028","NLF010","DOF009","NOF006","DOM013","NOM025","DLF003","DOM018","DLF010","DLM013","NOF002","NLM002","DLM015","DOM008","NOM016","DLM012","NLM016","DOM015","NLM006","NOF009","NLM010","DOM001","NLF001","NOM008","DLF013","DLF001","DLM004","NLM007","NLF015","NLM032","NOM026","DLM020","DOF008","DLF006","DLM019","DLM023","NLF012","NOM002","NOM007","NLM025","DLF007","DLM018","NOM022","DOM026","NLM001","NLM022","NOF012","NLF009","DLM003","NOM010","NOM029","DLM005","DOF007","DOM019","DOF014","NLM021","NLF002","NOF014","DLM009","DLM002","NLF007","NOM015","NOM019","DOM003","DLF012","DLM006","NLM026","NOF013","NLM028","NLF013","NOM018"
"COG4856",48,106,21,78,120,27,127,64,61,95,65,34,75,68,29,13,69,148,162,109,43,46,19,49,95,146,113,109,61,28,40,57,35,93,74,117,102,137,99,98,10,49,21,58,32,7,59,45,21,99,264,234,190,300,70,37,275,133,424,255,93,430,297,410,350,217,498,260,119,130,301,88,299,181,311,419,193,115,218,145,232,53,187,248,231,337,233,529,281,271,239,282,116,273,241,314,201,396,222,235
"COG4857",29,5,10,20,11,42,17,4,30,8,14,87,18,13,7,55,23,1,4,1,23,11,15,0,23,96,2,6,9,34,7,4,11,13,4,6,6,13,41,20,13,14,25,6,47,2,9,59,17,18,28,12,19,42,18,4,3,8,36,29,20,13,9,14,42,7,24,1,3,32,9,22,15,6,5,14,5,21,2,13,11,25,16,11,12,6,6,5,5,2,10,15,5,18,12,29,5,22,2,1
"COG4858",9,0,4,3,0,0,6,0,0,0,10,1,0,0,0,0,1,143,183,1,0,1,1,2,0,212,24,3,1,5,0,3,0,0,0,5,1,4,1,4,4,0,0,0,47,0,0,0,0,1,0,0,0,0,0,1,1,0,6,7,0,35,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,43,0,0,0,0,0,2,1,0,0,0,0,0
"COG4859",3,31,8,13,15,4,13,14,8,12,6,1,23,2,8,0,17,39,3,11,16,6,3,12,53,2,25,10,22,3,11,26,36,35,20,6,40,21,11,21,3,17,1,22,1,2,12,3,3,24,42,7,12,12,3,2,10,14,16,12,10,9,6,23,37,9,21,30,24,3,11,11,5,15,11,95,26,23,19,21,20,6,23,19,18,15,21,1,11,13,16,28,6,24,22,16,23,26,38,32
"COG4861",6,0,3,2,8,0,0,2,3,0,0,0,25,3,0,0,1,0,0,94,25,68,8,0,14,0,0,0,35,1,0,0,9,5,0,0,0,0,7,0,457,1,0,3,0,630,0,2,0,14,8,5,0,3,39,0,4,0,12,0,9,0,1,11,0,11,1,198,45,4,0,0,0,0,58,24,1,11,0,0,49,0,8,0,0,10,12,1,0,3,5,3,216,0,71,0,70,1,0,0
"COG4862",87,195,21,120,139,56,287,100,45,101,130,35,49,8,29,97,104,191,289,127,41,13,55,263,113,360,96,47,88,127,56,45,28,127,84,131,93,135,43,80,17,69,28,79,67,10,39,30,26,92,47,100,16,61,26,12,47,29,193,168,37,250,74,28,74,63,260,82,55,64,92,52,123,76,163,125,85,45,124,90,32,28,36,54,80,152,132,346,128,106,41,76,25,208,97,123,53,182,144,135
"COG4864",259,148,134,230,256,281,46,255,255,288,16,217,333,331,265,1,86,140,144,186,308,295,186,127,222,26,146,207,259,171,316,267,299,241,192,64,271,92,202,198,58,297,339,234,42,20,254,206,415,233,236,235,374,218,280,347,289,327,146,95,346,51,218,155,201,334,118,103,60,312,147,233,202,153,171,210,227,340,251,193,250,308,241,303,243,220,202,237,194,163,281,206,40,18,220,105,195,178,167,185
"COG4865",0,4,2,5,3,28,4,1,88,18,1,81,3,11,3,2,1,5,1,4,25,13,5,5,1,14,0,1,0,0,0,4,18,3,0,3,0,34,18,12,11,15,3,1,23,3,14,16,37,0,15,1,2,4,6,9,5,23,1,39,10,0,6,12,6,1,5,4,4,3,8,19,0,0,3,2,2,4,1,0,9,16,1,3,6,4,12,23,3,2,1,28,0,23,0,5,0,6,4,1
"COG4866",265,314,159,329,383,417,253,419,372,416,168,346,371,414,301,132,183,233,190,252,392,327,287,260,335,100,285,297,368,381,451,410,390,427,334,235,338,337,426,313,100,372,446,409,117,86,393,445,419,336,352,320,458,404,348,463,359,416,293,320,395,209,366,448,274,362,270,253,126,352,393,261,402,263,273,272,381,421,306,417,331,344,359,447,410,413,357,124,247,239,385,315,62,378,258,296,400,386,371,392
"COG4868",83,129,41,98,90,30,191,54,85,93,210,39,61,47,106,39,80,143,43,84,74,73,47,89,98,145,23,40,68,73,24,61,14,93,74,204,63,146,127,64,178,56,19,58,99,220,92,48,20,70,238,124,142,294,61,24,225,124,323,312,116,355,276,369,326,185,311,373,405,90,232,378,191,369,270,169,222,122,231,138,240,57,166,179,265,271,277,316,370,454,209,479,389,203,461,395,205,364,247,274
"COG4869",47,39,42,97,55,63,131,30,106,61,51,124,51,35,15,104,86,43,50,88,22,68,47,79,58,148,54,39,52,107,23,53,52,113,36,84,50,126,158,76,34,57,43,57,92,42,76,30,43,67,72,37,41,111,28,15,53,44,80,96,43,97,95,183,106,53,81,71,45,51,52,64,101,48,49,42,17,49,45,51,58,33,65,80,58,33,90,28,62,79,37,100,8,307,57,97,31,62,52,56
"COG4870",107,373,44,178,229,76,386,214,189,198,219,48,103,55,35,95,222,145,20,355,104,79,39,271,266,146,313,149,111,210,78,67,72,303,123,121,348,168,96,349,31,118,17,241,69,72,105,54,45,447,87,177,37,307,20,71,91,57,473,142,105,203,93,144,80,310,499,294,108,103,191,84,357,189,360,92,128,45,274,197,56,47,144,315,305,296,209,371,297,315,64,155,51,781,194,152,95,221,256,387
"COG4871",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,27,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4874",27,11,0,9,71,81,7,45,39,29,3,52,30,56,24,0,12,3,15,12,19,9,36,11,10,8,15,3,18,46,106,11,47,16,102,6,25,5,11,5,7,52,47,20,8,0,53,18,104,34,14,80,57,15,42,56,66,100,27,18,28,3,26,5,32,55,19,5,0,47,0,34,68,10,8,22,37,20,44,21,26,12,25,22,40,66,5,13,8,8,73,18,3,15,31,8,66,69,21,18
"COG4877",7,44,3,27,15,1,29,16,8,13,13,0,12,30,3,0,20,29,0,15,22,6,3,16,22,8,3,10,9,0,6,14,3,11,14,12,29,21,1,19,0,5,6,13,10,2,17,6,4,28,14,7,35,13,3,1,32,8,27,11,5,41,20,52,47,10,11,12,7,5,12,4,8,7,19,8,26,6,20,1,7,0,7,18,14,10,37,43,17,22,29,22,4,1,28,18,20,37,23,23
"COG4878",24,32,67,29,52,8,204,51,5,20,46,87,33,11,4,0,38,39,173,45,25,2,16,35,45,188,519,271,44,139,29,86,5,15,108,47,56,16,60,86,19,10,9,43,398,9,8,18,12,22,34,21,89,86,6,22,24,10,178,67,60,121,6,57,413,13,22,106,6,9,65,45,74,15,61,38,51,16,33,23,27,14,29,39,37,63,42,138,33,45,75,32,37,580,32,36,98,58,63,84
"COG4880",19,81,31,56,132,23,201,91,26,100,60,13,76,12,11,63,66,101,23,68,19,37,16,147,82,98,94,12,55,66,8,39,24,54,23,73,54,138,47,50,4,28,11,69,87,24,197,50,22,45,46,92,8,75,16,17,28,26,72,44,4,126,40,187,98,31,264,72,60,13,61,56,173,75,98,78,39,42,72,56,52,10,51,46,80,35,108,96,54,68,109,63,50,10,23,118,79,45,114,89
"COG4884",24,1,107,3,1,37,0,0,28,3,0,87,0,7,3,0,56,1,6,0,9,0,25,4,3,1,0,3,1,12,1,5,10,1,1,0,0,3,2,8,0,0,8,5,0,8,1,0,2,6,1,1,2,0,2,3,1,5,0,0,12,0,1,2,0,2,2,0,0,2,1,1,8,0,1,1,6,8,1,11,2,5,0,2,1,0,1,0,0,0,3,2,27,0,0,0,1,0,2,0
"COG4886",447,486,431,821,511,468,351,241,406,905,795,625,439,495,809,381,307,414,77,323,710,976,377,286,684,256,72,60,407,450,323,467,1060,588,193,694,627,502,282,486,1071,516,439,633,174,1464,572,547,244,488,641,304,396,679,505,582,298,289,375,456,824,355,320,736,328,824,163,294,855,545,555,419,379,452,494,462,406,915,636,532,732,770,605,406,710,293,731,332,591,523,507,792,695,472,804,626,653,524,610,435
"COG4887",83,35,10,28,110,139,62,64,65,57,30,75,63,106,135,14,48,26,26,88,90,39,28,54,55,11,100,176,53,90,133,103,81,116,74,35,68,14,36,27,36,93,66,78,12,10,130,119,99,63,10,67,32,10,20,47,36,37,22,21,14,5,19,10,19,19,18,15,3,21,48,23,21,25,38,14,21,17,16,35,20,29,18,23,29,37,13,8,19,15,42,18,9,3,17,31,17,48,35,36
"COG4889",150,32,13,95,303,170,83,23,24,19,818,0,69,188,729,1,105,0,52,171,95,242,33,24,66,3,1,24,129,6,85,143,176,120,31,28,22,24,24,259,0,100,143,76,4,10,9,102,89,365,305,283,56,14,86,170,71,24,23,24,360,21,97,60,41,309,4,112,191,0,9,56,32,875,84,71,31,124,36,588,54,353,309,206,38,13,13,2,48,172,343,53,651,310,10,29,27,43,141,131
"COG4890",0,0,6,1,0,4,0,0,0,0,0,2,0,3,0,15,16,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,6,0,0,1,0,0,1,0,4,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,0,1,5,0,0,1,0,3,3,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,3
"COG4892",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,64,0,0,1,0,0,0,16,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,10,0,0,0,0,0,0,1,0,1,0,0,0,22,1,23,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",28,83,22,106,61,9,77,70,29,60,63,18,38,59,15,11,52,31,49,59,23,39,60,46,80,72,67,33,55,33,23,69,37,34,33,91,64,127,37,78,7,42,16,74,23,18,51,13,4,72,61,37,29,61,15,16,17,22,96,83,23,54,89,91,49,73,92,81,30,10,45,47,68,62,87,35,92,27,58,44,45,11,79,89,55,69,101,25,65,88,59,87,23,136,60,114,67,28,72,54
"COG4895",0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,9,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",5,8,6,2,4,4,2,10,0,6,1,1,1,4,1,0,1,0,12,0,1,1,6,21,23,0,15,1,1,1,7,4,2,0,9,3,1,0,3,0,0,1,2,4,27,4,0,0,1,0,19,9,0,5,9,0,0,2,6,1,0,9,0,4,5,3,6,2,1,2,26,1,0,4,0,2,1,12,1,4,1,1,1,1,1,7,1,0,3,3,4,9,0,0,0,0,8,14,5,9
"COG4903",0,31,1,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,2,0,0,0,10,1,0,1,0,1,2,0,106,0,0,1,4,0,1,0,0,0,0,2,0,0,1,0,2,0,3,10,11,0,0,0,0
"COG4905",125,577,344,403,371,169,678,396,227,479,419,159,273,230,80,234,366,543,480,461,197,217,352,432,467,357,723,800,276,273,130,356,91,569,369,549,361,711,384,303,78,307,99,308,1350,60,273,130,100,401,270,229,149,410,81,110,378,132,673,453,162,1091,263,601,624,336,497,451,217,182,473,142,447,364,585,780,411,124,378,185,303,64,284,465,343,349,697,726,500,450,280,365,322,303,344,734,373,653,475,405
"COG4907",11,2,79,1,11,10,9,4,85,6,4,83,3,1,6,2,0,13,32,7,22,4,6,1,0,226,64,3,0,14,0,65,1,6,0,25,19,14,101,7,3,8,3,0,67,0,0,9,26,1,1,11,0,23,5,0,7,37,8,59,0,116,14,30,2,0,1,3,4,3,50,34,6,1,5,3,1,5,0,2,9,3,3,1,0,2,10,879,11,0,4,6,107,10,2,46,2,3,18,0
"COG4908",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,4,0,0,0,0,2,1,0,1,7,0,0,0,0,13,0,0,1,4,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG4909",45,2,1,3,35,63,21,8,103,6,21,127,29,3,25,66,48,2,61,8,1,5,45,10,12,111,13,16,14,54,4,6,7,8,6,2,13,66,98,40,20,25,75,2,87,1,5,39,46,16,30,4,5,44,35,7,19,22,31,195,27,30,15,1,35,3,45,10,22,21,5,58,21,15,13,20,4,30,1,28,10,24,11,7,5,23,4,63,2,2,15,11,1,34,7,14,2,27,2,15
"COG4910",13,1,0,3,5,12,7,2,28,5,8,27,13,1,11,17,18,2,23,0,0,0,15,6,0,26,3,3,5,15,3,5,2,4,2,3,1,21,15,7,2,6,13,0,22,0,4,12,14,8,10,2,0,9,6,6,8,2,6,65,8,7,3,1,11,1,9,3,6,6,0,16,3,5,5,6,2,5,2,10,4,4,2,3,2,6,0,24,1,1,0,6,0,6,0,4,1,7,0,3
"COG4912",269,255,75,300,281,323,227,338,236,371,236,244,257,328,286,88,133,219,158,359,296,246,154,305,285,232,164,86,240,253,348,210,338,303,274,363,302,217,332,204,209,248,272,270,127,214,329,230,352,271,293,279,234,247,377,341,271,215,255,207,302,189,295,206,230,289,274,452,290,241,212,286,346,262,209,168,289,251,266,213,238,344,242,249,277,308,245,149,267,244,289,231,72,247,291,228,232,206,254,264
"COG4913",531,268,155,102,291,13,249,272,209,114,133,100,226,236,56,64,250,331,3,137,197,66,25,121,127,131,164,752,153,149,288,138,15,339,390,117,241,57,121,46,47,17,9,108,857,36,142,83,485,494,197,147,183,261,15,38,665,74,316,110,70,646,88,120,851,173,141,105,67,273,230,130,152,68,176,165,167,56,246,220,119,96,123,103,131,116,59,0,104,150,370,199,214,50,153,224,254,425,184,126
"COG4916",3,0,3,16,0,70,0,0,0,6,2,0,0,1,1,0,0,0,3,2,0,3,0,0,1,0,0,0,31,0,13,0,19,0,2,0,1,11,0,0,0,0,16,0,0,0,24,0,0,1,6,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,0,5,0,49,0,0,8,1,0,0,1,26,0,0,0,0,0,0,2,0,48,0,0,0,1,0,0,0,0,2,0
"COG4917",27,9,111,26,26,34,73,16,35,35,23,33,23,13,17,147,123,27,38,8,6,13,25,48,18,95,15,14,14,76,14,14,23,11,32,8,26,28,33,59,12,21,42,12,44,12,12,30,34,23,40,9,15,42,16,18,22,17,41,91,13,53,35,5,43,12,48,16,10,47,8,40,21,18,38,15,10,18,6,57,26,17,13,23,15,10,23,27,18,13,17,24,70,156,14,21,16,29,8,18
"COG4922",3,2,0,11,45,0,5,3,1,2,6,0,8,2,0,6,4,36,0,5,0,17,40,5,5,30,56,3,0,6,0,7,0,1,12,1,0,15,2,3,1,0,3,8,2,5,0,1,2,1,2,3,1,0,9,2,1,0,4,10,0,3,22,10,2,5,9,0,3,0,36,1,0,2,4,3,4,8,25,2,36,0,4,2,6,1,1,116,7,9,13,2,2,0,1,1,0,5,1,4
"COG4924",171,78,40,0,32,4,6,31,38,7,2,32,27,3,13,0,1,22,0,8,30,16,7,12,9,7,15,120,35,7,78,32,0,16,45,3,1,1,36,2,7,1,1,0,338,1,0,18,120,106,19,13,0,37,0,4,77,0,7,0,11,84,5,14,8,0,8,2,152,73,35,26,1,6,0,30,1,1,38,55,33,18,3,13,0,9,4,0,0,3,50,16,35,12,18,19,4,8,9,15
"COG4925",23,2,8,15,8,17,2,6,16,19,3,37,10,5,7,2,19,6,9,7,19,23,13,12,6,0,3,20,21,20,12,10,24,20,5,6,5,14,27,21,3,31,23,20,1,1,11,8,14,14,55,57,22,23,31,65,30,116,6,124,110,6,48,8,39,13,18,9,62,19,11,19,23,7,9,27,48,31,44,12,45,34,93,40,27,47,32,36,32,9,40,40,6,15,33,8,38,4,25,11
"COG4926",45,5,22,78,25,65,21,3,16,12,30,44,13,1,6,86,305,115,41,4,4,10,33,13,62,67,49,58,10,138,1,15,6,6,11,34,3,9,35,25,1,5,53,39,26,1,7,4,3,5,11,4,4,26,2,4,0,42,1,4,0,3,9,33,43,6,12,37,14,60,16,4,15,16,19,21,17,6,2,7,2,5,7,4,102,23,40,32,1,16,49,44,16,52,7,43,1,33,4,10
"COG4927",26,7,16,6,15,7,23,43,3,25,10,55,7,6,9,82,13,6,77,85,11,4,8,157,8,14,2,1,7,50,16,3,2,5,10,6,8,3,13,13,0,12,9,7,6,1,9,13,8,3,25,10,11,31,8,7,16,6,38,6,3,75,56,0,16,28,4,139,8,25,2,2,20,34,5,20,10,47,5,23,6,8,13,10,18,5,11,3,27,10,5,8,0,32,1,28,6,14,13,4
"COG4928",57,289,76,49,23,26,198,38,150,22,38,249,44,41,150,78,199,23,45,462,32,53,21,136,145,122,278,30,68,67,79,41,156,215,37,174,11,231,102,10,5,13,65,23,31,849,31,70,211,23,140,109,36,188,51,35,16,23,152,215,87,71,141,26,49,49,162,1191,817,480,53,38,414,106,114,54,60,42,245,238,115,126,33,78,37,45,186,38,230,83,8,200,337,59,278,26,196,19,148,67
"COG4929",12,4,1,9,20,48,1,8,10,6,2,88,12,12,2,0,5,1,0,5,7,8,37,7,8,0,0,0,18,12,11,14,41,4,18,1,5,3,1,42,2,24,21,19,2,0,11,14,19,11,16,9,11,19,54,31,2,35,0,3,41,2,2,5,14,11,1,2,1,60,0,4,23,1,3,8,21,8,14,13,24,74,11,8,10,20,4,3,17,3,11,2,0,0,8,4,17,5,6,5
"COG4930",7,82,10,96,87,4,180,103,120,162,140,29,42,201,36,5,37,187,130,219,70,178,318,97,52,37,278,203,135,43,215,155,278,93,86,95,73,229,41,60,11,47,8,114,8,123,274,98,63,46,282,182,16,99,173,44,393,32,153,139,44,118,96,141,118,142,53,236,122,124,110,650,305,272,105,71,263,17,62,134,93,12,148,407,85,116,186,2,91,144,70,325,24,62,238,57,16,25,63,186
"COG4932",324,1062,1095,824,863,256,1196,418,693,860,795,332,591,147,111,1286,575,807,250,625,401,512,233,1350,588,2059,984,1495,786,641,188,955,272,1006,560,521,485,696,936,886,234,333,460,634,1749,119,703,356,180,1286,523,541,221,929,371,226,547,304,889,263,168,1152,803,1900,485,966,948,606,240,295,835,444,1419,608,666,1209,470,581,1221,567,661,375,913,1147,634,562,1279,649,814,958,475,1044,449,2987,655,1261,436,731,473,596
"COG4933",3,57,22,21,11,4,26,7,5,5,21,13,1,11,32,4,6,102,9,4,17,32,1,20,3,16,0,0,10,3,67,17,23,4,22,18,5,4,5,52,113,5,31,7,6,88,11,13,1,21,31,0,5,60,6,10,0,25,34,2,16,0,1,35,3,6,3,8,170,48,32,237,24,9,17,30,31,36,31,4,56,20,6,43,18,1,17,0,47,19,6,10,180,0,5,20,57,1,16,9
"COG4936",22,102,4,20,4,16,32,7,19,13,28,48,12,9,6,4,41,9,1,40,8,3,40,7,8,11,0,3,14,8,10,10,4,3,16,11,25,26,12,22,10,17,11,12,12,3,17,5,8,34,42,46,22,42,18,22,28,21,69,163,37,47,36,51,85,99,63,98,71,76,73,30,12,102,97,44,64,29,139,50,66,13,68,45,74,86,148,60,57,99,15,126,24,20,108,91,48,96,120,53
"COG4937",51,16,23,13,80,131,78,61,94,93,190,40,64,147,328,0,21,159,56,76,109,126,33,104,44,1,28,2,71,57,128,147,44,90,96,167,27,55,27,0,317,36,72,78,7,404,71,172,80,60,127,65,100,40,67,107,115,36,42,46,44,11,104,12,33,72,39,33,227,72,129,296,74,220,72,44,79,124,61,159,160,84,101,79,76,61,39,9,86,42,109,126,218,12,179,79,50,70,99,125
"COG4938",231,96,15,243,123,9,49,253,47,21,469,22,173,218,645,0,21,235,13,78,152,122,52,143,69,21,105,23,34,8,37,30,137,16,53,9,347,74,57,217,4,161,29,86,11,555,7,93,10,80,17,36,17,3,5,14,11,7,21,63,15,3,121,0,8,24,55,23,3,123,21,25,10,12,49,15,43,26,12,1,54,4,2,9,36,25,9,2,38,72,15,13,7,6,37,1,28,28,13,28
"COG4939",3,3,5,3,3,1,5,0,3,2,1,0,2,2,0,1,0,0,59,0,1,4,0,0,0,0,0,0,3,0,0,9,0,2,0,1,0,0,14,2,0,0,0,1,14,0,1,0,1,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,1,3,0,0,3,0,0,1,1,0,0,8,0,1,0,0,1,1
"COG4940",5,16,5,22,12,14,9,11,19,27,10,43,29,25,6,0,4,1,8,14,9,32,12,4,14,91,8,3,17,25,17,2,5,9,4,8,5,54,54,2,26,9,25,17,1,3,17,7,19,9,48,13,15,9,10,0,2,24,7,12,27,1,67,1,32,16,14,7,4,0,11,4,0,11,7,3,8,20,10,8,24,21,9,6,0,5,16,1,37,21,14,6,5,0,29,20,22,9,7,7
"COG4942",311,122,140,162,108,210,19,148,169,75,30,224,112,114,78,159,116,25,50,178,225,217,144,54,117,35,1,4,186,120,127,105,233,103,140,104,132,89,111,154,701,148,175,195,18,13,81,192,232,138,155,88,196,157,249,217,126,162,43,165,231,30,86,58,131,146,33,265,64,203,117,100,102,53,88,90,112,225,124,123,89,203,168,99,126,100,94,116,122,95,140,91,72,8,274,64,136,78,65,76
"COG4943",7,0,328,2,5,49,0,6,1,0,1,52,21,41,8,540,281,3,75,6,2,5,13,16,1,65,0,1,2,45,9,15,62,2,86,2,4,69,46,37,26,6,19,3,78,29,10,77,14,7,26,2,6,12,9,18,8,8,7,147,17,65,67,7,15,4,2,7,22,24,0,13,0,32,78,0,3,4,2,92,50,51,2,2,2,2,1,21,0,0,13,14,213,56,2,1,0,9,0,10
"COG4946",834,331,294,587,1016,1609,347,984,851,866,688,899,956,1248,1143,17,397,505,259,522,1268,1118,762,534,890,12,217,29,826,856,1663,984,872,573,1212,480,731,289,387,736,390,989,1175,1052,128,1204,1020,872,1603,811,812,822,1177,538,1590,1660,1338,798,375,414,1021,85,529,243,488,1252,396,322,629,1423,591,1394,878,875,613,544,815,1041,1083,994,536,1595,830,704,1100,889,352,134,435,750,1381,556,630,127,321,490,1025,867,586,879
"COG4947",30,89,13,65,76,32,120,77,51,36,89,35,42,150,30,1,82,83,5,55,49,36,5,30,74,127,72,182,36,4,32,68,8,62,144,70,112,39,14,52,7,14,0,31,12,13,62,46,25,66,45,62,98,47,19,0,193,66,140,108,37,139,17,61,273,80,53,44,29,7,94,10,31,70,96,30,116,20,80,17,33,5,46,25,81,82,51,3,68,95,113,64,59,27,50,113,111,168,56,58
"COG4948",591,302,857,350,357,517,359,532,545,419,337,1010,545,808,416,1953,788,604,689,413,522,409,811,296,398,231,630,791,406,644,331,518,633,471,737,348,637,391,437,674,640,590,642,353,218,433,449,495,555,351,575,335,794,511,449,514,601,524,338,348,582,125,456,306,1470,410,245,351,402,621,386,492,363,631,500,316,470,421,441,456,428,618,417,476,402,276,341,165,368,494,529,446,677,185,386,351,393,387,478,506
"COG4950",0,0,64,1,3,6,1,0,0,0,0,14,2,4,1,108,64,2,19,2,0,4,2,1,1,6,0,0,1,10,1,3,11,2,11,0,1,21,20,10,6,3,10,0,4,6,5,13,2,1,3,1,2,1,1,0,1,1,1,38,1,15,14,3,1,0,2,3,4,8,0,1,0,0,8,0,0,2,1,16,5,4,0,0,1,0,0,1,0,0,2,3,44,10,0,0,4,1,0,0
"COG4951",189,41,98,79,48,66,102,112,205,52,304,3,131,350,218,52,29,161,103,316,89,49,245,202,62,167,5,18,134,74,63,338,246,191,168,282,504,39,89,177,63,115,41,131,73,90,94,155,38,6,23,122,71,95,188,348,26,26,312,44,66,203,225,82,80,76,68,132,95,154,233,66,151,52,16,53,96,49,61,167,162,20,207,139,365,106,283,351,91,43,24,63,206,50,284,161,124,130,251,105
"COG4952",15,8,7,4,18,4,1,12,13,4,8,33,22,4,0,43,1,0,2,2,3,9,4,2,2,7,0,1,3,29,0,2,6,13,4,2,0,2,11,19,1,9,7,24,2,0,3,1,8,3,14,2,4,9,4,1,2,2,30,0,3,0,9,18,2,0,2,7,1,21,0,0,30,32,0,10,0,7,1,0,18,4,5,3,2,10,3,2,6,19,19,4,0,0,2,14,22,6,4,9
"COG4953",155,54,259,38,103,237,10,69,177,90,5,364,121,90,45,154,147,24,80,41,176,207,177,40,50,23,0,7,189,122,57,144,179,70,140,10,42,62,72,312,13,136,224,94,41,12,59,137,189,152,188,71,94,192,175,126,102,207,28,111,337,27,92,41,62,60,24,16,183,263,16,43,83,23,51,87,156,252,112,162,148,252,51,43,127,99,70,15,81,51,152,71,112,23,29,63,154,138,39,23
"COG4955",1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,0,0,0,0,0,0,89,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",33,20,14,22,13,6,14,10,24,29,21,27,18,13,22,2,11,129,137,13,16,40,9,21,10,118,158,240,22,12,30,29,18,41,11,26,18,31,72,21,10,18,33,10,23,5,15,46,14,13,73,37,12,9,16,5,24,17,26,80,19,60,93,96,20,13,47,14,26,19,55,22,0,17,7,25,12,13,46,4,80,28,13,21,10,27,14,241,39,19,16,41,45,32,16,16,15,5,17,9
"COG4957",2,1,0,1,3,0,0,0,2,2,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,4,0,1,4,1,0,8,0,2,0,0,0,0,0,3,6,3,2,1,0,0,0,5,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,3,0,0,0,1,0,2,0,4,5,0,1,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0
"COG4959",3,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,2,0,4,0,0,0,0,8,0,1,2,0,0,0,3,0,50,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,0,0,2,13,0,0,0,0,1,0,0
"COG4962",166,682,213,390,455,120,498,357,242,350,287,137,275,57,58,382,309,228,221,657,166,144,575,494,473,346,663,448,281,299,185,318,147,393,155,482,399,472,285,355,66,290,78,293,643,70,316,165,64,270,224,297,98,343,76,125,203,117,525,374,123,474,402,428,169,307,846,509,265,206,366,185,302,457,568,458,328,135,272,219,239,182,301,232,330,313,732,376,503,503,339,363,243,345,319,588,321,378,527,541
