"","NLM021","DOM013","DLM019","DLM028","DOM026","DLF009","DLF013","NLM025","DLF012","DOF011","DOM003","NOM018","NLF008","DOM021","DLM022","NLM032","DLM002","DOF004","DOF003","NLM001","NOM015","NOM002","NLF013","NLF009","DLF003","NOM027","NOM026","NOM004","DOM010","NOM007","DOM016","NOM019","NLM024","NOM017","NLM009","NOM008","DOF009","NLM007","NLF001","NLF012","NOM025","NOF006","DLF010","DLM011","DLM004","DLF014","NLM023","NLM004","NOM013","NOF010","NLM026","DLM027","DLM001","NOM012","DOM008","DLM023","DOF008","DLM009","NLM008","NOM005","NLM017","DLM005","NLM002","NOF009","DLM006","NLF007","DLF006","DOM018","DLM024","NLM010","NOM014","DLM020","DLM012","DLM015","DLM014","NLF015","DLM003","DOF006","DOF007","DLM010","NOF011","DLM013","NOM028","NOM001","DLM021","DOM019","DOF014","DOF012","NLM022","DOM023","DLF008","DLM016","DLM017","NOM020","NLM016","DOM024","NOM022","NOM010","DLF004","NOF013"
"COG4232",367,297,156,316,191,470,261,553,30,501,370,298,344,466,194,128,260,315,455,418,299,52,283,267,396,7,206,340,301,539,443,301,431,417,444,345,416,244,162,289,200,363,196,337,371,19,336,333,235,457,202,218,534,321,425,209,35,156,179,249,292,313,935,368,412,294,246,274,277,319,292,405,60,209,585,316,597,359,535,478,445,233,253,316,322,407,262,97,249,553,348,338,300,425,626,370,562,227,454,323
"COG4233",7,2,1,4,0,0,0,3,0,0,0,9,7,3,0,2,2,6,33,1,2,1,10,5,1,0,15,4,3,3,5,9,7,0,1,2,3,6,5,0,1,0,5,0,3,0,7,0,3,1,1,4,17,18,8,12,7,124,1,13,0,6,19,25,5,5,4,35,0,30,4,5,1,0,8,7,2,0,4,84,1,16,0,1,9,3,3,0,10,12,2,3,4,12,0,13,1,1,2,1
"COG4235",46,16,7,77,0,188,7,8,39,6,135,86,64,9,43,23,12,37,11,31,24,2,22,19,11,1,74,61,22,18,35,25,34,7,12,20,25,42,26,3,62,24,13,36,32,1,39,12,4,22,1,8,31,24,20,29,9,205,5,190,8,38,28,30,9,0,47,28,325,38,12,10,26,18,11,16,4,14,40,61,7,9,25,7,30,15,28,55,65,15,25,17,7,29,11,19,7,7,6,2
"COG4237",17,13,24,15,0,53,13,0,5,1,32,25,7,10,9,5,15,18,8,12,10,5,7,3,1,1,35,16,22,6,26,16,8,0,3,15,10,10,13,11,12,14,14,13,1,0,14,5,25,16,11,2,25,18,1,13,0,3,1,40,9,21,13,15,10,4,35,4,53,14,8,13,6,3,12,11,7,5,17,9,14,5,10,5,6,19,5,8,17,8,23,29,10,19,0,3,9,14,5,6
"COG4238",0,0,0,13,0,46,1,1,3,0,37,0,5,2,8,1,0,3,1,5,0,0,1,1,0,0,6,5,1,0,2,1,5,0,1,5,1,2,1,0,9,13,7,5,2,0,9,0,0,2,0,0,2,0,1,3,1,3,0,48,3,9,4,3,0,0,6,0,70,1,3,2,8,1,0,1,0,4,5,6,0,0,6,1,1,0,1,15,10,0,8,0,2,0,6,0,1,0,1,0
"COG4239",5,1,10,85,0,161,2,8,12,0,59,4,2,6,19,3,0,7,30,12,4,1,1,1,4,1,32,6,1,3,10,27,8,0,0,4,7,2,2,2,29,5,15,6,1,0,9,2,0,1,0,2,6,12,11,4,11,6,2,78,2,16,11,3,0,8,11,1,137,2,2,8,18,3,4,5,0,10,6,36,0,7,8,0,4,8,0,10,25,1,11,1,31,9,6,0,5,1,3,1
"COG4241",16,38,32,0,0,4,3,10,3,40,18,0,32,7,9,10,34,15,16,8,9,35,6,8,22,76,17,7,14,8,25,55,16,22,11,18,28,22,12,7,3,8,27,12,0,113,10,9,56,5,9,80,22,15,8,17,0,5,6,6,13,83,10,11,9,5,64,10,0,9,28,22,0,13,9,12,17,2,13,17,11,55,6,17,12,9,18,0,6,13,18,19,6,3,9,10,11,8,7,8
"COG4242",2,0,22,2,0,0,2,0,0,3,0,0,0,1,12,0,0,7,0,5,0,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,4,0,0,4,1,0,0,1,13,2,0,0,1,0,0,0,0,1,0,0,0
"COG4243",0,0,9,0,0,34,23,0,16,0,46,0,0,0,0,3,0,5,0,0,0,4,0,0,1,111,0,0,0,0,0,2,0,2,0,0,25,0,0,0,0,0,0,0,1,131,0,0,0,0,3,23,7,0,0,0,70,0,0,0,0,7,4,0,0,0,0,6,0,0,3,2,258,0,0,0,0,0,0,1,0,1,6,2,3,1,24,56,0,0,0,1,1,1,0,0,0,0,0,0
"COG4245",17,2,2,56,0,108,4,13,14,2,438,6,5,3,16,3,4,23,30,11,3,2,5,11,28,0,225,98,0,379,62,222,10,0,164,2,9,6,5,5,14,25,63,11,2,12,26,175,14,1,86,0,7,4,17,1,3,4,14,72,5,4,3,4,127,22,8,33,54,19,22,1,20,1,3,96,40,57,4,238,8,52,9,8,4,0,18,12,8,2,10,0,1,4,613,199,631,14,555,13
"COG4248",34,3,5,99,0,246,3,11,13,6,95,5,20,2,51,5,8,27,36,14,3,1,4,8,140,0,6,84,1,13,11,42,10,2,0,5,11,5,2,17,55,42,8,18,5,60,14,7,4,6,3,2,24,10,11,6,1,11,14,152,4,20,10,8,2,22,26,2,250,2,3,4,32,4,13,3,17,47,12,0,8,0,30,5,5,3,4,33,37,0,22,1,6,9,7,12,0,18,28,16
"COG4249",22,20,106,78,1,10,115,296,0,13,13,14,22,20,22,27,33,80,127,151,17,12,6,13,295,0,19,5,5,444,69,40,11,22,101,27,73,0,7,28,1,51,42,18,21,11,137,167,118,138,32,0,93,28,34,19,27,2,15,4,276,41,121,32,151,47,28,20,0,20,70,64,4,60,96,6,46,2,4,5,109,16,49,62,22,31,129,30,7,45,0,135,152,21,347,16,124,99,20,352
"COG4251",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,5,1,0,4,0,0,0,1,0,0,0,6,0,0,1,0,0,0,3,0,0,0,0,11,20,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,20,1,0
"COG4252",0,1,123,0,0,0,1,13,0,0,0,1,0,0,1,0,0,2,15,1,0,1,33,3,29,0,1,1,3,23,2,0,1,1,1,2,0,3,0,2,3,0,0,1,0,0,0,0,1,5,40,1,0,0,9,0,0,2,0,1,0,0,1,5,8,1,0,0,26,0,2,32,0,2,2,2,7,5,4,0,0,4,9,1,2,0,0,0,3,0,29,3,0,0,0,1,1,97,1,0
"COG4253",0,0,1,0,0,0,0,12,6,0,0,10,2,2,6,1,0,1,8,4,1,0,1,0,0,0,38,1,0,4,2,0,0,2,1,0,4,0,1,0,0,0,43,1,0,0,1,0,0,1,0,0,18,0,30,2,5,0,0,15,0,13,1,0,1,0,39,1,19,3,0,4,2,2,1,0,1,0,0,207,0,37,0,2,0,0,0,0,2,0,1,4,0,17,2,0,2,0,1,0
"COG4256",0,0,0,6,0,19,0,1,3,2,7,0,1,4,6,0,0,4,0,3,0,0,0,0,0,0,13,3,0,0,2,1,1,0,0,0,2,0,0,0,4,3,5,1,0,0,1,0,0,0,0,1,1,0,1,1,2,1,1,6,2,5,2,0,0,0,12,0,26,0,0,0,5,0,0,0,0,0,2,13,0,2,5,0,0,0,0,6,4,1,0,2,0,2,4,0,0,0,0,0
"COG4258",61,1,18,1,0,0,1,234,0,3,0,46,36,2,8,2,4,16,35,5,12,0,14,1,11,0,92,23,13,13,64,16,6,13,5,0,20,9,16,0,0,0,3,2,0,2,34,5,0,10,3,19,87,1,0,6,23,154,0,2,3,23,14,0,0,19,12,10,0,26,13,5,0,0,10,0,0,4,4,20,8,3,1,5,12,11,5,0,5,13,2,11,2,3,315,2,0,8,2,0
"COG4260",247,281,640,250,135,154,144,357,257,134,239,128,51,57,310,307,235,161,155,146,149,368,275,154,259,115,155,11,68,223,129,198,17,149,71,34,135,162,181,270,168,67,331,198,66,403,86,163,198,114,412,267,177,270,26,265,330,303,179,190,173,224,40,33,318,295,158,211,42,197,162,57,249,145,87,64,79,17,25,94,168,252,161,101,136,210,133,156,247,38,62,131,125,69,159,181,55,205,116,122
"COG4261",123,63,16,46,178,27,44,97,22,71,3,60,110,45,31,65,37,42,92,23,143,65,42,114,13,4,93,249,58,15,148,31,79,9,31,111,42,162,122,66,153,106,19,113,183,43,94,9,72,65,4,4,27,6,30,29,5,19,17,8,29,20,6,50,14,9,22,19,0,46,50,24,3,23,29,28,14,79,31,15,13,9,39,1,22,22,22,8,8,12,46,24,14,18,31,27,9,23,19,27
"COG4262",0,0,0,0,0,1,1,0,13,0,0,0,5,2,0,0,0,1,0,0,0,2,0,0,4,3,0,4,6,0,1,2,1,0,0,7,0,3,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,16,0,0,2,0,0,4,2,0,6,0,0,2,0,65,1,0,0,0,2,0,3,5,9,10,0,0,2,10,0,3,0,0,22,2,0,40,0,0,0,0,1,1,0,1,2
"COG4263",7,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,18,9,0,0,31,3,0,0,0,0,0,0,21,5,0,0,0,17,1,0,0,0,0,0,0,1,55,0,0,0,10,0,0,0,0,1,7,0,5,0,0,0,0,0,0,30,7,0,0,0,0,1,0,0,0,0,0,12,0,0,1,4,0,0,0,1,0,0,13,0,0,0,7,0,0,3,0,0,0,0,0,0
"COG4264",1,1,3,0,0,507,0,0,10,0,0,3,0,4,86,0,0,4,7,2,5,4,0,0,0,3,176,16,0,6,4,1,1,0,0,0,1,3,0,3,1,57,59,19,5,0,0,0,0,3,0,0,13,0,45,0,12,24,0,227,6,130,2,2,0,1,3,1,1291,2,2,25,23,1,2,0,0,1,12,2,0,53,0,0,6,0,1,0,48,1,97,1,1,3,15,0,4,1,0,0
"COG4267",31,17,46,30,68,29,73,6,290,21,96,72,7,9,12,119,23,60,53,35,38,117,86,68,57,278,61,10,16,80,39,35,6,39,27,22,73,40,48,76,50,13,14,10,20,323,68,41,34,37,22,40,12,34,10,237,208,85,28,50,8,16,21,14,33,50,21,53,0,24,51,24,242,9,30,20,15,40,18,22,16,57,104,60,29,32,33,115,101,7,111,24,25,25,4,68,69,20,22,64
"COG4268",42,121,205,116,75,155,141,899,22,276,229,144,37,29,60,94,124,36,95,35,28,69,99,40,84,203,170,44,59,328,21,84,15,126,106,58,192,32,55,28,27,153,133,91,26,15,33,141,106,46,86,273,136,246,51,56,104,18,636,125,93,337,1,15,50,170,76,26,31,140,27,57,89,30,79,16,27,46,126,32,59,33,72,364,31,42,153,193,197,312,15,45,117,241,375,83,29,65,75,154
"COG4269",0,3,1,36,0,199,10,1,26,0,85,5,11,3,28,2,1,22,0,22,5,2,1,4,1,1,4,17,0,0,13,7,18,2,1,1,7,4,0,1,42,40,7,21,7,0,20,0,0,4,0,3,1,1,16,6,0,9,5,152,7,37,14,11,0,0,30,0,255,2,0,2,35,4,0,5,0,6,27,1,1,0,25,0,3,0,1,46,30,3,40,0,0,6,14,0,1,1,1,4
"COG4271",7,15,23,19,8,10,84,40,86,0,3,5,1,7,88,10,9,12,1,15,2,28,4,96,7,0,107,6,7,9,5,212,3,9,371,6,7,10,23,14,20,2,98,3,21,0,0,17,61,8,48,25,25,9,6,4,90,0,32,8,114,6,1,24,22,51,23,36,36,54,1,0,6,2,16,0,48,0,3,7,33,17,5,2,16,12,1,3,24,8,0,29,5,376,35,92,15,6,9,2
"COG4277",362,297,226,268,308,121,305,117,48,146,49,358,246,373,249,344,360,467,351,239,392,344,428,342,207,114,247,246,323,255,290,291,120,145,84,336,377,390,293,365,333,321,238,373,322,272,297,171,262,316,300,270,334,246,309,410,267,415,381,230,281,220,91,368,209,340,246,418,118,380,358,353,115,444,374,289,291,333,359,319,433,210,186,163,452,404,403,114,444,238,228,449,284,176,32,349,200,407,202,348
"COG4279",59,0,6,42,24,53,0,29,5,0,12,60,46,1,6,22,0,31,0,4,6,0,5,2,95,0,16,30,16,0,0,9,70,8,5,3,30,4,21,17,0,5,8,6,1,24,60,8,6,15,2,5,34,3,2,1,0,222,1,7,1,13,10,1,2,0,16,54,0,26,11,6,0,0,11,0,4,1,4,24,3,3,0,1,28,17,9,1,1,22,0,8,45,0,1,6,225,3,6,0
"COG4282",0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,6,0,0,0,0,0,0,3,0,4,0,2,0,1,8,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,14,1,64,0,0,6,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,4,1,1,0,0,1
"COG4283",28,40,49,22,73,113,51,37,98,10,14,54,6,33,124,127,92,63,53,38,35,167,62,56,52,17,30,5,21,87,25,38,2,49,57,9,27,23,27,35,38,35,92,14,1,5,16,31,50,19,40,35,14,75,12,99,134,305,155,83,6,65,4,13,19,60,183,24,14,83,10,18,12,37,24,21,60,3,4,76,20,154,74,19,25,21,74,3,82,16,4,44,24,9,22,28,13,27,33,26
"COG4284",34,127,23,60,44,65,17,22,12,7,37,47,0,13,138,114,84,24,23,60,16,97,94,46,83,77,25,0,13,87,22,47,0,20,21,7,25,0,31,21,23,11,158,1,1,118,8,43,50,16,267,88,40,104,0,13,140,190,275,88,129,57,9,9,128,190,48,124,0,155,21,74,518,86,42,21,11,0,4,27,81,33,21,96,46,71,152,111,219,22,2,48,87,25,23,39,38,165,71,86
"COG4286",69,115,23,44,64,5,64,115,0,44,33,97,37,19,23,206,85,59,36,38,69,157,72,80,100,50,85,0,30,93,44,68,3,83,61,32,36,120,79,81,129,17,40,62,8,51,33,100,42,40,101,56,26,28,1,156,144,43,242,117,1,37,1,11,65,72,30,147,0,68,26,51,1,20,37,35,5,2,0,28,67,31,6,73,57,46,45,77,135,11,0,45,48,80,18,56,49,71,28,75
"COG4288",0,0,7,5,3,0,5,0,0,2,0,0,2,0,3,0,0,1,1,0,5,2,0,2,0,0,5,2,2,0,1,8,2,0,0,3,2,8,0,0,1,0,2,1,2,1,0,0,1,2,1,0,0,1,5,2,6,27,1,0,0,0,2,4,0,0,2,0,0,0,3,2,12,2,0,3,0,1,3,3,1,1,9,0,1,4,0,5,1,1,7,1,8,0,0,0,5,1,0,0
"COG4289",365,170,207,450,336,63,451,189,45,154,17,361,509,570,346,193,258,266,469,177,540,125,766,574,163,85,170,638,381,162,303,289,203,123,50,711,372,369,653,376,570,1007,160,436,674,89,491,391,215,257,457,24,285,325,591,519,65,26,201,264,504,365,148,605,267,481,216,310,64,756,471,653,47,453,601,913,415,536,616,392,438,302,435,359,373,367,533,96,263,257,869,340,447,449,375,698,278,723,485,614
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",7,5,5,3,63,6,24,1,2,0,0,0,54,7,9,1,28,2,18,3,2,3,6,11,2,2,10,2,2,0,2,0,0,1,3,0,35,4,15,19,17,0,9,1,112,20,34,23,0,6,5,69,27,4,49,23,7,0,16,3,0,2,1,32,16,0,1,2,0,7,18,79,20,19,5,21,42,4,135,80,41,10,7,4,6,7,16,92,15,0,13,11,0,4,0,2,5,2,11,2
"COG4294",2,9,0,4,6,6,0,7,8,2,0,2,0,0,14,9,0,14,1,8,0,11,5,1,29,0,53,0,1,25,0,3,1,0,0,0,3,2,0,0,0,0,22,0,3,0,0,9,21,2,7,0,0,5,4,2,25,1,1,8,2,0,0,0,9,0,0,0,0,2,0,0,5,2,0,0,0,0,1,1,18,0,10,1,0,2,1,11,0,1,2,1,2,0,0,1,3,4,11,0
"COG4295",20,26,11,52,72,23,60,74,0,10,17,58,81,18,8,80,105,56,59,44,6,57,10,46,182,17,11,1,37,27,13,43,0,240,48,7,21,11,43,31,9,17,21,7,3,55,4,36,57,89,62,152,5,73,8,10,168,241,144,42,56,28,4,6,107,43,39,12,34,23,48,0,3,31,16,6,9,33,6,15,32,87,25,131,11,63,23,214,39,119,23,23,103,7,7,24,202,5,106,23
"COG4296",42,37,25,51,14,16,79,8,7,18,12,68,24,13,31,34,58,27,59,66,14,15,72,50,15,11,19,38,27,14,14,33,8,7,17,75,28,65,34,31,61,9,20,6,16,15,31,38,30,14,20,55,15,30,9,216,26,22,26,14,8,18,0,14,14,40,36,114,95,72,14,24,2,28,18,41,26,9,2,22,26,39,17,19,22,46,18,26,6,26,11,46,10,1,8,20,30,67,13,26
"COG4299",419,356,106,292,398,227,402,265,20,476,133,487,521,852,238,160,269,436,484,359,457,104,253,364,101,9,160,411,338,240,474,198,282,82,43,635,534,475,423,444,311,686,102,525,725,44,592,90,285,347,225,80,357,175,589,244,24,49,192,178,396,273,87,726,181,201,224,446,3,465,659,604,46,671,486,561,515,599,722,316,459,324,432,32,792,327,420,141,202,397,522,521,377,219,300,482,461,403,304,640
"COG4300",0,1,0,0,0,6,1,0,3,0,1,9,0,0,0,11,1,2,0,2,0,1,0,0,0,4,40,2,2,1,1,0,0,0,1,3,1,0,1,0,0,0,0,1,2,9,1,10,0,4,0,71,0,1,9,0,31,1,1,0,2,1,5,1,2,0,0,0,18,0,0,1,0,0,0,3,10,3,4,1,0,1,4,3,1,0,0,17,1,0,26,0,0,0,0,0,1,0,0,1
"COG4302",6,45,87,42,9,64,45,4,18,3,64,10,9,15,36,2,3,27,6,14,22,7,21,3,20,3,64,25,12,4,25,17,17,6,4,10,18,5,13,12,25,27,34,12,3,0,18,6,12,13,34,0,7,24,8,22,9,7,6,63,15,7,10,34,0,4,48,15,115,10,20,13,22,22,11,17,7,21,10,88,19,148,40,9,14,29,19,13,24,8,22,20,6,17,5,5,5,4,7,11
"COG4303",10,68,135,72,9,121,60,21,32,7,72,19,29,23,56,10,14,32,23,12,21,11,40,11,42,10,76,47,13,11,34,33,21,13,6,22,20,9,15,15,38,47,67,12,14,4,28,12,27,27,67,5,13,60,26,24,8,6,20,100,27,24,9,43,4,11,78,23,172,20,23,28,20,29,31,16,6,33,9,120,15,274,39,11,7,39,30,22,28,9,21,30,8,36,9,12,8,15,5,17
"COG4310",0,9,0,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0,79,7,0,0,0,0,0,0,0,10,46,83,0,1,0,0,0,0,1,7,1,0,0,0,0,43,0,0,0,8,0,3,0,0,2,0,0,0,0,0,0,0,0,0,6,4,0,1,38,0,0,8,0,0,19,0,2,6,6,0,22,80,75,6,0,0,2,0,0,0,2,0,0,2,6,59,0,3,0,5,0,0
"COG4314",18,4,0,0,0,0,0,6,0,0,0,25,7,1,0,2,0,14,3,4,0,0,12,4,4,0,9,10,5,3,7,0,8,1,0,9,6,6,8,0,0,0,1,1,10,0,18,0,3,0,2,0,6,5,1,3,3,67,0,3,0,2,0,4,0,0,1,3,0,14,0,2,0,1,0,3,1,0,0,16,0,2,0,0,3,2,2,0,2,6,3,1,2,1,0,1,0,0,0,0
"COG4316",1,0,0,0,0,0,1,0,1,2,0,14,0,0,0,5,0,0,0,0,0,0,3,0,0,0,63,2,0,1,0,1,1,0,5,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0
"COG4319",0,0,0,11,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,6,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,18,1,7,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4320",0,0,7,0,3,17,16,0,29,0,12,0,0,2,0,3,0,12,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0,13,0,0,0,0,1,1,0,0,252,0,0,0,1,4,152,15,0,0,0,116,0,1,0,0,9,9,0,0,0,0,1,0,2,0,0,200,1,0,0,0,0,0,4,1,0,1,6,3,0,48,182,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,2,1,0,5,0,1,0,9,6,0,0,0,11,0,12,4,1,0,4,0,0,0,11,3,0,3,3,13,3,1,5,2,1,0,1,0,8,3,10,1,0,7,0,1,2,0,0,0,0,0,2,8,0,8,83,2,2,4,7,0,0,0,0,0,0,0,4,0,2,0,2,1,1,1,0,1,2,0,0,0,1,2,28,14,0,0,4,2,6,0,1,2,2,13,0
"COG4330",0,0,0,0,3,2,0,0,6,0,2,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,14,0,0,0,0,0,25,0,1,2,1,2,72,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,4,0,2,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,14,5,16,48,4,13,3,2,4,0,8,41,10,9,3,21,1,75,1,12,8,9,34,3,1,6,66,6,6,2,2,1,2,3,19,21,4,20,7,23,44,10,10,70,0,38,1,5,12,5,1,8,14,36,12,1,2,14,10,69,20,0,31,19,4,10,1,33,35,7,61,2,16,18,29,37,64,104,10,41,29,33,0,22,12,7,3,7,5,136,10,2,5,0,4,6,7,20,77
"COG4333",43,32,34,30,9,3,67,10,44,30,6,9,10,8,29,47,33,23,37,37,50,15,21,36,17,24,16,0,24,32,4,31,3,22,14,17,28,127,20,23,27,10,33,41,27,1,6,16,17,15,32,17,22,38,43,128,46,1,24,30,49,16,0,7,22,19,17,44,0,14,1,10,1,6,15,17,30,0,0,27,27,17,2,9,42,38,68,0,43,4,57,27,25,16,6,71,11,19,15,27
"COG4335",21,15,4,2,80,9,33,0,3,1,0,5,30,11,7,3,12,2,24,5,27,11,11,20,0,0,3,41,9,2,5,0,0,0,2,9,29,7,16,7,15,59,1,38,91,0,38,2,7,12,6,3,24,9,49,9,4,0,17,8,52,8,0,35,25,4,16,5,54,33,15,71,0,19,25,63,52,81,102,7,31,17,59,0,17,8,10,2,8,6,179,15,0,4,0,12,10,5,11,16
"COG4336",21,55,52,17,8,14,47,12,170,4,1,20,3,17,9,28,23,22,35,14,10,11,6,15,48,3,4,5,5,21,8,42,1,9,1,6,13,11,13,18,9,13,30,5,6,13,11,18,9,3,17,1,2,9,6,5,3,0,3,3,3,4,2,1,5,3,12,2,8,2,1,2,36,3,3,1,2,1,3,0,6,37,2,9,6,3,10,7,0,3,0,6,7,2,2,3,0,13,4,5
"COG4354",300,55,43,152,218,36,219,31,0,85,3,296,184,507,146,73,109,332,412,288,235,101,138,372,40,4,57,94,479,160,89,127,54,24,11,549,306,83,251,315,147,402,192,206,285,3,357,41,74,232,86,3,18,81,52,52,4,5,43,29,321,94,1,59,22,52,63,54,7,34,81,57,18,220,86,96,29,45,47,38,147,33,72,12,105,187,137,20,44,53,13,164,153,18,4,82,43,112,27,50
"COG4357",0,1,0,2,8,1,2,1,81,1,0,1,3,0,0,5,0,1,0,1,1,0,0,0,0,0,10,0,1,2,0,1,0,4,0,0,2,0,3,3,0,0,1,0,4,5,5,4,0,2,0,3,0,0,0,7,6,0,2,3,3,0,0,0,1,0,0,0,0,3,2,3,3,1,0,0,1,0,0,2,1,0,21,0,3,1,0,16,0,0,0,1,2,0,0,3,1,0,0,1
"COG4359",0,4,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,1,1,0,4,1,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,2,0,3,1,2,0,0,0,0,0,2,4,0,0,2,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG4372",8,49,34,0,0,1,3,25,5,94,74,7,75,20,7,27,56,8,6,19,5,60,7,7,14,359,18,3,9,2,50,49,19,56,12,4,23,24,50,0,1,2,24,5,0,157,7,10,58,9,1,34,10,0,16,4,2,14,2,0,1,22,4,0,2,1,15,2,0,1,2,1,3,6,2,4,9,0,1,4,4,19,2,12,2,1,6,40,1,11,1,2,13,2,3,1,4,0,3,1
"COG4373",9,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,10,0,9,0,44,0,1,0,0,0,2,6,0,0,0,0,0,3,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,2,0,0,0,27,3,0,0,0,0,2,11,0,1,0,0,0,9,0,1,0,0,0,0,0,1
"COG4377",45,10,44,66,34,5,50,23,110,22,6,81,4,5,27,43,73,81,60,51,31,56,85,45,23,13,122,28,35,42,32,60,7,34,8,18,31,50,27,57,69,5,50,5,1,7,13,70,53,51,83,46,12,73,5,23,64,158,73,59,205,30,5,6,94,76,14,36,8,57,17,25,33,48,32,10,11,0,5,22,21,33,15,24,28,78,54,18,104,7,5,19,23,23,5,39,10,28,52,71
"COG4379",12,3,6,0,0,0,0,0,1,0,0,2,28,0,16,1,16,4,0,3,11,1,1,0,2,0,1,19,2,2,0,0,7,0,1,2,12,3,12,2,0,2,4,7,0,0,3,11,6,11,7,10,2,0,17,0,3,103,1,49,0,2,20,4,0,0,0,18,2,21,20,7,0,1,5,0,1,0,0,5,5,5,3,0,6,5,8,5,2,2,0,0,0,54,0,1,2,3,0,0
"COG4380",0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,11,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,43,0,4,0,0,0,0,0,0,0,12,0,3,0,0,85,12,0,0,0,1,25,0,0,0,0,0,0,0,0,0,1,14,0,0,0
"COG4381",8,0,0,0,0,0,0,0,0,0,0,1,10,2,0,0,1,0,0,0,0,1,0,0,0,0,0,15,3,1,0,0,2,0,0,0,1,0,5,0,0,1,1,6,0,0,3,0,0,7,5,0,7,0,6,0,0,22,0,31,0,1,6,3,1,0,0,0,5,0,1,2,0,0,4,0,3,0,0,1,0,1,0,0,0,2,0,2,1,2,0,0,0,1,0,1,1,0,0,0
"COG4382",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,10,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG4383",40,27,23,26,5,7,70,4,0,400,1,78,277,14,35,21,27,28,0,12,68,0,65,36,19,4,21,69,20,11,101,19,23,4,20,83,31,14,9,31,336,198,39,123,86,0,31,21,96,76,49,0,191,22,44,1,0,1,156,44,246,5,117,30,24,65,25,11,18,56,7,279,0,220,108,144,195,13,18,19,26,34,14,7,145,118,52,1,5,55,24,32,440,526,15,9,65,149,83,40
