"","DLM009","DLF003","DLM005","DOM010","NOM029","NLM009","DOF014","NLM029","DOM003","NLM027","DLM024","NLM025","DLM027","DLF001","DLM012","NLM016","NLM004","DOM018","NLF007","DOF004","DLM028","DLM006","NLF002","DLM020","NLM006","NOM017","NLF015","NOM001","NOF012","NLM022","NOM002","NLF010","NLM021","DLM019","DLF006","DLM002","NOM019","NOM004","NOF002","DLM011","DLM022","DLM013","NOF008","DLF012","NLM028","NLM001","DOF012","DLF005","NOM026","NLM008","DLF007","NLF008","DLF014","NOM016","NOM012","NOM015","NLM002","DOM015","NOF013","DOM005","DLM003","DLM021","DOM016","DOF008","NOM022","DLM008","NLF009","DOF006","NLF005","DLF004","DOM013","DLM014","DLM001","NLM032","DOM023","NLM023","DOF009","NLF001","NOM025","DLM010","NOM018","NOM013","NLM024","NLM010","NOM009","NOM007","NOM014","NOM010","DLF013","NOF014","DOM022","DOF011","NLM031","DLM016","DLM004","DLF009","NOM008","NLF013","NOM005","DOF007"
"COG3876",31,96,203,354,321,55,347,160,7,2,1,57,39,380,27,30,18,456,256,360,169,112,217,378,212,37,306,38,208,200,58,309,231,172,157,152,164,263,369,411,148,215,302,7,172,118,42,178,80,106,309,443,13,411,177,271,51,262,306,490,407,506,318,17,213,365,251,413,206,166,241,376,324,112,227,292,275,187,203,226,246,170,123,212,36,190,411,331,284,270,214,98,380,349,383,116,393,158,64,416
"COG3877",0,0,10,4,3,1,0,4,0,0,0,2,0,0,1,1,0,3,1,1,5,2,6,9,2,0,10,0,3,7,0,3,9,0,14,4,11,4,11,6,9,2,7,4,2,0,0,4,7,7,81,18,0,19,13,6,1,60,46,55,47,12,7,1,8,10,33,0,7,11,3,46,11,6,35,39,5,36,67,2,3,23,3,19,4,4,16,2,11,10,14,15,9,11,17,14,11,6,23,72
"COG3878",2,20,10,70,2,1,38,1,3,10,0,6,3,0,1,6,5,16,23,21,31,4,1,1,11,11,25,1,152,38,18,0,24,117,25,45,26,32,5,6,17,4,9,21,59,13,0,48,66,7,1,8,1,3,11,3,0,2,3,0,8,0,1,1,7,18,3,0,8,0,4,6,2,5,6,11,5,1,2,8,4,20,4,8,0,3,0,3,3,23,0,0,2,2,0,1,0,24,0,0
"COG3879",27,80,66,16,7,3,128,85,191,33,0,7,74,13,708,14,30,28,8,33,7,18,47,26,42,41,14,15,346,9,47,30,12,29,46,76,6,8,23,9,244,24,99,61,6,46,326,154,52,13,8,29,492,7,14,16,24,24,1,0,15,12,20,204,11,7,10,2,23,5,217,9,39,101,20,26,117,40,3,18,8,78,8,14,2,87,15,53,54,62,31,60,7,20,10,108,5,77,10,23
"COG3880",124,38,41,32,21,30,67,56,19,27,35,29,40,10,14,12,20,51,35,31,36,23,59,17,50,26,17,28,93,37,35,26,23,59,41,70,81,21,72,9,145,122,80,78,16,31,98,58,38,27,44,27,101,10,33,23,3,50,15,14,22,25,21,33,14,65,13,10,32,17,142,16,30,79,22,25,17,42,12,6,47,52,12,34,22,62,28,42,71,53,39,39,74,17,19,68,24,42,24,12
"COG3881",0,0,1,0,0,0,2,1,9,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,18,13,0,0,0,0,3,0,1,0,0,12,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0
"COG3882",5,61,58,48,189,7,220,53,2,4,32,183,6,38,9,15,32,57,131,28,55,145,121,129,27,26,221,50,75,100,24,56,156,70,51,45,49,17,266,52,45,39,54,1,54,45,43,168,39,27,201,54,7,113,96,103,220,44,139,213,42,25,47,0,7,185,224,45,138,48,50,131,29,35,11,350,83,130,82,24,23,43,25,131,20,87,151,34,45,235,57,5,369,59,5,29,168,62,30,1
"COG3883",157,140,66,45,31,13,17,83,28,174,4,53,20,25,38,31,45,16,43,57,43,45,9,8,2,10,8,36,266,39,115,6,46,122,63,65,154,5,14,12,287,132,122,111,15,51,50,180,48,6,9,2,45,27,39,21,12,165,21,2,29,40,24,85,10,122,27,9,98,35,152,26,23,102,5,16,41,19,13,20,57,105,0,19,39,118,9,47,133,155,22,6,68,36,2,64,8,44,8,9
"COG3884",379,357,253,272,312,287,248,338,216,353,85,354,334,269,130,274,282,249,299,302,281,400,312,252,289,308,249,263,353,304,328,327,351,220,283,315,265,476,298,359,282,221,297,282,340,370,330,352,290,411,285,268,152,336,311,321,340,235,332,212,282,259,264,349,370,346,313,266,374,275,315,360,274,330,285,322,281,287,275,221,334,308,228,293,365,374,276,384,265,266,331,403,350,320,316,151,307,350,230,273
"COG3885",8,15,14,4,2,10,15,1,0,0,55,22,97,6,0,1,8,5,0,8,2,7,1,0,4,13,3,22,26,8,3,0,8,35,18,5,52,1,4,7,6,55,2,9,3,5,12,3,44,10,25,6,88,1,1,3,0,0,1,10,5,1,10,31,5,2,2,11,0,1,27,1,14,0,5,2,11,2,2,1,7,24,0,1,3,2,0,0,1,0,24,4,1,0,20,5,14,16,9,10
"COG3886",163,345,486,346,92,856,292,447,409,522,138,582,640,73,1071,244,499,143,139,290,84,822,394,130,251,439,140,121,87,345,272,151,144,193,168,295,300,157,210,58,157,232,86,433,182,139,659,202,271,432,168,135,502,82,278,111,158,125,204,266,101,117,267,598,334,155,223,46,162,122,130,117,84,352,329,178,313,227,107,140,213,320,181,116,440,124,63,174,171,114,187,369,221,147,99,128,71,332,112,86
"COG3887",781,586,368,280,289,205,371,655,292,1128,282,271,706,129,403,85,496,451,602,405,408,410,571,186,283,382,196,389,768,563,770,218,497,805,404,597,495,170,366,191,761,632,544,720,666,402,695,630,527,602,188,305,535,381,470,377,102,305,368,55,218,241,317,913,168,505,430,125,466,202,748,251,257,816,164,206,261,437,405,205,457,474,101,379,777,479,255,352,366,648,337,394,507,325,111,139,169,571,392,110
"COG3892",7,0,1,0,8,2,0,1,0,23,0,8,1,0,3,0,5,9,1,0,32,2,1,0,9,0,2,4,1,4,2,6,2,0,4,1,3,1,6,0,38,33,0,2,0,1,0,0,106,0,5,6,1,1,1,3,9,6,1,3,3,5,2,3,0,2,1,2,7,0,6,0,0,1,0,3,6,2,0,113,19,4,2,3,2,7,0,1,1,2,2,1,1,14,1,0,0,5,9,2
"COG3893",3,8,123,68,6,47,29,13,4,0,0,64,28,16,6,15,4,8,218,44,32,20,5,46,73,17,11,2,45,12,10,15,54,23,73,24,91,49,0,15,96,16,61,0,3,4,35,15,4,20,25,185,0,17,60,55,5,3,14,41,300,39,73,2,15,26,33,17,20,19,44,140,81,15,37,83,57,18,4,7,3,53,31,57,0,11,6,53,67,44,11,5,4,71,22,40,17,19,10,45
"COG3894",118,154,105,55,87,29,82,197,31,421,6,42,145,38,157,17,171,174,107,94,144,72,65,56,34,88,29,97,100,136,271,116,134,353,114,132,130,21,145,22,157,106,177,823,109,94,130,125,159,151,51,35,292,165,183,53,17,103,65,74,60,28,74,208,39,171,89,46,154,59,110,34,106,182,11,53,167,91,65,59,185,132,6,105,383,123,41,135,130,136,46,42,128,95,28,35,13,142,165,25
"COG3895",2,0,9,0,7,0,0,0,21,2,40,2,0,1,5,5,0,0,0,3,14,0,0,1,4,0,2,0,0,11,0,0,0,0,7,0,0,8,2,4,6,8,0,2,0,0,8,0,19,1,3,1,0,0,0,0,3,3,0,12,0,0,4,2,1,0,1,3,0,1,0,0,1,1,0,4,1,0,7,20,2,0,3,0,0,2,1,0,0,0,1,1,0,0,2,35,0,0,39,6
"COG3896",0,2,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,4,0,0,0,5,0,5,0,0,2,0,0,0,0,0,0,0,34,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,28,0,0,0,0
"COG3899",24,7,42,11,3,2,8,29,1,98,175,10,1,42,0,6,3,5,8,13,3,4,0,1,13,1,11,6,22,11,8,4,5,6,57,12,36,3,5,5,1,73,8,64,2,19,2,2,2,14,10,9,7,5,9,6,0,2,12,6,22,9,11,3,2,9,11,1,0,5,31,9,3,6,0,4,23,1,7,1,5,7,7,7,8,6,16,11,7,7,36,1,5,31,0,8,5,4,4,0
"COG3901",29,14,3,5,3,0,12,7,1,2,0,8,5,0,0,1,19,9,38,7,5,4,2,0,9,8,1,5,8,10,0,0,7,59,53,23,8,0,3,4,63,109,4,0,2,1,37,6,3,11,0,1,26,5,52,3,0,0,0,0,1,4,6,26,2,22,6,0,3,1,76,4,3,46,1,0,14,2,2,2,1,7,0,2,8,1,2,1,13,16,1,0,4,6,3,0,8,4,6,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,134,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",66,5,4,2,5,0,0,0,11,159,2,0,43,0,34,0,18,0,2,3,0,3,0,0,0,1,0,5,3,0,3,0,1,12,5,0,0,0,5,0,4,1,0,13,2,1,104,8,35,1,0,0,24,0,2,4,3,1,1,1,8,0,2,45,3,9,0,2,1,1,0,0,2,8,0,2,3,1,3,5,10,3,1,3,15,2,2,0,4,2,4,2,2,0,2,8,0,2,3,0
"COG3907",0,3,0,0,0,3,9,1,0,0,0,0,7,0,0,0,0,10,0,0,1,0,0,0,2,0,0,0,4,4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,7,4,0,1,12,0,0,0,7,2,1,0,0,3,0,2,3,0,1,0,0,3,0,0,2,1,0,0,2,1,1,5,4,0,0,0,0,0,1,0,0,0,6,0,0
"COG3910",7,32,22,19,27,44,26,53,21,16,7,8,36,10,19,7,24,44,50,23,17,37,24,10,26,16,4,31,52,26,42,15,20,45,18,55,31,16,20,26,71,30,15,42,72,12,23,46,19,145,25,34,86,75,118,52,112,97,89,29,94,61,104,208,47,85,106,10,201,31,54,57,78,251,14,80,94,48,97,32,129,97,18,74,96,371,25,61,77,136,179,33,88,60,36,51,84,98,94,38
"COG3911",0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,4,2,2,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,40,0,9,0,0,4,0,0,1,4,1,5,9,0,1,0,6,1,0,34,0,3,0,6,0,0,1,2,5,1,0,0,1,1,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,1,0,6,0,3,1,0,3,1,0,0,0,0,12,0,0,1,6,0,0,0,0,2,1,0,0,1,3,0,0,4,0,0,0,7,0,0,0,2,0,0,35,0,0,0,0,0,0,0,1,2,0,20,0,0,1,7,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3919",2,177,96,27,25,10,133,35,56,132,1,159,319,58,99,188,396,49,52,129,35,13,33,25,70,21,35,30,106,63,11,98,42,111,181,107,203,90,242,97,98,292,109,3,5,275,267,29,24,21,4,87,63,108,104,89,8,22,134,329,71,54,44,193,43,233,69,227,37,77,202,115,91,29,58,120,150,29,86,40,15,123,21,74,34,42,26,166,133,50,112,7,211,58,285,46,37,36,25,46
"COG3920",74,25,107,37,8,18,86,30,124,60,18,29,151,24,571,12,10,46,9,27,6,6,50,25,91,46,37,45,41,14,51,43,11,51,37,45,63,31,62,12,16,50,31,55,14,17,224,34,42,13,60,64,395,6,11,9,15,17,16,61,45,19,39,119,39,9,14,8,7,19,59,17,59,34,45,25,82,52,5,33,7,59,28,13,10,21,52,13,35,4,58,86,20,18,14,59,6,15,6,17
"COG3921",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,0,0,6,0,0,0,1,3,0,0,1,0,0,0,11,0,2,0,0,0,0,27,0,0,0,0,0,0,0,2,1,0,15,0,0,0,8,0,3,0,0,1,0,0,0,0,0,1,0,1,1,1,31,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3923",2,0,7,0,12,2,0,1,35,14,77,0,1,1,9,0,7,0,0,6,23,1,0,2,10,0,1,0,0,14,0,1,1,1,8,0,2,5,3,4,9,4,0,4,0,5,11,0,45,0,5,12,0,1,0,0,8,2,1,10,0,1,2,1,3,0,1,6,4,1,0,0,4,3,0,7,1,0,16,19,6,0,2,0,0,1,0,1,3,0,0,1,1,0,4,59,2,5,51,3
"COG3924",5,0,4,0,8,1,0,0,15,7,55,2,1,1,6,5,2,0,0,4,16,0,0,0,4,0,1,0,0,13,0,2,0,0,7,0,1,11,5,2,10,0,0,4,3,3,13,0,38,1,3,2,0,1,0,2,6,0,0,9,2,0,2,5,1,0,0,1,0,0,1,0,1,2,0,4,1,0,7,19,11,0,4,1,1,2,1,1,3,0,1,1,0,0,1,29,7,0,35,4
"COG3925",2,0,8,2,19,1,1,1,44,7,147,3,3,1,29,3,2,0,0,8,29,2,0,3,16,0,6,3,2,28,0,6,1,4,13,0,3,11,9,17,24,5,1,9,3,10,16,0,34,2,2,7,0,2,0,8,16,6,3,27,1,0,6,7,3,1,2,10,2,0,1,0,7,0,2,9,9,0,42,15,16,0,10,0,3,1,1,2,1,0,4,1,2,1,1,135,7,3,94,8
"COG3926",7,195,10,29,17,3,78,14,1,19,1,12,2,20,10,9,27,31,25,53,29,93,38,31,32,2,33,4,48,2,7,22,3,29,101,21,16,13,59,31,35,7,19,1,18,17,14,2,22,36,3,46,0,73,38,24,9,33,49,73,4,12,97,1,41,82,19,43,30,213,160,45,87,72,15,332,23,29,86,4,44,93,0,28,5,18,458,84,16,63,46,6,37,4,100,4,20,73,3,2
"COG3933",517,26,232,64,64,27,63,75,558,214,112,40,48,124,127,41,152,96,31,28,85,127,342,47,524,188,38,123,79,83,470,270,23,57,80,346,43,80,63,27,55,134,35,370,77,85,133,357,257,54,41,458,222,36,56,42,43,105,47,30,88,72,165,284,32,81,51,62,32,30,225,30,37,193,231,39,58,291,106,321,82,272,115,21,444,50,141,50,111,172,200,595,54,73,91,167,28,90,170,136
"COG3934",0,8,5,0,0,0,81,39,5,1,0,6,12,0,54,1,3,30,43,14,11,185,0,0,0,1,4,9,2,19,0,0,28,16,0,6,5,0,13,26,15,30,10,23,0,11,0,145,0,2,0,0,212,30,8,0,1,1,3,14,6,5,0,0,1,23,4,0,33,14,44,6,31,1,0,0,26,4,2,5,1,4,0,80,3,7,0,8,14,16,0,1,1,0,0,4,33,2,0,1
"COG3935",333,277,127,111,142,93,160,246,112,392,136,116,180,47,166,44,218,159,283,219,183,190,210,100,66,91,68,110,281,240,336,94,177,208,220,234,254,71,141,43,318,245,247,489,268,186,281,406,315,219,124,21,289,176,211,87,52,199,134,99,76,102,129,413,84,246,165,56,222,122,307,93,90,340,31,72,93,160,136,74,276,272,8,187,369,243,109,178,215,271,79,62,228,142,55,79,45,261,188,47
"COG3936",1,17,14,1,6,2,2,18,6,4,0,8,4,11,0,2,24,2,12,7,4,7,7,2,1,1,1,2,41,7,0,2,3,2,9,59,9,7,0,7,15,1,3,0,4,7,13,9,10,7,3,20,1,7,7,0,5,4,52,47,35,2,65,17,17,58,50,0,38,3,28,39,30,19,8,26,45,2,107,8,11,1,41,5,35,65,8,4,78,54,10,7,101,23,8,22,19,16,19,47
"COG3937",12,4,13,1,8,3,18,6,5,64,27,2,4,11,77,0,17,0,6,7,7,2,2,1,6,5,2,12,11,10,8,5,8,5,10,3,4,8,4,1,35,0,9,7,22,5,30,20,24,22,1,1,54,1,8,16,6,2,1,1,13,6,8,57,6,14,6,7,3,1,5,4,10,5,2,13,6,5,4,8,9,5,0,8,37,2,3,19,19,3,4,0,12,9,4,14,2,4,12,3
"COG3938",10,13,19,4,10,4,6,6,9,50,32,6,94,13,11,1,2,13,13,9,17,4,1,1,15,6,8,12,14,1,11,5,31,18,39,7,19,3,21,4,32,62,7,22,6,6,5,12,20,7,1,12,113,2,8,17,0,2,12,3,6,15,30,5,14,27,11,29,1,5,36,4,1,9,12,11,21,8,7,64,12,12,3,8,9,4,1,9,31,6,9,3,14,25,8,16,4,2,13,33
"COG3940",121,83,216,278,388,44,201,261,175,211,18,39,141,714,864,32,68,154,153,373,157,136,295,536,378,86,370,120,238,199,363,311,245,135,215,207,163,501,772,255,154,149,155,252,255,89,177,201,142,135,633,257,150,220,154,292,36,309,466,1124,171,300,265,243,79,170,324,479,144,174,143,155,275,248,173,503,280,318,374,188,196,106,64,215,88,105,174,177,277,132,214,43,294,167,320,365,412,154,97,512
"COG3941",5,6,8,28,0,1,0,18,0,0,0,7,70,0,0,8,4,39,5,0,6,9,1,0,3,0,11,3,0,141,0,11,1,14,4,5,21,1,9,32,6,4,7,1,8,16,0,3,0,3,43,22,0,15,7,4,1017,0,4,0,6,16,25,0,7,10,4,30,10,4,9,42,10,3,0,14,65,20,3,5,0,22,0,1,24,3,0,7,3,3,47,0,17,34,0,0,31,22,34,23
"COG3942",6,25,50,1,15,1,65,0,120,1333,0,4,69,0,805,22,88,26,5,15,3,7,3,12,2,8,0,47,3,2,15,2,0,13,2,5,52,4,15,1,1,25,3,77,4,2,166,11,65,1,2,0,311,1,2,2,15,47,2,0,84,8,1,290,4,43,1,1,4,3,0,0,43,70,0,5,73,4,1,7,23,1,0,3,22,10,9,2,63,5,52,0,18,1,3,104,1,2,4,3
"COG3943",387,902,878,554,504,1453,526,676,767,149,72,760,728,770,158,1063,787,481,791,492,648,1122,537,1020,694,642,530,691,677,653,371,571,599,486,1005,668,687,542,504,846,597,323,1212,379,458,894,261,714,342,550,765,615,119,519,564,794,1116,766,1018,414,862,517,660,368,1058,536,828,666,769,1175,732,895,701,547,1096,646,763,968,416,740,477,956,806,670,542,943,442,1038,740,607,928,971,667,805,685,336,712,489,399,520
"COG3944",491,242,193,136,156,122,298,291,113,410,208,150,286,61,684,40,187,267,232,160,145,142,229,34,65,232,48,214,537,294,314,73,218,470,238,251,259,53,258,54,308,358,254,360,239,154,551,294,288,406,105,17,572,118,247,139,27,184,189,57,80,95,79,582,52,281,183,55,183,100,282,116,126,515,37,117,204,205,149,92,213,219,24,145,374,243,106,201,303,280,87,59,142,164,63,185,68,210,215,48
"COG3945",3,0,49,2,0,0,1,1,17,0,1,0,45,6,4,0,0,0,0,7,0,0,23,14,30,12,2,3,0,0,19,21,0,2,4,30,1,0,0,4,1,7,0,18,0,3,8,6,27,0,1,19,55,0,0,1,0,2,0,1,9,1,6,10,1,1,0,0,0,1,17,0,8,0,9,2,14,15,0,0,2,15,4,0,1,1,0,1,1,0,2,39,0,0,2,2,0,0,0,7
"COG3947",4,15,43,35,6,18,15,37,4,14,44,19,7,12,6,6,35,37,36,29,37,5,4,18,10,10,1,10,39,23,15,3,20,30,29,37,36,10,33,28,46,157,29,0,11,24,1,37,25,13,2,3,0,12,26,6,4,4,46,12,16,25,11,26,17,17,57,5,30,14,32,27,30,30,20,39,17,23,26,16,22,33,3,51,27,19,5,32,22,22,22,6,38,9,0,40,29,17,45,10
"COG3948",13,42,195,24,19,3,8,58,81,17,48,31,68,14,30,16,17,36,49,49,67,47,30,46,28,20,21,11,43,50,2,3,23,7,78,60,40,35,47,38,129,30,44,20,8,17,3,32,24,116,5,17,1,28,17,18,30,17,23,19,2,46,63,3,11,23,53,44,66,25,43,37,14,8,18,13,15,23,128,74,11,16,30,108,14,29,41,9,15,21,73,1,45,18,3,323,16,58,49,12
"COG3949",23,101,44,31,47,12,30,49,11,118,100,25,6,14,6,1,57,122,29,104,32,15,20,14,18,27,35,23,126,32,153,19,67,85,76,58,40,44,190,47,168,66,114,1,25,48,61,112,109,15,128,6,215,45,53,41,18,16,25,39,71,32,42,188,33,93,37,21,41,24,163,17,80,137,14,38,12,21,33,22,39,68,7,13,64,73,40,30,59,41,111,5,59,34,15,42,29,24,38,24
"COG3950",262,401,486,257,551,749,279,240,46,120,7,94,398,314,112,471,840,649,173,368,173,789,289,551,443,654,358,260,260,276,237,1008,325,73,289,397,296,484,477,455,94,180,222,483,661,592,114,260,299,277,536,279,195,369,170,396,75,282,380,240,225,405,521,436,840,201,384,672,211,213,244,311,238,363,503,316,211,492,475,629,275,494,277,287,360,157,381,421,315,243,308,496,267,287,664,79,418,285,188,254
"COG3951",5,0,50,11,13,1,11,5,54,13,137,132,3,1,22,15,4,3,6,25,24,6,3,23,25,26,11,0,8,34,2,12,30,9,14,9,27,7,14,26,37,5,15,14,7,78,41,10,2,8,5,17,0,11,39,9,19,2,8,24,2,13,27,5,7,2,12,16,4,0,10,10,18,7,6,17,16,3,52,11,6,11,21,24,2,1,7,16,45,11,7,4,13,2,13,97,4,1,86,17
"COG3952",1,2,9,12,53,2,1,1,1,2,0,13,0,41,4,0,1,14,16,30,2,2,20,15,5,3,7,0,5,24,0,14,44,1,4,8,16,24,125,41,5,2,26,0,26,5,0,1,25,22,72,0,0,3,13,3,0,55,12,69,67,14,30,1,24,5,17,40,1,10,8,53,14,10,49,18,4,6,14,19,16,15,6,17,11,4,26,6,5,4,22,12,15,8,33,18,35,6,31,76
"COG3953",0,1,5,0,1,0,0,0,79,489,0,0,146,0,0,0,0,21,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,22,1,1,0,0,0,176,0,0,0,0,0,0,0,16,3,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0
"COG3954",9,0,20,2,32,0,0,1,66,9,205,7,3,3,18,7,0,3,0,9,45,0,0,8,30,0,7,0,0,32,4,2,1,3,19,0,2,18,14,21,30,18,0,19,6,7,34,1,47,4,5,10,0,0,0,5,16,7,2,6,1,1,9,9,1,0,2,11,1,0,0,1,4,5,0,10,6,0,30,57,6,0,14,0,1,1,7,2,6,0,3,0,0,5,4,130,6,0,145,14
"COG3955",9,130,36,24,36,10,6,90,1,31,0,10,5,29,6,29,39,2,40,7,7,3,11,0,15,4,13,10,1,18,12,7,31,13,14,27,11,0,25,50,16,6,17,13,1,9,41,19,34,1,37,3,25,4,29,14,105,60,4,31,56,4,10,13,10,91,8,0,30,20,12,30,32,52,5,69,9,20,1,1,14,14,0,16,41,47,22,62,10,18,24,0,40,23,31,14,21,12,5,12
"COG3956",39,173,169,146,181,196,225,151,236,46,26,170,184,147,23,224,168,188,126,186,129,228,148,154,275,366,140,197,139,121,72,113,117,265,188,174,219,75,141,238,106,315,162,95,142,233,74,255,128,112,112,201,163,167,171,161,365,187,137,211,134,206,120,117,206,188,126,118,72,169,232,131,264,154,219,128,173,99,127,169,125,136,120,106,125,138,146,183,202,170,137,287,194,196,137,68,179,169,70,122
"COG3957",393,214,102,51,143,53,197,289,102,602,2,77,420,13,808,2,142,263,199,128,100,77,264,42,25,99,62,68,490,251,373,51,259,198,128,125,180,43,177,27,166,176,183,43,204,88,444,197,184,83,30,24,563,117,111,59,22,141,126,1,54,70,106,343,94,140,130,13,270,87,155,97,124,142,40,44,200,98,77,53,202,208,12,121,190,171,82,115,199,147,59,25,71,58,29,158,20,175,156,13
"COG3958",195,402,314,415,271,118,214,435,187,413,410,269,424,105,229,92,281,349,407,157,417,264,273,137,191,353,351,278,424,351,566,193,406,533,406,286,482,93,350,307,555,515,455,762,353,341,304,372,335,426,166,286,471,328,346,315,37,509,349,256,189,339,244,484,171,509,336,115,363,188,505,213,223,534,72,383,264,408,273,231,287,313,129,324,521,328,178,378,526,414,200,204,404,419,137,197,328,302,289,142
"COG3959",199,364,321,338,265,121,250,422,149,393,380,262,343,199,182,90,248,327,373,192,325,257,230,147,163,320,212,259,442,314,521,319,452,573,439,282,460,253,281,354,427,554,492,755,311,285,262,367,382,362,273,177,495,317,373,363,38,436,255,272,179,263,239,452,213,464,349,251,330,162,496,208,202,500,113,362,256,409,321,254,293,386,137,289,481,278,255,411,399,423,185,269,327,384,184,178,424,307,267,165
"COG3960",5,0,15,2,24,1,0,0,42,1,127,2,3,2,31,6,0,0,1,17,48,0,0,10,13,1,8,0,0,23,1,2,0,0,24,1,1,10,9,13,51,12,0,21,2,14,10,0,1,2,1,13,0,0,0,3,10,2,1,3,1,1,8,0,1,0,2,9,3,2,2,1,2,1,4,7,8,0,22,0,2,1,12,1,0,3,0,0,3,0,3,0,0,0,10,77,3,0,79,12
"COG3961",0,0,0,0,1,1,0,0,0,16,0,2,0,0,1,0,0,3,0,0,18,0,0,0,4,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,14,0,0,0,0,0,0,33,0,0,1,0,0,0,0,4,4,0,24,0,0,0,5,1,0,3,0,3,0,0,0,0,0,0,0,0,1,0,36,0,0,0,1,0,15,0,0,0,0,0,0,0,6,0,0,0,0,6,0
"COG3962",10,35,42,23,36,8,34,24,66,61,1,45,1,19,10,19,27,26,23,27,38,8,81,3,60,69,9,40,20,25,69,75,28,9,48,63,80,6,6,9,65,257,28,11,11,25,0,51,129,22,6,102,61,6,44,19,15,179,36,0,25,20,32,45,12,23,20,3,14,13,102,15,24,30,40,6,12,89,25,103,61,71,22,11,58,27,8,19,138,16,59,114,50,17,14,7,19,16,48,0
"COG3963",0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,5,2,1,1,1,4,0,1,4,0,0,1,0,9,0,0,0,1,1,0,0,1,2,0,0,0,1,1,2,2,0,1,2,0,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,1,0,0,1,1
"COG3964",15,11,49,65,17,8,14,74,1,20,117,12,130,59,10,4,8,40,16,53,82,196,28,73,64,44,53,4,43,24,30,82,24,33,75,67,11,119,13,19,9,142,27,1,16,25,6,46,53,11,29,71,31,34,56,46,41,47,27,80,31,24,42,18,6,11,60,67,12,42,59,60,46,26,40,40,29,44,5,76,25,45,32,43,8,7,50,40,49,23,90,7,11,25,35,33,72,52,27,42
"COG3965",82,77,15,11,12,6,11,31,37,72,1,25,6,9,61,4,30,3,22,20,26,9,11,3,19,15,6,11,12,5,10,2,27,10,22,48,18,18,20,3,44,13,26,53,10,46,129,33,38,20,1,2,6,24,24,24,1,2,23,0,9,11,4,17,3,31,9,8,3,1,12,3,3,41,6,4,6,4,7,11,12,43,3,27,43,15,10,31,32,19,19,3,27,33,4,10,5,21,13,5
"COG3966",228,3,9,12,12,0,8,1,8,334,2,8,159,1,107,1,23,2,3,10,1,0,2,2,1,7,5,6,1,2,1,2,0,11,55,8,5,1,24,1,7,85,0,20,1,34,273,3,14,3,1,1,44,28,8,0,4,0,11,0,14,5,0,141,2,3,1,0,4,1,7,1,4,11,0,5,4,1,1,2,13,16,1,2,14,4,0,3,28,7,24,0,0,29,0,7,0,0,0,1
"COG3967",6,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,2,0,4,0,2,7,0,4,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,2,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,55,0,0,0,1,2,6,0,1,0,5,0,0,0,0,9,0,9,9,0,1
