"","NOF002","NOM016","NLM029","NLM016","NOM010","NOM028","NLM023","NOM007","DOF014","NOM026","NOF008","DOM010","DLM005","NOM009","DLF006","DOF012","NOM029","DLM019","DLM027","NOM027","DLM020","DOM024","DOM018","DLM014","DOF007","DLM023","NLM006","DLM012","NLM025","DOF006","NLM010","DLM024","DLM006","NLM021","DLF001","NOM020","NLM022","NLM009","NOM012","DOM022","NLM007","NOM019","DLM015","NOF005","NOM004","NOF009","DLF013","NLM026","NOM005","NOM018","NLM001","NOM008","NOM001","NLM004","DLM002","DOM026","DOF004","DLF008","DLM009","NLF009","DLF014","DLM001","DOM021","DLM008","NOM017","NLF012","DLM013","DLM011","DOM023","DLM022","NOF014","DLM017","NLF007","DOM001","NLF002","DLF003","DLM028","DLM021","NOF010","DOM016","DOM008","NLM028","NOM022","DOM005","NLM027","NLM024","DOF008","DLM018","NOF006","DLF009","NOM002","DOM019","DLF004","DLM016","DOM003","NLF015","NLF008","DOF011","DLF007","NLF010"
"COG3304",137,100,35,29,120,127,113,53,90,98,91,65,85,91,126,91,88,67,74,118,118,123,102,98,130,63,51,198,33,124,112,68,121,82,158,92,45,16,72,78,120,73,110,111,132,116,87,27,92,60,40,70,161,78,66,105,108,132,126,88,36,67,172,116,75,120,63,131,186,58,51,64,71,86,101,88,68,96,110,111,140,74,105,169,57,39,63,29,147,91,24,65,121,114,49,87,76,90,200,155
"COG3306",7,6,3,8,2,10,48,4,11,83,8,11,14,4,2,2,20,4,37,0,4,57,7,1,27,14,4,19,6,9,5,0,16,1,0,6,7,4,2,39,19,5,7,17,54,8,2,1,27,40,3,76,7,13,0,34,1,46,125,1,0,1,55,11,0,16,14,24,3,48,8,14,0,5,37,0,0,8,3,12,7,0,5,1,34,12,0,3,43,1,11,2,19,4,0,9,4,3,81,6
"COG3307",51,27,10,18,17,111,39,38,42,316,44,120,240,48,121,193,119,113,107,321,53,22,27,67,39,67,102,55,55,17,24,325,27,30,42,25,50,26,62,79,61,103,38,28,49,29,37,42,201,57,36,22,55,56,66,10,62,204,83,20,205,35,62,44,56,14,95,60,52,101,15,78,46,92,70,68,108,42,41,138,56,18,10,50,89,75,23,60,60,378,72,45,74,37,246,90,86,98,61,82
"COG3309",1,1,2,158,4,2,18,0,1,1,2,2,14,32,3,0,268,5,55,0,8,0,2,3,205,2,18,0,0,0,1,0,10,5,60,1,0,1,4,0,0,12,14,19,0,13,14,0,1,0,0,0,0,97,73,1,2,33,0,1,0,23,1,3,255,15,0,3,186,1,2,0,0,1,10,77,0,3,129,14,7,0,136,20,0,2,0,0,1,1,1,53,19,1,1,4,19,1,24,13
"COG3311",2,0,0,17,2,24,12,1,0,37,0,0,19,2,33,20,11,1,1,2,6,0,0,0,17,10,25,19,0,23,1,124,0,1,3,2,16,2,2,4,2,4,6,2,7,6,0,0,38,4,3,6,0,1,0,0,9,20,1,2,0,3,3,1,0,1,0,10,1,15,1,0,0,2,0,0,40,0,1,8,9,2,0,26,4,5,0,0,25,11,3,0,0,0,43,3,7,0,4,0
"COG3312",11,1,0,6,1,10,3,3,2,87,0,1,7,2,18,21,18,1,2,0,4,1,1,1,9,2,8,14,11,7,2,114,0,0,3,13,13,4,1,4,7,3,2,5,9,3,3,0,83,12,7,1,1,4,0,0,5,18,5,1,1,0,3,2,1,0,7,15,2,17,0,0,0,6,4,0,19,0,4,3,12,1,2,25,20,5,6,0,6,70,1,0,2,2,49,4,10,1,6,0
"COG3313",5,0,0,4,0,7,2,0,0,12,0,0,10,0,8,7,9,1,1,1,3,0,1,0,9,0,5,8,0,3,0,47,0,0,1,4,7,0,0,0,1,0,0,0,2,1,3,0,46,2,5,0,0,0,0,0,2,7,3,0,0,2,1,1,0,2,3,4,0,3,0,1,0,3,0,0,13,1,0,7,3,1,1,10,2,1,2,0,5,41,1,0,1,0,26,3,5,0,3,1
"COG3314",159,139,300,29,188,201,78,225,164,339,340,129,143,261,286,142,121,342,143,205,71,183,163,85,69,250,95,109,149,65,206,549,91,211,82,44,197,89,232,150,193,293,118,153,97,82,158,273,235,180,160,82,122,180,245,218,222,159,187,189,197,141,90,218,106,142,336,79,68,322,278,116,189,171,239,212,204,101,125,116,109,213,58,76,121,38,305,131,79,166,248,149,86,135,86,73,96,107,111,94
"COG3315",133,197,307,40,180,88,98,130,143,95,223,70,113,133,108,177,84,230,68,36,115,144,112,103,45,149,56,26,155,69,178,24,117,122,54,86,169,42,133,57,51,155,102,99,37,60,122,169,154,122,95,75,61,131,244,127,96,42,187,111,71,59,88,221,46,100,231,54,47,81,192,94,218,128,164,324,187,79,77,71,131,249,72,87,99,7,103,120,61,60,155,127,65,96,35,90,74,68,89,71
"COG3316",58,4,3,40,4,38,43,2,14,117,4,13,57,0,56,93,40,145,11,1,76,7,9,3,62,13,0,164,13,42,7,2019,0,4,12,25,64,3,1,36,21,16,27,12,4,8,8,3,369,10,74,35,5,8,31,2,253,54,24,6,8,14,6,23,43,31,9,88,7,90,5,4,5,21,2,4,48,9,16,69,47,8,14,18,49,30,20,10,26,1198,4,7,2,21,23,21,33,17,16,18
"COG3317",11,1,1,3,10,14,30,1,4,68,0,12,15,6,14,20,25,10,12,0,8,7,31,8,14,14,20,16,134,11,16,133,5,14,4,79,28,4,7,36,32,16,10,6,23,9,3,2,88,35,10,5,3,16,6,0,23,13,79,12,0,18,9,0,2,0,20,6,10,31,3,3,0,13,10,4,41,11,14,17,12,3,1,20,22,22,17,3,7,90,5,9,6,11,68,8,30,5,12,12
"COG3318",10,0,1,3,0,13,17,0,1,43,0,8,14,15,8,13,12,1,0,1,9,0,0,3,3,0,4,24,1,3,10,35,0,11,0,6,10,4,1,23,2,10,8,3,15,3,7,0,50,7,7,0,1,8,10,0,8,2,58,4,0,10,5,1,2,0,6,4,14,10,1,1,0,3,4,1,17,7,18,6,8,4,2,14,13,8,30,1,5,38,2,6,3,9,10,4,20,4,9,1
"COG3319",25,4,4,10,3,122,15,5,1,31,1,2,98,4,125,95,49,3,3,4,38,3,6,1,69,30,111,207,6,58,7,475,0,9,5,45,100,0,0,10,13,9,35,21,90,16,14,0,376,2,18,24,2,2,1,0,14,22,37,2,0,37,11,1,1,7,105,52,5,70,0,2,1,57,3,0,75,9,11,69,121,14,3,28,96,22,10,0,98,153,3,0,1,15,98,33,27,3,22,5
"COG3320",116,12,34,7,11,269,74,22,18,83,47,19,10,204,33,31,110,71,16,96,43,23,58,37,26,78,26,242,5,31,40,0,31,22,22,11,36,44,46,5,127,27,73,79,42,24,338,149,71,7,20,8,18,61,38,272,93,0,4,23,82,8,4,80,47,33,29,6,5,134,94,38,50,29,54,23,63,28,12,22,56,73,27,14,726,6,67,89,6,5,269,58,8,31,3,42,52,28,49,28
"COG3321",5,3,23,3,2,109,6,24,11,20,0,51,86,0,345,94,0,42,3,11,37,20,12,29,50,64,203,127,1,35,33,232,0,4,1,21,61,0,2,52,12,5,33,20,75,9,5,130,335,36,4,23,1,7,3,293,10,56,20,1,0,175,1,7,3,6,385,36,33,11,0,1,7,147,24,7,10,49,11,65,61,19,2,7,310,44,0,5,66,0,1,11,4,23,0,30,6,3,63,2
"COG3323",212,167,71,7,134,150,170,80,201,71,149,152,152,54,92,114,196,30,127,296,190,222,166,187,227,109,199,32,27,142,140,19,58,88,220,60,109,22,72,186,134,65,213,97,163,227,151,93,44,168,65,176,27,26,111,113,182,132,198,121,116,132,281,168,55,157,113,216,148,69,102,74,81,118,141,85,70,207,125,163,273,89,102,241,27,83,83,129,251,66,91,203,76,181,76,148,248,141,225,196
"COG3324",58,9,12,24,9,29,55,6,15,22,22,52,16,1,23,36,25,12,8,1,80,6,1,44,126,10,25,12,3,78,39,0,23,19,115,11,10,2,15,43,9,26,30,24,79,48,21,6,23,7,3,15,2,1,17,35,10,88,5,31,1,27,22,6,1,11,29,23,26,33,23,4,46,32,27,2,6,48,25,29,55,7,14,109,3,6,7,2,73,16,7,18,36,20,0,41,109,9,86,14
"COG3325",199,250,221,39,295,219,252,83,273,122,251,231,92,32,228,190,68,211,9,10,137,249,150,210,117,131,58,26,30,224,169,45,71,278,124,33,119,12,72,125,158,221,273,226,146,178,112,190,98,175,167,385,15,33,74,188,176,73,46,247,67,59,319,167,20,222,174,186,109,87,106,238,113,228,220,31,217,203,224,155,185,109,110,82,75,81,96,24,239,53,93,330,91,402,4,463,162,83,123,309
"COG3326",27,53,73,60,58,54,26,216,72,121,75,23,43,67,45,40,37,113,46,25,25,33,36,12,16,32,30,26,55,27,49,11,100,70,63,50,51,53,72,31,17,78,35,62,17,14,64,109,49,49,87,49,81,71,84,84,34,11,67,37,42,31,14,62,65,59,56,61,22,100,92,56,77,40,47,88,55,21,32,50,25,56,57,31,66,7,60,35,20,18,71,57,22,35,124,9,7,84,25,10
"COG3327",14,0,1,3,1,9,5,0,0,33,0,0,10,0,2,16,18,3,1,0,2,1,0,0,4,1,3,17,3,3,0,138,0,0,4,5,19,1,0,2,2,0,0,0,4,2,7,0,42,2,7,4,0,0,0,1,12,16,0,0,0,0,3,1,0,2,7,6,0,0,0,1,0,2,1,0,18,2,4,1,1,1,1,16,6,10,7,0,8,1,0,1,1,0,57,0,3,0,3,1
"COG3328",1517,924,489,81,604,835,998,412,882,743,591,660,573,1496,644,1833,803,839,2791,742,695,756,865,728,505,657,873,1677,2239,388,721,312,809,871,571,2009,1212,1011,588,450,966,1429,710,789,534,1936,713,706,501,749,547,807,2067,1330,1965,518,562,1003,1848,841,1400,482,568,1627,242,736,454,672,4705,737,970,1721,782,1267,561,1147,487,311,2072,608,590,650,422,265,823,127,750,1725,498,2153,964,643,1217,1148,1715,405,330,811,1071,372
"COG3330",0,0,24,0,19,0,2,16,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,6,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,64,4,3,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3331",17,17,41,5,18,32,6,24,25,38,21,12,22,55,22,64,29,94,42,11,10,25,30,18,4,25,17,26,10,7,28,11,31,19,6,5,36,7,24,17,16,14,12,33,15,7,13,38,15,31,97,21,69,98,98,86,91,31,206,99,96,66,26,105,41,56,50,13,18,89,123,26,102,33,90,129,74,34,43,41,26,263,36,20,245,5,155,68,52,24,170,161,54,57,41,26,31,16,47,33
"COG3333",283,121,165,44,133,146,146,77,94,165,114,203,118,161,166,16,139,162,211,250,118,113,226,96,53,406,143,14,51,196,178,278,140,234,57,141,204,139,151,236,406,158,147,180,257,219,292,162,186,182,112,255,88,114,152,131,158,248,163,222,44,93,100,141,175,195,195,164,86,97,111,75,166,301,218,177,122,206,279,196,175,422,102,163,27,109,159,117,94,38,160,142,97,271,141,180,190,106,101,141
"COG3335",31,113,85,33,192,253,170,134,152,560,133,75,44,280,193,173,130,160,12,154,28,71,133,75,117,235,138,403,63,105,122,338,126,85,126,49,240,31,309,112,257,107,89,160,131,106,90,295,203,177,105,50,31,194,61,89,59,148,394,270,95,35,38,84,66,30,66,34,22,151,583,53,153,172,128,82,291,47,50,103,156,433,145,58,343,47,392,79,105,57,562,48,14,175,24,37,35,55,136,94
"COG3338",0,1,0,0,0,1,9,0,0,53,0,0,0,7,1,36,1,0,1,5,0,1,0,0,0,0,1,4,0,0,1,0,2,0,0,0,0,5,1,0,5,0,1,0,1,0,0,0,1,10,0,0,5,16,0,0,0,0,3,1,10,0,2,2,0,0,5,0,0,0,0,1,1,0,6,0,0,0,1,0,0,2,1,16,119,0,14,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3339",5,28,4,2,6,13,25,4,5,41,2,8,36,4,35,60,2,65,18,82,11,8,7,7,14,25,17,7,1,4,6,2,21,14,16,2,3,5,8,19,9,8,8,7,6,15,3,26,2,2,5,5,6,7,37,5,17,5,15,12,71,12,8,11,7,2,9,11,12,36,27,2,4,19,21,7,1,3,5,19,19,2,3,11,20,11,2,24,6,9,47,7,8,6,11,2,26,40,8,32
"COG3340",124,131,364,366,216,273,124,509,240,187,226,137,234,279,327,231,114,290,128,180,153,181,215,153,225,189,136,345,370,58,227,197,401,182,227,91,293,205,336,197,176,343,230,189,110,147,322,239,304,182,150,51,241,325,258,277,411,171,269,305,140,206,168,270,75,195,282,241,68,222,327,147,201,253,206,133,221,276,184,133,45,257,85,139,166,225,446,256,95,246,213,221,207,145,281,63,73,159,169,139
"COG3341",187,215,197,115,238,227,166,236,205,206,154,240,144,189,128,330,277,48,164,121,250,216,262,201,266,151,299,114,196,228,181,17,237,185,207,93,231,127,150,215,272,125,299,187,195,198,202,122,147,249,212,193,79,289,175,233,223,155,305,224,117,232,293,172,79,215,87,280,220,86,208,175,314,166,217,141,116,239,169,237,209,242,248,221,194,149,210,226,210,50,202,293,193,232,151,188,238,189,201,280
"COG3343",2,0,0,0,0,6,0,0,0,16,1,0,0,4,9,98,6,0,42,5,2,1,0,0,1,1,0,47,0,0,1,1,1,0,0,0,0,1,0,6,1,0,0,0,1,0,0,0,0,1,1,0,4,9,2,1,1,3,138,0,23,0,0,1,3,1,0,1,0,10,1,0,1,0,1,0,0,1,1,0,0,0,2,0,201,0,77,1,0,5,1,0,1,1,1,0,0,0,0,2
"COG3344",1158,2770,2002,2981,2121,4107,2755,3641,3687,1128,2070,3763,2734,2431,3315,1913,1451,2057,1508,921,3062,1708,1679,2572,1268,4363,4040,824,2191,1554,1968,2285,2654,2440,3800,4239,2846,3769,1464,5408,1566,2397,3779,1822,1255,2252,1863,2323,1108,3688,2272,3187,3979,2674,2228,2562,2078,2929,1509,2562,1348,2709,4577,2087,2586,5394,2097,3961,3397,2447,2302,4854,2514,3152,2389,1960,1803,5120,2889,1121,3648,2365,3233,1963,1491,1985,1633,3567,1946,1844,1665,2272,7129,2041,2421,1394,3090,2996,2553,2928
"COG3345",1376,1054,838,1029,626,1475,1346,625,1015,816,818,1160,755,1288,683,1370,1088,948,1255,2966,1432,710,897,1022,1025,821,1321,2839,1027,1110,924,831,1100,1019,1454,954,1030,1068,966,978,454,874,1004,991,916,706,1177,1056,976,965,974,916,1216,1510,1403,1455,1111,967,895,877,1452,1033,804,665,1225,997,691,788,1117,814,919,1030,1158,924,1203,979,800,905,1072,1092,906,783,976,955,1338,1137,2074,1043,1163,633,1674,1085,1036,973,953,1307,947,1452,699,1047
"COG3347",11,7,9,1,5,44,10,5,7,14,25,9,29,60,26,5,7,61,4,6,6,7,11,3,4,14,3,25,5,1,7,0,6,15,0,4,5,0,8,13,7,61,3,7,4,1,21,14,40,2,4,5,6,11,14,22,4,0,0,3,4,10,2,8,16,17,9,1,4,17,8,19,2,14,7,3,5,2,4,9,2,11,5,1,61,3,34,8,1,4,12,10,5,9,0,5,2,2,4,2
"COG3350",1,2,1,5,1,0,1,4,0,36,0,0,1,3,39,3,1,0,0,0,9,1,0,0,5,7,1,1,0,5,0,12,1,0,0,0,1,2,0,2,4,0,6,2,0,0,0,0,0,15,2,0,4,1,1,0,0,31,13,0,0,0,2,0,0,1,0,4,0,0,0,0,2,0,3,0,0,0,2,21,0,2,0,2,6,0,2,0,13,0,0,0,0,0,0,0,0,2,3,7
"COG3359",72,90,119,13,114,73,24,93,61,134,89,34,54,146,47,50,82,38,46,59,34,58,80,39,30,45,16,23,50,38,81,65,111,80,23,25,169,42,150,52,44,41,85,104,31,18,42,135,108,151,120,9,56,101,149,108,95,37,84,91,102,9,36,87,46,82,33,18,25,52,178,51,150,37,121,129,140,36,56,77,23,116,53,17,98,6,84,74,41,13,200,58,64,33,22,21,12,34,70,71
"COG3366",22,0,7,0,1,0,6,2,1,1,8,3,0,0,9,0,15,10,0,3,0,2,2,3,5,6,5,0,0,10,4,0,0,5,6,16,2,0,5,6,1,7,5,7,1,11,0,8,0,0,0,3,1,0,0,0,4,0,0,3,0,10,1,4,0,0,5,0,0,1,2,2,1,12,0,0,4,14,6,17,0,0,1,2,0,2,0,3,2,1,0,4,10,22,1,6,10,0,0,0
"COG3369",2,32,6,1,21,1,9,4,12,0,36,20,30,0,16,0,1,12,0,2,0,19,2,17,15,9,8,0,3,56,17,1,1,20,28,8,5,0,14,1,1,30,25,11,8,33,29,10,2,1,2,0,1,1,22,3,4,31,0,18,0,45,22,34,2,25,12,10,18,22,17,15,14,35,16,5,11,17,31,3,4,4,0,60,2,4,1,2,5,35,1,41,3,17,0,3,10,0,0,5
"COG3376",0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,5,1,3,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,6,0,1,0,0,0,0,0,0,0,26,0,0,0,1,0,1,16,14,0,13,0,0,0,1,0,0,2,0,0,0,0,3,0
"COG3378",160,283,441,262,441,237,129,377,1860,350,425,130,276,405,339,351,179,803,331,304,211,503,375,199,268,1214,168,97,178,154,310,96,311,347,209,216,570,785,474,188,891,524,188,376,82,468,315,492,439,394,192,391,231,232,359,178,282,194,65,548,173,255,461,300,263,356,383,438,192,635,624,423,577,365,390,577,508,407,320,220,192,655,219,179,222,66,582,287,195,305,475,359,270,511,216,164,245,294,442,177
"COG3379",7,14,0,1,6,0,1,10,0,0,12,0,12,0,11,2,3,2,0,3,0,0,5,10,1,0,0,0,2,17,0,21,0,17,4,3,2,0,1,3,2,2,1,0,0,3,5,0,0,1,23,1,0,0,5,4,2,4,0,13,0,7,0,6,0,3,3,1,1,1,17,0,1,0,2,17,3,8,2,5,0,0,1,1,0,0,0,2,0,1,0,3,1,10,0,0,4,0,0,0
"COG3381",17,0,2,7,1,29,41,6,6,110,1,13,37,9,38,42,34,6,2,2,8,4,2,4,20,4,25,33,9,15,10,208,4,17,3,13,45,6,0,17,8,17,13,9,34,9,15,4,150,31,22,7,3,6,2,4,18,32,108,3,0,10,17,1,5,4,31,32,3,36,0,5,1,18,2,4,63,13,10,14,25,6,3,30,28,28,17,1,19,175,3,5,6,7,145,12,27,1,13,5
"COG3382",109,138,57,205,113,133,95,52,106,109,117,132,111,77,89,127,90,90,201,5,147,142,123,149,202,75,172,25,229,180,95,2,186,104,126,215,76,307,121,101,122,130,138,89,142,168,105,86,45,100,75,154,330,195,68,86,124,116,43,74,129,151,200,114,219,148,143,165,222,84,75,139,69,122,89,188,57,163,212,108,146,89,84,162,82,288,17,114,111,69,29,135,176,146,199,104,154,240,127,119
"COG3383",57,20,43,7,24,177,92,71,26,98,36,75,89,161,101,70,43,70,41,409,53,39,65,48,105,113,108,103,16,56,65,112,47,39,78,34,26,13,170,97,79,30,107,79,79,64,49,171,49,36,15,28,14,6,33,22,35,38,23,25,9,24,13,35,33,10,29,15,31,42,71,16,39,22,28,7,13,13,9,34,36,13,14,15,86,15,24,13,6,11,55,11,11,27,34,22,55,46,21,25
"COG3384",18,1,1,7,1,24,11,3,5,93,0,0,66,5,43,83,45,4,73,6,10,2,12,1,10,3,24,43,7,30,4,112,4,5,10,25,50,4,0,6,13,13,6,6,23,10,16,0,129,21,18,8,3,3,1,0,19,53,17,5,135,20,14,3,4,1,49,14,3,25,0,1,1,6,2,4,46,0,11,7,28,2,6,28,17,12,31,42,25,74,3,0,1,3,135,3,18,1,15,3
"COG3385",1522,1106,953,5379,1978,667,612,8008,1229,369,755,1209,2253,763,985,1728,811,415,2963,126,262,1032,307,1407,237,704,2033,286,4172,332,260,1110,1862,344,239,6234,1649,3305,1686,559,120,1183,567,509,321,239,2207,2131,1002,1971,3850,457,3137,1772,556,473,582,274,187,942,90,2410,703,580,1645,911,235,2095,3266,1395,681,4529,1799,3265,517,2431,460,1282,906,1123,2323,771,5134,483,288,1911,362,2207,917,1122,147,581,7751,274,2327,391,1012,3561,1338,418
"COG3386",99,55,93,15,28,109,146,26,39,263,83,27,51,47,62,125,40,57,68,46,133,79,81,111,272,88,45,16,34,64,179,34,51,69,55,51,88,27,59,117,158,99,31,67,157,105,58,23,99,25,28,99,19,46,80,93,92,178,12,119,0,100,139,53,25,69,54,131,78,102,38,68,94,140,77,27,95,84,101,91,95,105,58,274,20,26,107,27,173,51,35,54,63,84,3,74,117,50,100,41
"COG3387",2,88,92,16,78,121,240,102,166,19,178,143,53,15,88,84,105,54,27,11,192,134,67,103,129,79,82,25,18,193,126,1,116,130,200,27,53,5,63,52,110,117,136,72,124,136,80,108,39,43,50,166,8,56,74,140,129,67,40,177,22,80,86,102,18,90,61,114,53,254,102,62,46,93,135,74,116,151,112,86,254,58,48,96,0,42,8,26,237,15,46,121,53,266,0,248,181,38,99,197
"COG3391",210,227,111,482,184,175,418,180,160,123,127,167,371,116,168,131,346,84,81,5,489,104,39,329,531,83,252,47,117,255,210,174,253,143,648,771,192,138,99,295,101,124,114,194,264,258,449,173,247,174,59,307,20,61,226,271,295,642,29,180,2,425,145,102,15,59,154,245,570,338,120,113,170,340,143,117,191,169,428,247,361,95,148,663,47,149,58,247,540,545,75,304,305,137,239,171,368,25,457,116
"COG3392",20,35,87,56,53,6,60,17,83,42,104,53,212,86,164,32,92,43,136,0,29,55,56,71,10,26,180,11,89,148,8,7,26,28,15,23,17,9,83,56,45,89,80,112,9,14,111,45,20,54,33,2,455,25,54,102,35,99,119,84,79,52,49,22,20,53,57,25,75,75,115,118,50,234,219,65,100,52,29,57,20,51,31,1,22,17,7,161,31,189,84,27,90,95,5,161,21,19,213,282
"COG3393",17,4,11,10,12,5,1,8,9,28,2,13,2,6,0,13,22,8,0,7,0,10,1,0,0,11,16,17,12,0,5,8,1,7,6,1,9,38,29,2,3,43,23,28,0,2,24,27,8,17,6,7,3,25,16,46,6,2,0,9,22,12,2,8,1,33,6,1,0,32,12,31,9,3,42,4,2,6,3,1,1,1,4,0,2,2,19,18,2,19,25,6,6,4,0,3,1,7,5,4
"COG3394",32,32,70,37,64,65,91,30,56,71,52,77,125,68,118,171,22,86,140,21,74,40,41,79,41,518,28,34,56,33,102,92,35,101,35,35,32,22,83,55,47,112,43,106,62,52,48,37,90,28,33,70,27,24,63,36,89,47,56,94,168,52,31,35,61,32,120,69,16,64,52,57,84,118,20,42,97,74,50,95,76,16,33,79,69,43,110,68,58,121,50,54,28,119,69,48,35,19,28,19
"COG3395",178,44,64,29,37,88,66,28,45,193,64,41,53,143,91,48,79,69,143,722,35,37,90,19,70,172,271,61,152,115,117,610,27,37,98,134,127,60,86,207,185,74,62,133,92,108,103,59,280,62,17,34,39,40,46,16,27,144,49,20,79,19,23,16,40,29,36,35,21,39,13,36,17,23,49,13,44,20,25,35,42,56,5,39,20,23,31,42,15,79,51,17,13,25,95,14,56,44,45,45
"COG3396",7,1,0,9,0,20,10,1,1,48,1,0,22,0,2,35,37,1,4,2,3,1,0,0,13,1,10,22,8,4,2,192,0,0,5,9,34,0,0,2,4,3,0,0,8,2,3,0,67,0,16,8,0,0,0,0,17,17,1,1,0,0,7,0,0,1,18,9,3,0,0,0,0,6,0,0,27,1,9,3,2,3,2,43,19,15,11,0,19,0,1,0,0,5,77,0,7,1,14,3
"COG3397",0,22,0,0,6,36,0,0,2,1,7,0,2,2,2,1,0,2,1,0,0,0,0,0,0,14,4,3,3,0,1,0,0,0,0,2,7,0,11,0,0,5,10,2,0,0,0,11,4,4,1,1,6,1,0,0,1,0,0,0,10,0,2,12,5,2,6,0,0,0,6,0,36,2,1,2,10,0,0,0,0,4,0,44,0,0,17,1,0,2,12,9,1,0,0,3,6,1,0,4
"COG3401",1,53,33,0,11,192,8,13,24,11,133,7,5,12,18,149,31,73,0,11,3,11,7,25,0,77,12,6,28,0,36,0,1170,21,0,2,54,22,45,2,2,23,52,24,0,2,36,111,10,96,14,6,27,58,408,3,24,0,2,15,23,10,6,178,33,223,18,5,1,106,83,9,257,70,10,277,86,46,26,7,0,29,35,5,7,0,1,58,0,22,26,270,55,3,0,29,17,1,0,15
"COG3402",13,15,5,0,19,19,3,40,99,11,27,21,17,0,2,27,94,2,0,3,25,1,69,13,0,27,49,9,2,1,5,19,4,1,7,13,44,1,1,18,37,1,3,2,1,54,38,41,1,39,13,30,4,3,23,30,55,5,1,10,5,28,84,1,7,12,33,102,81,3,44,10,7,2,4,8,7,7,14,16,77,11,44,0,12,8,7,43,73,5,4,10,14,51,0,2,20,4,3,58
"COG3404",222,228,259,15,243,236,284,280,199,149,283,268,203,117,290,159,130,221,123,67,243,241,260,313,236,278,108,45,95,275,211,63,210,252,241,123,202,85,155,292,312,219,268,246,266,269,198,152,149,151,167,281,56,72,184,207,279,196,198,248,130,206,282,214,71,284,149,279,126,96,155,168,186,268,183,142,167,338,207,255,287,251,213,200,119,76,129,206,222,134,173,212,137,298,31,261,253,108,285,222
"COG3405",118,140,51,11,67,108,62,121,128,101,98,119,111,146,56,216,46,77,128,234,31,132,230,103,15,102,168,419,627,10,142,170,56,88,5,829,142,714,218,88,103,181,92,71,34,156,39,82,146,65,225,104,474,114,150,69,122,29,107,100,50,162,219,169,180,130,186,121,36,47,148,259,140,86,27,148,164,201,218,109,134,58,325,50,47,404,252,87,46,214,136,158,278,42,307,63,40,341,16,85
"COG3407",3,0,0,0,0,2,3,0,0,8,1,0,0,5,4,166,5,0,90,0,0,0,0,0,1,0,0,64,0,0,1,1,1,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,2,0,1,3,8,1,1,3,3,101,0,14,0,0,4,2,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,207,0,72,0,0,7,1,0,0,1,1,0,0,0,0,0
"COG3408",474,708,438,1035,623,534,756,797,616,219,555,663,590,510,399,456,833,155,767,20,637,692,638,763,697,340,593,88,739,606,500,88,608,603,593,678,540,962,583,603,492,358,700,575,628,876,416,629,232,576,640,735,1398,534,662,506,576,261,206,581,544,593,802,492,1258,589,384,791,1361,454,467,738,558,641,462,738,431,704,880,697,910,401,856,738,80,1368,336,591,813,155,436,629,991,650,568,847,820,712,415,646
"COG3409",206,163,284,182,443,129,63,166,166,79,291,120,113,168,164,118,142,556,91,172,68,121,262,93,37,491,75,42,129,58,171,62,152,172,71,60,196,78,213,92,245,210,46,162,53,36,147,289,206,153,119,133,74,187,117,90,132,46,133,172,156,195,56,149,126,205,520,144,24,603,167,190,339,170,94,257,372,182,94,78,65,270,114,102,122,21,184,232,63,101,241,124,255,153,164,78,71,42,70,23
"COG3410",84,59,21,382,66,24,141,42,17,17,14,17,28,38,53,200,178,10,170,6,105,37,17,73,135,37,27,88,15,3,56,25,140,154,7,90,94,3,56,19,0,31,85,19,87,65,48,44,28,101,179,1,2,12,20,6,10,4,77,36,30,5,4,17,3,5,30,11,2,22,50,10,12,11,14,7,14,0,12,12,4,61,22,107,24,1,3,37,41,19,5,11,9,11,0,11,6,3,13,20
"COG3411",9,18,12,7,14,20,45,11,18,4,36,30,73,3,97,29,11,40,10,5,37,12,11,32,24,23,22,6,11,12,17,40,33,17,23,16,10,3,36,11,18,53,13,28,30,44,20,17,9,4,12,29,6,3,24,3,35,35,1,24,0,33,24,20,8,27,91,22,18,33,26,31,24,82,8,13,18,20,13,35,29,8,8,22,2,8,1,14,15,30,14,13,16,50,7,10,22,1,24,10
"COG3412",25,1,1,9,2,24,38,3,1,50,6,25,47,9,43,32,30,9,72,95,13,6,1,1,14,9,41,54,54,28,7,216,0,4,17,35,33,1,2,19,5,16,9,10,51,24,5,3,131,2,16,14,0,5,10,1,8,72,99,2,41,7,13,4,7,2,24,17,8,30,4,6,2,11,34,2,44,0,2,22,63,5,24,29,105,22,8,11,18,141,43,2,3,3,87,6,27,26,16,13
