"","DOM010","DOF008","DOF003","NLF007","NOM017","NLF015","NLM032","DLM005","NLM009","NLM010","DOM013","NOF008","DOM023","NLM016","NOM015","NLF009","DLM003","DLM024","DOM026","NOF012","NLF013","NLF012","NLM027","DOF011","DLM001","DLM021","NLM006","DOM008","DLM028","NLF008","DLF014","DOM024","NOM007","NLM004","NLM024","DLF013","NLM023","DLM016","NLM031","DOF009","DLM008","NOM022","DLM009","DOM005","NOM010","NLF005","DOF006","NLF010","NOM004","DLM012","DLF009","DOM021","NOM018","NOM020","NOM012","DOF014","DLF004","NLM022","DLM022","NOF010","NOF011","NLM029","NOM009","NLM008","DOM003","DLM017","DLF006","NOM027","DLM006","DLF010","NOM013","DOF012","DLF003","NLF002","DLF007","NLM026","NOF005","NOM002","NOM016","NLM001","NLM007","DOM016","DLM013","NOF006","NOF007","NOM008","DLM027","NOF002","DLF005","DOM022","DLM011","DLM015","NOF009","NLM002","NOF013","DOF007","NOM026","DLF008","DOF004","DLM002"
"COG4674",0,6,3,1,0,9,10,0,0,24,28,5,1,0,0,0,8,0,3,0,4,0,1,0,1,0,2,1,8,0,15,2,9,5,0,0,0,2,1,6,0,2,0,22,1,0,0,56,1,1,1,2,0,49,0,1,0,12,10,0,1,7,0,0,0,17,4,0,0,13,33,0,0,0,0,0,0,28,15,1,2,34,8,0,1,0,1,5,30,0,3,3,0,0,1,0,64,2,0,0
"COG4675",0,0,0,4,2,0,0,30,0,5,271,35,0,0,2,0,0,0,0,20,0,0,0,0,1,13,0,0,26,116,0,42,3,0,2,13,10,0,3,28,0,2,0,0,0,4,0,0,0,0,16,0,0,4,7,0,101,6,44,1,0,7,0,0,0,13,0,0,0,1,8,0,3,4,0,5,1,5,0,1,0,0,0,0,21,0,0,0,0,0,1,0,1,0,11,0,0,0,5,9
"COG4676",2,0,0,0,0,1,2,11,0,2,0,21,0,6,7,2,1,102,0,0,1,0,1,1,3,0,6,2,17,8,0,1,0,0,7,1,3,2,0,3,0,1,4,6,0,0,4,2,5,8,63,0,1,2,0,5,50,17,14,3,2,0,0,5,55,0,11,0,0,0,0,25,0,0,5,0,1,1,0,10,0,8,0,8,1,5,2,9,0,0,6,2,3,8,1,3,1,4,11,0
"COG4677",466,225,607,405,949,850,349,462,1295,754,425,529,996,1007,582,720,542,255,707,447,491,780,39,679,695,1013,540,863,490,767,360,1041,329,1142,1547,575,580,470,1052,407,518,1089,525,568,721,493,679,1122,910,68,178,884,845,1382,676,688,923,825,160,826,646,356,467,598,389,917,328,64,918,243,455,160,612,734,1040,329,641,675,589,375,892,754,379,1049,805,586,355,226,452,617,824,876,1186,1552,893,888,488,995,811,558
"COG4678",1,0,0,0,0,4,0,7,1,0,0,0,0,3,0,0,0,2,0,0,0,0,10,0,0,0,0,8,0,8,0,0,0,0,19,1,3,0,0,3,0,0,1,1,0,0,21,0,15,11,0,1,3,3,0,0,1,5,0,4,1,0,0,3,31,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,7,1,5,8,0,7,0,9,0,0
"COG4679",1,3,9,40,8,6,54,22,6,16,32,3,3,2,23,18,8,27,7,9,35,11,39,9,2,27,1,0,18,0,62,32,22,18,1,33,4,9,11,17,6,6,4,0,3,22,2,3,4,73,56,7,11,11,45,16,12,10,29,1,6,16,4,24,0,21,8,1,6,18,11,12,15,7,2,44,27,7,9,13,6,51,19,6,22,4,29,18,9,11,20,17,5,0,8,3,19,1,2,10
"COG4680",25,2,31,22,34,5,14,22,19,16,37,29,135,112,12,43,31,76,20,22,49,8,2,1,10,75,63,91,25,16,0,3,101,88,36,39,95,35,15,54,52,7,40,80,21,27,42,58,141,9,45,9,14,6,19,50,21,7,19,25,41,7,15,81,25,96,23,2,27,29,16,10,128,50,96,8,19,9,12,40,22,29,26,80,88,57,46,55,28,41,15,45,28,19,39,55,22,98,36,59
"COG4681",13,14,0,0,2,0,2,17,2,10,3,0,7,4,3,0,3,107,0,4,7,3,11,1,4,5,13,6,17,17,0,5,1,0,21,8,16,4,1,13,2,3,17,19,1,1,7,4,16,13,59,5,3,9,0,2,2,22,17,7,3,0,2,3,54,1,21,0,0,14,0,9,3,6,9,1,1,0,0,7,4,3,13,13,2,1,8,4,1,19,5,7,2,11,0,12,32,10,24,2
"COG4682",0,7,5,0,2,5,3,17,0,3,1,0,3,9,4,0,1,190,0,0,1,0,13,1,0,0,11,16,26,13,0,1,2,0,11,3,14,2,1,6,0,3,9,2,4,3,10,4,19,13,119,8,0,8,0,0,0,31,17,8,0,0,1,8,73,0,19,1,1,35,0,33,0,1,11,0,0,0,0,10,1,9,22,15,1,5,0,12,0,1,17,2,5,3,0,20,73,25,13,1
"COG4683",0,0,2,2,0,2,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,1,0,0,0,0,0,2,0,1,0,19,0,2,0,0,1,0,3,1,5,5,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,3,0,3,13,0,0,0
"COG4684",49,80,32,42,24,16,76,48,18,16,24,20,4,3,32,15,41,92,61,30,20,23,260,16,12,9,19,40,42,6,146,15,32,58,5,37,33,26,23,43,41,42,172,20,38,18,25,17,30,52,35,15,54,24,15,20,14,42,56,38,24,21,107,170,18,16,60,18,24,39,35,108,35,28,54,34,59,101,18,20,44,27,17,17,14,11,91,72,55,55,10,25,24,7,10,18,69,42,24,23
"COG4685",0,0,0,0,0,3,1,22,2,1,0,0,1,6,4,1,0,190,0,1,1,2,3,0,6,0,16,21,41,14,0,0,0,0,13,5,9,0,2,4,1,3,7,3,0,0,15,5,16,29,150,4,4,6,0,1,0,38,29,6,6,0,1,5,91,3,26,0,0,5,0,36,0,0,10,0,2,0,0,12,2,10,0,20,2,8,3,14,0,2,15,3,4,7,2,13,0,15,11,0
"COG4687",4,41,2,1,9,0,22,13,2,3,2,2,3,1,3,2,30,3,0,4,0,6,237,5,4,0,1,3,0,0,29,6,1,27,1,16,3,3,2,3,7,4,92,0,2,2,0,2,1,27,24,1,4,2,1,1,0,4,3,3,4,4,38,2,15,3,10,12,2,3,4,113,2,0,0,3,12,8,0,5,0,1,30,0,4,0,44,1,10,11,0,2,2,8,6,1,24,8,5,2
"COG4688",0,0,0,0,1,0,2,0,0,1,1,0,0,18,0,0,3,0,0,0,0,0,0,0,4,0,0,45,30,2,0,0,0,0,0,4,1,0,2,5,0,0,0,0,0,0,0,0,57,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,47,0,46,0,0,13,0,0,2,0,2,0,3,0,0,0,0,0,0,0,1,14,0,0,45,0,0,254,0,4,0
"COG4690",554,1049,408,457,662,332,360,432,774,368,347,358,708,780,474,447,623,67,327,303,543,464,721,425,685,562,481,491,371,452,634,392,421,438,679,414,432,563,411,664,400,553,664,439,408,382,310,317,326,1404,353,519,362,651,509,476,514,407,253,633,501,324,298,346,491,570,398,635,464,319,391,1439,501,243,337,480,367,309,439,448,503,522,432,402,368,457,1446,386,390,506,516,357,442,732,457,409,183,236,470,466
"COG4692",155,64,393,200,506,508,145,247,23,285,126,184,408,339,467,413,225,16,410,194,179,450,31,141,453,149,373,312,178,468,102,347,56,767,926,184,261,213,438,238,353,272,45,201,464,176,746,529,627,25,52,128,258,595,193,292,947,347,53,180,387,108,49,170,10,439,219,24,175,89,260,62,86,302,403,224,387,149,487,87,396,300,96,393,199,288,279,62,213,252,451,277,421,26,397,392,165,417,104,310
"COG4693",10,2,3,8,5,6,9,12,1,5,13,1,0,3,6,4,3,10,3,20,2,73,28,62,6,6,18,6,21,3,0,14,6,7,1,23,5,7,10,55,31,2,5,0,1,2,14,2,10,27,0,0,0,3,14,0,0,6,1,1,4,4,10,0,0,1,11,1,2,12,0,5,0,0,1,3,3,3,1,0,4,7,4,3,0,0,0,2,2,9,7,1,0,9,0,10,0,18,4,1
"COG4694",1,0,20,95,3,109,3,79,0,20,20,4,14,1,17,45,23,0,48,6,0,17,33,166,10,23,11,276,14,230,0,164,70,73,6,44,74,11,14,151,14,1,5,121,101,27,9,790,40,0,11,58,39,1,95,131,26,26,33,54,2,0,40,47,0,6,22,23,36,20,42,45,115,0,51,27,40,51,158,9,0,63,7,6,103,12,63,209,36,32,14,165,8,2,23,14,13,180,66,39
"COG4695",60,46,56,116,29,34,98,113,23,74,235,75,12,15,36,118,130,229,25,91,52,162,54,87,89,58,50,86,35,51,111,121,117,37,19,42,140,54,209,150,101,91,98,43,82,165,61,26,276,99,539,31,68,83,73,154,80,56,274,67,78,39,63,162,56,101,179,204,76,59,99,34,106,65,39,57,45,102,81,27,38,82,121,167,148,66,183,58,254,94,61,56,75,33,26,40,58,94,120,53
"COG4696",8,4,26,1,1,0,11,33,0,1,28,26,10,6,17,16,42,1,0,16,1,13,138,0,11,10,6,1,12,10,7,2,6,9,2,10,15,9,1,29,8,4,0,0,5,5,10,4,0,5,17,12,1,12,7,6,1,2,1,1,3,11,2,0,0,7,36,2,0,5,28,2,4,0,0,3,5,0,0,1,12,0,3,0,0,1,0,1,2,3,0,0,1,5,0,0,10,2,2,1
"COG4698",0,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,160,0,1,0,0,1,0,0,16,2,0,4,0,0,2,0,0,1,2,1,94,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,6,0,2,0,4,1,1,0,0,25,0,1,0,0,0,0,0,1,4,0,0,0,0,0,19,1,4,9,0,0,0,4,0,0,8,3,0,0
"COG4699",0,5,0,0,1,0,10,0,0,1,0,0,0,0,0,0,9,0,4,1,0,0,105,0,0,1,0,1,0,0,8,1,0,9,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,3,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,13,1,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,3,0,4,0,0
"COG4701",0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4702",3,33,32,10,9,6,36,8,7,1,7,3,7,4,7,14,7,1,8,17,0,5,8,6,4,1,5,3,14,2,30,8,0,21,3,8,2,14,7,7,18,3,27,0,4,16,4,13,1,4,0,5,18,7,5,4,6,1,2,6,3,24,60,34,0,6,7,24,15,15,11,47,4,64,2,4,15,58,9,6,7,26,6,1,8,1,32,14,12,4,5,24,0,6,9,11,8,4,8,19
"COG4703",0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,109,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,3,0,45,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,5,0,0,0,0,0,2,0,0,1,0,4,0,0,0,8,2,1,1,0,0,1,0,0,0,7,2,0,1
"COG4704",0,0,17,14,0,3,0,1,0,7,0,1,0,0,19,6,13,0,0,4,0,23,0,0,26,1,1,0,14,15,0,31,0,0,0,1,6,0,23,0,50,0,0,52,22,2,13,27,0,0,3,6,2,0,0,2,12,3,4,3,30,4,0,0,0,0,1,0,3,1,1,0,0,1,0,2,11,0,31,0,0,0,3,3,0,0,0,0,6,5,0,18,17,0,10,24,1,0,0,3
"COG4706",4,4,9,0,0,0,1,9,2,9,0,0,1,0,3,0,0,0,0,3,2,0,10,3,6,5,3,0,0,11,0,0,1,1,1,0,16,4,0,4,1,1,45,8,0,1,1,0,6,0,0,1,10,0,0,3,2,3,2,4,3,0,0,0,0,1,6,0,0,0,0,0,2,6,3,0,1,1,0,1,2,3,1,0,5,0,7,1,6,8,0,0,1,0,0,2,24,1,4,5
"COG4708",60,136,93,151,65,48,145,88,38,97,92,99,19,24,90,129,56,56,84,52,98,111,214,44,49,72,25,44,98,44,57,127,91,85,15,98,42,73,134,77,174,42,239,18,70,113,34,36,34,86,49,39,86,45,102,76,66,150,99,55,81,116,155,131,16,59,104,64,103,127,67,54,101,93,46,130,115,135,80,58,139,54,148,27,67,48,92,97,105,62,70,56,25,22,78,32,113,53,67,101
"COG4709",19,80,26,14,26,11,59,27,13,31,24,12,1,4,9,7,21,32,47,17,20,38,310,11,13,10,9,27,15,7,112,18,8,53,5,32,17,22,10,17,70,21,28,3,12,14,14,12,28,71,7,4,32,10,24,15,7,34,7,21,7,21,140,15,24,13,22,28,22,10,25,90,10,21,15,8,28,58,12,13,40,13,27,5,19,9,48,16,22,9,11,9,10,12,5,6,70,6,36,10
"COG4710",0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,2,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",13,0,26,28,30,45,14,22,1,23,3,12,2,5,18,14,10,3,30,10,22,18,0,2,24,17,14,0,13,7,2,55,4,5,33,402,43,17,13,41,11,4,5,93,48,11,17,3,78,5,241,0,7,13,28,9,49,4,13,21,23,9,8,5,1,11,12,2,12,92,7,41,5,15,74,26,23,6,27,4,6,6,20,3,102,5,2,14,32,63,2,88,10,0,16,49,23,101,8,35
"COG4713",78,52,79,70,21,18,171,58,42,207,31,27,13,21,90,45,47,88,22,44,104,45,254,14,25,53,23,14,71,3,109,51,67,127,15,82,25,32,8,24,73,13,367,8,155,45,47,34,28,8,42,14,20,9,10,27,11,27,68,13,12,67,38,52,8,14,11,33,40,21,37,44,30,1,5,18,21,12,15,27,14,11,22,15,25,4,3,16,44,22,4,15,9,3,28,10,21,9,38,31
"COG4715",7,0,0,1,0,3,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,12,0,0,14,0,0,0,0,0,2,11,0,4,1,0,0,2,0,0,0,0,0,0,67,0,0,28,0,0,1,4,1,0,0,0,0,27,21,0,0,0,45,0,1,0,0,1,0,0,0,0,0
"COG4716",58,252,76,122,82,33,183,51,50,98,138,94,25,26,62,97,28,62,56,149,148,108,200,29,56,68,24,16,127,21,192,68,100,94,18,66,40,51,120,64,113,37,210,11,115,124,48,39,18,259,250,96,313,140,465,252,165,368,205,148,286,523,550,223,210,166,278,361,267,402,248,704,415,296,127,530,236,565,271,241,257,192,469,75,228,194,566,229,335,127,195,196,49,55,180,64,256,105,224,335
"COG4717",50,256,77,105,76,49,248,72,64,138,449,161,52,22,114,90,37,181,90,398,156,101,146,38,64,47,52,43,115,15,280,75,152,156,15,105,45,76,145,63,105,34,196,23,181,100,72,60,67,198,62,54,177,46,69,104,54,89,161,44,111,355,205,361,27,63,136,137,66,328,210,401,203,241,55,141,177,277,107,127,119,87,60,47,73,34,361,130,199,113,24,92,26,31,153,49,72,82,43,123
"COG4718",0,10,0,1,0,5,0,33,0,1,1,4,0,6,3,0,0,182,0,0,2,0,2,0,3,0,22,16,22,2,0,1,1,0,3,5,5,0,0,1,0,2,8,4,4,2,8,0,12,18,248,1,4,19,0,0,0,26,31,4,2,0,1,3,38,0,73,0,0,6,0,5,2,0,1,0,0,1,0,4,2,12,4,30,2,5,0,3,2,5,9,4,3,16,0,7,2,21,146,2
"COG4720",66,373,77,110,55,18,165,111,38,106,126,103,18,33,72,75,69,64,112,79,105,84,458,23,65,53,30,49,113,9,186,100,113,117,6,143,58,63,149,110,163,45,384,31,123,94,28,26,22,195,53,53,155,38,107,133,62,134,146,46,70,83,261,151,105,74,130,134,68,196,116,405,96,59,64,121,94,154,78,61,51,29,192,17,69,26,202,126,128,76,24,56,23,25,62,22,181,38,104,112
"COG4721",33,169,0,1,6,10,5,29,5,2,0,0,3,0,0,3,8,0,3,10,4,0,43,0,18,12,6,0,1,0,161,0,7,1,11,28,16,3,2,66,1,16,42,1,1,3,24,0,12,458,68,0,0,1,1,64,8,0,2,2,1,0,2,1,110,3,3,181,0,0,0,154,1,2,1,5,1,12,1,1,2,15,8,1,3,0,64,7,3,0,0,4,10,4,0,0,12,38,12,1
"COG4722",5,1,2,8,3,2,42,9,1,5,4,4,2,3,6,11,10,18,4,8,1,3,9,0,3,9,6,4,2,0,23,16,2,3,0,44,7,0,17,15,22,3,493,0,5,3,0,3,6,52,1,3,3,0,4,13,1,1,15,1,1,0,2,2,1,0,3,1,1,5,0,5,2,5,1,2,8,5,1,2,0,1,13,0,3,2,16,6,1,9,0,0,0,0,1,0,3,8,5,1
"COG4723",0,11,0,0,0,6,1,34,0,0,0,0,1,4,6,1,0,185,0,0,3,2,4,0,5,2,27,28,28,5,0,0,0,0,10,3,4,4,0,2,0,2,6,2,4,0,23,2,23,21,386,1,1,12,1,0,0,28,60,0,1,0,0,4,28,2,80,5,0,14,0,5,0,0,1,2,0,1,0,9,3,13,8,15,0,7,0,5,0,5,12,12,5,9,1,2,2,14,115,0
"COG4724",122,3,103,67,18,11,2,17,554,48,21,30,16,150,30,111,134,2,112,83,27,37,80,5,218,30,138,11,11,34,5,164,1935,171,14,43,142,24,86,125,76,88,36,230,70,1148,8,26,1,451,27,44,72,53,67,105,36,94,56,76,16,469,40,77,67,36,14,20,610,79,31,148,301,17,9,153,46,277,163,17,12,356,114,30,104,10,31,77,10,1746,33,18,35,2930,206,54,20,10,34,417
"COG4725",56,32,139,103,38,23,127,77,10,86,156,249,6,17,67,95,2816,93,103,62,77,112,31,30,64,33,19,12,92,21,51,79,141,72,7,146,28,114,78,92,160,31,11,13,152,100,5,19,28,49,98,46,90,27,104,57,41,57,201,24,41,113,58,166,17,41,164,86,78,188,179,9,51,79,22,160,93,126,47,59,15,44,117,33,32,55,22,56,127,35,46,42,9,19,139,30,77,17,77,70
"COG4728",30,32,72,99,179,40,88,145,87,54,57,107,75,136,147,78,37,31,150,139,113,73,55,205,49,48,28,55,75,60,116,49,104,79,55,16,51,52,63,68,94,99,45,44,35,122,19,37,46,18,23,35,94,175,78,45,245,95,77,85,68,124,97,165,41,140,56,114,63,116,167,37,183,138,31,69,206,137,87,93,37,41,34,26,45,41,140,61,114,59,69,63,10,47,48,17,89,12,64,101
"COG4729",2,0,6,4,0,0,1,2,1,1,0,1,1,0,4,3,16,9,1,3,2,0,0,1,0,3,3,11,1,0,0,1,3,3,0,0,2,10,2,4,0,0,0,0,0,2,0,3,0,0,2,3,2,1,5,1,1,0,0,3,0,2,2,2,0,0,13,0,2,1,4,3,3,0,1,0,6,0,3,2,0,1,19,5,0,0,0,0,0,5,0,3,2,5,3,0,3,1,2,6
"COG4731",0,0,0,0,0,0,0,0,0,4,0,5,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4732",66,104,75,72,47,33,103,62,33,64,88,62,23,5,71,60,16,67,68,42,73,76,106,30,40,83,22,42,57,19,135,95,60,81,11,35,27,55,62,55,99,40,30,13,36,77,33,28,43,31,10,39,107,46,64,56,43,95,45,38,53,86,181,176,36,58,106,59,58,72,76,102,54,54,27,52,95,135,76,48,85,73,152,25,65,34,106,84,89,73,62,43,22,13,49,28,98,40,54,68
"COG4733",1,40,20,0,2,28,11,207,1,8,3,1,14,45,36,14,9,922,0,4,1,22,22,5,27,30,124,101,120,38,270,1,14,11,36,24,32,16,4,25,2,6,38,9,1,8,84,4,87,117,1954,25,7,77,94,2,11,109,286,12,14,6,4,17,172,11,600,27,6,83,126,21,7,2,18,3,20,4,7,34,12,68,121,79,2,10,4,22,4,44,54,39,26,105,4,51,48,220,582,2
"COG4734",42,35,107,40,33,253,146,45,59,29,47,52,44,17,90,207,129,46,63,57,47,148,56,48,71,96,64,175,291,193,44,109,80,46,62,90,132,69,73,32,76,44,71,201,44,82,49,144,111,26,109,28,51,22,77,128,43,59,66,70,90,84,25,180,10,78,94,84,106,42,110,90,29,120,80,95,108,56,68,31,86,33,73,67,126,204,31,54,103,44,125,105,60,25,55,26,29,84,67,74
"COG4735",13,4,57,5,5,3,9,139,2,3,84,34,38,6,3,52,76,130,1,27,4,19,0,0,16,18,25,40,57,12,0,34,11,0,11,34,37,17,4,102,14,33,5,24,24,9,5,5,13,14,105,37,1,19,28,0,77,27,21,8,39,10,3,7,50,7,83,0,1,12,48,26,11,4,75,27,5,3,7,17,4,5,13,22,13,2,5,61,0,5,29,3,7,11,2,7,16,13,53,20
"COG4737",0,0,0,0,0,3,1,1,0,1,0,0,0,6,1,3,0,4,0,0,0,0,2,0,0,0,3,5,5,5,0,1,0,0,3,2,0,1,1,0,0,1,5,0,0,1,7,0,6,20,0,0,0,1,0,0,1,2,1,10,0,0,0,1,0,0,1,0,2,4,0,2,0,0,4,0,2,0,0,0,0,8,6,17,0,2,0,1,0,0,11,1,2,18,0,17,23,21,1,5
"COG4739",53,2,31,21,3,81,17,31,4,42,24,45,28,8,51,37,27,0,42,30,31,54,0,18,34,57,35,71,20,59,10,53,15,1,24,47,48,46,50,41,45,17,5,35,43,24,67,55,55,8,23,148,106,64,39,161,79,53,48,87,141,76,11,47,1,99,114,3,61,50,53,35,21,114,158,68,99,42,151,55,133,135,109,211,141,225,9,149,96,99,153,186,212,23,106,116,43,108,113,57
"COG4744",65,6,78,13,94,86,32,111,107,31,35,80,85,86,117,86,66,0,30,56,33,84,0,131,51,78,39,102,56,50,7,65,27,82,113,68,108,99,53,73,52,55,22,103,68,33,56,88,61,12,44,75,32,77,44,80,75,11,22,74,102,33,20,66,108,70,101,5,44,30,49,15,58,91,131,25,111,44,82,92,25,54,22,112,72,120,82,143,15,49,123,104,131,3,48,60,15,60,57,47
"COG4747",211,62,161,137,39,166,99,140,32,119,127,165,97,16,175,161,159,38,197,146,181,179,85,77,127,187,172,275,131,154,156,268,113,34,111,110,205,211,128,212,196,110,53,125,164,178,206,305,217,62,100,220,135,79,104,221,108,58,123,149,155,93,125,110,4,175,273,23,135,154,140,133,93,149,215,140,164,85,216,108,195,151,160,201,221,291,50,141,163,135,203,202,245,72,168,153,109,96,148,100
"COG4748",14,1,44,28,11,5,9,33,1,8,145,7,6,3,101,6,15,1,5,6,45,66,28,28,34,143,142,0,15,5,167,122,20,65,9,45,5,22,123,16,44,0,27,2,123,10,12,5,22,8,7,1,1,12,38,6,232,12,22,41,97,2,13,14,5,71,37,1,3,16,26,54,8,0,1,35,109,65,6,18,8,97,13,7,0,30,3,32,15,61,112,92,47,279,39,3,27,157,57,39
"COG4750",104,504,153,276,92,51,396,125,485,316,112,110,46,78,245,187,68,123,290,207,204,213,322,70,69,150,105,108,175,149,355,192,161,306,42,46,84,173,286,209,199,140,1247,194,130,132,220,119,216,46,214,91,195,156,289,153,183,381,99,143,53,136,318,545,59,142,124,605,297,150,205,177,64,128,291,223,345,342,236,335,126,290,50,183,455,146,228,303,100,115,182,235,88,22,308,128,307,131,263,267
"COG4752",47,1,8,1,9,14,10,47,5,4,24,9,11,2,9,2,16,0,0,18,3,2,18,2,12,9,7,7,1,4,75,12,4,8,17,5,17,13,4,14,8,6,14,21,3,7,11,2,9,6,8,2,2,9,14,8,20,4,6,7,5,10,6,5,5,2,36,5,13,15,22,51,8,0,8,5,5,3,9,8,19,22,10,2,3,13,41,16,1,9,9,8,22,9,6,3,25,50,11,13
"COG4753",2567,3192,3795,3265,1424,3601,3183,2615,989,3266,2618,2479,1792,1290,3047,3582,4143,2530,4611,2556,3726,3442,3353,1530,3314,3169,2418,4407,2478,2899,2264,3601,2559,2291,1816,3556,3377,2878,3807,2558,4087,3014,1753,4547,3588,3161,4486,3435,4598,2062,1609,3504,3111,1429,3385,3746,2741,2683,2716,2869,4161,2905,3077,3399,1135,1503,2189,1581,2533,2516,2446,2000,1632,3011,4520,3271,3451,3787,4281,2075,3806,3350,2317,5109,4915,3947,1045,3862,1994,3274,3285,3412,3997,1726,4455,5016,2324,5627,3220,2668
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG4758",0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,18,2,1,0,0,1,123,0,1,0,0,0,0,0,8,0,1,10,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,1,0,0,6,3,0,0,0,1,1,0,0,0,0,7,0,0,0,0,1,0,9,0,0,0,1,1,0,8,4,0,0
"COG4760",20,0,9,0,23,4,0,3,0,0,13,4,20,0,0,1,7,0,0,0,5,0,0,53,5,0,22,0,0,43,0,0,34,1,10,0,9,0,1,0,0,0,0,0,3,2,0,19,0,0,0,16,0,47,0,1,0,1,2,0,0,10,0,0,27,9,0,138,0,0,16,0,0,68,0,6,0,18,0,2,0,9,0,5,4,0,0,0,13,14,0,4,1,0,0,0,7,0,0,27
"COG4763",7,8,0,8,1,0,6,30,15,0,0,2,10,6,5,45,11,74,0,0,0,4,7,1,21,8,57,18,14,55,0,6,0,0,8,18,11,0,4,1,5,3,1,27,9,7,6,1,15,6,75,4,2,4,21,1,2,16,22,20,1,0,0,4,22,22,51,0,2,9,56,103,5,1,3,3,1,1,0,25,1,7,0,4,3,1,1,10,9,2,14,1,2,4,0,23,1,18,6,14
"COG4766",5,1,3,1,1,4,1,10,0,3,6,8,4,1,9,1,4,100,5,1,2,0,1,1,8,6,17,12,18,14,18,2,3,3,8,6,17,12,2,8,4,6,5,5,1,3,20,2,13,14,80,8,2,12,2,0,1,23,30,6,1,3,2,2,49,2,22,2,2,12,2,20,2,4,7,1,5,6,0,6,4,11,20,18,1,1,0,25,1,3,11,15,17,9,2,7,33,8,18,5
"COG4767",103,399,189,201,114,43,352,104,77,163,143,182,43,71,71,128,78,163,281,576,193,208,321,59,50,103,69,46,130,9,572,166,285,187,8,71,80,88,142,176,133,68,408,53,233,209,30,97,68,231,80,77,294,56,184,229,148,265,256,90,110,215,301,379,92,80,243,91,198,321,189,500,217,212,124,242,182,266,110,111,68,60,142,44,134,33,191,197,318,83,31,95,37,37,115,45,373,73,169,282
