"","NOM022","NLM029","DOF011","NOM028","DLM003","DOM022","NOM029","NLF010","DLF009","NLM010","DOM021","DOF009","DOF004","DLF014","DLF006","DOM003","DLM008","DLM013","NOM008","DLF007","DOM026","NOM017","DLM011","NLM027","NOF008","NLM026","NLF002","NLM006","DLM021","DOM008","DLF005","NOF011","DLM023","DLM017","NOM010","DLM012","DLM014","NOM019","NOM027","DLF003","NOM025","DLM027","DOM001","DLM016","DLF001","NLF013","NOF014","DLF013","NOM013","DOF003","DLF004","NOF007","NLF007","NOF012","DLM009","DLM018","NOM026","NLM032","NOM020","DOF007","NLM021","NOF006","NLM023","NOM014","NOM001","DLM019","DLF012","NLF008","DLM015","NLF015","DOF006","DLM028","DLM001","DLM022","NOM005","NLF001","NOF009","DOF008","DLM005","NLM017","NLM025","DLF010","DLM002","DOM018","NOF002","NLM022","DOF012","NLM007","NLM008","NLM024","DLM004","DLM024","NOF013","DLM020","DOM010","NOM007","NLM002","NOF005","NOM012","NOM004"
"COG3257",5,1,3,15,11,36,26,5,12,3,8,7,5,15,18,51,6,21,11,12,2,0,12,0,10,1,31,10,9,15,0,2,4,6,3,9,3,11,1,0,22,1,5,5,4,2,0,4,3,5,5,1,3,2,8,1,2,2,12,26,0,8,6,2,2,3,11,3,1,3,9,39,3,18,60,5,7,0,15,5,0,2,7,3,11,10,15,3,6,7,5,126,3,1,7,3,10,11,2,10
"COG3259",0,0,0,2,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,7,4,1,1,0,0,1,0,91,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",7,12,1,25,12,22,36,9,166,15,20,20,39,0,69,69,15,53,26,14,2,0,19,16,29,18,5,26,20,8,3,30,32,12,13,28,20,18,6,11,49,0,54,36,13,4,9,45,35,21,14,12,6,29,5,6,68,12,33,28,14,24,12,29,8,44,13,17,22,23,21,40,30,56,103,14,24,15,29,16,7,48,15,20,14,39,30,9,7,24,8,203,15,22,31,11,23,18,19,30
"COG3261",13,16,4,39,28,37,46,24,271,32,31,23,77,1,81,162,19,95,38,26,6,3,40,29,38,40,7,38,31,15,8,33,33,15,21,38,35,33,11,25,93,8,62,43,20,10,11,74,56,24,18,10,10,37,12,7,98,18,47,34,30,46,46,23,16,85,33,39,23,47,31,100,52,105,210,18,30,15,58,16,8,73,25,32,39,51,61,18,10,42,9,225,18,34,52,17,36,24,21,28
"COG3262",14,5,4,44,1,13,46,4,244,13,14,10,35,0,23,178,6,29,8,10,0,0,25,40,14,6,6,26,2,27,4,2,14,4,1,47,14,5,2,0,102,0,10,3,5,12,0,13,0,4,1,2,0,1,7,3,96,13,34,18,24,13,22,10,2,33,44,37,8,16,20,92,9,32,206,2,6,3,32,7,5,20,0,3,35,54,54,8,4,38,9,290,7,17,14,1,23,5,1,31
"COG3263",201,161,262,319,500,288,452,427,267,351,534,409,373,123,248,157,353,273,330,367,313,135,423,69,220,191,404,441,390,421,350,330,233,207,287,92,417,243,481,100,345,180,357,319,404,326,219,382,310,374,214,337,283,207,60,304,312,196,238,462,416,364,348,394,163,185,91,449,349,382,393,233,368,184,264,395,469,51,257,278,296,177,262,307,333,312,175,386,411,245,453,268,321,489,435,161,106,257,165,391
"COG3264",20,13,5,67,5,33,133,36,531,37,44,46,79,1,80,399,13,77,40,42,0,2,62,130,5,9,22,100,28,48,1,22,57,8,18,79,39,61,3,11,179,20,52,48,19,46,20,15,21,112,10,27,14,26,130,8,250,20,217,80,48,66,76,24,17,27,78,92,24,38,84,248,34,70,516,13,71,87,86,23,391,86,14,63,79,133,90,65,20,81,52,884,12,26,27,19,81,17,57,93
"COG3265",2,0,0,13,0,1,18,3,166,1,8,37,13,0,43,93,0,12,2,8,0,4,14,13,0,0,3,24,3,33,1,4,3,0,0,149,0,3,35,1,15,10,11,6,2,0,0,10,0,1,0,2,0,0,6,33,31,4,10,27,1,18,6,10,2,5,13,7,6,2,12,18,11,34,47,2,1,40,10,5,4,12,0,14,8,23,16,3,1,5,6,249,0,5,3,1,13,1,0,11
"COG3266",1,2,0,13,3,2,21,1,91,3,6,2,7,0,15,50,1,18,2,5,0,0,12,13,0,0,0,16,1,9,0,0,5,1,3,19,0,0,0,0,26,3,10,5,4,0,0,1,0,1,0,0,1,0,4,0,35,0,16,3,0,8,7,2,1,5,11,16,0,2,5,40,7,17,84,1,4,16,13,7,6,18,0,3,2,25,6,1,1,6,7,154,1,6,1,3,10,1,0,16
"COG3267",20,18,8,62,5,1,27,7,0,15,10,9,13,47,11,6,153,9,6,7,14,37,5,17,4,1,16,6,11,11,10,14,18,4,16,146,9,7,33,5,4,1,15,41,28,8,3,19,13,11,4,3,2,8,47,2,36,10,80,22,16,0,26,29,28,3,212,8,11,7,33,9,32,2,10,18,8,7,26,24,170,1,5,4,20,42,80,39,9,10,29,67,22,1,30,16,7,21,7,41
"COG3268",0,1,0,0,0,1,0,0,19,0,3,0,5,0,0,0,6,0,3,0,0,3,0,1,0,0,0,2,8,0,0,0,0,0,6,0,16,0,0,0,0,0,23,0,0,0,2,4,13,0,22,1,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,1,0,0,0,0,11,3,0,0,0,0,0,0,0,1,10,0,0,2,0,0,1,0,7,0,17,0,8,0,0,0,0,0
"COG3270",44,136,36,103,38,51,73,27,121,74,30,50,62,131,76,85,104,69,27,16,179,61,80,198,92,143,92,61,73,33,65,67,197,79,145,68,43,93,131,67,138,119,70,37,15,105,87,94,56,67,43,116,130,89,179,82,105,224,36,35,86,45,28,61,69,186,210,64,69,62,46,160,65,148,155,93,18,191,42,83,54,133,89,140,84,203,125,163,151,16,31,164,117,41,49,126,21,88,66,27
"COG3271",0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,13,5,0,0,0,1,0,6,1,0,0,3,0,1,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,4,4,2,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,5,0,0,0,0,0,3,2,3,2,0,1,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,3,3,0
"COG3272",3,3,7,10,0,2,55,3,52,1,10,10,17,0,6,208,2,14,2,8,0,0,21,16,0,1,0,9,1,6,1,1,2,2,0,12,0,2,0,1,44,0,2,4,4,1,0,2,0,1,0,2,0,0,5,0,77,2,14,9,0,33,12,1,0,0,16,12,4,2,9,49,2,8,75,0,6,29,6,3,3,21,0,3,5,28,46,3,1,5,6,97,4,6,0,2,7,1,0,14
"COG3274",705,247,595,417,406,311,618,762,396,440,640,703,368,130,441,145,361,348,561,579,476,61,424,64,412,202,423,262,435,553,349,514,182,294,310,113,531,417,60,353,522,140,571,452,616,267,260,348,405,359,227,317,305,265,71,170,280,267,172,703,608,614,654,476,55,289,185,363,537,534,780,353,363,334,351,613,474,241,229,483,160,524,359,249,597,326,178,366,296,194,573,369,410,575,433,380,70,440,251,871
"COG3275",762,505,880,716,1186,1144,1300,1001,831,756,1458,1074,1001,136,620,943,568,664,1005,1433,664,386,1168,90,748,564,679,989,916,1441,762,1056,520,535,689,203,1206,699,47,662,905,486,795,1055,1314,650,494,890,562,1017,1261,985,585,617,122,1083,416,273,504,1520,828,1434,1142,968,1257,221,128,898,1015,888,1065,519,884,741,550,809,1378,131,814,1008,783,385,557,769,1198,601,434,840,475,825,1275,571,1143,1378,916,613,1268,758,502,1279
"COG3276",45,33,16,73,47,57,50,21,143,21,25,65,25,144,68,88,41,69,27,50,17,18,20,108,43,37,14,59,25,63,17,44,23,12,11,45,65,51,20,11,47,186,37,52,22,18,40,91,28,20,42,11,18,33,66,32,256,46,31,42,30,22,103,30,37,123,42,35,45,44,94,71,34,113,117,21,68,144,104,27,13,87,16,22,66,44,23,46,16,36,13,395,10,11,87,21,16,47,25,65
"COG3279",1260,2665,869,1587,1569,1327,2035,1620,999,2317,1435,1662,1847,1066,1635,951,1965,1319,1717,2429,2760,1149,1632,2249,1544,2010,2206,1320,1411,1572,2555,2001,1563,1421,2189,1064,1495,1952,807,1869,1850,1430,1663,1450,1674,2083,2719,1586,1704,1827,1601,2049,2621,1495,1709,1996,2286,2396,1087,1551,1947,1887,1794,1382,2346,1455,2636,1224,1646,1351,1225,1926,1121,1503,1627,2085,1415,1631,1425,2042,1359,2031,2231,1558,2189,2187,1191,1508,3606,645,1501,860,2088,1796,1518,2331,1257,1832,2115,1533
"COG3283",1,0,160,18,11,38,23,82,138,0,25,3,19,0,24,134,2,15,13,10,0,39,8,18,0,0,95,117,1,15,21,0,3,33,5,23,0,1,287,0,52,1,6,1,25,5,0,6,49,3,3,0,0,1,11,6,112,13,17,10,2,10,9,1,17,2,22,130,30,10,8,59,4,21,132,64,4,15,36,6,5,20,48,1,16,42,27,9,3,37,2,178,3,4,10,3,20,2,0,13
"COG3284",28,39,150,29,50,62,26,71,24,27,59,44,27,9,99,104,29,157,15,6,3,74,15,52,16,23,107,147,39,78,58,34,44,44,20,27,33,25,409,8,12,2,71,81,53,21,10,14,88,27,13,11,12,48,1,44,104,8,70,22,23,15,37,30,26,21,9,147,50,34,46,72,21,92,45,101,48,10,34,16,14,43,80,41,44,19,1,13,22,34,26,32,12,19,39,16,24,46,24,27
"COG3287",37,173,10,0,2,28,62,24,2,40,8,11,25,88,27,12,15,28,6,17,77,23,2,0,9,27,110,3,1,5,17,46,2,5,35,1,7,80,1,19,31,40,39,4,0,79,28,7,58,17,8,39,31,233,163,85,78,74,13,2,57,16,29,8,20,16,0,1,30,12,0,34,3,22,36,23,12,0,16,0,31,32,15,104,120,80,0,34,46,0,12,0,23,8,15,44,2,21,12,19
"COG3288",9,1,1,35,3,3,32,8,162,2,9,44,27,218,28,140,5,16,6,9,1,8,14,51,0,2,5,16,14,19,1,2,23,2,2,440,6,18,181,3,35,36,13,8,5,2,0,32,0,22,0,0,8,0,10,51,83,8,95,16,2,12,11,11,6,24,36,15,8,8,8,41,27,28,120,0,7,124,32,7,160,22,1,18,18,40,123,16,4,18,5,170,2,12,0,4,20,3,18,13
"COG3290",38,134,21,115,47,45,109,35,395,71,43,24,123,12,153,278,73,47,75,106,79,23,69,79,133,157,92,108,40,54,81,54,66,41,103,77,55,86,15,230,128,3,139,82,34,70,257,50,147,68,53,37,73,27,19,19,360,55,55,68,52,103,74,64,22,148,62,59,47,108,41,222,70,138,361,44,52,50,102,39,43,90,219,16,47,129,98,66,25,63,18,588,62,58,81,68,71,59,95,106
"COG3291",42,149,36,79,502,342,42,152,18,130,65,120,79,32,43,60,78,110,82,71,147,30,98,17,74,178,87,221,77,118,19,65,36,99,153,8,116,124,15,244,133,3,104,43,58,41,127,164,156,99,104,157,72,97,23,50,48,27,446,52,125,59,180,80,41,63,118,154,70,119,107,51,202,268,27,157,156,21,72,47,55,123,152,55,62,103,175,102,83,65,115,0,238,109,145,656,1946,106,77,93
"COG3292",8749,5783,8451,10018,8091,9399,9412,14458,2255,10892,9801,8663,6307,1299,5635,4619,8399,7026,10296,14086,9782,9338,9739,152,6646,3684,9393,13213,10513,13247,5038,13792,5396,8504,10181,1035,10161,4516,410,6553,8086,3581,8051,9019,18015,8429,5114,8589,5554,14568,12802,8066,5671,7411,867,6084,2367,3106,11139,16046,8483,17538,13234,9214,9826,3279,654,11901,10572,16140,14430,7207,10665,4301,3538,11477,11726,1008,6037,13044,7986,3676,7049,6443,8187,4763,2114,7622,5424,10844,16025,46,16545,16669,8110,2571,4301,8440,6143,16358
"COG3293",277,29,37,30,237,241,542,81,49,61,332,854,46,39,107,3,85,261,97,73,356,41,55,65,85,154,8,759,68,148,549,38,179,57,73,102,207,41,15,116,26,45,62,240,136,1273,224,67,226,188,22,10,130,36,4,206,23,43,13,38,53,23,44,129,82,384,19,27,24,9,111,111,123,232,39,44,60,64,36,175,60,50,40,37,79,378,46,86,190,108,849,0,55,68,504,141,283,27,124,1
"COG3294",8,95,4,40,7,4,16,6,5,77,11,4,12,12,7,1,15,15,2,14,39,15,4,36,45,18,15,7,3,5,36,14,25,9,49,39,2,43,25,18,11,5,32,5,10,51,42,21,36,19,11,11,35,12,15,9,55,50,7,6,32,1,6,13,27,17,6,4,6,4,5,17,0,7,25,56,6,13,28,79,7,19,26,34,6,63,27,10,61,3,7,28,5,5,11,17,8,39,27,15
"COG3296",0,0,0,2,55,0,0,2,40,2,5,2,0,0,2,0,2,0,0,0,0,0,0,0,8,1,0,0,4,0,1,3,1,15,0,0,1,11,0,3,0,0,8,2,9,3,0,3,4,3,7,0,6,1,1,2,10,0,1,0,6,0,3,0,0,3,0,0,8,0,0,16,2,1,0,2,2,1,2,0,1,0,3,1,0,1,1,0,2,1,1,0,7,0,1,1,0,6,0,0
"COG3297",1,0,1,6,3,0,12,2,91,1,5,0,6,0,36,58,0,10,7,4,0,0,7,1,0,0,1,41,1,29,0,0,4,1,1,13,0,2,0,0,15,1,9,1,0,0,0,2,0,0,0,0,0,0,4,0,34,2,12,6,3,10,3,2,0,0,8,9,1,3,9,49,7,11,52,0,1,9,7,7,4,12,0,2,9,11,12,2,0,6,4,110,2,1,2,1,12,2,0,8
"COG3299",50,51,6,63,33,167,51,14,26,78,120,46,26,185,131,55,91,125,77,21,99,91,93,59,66,63,51,62,49,56,90,76,233,101,36,65,27,67,188,36,110,24,83,81,48,48,63,141,55,90,21,40,222,65,116,113,345,128,78,17,160,47,63,60,59,196,26,117,67,114,28,68,112,301,123,123,28,90,98,29,69,83,78,141,142,48,221,88,92,55,43,28,69,78,83,129,49,81,90,34
"COG3301",2,6,3,10,0,38,26,15,142,47,10,14,27,0,30,79,0,3,31,17,2,8,25,12,5,2,25,15,17,33,17,6,33,10,7,23,9,21,5,19,52,10,8,10,7,48,9,5,27,45,6,35,1,23,210,2,48,9,11,14,42,13,57,8,9,2,17,44,18,21,7,48,29,29,96,24,60,12,27,9,10,4,6,21,13,46,17,29,2,30,91,169,0,15,19,6,24,2,15,36
"COG3302",6,0,0,38,3,2,28,3,174,4,8,9,15,1,36,121,3,12,5,9,1,2,12,19,4,1,1,9,4,10,0,2,4,1,1,34,1,5,0,3,57,2,12,4,6,3,0,5,2,0,1,0,1,4,14,2,36,1,11,19,2,18,12,5,1,2,29,13,2,7,13,74,4,27,173,0,8,24,28,5,4,6,1,4,24,55,47,5,4,25,12,243,0,5,0,0,18,4,1,17
"COG3303",47,33,29,184,239,184,147,73,245,182,126,212,114,12,129,144,69,100,221,225,161,10,86,17,112,93,132,146,114,231,124,176,57,52,140,52,134,59,9,34,196,49,177,260,308,187,93,167,52,230,81,100,66,119,136,97,57,50,82,392,112,297,270,144,31,48,36,184,172,321,345,103,111,158,250,155,260,12,115,238,31,43,91,57,200,89,106,79,47,117,208,311,308,338,276,21,96,113,77,306
"COG3304",98,43,95,123,82,69,94,144,92,95,155,79,114,38,103,50,139,69,65,195,116,79,108,56,81,35,108,47,116,159,46,118,62,67,95,209,111,66,120,83,96,71,91,102,131,77,67,99,92,86,140,89,59,69,114,36,94,55,101,126,71,136,106,160,168,50,94,92,109,89,121,66,78,55,81,93,142,73,84,90,33,45,84,125,132,60,87,111,110,41,156,64,88,124,70,45,78,104,71,138
"COG3306",2,2,6,11,43,50,19,7,1,2,51,17,2,0,3,0,6,25,90,67,29,0,24,20,7,6,33,7,7,7,0,6,11,21,6,19,2,6,0,1,66,30,15,1,0,13,14,2,5,0,13,2,7,0,115,4,86,5,8,28,0,42,66,3,5,2,14,9,2,12,14,0,3,47,23,59,8,1,12,36,6,5,0,9,3,7,4,15,5,6,12,2,25,5,10,5,12,18,1,50
"COG3307",24,14,104,107,48,76,98,82,338,15,66,40,52,219,133,212,56,94,21,67,6,61,67,124,56,33,69,88,39,82,32,36,54,98,20,71,46,94,364,66,58,116,94,28,51,14,13,38,84,49,65,22,50,54,87,79,308,50,20,38,22,63,36,89,41,117,121,80,35,93,17,115,40,95,229,65,35,15,249,27,50,46,71,46,47,63,159,68,33,79,13,316,22,47,110,47,35,36,55,49
"COG3309",114,1,2,4,26,0,280,11,1,2,0,1,1,0,6,1,2,0,0,20,1,277,2,1,1,0,14,13,0,4,2,15,2,0,6,0,2,20,0,79,4,67,0,0,50,0,1,4,0,4,23,1,1,1,0,0,0,1,1,218,3,3,26,6,0,4,0,15,7,1,2,0,10,2,3,4,9,0,13,0,0,6,74,0,0,1,0,1,0,0,31,0,0,8,0,0,0,12,7,0
"COG3311",1,1,0,29,0,4,9,0,9,0,1,4,6,0,46,37,2,2,7,5,0,0,17,4,0,0,1,23,0,9,0,0,4,1,1,16,0,1,2,0,17,0,2,2,2,3,0,3,0,1,0,3,0,1,1,0,41,2,4,22,1,25,6,0,0,0,19,3,4,1,24,40,11,17,54,0,5,1,21,2,1,2,2,0,5,19,18,1,4,6,8,152,1,6,0,1,15,3,0,10
"COG3312",3,0,0,14,1,3,15,5,89,1,2,5,12,0,20,66,0,13,3,4,0,0,8,20,0,0,5,8,0,12,0,1,2,0,0,15,0,3,1,0,18,1,4,8,2,1,0,2,0,0,0,0,0,2,9,0,87,6,14,5,0,9,13,2,0,1,16,10,2,4,8,26,1,16,92,1,3,12,16,3,6,13,0,2,10,14,22,4,5,4,4,119,0,2,1,4,4,1,0,16
"COG3313",2,0,0,6,0,0,10,2,43,1,1,0,2,0,5,27,1,1,0,3,0,0,5,0,0,0,1,1,0,6,1,0,0,1,0,8,0,0,0,0,12,1,4,1,0,0,0,3,0,0,0,0,0,0,1,0,18,0,5,2,0,5,1,2,0,0,9,2,1,0,2,8,0,3,25,0,0,2,11,4,3,5,0,1,8,9,11,0,1,4,2,43,0,1,0,0,8,2,0,5
"COG3314",70,299,95,178,126,186,112,93,176,197,68,101,219,179,267,80,218,325,91,102,206,104,76,141,295,295,240,114,99,108,316,166,241,102,201,93,93,288,216,229,155,121,176,152,65,255,286,153,223,144,98,148,157,418,201,136,323,305,47,71,211,82,76,128,114,349,301,96,106,69,77,222,98,345,240,160,75,264,124,125,143,401,247,198,145,205,154,220,317,40,68,502,81,73,143,241,36,161,207,84
"COG3315",100,303,60,86,90,59,82,86,58,176,101,134,89,68,113,46,227,185,75,105,116,62,65,99,221,169,152,59,79,118,182,105,172,102,188,25,113,175,38,326,113,84,102,97,45,226,212,132,118,127,70,104,196,91,194,119,92,190,88,48,115,64,78,28,63,220,132,87,134,94,55,214,76,91,149,148,47,110,97,122,166,206,234,121,145,166,166,56,86,7,19,30,151,143,80,129,2,109,134,45
"COG3316",20,2,12,51,12,40,45,12,1233,4,1,23,246,4,46,26,30,15,34,20,4,37,85,37,1,2,2,0,9,62,10,1,10,2,4,166,7,15,0,3,210,18,17,26,7,2,3,12,0,8,0,5,4,2,29,13,108,8,30,52,2,12,31,6,1,131,76,40,34,21,35,36,25,113,364,37,8,20,57,18,12,8,25,6,74,48,106,8,17,17,19,2009,3,98,12,6,34,14,0,1
"COG3317",2,1,3,12,3,31,22,11,76,12,8,16,28,0,20,57,0,7,8,16,0,4,8,26,1,2,9,22,8,12,3,4,9,5,9,18,2,20,1,9,37,10,8,13,1,16,5,4,1,10,5,10,0,12,86,5,64,3,71,10,20,6,16,10,1,6,14,21,7,6,11,40,15,19,102,5,11,12,17,3,137,17,4,25,12,28,17,19,3,23,17,141,4,8,24,3,26,6,4,33
"COG3318",4,3,5,9,0,20,17,0,38,9,6,5,9,0,6,22,5,4,0,4,0,0,7,14,0,1,10,9,9,3,3,0,1,3,1,29,2,6,0,3,16,1,4,6,5,0,1,6,0,0,4,8,1,1,49,1,41,0,2,4,19,6,15,1,1,3,10,13,3,5,2,17,8,7,54,5,4,36,9,2,2,4,11,1,8,11,10,6,3,8,2,51,1,9,8,0,10,2,0,19
"COG3319",4,2,1,142,0,11,37,2,180,6,9,19,23,0,128,108,0,113,19,22,0,0,49,89,0,1,1,114,9,123,2,6,27,1,1,176,2,9,6,1,81,4,52,13,2,1,0,16,0,2,7,0,1,1,24,0,42,5,46,63,5,91,17,17,2,4,53,19,39,55,75,78,43,84,383,0,23,9,83,31,0,23,1,6,18,100,81,11,4,27,23,500,4,45,1,5,87,21,0,100
"COG3320",30,32,27,272,49,1,103,29,5,43,10,20,99,98,36,1,75,25,3,51,274,56,7,694,45,142,44,28,26,65,90,57,66,50,11,237,24,22,100,21,11,23,27,18,21,46,81,337,48,27,17,57,46,24,4,95,78,202,9,21,18,7,77,84,13,55,1356,45,76,34,34,57,6,131,53,33,29,75,8,33,13,79,38,51,98,25,38,113,74,5,24,0,4,39,20,26,26,79,44,55
"COG3321",3,32,2,99,20,53,1,1,0,46,3,19,3,0,405,0,2,371,18,43,295,2,38,307,1,121,25,207,30,61,19,7,79,0,1,123,26,6,8,4,8,2,130,22,1,1,0,8,3,1,12,165,5,0,14,8,18,7,32,46,5,71,7,25,0,35,132,8,29,23,45,8,172,10,359,47,14,0,73,12,1,1,3,16,5,60,66,5,2,41,18,196,0,35,45,32,78,14,1,65
"COG3323",96,91,124,133,227,151,178,195,73,124,262,193,189,128,97,63,164,115,170,226,119,47,214,28,148,76,131,184,228,243,125,196,93,102,128,39,196,70,331,76,76,125,119,179,261,110,106,145,106,160,85,166,72,187,207,127,66,63,70,273,105,258,151,265,23,28,12,263,206,165,144,62,144,67,54,189,229,76,148,134,23,78,100,175,215,101,105,119,57,66,218,17,142,214,155,84,40,95,54,170
"COG3324",8,15,3,39,135,42,23,16,17,43,23,30,12,0,19,2,18,33,21,80,33,0,33,1,17,13,41,35,45,67,4,59,18,4,12,6,46,22,0,8,24,5,31,13,125,5,19,19,15,62,45,15,46,30,2,4,19,10,10,150,21,79,51,47,1,10,0,95,39,50,70,9,31,28,16,26,43,0,14,62,4,37,31,3,38,9,37,23,30,5,70,1,72,88,60,3,1,28,24,75
"COG3325",89,244,96,210,72,127,89,325,51,161,313,153,177,61,228,6,153,173,403,116,185,18,177,83,285,195,187,67,211,181,43,224,120,229,286,19,215,220,8,61,194,9,208,404,132,55,123,117,111,344,100,203,124,194,45,19,125,190,51,128,277,226,234,257,14,187,19,172,278,450,269,190,57,76,111,251,203,98,93,274,34,145,80,144,203,111,179,149,75,85,384,35,217,115,238,94,23,206,61,141
"COG3326",58,65,83,59,17,34,30,16,20,40,19,37,29,48,56,98,59,58,64,27,84,50,59,57,84,94,41,29,18,29,74,41,34,58,77,32,19,62,15,88,85,47,38,32,82,86,95,68,66,43,29,48,69,44,65,39,116,109,61,12,77,23,12,19,81,104,119,8,47,10,24,61,21,101,32,27,16,59,41,38,56,124,80,32,21,45,38,16,93,6,19,16,25,30,27,245,159,66,69,20
"COG3327",0,1,0,19,1,2,23,2,1,1,3,4,9,0,2,62,2,6,7,6,0,0,4,9,0,0,0,2,1,2,0,0,0,2,1,13,0,6,0,0,31,1,4,0,2,0,0,3,0,1,1,0,0,0,0,0,29,2,5,6,0,9,9,0,0,4,13,2,0,0,3,23,0,0,40,1,0,5,11,0,4,16,0,1,7,31,16,3,1,7,2,122,0,0,0,0,7,0,0,3
"COG3328",449,477,809,838,1086,466,807,344,2181,724,576,1211,575,1446,670,1769,1572,508,770,1096,495,266,638,896,560,663,538,847,312,548,931,921,626,1848,592,1575,687,1422,659,1127,725,2842,1262,1165,532,510,993,746,1015,752,1239,750,783,906,1850,1749,767,879,1990,527,853,456,998,931,2033,860,1016,350,730,446,372,463,521,771,506,926,1946,748,541,591,2148,663,1983,858,1491,1249,1740,980,1231,130,305,340,546,672,681,435,164,831,606,516
"COG3330",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,0,0,0,12,2,0,3,4,0,0,0,0,1,0,0,0,0,0,6,1,0,2,0,0,0,0,83,0,1,1,6,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,2,0,0,72,5,0,0,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG3331",27,125,23,79,42,43,70,27,24,57,37,24,96,84,63,42,103,58,27,45,82,51,7,278,77,91,86,19,38,28,118,43,74,35,46,86,27,65,41,141,37,126,27,72,20,97,135,33,99,63,53,75,99,47,217,56,96,161,23,23,69,63,30,69,64,268,122,26,47,21,20,74,52,92,88,72,15,116,59,52,48,119,100,67,62,94,156,47,213,4,23,42,71,28,44,103,15,72,100,41
"COG3333",89,171,132,142,118,243,136,109,41,208,103,135,186,36,190,129,148,192,232,92,114,177,201,36,138,130,211,121,214,190,116,131,414,77,124,25,116,166,251,171,353,202,318,253,55,146,106,275,152,250,94,188,180,151,137,125,175,119,135,53,227,95,151,179,81,136,8,176,124,205,190,133,91,98,178,193,218,166,104,92,48,194,171,253,234,214,26,376,122,106,133,288,196,123,162,87,88,173,154,266
"COG3335",144,88,63,245,98,96,132,88,60,126,36,56,56,106,196,20,68,73,57,141,63,75,33,335,133,298,124,118,53,141,257,70,228,57,168,399,106,102,154,104,94,10,164,169,151,177,593,74,60,67,19,241,154,125,425,59,562,124,50,132,88,100,144,40,34,175,260,44,74,30,87,279,45,175,196,141,117,398,41,149,73,273,60,113,28,193,179,249,307,40,89,332,21,17,72,130,25,144,273,122
"COG3338",0,0,2,1,10,3,2,0,2,1,3,3,0,7,0,1,2,4,0,1,1,0,0,112,0,2,4,1,0,0,2,1,0,0,0,4,0,0,4,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,55,11,0,1,0,0,7,0,7,0,4,1,2,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,3,1,25,3,0,0,0,2,0,1,0,1,1,0,0,0
"COG3339",1,4,11,7,10,4,2,12,2,0,3,0,7,20,9,4,3,4,1,7,5,6,5,6,1,6,8,5,0,7,4,1,11,2,2,3,0,5,30,3,0,5,9,2,6,4,11,0,4,2,8,14,9,4,21,18,33,21,1,10,8,6,19,5,4,60,1,32,7,8,3,1,16,27,1,15,15,0,47,3,2,9,28,5,9,3,81,16,4,11,4,1,8,13,4,7,2,5,13,7
"COG3340",89,360,169,342,116,175,125,180,231,216,195,192,399,180,324,279,304,263,75,162,257,101,248,160,253,238,219,175,275,44,302,246,176,149,206,356,154,307,192,153,127,120,228,141,211,221,273,309,301,193,205,534,206,505,254,283,176,369,77,178,197,95,114,176,264,300,110,89,205,68,68,205,178,222,328,254,143,451,245,176,339,466,293,208,123,278,235,168,531,212,170,193,152,143,128,529,360,163,310,141
"COG3341",243,211,192,239,194,219,255,275,53,217,254,180,202,111,121,129,209,119,232,185,235,70,309,180,156,126,220,263,209,207,199,215,156,179,259,94,212,124,141,165,240,182,133,257,209,213,198,184,177,204,192,360,327,193,311,221,214,193,84,257,199,200,164,216,85,51,168,244,274,178,235,120,230,86,126,184,219,212,141,280,197,75,197,284,177,234,326,256,265,158,312,16,223,265,201,247,330,210,162,220
"COG3343",1,0,0,6,14,5,7,1,6,0,0,2,0,16,8,2,1,0,0,0,3,0,0,169,0,1,1,1,0,1,1,0,0,1,0,45,0,2,7,1,0,51,0,1,0,0,2,0,0,1,0,0,0,0,130,0,16,17,0,0,0,1,1,0,0,1,3,1,0,0,0,0,1,14,1,2,0,73,1,1,0,4,2,0,1,0,108,3,0,0,0,1,3,0,1,0,6,0,0,0
